time,close,predicted
2020-11-16 13:54:00,119.97017,119.718704
2020-11-16 13:55:00,119.96517,119.73611
2020-11-16 13:56:00,119.95859,119.77004
2020-11-16 13:57:00,120.060036,119.88347
2020-11-16 13:58:00,120.060036,119.93717
2020-11-16 13:59:00,119.9552,119.902504
2020-11-16 14:00:00,120.040054,119.7395
2020-11-16 14:01:00,120.030075,119.82558
2020-11-16 14:02:00,119.97515,119.8548
2020-11-16 14:03:00,119.915245,119.78514
2020-11-16 14:04:00,119.92024,119.72135
2020-11-16 14:05:00,119.96018,119.779816
2020-11-16 14:06:00,119.92134,119.77326
2020-11-16 14:07:00,119.85534,119.721504
2020-11-16 14:08:00,119.940216,119.65196
2020-11-16 14:09:00,119.96517,119.68812
2020-11-16 14:10:00,119.9452,119.752235
2020-11-16 14:11:00,119.92024,119.75509
2020-11-16 14:12:00,119.92024,119.72585
2020-11-16 14:13:00,119.96018,119.68171
2020-11-16 14:14:00,119.99753,119.739746
2020-11-16 14:15:00,120.03447,119.83337
2020-11-16 14:16:00,120.00012,119.81044
2020-11-16 14:17:00,120.00012,119.81677
2020-11-16 14:18:00,120.0101,119.83272
2020-11-16 14:19:00,119.950195,119.88708
2020-11-16 14:20:00,119.99513,119.799835
2020-11-16 14:21:00,119.98015,119.799515
2020-11-16 14:22:00,120.0201,119.81502
2020-11-16 14:23:00,120.05006,119.88241
2020-11-16 14:24:00,120.065025,119.82809
2020-11-16 14:25:00,120.18015,119.86344
2020-11-16 14:26:00,120.13492,119.95701
2020-11-16 14:27:00,120.15988,119.944
2020-11-16 14:28:00,120.10996,119.96751
2020-11-16 14:29:00,120.13492,119.905685
2020-11-16 14:30:00,120.12993,119.91719
2020-11-16 14:31:00,120.104965,119.911514
2020-11-16 14:32:00,120.05006,119.93555
2020-11-16 14:33:00,119.9452,119.893036
2020-11-16 14:34:00,119.9452,119.78328
2020-11-16 14:35:00,119.90027,119.80972
2020-11-16 14:36:00,119.805405,119.70721
2020-11-16 14:37:00,119.85534,119.64692
2020-11-16 14:38:00,119.89029,119.65285
2020-11-16 14:39:00,119.93522,119.676735
2020-11-16 14:40:00,119.87531,119.69681
2020-11-16 14:41:00,119.79024,119.587166
2020-11-16 14:42:00,119.798325,119.58779
2020-11-16 14:43:00,119.81041,119.561325
2020-11-16 14:44:00,119.7505,119.59569
2020-11-16 14:45:00,119.76498,119.52378
2020-11-16 14:46:00,119.80042,119.51354
2020-11-16 14:47:00,119.81041,119.55027
2020-11-16 14:48:00,119.805405,119.59363
2020-11-16 14:49:00,119.72633,119.62814
2020-11-16 14:50:00,119.7405,119.554184
2020-11-16 14:51:00,119.76048,119.54691
2020-11-16 14:52:00,119.76667,119.61368
2020-11-16 14:53:00,119.680595,119.548035
2020-11-16 14:54:00,119.65064,119.445076
2020-11-16 14:55:00,119.68989,119.3568
2020-11-16 14:56:00,119.715546,119.44445
2020-11-16 14:57:00,119.6906,119.52376
2020-11-16 14:58:00,119.72064,119.47497
2020-11-16 14:59:00,119.70557,119.48432
2020-11-16 15:00:00,119.72553,119.52733
2020-11-16 15:01:00,119.7405,119.53591
2020-11-16 15:02:00,119.66063,119.50847
2020-11-16 15:03:00,119.550804,119.43223
2020-11-16 15:04:00,119.53783,119.32912
2020-11-16 15:05:00,119.46593,119.35243
2020-11-16 15:06:00,119.56577,119.267006
2020-11-16 15:07:00,119.56597,119.340515
2020-11-16 15:08:00,119.54581,119.33125
2020-11-16 15:09:00,119.57466,119.3555
2020-11-16 15:10:00,119.60282,119.37804
2020-11-16 15:11:00,119.670616,119.3754
2020-11-16 15:12:00,119.680595,119.449234
2020-11-16 15:13:00,119.65064,119.478386
2020-11-16 15:14:00,119.63786,119.446045
2020-11-16 15:15:00,119.52085,119.4424
2020-11-16 15:16:00,119.550804,119.32758
2020-11-16 15:17:00,119.585754,119.33256
2020-11-16 15:18:00,119.60072,119.41296
2020-11-16 15:19:00,119.68559,119.47464
2020-11-16 15:20:00,119.69069,119.516426
2020-11-16 15:21:00,119.830376,119.56705
2020-11-16 15:22:00,119.88031,119.59588
2020-11-16 15:23:00,119.85036,119.63057
2020-11-16 15:24:00,119.82039,119.65018
2020-11-16 15:25:00,119.805405,119.61225
2020-11-16 15:26:00,119.84036,119.592674
2020-11-16 15:27:00,119.81041,119.61039
2020-11-16 15:28:00,119.7555,119.621704
2020-11-16 15:29:00,119.65064,119.57545
2020-11-16 15:30:00,119.7463,119.5145
2020-11-16 15:31:00,119.7405,119.62841
2020-11-16 15:32:00,119.85534,119.59594
2020-11-16 15:33:00,119.80042,119.6299
2020-11-16 15:34:00,119.82039,119.59865
2020-11-16 15:35:00,119.82039,119.58996
2020-11-16 15:36:00,119.82039,119.60961
2020-11-16 15:37:00,119.86033,119.56171
2020-11-16 15:38:00,119.80042,119.617805
2020-11-16 15:39:00,119.77616,119.60934
2020-11-16 15:40:00,119.78046,119.61935
2020-11-16 15:41:00,119.80201,119.61395
2020-11-16 15:42:00,119.77047,119.6259
2020-11-16 15:43:00,119.81041,119.60829
2020-11-16 15:44:00,119.80862,119.66152
2020-11-16 15:45:00,119.84355,119.7147
2020-11-16 15:46:00,119.848755,119.65284
2020-11-16 15:47:00,119.83537,119.66063
2020-11-16 15:48:00,119.81041,119.55178
2020-11-16 15:49:00,119.84036,119.615906
2020-11-16 15:50:00,119.77047,119.65899
2020-11-16 15:51:00,119.66902,119.57408
2020-11-16 15:52:00,119.60571,119.4823
2020-11-16 15:53:00,119.64566,119.37371
2020-11-16 15:54:00,119.7505,119.44739
2020-11-16 15:55:00,119.73552,119.561195
2020-11-16 15:56:00,119.73053,119.540855
2020-11-16 15:57:00,119.680595,119.51649
2020-11-16 15:58:00,119.71055,119.50308
2020-11-16 15:59:00,119.92024,119.49568
2020-11-16 16:00:00,120.16987,119.70075
2020-11-16 16:01:00,120.11994,119.8695
2020-11-16 16:02:00,120.104965,119.91875
2020-11-16 16:03:00,120.11994,119.919586
2020-11-16 16:04:00,120.099976,119.94162
2020-11-16 16:05:00,120.11994,119.913795
2020-11-16 16:06:00,120.07001,119.97322
2020-11-16 16:07:00,120.030075,119.93594
2020-11-16 16:08:00,120.030075,119.87415
2020-11-16 16:09:00,120.05006,119.84802
2020-11-16 16:10:00,120.08999,119.80753
2020-11-16 16:11:00,120.10996,119.84188
2020-11-16 16:12:00,120.099976,119.8615
2020-11-16 16:13:00,120.11994,119.89238
2020-11-16 16:14:00,120.149895,119.89455
2020-11-16 16:15:00,120.16987,119.87177
2020-11-16 16:16:00,120.149895,119.78821
2020-11-16 16:17:00,120.099976,119.90703
2020-11-16 16:18:00,120.11994,119.90019
2020-11-16 16:19:00,120.099976,119.92508
2020-11-16 16:20:00,120.099976,119.940414
2020-11-16 16:21:00,120.11994,119.90532
2020-11-16 16:22:00,120.11994,119.97575
2020-11-16 16:23:00,120.05006,120.02904
2020-11-16 16:24:00,120.05006,119.88482
2020-11-16 16:25:00,120.11994,119.85334
2020-11-16 16:26:00,120.11994,119.88342
2020-11-16 16:27:00,120.13002,119.90073
2020-11-16 16:28:00,120.131935,119.92324
2020-11-16 16:29:00,120.12993,119.93326
2020-11-16 16:30:00,120.16987,119.894844
2020-11-16 16:31:00,120.149895,119.96328
2020-11-16 16:32:00,120.07001,119.95352
2020-11-16 16:33:00,120.00012,119.91245
2020-11-16 16:34:00,120.00012,119.80147
2020-11-16 16:35:00,120.0201,119.816666
2020-11-16 16:36:00,120.040054,119.82406
2020-11-16 16:37:00,120.07001,119.82658
2020-11-16 16:38:00,120.05006,119.86918
2020-11-16 16:39:00,120.08001,119.904884
2020-11-16 16:40:00,120.11994,119.91693
2020-11-16 16:41:00,120.11994,119.90563
2020-11-16 16:42:00,120.139915,119.91102
2020-11-16 16:43:00,120.12993,119.923454
2020-11-16 16:44:00,120.12993,119.93267
2020-11-16 16:45:00,120.12993,119.92265
2020-11-16 16:46:00,120.139915,119.899605
2020-11-16 16:47:00,120.12993,119.94742
2020-11-16 16:48:00,120.139915,120.006615
2020-11-16 16:49:00,120.139915,120.117195
2020-11-16 16:50:00,120.17985,120.03814
2020-11-16 16:51:00,120.172874,119.999374
2020-11-16 16:52:00,120.16987,119.96471
2020-11-16 16:53:00,120.25693,119.91816
2020-11-16 16:54:00,120.23975,120.03101
2020-11-16 16:55:00,120.23975,119.96953
2020-11-16 16:56:00,120.2098,119.98377
2020-11-16 16:57:00,120.189835,119.952896
2020-11-16 16:58:00,120.19982,119.94489
2020-11-16 17:00:00,120.219795,120.00282
2020-11-16 17:01:00,120.22978,120.03776
2020-11-16 17:02:00,120.219795,120.05702
2020-11-16 17:03:00,120.189835,120.038925
2020-11-16 17:04:00,120.17985,120.01983
2020-11-16 17:05:00,120.16987,120.01466
2020-11-16 17:06:00,120.16987,119.99872
2020-11-16 17:07:00,120.189835,119.96458
2020-11-16 17:08:00,120.15988,120.02971
2020-11-16 17:09:00,120.17985,119.99876
2020-11-16 17:10:00,120.17985,119.8827
2020-11-16 17:11:00,120.149895,119.94932
2020-11-16 17:12:00,120.149895,119.92999
2020-11-16 17:13:00,120.17985,119.96373
2020-11-16 17:14:00,120.149895,120.04961
2020-11-16 17:15:00,120.15988,119.96144
2020-11-16 17:16:00,120.099976,119.94284
2020-11-16 17:17:00,120.060036,119.860985
2020-11-16 17:18:00,120.22978,119.80364
2020-11-16 17:19:00,120.219795,120.099365
2020-11-16 17:20:00,120.08999,120.066284
2020-11-16 17:21:00,120.11994,119.923615
2020-11-16 17:22:00,120.11994,119.930405
2020-11-16 17:23:00,120.08001,119.91011
2020-11-16 17:24:00,120.05006,119.87575
2020-11-16 17:25:00,120.00012,119.83758
2020-11-16 17:26:00,120.00012,119.792816
2020-11-16 17:27:00,119.990135,119.81116
2020-11-16 17:28:00,119.940216,119.783104
2020-11-16 17:29:00,119.92034,119.709984
2020-11-16 17:30:00,119.97017,119.69876
2020-11-16 17:31:00,119.97017,119.73692
2020-11-16 17:32:00,119.940216,119.766464
2020-11-16 17:33:00,119.97017,119.760414
2020-11-16 17:34:00,119.91026,119.63442
2020-11-16 17:35:00,119.940216,119.62207
2020-11-16 17:36:00,119.940216,119.75222
2020-11-16 17:37:00,119.86033,119.676056
2020-11-16 17:38:00,119.90027,119.60148
2020-11-16 17:39:00,119.92024,119.69492
2020-11-16 17:40:00,119.93023,119.72114
2020-11-16 17:41:00,119.91026,119.743484
2020-11-16 17:42:00,119.88031,119.72651
2020-11-16 17:43:00,119.84036,119.68673
2020-11-16 17:44:00,119.830376,119.65042
2020-11-16 17:45:00,119.830376,119.637474
2020-11-16 17:46:00,119.77047,119.56584
2020-11-16 17:47:00,119.77047,119.5117
2020-11-16 17:48:00,119.91026,119.55368
2020-11-16 17:49:00,119.870316,119.68901
2020-11-16 17:50:00,119.88031,119.69943
2020-11-16 17:51:00,119.870316,119.67339
2020-11-16 17:52:00,119.89029,119.67119
2020-11-16 17:53:00,119.85036,119.73793
2020-11-16 17:54:00,119.84036,119.63915
2020-11-16 17:55:00,119.830376,119.60624
2020-11-16 17:56:00,119.88031,119.59218
2020-11-16 17:57:00,119.84036,119.665565
2020-11-16 17:58:00,119.84036,119.66368
2020-11-16 17:59:00,119.88031,119.68805
2020-11-16 18:00:00,119.88031,119.70968
2020-11-16 18:01:00,120.11994,119.68414
2020-11-16 18:02:00,120.08999,119.89718
2020-11-16 18:03:00,120.0201,119.86733
2020-11-16 18:04:00,119.89029,119.75497
2020-11-16 18:05:00,119.870316,119.72314
2020-11-16 18:06:00,119.89029,119.70142
2020-11-16 18:07:00,119.870316,119.70298
2020-11-16 18:08:00,119.86033,119.679855
2020-11-16 18:09:00,119.84036,119.679405
2020-11-16 18:10:00,119.870316,119.66883
2020-11-16 18:11:00,119.85036,119.69644
2020-11-16 18:12:00,119.85036,119.63532
2020-11-16 18:13:00,119.870316,119.68522
2020-11-16 18:14:00,119.85036,119.69932
2020-11-16 18:15:00,119.85036,119.645485
2020-11-16 18:16:00,119.82039,119.64883
2020-11-16 18:17:00,119.85036,119.39382
2020-11-16 18:18:00,119.85036,119.528885
2020-11-16 18:19:00,119.870316,119.604004
2020-11-16 18:20:00,119.85036,119.7625
2020-11-16 18:21:00,119.84036,119.739975
2020-11-16 18:22:00,119.85036,119.66519
2020-11-16 18:23:00,119.85036,119.69994
2020-11-16 18:24:00,119.830376,119.669815
2020-11-16 18:25:00,119.830376,119.64458
2020-11-16 18:26:00,119.870316,119.59536
2020-11-16 18:27:00,119.85036,119.71628
2020-11-16 18:28:00,119.85036,119.657555
2020-11-16 18:29:00,119.830376,119.61724
2020-11-16 18:30:00,119.830376,119.62155
2020-11-16 18:31:00,119.85036,119.62681
2020-11-16 18:33:00,119.80042,119.71379
2020-11-16 18:34:00,119.85036,119.54858
2020-11-16 18:35:00,119.870316,119.65872
2020-11-16 18:36:00,119.88031,119.67401
2020-11-16 18:37:00,119.92024,119.69251
2020-11-16 18:38:00,119.92024,119.75721
2020-11-16 18:39:00,119.91026,119.72155
2020-11-16 18:40:00,119.88031,119.717964
2020-11-16 18:41:00,119.89029,119.70163
2020-11-16 18:42:00,119.870316,119.71179
2020-11-16 18:43:00,119.88031,119.64207
2020-11-16 18:44:00,119.82039,119.701454
2020-11-16 18:46:00,119.82039,119.60796
2020-11-16 18:47:00,119.870316,119.64242
2020-11-16 18:48:00,119.84036,119.70246
2020-11-16 18:49:00,119.80042,119.64732
2020-11-16 18:50:00,119.81041,119.637764
2020-11-16 18:51:00,119.80042,119.59088
2020-11-16 18:52:00,119.84036,119.57192
2020-11-16 18:53:00,119.84036,119.63656
2020-11-16 18:54:00,119.84036,119.58984
2020-11-16 18:55:00,119.82039,119.61005
2020-11-16 18:56:00,119.80042,119.608376
2020-11-16 18:57:00,119.76048,119.61745
2020-11-16 18:58:00,119.81041,119.54346
2020-11-16 18:59:00,119.7405,119.64929
2020-11-16 19:00:00,119.7505,119.54624
2020-11-16 19:01:00,119.7505,119.59344
2020-11-16 19:02:00,119.7505,119.55529
2020-11-16 19:03:00,119.72055,119.4784
2020-11-16 19:04:00,119.73053,119.46633
2020-11-16 19:05:00,119.77047,119.539955
2020-11-16 19:06:00,119.77047,119.57739
2020-11-16 19:07:00,119.78046,119.5725
2020-11-16 19:08:00,119.790436,119.54474
2020-11-16 19:09:00,119.77047,119.56817
2020-11-16 19:10:00,119.78046,119.54456
2020-11-16 19:11:00,119.790436,119.57788
2020-11-16 19:12:00,119.82039,119.624535
2020-11-16 19:14:00,119.82039,119.689224
2020-11-16 19:15:00,119.82039,119.598305
2020-11-16 19:16:00,119.80042,119.719345
2020-11-16 19:17:00,119.78046,119.60407
2020-11-16 19:18:00,119.78046,119.55029
2020-11-16 19:19:00,119.7505,119.56169
2020-11-16 19:20:00,119.790436,119.5651
2020-11-16 19:21:00,119.7405,119.62706
2020-11-16 19:22:00,119.73053,119.46891
2020-11-16 19:23:00,119.72055,119.49365
2020-11-16 19:24:00,119.7405,119.469925
2020-11-16 19:25:00,119.7405,119.51562
2020-11-16 19:26:00,119.70057,119.57004
2020-11-16 19:27:00,119.70057,119.482895
2020-11-16 19:28:00,119.670616,119.47556
2020-11-16 19:29:00,119.62069,119.37313
2020-11-16 19:30:00,119.59074,119.33818
2020-11-16 19:31:00,119.59074,119.33031
2020-11-16 19:32:00,119.61071,119.34725
2020-11-16 19:33:00,119.65064,119.3816
2020-11-16 19:34:00,119.650536,119.46487
2020-11-16 19:35:00,119.62069,119.4467
2020-11-16 19:36:00,119.65064,119.34615
2020-11-16 19:37:00,119.65064,119.4468
2020-11-16 19:38:00,119.65064,119.43679
2020-11-16 19:39:00,119.62069,119.426926
2020-11-16 19:40:00,119.62069,119.3646
2020-11-16 19:41:00,119.65064,119.34903
2020-11-16 19:42:00,119.65064,119.46185
2020-11-16 19:43:00,119.66054,119.44304
2020-11-16 19:44:00,119.66063,119.499214
2020-11-16 19:45:00,119.65064,119.54847
2020-11-16 19:46:00,119.66063,119.5363
2020-11-16 19:47:00,119.66063,119.49823
2020-11-16 19:48:00,119.65064,119.44408
2020-11-16 19:49:00,119.72055,119.34661
2020-11-16 19:50:00,119.760376,119.51249
2020-11-16 19:51:00,119.7405,119.60993
2020-11-16 19:52:00,119.7405,119.532364
2020-11-16 19:53:00,119.7405,119.535805
2020-11-16 19:54:00,119.7405,119.535416
2020-11-16 19:55:00,119.76048,119.593155
2020-11-16 19:56:00,119.7405,119.59292
2020-11-16 19:57:00,119.76048,119.513115
2020-11-16 19:58:00,119.76048,119.55109
2020-11-16 19:59:00,119.71055,119.55152
2020-11-16 20:00:00,119.72055,119.47256
2020-11-17 04:01:00,119.5408,119.54281
2020-11-17 04:02:00,119.72055,119.31105
2020-11-17 04:04:00,119.680595,119.52146
2020-11-17 04:07:00,119.680595,119.51718
2020-11-17 04:08:00,119.72055,119.48828
2020-11-17 04:09:00,119.72055,119.51651
2020-11-17 04:10:00,119.670616,119.54505
2020-11-17 04:12:00,119.62069,119.50911
2020-11-17 04:14:00,119.670616,119.48432
2020-11-17 04:15:00,119.71055,119.50487
2020-11-17 04:18:00,119.670616,119.53608
2020-11-17 04:19:00,119.670616,119.523315
2020-11-17 04:20:00,119.670616,119.481926
2020-11-17 04:27:00,119.670616,119.4759
2020-11-17 04:30:00,119.670616,119.49746
2020-11-17 04:33:00,119.570755,119.48323
2020-11-17 04:34:00,119.570755,119.48164
2020-11-17 04:35:00,119.570755,119.29321
2020-11-17 04:36:00,119.62069,119.35154
2020-11-17 04:39:00,119.66063,119.4145
2020-11-17 04:40:00,119.670616,119.437035
2020-11-17 04:43:00,119.62069,119.45187
2020-11-17 04:45:00,119.61071,119.440834
2020-11-17 04:53:00,119.62069,119.46127
2020-11-17 04:57:00,119.5408,119.40184
2020-11-17 04:58:00,119.61071,119.27234
2020-11-17 05:02:00,119.5408,119.4276
2020-11-17 05:05:00,119.45094,119.35603
2020-11-17 05:06:00,119.43098,119.24713
2020-11-17 05:18:00,119.480896,119.209145
2020-11-17 05:19:00,119.480896,119.262955
2020-11-17 05:26:00,119.51085,119.308784
2020-11-17 05:31:00,119.51085,119.320786
2020-11-17 05:32:00,119.5408,119.30623
2020-11-17 05:34:00,119.42099,119.305954
2020-11-17 05:35:00,119.51085,119.17956
2020-11-17 05:37:00,119.480896,119.26734
2020-11-17 05:43:00,119.480896,119.29092
2020-11-17 05:44:00,119.52085,119.2698
2020-11-17 05:45:00,119.52085,119.304
2020-11-17 05:46:00,119.56078,119.36129
2020-11-17 05:51:00,119.52085,119.335945
2020-11-17 05:52:00,119.52085,119.35935
2020-11-17 05:54:00,119.52085,119.40516
2020-11-17 05:55:00,119.42099,119.38409
2020-11-17 05:57:00,119.34111,119.20287
2020-11-17 05:58:00,119.29118,119.12934
2020-11-17 06:00:00,119.42099,119.06337
2020-11-17 06:02:00,119.42099,119.21785
2020-11-17 06:03:00,119.33112,119.18328
2020-11-17 06:05:00,119.33112,119.15943
2020-11-17 06:07:00,119.42099,119.0822
2020-11-17 06:08:00,119.42099,119.216606
2020-11-17 06:11:00,119.32114,119.21441
2020-11-17 06:13:00,119.2213,119.122055
2020-11-17 06:14:00,119.23128,119.045265
2020-11-17 06:18:00,119.33112,119.00294
2020-11-17 06:21:00,119.410995,119.126495
2020-11-17 06:23:00,119.410995,119.1989
2020-11-17 06:25:00,119.38104,119.21155
2020-11-17 06:26:00,119.410995,119.22206
2020-11-17 06:29:00,119.42099,119.249985
2020-11-17 06:31:00,119.43098,119.26901
2020-11-17 06:33:00,119.42099,119.21124
2020-11-17 06:34:00,119.51085,119.206764
2020-11-17 06:45:00,119.410995,119.33603
2020-11-17 06:46:00,119.410995,119.228294
2020-11-17 06:52:00,119.38104,119.18292
2020-11-17 06:54:00,119.410995,119.17344
2020-11-17 06:59:00,119.47092,119.25876
2020-11-17 07:01:00,119.66063,119.36028
2020-11-17 07:02:00,119.59074,119.40042
2020-11-17 07:03:00,119.62069,119.35982
2020-11-17 07:04:00,119.62069,119.37918
2020-11-17 07:05:00,119.64066,119.41729
2020-11-17 07:06:00,119.63068,119.45174
2020-11-17 07:07:00,119.59074,119.42752
2020-11-17 07:08:00,119.59074,119.41438
2020-11-17 07:09:00,119.58076,119.40362
2020-11-17 07:10:00,119.570755,119.385925
2020-11-17 07:11:00,119.47092,119.36564
2020-11-17 07:12:00,119.46093,119.33572
2020-11-17 07:13:00,119.45094,119.32362
2020-11-17 07:15:00,119.52085,119.29944
2020-11-17 07:16:00,119.550804,119.32445
2020-11-17 07:17:00,119.63068,119.341965
2020-11-17 07:18:00,119.60072,119.3071
2020-11-17 07:19:00,119.43098,119.38727
2020-11-17 07:20:00,119.47092,119.223236
2020-11-17 07:21:00,119.50087,119.26724
2020-11-17 07:22:00,119.480896,119.311485
2020-11-17 07:23:00,119.45094,119.302124
2020-11-17 07:24:00,119.45094,119.27993
2020-11-17 07:25:00,119.47092,119.2933
2020-11-17 07:26:00,119.42099,119.29267
2020-11-17 07:27:00,119.45094,119.25692
2020-11-17 07:28:00,119.32114,119.31962
2020-11-17 07:29:00,119.31116,119.17425
2020-11-17 07:30:00,119.32114,119.13629
2020-11-17 07:31:00,119.37106,119.06548
2020-11-17 07:32:00,119.32114,119.12151
2020-11-17 07:33:00,119.361084,119.031075
2020-11-17 07:34:00,119.32114,119.11985
2020-11-17 07:35:00,119.32114,119.16635
2020-11-17 07:36:00,119.42099,119.11086
2020-11-17 07:37:00,119.401024,119.19614
2020-11-17 07:39:00,119.361084,119.1933
2020-11-17 07:40:00,119.42099,119.193405
2020-11-17 07:41:00,119.43098,119.229095
2020-11-17 07:42:00,119.47092,119.23115
2020-11-17 07:43:00,119.480896,119.28177
2020-11-17 07:44:00,119.49088,119.28846
2020-11-17 07:45:00,119.52085,119.381966
2020-11-17 07:46:00,119.53082,119.35728
2020-11-17 07:47:00,119.53082,119.36156
2020-11-17 07:48:00,119.49088,119.3261
2020-11-17 07:49:00,119.51085,119.32217
2020-11-17 07:51:00,119.52085,119.304184
2020-11-17 07:52:00,119.5408,119.34739
2020-11-17 07:53:00,119.47092,119.3403
2020-11-17 07:54:00,119.51085,119.197105
2020-11-17 07:55:00,119.550804,119.30007
2020-11-17 07:56:00,119.56078,119.38311
2020-11-17 07:57:00,119.60072,119.36415
2020-11-17 07:58:00,119.56078,119.39731
2020-11-17 07:59:00,119.60072,119.32903
2020-11-17 08:00:00,119.58076,119.40055
2020-11-17 08:01:00,119.58076,119.394226
2020-11-17 08:02:00,119.58076,119.371376
2020-11-17 08:03:00,119.61071,119.408295
2020-11-17 08:04:00,119.62069,119.4241
2020-11-17 08:05:00,119.59074,119.49214
2020-11-17 08:06:00,119.570755,119.43286
2020-11-17 08:07:00,119.53082,119.40935
2020-11-17 08:08:00,119.480896,119.34541
2020-11-17 08:09:00,119.430885,119.35142
2020-11-17 08:10:00,119.44056,119.239944
2020-11-17 08:11:00,119.47092,119.19933
2020-11-17 08:12:00,119.401024,119.239296
2020-11-17 08:13:00,119.47092,119.1534
2020-11-17 08:14:00,119.43098,119.27933
2020-11-17 08:15:00,119.46093,119.20412
2020-11-17 08:16:00,119.520744,119.26501
2020-11-17 08:17:00,119.52085,119.345856
2020-11-17 08:18:00,119.52085,119.33539
2020-11-17 08:19:00,119.5513,119.3202
2020-11-17 08:20:00,119.56078,119.32511
2020-11-17 08:21:00,119.53082,119.36493
2020-11-17 08:22:00,119.56078,119.36552
2020-11-17 08:23:00,119.53082,119.3863
2020-11-17 08:24:00,119.53082,119.37399
2020-11-17 08:25:00,119.50077,119.39057
2020-11-17 08:26:00,119.50087,119.32336
2020-11-17 08:27:00,119.46093,119.29209
2020-11-17 08:28:00,119.52085,119.31655
2020-11-17 08:29:00,119.480896,119.30913
2020-11-17 08:30:00,119.52085,119.30838
2020-11-17 08:31:00,119.5408,119.32066
2020-11-17 08:32:00,119.33112,119.2924
2020-11-17 08:33:00,119.38104,119.11729
2020-11-17 08:34:00,119.39104,119.17308
