time,close,predicted
2020-11-16 13:39:00,120.180855,120.32243
2020-11-16 13:40:00,120.15988,120.32496
2020-11-16 13:41:00,119.93023,120.31248
2020-11-16 13:42:00,119.87062,120.14993
2020-11-16 13:43:00,119.90027,120.096855
2020-11-16 13:44:00,119.96018,120.0458
2020-11-16 13:45:00,119.95409,120.12123
2020-11-16 13:46:00,119.89498,120.07757
2020-11-16 13:47:00,119.90027,119.98603
2020-11-16 13:48:00,119.92523,119.98972
2020-11-16 13:49:00,119.84536,119.9296
2020-11-16 13:50:00,119.88031,119.89385
2020-11-16 13:51:00,119.87821,119.92805
2020-11-16 13:52:00,119.8835,119.93227
2020-11-16 13:53:00,119.97017,119.953125
2020-11-16 13:54:00,119.97017,120.00449
2020-11-16 13:55:00,119.96517,120.02606
2020-11-16 13:56:00,119.95859,120.05605
2020-11-16 13:57:00,120.060036,120.18047
2020-11-16 13:58:00,120.060036,120.247215
2020-11-16 13:59:00,119.9552,120.20203
2020-11-16 14:00:00,120.040054,120.0429
2020-11-16 14:01:00,120.030075,120.139854
2020-11-16 14:02:00,119.97515,120.167
2020-11-16 14:03:00,119.915245,120.09589
2020-11-16 14:04:00,119.92024,120.03513
2020-11-16 14:05:00,119.96018,120.09587
2020-11-16 14:06:00,119.92134,120.08558
2020-11-16 14:07:00,119.85534,120.036545
2020-11-16 14:08:00,119.940216,119.972664
2020-11-16 14:09:00,119.96517,120.0044
2020-11-16 14:10:00,119.9452,120.053955
2020-11-16 14:11:00,119.92024,120.05182
2020-11-16 14:12:00,119.92024,120.03008
2020-11-16 14:13:00,119.96018,119.985664
2020-11-16 14:14:00,119.99753,120.04561
2020-11-16 14:15:00,120.03447,120.137505
2020-11-16 14:16:00,120.00012,120.109535
2020-11-16 14:17:00,120.00012,120.1128
2020-11-16 14:18:00,120.0101,120.143295
2020-11-16 14:19:00,119.950195,120.19705
2020-11-16 14:20:00,119.99513,120.1083
2020-11-16 14:21:00,119.98015,120.11485
2020-11-16 14:22:00,120.0201,120.13218
2020-11-16 14:23:00,120.05006,120.19902
2020-11-16 14:24:00,120.065025,120.138
2020-11-16 14:25:00,120.18015,120.159645
2020-11-16 14:26:00,120.13492,120.25395
2020-11-16 14:27:00,120.15988,120.226875
2020-11-16 14:28:00,120.10996,120.24976
2020-11-16 14:29:00,120.13492,120.19234
2020-11-16 14:30:00,120.12993,120.21815
2020-11-16 14:31:00,120.104965,120.21683
2020-11-16 14:32:00,120.05006,120.24442
2020-11-16 14:33:00,119.9452,120.202446
2020-11-16 14:34:00,119.9452,120.10478
2020-11-16 14:35:00,119.90027,120.142845
2020-11-16 14:36:00,119.805405,120.046165
2020-11-16 14:37:00,119.85534,119.98509
2020-11-16 14:38:00,119.89029,119.98778
2020-11-16 14:39:00,119.93522,119.99993
2020-11-16 14:40:00,119.87531,120.01459
2020-11-16 14:41:00,119.79024,119.899826
2020-11-16 14:42:00,119.798325,119.89582
2020-11-16 14:43:00,119.81041,119.87156
2020-11-16 14:44:00,119.7505,119.90097
2020-11-16 14:45:00,119.76498,119.831436
2020-11-16 14:46:00,119.80042,119.83027
2020-11-16 14:47:00,119.81041,119.86708
2020-11-16 14:48:00,119.805405,119.90195
2020-11-16 14:49:00,119.72633,119.94082
2020-11-16 14:50:00,119.7405,119.86676
2020-11-16 14:51:00,119.76048,119.87512
2020-11-16 14:52:00,119.76667,119.94061
2020-11-16 14:53:00,119.680595,119.87425
2020-11-16 14:54:00,119.65064,119.772766
2020-11-16 14:55:00,119.68989,119.69247
2020-11-16 14:56:00,119.715546,119.773636
2020-11-16 14:57:00,119.6906,119.84182
2020-11-16 14:58:00,119.72064,119.7887
2020-11-16 14:59:00,119.70557,119.80025
2020-11-16 15:00:00,119.72553,119.836235
2020-11-16 15:01:00,119.7405,119.84145
2020-11-16 15:02:00,119.66063,119.81478
2020-11-16 15:03:00,119.550804,119.74242
2020-11-16 15:04:00,119.53783,119.65423
2020-11-16 15:05:00,119.46593,119.677666
2020-11-16 15:06:00,119.56577,119.592
2020-11-16 15:07:00,119.56597,119.66184
2020-11-16 15:08:00,119.54581,119.641075
2020-11-16 15:09:00,119.57466,119.66512
2020-11-16 15:10:00,119.60282,119.691185
2020-11-16 15:11:00,119.670616,119.68083
2020-11-16 15:12:00,119.680595,119.759674
2020-11-16 15:13:00,119.65064,119.785934
2020-11-16 15:14:00,119.63786,119.747154
2020-11-16 15:15:00,119.52085,119.74733
2020-11-16 15:16:00,119.550804,119.64251
2020-11-16 15:17:00,119.585754,119.65505
2020-11-16 15:18:00,119.60072,119.72384
2020-11-16 15:19:00,119.68559,119.78165
2020-11-16 15:20:00,119.69069,119.81898
2020-11-16 15:21:00,119.830376,119.86912
2020-11-16 15:22:00,119.88031,119.88381
2020-11-16 15:23:00,119.85036,119.911385
2020-11-16 15:24:00,119.82039,119.922935
2020-11-16 15:25:00,119.805405,119.89218
2020-11-16 15:26:00,119.84036,119.88739
2020-11-16 15:27:00,119.81041,119.908844
2020-11-16 15:28:00,119.7555,119.92167
2020-11-16 15:29:00,119.65064,119.89193
2020-11-16 15:30:00,119.7463,119.83455
2020-11-16 15:31:00,119.7405,119.95164
2020-11-16 15:32:00,119.85534,119.90998
2020-11-16 15:33:00,119.80042,119.94507
2020-11-16 15:34:00,119.82039,119.90868
2020-11-16 15:35:00,119.82039,119.902985
2020-11-16 15:36:00,119.82039,119.92555
2020-11-16 15:37:00,119.86033,119.87781
2020-11-16 15:38:00,119.80042,119.92997
2020-11-16 15:39:00,119.77616,119.92312
2020-11-16 15:40:00,119.78046,119.93587
2020-11-16 15:41:00,119.80201,119.93314
2020-11-16 15:42:00,119.77047,119.941154
2020-11-16 15:43:00,119.81041,119.92854
2020-11-16 15:44:00,119.80862,119.98464
2020-11-16 15:45:00,119.84355,120.03413
2020-11-16 15:46:00,119.848755,119.969345
2020-11-16 15:47:00,119.83537,119.97649
2020-11-16 15:48:00,119.81041,119.86622
2020-11-16 15:49:00,119.84036,119.93465
2020-11-16 15:50:00,119.77047,119.96847
2020-11-16 15:51:00,119.66902,119.884575
2020-11-16 15:52:00,119.60571,119.80015
2020-11-16 15:53:00,119.64566,119.703255
2020-11-16 15:54:00,119.7505,119.77755
2020-11-16 15:55:00,119.73552,119.879486
2020-11-16 15:56:00,119.73053,119.84894
2020-11-16 15:57:00,119.680595,119.82382
2020-11-16 15:58:00,119.71055,119.81254
2020-11-16 15:59:00,119.92024,119.81411
2020-11-16 16:00:00,120.16987,119.99344
2020-11-16 16:01:00,120.11994,120.14303
2020-11-16 16:02:00,120.104965,120.16019
2020-11-16 16:03:00,120.11994,120.17629
2020-11-16 16:04:00,120.099976,120.22324
2020-11-16 16:05:00,120.11994,120.22771
2020-11-16 16:06:00,120.07001,120.27926
2020-11-16 16:07:00,120.030075,120.26293
2020-11-16 16:08:00,120.030075,120.21922
2020-11-16 16:09:00,120.05006,120.19062
2020-11-16 16:10:00,120.08999,120.154366
2020-11-16 16:11:00,120.10996,120.187126
2020-11-16 16:12:00,120.099976,120.195885
2020-11-16 16:13:00,120.11994,120.218254
2020-11-16 16:14:00,120.149895,120.210655
2020-11-16 16:15:00,120.16987,120.1792
2020-11-16 16:16:00,120.149895,120.09736
2020-11-16 16:17:00,120.099976,120.21944
2020-11-16 16:18:00,120.11994,120.21172
2020-11-16 16:19:00,120.099976,120.24198
2020-11-16 16:20:00,120.099976,120.25553
2020-11-16 16:21:00,120.11994,120.22448
2020-11-16 16:22:00,120.11994,120.299965
2020-11-16 16:23:00,120.05006,120.34057
2020-11-16 16:24:00,120.05006,120.197105
2020-11-16 16:25:00,120.11994,120.17714
2020-11-16 16:26:00,120.11994,120.211075
2020-11-16 16:27:00,120.13002,120.21384
2020-11-16 16:28:00,120.131935,120.23514
2020-11-16 16:29:00,120.12993,120.23486
2020-11-16 16:30:00,120.16987,120.19731
2020-11-16 16:31:00,120.149895,120.26109
2020-11-16 16:32:00,120.07001,120.25197
2020-11-16 16:33:00,120.00012,120.21005
2020-11-16 16:34:00,120.00012,120.10848
2020-11-16 16:35:00,120.0201,120.12862
2020-11-16 16:36:00,120.040054,120.13869
2020-11-16 16:37:00,120.07001,120.13409
2020-11-16 16:38:00,120.05006,120.170204
2020-11-16 16:39:00,120.08001,120.203995
2020-11-16 16:40:00,120.11994,120.215744
2020-11-16 16:41:00,120.11994,120.198944
2020-11-16 16:42:00,120.139915,120.20714
2020-11-16 16:43:00,120.12993,120.22178
2020-11-16 16:44:00,120.12993,120.22612
2020-11-16 16:45:00,120.12993,120.22112
2020-11-16 16:46:00,120.139915,120.19606
2020-11-16 16:47:00,120.12993,120.24559
2020-11-16 16:48:00,120.139915,120.310486
2020-11-16 16:49:00,120.139915,120.4202
2020-11-16 16:50:00,120.17985,120.31922
2020-11-16 16:51:00,120.172874,120.27597
2020-11-16 16:52:00,120.16987,120.23398
2020-11-16 16:53:00,120.25693,120.196686
2020-11-16 16:54:00,120.23975,120.311005
2020-11-16 16:55:00,120.23975,120.23675
2020-11-16 16:56:00,120.2098,120.248795
2020-11-16 16:57:00,120.189835,120.22351
2020-11-16 16:58:00,120.19982,120.228264
2020-11-16 17:00:00,120.219795,120.30119
2020-11-16 17:01:00,120.22978,120.33704
2020-11-16 17:02:00,120.219795,120.353745
2020-11-16 17:03:00,120.189835,120.33592
2020-11-16 17:04:00,120.17985,120.31987
2020-11-16 17:05:00,120.16987,120.3194
2020-11-16 17:06:00,120.16987,120.31185
2020-11-16 17:07:00,120.189835,120.27898
2020-11-16 17:08:00,120.15988,120.34377
2020-11-16 17:09:00,120.17985,120.30828
2020-11-16 17:10:00,120.17985,120.19983
2020-11-16 17:11:00,120.149895,120.26488
2020-11-16 17:12:00,120.149895,120.24003
2020-11-16 17:13:00,120.17985,120.2744
2020-11-16 17:14:00,120.149895,120.35889
2020-11-16 17:15:00,120.15988,120.26978
2020-11-16 17:16:00,120.099976,120.2543
2020-11-16 17:17:00,120.060036,120.17404
2020-11-16 17:18:00,120.22978,120.12935
2020-11-16 17:19:00,120.219795,120.40926
2020-11-16 17:20:00,120.08999,120.36529
2020-11-16 17:21:00,120.11994,120.22662
2020-11-16 17:22:00,120.11994,120.247986
2020-11-16 17:23:00,120.08001,120.22651
2020-11-16 17:24:00,120.05006,120.1977
2020-11-16 17:25:00,120.00012,120.15268
2020-11-16 17:26:00,120.00012,120.10878
2020-11-16 17:27:00,119.990135,120.121864
2020-11-16 17:28:00,119.940216,120.093704
2020-11-16 17:29:00,119.92034,120.02057
2020-11-16 17:30:00,119.97017,120.00971
2020-11-16 17:31:00,119.97017,120.04258
2020-11-16 17:32:00,119.940216,120.06466
2020-11-16 17:33:00,119.97017,120.05577
2020-11-16 17:34:00,119.91026,119.92856
2020-11-16 17:35:00,119.940216,119.91955
2020-11-16 17:36:00,119.940216,120.03825
2020-11-16 17:37:00,119.86033,119.9659
2020-11-16 17:38:00,119.90027,119.90233
2020-11-16 17:39:00,119.92024,119.9928
2020-11-16 17:40:00,119.93023,120.020065
2020-11-16 17:41:00,119.91026,120.0469
2020-11-16 17:42:00,119.88031,120.025
2020-11-16 17:43:00,119.84036,119.99458
2020-11-16 17:44:00,119.830376,119.970024
2020-11-16 17:45:00,119.830376,119.958435
2020-11-16 17:46:00,119.77047,119.8875
2020-11-16 17:47:00,119.77047,119.83462
2020-11-16 17:48:00,119.91026,119.86511
2020-11-16 17:49:00,119.870316,119.99345
2020-11-16 17:50:00,119.88031,119.99346
2020-11-16 17:51:00,119.870316,119.96751
2020-11-16 17:52:00,119.89029,119.96898
2020-11-16 17:53:00,119.85036,120.04128
2020-11-16 17:54:00,119.84036,119.94136
2020-11-16 17:55:00,119.830376,119.91477
2020-11-16 17:56:00,119.88031,119.903114
2020-11-16 17:57:00,119.84036,119.973724
2020-11-16 17:58:00,119.84036,119.96135
2020-11-16 17:59:00,119.88031,119.985794
2020-11-16 18:00:00,119.88031,120.01079
2020-11-16 18:01:00,120.11994,119.9859
2020-11-16 18:02:00,120.08999,120.18529
2020-11-16 18:03:00,120.0201,120.12696
2020-11-16 18:04:00,119.89029,120.02137
2020-11-16 18:05:00,119.870316,120.003716
2020-11-16 18:06:00,119.89029,120.002304
2020-11-16 18:07:00,119.870316,120.01548
2020-11-16 18:08:00,119.86033,119.98977
2020-11-16 18:09:00,119.84036,119.99325
2020-11-16 18:10:00,119.870316,119.981155
2020-11-16 18:11:00,119.85036,120.00637
2020-11-16 18:12:00,119.85036,119.947655
2020-11-16 18:13:00,119.870316,119.99264
2020-11-16 18:14:00,119.85036,120.00342
2020-11-16 18:15:00,119.85036,119.95298
2020-11-16 18:16:00,119.82039,119.95838
2020-11-16 18:17:00,119.85036,119.7121
2020-11-16 18:18:00,119.85036,119.83818
2020-11-16 18:19:00,119.870316,119.89562
2020-11-16 18:20:00,119.85036,120.048485
2020-11-16 18:21:00,119.84036,120.02478
2020-11-16 18:22:00,119.85036,119.95996
2020-11-16 18:23:00,119.85036,120.00841
2020-11-16 18:24:00,119.830376,119.99155
2020-11-16 18:25:00,119.830376,119.97108
2020-11-16 18:26:00,119.870316,119.9156
2020-11-16 18:27:00,119.85036,120.036476
2020-11-16 18:28:00,119.85036,119.97123
2020-11-16 18:29:00,119.830376,119.93127
2020-11-16 18:30:00,119.830376,119.93604
2020-11-16 18:31:00,119.85036,119.93778
2020-11-16 18:33:00,119.80042,120.023155
2020-11-16 18:34:00,119.85036,119.85468
2020-11-16 18:35:00,119.870316,119.968155
2020-11-16 18:36:00,119.88031,119.97355
2020-11-16 18:37:00,119.92024,119.99624
2020-11-16 18:38:00,119.92024,120.05571
2020-11-16 18:39:00,119.91026,120.01797
2020-11-16 18:40:00,119.88031,120.00997
2020-11-16 18:41:00,119.89029,119.99673
2020-11-16 18:42:00,119.870316,120.01072
2020-11-16 18:43:00,119.88031,119.94321
2020-11-16 18:44:00,119.82039,120.0065
2020-11-16 18:46:00,119.82039,119.91604
2020-11-16 18:47:00,119.870316,119.95378
2020-11-16 18:48:00,119.84036,120.01003
2020-11-16 18:49:00,119.80042,119.94913
2020-11-16 18:50:00,119.81041,119.94738
2020-11-16 18:51:00,119.80042,119.90149
2020-11-16 18:52:00,119.84036,119.88096
2020-11-16 18:53:00,119.84036,119.94294
2020-11-16 18:54:00,119.84036,119.89324
2020-11-16 18:55:00,119.82039,119.91211
2020-11-16 18:56:00,119.80042,119.90932
2020-11-16 18:57:00,119.76048,119.920364
2020-11-16 18:58:00,119.81041,119.85155
2020-11-16 18:59:00,119.7405,119.9562
2020-11-16 19:00:00,119.7505,119.85514
2020-11-16 19:01:00,119.7505,119.90957
2020-11-16 19:02:00,119.7505,119.876854
2020-11-16 19:03:00,119.72055,119.80023
2020-11-16 19:04:00,119.73053,119.79136
2020-11-16 19:05:00,119.77047,119.85507
2020-11-16 19:06:00,119.77047,119.88591
2020-11-16 19:07:00,119.78046,119.87768
2020-11-16 19:08:00,119.790436,119.84519
2020-11-16 19:09:00,119.77047,119.87285
2020-11-16 19:10:00,119.78046,119.85111
2020-11-16 19:11:00,119.790436,119.88652
2020-11-16 19:12:00,119.82039,119.92809
2020-11-16 19:14:00,119.82039,119.99476
2020-11-16 19:15:00,119.82039,119.90089
2020-11-16 19:16:00,119.80042,120.030205
2020-11-16 19:17:00,119.78046,119.90376
2020-11-16 19:18:00,119.78046,119.852844
2020-11-16 19:19:00,119.7505,119.866104
2020-11-16 19:20:00,119.790436,119.86656
2020-11-16 19:21:00,119.7405,119.92086
2020-11-16 19:22:00,119.73053,119.76413
2020-11-16 19:23:00,119.72055,119.79658
2020-11-16 19:24:00,119.7405,119.7776
2020-11-16 19:25:00,119.7405,119.81714
2020-11-16 19:26:00,119.70057,119.86128
2020-11-16 19:27:00,119.70057,119.77779
2020-11-16 19:28:00,119.670616,119.776436
2020-11-16 19:29:00,119.62069,119.68108
2020-11-16 19:30:00,119.59074,119.64949
2020-11-16 19:31:00,119.59074,119.63499
2020-11-16 19:32:00,119.61071,119.642876
2020-11-16 19:33:00,119.65064,119.67949
2020-11-16 19:34:00,119.650536,119.76001
2020-11-16 19:35:00,119.62069,119.75615
2020-11-16 19:36:00,119.65064,119.66123
2020-11-16 19:37:00,119.65064,119.76827
2020-11-16 19:38:00,119.65064,119.7596
2020-11-16 19:39:00,119.62069,119.75289
2020-11-16 19:40:00,119.62069,119.68712
2020-11-16 19:41:00,119.65064,119.67927
2020-11-16 19:42:00,119.65064,119.783516
2020-11-16 19:43:00,119.66054,119.75986
2020-11-16 19:44:00,119.66063,119.812164
2020-11-16 19:45:00,119.65064,119.86423
2020-11-16 19:46:00,119.66063,119.85265
2020-11-16 19:47:00,119.66063,119.81292
2020-11-16 19:48:00,119.65064,119.754684
2020-11-16 19:49:00,119.72055,119.659004
2020-11-16 19:50:00,119.760376,119.81813
2020-11-16 19:51:00,119.7405,119.89838
2020-11-16 19:52:00,119.7405,119.801056
2020-11-16 19:53:00,119.7405,119.81074
2020-11-16 19:54:00,119.7405,119.816185
2020-11-16 19:55:00,119.76048,119.87965
2020-11-16 19:56:00,119.7405,119.86982
2020-11-16 19:57:00,119.76048,119.78855
2020-11-16 19:58:00,119.76048,119.83641
2020-11-16 19:59:00,119.71055,119.84095
2020-11-16 20:00:00,119.72055,119.76569
2020-11-17 04:01:00,119.5408,119.84212
2020-11-17 04:02:00,119.72055,119.61195
2020-11-17 04:04:00,119.680595,119.8325
2020-11-17 04:07:00,119.680595,119.81779
2020-11-17 04:08:00,119.72055,119.7886
2020-11-17 04:09:00,119.72055,119.81875
2020-11-17 04:10:00,119.670616,119.848625
2020-11-17 04:12:00,119.62069,119.815285
2020-11-17 04:14:00,119.670616,119.79104
2020-11-17 04:15:00,119.71055,119.820816
2020-11-17 04:18:00,119.670616,119.846245
2020-11-17 04:19:00,119.670616,119.82955
2020-11-17 04:20:00,119.670616,119.7985
2020-11-17 04:27:00,119.670616,119.79532
2020-11-17 04:30:00,119.670616,119.81545
2020-11-17 04:33:00,119.570755,119.79841
2020-11-17 04:34:00,119.570755,119.8014
2020-11-17 04:35:00,119.570755,119.6123
2020-11-17 04:36:00,119.62069,119.67133
2020-11-17 04:39:00,119.66063,119.730705
2020-11-17 04:40:00,119.670616,119.73995
2020-11-17 04:43:00,119.62069,119.75228
2020-11-17 04:45:00,119.61071,119.74258
2020-11-17 04:53:00,119.62069,119.766815
2020-11-17 04:57:00,119.5408,119.709435
2020-11-17 04:58:00,119.61071,119.585655
2020-11-17 05:02:00,119.5408,119.73962
2020-11-17 05:05:00,119.45094,119.662766
2020-11-17 05:06:00,119.43098,119.568115
2020-11-17 05:18:00,119.480896,119.5364
2020-11-17 05:19:00,119.480896,119.58314
2020-11-17 05:26:00,119.51085,119.62229
2020-11-17 05:31:00,119.51085,119.6309
2020-11-17 05:32:00,119.5408,119.61667
2020-11-17 05:34:00,119.42099,119.61191
2020-11-17 05:35:00,119.51085,119.49274
2020-11-17 05:37:00,119.480896,119.582405
2020-11-17 05:43:00,119.480896,119.59356
2020-11-17 05:44:00,119.52085,119.576584
2020-11-17 05:45:00,119.52085,119.60526
2020-11-17 05:46:00,119.56078,119.65575
2020-11-17 05:51:00,119.52085,119.63172
2020-11-17 05:52:00,119.52085,119.65648
2020-11-17 05:54:00,119.52085,119.7081
2020-11-17 05:55:00,119.42099,119.68935
2020-11-17 05:57:00,119.34111,119.513756
2020-11-17 05:58:00,119.29118,119.45598
2020-11-17 06:00:00,119.42099,119.39493
2020-11-17 06:02:00,119.42099,119.53329
2020-11-17 06:03:00,119.33112,119.49149
2020-11-17 06:05:00,119.33112,119.471466
2020-11-17 06:07:00,119.42099,119.393814
2020-11-17 06:08:00,119.42099,119.51899
2020-11-17 06:11:00,119.32114,119.51127
2020-11-17 06:13:00,119.2213,119.42006
2020-11-17 06:14:00,119.23128,119.35826
2020-11-17 06:18:00,119.33112,119.322174
2020-11-17 06:21:00,119.410995,119.43296
2020-11-17 06:23:00,119.410995,119.493324
2020-11-17 06:25:00,119.38104,119.50083
2020-11-17 06:26:00,119.410995,119.51839
2020-11-17 06:29:00,119.42099,119.55427
2020-11-17 06:31:00,119.43098,119.571594
2020-11-17 06:33:00,119.42099,119.51024
2020-11-17 06:34:00,119.51085,119.512985
2020-11-17 06:45:00,119.410995,119.64008
2020-11-17 06:46:00,119.410995,119.52925
2020-11-17 06:52:00,119.38104,119.4879
2020-11-17 06:54:00,119.410995,119.48286
2020-11-17 06:59:00,119.47092,119.56735
2020-11-17 07:01:00,119.66063,119.66059
2020-11-17 07:02:00,119.59074,119.68539
2020-11-17 07:03:00,119.62069,119.62188
2020-11-17 07:04:00,119.62069,119.64995
2020-11-17 07:05:00,119.64066,119.6938
2020-11-17 07:06:00,119.63068,119.73827
2020-11-17 07:07:00,119.59074,119.71995
2020-11-17 07:08:00,119.59074,119.70899
2020-11-17 07:09:00,119.58076,119.71005
2020-11-17 07:10:00,119.570755,119.70354
2020-11-17 07:11:00,119.47092,119.67687
2020-11-17 07:12:00,119.46093,119.65775
2020-11-17 07:13:00,119.45094,119.64613
2020-11-17 07:15:00,119.52085,119.62932
2020-11-17 07:16:00,119.550804,119.649086
2020-11-17 07:17:00,119.63068,119.65278
2020-11-17 07:18:00,119.60072,119.611824
2020-11-17 07:19:00,119.43098,119.68914
2020-11-17 07:20:00,119.47092,119.53154
2020-11-17 07:21:00,119.50087,119.584335
2020-11-17 07:22:00,119.480896,119.61686
2020-11-17 07:23:00,119.45094,119.60477
2020-11-17 07:24:00,119.45094,119.59035
2020-11-17 07:25:00,119.47092,119.59905
2020-11-17 07:26:00,119.42099,119.60395
2020-11-17 07:27:00,119.45094,119.56972
2020-11-17 07:28:00,119.32114,119.63387
2020-11-17 07:29:00,119.31116,119.49298
2020-11-17 07:30:00,119.32114,119.465454
2020-11-17 07:31:00,119.37106,119.39612
2020-11-17 07:32:00,119.32114,119.43822
2020-11-17 07:33:00,119.361084,119.34245
2020-11-17 07:34:00,119.32114,119.42124
2020-11-17 07:35:00,119.32114,119.46378
2020-11-17 07:36:00,119.42099,119.40755
2020-11-17 07:37:00,119.401024,119.491356
2020-11-17 07:39:00,119.361084,119.485756
2020-11-17 07:40:00,119.42099,119.48359
2020-11-17 07:41:00,119.43098,119.52583
2020-11-17 07:42:00,119.47092,119.52659
2020-11-17 07:43:00,119.480896,119.57973
2020-11-17 07:44:00,119.49088,119.57873
2020-11-17 07:45:00,119.52085,119.6767
2020-11-17 07:46:00,119.53082,119.65211
2020-11-17 07:47:00,119.53082,119.64458
2020-11-17 07:48:00,119.49088,119.61047
2020-11-17 07:49:00,119.51085,119.61342
2020-11-17 07:51:00,119.52085,119.59734
2020-11-17 07:52:00,119.5408,119.64329
2020-11-17 07:53:00,119.47092,119.63197
2020-11-17 07:54:00,119.51085,119.48682
2020-11-17 07:55:00,119.550804,119.59917
2020-11-17 07:56:00,119.56078,119.67936
2020-11-17 07:57:00,119.60072,119.64977
2020-11-17 07:58:00,119.56078,119.68295
2020-11-17 07:59:00,119.60072,119.61636
2020-11-17 08:00:00,119.58076,119.692184
2020-11-17 08:01:00,119.58076,119.68604
2020-11-17 08:02:00,119.58076,119.66097
2020-11-17 08:03:00,119.61071,119.699844
2020-11-17 08:04:00,119.62069,119.72651
2020-11-17 08:05:00,119.59074,119.79266
2020-11-17 08:06:00,119.570755,119.73034
2020-11-17 08:07:00,119.53082,119.7127
2020-11-17 08:08:00,119.480896,119.65926
2020-11-17 08:09:00,119.430885,119.67415
2020-11-17 08:10:00,119.44056,119.56435
2020-11-17 08:11:00,119.47092,119.530106
2020-11-17 08:12:00,119.401024,119.56331
2020-11-17 08:13:00,119.47092,119.46657
2020-11-17 08:14:00,119.43098,119.59119
2020-11-17 08:15:00,119.46093,119.50926
2020-11-17 08:16:00,119.520744,119.569534
2020-11-17 08:17:00,119.52085,119.64091
2020-11-17 08:18:00,119.52085,119.63191
2020-11-17 08:19:00,119.5513,119.616615
2020-11-17 08:20:00,119.56078,119.63342
2020-11-17 08:21:00,119.53082,119.670166
2020-11-17 08:22:00,119.56078,119.66576
2020-11-17 08:23:00,119.53082,119.696075
2020-11-17 08:24:00,119.53082,119.68353
2020-11-17 08:25:00,119.50077,119.701546
2020-11-17 08:26:00,119.50087,119.629616
2020-11-17 08:27:00,119.46093,119.59839
2020-11-17 08:28:00,119.52085,119.6224
2020-11-17 08:29:00,119.480896,119.61069
2020-11-17 08:30:00,119.52085,119.60703
2020-11-17 08:31:00,119.5408,119.617805
2020-11-17 08:32:00,119.33112,119.58686
2020-11-17 08:33:00,119.38104,119.41748
2020-11-17 08:34:00,119.39104,119.48509
