time,close,predicted
2020-11-16 13:45:00,119.95409,119.83708
2020-11-16 13:46:00,119.89498,119.80955
2020-11-16 13:47:00,119.90027,119.71469
2020-11-16 13:48:00,119.92523,119.717575
2020-11-16 13:49:00,119.84536,119.65232
2020-11-16 13:50:00,119.88031,119.61227
2020-11-16 13:51:00,119.87821,119.651596
2020-11-16 13:52:00,119.8835,119.65944
2020-11-16 13:53:00,119.97017,119.68489
2020-11-16 13:54:00,119.97017,119.74052
2020-11-16 13:55:00,119.96517,119.76236
2020-11-16 13:56:00,119.95859,119.78274
2020-11-16 13:57:00,120.060036,119.91889
2020-11-16 13:58:00,120.060036,120.007484
2020-11-16 13:59:00,119.9552,119.95473
2020-11-16 14:00:00,120.040054,119.77027
2020-11-16 14:01:00,120.030075,119.84835
2020-11-16 14:02:00,119.97515,119.88284
2020-11-16 14:03:00,119.915245,119.811905
2020-11-16 14:04:00,119.92024,119.74032
2020-11-16 14:05:00,119.96018,119.804214
2020-11-16 14:06:00,119.92134,119.805824
2020-11-16 14:07:00,119.85534,119.76085
2020-11-16 14:08:00,119.940216,119.69261
2020-11-16 14:09:00,119.96517,119.72309
2020-11-16 14:10:00,119.9452,119.77714
2020-11-16 14:11:00,119.92024,119.7794
2020-11-16 14:12:00,119.92024,119.7567
2020-11-16 14:13:00,119.96018,119.69871
2020-11-16 14:14:00,119.99753,119.760635
2020-11-16 14:15:00,120.03447,119.86883
2020-11-16 14:16:00,120.00012,119.83966
2020-11-16 14:17:00,120.00012,119.83358
2020-11-16 14:18:00,120.0101,119.866714
2020-11-16 14:19:00,119.950195,119.92517
2020-11-16 14:20:00,119.99513,119.83044
2020-11-16 14:21:00,119.98015,119.82783
2020-11-16 14:22:00,120.0201,119.84511
2020-11-16 14:23:00,120.05006,119.93146
2020-11-16 14:24:00,120.065025,119.87518
2020-11-16 14:25:00,120.18015,119.887924
2020-11-16 14:26:00,120.13492,119.99671
2020-11-16 14:27:00,120.15988,119.975685
2020-11-16 14:28:00,120.10996,119.9958
2020-11-16 14:29:00,120.13492,119.92902
2020-11-16 14:30:00,120.12993,119.945496
2020-11-16 14:31:00,120.104965,119.9373
2020-11-16 14:32:00,120.05006,119.965454
2020-11-16 14:33:00,119.9452,119.919174
2020-11-16 14:34:00,119.9452,119.81567
2020-11-16 14:35:00,119.90027,119.85269
2020-11-16 14:36:00,119.805405,119.75931
2020-11-16 14:37:00,119.85534,119.689545
2020-11-16 14:38:00,119.89029,119.704445
2020-11-16 14:39:00,119.93522,119.72517
2020-11-16 14:40:00,119.87531,119.75333
2020-11-16 14:41:00,119.79024,119.62888
2020-11-16 14:42:00,119.798325,119.6158
2020-11-16 14:43:00,119.81041,119.591385
2020-11-16 14:44:00,119.7505,119.62496
2020-11-16 14:45:00,119.76498,119.55427
2020-11-16 14:46:00,119.80042,119.554695
2020-11-16 14:47:00,119.81041,119.59605
2020-11-16 14:48:00,119.805405,119.63342
2020-11-16 14:49:00,119.72633,119.67864
2020-11-16 14:50:00,119.7405,119.59302
2020-11-16 14:51:00,119.76048,119.59609
2020-11-16 14:52:00,119.76667,119.66468
2020-11-16 14:53:00,119.680595,119.59436
2020-11-16 14:54:00,119.65064,119.4778
2020-11-16 14:55:00,119.68989,119.38601
2020-11-16 14:56:00,119.715546,119.475464
2020-11-16 14:57:00,119.6906,119.567055
2020-11-16 14:58:00,119.72064,119.51818
2020-11-16 14:59:00,119.70557,119.53111
2020-11-16 15:00:00,119.72553,119.566765
2020-11-16 15:01:00,119.7405,119.56937
2020-11-16 15:02:00,119.66063,119.53894
2020-11-16 15:03:00,119.550804,119.45252
2020-11-16 15:04:00,119.53783,119.357895
2020-11-16 15:05:00,119.46593,119.381035
2020-11-16 15:06:00,119.56577,119.300804
2020-11-16 15:07:00,119.56597,119.38242
2020-11-16 15:08:00,119.54581,119.36765
2020-11-16 15:09:00,119.57466,119.3977
2020-11-16 15:10:00,119.60282,119.42896
2020-11-16 15:11:00,119.670616,119.41393
2020-11-16 15:12:00,119.680595,119.54123
2020-11-16 15:13:00,119.65064,119.539154
2020-11-16 15:14:00,119.63786,119.48692
2020-11-16 15:15:00,119.52085,119.476
2020-11-16 15:16:00,119.550804,119.35824
2020-11-16 15:17:00,119.585754,119.36261
2020-11-16 15:18:00,119.60072,119.43658
2020-11-16 15:19:00,119.68559,119.51106
2020-11-16 15:20:00,119.69069,119.55989
2020-11-16 15:21:00,119.830376,119.63111
2020-11-16 15:22:00,119.88031,119.64123
2020-11-16 15:23:00,119.85036,119.670685
2020-11-16 15:24:00,119.82039,119.670296
2020-11-16 15:25:00,119.805405,119.631134
2020-11-16 15:26:00,119.84036,119.61545
2020-11-16 15:27:00,119.81041,119.630325
2020-11-16 15:28:00,119.7555,119.6371
2020-11-16 15:29:00,119.65064,119.60991
2020-11-16 15:30:00,119.7463,119.54319
2020-11-16 15:31:00,119.7405,119.67609
2020-11-16 15:32:00,119.85534,119.64447
2020-11-16 15:33:00,119.80042,119.68502
2020-11-16 15:34:00,119.82039,119.644684
2020-11-16 15:35:00,119.82039,119.631676
2020-11-16 15:36:00,119.82039,119.64992
2020-11-16 15:37:00,119.86033,119.59379
2020-11-16 15:38:00,119.80042,119.63827
2020-11-16 15:39:00,119.77616,119.63736
2020-11-16 15:40:00,119.78046,119.64769
2020-11-16 15:41:00,119.80201,119.65226
2020-11-16 15:42:00,119.77047,119.65686
2020-11-16 15:43:00,119.81041,119.64575
2020-11-16 15:44:00,119.80862,119.70786
2020-11-16 15:45:00,119.84355,119.77514
2020-11-16 15:46:00,119.848755,119.70888
2020-11-16 15:47:00,119.83537,119.71392
2020-11-16 15:48:00,119.81041,119.58734
2020-11-16 15:49:00,119.84036,119.648125
2020-11-16 15:50:00,119.77047,119.6871
2020-11-16 15:51:00,119.66902,119.603294
2020-11-16 15:52:00,119.60571,119.50572
2020-11-16 15:53:00,119.64566,119.40617
2020-11-16 15:54:00,119.7505,119.49123
2020-11-16 15:55:00,119.73552,119.62373
2020-11-16 15:56:00,119.73053,119.60239
2020-11-16 15:57:00,119.680595,119.569145
2020-11-16 15:58:00,119.71055,119.55176
2020-11-16 15:59:00,119.92024,119.51588
2020-11-16 16:00:00,120.16987,119.74377
2020-11-16 16:01:00,120.11994,119.897575
2020-11-16 16:02:00,120.104965,119.921295
2020-11-16 16:03:00,120.11994,119.9628
2020-11-16 16:04:00,120.099976,119.99396
2020-11-16 16:05:00,120.11994,119.94547
2020-11-16 16:06:00,120.07001,120.03083
2020-11-16 16:07:00,120.030075,120.02004
2020-11-16 16:08:00,120.030075,119.97649
2020-11-16 16:09:00,120.05006,119.936844
2020-11-16 16:10:00,120.08999,119.89827
2020-11-16 16:11:00,120.10996,119.92805
2020-11-16 16:12:00,120.099976,119.94138
2020-11-16 16:13:00,120.11994,119.97025
2020-11-16 16:14:00,120.149895,119.97013
2020-11-16 16:15:00,120.16987,119.927635
2020-11-16 16:16:00,120.149895,119.82547
2020-11-16 16:17:00,120.099976,119.9368
2020-11-16 16:18:00,120.11994,119.92802
2020-11-16 16:19:00,120.099976,119.96371
2020-11-16 16:20:00,120.099976,119.977196
2020-11-16 16:21:00,120.11994,119.94772
2020-11-16 16:22:00,120.11994,120.03341
2020-11-16 16:23:00,120.05006,120.08548
2020-11-16 16:24:00,120.05006,119.92917
2020-11-16 16:25:00,120.11994,119.89314
2020-11-16 16:26:00,120.11994,119.93333
2020-11-16 16:27:00,120.13002,119.931595
2020-11-16 16:28:00,120.131935,119.96232
2020-11-16 16:29:00,120.12993,119.96077
2020-11-16 16:30:00,120.16987,119.92182
2020-11-16 16:31:00,120.149895,119.98369
2020-11-16 16:32:00,120.07001,119.981705
2020-11-16 16:33:00,120.00012,119.93433
2020-11-16 16:34:00,120.00012,119.82011
2020-11-16 16:35:00,120.0201,119.8387
2020-11-16 16:36:00,120.040054,119.8565
2020-11-16 16:37:00,120.07001,119.85666
2020-11-16 16:38:00,120.05006,119.90053
2020-11-16 16:39:00,120.08001,119.94191
2020-11-16 16:40:00,120.11994,119.961174
2020-11-16 16:41:00,120.11994,119.93346
2020-11-16 16:42:00,120.139915,119.93576
2020-11-16 16:43:00,120.12993,119.94926
2020-11-16 16:44:00,120.12993,119.94928
2020-11-16 16:45:00,120.12993,119.94618
2020-11-16 16:46:00,120.139915,119.913635
2020-11-16 16:47:00,120.12993,119.96658
2020-11-16 16:48:00,120.139915,120.05231
2020-11-16 16:49:00,120.139915,120.17846
2020-11-16 16:50:00,120.17985,120.110916
2020-11-16 16:51:00,120.172874,120.07048
2020-11-16 16:52:00,120.16987,120.01736
2020-11-16 16:53:00,120.25693,119.97419
2020-11-16 16:54:00,120.23975,120.10193
2020-11-16 16:55:00,120.23975,120.039955
2020-11-16 16:56:00,120.2098,120.03868
2020-11-16 16:57:00,120.189835,119.997444
2020-11-16 16:58:00,120.19982,119.98082
2020-11-16 17:00:00,120.219795,120.0505
2020-11-16 17:01:00,120.22978,120.09422
2020-11-16 17:02:00,120.219795,120.11455
2020-11-16 17:03:00,120.189835,120.09131
2020-11-16 17:04:00,120.17985,120.064156
2020-11-16 17:05:00,120.16987,120.05082
2020-11-16 17:06:00,120.16987,120.03808
2020-11-16 17:07:00,120.189835,119.99373
2020-11-16 17:08:00,120.15988,120.05998
2020-11-16 17:09:00,120.17985,120.023186
2020-11-16 17:10:00,120.17985,119.90208
2020-11-16 17:11:00,120.149895,119.964424
2020-11-16 17:12:00,120.149895,119.94066
2020-11-16 17:13:00,120.17985,119.98509
2020-11-16 17:14:00,120.149895,120.08793
2020-11-16 17:15:00,120.15988,119.99312
2020-11-16 17:16:00,120.099976,119.96699
2020-11-16 17:17:00,120.060036,119.87345
2020-11-16 17:18:00,120.22978,119.82523
2020-11-16 17:19:00,120.219795,120.141754
2020-11-16 17:20:00,120.08999,120.11211
2020-11-16 17:21:00,120.11994,119.960846
2020-11-16 17:22:00,120.11994,119.96439
2020-11-16 17:23:00,120.08001,119.93646
2020-11-16 17:24:00,120.05006,119.90819
2020-11-16 17:25:00,120.00012,119.86031
2020-11-16 17:26:00,120.00012,119.81613
2020-11-16 17:27:00,119.990135,119.83251
2020-11-16 17:28:00,119.940216,119.81046
2020-11-16 17:29:00,119.92034,119.73726
2020-11-16 17:30:00,119.97017,119.72861
2020-11-16 17:31:00,119.97017,119.767395
2020-11-16 17:32:00,119.940216,119.798935
2020-11-16 17:33:00,119.97017,119.79286
2020-11-16 17:34:00,119.91026,119.645874
2020-11-16 17:35:00,119.940216,119.631546
2020-11-16 17:36:00,119.940216,119.76058
2020-11-16 17:37:00,119.86033,119.692406
2020-11-16 17:38:00,119.90027,119.62047
2020-11-16 17:39:00,119.92024,119.71231
2020-11-16 17:40:00,119.93023,119.74766
2020-11-16 17:41:00,119.91026,119.780426
2020-11-16 17:42:00,119.88031,119.74912
2020-11-16 17:43:00,119.84036,119.70732
2020-11-16 17:44:00,119.830376,119.67624
2020-11-16 17:45:00,119.830376,119.66177
2020-11-16 17:46:00,119.77047,119.58606
2020-11-16 17:47:00,119.77047,119.5299
2020-11-16 17:48:00,119.91026,119.560524
2020-11-16 17:49:00,119.870316,119.71342
2020-11-16 17:50:00,119.88031,119.72505
2020-11-16 17:51:00,119.870316,119.697586
2020-11-16 17:52:00,119.89029,119.68723
2020-11-16 17:53:00,119.85036,119.76533
2020-11-16 17:54:00,119.84036,119.65966
2020-11-16 17:55:00,119.830376,119.62109
2020-11-16 17:56:00,119.88031,119.60312
2020-11-16 17:57:00,119.84036,119.684685
2020-11-16 17:58:00,119.84036,119.67533
2020-11-16 17:59:00,119.88031,119.70601
2020-11-16 18:00:00,119.88031,119.738266
2020-11-16 18:01:00,120.11994,119.715675
2020-11-16 18:02:00,120.08999,119.94377
2020-11-16 18:03:00,120.0201,119.89469
2020-11-16 18:04:00,119.89029,119.76574
2020-11-16 18:05:00,119.870316,119.71601
2020-11-16 18:06:00,119.89029,119.701675
2020-11-16 18:07:00,119.870316,119.71714
2020-11-16 18:08:00,119.86033,119.693474
2020-11-16 18:09:00,119.84036,119.70561
2020-11-16 18:10:00,119.870316,119.69575
2020-11-16 18:11:00,119.85036,119.7262
2020-11-16 18:12:00,119.85036,119.66876
2020-11-16 18:13:00,119.870316,119.71134
2020-11-16 18:14:00,119.85036,119.72762
2020-11-16 18:15:00,119.85036,119.67702
2020-11-16 18:16:00,119.82039,119.676704
2020-11-16 18:17:00,119.85036,119.40777
2020-11-16 18:18:00,119.85036,119.532745
2020-11-16 18:19:00,119.870316,119.60717
2020-11-16 18:20:00,119.85036,119.794044
2020-11-16 18:21:00,119.84036,119.77075
2020-11-16 18:22:00,119.85036,119.68886
2020-11-16 18:23:00,119.85036,119.72743
2020-11-16 18:24:00,119.830376,119.70918
2020-11-16 18:25:00,119.830376,119.68258
2020-11-16 18:26:00,119.870316,119.61434
2020-11-16 18:27:00,119.85036,119.7478
2020-11-16 18:28:00,119.85036,119.68647
2020-11-16 18:29:00,119.830376,119.639496
2020-11-16 18:30:00,119.830376,119.64077
2020-11-16 18:31:00,119.85036,119.64449
2020-11-16 18:33:00,119.80042,119.74536
2020-11-16 18:34:00,119.85036,119.57032
2020-11-16 18:35:00,119.870316,119.68329
2020-11-16 18:36:00,119.88031,119.69415
2020-11-16 18:37:00,119.92024,119.72798
2020-11-16 18:38:00,119.92024,119.79504
2020-11-16 18:39:00,119.91026,119.76186
2020-11-16 18:40:00,119.88031,119.743614
2020-11-16 18:41:00,119.89029,119.72438
2020-11-16 18:42:00,119.870316,119.73557
2020-11-16 18:43:00,119.88031,119.65963
2020-11-16 18:44:00,119.82039,119.721405
2020-11-16 18:46:00,119.82039,119.63113
2020-11-16 18:47:00,119.870316,119.66478
2020-11-16 18:48:00,119.84036,119.73461
2020-11-16 18:49:00,119.80042,119.67384
2020-11-16 18:50:00,119.81041,119.67132
2020-11-16 18:51:00,119.80042,119.61785
2020-11-16 18:52:00,119.84036,119.590256
2020-11-16 18:53:00,119.84036,119.65794
2020-11-16 18:54:00,119.84036,119.60665
2020-11-16 18:55:00,119.82039,119.62391
2020-11-16 18:56:00,119.80042,119.620865
2020-11-16 18:57:00,119.76048,119.63217
2020-11-16 18:58:00,119.81041,119.56099
2020-11-16 18:59:00,119.7405,119.670815
2020-11-16 19:00:00,119.7505,119.56866
2020-11-16 19:01:00,119.7505,119.619995
2020-11-16 19:02:00,119.7505,119.58991
2020-11-16 19:03:00,119.72055,119.50372
2020-11-16 19:04:00,119.73053,119.49344
2020-11-16 19:05:00,119.77047,119.56145
2020-11-16 19:06:00,119.77047,119.607834
2020-11-16 19:07:00,119.78046,119.603775
2020-11-16 19:08:00,119.790436,119.560715
2020-11-16 19:09:00,119.77047,119.58498
2020-11-16 19:10:00,119.78046,119.56003
2020-11-16 19:11:00,119.790436,119.597305
2020-11-16 19:12:00,119.82039,119.642525
2020-11-16 19:14:00,119.82039,119.72643
2020-11-16 19:15:00,119.82039,119.62895
2020-11-16 19:16:00,119.80042,119.7748
2020-11-16 19:17:00,119.78046,119.64945
2020-11-16 19:18:00,119.78046,119.58245
2020-11-16 19:19:00,119.7505,119.588486
2020-11-16 19:20:00,119.790436,119.59161
2020-11-16 19:21:00,119.7405,119.65292
2020-11-16 19:22:00,119.73053,119.49052
2020-11-16 19:23:00,119.72055,119.50873
2020-11-16 19:24:00,119.7405,119.490746
2020-11-16 19:25:00,119.7405,119.53471
2020-11-16 19:26:00,119.70057,119.58613
2020-11-16 19:27:00,119.70057,119.50005
2020-11-16 19:28:00,119.670616,119.49118
2020-11-16 19:29:00,119.62069,119.38772
2020-11-16 19:30:00,119.59074,119.35269
2020-11-16 19:31:00,119.59074,119.34038
2020-11-16 19:32:00,119.61071,119.35366
2020-11-16 19:33:00,119.65064,119.40275
2020-11-16 19:34:00,119.650536,119.489975
2020-11-16 19:35:00,119.62069,119.48862
2020-11-16 19:36:00,119.65064,119.37114
2020-11-16 19:37:00,119.65064,119.477905
2020-11-16 19:38:00,119.65064,119.46975
2020-11-16 19:39:00,119.62069,119.46082
2020-11-16 19:40:00,119.62069,119.381584
2020-11-16 19:41:00,119.65064,119.37008
2020-11-16 19:42:00,119.65064,119.48346
2020-11-16 19:43:00,119.66054,119.467995
2020-11-16 19:44:00,119.66063,119.52388
2020-11-16 19:45:00,119.65064,119.58887
2020-11-16 19:46:00,119.66063,119.588005
2020-11-16 19:47:00,119.66063,119.54986
2020-11-16 19:48:00,119.65064,119.4867
2020-11-16 19:49:00,119.72055,119.38004
2020-11-16 19:50:00,119.760376,119.54277
2020-11-16 19:51:00,119.7405,119.65689
2020-11-16 19:52:00,119.7405,119.56444
2020-11-16 19:53:00,119.7405,119.56498
2020-11-16 19:54:00,119.7405,119.567764
2020-11-16 19:55:00,119.76048,119.642876
2020-11-16 19:56:00,119.7405,119.645355
2020-11-16 19:57:00,119.76048,119.556694
2020-11-16 19:58:00,119.76048,119.59465
2020-11-16 19:59:00,119.71055,119.59885
2020-11-16 20:00:00,119.72055,119.50888
2020-11-17 04:01:00,119.5408,119.57637
2020-11-17 04:02:00,119.72055,119.338776
2020-11-17 04:04:00,119.680595,119.55646
2020-11-17 04:07:00,119.680595,119.54705
2020-11-17 04:08:00,119.72055,119.51143
2020-11-17 04:09:00,119.72055,119.53848
2020-11-17 04:10:00,119.670616,119.5688
2020-11-17 04:12:00,119.62069,119.52927
2020-11-17 04:14:00,119.670616,119.49786
2020-11-17 04:15:00,119.71055,119.53037
2020-11-17 04:18:00,119.670616,119.55596
2020-11-17 04:19:00,119.670616,119.54129
2020-11-17 04:20:00,119.670616,119.50704
2020-11-17 04:27:00,119.670616,119.49988
2020-11-17 04:30:00,119.670616,119.523315
2020-11-17 04:33:00,119.570755,119.50771
2020-11-17 04:34:00,119.570755,119.519295
2020-11-17 04:35:00,119.570755,119.312035
2020-11-17 04:36:00,119.62069,119.363266
2020-11-17 04:39:00,119.66063,119.440636
2020-11-17 04:40:00,119.670616,119.45727
2020-11-17 04:43:00,119.62069,119.47583
2020-11-17 04:45:00,119.61071,119.46519
2020-11-17 04:53:00,119.62069,119.490616
2020-11-17 04:57:00,119.5408,119.42658
2020-11-17 04:58:00,119.61071,119.284584
2020-11-17 05:02:00,119.5408,119.44497
2020-11-17 05:05:00,119.45094,119.37152
2020-11-17 05:06:00,119.43098,119.27195
2020-11-17 05:18:00,119.480896,119.2363
2020-11-17 05:19:00,119.480896,119.28989
2020-11-17 05:26:00,119.51085,119.34239
2020-11-17 05:31:00,119.51085,119.35946
2020-11-17 05:32:00,119.5408,119.34473
2020-11-17 05:34:00,119.42099,119.33388
2020-11-17 05:35:00,119.51085,119.2029
2020-11-17 05:37:00,119.480896,119.28995
2020-11-17 05:43:00,119.480896,119.30605
2020-11-17 05:44:00,119.52085,119.294495
2020-11-17 05:45:00,119.52085,119.324554
2020-11-17 05:46:00,119.56078,119.37879
2020-11-17 05:51:00,119.52085,119.35425
2020-11-17 05:52:00,119.52085,119.372734
2020-11-17 05:54:00,119.52085,119.430786
2020-11-17 05:55:00,119.42099,119.416504
2020-11-17 05:57:00,119.34111,119.2282
2020-11-17 05:58:00,119.29118,119.148834
2020-11-17 06:00:00,119.42099,119.08122
2020-11-17 06:02:00,119.42099,119.23177
2020-11-17 06:03:00,119.33112,119.20803
2020-11-17 06:05:00,119.33112,119.19395
2020-11-17 06:07:00,119.42099,119.10859
2020-11-17 06:08:00,119.42099,119.239716
2020-11-17 06:11:00,119.32114,119.24142
2020-11-17 06:13:00,119.2213,119.14094
2020-11-17 06:14:00,119.23128,119.0644
2020-11-17 06:18:00,119.33112,119.02241
2020-11-17 06:21:00,119.410995,119.142494
2020-11-17 06:23:00,119.410995,119.21743
2020-11-17 06:25:00,119.38104,119.22757
2020-11-17 06:26:00,119.410995,119.24459
2020-11-17 06:29:00,119.42099,119.28335
2020-11-17 06:31:00,119.43098,119.300766
2020-11-17 06:33:00,119.42099,119.22811
2020-11-17 06:34:00,119.51085,119.220894
2020-11-17 06:45:00,119.410995,119.35818
2020-11-17 06:46:00,119.410995,119.25047
2020-11-17 06:52:00,119.38104,119.195526
2020-11-17 06:54:00,119.410995,119.183365
2020-11-17 06:59:00,119.47092,119.27831
2020-11-17 07:01:00,119.66063,119.39734
2020-11-17 07:02:00,119.59074,119.45452
2020-11-17 07:03:00,119.62069,119.37777
2020-11-17 07:04:00,119.62069,119.386444
2020-11-17 07:05:00,119.64066,119.418304
2020-11-17 07:06:00,119.63068,119.46765
2020-11-17 07:07:00,119.59074,119.44721
2020-11-17 07:08:00,119.59074,119.42607
2020-11-17 07:09:00,119.58076,119.426025
2020-11-17 07:10:00,119.570755,119.420616
2020-11-17 07:11:00,119.47092,119.385666
2020-11-17 07:12:00,119.46093,119.36987
2020-11-17 07:13:00,119.45094,119.35549
2020-11-17 07:15:00,119.52085,119.35139
2020-11-17 07:16:00,119.550804,119.37712
2020-11-17 07:17:00,119.63068,119.38062
2020-11-17 07:18:00,119.60072,119.33467
2020-11-17 07:19:00,119.43098,119.41285
2020-11-17 07:20:00,119.47092,119.24342
2020-11-17 07:21:00,119.50087,119.29221
2020-11-17 07:22:00,119.480896,119.32678
2020-11-17 07:23:00,119.45094,119.32403
2020-11-17 07:24:00,119.45094,119.31015
2020-11-17 07:25:00,119.47092,119.31706
2020-11-17 07:26:00,119.42099,119.32366
2020-11-17 07:27:00,119.45094,119.28428
2020-11-17 07:28:00,119.32114,119.35412
2020-11-17 07:29:00,119.31116,119.21155
2020-11-17 07:30:00,119.32114,119.173256
2020-11-17 07:31:00,119.37106,119.09937
2020-11-17 07:32:00,119.32114,119.14187
2020-11-17 07:33:00,119.361084,119.04814
2020-11-17 07:34:00,119.32114,119.13171
2020-11-17 07:35:00,119.32114,119.19212
2020-11-17 07:36:00,119.42099,119.13397
2020-11-17 07:37:00,119.401024,119.22314
2020-11-17 07:39:00,119.361084,119.21888
2020-11-17 07:40:00,119.42099,119.20928
2020-11-17 07:41:00,119.43098,119.251175
2020-11-17 07:42:00,119.47092,119.24988
2020-11-17 07:43:00,119.480896,119.30595
2020-11-17 07:44:00,119.49088,119.299484
2020-11-17 07:45:00,119.52085,119.41009
2020-11-17 07:46:00,119.53082,119.399376
2020-11-17 07:47:00,119.53082,119.38539
2020-11-17 07:48:00,119.49088,119.34622
2020-11-17 07:49:00,119.51085,119.3467
2020-11-17 07:51:00,119.52085,119.32879
2020-11-17 07:52:00,119.5408,119.38547
2020-11-17 07:53:00,119.47092,119.38913
2020-11-17 07:54:00,119.51085,119.22917
2020-11-17 07:55:00,119.550804,119.32972
2020-11-17 07:56:00,119.56078,119.43146
2020-11-17 07:57:00,119.60072,119.4095
2020-11-17 07:58:00,119.56078,119.44266
2020-11-17 07:59:00,119.60072,119.36438
2020-11-17 08:00:00,119.58076,119.42934
2020-11-17 08:01:00,119.58076,119.41899
2020-11-17 08:02:00,119.58076,119.39678
2020-11-17 08:03:00,119.61071,119.41964
2020-11-17 08:04:00,119.62069,119.45303
2020-11-17 08:05:00,119.59074,119.52484
2020-11-17 08:06:00,119.570755,119.459366
2020-11-17 08:07:00,119.53082,119.42882
2020-11-17 08:08:00,119.480896,119.36476
2020-11-17 08:09:00,119.430885,119.3786
2020-11-17 08:10:00,119.44056,119.26237
2020-11-17 08:11:00,119.47092,119.222946
2020-11-17 08:12:00,119.401024,119.26603
2020-11-17 08:13:00,119.47092,119.16637
2020-11-17 08:14:00,119.43098,119.30869
2020-11-17 08:15:00,119.46093,119.22937
2020-11-17 08:16:00,119.520744,119.292786
2020-11-17 08:17:00,119.52085,119.37295
2020-11-17 08:18:00,119.52085,119.364235
2020-11-17 08:19:00,119.5513,119.33686
2020-11-17 08:20:00,119.56078,119.35279
2020-11-17 08:21:00,119.53082,119.38727
2020-11-17 08:22:00,119.56078,119.37914
2020-11-17 08:23:00,119.53082,119.41695
2020-11-17 08:24:00,119.53082,119.40695
2020-11-17 08:25:00,119.50077,119.42936
2020-11-17 08:26:00,119.50087,119.3561
2020-11-17 08:27:00,119.46093,119.31739
2020-11-17 08:28:00,119.52085,119.34092
2020-11-17 08:29:00,119.480896,119.33446
2020-11-17 08:30:00,119.52085,119.33281
2020-11-17 08:31:00,119.5408,119.34737
2020-11-17 08:32:00,119.33112,119.316574
2020-11-17 08:33:00,119.38104,119.133606
2020-11-17 08:34:00,119.39104,119.19448
