time,close,predicted
2020-10-26 09:42:00,1633.21,1633.1892
2020-10-26 09:43:00,1632.15,1633.9644
2020-10-26 09:44:00,1631.0999,1633.7407
2020-10-26 09:45:00,1635.62,1634.3689
2020-10-26 09:46:00,1633.715,1635.8633
2020-10-26 09:47:00,1630.8801,1636.1647
2020-10-26 09:48:00,1631.18,1635.57
2020-10-26 09:49:00,1631.875,1634.8899
2020-10-26 09:50:00,1630.79,1635.4246
2020-10-26 09:51:00,1632.1898,1635.1115
2020-10-26 09:52:00,1634.18,1635.8129
2020-10-26 09:53:00,1636.345,1636.1685
2020-10-26 09:54:00,1635.5001,1636.4272
2020-10-26 09:55:00,1637.195,1636.6512
2020-10-26 09:56:00,1634.14,1636.8732
2020-10-26 09:57:00,1632.5798,1636.2515
2020-10-26 09:58:00,1634.05,1636.517
2020-10-26 09:59:00,1633.2902,1637.1587
2020-10-26 10:00:00,1634.03,1637.3771
2020-10-26 10:01:00,1633.25,1636.5734
2020-10-26 10:02:00,1632.75,1636.5708
2020-10-26 10:03:00,1636.471,1637.0204
2020-10-26 10:04:00,1637.11,1638.084
2020-10-26 10:05:00,1636.44,1638.4703
2020-10-26 10:06:00,1635.8599,1638.8019
2020-10-26 10:07:00,1633.67,1638.3391
2020-10-26 10:08:00,1633.8751,1636.8461
2020-10-26 10:09:00,1633.58,1635.7776
2020-10-26 10:10:00,1634.0,1635.7891
2020-10-26 10:11:00,1634.3801,1635.401
2020-10-26 10:12:00,1634.01,1636.7166
2020-10-26 10:13:00,1633.7051,1637.5791
2020-10-26 10:14:00,1633.3699,1636.7155
2020-10-26 10:15:00,1634.3002,1636.5055
2020-10-26 10:16:00,1635.87,1636.4554
2020-10-26 10:17:00,1633.5,1637.6018
2020-10-26 10:18:00,1633.6427,1636.7976
2020-10-26 10:19:00,1634.97,1634.6661
2020-10-26 10:20:00,1634.1301,1634.7815
2020-10-26 10:21:00,1635.9225,1634.9397
2020-10-26 10:22:00,1632.55,1636.5358
2020-10-26 10:23:00,1633.775,1636.2975
2020-10-26 10:24:00,1632.6399,1636.4531
2020-10-26 10:25:00,1633.24,1635.9788
2020-10-26 10:26:00,1633.03,1635.7008
2020-10-26 10:27:00,1630.8198,1635.2393
2020-10-26 10:28:00,1629.9386,1634.2021
2020-10-26 10:29:00,1627.6982,1633.3118
2020-10-26 10:30:00,1627.0,1631.9052
2020-10-26 10:31:00,1626.395,1630.3555
2020-10-26 10:32:00,1624.01,1628.6561
2020-10-26 10:33:00,1621.45,1627.4948
2020-10-26 10:34:00,1623.7999,1625.7484
2020-10-26 10:35:00,1623.6001,1625.4286
2020-10-26 10:36:00,1623.23,1625.0637
2020-10-26 10:37:00,1623.8458,1623.429
2020-10-26 10:38:00,1624.12,1623.8372
2020-10-26 10:39:00,1625.6201,1623.2112
2020-10-26 10:40:00,1625.0299,1624.3132
2020-10-26 10:41:00,1623.7699,1624.1031
2020-10-26 10:42:00,1624.3301,1623.6515
2020-10-26 10:43:00,1622.7152,1624.2711
2020-10-26 10:44:00,1620.7,1623.9323
2020-10-26 10:45:00,1621.2799,1623.3976
2020-10-26 10:46:00,1619.8799,1623.3258
2020-10-26 10:47:00,1619.84,1622.6104
2020-10-26 10:48:00,1619.78,1622.6072
2020-10-26 10:49:00,1616.5,1622.9419
2020-10-26 10:50:00,1616.2,1619.6145
2020-10-26 10:51:00,1613.43,1618.1132
2020-10-26 10:52:00,1616.138,1616.4551
2020-10-26 10:53:00,1614.7301,1617.0511
2020-10-26 10:54:00,1616.2399,1616.3441
2020-10-26 10:55:00,1614.4148,1616.0436
2020-10-26 10:56:00,1616.93,1615.3701
2020-10-26 10:57:00,1613.76,1616.7362
2020-10-26 10:58:00,1613.2,1615.922
2020-10-26 10:59:00,1614.5898,1615.431
2020-10-26 11:00:00,1613.82,1615.9484
2020-10-26 11:01:00,1613.06,1615.3673
2020-10-26 11:02:00,1611.7161,1615.041
2020-10-26 11:03:00,1609.725,1614.1772
2020-10-26 11:04:00,1606.915,1613.0234
2020-10-26 11:05:00,1608.48,1611.9484
2020-10-26 11:06:00,1608.73,1611.66
2020-10-26 11:07:00,1609.4949,1611.7112
2020-10-26 11:08:00,1609.48,1610.7462
2020-10-26 11:09:00,1607.775,1610.6062
2020-10-26 11:10:00,1609.0698,1609.3354
2020-10-26 11:11:00,1608.98,1609.8074
2020-10-26 11:12:00,1610.1399,1608.7263
2020-10-26 11:13:00,1609.15,1610.0363
2020-10-26 11:14:00,1608.3177,1610.2501
2020-10-26 11:15:00,1608.645,1609.2491
2020-10-26 11:16:00,1606.795,1609.3885
2020-10-26 11:17:00,1603.7001,1608.9796
2020-10-26 11:18:00,1602.5001,1607.8662
2020-10-26 11:19:00,1603.31,1607.094
2020-10-26 11:20:00,1603.16,1607.4359
2020-10-26 11:21:00,1602.9769,1606.1202
2020-10-26 11:22:00,1604.4601,1605.1162
2020-10-26 11:23:00,1604.72,1605.1713
2020-10-26 11:24:00,1605.0787,1605.2646
2020-10-26 11:25:00,1605.4099,1606.034
2020-10-26 11:26:00,1605.3799,1605.6387
2020-10-26 11:27:00,1602.87,1605.6447
2020-10-26 11:28:00,1603.4801,1603.8922
2020-10-26 11:29:00,1600.66,1604.0734
2020-10-26 11:30:00,1601.475,1603.297
2020-10-26 11:31:00,1601.2,1603.1688
2020-10-26 11:32:00,1598.035,1603.2172
2020-10-26 11:33:00,1597.45,1602.6342
2020-10-26 11:34:00,1598.5001,1601.9209
2020-10-26 11:35:00,1595.23,1601.3379
2020-10-26 11:36:00,1595.9801,1599.6143
2020-10-26 11:37:00,1597.19,1598.9967
2020-10-26 11:38:00,1598.19,1598.3234
2020-10-26 11:39:00,1598.395,1598.4388
2020-10-26 11:40:00,1600.085,1598.2875
2020-10-26 11:41:00,1601.6599,1599.2083
2020-10-26 11:42:00,1600.59,1600.4039
2020-10-26 11:43:00,1600.5399,1601.3467
2020-10-26 11:44:00,1597.234,1601.4171
2020-10-26 11:45:00,1598.7,1600.9038
2020-10-26 11:46:00,1600.805,1600.7931
2020-10-26 11:47:00,1600.49,1601.626
2020-10-26 11:48:00,1600.185,1602.7161
2020-10-26 11:49:00,1601.44,1602.9543
2020-10-26 11:50:00,1601.08,1603.014
2020-10-26 11:51:00,1601.14,1604.0558
2020-10-26 11:52:00,1602.38,1603.8956
2020-10-26 11:53:00,1604.05,1603.935
2020-10-26 11:54:00,1603.75,1604.3452
2020-10-26 11:55:00,1605.1339,1604.6663
2020-10-26 11:56:00,1604.715,1605.1967
2020-10-26 11:57:00,1605.472,1605.2474
2020-10-26 11:58:00,1605.09,1606.4785
2020-10-26 11:59:00,1604.9901,1607.0715
2020-10-26 12:00:00,1600.93,1609.1499
2020-10-26 12:01:00,1600.64,1606.8876
2020-10-26 12:02:00,1600.4952,1605.15
2020-10-26 12:03:00,1601.73,1604.6255
2020-10-26 12:04:00,1599.8625,1605.1476
2020-10-26 12:05:00,1601.4899,1604.0956
2020-10-26 12:06:00,1601.375,1604.5889
2020-10-26 12:07:00,1598.7,1604.5597
2020-10-26 12:08:00,1599.09,1602.9933
2020-10-26 12:09:00,1599.8401,1601.718
2020-10-26 12:10:00,1599.57,1601.8519
2020-10-26 12:11:00,1600.22,1601.0452
2020-10-26 12:12:00,1601.44,1601.4935
2020-10-26 12:13:00,1601.5028,1601.9562
2020-10-26 12:14:00,1601.23,1602.6099
2020-10-26 12:15:00,1600.81,1602.6948
2020-10-26 12:16:00,1600.81,1604.0664
2020-10-26 12:17:00,1601.75,1604.2936
2020-10-26 12:18:00,1601.5791,1604.6494
2020-10-26 12:19:00,1600.84,1603.7645
2020-10-26 12:20:00,1600.8226,1603.8737
2020-10-26 12:21:00,1600.59,1602.6808
2020-10-26 12:22:00,1601.2031,1602.1967
2020-10-26 12:23:00,1601.29,1604.7263
2020-10-26 12:24:00,1602.1768,1604.8287
2020-10-26 12:25:00,1601.7399,1604.7848
2020-10-26 12:26:00,1602.15,1604.372
2020-10-26 12:27:00,1601.875,1604.0796
2020-10-26 12:28:00,1600.3643,1602.9453
2020-10-26 12:29:00,1600.44,1601.3907
2020-10-26 12:30:00,1601.15,1601.5131
2020-10-26 12:31:00,1599.37,1603.0167
2020-10-26 12:32:00,1599.6201,1602.2236
2020-10-26 12:33:00,1597.7405,1601.5659
2020-10-26 12:34:00,1596.0,1600.471
2020-10-26 12:35:00,1595.3324,1599.4476
2020-10-26 12:36:00,1595.16,1598.5848
2020-10-26 12:37:00,1595.4962,1598.0626
2020-10-26 12:38:00,1594.65,1597.379
2020-10-26 12:39:00,1594.59,1596.4844
2020-10-26 12:40:00,1595.0602,1595.0184
2020-10-26 12:41:00,1595.7462,1595.0963
2020-10-26 12:42:00,1594.0698,1595.318
2020-10-26 12:43:00,1594.51,1594.7794
2020-10-26 12:44:00,1593.9,1595.1542
2020-10-26 12:45:00,1592.42,1594.6605
2020-10-26 12:46:00,1591.7802,1593.0715
2020-10-26 12:47:00,1591.225,1592.4442
2020-10-26 12:48:00,1591.505,1591.4459
2020-10-26 12:49:00,1590.54,1591.6038
2020-10-26 12:50:00,1589.87,1591.5394
2020-10-26 12:51:00,1590.785,1591.037
2020-10-26 12:52:00,1591.4102,1591.6761
2020-10-26 12:53:00,1589.9,1591.8711
2020-10-26 12:54:00,1589.0399,1591.2908
2020-10-26 12:55:00,1588.15,1590.4169
2020-10-26 12:56:00,1588.9257,1589.2026
2020-10-26 12:57:00,1588.74,1588.7052
2020-10-26 12:58:00,1587.8958,1588.9032
2020-10-26 12:59:00,1588.32,1588.0984
2020-10-26 13:00:00,1588.67,1588.4127
2020-10-26 13:01:00,1587.4,1589.2937
2020-10-26 13:02:00,1586.9099,1589.011
2020-10-26 13:03:00,1588.2551,1588.666
2020-10-26 13:04:00,1588.12,1589.2305
2020-10-26 13:05:00,1587.7198,1589.6338
2020-10-26 13:06:00,1586.42,1589.6116
2020-10-26 13:07:00,1584.81,1588.036
2020-10-26 13:08:00,1587.1351,1586.2054
2020-10-26 13:09:00,1586.62,1587.9312
2020-10-26 13:10:00,1587.15,1588.4587
2020-10-26 13:11:00,1587.0254,1589.1849
2020-10-26 13:12:00,1587.9385,1588.7898
2020-10-26 13:13:00,1587.345,1589.2567
2020-10-26 13:14:00,1586.3201,1589.3696
2020-10-26 13:15:00,1586.555,1588.513
2020-10-26 13:16:00,1586.1699,1588.1595
2020-10-26 13:17:00,1585.185,1588.4093
2020-10-26 13:18:00,1585.2295,1588.0594
2020-10-26 13:19:00,1584.0798,1587.0248
2020-10-26 13:20:00,1583.7802,1586.2107
2020-10-26 13:21:00,1584.09,1585.9462
2020-10-26 13:22:00,1584.38,1586.5464
2020-10-26 13:23:00,1584.18,1587.6454
2020-10-26 13:24:00,1582.0901,1585.6
2020-10-26 13:25:00,1582.1199,1584.0784
2020-10-26 13:26:00,1580.8099,1582.8114
2020-10-26 13:27:00,1580.605,1581.9722
2020-10-26 13:28:00,1581.0,1580.3611
2020-10-26 13:29:00,1579.535,1580.5848
2020-10-26 13:30:00,1579.43,1580.2571
2020-10-26 13:31:00,1576.8,1579.5988
2020-10-26 13:32:00,1577.47,1578.4363
2020-10-26 13:33:00,1578.025,1578.5978
2020-10-26 13:34:00,1577.3,1578.8176
2020-10-26 13:35:00,1577.5901,1578.5288
2020-10-26 13:36:00,1578.0103,1578.4722
2020-10-26 13:37:00,1578.2899,1578.2311
2020-10-26 13:38:00,1579.15,1577.9248
2020-10-26 13:39:00,1577.925,1578.5573
2020-10-26 13:40:00,1579.2999,1578.8768
2020-10-26 13:41:00,1579.01,1579.8826
2020-10-26 13:42:00,1579.95,1580.4603
2020-10-26 13:43:00,1580.73,1581.1455
2020-10-26 13:44:00,1580.2802,1581.4327
2020-10-26 13:45:00,1580.45,1581.9027
2020-10-26 13:46:00,1579.17,1582.0088
2020-10-26 13:47:00,1579.2999,1582.6387
2020-10-26 13:48:00,1579.67,1582.2399
2020-10-26 13:49:00,1580.9199,1581.913
2020-10-26 13:50:00,1581.8,1582.889
2020-10-26 13:51:00,1582.0452,1583.3684
2020-10-26 13:52:00,1581.28,1583.5474
2020-10-26 13:53:00,1581.1802,1583.1383
2020-10-26 13:54:00,1581.1948,1582.8412
2020-10-26 13:55:00,1581.02,1583.8024
2020-10-26 13:56:00,1579.395,1583.5052
2020-10-26 13:57:00,1580.2,1582.6108
2020-10-26 13:58:00,1580.79,1582.5063
2020-10-26 13:59:00,1581.1428,1582.7234
2020-10-26 14:00:00,1582.0889,1583.6349
2020-10-26 14:01:00,1581.1501,1584.6135
2020-10-26 14:02:00,1582.9899,1585.1357
2020-10-26 14:03:00,1581.47,1586.0948
2020-10-26 14:04:00,1581.7899,1585.176
2020-10-26 14:05:00,1581.8699,1584.5352
2020-10-26 14:06:00,1584.58,1584.055
2020-10-26 14:07:00,1584.54,1585.4403
2020-10-26 14:08:00,1585.7842,1586.5452
2020-10-26 14:09:00,1585.55,1587.5674
2020-10-26 14:10:00,1584.3,1587.839
2020-10-26 14:11:00,1585.566,1587.4069
2020-10-26 14:12:00,1583.95,1588.4427
2020-10-26 14:13:00,1583.34,1587.6653
2020-10-26 14:14:00,1583.77,1586.9097
2020-10-26 14:15:00,1583.1675,1586.7701
2020-10-26 14:16:00,1583.51,1586.2491
2020-10-26 14:17:00,1585.825,1586.7261
2020-10-26 14:18:00,1584.125,1587.3856
2020-10-26 14:19:00,1584.3951,1587.5535
2020-10-26 14:20:00,1585.045,1587.6107
2020-10-26 14:21:00,1584.1099,1587.8685
2020-10-26 14:22:00,1584.2198,1586.5831
2020-10-26 14:23:00,1584.495,1586.3787
2020-10-26 14:24:00,1584.13,1586.0635
2020-10-26 14:25:00,1583.88,1586.1489
2020-10-26 14:26:00,1584.55,1586.6948
2020-10-26 14:27:00,1585.88,1586.5398
2020-10-26 14:28:00,1586.42,1588.3867
2020-10-26 14:29:00,1586.81,1589.4467
2020-10-26 14:30:00,1586.09,1589.599
2020-10-26 14:31:00,1586.05,1589.2645
2020-10-26 14:32:00,1586.09,1588.8804
2020-10-26 14:33:00,1587.9999,1587.6401
2020-10-26 14:34:00,1587.4083,1589.8333
2020-10-26 14:35:00,1587.0,1589.8317
2020-10-26 14:36:00,1584.305,1589.2809
2020-10-26 14:37:00,1585.2134,1587.8378
2020-10-26 14:38:00,1585.8665,1587.8569
2020-10-26 14:39:00,1585.2301,1588.188
2020-10-26 14:40:00,1586.11,1588.1876
2020-10-26 14:41:00,1587.96,1588.8162
2020-10-26 14:42:00,1587.295,1589.6393
2020-10-26 14:43:00,1585.56,1589.2251
2020-10-26 14:44:00,1585.885,1588.1642
2020-10-26 14:45:00,1585.35,1587.9663
2020-10-26 14:46:00,1583.445,1588.056
2020-10-26 14:47:00,1582.5,1587.1979
2020-10-26 14:48:00,1583.08,1586.3983
2020-10-26 14:49:00,1581.5,1585.4003
2020-10-26 14:50:00,1582.1573,1584.601
2020-10-26 14:51:00,1583.01,1584.6428
2020-10-26 14:52:00,1584.6,1585.8605
2020-10-26 14:53:00,1585.31,1586.5377
2020-10-26 14:54:00,1586.17,1586.6903
2020-10-26 14:55:00,1585.84,1587.3446
2020-10-26 14:56:00,1587.27,1586.9991
2020-10-26 14:57:00,1586.4901,1586.9196
2020-10-26 14:58:00,1586.4601,1587.0626
2020-10-26 14:59:00,1585.965,1587.9663
2020-10-26 15:00:00,1585.8,1587.8403
2020-10-26 15:01:00,1585.84,1587.9731
2020-10-26 15:02:00,1586.81,1588.9456
2020-10-26 15:03:00,1586.3002,1590.0486
2020-10-26 15:04:00,1585.39,1589.5376
2020-10-26 15:05:00,1584.9801,1589.4773
2020-10-26 15:06:00,1584.3,1588.5751
2020-10-26 15:07:00,1582.6538,1587.2902
2020-10-26 15:08:00,1583.08,1584.9357
2020-10-26 15:09:00,1582.1199,1584.2429
2020-10-26 15:10:00,1583.55,1583.0867
2020-10-26 15:11:00,1584.3899,1584.4252
2020-10-26 15:12:00,1585.015,1584.8458
2020-10-26 15:13:00,1583.7067,1586.2064
2020-10-26 15:14:00,1582.4,1586.0144
2020-10-26 15:15:00,1581.74,1585.4545
2020-10-26 15:16:00,1582.65,1584.7653
2020-10-26 15:17:00,1581.6266,1584.9304
2020-10-26 15:18:00,1583.04,1583.7521
2020-10-26 15:19:00,1582.8002,1584.4349
2020-10-26 15:20:00,1582.11,1584.7197
2020-10-26 15:21:00,1585.2902,1584.4612
2020-10-26 15:22:00,1584.805,1586.1064
2020-10-26 15:23:00,1585.155,1586.978
2020-10-26 15:24:00,1584.775,1587.0042
2020-10-26 15:25:00,1583.54,1587.063
2020-10-26 15:26:00,1582.83,1585.8016
2020-10-26 15:27:00,1583.03,1584.6973
2020-10-26 15:28:00,1584.0302,1584.2574
