time,open,high,low,close,volume
2019-08-15 14:16:00,29.625,29.6477,29.61,29.63,5443
2019-08-15 14:15:00,29.66,29.6627,29.617,29.617,5152
2019-08-15 14:14:00,29.66,29.66,29.6462,29.6484,8603
2019-08-15 14:13:00,29.6534,29.6698,29.6501,29.6698,5308
2019-08-15 14:12:00,29.62,29.65,29.6028,29.65,3988
2019-08-15 14:11:00,29.51,29.6204,29.51,29.6204,16626
2019-08-15 14:10:00,29.56,29.56,29.5225,29.534,4346
2019-08-15 14:09:00,29.5747,29.5747,29.5288,29.5375,8758
2019-08-15 14:08:00,29.55,29.5612,29.52,29.56,5493
2019-08-15 14:07:00,29.56,29.5688,29.5504,29.555,4559
2019-08-15 14:06:00,29.54,29.57,29.53,29.5676,4858
2019-08-15 14:05:00,29.6,29.6,29.54,29.5523,11359
2019-08-15 14:04:00,29.575,29.6298,29.575,29.6178,14201
2019-08-15 14:03:00,29.62,29.62,29.5721,29.58,7618
2019-08-15 14:02:00,29.57,29.63,29.57,29.6253,8902
2019-08-15 14:01:00,29.58,29.6,29.55,29.5533,5437
2019-08-15 14:00:00,29.63,29.6335,29.58,29.5974,9541
2019-08-15 13:59:00,29.6269,29.65,29.61,29.65,2981
2019-08-15 13:58:00,29.69,29.69,29.66,29.66,920
2019-08-15 13:57:00,29.68,29.69,29.68,29.68,2493
2019-08-15 13:56:00,29.71,29.71,29.57,29.67,17474
2019-08-15 13:55:00,29.69,29.73,29.69,29.73,3208
2019-08-15 13:54:00,29.72,29.73,29.69,29.69,8167
2019-08-15 13:53:00,29.81,29.81,29.735,29.74,10890
2019-08-15 13:52:00,29.84,29.85,29.81,29.812,5210
2019-08-15 13:51:00,29.85,29.85,29.82,29.84,5648
2019-08-15 13:50:00,29.85,29.85,29.8158,29.846,10144
2019-08-15 13:49:00,29.92,29.9245,29.87,29.875,11991
2019-08-15 13:48:00,29.94,29.94,29.9267,29.9267,467
2019-08-15 13:47:00,29.93,29.93,29.9095,29.9211,4690
2019-08-15 13:46:00,29.92,29.93,29.9001,29.9105,1670
2019-08-15 13:45:00,29.934,29.934,29.88,29.92,9747
2019-08-15 13:44:00,29.92,29.94,29.9093,29.94,1932
2019-08-15 13:43:00,29.96,29.96,29.95,29.96,1742
2019-08-15 13:42:00,29.96,29.96,29.93,29.96,2737
2019-08-15 13:41:00,30.02,30.02,29.99,30.01,1645
2019-08-15 13:40:00,29.975,30.0102,29.97,30.01,2026
2019-08-15 13:39:00,29.95,29.99,29.95,29.99,1345
2019-08-15 13:38:00,29.95,29.95,29.9325,29.9325,2611
2019-08-15 13:37:00,29.97,29.97,29.9298,29.9298,10647
2019-08-15 13:36:00,29.98,29.99,29.9761,29.979,982
2019-08-15 13:35:00,29.975,30.0,29.97,29.9968,1404
2019-08-15 13:34:00,29.98,29.98,29.92,29.955,7749
2019-08-15 13:33:00,30.01,30.0225,29.96,29.98,6302
2019-08-15 13:32:00,30.01,30.02,30.01,30.02,959
2019-08-15 13:31:00,30.03,30.03,30.03,30.03,257
2019-08-15 13:30:00,30.03,30.03,30.01,30.01,2800
2019-08-15 13:29:00,30.05,30.05,30.02,30.02,1896
2019-08-15 13:28:00,30.035,30.046,30.0207,30.046,3011
2019-08-15 13:27:00,30.0401,30.07,30.0401,30.07,1626
2019-08-15 13:26:00,30.05,30.06,30.03,30.06,1250
2019-08-15 13:25:00,30.06,30.07,30.05,30.06,1575
2019-08-15 13:24:00,30.06,30.07,30.05,30.07,1924
2019-08-15 13:23:00,30.08,30.08,30.06,30.0649,1606
2019-08-15 13:22:00,30.07,30.085,30.07,30.08,1767
2019-08-15 13:21:00,30.1,30.11,30.04,30.05,4295
2019-08-15 13:20:00,30.09,30.11,30.089,30.089,819
2019-08-15 13:19:00,30.1,30.11,30.09,30.09,4069
2019-08-15 13:18:00,30.1,30.11,30.1,30.1,1226
2019-08-15 13:17:00,30.09,30.1,30.08,30.1,11926
2019-08-15 13:16:00,30.06,30.07,30.05,30.07,1436
2019-08-15 13:15:00,30.07,30.09,30.07,30.09,1330
2019-08-15 13:14:00,30.06,30.07,30.0557,30.07,5038
2019-08-15 13:13:00,30.04,30.08,30.04,30.08,1229
2019-08-15 13:12:00,30.03,30.04,30.03,30.03,2637
2019-08-15 13:11:00,30.04,30.04,30.03,30.04,1368
2019-08-15 13:10:00,30.06,30.07,30.02,30.03,1330
2019-08-15 13:09:00,30.0731,30.09,30.05,30.05,1480
2019-08-15 13:08:00,30.07,30.0724,30.07,30.0724,709
2019-08-15 13:07:00,30.03,30.07,30.03,30.07,2156
2019-08-15 13:06:00,30.03,30.03,30.01,30.0144,1594
2019-08-15 13:05:00,30.01,30.05,30.01,30.05,2511
2019-08-15 13:04:00,30.03,30.03,30.01,30.01,2032
2019-08-15 13:03:00,29.99,30.0301,29.99,30.0301,3709
2019-08-15 13:02:00,30.0,30.0099,29.98,30.0099,3824
2019-08-15 13:01:00,29.966,29.97,29.95,29.96,3968
2019-08-15 13:00:00,29.96,29.96,29.9506,29.9506,1162
2019-08-15 12:59:00,29.9846,29.985,29.94,29.9411,5416
2019-08-15 12:58:00,29.97,29.985,29.97,29.985,1823
2019-08-15 12:57:00,30.0109,30.0124,29.9701,29.975,6699
2019-08-15 12:56:00,29.975,29.99,29.9603,29.99,4832
2019-08-15 12:55:00,30.0,30.0,29.96,29.975,2488
2019-08-15 12:54:00,30.02,30.05,30.01,30.01,4268
2019-08-15 12:53:00,30.08,30.08,30.0201,30.0329,2292
2019-08-15 12:52:00,30.1,30.11,30.1,30.1,1010
2019-08-15 12:51:00,30.09,30.1,30.09,30.1,1538
2019-08-15 12:50:00,30.12,30.12,30.074,30.074,2198
2019-08-15 12:49:00,30.1373,30.15,30.12,30.1388,1250
2019-08-15 12:48:00,30.13,30.15,30.13,30.15,1023
2019-08-15 12:47:00,30.13,30.14,30.12,30.13,2365
2019-08-15 12:46:00,30.09,30.11,30.0704,30.11,2673
2019-08-15 12:45:00,30.09,30.1173,30.0869,30.1062,5188
2019-08-15 12:44:00,30.11,30.11,30.09,30.09,3198
2019-08-15 12:43:00,30.06,30.0752,30.06,30.0752,987
2019-08-15 12:42:00,30.07,30.07,30.04,30.0541,1101
2019-08-15 12:41:00,30.05,30.07,30.03,30.07,866
2019-08-15 12:40:00,30.05,30.07,30.045,30.07,1269
2019-08-15 12:39:00,30.015,30.0407,30.005,30.0407,4519
2019-08-15 12:38:00,30.03,30.03,30.015,30.015,2792
2019-08-15 12:37:00,30.065,30.09,30.0488,30.0488,2782
2019-08-15 12:36:00,29.99,30.0522,29.99,30.0522,2931
2019-08-15 12:35:00,30.04,30.055,29.98,29.9829,2610
2019-08-15 12:34:00,30.02,30.06,30.02,30.0325,3243
2019-08-15 12:33:00,30.0,30.02,30.0,30.02,1921
2019-08-15 12:32:00,29.99,30.0,29.98,29.995,3846
2019-08-15 12:31:00,29.9899,29.99,29.9617,29.98,1917
2019-08-15 12:30:00,29.97,29.99,29.96,29.99,3300
2019-08-15 12:29:00,30.035,30.05,29.97,29.97,3101
2019-08-15 12:28:00,30.0005,30.035,30.0,30.035,4280
2019-08-15 12:27:00,30.0328,30.0328,30.0,30.0,4485
2019-08-15 12:26:00,30.0574,30.06,30.03,30.03,5866
2019-08-15 12:25:00,30.09,30.095,30.05,30.0605,4689
2019-08-15 12:24:00,30.09,30.095,30.07,30.0915,7920
2019-08-15 12:23:00,30.07,30.08,30.05,30.08,10218
2019-08-15 12:22:00,30.07,30.11,30.0555,30.0625,6868
2019-08-15 12:21:00,30.09,30.09,30.07,30.07,1516
2019-08-15 12:20:00,30.135,30.135,30.09,30.1014,8593
2019-08-15 12:19:00,30.0848,30.14,30.0848,30.14,6242
2019-08-15 12:18:00,30.1073,30.1073,30.0854,30.0854,4237
2019-08-15 12:17:00,30.1098,30.13,30.1098,30.11,2547
2019-08-15 12:16:00,30.13,30.13,30.11,30.12,3503
2019-08-15 12:15:00,30.14,30.14,30.12,30.12,2798
2019-08-15 12:14:00,30.11,30.13,30.11,30.13,2516
2019-08-15 12:13:00,30.07,30.11,30.07,30.1099,6013
2019-08-15 12:12:00,29.99,30.06,29.99,30.03,6939
2019-08-15 12:11:00,29.985,29.985,29.93,29.97,33396
2019-08-15 12:10:00,30.005,30.01,29.98,29.985,9176
2019-08-15 12:09:00,30.0,30.02,30.0,30.005,4349
2019-08-15 12:08:00,29.96,30.02,29.96,30.0,14702
2019-08-15 12:07:00,29.94,29.98,29.94,29.98,4249
2019-08-15 12:06:00,29.945,29.98,29.94,29.95,5815
2019-08-15 12:05:00,29.96,29.97,29.94,29.95,4816
2019-08-15 12:04:00,29.97,29.98,29.95,29.97,5799
2019-08-15 12:03:00,29.94,29.99,29.93,29.97,6234
2019-08-15 12:02:00,29.92,29.92,29.89,29.91,12026
2019-08-15 12:01:00,29.97,29.97,29.89,29.92,3833
2019-08-15 12:00:00,29.9938,30.01,29.9938,30.0,4012
2019-08-15 11:59:00,29.9471,30.0,29.945,30.0,12480
2019-08-15 11:58:00,29.88,29.939,29.87,29.939,6556
2019-08-15 11:57:00,29.84,29.89,29.84,29.89,6535
2019-08-15 11:56:00,29.79,29.8354,29.785,29.82,8833
2019-08-15 11:55:00,29.86,29.86,29.78,29.78,16493
2019-08-15 11:54:00,29.86,29.88,29.84,29.86,8787
2019-08-15 11:53:00,29.82,29.87,29.82,29.8561,4725
2019-08-15 11:52:00,29.82,29.82,29.8157,29.8157,947
2019-08-15 11:51:00,29.8606,29.87,29.82,29.82,3366
2019-08-15 11:50:00,29.9,29.9,29.83,29.85,15959
2019-08-15 11:49:00,29.92,29.92,29.89,29.9,3709
2019-08-15 11:48:00,29.89,29.92,29.88,29.9041,3427
2019-08-15 11:47:00,29.95,29.95,29.89,29.8931,13401
2019-08-15 11:46:00,29.94,29.96,29.94,29.96,1287
2019-08-15 11:45:00,29.99,29.99,29.94,29.94,3991
2019-08-15 11:44:00,29.97,29.99,29.96,29.9872,5836
2019-08-15 11:43:00,30.0201,30.03,29.98,29.98,5446
2019-08-15 11:42:00,30.04,30.06,30.03,30.03,3248
2019-08-15 11:41:00,30.035,30.0399,30.03,30.03,3627
2019-08-15 11:40:00,30.005,30.06,30.0,30.05,9365
2019-08-15 11:39:00,29.99,30.03,29.99,30.0099,3545
2019-08-15 11:38:00,29.9431,29.99,29.93,29.97,7108
2019-08-15 11:37:00,29.9263,29.97,29.9263,29.95,9637
2019-08-15 11:36:00,29.83,29.9129,29.83,29.9129,4263
2019-08-15 11:35:00,29.85,29.85,29.745,29.83,28278
2019-08-15 11:34:00,29.89,29.89,29.84,29.84,5591
2019-08-15 11:33:00,29.85,29.8952,29.845,29.8713,7331
2019-08-15 11:32:00,29.78,29.88,29.78,29.85,7726
2019-08-15 11:31:00,29.68,29.77,29.67,29.77,4237
2019-08-15 11:30:00,29.7738,29.7738,29.65,29.68,19466
2019-08-15 11:29:00,29.76,29.78,29.68,29.7706,21363
2019-08-15 11:28:00,29.79,29.79,29.735,29.78,4300
2019-08-15 11:27:00,29.8,29.815,29.77,29.77,7900
2019-08-15 11:26:00,29.8,29.8299,29.78,29.78,9506
2019-08-15 11:25:00,29.75,29.8493,29.74,29.8,16205
2019-08-15 11:24:00,29.8546,29.86,29.73,29.755,24583
2019-08-15 11:23:00,29.73,29.86,29.7211,29.86,10472
2019-08-15 11:22:00,29.8387,29.86,29.73,29.735,25783
2019-08-15 11:21:00,29.83,29.84,29.7571,29.84,8747
2019-08-15 11:20:00,29.9983,30.0,29.83,29.845,26436
2019-08-15 11:19:00,29.93,30.0,29.93,29.9999,2290
2019-08-15 11:18:00,29.84,29.9,29.82,29.9,20127
2019-08-15 11:17:00,29.79,29.86,29.79,29.83,8400
2019-08-15 11:16:00,29.7701,29.79,29.7701,29.79,1807
2019-08-15 11:15:00,29.8,29.82,29.71,29.7908,19330
2019-08-15 11:14:00,29.8801,29.89,29.74,29.79,42453
2019-08-15 11:13:00,29.8234,29.91,29.8234,29.89,10522
2019-08-15 11:12:00,29.8575,29.915,29.83,29.84,21973
2019-08-15 11:11:00,29.95,29.95,29.83,29.87,26117
2019-08-15 11:10:00,30.03,30.04,29.93,29.96,37953
2019-08-15 11:09:00,30.11,30.11,30.0192,30.0316,17211
2019-08-15 11:08:00,30.13,30.14,30.105,30.12,4604
2019-08-15 11:07:00,30.25,30.26,30.14,30.14,10333
2019-08-15 11:06:00,30.2,30.2539,30.19,30.2356,5781
2019-08-15 11:05:00,30.27,30.27,30.2,30.2,3296
2019-08-15 11:04:00,30.32,30.32,30.2556,30.28,7196
2019-08-15 11:03:00,30.26,30.32,30.23,30.3,3861
2019-08-15 11:02:00,30.184,30.28,30.184,30.28,2300
2019-08-15 11:01:00,30.23,30.23,30.16,30.21,3646
2019-08-15 11:00:00,30.18,30.23,30.16,30.23,5900
2019-08-15 10:59:00,30.16,30.22,30.16,30.22,7285
2019-08-15 10:58:00,30.27,30.27,30.13,30.13,9176
2019-08-15 10:57:00,30.2438,30.27,30.23,30.23,4692
2019-08-15 10:56:00,30.326,30.3339,30.2332,30.2332,8254
2019-08-15 10:55:00,30.42,30.42,30.32,30.32,15323
2019-08-15 10:54:00,30.46,30.46,30.42,30.42,5021
2019-08-15 10:53:00,30.48,30.5,30.44,30.45,6303
2019-08-15 10:52:00,30.36,30.46,30.36,30.46,14805
2019-08-15 10:51:00,30.38,30.3868,30.35,30.36,6986
2019-08-15 10:50:00,30.39,30.42,30.39,30.3988,1985
2019-08-15 10:49:00,30.445,30.445,30.36,30.3693,7923
2019-08-15 10:48:00,30.48,30.49,30.45,30.46,5487
2019-08-15 10:47:00,30.5,30.52,30.48,30.49,8332
2019-08-15 10:46:00,30.4846,30.53,30.4846,30.51,1429
2019-08-15 10:45:00,30.39,30.49,30.381,30.49,10542
2019-08-15 10:44:00,30.52,30.52,30.38,30.38,18747
2019-08-15 10:43:00,30.54,30.54,30.49,30.5,6632
2019-08-15 10:42:00,30.5806,30.5806,30.55,30.57,1079
2019-08-15 10:41:00,30.65,30.65,30.57,30.58,5401
2019-08-15 10:40:00,30.71,30.71,30.68,30.68,1945
2019-08-15 10:39:00,30.6,30.72,30.6,30.72,4414
2019-08-15 10:38:00,30.7,30.7,30.61,30.61,7952
2019-08-15 10:37:00,30.66,30.69,30.6301,30.6847,2987
2019-08-15 10:36:00,30.67,30.69,30.6601,30.69,4426
2019-08-15 10:35:00,30.61,30.66,30.53,30.66,20396
2019-08-15 10:34:00,30.552,30.6101,30.53,30.6101,12720
2019-08-15 10:33:00,30.58,30.615,30.55,30.55,2259
2019-08-15 10:32:00,30.55,30.58,30.54,30.56,12733
2019-08-15 10:31:00,30.57,30.58,30.5,30.53,9204
2019-08-15 10:30:00,30.6,30.63,30.57,30.577,8948
2019-08-15 10:29:00,30.69,30.69,30.6,30.6195,4948
2019-08-15 10:28:00,30.65,30.69,30.62,30.69,12689
2019-08-15 10:27:00,30.675,30.69,30.6535,30.66,2633
2019-08-15 10:26:00,30.69,30.69,30.66,30.67,2484
2019-08-15 10:25:00,30.615,30.67,30.6,30.66,9541
2019-08-15 10:24:00,30.715,30.7192,30.61,30.62,27928
2019-08-15 10:23:00,30.6635,30.72,30.6498,30.7091,5446
2019-08-15 10:22:00,30.69,30.69,30.6451,30.6451,1635
2019-08-15 10:21:00,30.64,30.69,30.6276,30.69,9016
2019-08-15 10:20:00,30.6243,30.65,30.62,30.65,10457
2019-08-15 10:19:00,30.65,30.65,30.6182,30.63,2579
2019-08-15 10:18:00,30.65,30.69,30.63,30.65,7567
2019-08-15 10:17:00,30.77,30.77,30.61,30.6459,13550
2019-08-15 10:16:00,30.7231,30.8131,30.7231,30.7999,31837
2019-08-15 10:15:00,30.7399,30.74,30.65,30.73,17929
2019-08-15 10:14:00,30.6516,30.73,30.61,30.73,12949
2019-08-15 10:13:00,30.66,30.74,30.65,30.65,11054
2019-08-15 10:12:00,30.59,30.659,30.58,30.65,16952
2019-08-15 10:11:00,30.48,30.5704,30.48,30.5401,9541
2019-08-15 10:10:00,30.43,30.433,30.4,30.4276,9662
2019-08-15 10:09:00,30.2913,30.43,30.2913,30.41,3298
2019-08-15 10:08:00,30.28,30.32,30.28,30.32,3281
2019-08-15 10:07:00,30.35,30.35,30.23,30.28,14741
2019-08-15 10:06:00,30.53,30.53,30.34,30.35,20169
2019-08-15 10:05:00,30.5,30.57,30.43,30.53,30305
2019-08-15 10:04:00,30.49,30.55,30.4,30.55,23478
2019-08-15 10:03:00,30.46,30.51,30.35,30.51,17445
2019-08-15 10:02:00,30.46,30.5,30.41,30.42,5638
2019-08-15 10:01:00,30.52,30.52,30.38,30.4337,24288
2019-08-15 10:00:00,30.54,30.5746,30.51,30.56,4633
2019-08-15 09:59:00,30.5788,30.5788,30.49,30.566,4216
2019-08-15 09:58:00,30.5632,30.71,30.5632,30.58,34787
2019-08-15 09:57:00,30.3589,30.59,30.32,30.56,16667
2019-08-15 09:56:00,30.32,30.34,30.25,30.34,6233
2019-08-15 09:55:00,30.16,30.3,30.16,30.3,2531
2019-08-15 09:54:00,30.27,30.29,30.11,30.16,27079
2019-08-15 09:53:00,30.32,30.35,30.27,30.28,20143
2019-08-15 09:52:00,30.36,30.41,30.26,30.286,36764
2019-08-15 09:51:00,30.38,30.42,30.35,30.38,4833
2019-08-15 09:50:00,30.4756,30.48,30.38,30.42,17226
2019-08-15 09:49:00,30.3,30.49,30.285,30.49,39308
2019-08-15 09:48:00,30.27,30.39,30.27,30.27,36083
2019-08-15 09:47:00,30.2,30.3098,30.2,30.27,25455
2019-08-15 09:46:00,30.1773,30.2,30.09,30.14,6930
2019-08-15 09:45:00,29.9825,30.2,29.9825,30.16,35047
2019-08-15 09:44:00,29.8298,30.0,29.8298,30.0,21178
2019-08-15 09:43:00,29.7861,29.87,29.7651,29.8482,3906
2019-08-15 09:42:00,29.7451,29.9,29.74,29.8011,32404
2019-08-15 09:41:00,29.67,29.9099,29.67,29.72,59515
2019-08-15 09:40:00,29.66,30.63,29.6,29.6968,37022
2019-08-15 09:39:00,29.932,29.932,29.5532,29.66,43970
2019-08-15 09:38:00,30.08,30.09,29.86,29.95,33930
2019-08-15 09:37:00,30.16,30.1669,30.04,30.0755,9759
2019-08-15 09:36:00,30.33,30.34,30.1401,30.2,7521
2019-08-15 09:35:00,30.22,30.33,29.86,30.32,40200
2019-08-15 09:34:00,30.17,30.28,30.17,30.1912,12946
2019-08-15 09:33:00,30.2622,30.35,30.17,30.1937,34979
2019-08-15 09:32:00,30.25,30.31,30.16,30.23,36205
2019-08-15 09:31:00,30.63,30.68,30.16,30.16,101586
2019-08-15 09:28:00,30.9,30.9,30.881,30.881,250
2019-08-15 09:27:00,30.8,30.8,30.8,30.8,760
2019-08-15 09:23:00,30.7861,30.7861,30.7861,30.7861,5155
2019-08-15 09:22:00,30.75,30.75,30.75,30.75,200
2019-08-15 09:19:00,30.6001,30.73,30.6001,30.71,1405
2019-08-15 09:18:00,30.73,30.73,30.73,30.73,210
2019-08-15 09:17:00,30.73,30.73,30.73,30.73,405
2019-08-15 09:14:00,30.75,30.75,30.75,30.75,331
2019-08-15 09:13:00,30.75,30.75,30.75,30.75,226
2019-08-15 09:12:00,30.75,30.75,30.75,30.75,202
2019-08-15 09:11:00,30.7,30.75,30.7,30.75,2579
2019-08-15 09:09:00,30.7,30.7999,30.7,30.7999,1954
2019-08-15 09:08:00,30.793,30.793,30.77,30.77,292
2019-08-15 09:07:00,30.7,30.7942,30.7,30.7942,463
2019-08-15 09:06:00,30.7811,30.7816,30.7,30.7816,2618
2019-08-15 09:04:00,30.4,30.4,30.4,30.4,1538
2019-08-15 09:03:00,30.35,30.35,30.35,30.35,110
2019-08-15 08:59:00,30.2001,30.2001,30.2001,30.2001,345
2019-08-15 08:56:00,30.25,30.25,30.25,30.25,500
2019-08-15 08:53:00,30.25,30.25,30.25,30.25,910
2019-08-15 08:45:00,30.4,30.4,30.4,30.4,1000
2019-08-15 08:42:00,30.4,30.4,30.4,30.4,2000
2019-08-15 08:40:00,30.4,30.4,30.4,30.4,300
2019-08-15 08:38:00,30.42,30.42,30.42,30.42,100
2019-08-15 08:36:00,30.4499,30.4499,30.4499,30.4499,200
2019-08-15 08:21:00,30.45,30.45,30.45,30.45,100
2019-08-15 08:20:00,30.45,30.45,30.3,30.3,1950
2019-08-15 08:15:00,30.31,30.31,30.3,30.3,1000
2019-08-15 08:11:00,30.3,30.3,30.3,30.3,4232
2019-08-15 08:04:00,30.41,30.41,30.41,30.41,450
2019-08-15 08:02:00,30.22,30.22,30.22,30.22,6500
