time,open,high,low,close,volume
2019-09-13 15:32:00,22.02,22.02,22.0,22.015,7588
2019-09-13 15:31:00,22.01,22.035,22.01,22.0211,9052
2019-09-13 15:30:00,22.02,22.02,22.0,22.0098,6785
2019-09-13 15:29:00,21.985,22.05,21.985,22.02,12054
2019-09-13 15:28:00,21.97,21.99,21.955,21.99,30395
2019-09-13 15:27:00,21.975,21.98,21.97,21.97,9608
2019-09-13 15:26:00,21.98,21.99,21.97,21.975,4448
2019-09-13 15:25:00,21.98,21.99,21.95,21.98,4569
2019-09-13 15:24:00,21.9799,21.98,21.96,21.965,5681
2019-09-13 15:23:00,21.975,21.98,21.95,21.975,13626
2019-09-13 15:22:00,21.975,21.98,21.9701,21.9716,9101
2019-09-13 15:21:00,21.995,22.0,21.9738,21.98,11988
2019-09-13 15:20:00,21.985,22.015,21.985,22.0,13153
2019-09-13 15:19:00,22.0,22.0,21.9801,21.9863,11698
2019-09-13 15:18:00,22.0,22.0,21.99,22.0,8639
2019-09-13 15:17:00,22.005,22.005,21.99,21.9901,16157
2019-09-13 15:16:00,22.005,22.01,22.0,22.0,1946
2019-09-13 15:15:00,21.975,22.013,21.975,22.0031,16356
2019-09-13 15:14:00,21.985,21.99,21.975,21.975,7137
2019-09-13 15:13:00,22.01,22.0209,21.98,21.985,23021
2019-09-13 15:12:00,21.995,22.025,21.995,22.005,9538
2019-09-13 15:11:00,22.035,22.035,21.98,21.99,67141
2019-09-13 15:10:00,22.04,22.04,22.0301,22.0301,5200
2019-09-13 15:09:00,22.065,22.065,22.0301,22.04,6392
2019-09-13 15:08:00,22.0689,22.0784,22.02,22.065,34640
2019-09-13 15:07:00,22.105,22.11,22.0606,22.0606,29924
2019-09-13 15:06:00,22.1,22.11,22.1,22.11,12332
2019-09-13 15:05:00,22.1,22.14,22.09,22.09,17627
2019-09-13 15:04:00,22.08,22.09,22.06,22.09,14028
2019-09-13 15:03:00,22.0925,22.1,22.08,22.085,20405
2019-09-13 15:02:00,22.105,22.15,22.085,22.098,24879
2019-09-13 15:01:00,22.1268,22.13,22.1001,22.105,22317
2019-09-13 15:00:00,22.15,22.15,22.11,22.11,4646
2019-09-13 14:59:00,22.1442,22.16,22.14,22.1556,5099
2019-09-13 14:58:00,22.18,22.18,22.14,22.15,3614
2019-09-13 14:57:00,22.13,22.22,22.125,22.19,9416
2019-09-13 14:56:00,22.12,22.13,22.11,22.12,1279
2019-09-13 14:55:00,22.12,22.12,22.115,22.12,3963
2019-09-13 14:54:00,22.13,22.1498,22.115,22.115,2917
2019-09-13 14:53:00,22.16,22.19,22.14,22.15,9166
2019-09-13 14:52:00,22.13,22.1483,22.115,22.1483,5250
2019-09-13 14:51:00,22.14,22.15,22.12,22.12,1787
2019-09-13 14:50:00,22.09,22.185,22.09,22.18,9049
2019-09-13 14:49:00,22.09,22.096,22.0813,22.0813,1430
2019-09-13 14:48:00,22.15,22.15,22.08,22.09,6001
2019-09-13 14:47:00,22.1568,22.17,22.155,22.17,2312
2019-09-13 14:46:00,22.145,22.2,22.145,22.17,7858
2019-09-13 14:45:00,22.1371,22.15,22.13,22.145,2569
2019-09-13 14:44:00,22.22,22.22,22.12,22.15,13091
2019-09-13 14:43:00,22.22,22.24,22.2,22.2264,17181
2019-09-13 14:42:00,22.21,22.22,22.2,22.215,1294
2019-09-13 14:41:00,22.2,22.22,22.2,22.2198,9263
2019-09-13 14:40:00,22.2244,22.27,22.205,22.205,37530
2019-09-13 14:39:00,22.2084,22.24,22.2,22.22,12353
2019-09-13 14:38:00,22.1963,22.22,22.195,22.2,2415
2019-09-13 14:37:00,22.185,22.22,22.185,22.195,8514
2019-09-13 14:36:00,22.2,22.2,22.1879,22.19,4656
2019-09-13 14:35:00,22.16,22.21,22.16,22.21,5829
2019-09-13 14:34:00,22.13,22.2,22.12,22.16,23605
2019-09-13 14:33:00,22.1312,22.15,22.13,22.14,10739
2019-09-13 14:32:00,22.1343,22.15,22.1343,22.14,3926
2019-09-13 14:31:00,22.125,22.15,22.125,22.14,6976
2019-09-13 14:30:00,22.14,22.15,22.12,22.14,4008
2019-09-13 14:29:00,22.14,22.14,22.1,22.14,21471
2019-09-13 14:28:00,22.15,22.15,22.13,22.1372,1296
2019-09-13 14:27:00,22.16,22.18,22.15,22.15,5643
2019-09-13 14:26:00,22.145,22.18,22.145,22.18,6051
2019-09-13 14:25:00,22.175,22.175,22.14,22.1575,3689
2019-09-13 14:24:00,22.14,22.21,22.13,22.19,3138
2019-09-13 14:23:00,22.11,22.145,22.11,22.125,2885
2019-09-13 14:22:00,22.13,22.16,22.1,22.12,4701
2019-09-13 14:21:00,22.09,22.16,22.09,22.14,4873
2019-09-13 14:20:00,22.15,22.15,22.07,22.0924,8699
2019-09-13 14:19:00,22.16,22.16,22.155,22.155,625
2019-09-13 14:18:00,22.145,22.17,22.1375,22.16,11658
2019-09-13 14:17:00,22.1493,22.1493,22.13,22.145,2349
2019-09-13 14:16:00,22.1465,22.1465,22.135,22.14,6057
2019-09-13 14:15:00,22.21,22.22,22.135,22.15,10676
2019-09-13 14:14:00,22.19,22.22,22.19,22.21,5695
2019-09-13 14:13:00,22.175,22.195,22.175,22.195,3727
2019-09-13 14:12:00,22.17,22.18,22.14,22.18,5843
2019-09-13 14:11:00,22.215,22.215,22.17,22.17,4088
2019-09-13 14:10:00,22.14,22.24,22.14,22.24,13499
2019-09-13 14:09:00,22.14,22.14,22.1301,22.14,3460
2019-09-13 14:08:00,22.13,22.15,22.13,22.15,2885
2019-09-13 14:07:00,22.115,22.13,22.115,22.12,10536
2019-09-13 14:06:00,22.11,22.12,22.11,22.12,8458
2019-09-13 14:05:00,22.155,22.16,22.11,22.12,5942
2019-09-13 14:04:00,22.17,22.18,22.16,22.16,1709
2019-09-13 14:03:00,22.14,22.17,22.14,22.17,3248
2019-09-13 14:02:00,22.16,22.17,22.14,22.14,6407
2019-09-13 14:01:00,22.15,22.16,22.1391,22.16,8507
2019-09-13 14:00:00,22.165,22.18,22.15,22.155,8493
2019-09-13 13:59:00,22.1798,22.18,22.135,22.1692,19751
2019-09-13 13:58:00,22.23,22.23,22.165,22.165,6715
2019-09-13 13:57:00,22.275,22.275,22.21,22.21,2440
2019-09-13 13:56:00,22.29,22.3,22.2601,22.29,5633
2019-09-13 13:55:00,22.2295,22.2876,22.215,22.2876,10028
2019-09-13 13:54:00,22.3,22.3,22.24,22.24,4537
2019-09-13 13:53:00,22.285,22.3,22.28,22.29,1714
2019-09-13 13:52:00,22.3092,22.31,22.28,22.28,5896
2019-09-13 13:51:00,22.295,22.32,22.29,22.3075,9664
2019-09-13 13:50:00,22.29,22.31,22.28,22.295,8811
2019-09-13 13:49:00,22.26,22.33,22.26,22.3,15950
2019-09-13 13:48:00,22.23,22.26,22.2215,22.255,4616
2019-09-13 13:47:00,22.2,22.22,22.18,22.22,9409
2019-09-13 13:46:00,22.21,22.215,22.18,22.2,17779
2019-09-13 13:45:00,22.2451,22.2451,22.22,22.23,2737
2019-09-13 13:44:00,22.24,22.245,22.2135,22.235,4036
2019-09-13 13:43:00,22.25,22.26,22.22,22.235,11720
2019-09-13 13:42:00,22.32,22.32,22.26,22.26,9727
2019-09-13 13:41:00,22.3,22.38,22.29,22.32,14030
2019-09-13 13:40:00,22.29,22.3,22.28,22.3,10120
2019-09-13 13:39:00,22.35,22.35,22.29,22.295,4941
2019-09-13 13:38:00,22.41,22.4131,22.37,22.37,20784
2019-09-13 13:37:00,22.37,22.41,22.36,22.405,12361
2019-09-13 13:36:00,22.42,22.42,22.34,22.3781,38883
2019-09-13 13:35:00,22.3739,22.45,22.34,22.4371,36653
2019-09-13 13:34:00,22.35,22.4,22.33,22.4,56186
2019-09-13 13:33:00,22.3561,22.37,22.315,22.335,23109
2019-09-13 13:32:00,22.34,22.39,22.3,22.36,17553
2019-09-13 13:31:00,22.28,22.38,22.28,22.34,43240
2019-09-13 13:30:00,22.15,22.38,22.14,22.275,78112
2019-09-13 13:29:00,22.1476,22.15,22.14,22.14,2859
2019-09-13 13:28:00,22.125,22.15,22.125,22.15,2923
2019-09-13 13:27:00,22.1201,22.13,22.12,22.13,5138
2019-09-13 13:26:00,22.12,22.13,22.1101,22.12,1611
2019-09-13 13:25:00,22.12,22.15,22.1,22.13,14765
2019-09-13 13:24:00,22.18,22.18,22.11,22.11,5612
2019-09-13 13:23:00,22.17,22.2,22.17,22.2,6044
2019-09-13 13:22:00,22.19,22.197,22.17,22.18,5516
2019-09-13 13:21:00,22.22,22.22,22.19,22.1902,13495
2019-09-13 13:20:00,22.21,22.215,22.195,22.215,2549
2019-09-13 13:19:00,22.17,22.21,22.165,22.2,8579
2019-09-13 13:18:00,22.15,22.16,22.14,22.155,5215
2019-09-13 13:17:00,22.17,22.17,22.14,22.15,1613
2019-09-13 13:16:00,22.17,22.17,22.14,22.1406,7283
2019-09-13 13:15:00,22.12,22.15,22.12,22.15,2676
2019-09-13 13:14:00,22.17,22.17,22.135,22.15,2463
2019-09-13 13:13:00,22.1391,22.18,22.1391,22.18,13969
2019-09-13 13:12:00,22.0656,22.15,22.0656,22.14,7275
2019-09-13 13:11:00,22.1001,22.11,22.0617,22.0617,5447
2019-09-13 13:10:00,22.08,22.11,22.08,22.11,8097
2019-09-13 13:09:00,22.055,22.06,22.03,22.06,5362
2019-09-13 13:08:00,22.065,22.08,22.06,22.06,7813
2019-09-13 13:07:00,22.03,22.065,22.025,22.0516,6892
2019-09-13 13:06:00,22.015,22.03,22.0,22.02,5920
2019-09-13 13:05:00,22.04,22.05,22.015,22.025,6077
2019-09-13 13:04:00,22.07,22.07,22.03,22.03,1857
2019-09-13 13:03:00,22.1,22.13,22.05,22.06,31243
2019-09-13 13:02:00,22.06,22.13,22.06,22.0956,13893
2019-09-13 13:01:00,22.0197,22.0745,22.0197,22.0704,7989
2019-09-13 13:00:00,22.0189,22.02,22.01,22.0138,2173
2019-09-13 12:59:00,22.0,22.02,21.985,22.0001,6221
2019-09-13 12:58:00,21.99,22.0051,21.97,22.0051,11609
2019-09-13 12:57:00,22.0014,22.02,21.99,21.99,4194
2019-09-13 12:56:00,22.0312,22.0312,21.99,22.02,4696
2019-09-13 12:55:00,22.05,22.09,22.0121,22.04,15149
2019-09-13 12:54:00,22.035,22.08,22.035,22.04,6643
2019-09-13 12:53:00,22.05,22.05,22.025,22.05,6104
2019-09-13 12:52:00,22.035,22.05,22.03,22.04,3038
2019-09-13 12:51:00,22.06,22.06,22.03,22.035,1943
2019-09-13 12:50:00,22.065,22.1,22.055,22.055,11166
2019-09-13 12:49:00,22.035,22.04,21.98,22.04,9792
2019-09-13 12:48:00,22.04,22.045,22.035,22.04,2609
2019-09-13 12:47:00,22.07,22.07,22.04,22.04,7518
2019-09-13 12:46:00,22.045,22.0597,22.03,22.055,6833
2019-09-13 12:45:00,21.95,22.02,21.95,22.02,8363
2019-09-13 12:44:00,21.975,21.975,21.89,21.96,20359
2019-09-13 12:43:00,22.0,22.01,21.95,21.98,43592
2019-09-13 12:42:00,22.0,22.01,22.0,22.0,5897
2019-09-13 12:41:00,22.01,22.01,22.0,22.0,4896
2019-09-13 12:40:00,22.01,22.015,22.005,22.01,1621
2019-09-13 12:39:00,22.02,22.02,22.0017,22.01,6430
2019-09-13 12:38:00,22.08,22.08,22.005,22.025,9965
2019-09-13 12:37:00,22.09,22.1,22.085,22.085,2892
2019-09-13 12:36:00,22.09,22.1,22.08,22.09,3473
2019-09-13 12:35:00,22.08,22.1,22.08,22.09,2520
2019-09-13 12:34:00,22.07,22.1,22.07,22.0802,6399
2019-09-13 12:33:00,22.055,22.07,22.05,22.0699,5043
2019-09-13 12:32:00,21.9958,22.06,21.99,22.06,26975
2019-09-13 12:31:00,22.09,22.09,21.99,22.01,19686
2019-09-13 12:30:00,22.06,22.1,22.06,22.09,20499
2019-09-13 12:29:00,22.11,22.11,22.08,22.08,11037
2019-09-13 12:28:00,22.13,22.13,22.09,22.095,3383
2019-09-13 12:27:00,22.1,22.13,22.1,22.12,8824
2019-09-13 12:26:00,22.12,22.13,22.09,22.09,7718
2019-09-13 12:25:00,22.105,22.1299,22.1002,22.1255,7512
2019-09-13 12:24:00,22.07,22.11,22.05,22.105,15260
2019-09-13 12:23:00,22.065,22.08,22.05,22.0649,1422
2019-09-13 12:22:00,22.065,22.08,22.0514,22.0595,4847
2019-09-13 12:21:00,22.0908,22.095,22.02,22.07,13290
2019-09-13 12:20:00,22.17,22.17,22.11,22.12,10550
2019-09-13 12:19:00,22.18,22.22,22.174,22.1896,17217
2019-09-13 12:18:00,22.15,22.17,22.14,22.17,10835
2019-09-13 12:17:00,22.1597,22.17,22.15,22.1525,5382
2019-09-13 12:16:00,22.1109,22.175,22.1109,22.15,7143
2019-09-13 12:15:00,22.05,22.13,22.0462,22.13,16478
2019-09-13 12:14:00,22.12,22.12,22.05,22.0531,9698
2019-09-13 12:13:00,22.12,22.1246,22.105,22.1143,7187
2019-09-13 12:12:00,22.11,22.12,22.1,22.1,1300
2019-09-13 12:11:00,22.14,22.16,22.13,22.13,10803
2019-09-13 12:10:00,22.17,22.17,22.1477,22.15,11232
2019-09-13 12:09:00,22.15,22.17,22.14,22.15,1844
2019-09-13 12:08:00,22.1924,22.21,22.17,22.17,14351
2019-09-13 12:07:00,22.104,22.18,22.104,22.18,8213
2019-09-13 12:06:00,22.1,22.1017,22.08,22.1017,4274
2019-09-13 12:05:00,22.09,22.11,22.0898,22.11,2128
2019-09-13 12:04:00,22.09,22.1,22.07,22.085,9741
2019-09-13 12:03:00,22.085,22.1,22.0802,22.09,2675
2019-09-13 12:02:00,22.08,22.1,22.05,22.07,5578
2019-09-13 12:01:00,22.03,22.07,22.03,22.07,5535
2019-09-13 12:00:00,22.04,22.04,22.02,22.0201,2227
2019-09-13 11:59:00,22.05,22.05,22.02,22.04,5608
2019-09-13 11:58:00,22.09,22.09,22.0101,22.02,6478
2019-09-13 11:57:00,22.1,22.11,22.0888,22.1,12984
2019-09-13 11:56:00,22.02,22.1064,22.02,22.1,8838
2019-09-13 11:55:00,22.04,22.04,22.03,22.035,1502
2019-09-13 11:54:00,22.09,22.09,22.02,22.025,5664
2019-09-13 11:53:00,22.07,22.07,22.0325,22.06,2860
2019-09-13 11:52:00,22.07,22.115,22.06,22.075,11873
2019-09-13 11:51:00,22.0,22.045,21.995,22.045,8473
2019-09-13 11:50:00,22.0,22.01,21.9627,21.995,13593
2019-09-13 11:49:00,22.0811,22.085,22.0,22.0,16382
2019-09-13 11:48:00,22.08,22.09,22.07,22.08,7478
2019-09-13 11:47:00,22.095,22.115,22.07,22.095,2775
2019-09-13 11:46:00,22.06,22.1227,22.06,22.1,9849
2019-09-13 11:45:00,22.0615,22.0769,22.04,22.0515,7062
2019-09-13 11:44:00,22.09,22.11,22.05,22.065,7387
2019-09-13 11:43:00,22.06,22.085,22.04,22.085,3535
2019-09-13 11:42:00,22.06,22.0655,22.04,22.04,672
2019-09-13 11:41:00,22.01,22.1,22.01,22.07,9515
2019-09-13 11:40:00,21.96,22.01,21.96,22.005,21970
2019-09-13 11:39:00,22.0399,22.06,21.9626,21.9626,18186
2019-09-13 11:38:00,22.05,22.05,22.0301,22.04,5814
2019-09-13 11:37:00,22.0375,22.045,22.03,22.04,4604
2019-09-13 11:36:00,22.13,22.13,22.05,22.05,15046
2019-09-13 11:35:00,22.1237,22.15,22.105,22.1169,17241
2019-09-13 11:34:00,22.1187,22.13,22.11,22.115,9229
2019-09-13 11:33:00,22.09,22.12,22.06,22.12,11289
2019-09-13 11:32:00,22.02,22.0749,22.02,22.0749,7320
2019-09-13 11:31:00,22.035,22.06,22.01,22.02,7953
2019-09-13 11:30:00,22.0617,22.0813,22.0244,22.035,21255
2019-09-13 11:29:00,21.995,22.06,21.99,22.06,10328
2019-09-13 11:28:00,21.99,22.0,21.985,21.9928,9578
2019-09-13 11:27:00,22.03,22.04,21.97,21.985,20657
2019-09-13 11:26:00,21.98,22.03,21.9701,22.0253,32960
2019-09-13 11:25:00,21.915,21.97,21.915,21.97,20871
2019-09-13 11:24:00,21.88,21.92,21.87,21.915,5148
2019-09-13 11:23:00,21.885,21.92,21.86,21.88,19891
2019-09-13 11:22:00,21.835,21.8842,21.805,21.8842,12874
2019-09-13 11:21:00,21.9,21.9,21.82,21.835,19042
2019-09-13 11:20:00,21.9,21.91,21.88,21.89,12217
2019-09-13 11:19:00,21.9063,21.9063,21.85,21.8965,9344
2019-09-13 11:18:00,21.925,21.96,21.9,21.9027,26461
2019-09-13 11:17:00,21.84,21.94,21.84,21.925,14330
2019-09-13 11:16:00,21.89,21.89,21.82,21.8389,19147
2019-09-13 11:15:00,21.91,21.92,21.89,21.89,11159
2019-09-13 11:14:00,21.9,21.915,21.89,21.91,6559
2019-09-13 11:13:00,21.872,21.9193,21.86,21.89,9520
2019-09-13 11:12:00,21.915,21.915,21.8566,21.87,10727
2019-09-13 11:11:00,21.8526,21.93,21.83,21.9121,23350
2019-09-13 11:10:00,21.97,21.97,21.83,21.8542,40912
2019-09-13 11:09:00,21.88,21.9982,21.87,21.9701,13333
2019-09-13 11:08:00,22.0,22.0,21.8695,21.8783,20916
2019-09-13 11:07:00,21.89,21.98,21.88,21.98,16332
2019-09-13 11:06:00,21.84,21.98,21.84,21.8901,43046
2019-09-13 11:05:00,22.055,22.06,21.781,21.83,69508
2019-09-13 11:04:00,22.07,22.08,22.0358,22.05,12212
2019-09-13 11:03:00,22.2698,22.28,22.04,22.0625,55505
2019-09-13 11:02:00,22.2711,22.28,22.2211,22.28,5197
2019-09-13 11:01:00,22.31,22.3289,22.255,22.28,7887
2019-09-13 11:00:00,22.32,22.33,22.29,22.29,5505
2019-09-13 10:59:00,22.36,22.38,22.32,22.33,7231
2019-09-13 10:58:00,22.305,22.39,22.305,22.375,9693
2019-09-13 10:57:00,22.3701,22.385,22.29,22.3176,21953
2019-09-13 10:56:00,22.5,22.505,22.36,22.3745,24932
2019-09-13 10:55:00,22.4951,22.54,22.4727,22.51,6560
2019-09-13 10:54:00,22.43,22.57,22.39,22.48,47261
2019-09-13 10:53:00,22.3999,22.47,22.37,22.43,13576
2019-09-13 10:52:00,22.2635,22.4,22.26,22.4,19105
2019-09-13 10:51:00,22.285,22.3,22.23,22.26,7720
2019-09-13 10:50:00,22.26,22.3,22.24,22.285,20126
2019-09-13 10:49:00,22.2425,22.26,22.2148,22.25,22117
2019-09-13 10:48:00,22.185,22.25,22.18,22.24,12043
2019-09-13 10:47:00,22.1304,22.23,22.13,22.2,5829
2019-09-13 10:46:00,22.24,22.24,22.14,22.14,4597
2019-09-13 10:45:00,22.25,22.25,22.19,22.2168,5357
2019-09-13 10:44:00,22.2,22.26,22.195,22.205,31300
2019-09-13 10:43:00,22.12,22.215,22.1,22.215,12920
2019-09-13 10:42:00,22.135,22.1499,22.11,22.119,9977
2019-09-13 10:41:00,22.16,22.2,22.09,22.1104,8793
2019-09-13 10:40:00,22.15,22.18,22.125,22.1799,3219
2019-09-13 10:39:00,22.1,22.1494,22.06,22.1494,15156
2019-09-13 10:38:00,22.215,22.23,22.1,22.1,8030
2019-09-13 10:37:00,22.12,22.25,22.1,22.2,15592
2019-09-13 10:36:00,22.07,22.13,22.07,22.085,13265
2019-09-13 10:35:00,22.3,22.32,22.065,22.11,23277
2019-09-13 10:34:00,22.1888,22.33,22.1801,22.32,6815
2019-09-13 10:33:00,22.22,22.23,22.18,22.2064,8482
2019-09-13 10:32:00,22.33,22.34,22.21,22.22,23606
2019-09-13 10:31:00,22.33,22.36,22.265,22.33,27529
2019-09-13 10:30:00,22.275,22.361,22.2501,22.33,32620
2019-09-13 10:29:00,22.19,22.29,22.175,22.2858,22943
2019-09-13 10:28:00,22.1297,22.26,22.1,22.185,23696
2019-09-13 10:27:00,22.0864,22.1274,22.0456,22.115,25433
2019-09-13 10:26:00,22.24,22.2479,22.005,22.0873,60641
2019-09-13 10:25:00,22.37,22.37,22.21,22.24,20871
2019-09-13 10:24:00,22.5081,22.52,22.34,22.3461,31540
2019-09-13 10:23:00,22.74,22.74,22.45,22.5,145309
2019-09-13 10:22:00,22.72,22.75,22.6541,22.75,13661
2019-09-13 10:21:00,22.73,22.76,22.63,22.74,23377
2019-09-13 10:20:00,22.79,22.79,22.65,22.73,13595
2019-09-13 10:19:00,22.7,22.78,22.69,22.7672,8873
2019-09-13 10:18:00,22.75,22.75,22.68,22.72,10020
2019-09-13 10:17:00,22.74,22.75,22.62,22.75,53986
2019-09-13 10:16:00,22.7541,22.785,22.7,22.74,11680
2019-09-13 10:15:00,22.75,22.75,22.7,22.75,38065
2019-09-13 10:14:00,22.86,22.87,22.72,22.75,17746
2019-09-13 10:13:00,22.8976,22.9,22.81,22.81,16359
2019-09-13 10:12:00,22.84,22.9,22.84,22.88,8364
2019-09-13 10:11:00,22.875,22.875,22.81,22.85,5087
2019-09-13 10:10:00,22.79,22.9,22.79,22.8968,8902
2019-09-13 10:09:00,22.83,22.835,22.78,22.8,5405
2019-09-13 10:08:00,22.82,22.91,22.79,22.87,14550
2019-09-13 10:07:00,22.774,22.83,22.71,22.79,21553
2019-09-13 10:06:00,22.72,22.82,22.7101,22.77,14997
2019-09-13 10:05:00,22.77,22.79,22.6811,22.73,48231
2019-09-13 10:04:00,22.78,22.8599,22.76,22.77,22008
2019-09-13 10:03:00,22.92,22.99,22.8,22.81,34078
2019-09-13 10:02:00,22.76,22.946,22.7416,22.9325,83295
2019-09-13 10:01:00,22.81,22.82,22.71,22.7305,12926
2019-09-13 10:00:00,22.8199,22.82,22.78,22.82,14775
2019-09-13 09:59:00,22.88,22.88,22.75,22.82,47464
2019-09-13 09:58:00,22.83,22.93,22.82,22.8817,56383
2019-09-13 09:57:00,22.78,22.88,22.75,22.84,25688
2019-09-13 09:56:00,22.77,22.78,22.6917,22.756,24609
2019-09-13 09:55:00,22.75,22.78,22.69,22.76,18691
2019-09-13 09:54:00,22.76,22.8,22.72,22.765,11317
2019-09-13 09:53:00,22.73,22.81,22.6735,22.76,14742
2019-09-13 09:52:00,22.86,22.8687,22.6,22.73,52510
2019-09-13 09:51:00,22.817,22.95,22.817,22.845,53461
2019-09-13 09:50:00,22.8,22.84,22.78,22.825,55267
2019-09-13 09:49:00,22.75,22.83,22.72,22.83,13947
2019-09-13 09:48:00,22.76,22.8,22.7,22.7479,63587
2019-09-13 09:47:00,22.75,22.76,22.67,22.7557,28331
2019-09-13 09:46:00,22.65,22.75,22.6,22.74,54846
2019-09-13 09:45:00,22.58,22.77,22.5,22.635,143866
2019-09-13 09:44:00,22.56,22.6895,22.49,22.58,43788
2019-09-13 09:43:00,22.49,22.6,22.4301,22.6,9860
2019-09-13 09:42:00,22.58,22.58,22.43,22.45,10888
2019-09-13 09:41:00,22.465,22.53,22.425,22.52,14085
2019-09-13 09:40:00,22.46,22.59,22.42,22.5,43854
2019-09-13 09:39:00,22.5482,22.61,22.27,22.46,41240
2019-09-13 09:38:00,22.505,22.7,22.4601,22.5388,44096
2019-09-13 09:37:00,22.43,22.6,22.35,22.55,44828
2019-09-13 09:36:00,22.325,22.4401,22.3,22.43,66522
2019-09-13 09:35:00,22.64,22.65,22.3,22.33,54653
2019-09-13 09:34:00,22.41,22.6,22.28,22.6,29926
2019-09-13 09:33:00,22.225,22.4492,22.15,22.4492,24038
2019-09-13 09:32:00,22.5048,22.57,21.97,22.258,24818
2019-09-13 09:31:00,21.77,22.57,21.54,22.5048,268875
2019-09-13 09:30:00,21.88,21.88,21.79,21.79,7168
2019-09-13 09:27:00,21.77,21.78,21.77,21.78,523
2019-09-13 09:26:00,21.76,21.76,21.76,21.76,315
2019-09-13 09:25:00,21.81,21.81,21.72,21.72,3386
2019-09-13 09:22:00,21.8253,21.8253,21.8253,21.8253,500
2019-09-13 09:19:00,21.9848,21.9848,21.9848,21.9848,185
2019-09-13 09:18:00,21.88,21.88,21.81,21.81,232
2019-09-13 09:17:00,21.92,21.92,21.92,21.92,106
2019-09-13 09:11:00,21.9,21.9,21.9,21.9,1000
2019-09-13 09:09:00,21.9137,21.9137,21.9137,21.9137,700
2019-09-13 09:08:00,21.9,21.9,21.9,21.9,600
2019-09-13 09:05:00,21.99,22.0,21.99,22.0,651
2019-09-13 09:01:00,22.0,22.0,21.992,21.992,281
2019-09-13 08:58:00,22.0,22.0,22.0,22.0,100
2019-09-13 08:55:00,22.0,22.0,22.0,22.0,641
2019-09-13 08:46:00,22.1,22.1,22.0,22.0,200
