time,close,predicted
2021-02-11 11:48:00,34.8,35.08768
2021-02-11 11:49:00,34.730003,34.92216
2021-02-11 11:50:00,34.655003,34.830734
2021-02-11 11:51:00,34.6199,34.774746
2021-02-11 11:52:00,34.570004,34.746
2021-02-11 11:53:00,34.64,34.643456
2021-02-11 11:54:00,34.600105,34.72105
2021-02-11 11:55:00,34.5589,34.720623
2021-02-11 11:56:00,34.4017,34.68755
2021-02-11 11:57:00,34.29,34.624504
2021-02-11 11:58:00,34.250004,34.51699
2021-02-11 11:59:00,34.234005,34.410835
2021-02-11 12:00:00,34.347504,34.34522
2021-02-11 12:01:00,34.4122,34.413845
2021-02-11 12:02:00,34.47,34.476624
2021-02-11 12:03:00,34.46,34.544975
2021-02-11 12:04:00,34.430004,34.571114
2021-02-11 12:05:00,34.47,34.58826
2021-02-11 12:06:00,34.48,34.640823
2021-02-11 12:07:00,34.498405,34.6769
2021-02-11 12:08:00,34.52,34.719715
2021-02-11 12:09:00,34.5,34.70632
2021-02-11 12:10:00,34.5009,34.720097
2021-02-11 12:11:00,34.47,34.73718
2021-02-11 12:12:00,34.51,34.810646
2021-02-11 12:13:00,34.485504,34.928345
2021-02-11 12:14:00,34.4999,34.95813
2021-02-11 12:15:00,34.420002,34.974087
2021-02-11 12:16:00,34.28,34.82891
2021-02-11 12:17:00,34.22,34.623665
2021-02-11 12:18:00,34.2,34.45803
2021-02-11 12:19:00,33.99,34.38859
2021-02-11 12:20:00,34.0101,34.28414
2021-02-11 12:21:00,34.1,34.188164
2021-02-11 12:22:00,34.0399,34.23108
2021-02-11 12:23:00,33.96,34.199085
2021-02-11 12:24:00,33.910004,34.129326
2021-02-11 12:25:00,33.760002,34.075356
2021-02-11 12:26:00,33.8601,33.99966
2021-02-11 12:27:00,33.8202,34.019424
2021-02-11 12:28:00,33.6301,33.97847
2021-02-11 12:29:00,33.65,33.901417
2021-02-11 12:30:00,33.8002,33.84287
2021-02-11 12:31:00,34.070004,33.90514
2021-02-11 12:32:00,34.089905,34.08207
2021-02-11 12:33:00,33.995003,34.169193
2021-02-11 12:34:00,34.165005,34.184315
2021-02-11 12:35:00,34.250004,34.305725
2021-02-11 12:36:00,34.3209,34.37335
2021-02-11 12:37:00,34.17,34.417282
2021-02-11 12:38:00,34.230003,34.41453
2021-02-11 12:39:00,34.3262,34.439537
2021-02-11 12:40:00,34.2678,34.49812
2021-02-11 12:41:00,34.15,34.549137
2021-02-11 12:42:00,34.0916,34.49757
2021-02-11 12:43:00,34.050003,34.47054
2021-02-11 12:44:00,34.055,34.48863
2021-02-11 12:45:00,34.01,34.47494
2021-02-11 12:46:00,33.8949,34.415096
2021-02-11 12:47:00,33.890003,34.27188
2021-02-11 12:48:00,33.9668,34.20268
2021-02-11 12:49:00,33.9563,34.23771
2021-02-11 12:50:00,33.930004,34.17529
2021-02-11 12:51:00,33.9699,34.110012
2021-02-11 12:52:00,34.051,34.075474
2021-02-11 12:53:00,34.1499,34.173676
2021-02-11 12:54:00,34.16,34.244354
2021-02-11 12:55:00,34.22,34.24006
2021-02-11 12:56:00,34.195,34.32596
2021-02-11 12:57:00,34.21,34.406105
2021-02-11 12:58:00,34.11,34.47748
2021-02-11 12:59:00,33.9991,34.45906
2021-02-11 13:00:00,34.12,34.380016
2021-02-11 13:01:00,34.070004,34.425793
2021-02-11 13:02:00,34.03,34.458942
2021-02-11 13:03:00,34.065,34.42969
2021-02-11 13:04:00,34.069904,34.404903
2021-02-11 13:05:00,34.0101,34.40001
2021-02-11 13:06:00,34.03,34.37354
2021-02-11 13:07:00,34.045,34.35036
2021-02-11 13:08:00,34.03,34.316944
2021-02-11 13:09:00,34.070004,34.252213
2021-02-11 13:10:00,34.005005,34.257713
2021-02-11 13:11:00,34.02,34.191185
2021-02-11 13:12:00,34.03,34.197647
2021-02-11 13:13:00,33.97,34.1961
2021-02-11 13:14:00,34.037804,34.212288
2021-02-11 13:15:00,34.050003,34.320267
2021-02-11 13:16:00,34.0,34.28021
2021-02-11 13:17:00,34.017803,34.270435
2021-02-11 13:18:00,33.96,34.305077
2021-02-11 13:19:00,33.9273,34.235863
2021-02-11 13:20:00,33.910202,34.18727
2021-02-11 13:21:00,33.94,34.18709
2021-02-11 13:22:00,33.965,34.184982
2021-02-11 13:23:00,33.9799,34.195698
2021-02-11 13:24:00,33.95,34.220436
2021-02-11 13:25:00,33.98,34.16867
2021-02-11 13:26:00,33.9999,34.232563
2021-02-11 13:27:00,33.98,34.248726
2021-02-11 13:28:00,33.98,34.23205
2021-02-11 13:29:00,33.968903,34.27321
2021-02-11 13:30:00,33.9935,34.200596
2021-02-11 13:31:00,33.97,34.19964
2021-02-11 13:32:00,33.9699,34.219154
2021-02-11 13:33:00,34.02,34.201733
2021-02-11 13:34:00,34.090004,34.320156
2021-02-11 13:35:00,34.04,34.445263
2021-02-11 13:36:00,34.03,34.431835
2021-02-11 13:37:00,34.03,34.39178
2021-02-11 13:38:00,34.02,34.358627
2021-02-11 13:39:00,34.037804,34.321552
2021-02-11 13:40:00,34.055,34.360325
2021-02-11 13:41:00,34.055,34.36239
2021-02-11 13:42:00,34.005005,34.34888
2021-02-11 13:43:00,33.9405,34.307186
2021-02-11 13:44:00,33.905,34.22948
2021-02-11 13:45:00,33.94,34.184784
2021-02-11 13:46:00,33.835003,34.179462
2021-02-11 13:47:00,33.96,34.116863
2021-02-11 13:48:00,33.930004,34.195347
2021-02-11 13:49:00,33.97,34.1756
2021-02-11 13:50:00,33.96,34.152214
2021-02-11 13:51:00,33.97,34.174118
2021-02-11 13:52:00,33.98,34.19348
2021-02-11 13:53:00,33.95,34.209538
2021-02-11 13:54:00,33.95,34.204155
2021-02-11 13:55:00,33.9699,34.189377
2021-02-11 13:56:00,33.9478,34.190025
2021-02-11 13:57:00,33.87,34.175175
2021-02-11 13:58:00,33.926003,34.148624
2021-02-11 13:59:00,33.95,34.20707
2021-02-11 14:00:00,33.920002,34.25691
2021-02-11 14:01:00,33.86,34.226902
2021-02-11 14:02:00,33.760002,34.236786
2021-02-11 14:03:00,33.735,34.053833
2021-02-11 14:04:00,33.49,33.990845
2021-02-11 14:05:00,33.524704,33.814102
2021-02-11 14:06:00,33.5101,33.75098
2021-02-11 14:07:00,33.54,33.69565
2021-02-11 14:08:00,33.66,33.678482
2021-02-11 14:09:00,33.68,33.772198
2021-02-11 14:10:00,33.66,33.815372
2021-02-11 14:11:00,33.61,33.813118
2021-02-11 14:12:00,33.5433,33.796963
2021-02-11 14:13:00,33.505005,33.778503
2021-02-11 14:14:00,33.5,33.702404
2021-02-11 14:15:00,33.5,33.647232
2021-02-11 14:16:00,33.52,33.624187
2021-02-11 14:17:00,33.48,33.63787
2021-02-11 14:18:00,33.482204,33.651756
2021-02-11 14:19:00,33.33,33.654484
2021-02-11 14:20:00,33.277,33.675373
2021-02-11 14:21:00,33.28,33.589767
2021-02-11 14:22:00,33.27,33.55691
2021-02-11 14:23:00,33.302204,33.492805
2021-02-11 14:24:00,33.0499,33.354015
2021-02-11 14:25:00,32.975002,33.21611
2021-02-11 14:26:00,32.968,33.114506
2021-02-11 14:27:00,32.8622,33.042507
2021-02-11 14:28:00,32.870102,32.971622
2021-02-11 14:29:00,32.705,32.9304
2021-02-11 14:30:00,32.65,32.859734
2021-02-11 14:31:00,32.900005,32.783817
2021-02-11 14:32:00,32.7978,32.908638
2021-02-11 14:33:00,32.948902,32.929646
2021-02-11 14:34:00,32.95,33.00176
2021-02-11 14:35:00,32.981903,33.06398
2021-02-11 14:36:00,33.090004,33.10983
2021-02-11 14:37:00,33.1297,33.184273
2021-02-11 14:38:00,33.154602,33.231316
2021-02-11 14:39:00,33.17,33.254486
2021-02-11 14:40:00,33.16,33.3541
2021-02-11 14:41:00,33.18,33.40232
2021-02-11 14:42:00,33.17,33.42984
2021-02-11 14:43:00,33.15,33.478333
2021-02-11 14:44:00,33.0919,33.467445
2021-02-11 14:45:00,33.070004,33.50107
2021-02-11 14:46:00,33.18,33.50376
2021-02-11 14:47:00,33.2422,33.473263
2021-02-11 14:48:00,33.3499,33.58718
2021-02-11 14:49:00,33.400005,33.5862
2021-02-11 14:50:00,33.4958,33.619514
2021-02-11 14:51:00,33.33,33.657192
2021-02-11 14:52:00,33.46,33.56121
2021-02-11 14:53:00,33.385,33.583244
2021-02-11 14:54:00,33.4089,33.573215
2021-02-11 14:55:00,33.2978,33.59145
2021-02-11 14:56:00,33.201103,33.57784
2021-02-11 14:57:00,33.165005,33.5253
2021-02-11 14:58:00,33.165005,33.502914
2021-02-11 14:59:00,33.265,33.50031
2021-02-11 15:00:00,33.285,33.555576
2021-02-11 15:01:00,33.33,33.59023
2021-02-11 15:02:00,33.3111,33.598045
2021-02-11 15:03:00,33.34,33.585365
2021-02-11 15:04:00,33.301,33.56698
2021-02-11 15:05:00,33.177803,33.53506
2021-02-11 15:06:00,33.1699,33.435654
2021-02-11 15:07:00,33.171104,33.448082
2021-02-11 15:08:00,33.165005,33.35997
2021-02-11 15:09:00,33.2,33.360992
2021-02-11 15:10:00,33.15,33.36899
2021-02-11 15:11:00,33.1005,33.39409
2021-02-11 15:12:00,33.19,33.411194
2021-02-11 15:13:00,33.27,33.49434
2021-02-11 15:14:00,33.26,33.564865
2021-02-11 15:15:00,33.230003,33.52861
2021-02-11 15:16:00,33.148903,33.494465
2021-02-11 15:17:00,33.02,33.397312
2021-02-11 15:18:00,33.015,33.30743
2021-02-11 15:19:00,32.96,33.240547
2021-02-11 15:20:00,32.85,33.19276
2021-02-11 15:21:00,32.930004,33.14963
2021-02-11 15:22:00,33.051105,33.177578
2021-02-11 15:23:00,33.0581,33.254528
2021-02-11 15:24:00,33.080006,33.290234
2021-02-11 15:25:00,33.15,33.294434
2021-02-11 15:26:00,33.070004,33.353737
2021-02-11 15:27:00,32.975002,33.352116
2021-02-11 15:28:00,32.83,33.265095
2021-02-11 15:29:00,32.837803,33.13567
2021-02-11 15:30:00,32.99,33.08011
2021-02-11 15:31:00,32.953,33.137947
2021-02-11 15:32:00,32.98,33.17039
2021-02-11 15:33:00,32.900005,33.22662
2021-02-11 15:34:00,32.955,33.20744
2021-02-11 15:35:00,32.965004,33.23705
2021-02-11 15:36:00,32.995003,33.283756
2021-02-11 15:37:00,33.02,33.28023
2021-02-11 15:38:00,33.02,33.245235
2021-02-11 15:39:00,33.03,33.239292
2021-02-11 15:40:00,32.9481,33.231968
2021-02-11 15:41:00,32.94,33.160927
2021-02-11 15:42:00,33.02,33.162724
2021-02-11 15:43:00,33.145004,33.249577
2021-02-11 15:44:00,33.14,33.41352
2021-02-11 15:45:00,33.215,33.45987
2021-02-11 15:46:00,33.115,33.459152
2021-02-11 15:47:00,33.099205,33.42636
2021-02-11 15:48:00,33.050102,33.388794
2021-02-11 15:49:00,33.03,33.38957
2021-02-11 15:50:00,32.99,33.34726
2021-02-11 15:51:00,32.910004,33.305588
2021-02-11 15:52:00,32.978905,33.22928
2021-02-11 15:53:00,32.993,33.2302
2021-02-11 15:54:00,32.9381,33.24132
2021-02-11 15:55:00,33.0,33.21691
2021-02-11 15:56:00,33.005005,33.273037
2021-02-11 15:57:00,33.0,33.299877
2021-02-11 15:58:00,32.99,33.27271
2021-02-11 15:59:00,33.025,33.18762
2021-02-11 16:00:00,33.060005,33.199764
2021-02-11 16:01:00,33.17,33.180584
2021-02-11 16:02:00,33.13,33.325928
2021-02-11 16:03:00,33.2,33.351986
2021-02-11 16:04:00,33.18,33.438755
2021-02-11 16:05:00,33.15,33.46874
2021-02-11 16:06:00,33.17,33.48025
2021-02-11 16:07:00,33.13,33.542667
2021-02-11 16:08:00,33.2,33.492558
2021-02-11 16:09:00,33.250004,33.506218
2021-02-11 16:10:00,33.230003,33.566387
2021-02-11 16:11:00,33.295002,33.546177
2021-02-11 16:12:00,33.34,33.567867
2021-02-11 16:13:00,33.35,33.597363
2021-02-11 16:14:00,33.33,33.62385
2021-02-11 16:15:00,33.35,33.610203
2021-02-11 16:16:00,33.3001,33.616352
2021-02-11 16:17:00,33.32,33.555813
2021-02-11 16:18:00,33.2999,33.58992
2021-02-11 16:19:00,33.28,33.560215
2021-02-11 16:20:00,33.230003,33.56342
2021-02-11 16:21:00,33.27,33.551746
2021-02-11 16:22:00,33.28,33.564598
2021-02-11 16:23:00,33.28,33.613964
2021-02-11 16:24:00,33.28,33.587975
2021-02-11 16:25:00,33.28,33.558865
2021-02-11 16:26:00,33.28,33.57696
2021-02-11 16:27:00,33.28,33.52312
2021-02-11 16:28:00,33.3,33.4567
2021-02-11 16:29:00,33.3,33.46389
2021-02-11 16:30:00,33.31,33.49619
2021-02-11 16:31:00,33.32,33.496727
2021-02-11 16:32:00,33.32,33.601334
2021-02-11 16:33:00,33.33,33.593685
2021-02-11 16:34:00,33.3,33.660145
2021-02-11 16:35:00,33.32,33.646446
2021-02-11 16:36:00,33.3,33.79433
2021-02-11 16:37:00,33.32,33.69311
2021-02-11 16:38:00,33.3,33.68886
2021-02-11 16:39:00,33.31,33.623016
2021-02-11 16:40:00,33.38,33.62295
2021-02-11 16:41:00,33.37,33.70229
2021-02-11 16:42:00,33.38,33.701733
2021-02-11 16:43:00,33.35,33.712406
2021-02-11 16:44:00,33.35,33.651894
2021-02-11 16:45:00,33.3,33.64106
2021-02-11 16:46:00,33.32,33.563255
2021-02-11 16:47:00,33.33,33.559246
2021-02-11 16:48:00,33.35,33.575928
2021-02-11 16:49:00,33.3,33.59868
2021-02-11 16:50:00,33.3,33.58668
2021-02-11 16:51:00,33.28,33.56286
2021-02-11 16:52:00,33.3,33.556194
2021-02-11 16:53:00,33.3,33.553146
2021-02-11 16:54:00,33.3,33.576603
2021-02-11 16:55:00,33.29,33.570797
2021-02-11 16:56:00,33.35,33.452763
2021-02-11 16:57:00,33.33,33.54256
2021-02-11 16:58:00,33.36,33.528534
2021-02-11 16:59:00,33.35,33.606213
2021-02-11 17:00:00,33.38,33.615044
2021-02-11 17:01:00,33.400005,33.716797
2021-02-11 17:02:00,33.45,33.737747
2021-02-11 17:03:00,33.400005,33.781525
2021-02-11 17:04:00,33.47,33.71354
2021-02-11 17:05:00,33.48,33.803314
2021-02-11 17:06:00,33.47,33.82238
2021-02-11 17:07:00,33.430004,33.83165
2021-02-11 17:08:00,33.430004,33.775772
2021-02-11 17:09:00,33.410004,33.760662
2021-02-11 17:10:00,33.400005,33.73298
2021-02-11 17:11:00,33.410004,33.724903
2021-02-11 17:12:00,33.430004,33.69491
2021-02-11 17:13:00,33.44,33.72752
2021-02-11 17:14:00,33.430004,33.728954
2021-02-11 17:15:00,33.44,33.73586
2021-02-11 17:16:00,33.420002,33.72742
2021-02-11 17:17:00,33.400005,33.691597
2021-02-11 17:18:00,33.400005,33.61118
2021-02-11 17:19:00,33.400105,33.653492
2021-02-11 17:20:00,33.400005,33.5334
2021-02-11 17:21:00,33.400005,33.4863
2021-02-11 17:22:00,33.390003,33.488045
2021-02-11 17:23:00,33.420002,33.541317
2021-02-11 17:24:00,33.420002,33.64756
2021-02-11 17:25:00,33.400005,33.72367
2021-02-11 17:26:00,33.400005,33.723232
2021-02-11 17:27:00,33.410004,33.696644
2021-02-11 17:29:00,33.36,33.659554
2021-02-11 17:30:00,33.3,33.528263
2021-02-11 17:31:00,33.3499,33.432724
2021-02-11 17:32:00,33.31,33.492546
2021-02-11 17:33:00,33.31,33.475
2021-02-11 17:34:00,33.3,33.487335
2021-02-11 17:35:00,33.28,33.476704
2021-02-11 17:36:00,33.27,33.45212
2021-02-11 17:37:00,33.250004,33.430126
2021-02-11 17:38:00,33.27,33.39958
2021-02-11 17:39:00,33.28,33.427464
2021-02-11 17:40:00,33.28,33.397453
2021-02-11 17:41:00,33.3,33.38766
2021-02-11 17:42:00,33.3,33.43424
2021-02-11 17:43:00,33.31,33.445168
2021-02-11 17:44:00,33.3,33.44973
2021-02-11 17:45:00,33.38,33.48768
2021-02-11 17:46:00,33.400005,33.688316
2021-02-11 17:47:00,33.27,33.70654
2021-02-11 17:48:00,33.31,33.592316
2021-02-11 17:49:00,33.45,33.59897
2021-02-11 17:50:00,33.3,33.699615
2021-02-11 17:51:00,33.47,33.62062
2021-02-11 17:52:00,33.400005,33.689625
2021-02-11 17:53:00,33.45,33.670784
2021-02-11 17:54:00,33.430004,33.69197
2021-02-11 17:55:00,33.400005,33.688786
2021-02-11 17:56:00,33.400005,33.67512
2021-02-11 17:57:00,33.400005,33.661816
2021-02-11 17:58:00,33.31,33.655285
2021-02-11 17:59:00,33.31,33.61619
2021-02-11 18:00:00,33.400005,33.608982
2021-02-11 18:01:00,33.45,33.61387
2021-02-11 18:03:00,33.48,33.646305
2021-02-11 18:04:00,33.400005,33.727207
2021-02-11 18:05:00,33.410004,33.701263
2021-02-11 18:06:00,33.45,33.653343
2021-02-11 18:07:00,33.410004,33.73243
2021-02-11 18:08:00,33.410004,33.64307
2021-02-11 18:09:00,33.45,33.67228
2021-02-11 18:10:00,33.47,33.6786
2021-02-11 18:11:00,33.48,33.716343
2021-02-11 18:12:00,33.48,33.758705
2021-02-11 18:13:00,33.47,33.774593
2021-02-11 18:14:00,33.47,33.77164
2021-02-11 18:15:00,33.45,33.850586
2021-02-11 18:16:00,33.46,33.838814
2021-02-11 18:17:00,33.49,33.785187
2021-02-11 18:18:00,33.46,33.76176
2021-02-11 18:19:00,33.5,33.68996
2021-02-11 18:20:00,33.5,33.81559
2021-02-11 18:21:00,33.5,33.828625
2021-02-11 18:22:00,33.5,33.80574
2021-02-11 18:23:00,33.5,33.875114
2021-02-11 18:24:00,33.48,33.881153
2021-02-11 18:25:00,33.48,33.79436
2021-02-11 18:26:00,33.47,33.746895
2021-02-11 18:27:00,33.46,33.694706
2021-02-11 18:28:00,33.45,33.668934
2021-02-11 18:29:00,33.410004,33.660835
2021-02-11 18:30:00,33.47,33.606274
2021-02-11 18:31:00,33.46,33.728683
2021-02-11 18:32:00,33.48,33.72998
2021-02-11 18:33:00,33.46,33.730606
2021-02-11 18:34:00,33.5,33.74234
2021-02-11 18:35:00,33.48,33.75408
2021-02-11 18:36:00,33.49,33.73015
2021-02-11 18:37:00,33.45,33.741905
2021-02-11 18:38:00,33.49,33.69596
2021-02-11 18:39:00,33.5,33.7367
2021-02-11 18:40:00,33.49,33.777607
2021-02-11 18:41:00,33.5,33.777565
2021-02-11 18:42:00,33.5,33.79993
2021-02-11 18:43:00,33.5,33.816128
2021-02-11 18:44:00,33.49,33.826935
2021-02-11 18:45:00,33.5,33.862373
2021-02-11 18:46:00,33.51,33.81831
2021-02-11 18:47:00,33.5099,33.834476
2021-02-11 18:48:00,33.5,33.811836
2021-02-11 18:49:00,33.51,33.823227
2021-02-11 18:50:00,33.5,33.779915
2021-02-11 18:51:00,33.53,33.792286
2021-02-11 18:53:00,33.53,33.825504
2021-02-11 18:54:00,33.51,33.930885
2021-02-11 18:55:00,33.5001,33.834328
2021-02-11 18:56:00,33.5,33.77095
2021-02-11 18:57:00,33.5,33.779354
2021-02-11 18:58:00,33.48,33.753418
2021-02-11 18:59:00,33.5,33.69994
2021-02-11 19:00:00,33.5,33.743553
2021-02-11 19:01:00,33.5,33.777225
2021-02-11 19:02:00,33.5,33.766228
2021-02-11 19:03:00,33.5,33.74218
2021-02-11 19:04:00,33.5,33.739365
2021-02-11 19:05:00,33.5,33.766468
2021-02-11 19:06:00,33.5,33.74149
2021-02-11 19:07:00,33.550003,33.771606
2021-02-11 19:08:00,33.53,33.845806
2021-02-11 19:09:00,33.49,33.79951
2021-02-11 19:10:00,33.48,33.745697
2021-02-11 19:11:00,33.45,33.72845
2021-02-11 19:12:00,33.48,33.666786
2021-02-11 19:13:00,33.52,33.71531
2021-02-11 19:14:00,33.48,33.82002
2021-02-11 19:15:00,33.48,33.75314
2021-02-11 19:16:00,33.48,33.74464
2021-02-11 19:17:00,33.5,33.737152
2021-02-11 19:18:00,33.550003,33.76582
2021-02-11 19:19:00,33.5,33.832752
2021-02-11 19:20:00,33.5,33.790382
2021-02-11 19:21:00,33.5,33.780567
2021-02-11 19:22:00,33.45,33.77429
2021-02-11 19:23:00,33.5,33.67101
2021-02-11 19:24:00,33.5,33.7203
2021-02-11 19:25:00,33.5,33.76416
2021-02-11 19:26:00,33.5,33.792545
2021-02-11 19:27:00,33.550003,33.83128
2021-02-11 19:28:00,33.550003,33.859768
2021-02-11 19:29:00,33.580006,33.835396
2021-02-11 19:30:00,33.580006,33.911037
2021-02-11 19:31:00,33.580006,33.925957
2021-02-11 19:32:00,33.580006,33.92487
2021-02-11 19:33:00,33.560005,33.906887
2021-02-11 19:34:00,33.6,33.82317
2021-02-11 19:35:00,33.6,33.932983
2021-02-11 19:36:00,33.63,33.949516
2021-02-11 19:37:00,33.61,33.97984
2021-02-11 19:38:00,33.67,34.03459
2021-02-11 19:39:00,33.64,34.045784
2021-02-11 19:40:00,33.6,33.990406
2021-02-11 19:41:00,33.65,33.921494
2021-02-11 19:43:00,33.6,33.939148
2021-02-11 19:44:00,33.6,33.8651
2021-02-11 19:45:00,33.590004,33.86111
2021-02-11 19:46:00,33.560005,33.824146
2021-02-11 19:47:00,33.580006,33.79659
2021-02-11 19:48:00,33.570004,33.81854
2021-02-11 19:49:00,33.570004,33.822395
2021-02-11 19:50:00,33.570004,33.84827
2021-02-11 19:51:00,33.67,33.81936
2021-02-11 19:52:00,33.66,33.912582
2021-02-11 19:53:00,33.6,33.91794
2021-02-11 19:54:00,33.64,33.889885
2021-02-11 19:55:00,33.63,33.872383
2021-02-11 19:56:00,33.67,33.885853
2021-02-11 19:57:00,33.66,33.961506
2021-02-11 19:58:00,33.65,33.93325
2021-02-11 19:59:00,33.65,33.968536
2021-02-11 20:00:00,33.65,33.975773
2021-02-12 04:01:00,33.64,33.988384
2021-02-12 04:02:00,33.7,34.037586
2021-02-12 04:03:00,33.930004,34.047104
2021-02-12 04:04:00,34.050003,34.167248
2021-02-12 04:05:00,34.1,34.24076
2021-02-12 04:07:00,34.0,34.294624
2021-02-12 04:08:00,34.0,34.235794
2021-02-12 04:09:00,34.090004,34.241627
2021-02-12 04:10:00,34.0,34.31441
2021-02-12 04:12:00,34.04,34.2934
2021-02-12 04:13:00,34.050003,34.308853
2021-02-12 04:14:00,34.090004,34.321457
2021-02-12 04:16:00,34.0,34.35782
2021-02-12 04:17:00,33.930004,34.326855
2021-02-12 04:19:00,33.890003,34.293503
2021-02-12 04:21:00,33.8,34.26316
2021-02-12 04:22:00,33.88,34.21529
2021-02-12 04:23:00,33.98,34.220478
2021-02-12 04:24:00,34.01,34.208073
2021-02-12 04:25:00,34.090004,34.192352
2021-02-12 04:26:00,34.28,34.232323
2021-02-12 04:27:00,34.5,34.381744
2021-02-12 04:28:00,34.400005,34.528107
2021-02-12 04:29:00,34.390003,34.539986
2021-02-12 04:31:00,34.390003,34.602676
2021-02-12 04:32:00,34.390003,34.626324
2021-02-12 04:34:00,34.2,34.650787
2021-02-12 04:35:00,34.02,34.566486
2021-02-12 04:37:00,34.01,34.49551
2021-02-12 04:38:00,34.2,34.471848
2021-02-12 04:39:00,34.240005,34.532795
2021-02-12 04:40:00,34.270004,34.582638
2021-02-12 04:43:00,34.36,34.60318
2021-02-12 04:45:00,34.5,34.631332
2021-02-12 04:46:00,34.580006,34.6862
2021-02-12 04:47:00,34.580006,34.725487
2021-02-12 04:48:00,34.52,34.731026
2021-02-12 04:49:00,34.590004,34.682724
2021-02-12 04:50:00,34.6,34.747623
2021-02-12 04:51:00,34.51,34.795654
2021-02-12 04:52:00,34.5,34.783024
2021-02-12 04:53:00,34.5,34.7819
2021-02-12 04:54:00,34.0,34.855385
2021-02-12 04:55:00,33.97,34.69919
2021-02-12 04:57:00,34.0,34.603214
2021-02-12 04:58:00,34.0,34.50024
2021-02-12 04:59:00,33.99,34.429134
2021-02-12 05:00:00,34.0,34.36468
2021-02-12 05:01:00,34.0,34.295753
2021-02-12 05:02:00,34.0,34.177696
2021-02-12 05:03:00,34.0,34.069313
2021-02-12 05:04:00,34.0,34.024265
2021-02-12 05:05:00,34.0,34.011005
2021-02-12 05:06:00,33.99,33.92184
2021-02-12 05:08:00,33.98,33.876255
2021-02-12 05:09:00,34.0,33.859066
2021-02-12 05:11:00,33.98,33.872387
2021-02-12 05:13:00,34.0,33.87101
