time,open,high,low,close,volume
2019-05-16 15:59:00,4.675,4.69,4.67,4.69,117139
2019-05-16 15:58:00,4.675,4.68,4.67,4.675,490954
2019-05-16 15:57:00,4.67,4.68,4.67,4.67,90763
2019-05-16 15:56:00,4.68,4.68,4.67,4.67,41605
2019-05-16 15:55:00,4.67,4.68,4.67,4.67,39598
2019-05-16 15:54:00,4.67,4.68,4.67,4.67,24778
2019-05-16 15:53:00,4.67,4.68,4.67,4.67,52361
2019-05-16 15:52:00,4.675,4.68,4.67,4.675,42577
2019-05-16 15:51:00,4.675,4.68,4.67,4.675,13859
2019-05-16 15:50:00,4.675,4.68,4.67,4.675,59957
2019-05-16 15:49:00,4.675,4.68,4.67,4.675,138106
2019-05-16 15:48:00,4.67,4.68,4.67,4.675,57167
2019-05-16 15:47:00,4.67,4.68,4.66,4.68,112016
2019-05-16 15:46:00,4.665,4.67,4.66,4.67,61435
2019-05-16 15:45:00,4.66,4.67,4.66,4.665,13456
2019-05-16 15:44:00,4.66,4.67,4.66,4.665,19703
2019-05-16 15:43:00,4.665,4.67,4.66,4.6601,7032
2019-05-16 15:42:00,4.66,4.67,4.66,4.66,9841
2019-05-16 15:41:00,4.67,4.675,4.66,4.665,92191
2019-05-16 15:40:00,4.685,4.685,4.67,4.67,79812
2019-05-16 15:39:00,4.685,4.69,4.68,4.68,10414
2019-05-16 15:38:00,4.6822,4.69,4.68,4.685,22075
2019-05-16 15:37:00,4.695,4.695,4.68,4.68,38444
2019-05-16 15:36:00,4.695,4.7,4.69,4.691,11499
2019-05-16 15:35:00,4.698,4.7,4.69,4.695,17335
2019-05-16 15:34:00,4.69,4.6983,4.69,4.69,11658
2019-05-16 15:33:00,4.725,4.73,4.68,4.695,206750
2019-05-16 15:32:00,4.725,4.73,4.72,4.725,51411
2019-05-16 15:31:00,4.725,4.73,4.72,4.725,34670
2019-05-16 15:30:00,4.725,4.73,4.7225,4.73,34990
2019-05-16 15:29:00,4.7291,4.73,4.7203,4.73,31608
2019-05-16 15:28:00,4.725,4.73,4.72,4.725,79985
2019-05-16 15:27:00,4.72,4.73,4.715,4.73,54626
2019-05-16 15:26:00,4.71,4.72,4.705,4.72,33920
2019-05-16 15:25:00,4.71,4.71,4.7035,4.7083,17448
2019-05-16 15:24:00,4.7,4.71,4.695,4.705,72696
2019-05-16 15:23:00,4.695,4.7,4.69,4.695,9737
2019-05-16 15:22:00,4.695,4.7,4.69,4.695,19451
2019-05-16 15:21:00,4.7,4.7,4.691,4.695,48730
2019-05-16 15:20:00,4.6932,4.7,4.69,4.695,27400
2019-05-16 15:19:00,4.695,4.7,4.6913,4.695,40858
2019-05-16 15:18:00,4.695,4.7,4.6935,4.7,21782
2019-05-16 15:17:00,4.7,4.7,4.695,4.7,10113
2019-05-16 15:16:00,4.7,4.7,4.69,4.7,18990
2019-05-16 15:15:00,4.7,4.7,4.6925,4.7,17994
2019-05-16 15:14:00,4.695,4.7,4.6905,4.695,11956
2019-05-16 15:13:00,4.7,4.7,4.69,4.7,9058
2019-05-16 15:12:00,4.7,4.7,4.695,4.7,9195
2019-05-16 15:11:00,4.695,4.7,4.695,4.7,13390
2019-05-16 15:10:00,4.7,4.7,4.6939,4.695,24941
2019-05-16 15:09:00,4.695,4.7,4.695,4.7,13471
2019-05-16 15:08:00,4.69,4.7,4.685,4.7,28791
2019-05-16 15:07:00,4.685,4.69,4.68,4.69,26455
2019-05-16 15:06:00,4.68,4.69,4.68,4.69,82505
2019-05-16 15:05:00,4.68,4.68,4.67,4.68,10113
2019-05-16 15:04:00,4.68,4.68,4.67,4.67,20309
2019-05-16 15:03:00,4.6791,4.68,4.67,4.675,9420
2019-05-16 15:02:00,4.675,4.68,4.67,4.675,6107
2019-05-16 15:01:00,4.675,4.68,4.67,4.675,4315
2019-05-16 15:00:00,4.6799,4.6799,4.67,4.675,2122
2019-05-16 14:59:00,4.67,4.68,4.67,4.67,12802
2019-05-16 14:58:00,4.675,4.675,4.67,4.6716,3125
2019-05-16 14:57:00,4.67,4.675,4.67,4.67,2740
2019-05-16 14:56:00,4.685,4.685,4.67,4.67,17281
2019-05-16 14:55:00,4.695,4.6996,4.69,4.69,58487
2019-05-16 14:54:00,4.695,4.7,4.69,4.7,11551
2019-05-16 14:53:00,4.695,4.7,4.69,4.695,14568
2019-05-16 14:52:00,4.695,4.7,4.69,4.695,4995
2019-05-16 14:51:00,4.7,4.7,4.69,4.7,8978
2019-05-16 14:50:00,4.695,4.7,4.695,4.7,5566
2019-05-16 14:49:00,4.695,4.7,4.695,4.6991,7320
2019-05-16 14:48:00,4.695,4.7,4.69,4.695,7675
2019-05-16 14:47:00,4.695,4.7,4.69,4.695,3109
2019-05-16 14:46:00,4.7,4.7,4.695,4.7,6859
2019-05-16 14:45:00,4.695,4.7,4.6944,4.7,7825
2019-05-16 14:44:00,4.695,4.7,4.69,4.7,14185
2019-05-16 14:43:00,4.7,4.7,4.69,4.695,19440
2019-05-16 14:42:00,4.6953,4.7,4.6901,4.695,11401
2019-05-16 14:41:00,4.695,4.7,4.69,4.7,14805
2019-05-16 14:40:00,4.695,4.7,4.695,4.7,5802
2019-05-16 14:39:00,4.695,4.7,4.6902,4.6999,23463
2019-05-16 14:38:00,4.7,4.7,4.69,4.695,3061
2019-05-16 14:37:00,4.695,4.7,4.69,4.695,7765
2019-05-16 14:36:00,4.695,4.7,4.6905,4.6905,8734
2019-05-16 14:35:00,4.7,4.7,4.695,4.6983,16799
2019-05-16 14:34:00,4.695,4.7,4.6903,4.7,2001
2019-05-16 14:33:00,4.695,4.7,4.69,4.7,7292
2019-05-16 14:32:00,4.695,4.7,4.695,4.6983,5790
2019-05-16 14:31:00,4.695,4.7,4.695,4.695,3063
2019-05-16 14:30:00,4.6883,4.7,4.685,4.6983,30794
2019-05-16 14:29:00,4.68,4.69,4.68,4.69,41096
2019-05-16 14:28:00,4.675,4.68,4.675,4.68,4652
2019-05-16 14:27:00,4.68,4.68,4.675,4.6783,9931
2019-05-16 14:26:00,4.67,4.685,4.66,4.68,167803
2019-05-16 14:25:00,4.67,4.67,4.66,4.67,12381
2019-05-16 14:24:00,4.665,4.67,4.6601,4.665,9995
2019-05-16 14:23:00,4.665,4.67,4.66,4.665,10011
2019-05-16 14:22:00,4.67,4.67,4.66,4.66,30027
2019-05-16 14:21:00,4.665,4.67,4.66,4.66,16746
2019-05-16 14:20:00,4.6688,4.67,4.66,4.665,10410
2019-05-16 14:19:00,4.669,4.67,4.66,4.665,19215
2019-05-16 14:18:00,4.6685,4.67,4.66,4.666,3631
2019-05-16 14:17:00,4.6685,4.67,4.6616,4.665,2514
2019-05-16 14:16:00,4.6699,4.67,4.6617,4.665,15766
2019-05-16 14:15:00,4.655,4.67,4.65,4.665,136253
2019-05-16 14:14:00,4.65,4.66,4.65,4.6585,22640
2019-05-16 14:13:00,4.6584,4.66,4.65,4.6585,17858
2019-05-16 14:12:00,4.6584,4.66,4.65,4.65,13407
2019-05-16 14:11:00,4.6799,4.6799,4.65,4.65,111149
2019-05-16 14:10:00,4.6784,4.68,4.67,4.675,4052
2019-05-16 14:09:00,4.6785,4.68,4.67,4.67,16183
2019-05-16 14:08:00,4.675,4.68,4.67,4.675,10587
2019-05-16 14:07:00,4.6784,4.68,4.67,4.677,14148
2019-05-16 14:06:00,4.68,4.68,4.67,4.675,63586
2019-05-16 14:05:00,4.6781,4.68,4.67,4.675,9354
2019-05-16 14:04:00,4.6784,4.68,4.67,4.68,10509
2019-05-16 14:03:00,4.67,4.68,4.67,4.68,34189
2019-05-16 14:02:00,4.67,4.68,4.67,4.67,13100
2019-05-16 14:01:00,4.675,4.68,4.67,4.67,2048
2019-05-16 14:00:00,4.67,4.68,4.67,4.6701,12724
2019-05-16 13:59:00,4.67,4.68,4.67,4.67,21476
2019-05-16 13:58:00,4.67,4.68,4.67,4.675,24129
2019-05-16 13:57:00,4.67,4.6799,4.67,4.67,13123
2019-05-16 13:56:00,4.685,4.69,4.67,4.6784,31945
2019-05-16 13:55:00,4.685,4.69,4.6805,4.685,8873
2019-05-16 13:54:00,4.6891,4.69,4.68,4.685,7557
2019-05-16 13:53:00,4.685,4.69,4.6808,4.6899,15003
2019-05-16 13:52:00,4.685,4.69,4.68,4.6883,16143
2019-05-16 13:51:00,4.685,4.69,4.68,4.685,13374
2019-05-16 13:50:00,4.69,4.69,4.68,4.685,8970
2019-05-16 13:49:00,4.69,4.69,4.685,4.685,8774
2019-05-16 13:48:00,4.69,4.69,4.68,4.69,18281
2019-05-16 13:47:00,4.6801,4.69,4.68,4.69,14035
2019-05-16 13:46:00,4.69,4.69,4.68,4.685,5871
2019-05-16 13:45:00,4.69,4.69,4.68,4.69,14126
2019-05-16 13:44:00,4.685,4.695,4.68,4.685,98905
2019-05-16 13:43:00,4.68,4.69,4.675,4.69,27856
2019-05-16 13:42:00,4.67,4.68,4.67,4.6791,13392
2019-05-16 13:41:00,4.675,4.685,4.67,4.6784,70532
2019-05-16 13:40:00,4.675,4.68,4.67,4.6784,25000
2019-05-16 13:39:00,4.68,4.6887,4.67,4.67,30990
2019-05-16 13:38:00,4.7,4.71,4.68,4.68,117896
2019-05-16 13:37:00,4.71,4.71,4.7,4.7,12644
2019-05-16 13:36:00,4.7,4.71,4.7,4.705,32251
2019-05-16 13:35:00,4.7052,4.71,4.7,4.7,20300
2019-05-16 13:34:00,4.71,4.71,4.7,4.7099,7324
2019-05-16 13:33:00,4.7,4.71,4.7,4.7018,20326
2019-05-16 13:32:00,4.7,4.71,4.7,4.71,8590
2019-05-16 13:31:00,4.71,4.7149,4.7,4.7,13034
2019-05-16 13:30:00,4.71,4.72,4.71,4.71,10472
2019-05-16 13:29:00,4.715,4.72,4.71,4.7199,6314
2019-05-16 13:28:00,4.71,4.72,4.7,4.7169,62259
2019-05-16 13:27:00,4.71,4.7199,4.71,4.71,4745
2019-05-16 13:26:00,4.715,4.72,4.71,4.715,32478
2019-05-16 13:25:00,4.715,4.72,4.71,4.715,29567
2019-05-16 13:24:00,4.71,4.72,4.71,4.715,13186
2019-05-16 13:23:00,4.715,4.72,4.71,4.715,23153
2019-05-16 13:22:00,4.72,4.72,4.71,4.72,7251
2019-05-16 13:21:00,4.715,4.72,4.7117,4.716,50322
2019-05-16 13:20:00,4.715,4.72,4.71,4.72,24789
2019-05-16 13:19:00,4.715,4.72,4.715,4.7199,6797
2019-05-16 13:18:00,4.701,4.7199,4.701,4.7199,48140
2019-05-16 13:17:00,4.71,4.71,4.7,4.7082,28154
2019-05-16 13:16:00,4.7055,4.71,4.7,4.7084,11282
2019-05-16 13:15:00,4.7217,4.73,4.7,4.7084,108017
2019-05-16 13:14:00,4.73,4.73,4.72,4.7285,8561
2019-05-16 13:13:00,4.7284,4.73,4.72,4.7285,5621
2019-05-16 13:12:00,4.7285,4.73,4.72,4.72,4754
2019-05-16 13:11:00,4.7285,4.73,4.7285,4.73,5529
2019-05-16 13:10:00,4.73,4.73,4.7217,4.73,20685
2019-05-16 13:09:00,4.7199,4.73,4.7118,4.73,38375
2019-05-16 13:08:00,4.74,4.75,4.705,4.71,235239
2019-05-16 13:07:00,4.735,4.74,4.73,4.7382,9942
2019-05-16 13:06:00,4.7384,4.74,4.73,4.735,1825
2019-05-16 13:05:00,4.735,4.74,4.73,4.735,12081
2019-05-16 13:04:00,4.76,4.76,4.73,4.73,110086
2019-05-16 13:03:00,4.76,4.76,4.75,4.76,22774
2019-05-16 13:02:00,4.76,4.76,4.75,4.755,3809
2019-05-16 13:01:00,4.755,4.76,4.75,4.7563,13048
2019-05-16 13:00:00,4.76,4.76,4.75,4.755,28928
2019-05-16 12:59:00,4.76,4.76,4.75,4.755,6228
2019-05-16 12:58:00,4.75,4.76,4.75,4.75,4767
2019-05-16 12:57:00,4.755,4.76,4.75,4.76,28295
2019-05-16 12:56:00,4.755,4.76,4.7549,4.755,4323
2019-05-16 12:55:00,4.76,4.76,4.75,4.7584,13790
2019-05-16 12:54:00,4.76,4.76,4.75,4.76,5620
2019-05-16 12:53:00,4.755,4.76,4.75,4.7599,9203
2019-05-16 12:52:00,4.755,4.76,4.75,4.7584,14486
2019-05-16 12:51:00,4.7584,4.76,4.75,4.7584,4787
2019-05-16 12:50:00,4.7599,4.76,4.75,4.7584,33633
2019-05-16 12:49:00,4.7599,4.76,4.75,4.76,19681
2019-05-16 12:48:00,4.7599,4.76,4.75,4.7505,16705
2019-05-16 12:47:00,4.755,4.76,4.755,4.76,5105
2019-05-16 12:46:00,4.7584,4.76,4.75,4.75,61882
2019-05-16 12:45:00,4.7599,4.765,4.755,4.76,59634
2019-05-16 12:44:00,4.755,4.76,4.75,4.7501,12390
2019-05-16 12:43:00,4.75,4.7584,4.75,4.7501,10989
2019-05-16 12:42:00,4.75,4.7584,4.75,4.755,7229
2019-05-16 12:41:00,4.7718,4.7787,4.75,4.75,90471
2019-05-16 12:40:00,4.785,4.79,4.77,4.775,61805
2019-05-16 12:39:00,4.7899,4.79,4.7816,4.7816,14289
2019-05-16 12:38:00,4.785,4.79,4.7805,4.7868,4888
2019-05-16 12:37:00,4.785,4.79,4.78,4.785,7682
2019-05-16 12:36:00,4.7847,4.79,4.78,4.79,12372
2019-05-16 12:35:00,4.785,4.79,4.7803,4.7884,18574
2019-05-16 12:34:00,4.79,4.79,4.78,4.785,28876
2019-05-16 12:33:00,4.775,4.79,4.775,4.788,48932
2019-05-16 12:32:00,4.77,4.78,4.77,4.7787,9962
2019-05-16 12:31:00,4.77,4.78,4.77,4.775,3933
2019-05-16 12:30:00,4.77,4.7799,4.76,4.7799,63841
2019-05-16 12:29:00,4.7626,4.77,4.76,4.7682,7847
2019-05-16 12:28:00,4.77,4.78,4.76,4.765,38384
2019-05-16 12:27:00,4.773,4.78,4.77,4.77,13500
2019-05-16 12:26:00,4.775,4.78,4.77,4.7799,5349
2019-05-16 12:25:00,4.78,4.78,4.77,4.77,32174
2019-05-16 12:24:00,4.7784,4.78,4.77,4.7739,62652
2019-05-16 12:23:00,4.78,4.79,4.77,4.77,51068
2019-05-16 12:22:00,4.785,4.79,4.78,4.78,12210
2019-05-16 12:21:00,4.785,4.79,4.78,4.7849,9149
2019-05-16 12:20:00,4.785,4.79,4.78,4.79,11408
2019-05-16 12:19:00,4.7851,4.79,4.78,4.78,7043
2019-05-16 12:18:00,4.775,4.785,4.7717,4.785,27298
2019-05-16 12:17:00,4.78,4.78,4.77,4.78,15006
2019-05-16 12:16:00,4.7705,4.78,4.7705,4.775,8132
2019-05-16 12:15:00,4.7649,4.78,4.76,4.78,26609
2019-05-16 12:14:00,4.78,4.78,4.755,4.765,73570
2019-05-16 12:13:00,4.78,4.79,4.78,4.7812,12407
2019-05-16 12:12:00,4.8,4.8,4.78,4.78,69489
2019-05-16 12:11:00,4.79,4.8,4.79,4.795,4544
2019-05-16 12:10:00,4.795,4.8,4.79,4.795,12229
2019-05-16 12:09:00,4.8,4.8,4.7939,4.7984,7566
2019-05-16 12:08:00,4.795,4.8,4.79,4.795,9344
2019-05-16 12:07:00,4.7838,4.8,4.7838,4.79,47718
2019-05-16 12:06:00,4.785,4.79,4.78,4.785,27576
2019-05-16 12:05:00,4.78,4.79,4.78,4.785,6676
2019-05-16 12:04:00,4.78,4.79,4.78,4.7801,18585
2019-05-16 12:03:00,4.79,4.7999,4.78,4.78,37086
2019-05-16 12:02:00,4.8084,4.8099,4.79,4.7984,51168
2019-05-16 12:01:00,4.8,4.81,4.8,4.8,22424
2019-05-16 12:00:00,4.8,4.8084,4.8,4.8,11143
2019-05-16 11:59:00,4.8084,4.8099,4.8,4.8,11565
2019-05-16 11:58:00,4.8,4.81,4.8,4.8,12301
2019-05-16 11:57:00,4.8284,4.83,4.8,4.8,71604
2019-05-16 11:56:00,4.835,4.8384,4.82,4.825,65716
2019-05-16 11:55:00,4.8399,4.84,4.83,4.835,16730
2019-05-16 11:54:00,4.8399,4.84,4.83,4.84,27816
2019-05-16 11:53:00,4.83,4.84,4.83,4.835,18378
2019-05-16 11:52:00,4.84,4.84,4.83,4.835,26614
2019-05-16 11:51:00,4.83,4.84,4.82,4.835,58061
2019-05-16 11:50:00,4.825,4.8284,4.82,4.82,65933
2019-05-16 11:49:00,4.8313,4.84,4.8201,4.8284,51337
2019-05-16 11:48:00,4.8452,4.85,4.83,4.83,92852
2019-05-16 11:47:00,4.84,4.85,4.84,4.845,46611
2019-05-16 11:46:00,4.8224,4.85,4.82,4.85,274098
2019-05-16 11:45:00,4.8275,4.83,4.82,4.825,18791
2019-05-16 11:44:00,4.82,4.83,4.82,4.825,47397
2019-05-16 11:43:00,4.8082,4.83,4.805,4.82,188950
2019-05-16 11:42:00,4.805,4.81,4.8,4.805,44610
2019-05-16 11:41:00,4.8,4.81,4.795,4.805,75435
2019-05-16 11:40:00,4.8,4.8,4.79,4.7985,34260
2019-05-16 11:39:00,4.8,4.8,4.79,4.7917,170044
2019-05-16 11:38:00,4.789,4.8,4.78,4.795,195570
2019-05-16 11:37:00,4.7818,4.79,4.78,4.785,13811
2019-05-16 11:36:00,4.7899,4.79,4.78,4.79,12823
2019-05-16 11:35:00,4.78,4.79,4.78,4.7809,31659
2019-05-16 11:34:00,4.78,4.79,4.78,4.785,15215
2019-05-16 11:33:00,4.79,4.79,4.7818,4.7871,17835
2019-05-16 11:32:00,4.78,4.79,4.77,4.785,144892
2019-05-16 11:31:00,4.7701,4.78,4.7701,4.78,51320
2019-05-16 11:30:00,4.78,4.78,4.7701,4.775,14768
2019-05-16 11:29:00,4.77,4.78,4.76,4.7785,56061
2019-05-16 11:28:00,4.7613,4.77,4.76,4.7609,6520
2019-05-16 11:27:00,4.7675,4.77,4.76,4.765,9349
2019-05-16 11:26:00,4.76,4.77,4.76,4.7694,27043
2019-05-16 11:25:00,4.7601,4.77,4.755,4.7685,74255
2019-05-16 11:24:00,4.77,4.77,4.7635,4.7685,17240
2019-05-16 11:23:00,4.76,4.77,4.7536,4.77,56937
2019-05-16 11:22:00,4.76,4.76,4.75,4.75,8106
2019-05-16 11:21:00,4.76,4.76,4.75,4.76,11662
2019-05-16 11:20:00,4.7503,4.76,4.7501,4.7518,17656
2019-05-16 11:19:00,4.75,4.76,4.745,4.7585,142908
2019-05-16 11:18:00,4.7484,4.75,4.7425,4.75,3790
2019-05-16 11:17:00,4.745,4.75,4.74,4.7425,27801
2019-05-16 11:16:00,4.7336,4.75,4.7336,4.74,31506
2019-05-16 11:15:00,4.735,4.74,4.735,4.735,2514
2019-05-16 11:14:00,4.7399,4.74,4.73,4.74,9793
2019-05-16 11:13:00,4.7399,4.7499,4.73,4.74,63920
2019-05-16 11:12:00,4.735,4.745,4.73,4.735,52420
2019-05-16 11:11:00,4.74,4.74,4.73,4.73,5206
2019-05-16 11:10:00,4.74,4.7499,4.73,4.73,15412
2019-05-16 11:09:00,4.74,4.75,4.74,4.75,11355
2019-05-16 11:08:00,4.735,4.75,4.735,4.75,44274
2019-05-16 11:07:00,4.73,4.74,4.725,4.74,74328
2019-05-16 11:06:00,4.73,4.73,4.72,4.7205,9489
2019-05-16 11:05:00,4.725,4.73,4.72,4.725,20154
2019-05-16 11:04:00,4.73,4.73,4.7203,4.7203,53570
2019-05-16 11:03:00,4.7282,4.73,4.72,4.725,6506
2019-05-16 11:02:00,4.72,4.73,4.72,4.725,16863
2019-05-16 11:01:00,4.72,4.73,4.72,4.72,32669
2019-05-16 11:00:00,4.715,4.7299,4.71,4.72,36796
2019-05-16 10:59:00,4.7484,4.75,4.71,4.715,103169
2019-05-16 10:58:00,4.75,4.75,4.74,4.745,29927
2019-05-16 10:57:00,4.7584,4.76,4.74,4.75,126216
2019-05-16 10:56:00,4.7599,4.76,4.75,4.755,10965
2019-05-16 10:55:00,4.76,4.76,4.75,4.7599,32013
2019-05-16 10:54:00,4.755,4.76,4.75,4.755,18067
2019-05-16 10:53:00,4.75,4.76,4.75,4.7501,33071
2019-05-16 10:52:00,4.76,4.76,4.75,4.75,92250
2019-05-16 10:51:00,4.7512,4.76,4.75,4.755,29435
2019-05-16 10:50:00,4.755,4.76,4.75,4.76,9980
2019-05-16 10:49:00,4.755,4.76,4.75,4.755,41448
2019-05-16 10:48:00,4.76,4.76,4.75,4.755,5909
2019-05-16 10:47:00,4.755,4.76,4.75,4.75,28226
2019-05-16 10:46:00,4.755,4.76,4.7519,4.76,15516
2019-05-16 10:45:00,4.7558,4.76,4.75,4.76,8880
2019-05-16 10:44:00,4.75,4.76,4.74,4.76,187936
2019-05-16 10:43:00,4.745,4.75,4.74,4.74,15921
2019-05-16 10:42:00,4.74,4.75,4.74,4.745,25602
2019-05-16 10:41:00,4.7417,4.75,4.74,4.745,10439
2019-05-16 10:40:00,4.745,4.75,4.74,4.7499,17277
2019-05-16 10:39:00,4.745,4.75,4.74,4.745,32513
2019-05-16 10:38:00,4.745,4.75,4.74,4.75,62207
2019-05-16 10:37:00,4.75,4.75,4.74,4.745,36652
2019-05-16 10:36:00,4.745,4.75,4.74,4.745,17858
2019-05-16 10:35:00,4.74,4.75,4.74,4.745,17675
2019-05-16 10:34:00,4.74,4.75,4.74,4.74,5598
2019-05-16 10:33:00,4.7482,4.75,4.74,4.75,27558
2019-05-16 10:32:00,4.7408,4.75,4.74,4.74,118928
2019-05-16 10:31:00,4.7417,4.75,4.74,4.74,30100
2019-05-16 10:30:00,4.74,4.75,4.7317,4.745,107088
2019-05-16 10:29:00,4.7301,4.74,4.73,4.7304,24236
2019-05-16 10:28:00,4.7397,4.74,4.73,4.735,22812
2019-05-16 10:27:00,4.735,4.74,4.73,4.735,18864
2019-05-16 10:26:00,4.7326,4.74,4.73,4.735,12490
2019-05-16 10:25:00,4.7388,4.74,4.73,4.735,18802
2019-05-16 10:24:00,4.72,4.74,4.72,4.735,39256
2019-05-16 10:23:00,4.69,4.73,4.69,4.715,151062
2019-05-16 10:22:00,4.69,4.69,4.68,4.69,62695
2019-05-16 10:21:00,4.6883,4.69,4.68,4.69,11018
2019-05-16 10:20:00,4.69,4.69,4.68,4.69,15162
2019-05-16 10:19:00,4.685,4.69,4.6817,4.685,18250
2019-05-16 10:18:00,4.69,4.69,4.6817,4.685,3191
2019-05-16 10:17:00,4.68,4.69,4.67,4.69,11983
2019-05-16 10:16:00,4.6748,4.68,4.67,4.675,15498
2019-05-16 10:15:00,4.6717,4.68,4.67,4.67,5808
2019-05-16 10:14:00,4.6717,4.68,4.67,4.675,9522
2019-05-16 10:13:00,4.675,4.68,4.67,4.675,12064
2019-05-16 10:12:00,4.6817,4.69,4.67,4.68,67940
2019-05-16 10:11:00,4.6801,4.69,4.68,4.685,12111
2019-05-16 10:10:00,4.685,4.69,4.6817,4.6841,32738
2019-05-16 10:09:00,4.6769,4.69,4.67,4.69,55769
2019-05-16 10:08:00,4.67,4.6783,4.66,4.6717,11672
2019-05-16 10:07:00,4.66,4.67,4.655,4.67,40732
2019-05-16 10:06:00,4.6546,4.67,4.65,4.66,262569
2019-05-16 10:05:00,4.66,4.66,4.65,4.66,44763
2019-05-16 10:04:00,4.653,4.66,4.65,4.66,16709
2019-05-16 10:03:00,4.66,4.66,4.65,4.65,25368
2019-05-16 10:02:00,4.655,4.66,4.65,4.6565,35138
2019-05-16 10:01:00,4.6517,4.66,4.65,4.6587,11063
2019-05-16 10:00:00,4.66,4.66,4.65,4.6501,52876
2019-05-16 09:59:00,4.66,4.66,4.65,4.6568,29011
2019-05-16 09:58:00,4.6583,4.66,4.65,4.66,66638
2019-05-16 09:57:00,4.6517,4.66,4.65,4.6584,18114
2019-05-16 09:56:00,4.66,4.66,4.65,4.65,19806
2019-05-16 09:55:00,4.66,4.66,4.65,4.65,29674
2019-05-16 09:54:00,4.66,4.66,4.65,4.655,18410
2019-05-16 09:53:00,4.65,4.66,4.65,4.6591,92139
2019-05-16 09:52:00,4.68,4.69,4.65,4.6509,165653
2019-05-16 09:51:00,4.7,4.7021,4.68,4.6837,84065
2019-05-16 09:50:00,4.705,4.71,4.7,4.7,35748
2019-05-16 09:49:00,4.735,4.74,4.7,4.7,169188
2019-05-16 09:48:00,4.74,4.74,4.73,4.7393,70178
2019-05-16 09:47:00,4.74,4.74,4.7317,4.7399,19111
