time,open,high,low,close,volume
2020-12-04 17:40:00,43.01,43.01,43.0,43.0,3085
2020-12-04 17:39:00,43.0,43.01,43.0,43.01,3487
2020-12-04 17:38:00,43.0,43.01,43.0,43.0,3984
2020-12-04 17:37:00,43.0,43.01,43.0,43.01,20398
2020-12-04 17:36:00,43.0,43.0,42.99,43.0,2092
2020-12-04 17:35:00,43.0,43.0,42.99,43.0,2018
2020-12-04 17:34:00,42.99,43.04,42.99,42.99,30075
2020-12-04 17:33:00,43.0,43.0,42.99,43.0,1251
2020-12-04 17:32:00,43.01,43.01,42.99,43.0,10954
2020-12-04 17:31:00,43.0,43.01,43.0,43.0,4745
2020-12-04 17:30:00,43.0,43.01,43.0,43.0,1896
2020-12-04 17:29:00,43.0002,43.01,43.0,43.0,1538
2020-12-04 17:28:00,43.0,43.01,43.0,43.0,4023
2020-12-04 17:27:00,42.99,43.0002,42.99,43.0002,3446
2020-12-04 17:26:00,43.0,43.0,42.99,42.99,1153
2020-12-04 17:25:00,43.0,43.0,42.99,42.99,7147
2020-12-04 17:24:00,43.0,43.0,42.99,42.99,3180
2020-12-04 17:23:00,43.0,43.0,42.99,43.0,9743
2020-12-04 17:22:00,43.0,43.0002,42.9998,43.0,8902
2020-12-04 17:21:00,42.99,43.0002,42.99,43.0002,932
2020-12-04 17:20:00,42.99,43.0,42.98,43.0,5032
2020-12-04 17:19:00,42.99,43.0,42.97,42.97,1727
2020-12-04 17:18:00,43.0,43.0,42.96,43.0,7791
2020-12-04 17:17:00,42.99,43.0,42.99,43.0,1951
2020-12-04 17:16:00,42.9998,43.0,42.99,43.0,2080
2020-12-04 17:15:00,43.0,43.0,42.99,43.0,2087
2020-12-04 17:14:00,42.9698,43.0,42.9698,43.0,9644
2020-12-04 17:13:00,42.96,42.97,42.95,42.965,4972
2020-12-04 17:12:00,42.97,42.97,42.96,42.96,4966
2020-12-04 17:11:00,42.97,42.97,42.96,42.9602,1837
2020-12-04 17:10:00,42.9898,42.9898,42.97,42.97,120198
2020-12-04 17:09:00,42.98,42.99,42.97,42.99,2664
2020-12-04 17:08:00,43.02,43.02,42.99,42.99,10552
2020-12-04 17:07:00,43.02,43.02,43.01,43.02,1023
2020-12-04 17:06:00,43.02,43.05,43.02,43.02,1897
2020-12-04 17:05:00,43.05,43.05,43.02,43.05,3417
2020-12-04 17:04:00,43.05,43.05,43.05,43.05,1040
2020-12-04 17:03:00,43.01,43.05,43.01,43.05,3357
2020-12-04 17:02:00,43.03,43.03,43.02,43.03,914
2020-12-04 17:01:00,43.04,43.05,43.03,43.03,2021
2020-12-04 17:00:00,43.05,43.05,43.04,43.04,3755
2020-12-04 16:59:00,43.04,43.05,43.03,43.04,7197
2020-12-04 16:58:00,43.02,43.04,43.02,43.04,4837
2020-12-04 16:57:00,43.0,43.02,43.0,43.02,663
2020-12-04 16:56:00,43.02,43.03,43.02,43.02,4144
2020-12-04 16:55:00,43.02,43.02,43.02,43.02,1602
2020-12-04 16:54:00,42.99,43.02,42.99,43.02,13311
2020-12-04 16:53:00,43.0,43.01,42.95,43.0,16485
2020-12-04 16:52:00,43.0,43.02,43.0,43.0,2876
2020-12-04 16:51:00,43.0,43.01,43.0,43.0,3792
2020-12-04 16:50:00,43.0,43.02,43.0,43.0,1656
2020-12-04 16:49:00,43.02,43.03,43.02,43.03,2997
2020-12-04 16:48:00,43.0298,43.03,43.02,43.03,5178
2020-12-04 16:47:00,43.02,43.03,43.02,43.02,8618
2020-12-04 16:46:00,43.05,43.05,43.0202,43.03,3471
2020-12-04 16:45:00,43.04,43.05,43.04,43.04,9780
2020-12-04 16:44:00,43.04,43.05,43.04,43.04,5390
2020-12-04 16:43:00,43.0,43.05,43.0,43.05,13141
2020-12-04 16:42:00,43.0,43.01,43.0,43.01,2580
2020-12-04 16:41:00,43.0,43.0,43.0,43.0,3664
2020-12-04 16:40:00,43.0,43.02,43.0,43.0002,2881
2020-12-04 16:39:00,42.99,43.02,42.99,43.0,4415
2020-12-04 16:38:00,42.99,43.0,42.99,43.0,4151
2020-12-04 16:37:00,42.99,43.0,42.99,43.0,2746
2020-12-04 16:36:00,43.0,43.0,42.98,42.98,7972
2020-12-04 16:35:00,43.01,43.03,43.0,43.03,8452
2020-12-04 16:34:00,43.0198,43.0198,42.99,43.0,4081
2020-12-04 16:33:00,43.0,43.04,43.0,43.02,5515
2020-12-04 16:32:00,42.98,42.99,42.98,42.99,2794
2020-12-04 16:31:00,42.95,42.98,42.95,42.96,5618
2020-12-04 16:30:00,42.96,42.97,42.95,42.96,7170
2020-12-04 16:29:00,42.98,42.99,42.96,42.96,12082
2020-12-04 16:28:00,43.0099,43.01,42.97,42.98,16897
2020-12-04 16:27:00,43.01,43.01,43.0,43.0,8325
2020-12-04 16:26:00,43.02,43.03,43.01,43.01,10699
2020-12-04 16:25:00,43.03,43.03,43.01,43.01,7432
2020-12-04 16:24:00,43.05,43.05,43.01,43.01,7789
2020-12-04 16:23:00,43.03,43.07,43.02,43.0402,7222
2020-12-04 16:22:00,43.01,43.03,43.01,43.02,5209
2020-12-04 16:21:00,43.0199,43.02,43.0,43.0,1032
2020-12-04 16:20:00,43.02,43.02,43.0,43.01,3032
2020-12-04 16:19:00,43.0103,43.0295,43.01,43.0295,2352
2020-12-04 16:18:00,43.01,43.0302,43.01,43.01,4162
2020-12-04 16:17:00,43.01,43.03,43.01,43.03,4183
2020-12-04 16:16:00,43.03,43.0402,43.02,43.0298,10820
2020-12-04 16:15:00,43.07,43.07,43.03,43.03,18046
2020-12-04 16:14:00,43.05,43.07,43.03,43.07,10369
2020-12-04 16:13:00,43.05,43.06,43.03,43.03,3983
2020-12-04 16:12:00,43.03,43.07,43.03,43.05,8006
2020-12-04 16:11:00,43.02,43.05,43.02,43.04,31278
2020-12-04 16:10:00,43.02,43.03,43.0,43.02,20132
2020-12-04 16:09:00,42.94,43.02,42.94,43.01,10569
2020-12-04 16:08:00,42.92,42.95,42.9,42.95,19432
2020-12-04 16:07:00,42.94,42.94,42.91,42.92,13351
2020-12-04 16:06:00,42.95,42.95,42.9,42.94,18991
2020-12-04 16:05:00,42.98,42.99,42.9302,42.95,23423
2020-12-04 16:04:00,42.98,43.1567,42.96,42.97,23595
2020-12-04 16:03:00,42.975,42.99,42.9,42.95,23829
2020-12-04 16:02:00,43.0098,43.01,42.99,42.99,19342
2020-12-04 16:01:00,43.04,43.05,42.9012,43.0,145595
2020-12-04 16:00:00,42.99,43.05,42.99,43.03,591665
2020-12-04 15:59:00,43.02,43.04,42.985,42.99,567204
2020-12-04 15:58:00,43.0278,43.04,43.01,43.02,297387
2020-12-04 15:57:00,43.015,43.04,43.0,43.0257,269730
2020-12-04 15:56:00,42.98,43.02,42.98,43.02,549674
2020-12-04 15:55:00,42.985,42.99,42.94,42.9736,385592
2020-12-04 15:54:00,43.01,43.02,42.98,42.99,243302
2020-12-04 15:53:00,43.005,43.03,43.0,43.015,282252
2020-12-04 15:52:00,43.0322,43.04,43.0,43.0043,201574
2020-12-04 15:51:00,43.01,43.065,43.0,43.0322,287898
2020-12-04 15:50:00,42.985,43.02,42.98,43.005,267302
2020-12-04 15:49:00,42.9356,43.04,42.93,42.9842,328035
2020-12-04 15:48:00,42.91,42.945,42.895,42.94,224712
2020-12-04 15:47:00,42.905,42.945,42.87,42.91,257862
2020-12-04 15:46:00,42.945,42.97,42.89,42.9057,252934
2020-12-04 15:45:00,42.9678,42.99,42.92,42.945,256248
2020-12-04 15:44:00,42.93,43.01,42.93,42.97,295914
2020-12-04 15:43:00,42.96,42.97,42.91,42.94,251323
2020-12-04 15:42:00,42.94,43.005,42.91,42.959,378668
2020-12-04 15:41:00,42.8163,42.94,42.79,42.94,331019
2020-12-04 15:40:00,42.795,42.83,42.78,42.815,170854
2020-12-04 15:39:00,42.8349,42.87,42.7701,42.79,271400
2020-12-04 15:38:00,42.84,42.85,42.805,42.84,145452
2020-12-04 15:37:00,42.825,42.88,42.78,42.84,210613
2020-12-04 15:36:00,42.75,42.85,42.75,42.8216,299736
2020-12-04 15:35:00,42.74,42.79,42.73,42.754,174100
2020-12-04 15:34:00,42.735,42.75,42.7,42.7325,270715
2020-12-04 15:33:00,42.7566,42.8,42.72,42.74,278561
2020-12-04 15:32:00,42.7816,42.825,42.73,42.75,347695
2020-12-04 15:31:00,42.895,42.895,42.76,42.7845,298026
2020-12-04 15:30:00,42.8841,42.92,42.855,42.8935,217483
2020-12-04 15:29:00,42.8415,42.92,42.83,42.885,303672
2020-12-04 15:28:00,42.875,42.89,42.815,42.8446,192836
2020-12-04 15:27:00,42.755,42.89,42.73,42.8727,300342
2020-12-04 15:26:00,42.8,42.825,42.74,42.755,250209
2020-12-04 15:25:00,42.8057,42.87,42.79,42.8,297900
2020-12-04 15:24:00,42.735,42.83,42.72,42.805,259275
2020-12-04 15:23:00,42.7907,42.83,42.72,42.735,247520
2020-12-04 15:22:00,42.8,42.81,42.75,42.795,232461
2020-12-04 15:21:00,42.84,42.844,42.77,42.79,235427
2020-12-04 15:20:00,42.8859,42.9,42.81,42.82,177025
2020-12-04 15:19:00,42.835,42.93,42.83,42.88,256875
2020-12-04 15:18:00,42.8984,42.8999,42.82,42.8393,242117
2020-12-04 15:17:00,42.9501,42.9588,42.88,42.9021,190122
2020-12-04 15:16:00,42.9707,42.9707,42.93,42.9539,142617
2020-12-04 15:15:00,42.88,42.98,42.87,42.9631,246913
2020-12-04 15:14:00,42.99,43.0,42.86,42.8727,323755
2020-12-04 15:13:00,43.05,43.07,42.98,42.9899,141203
2020-12-04 15:12:00,43.038,43.1199,43.02,43.05,171570
2020-12-04 15:11:00,42.9846,43.06,42.97,43.0359,193274
2020-12-04 15:10:00,43.01,43.01,42.93,42.986,218229
2020-12-04 15:09:00,43.015,43.07,43.0,43.0104,160661
2020-12-04 15:08:00,43.015,43.02,42.9701,43.0177,167488
2020-12-04 15:07:00,43.03,43.09,43.0,43.01,223554
2020-12-04 15:06:00,43.03,43.06,42.92,43.0336,413546
2020-12-04 15:05:00,43.04,43.1,43.02,43.0394,269168
2020-12-04 15:04:00,43.1131,43.12,43.0,43.0301,317473
2020-12-04 15:03:00,43.21,43.21,43.1,43.12,200553
2020-12-04 15:02:00,43.1869,43.26,43.15,43.21,176919
2020-12-04 15:01:00,43.2231,43.24,43.15,43.17,180546
2020-12-04 15:00:00,43.2685,43.3106,43.22,43.22,168384
2020-12-04 14:59:00,43.275,43.31,43.25,43.26,107090
2020-12-04 14:58:00,43.245,43.3,43.245,43.275,206666
2020-12-04 14:57:00,43.2184,43.25,43.17,43.25,183012
2020-12-04 14:56:00,43.205,43.28,43.192,43.22,185166
2020-12-04 14:55:00,43.1701,43.23,43.1701,43.2099,532728
2020-12-04 14:54:00,43.23,43.24,43.13,43.1817,234168
2020-12-04 14:53:00,43.2884,43.335,43.18,43.235,170685
2020-12-04 14:52:00,43.3471,43.3471,43.24,43.2808,173667
2020-12-04 14:51:00,43.3369,43.36,43.32,43.34,124501
2020-12-04 14:50:00,43.325,43.3501,43.2905,43.33,134552
2020-12-04 14:49:00,43.3734,43.39,43.32,43.33,120942
2020-12-04 14:48:00,43.36,43.4,43.35,43.3765,90412
2020-12-04 14:47:00,43.4,43.4,43.33,43.36,96648
2020-12-04 14:46:00,43.4001,43.415,43.3501,43.4,126519
2020-12-04 14:45:00,43.365,43.42,43.32,43.41,160452
2020-12-04 14:44:00,43.38,43.4,43.3413,43.37,126037
2020-12-04 14:43:00,43.32,43.3715,43.27,43.3715,174404
2020-12-04 14:42:00,43.3499,43.39,43.31,43.3101,174976
2020-12-04 14:41:00,43.42,43.4262,43.31,43.33,196920
2020-12-04 14:40:00,43.4135,43.4489,43.37,43.42,134424
2020-12-04 14:39:00,43.4,43.46,43.4,43.4118,168989
2020-12-04 14:38:00,43.44,43.45,43.38,43.405,133118
2020-12-04 14:37:00,43.4478,43.5,43.42,43.43,182747
2020-12-04 14:36:00,43.4328,43.46,43.39,43.44,146469
2020-12-04 14:35:00,43.4402,43.46,43.37,43.4362,173582
2020-12-04 14:34:00,43.459,43.5,43.43,43.432,228634
2020-12-04 14:33:00,43.3769,43.47,43.365,43.4527,212466
2020-12-04 14:32:00,43.53,43.53,43.36,43.37,348715
2020-12-04 14:31:00,43.5399,43.595,43.51,43.5322,241586
2020-12-04 14:30:00,43.535,43.55,43.47,43.535,224351
2020-12-04 14:29:00,43.4805,43.59,43.47,43.53,465352
2020-12-04 14:28:00,43.3725,43.49,43.3725,43.49,299887
2020-12-04 14:27:00,43.42,43.45,43.3625,43.3856,362667
2020-12-04 14:26:00,43.2616,43.42,43.26,43.4127,405450
2020-12-04 14:25:00,43.1931,43.3,43.1931,43.27,201959
2020-12-04 14:24:00,43.1444,43.22,43.13,43.19,247568
2020-12-04 14:23:00,43.1216,43.15,43.08,43.145,111422
2020-12-04 14:22:00,43.09,43.16,43.09,43.1224,109848
2020-12-04 14:21:00,43.16,43.17,43.07,43.08,120980
2020-12-04 14:20:00,43.1816,43.2,43.11,43.1559,149339
2020-12-04 14:19:00,43.14,43.19,43.12,43.184,120712
2020-12-04 14:18:00,43.155,43.18,43.1,43.14,178818
2020-12-04 14:17:00,43.1078,43.175,43.1075,43.15,203313
2020-12-04 14:16:00,43.0885,43.145,43.0841,43.105,127195
2020-12-04 14:15:00,43.06,43.1,43.0401,43.09,121822
2020-12-04 14:14:00,43.085,43.0858,43.02,43.0545,197800
2020-12-04 14:13:00,43.14,43.165,43.07,43.085,160570
2020-12-04 14:12:00,43.2,43.23,43.11,43.145,195563
2020-12-04 14:11:00,43.1728,43.22,43.15,43.2,190354
2020-12-04 14:10:00,43.17,43.2,43.1401,43.175,127552
2020-12-04 14:09:00,43.1499,43.2,43.11,43.175,173340
2020-12-04 14:08:00,43.2212,43.245,43.12,43.1484,206707
2020-12-04 14:07:00,43.1099,43.28,43.09,43.2212,463808
2020-12-04 14:06:00,42.9901,43.17,42.96,43.1029,239569
2020-12-04 14:05:00,42.979,43.05,42.9744,42.9944,163263
2020-12-04 14:04:00,42.91,42.975,42.89,42.975,127806
2020-12-04 14:03:00,42.9799,42.9969,42.87,42.89,177577
2020-12-04 14:02:00,42.99,43.05,42.96,42.97,201087
2020-12-04 14:01:00,43.0,43.0,42.92,42.98,145419
2020-12-04 14:00:00,42.96,43.055,42.94,42.995,162259
2020-12-04 13:59:00,42.99,42.9937,42.9301,42.96,125540
2020-12-04 13:58:00,42.96,42.99,42.92,42.984,100453
2020-12-04 13:57:00,42.9399,43.03,42.8905,42.9515,195917
2020-12-04 13:56:00,42.88,42.99,42.87,42.9399,213242
2020-12-04 13:55:00,42.84,42.93,42.78,42.8899,266064
2020-12-04 13:54:00,42.84,42.87,42.81,42.84,194447
2020-12-04 13:53:00,42.8662,42.87,42.83,42.8424,172877
2020-12-04 13:52:00,42.89,42.91,42.74,42.86,337923
2020-12-04 13:51:00,43.03,43.07,42.8,42.88,356591
2020-12-04 13:50:00,43.04,43.1,43.02,43.0323,153620
2020-12-04 13:49:00,42.92,43.08,42.92,43.0401,238963
2020-12-04 13:48:00,43.0279,43.08,42.92,42.9369,153693
2020-12-04 13:47:00,43.05,43.05,42.93,43.0171,179982
2020-12-04 13:46:00,43.01,43.07,43.0,43.0538,146120
2020-12-04 13:45:00,42.99,43.07,42.96,43.005,187304
2020-12-04 13:44:00,43.0245,43.04,42.89,42.985,386107
2020-12-04 13:43:00,43.1,43.1069,43.0,43.025,262664
2020-12-04 13:42:00,43.1031,43.1456,43.05,43.08,267778
2020-12-04 13:41:00,43.1586,43.22,43.1,43.1184,137850
2020-12-04 13:40:00,43.1901,43.1901,43.12,43.1599,140526
2020-12-04 13:39:00,43.2201,43.26,43.14,43.195,185148
2020-12-04 13:38:00,43.3,43.35,43.22,43.2359,275850
2020-12-04 13:37:00,43.305,43.32,43.25,43.2951,161084
2020-12-04 13:36:00,43.27,43.36,43.23,43.305,280780
2020-12-04 13:35:00,43.1307,43.32,43.1251,43.2631,294508
2020-12-04 13:34:00,43.182,43.21,43.1,43.1355,183026
2020-12-04 13:33:00,43.19,43.2,43.15,43.1813,118338
2020-12-04 13:32:00,43.15,43.23,43.15,43.195,166432
2020-12-04 13:31:00,43.15,43.16,43.1,43.145,92268
2020-12-04 13:30:00,43.09,43.17,43.0817,43.13,156498
2020-12-04 13:29:00,43.1731,43.2,43.06,43.0801,202338
2020-12-04 13:28:00,43.215,43.225,43.15,43.1828,209916
2020-12-04 13:27:00,43.14,43.23,43.13,43.2148,232442
2020-12-04 13:26:00,43.1,43.1799,43.0831,43.14,181784
2020-12-04 13:25:00,43.096,43.17,43.04,43.11,249571
2020-12-04 13:24:00,43.17,43.17,43.07,43.1,235656
2020-12-04 13:23:00,43.16,43.2024,43.14,43.17,170533
2020-12-04 13:22:00,43.2278,43.24,43.13,43.16,137190
2020-12-04 13:21:00,43.17,43.25,43.14,43.2397,149914
2020-12-04 13:20:00,43.21,43.24,43.13,43.18,177930
2020-12-04 13:19:00,43.2096,43.25,43.17,43.2,159141
2020-12-04 13:18:00,43.26,43.28,43.18,43.2001,213420
2020-12-04 13:17:00,43.185,43.2774,43.1,43.2531,401290
2020-12-04 13:16:00,43.162,43.2,43.15,43.1899,268481
2020-12-04 13:15:00,43.005,43.215,42.96,43.168,462541
2020-12-04 13:14:00,42.9031,43.07,42.8901,43.01,365931
2020-12-04 13:13:00,42.8278,42.92,42.75,42.91,244076
2020-12-04 13:12:00,42.8481,42.89,42.8,42.83,211586
2020-12-04 13:11:00,42.8092,42.88,42.785,42.85,224011
2020-12-04 13:10:00,42.8015,42.84,42.7,42.8,369365
2020-12-04 13:09:00,42.8815,42.94,42.7744,42.8132,302708
2020-12-04 13:08:00,42.87,42.9,42.78,42.885,323434
2020-12-04 13:07:00,42.955,42.97,42.8518,42.865,274731
2020-12-04 13:06:00,42.9272,42.98,42.865,42.96,252579
2020-12-04 13:05:00,42.92,42.99,42.86,42.9279,301773
2020-12-04 13:04:00,42.8439,42.94,42.83,42.9101,309015
2020-12-04 13:03:00,42.7549,42.86,42.67,42.8439,536936
2020-12-04 13:02:00,42.9888,42.9888,42.6626,42.755,773719
2020-12-04 13:01:00,43.08,43.0869,42.95,42.9997,502441
2020-12-04 13:00:00,43.065,43.15,43.05,43.079,204346
2020-12-04 12:59:00,43.165,43.1678,43.0,43.064,324500
2020-12-04 12:58:00,43.1623,43.19,43.11,43.16,172457
2020-12-04 12:57:00,43.1907,43.21,43.12,43.1612,150737
2020-12-04 12:56:00,43.0999,43.21,43.06,43.2,284790
2020-12-04 12:55:00,43.2,43.21,43.02,43.0991,467552
2020-12-04 12:54:00,43.28,43.29,43.18,43.195,205125
2020-12-04 12:53:00,43.17,43.3,43.1695,43.2701,274035
2020-12-04 12:52:00,43.25,43.2883,43.15,43.1736,304625
2020-12-04 12:51:00,43.32,43.41,43.24,43.2456,340883
2020-12-04 12:50:00,43.3631,43.4099,43.28,43.3099,336196
2020-12-04 12:49:00,43.25,43.43,43.25,43.3798,415937
