time,open,high,low,close,volume
2021-02-04 18:58:00,57.67,57.67,57.65,57.65,915
2021-02-04 18:57:00,57.66,57.66,57.66,57.66,1576
2021-02-04 18:56:00,57.66,57.66,57.66,57.66,2037
2021-02-04 18:55:00,57.66,57.66,57.66,57.66,1348
2021-02-04 18:54:00,57.62,57.66,57.62,57.66,1669
2021-02-04 18:53:00,57.62,57.65,57.62,57.65,4344
2021-02-04 18:52:00,57.62,57.62,57.62,57.62,242
2021-02-04 18:50:00,57.62,57.64,57.62,57.62,1914
2021-02-04 18:49:00,57.62,57.62,57.62,57.62,1114
2021-02-04 18:48:00,57.62,57.64,57.58,57.64,5305
2021-02-04 18:47:00,57.65,57.65,57.65,57.65,1676
2021-02-04 18:45:00,57.65,57.65,57.65,57.65,2457
2021-02-04 18:44:00,57.62,57.67,57.62,57.67,1617
2021-02-04 18:43:00,57.63,57.65,57.63,57.65,431
2021-02-04 18:42:00,57.64,57.64,57.64,57.64,403
2021-02-04 18:41:00,57.6,57.66,57.59,57.66,1620
2021-02-04 18:40:00,57.65,57.65,57.65,57.65,4034
2021-02-04 18:39:00,57.67,57.67,57.66,57.66,2327
2021-02-04 18:38:00,57.67,57.67,57.67,57.67,135
2021-02-04 18:37:00,57.7,57.7,57.67,57.67,5371
2021-02-04 18:36:00,57.67,57.6701,57.67,57.6701,1246
2021-02-04 18:35:00,57.7,57.7,57.7,57.7,395
2021-02-04 18:34:00,57.7,57.7,57.7,57.7,993
2021-02-04 18:33:00,57.67,57.7,57.67,57.7,3263
2021-02-04 18:32:00,57.66,57.67,57.66,57.66,2003
2021-02-04 18:31:00,57.68,57.68,57.66,57.68,1663
2021-02-04 18:30:00,57.68,57.68,57.68,57.68,257
2021-02-04 18:29:00,57.7,57.7,57.7,57.7,359
2021-02-04 18:28:00,57.66,57.68,57.66,57.68,3069
2021-02-04 18:27:00,57.68,57.68,57.65,57.65,945
2021-02-04 18:26:00,57.64,57.65,57.64,57.65,1648
2021-02-04 18:25:00,57.65,57.65,57.65,57.65,1539
2021-02-04 18:24:00,57.63,57.63,57.6,57.63,922
2021-02-04 18:23:00,57.61,57.64,57.6,57.6,577
2021-02-04 18:22:00,57.6,57.6,57.6,57.6,278
2021-02-04 18:21:00,57.6,57.6,57.6,57.6,2317
2021-02-04 18:20:00,57.59,57.59,57.59,57.59,1492
2021-02-04 18:19:00,57.59,57.59,57.59,57.59,565
2021-02-04 18:18:00,57.55,57.59,57.55,57.59,1760
2021-02-04 18:17:00,57.57,57.57,57.55,57.55,2249
2021-02-04 18:16:00,57.57,57.57,57.57,57.57,717
2021-02-04 18:15:00,57.56,57.57,57.56,57.57,405
2021-02-04 18:14:00,57.58,57.58,57.58,57.58,363
2021-02-04 18:13:00,57.55,57.55,57.55,57.55,2998
2021-02-04 18:12:00,57.51,57.51,57.51,57.51,235
2021-02-04 18:11:00,57.55,57.55,57.55,57.55,438
2021-02-04 18:10:00,57.55,57.55,57.55,57.55,574
2021-02-04 18:09:00,57.52,57.52,57.52,57.52,829
2021-02-04 18:08:00,57.5,57.5,57.5,57.5,370
2021-02-04 18:07:00,57.5,57.52,57.5,57.52,944
2021-02-04 18:06:00,57.5,57.55,57.5,57.55,909
2021-02-04 18:04:00,57.5,57.5,57.5,57.5,329
2021-02-04 18:03:00,57.52,57.52,57.51,57.51,427
2021-02-04 18:01:00,57.53,57.53,57.53,57.53,150
2021-02-04 18:00:00,57.5,57.54,57.49,57.51,2797
2021-02-04 17:59:00,57.5,57.5,57.5,57.5,2158
2021-02-04 17:58:00,57.49,57.5,57.49,57.5,2413
2021-02-04 17:57:00,57.5,57.5,57.49,57.49,2747
2021-02-04 17:56:00,57.49,57.5,57.49,57.5,2077
2021-02-04 17:54:00,57.45,57.45,57.45,57.45,826
2021-02-04 17:53:00,57.45,57.45,57.45,57.45,196
2021-02-04 17:52:00,57.49,57.49,57.46,57.49,1370
2021-02-04 17:51:00,57.45,57.45,57.45,57.45,459
2021-02-04 17:50:00,57.5,57.5,57.49,57.49,861
2021-02-04 17:49:00,57.4401,57.5,57.4401,57.5,1243
2021-02-04 17:48:00,57.46,57.6,57.44,57.44,727
2021-02-04 17:47:00,57.44,57.45,57.44,57.45,1000
2021-02-04 17:46:00,57.46,57.46,57.44,57.44,1307
2021-02-04 17:45:00,57.44,57.45,57.44,57.45,1260
2021-02-04 17:43:00,57.43,57.44,57.43,57.44,2369
2021-02-04 17:42:00,57.46,57.46,57.44,57.44,846
2021-02-04 17:41:00,57.46,57.46,57.45,57.45,1758
2021-02-04 17:40:00,57.46,57.5,57.46,57.47,2402
2021-02-04 17:39:00,57.46,57.46,57.46,57.46,319
2021-02-04 17:38:00,57.46,57.46,57.46,57.46,1730
2021-02-04 17:37:00,57.45,57.45,57.45,57.45,341
2021-02-04 17:36:00,57.45,57.45,57.45,57.45,723
2021-02-04 17:35:00,57.47,57.47,57.45,57.45,321
2021-02-04 17:34:00,57.45,57.5,57.45,57.5,3527
2021-02-04 17:33:00,57.48,57.48,57.45,57.45,2012
2021-02-04 17:32:00,57.46,57.48,57.46,57.48,1628
2021-02-04 17:31:00,57.48,57.48,57.48,57.48,2167
2021-02-04 17:30:00,57.5,57.5,57.4799,57.4799,729
2021-02-04 17:29:00,57.48,57.48,57.46,57.46,1160
2021-02-04 17:28:00,57.46,57.46,57.45,57.45,626
2021-02-04 17:27:00,57.44,57.45,57.43,57.45,7533
2021-02-04 17:26:00,57.45,57.45,57.43,57.43,2412
2021-02-04 17:25:00,57.44,57.44,57.43,57.43,1043
2021-02-04 17:24:00,57.45,57.45,57.45,57.45,1346
2021-02-04 17:23:00,57.43,57.45,57.43,57.44,3767
2021-02-04 17:22:00,57.43,57.43,57.43,57.43,755
2021-02-04 17:21:00,57.43,57.43,57.41,57.41,729
2021-02-04 17:20:00,57.43,57.43,57.43,57.43,419
2021-02-04 17:19:00,57.37,57.4,57.37,57.37,1777
2021-02-04 17:18:00,57.36,57.38,57.36,57.38,1677
2021-02-04 17:17:00,57.37,57.37,57.37,57.37,340
2021-02-04 17:16:00,57.38,57.38,57.36,57.36,2334
2021-02-04 17:15:00,57.4,57.4,57.3801,57.39,1675
2021-02-04 17:14:00,57.4,57.4,57.395,57.4,1791
2021-02-04 17:13:00,57.42,57.42,57.39,57.4,5244
2021-02-04 17:12:00,57.4,57.44,57.4,57.44,2259
2021-02-04 17:11:00,57.44,57.44,57.4,57.4,2004
2021-02-04 17:10:00,57.44,57.46,57.44,57.44,3872
2021-02-04 17:09:00,57.45,57.45,57.44,57.45,10609
2021-02-04 17:08:00,57.45,57.45,57.44,57.4499,2740
2021-02-04 17:07:00,57.4201,57.45,57.4201,57.45,5998
2021-02-04 17:06:00,57.43,57.44,57.43,57.44,565
2021-02-04 17:05:00,57.43,57.44,57.4,57.4,1416
2021-02-04 17:04:00,57.4,57.43,57.4,57.43,1028
2021-02-04 17:03:00,57.38,57.44,57.38,57.44,979
2021-02-04 17:02:00,57.38,57.38,57.38,57.38,1235
2021-02-04 17:01:00,57.36,57.38,57.36,57.38,924
2021-02-04 17:00:00,57.35,57.38,57.35,57.38,1562
2021-02-04 16:59:00,57.35,57.37,57.35,57.37,6480
2021-02-04 16:58:00,57.36,57.36,57.36,57.36,1233
2021-02-04 16:57:00,57.38,57.38,57.36,57.36,1711
2021-02-04 16:56:00,57.38,57.38,57.35,57.37,2198
2021-02-04 16:55:00,57.35,57.36,57.35,57.36,1227
2021-02-04 16:54:00,57.35,57.35,57.35,57.35,472
2021-02-04 16:53:00,57.32,57.32,57.32,57.32,4813
2021-02-04 16:52:00,57.3,57.3,57.3,57.3,2394
2021-02-04 16:51:00,57.3,57.32,57.27,57.32,5242
2021-02-04 16:50:00,57.35,57.35,57.28,57.28,10975
2021-02-04 16:49:00,57.41,57.42,57.32,57.35,10919
2021-02-04 16:48:00,57.44,57.44,57.4,57.43,6584
2021-02-04 16:47:00,57.45,57.45,57.43,57.44,2708
2021-02-04 16:46:00,57.44,57.45,57.43,57.45,830
2021-02-04 16:45:00,57.45,57.6,57.45,57.45,2124
2021-02-04 16:44:00,57.43,57.45,57.41,57.45,2808
2021-02-04 16:43:00,57.43,57.44,57.43,57.44,1869
2021-02-04 16:42:00,57.44,57.44,57.42,57.44,1368
2021-02-04 16:41:00,57.4,57.42,57.4,57.42,1123
2021-02-04 16:40:00,57.4,57.4,57.4,57.4,1093
2021-02-04 16:39:00,57.4,57.4,57.4,57.4,1497
2021-02-04 16:38:00,57.42,57.44,57.42,57.44,2617
2021-02-04 16:37:00,57.41,57.44,57.41,57.44,3255
2021-02-04 16:36:00,57.42,57.42,57.42,57.42,1466
2021-02-04 16:35:00,57.4,57.4,57.4,57.4,2920
2021-02-04 16:34:00,57.4,57.42,57.4,57.4,2172
2021-02-04 16:33:00,57.42,57.6,57.4,57.42,69527
2021-02-04 16:32:00,57.4,57.42,57.4,57.42,2656
2021-02-04 16:31:00,57.32,57.4,57.31,57.4,2623
2021-02-04 16:30:00,57.43,57.43,57.32,57.4,12913
2021-02-04 16:29:00,57.36,57.43,57.36,57.43,884
2021-02-04 16:28:00,57.4,57.44,57.35,57.37,2627
2021-02-04 16:27:00,57.35,57.4,57.34,57.4,7077
2021-02-04 16:26:00,57.41,57.41,57.34,57.34,16737
2021-02-04 16:25:00,57.43,57.43,57.41,57.41,3244
2021-02-04 16:24:00,57.44,57.44,57.41,57.42,6094
2021-02-04 16:23:00,57.43,57.43,57.41,57.41,6929
2021-02-04 16:22:00,57.45,57.45,57.41,57.42,6385
2021-02-04 16:21:00,57.45,57.46,57.44,57.44,1676
2021-02-04 16:20:00,57.45,57.45,57.42,57.42,10934
2021-02-04 16:19:00,57.5,57.5,57.46,57.47,3687
2021-02-04 16:18:00,57.52,57.52,57.49,57.49,10421
2021-02-04 16:17:00,57.58,57.58,57.55,57.55,1556
2021-02-04 16:16:00,57.59,57.59,57.58,57.59,1114
2021-02-04 16:15:00,57.6,57.6,57.59,57.59,1930
2021-02-04 16:14:00,57.59,57.6,57.59,57.6,6303
2021-02-04 16:13:00,57.55,57.6,57.55,57.59,1765
2021-02-04 16:12:00,57.53,57.53,57.52,57.52,741
2021-02-04 16:11:00,57.55,57.55,57.5,57.51,8102
2021-02-04 16:10:00,57.53,57.53,57.52,57.53,3480
2021-02-04 16:09:00,57.51,57.54,57.51,57.51,4394
2021-02-04 16:08:00,57.55,57.55,57.51,57.51,2614
2021-02-04 16:07:00,57.55,57.55,57.54,57.55,2131
2021-02-04 16:06:00,57.6,57.6,57.55,57.55,1004
2021-02-04 16:05:00,57.58,57.6,57.5,57.5,7597
2021-02-04 16:04:00,57.63,57.65,57.6,57.6,17631
2021-02-04 16:03:00,57.63,57.65,57.63,57.65,846
2021-02-04 16:02:00,57.62,57.67,57.6,57.65,7019
2021-02-04 16:01:00,57.7,57.7,57.7,57.7,1147
2021-02-04 16:00:00,57.69,57.69,57.57,57.57,239869
2021-02-04 15:59:00,57.6368,57.69,57.63,57.66,156685
2021-02-04 15:58:00,57.615,57.66,57.61,57.635,108274
2021-02-04 15:57:00,57.67,57.68,57.61,57.614,103466
2021-02-04 15:56:00,57.72,57.73,57.67,57.68,65182
2021-02-04 15:55:00,57.6716,57.73,57.67,57.7299,67627
2021-02-04 15:54:00,57.68,57.71,57.67,57.675,50963
2021-02-04 15:53:00,57.69,57.71,57.65,57.675,60994
2021-02-04 15:52:00,57.71,57.75,57.68,57.69,95814
2021-02-04 15:51:00,57.69,57.74,57.67,57.705,90693
2021-02-04 15:50:00,57.69,57.71,57.65,57.68,71589
2021-02-04 15:49:00,57.67,57.7,57.65,57.69,73838
2021-02-04 15:48:00,57.65,57.68,57.6353,57.68,73806
2021-02-04 15:47:00,57.58,57.66,57.56,57.66,62261
2021-02-04 15:46:00,57.58,57.61,57.55,57.5894,63492
2021-02-04 15:45:00,57.61,57.6395,57.55,57.58,179226
2021-02-04 15:44:00,57.6685,57.71,57.6131,57.6131,64825
2021-02-04 15:43:00,57.6516,57.71,57.65,57.667,52889
2021-02-04 15:42:00,57.66,57.7,57.64,57.66,63953
2021-02-04 15:41:00,57.67,57.685,57.6173,57.67,85406
2021-02-04 15:40:00,57.72,57.72,57.56,57.66,75233
2021-02-04 15:39:00,57.6829,57.7469,57.68,57.72,89491
2021-02-04 15:38:00,57.75,57.75,57.68,57.69,52757
2021-02-04 15:37:00,57.706,57.75,57.7,57.74,48510
2021-02-04 15:36:00,57.71,57.752,57.7,57.7031,32997
2021-02-04 15:35:00,57.775,57.8,57.71,57.7269,50464
2021-02-04 15:34:00,57.8001,57.83,57.775,57.7791,61747
2021-02-04 15:33:00,57.715,57.86,57.71,57.81,128532
2021-02-04 15:32:00,57.775,57.8,57.71,57.7426,37953
2021-02-04 15:31:00,57.8385,57.84,57.7512,57.7789,45909
2021-02-04 15:30:00,57.8662,57.87,57.8,57.834,40170
2021-02-04 15:29:00,57.8369,57.87,57.8202,57.8636,50763
2021-02-04 15:28:00,57.84,57.89,57.82,57.83,71076
2021-02-04 15:27:00,57.81,57.9,57.8,57.83,102843
2021-02-04 15:26:00,57.77,57.825,57.75,57.8199,72415
2021-02-04 15:25:00,57.82,57.82,57.77,57.7881,37560
2021-02-04 15:24:00,57.78,57.87,57.77,57.8185,86066
2021-02-04 15:23:00,57.6669,57.78,57.62,57.78,122311
2021-02-04 15:22:00,57.67,57.74,57.65,57.66,104711
2021-02-04 15:21:00,57.65,57.73,57.64,57.67,83153
2021-02-04 15:20:00,57.7231,57.75,57.64,57.65,70791
2021-02-04 15:19:00,57.7118,57.75,57.7,57.7317,46294
2021-02-04 15:18:00,57.7762,57.78,57.7131,57.73,44601
2021-02-04 15:17:00,57.8,57.81,57.76,57.775,39432
2021-02-04 15:16:00,57.7697,57.84,57.76,57.81,56624
2021-02-04 15:15:00,57.7901,57.8,57.68,57.76,132530
2021-02-04 15:14:00,57.86,57.87,57.79,57.795,48912
2021-02-04 15:13:00,57.7899,57.86,57.77,57.85,52505
2021-02-04 15:12:00,57.77,57.81,57.77,57.775,30923
2021-02-04 15:11:00,57.8069,57.815,57.76,57.77,40276
2021-02-04 15:10:00,57.8499,57.85,57.7974,57.8069,25108
2021-02-04 15:09:00,57.79,57.85,57.79,57.84,31136
2021-02-04 15:08:00,57.83,57.85,57.76,57.7815,52283
2021-02-04 15:07:00,57.83,57.85,57.772,57.8301,77718
2021-02-04 15:06:00,57.8251,57.87,57.8251,57.8331,26753
2021-02-04 15:05:00,57.895,57.91,57.82,57.824,61945
2021-02-04 15:04:00,57.8938,57.95,57.87,57.91,78710
2021-02-04 15:03:00,57.8424,57.93,57.84,57.9,683443
2021-02-04 15:02:00,57.8131,57.86,57.8131,57.8599,44715
2021-02-04 15:01:00,57.7916,57.82,57.76,57.8,47011
2021-02-04 15:00:00,57.83,57.84,57.7901,57.8,22907
2021-02-04 14:59:00,57.81,57.84,57.78,57.82,41168
2021-02-04 14:58:00,57.825,57.8398,57.8001,57.8001,21303
2021-02-04 14:57:00,57.835,57.87,57.82,57.825,29672
2021-02-04 14:56:00,57.78,57.84,57.78,57.8316,43077
2021-02-04 14:55:00,57.86,57.87,57.76,57.775,52539
2021-02-04 14:54:00,57.86,57.88,57.85,57.86,41546
2021-02-04 14:53:00,57.86,57.9,57.85,57.865,66038
2021-02-04 14:52:00,57.8,57.86,57.8,57.8501,47640
2021-02-04 14:51:00,57.77,57.81,57.76,57.8,29997
2021-02-04 14:50:00,57.75,57.7799,57.75,57.775,39102
2021-02-04 14:49:00,57.77,57.7701,57.73,57.745,31865
2021-02-04 14:48:00,57.7729,57.7869,57.75,57.77,24943
2021-02-04 14:47:00,57.8001,57.8081,57.74,57.7699,51841
2021-02-04 14:46:00,57.83,57.8316,57.76,57.8,38365
2021-02-04 14:45:00,57.8,57.85,57.8,57.8331,29362
2021-02-04 14:44:00,57.8201,57.8399,57.77,57.8053,38729
2021-02-04 14:43:00,57.77,57.84,57.77,57.825,71072
2021-02-04 14:42:00,57.7674,57.78,57.73,57.7601,27570
2021-02-04 14:41:00,57.744,57.79,57.72,57.7703,52008
2021-02-04 14:40:00,57.7869,57.7869,57.7002,57.73,62042
2021-02-04 14:39:00,57.8,57.8,57.68,57.79,56182
2021-02-04 14:38:00,57.83,57.8384,57.77,57.81,66014
2021-02-04 14:37:00,57.8763,57.89,57.81,57.83,71788
2021-02-04 14:36:00,57.91,57.9194,57.82,57.87,74478
2021-02-04 14:35:00,57.86,57.9399,57.84,57.9101,128634
2021-02-04 14:34:00,57.84,57.88,57.83,57.85,61156
2021-02-04 14:33:00,57.83,57.85,57.8201,57.83,39762
2021-02-04 14:32:00,57.7775,57.84,57.71,57.8301,97539
2021-02-04 14:31:00,57.775,57.78,57.75,57.77,28652
2021-02-04 14:30:00,57.754,57.79,57.71,57.7695,63825
2021-02-04 14:29:00,57.71,57.77,57.7,57.7431,34499
2021-02-04 14:28:00,57.68,57.72,57.65,57.71,38586
2021-02-04 14:27:00,57.7231,57.77,57.6501,57.6899,69029
2021-02-04 14:26:00,57.6614,57.74,57.66,57.73,91224
2021-02-04 14:25:00,57.6339,57.6601,57.63,57.6601,23543
2021-02-04 14:24:00,57.6469,57.69,57.595,57.63,52087
2021-02-04 14:23:00,57.59,57.65,57.5711,57.6485,41062
2021-02-04 14:22:00,57.5425,57.6,57.5425,57.59,21816
2021-02-04 14:21:00,57.5885,57.589,57.54,57.55,25070
2021-02-04 14:20:00,57.59,57.64,57.57,57.5763,36048
2021-02-04 14:19:00,57.61,57.6169,57.55,57.5831,36103
2021-02-04 14:18:00,57.595,57.63,57.5885,57.62,44122
2021-02-04 14:17:00,57.57,57.6,57.5393,57.595,40801
2021-02-04 14:16:00,57.5816,57.5899,57.551,57.5701,30923
2021-02-04 14:15:00,57.6387,57.65,57.57,57.5969,53484
2021-02-04 14:14:00,57.64,57.65,57.63,57.64,61535
2021-02-04 14:13:00,57.5831,57.64,57.5701,57.6399,47220
2021-02-04 14:12:00,57.565,57.62,57.56,57.59,61633
2021-02-04 14:11:00,57.54,57.5869,57.5331,57.5746,54507
2021-02-04 14:10:00,57.557,57.5899,57.526,57.545,39373
2021-02-04 14:09:00,57.5031,57.56,57.5,57.5501,42280
2021-02-04 14:08:00,57.52,57.5469,57.49,57.5031,27699
2021-02-04 14:07:00,57.5531,57.575,57.49,57.5131,50436
2021-02-04 14:06:00,57.53,57.55,57.46,57.55,29650
2021-02-04 14:05:00,57.55,57.55,57.5016,57.52,42495
2021-02-04 14:04:00,57.5431,57.6,57.5338,57.55,47099
2021-02-04 14:03:00,57.5065,57.58,57.4901,57.54,59674
2021-02-04 14:02:00,57.4915,57.53,57.4695,57.52,51541
2021-02-04 14:01:00,57.42,57.5,57.42,57.495,47702
2021-02-04 14:00:00,57.4,57.45,57.4,57.4285,45056
2021-02-04 13:59:00,57.45,57.4669,57.39,57.3984,24299
2021-02-04 13:58:00,57.409,57.44,57.4001,57.44,42465
2021-02-04 13:57:00,57.4631,57.4799,57.3816,57.4061,47156
2021-02-04 13:56:00,57.4691,57.5,57.42,57.4771,36517
2021-02-04 13:55:00,57.52,57.52,57.43,57.4517,30681
2021-02-04 13:54:00,57.54,57.5669,57.49,57.5199,40808
2021-02-04 13:53:00,57.52,57.58,57.52,57.5469,47224
2021-02-04 13:52:00,57.495,57.5299,57.48,57.5116,17948
2021-02-04 13:51:00,57.5138,57.54,57.45,57.4885,34053
2021-02-04 13:50:00,57.5331,57.56,57.51,57.5131,26725
2021-02-04 13:49:00,57.51,57.56,57.4987,57.54,55967
2021-02-04 13:48:00,57.4569,57.5116,57.43,57.5116,27775
2021-02-04 13:47:00,57.4899,57.5,57.44,57.44,46408
2021-02-04 13:46:00,57.455,57.5,57.45,57.4706,58968
2021-02-04 13:45:00,57.39,57.48,57.372,57.4546,39409
2021-02-04 13:44:00,57.4,57.4099,57.32,57.3769,75644
2021-02-04 13:43:00,57.4147,57.45,57.37,57.3969,57442
2021-02-04 13:42:00,57.46,57.4799,57.41,57.41,44869
2021-02-04 13:41:00,57.5,57.53,57.4342,57.454,53150
2021-02-04 13:40:00,57.4616,57.5,57.45,57.49,41044
2021-02-04 13:39:00,57.47,57.4869,57.43,57.47,48565
2021-02-04 13:38:00,57.43,57.48,57.42,57.472,46318
2021-02-04 13:37:00,57.46,57.4869,57.42,57.42,45152
2021-02-04 13:36:00,57.4062,57.48,57.4007,57.47,37618
2021-02-04 13:35:00,57.42,57.47,57.38,57.4085,66147
2021-02-04 13:34:00,57.4699,57.48,57.41,57.4231,62999
2021-02-04 13:33:00,57.5,57.51,57.435,57.462,44248
2021-02-04 13:32:00,57.48,57.52,57.44,57.505,50952
2021-02-04 13:31:00,57.49,57.52,57.4709,57.4709,28183
2021-02-04 13:30:00,57.4701,57.51,57.45,57.4738,32064
2021-02-04 13:29:00,57.4899,57.49,57.44,57.4716,33496
2021-02-04 13:28:00,57.478,57.51,57.46,57.47,39789
2021-02-04 13:27:00,57.4431,57.53,57.4431,57.49,52878
2021-02-04 13:26:00,57.58,57.58,57.41,57.45,68717
2021-02-04 13:25:00,57.5683,57.61,57.5431,57.58,25478
2021-02-04 13:24:00,57.5917,57.6199,57.57,57.57,25743
2021-02-04 13:23:00,57.6029,57.62,57.58,57.59,32095
2021-02-04 13:22:00,57.58,57.62,57.5379,57.62,32420
2021-02-04 13:21:00,57.53,57.57,57.525,57.565,37891
2021-02-04 13:20:00,57.55,57.5698,57.49,57.523,62438
2021-02-04 13:19:00,57.55,57.6,57.5201,57.55,38216
2021-02-04 13:18:00,57.54,57.56,57.52,57.5576,25699
2021-02-04 13:17:00,57.625,57.6369,57.54,57.54,47688
2021-02-04 13:16:00,57.6199,57.65,57.5717,57.62,36878
2021-02-04 13:15:00,57.67,57.6769,57.6,57.606,46679
2021-02-04 13:14:00,57.5845,57.69,57.5845,57.6601,56746
2021-02-04 13:13:00,57.6,57.64,57.5731,57.59,54662
2021-02-04 13:12:00,57.59,57.6,57.54,57.59,44181
2021-02-04 13:11:00,57.545,57.6,57.5131,57.59,41185
2021-02-04 13:10:00,57.51,57.5316,57.48,57.5316,73301
2021-02-04 13:09:00,57.53,57.57,57.51,57.5147,50410
2021-02-04 13:08:00,57.63,57.64,57.5285,57.5285,36137
2021-02-04 13:07:00,57.65,57.67,57.63,57.6385,27385
2021-02-04 13:06:00,57.6943,57.695,57.6,57.64,39636
2021-02-04 13:05:00,57.6716,57.7,57.6399,57.6999,49823
2021-02-04 13:04:00,57.6201,57.695,57.61,57.6785,47833
2021-02-04 13:03:00,57.59,57.68,57.5831,57.64,66537
2021-02-04 13:02:00,57.6016,57.6016,57.57,57.59,28982
2021-02-04 13:01:00,57.57,57.64,57.56,57.6016,66506
2021-02-04 13:00:00,57.52,57.57,57.48,57.5636,138450
2021-02-04 12:59:00,57.5475,57.5709,57.51,57.52,53161
2021-02-04 12:58:00,57.5485,57.5878,57.52,57.5453,57993
2021-02-04 12:57:00,57.58,57.62,57.54,57.55,68036
2021-02-04 12:56:00,57.555,57.5995,57.54,57.575,31724
2021-02-04 12:55:00,57.5924,57.63,57.5471,57.5699,47660
2021-02-04 12:54:00,57.5716,57.6201,57.57,57.5831,44919
2021-02-04 12:53:00,57.5569,57.6199,57.53,57.5799,56485
2021-02-04 12:52:00,57.7099,57.7099,57.51,57.54,165022
2021-02-04 12:51:00,57.69,57.7299,57.68,57.7085,37397
2021-02-04 12:50:00,57.67,57.72,57.65,57.69,33139
2021-02-04 12:49:00,57.64,57.73,57.6392,57.6785,45840
2021-02-04 12:48:00,57.66,57.6999,57.6204,57.65,66774
2021-02-04 12:47:00,57.7385,57.76,57.65,57.6575,59824
2021-02-04 12:46:00,57.7,57.75,57.7,57.72,40300
2021-02-04 12:45:00,57.71,57.78,57.69,57.7031,47804
2021-02-04 12:44:00,57.735,57.7601,57.66,57.715,112621
2021-02-04 12:43:00,57.85,57.88,57.71,57.73,72317
