time,open,high,low,close,volume
2020-07-09 18:55:00,14.98,14.99,14.96,14.98,39859
2020-07-09 18:54:00,14.99,15.0,14.98,14.98,43147
2020-07-09 18:53:00,14.99,15.0,14.98,15.0,30277
2020-07-09 18:52:00,14.96,14.98,14.96,14.98,44608
2020-07-09 18:51:00,14.95,14.97,14.95,14.96,27189
2020-07-09 18:50:00,14.95,14.95,14.94,14.95,52723
2020-07-09 18:49:00,14.93,14.95,14.93,14.94,14548
2020-07-09 18:48:00,14.92,14.93,14.92,14.92,20814
2020-07-09 18:47:00,14.91,14.92,14.9,14.92,6222
2020-07-09 18:46:00,14.92,14.92,14.9,14.91,11403
2020-07-09 18:45:00,14.92,14.93,14.9,14.93,7168
2020-07-09 18:44:00,14.9,14.93,14.9,14.9,22317
2020-07-09 18:43:00,14.88,14.9,14.88,14.89,4936
2020-07-09 18:42:00,14.92,14.92,14.87,14.87,15869
2020-07-09 18:41:00,14.87,14.92,14.86,14.92,19365
2020-07-09 18:40:00,14.89,14.89,14.86,14.87,23786
2020-07-09 18:39:00,14.92,14.93,14.88,14.88,34373
2020-07-09 18:38:00,14.92,14.93,14.92,14.92,6803
2020-07-09 18:37:00,14.94,14.94,14.91,14.92,12264
2020-07-09 18:36:00,14.9,14.94,14.9,14.94,7024
2020-07-09 18:35:00,14.88,14.92,14.88,14.9,19517
2020-07-09 18:34:00,14.88,14.89,14.88,14.88,14241
2020-07-09 18:33:00,14.8701,14.88,14.87,14.88,3793
2020-07-09 18:32:00,14.87,14.88,14.86,14.88,6191
2020-07-09 18:31:00,14.86,14.88,14.86,14.87,6388
2020-07-09 18:30:00,14.85,14.86,14.85,14.86,7491
2020-07-09 18:29:00,14.85,14.86,14.84,14.85,29973
2020-07-09 18:28:00,14.85,14.86,14.84,14.84,7491
2020-07-09 18:27:00,14.84,14.86,14.84,14.85,13261
2020-07-09 18:26:00,14.85,14.86,14.84,14.84,17553
2020-07-09 18:25:00,14.87,14.87,14.86,14.86,16967
2020-07-09 18:24:00,14.86,14.88,14.85,14.87,10524
2020-07-09 18:23:00,14.8799,14.88,14.86,14.86,19506
2020-07-09 18:22:00,14.89,14.89,14.87,14.88,11177
2020-07-09 18:21:00,14.89,14.89,14.86,14.86,12713
2020-07-09 18:20:00,14.87,14.91,14.87,14.9,34331
2020-07-09 18:19:00,14.84,14.86,14.83,14.86,15646
2020-07-09 18:18:00,14.83,14.84,14.82,14.84,29188
2020-07-09 18:17:00,14.82,14.84,14.81,14.83,18673
2020-07-09 18:16:00,14.81,14.82,14.8,14.82,17631
2020-07-09 18:15:00,14.8,14.81,14.8,14.8,15105
2020-07-09 18:14:00,14.8,14.81,14.79,14.81,21534
2020-07-09 18:13:00,14.8,14.82,14.8,14.81,18820
2020-07-09 18:12:00,14.8,14.82,14.78,14.8,24652
2020-07-09 18:11:00,14.78,14.8,14.78,14.8,10261
2020-07-09 18:10:00,14.77,14.78,14.77,14.78,22230
2020-07-09 18:09:00,14.8,14.8,14.77,14.8,15676
2020-07-09 18:08:00,14.82,14.82,14.76,14.8,32183
2020-07-09 18:07:00,14.8,14.83,14.8,14.82,42334
2020-07-09 18:06:00,14.78,14.81,14.77,14.8,26056
2020-07-09 18:05:00,14.77,14.78,14.76,14.78,17361
2020-07-09 18:04:00,14.76,14.77,14.73,14.77,42579
2020-07-09 18:03:00,14.77,14.78,14.75,14.76,29547
2020-07-09 18:02:00,14.79,14.79,14.76,14.76,23789
2020-07-09 18:01:00,14.75,14.82,14.75,14.79,26712
2020-07-09 18:00:00,14.78,14.79,14.75,14.77,48318
2020-07-09 17:59:00,14.82,14.82,14.78,14.7899,48739
2020-07-09 17:58:00,14.82,14.83,14.8,14.82,20060
2020-07-09 17:57:00,14.83,14.84,14.81,14.82,22173
2020-07-09 17:56:00,14.84,14.84,14.8,14.82,24561
2020-07-09 17:55:00,14.82,14.84,14.8,14.8,22444
2020-07-09 17:54:00,14.83,14.85,14.82,14.82,20107
2020-07-09 17:53:00,14.86,14.87,14.82,14.82,25344
2020-07-09 17:52:00,14.86,14.87,14.85,14.87,25975
2020-07-09 17:51:00,14.86,14.86,14.82,14.85,30438
2020-07-09 17:50:00,14.84,14.86,14.84,14.85,25400
2020-07-09 17:49:00,14.82,14.85,14.81,14.83,34194
2020-07-09 17:48:00,14.78,14.84,14.78,14.8101,56998
2020-07-09 17:47:00,14.81,14.81,14.77,14.78,70724
2020-07-09 17:46:00,14.87,14.9,14.78,14.8,62089
2020-07-09 17:45:00,14.9,14.91,14.86,14.86,46088
2020-07-09 17:44:00,14.92,14.93,14.9,14.91,32495
2020-07-09 17:43:00,14.97,14.97,14.91,14.94,48057
2020-07-09 17:42:00,14.97,14.98,14.96,14.96,26642
2020-07-09 17:41:00,14.98,14.98,14.97,14.97,17920
2020-07-09 17:40:00,14.97,14.98,14.96,14.97,32219
2020-07-09 17:39:00,14.95,14.98,14.95,14.98,48128
2020-07-09 17:38:00,14.93,14.96,14.91,14.95,44656
2020-07-09 17:37:00,14.95,14.97,14.93,14.96,16427
2020-07-09 17:36:00,14.95,14.98,14.91,14.97,47900
2020-07-09 17:35:00,14.95,14.97,14.93,14.93,15195
2020-07-09 17:34:00,14.95,14.98,14.93,14.96,102076
2020-07-09 17:33:00,14.91,14.95,14.91,14.92,27258
2020-07-09 17:32:00,14.93,14.94,14.91,14.92,22097
2020-07-09 17:31:00,14.96,14.97,14.93,14.93,27859
2020-07-09 17:30:00,14.95,14.98,14.94,14.98,46587
2020-07-09 17:29:00,14.88,14.96,14.87,14.94,73563
2020-07-09 17:28:00,14.93,14.94,14.89,14.9,43161
2020-07-09 17:27:00,15.0,15.0,14.89,14.92,127631
2020-07-09 17:26:00,15.03,15.03,14.98,14.9998,94651
2020-07-09 17:25:00,15.03,15.04,14.97,15.03,140282
2020-07-09 17:24:00,15.03,15.06,14.99,15.03,119570
2020-07-09 17:23:00,15.1,15.13,15.0,15.0399,233438
2020-07-09 17:22:00,15.04,15.1,15.04,15.1,269795
2020-07-09 17:21:00,14.98,15.09,14.98,15.04,418980
2020-07-09 17:20:00,14.99,15.0,14.98,14.98,35006
2020-07-09 17:19:00,14.98,15.0,14.97,15.0,71169
2020-07-09 17:18:00,15.0,15.0,14.96,14.98,123102
2020-07-09 17:17:00,14.97,15.0,14.96,14.99,326230
2020-07-09 17:16:00,14.97,14.97,14.95,14.97,149690
2020-07-09 17:15:00,14.96,14.98,14.96,14.97,56782
2020-07-09 17:14:00,14.96,14.97,14.95,14.96,105222
2020-07-09 17:13:00,14.97,14.99,14.96,14.96,50740
2020-07-09 17:12:00,14.96,14.97,14.95,14.97,28232
2020-07-09 17:11:00,14.96,14.98,14.9402,14.96,103608
2020-07-09 17:10:00,14.97,14.98,14.93,14.9501,102275
2020-07-09 17:09:00,14.97,14.98,14.95,14.98,59987
2020-07-09 17:08:00,14.98,14.99,14.98,14.98,46082
2020-07-09 17:07:00,14.96,14.99,14.96,14.97,57851
2020-07-09 17:06:00,14.9202,14.97,14.92,14.96,60702
2020-07-09 17:05:00,14.97,14.98,14.91,14.92,74066
2020-07-09 17:04:00,14.97,14.99,14.97,14.97,64337
2020-07-09 17:03:00,14.97,14.99,14.97,14.9702,108095
2020-07-09 17:02:00,14.9602,14.98,14.95,14.98,44674
2020-07-09 17:01:00,14.94,14.98,14.94,14.97,127014
2020-07-09 17:00:00,14.95,14.96,14.93,14.93,55215
2020-07-09 16:59:00,14.9202,14.96,14.92,14.95,59622
2020-07-09 16:58:00,14.89,14.94,14.89,14.93,47737
2020-07-09 16:57:00,14.87,14.91,14.87,14.89,71342
2020-07-09 16:56:00,14.89,14.9,14.88,14.88,13791
2020-07-09 16:55:00,14.91,14.91,14.88,14.9,25528
2020-07-09 16:54:00,14.95,14.95,14.86,14.91,142003
2020-07-09 16:53:00,14.9302,14.95,14.93,14.95,53464
2020-07-09 16:52:00,14.93,14.9502,14.92,14.95,56301
2020-07-09 16:51:00,14.94,14.95,14.92,14.92,66752
2020-07-09 16:50:00,14.95,14.98,14.94,14.94,144834
2020-07-09 16:49:00,14.91,14.95,14.86,14.9402,104681
2020-07-09 16:48:00,14.83,14.91,14.83,14.9098,176015
2020-07-09 16:47:00,14.79,14.82,14.77,14.82,43606
2020-07-09 16:46:00,14.82,14.83,14.77,14.77,37398
2020-07-09 16:45:00,14.8,14.83,14.8,14.82,24895
2020-07-09 16:44:00,14.8,14.82,14.75,14.81,84533
2020-07-09 16:43:00,14.85,14.85,14.8,14.81,57222
2020-07-09 16:42:00,14.88,14.89,14.84,14.84,98928
2020-07-09 16:41:00,14.87,14.89,14.86,14.885,48893
2020-07-09 16:40:00,14.85,14.88,14.85,14.87,39226
2020-07-09 16:39:00,14.84,14.86,14.83,14.85,128597
2020-07-09 16:38:00,14.81,14.83,14.81,14.83,26955
2020-07-09 16:37:00,14.85,14.85,14.8,14.82,120083
2020-07-09 16:36:00,14.8199,14.85,14.81,14.85,69841
2020-07-09 16:35:00,14.76,14.82,14.76,14.82,134273
2020-07-09 16:34:00,14.7698,14.77,14.75,14.75,34330
2020-07-09 16:33:00,14.76,14.77,14.75,14.77,27779
2020-07-09 16:32:00,14.76,14.77,14.75,14.76,41708
2020-07-09 16:31:00,14.74,14.77,14.74,14.77,56884
2020-07-09 16:30:00,14.73,14.75,14.72,14.75,42627
2020-07-09 16:29:00,14.71,14.74,14.7,14.73,40490
2020-07-09 16:28:00,14.68,14.72,14.68,14.72,20349
2020-07-09 16:27:00,14.67,14.68,14.66,14.67,7647
2020-07-09 16:26:00,14.65,14.66,14.65,14.66,13749
2020-07-09 16:25:00,14.64,14.65,14.62,14.65,24305
2020-07-09 16:24:00,14.64,14.65,14.62,14.62,13760
2020-07-09 16:23:00,14.6901,14.7,14.61,14.64,61896
2020-07-09 16:22:00,14.69,14.7,14.67,14.7,47485
2020-07-09 16:21:00,14.7,14.71,14.67,14.69,40726
2020-07-09 16:20:00,14.67,14.7,14.65,14.7,33967
2020-07-09 16:19:00,14.63,14.68,14.63,14.68,53457
2020-07-09 16:18:00,14.63,14.64,14.61,14.64,54232
2020-07-09 16:17:00,14.66,14.66,14.61,14.6298,90920
2020-07-09 16:16:00,14.68,14.69,14.65,14.65,37654
2020-07-09 16:15:00,14.7398,14.74,14.68,14.68,60669
2020-07-09 16:14:00,14.72,14.7398,14.69,14.7398,61850
2020-07-09 16:13:00,14.78,14.8,14.72,14.72,105371
2020-07-09 16:12:00,14.78,14.8,14.77,14.78,77213
2020-07-09 16:11:00,14.74,14.8,14.73,14.78,118710
2020-07-09 16:10:00,14.72,14.75,14.72,14.74,95369
2020-07-09 16:09:00,14.76,14.78,14.68,14.71,128553
2020-07-09 16:08:00,14.63,14.77,14.63,14.77,401959
2020-07-09 16:07:00,14.61,14.63,14.6,14.63,74715
2020-07-09 16:06:00,14.61,14.63,14.6,14.6001,45375
2020-07-09 16:05:00,14.63,14.66,14.6,14.6,70105
2020-07-09 16:04:00,14.66,14.68,14.61,14.61,95007
2020-07-09 16:03:00,14.63,14.7,14.63,14.6501,257154
2020-07-09 16:02:00,14.62,14.63,14.6,14.63,106389
2020-07-09 16:01:00,14.57,14.64,14.57,14.62,155173
2020-07-09 16:00:00,14.53,14.57,14.53,14.5602,1805366
2020-07-09 15:59:00,14.52,14.56,14.49,14.535,1435290
2020-07-09 15:58:00,14.5526,14.56,14.5,14.52,871159
2020-07-09 15:57:00,14.465,14.56,14.46,14.55,1463448
2020-07-09 15:56:00,14.46,14.48,14.44,14.47,1066528
2020-07-09 15:55:00,14.435,14.48,14.41,14.455,753368
2020-07-09 15:54:00,14.4326,14.45,14.4,14.432,455560
2020-07-09 15:53:00,14.425,14.45,14.42,14.43,435117
2020-07-09 15:52:00,14.42,14.47,14.4,14.425,801070
2020-07-09 15:51:00,14.385,14.43,14.36,14.415,607542
2020-07-09 15:50:00,14.4699,14.4699,14.38,14.385,965183
2020-07-09 15:49:00,14.4237,14.49,14.42,14.4601,826266
2020-07-09 15:48:00,14.3801,14.44,14.38,14.42,777840
2020-07-09 15:47:00,14.395,14.4,14.365,14.3799,596996
2020-07-09 15:46:00,14.2967,14.3974,14.29,14.3926,881720
2020-07-09 15:45:00,14.28,14.31,14.26,14.3,415881
2020-07-09 15:44:00,14.2301,14.29,14.22,14.281,470757
2020-07-09 15:43:00,14.2775,14.2799,14.22,14.24,848965
2020-07-09 15:42:00,14.2975,14.3,14.27,14.277,328518
2020-07-09 15:41:00,14.36,14.36,14.28,14.295,473785
2020-07-09 15:40:00,14.29,14.36,14.29,14.36,368017
2020-07-09 15:39:00,14.3001,14.3196,14.285,14.29,230290
2020-07-09 15:38:00,14.29,14.32,14.26,14.31,333242
2020-07-09 15:37:00,14.28,14.3,14.26,14.29,252524
2020-07-09 15:36:00,14.345,14.35,14.26,14.2601,374737
2020-07-09 15:35:00,14.3075,14.355,14.29,14.34,291283
2020-07-09 15:34:00,14.265,14.32,14.2601,14.3065,343375
2020-07-09 15:33:00,14.27,14.28,14.21,14.2675,730073
2020-07-09 15:32:00,14.338,14.36,14.27,14.275,627067
2020-07-09 15:31:00,14.295,14.34,14.28,14.338,346251
2020-07-09 15:30:00,14.285,14.32,14.27,14.3,342648
2020-07-09 15:29:00,14.336,14.36,14.27,14.285,536283
2020-07-09 15:28:00,14.27,14.34,14.2601,14.33,300665
2020-07-09 15:27:00,14.305,14.32,14.26,14.28,465550
2020-07-09 15:26:00,14.35,14.36,14.3,14.3,284115
2020-07-09 15:25:00,14.3,14.37,14.29,14.352,403142
2020-07-09 15:24:00,14.27,14.32,14.2675,14.31,387512
2020-07-09 15:23:00,14.3226,14.355,14.26,14.26,803051
2020-07-09 15:22:00,14.41,14.42,14.31,14.3226,677480
2020-07-09 15:21:00,14.4199,14.45,14.4,14.42,353914
2020-07-09 15:20:00,14.37,14.42,14.37,14.41,247494
2020-07-09 15:19:00,14.3999,14.41,14.36,14.365,437483
2020-07-09 15:18:00,14.3675,14.41,14.35,14.3946,334189
2020-07-09 15:17:00,14.39,14.4,14.33,14.3647,718090
2020-07-09 15:16:00,14.46,14.4662,14.385,14.392,545247
2020-07-09 15:15:00,14.425,14.46,14.41,14.455,318202
2020-07-09 15:14:00,14.4099,14.43,14.39,14.425,418194
2020-07-09 15:13:00,14.38,14.41,14.38,14.4026,355986
2020-07-09 15:12:00,14.445,14.47,14.36,14.389,726408
2020-07-09 15:11:00,14.4875,14.515,14.42,14.4481,586014
2020-07-09 15:10:00,14.485,14.518,14.47,14.4884,307645
2020-07-09 15:09:00,14.57,14.57,14.46,14.485,896632
2020-07-09 15:08:00,14.54,14.57,14.52,14.56,424442
2020-07-09 15:07:00,14.5155,14.54,14.5,14.5342,347778
2020-07-09 15:06:00,14.5175,14.55,14.51,14.5163,526028
2020-07-09 15:05:00,14.47,14.54,14.47,14.515,387298
2020-07-09 15:04:00,14.4814,14.5075,14.46,14.475,590949
2020-07-09 15:03:00,14.5,14.5075,14.47,14.4799,497837
2020-07-09 15:02:00,14.47,14.53,14.46,14.5,864838
2020-07-09 15:01:00,14.4451,14.47,14.44,14.47,366001
2020-07-09 15:00:00,14.39,14.45,14.38,14.4454,361368
2020-07-09 14:59:00,14.45,14.47,14.38,14.3974,740572
2020-07-09 14:58:00,14.4754,14.5,14.43,14.4475,421989
2020-07-09 14:57:00,14.46,14.4875,14.41,14.4775,665632
2020-07-09 14:56:00,14.491,14.5,14.44,14.4627,614779
2020-07-09 14:55:00,14.53,14.55,14.47,14.5,700191
2020-07-09 14:54:00,14.6126,14.6148,14.51,14.5399,1002740
2020-07-09 14:53:00,14.5501,14.62,14.54,14.605,1207256
2020-07-09 14:52:00,14.545,14.57,14.51,14.5575,997931
2020-07-09 14:51:00,14.45,14.55,14.44,14.5481,1931629
2020-07-09 14:50:00,14.4544,14.48,14.41,14.4445,982886
2020-07-09 14:49:00,14.4575,14.47,14.425,14.45,382482
2020-07-09 14:48:00,14.425,14.47,14.42,14.4574,902463
2020-07-09 14:47:00,14.38,14.44,14.3701,14.43,718030
2020-07-09 14:46:00,14.38,14.41,14.37,14.385,545966
2020-07-09 14:45:00,14.42,14.44,14.37,14.3825,638461
2020-07-09 14:44:00,14.425,14.425,14.3701,14.4175,798369
2020-07-09 14:43:00,14.3799,14.43,14.33,14.43,934963
2020-07-09 14:42:00,14.3,14.39,14.3,14.38,1470687
2020-07-09 14:41:00,14.205,14.33,14.19,14.3,1433899
2020-07-09 14:40:00,14.2075,14.21,14.19,14.2001,423781
2020-07-09 14:39:00,14.1975,14.22,14.19,14.208,353104
2020-07-09 14:38:00,14.19,14.2,14.18,14.2,156454
2020-07-09 14:37:00,14.1822,14.21,14.1753,14.1901,229548
2020-07-09 14:36:00,14.22,14.22,14.16,14.18,293556
2020-07-09 14:35:00,14.205,14.22,14.18,14.2126,271235
2020-07-09 14:34:00,14.1626,14.22,14.15,14.2001,326478
2020-07-09 14:33:00,14.14,14.19,14.14,14.1675,259110
2020-07-09 14:32:00,14.1474,14.16,14.09,14.14,594173
2020-07-09 14:31:00,14.205,14.2101,14.14,14.1401,493431
2020-07-09 14:30:00,14.2075,14.23,14.19,14.2075,226617
2020-07-09 14:29:00,14.2362,14.25,14.17,14.2,668457
2020-07-09 14:28:00,14.22,14.27,14.2,14.23,599481
2020-07-09 14:27:00,14.18,14.22,14.18,14.2199,400214
2020-07-09 14:26:00,14.1499,14.2,14.1377,14.1779,474010
2020-07-09 14:25:00,14.1348,14.15,14.12,14.1474,295960
2020-07-09 14:24:00,14.1201,14.15,14.1,14.1326,296917
2020-07-09 14:23:00,14.17,14.195,14.12,14.1226,581015
2020-07-09 14:22:00,14.1901,14.2,14.16,14.1726,447818
2020-07-09 14:21:00,14.195,14.22,14.1726,14.1926,367019
2020-07-09 14:20:00,14.16,14.21,14.16,14.1999,460668
2020-07-09 14:19:00,14.17,14.18,14.13,14.17,382383
2020-07-09 14:18:00,14.16,14.19,14.14,14.1675,393493
2020-07-09 14:17:00,14.15,14.1799,14.1167,14.165,411747
2020-07-09 14:16:00,14.1181,14.15,14.11,14.1474,414251
2020-07-09 14:15:00,14.1228,14.13,14.0888,14.125,307715
2020-07-09 14:14:00,14.0656,14.14,14.06,14.1213,573713
2020-07-09 14:13:00,14.045,14.09,14.04,14.065,304025
2020-07-09 14:12:00,14.045,14.08,14.03,14.0499,481556
2020-07-09 14:11:00,13.9932,14.05,13.97,14.05,451545
2020-07-09 14:10:00,14.01,14.0199,13.97,13.99,404395
2020-07-09 14:09:00,13.96,14.03,13.94,14.0248,844251
2020-07-09 14:08:00,14.025,14.03,13.91,13.9501,1364053
2020-07-09 14:07:00,14.08,14.08,14.01,14.02,435779
2020-07-09 14:06:00,14.06,14.11,14.05,14.08,458310
2020-07-09 14:05:00,14.085,14.09,14.04,14.06,400090
2020-07-09 14:04:00,14.03,14.09,14.01,14.0818,794562
2020-07-09 14:03:00,14.135,14.1399,14.03,14.0375,1352338
2020-07-09 14:02:00,14.207,14.207,14.11,14.1301,586090
2020-07-09 14:01:00,14.18,14.22,14.14,14.2017,697293
2020-07-09 14:00:00,14.155,14.19,14.15,14.17,383942
2020-07-09 13:59:00,14.1959,14.2,14.12,14.15,962326
2020-07-09 13:58:00,14.23,14.24,14.19,14.198,194470
2020-07-09 13:57:00,14.239,14.25,14.19,14.23,343836
2020-07-09 13:56:00,14.215,14.28,14.21,14.235,595299
2020-07-09 13:55:00,14.18,14.23,14.18,14.215,405059
2020-07-09 13:54:00,14.21,14.235,14.17,14.185,545825
2020-07-09 13:53:00,14.2702,14.28,14.21,14.21,600280
2020-07-09 13:52:00,14.2726,14.33,14.26,14.275,638067
2020-07-09 13:51:00,14.305,14.31,14.24,14.27,635080
2020-07-09 13:50:00,14.2326,14.34,14.21,14.3,907938
2020-07-09 13:49:00,14.22,14.25,14.19,14.231,523352
2020-07-09 13:48:00,14.1799,14.23,14.15,14.2134,495982
2020-07-09 13:47:00,14.2,14.21,14.13,14.1754,443766
2020-07-09 13:46:00,14.15,14.22,14.14,14.1982,565530
2020-07-09 13:45:00,14.19,14.22,14.15,14.15216,572134
2020-07-09 13:44:00,14.1569,14.21,14.15,14.192,706670
2020-07-09 13:43:00,14.24,14.26,14.12,14.1526,1487042
2020-07-09 13:42:00,14.3195,14.32,14.22,14.235,910552
2020-07-09 13:41:00,14.2452,14.34,14.24,14.31,1670008
2020-07-09 13:40:00,14.2075,14.27,14.19,14.2418,852092
2020-07-09 13:39:00,14.2463,14.2799,14.17,14.2026,1152237
2020-07-09 13:38:00,14.189,14.3,14.1826,14.2461,2223428
2020-07-09 13:37:00,14.1275,14.19,14.12,14.19,1147273
2020-07-09 13:36:00,14.045,14.13,14.03,14.1275,999004
2020-07-09 13:35:00,14.0475,14.08,14.04,14.045,352264
2020-07-09 13:34:00,14.0499,14.05,14.01,14.045,360814
2020-07-09 13:33:00,14.075,14.09,14.04,14.042,559381
2020-07-09 13:32:00,14.08,14.09,14.03,14.0729,605562
2020-07-09 13:31:00,14.03,14.09,13.997,14.085,936414
2020-07-09 13:30:00,14.0245,14.05,14.0,14.0398,856419
2020-07-09 13:29:00,13.9399,14.04,13.9361,14.02,2413336
2020-07-09 13:28:00,13.93,13.95,13.91,13.93,241442
2020-07-09 13:27:00,13.9069,13.95,13.9001,13.939,250047
2020-07-09 13:26:00,13.89,13.93,13.8601,13.9001,369754
2020-07-09 13:25:00,13.845,13.9,13.845,13.8871,145286
2020-07-09 13:24:00,13.8698,13.8849,13.82,13.85,438561
2020-07-09 13:23:00,13.87,13.9,13.86,13.87,202480
2020-07-09 13:22:00,13.89,13.89,13.86,13.88,271323
2020-07-09 13:21:00,13.9069,13.91,13.87,13.8901,221508
2020-07-09 13:20:00,13.9127,13.94,13.9,13.9063,255297
2020-07-09 13:19:00,13.89,13.945,13.89,13.9166,382433
2020-07-09 13:18:00,13.91,13.91,13.87,13.9,199523
2020-07-09 13:17:00,13.9099,13.93,13.885,13.905,344355
2020-07-09 13:16:00,13.8201,13.94,13.82,13.9101,554634
2020-07-09 13:15:00,13.8101,13.8372,13.8,13.83,320384
2020-07-09 13:14:00,13.775,13.82,13.76,13.81,222020
2020-07-09 13:13:00,13.7926,13.8,13.76,13.77,189592
2020-07-09 13:12:00,13.815,13.85,13.77,13.8,254079
2020-07-09 13:11:00,13.7826,13.82,13.76,13.8174,284102
2020-07-09 13:10:00,13.84,13.84,13.76,13.7863,377866
2020-07-09 13:09:00,13.8399,13.8499,13.82,13.8326,155026
2020-07-09 13:08:00,13.82,13.84,13.8,13.83,260473
2020-07-09 13:07:00,13.84,13.86,13.81,13.82,242153
2020-07-09 13:06:00,13.8973,13.9,13.82,13.84,358112
2020-07-09 13:05:00,13.885,13.93,13.88,13.8974,448273
2020-07-09 13:04:00,13.8452,13.89,13.83,13.8801,304983
2020-07-09 13:03:00,13.8899,13.89,13.83,13.8429,361112
2020-07-09 13:02:00,13.84,13.8927,13.83,13.88,255867
2020-07-09 13:01:00,13.8475,13.8599,13.82,13.847,222854
2020-07-09 13:00:00,13.83,13.88,13.8226,13.845,488840
2020-07-09 12:59:00,13.82,13.85,13.81,13.82,265358
2020-07-09 12:58:00,13.87,13.87,13.82,13.8236,347567
2020-07-09 12:57:00,13.8475,13.89,13.8475,13.8697,201432
2020-07-09 12:56:00,13.91,13.921,13.835,13.8475,694816
2020-07-09 12:55:00,13.9401,13.95,13.87,13.9075,603285
2020-07-09 12:54:00,13.97,13.98,13.92,13.95,574841
2020-07-09 12:53:00,13.95,13.98,13.9401,13.975,457411
2020-07-09 12:52:00,13.9381,13.97,13.92,13.95,680733
