time,open,high,low,close,volume
2021-01-05 18:21:00,53.07,53.08,53.06,53.06,2883
2021-01-05 18:20:00,53.08,53.08,53.06,53.06,2152
2021-01-05 18:19:00,53.08,53.08,53.07,53.08,1002
2021-01-05 18:18:00,53.07,53.07,53.07,53.07,315
2021-01-05 18:17:00,53.08,53.1,53.07,53.07,2618
2021-01-05 18:16:00,53.07,53.07,53.07,53.07,2653
2021-01-05 18:15:00,53.07,53.07,53.06,53.06,1777
2021-01-05 18:14:00,53.07,53.07,53.07,53.07,453
2021-01-05 18:13:00,53.07,53.07,53.06,53.06,2715
2021-01-05 18:12:00,53.06,53.06,53.06,53.06,1190
2021-01-05 18:11:00,53.07,53.08,53.06,53.06,3717
2021-01-05 18:09:00,53.07,53.09,53.06,53.09,908
2021-01-05 18:08:00,53.06,53.07,53.06,53.07,462
2021-01-05 18:07:00,53.06,53.06,53.06,53.06,2088
2021-01-05 18:06:00,53.07,53.07,53.07,53.07,667
2021-01-05 18:05:00,53.07,53.07,53.07,53.07,739
2021-01-05 18:04:00,53.08,53.08,53.07,53.07,6351
2021-01-05 18:03:00,53.07,53.09,53.07,53.09,850
2021-01-05 18:02:00,53.08,53.1,53.08,53.1,1153
2021-01-05 18:01:00,53.0999,53.0999,53.08,53.08,395
2021-01-05 18:00:00,53.06,53.1,53.06,53.1,6710
2021-01-05 17:59:00,53.08,53.08,53.07,53.08,1273
2021-01-05 17:58:00,53.06,53.08,53.06,53.08,4420
2021-01-05 17:57:00,53.05,53.06,53.05,53.06,2930
2021-01-05 17:56:00,53.06,53.06,53.06,53.06,4256
2021-01-05 17:55:00,53.09,53.09,53.06,53.09,1946
2021-01-05 17:54:00,53.06,53.06,53.0599,53.06,8474
2021-01-05 17:53:00,53.06,53.06,53.05,53.06,5553
2021-01-05 17:52:00,53.05,53.06,53.05,53.05,10188
2021-01-05 17:51:00,53.06,53.06,53.05,53.06,1065
2021-01-05 17:50:00,53.05,53.06,53.05,53.0599,2689
2021-01-05 17:49:00,53.05,53.06,53.05,53.05,2590
2021-01-05 17:48:00,53.06,53.06,53.05,53.06,12868
2021-01-05 17:47:00,53.05,53.06,53.05,53.05,3800
2021-01-05 17:46:00,53.07,53.08,53.06,53.06,2750
2021-01-05 17:45:00,53.05,53.06,53.05,53.06,4147
2021-01-05 17:44:00,53.03,53.06,53.03,53.06,2508
2021-01-05 17:43:00,53.03,53.05,53.03,53.03,3237
2021-01-05 17:42:00,53.03,53.04,53.03,53.03,3001
2021-01-05 17:41:00,53.04,53.04,53.03,53.04,1569
2021-01-05 17:40:00,53.03,53.05,53.03,53.04,5415
2021-01-05 17:39:00,53.04,53.04,53.03,53.03,1749
2021-01-05 17:38:00,53.05,53.05,53.04,53.04,1467
2021-01-05 17:37:00,53.05,53.05,53.03,53.05,920
2021-01-05 17:36:00,53.03,53.05,53.03,53.05,1274
2021-01-05 17:35:00,53.03,53.03,53.03,53.03,471
2021-01-05 17:34:00,53.03,53.05,53.03,53.03,1287
2021-01-05 17:33:00,53.05,53.06,53.03,53.03,1637
2021-01-05 17:32:00,53.08,53.08,53.05,53.05,2318
2021-01-05 17:31:00,53.08,53.08,53.06,53.07,5309
2021-01-05 17:30:00,53.08,53.1,53.08,53.08,9934
2021-01-05 17:29:00,53.01,53.08,53.01,53.08,19582
2021-01-05 17:28:00,53.03,53.03,53.0,53.0,6514
2021-01-05 17:27:00,53.03,53.03,53.03,53.03,1770
2021-01-05 17:26:00,53.03,53.04,53.03,53.03,4065
2021-01-05 17:25:00,53.03,53.05,53.03,53.03,2355
2021-01-05 17:24:00,53.04,53.05,53.03,53.03,2632
2021-01-05 17:23:00,53.05,53.06,53.05,53.05,10057
2021-01-05 17:22:00,53.05,53.06,53.05,53.05,4378
2021-01-05 17:21:00,53.06,53.06,53.05,53.06,2039
2021-01-05 17:20:00,53.06,53.06,53.06,53.06,733
2021-01-05 17:19:00,53.05,53.06,53.05,53.05,2287
2021-01-05 17:18:00,53.07,53.07,53.06,53.06,3828
2021-01-05 17:17:00,53.06,53.08,53.06,53.06,2339
2021-01-05 17:16:00,53.05,53.05,53.05,53.05,770
2021-01-05 17:15:00,53.06,53.06,53.04,53.05,2737
2021-01-05 17:14:00,53.04,53.06,53.03,53.06,1699
2021-01-05 17:13:00,53.03,53.03,53.03,53.03,964
2021-01-05 17:12:00,53.02,53.05,53.02,53.02,4302
2021-01-05 17:11:00,53.07,53.09,53.02,53.02,6760
2021-01-05 17:10:00,53.09,53.09,53.08,53.08,1304
2021-01-05 17:09:00,53.08,53.09,53.07,53.07,1755
2021-01-05 17:08:00,53.08,53.09,53.08,53.08,1698
2021-01-05 17:07:00,53.08,53.08,53.08,53.08,981
2021-01-05 17:06:00,53.09,53.09,53.06,53.06,6065
2021-01-05 17:05:00,53.06,53.08,53.06,53.08,8632
2021-01-05 17:04:00,53.06,53.06,53.05,53.05,6720
2021-01-05 17:03:00,53.05,53.07,53.05,53.06,1140
2021-01-05 17:02:00,53.02,53.08,53.02,53.08,13022
2021-01-05 17:01:00,53.02,53.05,53.01,53.05,3205
2021-01-05 16:59:00,53.04,53.05,53.02,53.04,6888
2021-01-05 16:58:00,53.03,53.07,53.03,53.04,1548
2021-01-05 16:57:00,53.04,53.2,53.01,53.03,138089
2021-01-05 16:56:00,53.04,53.07,53.04,53.04,2742
2021-01-05 16:55:00,53.04,53.04,53.03,53.04,3973
2021-01-05 16:54:00,53.08,53.08,53.04,53.04,1030
2021-01-05 16:53:00,53.05,53.08,53.03,53.08,6512
2021-01-05 16:52:00,53.03,53.05,53.03,53.05,6275
2021-01-05 16:51:00,53.04,53.2,53.03,53.04,9892
2021-01-05 16:50:00,53.03,53.04,53.02,53.02,4538
2021-01-05 16:49:00,53.04,53.04,53.03,53.03,4787
2021-01-05 16:48:00,53.03,53.04,53.03,53.03,3295
2021-01-05 16:47:00,53.03,53.04,53.01,53.02,3828
2021-01-05 16:46:00,53.04,53.04,53.03,53.03,1799
2021-01-05 16:45:00,53.03,53.0398,53.03,53.0301,3315
2021-01-05 16:44:00,53.0199,53.04,53.0199,53.04,5062
2021-01-05 16:43:00,53.02,53.03,53.02,53.02,5575
2021-01-05 16:42:00,53.03,53.03,53.01,53.02,1863
2021-01-05 16:41:00,53.0,53.2,52.98,53.03,13276
2021-01-05 16:40:00,53.01,53.02,53.0,53.02,3275
2021-01-05 16:39:00,53.02,53.02,53.01,53.01,3660
2021-01-05 16:38:00,53.0,53.02,53.0,53.02,6150
2021-01-05 16:37:00,53.0,53.2,52.98,53.0,50727
2021-01-05 16:36:00,53.0,53.02,52.99,53.0,7410
2021-01-05 16:35:00,53.03,53.03,53.0,53.02,4775
2021-01-05 16:34:00,53.0002,53.03,53.0,53.03,4760
2021-01-05 16:33:00,52.98,53.0,52.98,53.0,2844
2021-01-05 16:32:00,53.05,53.05,52.95,52.99,2502
2021-01-05 16:31:00,53.06,53.11,53.0,53.02,20831
2021-01-05 16:30:00,53.0798,53.1,53.05,53.0698,7644
2021-01-05 16:29:00,53.08,53.1,53.08,53.1,2537
2021-01-05 16:28:00,53.09,53.0998,53.03,53.0998,1812
2021-01-05 16:27:00,53.09,53.14,53.09,53.09,6814
2021-01-05 16:26:00,53.09,53.15,53.09,53.14,7611
2021-01-05 16:25:00,53.0,53.19,52.99,53.12,32015
2021-01-05 16:24:00,52.96,53.0,52.94,52.99,4265
2021-01-05 16:23:00,52.94,52.95,52.93,52.95,4505
2021-01-05 16:22:00,52.93,52.94,52.93,52.94,1926
2021-01-05 16:21:00,52.93,52.95,52.1917,52.94,7482
2021-01-05 16:20:00,52.93,52.93,52.92,52.92,3161
2021-01-05 16:19:00,52.94,52.95,52.92,52.92,3318
2021-01-05 16:18:00,52.95,52.95,52.94,52.95,3645
2021-01-05 16:17:00,52.9998,52.9998,52.96,52.96,4104
2021-01-05 16:16:00,53.0,53.0,52.98,52.98,2173
2021-01-05 16:15:00,53.0,53.04,53.0,53.0,6023
2021-01-05 16:14:00,53.0,53.03,53.0,53.03,3021
2021-01-05 16:13:00,53.0,53.2,52.99,53.05,14079
2021-01-05 16:12:00,52.98,53.01,52.97,52.99,3705
2021-01-05 16:11:00,52.95,53.03,52.95,53.0,23065
2021-01-05 16:10:00,52.91,52.95,52.89,52.94,9629
2021-01-05 16:09:00,53.0298,53.03,52.85,52.9,28958
2021-01-05 16:08:00,53.01,53.04,53.0,53.0299,12196
2021-01-05 16:07:00,53.03,53.2,53.0,53.02,37249
2021-01-05 16:06:00,53.02,53.04,52.34,53.04,5183
2021-01-05 16:05:00,52.99,53.06,52.99,53.03,5975
2021-01-05 16:04:00,53.04,53.04,52.99,53.0,14108
2021-01-05 16:03:00,53.0398,53.08,53.0,53.0,23408
2021-01-05 16:02:00,53.12,53.2,53.02,53.06,11208
2021-01-05 16:01:00,53.2,53.22,53.15,53.16,143712
2021-01-05 16:00:00,53.0,53.25,52.95,53.2,974659
2021-01-05 15:59:00,53.07,53.08,52.96,53.0101,380169
2021-01-05 15:58:00,53.03,53.1,53.0,53.06,237123
2021-01-05 15:57:00,53.0502,53.1,53.02,53.02,191177
2021-01-05 15:56:00,53.04,53.12,53.0,53.05,467134
2021-01-05 15:55:00,52.96,53.05,52.96,53.04,179797
2021-01-05 15:54:00,53.01,53.02,52.95,52.9565,132575
2021-01-05 15:53:00,53.0001,53.05,52.98,53.0,149859
2021-01-05 15:52:00,52.9667,53.05,52.95,53.0105,279483
2021-01-05 15:51:00,52.88,52.9799,52.88,52.97,209927
2021-01-05 15:50:00,52.8793,52.9,52.85,52.87,109343
2021-01-05 15:49:00,52.8711,52.92,52.85,52.8699,168838
2021-01-05 15:48:00,52.92,52.97,52.86,52.8793,136297
2021-01-05 15:47:00,52.965,52.97,52.83,52.9031,248096
2021-01-05 15:46:00,53.0,53.06,52.95,52.9755,319279
2021-01-05 15:45:00,52.92,53.01,52.9,53.0,298702
2021-01-05 15:44:00,52.92,52.94,52.9,52.9116,168385
2021-01-05 15:43:00,52.8913,52.92,52.87,52.915,148021
2021-01-05 15:42:00,52.8536,52.9,52.84,52.89,123236
2021-01-05 15:41:00,52.86,52.92,52.83,52.84,204288
2021-01-05 15:40:00,52.825,52.87,52.78,52.86,143876
2021-01-05 15:39:00,52.78,52.87,52.7666,52.823,170124
2021-01-05 15:38:00,52.79,52.83,52.75,52.7601,168725
2021-01-05 15:37:00,52.8235,52.8303,52.73,52.79,168835
2021-01-05 15:36:00,52.82,52.84,52.78,52.8284,137502
2021-01-05 15:35:00,52.815,52.85,52.78,52.815,207473
2021-01-05 15:34:00,52.895,52.9,52.78,52.8185,215554
2021-01-05 15:33:00,52.9001,52.92,52.86,52.8962,167787
2021-01-05 15:32:00,52.89,52.94,52.82,52.9037,271578
2021-01-05 15:31:00,52.842,52.93,52.84,52.8999,260928
2021-01-05 15:30:00,52.8357,52.88,52.76,52.8599,216362
2021-01-05 15:29:00,52.784,52.86,52.765,52.835,275361
2021-01-05 15:28:00,52.72,52.795,52.69,52.785,245615
2021-01-05 15:27:00,52.616,52.75,52.6105,52.727,145892
2021-01-05 15:26:00,52.63,52.6799,52.6,52.635,165826
2021-01-05 15:25:00,52.7104,52.72,52.6,52.6236,160174
2021-01-05 15:24:00,52.7099,52.72,52.655,52.71,159701
2021-01-05 15:23:00,52.56,52.74,52.55,52.7,259777
2021-01-05 15:22:00,52.64,52.65,52.55,52.5661,165141
2021-01-05 15:21:00,52.56,52.7,52.535,52.6338,298576
2021-01-05 15:20:00,52.5469,52.64,52.54,52.565,239251
2021-01-05 15:19:00,52.5046,52.57,52.48,52.536,190706
2021-01-05 15:18:00,52.64,52.65,52.45,52.507,492481
2021-01-05 15:17:00,52.685,52.69,52.6,52.645,170800
2021-01-05 15:16:00,52.687,52.7485,52.67,52.6852,125217
2021-01-05 15:15:00,52.7,52.77,52.65,52.6865,210184
2021-01-05 15:14:00,52.645,52.74,52.6,52.71,242054
2021-01-05 15:13:00,52.6933,52.7394,52.6,52.635,198231
2021-01-05 15:12:00,52.7269,52.78,52.66,52.6967,197327
2021-01-05 15:11:00,52.7008,52.75,52.6801,52.72,161937
2021-01-05 15:10:00,52.68,52.76,52.67,52.7062,174903
2021-01-05 15:09:00,52.73,52.73,52.63,52.6801,172206
2021-01-05 15:08:00,52.71,52.81,52.7,52.7385,285848
2021-01-05 15:07:00,52.6566,52.73,52.65,52.7085,216674
2021-01-05 15:06:00,52.7441,52.745,52.56,52.65,383454
2021-01-05 15:05:00,52.812,52.8139,52.7,52.74,235089
2021-01-05 15:04:00,52.73,52.84,52.72,52.8199,246386
2021-01-05 15:03:00,52.86,52.8617,52.67,52.729,367541
2021-01-05 15:02:00,52.909,52.94,52.82,52.865,217624
2021-01-05 15:01:00,52.93,52.95,52.83,52.91,276140
2021-01-05 15:00:00,52.95,52.9799,52.91,52.94,171260
2021-01-05 14:59:00,53.0267,53.04,52.92,52.95,227582
2021-01-05 14:58:00,53.01,53.05,52.96,53.02,296014
2021-01-05 14:57:00,53.237,53.25,53.01,53.015,258271
2021-01-05 14:56:00,53.2599,53.345,53.23,53.231,154782
2021-01-05 14:55:00,53.221,53.2575,53.18,53.2529,139006
2021-01-05 14:54:00,53.24,53.2499,53.16,53.23,194914
2021-01-05 14:53:00,53.3,53.36,53.2,53.2402,221080
2021-01-05 14:52:00,53.335,53.38,53.28,53.2999,161310
2021-01-05 14:51:00,53.2301,53.36,53.1831,53.329,209033
2021-01-05 14:50:00,53.23,53.27,53.2233,53.2358,111872
2021-01-05 14:49:00,53.23,53.24,53.15,53.2399,100982
2021-01-05 14:48:00,53.2616,53.27,53.1616,53.22,113199
2021-01-05 14:47:00,53.2,53.27,53.2,53.265,121138
2021-01-05 14:46:00,53.2127,53.25,53.17,53.2001,87306
2021-01-05 14:45:00,53.24,53.27,53.1999,53.2,139370
2021-01-05 14:44:00,53.19,53.25,53.136,53.24,135227
2021-01-05 14:43:00,53.13,53.22,53.13,53.18,118969
2021-01-05 14:42:00,53.2,53.21,53.06,53.125,199030
2021-01-05 14:41:00,53.2402,53.26,53.205,53.2101,102654
2021-01-05 14:40:00,53.235,53.26,53.2,53.2401,80349
2021-01-05 14:39:00,53.265,53.28,53.22,53.23,72232
2021-01-05 14:38:00,53.25,53.29,53.23,53.27,83803
2021-01-05 14:37:00,53.205,53.25,53.18,53.25,99259
2021-01-05 14:36:00,53.18,53.25,53.17,53.205,89727
2021-01-05 14:35:00,53.2,53.24,53.165,53.17,97366
2021-01-05 14:34:00,53.255,53.28,53.1801,53.2,114413
2021-01-05 14:33:00,53.195,53.275,53.14,53.26,117470
2021-01-05 14:32:00,53.29,53.31,53.16,53.195,248960
2021-01-05 14:31:00,53.18,53.3,53.17,53.29,217589
2021-01-05 14:30:00,53.175,53.1899,53.1313,53.18,93625
2021-01-05 14:29:00,53.2,53.26,53.16,53.1716,141623
2021-01-05 14:28:00,53.16,53.2299,53.14,53.2,172984
2021-01-05 14:27:00,53.145,53.18,53.11,53.1582,126166
2021-01-05 14:26:00,53.1599,53.18,53.1301,53.145,79850
2021-01-05 14:25:00,53.1881,53.2,53.12,53.1599,145021
2021-01-05 14:24:00,53.09,53.265,53.0899,53.19,292645
2021-01-05 14:23:00,53.0701,53.1,53.05,53.0899,161739
2021-01-05 14:22:00,52.9143,53.1,52.9,53.0753,206820
2021-01-05 14:21:00,52.925,52.93,52.86,52.913,99771
2021-01-05 14:20:00,52.9287,52.93,52.88,52.9299,110117
2021-01-05 14:19:00,52.91,52.935,52.82,52.9272,194384
2021-01-05 14:18:00,52.9405,52.98,52.9,52.9185,116946
2021-01-05 14:17:00,53.01,53.06,52.9,52.9507,172209
2021-01-05 14:16:00,53.0516,53.0599,53.0,53.02,238212
2021-01-05 14:15:00,53.0267,53.0778,52.98,53.0599,144891
2021-01-05 14:14:00,52.98,53.05,52.92,53.025,146824
2021-01-05 14:13:00,52.88,53.08,52.83,52.9734,320070
2021-01-05 14:12:00,52.9299,52.95,52.81,52.87,208856
2021-01-05 14:11:00,52.8071,52.93,52.7,52.93,418774
2021-01-05 14:10:00,52.9338,52.94,52.8,52.8,372955
2021-01-05 14:09:00,53.1169,53.14,52.93,52.935,339165
2021-01-05 14:08:00,53.11,53.1697,53.09,53.1195,127491
2021-01-05 14:07:00,53.17,53.21,53.11,53.11,111054
2021-01-05 14:06:00,53.185,53.2,53.13,53.17,83761
2021-01-05 14:05:00,53.1133,53.22,53.11,53.185,109318
2021-01-05 14:04:00,53.1399,53.2,53.11,53.1138,159774
2021-01-05 14:03:00,53.12,53.16,53.0885,53.1339,153645
2021-01-05 14:02:00,53.15,53.16,53.08,53.1138,156110
2021-01-05 14:01:00,53.185,53.19,53.13,53.152,113329
2021-01-05 14:00:00,53.2132,53.24,53.17,53.1824,104174
2021-01-05 13:59:00,53.15,53.22,53.1319,53.22,126542
2021-01-05 13:58:00,53.1715,53.2,53.145,53.15,108362
2021-01-05 13:57:00,53.22,53.24,53.08,53.18,119592
2021-01-05 13:56:00,53.225,53.2973,53.21,53.22,134658
2021-01-05 13:55:00,53.2385,53.2833,53.21,53.225,124846
2021-01-05 13:54:00,53.13,53.25,53.12,53.235,196653
2021-01-05 13:53:00,53.225,53.225,53.1,53.1399,238929
2021-01-05 13:52:00,53.33,53.34,53.2,53.23,190210
2021-01-05 13:51:00,53.3301,53.4,53.31,53.335,80592
2021-01-05 13:50:00,53.385,53.3955,53.28,53.3305,186959
2021-01-05 13:49:00,53.3933,53.45,53.35,53.3823,191449
2021-01-05 13:48:00,53.3395,53.4,53.295,53.3949,202849
2021-01-05 13:47:00,53.2817,53.35,53.2813,53.34,170450
2021-01-05 13:46:00,53.445,53.45,53.24,53.28,298818
2021-01-05 13:45:00,53.515,53.52,53.4,53.4485,177306
2021-01-05 13:44:00,53.525,53.5285,53.48,53.51,110281
2021-01-05 13:43:00,53.54,53.56,53.51,53.5286,106122
2021-01-05 13:42:00,53.4901,53.568,53.48,53.5329,177126
2021-01-05 13:41:00,53.48,53.52,53.47,53.4901,96780
2021-01-05 13:40:00,53.48,53.55,53.45,53.4767,226556
2021-01-05 13:39:00,53.47,53.52,53.44,53.48,273974
2021-01-05 13:38:00,53.5688,53.58,53.45,53.465,273367
2021-01-05 13:37:00,53.51,53.57,53.4901,53.565,193067
2021-01-05 13:36:00,53.52,53.55,53.49,53.51,129103
2021-01-05 13:35:00,53.51,53.56,53.5,53.5204,140108
2021-01-05 13:34:00,53.4901,53.555,53.41,53.51,234555
2021-01-05 13:33:00,53.482,53.5014,53.42,53.4936,164464
2021-01-05 13:32:00,53.5222,53.55,53.48,53.4821,168720
2021-01-05 13:31:00,53.4932,53.56,53.48,53.5299,357642
2021-01-05 13:30:00,53.4269,53.5,53.425,53.4985,216818
2021-01-05 13:29:00,53.44,53.4456,53.32,53.42,165755
2021-01-05 13:28:00,53.47,53.49,53.41,53.44,141579
2021-01-05 13:27:00,53.42,53.5,53.42,53.475,187249
2021-01-05 13:26:00,53.39,53.45,53.32,53.4195,160052
2021-01-05 13:25:00,53.435,53.44,53.32,53.38,234962
2021-01-05 13:24:00,53.475,53.49,53.41,53.432,168813
2021-01-05 13:23:00,53.44,53.52,53.43,53.475,267590
2021-01-05 13:22:00,53.45,53.49,53.411,53.434,182858
2021-01-05 13:21:00,53.38,53.45,53.33,53.44,204502
2021-01-05 13:20:00,53.33,53.435,53.33,53.385,257671
2021-01-05 13:19:00,53.31,53.35,53.3,53.325,86444
2021-01-05 13:18:00,53.325,53.38,53.2755,53.3133,147949
2021-01-05 13:17:00,53.2967,53.35,53.25,53.32,139250
2021-01-05 13:16:00,53.26,53.3,53.25,53.2956,93915
2021-01-05 13:15:00,53.33,53.34,53.2,53.25,116677
2021-01-05 13:14:00,53.3055,53.34,53.28,53.325,102167
2021-01-05 13:13:00,53.2999,53.36,53.2711,53.3099,211100
2021-01-05 13:12:00,53.2099,53.3,53.201,53.2901,176216
2021-01-05 13:11:00,53.17,53.23,53.095,53.205,188832
2021-01-05 13:10:00,53.28,53.34,53.15,53.17,241318
2021-01-05 13:09:00,53.3731,53.38,53.22,53.2898,192159
2021-01-05 13:08:00,53.31,53.395,53.23,53.38,251299
2021-01-05 13:07:00,53.245,53.35,53.237,53.3199,263750
2021-01-05 13:06:00,53.1291,53.25,53.12,53.245,209282
2021-01-05 13:05:00,53.0999,53.21,53.06,53.125,214516
2021-01-05 13:04:00,53.06,53.12,53.04,53.0901,127425
2021-01-05 13:03:00,53.0916,53.12,52.98,53.066,196089
2021-01-05 13:02:00,53.125,53.17,53.07,53.0901,199039
2021-01-05 13:01:00,53.105,53.16,53.1,53.13,159145
2021-01-05 13:00:00,53.085,53.12,53.02,53.11,167408
2021-01-05 12:59:00,53.0784,53.11,53.05,53.08,159942
2021-01-05 12:58:00,53.12,53.12,53.04,53.07,146855
2021-01-05 12:57:00,53.168,53.25,53.1,53.1362,267243
2021-01-05 12:56:00,53.07,53.19,53.07,53.1616,234068
2021-01-05 12:55:00,53.0202,53.095,52.97,53.0745,165930
2021-01-05 12:54:00,53.04,53.0899,52.95,53.03,283958
2021-01-05 12:53:00,53.1899,53.1899,53.0,53.04,204319
2021-01-05 12:52:00,53.1785,53.22,53.08,53.1834,216652
2021-01-05 12:51:00,53.32,53.375,53.13,53.1716,244925
2021-01-05 12:50:00,53.3374,53.39,53.3101,53.315,215961
2021-01-05 12:49:00,53.335,53.36,53.26,53.3374,156638
2021-01-05 12:48:00,53.36,53.38,53.3068,53.3434,243574
2021-01-05 12:47:00,53.2256,53.3699,53.22,53.36,257529
