time,close,predicted
2021-04-27 15:13:00,126.125275,126.41579
2021-04-27 15:14:00,126.15455,126.3854
2021-04-27 15:15:00,126.09599,126.391914
2021-04-27 15:16:00,126.125275,126.26488
2021-04-27 15:17:00,126.13708,126.3109
2021-04-27 15:18:00,126.086235,126.34251
2021-04-27 15:19:00,126.06671,126.3119
2021-04-27 15:20:00,126.09892,126.29544
2021-04-27 15:21:00,126.09599,126.32321
2021-04-27 15:22:00,126.16431,126.319374
2021-04-27 15:23:00,126.16431,126.36277
2021-04-27 15:24:00,126.1482,126.409515
2021-04-27 15:25:00,126.16431,126.3432
2021-04-27 15:26:00,126.15484,126.38493
2021-04-27 15:27:00,126.1887,126.34433
2021-04-27 15:28:00,126.14479,126.44653
2021-04-27 15:29:00,126.13016,126.413795
2021-04-27 15:30:00,126.086235,126.34309
2021-04-27 15:31:00,126.086235,126.33315
2021-04-27 15:32:00,126.0717,126.292725
2021-04-27 15:33:00,126.06671,126.26094
2021-04-27 15:34:00,126.052086,126.286736
2021-04-27 15:35:00,126.02769,126.28683
2021-04-27 15:36:00,126.02769,126.2147
2021-04-27 15:37:00,126.037445,126.200516
2021-04-27 15:38:00,126.0472,126.10009
2021-04-27 15:39:00,126.05696,126.120346
2021-04-27 15:40:00,126.01793,126.172424
2021-04-27 15:41:00,126.0472,126.1287
2021-04-27 15:42:00,126.01793,126.19212
2021-04-27 15:43:00,126.04233,126.13059
2021-04-27 15:44:00,126.04233,126.1744
2021-04-27 15:45:00,126.07648,126.2105
2021-04-27 15:46:00,126.15455,126.32284
2021-04-27 15:47:00,126.14479,126.44334
2021-04-27 15:48:00,126.11552,126.4676
2021-04-27 15:49:00,126.10575,126.40471
2021-04-27 15:50:00,126.1887,126.36778
2021-04-27 15:51:00,126.16333,126.44112
2021-04-27 15:52:00,126.19358,126.42125
2021-04-27 15:53:00,126.198456,126.42633
2021-04-27 15:54:00,126.20821,126.43469
2021-04-27 15:55:00,126.0716,126.43706
2021-04-27 15:56:00,126.13503,126.33185
2021-04-27 15:57:00,126.13503,126.3338
2021-04-27 15:58:00,126.174065,126.377754
2021-04-27 15:59:00,126.19358,126.40617
2021-04-27 16:00:00,126.15455,126.443405
2021-04-27 16:01:00,126.20334,126.40105
2021-04-27 16:02:00,126.25213,126.37969
2021-04-27 16:03:00,126.29116,126.43763
2021-04-27 16:04:00,126.07648,126.5123
2021-04-27 16:09:00,126.086235,126.38504
2021-04-27 16:18:00,126.086235,126.28418
2021-04-27 16:22:00,126.086235,126.28796
2021-04-27 16:26:00,126.320435,126.2733
2021-04-27 17:02:00,126.06731,126.45634
2021-04-27 17:11:00,126.125275,126.358734
2021-04-27 17:26:00,126.125275,126.405594
2021-04-27 17:32:00,126.16431,126.37716
2021-04-27 17:56:00,126.10575,126.394325
2021-04-27 17:59:00,126.174065,126.34063
2021-04-27 18:20:00,126.174065,126.36542
2021-04-27 18:50:00,126.29116,126.37838
2021-04-27 18:53:00,126.125275,126.435234
2021-04-27 18:58:00,126.34971,126.35499
2021-04-27 20:00:00,126.125275,126.44443
2021-04-28 07:04:00,126.369225,126.42073
2021-04-28 07:09:00,126.369225,126.52514
2021-04-28 08:50:00,126.174065,126.573616
2021-04-28 08:58:00,125.94962,126.493904
2021-04-28 09:01:00,125.94962,126.30513
2021-04-28 09:25:00,125.88132,126.27759
2021-04-28 09:29:00,126.086235,126.19953
2021-04-28 09:30:00,126.0472,126.25878
2021-04-28 09:31:00,126.086235,126.241905
2021-04-28 09:32:00,126.086235,126.27269
2021-04-28 09:33:00,126.086235,126.26512
2021-04-28 09:34:00,126.086235,126.26382
2021-04-28 09:35:00,126.01793,126.237816
2021-04-28 09:36:00,126.01793,126.241745
2021-04-28 09:37:00,125.9789,126.17636
2021-04-28 09:38:00,126.134834,126.202095
2021-04-28 09:39:00,126.281395,126.18815
2021-04-28 09:40:00,126.58391,126.28212
2021-04-28 09:41:00,126.447296,126.55378
2021-04-28 09:42:00,126.335075,126.68816
2021-04-28 09:43:00,126.19358,126.65124
2021-04-28 09:44:00,126.13503,126.58544
2021-04-28 09:45:00,126.013054,126.447044
2021-04-28 09:46:00,125.99841,126.35461
2021-04-28 09:47:00,126.09599,126.27895
2021-04-28 09:48:00,126.222855,126.3058
2021-04-28 09:49:00,126.11552,126.37915
2021-04-28 09:50:00,126.174065,126.37134
2021-04-28 09:51:00,126.18382,126.3876
2021-04-28 09:52:00,126.10575,126.3926
2021-04-28 09:53:00,126.037445,126.38098
2021-04-28 09:54:00,125.96904,126.29455
2021-04-28 09:55:00,125.9788,126.20866
2021-04-28 09:56:00,125.81301,126.06843
2021-04-28 09:57:00,125.754456,126.01886
2021-04-28 09:58:00,125.544655,125.99604
2021-04-28 09:59:00,125.44219,125.925156
2021-04-28 10:00:00,125.422676,125.818596
2021-04-28 10:01:00,125.432434,125.73859
2021-04-28 10:02:00,125.510506,125.65942
2021-04-28 10:03:00,125.40316,125.60917
2021-04-28 10:04:00,125.471466,125.485176
2021-04-28 10:05:00,125.46171,125.483406
2021-04-28 10:06:00,125.41292,125.46343
2021-04-28 10:07:00,125.46659,125.43918
2021-04-28 10:08:00,125.46171,125.469086
2021-04-28 10:09:00,125.471466,125.490105
2021-04-28 10:10:00,125.46366,125.51962
2021-04-28 10:11:00,125.25679,125.51845
2021-04-28 10:12:00,125.22751,125.47572
2021-04-28 10:13:00,125.18848,125.42124
2021-04-28 10:14:00,125.1592,125.384575
2021-04-28 10:15:00,125.21776,125.3598
2021-04-28 10:16:00,125.237274,125.38008
2021-04-28 10:17:00,125.21776,125.392876
2021-04-28 10:18:00,125.21776,125.33068
2021-04-28 10:19:00,125.17872,125.34542
2021-04-28 10:20:00,125.16896,125.26132
2021-04-28 10:21:00,125.15335,125.232025
2021-04-28 10:22:00,125.08602,125.227066
2021-04-28 10:23:00,125.03235,125.1599
2021-04-28 10:24:00,125.06162,125.10654
2021-04-28 10:25:00,125.100655,125.1118
2021-04-28 10:26:00,125.19336,125.154686
2021-04-28 10:27:00,125.17872,125.34156
2021-04-28 10:28:00,125.21776,125.41004
2021-04-28 10:29:00,125.21629,125.4758
2021-04-28 10:30:00,125.17316,125.49365
2021-04-28 10:31:00,125.198235,125.38458
2021-04-28 10:32:00,125.21727,125.34931
2021-04-28 10:33:00,125.208,125.37808
2021-04-28 10:34:00,125.22995,125.3778
2021-04-28 10:35:00,125.18848,125.433334
2021-04-28 10:36:00,125.208,125.413246
2021-04-28 10:37:00,125.21435,125.439285
2021-04-28 10:38:00,125.100655,125.51305
2021-04-28 10:39:00,125.03235,125.436806
2021-04-28 10:40:00,124.96404,125.31137
2021-04-28 10:41:00,125.07138,125.19052
2021-04-28 10:42:00,124.993416,125.18644
2021-04-28 10:43:00,125.07626,125.16282
2021-04-28 10:44:00,125.08114,125.20823
2021-04-28 10:45:00,125.0909,125.24005
2021-04-28 10:46:00,125.01986,125.27206
2021-04-28 10:47:00,125.027466,125.22781
2021-04-28 10:48:00,125.04211,125.20107
2021-04-28 10:49:00,124.99839,125.210686
2021-04-28 10:50:00,125.00795,125.180786
2021-04-28 10:51:00,125.0099,125.19422
2021-04-28 10:52:00,124.98356,125.175095
2021-04-28 10:53:00,124.97321,125.15577
2021-04-28 10:54:00,124.80791,125.18074
2021-04-28 10:55:00,124.82742,125.11209
2021-04-28 10:56:00,124.768875,125.09422
2021-04-28 10:57:00,124.720085,124.96093
2021-04-28 10:58:00,124.70057,124.88966
2021-04-28 10:59:00,124.671295,124.77552
2021-04-28 11:00:00,124.51516,124.7259
2021-04-28 11:01:00,124.63226,124.65562
2021-04-28 11:02:00,124.692955,124.71552
2021-04-28 11:03:00,124.71677,124.79535
2021-04-28 11:04:00,124.7152,124.8174
2021-04-28 11:05:00,124.68593,124.82827
2021-04-28 11:06:00,124.70057,124.81169
2021-04-28 11:07:00,124.7396,124.800156
2021-04-28 11:08:00,124.88597,124.833336
2021-04-28 11:09:00,124.91525,124.9475
2021-04-28 11:10:00,124.77863,125.0949
2021-04-28 11:11:00,124.65178,125.04377
2021-04-28 11:12:00,124.56395,124.965965
2021-04-28 11:13:00,124.49564,124.88037
2021-04-28 11:14:00,124.45769,124.79407
2021-04-28 11:15:00,124.58347,124.725494
2021-04-28 11:16:00,124.65178,124.80222
2021-04-28 11:17:00,124.58347,124.817505
2021-04-28 11:18:00,124.61275,124.76489
2021-04-28 11:19:00,124.61919,124.74918
2021-04-28 11:20:00,124.62582,124.75797
2021-04-28 11:21:00,124.52404,124.786865
2021-04-28 11:22:00,124.52365,124.74337
2021-04-28 11:23:00,124.54424,124.69863
2021-04-28 11:24:00,124.525795,124.634766
2021-04-28 11:25:00,124.622505,124.60828
2021-04-28 11:26:00,124.69393,124.71729
2021-04-28 11:27:00,124.6908,124.86332
2021-04-28 11:28:00,124.68593,124.96304
2021-04-28 11:29:00,124.70603,125.01503
2021-04-28 11:30:00,124.7152,125.04308
2021-04-28 11:31:00,124.6908,124.969086
2021-04-28 11:32:00,124.56395,124.88342
2021-04-28 11:33:00,124.60289,124.80109
2021-04-28 11:34:00,124.59322,124.78097
2021-04-28 11:35:00,124.58347,124.77684
2021-04-28 11:36:00,124.56395,124.76739
2021-04-28 11:37:00,124.57371,124.83095
2021-04-28 11:38:00,124.61275,124.844986
2021-04-28 11:39:00,124.665535,124.85519
2021-04-28 11:40:00,124.63226,124.91446
2021-04-28 11:41:00,124.63226,124.82813
2021-04-28 11:42:00,124.51516,124.743576
2021-04-28 11:43:00,124.41758,124.665405
2021-04-28 11:44:00,124.45174,124.6019
2021-04-28 11:45:00,124.57781,124.59312
2021-04-28 11:46:00,124.57371,124.697075
2021-04-28 11:47:00,124.66154,124.75395
2021-04-28 11:48:00,124.6908,124.89822
2021-04-28 11:49:00,124.65178,124.933556
2021-04-28 11:50:00,124.720085,124.90204
2021-04-28 11:51:00,124.70057,124.92882
2021-04-28 11:52:00,124.70057,124.920944
2021-04-28 11:53:00,124.64202,124.91417
2021-04-28 11:54:00,124.60299,124.85343
2021-04-28 11:55:00,124.6469,124.78915
2021-04-28 11:56:00,124.66017,124.82338
2021-04-28 11:57:00,124.68593,124.85392
2021-04-28 11:58:00,124.70057,124.95113
2021-04-28 11:59:00,124.75425,125.065765
2021-04-28 12:00:00,124.705444,125.08274
2021-04-28 12:01:00,124.720085,124.9682
2021-04-28 12:02:00,124.720085,124.94181
2021-04-28 12:03:00,124.70057,124.88837
2021-04-28 12:04:00,124.63226,124.84444
2021-04-28 12:05:00,124.485886,124.83241
2021-04-28 12:06:00,124.437096,124.67988
2021-04-28 12:07:00,124.44685,124.63371
2021-04-28 12:08:00,124.39806,124.625
2021-04-28 12:09:00,124.339516,124.62194
2021-04-28 12:10:00,124.37747,124.59559
2021-04-28 12:11:00,124.34927,124.55379
2021-04-28 12:12:00,124.42734,124.514854
2021-04-28 12:13:00,124.38821,124.54076
2021-04-28 12:14:00,124.36859,124.53157
2021-04-28 12:15:00,124.2712,124.46999
2021-04-28 12:16:00,124.19802,124.41568
2021-04-28 12:17:00,124.14425,124.34518
2021-04-28 12:18:00,124.11995,124.29175
2021-04-28 12:19:00,124.04628,124.23543
2021-04-28 12:20:00,124.07604,124.18815
2021-04-28 12:21:00,124.13459,124.18479
2021-04-28 12:22:00,124.17362,124.239006
2021-04-28 12:23:00,124.20778,124.272545
2021-04-28 12:24:00,124.23705,124.315155
2021-04-28 12:25:00,124.251686,124.37
2021-04-28 12:26:00,124.23217,124.369774
2021-04-28 12:27:00,124.276085,124.37034
2021-04-28 12:28:00,124.24681,124.35308
2021-04-28 12:29:00,124.251686,124.36566
2021-04-28 12:30:00,124.23217,124.38514
2021-04-28 12:31:00,124.202896,124.43342
2021-04-28 12:32:00,124.227295,124.464355
2021-04-28 12:33:00,124.22241,124.516014
2021-04-28 12:34:00,124.32976,124.53317
2021-04-28 12:35:00,124.31024,124.6744
2021-04-28 12:36:00,124.35903,124.64566
2021-04-28 12:37:00,124.34927,124.621
2021-04-28 12:38:00,124.33756,124.56932
2021-04-28 12:39:00,124.36879,124.52347
2021-04-28 12:40:00,124.34927,124.539154
2021-04-28 12:41:00,124.348976,124.528145
2021-04-28 12:42:00,124.29072,124.575294
2021-04-28 12:43:00,124.34927,124.484535
2021-04-28 12:44:00,124.30048,124.574745
2021-04-28 12:45:00,124.34927,124.550896
2021-04-28 12:46:00,124.35903,124.60964
2021-04-28 12:47:00,124.36205,124.65894
2021-04-28 12:48:00,124.35903,124.64903
2021-04-28 12:49:00,124.34927,124.65006
2021-04-28 12:50:00,124.32,124.539856
2021-04-28 12:51:00,124.30048,124.513176
2021-04-28 12:52:00,124.39806,124.44983
2021-04-28 12:53:00,124.39045,124.5699
2021-04-28 12:54:00,124.4127,124.62031
2021-04-28 12:55:00,124.51516,124.632256
2021-04-28 12:56:00,124.57371,124.74389
2021-04-28 12:57:00,124.65178,124.81051
2021-04-28 12:58:00,124.58347,124.9368
2021-04-28 12:59:00,124.51516,124.86069
2021-04-28 13:00:00,124.5054,124.81351
2021-04-28 13:01:00,124.59322,124.75257
2021-04-28 13:02:00,124.58835,124.80052
2021-04-28 13:03:00,124.5823,124.82135
2021-04-28 13:04:00,124.56883,124.83401
2021-04-28 13:05:00,124.534676,124.84001
2021-04-28 13:06:00,124.44197,124.8313
2021-04-28 13:07:00,124.437096,124.75838
2021-04-28 13:08:00,124.39318,124.67686
2021-04-28 13:09:00,124.33463,124.6388
2021-04-28 13:10:00,124.22027,124.572914
2021-04-28 13:11:00,124.105316,124.4443
2021-04-28 13:12:00,124.13469,124.31854
2021-04-28 13:13:00,124.15303,124.23906
2021-04-28 13:14:00,124.10043,124.250565
2021-04-28 13:15:00,124.115074,124.25461
2021-04-28 13:16:00,124.02725,124.25496
2021-04-28 13:17:00,124.056526,124.150505
2021-04-28 13:18:00,124.03701,124.113174
2021-04-28 13:19:00,124.017494,124.09992
2021-04-28 13:20:00,123.968605,124.08572
2021-04-28 13:21:00,124.02237,124.055534
2021-04-28 13:22:00,124.056526,124.070915
2021-04-28 13:23:00,124.01964,124.11099
2021-04-28 13:24:00,124.03701,124.11522
2021-04-28 13:25:00,124.035934,124.13572
2021-04-28 13:26:00,124.05164,124.17125
2021-04-28 13:27:00,124.00774,124.24442
2021-04-28 13:28:00,123.87112,124.19715
2021-04-28 13:29:00,124.02725,124.0597
2021-04-28 13:30:00,124.17362,124.14131
2021-04-28 13:31:00,124.17362,124.257706
2021-04-28 13:32:00,124.18338,124.35769
2021-04-28 13:33:00,124.19314,124.381775
2021-04-28 13:34:00,124.19314,124.39306
2021-04-28 13:35:00,124.154106,124.4202
2021-04-28 13:36:00,124.066864,124.420494
2021-04-28 13:37:00,124.02734,124.31331
2021-04-28 13:38:00,124.03701,124.23205
2021-04-28 13:39:00,124.03701,124.2452
2021-04-28 13:40:00,124.08092,124.2381
2021-04-28 13:41:00,124.09546,124.27425
2021-04-28 13:42:00,124.04677,124.2892
2021-04-28 13:43:00,124.03701,124.290695
2021-04-28 13:44:00,124.02725,124.36674
2021-04-28 13:45:00,124.056526,124.25647
2021-04-28 13:46:00,124.066284,124.10668
2021-04-28 13:47:00,124.017494,124.11331
2021-04-28 13:48:00,123.98821,124.10055
2021-04-28 13:49:00,123.993095,124.08717
2021-04-28 13:50:00,123.99798,124.105446
2021-04-28 13:51:00,124.066284,124.14302
2021-04-28 13:52:00,124.12483,124.304825
2021-04-28 13:53:00,124.01261,124.44958
2021-04-28 13:54:00,124.00774,124.33138
2021-04-28 13:55:00,124.002846,124.26269
2021-04-28 13:56:00,123.993095,124.174286
2021-04-28 13:57:00,123.96382,124.13415
2021-04-28 13:58:00,123.978455,124.12935
2021-04-28 13:59:00,123.929665,124.15049
2021-04-28 14:00:00,123.929665,124.12205
2021-04-28 14:01:00,123.929665,124.0721
2021-04-28 14:02:00,123.91015,124.052505
2021-04-28 14:03:00,123.87102,124.068016
2021-04-28 14:04:00,123.8516,124.0527
2021-04-28 14:05:00,123.876,124.02547
2021-04-28 14:06:00,123.86136,124.03438
2021-04-28 14:07:00,123.91015,123.95261
2021-04-28 14:08:00,123.86624,123.91946
2021-04-28 14:09:00,123.93942,123.95797
2021-04-28 14:10:00,123.880875,124.06515
2021-04-28 14:11:00,123.86624,124.06533
2021-04-28 14:12:00,123.86136,124.037415
2021-04-28 14:13:00,123.77354,124.04122
2021-04-28 14:14:00,123.758896,123.962166
2021-04-28 14:15:00,123.82642,123.93162
2021-04-28 14:16:00,123.76378,123.97678
2021-04-28 14:17:00,123.895515,123.951385
2021-04-28 14:18:00,123.90039,124.04111
2021-04-28 14:19:00,123.86624,124.10678
2021-04-28 14:20:00,123.84184,124.09134
2021-04-28 14:21:00,123.80476,124.04589
2021-04-28 14:22:00,123.8516,124.00071
2021-04-28 14:23:00,123.846725,123.9938
2021-04-28 14:24:00,123.876,124.01674
2021-04-28 14:25:00,123.87112,124.00187
2021-04-28 14:26:00,123.93942,124.04156
2021-04-28 14:27:00,123.929665,124.11939
2021-04-28 14:28:00,123.895515,124.138885
2021-04-28 14:29:00,123.89063,124.17708
2021-04-28 14:30:00,123.87112,124.172424
2021-04-28 14:31:00,123.871216,124.09519
2021-04-28 14:32:00,123.91991,124.13287
2021-04-28 14:33:00,123.93942,124.07735
2021-04-28 14:34:00,123.91991,124.09625
2021-04-28 14:35:00,123.90039,124.12673
2021-04-28 14:36:00,123.87112,124.14674
2021-04-28 14:37:00,123.880875,124.14737
2021-04-28 14:38:00,123.79305,124.099915
2021-04-28 14:39:00,123.85648,124.00015
2021-04-28 14:40:00,123.87112,124.00838
2021-04-28 14:41:00,123.90039,124.04157
2021-04-28 14:42:00,123.91015,124.03698
2021-04-28 14:43:00,123.91991,124.07247
2021-04-28 14:44:00,123.97329,124.12843
2021-04-28 14:45:00,124.00774,124.19911
2021-04-28 14:46:00,124.02725,124.26947
2021-04-28 14:47:00,123.98831,124.28639
2021-04-28 14:48:00,123.96382,124.20475
2021-04-28 14:49:00,123.86136,124.14925
2021-04-28 14:50:00,123.80281,124.055405
2021-04-28 14:51:00,123.77354,123.99751
2021-04-28 14:52:00,123.76378,123.98429
2021-04-28 14:53:00,123.78818,123.96181
2021-04-28 14:54:00,123.81257,124.03066
2021-04-28 14:55:00,123.82233,124.00672
2021-04-28 14:56:00,123.82233,124.002884
2021-04-28 14:57:00,123.84184,123.96761
2021-04-28 14:58:00,123.85268,123.970276
2021-04-28 14:59:00,123.89063,123.981186
2021-04-28 15:00:00,123.85648,123.98455
2021-04-28 15:01:00,123.8272,123.94195
2021-04-28 15:02:00,123.82233,123.91776
2021-04-28 15:03:00,123.79793,123.92982
2021-04-28 15:04:00,123.74427,123.93369
2021-04-28 15:05:00,123.78818,123.950516
2021-04-28 15:06:00,123.75402,124.05078
2021-04-28 15:07:00,123.80681,124.04837
2021-04-28 15:08:00,123.8516,124.092384
2021-04-28 15:09:00,123.81257,124.08968
2021-04-28 15:10:00,123.807686,124.02001
2021-04-28 15:11:00,123.79793,123.971146
2021-04-28 15:12:00,123.79666,123.94918
2021-04-28 15:13:00,123.87102,123.92611
2021-04-28 15:14:00,123.80281,124.000565
2021-04-28 15:15:00,123.77841,123.947685
2021-04-28 15:16:00,123.78818,123.945435
2021-04-28 15:17:00,123.77354,123.97684
2021-04-28 15:18:00,123.77354,123.971306
2021-04-28 15:19:00,123.79793,123.99279
2021-04-28 15:20:00,123.75402,124.06191
2021-04-28 15:21:00,123.758896,123.9747
2021-04-28 15:22:00,123.79305,123.970406
2021-04-28 15:23:00,123.74427,123.95893
2021-04-28 15:24:00,123.646675,123.86485
2021-04-28 15:25:00,123.549095,123.80044
2021-04-28 15:26:00,123.58325,123.72652
2021-04-28 15:27:00,123.49923,123.72801
2021-04-28 15:28:00,123.49055,123.68691
2021-04-28 15:29:00,123.5288,123.59803
2021-04-28 15:30:00,123.51006,123.61886
2021-04-28 15:31:00,123.5247,123.63565
2021-04-28 15:32:00,123.47103,123.63538
2021-04-28 15:33:00,123.41248,123.61723
2021-04-28 15:34:00,123.48079,123.56387
2021-04-28 15:35:00,123.53934,123.57082
2021-04-28 15:36:00,123.573494,123.62611
2021-04-28 15:37:00,123.51006,123.67958
2021-04-28 15:38:00,123.51006,123.6436
2021-04-28 15:39:00,123.59301,123.63352
2021-04-28 15:40:00,123.63692,123.72802
2021-04-28 15:41:00,123.74427,123.83635
2021-04-28 15:42:00,123.74427,123.91695
2021-04-28 15:43:00,123.74427,123.99715
2021-04-28 15:44:00,123.60764,124.00984
2021-04-28 15:45:00,123.63673,123.87324
2021-04-28 15:46:00,123.622284,123.84866
2021-04-28 15:47:00,123.55398,123.82397
2021-04-28 15:48:00,123.55398,123.802505
2021-04-28 15:49:00,123.69547,123.82899
2021-04-28 15:50:00,123.710106,123.87498
2021-04-28 15:51:00,123.71499,123.89088
2021-04-28 15:52:00,123.75402,123.894646
2021-04-28 15:53:00,123.76378,123.97466
2021-04-28 15:54:00,123.817444,124.005646
2021-04-28 15:55:00,123.758896,124.01644
2021-04-28 15:56:00,123.76378,123.95601
2021-04-28 15:57:00,123.83696,123.89858
2021-04-28 15:58:00,123.783295,123.97322
2021-04-28 15:59:00,123.73938,123.968315
2021-04-28 16:00:00,123.81257,124.03242
2021-04-28 16:01:00,123.82233,124.070015
2021-04-28 16:02:00,123.75402,124.09875
2021-04-28 16:13:00,123.768654,124.08997
2021-04-28 16:21:00,123.85648,124.07172
2021-04-28 16:35:00,123.94918,124.05412
2021-04-28 16:37:00,123.96382,124.103966
2021-04-28 16:45:00,123.84184,124.13443
2021-04-28 16:56:00,123.8516,124.03478
2021-04-28 16:59:00,123.8516,123.96822
2021-04-28 17:13:00,123.8516,123.926445
2021-04-28 17:25:00,123.87014,123.96491
2021-04-28 17:51:00,123.734505,123.98054
2021-04-28 17:56:00,123.74427,123.87181
2021-04-28 18:15:00,123.91991,123.887024
2021-04-28 18:27:00,123.91991,124.06339
2021-04-28 20:00:00,124.017494,124.10855
2021-04-29 04:35:00,124.02725,124.19053
2021-04-29 04:46:00,123.91991,124.26558
2021-04-29 05:06:00,123.83667,124.195595
2021-04-29 05:38:00,123.929665,124.0749
2021-04-29 06:14:00,123.91991,124.070045
2021-04-29 06:58:00,123.94918,124.07819
