time,close,predicted
2021-04-30 12:45:00,124.02725,124.00937
2021-04-30 12:46:00,124.056526,123.87963
2021-04-30 12:47:00,124.03701,123.88166
2021-04-30 12:48:00,124.017494,123.87212
2021-04-30 12:49:00,123.968605,123.857445
2021-04-30 12:50:00,124.02237,123.831085
2021-04-30 12:51:00,124.056526,123.87578
2021-04-30 12:52:00,124.01964,123.90592
2021-04-30 12:53:00,124.03701,123.89738
2021-04-30 12:54:00,124.035934,123.913216
2021-04-30 12:55:00,124.05164,123.945366
2021-04-30 12:56:00,124.00774,124.01087
2021-04-30 12:57:00,123.87112,123.922424
2021-04-30 12:58:00,124.02725,123.77368
2021-04-30 12:59:00,124.17362,123.900024
2021-04-30 13:00:00,124.17362,124.00067
2021-04-30 13:01:00,124.18338,124.07075
2021-04-30 13:02:00,124.19314,124.053375
2021-04-30 13:03:00,124.19314,124.057
2021-04-30 13:04:00,124.154106,124.064224
2021-04-30 13:05:00,124.066864,124.05609
2021-04-30 13:06:00,124.02734,123.94391
2021-04-30 13:07:00,124.03701,123.882545
2021-04-30 13:08:00,124.03701,123.91449
2021-04-30 13:09:00,124.08092,123.91394
2021-04-30 13:10:00,124.09546,123.95351
2021-04-30 13:11:00,124.04677,123.96255
2021-04-30 13:12:00,124.03701,123.96513
2021-04-30 13:13:00,124.02725,124.0544
2021-04-30 13:14:00,124.056526,123.912964
2021-04-30 13:15:00,124.066284,123.76033
2021-04-30 13:16:00,124.017494,123.804985
2021-04-30 13:17:00,123.98821,123.79459
2021-04-30 13:18:00,123.993095,123.79103
2021-04-30 13:19:00,123.99798,123.81909
2021-04-30 13:20:00,124.066284,123.87247
2021-04-30 13:21:00,124.12483,124.05769
2021-04-30 13:22:00,124.01261,124.171585
2021-04-30 13:23:00,124.00774,124.001274
2021-04-30 13:24:00,124.002846,123.95006
2021-04-30 13:25:00,123.993095,123.870995
2021-04-30 13:26:00,123.96382,123.83542
2021-04-30 13:27:00,123.978455,123.844734
2021-04-30 13:28:00,123.929665,123.86818
2021-04-30 13:29:00,123.929665,123.82766
2021-04-30 13:30:00,123.929665,123.78523
2021-04-30 13:31:00,123.91015,123.77571
2021-04-30 13:32:00,123.87102,123.8019
2021-04-30 13:33:00,123.8516,123.7864
2021-04-30 13:34:00,123.876,123.756065
2021-04-30 13:35:00,123.86136,123.77409
2021-04-30 13:36:00,123.91015,123.66456
2021-04-30 13:37:00,123.86624,123.646225
2021-04-30 13:38:00,123.93942,123.69038
2021-04-30 13:39:00,123.880875,123.83108
2021-04-30 13:40:00,123.86624,123.7978
2021-04-30 13:41:00,123.86136,123.77993
2021-04-30 13:42:00,123.77354,123.781876
2021-04-30 13:43:00,123.758896,123.68407
2021-04-30 13:44:00,123.82642,123.67857
2021-04-30 13:45:00,123.76378,123.7421
2021-04-30 13:46:00,123.895515,123.691635
2021-04-30 13:47:00,123.90039,123.79556
2021-04-30 13:48:00,123.86624,123.83061
2021-04-30 13:49:00,123.84184,123.80123
2021-04-30 13:50:00,123.80476,123.74252
2021-04-30 13:51:00,123.8516,123.70809
2021-04-30 13:52:00,123.846725,123.7026
2021-04-30 13:53:00,123.876,123.72758
2021-04-30 13:54:00,123.87112,123.70324
2021-04-30 13:55:00,123.93942,123.74772
2021-04-30 13:56:00,123.929665,123.81677
2021-04-30 13:57:00,123.895515,123.82146
2021-04-30 13:58:00,123.89063,123.86244
2021-04-30 13:59:00,123.87112,123.84995
2021-04-30 14:00:00,123.871216,123.763374
2021-04-30 14:01:00,123.91991,123.81838
2021-04-30 14:02:00,123.93942,123.7377
2021-04-30 14:03:00,123.91991,123.765884
2021-04-30 14:04:00,123.90039,123.788376
2021-04-30 14:05:00,123.87112,123.802505
2021-04-30 14:06:00,123.880875,123.81398
2021-04-30 14:07:00,123.79305,123.766075
2021-04-30 14:08:00,123.85648,123.659035
2021-04-30 14:09:00,123.87112,123.701294
2021-04-30 14:10:00,123.90039,123.74148
2021-04-30 14:11:00,123.91015,123.72387
2021-04-30 14:12:00,123.91991,123.76569
2021-04-30 14:13:00,123.97329,123.82245
2021-04-30 14:14:00,124.00774,123.88458
2021-04-30 14:15:00,124.02725,123.93843
2021-04-30 14:16:00,123.98831,123.94137
2021-04-30 14:17:00,123.96382,123.84811
2021-04-30 14:18:00,123.86136,123.79648
2021-04-30 14:19:00,123.80281,123.71681
2021-04-30 14:20:00,123.77354,123.68429
2021-04-30 14:21:00,123.76378,123.686554
2021-04-30 14:22:00,123.78818,123.67189
2021-04-30 14:23:00,123.81257,123.75458
2021-04-30 14:24:00,123.82233,123.71466
2021-04-30 14:25:00,123.82233,123.70558
2021-04-30 14:26:00,123.84184,123.67383
2021-04-30 14:27:00,123.85268,123.68952
2021-04-30 14:28:00,123.89063,123.70147
2021-04-30 14:29:00,123.85648,123.69781
2021-04-30 14:30:00,123.8272,123.646286
2021-04-30 14:31:00,123.82233,123.616585
2021-04-30 14:32:00,123.79793,123.64791
2021-04-30 14:33:00,123.74427,123.65173
2021-04-30 14:34:00,123.78818,123.68161
2021-04-30 14:35:00,123.75402,123.79486
2021-04-30 14:36:00,123.80681,123.76947
2021-04-30 14:37:00,123.8516,123.80953
2021-04-30 14:38:00,123.81257,123.7989
2021-04-30 14:39:00,123.807686,123.70768
2021-04-30 14:40:00,123.79793,123.66976
2021-04-30 14:41:00,123.79666,123.65218
2021-04-30 14:42:00,123.87102,123.62785
2021-04-30 14:43:00,123.80281,123.70647
2021-04-30 14:44:00,123.77841,123.62672
2021-04-30 14:45:00,123.78818,123.63957
2021-04-30 14:46:00,123.77354,123.678696
2021-04-30 14:47:00,123.77354,123.67386
2021-04-30 14:48:00,123.79793,123.69337
2021-04-30 14:49:00,123.75402,123.76481
2021-04-30 14:50:00,123.758896,123.656395
2021-04-30 14:51:00,123.79305,123.67827
2021-04-30 14:52:00,123.74427,123.65934
2021-04-30 14:53:00,123.646675,123.55862
2021-04-30 14:54:00,123.549095,123.51318
2021-04-30 14:55:00,123.58325,123.44391
2021-04-30 14:56:00,123.49923,123.47502
2021-04-30 14:57:00,123.49055,123.43642
2021-04-30 14:58:00,123.5288,123.33843
2021-04-30 14:59:00,123.51006,123.39808
2021-04-30 15:00:00,123.5247,123.40713
2021-04-30 15:01:00,123.47103,123.405785
2021-04-30 15:02:00,123.41248,123.375885
2021-04-30 15:03:00,123.48079,123.3232
2021-04-30 15:04:00,123.53934,123.345985
2021-04-30 15:05:00,123.573494,123.414085
2021-04-30 15:06:00,123.51006,123.4441
2021-04-30 15:07:00,123.51006,123.378845
2021-04-30 15:08:00,123.59301,123.38138
2021-04-30 15:09:00,123.63692,123.48414
2021-04-30 15:10:00,123.74427,123.57426
2021-04-30 15:11:00,123.74427,123.61353
2021-04-30 15:12:00,123.74427,123.67335
2021-04-30 15:13:00,123.60764,123.65763
2021-04-30 15:14:00,123.63673,123.48991
2021-04-30 15:15:00,123.622284,123.49486
2021-04-30 15:16:00,123.55398,123.47222
2021-04-30 15:17:00,123.55398,123.45866
2021-04-30 15:18:00,123.69547,123.493614
2021-04-30 15:19:00,123.710106,123.534454
2021-04-30 15:20:00,123.71499,123.538574
2021-04-30 15:21:00,123.75402,123.53805
2021-04-30 15:22:00,123.76378,123.6254
2021-04-30 15:23:00,123.817444,123.63797
2021-04-30 15:24:00,123.758896,123.634315
2021-04-30 15:25:00,123.76378,123.572296
2021-04-30 15:26:00,123.83696,123.52433
2021-04-30 15:27:00,123.783295,123.61143
2021-04-30 15:28:00,123.73938,123.603195
2021-04-30 15:29:00,123.81257,123.691216
2021-04-30 15:30:00,123.82233,123.7248
2021-04-30 15:31:00,123.75402,123.75076
2021-04-30 15:32:00,123.768654,123.735146
2021-04-30 15:33:00,123.85648,123.72099
2021-04-30 15:34:00,123.94918,123.688065
2021-04-30 15:35:00,123.96382,123.73944
2021-04-30 15:36:00,123.84184,123.75954
2021-04-30 15:37:00,123.8516,123.6368
2021-04-30 15:38:00,123.8516,123.611885
2021-04-30 15:39:00,123.8516,123.60802
2021-04-30 15:40:00,123.87014,123.70916
2021-04-30 15:41:00,123.734505,123.7387
2021-04-30 15:42:00,123.74427,123.642
2021-04-30 15:43:00,123.91991,123.686386
2021-04-30 15:44:00,123.91991,123.85089
2021-04-30 15:45:00,124.017494,123.83286
2021-04-30 15:46:00,124.02725,123.8823
2021-04-30 15:47:00,123.91991,123.92789
2021-04-30 15:48:00,123.83667,123.81791
2021-04-30 15:49:00,123.929665,123.69412
2021-04-30 15:50:00,123.91991,123.70728
2021-04-30 15:51:00,123.94918,123.72695
2021-04-30 15:52:00,123.929665,123.84043
2021-04-30 15:53:00,124.00774,123.83186
2021-04-30 15:54:00,123.978455,123.885666
2021-04-30 15:55:00,124.00774,123.86722
2021-04-30 15:56:00,123.97855,123.87647
2021-04-30 15:57:00,123.978455,123.93739
2021-04-30 15:58:00,123.978455,123.917366
2021-04-30 15:59:00,123.978455,123.81762
2021-04-30 16:00:00,124.07604,123.81979
2021-04-30 16:01:00,123.978455,123.855354
2021-04-30 16:02:00,123.978455,123.79303
2021-04-30 16:03:00,123.978455,123.88273
2021-04-30 16:04:00,124.07604,123.967865
2021-04-30 16:05:00,124.07604,123.98
2021-04-30 16:06:00,124.41758,123.98649
2021-04-30 16:07:00,124.5054,124.16855
2021-04-30 16:10:00,124.49564,124.24628
2021-04-30 16:11:00,124.49564,124.23857
2021-04-30 16:48:00,124.49564,124.277016
2021-04-30 17:00:00,124.2712,124.27978
2021-04-30 18:53:00,124.28096,124.11567
2021-04-30 18:57:00,124.41758,124.12761
2021-04-30 19:19:00,124.41739,124.21447
2021-04-30 19:20:00,124.32,124.24975
2021-04-30 19:21:00,124.41748,124.17732
2021-04-30 19:44:00,124.32,124.294334
2021-04-30 19:46:00,124.41758,124.241
2021-04-30 19:47:00,124.41758,124.28927
2021-04-30 19:48:00,124.5054,124.28071
2021-04-30 19:52:00,124.905495,124.335594
2021-04-30 19:54:00,125.17765,124.418846
2021-04-30 19:58:00,125.03449,124.57746
2021-04-30 20:00:00,125.08114,124.617004
2021-05-03 07:04:00,124.74448,124.729355
2021-05-03 08:01:00,124.75425,124.67649
2021-05-03 08:23:00,124.54443,124.72966
2021-05-03 08:25:00,124.866455,124.642944
2021-05-03 08:28:00,124.8567,124.68355
2021-05-03 08:34:00,124.79816,124.7044
2021-05-03 08:36:00,124.80303,124.72865
2021-05-03 08:38:00,124.7396,124.71376
2021-05-03 08:40:00,124.68154,124.701744
2021-05-03 08:44:00,124.70057,124.64495
2021-05-03 08:47:00,124.82255,124.639854
2021-05-03 08:53:00,124.63665,124.650925
2021-05-03 08:56:00,124.55419,124.51028
2021-05-03 08:57:00,124.55419,124.408516
2021-05-03 08:59:00,124.75912,124.424965
2021-05-03 09:00:00,124.656654,124.51237
2021-05-03 09:01:00,124.63226,124.60762
2021-05-03 09:03:00,124.70057,124.59692
2021-05-03 09:05:00,124.83718,124.67434
2021-05-03 09:06:00,124.82742,124.62508
2021-05-03 09:07:00,124.817665,124.637344
2021-05-03 09:08:00,124.9738,124.66262
2021-05-03 09:11:00,125.07138,124.72822
2021-05-03 09:17:00,125.087875,124.82991
2021-05-03 09:18:00,125.25679,124.9054
2021-05-03 09:24:00,125.276306,124.98237
2021-05-03 09:27:00,125.30558,124.99313
2021-05-03 09:29:00,125.51538,125.12507
2021-05-03 09:30:00,125.35359,125.23442
2021-05-03 09:31:00,125.45195,125.15593
2021-05-03 09:32:00,125.48113,125.15381
2021-05-03 09:33:00,125.432434,125.26208
2021-05-03 09:34:00,125.40804,125.26477
2021-05-03 09:35:00,125.471565,125.24865
2021-05-03 09:36:00,125.41292,125.257996
2021-05-03 09:37:00,125.471466,125.25924
2021-05-03 09:38:00,125.559296,125.301605
2021-05-03 09:39:00,125.57696,125.31738
2021-05-03 09:40:00,125.45683,125.35042
2021-05-03 09:41:00,125.46171,125.31361
2021-05-03 09:42:00,125.656876,125.2852
2021-05-03 09:43:00,125.61784,125.403275
2021-05-03 09:44:00,125.68615,125.43812
2021-05-03 09:45:00,125.82277,125.44221
2021-05-03 09:46:00,125.77397,125.63313
2021-05-03 09:47:00,125.7447,125.61663
2021-05-03 09:48:00,125.754456,125.6089
2021-05-03 09:49:00,125.72518,125.65622
2021-05-03 09:50:00,125.64722,125.659164
2021-05-03 09:51:00,125.64712,125.584236
2021-05-03 09:52:00,125.608086,125.61022
2021-05-03 09:53:00,125.78373,125.55357
2021-05-03 09:54:00,125.95938,125.59858
2021-05-03 09:55:00,126.04477,125.68764
2021-05-03 09:56:00,126.01793,125.82966
2021-05-03 09:57:00,125.939865,125.846245
2021-05-03 09:58:00,125.99841,125.75897
2021-05-03 09:59:00,125.94962,125.81937
2021-05-03 10:00:00,126.022804,125.786575
2021-05-03 10:01:00,126.07648,125.79065
2021-05-03 10:02:00,126.086235,125.88613
2021-05-03 10:03:00,125.891075,125.94395
2021-05-03 10:04:00,125.84716,125.837296
2021-05-03 10:05:00,125.77397,125.81509
2021-05-03 10:06:00,125.705666,125.79634
2021-05-03 10:07:00,125.76412,125.74339
2021-05-03 10:08:00,125.75934,125.75358
2021-05-03 10:09:00,125.70411,125.67971
2021-05-03 10:10:00,125.82277,125.56124
2021-05-03 10:11:00,125.79349,125.59912
2021-05-03 10:12:00,125.705666,125.63488
2021-05-03 10:13:00,125.75934,125.64137
2021-05-03 10:14:00,125.69591,125.63943
2021-05-03 10:15:00,125.78373,125.63092
2021-05-03 10:16:00,125.87156,125.63787
2021-05-03 10:17:00,125.87156,125.67492
2021-05-03 10:18:00,125.85204,125.685814
2021-05-03 10:19:00,125.83253,125.76629
2021-05-03 10:20:00,126.01793,125.77259
2021-05-03 10:21:00,126.05696,125.890884
2021-05-03 10:22:00,125.96914,125.94892
2021-05-03 10:23:00,126.01793,125.85028
2021-05-03 10:24:00,125.939865,125.85466
2021-05-03 10:25:00,125.91059,125.8301
2021-05-03 10:26:00,125.967384,125.75541
2021-05-03 10:27:00,126.02769,125.7991
2021-05-03 10:28:00,126.10575,125.89219
2021-05-03 10:29:00,126.037445,125.924095
2021-05-03 10:30:00,125.93011,125.92745
2021-05-03 10:31:00,125.925224,125.81485
2021-05-03 10:32:00,125.876434,125.77153
2021-05-03 10:33:00,125.82277,125.76299
2021-05-03 10:34:00,125.803246,125.747055
2021-05-03 10:35:00,125.83253,125.75151
2021-05-03 10:36:00,125.98378,125.66492
2021-05-03 10:37:00,126.05267,125.76849
2021-05-03 10:38:00,126.125275,125.892105
2021-05-03 10:39:00,126.10575,125.94312
2021-05-03 10:40:00,126.13532,125.99304
2021-05-03 10:41:00,126.25213,126.02339
2021-05-03 10:42:00,126.281395,126.05154
2021-05-03 10:43:00,126.34971,126.05659
2021-05-03 10:44:00,126.432655,126.08391
2021-05-03 10:45:00,126.48633,126.194115
2021-05-03 10:46:00,126.39362,126.314926
2021-05-03 10:47:00,126.43754,126.245514
2021-05-03 10:48:00,126.56439,126.276505
2021-05-03 10:49:00,126.37898,126.3395
2021-05-03 10:50:00,126.39362,126.23496
2021-05-03 10:51:00,126.38875,126.23284
2021-05-03 10:52:00,126.383865,126.20972
2021-05-03 10:53:00,126.320435,126.209236
2021-05-03 10:54:00,126.19358,126.1613
2021-05-03 10:55:00,126.174065,126.115944
2021-05-03 10:56:00,126.15035,126.10228
2021-05-03 10:57:00,126.12176,126.049355
2021-05-03 10:58:00,126.06671,126.0348
2021-05-03 10:59:00,126.06671,125.987045
2021-05-03 11:00:00,126.05696,125.93422
2021-05-03 11:01:00,126.0472,125.90064
2021-05-03 11:02:00,126.07648,125.93602
2021-05-03 11:03:00,126.07755,125.92905
2021-05-03 11:04:00,126.16431,125.79506
2021-05-03 11:05:00,126.14479,125.97432
2021-05-03 11:06:00,126.14479,125.97776
2021-05-03 11:07:00,126.125275,125.9872
2021-05-03 11:08:00,126.171135,125.974846
2021-05-03 11:09:00,126.11552,126.05101
2021-05-03 11:10:00,126.06671,126.09058
2021-05-03 11:11:00,125.95938,126.033165
2021-05-03 11:12:00,125.9545,125.92752
2021-05-03 11:13:00,125.95938,125.89315
2021-05-03 11:14:00,125.88132,125.89915
2021-05-03 11:15:00,126.11552,125.814354
2021-05-03 11:16:00,126.09307,125.99629
2021-05-03 11:17:00,126.19348,125.99712
2021-05-03 11:18:00,126.29116,126.03066
2021-05-03 11:19:00,126.26189,126.07805
2021-05-03 11:20:00,126.320435,126.03616
2021-05-03 11:21:00,126.27653,126.0876
2021-05-03 11:22:00,126.29604,126.07987
2021-05-03 11:23:00,126.280815,126.1098
2021-05-03 11:24:00,126.281395,126.1013
2021-05-03 11:25:00,126.320435,126.14766
2021-05-03 11:26:00,126.37889,126.207184
2021-05-03 11:27:00,126.368835,126.31053
2021-05-03 11:28:00,126.34971,126.29234
2021-05-03 11:29:00,126.281395,126.252655
2021-05-03 11:30:00,126.447296,126.231575
2021-05-03 11:31:00,126.5156,126.204384
2021-05-03 11:32:00,126.593666,126.27123
2021-05-03 11:33:00,126.61318,126.30163
2021-05-03 11:34:00,126.652214,126.32501
2021-05-03 11:35:00,126.618065,126.40593
2021-05-03 11:36:00,126.69613,126.388115
2021-05-03 11:37:00,126.77693,126.48983
2021-05-03 11:38:00,126.7498,126.53875
2021-05-03 11:39:00,126.72053,126.54269
2021-05-03 11:40:00,126.62294,126.52776
2021-05-03 11:41:00,126.701004,126.46816
2021-05-03 11:42:00,126.75956,126.50118
2021-05-03 11:43:00,126.75956,126.56915
2021-05-03 11:44:00,126.76932,126.61881
2021-05-03 11:45:00,126.74492,126.688896
2021-05-03 11:46:00,126.75019,126.61789
2021-05-03 11:47:00,126.691246,126.59637
2021-05-03 11:48:00,126.71438,126.51882
2021-05-03 11:49:00,126.66197,126.54742
2021-05-03 11:50:00,126.758484,126.50989
2021-05-03 11:51:00,126.7498,126.62094
2021-05-03 11:52:00,126.79371,126.600006
2021-05-03 11:53:00,126.79859,126.60412
2021-05-03 11:54:00,126.691246,126.65621
2021-05-03 11:55:00,126.71037,126.60313
2021-05-03 11:56:00,126.76932,126.6807
2021-05-03 11:57:00,126.79859,126.6701
2021-05-03 11:58:00,126.827866,126.65624
2021-05-03 11:59:00,126.876656,126.687675
2021-05-03 12:00:00,126.90593,126.72033
2021-05-03 12:01:00,126.730286,126.76553
2021-05-03 12:02:00,126.62294,126.63685
2021-05-03 12:03:00,126.62294,126.58714
2021-05-03 12:04:00,126.779076,126.55217
2021-05-03 12:05:00,126.827866,126.66157
2021-05-03 12:06:00,126.80835,126.6631
2021-05-03 12:07:00,126.818115,126.66798
2021-05-03 12:08:00,126.9352,126.654045
2021-05-03 12:09:00,126.91569,126.726036
2021-05-03 12:10:00,126.78883,126.790306
2021-05-03 12:11:00,126.74004,126.699295
2021-05-03 12:12:00,126.85714,126.633484
2021-05-03 12:13:00,126.901054,126.67873
2021-05-03 12:14:00,126.827866,126.71173
2021-05-03 12:15:00,126.876656,126.6803
2021-05-03 12:16:00,126.92545,126.70157
2021-05-03 12:17:00,126.80835,126.82032
2021-05-03 12:18:00,126.84738,126.80461
2021-05-03 12:19:00,126.88651,126.7911
2021-05-03 12:20:00,126.91569,126.73686
2021-05-03 12:21:00,126.88641,126.732735
2021-05-03 12:22:00,126.89617,126.73623
2021-05-03 12:23:00,126.91081,126.74386
2021-05-03 12:24:00,126.93033,126.71388
2021-05-03 12:25:00,126.901054,126.75659
2021-05-03 12:26:00,126.91569,126.83549
2021-05-03 12:27:00,126.91569,126.87562
2021-05-03 12:28:00,126.95472,126.79281
2021-05-03 12:29:00,126.955894,126.79201
2021-05-03 12:30:00,126.9352,126.87138
2021-05-03 12:31:00,126.96448,126.812225
2021-05-03 12:32:00,126.98399,126.79963
2021-05-03 12:33:00,126.974236,126.99168
2021-05-03 12:34:00,126.94009,126.92057
2021-05-03 12:35:00,126.85724,126.78873
2021-05-03 12:36:00,126.79859,126.637634
2021-05-03 12:37:00,126.730286,126.623726
