time,close,predicted
2020-10-30 11:42:00,107.293655,108.049736
2020-10-30 11:43:00,107.14769,108.164474
2020-10-30 11:44:00,107.128136,108.15702
2020-10-30 11:45:00,107.157425,108.14215
2020-10-30 11:46:00,107.1185,108.113144
2020-10-30 11:47:00,107.199265,108.07854
2020-10-30 11:48:00,107.26933,108.137115
2020-10-30 11:49:00,107.43475,108.22128
2020-10-30 11:50:00,107.536934,108.39209
2020-10-30 11:51:00,107.6537,108.49266
2020-10-30 11:52:00,107.590454,108.56317
2020-10-30 11:53:00,107.673164,108.56822
2020-10-30 11:54:00,107.79957,108.641556
2020-10-30 11:55:00,107.90875,108.73258
2020-10-30 11:56:00,107.87752,108.80106
2020-10-30 11:57:00,107.85319,108.90542
2020-10-30 11:58:00,107.87752,108.941795
2020-10-30 11:59:00,107.95536,109.09435
2020-10-30 12:00:00,107.965096,109.19705
2020-10-30 12:01:00,107.95536,109.2509
2020-10-30 12:02:00,108.2181,109.32304
2020-10-30 12:03:00,108.159615,109.401825
2020-10-30 12:04:00,108.25693,109.41195
2020-10-30 12:05:00,108.344604,109.44219
2020-10-30 12:06:00,108.31852,109.50099
2020-10-30 12:07:00,108.24729,109.51361
2020-10-30 12:08:00,108.05267,109.53828
2020-10-30 12:09:00,107.89698,109.37099
2020-10-30 12:10:00,107.86778,109.180374
2020-10-30 12:11:00,107.87752,109.03573
2020-10-30 12:12:00,107.89698,108.98765
2020-10-30 12:13:00,107.9359,108.97917
2020-10-30 12:14:00,107.97969,108.968895
2020-10-30 12:15:00,108.0624,108.94529
2020-10-30 12:16:00,108.01375,108.98269
2020-10-30 12:17:00,108.05267,108.985664
2020-10-30 12:18:00,107.95536,108.87276
2020-10-30 12:19:00,108.00402,108.83457
2020-10-30 12:20:00,107.92617,108.79615
2020-10-30 12:21:00,107.92617,108.6914
2020-10-30 12:22:00,108.03321,108.67386
2020-10-30 12:23:00,108.03321,108.79638
2020-10-30 12:24:00,107.994286,108.93592
2020-10-30 12:25:00,107.920525,109.054955
2020-10-30 12:26:00,108.03321,109.03608
2020-10-30 12:27:00,108.15485,109.09356
2020-10-30 12:28:00,108.16497,109.152336
2020-10-30 12:29:00,108.11884,109.17374
2020-10-30 12:30:00,108.08673,109.13372
2020-10-30 12:31:00,108.072136,109.06311
2020-10-30 12:32:00,108.04294,109.06569
2020-10-30 12:33:00,108.01375,109.02251
2020-10-30 12:34:00,107.994286,109.05315
2020-10-30 12:35:00,107.958084,108.998665
2020-10-30 12:36:00,107.78994,109.01672
2020-10-30 12:37:00,107.79967,108.88101
2020-10-30 12:38:00,107.90671,108.73081
2020-10-30 12:39:00,107.994286,108.77614
2020-10-30 12:40:00,107.92617,108.85982
2020-10-30 12:41:00,107.93104,108.88624
2020-10-30 12:42:00,107.89698,108.8272
2020-10-30 12:43:00,107.887245,108.67282
2020-10-30 12:44:00,107.965096,108.6164
2020-10-30 12:45:00,107.95536,108.71814
2020-10-30 12:46:00,107.97482,108.767426
2020-10-30 12:47:00,107.97969,108.819695
2020-10-30 12:48:00,108.0624,108.85966
2020-10-30 12:49:00,108.101326,108.969635
2020-10-30 12:50:00,108.05267,109.04892
2020-10-30 12:51:00,107.97473,109.067314
2020-10-30 12:52:00,108.03321,109.14019
2020-10-30 12:53:00,108.0624,109.173065
2020-10-30 12:54:00,108.11106,109.14022
2020-10-30 12:55:00,108.04294,109.11522
2020-10-30 12:56:00,108.05277,109.10923
2020-10-30 12:57:00,108.01375,109.106346
2020-10-30 12:58:00,108.022896,109.10181
2020-10-30 12:59:00,108.027374,109.113846
2020-10-30 13:00:00,108.01385,109.062744
2020-10-30 13:01:00,108.0915,109.04802
2020-10-30 13:02:00,108.295944,109.09216
2020-10-30 13:03:00,108.16944,109.23512
2020-10-30 13:04:00,108.20837,109.15351
2020-10-30 13:05:00,108.13792,109.15433
2020-10-30 13:06:00,108.0624,109.148674
2020-10-30 13:07:00,108.0916,109.14958
2020-10-30 13:08:00,108.10259,109.12313
2020-10-30 13:09:00,108.03808,109.10429
2020-10-30 13:10:00,107.994286,109.018074
2020-10-30 13:11:00,108.047806,109.00371
2020-10-30 13:12:00,108.06727,109.023026
2020-10-30 13:13:00,108.08673,109.062126
2020-10-30 13:14:00,108.08186,109.07861
2020-10-30 13:15:00,108.0624,109.08385
2020-10-30 13:16:00,108.06338,109.07471
2020-10-30 13:17:00,108.03321,109.02015
2020-10-30 13:18:00,108.02348,108.78521
2020-10-30 13:19:00,108.03808,108.804436
2020-10-30 13:20:00,108.03321,108.77244
2020-10-30 13:21:00,108.04547,108.83127
2020-10-30 13:22:00,108.01375,108.966446
2020-10-30 13:23:00,108.03808,108.905334
2020-10-30 13:24:00,108.01978,108.913216
2020-10-30 13:25:00,108.04294,108.97514
2020-10-30 13:26:00,108.0624,109.09963
2020-10-30 13:27:00,108.12079,109.07124
2020-10-30 13:28:00,108.17918,109.1361
2020-10-30 13:29:00,108.344604,109.20461
2020-10-30 13:30:00,108.38839,109.37294
2020-10-30 13:31:00,108.27648,109.486084
2020-10-30 13:32:00,108.320274,109.395615
2020-10-30 13:33:00,108.30568,109.44103
2020-10-30 13:34:00,108.237564,109.4561
2020-10-30 13:35:00,108.20837,109.39013
2020-10-30 13:36:00,107.994286,109.34808
2020-10-30 13:37:00,107.965096,109.15392
2020-10-30 13:38:00,107.97969,109.07925
2020-10-30 13:39:00,108.01375,109.02243
2020-10-30 13:40:00,108.12079,109.02731
2020-10-30 13:41:00,108.06727,109.06908
2020-10-30 13:42:00,108.04294,109.04543
2020-10-30 13:43:00,108.08186,108.98977
2020-10-30 13:44:00,107.98456,108.96747
2020-10-30 13:45:00,107.99915,108.7912
2020-10-30 13:46:00,108.03808,108.7194
2020-10-30 13:47:00,107.94563,108.79153
2020-10-30 13:48:00,108.018616,108.7315
2020-10-30 13:49:00,108.11106,108.78624
2020-10-30 13:50:00,108.072136,108.90768
2020-10-30 13:51:00,108.13052,108.94369
2020-10-30 13:52:00,108.11106,109.11659
2020-10-30 13:53:00,108.03808,109.16655
2020-10-30 13:54:00,108.03321,109.114365
2020-10-30 13:55:00,108.07204,109.067245
2020-10-30 13:56:00,108.12079,109.0001
2020-10-30 13:57:00,108.03321,109.05347
2020-10-30 13:58:00,108.0916,109.02841
2020-10-30 13:59:00,108.14512,109.03919
2020-10-30 14:00:00,108.0916,109.14634
2020-10-30 14:01:00,108.125656,109.12648
2020-10-30 14:02:00,108.15485,109.128525
2020-10-30 14:03:00,108.216835,109.21765
2020-10-30 14:04:00,108.20837,109.24728
2020-10-30 14:05:00,108.303535,109.201904
2020-10-30 14:06:00,108.41272,109.3011
2020-10-30 14:07:00,108.42245,109.38011
2020-10-30 14:08:00,108.37292,109.45065
2020-10-30 14:09:00,108.36407,109.5127
2020-10-30 14:10:00,108.35433,109.540436
2020-10-30 14:11:00,108.39326,109.53063
2020-10-30 14:12:00,108.39326,109.534615
2020-10-30 14:13:00,108.35024,109.640335
2020-10-30 14:14:00,108.26325,109.59597
2020-10-30 14:15:00,108.271324,109.448006
2020-10-30 14:16:00,108.27648,109.467094
2020-10-30 14:17:00,108.208275,109.4384
2020-10-30 14:18:00,108.27648,109.331406
2020-10-30 14:19:00,108.24729,109.3042
2020-10-30 14:20:00,108.228806,109.27262
2020-10-30 14:21:00,108.266754,109.148415
2020-10-30 14:22:00,108.19377,109.0274
2020-10-30 14:23:00,108.16944,108.937225
2020-10-30 14:24:00,108.15485,108.93525
2020-10-30 14:25:00,108.00402,108.93526
2020-10-30 14:26:00,107.965096,108.86101
2020-10-30 14:27:00,107.98456,108.75308
2020-10-30 14:28:00,107.98942,108.73307
2020-10-30 14:29:00,107.97482,108.73334
2020-10-30 14:30:00,108.03321,108.75493
2020-10-30 14:31:00,108.02348,108.81565
2020-10-30 14:32:00,108.01375,108.80038
2020-10-30 14:33:00,108.01375,108.80527
2020-10-30 14:34:00,107.965096,108.704994
2020-10-30 14:35:00,107.97482,108.65718
2020-10-30 14:36:00,107.95536,108.66446
2020-10-30 14:37:00,107.94563,108.59317
2020-10-30 14:38:00,107.92617,108.60642
2020-10-30 14:39:00,108.0916,108.60998
2020-10-30 14:40:00,107.969666,108.86393
2020-10-30 14:41:00,107.88472,108.950455
2020-10-30 14:42:00,107.8094,108.925545
2020-10-30 14:43:00,107.780205,108.822685
2020-10-30 14:44:00,107.77048,108.74497
2020-10-30 14:45:00,107.82886,108.701294
2020-10-30 14:46:00,107.8094,108.669014
2020-10-30 14:47:00,107.95536,108.64429
2020-10-30 14:48:00,108.01375,108.77134
2020-10-30 14:49:00,108.072136,108.85553
2020-10-30 14:50:00,108.01375,108.95973
2020-10-30 14:51:00,108.00888,108.95681
2020-10-30 14:52:00,108.10259,108.977036
2020-10-30 14:53:00,108.03321,109.041504
2020-10-30 14:54:00,108.12079,109.038475
2020-10-30 14:55:00,108.159615,109.0184
2020-10-30 14:56:00,108.15971,109.11605
2020-10-30 14:57:00,108.20837,109.21397
2020-10-30 14:58:00,108.28495,109.348145
2020-10-30 14:59:00,108.28135,109.44844
2020-10-30 15:00:00,108.125656,109.50007
2020-10-30 15:01:00,108.01375,109.36752
2020-10-30 15:02:00,108.05267,109.25136
2020-10-30 15:03:00,108.13052,109.16242
2020-10-30 15:04:00,108.08186,109.14306
2020-10-30 15:05:00,108.24039,109.07315
2020-10-30 15:06:00,108.0916,109.191216
2020-10-30 15:07:00,108.10619,109.148384
2020-10-30 15:08:00,108.19163,109.10256
2020-10-30 15:09:00,108.1889,109.17264
2020-10-30 15:10:00,108.17918,109.159256
2020-10-30 15:11:00,108.291084,109.133575
2020-10-30 15:12:00,108.36407,109.20368
2020-10-30 15:13:00,108.40785,109.25699
2020-10-30 15:14:00,108.43218,109.285194
2020-10-30 15:15:00,108.558685,109.33526
2020-10-30 15:16:00,108.63235,109.519775
2020-10-30 15:17:00,108.64626,109.7012
2020-10-30 15:18:00,108.47801,109.77925
2020-10-30 15:19:00,108.54895,109.67687
2020-10-30 15:20:00,108.64626,109.70483
2020-10-30 15:21:00,108.72411,109.7174
2020-10-30 15:22:00,108.73384,109.88426
2020-10-30 15:23:00,108.665726,109.948654
2020-10-30 15:24:00,108.5653,109.91034
2020-10-30 15:25:00,108.587875,109.82959
2020-10-30 15:26:00,108.480835,109.823296
2020-10-30 15:27:00,108.39326,109.69892
2020-10-30 15:28:00,108.44211,109.56159
2020-10-30 15:29:00,108.39326,109.514984
2020-10-30 15:30:00,108.30568,109.45022
2020-10-30 15:31:00,108.28622,109.30344
2020-10-30 15:32:00,108.17431,109.19217
2020-10-30 15:33:00,108.14025,109.095184
2020-10-30 15:34:00,107.97482,109.09489
2020-10-30 15:35:00,107.9359,108.93937
2020-10-30 15:36:00,107.86292,108.76973
2020-10-30 15:37:00,107.79967,108.60192
2020-10-30 15:38:00,107.702354,108.50765
2020-10-30 15:39:00,107.702354,108.4373
2020-10-30 15:40:00,107.78079,108.39825
2020-10-30 15:41:00,107.77048,108.42045
2020-10-30 15:42:00,107.86778,108.42457
2020-10-30 15:43:00,107.940765,108.52697
2020-10-30 15:44:00,107.965096,108.56897
2020-10-30 15:45:00,108.0624,108.61941
2020-10-30 15:46:00,108.19864,108.74316
2020-10-30 15:47:00,108.03691,108.88042
2020-10-30 15:48:00,108.13052,108.90692
2020-10-30 15:49:00,108.00888,108.98035
2020-10-30 15:50:00,108.00402,109.01065
2020-10-30 15:51:00,108.13538,109.031006
2020-10-30 15:52:00,108.21888,109.11549
2020-10-30 15:53:00,108.12079,109.20645
2020-10-30 15:54:00,108.15971,109.23699
2020-10-30 15:55:00,108.11272,109.26374
2020-10-30 15:56:00,108.24729,109.22452
2020-10-30 15:57:00,108.30568,109.25877
2020-10-30 15:58:00,108.373795,109.27594
2020-10-30 15:59:00,108.54895,109.3124
2020-10-30 16:00:00,108.65599,109.408424
2020-10-30 16:01:00,108.65599,109.48782
2020-10-30 16:02:00,108.65599,109.490364
2020-10-30 16:03:00,108.65599,109.668175
2020-10-30 16:05:00,108.65599,109.7125
2020-10-30 16:07:00,107.83645,109.85561
2020-10-30 16:10:00,108.84088,109.468666
2020-10-30 16:13:00,108.645096,109.618385
2020-10-30 16:14:00,108.84088,109.61272
2020-10-30 16:17:00,108.78249,109.70132
2020-10-30 16:19:00,108.74357,109.7345
2020-10-30 16:20:00,108.78249,109.772804
2020-10-30 16:24:00,108.7533,109.79187
2020-10-30 16:25:00,108.78249,109.7954
2020-10-30 16:31:00,108.84088,109.80641
2020-10-30 16:37:00,108.84088,109.8023
2020-10-30 16:39:00,108.938194,109.80136
2020-10-30 16:47:00,108.889534,109.84712
2020-10-30 16:58:00,108.92846,109.86382
2020-10-30 17:03:00,108.97711,109.901306
2020-10-30 17:44:00,108.78249,109.937614
2020-10-30 17:48:00,108.889534,110.11008
2020-10-30 18:22:00,108.98685,109.94231
2020-10-30 18:37:00,108.7533,110.058846
2020-10-30 18:42:00,108.7533,109.852486
2020-10-30 19:36:00,108.7533,109.81704
2020-10-30 19:48:00,108.7533,109.81299
2020-11-02 04:28:00,109.46366,109.780815
2020-11-02 05:06:00,109.5707,110.107765
2020-11-02 05:54:00,109.95021,110.285385
2020-11-02 06:34:00,110.31026,110.50175
2020-11-02 06:39:00,110.05725,110.7542
2020-11-02 07:01:00,110.0086,110.8336
2020-11-02 07:02:00,110.0086,110.9442
2020-11-02 07:07:00,109.852905,111.03277
2020-11-02 07:08:00,109.84317,111.05111
2020-11-02 07:13:00,109.83344,111.13163
2020-11-02 07:15:00,109.83344,111.150276
2020-11-02 07:30:00,109.83344,111.14637
2020-11-02 07:35:00,110.05725,111.231476
2020-11-02 07:43:00,110.05725,111.3032
2020-11-02 07:45:00,110.05725,111.34368
2020-11-02 07:48:00,110.154564,111.36896
2020-11-02 07:56:00,109.775055,111.31793
2020-11-02 08:01:00,110.05725,111.102196
2020-11-02 08:02:00,109.959946,111.03872
2020-11-02 08:03:00,109.68748,110.85615
2020-11-02 08:07:00,109.697205,110.7836
2020-11-02 08:08:00,109.68748,110.77288
2020-11-02 08:09:00,109.70694,110.75165
2020-11-02 08:10:00,109.804245,110.79254
2020-11-02 08:11:00,109.68748,110.84079
2020-11-02 08:12:00,109.68748,110.793144
2020-11-02 08:13:00,109.667816,110.764114
2020-11-02 08:14:00,109.668015,110.72555
2020-11-02 08:15:00,109.68748,110.59663
2020-11-02 08:16:00,109.804245,110.57007
2020-11-02 08:17:00,109.911194,110.6227
2020-11-02 08:18:00,109.86263,110.65865
2020-11-02 08:20:00,109.76532,110.80325
2020-11-02 08:22:00,109.76532,110.64761
2020-11-02 08:23:00,109.911285,110.65243
2020-11-02 08:26:00,109.5707,110.91236
2020-11-02 08:31:00,109.94048,110.73769
2020-11-02 08:35:00,109.68748,110.86913
2020-11-02 08:40:00,109.668015,110.78534
2020-11-02 08:44:00,109.668015,110.71594
2020-11-02 08:45:00,109.89182,110.71932
2020-11-02 08:46:00,109.89182,110.801605
2020-11-02 08:55:00,109.76532,110.84445
2020-11-02 08:56:00,109.90156,110.8126
2020-11-02 08:57:00,109.90156,110.849266
2020-11-02 08:58:00,109.93075,110.8447
2020-11-02 09:00:00,109.81398,110.83407
2020-11-02 09:03:00,109.84317,110.812294
2020-11-02 09:06:00,109.72397,110.84779
2020-11-02 09:07:00,109.7264,110.810005
2020-11-02 09:09:00,109.882095,110.74798
2020-11-02 09:10:00,109.775055,110.89506
2020-11-02 09:18:00,109.959946,110.75659
2020-11-02 09:29:00,109.81398,110.92249
2020-11-02 09:30:00,109.62909,110.90212
2020-11-02 09:31:00,109.86263,110.80174
2020-11-02 09:32:00,109.638824,110.76969
2020-11-02 09:33:00,109.81398,110.64664
2020-11-02 09:34:00,110.23241,110.72768
2020-11-02 09:35:00,110.302086,110.880356
2020-11-02 09:36:00,110.16439,110.995895
2020-11-02 09:37:00,110.066986,111.0407
2020-11-02 09:38:00,110.00373,111.084496
2020-11-02 09:39:00,109.78478,111.08022
2020-11-02 09:40:00,109.7264,111.03907
2020-11-02 09:41:00,109.5999,110.98206
2020-11-02 09:42:00,109.7735,110.85647
2020-11-02 09:43:00,109.5999,110.859116
2020-11-02 09:44:00,109.45393,110.75875
2020-11-02 09:45:00,109.395546,110.6802
2020-11-02 09:46:00,109.37608,110.62409
2020-11-02 09:47:00,109.590164,110.48357
2020-11-02 09:48:00,109.4442,110.54814
2020-11-02 09:49:00,109.366356,110.45676
2020-11-02 09:50:00,109.55124,110.24377
2020-11-02 09:51:00,109.560974,110.2381
2020-11-02 09:52:00,109.58044,110.27007
2020-11-02 09:53:00,109.852905,110.32425
2020-11-02 09:54:00,109.804245,110.48297
2020-11-02 09:55:00,109.81884,110.597084
2020-11-02 09:56:00,109.804245,110.67722
2020-11-02 09:57:00,109.79452,110.75722
2020-11-02 09:58:00,109.87236,110.73455
2020-11-02 09:59:00,109.92102,110.839676
2020-11-02 10:00:00,110.15553,110.96867
2020-11-02 10:01:00,110.27133,111.117294
2020-11-02 10:02:00,110.290794,111.23831
2020-11-02 10:03:00,110.37837,111.292786
2020-11-02 10:04:00,110.37837,111.46806
2020-11-02 10:05:00,110.48541,111.60738
2020-11-02 10:06:00,110.65084,111.70361
2020-11-02 10:07:00,110.611916,111.807686
2020-11-02 10:08:00,110.51461,111.86897
2020-11-02 10:09:00,110.4172,111.813156
2020-11-02 10:10:00,110.23241,111.7848
2020-11-02 10:11:00,110.32485,111.64208
2020-11-02 10:12:00,110.1059,111.62862
2020-11-02 10:13:00,110.183754,111.50125
2020-11-02 10:14:00,110.12537,111.45463
2020-11-02 10:15:00,110.039345,111.38281
2020-11-02 10:16:00,109.81398,111.21518
2020-11-02 10:17:00,110.0338,111.0075
2020-11-02 10:18:00,110.12537,111.01572
2020-11-02 10:19:00,110.463524,111.0151
2020-11-02 10:20:00,110.32194,111.1592
2020-11-02 10:21:00,110.23241,111.16514
2020-11-02 10:22:00,110.33945,111.11155
2020-11-02 10:23:00,110.51461,111.16227
2020-11-02 10:24:00,110.43676,111.27909
2020-11-02 10:25:00,110.455055,111.33434
2020-11-02 10:26:00,110.377304,111.42069
2020-11-02 10:27:00,110.48541,111.4109
2020-11-02 10:28:00,110.62165,111.506874
2020-11-02 10:29:00,110.49515,111.57511
2020-11-02 10:30:00,110.35891,111.584076
2020-11-02 10:31:00,110.27571,111.56185
2020-11-02 10:32:00,110.21295,111.57069
2020-11-02 10:33:00,110.23241,111.46777
2020-11-02 10:34:00,110.02806,111.401184
2020-11-02 10:35:00,110.02806,111.1614
2020-11-02 10:36:00,110.066986,111.1053
2020-11-02 10:37:00,110.066986,111.10633
2020-11-02 10:38:00,109.993416,111.041145
2020-11-02 10:39:00,109.93075,110.881096
2020-11-02 10:40:00,109.89182,110.82272
2020-11-02 10:41:00,109.93668,110.75696
2020-11-02 10:42:00,109.84317,110.78393
2020-11-02 10:43:00,109.8383,110.66523
2020-11-02 10:44:00,109.852806,110.500725
2020-11-02 10:45:00,109.93075,110.48428
2020-11-02 10:46:00,109.97454,110.59611
2020-11-02 10:47:00,109.94048,110.70002
2020-11-02 10:48:00,109.804245,110.7262
2020-11-02 10:49:00,109.70694,110.649376
2020-11-02 10:50:00,109.82371,110.65171
2020-11-02 10:51:00,109.79452,110.72625
2020-11-02 10:52:00,109.61313,110.689026
2020-11-02 10:53:00,109.590164,110.59055
2020-11-02 10:54:00,109.68261,110.544754
2020-11-02 10:55:00,109.78381,110.59471
2020-11-02 10:56:00,109.83198,110.67011
2020-11-02 10:57:00,109.79452,110.69235
2020-11-02 10:58:00,109.84317,110.7233
2020-11-02 10:59:00,109.82371,110.75954
2020-11-02 11:00:00,109.935616,110.7594
2020-11-02 11:01:00,110.04752,110.78443
2020-11-02 11:02:00,110.07671,110.84818
2020-11-02 11:03:00,110.108826,110.92309
2020-11-02 11:04:00,110.07671,111.04937
2020-11-02 11:05:00,110.09919,111.14644
2020-11-02 11:06:00,110.03779,111.16299
2020-11-02 11:07:00,110.22755,111.15449
2020-11-02 11:08:00,110.37399,111.34918
2020-11-02 11:09:00,110.4027,111.47794
2020-11-02 11:10:00,110.397835,111.55263
2020-11-02 11:11:00,110.36407,111.59075
2020-11-02 11:12:00,110.28107,111.576126
2020-11-02 11:13:00,110.08645,111.5555
2020-11-02 11:14:00,110.154564,111.390396
2020-11-02 11:15:00,110.17403,111.379745
2020-11-02 11:16:00,110.13997,111.334114
2020-11-02 11:17:00,110.1059,111.25189
2020-11-02 11:18:00,110.16429,111.19357
2020-11-02 11:19:00,110.11807,111.19711
2020-11-02 11:20:00,110.03779,111.18548
2020-11-02 11:21:00,109.91615,111.1192
2020-11-02 11:22:00,109.99886,111.05818
2020-11-02 11:23:00,110.13023,110.95826
2020-11-02 11:24:00,110.1059,110.93146
2020-11-02 11:25:00,110.16429,110.90502
2020-11-02 11:26:00,110.16429,110.95355
2020-11-02 11:27:00,110.154564,110.99798
2020-11-02 11:28:00,110.17403,111.04708
2020-11-02 11:29:00,110.22268,111.188705
2020-11-02 11:30:00,110.290794,111.21585
2020-11-02 11:31:00,110.237274,111.26556
2020-11-02 11:32:00,110.17403,111.27113
2020-11-02 11:33:00,110.13023,111.25276
2020-11-02 11:34:00,110.08645,111.17602
2020-11-02 11:35:00,110.17403,111.1416
2020-11-02 11:36:00,110.20322,111.22581
2020-11-02 11:37:00,110.183754,111.359566
2020-11-02 11:38:00,110.21295,111.33456
2020-11-02 11:39:00,110.18414,111.27521
2020-11-02 11:40:00,110.16429,111.255516
2020-11-02 11:41:00,110.20322,111.181145
2020-11-02 11:42:00,110.22268,111.197365
2020-11-02 11:43:00,110.31999,111.23567
2020-11-02 11:44:00,110.37837,111.311195
2020-11-02 11:45:00,110.51461,111.3558
2020-11-02 11:46:00,110.45622,111.44708
2020-11-02 11:47:00,110.51461,111.4868
2020-11-02 11:48:00,110.47082,111.60743
2020-11-02 11:49:00,110.38811,111.65697
2020-11-02 11:50:00,110.4027,111.63622
2020-11-02 11:51:00,110.44163,111.59759
2020-11-02 11:52:00,110.43676,111.596634
2020-11-02 11:53:00,110.46109,111.61164
2020-11-02 11:54:00,110.46595,111.618126
2020-11-02 11:55:00,110.52298,111.65835
2020-11-02 11:56:00,110.44912,111.71988
2020-11-02 11:57:00,110.46595,111.65809
2020-11-02 11:58:00,110.41555,111.64375
2020-11-02 11:59:00,110.40747,111.53349
2020-11-02 12:00:00,110.344315,111.45656
2020-11-02 12:01:00,110.290794,111.25457
2020-11-02 12:02:00,110.14483,111.20853
2020-11-02 12:03:00,110.16478,111.02792
2020-11-02 12:04:00,110.10629,111.02215
2020-11-02 12:05:00,110.14483,111.01966
2020-11-02 12:06:00,110.20322,111.03628
2020-11-02 12:07:00,110.22755,111.05213
2020-11-02 12:08:00,110.20322,111.086845
2020-11-02 12:09:00,110.29566,111.05308
2020-11-02 12:10:00,110.290794,111.12819
2020-11-02 12:11:00,110.29566,111.0943
2020-11-02 12:12:00,110.20322,111.135155
2020-11-02 12:13:00,110.290794,111.07428
2020-11-02 12:14:00,110.20322,111.16092
2020-11-02 12:15:00,110.31026,111.13222
2020-11-02 12:16:00,110.32972,111.22896
2020-11-02 12:17:00,110.32485,111.29645
2020-11-02 12:18:00,110.23241,111.41374
2020-11-02 12:19:00,110.24214,111.35386
2020-11-02 12:20:00,110.26647,111.37835
2020-11-02 12:21:00,110.24214,111.36541
2020-11-02 12:22:00,110.261604,111.29774
2020-11-02 12:23:00,110.29566,111.27315
2020-11-02 12:24:00,110.31999,111.309525
2020-11-02 12:25:00,110.33945,111.28157
2020-11-02 12:26:00,110.28107,111.30899
2020-11-02 12:27:00,110.32972,111.27474
2020-11-02 12:28:00,110.34918,111.37385
2020-11-02 12:29:00,110.44873,111.35993
2020-11-02 12:30:00,110.53407,111.52473
2020-11-02 12:31:00,110.53407,111.57932
2020-11-02 12:32:00,110.504875,111.60102
2020-11-02 12:33:00,110.45622,111.59488
2020-11-02 12:34:00,110.4173,111.648964
2020-11-02 12:35:00,110.38811,111.609985
