time,close,predicted
2020-10-30 12:25:00,107.920525,108.12435
2020-10-30 12:26:00,108.03321,108.09404
2020-10-30 12:27:00,108.15485,108.14253
2020-10-30 12:28:00,108.16497,108.213486
2020-10-30 12:29:00,108.11884,108.2063
2020-10-30 12:30:00,108.08673,108.12227
2020-10-30 12:31:00,108.072136,108.0062
2020-10-30 12:32:00,108.04294,108.00151
2020-10-30 12:33:00,108.01375,107.94325
2020-10-30 12:34:00,107.994286,107.97965
2020-10-30 12:35:00,107.958084,107.93976
2020-10-30 12:36:00,107.78994,107.96763
2020-10-30 12:37:00,107.79967,107.809975
2020-10-30 12:38:00,107.90671,107.653206
2020-10-30 12:39:00,107.994286,107.73057
2020-10-30 12:40:00,107.92617,107.8667
2020-10-30 12:41:00,107.93104,107.91688
2020-10-30 12:42:00,107.89698,107.83978
2020-10-30 12:43:00,107.887245,107.651436
2020-10-30 12:44:00,107.965096,107.58542
2020-10-30 12:45:00,107.95536,107.70846
2020-10-30 12:46:00,107.97482,107.774925
2020-10-30 12:47:00,107.97969,107.830956
2020-10-30 12:48:00,108.0624,107.88585
2020-10-30 12:49:00,108.101326,108.00686
2020-10-30 12:50:00,108.05267,108.0927
2020-10-30 12:51:00,107.97473,108.09289
2020-10-30 12:52:00,108.03321,108.156555
2020-10-30 12:53:00,108.0624,108.18796
2020-10-30 12:54:00,108.11106,108.13518
2020-10-30 12:55:00,108.04294,108.082985
2020-10-30 12:56:00,108.05277,108.05616
2020-10-30 12:57:00,108.01375,108.05282
2020-10-30 12:58:00,108.022896,108.04565
2020-10-30 12:59:00,108.027374,108.06329
2020-10-30 13:00:00,108.01385,108.003296
2020-10-30 13:01:00,108.0915,107.985374
2020-10-30 13:02:00,108.295944,108.04949
2020-10-30 13:03:00,108.16944,108.237366
2020-10-30 13:04:00,108.20837,108.128685
2020-10-30 13:05:00,108.13792,108.109146
2020-10-30 13:06:00,108.0624,108.091
2020-10-30 13:07:00,108.0916,108.078
2020-10-30 13:08:00,108.10259,108.0617
2020-10-30 13:09:00,108.03808,108.04922
2020-10-30 13:10:00,107.994286,107.954636
2020-10-30 13:11:00,108.047806,107.94419
2020-10-30 13:12:00,108.06727,107.98708
2020-10-30 13:13:00,108.08673,108.04797
2020-10-30 13:14:00,108.08186,108.078156
2020-10-30 13:15:00,108.0624,108.07613
2020-10-30 13:16:00,108.06338,108.06491
2020-10-30 13:17:00,108.03321,107.99664
2020-10-30 13:18:00,108.02348,107.71615
2020-10-30 13:19:00,108.03808,107.74429
2020-10-30 13:20:00,108.03321,107.723274
2020-10-30 13:21:00,108.04547,107.81395
2020-10-30 13:22:00,108.01375,107.98141
2020-10-30 13:23:00,108.03808,107.90811
2020-10-30 13:24:00,108.01978,107.919556
2020-10-30 13:25:00,108.04294,107.99688
2020-10-30 13:26:00,108.0624,108.15503
2020-10-30 13:27:00,108.12079,108.11768
2020-10-30 13:28:00,108.17918,108.17128
2020-10-30 13:29:00,108.344604,108.23915
2020-10-30 13:30:00,108.38839,108.439735
2020-10-30 13:31:00,108.27648,108.56097
2020-10-30 13:32:00,108.320274,108.38244
2020-10-30 13:33:00,108.30568,108.39331
2020-10-30 13:34:00,108.237564,108.3913
2020-10-30 13:35:00,108.20837,108.28283
2020-10-30 13:36:00,107.994286,108.22255
2020-10-30 13:37:00,107.965096,107.99972
2020-10-30 13:38:00,107.97969,107.92335
2020-10-30 13:39:00,108.01375,107.90146
2020-10-30 13:40:00,108.12079,107.93774
2020-10-30 13:41:00,108.06727,108.0385
2020-10-30 13:42:00,108.04294,108.03285
2020-10-30 13:43:00,108.08186,107.98344
2020-10-30 13:44:00,107.98456,107.95734
2020-10-30 13:45:00,107.99915,107.756195
2020-10-30 13:46:00,108.03808,107.68508
2020-10-30 13:47:00,107.94563,107.77668
2020-10-30 13:48:00,108.018616,107.71532
2020-10-30 13:49:00,108.11106,107.791985
2020-10-30 13:50:00,108.072136,107.95367
2020-10-30 13:51:00,108.13052,107.99283
2020-10-30 13:52:00,108.11106,108.20771
2020-10-30 13:53:00,108.03808,108.25081
2020-10-30 13:54:00,108.03321,108.15243
2020-10-30 13:55:00,108.07204,108.06642
2020-10-30 13:56:00,108.12079,107.969826
2020-10-30 13:57:00,108.03321,108.03369
2020-10-30 13:58:00,108.0916,107.98712
2020-10-30 13:59:00,108.14512,107.99558
2020-10-30 14:00:00,108.0916,108.13755
2020-10-30 14:01:00,108.125656,108.112
2020-10-30 14:02:00,108.15485,108.100945
2020-10-30 14:03:00,108.216835,108.21196
2020-10-30 14:04:00,108.20837,108.24018
2020-10-30 14:05:00,108.303535,108.173615
2020-10-30 14:06:00,108.41272,108.27956
2020-10-30 14:07:00,108.42245,108.36047
2020-10-30 14:08:00,108.37292,108.4316
2020-10-30 14:09:00,108.36407,108.486824
2020-10-30 14:10:00,108.35433,108.49276
2020-10-30 14:11:00,108.39326,108.45586
2020-10-30 14:12:00,108.39326,108.45396
2020-10-30 14:13:00,108.35024,108.57928
2020-10-30 14:14:00,108.26325,108.51022
2020-10-30 14:15:00,108.271324,108.322266
2020-10-30 14:16:00,108.27648,108.34419
2020-10-30 14:17:00,108.208275,108.33037
2020-10-30 14:18:00,108.27648,108.2127
2020-10-30 14:19:00,108.24729,108.20192
2020-10-30 14:20:00,108.228806,108.18966
2020-10-30 14:21:00,108.266754,108.06703
2020-10-30 14:22:00,108.19377,107.946785
2020-10-30 14:23:00,108.16944,107.85421
2020-10-30 14:24:00,108.15485,107.86996
2020-10-30 14:25:00,108.00402,107.895775
2020-10-30 14:26:00,107.965096,107.81663
2020-10-30 14:27:00,107.98456,107.72123
2020-10-30 14:28:00,107.98942,107.723434
2020-10-30 14:29:00,107.97482,107.75324
2020-10-30 14:30:00,108.03321,107.79051
2020-10-30 14:31:00,108.02348,107.875275
2020-10-30 14:32:00,108.01375,107.8656
2020-10-30 14:33:00,108.01375,107.88736
2020-10-30 14:34:00,107.965096,107.762276
2020-10-30 14:35:00,107.97482,107.69507
2020-10-30 14:36:00,107.95536,107.69883
2020-10-30 14:37:00,107.94563,107.60733
2020-10-30 14:38:00,107.92617,107.614494
2020-10-30 14:39:00,108.0916,107.604836
2020-10-30 14:40:00,107.969666,107.93076
2020-10-30 14:41:00,107.88472,108.03422
2020-10-30 14:42:00,107.8094,107.968575
2020-10-30 14:43:00,107.780205,107.81732
2020-10-30 14:44:00,107.77048,107.71113
2020-10-30 14:45:00,107.82886,107.65112
2020-10-30 14:46:00,107.8094,107.62841
2020-10-30 14:47:00,107.95536,107.60805
2020-10-30 14:48:00,108.01375,107.78244
2020-10-30 14:49:00,108.072136,107.88733
2020-10-30 14:50:00,108.01375,107.999565
2020-10-30 14:51:00,108.00888,107.96668
2020-10-30 14:52:00,108.10259,107.96417
2020-10-30 14:53:00,108.03321,108.02879
2020-10-30 14:54:00,108.12079,108.001434
2020-10-30 14:55:00,108.159615,107.9593
2020-10-30 14:56:00,108.15971,108.08062
2020-10-30 14:57:00,108.20837,108.20181
2020-10-30 14:58:00,108.28495,108.35572
2020-10-30 14:59:00,108.28135,108.4689
2020-10-30 15:00:00,108.125656,108.50626
2020-10-30 15:01:00,108.01375,108.29271
2020-10-30 15:02:00,108.05267,108.1264
2020-10-30 15:03:00,108.13052,108.017975
2020-10-30 15:04:00,108.08186,108.0214
2020-10-30 15:05:00,108.24039,107.96405
2020-10-30 15:06:00,108.0916,108.121925
2020-10-30 15:07:00,108.10619,108.0845
2020-10-30 15:08:00,108.19163,108.03283
2020-10-30 15:09:00,108.1889,108.1319
2020-10-30 15:10:00,108.17918,108.11876
2020-10-30 15:11:00,108.291084,108.09629
2020-10-30 15:12:00,108.36407,108.17493
2020-10-30 15:13:00,108.40785,108.24439
2020-10-30 15:14:00,108.43218,108.270096
2020-10-30 15:15:00,108.558685,108.314804
2020-10-30 15:16:00,108.63235,108.531334
2020-10-30 15:17:00,108.64626,108.73781
2020-10-30 15:18:00,108.47801,108.800606
2020-10-30 15:19:00,108.54895,108.624214
2020-10-30 15:20:00,108.64626,108.633736
2020-10-30 15:21:00,108.72411,108.62446
2020-10-30 15:22:00,108.73384,108.81742
2020-10-30 15:23:00,108.665726,108.88164
2020-10-30 15:24:00,108.5653,108.801605
2020-10-30 15:25:00,108.587875,108.68017
2020-10-30 15:26:00,108.480835,108.667076
2020-10-30 15:27:00,108.39326,108.529945
2020-10-30 15:28:00,108.44211,108.38024
2020-10-30 15:29:00,108.39326,108.36524
2020-10-30 15:30:00,108.30568,108.321594
2020-10-30 15:31:00,108.28622,108.1864
2020-10-30 15:32:00,108.17431,108.09319
2020-10-30 15:33:00,108.14025,108.01159
2020-10-30 15:34:00,107.97482,108.04536
2020-10-30 15:35:00,107.9359,107.908455
2020-10-30 15:36:00,107.86292,107.75063
2020-10-30 15:37:00,107.79967,107.58937
2020-10-30 15:38:00,107.702354,107.51764
2020-10-30 15:39:00,107.702354,107.475174
2020-10-30 15:40:00,107.78079,107.45902
2020-10-30 15:41:00,107.77048,107.51575
2020-10-30 15:42:00,107.86778,107.53746
2020-10-30 15:43:00,107.940765,107.66047
2020-10-30 15:44:00,107.965096,107.70971
2020-10-30 15:45:00,108.0624,107.746376
2020-10-30 15:46:00,108.19864,107.87242
2020-10-30 15:47:00,108.03691,108.02051
2020-10-30 15:48:00,108.13052,108.005394
2020-10-30 15:49:00,108.00888,108.04857
2020-10-30 15:50:00,108.00402,108.04912
2020-10-30 15:51:00,108.13538,108.03678
2020-10-30 15:52:00,108.21888,108.13907
2020-10-30 15:53:00,108.12079,108.23978
2020-10-30 15:54:00,108.15971,108.24433
2020-10-30 15:55:00,108.11272,108.23768
2020-10-30 15:56:00,108.24729,108.16634
2020-10-30 15:57:00,108.30568,108.202385
2020-10-30 15:58:00,108.373795,108.214806
2020-10-30 15:59:00,108.54895,108.246605
2020-10-30 16:00:00,108.65599,108.33924
2020-10-30 16:01:00,108.65599,108.38512
2020-10-30 16:02:00,108.65599,108.45211
2020-10-30 16:03:00,108.65599,108.58641
2020-10-30 16:05:00,108.65599,108.6374
2020-10-30 16:07:00,107.83645,108.804306
2020-10-30 16:10:00,108.84088,108.269844
2020-10-30 16:13:00,108.645096,108.462585
2020-10-30 16:14:00,108.84088,108.44836
2020-10-30 16:17:00,108.78249,108.57991
2020-10-30 16:19:00,108.74357,108.62234
2020-10-30 16:20:00,108.78249,108.65972
2020-10-30 16:24:00,108.7533,108.682465
2020-10-30 16:25:00,108.78249,108.68375
2020-10-30 16:31:00,108.84088,108.69779
2020-10-30 16:37:00,108.84088,108.70865
2020-10-30 16:39:00,108.938194,108.70382
2020-10-30 16:47:00,108.889534,108.76642
2020-10-30 16:58:00,108.92846,108.785324
2020-10-30 17:03:00,108.97711,108.821106
2020-10-30 17:44:00,108.78249,108.870445
2020-10-30 17:48:00,108.889534,109.07594
2020-10-30 18:22:00,108.98685,108.870544
2020-10-30 18:37:00,108.7533,109.01237
2020-10-30 18:42:00,108.7533,108.752
2020-10-30 19:36:00,108.7533,108.71365
2020-10-30 19:48:00,108.7533,108.72907
2020-11-02 04:28:00,109.46366,108.709206
2020-11-02 05:06:00,109.5707,109.13023
2020-11-02 05:54:00,109.95021,109.32668
2020-11-02 06:34:00,110.31026,109.55845
2020-11-02 06:39:00,110.05725,109.79567
2020-11-02 07:01:00,110.0086,109.78476
2020-11-02 07:02:00,110.0086,109.82444
2020-11-02 07:07:00,109.852905,109.87539
2020-11-02 07:08:00,109.84317,109.840744
2020-11-02 07:13:00,109.83344,109.914536
2020-11-02 07:15:00,109.83344,109.92575
2020-11-02 07:30:00,109.83344,109.92642
2020-11-02 07:35:00,110.05725,110.03339
2020-11-02 07:43:00,110.05725,110.13697
2020-11-02 07:45:00,110.05725,110.17899
2020-11-02 07:48:00,110.154564,110.20329
2020-11-02 07:56:00,109.775055,110.13858
2020-11-02 08:01:00,110.05725,109.87047
2020-11-02 08:02:00,109.959946,109.813
2020-11-02 08:03:00,109.68748,109.64574
2020-11-02 08:07:00,109.697205,109.580864
2020-11-02 08:08:00,109.68748,109.59848
2020-11-02 08:09:00,109.70694,109.61355
2020-11-02 08:10:00,109.804245,109.69526
2020-11-02 08:11:00,109.68748,109.78341
2020-11-02 08:12:00,109.68748,109.7431
2020-11-02 08:13:00,109.667816,109.71606
2020-11-02 08:14:00,109.668015,109.68305
2020-11-02 08:15:00,109.68748,109.55143
2020-11-02 08:16:00,109.804245,109.52195
2020-11-02 08:17:00,109.911194,109.59524
2020-11-02 08:18:00,109.86263,109.6529
2020-11-02 08:20:00,109.76532,109.81505
2020-11-02 08:22:00,109.76532,109.619835
2020-11-02 08:23:00,109.911285,109.61547
2020-11-02 08:26:00,109.5707,109.93693
2020-11-02 08:31:00,109.94048,109.714455
2020-11-02 08:35:00,109.68748,109.86951
2020-11-02 08:40:00,109.668015,109.74455
2020-11-02 08:44:00,109.668015,109.64897
2020-11-02 08:45:00,109.89182,109.65051
2020-11-02 08:46:00,109.89182,109.76182
2020-11-02 08:55:00,109.76532,109.80974
2020-11-02 08:56:00,109.90156,109.75993
2020-11-02 08:57:00,109.90156,109.79766
2020-11-02 08:58:00,109.93075,109.781555
2020-11-02 09:00:00,109.81398,109.77047
2020-11-02 09:03:00,109.84317,109.73462
2020-11-02 09:06:00,109.72397,109.77748
2020-11-02 09:07:00,109.7264,109.731
2020-11-02 09:09:00,109.882095,109.66395
2020-11-02 09:10:00,109.775055,109.861786
2020-11-02 09:18:00,109.959946,109.695045
2020-11-02 09:29:00,109.81398,109.89998
2020-11-02 09:30:00,109.62909,109.86208
2020-11-02 09:31:00,109.86263,109.72996
2020-11-02 09:32:00,109.638824,109.66975
2020-11-02 09:33:00,109.81398,109.6125
2020-11-02 09:34:00,110.23241,109.691864
2020-11-02 09:35:00,110.302086,109.882164
2020-11-02 09:36:00,110.16439,110.007324
2020-11-02 09:37:00,110.066986,110.01813
2020-11-02 09:38:00,110.00373,110.02132
2020-11-02 09:39:00,109.78478,109.99155
2020-11-02 09:40:00,109.7264,109.91828
2020-11-02 09:41:00,109.5999,109.8463
2020-11-02 09:42:00,109.7735,109.71315
2020-11-02 09:43:00,109.5999,109.747345
2020-11-02 09:44:00,109.45393,109.65754
2020-11-02 09:45:00,109.395546,109.5845
2020-11-02 09:46:00,109.37608,109.53881
2020-11-02 09:47:00,109.590164,109.41802
2020-11-02 09:48:00,109.4442,109.527565
2020-11-02 09:49:00,109.366356,109.43904
2020-11-02 09:50:00,109.55124,109.21008
2020-11-02 09:51:00,109.560974,109.2186
2020-11-02 09:52:00,109.58044,109.26239
2020-11-02 09:53:00,109.852905,109.3312
2020-11-02 09:54:00,109.804245,109.533676
2020-11-02 09:55:00,109.81884,109.65821
2020-11-02 09:56:00,109.804245,109.723305
2020-11-02 09:57:00,109.79452,109.777794
2020-11-02 09:58:00,109.87236,109.71152
2020-11-02 09:59:00,109.92102,109.81773
2020-11-02 10:00:00,110.15553,109.96382
2020-11-02 10:01:00,110.27133,110.13318
2020-11-02 10:02:00,110.290794,110.24174
2020-11-02 10:03:00,110.37837,110.25288
2020-11-02 10:04:00,110.37837,110.4025
2020-11-02 10:05:00,110.48541,110.529434
2020-11-02 10:06:00,110.65084,110.57826
2020-11-02 10:07:00,110.611916,110.64815
2020-11-02 10:08:00,110.51461,110.6594
2020-11-02 10:09:00,110.4172,110.55243
2020-11-02 10:10:00,110.23241,110.47976
2020-11-02 10:11:00,110.32485,110.314415
2020-11-02 10:12:00,110.1059,110.32825
2020-11-02 10:13:00,110.183754,110.218094
2020-11-02 10:14:00,110.12537,110.203064
2020-11-02 10:15:00,110.039345,110.16185
2020-11-02 10:16:00,109.81398,110.01517
2020-11-02 10:17:00,110.0338,109.82695
2020-11-02 10:18:00,110.12537,109.88807
2020-11-02 10:19:00,110.463524,109.93746
2020-11-02 10:20:00,110.32194,110.14171
2020-11-02 10:21:00,110.23241,110.14354
2020-11-02 10:22:00,110.33945,110.06553
2020-11-02 10:23:00,110.51461,110.11642
2020-11-02 10:24:00,110.43676,110.26009
2020-11-02 10:25:00,110.455055,110.30965
2020-11-02 10:26:00,110.377304,110.39884
2020-11-02 10:27:00,110.48541,110.366165
2020-11-02 10:28:00,110.62165,110.47297
2020-11-02 10:29:00,110.49515,110.530266
2020-11-02 10:30:00,110.35891,110.515724
2020-11-02 10:31:00,110.27571,110.46089
2020-11-02 10:32:00,110.21295,110.46144
2020-11-02 10:33:00,110.23241,110.3407
2020-11-02 10:34:00,110.02806,110.27041
2020-11-02 10:35:00,110.02806,110.00708
2020-11-02 10:36:00,110.066986,109.96052
2020-11-02 10:37:00,110.066986,110.00694
2020-11-02 10:38:00,109.993416,109.96577
2020-11-02 10:39:00,109.93075,109.80358
2020-11-02 10:40:00,109.89182,109.75895
2020-11-02 10:41:00,109.93668,109.71975
2020-11-02 10:42:00,109.84317,109.77247
2020-11-02 10:43:00,109.8383,109.66283
2020-11-02 10:44:00,109.852806,109.49625
2020-11-02 10:45:00,109.93075,109.488335
2020-11-02 10:46:00,109.97454,109.63936
2020-11-02 10:47:00,109.94048,109.771255
2020-11-02 10:48:00,109.804245,109.80209
2020-11-02 10:49:00,109.70694,109.70813
2020-11-02 10:50:00,109.82371,109.675385
2020-11-02 10:51:00,109.79452,109.7681
2020-11-02 10:52:00,109.61313,109.72282
2020-11-02 10:53:00,109.590164,109.58357
2020-11-02 10:54:00,109.68261,109.5224
2020-11-02 10:55:00,109.78381,109.59225
2020-11-02 10:56:00,109.83198,109.694565
2020-11-02 10:57:00,109.79452,109.722916
2020-11-02 10:58:00,109.84317,109.74149
2020-11-02 10:59:00,109.82371,109.77142
2020-11-02 11:00:00,109.935616,109.75233
2020-11-02 11:01:00,110.04752,109.77367
2020-11-02 11:02:00,110.07671,109.83037
2020-11-02 11:03:00,110.108826,109.89918
2020-11-02 11:04:00,110.07671,110.03788
2020-11-02 11:05:00,110.09919,110.12665
2020-11-02 11:06:00,110.03779,110.11481
2020-11-02 11:07:00,110.22755,110.0686
2020-11-02 11:08:00,110.37399,110.317184
2020-11-02 11:09:00,110.4027,110.46193
2020-11-02 11:10:00,110.397835,110.48083
2020-11-02 11:11:00,110.36407,110.467636
2020-11-02 11:12:00,110.28107,110.42777
2020-11-02 11:13:00,110.08645,110.361916
2020-11-02 11:14:00,110.154564,110.15144
2020-11-02 11:15:00,110.17403,110.14628
2020-11-02 11:16:00,110.13997,110.126
2020-11-02 11:17:00,110.1059,110.05281
2020-11-02 11:18:00,110.16429,110.00991
2020-11-02 11:19:00,110.11807,110.039116
2020-11-02 11:20:00,110.03779,110.05053
2020-11-02 11:21:00,109.91615,110.00108
2020-11-02 11:22:00,109.99886,109.94031
2020-11-02 11:23:00,110.13023,109.86005
2020-11-02 11:24:00,110.1059,109.85239
2020-11-02 11:25:00,110.16429,109.84325
2020-11-02 11:26:00,110.16429,109.9138
2020-11-02 11:27:00,110.154564,109.96487
2020-11-02 11:28:00,110.17403,110.03693
2020-11-02 11:29:00,110.22268,110.20276
2020-11-02 11:30:00,110.290794,110.23016
2020-11-02 11:31:00,110.237274,110.265785
2020-11-02 11:32:00,110.17403,110.24686
2020-11-02 11:33:00,110.13023,110.19662
2020-11-02 11:34:00,110.08645,110.09265
2020-11-02 11:35:00,110.17403,110.04476
2020-11-02 11:36:00,110.20322,110.16356
2020-11-02 11:37:00,110.183754,110.324524
2020-11-02 11:38:00,110.21295,110.29049
2020-11-02 11:39:00,110.18414,110.19821
2020-11-02 11:40:00,110.16429,110.15996
2020-11-02 11:41:00,110.20322,110.070366
2020-11-02 11:42:00,110.22268,110.09778
2020-11-02 11:43:00,110.31999,110.14462
2020-11-02 11:44:00,110.37837,110.24568
2020-11-02 11:45:00,110.51461,110.30117
2020-11-02 11:46:00,110.45622,110.389114
2020-11-02 11:47:00,110.51461,110.42794
2020-11-02 11:48:00,110.47082,110.54547
2020-11-02 11:49:00,110.38811,110.58051
2020-11-02 11:50:00,110.4027,110.53081
2020-11-02 11:51:00,110.44163,110.47159
2020-11-02 11:52:00,110.43676,110.465935
2020-11-02 11:53:00,110.46109,110.481155
2020-11-02 11:54:00,110.46595,110.48859
2020-11-02 11:55:00,110.52298,110.53602
2020-11-02 11:56:00,110.44912,110.61423
2020-11-02 11:57:00,110.46595,110.52744
2020-11-02 11:58:00,110.41555,110.50156
2020-11-02 11:59:00,110.40747,110.38306
2020-11-02 12:00:00,110.344315,110.30084
2020-11-02 12:01:00,110.290794,110.09086
2020-11-02 12:02:00,110.14483,110.05581
2020-11-02 12:03:00,110.16478,109.89027
2020-11-02 12:04:00,110.10629,109.91461
2020-11-02 12:05:00,110.14483,109.94708
2020-11-02 12:06:00,110.20322,109.9979
2020-11-02 12:07:00,110.22755,110.05089
2020-11-02 12:08:00,110.20322,110.10019
2020-11-02 12:09:00,110.29566,110.06065
2020-11-02 12:10:00,110.290794,110.154305
2020-11-02 12:11:00,110.29566,110.10802
2020-11-02 12:12:00,110.20322,110.147835
2020-11-02 12:13:00,110.290794,110.06125
2020-11-02 12:14:00,110.20322,110.158066
2020-11-02 12:15:00,110.31026,110.1145
2020-11-02 12:16:00,110.32972,110.23086
2020-11-02 12:17:00,110.32485,110.30152
2020-11-02 12:18:00,110.23241,110.43018
2020-11-02 12:19:00,110.24214,110.33387
2020-11-02 12:20:00,110.26647,110.34214
2020-11-02 12:21:00,110.24214,110.314804
2020-11-02 12:22:00,110.261604,110.21844
2020-11-02 12:23:00,110.29566,110.18509
2020-11-02 12:24:00,110.31999,110.234314
2020-11-02 12:25:00,110.33945,110.194084
2020-11-02 12:26:00,110.28107,110.2185
2020-11-02 12:27:00,110.32972,110.17241
2020-11-02 12:28:00,110.34918,110.30578
2020-11-02 12:29:00,110.44873,110.28779
2020-11-02 12:30:00,110.53407,110.49223
2020-11-02 12:31:00,110.53407,110.545105
2020-11-02 12:32:00,110.504875,110.55448
2020-11-02 12:33:00,110.45622,110.518776
2020-11-02 12:34:00,110.4173,110.56351
2020-11-02 12:35:00,110.38811,110.49818
