time,close,predicted
2020-10-30 12:36:00,107.78994,108.12603
2020-10-30 12:37:00,107.79967,108.08965
2020-10-30 12:38:00,107.90671,108.04369
2020-10-30 12:39:00,107.994286,108.0148
2020-10-30 12:40:00,107.92617,107.994774
2020-10-30 12:41:00,107.93104,107.98492
2020-10-30 12:42:00,107.89698,107.980286
2020-10-30 12:43:00,107.887245,107.97201
2020-10-30 12:44:00,107.965096,107.96639
2020-10-30 12:45:00,107.95536,107.97246
2020-10-30 12:46:00,107.97482,107.97956
2020-10-30 12:47:00,107.97969,107.98949
2020-10-30 12:48:00,108.0624,108.00358
2020-10-30 12:49:00,108.101326,108.02616
2020-10-30 12:50:00,108.05267,108.05488
2020-10-30 12:51:00,107.97473,108.07835
2020-10-30 12:52:00,108.03321,108.08694
2020-10-30 12:53:00,108.0624,108.09475
2020-10-30 12:54:00,108.11106,108.10553
2020-10-30 12:55:00,108.04294,108.121124
2020-10-30 12:56:00,108.05277,108.12855
2020-10-30 12:57:00,108.01375,108.132675
2020-10-30 12:58:00,108.022896,108.13442
2020-10-30 12:59:00,108.027374,108.132225
2020-10-30 13:00:00,108.01385,108.13064
2020-10-30 13:01:00,108.0915,108.12724
2020-10-30 13:02:00,108.295944,108.13066
2020-10-30 13:03:00,108.16944,108.16206
2020-10-30 13:04:00,108.20837,108.184525
2020-10-30 13:05:00,108.13792,108.20652
2020-10-30 13:06:00,108.0624,108.22232
2020-10-30 13:07:00,108.0916,108.221405
2020-10-30 13:08:00,108.10259,108.2163
2020-10-30 13:09:00,108.03808,108.210785
2020-10-30 13:10:00,107.994286,108.195656
2020-10-30 13:11:00,108.047806,108.174614
2020-10-30 13:12:00,108.06727,108.16176
2020-10-30 13:13:00,108.08673,108.15179
2020-10-30 13:14:00,108.08186,108.14806
2020-10-30 13:15:00,108.0624,108.14689
2020-10-30 13:16:00,108.06338,108.14428
2020-10-30 13:17:00,108.03321,108.14386
2020-10-30 13:18:00,108.02348,108.14033
2020-10-30 13:19:00,108.03808,108.13543
2020-10-30 13:20:00,108.03321,108.12983
2020-10-30 13:21:00,108.04547,108.12668
2020-10-30 13:22:00,108.01375,108.12209
2020-10-30 13:23:00,108.03808,108.115944
2020-10-30 13:24:00,108.01978,108.11251
2020-10-30 13:25:00,108.04294,108.11065
2020-10-30 13:26:00,108.0624,108.110825
2020-10-30 13:27:00,108.12079,108.11762
2020-10-30 13:28:00,108.17918,108.1281
2020-10-30 13:29:00,108.344604,108.1465
2020-10-30 13:30:00,108.38839,108.18861
2020-10-30 13:31:00,108.27648,108.23853
2020-10-30 13:32:00,108.320274,108.27446
2020-10-30 13:33:00,108.30568,108.30571
2020-10-30 13:34:00,108.237564,108.33373
2020-10-30 13:35:00,108.20837,108.347595
2020-10-30 13:36:00,107.994286,108.34903
2020-10-30 13:37:00,107.965096,108.32665
2020-10-30 13:38:00,107.97969,108.28011
2020-10-30 13:39:00,108.01375,108.23255
2020-10-30 13:40:00,108.12079,108.185616
2020-10-30 13:41:00,108.06727,108.16791
2020-10-30 13:42:00,108.04294,108.15325
2020-10-30 13:43:00,108.08186,108.14109
2020-10-30 13:44:00,107.98456,108.13432
2020-10-30 13:45:00,107.99915,108.120834
2020-10-30 13:46:00,108.03808,108.110825
2020-10-30 13:47:00,107.94563,108.106125
2020-10-30 13:48:00,108.018616,108.09467
2020-10-30 13:49:00,108.11106,108.083534
2020-10-30 13:50:00,108.072136,108.093895
2020-10-30 13:51:00,108.13052,108.10166
2020-10-30 13:52:00,108.11106,108.1194
2020-10-30 13:53:00,108.03808,108.13656
2020-10-30 13:54:00,108.03321,108.14146
2020-10-30 13:55:00,108.07204,108.142494
2020-10-30 13:56:00,108.12079,108.14489
2020-10-30 13:57:00,108.03321,108.15428
2020-10-30 13:58:00,108.0916,108.15507
2020-10-30 13:59:00,108.14512,108.15869
2020-10-30 14:00:00,108.0916,108.171646
2020-10-30 14:01:00,108.125656,108.17496
2020-10-30 14:02:00,108.15485,108.182945
2020-10-30 14:03:00,108.216835,108.19406
2020-10-30 14:04:00,108.20837,108.21365
2020-10-30 14:05:00,108.303535,108.230316
2020-10-30 14:06:00,108.41272,108.256645
2020-10-30 14:07:00,108.42245,108.29538
2020-10-30 14:08:00,108.37292,108.33503
2020-10-30 14:09:00,108.36407,108.371704
2020-10-30 14:10:00,108.35433,108.399284
2020-10-30 14:11:00,108.39326,108.41791
2020-10-30 14:12:00,108.39326,108.43879
2020-10-30 14:13:00,108.35024,108.45378
2020-10-30 14:14:00,108.26325,108.46114
2020-10-30 14:15:00,108.271324,108.45402
2020-10-30 14:16:00,108.27648,108.44314
2020-10-30 14:17:00,108.208275,108.43024
2020-10-30 14:18:00,108.27648,108.4113
2020-10-30 14:19:00,108.24729,108.396
2020-10-30 14:20:00,108.228806,108.38347
2020-10-30 14:21:00,108.266754,108.36792
2020-10-30 14:22:00,108.19377,108.35792
2020-10-30 14:23:00,108.16944,108.34256
2020-10-30 14:24:00,108.15485,108.32334
2020-10-30 14:25:00,108.00402,108.30601
2020-10-30 14:26:00,107.965096,108.27696
2020-10-30 14:27:00,107.98456,108.23829
2020-10-30 14:28:00,107.98942,108.1961
2020-10-30 14:29:00,107.97482,108.16087
2020-10-30 14:30:00,108.03321,108.1279
2020-10-30 14:31:00,108.02348,108.10657
2020-10-30 14:32:00,108.01375,108.08585
2020-10-30 14:33:00,108.01375,108.06872
2020-10-30 14:34:00,107.965096,108.06386
2020-10-30 14:35:00,107.97482,108.0507
2020-10-30 14:36:00,107.95536,108.04328
2020-10-30 14:37:00,107.94563,108.03656
2020-10-30 14:38:00,107.92617,108.02809
2020-10-30 14:39:00,108.0916,108.01736
2020-10-30 14:40:00,107.969666,108.03031
2020-10-30 14:41:00,107.88472,108.0355
2020-10-30 14:42:00,107.8094,108.02657
2020-10-30 14:43:00,107.780205,108.00726
2020-10-30 14:44:00,107.77048,107.98262
2020-10-30 14:45:00,107.82886,107.95431
2020-10-30 14:46:00,107.8094,107.93335
2020-10-30 14:47:00,107.95536,107.91458
2020-10-30 14:48:00,108.01375,107.920265
2020-10-30 14:49:00,108.072136,107.939156
2020-10-30 14:50:00,108.01375,107.96958
2020-10-30 14:51:00,108.00888,107.99263
2020-10-30 14:52:00,108.10259,108.01891
2020-10-30 14:53:00,108.03321,108.04917
2020-10-30 14:54:00,108.12079,108.07045
2020-10-30 14:55:00,108.159615,108.09757
2020-10-30 14:56:00,108.15971,108.12577
2020-10-30 14:57:00,108.20837,108.15006
2020-10-30 14:58:00,108.28495,108.179695
2020-10-30 14:59:00,108.28135,108.214676
2020-10-30 15:00:00,108.125656,108.251015
2020-10-30 15:01:00,108.01375,108.2667
2020-10-30 15:02:00,108.05267,108.258415
2020-10-30 15:03:00,108.13052,108.24716
2020-10-30 15:04:00,108.08186,108.239525
2020-10-30 15:05:00,108.24039,108.22982
2020-10-30 15:06:00,108.0916,108.2367
2020-10-30 15:07:00,108.10619,108.23655
2020-10-30 15:08:00,108.19163,108.22668
2020-10-30 15:09:00,108.1889,108.22897
2020-10-30 15:10:00,108.17918,108.2332
2020-10-30 15:11:00,108.291084,108.23591
2020-10-30 15:12:00,108.36407,108.252304
2020-10-30 15:13:00,108.40785,108.284004
2020-10-30 15:14:00,108.43218,108.320076
2020-10-30 15:15:00,108.558685,108.36047
2020-10-30 15:16:00,108.63235,108.41346
2020-10-30 15:17:00,108.64626,108.47311
2020-10-30 15:18:00,108.47801,108.53068
2020-10-30 15:19:00,108.54895,108.56629
2020-10-30 15:20:00,108.64626,108.59189
2020-10-30 15:21:00,108.72411,108.6228
2020-10-30 15:22:00,108.73384,108.660545
2020-10-30 15:23:00,108.665726,108.6943
2020-10-30 15:24:00,108.5653,108.7177
2020-10-30 15:25:00,108.587875,108.72236
2020-10-30 15:26:00,108.480835,108.72324
2020-10-30 15:27:00,108.39326,108.712234
2020-10-30 15:28:00,108.44211,108.6781
2020-10-30 15:29:00,108.39326,108.65033
2020-10-30 15:30:00,108.30568,108.61331
2020-10-30 15:31:00,108.28622,108.57188
2020-10-30 15:32:00,108.17431,108.5287
2020-10-30 15:33:00,108.14025,108.47822
2020-10-30 15:34:00,107.97482,108.4256
2020-10-30 15:35:00,107.9359,108.35469
2020-10-30 15:36:00,107.86292,108.282104
2020-10-30 15:37:00,107.79967,108.205536
2020-10-30 15:38:00,107.702354,108.129585
2020-10-30 15:39:00,107.702354,108.04789
2020-10-30 15:40:00,107.78079,107.975815
2020-10-30 15:41:00,107.77048,107.92336
2020-10-30 15:42:00,107.86778,107.887146
2020-10-30 15:43:00,107.940765,107.87046
2020-10-30 15:44:00,107.965096,107.8735
2020-10-30 15:45:00,108.0624,107.888565
2020-10-30 15:46:00,108.19864,107.9211
2020-10-30 15:47:00,108.03691,107.97697
2020-10-30 15:48:00,108.13052,108.017914
2020-10-30 15:49:00,108.00888,108.0589
2020-10-30 15:50:00,108.00402,108.082924
2020-10-30 15:51:00,108.13538,108.09496
2020-10-30 15:52:00,108.21888,108.11767
2020-10-30 15:53:00,108.12079,108.14723
2020-10-30 15:54:00,108.15971,108.165085
2020-10-30 15:55:00,108.11272,108.17882
2020-10-30 15:56:00,108.24729,108.18699
2020-10-30 15:57:00,108.30568,108.200676
2020-10-30 15:58:00,108.373795,108.22094
2020-10-30 15:59:00,108.54895,108.253
2020-10-30 16:00:00,108.65599,108.30112
2020-10-30 16:01:00,108.65599,108.33434
2020-10-30 16:02:00,108.65599,108.41539
2020-10-30 16:03:00,108.65599,108.46197
2020-10-30 16:05:00,108.65599,108.52004
2020-10-30 16:07:00,107.83645,108.5756
2020-10-30 16:10:00,108.84088,108.56733
2020-10-30 16:13:00,108.645096,108.61862
2020-10-30 16:14:00,108.84088,108.659294
2020-10-30 16:17:00,108.78249,108.7146
2020-10-30 16:19:00,108.74357,108.757126
2020-10-30 16:20:00,108.78249,108.78655
2020-10-30 16:24:00,108.7533,108.813805
2020-10-30 16:25:00,108.78249,108.8302
2020-10-30 16:31:00,108.84088,108.845474
2020-10-30 16:37:00,108.84088,108.86551
2020-10-30 16:39:00,108.938194,108.883
2020-10-30 16:47:00,108.889534,108.9127
2020-10-30 16:58:00,108.92846,108.933044
2020-10-30 17:03:00,108.97711,108.956024
2020-10-30 17:44:00,108.78249,108.98294
2020-10-30 17:48:00,108.889534,108.97729
2020-10-30 18:22:00,108.98685,108.982635
2020-10-30 18:37:00,108.7533,109.0003
2020-10-30 18:42:00,108.7533,108.98235
2020-10-30 19:36:00,108.7533,108.961426
2020-10-30 19:48:00,108.7533,108.94167
2020-11-02 04:28:00,109.46366,108.92029
2020-11-02 05:06:00,109.5707,109.009705
2020-11-02 05:54:00,109.95021,109.12472
2020-11-02 06:34:00,110.31026,109.29999
2020-11-02 06:39:00,110.05725,109.52529
2020-11-02 07:01:00,110.0086,109.69882
2020-11-02 07:02:00,110.0086,109.83822
2020-11-02 07:07:00,109.852905,109.94648
2020-11-02 07:08:00,109.84317,110.00858
2020-11-02 07:13:00,109.83344,110.03761
2020-11-02 07:15:00,109.83344,110.04584
2020-11-02 07:30:00,109.83344,110.04112
2020-11-02 07:35:00,110.05725,110.02904
2020-11-02 07:43:00,110.05725,110.04828
2020-11-02 07:45:00,110.05725,110.068756
2020-11-02 07:48:00,110.154564,110.08956
2020-11-02 07:56:00,109.775055,110.123634
2020-11-02 08:01:00,110.05725,110.09746
2020-11-02 08:02:00,109.959946,110.10629
2020-11-02 08:03:00,109.68748,110.08724
2020-11-02 08:07:00,109.697205,110.03316
2020-11-02 08:08:00,109.68748,109.98362
2020-11-02 08:09:00,109.70694,109.936615
2020-11-02 08:10:00,109.804245,109.899185
2020-11-02 08:11:00,109.68748,109.88415
2020-11-02 08:12:00,109.68748,109.85915
2020-11-02 08:13:00,109.667816,109.83925
2020-11-02 08:14:00,109.668015,109.82025
2020-11-02 08:15:00,109.68748,109.80492
2020-11-02 08:16:00,109.804245,109.79547
2020-11-02 08:17:00,109.911194,109.8064
2020-11-02 08:18:00,109.86263,109.83732
2020-11-02 08:20:00,109.76532,109.86381
2020-11-02 08:22:00,109.76532,109.87445
2020-11-02 08:23:00,109.911285,109.881294
2020-11-02 08:26:00,109.5707,109.90685
2020-11-02 08:31:00,109.94048,109.87884
2020-11-02 08:35:00,109.68748,109.90294
2020-11-02 08:40:00,109.668015,109.88899
2020-11-02 08:44:00,109.668015,109.870804
2020-11-02 08:45:00,109.89182,109.85095
2020-11-02 08:46:00,109.89182,109.86396
2020-11-02 08:55:00,109.76532,109.88087
2020-11-02 08:56:00,109.90156,109.88207
2020-11-02 08:57:00,109.90156,109.90144
2020-11-02 08:58:00,109.93075,109.919685
2020-11-02 09:00:00,109.81398,109.94296
2020-11-02 09:03:00,109.84317,109.94737
2020-11-02 09:06:00,109.72397,109.95236
2020-11-02 09:07:00,109.7264,109.936325
2020-11-02 09:09:00,109.882095,109.91833
2020-11-02 09:10:00,109.775055,109.923805
2020-11-02 09:18:00,109.959946,109.91549
2020-11-02 09:29:00,109.81398,109.9362
2020-11-02 09:30:00,109.62909,109.940506
2020-11-02 09:31:00,109.86263,109.91132
2020-11-02 09:32:00,109.638824,109.87243
2020-11-02 09:33:00,109.81398,109.8636
2020-11-02 09:34:00,110.23241,109.84802
2020-11-02 09:35:00,110.302086,109.89881
2020-11-02 09:36:00,110.16439,109.96955
2020-11-02 09:37:00,110.066986,110.04063
2020-11-02 09:38:00,110.00373,110.08876
2020-11-02 09:39:00,109.78478,110.1192
2020-11-02 09:40:00,109.7264,110.11418
2020-11-02 09:41:00,109.5999,110.07915
2020-11-02 09:42:00,109.7735,110.020515
2020-11-02 09:43:00,109.5999,109.97929
2020-11-02 09:44:00,109.45393,109.9336
2020-11-02 09:45:00,109.395546,109.85848
2020-11-02 09:46:00,109.37608,109.770256
2020-11-02 09:47:00,109.590164,109.690346
2020-11-02 09:48:00,109.4442,109.65326
2020-11-02 09:49:00,109.366356,109.611916
2020-11-02 09:50:00,109.55124,109.57933
2020-11-02 09:51:00,109.560974,109.56576
2020-11-02 09:52:00,109.58044,109.561325
2020-11-02 09:53:00,109.852905,109.57101
2020-11-02 09:54:00,109.804245,109.61873
2020-11-02 09:55:00,109.81884,109.666626
2020-11-02 09:56:00,109.804245,109.71615
2020-11-02 09:57:00,109.79452,109.76215
2020-11-02 09:58:00,109.87236,109.80055
2020-11-02 09:59:00,109.92102,109.840706
2020-11-02 10:00:00,110.15553,109.883995
2020-11-02 10:01:00,110.27133,109.95118
2020-11-02 10:02:00,110.290794,110.03118
2020-11-02 10:03:00,110.37837,110.10925
2020-11-02 10:04:00,110.37837,110.1891
2020-11-02 10:05:00,110.48541,110.26243
2020-11-02 10:06:00,110.65084,110.3372
2020-11-02 10:07:00,110.611916,110.42725
2020-11-02 10:08:00,110.51461,110.50576
2020-11-02 10:09:00,110.4172,110.562515
2020-11-02 10:10:00,110.23241,110.58806
2020-11-02 10:11:00,110.32485,110.57627
2020-11-02 10:12:00,110.1059,110.55617
2020-11-02 10:13:00,110.183754,110.51319
2020-11-02 10:14:00,110.12537,110.46753
2020-11-02 10:15:00,110.039345,110.41752
2020-11-02 10:16:00,109.81398,110.35748
2020-11-02 10:17:00,110.0338,110.282684
2020-11-02 10:18:00,110.12537,110.225746
2020-11-02 10:19:00,110.463524,110.19103
2020-11-02 10:20:00,110.32194,110.21664
2020-11-02 10:21:00,110.23241,110.24062
2020-11-02 10:22:00,110.33945,110.25823
2020-11-02 10:23:00,110.51461,110.2907
2020-11-02 10:24:00,110.43676,110.348434
2020-11-02 10:25:00,110.455055,110.39228
2020-11-02 10:26:00,110.377304,110.43455
2020-11-02 10:27:00,110.48541,110.467125
2020-11-02 10:28:00,110.62165,110.49944
2020-11-02 10:29:00,110.49515,110.54485
2020-11-02 10:30:00,110.35891,110.57534
2020-11-02 10:31:00,110.27571,110.57577
2020-11-02 10:32:00,110.21295,110.55372
2020-11-02 10:33:00,110.23241,110.51546
2020-11-02 10:34:00,110.02806,110.47888
2020-11-02 10:35:00,110.02806,110.423195
2020-11-02 10:36:00,110.066986,110.357635
2020-11-02 10:37:00,110.066986,110.30503
2020-11-02 10:38:00,109.993416,110.26359
2020-11-02 10:39:00,109.93075,110.22003
2020-11-02 10:40:00,109.89182,110.17468
2020-11-02 10:41:00,109.93668,110.130226
2020-11-02 10:42:00,109.84317,110.09798
2020-11-02 10:43:00,109.8383,110.05992
2020-11-02 10:44:00,109.852806,110.02666
2020-11-02 10:45:00,109.93075,109.99734
2020-11-02 10:46:00,109.97454,109.9866
2020-11-02 10:47:00,109.94048,109.98631
2020-11-02 10:48:00,109.804245,109.97929
2020-11-02 10:49:00,109.70694,109.97384
2020-11-02 10:50:00,109.82371,109.945366
2020-11-02 10:51:00,109.79452,109.93138
2020-11-02 10:52:00,109.61313,109.92028
2020-11-02 10:53:00,109.590164,109.889854
2020-11-02 10:54:00,109.68261,109.84876
2020-11-02 10:55:00,109.78381,109.82202
2020-11-02 10:56:00,109.83198,109.81449
2020-11-02 10:57:00,109.79452,109.82116
2020-11-02 10:58:00,109.84317,109.829704
2020-11-02 10:59:00,109.82371,109.84779
2020-11-02 11:00:00,109.935616,109.86728
2020-11-02 11:01:00,110.04752,109.89612
2020-11-02 11:02:00,110.07671,109.93741
2020-11-02 11:03:00,110.108826,109.983315
2020-11-02 11:04:00,110.07671,110.03196
2020-11-02 11:05:00,110.09919,110.074234
2020-11-02 11:06:00,110.03779,110.11444
2020-11-02 11:07:00,110.22755,110.135864
2020-11-02 11:08:00,110.37399,110.17672
2020-11-02 11:09:00,110.4027,110.233444
2020-11-02 11:10:00,110.397835,110.280655
2020-11-02 11:11:00,110.36407,110.32696
2020-11-02 11:12:00,110.28107,110.369934
2020-11-02 11:13:00,110.08645,110.39262
2020-11-02 11:14:00,110.154564,110.385925
2020-11-02 11:15:00,110.17403,110.36992
2020-11-02 11:16:00,110.13997,110.3522
2020-11-02 11:17:00,110.1059,110.32935
2020-11-02 11:18:00,110.16429,110.30417
2020-11-02 11:19:00,110.11807,110.28608
2020-11-02 11:20:00,110.03779,110.26493
2020-11-02 11:21:00,109.91615,110.239456
2020-11-02 11:22:00,109.99886,110.201546
2020-11-02 11:23:00,110.13023,110.16963
2020-11-02 11:24:00,110.1059,110.15938
2020-11-02 11:25:00,110.16429,110.15669
2020-11-02 11:26:00,110.16429,110.165596
2020-11-02 11:27:00,110.154564,110.18048
2020-11-02 11:28:00,110.17403,110.19782
2020-11-02 11:29:00,110.22268,110.213356
2020-11-02 11:30:00,110.290794,110.23493
2020-11-02 11:31:00,110.237274,110.26166
2020-11-02 11:32:00,110.17403,110.28229
2020-11-02 11:33:00,110.13023,110.292694
2020-11-02 11:34:00,110.08645,110.2927
2020-11-02 11:35:00,110.17403,110.27752
2020-11-02 11:36:00,110.20322,110.27475
2020-11-02 11:37:00,110.183754,110.27646
2020-11-02 11:38:00,110.21295,110.278076
2020-11-02 11:39:00,110.18414,110.28578
2020-11-02 11:40:00,110.16429,110.29084
2020-11-02 11:41:00,110.20322,110.29438
2020-11-02 11:42:00,110.22268,110.29885
2020-11-02 11:43:00,110.31999,110.30569
2020-11-02 11:44:00,110.37837,110.3239
2020-11-02 11:45:00,110.51461,110.35028
2020-11-02 11:46:00,110.45622,110.39546
2020-11-02 11:47:00,110.51461,110.43656
2020-11-02 11:48:00,110.47082,110.47737
2020-11-02 11:49:00,110.38811,110.5145
2020-11-02 11:50:00,110.4027,110.531715
2020-11-02 11:51:00,110.44163,110.54062
2020-11-02 11:52:00,110.43676,110.54963
2020-11-02 11:53:00,110.46109,110.55209
2020-11-02 11:54:00,110.46595,110.553566
2020-11-02 11:55:00,110.52298,110.5575
2020-11-02 11:56:00,110.44912,110.569664
2020-11-02 11:57:00,110.46595,110.57575
2020-11-02 11:58:00,110.41555,110.57615
2020-11-02 11:59:00,110.40747,110.57035
2020-11-02 12:00:00,110.344315,110.55984
2020-11-02 12:01:00,110.290794,110.54575
2020-11-02 12:02:00,110.14483,110.521454
2020-11-02 12:03:00,110.16478,110.48202
2020-11-02 12:04:00,110.10629,110.43685
2020-11-02 12:05:00,110.14483,110.392876
2020-11-02 12:06:00,110.20322,110.35232
2020-11-02 12:07:00,110.22755,110.32702
2020-11-02 12:08:00,110.20322,110.31512
2020-11-02 12:09:00,110.29566,110.306915
2020-11-02 12:10:00,110.290794,110.31489
2020-11-02 12:11:00,110.29566,110.32461
2020-11-02 12:12:00,110.20322,110.33917
2020-11-02 12:13:00,110.290794,110.343735
2020-11-02 12:14:00,110.20322,110.352264
2020-11-02 12:15:00,110.31026,110.348366
2020-11-02 12:16:00,110.32972,110.3568
2020-11-02 12:17:00,110.32485,110.3686
2020-11-02 12:18:00,110.23241,110.378975
2020-11-02 12:19:00,110.24214,110.38155
2020-11-02 12:20:00,110.26647,110.38163
2020-11-02 12:21:00,110.24214,110.3827
2020-11-02 12:22:00,110.261604,110.37796
2020-11-02 12:23:00,110.29566,110.37533
2020-11-02 12:24:00,110.31999,110.37827
2020-11-02 12:25:00,110.33945,110.383865
2020-11-02 12:26:00,110.28107,110.393135
2020-11-02 12:27:00,110.32972,110.396935
2020-11-02 12:28:00,110.34918,110.40274
2020-11-02 12:29:00,110.44873,110.41
2020-11-02 12:30:00,110.53407,110.43188
2020-11-02 12:31:00,110.53407,110.46577
2020-11-02 12:32:00,110.504875,110.500656
2020-11-02 12:33:00,110.45622,110.530716
2020-11-02 12:34:00,110.4173,110.54963
2020-11-02 12:35:00,110.38811,110.55721
