time,close,predicted
2020-10-23 14:37:00,3171.6,3179.5183
2020-10-23 14:38:00,3171.96,3175.0247
2020-10-23 14:39:00,3170.45,3176.5493
2020-10-23 14:40:00,3170.27,3173.967
2020-10-23 14:41:00,3170.37,3173.7793
2020-10-23 14:42:00,3170.69,3175.2034
2020-10-23 14:43:00,3168.25,3175.8333
2020-10-23 14:44:00,3167.88,3174.2478
2020-10-23 14:45:00,3166.21,3172.919
2020-10-23 14:46:00,3165.53,3168.5703
2020-10-23 14:47:00,3167.64,3164.0303
2020-10-23 14:48:00,3168.38,3168.5808
2020-10-23 14:49:00,3169.05,3170.6177
2020-10-23 14:50:00,3170.3596,3172.1013
2020-10-23 14:51:00,3171.3,3173.3445
2020-10-23 14:52:00,3171.15,3175.7898
2020-10-23 14:53:00,3170.88,3178.2886
2020-10-23 14:54:00,3170.025,3177.1968
2020-10-23 14:55:00,3168.27,3177.3662
2020-10-23 14:56:00,3166.545,3174.8948
2020-10-23 14:57:00,3167.5,3172.4019
2020-10-23 14:58:00,3166.45,3172.7576
2020-10-23 14:59:00,3166.26,3173.503
2020-10-23 15:00:00,3165.83,3173.3042
2020-10-23 15:01:00,3165.81,3173.6938
2020-10-23 15:02:00,3165.01,3173.9434
2020-10-23 15:03:00,3164.84,3169.275
2020-10-23 15:04:00,3164.0,3167.574
2020-10-23 15:05:00,3165.23,3165.4116
2020-10-23 15:06:00,3166.29,3165.7979
2020-10-23 15:07:00,3166.33,3166.5383
2020-10-23 15:08:00,3167.0,3167.514
2020-10-23 15:09:00,3169.45,3169.7456
2020-10-23 15:10:00,3170.2,3174.9475
2020-10-23 15:11:00,3169.4255,3178.3723
2020-10-23 15:12:00,3170.45,3179.3809
2020-10-23 15:13:00,3171.4,3178.728
2020-10-23 15:14:00,3174.4,3180.4666
2020-10-23 15:15:00,3173.85,3181.74
2020-10-23 15:16:00,3173.52,3180.86
2020-10-23 15:17:00,3174.333,3179.68
2020-10-23 15:18:00,3174.53,3180.9692
2020-10-23 15:19:00,3175.0,3180.7156
2020-10-23 15:20:00,3175.2,3181.9219
2020-10-23 15:21:00,3176.475,3181.0552
2020-10-23 15:22:00,3176.82,3180.8691
2020-10-23 15:23:00,3177.63,3180.9824
2020-10-23 15:24:00,3179.91,3181.2192
2020-10-23 15:25:00,3180.36,3181.6
2020-10-23 15:26:00,3179.34,3182.448
2020-10-23 15:27:00,3180.72,3182.7698
2020-10-23 15:28:00,3180.11,3183.771
2020-10-23 15:29:00,3179.0,3183.1675
2020-10-23 15:30:00,3179.2,3180.3975
2020-10-23 15:31:00,3179.1375,3183.1887
2020-10-23 15:32:00,3177.35,3184.8809
2020-10-23 15:33:00,3178.41,3181.3665
2020-10-23 15:34:00,3178.18,3183.2612
2020-10-23 15:35:00,3178.265,3183.3672
2020-10-23 15:36:00,3179.04,3184.0283
2020-10-23 15:37:00,3179.48,3184.1858
2020-10-23 15:38:00,3179.88,3184.8206
2020-10-23 15:39:00,3179.7798,3185.1272
2020-10-23 15:40:00,3179.95,3182.3225
2020-10-23 15:41:00,3179.22,3182.733
2020-10-23 15:42:00,3180.725,3184.1628
2020-10-23 15:43:00,3183.0,3185.1245
2020-10-23 15:44:00,3184.86,3190.0085
2020-10-23 15:45:00,3187.86,3193.9717
2020-10-23 15:46:00,3188.89,3194.9607
2020-10-23 15:47:00,3192.72,3194.8906
2020-10-23 15:48:00,3194.6794,3198.4644
2020-10-23 15:49:00,3192.9,3198.1707
2020-10-23 15:50:00,3193.6282,3195.5671
2020-10-23 15:51:00,3195.335,3196.1865
2020-10-23 15:52:00,3194.18,3196.976
2020-10-23 15:53:00,3193.5,3196.4626
2020-10-23 15:54:00,3193.54,3196.6826
2020-10-23 15:55:00,3197.0,3197.631
2020-10-23 15:56:00,3199.67,3199.4778
2020-10-23 15:57:00,3199.96,3201.6956
2020-10-23 15:58:00,3204.73,3202.6038
2020-10-23 15:59:00,3204.44,3204.0881
2020-10-23 16:00:00,3204.64,3205.14
2020-10-23 16:01:00,3204.4,3205.612
2020-10-23 16:02:00,3204.4,3206.9653
2020-10-23 16:03:00,3204.4,3207.2063
2020-10-23 16:04:00,3204.0,3208.174
2020-10-23 16:05:00,3203.0,3211.1335
2020-10-23 16:06:00,3203.0,3209.567
2020-10-23 16:07:00,3205.0,3209.1975
2020-10-23 16:08:00,3205.25,3212.1814
2020-10-23 16:09:00,3204.17,3213.4001
2020-10-23 16:11:00,3206.0,3211.24
2020-10-23 16:12:00,3204.0796,3210.553
2020-10-23 16:13:00,3204.5,3206.479
2020-10-23 16:14:00,3206.0,3207.8513
2020-10-23 16:15:00,3205.5,3206.0798
2020-10-23 16:16:00,3205.0,3207.6226
2020-10-23 16:17:00,3206.0,3208.1272
2020-10-23 16:18:00,3205.5,3211.1157
2020-10-23 16:19:00,3205.25,3211.192
2020-10-23 16:21:00,3205.0,3211.3293
2020-10-23 16:22:00,3204.5,3211.8096
2020-10-23 16:23:00,3205.83,3212.379
2020-10-23 16:24:00,3206.0,3213.888
2020-10-23 16:25:00,3206.02,3211.685
2020-10-23 16:26:00,3206.68,3211.494
2020-10-23 16:29:00,3205.14,3214.1943
2020-10-23 16:30:00,3206.0,3209.138
2020-10-23 16:31:00,3206.5,3213.7666
2020-10-23 16:32:00,3206.4,3213.8557
2020-10-23 16:34:00,3206.5,3211.2788
2020-10-23 16:36:00,3206.0,3212.5244
2020-10-23 16:37:00,3205.33,3212.6665
2020-10-23 16:40:00,3205.75,3209.2937
2020-10-23 16:41:00,3205.76,3211.3188
2020-10-23 16:44:00,3205.27,3212.3562
2020-10-23 16:49:00,3204.4,3211.7688
2020-10-23 16:54:00,3204.4,3210.8372
2020-10-23 16:58:00,3205.75,3207.547
2020-10-23 17:11:00,3204.75,3210.4963
2020-10-23 17:18:00,3205.5,3209.387
2020-10-23 17:21:00,3204.4,3209.8557
2020-10-23 17:22:00,3204.4,3210.6907
2020-10-23 17:23:00,3204.95,3208.735
2020-10-23 17:24:00,3205.0,3209.0354
2020-10-23 17:30:00,3205.33,3209.5693
2020-10-23 17:37:00,3205.0,3210.3496
2020-10-23 17:42:00,3206.88,3210.6943
2020-10-23 17:43:00,3207.0,3215.6216
2020-10-23 18:04:00,3210.0,3214.8784
2020-10-23 18:06:00,3211.0,3218.1418
2020-10-23 18:51:00,3210.0,3219.4539
2020-10-23 19:01:00,3210.25,3218.355
2020-10-23 19:07:00,3211.0,3217.8047
2020-10-23 19:13:00,3211.25,3217.0017
2020-10-23 19:54:00,3215.0,3218.939
2020-10-26 04:01:00,3181.7,3220.3574
2020-10-26 04:38:00,3185.0,3197.5078
2020-10-26 05:59:00,3182.91,3196.8257
2020-10-26 07:01:00,3193.0,3194.4514
2020-10-26 07:05:00,3196.0,3198.3533
2020-10-26 07:07:00,3198.59,3199.6626
2020-10-26 07:08:00,3198.59,3201.1897
2020-10-26 07:09:00,3200.0,3201.2554
2020-10-26 07:12:00,3199.99,3202.3757
2020-10-26 07:13:00,3200.1,3202.2217
2020-10-26 07:15:00,3198.0,3202.696
2020-10-26 07:17:00,3197.4,3202.7043
2020-10-26 07:18:00,3197.0,3202.5676
2020-10-26 07:19:00,3194.0,3202.1843
2020-10-26 07:21:00,3198.74,3200.9517
2020-10-26 07:32:00,3193.52,3201.525
2020-10-26 07:34:00,3194.0,3209.611
2020-10-26 07:40:00,3194.98,3207.191
2020-10-26 07:47:00,3190.0,3206.8796
2020-10-26 07:50:00,3186.61,3197.581
2020-10-26 07:53:00,3185.0,3192.493
2020-10-26 07:54:00,3185.02,3189.1116
2020-10-26 07:56:00,3185.0,3188.7432
2020-10-26 08:01:00,3212.41,3187.2866
2020-10-26 08:02:00,3186.66,3202.8389
2020-10-26 08:03:00,3186.0,3196.33
2020-10-26 08:09:00,3186.7,3195.502
2020-10-26 08:14:00,3186.9753,3194.9512
2020-10-26 08:16:00,3183.7004,3194.349
2020-10-26 08:18:00,3182.4834,3193.0933
2020-10-26 08:23:00,3183.79,3190.4417
2020-10-26 08:30:00,3184.8496,3190.9612
2020-10-26 08:33:00,3184.79,3190.6816
2020-10-26 08:37:00,3182.242,3190.0835
2020-10-26 08:41:00,3184.9,3189.8975
2020-10-26 08:42:00,3184.0,3191.0874
2020-10-26 08:43:00,3185.0,3190.8733
2020-10-26 08:46:00,3187.4,3190.8457
2020-10-26 08:47:00,3188.51,3191.5286
2020-10-26 08:48:00,3188.0,3182.9446
2020-10-26 08:49:00,3187.9,3193.8987
2020-10-26 08:53:00,3187.9026,3195.258
2020-10-26 09:00:00,3185.518,3194.606
2020-10-26 09:01:00,3186.16,3192.0137
2020-10-26 09:02:00,3185.5,3195.0403
2020-10-26 09:04:00,3187.5,3195.028
2020-10-26 09:06:00,3187.8557,3195.0078
2020-10-26 09:07:00,3190.0,3194.1614
2020-10-26 09:09:00,3188.21,3195.6814
2020-10-26 09:11:00,3189.96,3196.2927
2020-10-26 09:12:00,3190.0,3195.6062
2020-10-26 09:13:00,3194.92,3196.7087
2020-10-26 09:14:00,3192.6,3199.0894
2020-10-26 09:15:00,3192.495,3195.9336
2020-10-26 09:16:00,3192.44,3195.7908
2020-10-26 09:18:00,3192.6,3197.1555
2020-10-26 09:19:00,3193.0,3198.116
2020-10-26 09:20:00,3194.0,3199.0735
2020-10-26 09:23:00,3194.0,3202.6504
2020-10-26 09:24:00,3193.094,3202.151
2020-10-26 09:25:00,3193.7,3201.3635
2020-10-26 09:26:00,3195.0,3200.3708
2020-10-26 09:28:00,3197.7449,3201.0403
2020-10-26 09:29:00,3200.0,3202.0298
2020-10-26 09:30:00,3198.16,3205.8904
2020-10-26 09:31:00,3195.72,3202.9478
2020-10-26 09:32:00,3201.049,3198.6318
2020-10-26 09:33:00,3215.855,3201.2935
2020-10-26 09:34:00,3214.48,3209.7866
2020-10-26 09:35:00,3212.75,3211.4875
2020-10-26 09:36:00,3214.251,3212.6973
2020-10-26 09:37:00,3218.41,3214.8682
2020-10-26 09:38:00,3227.567,3217.648
2020-10-26 09:39:00,3231.6802,3221.348
2020-10-26 09:40:00,3233.6863,3225.2983
2020-10-26 09:41:00,3239.94,3229.3457
2020-10-26 09:42:00,3232.2173,3233.0571
2020-10-26 09:43:00,3230.285,3232.5857
2020-10-26 09:44:00,3231.2908,3233.4832
2020-10-26 09:45:00,3236.6,3234.862
2020-10-26 09:46:00,3235.59,3237.916
2020-10-26 09:47:00,3234.09,3240.2834
2020-10-26 09:48:00,3234.0,3239.6501
2020-10-26 09:49:00,3245.4568,3238.0652
2020-10-26 09:50:00,3242.36,3242.1812
2020-10-26 09:51:00,3246.6448,3243.8665
2020-10-26 09:52:00,3249.235,3246.135
2020-10-26 09:53:00,3256.57,3248.2656
2020-10-26 09:54:00,3251.98,3250.52
2020-10-26 09:55:00,3261.239,3250.812
2020-10-26 09:56:00,3259.47,3254.9712
2020-10-26 09:57:00,3266.3,3256.549
2020-10-26 09:58:00,3268.3884,3263.5793
2020-10-26 09:59:00,3266.83,3267.5386
2020-10-26 10:00:00,3269.455,3268.6387
2020-10-26 10:01:00,3260.98,3269.8428
2020-10-26 10:02:00,3268.58,3267.7197
2020-10-26 10:03:00,3276.95,3270.2124
2020-10-26 10:04:00,3280.235,3273.1875
2020-10-26 10:05:00,3277.4202,3274.954
2020-10-26 10:06:00,3277.04,3277.6624
2020-10-26 10:07:00,3272.07,3278.944
2020-10-26 10:08:00,3271.235,3277.8408
2020-10-26 10:09:00,3270.535,3276.5938
2020-10-26 10:10:00,3274.09,3278.391
2020-10-26 10:11:00,3271.7156,3277.7656
2020-10-26 10:12:00,3270.91,3278.0105
2020-10-26 10:13:00,3267.0403,3276.2546
2020-10-26 10:14:00,3263.9302,3274.1062
2020-10-26 10:15:00,3264.32,3272.894
2020-10-26 10:16:00,3269.2,3271.7827
2020-10-26 10:17:00,3266.8926,3275.9387
2020-10-26 10:18:00,3266.62,3272.5728
2020-10-26 10:19:00,3272.1418,3267.926
2020-10-26 10:20:00,3269.2085,3270.0945
2020-10-26 10:21:00,3271.05,3271.3906
2020-10-26 10:22:00,3266.31,3273.2705
2020-10-26 10:23:00,3268.715,3273.6377
2020-10-26 10:24:00,3263.78,3274.7947
2020-10-26 10:25:00,3262.69,3272.74
2020-10-26 10:26:00,3262.0,3269.542
2020-10-26 10:27:00,3252.12,3269.0261
2020-10-26 10:28:00,3250.59,3264.1443
2020-10-26 10:29:00,3251.25,3262.4126
2020-10-26 10:30:00,3248.41,3261.5266
2020-10-26 10:31:00,3253.28,3258.5723
2020-10-26 10:32:00,3250.505,3256.9238
2020-10-26 10:33:00,3244.69,3256.026
2020-10-26 10:34:00,3243.12,3253.2922
2020-10-26 10:35:00,3247.64,3248.199
2020-10-26 10:36:00,3244.351,3250.262
2020-10-26 10:37:00,3247.62,3247.6655
2020-10-26 10:38:00,3246.45,3249.716
2020-10-26 10:39:00,3246.14,3248.132
2020-10-26 10:40:00,3248.82,3248.8538
2020-10-26 10:41:00,3251.6,3250.3872
2020-10-26 10:42:00,3248.5676,3252.2654
2020-10-26 10:43:00,3249.45,3254.805
2020-10-26 10:44:00,3250.1887,3255.4504
2020-10-26 10:45:00,3253.0955,3255.265
2020-10-26 10:46:00,3251.46,3257.422
2020-10-26 10:47:00,3247.05,3254.7588
2020-10-26 10:48:00,3249.15,3253.7402
2020-10-26 10:49:00,3240.66,3257.0994
2020-10-26 10:50:00,3239.14,3252.4062
2020-10-26 10:51:00,3234.55,3247.59
2020-10-26 10:52:00,3236.68,3245.062
2020-10-26 10:53:00,3235.08,3243.321
2020-10-26 10:54:00,3233.0,3241.9412
2020-10-26 10:55:00,3232.98,3240.4983
2020-10-26 10:56:00,3233.0,3237.9382
2020-10-26 10:57:00,3226.18,3235.5352
2020-10-26 10:58:00,3221.89,3232.772
2020-10-26 10:59:00,3222.84,3229.6328
2020-10-26 11:00:00,3223.51,3227.8428
2020-10-26 11:01:00,3215.539,3225.302
2020-10-26 11:02:00,3215.51,3222.0571
2020-10-26 11:03:00,3213.47,3220.078
2020-10-26 11:04:00,3210.12,3216.846
2020-10-26 11:05:00,3213.8118,3214.4912
2020-10-26 11:06:00,3214.0,3215.9026
2020-10-26 11:07:00,3214.45,3216.0342
2020-10-26 11:08:00,3212.59,3214.267
2020-10-26 11:09:00,3206.76,3213.4932
2020-10-26 11:10:00,3210.69,3211.2822
2020-10-26 11:11:00,3212.1003,3212.501
2020-10-26 11:12:00,3215.45,3213.2502
2020-10-26 11:13:00,3211.81,3216.8071
2020-10-26 11:14:00,3210.505,3216.8008
2020-10-26 11:15:00,3210.54,3215.0696
2020-10-26 11:16:00,3205.36,3214.2585
2020-10-26 11:17:00,3201.3105,3213.7944
2020-10-26 11:18:00,3202.1816,3210.638
2020-10-26 11:19:00,3204.46,3209.7188
2020-10-26 11:20:00,3205.6025,3211.1038
2020-10-26 11:21:00,3206.88,3209.0881
2020-10-26 11:22:00,3210.5,3209.654
2020-10-26 11:23:00,3209.76,3211.2463
2020-10-26 11:24:00,3211.73,3212.5095
2020-10-26 11:25:00,3213.0,3216.4644
2020-10-26 11:26:00,3217.07,3215.7148
2020-10-26 11:27:00,3213.97,3217.6138
2020-10-26 11:28:00,3216.98,3215.6943
2020-10-26 11:29:00,3211.753,3219.7954
2020-10-26 11:30:00,3210.29,3218.2615
2020-10-26 11:31:00,3211.19,3217.4966
2020-10-26 11:32:00,3205.8,3220.075
2020-10-26 11:33:00,3205.0,3218.288
2020-10-26 11:34:00,3207.0,3215.937
2020-10-26 11:35:00,3201.9,3214.8152
2020-10-26 11:36:00,3201.8125,3210.976
2020-10-26 11:37:00,3207.3777,3209.073
2020-10-26 11:38:00,3207.0,3210.1453
2020-10-26 11:39:00,3209.29,3210.696
2020-10-26 11:40:00,3211.7017,3211.587
2020-10-26 11:41:00,3213.99,3213.02
2020-10-26 11:42:00,3212.02,3213.554
2020-10-26 11:43:00,3211.56,3215.07
2020-10-26 11:44:00,3204.5,3214.2017
2020-10-26 11:45:00,3208.795,3213.3054
2020-10-26 11:46:00,3212.06,3215.5913
2020-10-26 11:47:00,3215.62,3216.7668
2020-10-26 11:48:00,3211.845,3220.7097
2020-10-26 11:49:00,3212.65,3219.507
2020-10-26 11:50:00,3212.185,3218.832
2020-10-26 11:51:00,3210.98,3220.7278
2020-10-26 11:52:00,3215.105,3219.4316
2020-10-26 11:53:00,3217.9585,3218.8335
2020-10-26 11:54:00,3216.585,3220.5369
2020-10-26 11:55:00,3220.185,3220.0784
2020-10-26 11:56:00,3219.6,3221.352
2020-10-26 11:57:00,3216.33,3221.5247
2020-10-26 11:58:00,3218.13,3221.8765
2020-10-26 11:59:00,3217.81,3223.345
2020-10-26 12:00:00,3212.925,3227.1738
2020-10-26 12:01:00,3209.9,3221.9302
2020-10-26 12:02:00,3209.62,3218.2637
2020-10-26 12:03:00,3208.988,3214.4233
2020-10-26 12:04:00,3208.9038,3216.875
2020-10-26 12:05:00,3212.0,3216.046
2020-10-26 12:06:00,3211.35,3218.106
2020-10-26 12:07:00,3209.92,3218.4421
2020-10-26 12:08:00,3210.94,3214.8528
2020-10-26 12:09:00,3212.4,3213.328
2020-10-26 12:10:00,3211.298,3215.5999
2020-10-26 12:11:00,3214.17,3212.336
2020-10-26 12:12:00,3215.9,3215.6792
2020-10-26 12:13:00,3216.2183,3220.1902
2020-10-26 12:14:00,3215.16,3219.7546
2020-10-26 12:15:00,3214.74,3219.589
2020-10-26 12:16:00,3217.66,3223.0713
2020-10-26 12:17:00,3220.045,3227.8235
2020-10-26 12:18:00,3220.7,3228.6516
2020-10-26 12:19:00,3218.43,3228.9263
2020-10-26 12:20:00,3222.85,3225.7039
2020-10-26 12:21:00,3219.766,3226.0793
2020-10-26 12:22:00,3217.42,3224.0818
2020-10-26 12:23:00,3220.53,3223.737
2020-10-26 12:24:00,3221.57,3225.1838
2020-10-26 12:25:00,3219.417,3225.807
2020-10-26 12:26:00,3221.483,3225.4993
2020-10-26 12:27:00,3218.15,3225.6196
2020-10-26 12:28:00,3216.31,3223.2485
2020-10-26 12:29:00,3216.57,3222.2312
2020-10-26 12:30:00,3216.21,3223.1125
2020-10-26 12:31:00,3210.1843,3223.2732
2020-10-26 12:32:00,3212.385,3218.375
2020-10-26 12:33:00,3208.74,3217.8616
2020-10-26 12:34:00,3205.645,3215.7502
2020-10-26 12:35:00,3202.08,3214.326
2020-10-26 12:36:00,3200.799,3208.8909
2020-10-26 12:37:00,3204.62,3207.8215
2020-10-26 12:38:00,3201.99,3210.2825
2020-10-26 12:39:00,3201.8098,3206.9255
2020-10-26 12:40:00,3201.7776,3205.3167
2020-10-26 12:41:00,3204.923,3205.1619
2020-10-26 12:42:00,3203.72,3205.8115
2020-10-26 12:43:00,3203.22,3206.4739
2020-10-26 12:44:00,3203.125,3206.7021
2020-10-26 12:45:00,3201.35,3206.2903
2020-10-26 12:46:00,3197.71,3205.0059
2020-10-26 12:47:00,3196.3,3204.4092
2020-10-26 12:48:00,3193.0498,3201.3496
2020-10-26 12:49:00,3190.0,3198.7644
2020-10-26 12:50:00,3188.0,3197.9258
2020-10-26 12:51:00,3192.3298,3196.3718
2020-10-26 12:52:00,3191.8972,3198.788
2020-10-26 12:53:00,3186.0,3194.93
2020-10-26 12:54:00,3186.6013,3192.3237
2020-10-26 12:55:00,3186.4243,3191.7485
2020-10-26 12:56:00,3184.15,3190.8406
2020-10-26 12:57:00,3184.7866,3186.1733
2020-10-26 12:58:00,3182.4568,3186.2341
2020-10-26 12:59:00,3178.14,3184.5005
2020-10-26 13:00:00,3182.75,3182.7031
2020-10-26 13:01:00,3180.16,3185.6345
2020-10-26 13:02:00,3177.51,3185.195
2020-10-26 13:03:00,3180.39,3183.6057
2020-10-26 13:04:00,3181.045,3184.7927
2020-10-26 13:05:00,3175.71,3185.7014
2020-10-26 13:06:00,3174.77,3183.6746
2020-10-26 13:07:00,3168.87,3179.4153
2020-10-26 13:08:00,3173.505,3175.935
2020-10-26 13:09:00,3172.862,3179.1323
2020-10-26 13:10:00,3176.8599,3178.143
2020-10-26 13:11:00,3176.01,3179.716
2020-10-26 13:12:00,3176.99,3179.6182
2020-10-26 13:13:00,3173.556,3180.236
2020-10-26 13:14:00,3172.0332,3179.571
2020-10-26 13:15:00,3175.985,3179.636
2020-10-26 13:16:00,3175.0,3179.1018
2020-10-26 13:17:00,3171.06,3179.65
2020-10-26 13:18:00,3171.935,3178.5708
2020-10-26 13:19:00,3168.747,3176.9597
2020-10-26 13:20:00,3171.41,3174.8525
2020-10-26 13:21:00,3173.36,3177.4795
2020-10-26 13:22:00,3174.1992,3178.6516
2020-10-26 13:23:00,3173.4502,3181.5562
2020-10-26 13:24:00,3171.065,3178.6555
2020-10-26 13:25:00,3172.5,3177.3875
2020-10-26 13:26:00,3170.99,3175.8552
2020-10-26 13:27:00,3167.166,3175.685
2020-10-26 13:28:00,3166.97,3172.5754
2020-10-26 13:29:00,3165.69,3173.5557
2020-10-26 13:30:00,3163.11,3173.051
2020-10-26 13:31:00,3154.44,3168.1082
2020-10-26 13:32:00,3159.8003,3163.637
2020-10-26 13:33:00,3162.04,3166.8574
2020-10-26 13:34:00,3158.95,3167.316
2020-10-26 13:35:00,3157.36,3166.63
2020-10-26 13:36:00,3159.31,3163.5076
2020-10-26 13:37:00,3161.4,3162.506
2020-10-26 13:38:00,3161.28,3163.0916
2020-10-26 13:39:00,3159.47,3163.3113
2020-10-26 13:40:00,3163.38,3163.4219
2020-10-26 13:41:00,3161.77,3165.0334
2020-10-26 13:42:00,3163.73,3165.352
2020-10-26 13:43:00,3164.68,3167.8313
2020-10-26 13:44:00,3162.99,3168.6519
2020-10-26 13:45:00,3162.0,3168.5732
2020-10-26 13:46:00,3163.43,3168.7031
2020-10-26 13:47:00,3164.7505,3173.3447
2020-10-26 13:48:00,3163.145,3171.0942
2020-10-26 13:49:00,3168.0798,3168.345
2020-10-26 13:50:00,3170.0,3172.639
2020-10-26 13:51:00,3172.8035,3174.8298
2020-10-26 13:52:00,3173.78,3175.3323
2020-10-26 13:53:00,3174.19,3175.7268
2020-10-26 13:54:00,3174.2,3176.885
2020-10-26 13:55:00,3177.9597,3179.1338
2020-10-26 13:56:00,3176.16,3179.8013
2020-10-26 13:57:00,3175.505,3180.3687
2020-10-26 13:58:00,3180.44,3179.8225
2020-10-26 13:59:00,3178.17,3182.1025
2020-10-26 14:00:00,3182.355,3182.577
2020-10-26 14:01:00,3181.04,3185.0737
2020-10-26 14:02:00,3181.49,3184.967
2020-10-26 14:03:00,3178.2002,3185.6775
2020-10-26 14:04:00,3182.9329,3184.9255
2020-10-26 14:05:00,3181.0,3185.7139
2020-10-26 14:06:00,3183.8303,3184.9954
2020-10-26 14:07:00,3184.5151,3186.26
2020-10-26 14:08:00,3185.1667,3187.4067
2020-10-26 14:09:00,3183.14,3188.7815
2020-10-26 14:10:00,3181.1,3188.6465
2020-10-26 14:11:00,3185.33,3186.5083
2020-10-26 14:12:00,3183.375,3190.0574
2020-10-26 14:13:00,3180.425,3190.0347
2020-10-26 14:14:00,3181.315,3186.434
2020-10-26 14:15:00,3181.24,3188.1472
2020-10-26 14:16:00,3184.235,3186.2856
2020-10-26 14:17:00,3188.9622,3189.0947
2020-10-26 14:18:00,3186.99,3191.6548
2020-10-26 14:19:00,3188.0,3193.2327
2020-10-26 14:20:00,3186.93,3192.1772
2020-10-26 14:21:00,3185.99,3192.9849
2020-10-26 14:22:00,3186.88,3191.0928
2020-10-26 14:23:00,3186.21,3191.5786
2020-10-26 14:24:00,3185.05,3191.231
2020-10-26 14:25:00,3187.0,3191.9773
2020-10-26 14:26:00,3189.81,3194.4082
2020-10-26 14:27:00,3195.5586,3193.8228
2020-10-26 14:28:00,3197.515,3197.9617
2020-10-26 14:29:00,3195.56,3201.9958
2020-10-26 14:30:00,3195.8003,3200.494
2020-10-26 14:31:00,3193.76,3200.875
2020-10-26 14:32:00,3193.5,3198.4456
2020-10-26 14:33:00,3197.37,3196.8296
2020-10-26 14:34:00,3195.98,3201.1003
2020-10-26 14:35:00,3193.6934,3200.53
2020-10-26 14:36:00,3191.74,3200.0999
2020-10-26 14:37:00,3190.975,3199.4485
2020-10-26 14:38:00,3193.4526,3198.3706
2020-10-26 14:39:00,3192.54,3200.109
2020-10-26 14:40:00,3191.16,3200.172
2020-10-26 14:41:00,3196.6416,3198.312
2020-10-26 14:42:00,3195.17,3199.6296
2020-10-26 14:43:00,3192.94,3196.8271
2020-10-26 14:44:00,3195.1692,3195.194
2020-10-26 14:45:00,3193.045,3198.7742
2020-10-26 14:46:00,3188.84,3198.0415
2020-10-26 14:47:00,3185.635,3196.7742
2020-10-26 14:48:00,3186.57,3194.7285
2020-10-26 14:49:00,3186.0,3191.9834
2020-10-26 14:50:00,3186.125,3191.8735
2020-10-26 14:51:00,3187.14,3192.3132
2020-10-26 14:52:00,3190.6934,3193.7095
2020-10-26 14:53:00,3196.26,3195.7698
2020-10-26 14:54:00,3195.63,3197.8745
