time,close,predicted
2021-02-11 11:41:00,34.81,34.986546
2021-02-11 11:42:00,34.825005,34.979294
2021-02-11 11:43:00,34.85,34.97073
2021-02-11 11:44:00,34.82,34.963783
2021-02-11 11:45:00,34.825005,34.956295
2021-02-11 11:46:00,34.8302,34.948765
2021-02-11 11:47:00,34.81,34.94233
2021-02-11 11:48:00,34.8,34.93739
2021-02-11 11:49:00,34.730003,34.93408
2021-02-11 11:50:00,34.655003,34.925346
2021-02-11 11:51:00,34.6199,34.909042
2021-02-11 11:52:00,34.570004,34.886395
2021-02-11 11:53:00,34.64,34.857502
2021-02-11 11:54:00,34.600105,34.828526
2021-02-11 11:55:00,34.5589,34.80335
2021-02-11 11:56:00,34.4017,34.77952
2021-02-11 11:57:00,34.29,34.751198
2021-02-11 11:58:00,34.250004,34.708
2021-02-11 11:59:00,34.234005,34.656986
2021-02-11 12:00:00,34.347504,34.602768
2021-02-11 12:01:00,34.4122,34.55532
2021-02-11 12:02:00,34.47,34.521393
2021-02-11 12:03:00,34.46,34.502377
2021-02-11 12:04:00,34.430004,34.495888
2021-02-11 12:05:00,34.47,34.495834
2021-02-11 12:06:00,34.48,34.499805
2021-02-11 12:07:00,34.498405,34.508247
2021-02-11 12:08:00,34.52,34.5197
2021-02-11 12:09:00,34.5,34.533566
2021-02-11 12:10:00,34.5009,34.549423
2021-02-11 12:11:00,34.47,34.563995
2021-02-11 12:12:00,34.51,34.57362
2021-02-11 12:13:00,34.485504,34.57917
2021-02-11 12:14:00,34.4999,34.583755
2021-02-11 12:15:00,34.420002,34.58748
2021-02-11 12:16:00,34.28,34.587063
2021-02-11 12:17:00,34.22,34.57388
2021-02-11 12:18:00,34.2,34.548607
2021-02-11 12:19:00,33.99,34.516186
2021-02-11 12:20:00,34.0101,34.475918
2021-02-11 12:21:00,34.1,34.418808
2021-02-11 12:22:00,34.0399,34.36757
2021-02-11 12:23:00,33.96,34.323334
2021-02-11 12:24:00,33.910004,34.278862
2021-02-11 12:25:00,33.760002,34.231586
2021-02-11 12:26:00,33.8601,34.180023
2021-02-11 12:27:00,33.8202,34.130585
2021-02-11 12:28:00,33.6301,34.088276
2021-02-11 12:29:00,33.65,34.04268
2021-02-11 12:30:00,33.8002,33.994106
2021-02-11 12:31:00,34.070004,33.954857
2021-02-11 12:32:00,34.089905,33.94065
2021-02-11 12:33:00,33.995003,33.946274
2021-02-11 12:34:00,34.165005,33.9611
2021-02-11 12:35:00,34.250004,33.98947
2021-02-11 12:36:00,34.3209,34.029236
2021-02-11 12:37:00,34.17,34.078735
2021-02-11 12:38:00,34.230003,34.12574
2021-02-11 12:39:00,34.3262,34.162796
2021-02-11 12:40:00,34.2678,34.19948
2021-02-11 12:41:00,34.15,34.234913
2021-02-11 12:42:00,34.0916,34.25667
2021-02-11 12:43:00,34.050003,34.266273
2021-02-11 12:44:00,34.055,34.26551
2021-02-11 12:45:00,34.01,34.257652
2021-02-11 12:46:00,33.8949,34.243694
2021-02-11 12:47:00,33.890003,34.219902
2021-02-11 12:48:00,33.9668,34.18498
2021-02-11 12:49:00,33.9563,34.151783
2021-02-11 12:50:00,33.930004,34.124245
2021-02-11 12:51:00,33.9699,34.100174
2021-02-11 12:52:00,34.051,34.082104
2021-02-11 12:53:00,34.1499,34.073086
2021-02-11 12:54:00,34.16,34.0785
2021-02-11 12:55:00,34.22,34.09361
2021-02-11 12:56:00,34.195,34.117767
2021-02-11 12:57:00,34.21,34.14633
2021-02-11 12:58:00,34.11,34.174488
2021-02-11 12:59:00,33.9991,34.196354
2021-02-11 13:00:00,34.12,34.203857
2021-02-11 13:01:00,34.070004,34.20503
2021-02-11 13:02:00,34.03,34.203773
2021-02-11 13:03:00,34.065,34.195976
2021-02-11 13:04:00,34.069904,34.1879
2021-02-11 13:05:00,34.0101,34.179794
2021-02-11 13:06:00,34.03,34.17102
2021-02-11 13:07:00,34.045,34.162704
2021-02-11 13:08:00,34.03,34.155594
2021-02-11 13:09:00,34.070004,34.15143
2021-02-11 13:10:00,34.005005,34.148502
2021-02-11 13:11:00,34.02,34.145695
2021-02-11 13:12:00,34.03,34.141808
2021-02-11 13:13:00,33.97,34.13805
2021-02-11 13:14:00,34.037804,34.132065
2021-02-11 13:15:00,34.050003,34.127193
2021-02-11 13:16:00,34.0,34.12635
2021-02-11 13:17:00,34.017803,34.124256
2021-02-11 13:18:00,33.96,34.122593
2021-02-11 13:19:00,33.9273,34.118584
2021-02-11 13:20:00,33.910202,34.111004
2021-02-11 13:21:00,33.94,34.1007
2021-02-11 13:22:00,33.965,34.08942
2021-02-11 13:23:00,33.9799,34.08045
2021-02-11 13:24:00,33.95,34.074707
2021-02-11 13:25:00,33.98,34.070663
2021-02-11 13:26:00,33.9999,34.069954
2021-02-11 13:27:00,33.98,34.07083
2021-02-11 13:28:00,33.98,34.072636
2021-02-11 13:29:00,33.968903,34.07433
2021-02-11 13:30:00,33.9935,34.076107
2021-02-11 13:31:00,33.97,34.07762
2021-02-11 13:32:00,33.9699,34.078533
2021-02-11 13:33:00,34.02,34.07873
2021-02-11 13:34:00,34.090004,34.081524
2021-02-11 13:35:00,34.04,34.09007
2021-02-11 13:36:00,34.03,34.100197
2021-02-11 13:37:00,34.03,34.107906
2021-02-11 13:38:00,34.02,34.113792
2021-02-11 13:39:00,34.037804,34.11783
2021-02-11 13:40:00,34.055,34.1204
2021-02-11 13:41:00,34.055,34.125183
2021-02-11 13:42:00,34.005005,34.130154
2021-02-11 13:43:00,33.9405,34.13261
2021-02-11 13:44:00,33.905,34.128994
2021-02-11 13:45:00,33.94,34.118427
2021-02-11 13:46:00,33.835003,34.105286
2021-02-11 13:47:00,33.96,34.087715
2021-02-11 13:48:00,33.930004,34.07098
2021-02-11 13:49:00,33.97,34.061016
2021-02-11 13:50:00,33.96,34.053802
2021-02-11 13:51:00,33.97,34.05054
2021-02-11 13:52:00,33.98,34.049603
2021-02-11 13:53:00,33.95,34.05077
2021-02-11 13:54:00,33.95,34.052856
2021-02-11 13:55:00,33.9699,34.05446
2021-02-11 13:56:00,33.9478,34.057117
2021-02-11 13:57:00,33.87,34.05813
2021-02-11 13:58:00,33.926003,34.054344
2021-02-11 13:59:00,33.95,34.0474
2021-02-11 14:00:00,33.920002,34.042274
2021-02-11 14:01:00,33.86,34.038464
2021-02-11 14:02:00,33.760002,34.031315
2021-02-11 14:03:00,33.735,34.01808
2021-02-11 14:04:00,33.49,33.995995
2021-02-11 14:05:00,33.524704,33.963875
2021-02-11 14:06:00,33.5101,33.914906
2021-02-11 14:07:00,33.54,33.865505
2021-02-11 14:08:00,33.66,33.819317
2021-02-11 14:09:00,33.68,33.7834
2021-02-11 14:10:00,33.66,33.76187
2021-02-11 14:11:00,33.61,33.750404
2021-02-11 14:12:00,33.5433,33.74318
2021-02-11 14:13:00,33.505005,33.733738
2021-02-11 14:14:00,33.5,33.719578
2021-02-11 14:15:00,33.5,33.702633
2021-02-11 14:16:00,33.52,33.684753
2021-02-11 14:17:00,33.48,33.66811
2021-02-11 14:18:00,33.482204,33.652096
2021-02-11 14:19:00,33.33,33.637684
2021-02-11 14:20:00,33.277,33.618977
2021-02-11 14:21:00,33.28,33.590492
2021-02-11 14:22:00,33.27,33.55925
2021-02-11 14:23:00,33.302204,33.52865
2021-02-11 14:24:00,33.0499,33.49963
2021-02-11 14:25:00,32.975002,33.466125
2021-02-11 14:26:00,32.968,33.424656
2021-02-11 14:27:00,32.8622,33.371548
2021-02-11 14:28:00,32.870102,33.3132
2021-02-11 14:29:00,32.705,33.254665
2021-02-11 14:30:00,32.65,33.19387
2021-02-11 14:31:00,32.900005,33.12881
2021-02-11 14:32:00,32.7978,33.072037
2021-02-11 14:33:00,32.948902,33.03062
2021-02-11 14:34:00,32.95,33.002293
2021-02-11 14:35:00,32.981903,32.990395
2021-02-11 14:36:00,33.090004,32.990498
2021-02-11 14:37:00,33.1297,33.005634
2021-02-11 14:38:00,33.154602,33.030598
2021-02-11 14:39:00,33.17,33.06086
2021-02-11 14:40:00,33.16,33.09548
2021-02-11 14:41:00,33.18,33.1281
2021-02-11 14:42:00,33.17,33.159054
2021-02-11 14:43:00,33.15,33.186405
2021-02-11 14:44:00,33.0919,33.205875
2021-02-11 14:45:00,33.070004,33.217247
2021-02-11 14:46:00,33.18,33.22049
2021-02-11 14:47:00,33.2422,33.22393
2021-02-11 14:48:00,33.3499,33.250687
2021-02-11 14:49:00,33.400005,33.270786
2021-02-11 14:50:00,33.4958,33.300972
2021-02-11 14:51:00,33.33,33.339592
2021-02-11 14:52:00,33.46,33.372692
2021-02-11 14:53:00,33.385,33.401604
2021-02-11 14:54:00,33.4089,33.42754
2021-02-11 14:55:00,33.2978,33.448433
2021-02-11 14:56:00,33.201103,33.464104
2021-02-11 14:57:00,33.165005,33.45995
2021-02-11 14:58:00,33.165005,33.445164
2021-02-11 14:59:00,33.265,33.422867
2021-02-11 15:00:00,33.285,33.40364
2021-02-11 15:01:00,33.33,33.39037
2021-02-11 15:02:00,33.3111,33.385864
2021-02-11 15:03:00,33.34,33.386936
2021-02-11 15:04:00,33.301,33.392326
2021-02-11 15:05:00,33.177803,33.397846
2021-02-11 15:06:00,33.1699,33.394176
2021-02-11 15:07:00,33.171104,33.383026
2021-02-11 15:08:00,33.165005,33.36779
2021-02-11 15:09:00,33.2,33.350754
2021-02-11 15:10:00,33.15,33.337147
2021-02-11 15:11:00,33.1005,33.324383
2021-02-11 15:12:00,33.19,33.309444
2021-02-11 15:13:00,33.27,33.29696
2021-02-11 15:14:00,33.26,33.29404
2021-02-11 15:15:00,33.230003,33.297447
2021-02-11 15:16:00,33.148903,33.304928
2021-02-11 15:17:00,33.02,33.306892
2021-02-11 15:18:00,33.015,33.29789
2021-02-11 15:19:00,32.96,33.283398
2021-02-11 15:20:00,32.85,33.258865
2021-02-11 15:21:00,32.930004,33.22314
2021-02-11 15:22:00,33.051105,33.185394
2021-02-11 15:23:00,33.0581,33.157734
2021-02-11 15:24:00,33.080006,33.143826
2021-02-11 15:25:00,33.15,33.138546
2021-02-11 15:26:00,33.070004,33.14344
2021-02-11 15:27:00,32.975002,33.151234
2021-02-11 15:28:00,32.83,33.15305
2021-02-11 15:29:00,32.837803,33.142048
2021-02-11 15:30:00,32.99,33.12156
2021-02-11 15:31:00,32.953,33.10031
2021-02-11 15:32:00,32.98,33.087215
2021-02-11 15:33:00,32.900005,33.0788
2021-02-11 15:34:00,32.955,33.070934
2021-02-11 15:35:00,32.965004,33.065342
2021-02-11 15:36:00,32.995003,33.06347
2021-02-11 15:37:00,33.02,33.066418
2021-02-11 15:38:00,33.02,33.071842
2021-02-11 15:39:00,33.03,33.080612
2021-02-11 15:40:00,32.9481,33.09023
2021-02-11 15:41:00,32.94,33.096405
2021-02-11 15:42:00,33.02,33.09678
2021-02-11 15:43:00,33.145004,33.097652
2021-02-11 15:44:00,33.14,33.106457
2021-02-11 15:45:00,33.215,33.123016
2021-02-11 15:46:00,33.115,33.14298
2021-02-11 15:47:00,33.099205,33.163933
2021-02-11 15:48:00,33.050102,33.178543
2021-02-11 15:49:00,33.03,33.185627
2021-02-11 15:50:00,32.99,33.1868
2021-02-11 15:51:00,32.910004,33.182858
2021-02-11 15:52:00,32.978905,33.170666
2021-02-11 15:53:00,32.993,33.155483
2021-02-11 15:54:00,32.9381,33.142956
2021-02-11 15:55:00,33.0,33.130737
2021-02-11 15:56:00,33.005005,33.120193
2021-02-11 15:57:00,33.0,33.11555
2021-02-11 15:58:00,32.99,33.114906
2021-02-11 15:59:00,33.025,33.115803
2021-02-11 16:00:00,33.060005,33.11804
2021-02-11 16:01:00,33.17,33.1233
2021-02-11 16:02:00,33.13,33.135387
2021-02-11 16:03:00,33.2,33.1506
2021-02-11 16:04:00,33.18,33.1698
2021-02-11 16:05:00,33.15,33.190514
2021-02-11 16:06:00,33.17,33.208473
2021-02-11 16:07:00,33.13,33.223076
2021-02-11 16:08:00,33.2,33.233524
2021-02-11 16:09:00,33.250004,33.243942
2021-02-11 16:10:00,33.230003,33.257034
2021-02-11 16:11:00,33.295002,33.27129
2021-02-11 16:12:00,33.34,33.28721
2021-02-11 16:13:00,33.35,33.307358
2021-02-11 16:14:00,33.33,33.330112
2021-02-11 16:15:00,33.35,33.350216
2021-02-11 16:16:00,33.3001,33.36934
2021-02-11 16:17:00,33.32,33.384113
2021-02-11 16:18:00,33.2999,33.395992
2021-02-11 16:19:00,33.28,33.40436
2021-02-11 16:20:00,33.230003,33.40785
2021-02-11 16:21:00,33.27,33.40573
2021-02-11 16:22:00,33.28,33.400723
2021-02-11 16:23:00,33.28,33.3979
2021-02-11 16:24:00,33.28,33.39401
2021-02-11 16:25:00,33.28,33.3915
2021-02-11 16:26:00,33.28,33.389297
2021-02-11 16:27:00,33.28,33.387875
2021-02-11 16:28:00,33.3,33.38689
2021-02-11 16:29:00,33.3,33.387012
2021-02-11 16:30:00,33.31,33.388706
2021-02-11 16:31:00,33.32,33.39127
2021-02-11 16:32:00,33.32,33.395596
2021-02-11 16:33:00,33.33,33.39981
2021-02-11 16:34:00,33.3,33.404934
2021-02-11 16:35:00,33.32,33.40834
2021-02-11 16:36:00,33.3,33.41125
2021-02-11 16:37:00,33.32,33.413002
2021-02-11 16:38:00,33.3,33.41446
2021-02-11 16:39:00,33.31,33.41393
2021-02-11 16:40:00,33.38,33.413246
2021-02-11 16:41:00,33.37,33.417107
2021-02-11 16:42:00,33.38,33.42379
2021-02-11 16:43:00,33.35,33.432213
2021-02-11 16:44:00,33.35,33.439793
2021-02-11 16:45:00,33.3,33.445847
2021-02-11 16:46:00,33.32,33.447495
2021-02-11 16:47:00,33.33,33.445633
2021-02-11 16:48:00,33.35,33.44412
2021-02-11 16:49:00,33.3,33.444084
2021-02-11 16:50:00,33.3,33.442234
2021-02-11 16:51:00,33.28,33.438114
2021-02-11 16:52:00,33.3,33.43122
2021-02-11 16:53:00,33.3,33.423588
2021-02-11 16:54:00,33.3,33.417873
2021-02-11 16:55:00,33.29,33.413544
2021-02-11 16:56:00,33.35,33.410137
2021-02-11 16:57:00,33.33,33.41124
2021-02-11 16:58:00,33.36,33.413776
2021-02-11 16:59:00,33.35,33.41952
2021-02-11 17:00:00,33.38,33.426037
2021-02-11 17:01:00,33.400005,33.434315
2021-02-11 17:02:00,33.45,33.443493
2021-02-11 17:03:00,33.400005,33.45835
2021-02-11 17:04:00,33.47,33.470802
2021-02-11 17:05:00,33.48,33.487305
2021-02-11 17:06:00,33.47,33.50471
2021-02-11 17:07:00,33.430004,33.518642
2021-02-11 17:08:00,33.430004,33.528854
2021-02-11 17:09:00,33.410004,33.535183
2021-02-11 17:10:00,33.400005,33.537857
2021-02-11 17:11:00,33.410004,33.537113
2021-02-11 17:12:00,33.430004,33.53512
2021-02-11 17:13:00,33.44,33.533512
2021-02-11 17:14:00,33.430004,33.53382
2021-02-11 17:15:00,33.44,33.534554
2021-02-11 17:16:00,33.420002,33.536053
2021-02-11 17:17:00,33.400005,33.53652
2021-02-11 17:18:00,33.400005,33.53456
2021-02-11 17:19:00,33.400105,33.53108
2021-02-11 17:20:00,33.400005,33.527725
2021-02-11 17:21:00,33.400005,33.52441
2021-02-11 17:22:00,33.390003,33.52079
2021-02-11 17:23:00,33.420002,33.51747
2021-02-11 17:24:00,33.420002,33.515762
2021-02-11 17:25:00,33.400005,33.51468
2021-02-11 17:26:00,33.400005,33.514694
2021-02-11 17:27:00,33.410004,33.51401
2021-02-11 17:29:00,33.36,33.51287
2021-02-11 17:30:00,33.3,33.50971
2021-02-11 17:31:00,33.3499,33.501427
2021-02-11 17:32:00,33.31,33.494366
2021-02-11 17:33:00,33.31,33.483673
2021-02-11 17:34:00,33.3,33.47204
2021-02-11 17:35:00,33.28,33.460228
2021-02-11 17:36:00,33.27,33.44832
2021-02-11 17:37:00,33.250004,33.436913
2021-02-11 17:38:00,33.27,33.424637
2021-02-11 17:39:00,33.28,33.413864
2021-02-11 17:40:00,33.28,33.405815
2021-02-11 17:41:00,33.3,33.399513
2021-02-11 17:42:00,33.3,33.395782
2021-02-11 17:43:00,33.31,33.39479
2021-02-11 17:44:00,33.3,33.395668
2021-02-11 17:45:00,33.38,33.397095
2021-02-11 17:46:00,33.400005,33.407036
2021-02-11 17:47:00,33.27,33.420494
2021-02-11 17:48:00,33.31,33.42473
2021-02-11 17:49:00,33.45,33.42625
2021-02-11 17:50:00,33.3,33.430542
2021-02-11 17:51:00,33.47,33.431023
2021-02-11 17:52:00,33.400005,33.436855
2021-02-11 17:53:00,33.45,33.4385
2021-02-11 17:54:00,33.430004,33.449085
2021-02-11 17:55:00,33.400005,33.461906
2021-02-11 17:56:00,33.400005,33.47186
2021-02-11 17:57:00,33.400005,33.477478
2021-02-11 17:58:00,33.31,33.477615
2021-02-11 17:59:00,33.31,33.475254
2021-02-11 18:00:00,33.400005,33.47105
2021-02-11 18:01:00,33.45,33.46808
2021-02-11 18:03:00,33.48,33.47364
2021-02-11 18:04:00,33.400005,33.485153
2021-02-11 18:05:00,33.410004,33.494865
2021-02-11 18:06:00,33.45,33.50385
2021-02-11 18:07:00,33.410004,33.51159
2021-02-11 18:08:00,33.410004,33.516266
2021-02-11 18:09:00,33.45,33.51924
2021-02-11 18:10:00,33.47,33.52457
2021-02-11 18:11:00,33.48,33.53191
2021-02-11 18:12:00,33.48,33.54033
2021-02-11 18:13:00,33.47,33.54894
2021-02-11 18:14:00,33.47,33.55643
2021-02-11 18:15:00,33.45,33.56263
2021-02-11 18:16:00,33.46,33.566372
2021-02-11 18:17:00,33.49,33.568966
2021-02-11 18:18:00,33.46,33.57216
2021-02-11 18:19:00,33.5,33.570496
2021-02-11 18:20:00,33.5,33.573433
2021-02-11 18:21:00,33.5,33.574875
2021-02-11 18:22:00,33.5,33.57905
2021-02-11 18:23:00,33.5,33.583893
2021-02-11 18:24:00,33.48,33.58703
2021-02-11 18:25:00,33.48,33.58873
2021-02-11 18:26:00,33.47,33.589943
2021-02-11 18:27:00,33.46,33.588364
2021-02-11 18:28:00,33.45,33.58584
2021-02-11 18:29:00,33.410004,33.579987
2021-02-11 18:30:00,33.47,33.57312
2021-02-11 18:31:00,33.46,33.570244
2021-02-11 18:32:00,33.48,33.56826
2021-02-11 18:33:00,33.46,33.5691
2021-02-11 18:34:00,33.5,33.569084
2021-02-11 18:35:00,33.48,33.572334
2021-02-11 18:36:00,33.49,33.575386
2021-02-11 18:37:00,33.45,33.578983
2021-02-11 18:38:00,33.49,33.5801
2021-02-11 18:39:00,33.5,33.58294
2021-02-11 18:40:00,33.49,33.58605
2021-02-11 18:41:00,33.5,33.588715
2021-02-11 18:42:00,33.5,33.59179
2021-02-11 18:43:00,33.5,33.594772
2021-02-11 18:44:00,33.49,33.597088
2021-02-11 18:45:00,33.5,33.598507
2021-02-11 18:46:00,33.51,33.60037
2021-02-11 18:47:00,33.5099,33.602417
2021-02-11 18:48:00,33.5,33.604378
2021-02-11 18:49:00,33.51,33.60599
2021-02-11 18:50:00,33.5,33.60762
2021-02-11 18:51:00,33.53,33.608963
2021-02-11 18:53:00,33.53,33.610806
2021-02-11 18:54:00,33.51,33.61431
2021-02-11 18:55:00,33.5001,33.61703
2021-02-11 18:56:00,33.5,33.618217
2021-02-11 18:57:00,33.5,33.61825
2021-02-11 18:58:00,33.48,33.617756
2021-02-11 18:59:00,33.5,33.614876
2021-02-11 19:00:00,33.5,33.612007
2021-02-11 19:01:00,33.5,33.6098
2021-02-11 19:02:00,33.5,33.607933
2021-02-11 19:03:00,33.5,33.606922
2021-02-11 19:04:00,33.5,33.606514
2021-02-11 19:05:00,33.5,33.606426
2021-02-11 19:06:00,33.5,33.60655
2021-02-11 19:07:00,33.550003,33.60681
2021-02-11 19:08:00,33.53,33.611767
2021-02-11 19:09:00,33.49,33.613937
2021-02-11 19:10:00,33.48,33.613888
2021-02-11 19:11:00,33.45,33.61231
2021-02-11 19:12:00,33.48,33.60782
2021-02-11 19:13:00,33.52,33.60403
2021-02-11 19:14:00,33.48,33.60202
2021-02-11 19:15:00,33.48,33.59895
2021-02-11 19:16:00,33.48,33.596687
2021-02-11 19:17:00,33.5,33.594135
2021-02-11 19:18:00,33.550003,33.594265
2021-02-11 19:19:00,33.5,33.600224
2021-02-11 19:20:00,33.5,33.604404
2021-02-11 19:21:00,33.5,33.60747
2021-02-11 19:22:00,33.45,33.60881
2021-02-11 19:23:00,33.5,33.60627
2021-02-11 19:24:00,33.5,33.605724
2021-02-11 19:25:00,33.5,33.605587
2021-02-11 19:26:00,33.5,33.607437
2021-02-11 19:27:00,33.550003,33.608673
2021-02-11 19:28:00,33.550003,33.612896
2021-02-11 19:29:00,33.580006,33.61898
2021-02-11 19:30:00,33.580006,33.62659
2021-02-11 19:31:00,33.580006,33.63601
2021-02-11 19:32:00,33.580006,33.643818
2021-02-11 19:33:00,33.560005,33.65044
2021-02-11 19:34:00,33.6,33.656395
2021-02-11 19:35:00,33.6,33.663284
2021-02-11 19:36:00,33.63,33.670692
2021-02-11 19:37:00,33.61,33.67987
2021-02-11 19:38:00,33.67,33.688477
2021-02-11 19:39:00,33.64,33.70048
2021-02-11 19:40:00,33.6,33.709812
2021-02-11 19:41:00,33.65,33.716434
2021-02-11 19:43:00,33.6,33.72161
2021-02-11 19:44:00,33.6,33.725132
2021-02-11 19:45:00,33.590004,33.727833
2021-02-11 19:46:00,33.560005,33.72478
2021-02-11 19:47:00,33.580006,33.7173
2021-02-11 19:48:00,33.570004,33.710777
2021-02-11 19:49:00,33.570004,33.70453
2021-02-11 19:50:00,33.570004,33.698704
2021-02-11 19:51:00,33.67,33.693768
2021-02-11 19:52:00,33.66,33.691994
2021-02-11 19:53:00,33.6,33.69771
2021-02-11 19:54:00,33.64,33.702576
2021-02-11 19:55:00,33.63,33.708557
2021-02-11 19:56:00,33.67,33.714397
2021-02-11 19:57:00,33.66,33.722797
2021-02-11 19:58:00,33.65,33.73118
2021-02-11 19:59:00,33.65,33.73669
2021-02-11 20:00:00,33.65,33.741707
2021-02-12 04:01:00,33.64,33.74529
2021-02-12 04:02:00,33.7,33.758976
2021-02-12 04:03:00,33.930004,33.764877
2021-02-12 04:04:00,34.050003,33.782307
2021-02-12 04:05:00,34.1,33.81491
2021-02-12 04:07:00,34.0,33.86463
2021-02-12 04:08:00,34.0,33.913788
2021-02-12 04:09:00,34.090004,33.958168
2021-02-12 04:10:00,34.0,34.000843
2021-02-12 04:12:00,34.04,34.04027
2021-02-12 04:13:00,34.050003,34.071693
2021-02-12 04:14:00,34.090004,34.09698
2021-02-12 04:16:00,34.0,34.119587
2021-02-12 04:17:00,33.930004,34.131393
2021-02-12 04:19:00,33.890003,34.132294
2021-02-12 04:21:00,33.8,34.121956
2021-02-12 04:22:00,33.88,34.099266
2021-02-12 04:23:00,33.98,34.079132
2021-02-12 04:24:00,34.01,34.069336
2021-02-12 04:25:00,34.090004,34.06729
2021-02-12 04:26:00,34.28,34.07732
2021-02-12 04:27:00,34.5,34.102554
2021-02-12 04:28:00,34.400005,34.155045
2021-02-12 04:29:00,34.390003,34.209827
2021-02-12 04:31:00,34.390003,34.26434
2021-02-12 04:32:00,34.390003,34.313057
2021-02-12 04:34:00,34.2,34.355247
2021-02-12 04:35:00,34.02,34.374134
2021-02-12 04:37:00,34.01,34.366684
2021-02-12 04:38:00,34.2,34.343674
2021-02-12 04:39:00,34.240005,34.32735
2021-02-12 04:40:00,34.270004,34.316154
2021-02-12 04:43:00,34.36,34.316353
2021-02-12 04:45:00,34.5,34.331245
2021-02-12 04:46:00,34.580006,34.361443
2021-02-12 04:47:00,34.580006,34.399494
2021-02-12 04:48:00,34.52,34.44171
2021-02-12 04:49:00,34.590004,34.481018
2021-02-12 04:50:00,34.6,34.516804
2021-02-12 04:51:00,34.51,34.551594
2021-02-12 04:52:00,34.5,34.57506
2021-02-12 04:53:00,34.5,34.587852
2021-02-12 04:54:00,34.0,34.59176
2021-02-12 04:55:00,33.97,34.56119
2021-02-12 04:57:00,34.0,34.50818
2021-02-12 04:58:00,34.0,34.4477
2021-02-12 04:59:00,33.99,34.385765
2021-02-12 05:00:00,34.0,34.32539
2021-02-12 05:01:00,34.0,34.273884
2021-02-12 05:02:00,34.0,34.230255
2021-02-12 05:03:00,34.0,34.195248
2021-02-12 05:04:00,34.0,34.167953
2021-02-12 05:05:00,34.0,34.147186
2021-02-12 05:06:00,33.99,34.131786
2021-02-12 05:08:00,33.98,34.119762
2021-02-12 05:09:00,34.0,34.11058
2021-02-12 05:11:00,33.98,34.102154
2021-02-12 05:13:00,34.0,34.09617
