time,close,predicted
2021-02-11 13:11:00,34.02,33.72293
2021-02-11 13:12:00,34.03,33.765858
2021-02-11 13:13:00,33.97,33.769444
2021-02-11 13:14:00,34.037804,33.794228
2021-02-11 13:15:00,34.050003,33.927402
2021-02-11 13:16:00,34.0,33.82265
2021-02-11 13:17:00,34.017803,33.820236
2021-02-11 13:18:00,33.96,33.869568
2021-02-11 13:19:00,33.9273,33.765205
2021-02-11 13:20:00,33.910202,33.727028
2021-02-11 13:21:00,33.94,33.748184
2021-02-11 13:22:00,33.965,33.745262
2021-02-11 13:23:00,33.9799,33.75386
2021-02-11 13:24:00,33.95,33.780663
2021-02-11 13:25:00,33.98,33.70324
2021-02-11 13:26:00,33.9999,33.80261
2021-02-11 13:27:00,33.98,33.802948
2021-02-11 13:28:00,33.98,33.769035
2021-02-11 13:29:00,33.968903,33.82829
2021-02-11 13:30:00,33.9935,33.716324
2021-02-11 13:31:00,33.97,33.742687
2021-02-11 13:32:00,33.9699,33.77377
2021-02-11 13:33:00,34.02,33.745132
2021-02-11 13:34:00,34.090004,33.905285
2021-02-11 13:35:00,34.04,34.022034
2021-02-11 13:36:00,34.03,33.94005
2021-02-11 13:37:00,34.03,33.878933
2021-02-11 13:38:00,34.02,33.845493
2021-02-11 13:39:00,34.037804,33.810062
2021-02-11 13:40:00,34.055,33.88387
2021-02-11 13:41:00,34.055,33.870163
2021-02-11 13:42:00,34.005005,33.851307
2021-02-11 13:43:00,33.9405,33.80119
2021-02-11 13:44:00,33.905,33.71903
2021-02-11 13:45:00,33.94,33.700134
2021-02-11 13:46:00,33.835003,33.71954
2021-02-11 13:47:00,33.96,33.645023
2021-02-11 13:48:00,33.930004,33.77339
2021-02-11 13:49:00,33.97,33.71515
2021-02-11 13:50:00,33.96,33.6957
2021-02-11 13:51:00,33.97,33.73528
2021-02-11 13:52:00,33.98,33.756046
2021-02-11 13:53:00,33.95,33.768215
2021-02-11 13:54:00,33.95,33.754463
2021-02-11 13:55:00,33.9699,33.7387
2021-02-11 13:56:00,33.9478,33.74546
2021-02-11 13:57:00,33.87,33.72853
2021-02-11 13:58:00,33.926003,33.70177
2021-02-11 13:59:00,33.95,33.786316
2021-02-11 14:00:00,33.920002,33.820984
2021-02-11 14:01:00,33.86,33.751545
2021-02-11 14:02:00,33.760002,33.771538
2021-02-11 14:03:00,33.735,33.527214
2021-02-11 14:04:00,33.49,33.522636
2021-02-11 14:05:00,33.524704,33.333683
2021-02-11 14:06:00,33.5101,33.332664
2021-02-11 14:07:00,33.54,33.285084
2021-02-11 14:08:00,33.66,33.281612
2021-02-11 14:09:00,33.68,33.40172
2021-02-11 14:10:00,33.66,33.41696
2021-02-11 14:11:00,33.61,33.396423
2021-02-11 14:12:00,33.5433,33.378235
2021-02-11 14:13:00,33.505005,33.361645
2021-02-11 14:14:00,33.5,33.273163
2021-02-11 14:15:00,33.5,33.227856
2021-02-11 14:16:00,33.52,33.22047
2021-02-11 14:17:00,33.48,33.246506
2021-02-11 14:18:00,33.482204,33.259094
2021-02-11 14:19:00,33.33,33.251488
2021-02-11 14:20:00,33.277,33.265083
2021-02-11 14:21:00,33.28,33.145107
2021-02-11 14:22:00,33.27,33.118607
2021-02-11 14:23:00,33.302204,33.04522
2021-02-11 14:24:00,33.0499,32.901886
2021-02-11 14:25:00,32.975002,32.79642
2021-02-11 14:26:00,32.968,32.728233
2021-02-11 14:27:00,32.8622,32.69345
2021-02-11 14:28:00,32.870102,32.63255
2021-02-11 14:29:00,32.705,32.602943
2021-02-11 14:30:00,32.65,32.52468
2021-02-11 14:31:00,32.900005,32.44875
2021-02-11 14:32:00,32.7978,32.608776
2021-02-11 14:33:00,32.948902,32.573112
2021-02-11 14:34:00,32.95,32.64553
2021-02-11 14:35:00,32.981903,32.68239
2021-02-11 14:36:00,33.090004,32.71027
2021-02-11 14:37:00,33.1297,32.780605
2021-02-11 14:38:00,33.154602,32.81973
2021-02-11 14:39:00,33.17,32.838478
2021-02-11 14:40:00,33.16,32.96018
2021-02-11 14:41:00,33.18,32.987637
2021-02-11 14:42:00,33.17,32.993366
2021-02-11 14:43:00,33.15,33.041138
2021-02-11 14:44:00,33.0919,33.006714
2021-02-11 14:45:00,33.070004,33.050285
2021-02-11 14:46:00,33.18,33.034626
2021-02-11 14:47:00,33.2422,32.97599
2021-02-11 14:48:00,33.3499,33.10698
2021-02-11 14:49:00,33.400005,33.10215
2021-02-11 14:50:00,33.4958,33.142406
2021-02-11 14:51:00,33.33,33.192593
2021-02-11 14:52:00,33.46,33.051884
2021-02-11 14:53:00,33.385,33.139122
2021-02-11 14:54:00,33.4089,33.125942
2021-02-11 14:55:00,33.2978,33.165607
2021-02-11 14:56:00,33.201103,33.13421
2021-02-11 14:57:00,33.165005,33.086704
2021-02-11 14:58:00,33.165005,33.07169
2021-02-11 14:59:00,33.265,33.075245
2021-02-11 15:00:00,33.285,33.143833
2021-02-11 15:01:00,33.33,33.162514
2021-02-11 15:02:00,33.3111,33.151344
2021-02-11 15:03:00,33.34,33.1314
2021-02-11 15:04:00,33.301,33.115078
2021-02-11 15:05:00,33.177803,33.086544
2021-02-11 15:06:00,33.1699,32.98022
2021-02-11 15:07:00,33.171104,33.0411
2021-02-11 15:08:00,33.165005,32.92669
2021-02-11 15:09:00,33.2,32.95961
2021-02-11 15:10:00,33.15,32.972546
2021-02-11 15:11:00,33.1005,33.003292
2021-02-11 15:12:00,33.19,33.011612
2021-02-11 15:13:00,33.27,33.101723
2021-02-11 15:14:00,33.26,33.146523
2021-02-11 15:15:00,33.230003,33.058735
2021-02-11 15:16:00,33.148903,33.023113
2021-02-11 15:17:00,33.02,32.922985
2021-02-11 15:18:00,33.015,32.853672
2021-02-11 15:19:00,32.96,32.800877
2021-02-11 15:20:00,32.85,32.771416
2021-02-11 15:21:00,32.930004,32.740047
2021-02-11 15:22:00,33.051105,32.78188
2021-02-11 15:23:00,33.0581,32.854515
2021-02-11 15:24:00,33.080006,32.859024
2021-02-11 15:25:00,33.15,32.848694
2021-02-11 15:26:00,33.070004,32.92143
2021-02-11 15:27:00,32.975002,32.898624
2021-02-11 15:28:00,32.83,32.78725
2021-02-11 15:29:00,32.837803,32.657978
2021-02-11 15:30:00,32.99,32.634216
2021-02-11 15:31:00,32.953,32.733353
2021-02-11 15:32:00,32.98,32.7487
2021-02-11 15:33:00,32.900005,32.808468
2021-02-11 15:34:00,32.955,32.757114
2021-02-11 15:35:00,32.965004,32.79386
2021-02-11 15:36:00,32.995003,32.838665
2021-02-11 15:37:00,33.02,32.80606
2021-02-11 15:38:00,33.02,32.761444
2021-02-11 15:39:00,33.03,32.77211
2021-02-11 15:40:00,32.9481,32.776226
2021-02-11 15:41:00,32.94,32.693607
2021-02-11 15:42:00,33.02,32.733513
2021-02-11 15:43:00,33.145004,32.850266
2021-02-11 15:44:00,33.14,33.030537
2021-02-11 15:45:00,33.215,33.009914
2021-02-11 15:46:00,33.115,32.983124
2021-02-11 15:47:00,33.099205,32.93651
2021-02-11 15:48:00,33.050102,32.908916
2021-02-11 15:49:00,33.03,32.927406
2021-02-11 15:50:00,32.99,32.869747
2021-02-11 15:51:00,32.910004,32.82747
2021-02-11 15:52:00,32.978905,32.746426
2021-02-11 15:53:00,32.993,32.78009
2021-02-11 15:54:00,32.9381,32.79538
2021-02-11 15:55:00,33.0,32.76104
2021-02-11 15:56:00,33.005005,32.84646
2021-02-11 15:57:00,33.0,32.854107
2021-02-11 15:58:00,32.99,32.80222
2021-02-11 15:59:00,33.025,32.701588
2021-02-11 16:00:00,33.060005,32.760277
2021-02-11 16:01:00,33.17,32.743076
2021-02-11 16:02:00,33.13,32.954945
2021-02-11 16:03:00,33.2,32.93924
2021-02-11 16:04:00,33.18,33.03629
2021-02-11 16:05:00,33.15,33.03724
2021-02-11 16:06:00,33.17,33.0352
2021-02-11 16:07:00,33.13,33.11175
2021-02-11 16:08:00,33.2,33.005646
2021-02-11 16:09:00,33.250004,33.03532
2021-02-11 16:10:00,33.230003,33.116745
2021-02-11 16:11:00,33.295002,33.059383
2021-02-11 16:12:00,33.34,33.0955
2021-02-11 16:13:00,33.35,33.12827
2021-02-11 16:14:00,33.33,33.1564
2021-02-11 16:15:00,33.35,33.12725
2021-02-11 16:16:00,33.3001,33.13882
2021-02-11 16:17:00,33.32,33.05385
2021-02-11 16:18:00,33.2999,33.132206
2021-02-11 16:19:00,33.28,33.081482
2021-02-11 16:20:00,33.230003,33.100956
2021-02-11 16:21:00,33.27,33.08762
2021-02-11 16:22:00,33.28,33.108673
2021-02-11 16:23:00,33.28,33.167675
2021-02-11 16:24:00,33.28,33.11023
2021-02-11 16:25:00,33.28,33.07258
2021-02-11 16:26:00,33.28,33.115707
2021-02-11 16:27:00,33.28,33.039677
2021-02-11 16:28:00,33.3,32.979073
2021-02-11 16:29:00,33.3,33.028988
2021-02-11 16:30:00,33.31,33.07755
2021-02-11 16:31:00,33.32,33.070824
2021-02-11 16:32:00,33.32,33.20885
2021-02-11 16:33:00,33.33,33.153427
2021-02-11 16:34:00,33.3,33.233627
2021-02-11 16:35:00,33.32,33.183147
2021-02-11 16:36:00,33.3,33.38889
2021-02-11 16:37:00,33.32,33.16768
2021-02-11 16:38:00,33.3,33.185696
2021-02-11 16:39:00,33.31,33.100594
2021-02-11 16:40:00,33.38,33.129513
2021-02-11 16:41:00,33.37,33.24558
2021-02-11 16:42:00,33.38,33.209488
2021-02-11 16:43:00,33.35,33.21845
2021-02-11 16:44:00,33.35,33.1279
2021-02-11 16:45:00,33.3,33.141315
2021-02-11 16:46:00,33.32,33.0494
2021-02-11 16:47:00,33.33,33.083244
2021-02-11 16:48:00,33.35,33.115788
2021-02-11 16:49:00,33.3,33.14291
2021-02-11 16:50:00,33.3,33.12123
2021-02-11 16:51:00,33.28,33.094887
2021-02-11 16:52:00,33.3,33.096275
2021-02-11 16:53:00,33.3,33.096855
2021-02-11 16:54:00,33.3,33.12676
2021-02-11 16:55:00,33.29,33.109737
2021-02-11 16:56:00,33.35,32.960484
2021-02-11 16:57:00,33.33,33.129448
2021-02-11 16:58:00,33.36,33.087894
2021-02-11 16:59:00,33.35,33.192562
2021-02-11 17:00:00,33.38,33.172752
2021-02-11 17:01:00,33.400005,33.298565
2021-02-11 17:02:00,33.45,33.28001
2021-02-11 17:03:00,33.400005,33.315647
2021-02-11 17:04:00,33.47,33.202404
2021-02-11 17:05:00,33.48,33.351105
2021-02-11 17:06:00,33.47,33.34412
2021-02-11 17:07:00,33.430004,33.34469
2021-02-11 17:08:00,33.430004,33.254047
2021-02-11 17:09:00,33.410004,33.254776
2021-02-11 17:10:00,33.400005,33.224728
2021-02-11 17:11:00,33.410004,33.22698
2021-02-11 17:12:00,33.430004,33.189293
2021-02-11 17:13:00,33.44,33.249615
2021-02-11 17:14:00,33.430004,33.24079
2021-02-11 17:15:00,33.44,33.251404
2021-02-11 17:16:00,33.420002,33.23748
2021-02-11 17:17:00,33.400005,33.193836
2021-02-11 17:18:00,33.400005,33.10918
2021-02-11 17:19:00,33.400105,33.208817
2021-02-11 17:20:00,33.400005,33.047176
2021-02-11 17:21:00,33.400005,33.044598
2021-02-11 17:22:00,33.390003,33.087112
2021-02-11 17:23:00,33.420002,33.165703
2021-02-11 17:24:00,33.420002,33.281666
2021-02-11 17:25:00,33.400005,33.33022
2021-02-11 17:26:00,33.400005,33.28227
2021-02-11 17:27:00,33.410004,33.235764
2021-02-11 17:29:00,33.36,33.194046
2021-02-11 17:30:00,33.3,33.04556
2021-02-11 17:31:00,33.3499,32.990395
2021-02-11 17:32:00,33.31,33.111866
2021-02-11 17:33:00,33.31,33.075363
2021-02-11 17:34:00,33.3,33.088997
2021-02-11 17:35:00,33.28,33.066677
2021-02-11 17:36:00,33.27,33.036697
2021-02-11 17:37:00,33.250004,33.0186
2021-02-11 17:38:00,33.27,32.990517
2021-02-11 17:39:00,33.28,33.03539
2021-02-11 17:40:00,33.28,32.987427
2021-02-11 17:41:00,33.3,32.986565
2021-02-11 17:42:00,33.3,33.048775
2021-02-11 17:43:00,33.31,33.043312
2021-02-11 17:44:00,33.3,33.040607
2021-02-11 17:45:00,33.38,33.08348
2021-02-11 17:46:00,33.400005,33.323467
2021-02-11 17:47:00,33.27,33.258266
2021-02-11 17:48:00,33.31,33.08768
2021-02-11 17:49:00,33.45,33.132145
2021-02-11 17:50:00,33.3,33.268085
2021-02-11 17:51:00,33.47,33.11722
2021-02-11 17:52:00,33.400005,33.231853
2021-02-11 17:53:00,33.45,33.188248
2021-02-11 17:54:00,33.430004,33.21362
2021-02-11 17:55:00,33.400005,33.206997
2021-02-11 17:56:00,33.400005,33.1984
2021-02-11 17:57:00,33.400005,33.19054
2021-02-11 17:58:00,33.31,33.189655
2021-02-11 17:59:00,33.31,33.13788
2021-02-11 18:00:00,33.400005,33.147087
2021-02-11 18:01:00,33.45,33.16058
2021-02-11 18:03:00,33.48,33.19722
2021-02-11 18:04:00,33.400005,33.29994
2021-02-11 18:05:00,33.410004,33.236
2021-02-11 18:06:00,33.45,33.178158
2021-02-11 18:07:00,33.410004,33.30829
2021-02-11 18:08:00,33.410004,33.15689
2021-02-11 18:09:00,33.45,33.227627
2021-02-11 18:10:00,33.47,33.228737
2021-02-11 18:11:00,33.48,33.276077
2021-02-11 18:12:00,33.48,33.3182
2021-02-11 18:13:00,33.47,33.317295
2021-02-11 18:14:00,33.47,33.30245
2021-02-11 18:15:00,33.45,33.411057
2021-02-11 18:16:00,33.46,33.35669
2021-02-11 18:17:00,33.49,33.274162
2021-02-11 18:18:00,33.46,33.262253
2021-02-11 18:19:00,33.5,33.18637
2021-02-11 18:20:00,33.5,33.388584
2021-02-11 18:21:00,33.5,33.36223
2021-02-11 18:22:00,33.5,33.308464
2021-02-11 18:23:00,33.5,33.41569
2021-02-11 18:24:00,33.48,33.39534
2021-02-11 18:25:00,33.48,33.26043
2021-02-11 18:26:00,33.47,33.2303
2021-02-11 18:27:00,33.46,33.19404
2021-02-11 18:28:00,33.45,33.192566
2021-02-11 18:29:00,33.410004,33.206116
2021-02-11 18:30:00,33.47,33.143906
2021-02-11 18:31:00,33.46,33.330887
2021-02-11 18:32:00,33.48,33.285492
2021-02-11 18:33:00,33.46,33.274612
2021-02-11 18:34:00,33.5,33.29174
2021-02-11 18:35:00,33.48,33.298534
2021-02-11 18:36:00,33.49,33.264427
2021-02-11 18:37:00,33.45,33.289474
2021-02-11 18:38:00,33.49,33.229683
2021-02-11 18:39:00,33.5,33.30006
2021-02-11 18:40:00,33.49,33.33997
2021-02-11 18:41:00,33.5,33.31813
2021-02-11 18:42:00,33.5,33.34153
2021-02-11 18:43:00,33.5,33.351707
2021-02-11 18:44:00,33.49,33.35655
2021-02-11 18:45:00,33.5,33.394928
2021-02-11 18:46:00,33.51,33.31212
2021-02-11 18:47:00,33.5099,33.348186
2021-02-11 18:48:00,33.5,33.313015
2021-02-11 18:49:00,33.51,33.338825
2021-02-11 18:50:00,33.5,33.27717
2021-02-11 18:51:00,33.53,33.312073
2021-02-11 18:53:00,33.53,33.356037
2021-02-11 18:54:00,33.51,33.489685
2021-02-11 18:55:00,33.5001,33.304493
2021-02-11 18:56:00,33.5,33.25119
2021-02-11 18:57:00,33.5,33.298935
2021-02-11 18:58:00,33.48,33.26791
2021-02-11 18:59:00,33.5,33.21315
2021-02-11 19:00:00,33.5,33.299778
2021-02-11 19:01:00,33.5,33.3324
2021-02-11 19:02:00,33.5,33.299778
2021-02-11 19:03:00,33.5,33.269604
2021-02-11 19:04:00,33.5,33.278923
2021-02-11 19:05:00,33.5,33.319965
2021-02-11 19:06:00,33.5,33.276897
2021-02-11 19:07:00,33.550003,33.324535
2021-02-11 19:08:00,33.53,33.410397
2021-02-11 19:09:00,33.49,33.320564
2021-02-11 19:10:00,33.48,33.260975
2021-02-11 19:11:00,33.45,33.26379
2021-02-11 19:12:00,33.48,33.19818
2021-02-11 19:13:00,33.52,33.287735
2021-02-11 19:14:00,33.48,33.4092
2021-02-11 19:15:00,33.48,33.270447
2021-02-11 19:16:00,33.48,33.274677
2021-02-11 19:17:00,33.5,33.274364
2021-02-11 19:18:00,33.550003,33.316048
2021-02-11 19:19:00,33.5,33.39214
2021-02-11 19:20:00,33.5,33.30845
2021-02-11 19:21:00,33.5,33.306194
2021-02-11 19:22:00,33.45,33.30291
2021-02-11 19:23:00,33.5,33.17622
2021-02-11 19:24:00,33.5,33.28127
2021-02-11 19:25:00,33.5,33.326458
2021-02-11 19:26:00,33.5,33.341496
2021-02-11 19:27:00,33.550003,33.38044
2021-02-11 19:28:00,33.550003,33.39433
2021-02-11 19:29:00,33.580006,33.34375
2021-02-11 19:30:00,33.580006,33.456646
2021-02-11 19:31:00,33.580006,33.444702
2021-02-11 19:32:00,33.580006,33.432404
2021-02-11 19:33:00,33.560005,33.40243
2021-02-11 19:34:00,33.6,33.294205
2021-02-11 19:35:00,33.6,33.488438
2021-02-11 19:36:00,33.63,33.471714
2021-02-11 19:37:00,33.61,33.497078
2021-02-11 19:38:00,33.67,33.565468
2021-02-11 19:39:00,33.64,33.54978
2021-02-11 19:40:00,33.6,33.456566
2021-02-11 19:41:00,33.65,33.378723
2021-02-11 19:43:00,33.6,33.44279
2021-02-11 19:44:00,33.6,33.339066
2021-02-11 19:45:00,33.590004,33.373
2021-02-11 19:46:00,33.560005,33.338245
2021-02-11 19:47:00,33.580006,33.322357
2021-02-11 19:48:00,33.570004,33.36914
2021-02-11 19:49:00,33.570004,33.37062
2021-02-11 19:50:00,33.570004,33.404522
2021-02-11 19:51:00,33.67,33.35543
2021-02-11 19:52:00,33.66,33.492798
2021-02-11 19:53:00,33.6,33.46077
2021-02-11 19:54:00,33.64,33.422604
2021-02-11 19:55:00,33.63,33.41083
2021-02-11 19:56:00,33.67,33.43796
2021-02-11 19:57:00,33.66,33.5337
2021-02-11 19:58:00,33.65,33.463585
2021-02-11 19:59:00,33.65,33.51717
2021-02-11 20:00:00,33.65,33.508522
2021-02-12 04:01:00,33.64,33.51867
2021-02-12 04:02:00,33.7,33.576447
2021-02-12 04:03:00,33.930004,33.585052
2021-02-12 04:04:00,34.050003,33.73221
2021-02-12 04:05:00,34.1,33.781513
2021-02-12 04:07:00,34.0,33.822525
2021-02-12 04:08:00,34.0,33.722813
2021-02-12 04:09:00,34.090004,33.76315
2021-02-12 04:10:00,34.0,33.87513
2021-02-12 04:12:00,34.04,33.812443
2021-02-12 04:13:00,34.050003,33.849308
2021-02-12 04:14:00,34.090004,33.8562
2021-02-12 04:16:00,34.0,33.898388
2021-02-12 04:17:00,33.930004,33.83971
2021-02-12 04:19:00,33.890003,33.800854
2021-02-12 04:21:00,33.8,33.771675
2021-02-12 04:22:00,33.88,33.713852
2021-02-12 04:23:00,33.98,33.729065
2021-02-12 04:24:00,34.01,33.707664
2021-02-12 04:25:00,34.090004,33.70089
2021-02-12 04:26:00,34.28,33.77142
2021-02-12 04:27:00,34.5,33.976166
2021-02-12 04:28:00,34.400005,34.11929
2021-02-12 04:29:00,34.390003,34.088875
2021-02-12 04:31:00,34.390003,34.1709
2021-02-12 04:32:00,34.390003,34.181175
2021-02-12 04:34:00,34.2,34.199883
2021-02-12 04:35:00,34.02,34.077457
2021-02-12 04:37:00,34.01,34.010204
2021-02-12 04:38:00,34.2,33.99347
2021-02-12 04:39:00,34.240005,34.06661
2021-02-12 04:40:00,34.270004,34.10783
2021-02-12 04:43:00,34.36,34.103115
2021-02-12 04:45:00,34.5,34.132175
2021-02-12 04:46:00,34.580006,34.200886
2021-02-12 04:47:00,34.580006,34.24267
2021-02-12 04:48:00,34.52,34.23719
2021-02-12 04:49:00,34.590004,34.177887
2021-02-12 04:50:00,34.6,34.300976
2021-02-12 04:51:00,34.51,34.345028
2021-02-12 04:52:00,34.5,34.31541
2021-02-12 04:53:00,34.5,34.31633
2021-02-12 04:54:00,34.0,34.4175
2021-02-12 04:55:00,33.97,34.179787
2021-02-12 04:57:00,34.0,34.085194
2021-02-12 04:58:00,34.0,33.963673
2021-02-12 04:59:00,33.99,33.9002
2021-02-12 05:00:00,34.0,33.842186
2021-02-12 05:01:00,34.0,33.774006
2021-02-12 05:02:00,34.0,33.659786
2021-02-12 05:03:00,34.0,33.587673
2021-02-12 05:04:00,34.0,33.594
2021-02-12 05:05:00,34.0,33.614334
2021-02-12 05:06:00,33.99,33.529243
2021-02-12 05:08:00,33.98,33.521465
2021-02-12 05:09:00,34.0,33.534344
2021-02-12 05:11:00,33.98,33.568577
2021-02-12 05:13:00,34.0,33.563847
2021-02-12 05:14:00,34.0,33.998173
