time,close,predicted
2021-05-20 15:35:00,23.13,23.307665
2021-05-20 15:36:00,23.13,23.296412
2021-05-20 15:37:00,23.13,23.272964
2021-05-20 15:38:00,23.13,23.321213
2021-05-20 15:39:00,23.09,23.32536
2021-05-20 15:40:00,23.13,23.194689
2021-05-20 15:41:00,23.11,23.205673
2021-05-20 15:42:00,23.080002,23.238308
2021-05-20 15:43:00,23.13,23.252167
2021-05-20 15:44:00,23.13,23.32859
2021-05-20 15:45:00,23.14,23.333197
2021-05-20 15:46:00,23.14,23.340483
2021-05-20 15:47:00,23.14,23.325527
2021-05-20 15:48:00,23.13,23.33505
2021-05-20 15:49:00,23.14,23.318514
2021-05-20 15:50:00,23.13,23.30002
2021-05-20 15:51:00,23.13,23.28477
2021-05-20 15:52:00,23.12,23.282349
2021-05-20 15:53:00,23.13,23.27082
2021-05-20 15:54:00,23.13,23.284117
2021-05-20 15:55:00,23.12,23.334522
2021-05-20 15:56:00,23.11,23.274996
2021-05-20 15:57:00,23.13,23.28395
2021-05-20 15:58:00,23.13,23.364937
2021-05-20 15:59:00,23.1,23.288063
2021-05-20 16:00:00,23.13,23.223227
2021-05-20 16:01:00,23.11,23.264692
2021-05-20 16:02:00,23.13,23.241142
2021-05-20 16:03:00,23.12,23.278183
2021-05-20 16:04:00,23.12,23.283657
2021-05-20 16:05:00,23.11,23.27192
2021-05-20 16:08:00,23.12,23.269876
2021-05-20 16:09:00,23.1,23.284302
2021-05-20 16:10:00,23.11,23.270401
2021-05-20 16:11:00,23.11,23.268736
2021-05-20 16:12:00,23.13,23.263088
2021-05-20 16:13:00,23.13,23.303057
2021-05-20 16:14:00,23.13,23.31912
2021-05-20 16:15:00,23.13,23.293936
2021-05-20 16:16:00,23.12,23.290518
2021-05-20 16:17:00,23.12,23.317509
2021-05-20 16:18:00,23.13,23.26804
2021-05-20 16:19:00,23.12,23.324223
2021-05-20 16:20:00,23.1,23.26202
2021-05-20 16:21:00,23.11,23.2373
2021-05-20 16:22:00,23.11,23.260021
2021-05-20 16:24:00,23.1,23.282093
2021-05-20 16:25:00,23.11,23.239264
2021-05-20 16:26:00,23.11,23.300167
2021-05-20 16:27:00,23.11,23.27904
2021-05-20 16:28:00,23.11,23.276112
2021-05-20 16:29:00,23.11,23.213606
2021-05-20 16:30:00,23.1,23.211523
2021-05-20 16:31:00,23.1,23.199453
2021-05-20 16:32:00,23.09,23.208775
2021-05-20 16:33:00,23.09,23.21508
2021-05-20 16:34:00,23.1,23.215757
2021-05-20 16:36:00,23.1,23.21878
2021-05-20 16:37:00,23.09,23.24167
2021-05-20 16:39:00,23.09,23.265923
2021-05-20 16:40:00,23.080002,23.21423
2021-05-20 16:41:00,23.1,23.188951
2021-05-20 16:42:00,23.09,23.28776
2021-05-20 16:43:00,23.15,23.22932
2021-05-20 16:44:00,23.2,23.359629
2021-05-20 16:45:00,23.1,23.415403
2021-05-20 16:46:00,23.14,23.280037
2021-05-20 16:47:00,23.1,23.295872
2021-05-20 16:48:00,23.09,23.26474
2021-05-20 16:49:00,23.09,23.24818
2021-05-20 16:50:00,23.09,23.25033
2021-05-20 16:51:00,23.09,23.256174
2021-05-20 16:52:00,23.1,23.249416
2021-05-20 16:53:00,23.1,23.255604
2021-05-20 16:54:00,23.1,23.263256
2021-05-20 16:55:00,23.1,23.26425
2021-05-20 16:56:00,23.1,23.270975
2021-05-20 16:57:00,23.11,23.26227
2021-05-20 16:59:00,23.12,23.275627
2021-05-20 17:00:00,23.14,23.241875
2021-05-20 17:01:00,23.13,23.215113
2021-05-20 17:03:00,23.12,23.330397
2021-05-20 17:05:00,23.09,23.250599
2021-05-20 17:06:00,23.13,23.264894
2021-05-20 17:07:00,23.12,23.360085
2021-05-20 17:08:00,23.12,23.339579
2021-05-20 17:10:00,23.12,23.337992
2021-05-20 17:11:00,23.13,23.332478
2021-05-20 17:12:00,23.13,23.327782
2021-05-20 17:13:00,23.14,23.319435
2021-05-20 17:14:00,23.14,23.32683
2021-05-20 17:15:00,23.15,23.330462
2021-05-20 17:16:00,23.15,23.344378
2021-05-20 17:17:00,23.15,23.33638
2021-05-20 17:18:00,23.14,23.326035
2021-05-20 17:19:00,23.12,23.280104
2021-05-20 17:21:00,23.12,23.258055
2021-05-20 17:22:00,23.12,23.274948
2021-05-20 17:23:00,23.12,23.344856
2021-05-20 17:24:00,23.11,23.257164
2021-05-20 17:25:00,23.11,23.256767
2021-05-20 17:26:00,23.11,23.256323
2021-05-20 17:27:00,23.13,23.259142
2021-05-20 17:28:00,23.13,23.301596
2021-05-20 17:29:00,23.14,23.306637
2021-05-20 17:30:00,23.13,23.314259
2021-05-20 17:31:00,23.13,23.288103
2021-05-20 17:32:00,23.12,23.253325
2021-05-20 17:33:00,23.15,23.232637
2021-05-20 17:34:00,23.15,23.318396
2021-05-20 17:35:00,23.15,23.345833
2021-05-20 17:37:00,23.18,23.40758
2021-05-20 17:38:00,23.18,23.448692
2021-05-20 17:39:00,23.19,23.439217
2021-05-20 17:40:00,23.19,23.435188
2021-05-20 17:42:00,23.2,23.454962
2021-05-20 17:43:00,23.2,23.453808
2021-05-20 17:44:00,23.2,23.44521
2021-05-20 17:47:00,23.19,23.425922
2021-05-20 17:48:00,23.18,23.390633
2021-05-20 17:49:00,23.18,23.351051
2021-05-20 17:52:00,23.18,23.379787
2021-05-20 17:53:00,23.15,23.387339
2021-05-20 17:54:00,23.12,23.33637
2021-05-20 17:56:00,23.12,23.228378
2021-05-20 17:57:00,23.12,23.225712
2021-05-20 17:59:00,23.12,23.236074
2021-05-20 18:00:00,23.12,23.162495
2021-05-20 18:01:00,23.12,23.171106
2021-05-20 18:02:00,23.12,23.140644
2021-05-20 18:03:00,23.15,23.161581
2021-05-20 18:04:00,23.12,23.27252
2021-05-20 18:05:00,23.24,23.254902
2021-05-20 18:06:00,23.18,23.465698
2021-05-20 18:07:00,23.18,23.423782
2021-05-20 18:09:00,23.17,23.41371
2021-05-20 18:10:00,23.15,23.37755
2021-05-20 18:11:00,23.15,23.335697
2021-05-20 18:16:00,23.159998,23.34382
2021-05-20 18:17:00,23.14,23.366245
2021-05-20 18:18:00,23.19,23.34001
2021-05-20 18:19:00,23.250002,23.362516
2021-05-20 18:21:00,23.23,23.39941
2021-05-20 18:22:00,23.22,23.391232
2021-05-20 18:23:00,23.21,23.389656
2021-05-20 18:24:00,23.21,23.379456
2021-05-20 18:25:00,23.21,23.365032
2021-05-20 18:27:00,23.23,23.391193
2021-05-20 18:28:00,23.22,23.34082
2021-05-20 18:29:00,23.24,23.387966
2021-05-20 18:30:00,23.27,23.4179
2021-05-20 18:32:00,23.28,23.462353
2021-05-20 18:33:00,23.28,23.504421
2021-05-20 18:34:00,23.26,23.508663
2021-05-20 18:35:00,23.250002,23.477371
2021-05-20 18:36:00,23.22,23.481876
2021-05-20 18:37:00,23.22,23.40474
2021-05-20 18:38:00,23.23,23.33311
2021-05-20 18:39:00,23.24,23.367908
2021-05-20 18:40:00,23.24,23.410732
2021-05-20 18:41:00,23.21,23.439173
2021-05-20 18:43:00,23.21,23.39464
2021-05-20 18:45:00,23.2,23.391365
2021-05-20 18:46:00,23.18,23.347704
2021-05-20 18:48:00,23.17,23.335714
2021-05-20 18:49:00,23.19,23.289316
2021-05-20 18:50:00,23.18,23.273684
2021-05-20 18:51:00,23.17,23.24613
2021-05-20 18:52:00,23.15,23.247906
2021-05-20 18:53:00,23.15,23.249557
2021-05-20 18:55:00,23.15,23.252956
2021-05-20 18:56:00,23.15,23.281273
2021-05-20 18:57:00,23.18,23.277428
2021-05-20 18:58:00,23.17,23.325493
2021-05-20 19:00:00,23.18,23.287312
2021-05-20 19:01:00,23.17,23.304752
2021-05-20 19:04:00,23.18,23.316896
2021-05-20 19:05:00,23.18,23.331545
2021-05-20 19:07:00,23.19,23.3477
2021-05-20 19:08:00,23.2,23.387842
2021-05-20 19:09:00,23.18,23.41192
2021-05-20 19:10:00,23.18,23.333931
2021-05-20 19:12:00,23.17,23.336832
2021-05-20 19:13:00,23.17,23.331434
2021-05-20 19:14:00,23.18,23.369703
2021-05-20 19:19:00,23.18,23.385256
2021-05-20 19:20:00,23.1799,23.382595
2021-05-20 19:21:00,23.17,23.377869
2021-05-20 19:23:00,23.17,23.297358
2021-05-20 19:27:00,23.22,23.314789
2021-05-20 19:28:00,23.22,23.391142
2021-05-20 19:29:00,23.22,23.425161
2021-05-20 19:30:00,23.22,23.416742
2021-05-20 19:31:00,23.21,23.42046
2021-05-20 19:32:00,23.22,23.383282
2021-05-20 19:33:00,23.18,23.382666
2021-05-20 19:34:00,23.1999,23.344387
2021-05-20 19:35:00,23.2,23.377377
2021-05-20 19:37:00,23.1801,23.39917
2021-05-20 19:38:00,23.19,23.36832
2021-05-20 19:39:00,23.17,23.368315
2021-05-20 19:40:00,23.15,23.337801
2021-05-20 19:41:00,23.1499,23.312447
2021-05-20 19:42:00,23.14,23.31555
2021-05-20 19:43:00,23.15,23.303501
2021-05-20 19:44:00,23.159998,23.238472
2021-05-20 19:45:00,23.159998,23.261307
2021-05-20 19:46:00,23.17,23.270027
2021-05-20 19:47:00,23.18,23.296446
2021-05-20 19:48:00,23.18,23.331158
2021-05-20 19:49:00,23.19,23.31859
2021-05-20 19:50:00,23.19,23.391222
2021-05-20 19:51:00,23.2,23.35887
2021-05-20 19:52:00,23.2,23.373756
2021-05-20 19:53:00,23.2,23.409348
2021-05-20 19:54:00,23.2,23.39081
2021-05-20 19:55:00,23.21,23.444307
2021-05-20 19:56:00,23.18,23.529907
2021-05-20 19:57:00,23.2,23.40609
2021-05-20 19:58:00,23.19,23.436237
2021-05-20 19:59:00,23.18,23.387747
2021-05-20 20:00:00,23.19,23.341911
2021-05-21 04:01:00,23.18,23.35515
2021-05-21 04:02:00,23.2,23.325325
2021-05-21 04:05:00,23.2,23.34859
2021-05-21 04:10:00,23.19,23.357212
2021-05-21 04:12:00,23.2,23.332775
2021-05-21 04:15:00,23.18,23.355736
2021-05-21 04:16:00,23.18,23.316881
2021-05-21 04:19:00,23.17,23.321333
2021-05-21 04:20:00,23.17,23.313736
2021-05-21 04:21:00,23.159998,23.314213
2021-05-21 04:23:00,23.15,23.290676
2021-05-21 04:24:00,23.17,23.316319
2021-05-21 04:26:00,23.159998,23.316797
2021-05-21 04:27:00,23.15,23.313267
2021-05-21 04:36:00,23.12,23.310308
2021-05-21 04:38:00,23.1,23.250711
2021-05-21 04:40:00,23.1,23.2295
2021-05-21 04:45:00,23.05,23.174763
2021-05-21 04:47:00,23.0,23.144173
2021-05-21 04:49:00,23.0,23.116045
2021-05-21 04:52:00,22.98,23.083023
2021-05-21 04:57:00,23.0,23.074312
2021-05-21 04:58:00,23.01,23.1019
2021-05-21 05:01:00,23.0,23.123154
2021-05-21 05:07:00,23.02,23.10809
2021-05-21 05:10:00,23.02,23.136312
2021-05-21 05:15:00,23.0,23.131636
2021-05-21 05:16:00,23.0,23.0779
2021-05-21 05:17:00,22.97,23.069407
2021-05-21 05:18:00,22.94,23.046835
2021-05-21 05:19:00,22.9,23.033623
2021-05-21 05:20:00,22.909998,23.012358
2021-05-21 05:23:00,22.94,23.014795
2021-05-21 05:24:00,22.92,23.065979
2021-05-21 05:25:00,22.97,23.077156
2021-05-21 05:27:00,22.95,23.130379
2021-05-21 05:28:00,22.93,23.122814
2021-05-21 05:29:00,22.909998,23.073025
2021-05-21 05:41:00,22.9,23.030334
2021-05-21 05:46:00,22.92,23.01708
2021-05-21 05:47:00,22.87,23.0125
2021-05-21 05:55:00,22.9,22.985573
2021-05-21 05:58:00,22.98,23.018385
2021-05-21 05:59:00,22.88,23.092237
2021-05-21 06:04:00,22.812002,23.063807
2021-05-21 06:07:00,22.82,23.045477
2021-05-21 06:09:00,23.0,23.02694
2021-05-21 06:11:00,23.18,23.106869
2021-05-21 06:13:00,23.1815,23.191137
2021-05-21 06:19:00,23.21,23.252121
2021-05-21 06:39:00,23.135,23.285595
2021-05-21 06:41:00,23.05,23.287867
2021-05-21 06:44:00,23.002,23.264683
2021-05-21 06:47:00,22.96,23.241146
2021-05-21 06:48:00,22.885,23.206554
2021-05-21 06:50:00,22.9324,23.156033
2021-05-21 06:57:00,23.0213,23.154587
2021-05-21 07:01:00,23.095,23.181202
2021-05-21 07:02:00,23.085,23.196291
2021-05-21 07:03:00,22.985,23.234905
2021-05-21 07:04:00,22.909998,23.224068
2021-05-21 07:09:00,22.9314,23.186577
2021-05-21 07:13:00,22.895,23.134205
2021-05-21 07:16:00,22.95,23.052084
2021-05-21 07:18:00,22.97,23.063543
2021-05-21 07:19:00,22.935,23.068167
2021-05-21 07:20:00,22.9113,23.088362
2021-05-21 07:21:00,22.85,23.109846
2021-05-21 07:22:00,22.782,23.090195
2021-05-21 07:23:00,22.805,23.05802
2021-05-21 07:29:00,22.8578,23.058233
2021-05-21 07:30:00,22.8786,23.044352
2021-05-21 07:31:00,22.8318,23.007957
2021-05-21 07:35:00,22.94,22.951149
2021-05-21 07:40:00,22.77,23.013033
2021-05-21 07:41:00,22.830002,22.994059
2021-05-21 07:42:00,22.79,23.02066
2021-05-21 07:44:00,22.772,22.987158
2021-05-21 07:45:00,22.825,22.969397
2021-05-21 07:47:00,22.815,22.963997
2021-05-21 07:48:00,22.85,22.95243
2021-05-21 07:50:00,22.8985,22.973606
2021-05-21 07:51:00,22.8521,23.011833
2021-05-21 07:52:00,22.8714,23.021643
2021-05-21 07:53:00,22.830002,23.048805
2021-05-21 07:54:00,22.86,23.030535
2021-05-21 07:55:00,22.875,23.013687
2021-05-21 07:56:00,22.88,23.009676
2021-05-21 07:59:00,22.8664,23.035234
2021-05-21 08:00:00,22.845,22.994398
2021-05-21 08:01:00,22.82,23.061836
2021-05-21 08:02:00,22.785,23.007421
2021-05-21 08:03:00,22.744999,22.99912
2021-05-21 08:04:00,22.81,22.974005
2021-05-21 08:05:00,22.865,22.96887
2021-05-21 08:06:00,22.88,23.008987
2021-05-21 08:07:00,22.8776,23.013288
2021-05-21 08:08:00,22.9,22.99632
2021-05-21 08:09:00,22.914999,23.043608
2021-05-21 08:10:00,22.93,23.055931
2021-05-21 08:11:00,22.94,23.104555
2021-05-21 08:12:00,22.8812,23.103209
2021-05-21 08:13:00,22.839,23.05771
2021-05-21 08:14:00,22.82,23.023853
2021-05-21 08:15:00,22.835,23.006748
2021-05-21 08:16:00,22.84,23.022243
2021-05-21 08:17:00,22.7821,23.039648
2021-05-21 08:18:00,22.8178,23.016542
2021-05-21 08:19:00,22.830002,23.048122
2021-05-21 08:20:00,22.82,23.017654
2021-05-21 08:21:00,22.81,22.964956
2021-05-21 08:22:00,22.9,22.938969
2021-05-21 08:23:00,22.89,23.012886
2021-05-21 08:24:00,22.87,23.014303
2021-05-21 08:25:00,22.888903,22.9997
2021-05-21 08:26:00,22.885,23.014725
2021-05-21 08:27:00,22.914999,23.010443
2021-05-21 08:28:00,22.93,23.077917
2021-05-21 08:29:00,22.93,23.130857
2021-05-21 08:30:00,22.909998,23.153692
2021-05-21 08:31:00,22.875,23.121325
2021-05-21 08:32:00,22.909998,23.079315
2021-05-21 08:33:00,22.914999,23.13256
2021-05-21 08:34:00,22.885,23.121325
2021-05-21 08:35:00,22.8916,23.080046
2021-05-21 08:36:00,22.93,23.085459
2021-05-21 08:37:00,22.9458,23.11483
2021-05-21 08:38:00,22.975,23.087368
2021-05-21 08:39:00,23.03,23.125088
2021-05-21 08:40:00,23.04,23.187738
2021-05-21 08:41:00,23.055,23.204344
2021-05-21 08:42:00,23.077,23.230858
2021-05-21 08:43:00,23.03,23.241848
2021-05-21 08:44:00,22.935,23.206007
2021-05-21 08:45:00,22.93,23.139523
2021-05-21 08:46:00,22.8699,23.134048
2021-05-21 08:47:00,22.9123,23.10752
2021-05-21 08:48:00,22.909998,23.100832
2021-05-21 08:49:00,22.9399,23.097675
2021-05-21 08:50:00,22.9376,23.129257
2021-05-21 08:51:00,22.925,23.130177
2021-05-21 08:52:00,22.9613,23.103123
2021-05-21 08:53:00,22.93,23.111197
2021-05-21 08:54:00,22.89,23.081728
2021-05-21 08:55:00,22.86,23.024237
2021-05-21 08:56:00,22.86,22.995123
2021-05-21 08:57:00,22.8615,22.978647
2021-05-21 08:58:00,22.8281,22.957405
2021-05-21 08:59:00,22.8082,22.959574
2021-05-21 09:00:00,22.830002,22.985003
2021-05-21 09:01:00,22.84,22.999659
2021-05-21 09:02:00,22.86,23.047329
2021-05-21 09:03:00,22.830002,23.023949
2021-05-21 09:04:00,22.845,22.988039
2021-05-21 09:05:00,22.8572,22.965363
2021-05-21 09:06:00,22.85,22.973787
2021-05-21 09:07:00,22.835,22.974361
2021-05-21 09:08:00,22.82,22.915947
2021-05-21 09:09:00,22.819,22.921543
2021-05-21 09:10:00,22.84,22.94298
2021-05-21 09:11:00,22.85,23.001308
2021-05-21 09:12:00,22.86,23.01621
2021-05-21 09:13:00,22.8618,23.030083
2021-05-21 09:14:00,22.8274,23.069193
2021-05-21 09:15:00,22.855,23.042665
2021-05-21 09:16:00,22.8474,23.03669
2021-05-21 09:17:00,22.835,23.013197
2021-05-21 09:18:00,22.8473,22.969597
2021-05-21 09:19:00,22.830002,23.012587
2021-05-21 09:20:00,22.84,22.97058
2021-05-21 09:21:00,22.830002,22.969797
2021-05-21 09:22:00,22.835,22.970503
2021-05-21 09:23:00,22.8762,22.998264
2021-05-21 09:24:00,22.89,23.074533
2021-05-21 09:25:00,22.9122,23.088758
2021-05-21 09:26:00,22.909998,23.096346
2021-05-21 09:27:00,22.914999,23.095116
2021-05-21 09:28:00,22.94,23.09245
2021-05-21 09:29:00,22.92,23.116686
2021-05-21 09:30:00,22.87,23.134714
2021-05-21 09:31:00,22.859,23.052595
2021-05-21 09:32:00,22.8499,23.039125
2021-05-21 09:33:00,22.845,23.037851
2021-05-21 09:34:00,22.85,23.020292
2021-05-21 09:35:00,22.85,23.040195
2021-05-21 09:36:00,22.865,23.032402
2021-05-21 09:37:00,22.84,23.060024
2021-05-21 09:38:00,22.81,23.024673
2021-05-21 09:39:00,22.81,22.946617
2021-05-21 09:40:00,22.815,22.92116
2021-05-21 09:41:00,22.835,22.897839
2021-05-21 09:42:00,22.825,22.940279
2021-05-21 09:43:00,22.82,22.935963
2021-05-21 09:44:00,22.82,22.896105
2021-05-21 09:45:00,22.82,22.906406
2021-05-21 09:46:00,22.79,22.957752
2021-05-21 09:47:00,22.7544,22.940048
2021-05-21 09:48:00,22.76,22.904116
2021-05-21 09:49:00,22.765,22.905798
2021-05-21 09:50:00,22.7519,22.8954
2021-05-21 09:51:00,22.771,22.872461
2021-05-21 09:52:00,22.76,22.871334
2021-05-21 09:53:00,22.77,22.874674
2021-05-21 09:54:00,22.785,22.91805
2021-05-21 09:55:00,22.7724,22.940392
2021-05-21 09:56:00,22.76,22.91667
2021-05-21 09:57:00,22.762,22.860249
2021-05-21 09:58:00,22.7601,22.86483
2021-05-21 09:59:00,22.765,22.865427
2021-05-21 10:00:00,22.775,22.87447
2021-05-21 10:01:00,22.79,22.893534
2021-05-21 10:02:00,22.7984,22.960428
2021-05-21 10:03:00,22.81,23.036919
2021-05-21 10:04:00,22.81,23.040249
2021-05-21 10:05:00,22.81,23.02784
2021-05-21 10:06:00,22.79,23.040592
2021-05-21 10:07:00,22.78,22.960665
2021-05-21 10:08:00,22.7999,22.953789
2021-05-21 10:09:00,22.8113,22.96586
2021-05-21 10:10:00,22.8,22.961836
2021-05-21 10:11:00,22.805,22.965858
2021-05-21 10:12:00,22.805,23.005724
2021-05-21 10:13:00,22.78,23.008793
2021-05-21 10:14:00,22.775,22.963638
2021-05-21 10:15:00,22.7641,22.945564
