time,close,predicted
2021-05-24 06:27:00,23.15,23.027424
2021-05-24 06:28:00,23.13,23.05047
2021-05-24 06:29:00,23.14,23.023342
2021-05-24 06:30:00,23.14,23.03475
2021-05-24 06:31:00,23.13,23.043842
2021-05-24 06:32:00,23.14,23.033136
2021-05-24 06:33:00,23.14,23.044369
2021-05-24 06:36:00,23.1,23.037811
2021-05-24 06:42:00,23.1,23.025248
2021-05-24 06:53:00,23.14,22.994501
2021-05-24 06:59:00,23.15,23.027597
2021-05-24 07:00:00,23.1,23.047348
2021-05-24 07:01:00,23.1,22.983044
2021-05-24 07:02:00,23.1,22.973791
2021-05-24 07:03:00,23.12,22.981762
2021-05-24 07:04:00,23.12,23.02755
2021-05-24 07:05:00,23.12,22.999178
2021-05-24 07:06:00,23.1,23.012915
2021-05-24 07:07:00,23.12,22.9846
2021-05-24 07:08:00,23.15,23.00418
2021-05-24 07:09:00,23.1,23.049992
2021-05-24 07:10:00,23.1,23.011477
2021-05-24 07:11:00,23.17,22.999208
2021-05-24 07:14:00,23.2,23.075108
2021-05-24 07:16:00,23.15,23.109278
2021-05-24 07:17:00,23.11,23.06027
2021-05-24 07:18:00,23.11,23.010496
2021-05-24 07:19:00,23.11,23.020973
2021-05-24 07:20:00,23.11,23.022102
2021-05-24 07:21:00,23.12,23.020653
2021-05-24 07:22:00,23.11,23.016493
2021-05-24 07:23:00,23.11,23.01013
2021-05-24 07:24:00,23.13,23.0078
2021-05-24 07:25:00,23.13,23.034548
2021-05-24 07:26:00,23.13,23.030703
2021-05-24 07:27:00,23.13,23.0107
2021-05-24 07:28:00,23.13,23.045053
2021-05-24 07:29:00,23.09,23.053251
2021-05-24 07:30:00,23.13,22.942425
2021-05-24 07:31:00,23.11,22.928667
2021-05-24 07:32:00,23.080002,22.953846
2021-05-24 07:33:00,23.13,22.975752
2021-05-24 07:34:00,23.13,23.048573
2021-05-24 07:35:00,23.14,23.068392
2021-05-24 07:36:00,23.14,23.079323
2021-05-24 07:37:00,23.14,23.068703
2021-05-24 07:38:00,23.13,23.069012
2021-05-24 07:39:00,23.14,23.050985
2021-05-24 07:40:00,23.13,23.032984
2021-05-24 07:41:00,23.13,23.018566
2021-05-24 07:42:00,23.12,23.014406
2021-05-24 07:43:00,23.13,23.005823
2021-05-24 07:44:00,23.13,23.016178
2021-05-24 07:45:00,23.12,23.059343
2021-05-24 07:46:00,23.11,23.021406
2021-05-24 07:47:00,23.13,23.020424
2021-05-24 07:48:00,23.13,23.082804
2021-05-24 07:49:00,23.1,23.035702
2021-05-24 07:50:00,23.13,22.97166
2021-05-24 07:51:00,23.11,22.990862
2021-05-24 07:54:00,23.13,22.97405
2021-05-24 07:55:00,23.12,23.002777
2021-05-24 07:56:00,23.12,23.014006
2021-05-24 07:57:00,23.11,23.008125
2021-05-24 07:58:00,23.12,23.006723
2021-05-24 07:59:00,23.1,23.019478
2021-05-24 08:01:00,23.11,23.011223
2021-05-24 08:02:00,23.11,23.008446
2021-05-24 08:03:00,23.13,23.006369
2021-05-24 08:04:00,23.13,23.039362
2021-05-24 08:05:00,23.13,23.056177
2021-05-24 08:06:00,23.13,23.037895
2021-05-24 08:07:00,23.12,23.030357
2021-05-24 08:08:00,23.12,23.048384
2021-05-24 08:09:00,23.13,23.010826
2021-05-24 08:10:00,23.12,23.047941
2021-05-24 08:11:00,23.1,23.004562
2021-05-24 08:12:00,23.11,22.97614
2021-05-24 08:13:00,23.11,22.988699
2021-05-24 08:14:00,23.1,23.010233
2021-05-24 08:15:00,23.11,22.982967
2021-05-24 08:16:00,23.11,23.032026
2021-05-24 08:17:00,23.11,23.026636
2021-05-24 08:18:00,23.11,23.024567
2021-05-24 08:19:00,23.11,22.970379
2021-05-24 08:20:00,23.1,22.955175
2021-05-24 08:21:00,23.1,22.934353
2021-05-24 08:22:00,23.09,22.9325
2021-05-24 08:23:00,23.09,22.93676
2021-05-24 08:24:00,23.1,22.94388
2021-05-24 08:25:00,23.1,22.953257
2021-05-24 08:26:00,23.09,22.979368
2021-05-24 08:27:00,23.09,23.011185
2021-05-24 08:28:00,23.080002,22.975172
2021-05-24 08:29:00,23.1,22.93978
2021-05-24 08:30:00,23.09,23.020115
2021-05-24 08:31:00,23.15,22.986162
2021-05-24 08:32:00,23.2,23.09105
2021-05-24 08:33:00,23.1,23.148628
2021-05-24 08:34:00,23.14,23.048752
2021-05-24 08:35:00,23.1,23.03811
2021-05-24 08:36:00,23.09,23.006117
2021-05-24 08:37:00,23.09,22.987394
2021-05-24 08:38:00,23.09,22.987865
2021-05-24 08:39:00,23.09,22.991743
2021-05-24 08:40:00,23.1,22.988087
2021-05-24 08:41:00,23.1,22.996635
2021-05-24 08:42:00,23.1,23.00723
2021-05-24 08:43:00,23.1,23.01152
2021-05-24 08:44:00,23.1,23.018515
2021-05-24 08:45:00,23.11,23.009192
2021-05-24 08:46:00,23.12,23.017086
2021-05-24 08:47:00,23.14,22.988379
2021-05-24 08:48:00,23.13,22.954233
2021-05-24 08:49:00,23.12,23.039814
2021-05-24 08:50:00,23.09,22.991814
2021-05-24 08:51:00,23.13,22.99456
2021-05-24 08:52:00,23.12,23.07142
2021-05-24 08:53:00,23.12,23.072277
2021-05-24 08:54:00,23.12,23.068657
2021-05-24 08:55:00,23.13,23.058983
2021-05-24 08:56:00,23.13,23.050714
2021-05-24 08:57:00,23.14,23.04384
2021-05-24 08:58:00,23.14,23.050724
2021-05-24 08:59:00,23.15,23.051327
2021-05-24 09:00:00,23.15,23.058197
2021-05-24 09:01:00,23.15,23.051508
2021-05-24 09:02:00,23.14,23.042826
2021-05-24 09:03:00,23.12,23.00551
2021-05-24 09:04:00,23.12,22.98416
2021-05-24 09:05:00,23.12,22.997957
2021-05-24 09:06:00,23.12,23.058325
2021-05-24 09:07:00,23.11,22.999338
2021-05-24 09:08:00,23.11,22.984417
2021-05-24 09:09:00,23.11,22.982502
2021-05-24 09:10:00,23.13,22.987198
2021-05-24 09:11:00,23.13,23.024967
2021-05-24 09:12:00,23.14,23.037745
2021-05-24 09:13:00,23.13,23.044834
2021-05-24 09:14:00,23.13,23.02118
2021-05-24 09:15:00,23.12,22.984617
2021-05-24 09:16:00,23.15,22.956123
2021-05-24 09:17:00,23.15,23.026361
2021-05-24 09:18:00,23.15,23.068542
2021-05-24 09:19:00,23.18,23.125929
2021-05-24 09:20:00,23.18,23.161509
2021-05-24 09:21:00,23.19,23.155935
2021-05-24 09:22:00,23.19,23.145397
2021-05-24 09:23:00,23.2,23.145618
2021-05-24 09:24:00,23.2,23.134747
2021-05-24 09:25:00,23.2,23.120407
2021-05-24 09:26:00,23.19,23.101877
2021-05-24 09:27:00,23.18,23.076078
2021-05-24 09:28:00,23.18,23.049381
2021-05-24 09:29:00,23.18,23.0682
2021-05-24 09:30:00,23.15,23.080761
2021-05-24 09:31:00,23.12,23.054665
2021-05-24 09:32:00,23.12,22.972694
2021-05-24 09:33:00,23.12,22.957663
2021-05-24 09:34:00,23.12,22.96639
2021-05-24 09:35:00,23.12,22.898779
2021-05-24 09:36:00,23.12,22.889801
2021-05-24 09:37:00,23.12,22.85284
2021-05-24 09:38:00,23.15,22.853144
2021-05-24 09:39:00,23.12,22.954823
2021-05-24 09:40:00,23.24,22.963005
2021-05-24 09:41:00,23.18,23.159483
2021-05-24 09:42:00,23.18,23.16487
2021-05-24 09:43:00,23.17,23.160648
2021-05-24 09:44:00,23.15,23.133087
2021-05-24 09:45:00,23.15,23.0949
2021-05-24 09:46:00,23.159998,23.089672
2021-05-24 09:47:00,23.14,23.104515
2021-05-24 09:48:00,23.19,23.083406
2021-05-24 09:49:00,23.250002,23.097593
2021-05-24 09:50:00,23.23,23.124779
2021-05-24 09:51:00,23.22,23.117615
2021-05-24 09:52:00,23.21,23.108301
2021-05-24 09:53:00,23.21,23.097672
2021-05-24 09:54:00,23.21,23.08676
2021-05-24 09:55:00,23.23,23.103954
2021-05-24 09:56:00,23.22,23.065842
2021-05-24 09:57:00,23.24,23.098114
2021-05-24 09:58:00,23.27,23.12923
2021-05-24 09:59:00,23.28,23.1664
2021-05-24 10:00:00,23.28,23.200119
2021-05-24 10:01:00,23.26,23.205526
2021-05-24 10:02:00,23.250002,23.183016
2021-05-24 10:03:00,23.22,23.181423
2021-05-24 10:04:00,23.22,23.128557
2021-05-24 10:05:00,23.23,23.067621
2021-05-24 10:06:00,23.24,23.087915
2021-05-24 10:07:00,23.24,23.126427
2021-05-24 10:08:00,23.21,23.157064
2021-05-24 10:09:00,23.21,23.133095
2021-05-24 10:10:00,23.2,23.12938
2021-05-24 10:11:00,23.18,23.09528
2021-05-24 10:12:00,23.17,23.078033
2021-05-24 10:13:00,23.19,23.033888
2021-05-24 10:14:00,23.18,23.00944
2021-05-24 10:15:00,23.17,22.97927
2021-05-24 10:16:00,23.15,22.970856
2021-05-24 10:17:00,23.15,22.972
2021-05-24 10:18:00,23.15,22.984201
2021-05-24 10:19:00,23.15,23.016985
2021-05-24 10:20:00,23.18,23.028057
2021-05-24 10:21:00,23.17,23.077833
2021-05-24 10:22:00,23.18,23.059032
2021-05-24 10:23:00,23.17,23.0713
2021-05-24 10:24:00,23.18,23.086573
2021-05-24 10:25:00,23.18,23.102846
2021-05-24 10:26:00,23.19,23.114368
2021-05-24 10:27:00,23.2,23.148098
2021-05-24 10:28:00,23.18,23.173132
2021-05-24 10:29:00,23.18,23.112206
2021-05-24 10:30:00,23.17,23.09857
2021-05-24 10:31:00,23.17,23.084843
2021-05-24 10:32:00,23.18,23.108236
2021-05-24 10:33:00,23.18,23.122047
2021-05-24 10:34:00,23.1799,23.120201
2021-05-24 10:35:00,23.17,23.114037
2021-05-24 10:36:00,23.17,23.047808
2021-05-24 10:37:00,23.22,23.047373
2021-05-24 10:38:00,23.22,23.106565
2021-05-24 10:39:00,23.22,23.143135
2021-05-24 10:40:00,23.22,23.144579
2021-05-24 10:41:00,23.21,23.143484
2021-05-24 10:42:00,23.22,23.110909
2021-05-24 10:43:00,23.18,23.10255
2021-05-24 10:44:00,23.1999,23.06858
2021-05-24 10:45:00,23.2,23.088512
2021-05-24 10:46:00,23.1801,23.110846
2021-05-24 10:47:00,23.19,23.09386
2021-05-24 10:48:00,23.17,23.092758
2021-05-24 10:49:00,23.15,23.071217
2021-05-24 10:50:00,23.1499,23.048454
2021-05-24 10:51:00,23.14,23.051882
2021-05-24 10:52:00,23.15,23.046974
2021-05-24 10:53:00,23.159998,22.989681
2021-05-24 10:54:00,23.159998,22.99641
2021-05-24 10:55:00,23.17,23.002968
2021-05-24 10:56:00,23.18,23.028713
2021-05-24 10:57:00,23.18,23.065723
2021-05-24 10:58:00,23.19,23.06403
2021-05-24 10:59:00,23.19,23.126791
2021-05-24 11:00:00,23.2,23.11012
2021-05-24 11:01:00,23.2,23.116161
2021-05-24 11:02:00,23.2,23.142597
2021-05-24 11:03:00,23.2,23.128117
2021-05-24 11:04:00,23.21,23.160362
2021-05-24 11:05:00,23.18,23.220684
2021-05-24 11:06:00,23.2,23.14197
2021-05-24 11:07:00,23.19,23.146513
2021-05-24 11:08:00,23.18,23.109274
2021-05-24 11:09:00,23.19,23.06776
2021-05-24 11:10:00,23.18,23.06967
2021-05-24 11:11:00,23.2,23.048035
2021-05-24 11:12:00,23.2,23.063408
2021-05-24 11:13:00,23.19,23.074839
2021-05-24 11:14:00,23.2,23.059921
2021-05-24 11:15:00,23.18,23.0769
2021-05-24 11:16:00,23.18,23.049007
2021-05-24 11:17:00,23.17,23.048096
2021-05-24 11:18:00,23.17,23.041634
2021-05-24 11:19:00,23.159998,23.044712
2021-05-24 11:20:00,23.15,23.024914
2021-05-24 11:21:00,23.17,23.041538
2021-05-24 11:22:00,23.159998,23.050251
2021-05-24 11:23:00,23.15,23.053692
2021-05-24 11:24:00,23.12,23.054789
2021-05-24 11:25:00,23.1,23.00164
2021-05-24 11:26:00,23.1,22.973215
2021-05-24 11:27:00,23.05,22.917414
2021-05-24 11:28:00,23.0,22.873087
2021-05-24 11:29:00,23.0,22.83987
2021-05-24 11:30:00,22.98,22.810163
2021-05-24 11:31:00,23.0,22.801027
2021-05-24 11:32:00,23.01,22.84114
2021-05-24 11:33:00,23.0,22.8798
2021-05-24 11:34:00,23.02,22.886929
2021-05-24 11:35:00,23.02,22.924757
2021-05-24 11:36:00,23.0,22.93507
2021-05-24 11:37:00,23.0,22.889488
2021-05-24 11:38:00,22.97,22.86887
2021-05-24 11:39:00,22.94,22.842993
2021-05-24 11:40:00,22.9,22.827305
2021-05-24 11:41:00,22.909998,22.805073
2021-05-24 11:42:00,22.94,22.806614
2021-05-24 11:43:00,22.92,22.865795
2021-05-24 11:44:00,22.97,22.896149
2021-05-24 11:45:00,22.95,22.950666
2021-05-24 11:46:00,22.93,22.950163
2021-05-24 11:47:00,22.909998,22.902063
2021-05-24 11:48:00,22.9,22.848686
2021-05-24 11:49:00,22.92,22.818962
2021-05-24 11:50:00,22.87,22.80368
2021-05-24 11:51:00,22.9,22.768167
2021-05-24 11:52:00,22.98,22.789171
2021-05-24 11:53:00,22.88,22.8542
2021-05-24 11:54:00,22.812002,22.8372
2021-05-24 11:55:00,22.82,22.813063
2021-05-24 11:56:00,23.0,22.799866
2021-05-24 11:57:00,23.18,22.86919
2021-05-24 11:58:00,23.1815,22.93842
2021-05-24 11:59:00,23.21,22.973421
2021-05-24 12:00:00,23.135,22.98396
2021-05-24 12:01:00,23.05,22.97046
2021-05-24 12:02:00,23.002,22.941935
2021-05-24 12:03:00,22.96,22.921408
2021-05-24 12:04:00,22.885,22.902235
2021-05-24 12:05:00,22.9324,22.870975
2021-05-24 12:06:00,23.0213,22.878605
2021-05-24 12:07:00,23.095,22.906843
2021-05-24 12:08:00,23.085,22.922623
2021-05-24 12:09:00,22.985,22.953701
2021-05-24 12:10:00,22.909998,22.94683
2021-05-24 12:11:00,22.9314,22.917532
2021-05-24 12:12:00,22.895,22.875349
2021-05-24 12:13:00,22.95,22.798437
2021-05-24 12:14:00,22.97,22.796806
2021-05-24 12:15:00,22.935,22.800425
2021-05-24 12:16:00,22.9113,22.81681
2021-05-24 12:17:00,22.85,22.838278
2021-05-24 12:18:00,22.782,22.833994
2021-05-24 12:19:00,22.805,22.814528
2021-05-24 12:20:00,22.8578,22.823322
2021-05-24 12:21:00,22.8786,22.821056
2021-05-24 12:22:00,22.8318,22.789248
2021-05-24 12:23:00,22.94,22.72455
2021-05-24 12:24:00,22.77,22.759417
2021-05-24 12:25:00,22.830002,22.737938
2021-05-24 12:26:00,22.79,22.765406
2021-05-24 12:27:00,22.772,22.74903
2021-05-24 12:28:00,22.825,22.737617
2021-05-24 12:29:00,22.815,22.730465
2021-05-24 12:30:00,22.85,22.713493
2021-05-24 12:31:00,22.8985,22.72631
2021-05-24 12:32:00,22.8521,22.754917
2021-05-24 12:33:00,22.8714,22.762123
2021-05-24 12:34:00,22.830002,22.784813
2021-05-24 12:35:00,22.86,22.767532
2021-05-24 12:36:00,22.875,22.748676
2021-05-24 12:37:00,22.88,22.740828
2021-05-24 12:38:00,22.8664,22.75577
2021-05-24 12:39:00,22.845,22.720402
2021-05-24 12:40:00,22.82,22.767859
2021-05-24 12:41:00,22.785,22.73811
2021-05-24 12:42:00,22.744999,22.730797
2021-05-24 12:43:00,22.81,22.710138
2021-05-24 12:44:00,22.865,22.709877
2021-05-24 12:45:00,22.88,22.74406
2021-05-24 12:46:00,22.8776,22.74841
2021-05-24 12:47:00,22.9,22.728872
2021-05-24 12:48:00,22.914999,22.76122
2021-05-24 12:49:00,22.93,22.77461
2021-05-24 12:50:00,22.94,22.812181
2021-05-24 12:51:00,22.8812,22.814505
2021-05-24 12:52:00,22.839,22.77353
2021-05-24 12:53:00,22.82,22.735071
2021-05-24 12:54:00,22.835,22.71823
2021-05-24 12:55:00,22.84,22.7346
2021-05-24 12:56:00,22.7821,22.757078
2021-05-24 12:57:00,22.8178,22.74772
2021-05-24 12:58:00,22.830002,22.778292
2021-05-24 12:59:00,22.82,22.76256
2021-05-24 13:00:00,22.81,22.715555
2021-05-24 13:01:00,22.9,22.684757
2021-05-24 13:02:00,22.89,22.739592
2021-05-24 13:03:00,22.87,22.745565
2021-05-24 13:04:00,22.888903,22.730211
2021-05-24 13:05:00,22.885,22.73654
2021-05-24 13:06:00,22.914999,22.73298
2021-05-24 13:07:00,22.93,22.784512
2021-05-24 13:08:00,22.93,22.834875
2021-05-24 13:09:00,22.909998,22.858967
2021-05-24 13:10:00,22.875,22.838501
2021-05-24 13:11:00,22.909998,22.801699
2021-05-24 13:12:00,22.914999,22.836695
2021-05-24 13:13:00,22.885,22.832346
2021-05-24 13:14:00,22.8916,22.7999
2021-05-24 13:15:00,22.93,22.800222
2021-05-24 13:16:00,22.9458,22.82245
2021-05-24 13:17:00,22.975,22.805023
2021-05-24 13:18:00,23.03,22.827785
2021-05-24 13:19:00,23.04,22.876686
2021-05-24 13:20:00,23.055,22.895458
2021-05-24 13:21:00,23.077,22.912565
2021-05-24 13:22:00,23.03,22.92068
2021-05-24 13:23:00,22.935,22.893326
2021-05-24 13:24:00,22.93,22.836775
2021-05-24 13:25:00,22.8699,22.830992
2021-05-24 13:26:00,22.9123,22.818798
2021-05-24 13:27:00,22.909998,22.82561
2021-05-24 13:28:00,22.9399,22.832346
2021-05-24 13:29:00,22.9376,22.863415
2021-05-24 13:30:00,22.925,22.871368
2021-05-24 13:31:00,22.9613,22.850956
2021-05-24 13:32:00,22.93,22.855387
2021-05-24 13:33:00,22.89,22.830849
2021-05-24 13:34:00,22.86,22.774073
2021-05-24 13:35:00,22.86,22.736902
2021-05-24 13:36:00,22.8615,22.716497
2021-05-24 13:37:00,22.8281,22.69758
2021-05-24 13:38:00,22.8082,22.697344
2021-05-24 13:39:00,22.830002,22.723307
2021-05-24 13:40:00,22.84,22.753645
2021-05-24 13:41:00,22.86,22.806091
2021-05-24 13:42:00,22.830002,22.79546
2021-05-24 13:43:00,22.845,22.763897
2021-05-24 13:44:00,22.8572,22.73512
2021-05-24 13:45:00,22.85,22.731863
2021-05-24 13:46:00,22.835,22.72967
2021-05-24 13:47:00,22.82,22.678688
2021-05-24 13:48:00,22.819,22.670897
2021-05-24 13:49:00,22.84,22.691029
2021-05-24 13:50:00,22.85,22.751377
2021-05-24 13:51:00,22.86,22.777601
2021-05-24 13:52:00,22.8618,22.789839
2021-05-24 13:53:00,22.8274,22.818672
2021-05-24 13:54:00,22.855,22.797491
2021-05-24 13:55:00,22.8474,22.785948
2021-05-24 13:56:00,22.835,22.760197
2021-05-24 13:57:00,22.8473,22.716087
2021-05-24 13:58:00,22.830002,22.742006
2021-05-24 13:59:00,22.84,22.715925
2021-05-24 14:00:00,22.830002,22.710878
2021-05-24 14:01:00,22.835,22.708338
2021-05-24 14:02:00,22.8762,22.73053
2021-05-24 14:03:00,22.89,22.793907
2021-05-24 14:04:00,22.9122,22.816753
2021-05-24 14:05:00,22.909998,22.8252
2021-05-24 14:06:00,22.914999,22.816828
2021-05-24 14:07:00,22.94,22.80736
2021-05-24 14:08:00,22.92,22.817272
2021-05-24 14:09:00,22.87,22.83035
2021-05-24 14:10:00,22.859,22.77185
2021-05-24 14:11:00,22.8499,22.752567
2021-05-24 14:12:00,22.845,22.750345
2021-05-24 14:13:00,22.85,22.742073
2021-05-24 14:14:00,22.85,22.763298
2021-05-24 14:15:00,22.865,22.765816
2021-05-24 14:16:00,22.84,22.790735
2021-05-24 14:17:00,22.81,22.769915
2021-05-24 14:18:00,22.81,22.700954
2021-05-24 14:19:00,22.815,22.662582
2021-05-24 14:20:00,22.835,22.630087
2021-05-24 14:21:00,22.825,22.65949
2021-05-24 14:22:00,22.82,22.661787
2021-05-24 14:23:00,22.82,22.624659
2021-05-24 14:24:00,22.82,22.630354
2021-05-24 14:25:00,22.79,22.680838
2021-05-24 14:26:00,22.7544,22.676983
2021-05-24 14:27:00,22.76,22.65092
2021-05-24 14:28:00,22.765,22.65454
2021-05-24 14:29:00,22.7519,22.65247
2021-05-24 14:30:00,22.771,22.637842
2021-05-24 14:31:00,22.76,22.63929
2021-05-24 14:32:00,22.77,22.646952
2021-05-24 14:33:00,22.785,22.69125
2021-05-24 14:34:00,22.7724,22.723433
2021-05-24 14:35:00,22.76,22.705536
2021-05-24 14:36:00,22.762,22.645859
2021-05-24 14:37:00,22.7601,22.632418
2021-05-24 14:38:00,22.765,22.626633
2021-05-24 14:39:00,22.775,22.632942
2021-05-24 14:40:00,22.79,22.652222
2021-05-24 14:41:00,22.7984,22.712088
2021-05-24 14:42:00,22.81,22.784967
2021-05-24 14:43:00,22.81,22.798803
2021-05-24 14:44:00,22.81,22.784164
2021-05-24 14:45:00,22.79,22.782703
2021-05-24 14:46:00,22.78,22.717175
2021-05-24 14:47:00,22.7999,22.691948
2021-05-24 14:48:00,22.8113,22.691166
2021-05-24 14:49:00,22.8,22.689892
2021-05-24 14:50:00,22.805,22.695267
2021-05-24 14:51:00,22.805,22.725039
2021-05-24 14:52:00,22.78,22.730942
2021-05-24 14:53:00,22.775,22.697233
2021-05-24 14:54:00,22.7641,22.675886
2021-05-24 14:55:00,22.75,22.645111
2021-05-24 14:56:00,22.7228,22.601715
2021-05-24 14:57:00,22.735,22.555292
2021-05-24 14:58:00,22.735,22.548943
2021-05-24 14:59:00,22.7218,22.556213
2021-05-24 15:00:00,22.715,22.560362
2021-05-24 15:01:00,22.6692,22.576012
2021-05-24 15:02:00,22.64,22.558445
2021-05-24 15:03:00,22.6622,22.494093
2021-05-24 15:04:00,22.660002,22.498781
2021-05-24 15:05:00,22.635,22.504778
2021-05-24 15:06:00,22.62,22.485535
2021-05-24 15:07:00,22.64,22.469984
2021-05-24 15:08:00,22.685,22.511456
2021-05-24 15:09:00,22.69,22.592268
2021-05-24 15:10:00,22.7099,22.625036
2021-05-24 15:11:00,22.695,22.656597
2021-05-24 15:12:00,22.7281,22.661985
2021-05-24 15:13:00,22.71,22.665863
2021-05-24 15:14:00,22.67,22.640614
2021-05-24 15:15:00,22.6546,22.599846
2021-05-24 15:16:00,22.6787,22.570086
2021-05-24 15:17:00,22.675,22.59823
2021-05-24 15:18:00,22.67,22.618862
2021-05-24 15:19:00,22.6625,22.599512
2021-05-24 15:20:00,22.675,22.58476
2021-05-24 15:21:00,22.6472,22.601578
2021-05-24 15:22:00,22.6728,22.588982
2021-05-24 15:23:00,22.6873,22.587624
2021-05-24 15:24:00,22.7039,22.5683
2021-05-24 15:25:00,22.73,22.57223
2021-05-24 15:26:00,22.7275,22.585127
2021-05-24 15:27:00,22.6818,22.600582
2021-05-24 15:28:00,22.6626,22.55109
2021-05-24 15:29:00,22.6798,22.538187
2021-05-24 15:30:00,22.660002,22.578264
2021-05-24 15:31:00,22.651798,22.588179
2021-05-24 15:32:00,22.6614,22.566929
2021-05-24 15:33:00,22.660002,22.572578
2021-05-24 15:34:00,22.655,22.57559
2021-05-24 15:35:00,22.6236,22.576908
2021-05-24 15:36:00,22.6323,22.538855
2021-05-24 15:37:00,22.6109,22.554274
2021-05-24 15:38:00,22.6123,22.512943
2021-05-24 15:39:00,22.6278,22.485836
2021-05-24 15:40:00,22.5922,22.477533
2021-05-24 15:41:00,22.5938,22.41702
2021-05-24 15:42:00,22.598,22.406336
2021-05-24 15:43:00,22.61,22.439384
2021-05-24 15:44:00,22.6,22.493425
2021-05-24 15:45:00,22.580002,22.474613
2021-05-24 15:46:00,22.56,22.464418
2021-05-24 15:47:00,22.5499,22.448238
2021-05-24 15:48:00,22.535,22.413006
2021-05-24 15:49:00,22.535,22.390951
2021-05-24 15:50:00,22.535,22.383926
2021-05-24 15:51:00,22.5318,22.401487
2021-05-24 15:52:00,22.545,22.384808
2021-05-24 15:53:00,22.55,22.426163
2021-05-24 15:54:00,22.559,22.447596
2021-05-24 15:55:00,22.5501,22.437939
2021-05-24 15:56:00,22.5678,22.456816
2021-05-24 15:57:00,22.555,22.491854
2021-05-24 15:58:00,22.56,22.472569
2021-05-24 15:59:00,22.5899,22.444643
2021-05-24 16:00:00,22.5703,22.49456
2021-05-24 16:01:00,22.5886,22.50218
2021-05-24 16:02:00,22.5772,22.545122
2021-05-24 16:03:00,22.5482,22.543587
2021-05-24 16:04:00,22.5428,22.51158
2021-05-24 16:05:00,22.580002,22.484566
2021-05-24 16:07:00,22.535,22.50181
2021-05-24 16:08:00,22.545,22.461758
2021-05-24 16:09:00,22.574999,22.445093
2021-05-24 16:10:00,22.580002,22.459297
2021-05-24 16:11:00,22.59,22.462976
2021-05-24 16:12:00,22.5662,22.480936
2021-05-24 16:14:00,22.55,22.4582
2021-05-24 16:15:00,22.574999,22.448929
2021-05-24 16:16:00,22.565,22.465773
2021-05-24 16:17:00,22.555,22.44529
2021-05-24 16:19:00,22.555298,22.447416
2021-05-24 16:20:00,22.5389,22.43758
2021-05-24 16:21:00,22.54,22.43328
2021-05-24 16:23:00,22.538,22.455778
2021-05-24 16:24:00,22.52,22.464178
2021-05-24 16:25:00,22.5181,22.413942
