time,close,predicted
2021-01-21 09:24:00,39.5,39.04033
2021-01-21 09:25:00,39.489998,39.099323
2021-01-21 09:26:00,39.249996,39.138134
2021-01-21 09:27:00,39.2,39.168766
2021-01-21 09:28:00,39.24,39.13858
2021-01-21 09:29:00,39.139996,39.11155
2021-01-21 09:31:00,39.74,39.07261
2021-01-21 09:32:00,39.573997,39.15405
2021-01-21 09:33:00,39.12,39.22122
2021-01-21 09:34:00,38.8131,39.219772
2021-01-21 09:35:00,38.4249,39.135265
2021-01-21 09:36:00,38.439995,38.961998
2021-01-21 09:37:00,38.35,38.779274
2021-01-21 09:38:00,38.409996,38.594036
2021-01-21 09:39:00,38.36,38.442833
2021-01-21 09:40:00,38.374996,38.331913
2021-01-21 09:41:00,38.1001,38.25945
2021-01-21 09:42:00,37.731495,38.18671
2021-01-21 09:43:00,37.8697,38.077446
2021-01-21 09:44:00,37.655,37.92948
2021-01-21 09:45:00,37.719997,37.810432
2021-01-21 09:46:00,38.0809,37.67929
2021-01-21 09:47:00,38.139996,37.64057
2021-01-21 09:48:00,38.144997,37.67894
2021-01-21 09:49:00,38.269997,37.713154
2021-01-21 09:50:00,38.209896,37.75808
2021-01-21 09:51:00,38.1401,37.817596
2021-01-21 09:52:00,37.879997,37.852493
2021-01-21 09:53:00,37.909996,37.875355
2021-01-21 09:54:00,38.344296,37.817566
2021-01-21 09:55:00,38.149998,37.81852
2021-01-21 09:56:00,38.209995,37.86939
2021-01-21 09:57:00,38.489998,37.890186
2021-01-21 09:58:00,38.7165,37.94018
2021-01-21 09:59:00,38.74,38.04478
2021-01-21 10:00:00,38.5,38.180737
2021-01-21 10:01:00,38.46,38.273167
2021-01-21 10:02:00,38.43,38.290154
2021-01-21 10:03:00,38.23,38.27943
2021-01-21 10:04:00,38.339996,38.267467
2021-01-21 10:05:00,38.16,38.229565
2021-01-21 10:06:00,38.129898,38.179173
2021-01-21 10:07:00,38.209995,38.10546
2021-01-21 10:08:00,38.179996,38.04177
2021-01-21 10:09:00,38.257496,38.00103
2021-01-21 10:10:00,38.285,37.98128
2021-01-21 10:11:00,38.32,37.99478
2021-01-21 10:12:00,38.43,37.998524
2021-01-21 10:13:00,38.669994,38.03514
2021-01-21 10:14:00,38.85,38.103985
2021-01-21 10:15:00,38.739895,38.20509
2021-01-21 10:16:00,39.009995,38.30494
2021-01-21 10:17:00,39.149998,38.402996
2021-01-21 10:18:00,39.169994,38.53726
2021-01-21 10:19:00,39.275,38.658794
2021-01-21 10:20:00,39.085,38.769386
2021-01-21 10:21:00,39.049995,38.853737
2021-01-21 10:22:00,39.19,38.874958
2021-01-21 10:23:00,39.344795,38.89419
2021-01-21 10:24:00,39.2321,38.935616
2021-01-21 10:25:00,39.214096,38.98585
2021-01-21 10:26:00,39.104996,38.9949
2021-01-21 10:27:00,39.099995,38.98306
2021-01-21 10:28:00,38.83,38.953823
2021-01-21 10:29:00,38.85,38.9313
2021-01-21 10:30:00,38.8,38.843395
2021-01-21 10:31:00,38.809998,38.76836
2021-01-21 10:32:00,38.9,38.70805
2021-01-21 10:33:00,39.0301,38.672554
2021-01-21 10:34:00,39.139996,38.676716
2021-01-21 10:35:00,39.019997,38.706963
2021-01-21 10:36:00,38.92,38.73724
2021-01-21 10:37:00,39.13,38.75385
2021-01-21 10:38:00,39.275,38.756023
2021-01-21 10:39:00,39.379997,38.81884
2021-01-21 10:40:00,39.684998,38.88592
2021-01-21 10:41:00,39.809895,38.99874
2021-01-21 10:42:00,39.89,39.153122
2021-01-21 10:43:00,40.1,39.27267
2021-01-21 10:44:00,40.489998,39.435234
2021-01-21 10:45:00,40.319298,39.620052
2021-01-21 10:46:00,40.349995,39.780453
2021-01-21 10:47:00,40.210094,39.882835
2021-01-21 10:48:00,40.07,39.94919
2021-01-21 10:49:00,40.089996,39.961346
2021-01-21 10:50:00,39.984997,39.93819
2021-01-21 10:51:00,39.96,39.904915
2021-01-21 10:52:00,39.939995,39.85694
2021-01-21 10:53:00,39.835,39.810616
2021-01-21 10:54:00,39.488995,39.75677
2021-01-21 10:55:00,39.3084,39.693935
2021-01-21 10:56:00,39.598995,39.552097
2021-01-21 10:57:00,39.587997,39.426468
2021-01-21 10:58:00,39.684998,39.354206
2021-01-21 10:59:00,39.758896,39.336914
2021-01-21 11:00:00,39.867496,39.339264
2021-01-21 11:01:00,39.9679,39.370358
2021-01-21 11:02:00,40.019997,39.431213
2021-01-21 11:03:00,40.120495,39.53434
2021-01-21 11:04:00,39.909996,39.60627
2021-01-21 11:05:00,40.0893,39.64976
2021-01-21 11:06:00,39.714996,39.675602
2021-01-21 11:07:00,39.6475,39.702637
2021-01-21 11:08:00,39.672997,39.645245
2021-01-21 11:09:00,39.635796,39.57953
2021-01-21 11:10:00,39.644997,39.517788
2021-01-21 11:11:00,39.549995,39.467934
2021-01-21 11:12:00,39.749996,39.426117
2021-01-21 11:13:00,39.76,39.395737
2021-01-21 11:14:00,39.63,39.40647
2021-01-21 11:15:00,39.549995,39.408237
2021-01-21 11:16:00,39.53,39.38976
2021-01-21 11:17:00,39.4717,39.36353
2021-01-21 11:18:00,39.655,39.33258
2021-01-21 11:19:00,39.609997,39.323536
2021-01-21 11:20:00,39.6295,39.339115
2021-01-21 11:21:00,39.609997,39.354492
2021-01-21 11:22:00,39.719997,39.360504
2021-01-21 11:23:00,40.115,39.390457
2021-01-21 11:24:00,40.420097,39.46756
2021-01-21 11:25:00,40.7455,39.63164
2021-01-21 11:26:00,40.31,39.8427
2021-01-21 11:27:00,40.418396,40.001392
2021-01-21 11:28:00,40.250095,40.06514
2021-01-21 11:29:00,40.3103,40.09496
2021-01-21 11:30:00,40.3,40.09114
2021-01-21 11:31:00,40.61,40.074814
2021-01-21 11:32:00,40.311295,40.12929
2021-01-21 11:33:00,40.7,40.17395
2021-01-21 11:34:00,40.6122,40.168003
2021-01-21 11:35:00,40.5101,40.237
2021-01-21 11:36:00,40.57,40.246815
2021-01-21 11:37:00,40.659996,40.244106
2021-01-21 11:38:00,40.974995,40.265327
2021-01-21 11:39:00,41.26,40.379402
2021-01-21 11:40:00,40.9644,40.50616
2021-01-21 11:41:00,40.905396,40.608486
2021-01-21 11:42:00,41.110695,40.621403
2021-01-21 11:43:00,41.152397,40.64725
2021-01-21 11:44:00,41.2899,40.71928
2021-01-21 11:45:00,41.589996,40.794704
2021-01-21 11:46:00,41.929996,40.90683
2021-01-21 11:47:00,42.729996,41.11733
2021-01-21 11:48:00,43.569996,41.347256
2021-01-21 11:49:00,44.3471,41.7849
2021-01-21 11:50:00,43.129997,42.315468
2021-01-21 11:51:00,42.499996,42.727383
2021-01-21 11:52:00,41.999,42.738934
2021-01-21 11:53:00,41.790096,42.62945
2021-01-21 11:54:00,41.74,42.34641
2021-01-21 11:55:00,42.37,42.086956
2021-01-21 11:56:00,42.629997,41.9149
2021-01-21 11:57:00,42.49,41.924732
2021-01-21 11:58:00,41.98,41.934906
2021-01-21 11:59:00,41.619995,41.897774
2021-01-21 12:00:00,42.250095,41.802673
2021-01-21 12:01:00,42.433895,41.68176
2021-01-21 12:02:00,41.464996,41.73122
2021-01-21 12:03:00,40.749996,41.759506
2021-01-21 12:04:00,40.279995,41.570755
2021-01-21 12:05:00,40.515297,41.237705
2021-01-21 12:06:00,40.329998,40.870266
2021-01-21 12:07:00,40.331696,40.549305
2021-01-21 12:08:00,40.509995,40.348423
2021-01-21 12:09:00,40.4799,40.22352
2021-01-21 12:10:00,40.0853,40.143215
2021-01-21 12:11:00,39.800095,40.082104
2021-01-21 12:12:00,39.329796,39.951885
2021-01-21 12:13:00,39.89,39.79996
2021-01-21 12:14:00,40.285797,39.59707
2021-01-21 12:15:00,40.2,39.56941
2021-01-21 12:16:00,39.0,39.610897
2021-01-21 12:17:00,38.82,39.644997
2021-01-21 12:18:00,38.9,39.454506
2021-01-21 12:19:00,38.925495,39.10472
2021-01-21 12:20:00,39.205,38.89188
2021-01-21 12:21:00,39.6,38.78575
2021-01-21 12:22:00,39.549995,38.777718
2021-01-21 12:23:00,37.369995,38.85253
2021-01-21 12:24:00,38.3649,38.88265
2021-01-21 12:25:00,38.35,38.5293
2021-01-21 12:26:00,38.669994,38.31877
2021-01-21 12:27:00,38.93,38.18901
2021-01-21 12:28:00,39.176495,38.217743
2021-01-21 12:29:00,39.0,38.288273
2021-01-21 12:30:00,38.979996,38.421345
2021-01-21 12:31:00,38.93,38.516235
2021-01-21 12:32:00,39.6,38.579567
2021-01-21 12:33:00,39.789997,38.687588
2021-01-21 12:34:00,39.565,38.86034
2021-01-21 12:35:00,39.669994,39.01296
2021-01-21 12:36:00,39.767395,39.12258
2021-01-21 12:37:00,40.279995,39.232903
2021-01-21 12:38:00,40.219997,39.40949
2021-01-21 12:39:00,39.9818,39.560078
2021-01-21 12:40:00,39.8658,39.66888
2021-01-21 12:41:00,39.909996,39.682617
2021-01-21 12:42:00,39.610096,39.66998
2021-01-21 12:43:00,39.849995,39.661827
2021-01-21 12:44:00,39.906,39.599068
2021-01-21 12:45:00,39.865,39.583153
2021-01-21 12:46:00,40.289997,39.573742
2021-01-21 12:47:00,39.816597,39.64958
2021-01-21 12:48:00,39.6805,39.70894
2021-01-21 12:49:00,39.9,39.689587
2021-01-21 12:50:00,39.870094,39.63609
2021-01-21 12:51:00,39.9756,39.628864
2021-01-21 12:52:00,40.0,39.636036
2021-01-21 12:53:00,39.801697,39.638588
2021-01-21 12:54:00,39.76,39.651146
2021-01-21 12:55:00,39.8867,39.61005
2021-01-21 12:56:00,39.84,39.588745
2021-01-21 12:57:00,39.749996,39.578323
2021-01-21 12:58:00,39.773697,39.577118
2021-01-21 12:59:00,39.706596,39.555317
2021-01-21 13:00:00,39.7,39.54265
2021-01-21 13:01:00,39.4901,39.530342
2021-01-21 13:02:00,39.74,39.476425
2021-01-21 13:03:00,39.9,39.440235
2021-01-21 13:04:00,39.9,39.449787
2021-01-21 13:05:00,40.0,39.521576
2021-01-21 13:06:00,39.795,39.565598
2021-01-21 13:07:00,39.795,39.588818
2021-01-21 13:08:00,39.879997,39.5823
2021-01-21 13:09:00,39.909996,39.588024
2021-01-21 13:10:00,40.659996,39.610874
2021-01-21 13:11:00,40.519997,39.74071
2021-01-21 13:12:00,40.519997,39.92923
2021-01-21 13:13:00,40.4796,40.022114
2021-01-21 13:14:00,40.989998,40.083385
2021-01-21 13:15:00,41.310997,40.27194
2021-01-21 13:16:00,41.209995,40.4279
2021-01-21 13:17:00,40.979996,40.57932
2021-01-21 13:18:00,41.197495,40.67972
2021-01-21 13:19:00,41.053696,40.726234
2021-01-21 13:20:00,41.084995,40.771515
2021-01-21 13:21:00,41.26,40.795837
2021-01-21 13:22:00,41.2294,40.831608
2021-01-21 13:23:00,41.129997,40.87168
2021-01-21 13:24:00,41.256,40.873276
2021-01-21 13:25:00,41.295,40.89037
2021-01-21 13:26:00,41.354996,40.91574
2021-01-21 13:27:00,41.701996,40.962772
2021-01-21 13:28:00,41.863995,41.049934
2021-01-21 13:29:00,41.594997,41.1722
2021-01-21 13:30:00,41.411797,41.256916
2021-01-21 13:31:00,41.565,41.271595
2021-01-21 13:32:00,41.7777,41.260044
2021-01-21 13:33:00,41.5062,41.29663
2021-01-21 13:34:00,41.589996,41.324497
2021-01-21 13:35:00,41.589996,41.317833
2021-01-21 13:36:00,41.53,41.30899
2021-01-21 13:37:00,41.5001,41.306767
2021-01-21 13:38:00,41.487595,41.29288
2021-01-21 13:39:00,41.3241,41.27112
2021-01-21 13:40:00,41.089996,41.244316
2021-01-21 13:41:00,40.925198,41.163834
2021-01-21 13:42:00,40.949997,41.053276
2021-01-21 13:43:00,41.1,40.944225
2021-01-21 13:44:00,41.250797,40.87934
2021-01-21 13:45:00,41.08,40.855938
2021-01-21 13:46:00,41.209995,40.870514
2021-01-21 13:47:00,41.429996,40.85898
2021-01-21 13:48:00,41.406696,40.895653
2021-01-21 13:49:00,41.417,40.965458
2021-01-21 13:50:00,41.373096,41.01942
2021-01-21 13:51:00,41.589996,41.04948
2021-01-21 13:52:00,41.47,41.12415
2021-01-21 13:53:00,41.575,41.185165
2021-01-21 13:54:00,41.53,41.21526
2021-01-21 13:55:00,41.6281,41.25478
2021-01-21 13:56:00,41.74,41.274426
2021-01-21 13:57:00,42.0001,41.31152
2021-01-21 13:58:00,42.264095,41.434875
2021-01-21 13:59:00,42.199997,41.583603
2021-01-21 14:00:00,42.217995,41.73358
2021-01-21 14:01:00,42.41,41.79494
2021-01-21 14:02:00,42.289997,41.880196
2021-01-21 14:03:00,42.218796,41.949543
2021-01-21 14:04:00,42.18,41.967495
2021-01-21 14:05:00,42.219296,41.974922
2021-01-21 14:06:00,41.9393,41.955383
2021-01-21 14:07:00,41.744495,41.93987
2021-01-21 14:08:00,41.6301,41.864944
2021-01-21 14:09:00,41.759895,41.751217
2021-01-21 14:10:00,41.812496,41.63905
2021-01-21 14:11:00,41.7136,41.568172
2021-01-21 14:12:00,41.559998,41.534492
2021-01-21 14:13:00,41.549995,41.479023
2021-01-21 14:14:00,41.795,41.42063
2021-01-21 14:15:00,41.8512,41.40251
2021-01-21 14:16:00,41.7596,41.430588
2021-01-21 14:17:00,41.7499,41.45029
2021-01-21 14:18:00,41.675,41.460247
2021-01-21 14:19:00,41.859997,41.44826
2021-01-21 14:20:00,41.919994,41.462547
2021-01-21 14:21:00,42.279995,41.53673
2021-01-21 14:22:00,42.220097,41.641136
2021-01-21 14:23:00,42.159996,41.726677
2021-01-21 14:24:00,42.129997,41.786163
2021-01-21 14:25:00,41.94,41.81948
2021-01-21 14:26:00,42.084995,41.835815
2021-01-21 14:27:00,42.0471,41.836422
2021-01-21 14:28:00,41.849995,41.83098
2021-01-21 14:29:00,41.823696,41.807373
2021-01-21 14:30:00,41.999695,41.746
2021-01-21 14:31:00,42.079697,41.708073
2021-01-21 14:32:00,42.019997,41.71574
2021-01-21 14:33:00,41.9499,41.721226
2021-01-21 14:34:00,41.959995,41.72197
2021-01-21 14:35:00,41.9169,41.702637
2021-01-21 14:36:00,41.95,41.690983
2021-01-21 14:37:00,42.218998,41.687584
2021-01-21 14:38:00,41.729996,41.725136
2021-01-21 14:39:00,41.899998,41.763054
2021-01-21 14:40:00,41.88,41.71976
2021-01-21 14:41:00,41.959995,41.692383
2021-01-21 14:42:00,41.8861,41.67087
2021-01-21 14:43:00,41.823097,41.67553
2021-01-21 14:44:00,41.819996,41.657898
2021-01-21 14:45:00,41.57,41.636982
2021-01-21 14:46:00,41.159996,41.61119
2021-01-21 14:47:00,41.180096,41.53813
2021-01-21 14:48:00,41.212894,41.372417
2021-01-21 14:49:00,41.119995,41.229904
2021-01-21 14:50:00,41.0818,41.119396
2021-01-21 14:51:00,41.07,41.02065
2021-01-21 14:52:00,41.1085,40.94476
2021-01-21 14:53:00,40.84,40.909557
2021-01-21 14:54:00,41.035,40.888638
2021-01-21 14:55:00,41.080097,40.798756
2021-01-21 14:56:00,40.929996,40.768257
2021-01-21 14:57:00,40.1336,40.768272
2021-01-21 14:58:00,40.4336,40.716743
2021-01-21 14:59:00,40.749996,40.516598
2021-01-21 15:00:00,40.559998,40.4441
2021-01-21 15:01:00,40.7001,40.405785
2021-01-21 15:02:00,40.679996,40.39216
2021-01-21 15:03:00,40.8002,40.403297
2021-01-21 15:04:00,40.789997,40.410603
2021-01-21 15:05:00,41.154095,40.427345
2021-01-21 15:06:00,41.2,40.52043
2021-01-21 15:07:00,40.999897,40.61021
2021-01-21 15:08:00,40.929996,40.68071
2021-01-21 15:09:00,40.919994,40.701782
2021-01-21 15:10:00,40.870094,40.68134
2021-01-21 15:11:00,40.9001,40.670895
2021-01-21 15:12:00,41.1701,40.66543
2021-01-21 15:13:00,41.2149,40.689583
2021-01-21 15:14:00,41.11,40.75097
2021-01-21 15:15:00,41.189995,40.786522
2021-01-21 15:16:00,41.1318,40.804394
2021-01-21 15:17:00,41.14,40.824936
2021-01-21 15:18:00,41.37,40.836166
2021-01-21 15:19:00,41.275,40.8714
2021-01-21 15:20:00,41.94,40.923855
2021-01-21 15:21:00,41.829998,41.040054
2021-01-21 15:22:00,41.894997,41.171547
2021-01-21 15:23:00,42.349995,41.297462
2021-01-21 15:24:00,42.189995,41.45935
2021-01-21 15:25:00,42.15,41.617508
2021-01-21 15:26:00,42.480995,41.699642
2021-01-21 15:27:00,42.2735,41.83765
2021-01-21 15:28:00,42.359997,41.954304
2021-01-21 15:29:00,42.420097,41.998768
2021-01-21 15:30:00,42.6121,42.029926
2021-01-21 15:31:00,42.8179,42.11382
2021-01-21 15:32:00,42.899895,42.22093
2021-01-21 15:33:00,42.738297,42.3057
2021-01-21 15:34:00,42.4786,42.365402
2021-01-21 15:35:00,42.320095,42.375935
2021-01-21 15:36:00,42.059998,42.328526
2021-01-21 15:37:00,41.884995,42.237736
2021-01-21 15:38:00,42.14,42.10643
2021-01-21 15:39:00,42.234997,41.98879
2021-01-21 15:40:00,42.154995,41.924187
2021-01-21 15:41:00,42.419994,41.882607
2021-01-21 15:42:00,42.3,41.878353
2021-01-21 15:43:00,42.21,41.918835
2021-01-21 15:44:00,42.1364,41.92659
2021-01-21 15:45:00,42.049995,41.924786
2021-01-21 15:46:00,42.38,41.90058
2021-01-21 15:47:00,42.284996,41.901943
2021-01-21 15:48:00,42.67,41.93797
2021-01-21 15:49:00,42.549995,42.010963
2021-01-21 15:50:00,42.464996,42.09585
2021-01-21 15:51:00,42.499996,42.125122
2021-01-21 15:52:00,42.75,42.168095
2021-01-21 15:53:00,42.734997,42.21973
2021-01-21 15:54:00,43.089996,42.296406
2021-01-21 15:55:00,43.15,42.408997
2021-01-21 15:56:00,42.91,42.532585
2021-01-21 15:57:00,42.852196,42.61072
2021-01-21 15:58:00,42.999996,42.614494
2021-01-21 15:59:00,42.819996,42.636524
2021-01-21 16:00:00,43.02,42.654575
2021-01-21 16:01:00,43.29,42.656746
2021-01-21 16:02:00,43.55,42.673008
2021-01-21 16:03:00,43.11,42.74136
2021-01-21 16:04:00,43.29,42.8725
2021-01-21 16:05:00,43.459995,42.90556
2021-01-21 16:06:00,43.29,42.95025
2021-01-21 16:07:00,43.229996,42.97717
2021-01-21 16:08:00,43.239998,42.97818
2021-01-21 16:09:00,43.199997,42.974354
2021-01-21 16:10:00,43.299995,42.964653
2021-01-21 16:11:00,43.499996,42.965527
2021-01-21 16:12:00,43.65,43.01647
2021-01-21 16:13:00,43.699997,43.085056
2021-01-21 16:14:00,43.95,43.172043
2021-01-21 16:15:00,43.929996,43.292274
2021-01-21 16:16:00,43.71,43.396645
2021-01-21 16:17:00,43.739998,43.472954
2021-01-21 16:18:00,43.72,43.498177
2021-01-21 16:19:00,43.67,43.51681
2021-01-21 16:20:00,43.55,43.501694
2021-01-21 16:21:00,43.34,43.4763
2021-01-21 16:22:00,43.25,43.414955
2021-01-21 16:23:00,42.999996,43.31206
2021-01-21 16:24:00,42.37,43.1968
2021-01-21 16:25:00,42.499996,43.03295
2021-01-21 16:26:00,42.699997,42.803192
2021-01-21 16:27:00,42.57,42.64167
2021-01-21 16:28:00,42.840195,42.547916
2021-01-21 16:29:00,42.75,42.49358
2021-01-21 16:30:00,42.999996,42.483322
2021-01-21 16:31:00,42.75,42.49235
2021-01-21 16:32:00,42.999996,42.52929
2021-01-21 16:33:00,42.769997,42.54442
2021-01-21 16:34:00,42.65,42.582623
2021-01-21 16:35:00,42.659996,42.559917
2021-01-21 16:36:00,42.759995,42.533886
2021-01-21 16:37:00,42.75,42.52035
2021-01-21 16:38:00,42.8002,42.51118
2021-01-21 16:39:00,42.84,42.51312
2021-01-21 16:40:00,42.799995,42.54721
2021-01-21 16:41:00,42.499996,42.55323
2021-01-21 16:42:00,42.459995,42.522724
2021-01-21 16:43:00,42.78,42.4444
2021-01-21 16:44:00,42.78,42.45102
2021-01-21 16:46:00,42.689995,42.476658
2021-01-21 16:47:00,42.58,42.47842
2021-01-21 16:48:00,42.839798,42.442596
2021-01-21 16:49:00,42.619995,42.470707
2021-01-21 16:50:00,42.84,42.447544
2021-01-21 16:51:00,42.99,42.47305
2021-01-21 16:52:00,42.75,42.534237
2021-01-21 16:53:00,42.67,42.577785
2021-01-21 16:54:00,42.829998,42.57084
2021-01-21 16:56:00,42.829998,42.54511
2021-01-21 16:57:00,42.769997,42.560066
2021-01-21 16:58:00,42.98,42.56992
2021-01-21 16:59:00,42.98,42.5868
2021-01-21 17:01:00,42.81,42.621815
2021-01-21 17:02:00,42.81,42.613125
2021-01-21 17:03:00,42.959995,42.603233
2021-01-21 17:05:00,42.869797,42.627865
2021-01-21 17:06:00,42.659996,42.615536
2021-01-21 17:07:00,42.849995,42.59572
2021-01-21 17:08:00,42.79,42.584637
2021-01-21 17:09:00,42.6602,42.566692
2021-01-21 17:10:00,42.799995,42.549294
2021-01-21 17:11:00,42.659996,42.542976
2021-01-21 17:12:00,42.650196,42.52407
2021-01-21 17:13:00,42.499996,42.489326
2021-01-21 17:14:00,42.51,42.47175
2021-01-21 17:15:00,42.79,42.414486
2021-01-21 17:16:00,42.75,42.426994
2021-01-21 17:18:00,42.72,42.43731
2021-01-21 17:19:00,42.51,42.44325
2021-01-21 17:20:00,42.5102,42.39824
2021-01-21 17:21:00,42.65,42.361877
2021-01-21 17:23:00,42.52,42.34804
2021-01-21 17:24:00,42.65,42.324303
2021-01-21 17:29:00,42.559998,42.33101
2021-01-21 17:30:00,42.5602,42.331173
2021-01-21 17:31:00,42.52,42.324947
2021-01-21 17:32:00,42.6,42.3185
2021-01-21 17:34:00,42.6,42.319107
2021-01-21 17:36:00,42.600098,42.32571
2021-01-21 17:38:00,42.6,42.332207
2021-01-21 17:39:00,42.699997,42.33807
2021-01-21 17:40:00,42.6,42.365807
2021-01-21 17:41:00,42.6,42.366886
2021-01-21 17:43:00,42.729996,42.366226
2021-01-21 17:44:00,42.739998,42.390686
2021-01-21 17:45:00,42.739998,42.417847
2021-01-21 17:46:00,42.799995,42.44042
2021-01-21 17:49:00,42.899998,42.46513
2021-01-21 17:50:00,42.759995,42.51297
2021-01-21 17:51:00,42.75,42.521976
2021-01-21 17:52:00,42.899998,42.523937
2021-01-21 17:53:00,42.999996,42.557087
2021-01-21 17:54:00,43.029995,42.6079
2021-01-21 17:55:00,43.299995,42.65438
2021-01-21 17:56:00,43.41,42.721012
2021-01-21 17:57:00,43.78,42.867245
2021-01-21 17:58:00,43.769997,42.999687
2021-01-21 17:59:00,43.86,43.152172
2021-01-21 18:00:00,43.499996,43.263145
2021-01-21 18:01:00,43.739998,43.348537
2021-01-21 18:02:00,43.729996,43.432564
2021-01-21 18:03:00,43.699997,43.465145
2021-01-21 18:04:00,43.75,43.48089
2021-01-21 18:05:00,43.59,43.487522
2021-01-21 18:06:00,43.55,43.478256
2021-01-21 18:07:00,43.59,43.443092
2021-01-21 18:08:00,43.499996,43.41158
2021-01-21 18:09:00,43.55,43.385475
2021-01-21 18:10:00,43.599995,43.354946
2021-01-21 18:12:00,43.59,43.337337
2021-01-21 18:14:00,43.56,43.324535
2021-01-21 18:17:00,43.599995,43.313328
2021-01-21 18:18:00,43.65,43.316074
2021-01-21 18:19:00,43.55,43.331955
2021-01-21 18:20:00,43.429996,43.314457
2021-01-21 18:21:00,43.38,43.293518
2021-01-21 18:22:00,43.429996,43.25655
2021-01-21 18:23:00,43.399998,43.226925
2021-01-21 18:24:00,43.45,43.202057
2021-01-21 18:25:00,43.499897,43.193153
2021-01-21 18:26:00,43.499996,43.200214
2021-01-21 18:27:00,43.599995,43.208637
2021-01-21 18:28:00,43.629997,43.22787
2021-01-21 18:29:00,43.65,43.264477
2021-01-21 18:30:00,43.699997,43.299606
2021-01-21 18:31:00,43.699997,43.340954
2021-01-21 18:32:00,43.809998,43.376568
