time,close,predicted
2021-01-21 09:41:00,38.1001,39.788372
2021-01-21 09:42:00,37.731495,39.692043
2021-01-21 09:43:00,37.8697,39.588295
2021-01-21 09:44:00,37.655,39.52324
2021-01-21 09:45:00,37.719997,39.418816
2021-01-21 09:46:00,38.0809,39.353775
2021-01-21 09:47:00,38.139996,39.328632
2021-01-21 09:48:00,38.144997,39.418777
2021-01-21 09:49:00,38.269997,39.467
2021-01-21 09:50:00,38.209896,39.51557
2021-01-21 09:51:00,38.1401,39.583622
2021-01-21 09:52:00,37.879997,39.58634
2021-01-21 09:53:00,37.909996,39.583023
2021-01-21 09:54:00,38.344296,39.495876
2021-01-21 09:55:00,38.149998,39.543472
2021-01-21 09:56:00,38.209995,39.541317
2021-01-21 09:57:00,38.489998,39.571053
2021-01-21 09:58:00,38.7165,39.71832
2021-01-21 09:59:00,38.74,39.896446
2021-01-21 10:00:00,38.5,40.071465
2021-01-21 10:01:00,38.46,40.087036
2021-01-21 10:02:00,38.43,39.983223
2021-01-21 10:03:00,38.23,39.85702
2021-01-21 10:04:00,38.339996,39.759266
2021-01-21 10:05:00,38.16,39.747936
2021-01-21 10:06:00,38.129898,39.64863
2021-01-21 10:07:00,38.209995,39.59216
2021-01-21 10:08:00,38.179996,39.60921
2021-01-21 10:09:00,38.257496,39.594353
2021-01-21 10:10:00,38.285,39.5259
2021-01-21 10:11:00,38.32,39.579334
2021-01-21 10:12:00,38.43,39.583614
2021-01-21 10:13:00,38.669994,39.593132
2021-01-21 10:14:00,38.85,39.667526
2021-01-21 10:15:00,38.739895,39.811176
2021-01-21 10:16:00,39.009995,39.91833
2021-01-21 10:17:00,39.149998,40.09566
2021-01-21 10:18:00,39.169994,40.31224
2021-01-21 10:19:00,39.275,40.550182
2021-01-21 10:20:00,39.085,40.64662
2021-01-21 10:21:00,39.049995,40.66916
2021-01-21 10:22:00,39.19,40.629097
2021-01-21 10:23:00,39.344795,40.612576
2021-01-21 10:24:00,39.2321,40.660183
2021-01-21 10:25:00,39.214096,40.64225
2021-01-21 10:26:00,39.104996,40.571033
2021-01-21 10:27:00,39.099995,40.503094
2021-01-21 10:28:00,38.83,40.419872
2021-01-21 10:29:00,38.85,40.34869
2021-01-21 10:30:00,38.8,40.182198
2021-01-21 10:31:00,38.809998,40.156055
2021-01-21 10:32:00,38.9,40.049477
2021-01-21 10:33:00,39.0301,40.00819
2021-01-21 10:34:00,39.139996,40.090466
2021-01-21 10:35:00,39.019997,40.17788
2021-01-21 10:36:00,38.92,40.24757
2021-01-21 10:37:00,39.13,40.301525
2021-01-21 10:38:00,39.275,40.347233
2021-01-21 10:39:00,39.379997,40.466633
2021-01-21 10:40:00,39.684998,40.614334
2021-01-21 10:41:00,39.809895,40.903374
2021-01-21 10:42:00,39.89,41.239883
2021-01-21 10:43:00,40.1,41.35134
2021-01-21 10:44:00,40.489998,41.702705
2021-01-21 10:45:00,40.319298,41.99261
2021-01-21 10:46:00,40.349995,41.98816
2021-01-21 10:47:00,40.210094,41.95194
2021-01-21 10:48:00,40.07,41.832394
2021-01-21 10:49:00,40.089996,41.665176
2021-01-21 10:50:00,39.984997,41.516945
2021-01-21 10:51:00,39.96,41.439175
2021-01-21 10:52:00,39.939995,41.429844
2021-01-21 10:53:00,39.835,41.37924
2021-01-21 10:54:00,39.488995,41.311913
2021-01-21 10:55:00,39.3084,41.239838
2021-01-21 10:56:00,39.598995,41.059864
2021-01-21 10:57:00,39.587997,41.015167
2021-01-21 10:58:00,39.684998,40.97434
2021-01-21 10:59:00,39.758896,40.979652
2021-01-21 11:00:00,39.867496,40.89919
2021-01-21 11:01:00,39.9679,40.96229
2021-01-21 11:02:00,40.019997,41.056988
2021-01-21 11:03:00,40.120495,41.314957
2021-01-21 11:04:00,39.909996,41.520523
2021-01-21 11:05:00,40.0893,41.496483
2021-01-21 11:06:00,39.714996,41.53993
2021-01-21 11:07:00,39.6475,41.428078
2021-01-21 11:08:00,39.672997,41.30202
2021-01-21 11:09:00,39.635796,41.221188
2021-01-21 11:10:00,39.644997,41.191227
2021-01-21 11:11:00,39.549995,41.198204
2021-01-21 11:12:00,39.749996,41.075645
2021-01-21 11:13:00,39.76,41.08721
2021-01-21 11:14:00,39.63,41.06863
2021-01-21 11:15:00,39.549995,40.990555
2021-01-21 11:16:00,39.53,40.885914
2021-01-21 11:17:00,39.4717,40.79093
2021-01-21 11:18:00,39.655,40.710766
2021-01-21 11:19:00,39.609997,40.722595
2021-01-21 11:20:00,39.6295,40.772747
2021-01-21 11:21:00,39.609997,40.76622
2021-01-21 11:22:00,39.719997,40.877872
2021-01-21 11:23:00,40.115,41.06782
2021-01-21 11:24:00,40.420097,41.376865
2021-01-21 11:25:00,40.7455,41.783634
2021-01-21 11:26:00,40.31,42.146572
2021-01-21 11:27:00,40.418396,42.157436
2021-01-21 11:28:00,40.250095,42.113678
2021-01-21 11:29:00,40.3103,41.94168
2021-01-21 11:30:00,40.3,41.868668
2021-01-21 11:31:00,40.61,41.764057
2021-01-21 11:32:00,40.311295,41.99748
2021-01-21 11:33:00,40.7,41.961155
2021-01-21 11:34:00,40.6122,41.933685
2021-01-21 11:35:00,40.5101,42.079727
2021-01-21 11:36:00,40.57,42.01442
2021-01-21 11:37:00,40.659996,41.98789
2021-01-21 11:38:00,40.974995,41.987
2021-01-21 11:39:00,41.26,42.347668
2021-01-21 11:40:00,40.9644,42.57283
2021-01-21 11:41:00,40.905396,42.59145
2021-01-21 11:42:00,41.110695,42.562164
2021-01-21 11:43:00,41.152397,42.561504
2021-01-21 11:44:00,41.2899,42.683548
2021-01-21 11:45:00,41.589996,42.83694
2021-01-21 11:46:00,41.929996,43.15406
2021-01-21 11:47:00,42.729996,43.638084
2021-01-21 11:48:00,43.569996,44.051144
2021-01-21 11:49:00,44.3471,44.876225
2021-01-21 11:50:00,43.129997,45.660717
2021-01-21 11:51:00,42.499996,45.99087
2021-01-21 11:52:00,41.999,45.697304
2021-01-21 11:53:00,41.790096,45.503353
2021-01-21 11:54:00,41.74,44.962093
2021-01-21 11:55:00,42.37,44.63113
2021-01-21 11:56:00,42.629997,44.484665
2021-01-21 11:57:00,42.49,44.616463
2021-01-21 11:58:00,41.98,44.518982
2021-01-21 11:59:00,41.619995,44.339104
2021-01-21 12:00:00,42.250095,44.153618
2021-01-21 12:01:00,42.433895,43.99364
2021-01-21 12:02:00,41.464996,44.0339
2021-01-21 12:03:00,40.749996,43.947838
2021-01-21 12:04:00,40.279995,43.792248
2021-01-21 12:05:00,40.515297,43.44464
2021-01-21 12:06:00,40.329998,43.190235
2021-01-21 12:07:00,40.331696,42.902138
2021-01-21 12:08:00,40.509995,42.767563
2021-01-21 12:09:00,40.4799,42.74696
2021-01-21 12:10:00,40.0853,42.652294
2021-01-21 12:11:00,39.800095,42.501965
2021-01-21 12:12:00,39.329796,42.329353
2021-01-21 12:13:00,39.89,42.18315
2021-01-21 12:14:00,40.285797,42.050934
2021-01-21 12:15:00,40.2,42.031887
2021-01-21 12:16:00,39.0,41.941967
2021-01-21 12:17:00,38.82,41.876114
2021-01-21 12:18:00,38.9,41.956257
2021-01-21 12:19:00,38.925495,41.806095
2021-01-21 12:20:00,39.205,41.571323
2021-01-21 12:21:00,39.6,41.38393
2021-01-21 12:22:00,39.549995,41.306602
2021-01-21 12:23:00,37.369995,41.24073
2021-01-21 12:24:00,38.3649,41.184708
2021-01-21 12:25:00,38.35,41.023636
2021-01-21 12:26:00,38.669994,40.891438
2021-01-21 12:27:00,38.93,40.728172
2021-01-21 12:28:00,39.176495,40.71103
2021-01-21 12:29:00,39.0,40.660984
2021-01-21 12:30:00,38.979996,40.656685
2021-01-21 12:31:00,38.93,40.622383
2021-01-21 12:32:00,39.6,40.590683
2021-01-21 12:33:00,39.789997,40.73679
2021-01-21 12:34:00,39.565,40.901627
2021-01-21 12:35:00,39.669994,40.982765
2021-01-21 12:36:00,39.767395,41.025463
2021-01-21 12:37:00,40.279995,41.09604
2021-01-21 12:38:00,40.219997,41.411034
2021-01-21 12:39:00,39.9818,41.72429
2021-01-21 12:40:00,39.8658,41.835247
2021-01-21 12:41:00,39.909996,41.735622
2021-01-21 12:42:00,39.610096,41.621876
2021-01-21 12:43:00,39.849995,41.54854
2021-01-21 12:44:00,39.906,41.35322
2021-01-21 12:45:00,39.865,41.30188
2021-01-21 12:46:00,40.289997,41.235878
2021-01-21 12:47:00,39.816597,41.482887
2021-01-21 12:48:00,39.6805,41.39194
2021-01-21 12:49:00,39.9,41.399445
2021-01-21 12:50:00,39.870094,41.41369
2021-01-21 12:51:00,39.9756,41.405304
2021-01-21 12:52:00,40.0,41.431858
2021-01-21 12:53:00,39.801697,41.33177
2021-01-21 12:54:00,39.76,41.32451
2021-01-21 12:55:00,39.8867,41.273182
2021-01-21 12:56:00,39.84,41.293987
2021-01-21 12:57:00,39.749996,41.271626
2021-01-21 12:58:00,39.773697,41.304657
2021-01-21 12:59:00,39.706596,41.231438
2021-01-21 13:00:00,39.7,41.18023
2021-01-21 13:01:00,39.4901,41.14586
2021-01-21 13:02:00,39.74,40.948425
2021-01-21 13:03:00,39.9,41.0463
2021-01-21 13:04:00,39.9,41.162205
2021-01-21 13:05:00,40.0,41.25842
2021-01-21 13:06:00,39.795,41.36184
2021-01-21 13:07:00,39.795,41.26891
2021-01-21 13:08:00,39.879997,41.223137
2021-01-21 13:09:00,39.909996,41.268803
2021-01-21 13:10:00,40.659996,41.314037
2021-01-21 13:11:00,40.519997,41.680927
2021-01-21 13:12:00,40.519997,41.946167
2021-01-21 13:13:00,40.4796,42.011806
2021-01-21 13:14:00,40.989998,41.970768
2021-01-21 13:15:00,41.310997,42.520214
2021-01-21 13:16:00,41.209995,42.630386
2021-01-21 13:17:00,40.979996,42.696568
2021-01-21 13:18:00,41.197495,42.668285
2021-01-21 13:19:00,41.053696,42.56485
2021-01-21 13:20:00,41.084995,42.465244
2021-01-21 13:21:00,41.26,42.42882
2021-01-21 13:22:00,41.2294,42.473537
2021-01-21 13:23:00,41.129997,42.5328
2021-01-21 13:24:00,41.256,42.521393
2021-01-21 13:25:00,41.295,42.58396
2021-01-21 13:26:00,41.354996,42.562782
2021-01-21 13:27:00,41.701996,42.72141
2021-01-21 13:28:00,41.863995,42.991035
2021-01-21 13:29:00,41.594997,43.276447
2021-01-21 13:30:00,41.411797,43.202564
2021-01-21 13:31:00,41.565,43.050213
2021-01-21 13:32:00,41.7777,43.01735
2021-01-21 13:33:00,41.5062,43.158028
2021-01-21 13:34:00,41.589996,43.08621
2021-01-21 13:35:00,41.589996,43.090393
2021-01-21 13:36:00,41.53,43.073147
2021-01-21 13:37:00,41.5001,43.015842
2021-01-21 13:38:00,41.487595,43.00484
2021-01-21 13:39:00,41.3241,42.99665
2021-01-21 13:40:00,41.089996,42.94702
2021-01-21 13:41:00,40.925198,42.803818
2021-01-21 13:42:00,40.949997,42.643032
2021-01-21 13:43:00,41.1,42.458424
2021-01-21 13:44:00,41.250797,42.391434
2021-01-21 13:45:00,41.08,42.472244
2021-01-21 13:46:00,41.209995,42.505676
2021-01-21 13:47:00,41.429996,42.505775
2021-01-21 13:48:00,41.406696,42.56502
2021-01-21 13:49:00,41.417,42.7183
2021-01-21 13:50:00,41.373096,42.761776
2021-01-21 13:51:00,41.589996,42.757313
2021-01-21 13:52:00,41.47,42.92631
2021-01-21 13:53:00,41.575,42.966396
2021-01-21 13:54:00,41.53,43.016743
2021-01-21 13:55:00,41.6281,43.050243
2021-01-21 13:56:00,41.74,43.131233
2021-01-21 13:57:00,42.0001,43.25253
2021-01-21 13:58:00,42.264095,43.588997
2021-01-21 13:59:00,42.199997,43.83772
2021-01-21 14:00:00,42.217995,44.040676
2021-01-21 14:01:00,42.41,43.979385
2021-01-21 14:02:00,42.289997,44.04147
2021-01-21 14:03:00,42.218796,43.92085
2021-01-21 14:04:00,42.18,43.76299
2021-01-21 14:05:00,42.219296,43.70553
2021-01-21 14:06:00,41.9393,43.63085
2021-01-21 14:07:00,41.744495,43.49484
2021-01-21 14:08:00,41.6301,43.4417
2021-01-21 14:09:00,41.759895,43.31284
2021-01-21 14:10:00,41.812496,43.280178
2021-01-21 14:11:00,41.7136,43.255
2021-01-21 14:12:00,41.559998,43.219715
2021-01-21 14:13:00,41.549995,43.059185
2021-01-21 14:14:00,41.795,42.88591
2021-01-21 14:15:00,41.8512,42.980328
2021-01-21 14:16:00,41.7596,43.081882
2021-01-21 14:17:00,41.7499,43.0542
2021-01-21 14:18:00,41.675,43.074253
2021-01-21 14:19:00,41.859997,43.054768
2021-01-21 14:20:00,41.919994,43.143085
2021-01-21 14:21:00,42.279995,43.269646
2021-01-21 14:22:00,42.220097,43.613033
2021-01-21 14:23:00,42.159996,43.784348
2021-01-21 14:24:00,42.129997,43.84293
2021-01-21 14:25:00,41.94,43.79301
2021-01-21 14:26:00,42.084995,43.6795
2021-01-21 14:27:00,42.0471,43.682365
2021-01-21 14:28:00,41.849995,43.663322
2021-01-21 14:29:00,41.823696,43.548428
2021-01-21 14:30:00,41.999695,43.38837
2021-01-21 14:31:00,42.079697,43.349636
2021-01-21 14:32:00,42.019997,43.40825
2021-01-21 14:33:00,41.9499,43.401257
2021-01-21 14:34:00,41.959995,43.41126
2021-01-21 14:35:00,41.9169,43.353672
2021-01-21 14:36:00,41.95,43.289303
2021-01-21 14:37:00,42.218998,43.161366
2021-01-21 14:38:00,41.729996,43.312428
2021-01-21 14:39:00,41.899998,43.269157
2021-01-21 14:40:00,41.88,43.298805
2021-01-21 14:41:00,41.959995,43.333233
2021-01-21 14:42:00,41.8861,43.320507
2021-01-21 14:43:00,41.823097,43.332462
2021-01-21 14:44:00,41.819996,43.34409
2021-01-21 14:45:00,41.57,43.333782
2021-01-21 14:46:00,41.159996,43.244324
2021-01-21 14:47:00,41.180096,43.138084
2021-01-21 14:48:00,41.212894,43.025726
2021-01-21 14:49:00,41.119995,42.910957
2021-01-21 14:50:00,41.0818,42.783073
2021-01-21 14:51:00,41.07,42.681175
2021-01-21 14:52:00,41.1085,42.593605
2021-01-21 14:53:00,40.84,42.513584
2021-01-21 14:54:00,41.035,42.569656
2021-01-21 14:55:00,41.080097,42.546837
2021-01-21 14:56:00,40.929996,42.51553
2021-01-21 14:57:00,40.1336,42.450905
2021-01-21 14:58:00,40.4336,42.365276
2021-01-21 14:59:00,40.749996,42.33964
2021-01-21 15:00:00,40.559998,42.381912
2021-01-21 15:01:00,40.7001,42.360493
2021-01-21 15:02:00,40.679996,42.422104
2021-01-21 15:03:00,40.8002,42.449207
2021-01-21 15:04:00,40.789997,42.452187
2021-01-21 15:05:00,41.154095,42.425697
2021-01-21 15:06:00,41.2,42.593884
2021-01-21 15:07:00,40.999897,42.677814
2021-01-21 15:08:00,40.929996,42.662445
2021-01-21 15:09:00,40.919994,42.678997
2021-01-21 15:10:00,40.870094,42.552017
2021-01-21 15:11:00,40.9001,42.467167
2021-01-21 15:12:00,41.1701,42.445263
2021-01-21 15:13:00,41.2149,42.67521
2021-01-21 15:14:00,41.11,42.79562
2021-01-21 15:15:00,41.189995,42.742893
2021-01-21 15:16:00,41.1318,42.758526
2021-01-21 15:17:00,41.14,42.680397
2021-01-21 15:18:00,41.37,42.66237
2021-01-21 15:19:00,41.275,42.71567
2021-01-21 15:20:00,41.94,42.726597
2021-01-21 15:21:00,41.829998,43.010155
2021-01-21 15:22:00,41.894997,43.103474
2021-01-21 15:23:00,42.349995,43.304607
2021-01-21 15:24:00,42.189995,43.618755
2021-01-21 15:25:00,42.15,43.689705
2021-01-21 15:26:00,42.480995,43.688446
2021-01-21 15:27:00,42.2735,43.999928
2021-01-21 15:28:00,42.359997,43.979122
2021-01-21 15:29:00,42.420097,43.97315
2021-01-21 15:30:00,42.6121,43.911774
2021-01-21 15:31:00,42.8179,44.12541
2021-01-21 15:32:00,42.899895,44.308987
2021-01-21 15:33:00,42.738297,44.397507
2021-01-21 15:34:00,42.4786,44.35165
2021-01-21 15:35:00,42.320095,44.257748
2021-01-21 15:36:00,42.059998,44.084766
2021-01-21 15:37:00,41.884995,43.89523
2021-01-21 15:38:00,42.14,43.776608
2021-01-21 15:39:00,42.234997,43.7158
2021-01-21 15:40:00,42.154995,43.749176
2021-01-21 15:41:00,42.419994,43.71672
2021-01-21 15:42:00,42.3,43.73908
2021-01-21 15:43:00,42.21,43.81444
2021-01-21 15:44:00,42.1364,43.766636
2021-01-21 15:45:00,42.049995,43.707558
2021-01-21 15:46:00,42.38,43.596077
2021-01-21 15:47:00,42.284996,43.61418
2021-01-21 15:48:00,42.67,43.61138
2021-01-21 15:49:00,42.549995,43.850956
2021-01-21 15:50:00,42.464996,44.000145
2021-01-21 15:51:00,42.499996,44.046833
2021-01-21 15:52:00,42.75,44.177307
2021-01-21 15:53:00,42.734997,44.34797
2021-01-21 15:54:00,43.089996,44.448357
2021-01-21 15:55:00,43.15,44.708504
2021-01-21 15:56:00,42.91,44.89543
2021-01-21 15:57:00,42.852196,44.819378
2021-01-21 15:58:00,42.999996,44.731956
2021-01-21 15:59:00,42.819996,44.756153
2021-01-21 16:00:00,43.02,44.762733
2021-01-21 16:01:00,43.29,44.885933
2021-01-21 16:02:00,43.55,44.71042
2021-01-21 16:03:00,43.11,44.709328
2021-01-21 16:04:00,43.29,44.571247
2021-01-21 16:05:00,43.459995,44.516296
2021-01-21 16:06:00,43.29,44.54684
2021-01-21 16:07:00,43.229996,44.526814
2021-01-21 16:08:00,43.239998,44.48685
2021-01-21 16:09:00,43.199997,44.490242
2021-01-21 16:10:00,43.299995,44.432716
2021-01-21 16:11:00,43.499996,44.449627
2021-01-21 16:12:00,43.65,44.612247
2021-01-21 16:13:00,43.699997,44.76677
2021-01-21 16:14:00,43.95,44.87509
2021-01-21 16:15:00,43.929996,45.091602
2021-01-21 16:16:00,43.71,45.159775
2021-01-21 16:17:00,43.739998,45.09802
2021-01-21 16:18:00,43.72,45.020077
2021-01-21 16:19:00,43.67,45.11895
2021-01-21 16:20:00,43.55,45.081436
2021-01-21 16:21:00,43.34,44.96973
2021-01-21 16:22:00,43.25,44.85886
2021-01-21 16:23:00,42.999996,44.76246
2021-01-21 16:24:00,42.37,44.615925
2021-01-21 16:25:00,42.499996,44.34052
2021-01-21 16:26:00,42.699997,44.16017
2021-01-21 16:27:00,42.57,44.068394
2021-01-21 16:28:00,42.840195,43.962708
2021-01-21 16:29:00,42.75,44.004063
2021-01-21 16:30:00,42.999996,43.956013
2021-01-21 16:31:00,42.75,44.04166
2021-01-21 16:32:00,42.999996,44.065712
2021-01-21 16:33:00,42.769997,44.141018
2021-01-21 16:34:00,42.65,44.149868
2021-01-21 16:35:00,42.659996,44.11758
2021-01-21 16:36:00,42.759995,44.100796
2021-01-21 16:37:00,42.75,44.127903
2021-01-21 16:38:00,42.8002,44.135643
2021-01-21 16:39:00,42.84,44.183117
2021-01-21 16:40:00,42.799995,44.36026
2021-01-21 16:41:00,42.499996,44.3626
2021-01-21 16:42:00,42.459995,44.21914
2021-01-21 16:43:00,42.78,44.115948
2021-01-21 16:44:00,42.78,44.100277
2021-01-21 16:46:00,42.689995,44.106274
2021-01-21 16:47:00,42.58,44.016937
2021-01-21 16:48:00,42.839798,43.979565
2021-01-21 16:49:00,42.619995,44.002003
2021-01-21 16:50:00,42.84,43.983654
2021-01-21 16:51:00,42.99,44.093323
2021-01-21 16:52:00,42.75,44.217567
2021-01-21 16:53:00,42.67,44.18674
2021-01-21 16:54:00,42.829998,44.141895
2021-01-21 16:56:00,42.829998,44.128494
2021-01-21 16:57:00,42.769997,44.131184
2021-01-21 16:58:00,42.98,44.12442
2021-01-21 16:59:00,42.98,44.248165
2021-01-21 17:01:00,42.81,44.32703
2021-01-21 17:02:00,42.81,44.23946
2021-01-21 17:03:00,42.959995,44.20002
2021-01-21 17:05:00,42.869797,44.25253
2021-01-21 17:06:00,42.659996,44.25122
2021-01-21 17:07:00,42.849995,44.19656
2021-01-21 17:08:00,42.79,44.243233
2021-01-21 17:09:00,42.6602,44.17048
2021-01-21 17:10:00,42.799995,44.05467
2021-01-21 17:11:00,42.659996,44.11462
2021-01-21 17:12:00,42.650196,44.090157
2021-01-21 17:13:00,42.499996,44.027016
2021-01-21 17:14:00,42.51,43.956135
2021-01-21 17:15:00,42.79,43.917263
2021-01-21 17:16:00,42.75,43.96474
2021-01-21 17:18:00,42.72,43.98129
2021-01-21 17:19:00,42.51,44.017178
2021-01-21 17:20:00,42.5102,43.94769
2021-01-21 17:21:00,42.65,43.871933
2021-01-21 17:23:00,42.52,43.91075
2021-01-21 17:24:00,42.65,43.91718
2021-01-21 17:29:00,42.559998,43.922256
2021-01-21 17:30:00,42.5602,43.91436
2021-01-21 17:31:00,42.52,43.936172
2021-01-21 17:32:00,42.6,43.874733
2021-01-21 17:34:00,42.6,43.927826
2021-01-21 17:36:00,42.600098,43.94251
2021-01-21 17:38:00,42.6,44.006718
2021-01-21 17:39:00,42.699997,44.024933
2021-01-21 17:40:00,42.6,43.98224
2021-01-21 17:41:00,42.6,43.92816
2021-01-21 17:43:00,42.729996,43.902424
2021-01-21 17:44:00,42.739998,44.062187
2021-01-21 17:45:00,42.739998,44.132828
2021-01-21 17:46:00,42.799995,44.122467
2021-01-21 17:49:00,42.899998,44.24798
2021-01-21 17:50:00,42.759995,44.296604
2021-01-21 17:51:00,42.75,44.254753
2021-01-21 17:52:00,42.899998,44.21509
2021-01-21 17:53:00,42.999996,44.29292
2021-01-21 17:54:00,43.029995,44.348427
2021-01-21 17:55:00,43.299995,44.392094
2021-01-21 17:56:00,43.41,44.503433
2021-01-21 17:57:00,43.78,44.629807
2021-01-21 17:58:00,43.769997,44.76555
2021-01-21 17:59:00,43.86,44.919712
2021-01-21 18:00:00,43.499996,45.00338
2021-01-21 18:01:00,43.739998,44.8745
2021-01-21 18:02:00,43.729996,44.88061
2021-01-21 18:03:00,43.699997,44.895397
2021-01-21 18:04:00,43.75,44.90691
2021-01-21 18:05:00,43.59,44.938046
2021-01-21 18:06:00,43.55,44.955452
2021-01-21 18:07:00,43.59,44.95802
2021-01-21 18:08:00,43.499996,44.960648
2021-01-21 18:09:00,43.55,44.928604
2021-01-21 18:10:00,43.599995,44.92665
2021-01-21 18:12:00,43.59,44.895622
2021-01-21 18:14:00,43.56,44.866417
2021-01-21 18:17:00,43.599995,44.721912
2021-01-21 18:18:00,43.65,44.719223
2021-01-21 18:19:00,43.55,44.723167
2021-01-21 18:20:00,43.429996,44.840923
2021-01-21 18:21:00,43.38,44.672276
2021-01-21 18:22:00,43.429996,44.61943
2021-01-21 18:23:00,43.399998,44.640812
2021-01-21 18:24:00,43.45,44.597046
2021-01-21 18:25:00,43.499897,44.708496
2021-01-21 18:26:00,43.499996,44.813988
2021-01-21 18:27:00,43.599995,44.842278
2021-01-21 18:28:00,43.629997,44.997536
2021-01-21 18:29:00,43.65,45.0523
2021-01-21 18:30:00,43.699997,45.068844
2021-01-21 18:31:00,43.699997,45.115356
2021-01-21 18:32:00,43.809998,45.141987
