time,close,predicted
2021-04-06 14:15:00,171.2,175.22862
2021-04-06 14:16:00,167.2,173.19492
2021-04-06 14:17:00,166.34,170.21587
2021-04-06 14:18:00,158.0,168.2909
2021-04-06 14:19:00,160.84,163.41652
2021-04-06 14:20:00,157.16,163.66135
2021-04-06 14:21:00,157.0,161.12013
2021-04-06 14:22:00,158.0,159.73814
2021-04-06 14:23:00,160.0,159.58722
2021-04-06 14:24:00,160.02,160.58934
2021-04-06 14:25:00,158.0,160.89738
2021-04-06 14:26:00,155.06,159.58209
2021-04-06 14:27:00,156.01,157.28778
2021-04-06 14:28:00,157.0,156.9566
2021-04-06 14:29:00,159.94,157.34296
2021-04-06 14:30:00,160.0,159.32593
2021-04-06 14:31:00,158.0,160.48627
2021-04-06 14:32:00,157.74,160.56174
2021-04-06 14:33:00,158.0,159.78743
2021-04-06 14:34:00,159.0,161.05264
2021-04-06 14:35:00,159.0,160.17372
2021-04-06 14:36:00,160.89,161.35405
2021-04-06 14:37:00,159.0,162.31331
2021-04-06 14:38:00,159.0,160.82869
2021-04-06 14:39:00,158.5,159.88947
2021-04-06 14:40:00,158.51,159.61127
2021-04-06 14:41:00,158.5,160.25223
2021-04-06 14:42:00,158.5,161.32466
2021-04-06 14:43:00,158.5,160.48582
2021-04-06 14:44:00,159.0,159.96077
2021-04-06 14:45:00,160.9,158.82655
2021-04-06 14:46:00,160.5,161.23991
2021-04-06 14:47:00,159.75,162.79959
2021-04-06 14:48:00,159.5,161.85265
2021-04-06 14:49:00,158.25,161.3325
2021-04-06 14:50:00,157.9,159.40353
2021-04-06 14:51:00,158.49,159.09525
2021-04-06 14:52:00,155.45,158.2665
2021-04-06 14:53:00,154.74,157.1077
2021-04-06 14:54:00,148.01,156.25246
2021-04-06 14:55:00,140.11,152.5374
2021-04-06 14:56:00,142.16,147.30965
2021-04-06 14:57:00,142.97,145.16776
2021-04-06 14:58:00,145.0,144.62968
2021-04-06 14:59:00,149.9,145.614
2021-04-06 15:00:00,148.7,148.42172
2021-04-06 15:01:00,149.0,148.90361
2021-04-06 15:02:00,152.39,149.6555
2021-04-06 15:03:00,148.7,151.75563
2021-04-06 15:04:00,148.63,151.21718
2021-04-06 15:05:00,151.82,150.24765
2021-04-06 15:06:00,154.38,151.63255
2021-04-06 15:07:00,153.0,153.15971
2021-04-06 15:08:00,154.8,154.01485
2021-04-06 15:09:00,154.0,155.04306
2021-04-06 15:10:00,151.0,156.32646
2021-04-06 15:11:00,150.32,155.81209
2021-04-06 15:12:00,153.01,153.69177
2021-04-06 15:13:00,153.88,153.89836
2021-04-06 15:14:00,154.28,154.52222
2021-04-06 15:15:00,157.93,154.3718
2021-04-06 15:16:00,159.8,157.08064
2021-04-06 15:17:00,158.0,158.9395
2021-04-06 15:18:00,159.32,158.85117
2021-04-06 15:19:00,161.9,160.68587
2021-04-06 15:20:00,158.85,161.89417
2021-04-06 15:21:00,159.5,160.84288
2021-04-06 15:22:00,160.11,160.62894
2021-04-06 15:23:00,159.15,161.38283
2021-04-06 15:24:00,156.2,160.73967
2021-04-06 15:25:00,156.0,159.2948
2021-04-06 15:26:00,154.0,159.20079
2021-04-06 15:27:00,153.0,157.51862
2021-04-06 15:28:00,153.0,155.46063
2021-04-06 15:29:00,151.32,154.93007
2021-04-06 15:30:00,152.9,153.8102
2021-04-06 15:31:00,152.01,153.17258
2021-04-06 15:32:00,148.31,152.51794
2021-04-06 15:33:00,147.3,151.24565
2021-04-06 15:34:00,148.9,149.36598
2021-04-06 15:35:00,149.13,148.84601
2021-04-06 15:36:00,148.9,149.81201
2021-04-06 15:37:00,147.51,149.44145
2021-04-06 15:38:00,148.0,148.66882
2021-04-06 15:39:00,148.66,148.8544
2021-04-06 15:40:00,145.4,149.79265
2021-04-06 15:41:00,142.99,148.30214
2021-04-06 15:42:00,141.51,146.79433
2021-04-06 15:43:00,142.98,144.59427
2021-04-06 15:44:00,144.0,144.34631
2021-04-06 15:45:00,144.8,144.93588
2021-04-06 15:46:00,143.0,144.87161
2021-04-06 15:47:00,142.0,144.46858
2021-04-06 15:48:00,138.0,144.19283
2021-04-06 15:49:00,140.5,141.9357
2021-04-06 15:50:00,140.0,141.4857
2021-04-06 15:51:00,138.7,140.87404
2021-04-06 15:52:00,142.77,140.2995
2021-04-06 15:53:00,142.0,142.9842
2021-04-06 15:54:00,138.69,142.79295
2021-04-06 15:55:00,138.77,141.33125
2021-04-06 15:56:00,138.06,141.18286
2021-04-06 15:57:00,134.0,140.50235
2021-04-06 15:58:00,132.36,138.31134
2021-04-06 15:59:00,136.0,135.64859
2021-04-06 16:00:00,131.4,136.07414
2021-04-06 16:01:00,133.49,134.34364
2021-04-06 16:02:00,136.0,134.4825
2021-04-06 16:03:00,136.0,135.72395
2021-04-06 16:05:00,137.49,136.69589
2021-04-06 16:06:00,134.07,137.0688
2021-04-06 16:07:00,132.21,136.50636
2021-04-06 16:08:00,132.02,135.28993
2021-04-06 16:09:00,133.2,133.58876
2021-04-06 16:11:00,134.84,133.99644
2021-04-06 16:12:00,134.99,135.1781
2021-04-06 16:14:00,134.5,135.53877
2021-04-06 16:15:00,134.0,135.6237
2021-04-06 16:16:00,131.0701,135.99327
2021-04-06 16:17:00,132.0,134.50203
2021-04-06 16:21:00,160.9999,133.32542
2021-04-06 16:22:00,132.87,145.37883
2021-04-06 16:23:00,133.0,142.0423
2021-04-06 16:25:00,131.95,141.85085
2021-04-06 16:26:00,128.7,137.55026
2021-04-06 16:27:00,127.829994,133.96828
2021-04-06 16:28:00,128.25,131.80022
2021-04-06 16:29:00,132.0,130.85548
2021-04-06 16:31:00,128.5,131.4687
2021-04-06 16:33:00,129.0,130.76471
2021-04-06 16:35:00,128.21,130.2853
2021-04-06 16:36:00,129.75,129.86598
2021-04-06 16:38:00,131.5,130.41902
2021-04-06 16:39:00,130.0,131.33167
2021-04-06 16:40:00,130.0,131.6082
2021-04-06 16:43:00,130.0,131.24857
2021-04-06 16:45:00,134.26,128.23723
2021-04-06 16:46:00,133.99,133.84894
2021-04-06 16:49:00,133.0,134.41997
2021-04-06 16:50:00,132.02,134.3042
2021-04-06 16:52:00,131.6,134.49257
2021-04-06 16:54:00,133.89,133.93538
2021-04-06 16:55:00,134.63,134.4671
2021-04-06 16:58:00,133.13,134.58414
2021-04-06 16:59:00,132.77,135.41057
2021-04-06 17:04:00,132.89,134.72755
2021-04-06 17:07:00,133.85,134.60382
2021-04-06 17:08:00,130.0,134.54146
2021-04-06 17:09:00,127.55,131.81676
2021-04-06 17:10:00,126.25,130.23312
2021-04-06 17:14:00,127.0,128.80325
2021-04-06 17:16:00,127.700005,128.67355
2021-04-06 17:18:00,127.87999,127.34324
2021-04-06 17:27:00,128.0,128.0521
2021-04-06 17:30:00,128.9,128.61
2021-04-06 17:32:00,129.0,129.56163
2021-04-06 17:34:00,127.50001,129.84894
2021-04-06 17:37:00,125.15,128.35178
2021-04-06 17:40:00,125.90001,126.92916
2021-04-06 17:43:00,123.59,127.161285
2021-04-06 17:45:00,126.67,125.85193
2021-04-06 17:49:00,127.899994,126.99784
2021-04-06 17:54:00,126.950005,127.68395
2021-04-06 17:55:00,127.100006,128.3444
2021-04-06 17:57:00,153.31,128.77576
2021-04-06 17:59:00,150.65,139.42181
2021-04-06 18:01:00,133.15,142.8753
2021-04-06 18:05:00,149.8,141.1723
2021-04-06 18:08:00,134.63,144.64728
2021-04-06 18:20:00,135.0,141.95702
2021-04-06 18:25:00,137.15,139.24028
2021-04-06 18:26:00,137.0,138.39847
2021-04-06 18:36:00,137.3,138.4046
2021-04-06 19:00:00,137.0,138.21129
2021-04-06 19:01:00,137.04,138.23077
2021-04-06 19:03:00,137.89,138.39124
2021-04-06 19:04:00,137.0,138.5269
2021-04-06 19:15:00,135.47,138.3943
2021-04-06 19:19:00,135.0001,137.67809
2021-04-06 19:24:00,136.0001,137.06996
2021-04-06 19:31:00,137.0,135.12311
2021-04-06 19:39:00,137.0,136.47177
2021-04-06 19:45:00,135.5,138.72464
2021-04-06 19:46:00,135.0,134.75198
2021-04-06 19:48:00,136.96,137.91347
2021-04-06 19:51:00,140.12,138.31317
2021-04-06 19:52:00,140.76,139.82542
2021-04-06 19:54:00,154.8999,141.14912
2021-04-06 19:55:00,154.89,150.04884
2021-04-06 19:58:00,147.0101,152.08897
2021-04-06 19:59:00,138.2657,150.38379
2021-04-06 20:00:00,130.25,145.10602
2021-04-07 04:01:00,130.25,139.13072
2021-04-07 04:04:00,122.0,134.78299
2021-04-07 04:06:00,118.23,130.2664
2021-04-07 04:10:00,113.26,124.76845
2021-04-07 04:16:00,103.4689,119.408875
2021-04-07 04:32:00,102.26,113.55186
2021-04-07 05:18:00,115.109,109.378784
2021-04-07 05:22:00,116.0,111.52825
2021-04-07 05:59:00,113.93,113.88888
2021-04-07 06:36:00,113.0046,114.75575
2021-04-07 06:43:00,112.8721,113.91758
2021-04-07 07:01:00,114.29,112.74064
2021-04-07 07:05:00,118.0001,113.15492
2021-04-07 07:11:00,114.17,116.13022
2021-04-07 07:22:00,115.86,116.11707
2021-04-07 07:24:00,116.2028,116.45054
2021-04-07 07:26:00,116.98,116.73048
2021-04-07 07:27:00,112.495,118.05266
2021-04-07 07:28:00,114.1471,116.54943
2021-04-07 07:29:00,112.1553,116.109505
2021-04-07 07:30:00,115.0,116.00173
2021-04-07 07:31:00,114.51,116.20895
2021-04-07 07:34:00,112.59,114.807236
2021-04-07 07:35:00,112.95,114.23432
2021-04-07 07:39:00,110.3311,114.20603
2021-04-07 07:40:00,117.15,113.01282
2021-04-07 07:41:00,123.0,115.14214
2021-04-07 07:44:00,123.2,118.981476
2021-04-07 07:45:00,118.902,120.66654
2021-04-07 07:47:00,117.1118,120.908905
2021-04-07 07:48:00,113.73,119.48739
2021-04-07 07:49:00,112.82,117.5097
2021-04-07 07:51:00,110.9,115.514595
2021-04-07 07:52:00,110.1991,113.93461
2021-04-07 07:53:00,110.0501,112.483734
2021-04-07 07:54:00,113.0292,111.89369
2021-04-07 07:55:00,110.0001,112.3883
2021-04-07 07:56:00,111.0,112.02422
2021-04-07 07:57:00,110.8778,112.0311
2021-04-07 07:58:00,111.0201,112.07744
2021-04-07 07:59:00,111.967,112.3406
2021-04-07 08:00:00,110.03,111.90212
2021-04-07 08:01:00,110.0,110.04945
2021-04-07 08:02:00,111.32,110.05282
2021-04-07 08:03:00,111.53,111.442764
2021-04-07 08:05:00,109.21,111.91229
2021-04-07 08:06:00,107.8969,111.55177
2021-04-07 08:07:00,103.37,110.50862
2021-04-07 08:08:00,102.4543,107.97476
2021-04-07 08:11:00,102.03,105.9791
2021-04-07 08:12:00,104.6499,104.77558
2021-04-07 08:15:00,103.6793,104.44189
2021-04-07 08:17:00,97.01,104.53381
2021-04-07 08:23:00,93.4536,101.81752
2021-04-07 08:27:00,90.02,98.59964
2021-04-07 08:30:00,90.975,95.46006
2021-04-07 08:33:00,91.0185,93.5013
2021-04-07 08:34:00,90.05,92.6178
2021-04-07 08:38:00,87.2399,91.98225
2021-04-07 08:40:00,89.4291,90.03125
2021-04-07 08:43:00,91.8234,89.77208
2021-04-07 08:44:00,92.01,90.691246
2021-04-07 08:45:00,85.0,91.54102
2021-04-07 08:49:00,86.0,89.716194
2021-04-07 08:52:00,87.4,88.412865
2021-04-07 08:54:00,85.4699,88.32225
2021-04-07 08:55:00,80.954,87.02253
2021-04-07 08:56:00,82.2228,85.10111
2021-04-07 08:57:00,77.09,84.31894
2021-04-07 08:58:00,76.88,82.28439
2021-04-07 08:59:00,81.455,80.230965
2021-04-07 09:00:00,84.0,80.65854
2021-04-07 09:01:00,84.65,82.26901
2021-04-07 09:02:00,82.9101,83.53169
2021-04-07 09:04:00,82.7722,83.48215
2021-04-07 09:05:00,84.13,82.98721
2021-04-07 09:06:00,87.835,83.35665
2021-04-07 09:08:00,90.0,85.470665
2021-04-07 09:10:00,90.7,88.45783
2021-04-07 09:11:00,93.0,89.52683
2021-04-07 09:12:00,91.5,90.616776
2021-04-07 09:14:00,93.59,91.45373
2021-04-07 09:16:00,93.2062,92.94099
2021-04-07 09:17:00,93.46,93.25895
2021-04-07 09:18:00,95.54,94.115486
2021-04-07 09:19:00,98.945,94.9195
2021-04-07 09:20:00,102.735,96.9727
2021-04-07 09:21:00,104.495,99.28561
2021-04-07 09:23:00,97.505,102.21601
2021-04-07 09:25:00,101.9999,100.23651
2021-04-07 09:27:00,98.55,100.67196
2021-04-07 09:28:00,103.1535,99.73471
2021-04-07 09:29:00,100.9348,101.09597
2021-04-07 09:30:00,100.21,100.99682
2021-04-07 09:31:00,103.9042,100.95293
2021-04-07 09:32:00,104.0,102.17103
2021-04-07 09:33:00,111.0,103.234024
2021-04-07 09:34:00,111.88,106.85145
2021-04-07 09:35:00,117.99,109.290215
2021-04-07 09:36:00,119.51,113.20663
2021-04-07 09:37:00,122.829,115.71098
2021-04-07 09:38:00,122.235,119.4825
2021-04-07 09:39:00,123.8126,121.14026
2021-04-07 09:40:00,132.4029,122.068504
2021-04-07 09:41:00,137.06,127.332985
2021-04-07 09:42:00,144.1,131.44284
2021-04-07 09:43:00,152.22,137.7016
2021-04-07 09:44:00,129.98,144.87894
2021-04-07 09:45:00,129.98,139.96608
2021-04-07 09:46:00,132.9145,134.2613
2021-04-07 09:47:00,136.54,133.36313
2021-04-07 09:48:00,135.06,134.64832
2021-04-07 09:49:00,136.5089,134.82568
2021-04-07 09:50:00,128.72,136.1831
2021-04-07 09:51:00,128.245,133.17056
2021-04-07 09:52:00,128.2475,130.9756
2021-04-07 09:53:00,132.2027,129.68518
2021-04-07 09:54:00,128.3206,131.4763
2021-04-07 09:55:00,129.45,131.04848
2021-04-07 09:56:00,128.2601,130.1647
2021-04-07 09:57:00,128.255,129.65257
2021-04-07 09:58:00,125.0,128.75548
2021-04-07 09:59:00,121.19,126.57062
2021-04-07 10:00:00,114.85,125.585594
2021-04-07 10:01:00,113.044,121.69208
2021-04-07 10:02:00,112.89,117.047775
2021-04-07 10:03:00,112.2842,114.36384
2021-04-07 10:04:00,110.0001,113.92226
2021-04-07 10:05:00,112.7052,111.81873
2021-04-07 10:06:00,112.16,112.706215
2021-04-07 10:07:00,115.56,112.7538
2021-04-07 10:08:00,115.5901,114.49683
2021-04-07 10:09:00,115.2174,114.93726
2021-04-07 10:10:00,113.9999,115.395676
2021-04-07 10:11:00,111.81,114.797775
2021-04-07 10:12:00,113.0154,113.53358
2021-04-07 10:13:00,115.5001,113.38343
2021-04-07 10:14:00,114.7,114.97393
2021-04-07 10:15:00,113.72,115.66734
2021-04-07 10:16:00,114.0,115.77454
2021-04-07 10:17:00,116.2908,115.70367
2021-04-07 10:18:00,113.56,116.679245
2021-04-07 10:19:00,114.919,115.72196
2021-04-07 10:20:00,115.5501,116.30223
2021-04-07 10:21:00,120.6294,115.91445
2021-04-07 10:22:00,122.99,118.84464
2021-04-07 10:23:00,126.99989,120.52872
2021-04-07 10:24:00,123.7639,124.02601
2021-04-07 10:25:00,123.0571,123.88788
2021-04-07 10:26:00,121.9999,124.245026
2021-04-07 10:27:00,118.75,123.8399
2021-04-07 10:28:00,114.2514,121.57374
2021-04-07 10:29:00,115.51,118.25847
2021-04-07 10:30:00,117.0001,117.52532
2021-04-07 10:31:00,116.1823,117.70594
2021-04-07 10:32:00,117.92,117.54563
2021-04-07 10:33:00,117.0,117.75595
2021-04-07 10:34:00,116.5995,118.15939
2021-04-07 10:35:00,118.625,117.73036
2021-04-07 10:36:00,120.0,118.57299
2021-04-07 10:37:00,122.3001,119.13159
2021-04-07 10:38:00,119.495,120.66293
2021-04-07 10:39:00,120.0,119.82593
2021-04-07 10:40:00,119.2711,120.659706
2021-04-07 10:41:00,120.76,120.353935
2021-04-07 10:42:00,121.5828,121.12556
2021-04-07 10:43:00,123.71,122.34769
2021-04-07 10:44:00,122.358,124.797295
2021-04-07 10:45:00,121.0,123.88509
2021-04-07 10:46:00,121.0001,122.73264
2021-04-07 10:47:00,119.55,122.67115
2021-04-07 10:48:00,118.747,121.34485
2021-04-07 10:49:00,117.11,120.57053
2021-04-07 10:50:00,118.96,119.2221
2021-04-07 10:51:00,120.3101,119.37623
2021-04-07 10:52:00,118.9999,120.020805
2021-04-07 10:53:00,118.2008,119.30691
2021-04-07 10:54:00,119.15,119.658615
2021-04-07 10:55:00,117.3342,119.82381
2021-04-07 10:56:00,117.9,119.121704
2021-04-07 10:57:00,119.0,118.600296
2021-04-07 10:58:00,119.0,119.07643
2021-04-07 10:59:00,117.95,118.55563
2021-04-07 11:00:00,118.0,118.77336
2021-04-07 11:01:00,117.9498,119.04487
2021-04-07 11:02:00,115.17,118.91107
2021-04-07 11:03:00,113.78,117.75898
2021-04-07 11:04:00,111.9999,116.22728
2021-04-07 11:05:00,112.5,114.75616
2021-04-07 11:06:00,111.5345,113.63065
2021-04-07 11:07:00,111.86,112.28424
2021-04-07 11:08:00,112.4999,112.44983
2021-04-07 11:09:00,113.38,112.92095
2021-04-07 11:10:00,115.2961,113.111626
2021-04-07 11:11:00,113.0,115.287735
2021-04-07 11:12:00,113.56,114.34612
2021-04-07 11:13:00,114.5997,114.031235
2021-04-07 11:14:00,114.0,114.691986
2021-04-07 11:15:00,113.63,114.725494
2021-04-07 11:16:00,112.9999,114.472496
2021-04-07 11:17:00,111.25,113.81548
2021-04-07 11:18:00,110.24,113.169495
2021-04-07 11:19:00,106.0,112.37725
2021-04-07 11:20:00,106.8,110.098625
2021-04-07 11:21:00,108.4482,108.91603
2021-04-07 11:22:00,109.0838,109.35846
2021-04-07 11:23:00,108.6,109.53453
2021-04-07 11:24:00,109.8,109.330154
2021-04-07 11:25:00,108.6314,109.72272
2021-04-07 11:26:00,109.0,108.97397
2021-04-07 11:27:00,108.4443,109.54118
2021-04-07 11:28:00,110.9163,109.04417
2021-04-07 11:29:00,113.0001,110.15245
2021-04-07 11:30:00,111.7499,112.001854
2021-04-07 11:31:00,109.7669,112.21586
2021-04-07 11:32:00,109.2501,111.36166
2021-04-07 11:33:00,110.2002,111.10959
2021-04-07 11:34:00,110.6601,111.377846
2021-04-07 11:35:00,109.55,112.35823
2021-04-07 11:36:00,106.4007,111.36205
2021-04-07 11:37:00,107.0,109.02565
2021-04-07 11:38:00,107.8311,108.336044
2021-04-07 11:39:00,108.25,108.55666
2021-04-07 11:40:00,108.35,108.42455
2021-04-07 11:41:00,108.3801,108.84859
2021-04-07 11:42:00,109.3274,108.99881
2021-04-07 11:43:00,108.1379,109.71686
2021-04-07 11:44:00,108.7,108.62513
2021-04-07 11:45:00,108.425,108.35201
2021-04-07 11:46:00,108.0,108.842094
2021-04-07 11:47:00,104.7,109.08986
2021-04-07 11:48:00,105.4586,107.319435
2021-04-07 11:49:00,104.9139,106.44826
2021-04-07 11:50:00,104.9102,105.81136
