time,close,predicted
2021-04-08 14:09:00,160.0,158.40016
2021-04-08 14:10:00,160.02,159.88239
2021-04-08 14:11:00,158.0,160.27557
2021-04-08 14:12:00,155.06,159.33769
2021-04-08 14:13:00,156.01,156.61382
2021-04-08 14:14:00,157.0,156.34595
2021-04-08 14:15:00,159.94,156.75061
2021-04-08 14:16:00,160.0,159.0536
2021-04-08 14:17:00,158.0,160.17525
2021-04-08 14:18:00,157.74,160.23601
2021-04-08 14:19:00,158.0,159.36464
2021-04-08 14:20:00,159.0,161.21236
2021-04-08 14:21:00,159.0,160.27754
2021-04-08 14:22:00,160.89,161.66962
2021-04-08 14:23:00,159.0,162.89207
2021-04-08 14:24:00,159.0,160.86218
2021-04-08 14:25:00,158.5,159.34085
2021-04-08 14:26:00,158.51,158.7117
2021-04-08 14:27:00,158.5,159.60301
2021-04-08 14:28:00,158.5,161.47585
2021-04-08 14:29:00,158.5,160.79593
2021-04-08 14:30:00,159.0,159.96632
2021-04-08 14:31:00,160.9,158.04524
2021-04-08 14:32:00,160.5,160.655
2021-04-08 14:33:00,159.75,162.84369
2021-04-08 14:34:00,159.5,161.97238
2021-04-08 14:35:00,158.25,161.19429
2021-04-08 14:36:00,157.9,158.52095
2021-04-08 14:37:00,158.49,157.87978
2021-04-08 14:38:00,155.45,156.72984
2021-04-08 14:39:00,154.74,155.65659
2021-04-08 14:40:00,148.01,154.70609
2021-04-08 14:41:00,140.11,150.73424
2021-04-08 14:42:00,142.16,145.51309
2021-04-08 14:43:00,142.97,144.2314
2021-04-08 14:44:00,145.0,144.22658
2021-04-08 14:45:00,149.9,145.73706
2021-04-08 14:46:00,148.7,149.2599
2021-04-08 14:47:00,149.0,149.43541
2021-04-08 14:48:00,152.39,149.89323
2021-04-08 14:49:00,148.7,152.17604
2021-04-08 14:50:00,148.63,151.32443
2021-04-08 14:51:00,151.82,150.35582
2021-04-08 14:52:00,154.38,151.83746
2021-04-08 14:53:00,153.0,153.42715
2021-04-08 14:54:00,154.8,154.22679
2021-04-08 14:55:00,154.0,155.19144
2021-04-08 14:56:00,151.0,156.62233
2021-04-08 14:57:00,150.32,156.66202
2021-04-08 14:58:00,153.01,154.31192
2021-04-08 14:59:00,153.88,154.46439
2021-04-08 15:00:00,154.28,154.72195
2021-04-08 15:01:00,157.93,154.08553
2021-04-08 15:02:00,159.8,157.01817
2021-04-08 15:03:00,158.0,159.08669
2021-04-08 15:04:00,159.32,158.44577
2021-04-08 15:05:00,161.9,160.54367
2021-04-08 15:06:00,158.85,162.17635
2021-04-08 15:07:00,159.5,160.4204
2021-04-08 15:08:00,160.11,159.68
2021-04-08 15:09:00,159.15,160.57812
2021-04-08 15:10:00,156.2,159.78517
2021-04-08 15:11:00,156.0,158.14333
2021-04-08 15:12:00,154.0,158.31831
2021-04-08 15:13:00,153.0,156.80775
2021-04-08 15:14:00,153.0,154.51324
2021-04-08 15:15:00,151.32,153.85141
2021-04-08 15:16:00,152.9,152.68199
2021-04-08 15:17:00,152.01,151.99052
2021-04-08 15:18:00,148.31,151.0181
2021-04-08 15:19:00,147.3,149.74753
2021-04-08 15:20:00,148.9,147.81615
2021-04-08 15:21:00,149.13,147.3253
2021-04-08 15:22:00,148.9,148.51724
2021-04-08 15:23:00,147.51,148.28415
2021-04-08 15:24:00,148.0,147.35452
2021-04-08 15:25:00,148.66,147.69958
2021-04-08 15:26:00,145.4,149.01631
2021-04-08 15:27:00,142.99,147.45027
2021-04-08 15:28:00,141.51,145.80685
2021-04-08 15:29:00,142.98,143.64305
2021-04-08 15:30:00,144.0,143.8259
2021-04-08 15:31:00,144.8,144.80814
2021-04-08 15:32:00,143.0,144.72345
2021-04-08 15:33:00,142.0,144.09154
2021-04-08 15:34:00,138.0,143.94911
2021-04-08 15:35:00,140.5,141.54857
2021-04-08 15:36:00,140.0,141.24762
2021-04-08 15:37:00,138.7,140.62032
2021-04-08 15:38:00,142.77,139.94682
2021-04-08 15:39:00,142.0,143.12564
2021-04-08 15:40:00,138.69,142.91756
2021-04-08 15:41:00,138.77,141.10704
2021-04-08 15:42:00,138.06,140.94704
2021-04-08 15:43:00,134.0,140.4042
2021-04-08 15:44:00,132.36,138.1737
2021-04-08 15:45:00,136.0,135.23955
2021-04-08 15:46:00,131.4,136.05154
2021-04-08 15:47:00,133.49,134.25153
2021-04-08 15:48:00,136.0,134.67621
2021-04-08 15:49:00,136.0,136.3411
2021-04-08 15:50:00,137.49,137.66733
2021-04-08 15:51:00,134.07,138.04042
2021-04-08 15:52:00,132.21,137.04282
2021-04-08 15:53:00,132.02,135.54692
2021-04-08 15:54:00,133.2,133.35475
2021-04-08 15:55:00,134.84,133.74944
2021-04-08 15:56:00,134.99,135.43944
2021-04-08 15:57:00,134.5,135.98047
2021-04-08 15:58:00,134.0,136.04106
2021-04-08 15:59:00,131.0701,136.59364
2021-04-08 16:00:00,132.0,135.06175
2021-04-08 16:01:00,160.9999,133.54384
2021-04-08 16:02:00,132.87,148.5983
2021-04-08 16:03:00,133.0,143.44267
2021-04-08 16:05:00,131.95,141.3626
2021-04-08 16:06:00,128.7,136.20984
2021-04-08 16:07:00,127.829994,132.79303
2021-04-08 16:09:00,128.25,131.01291
2021-04-08 16:10:00,132.0,130.60129
2021-04-08 16:11:00,128.5,131.85403
2021-04-08 16:12:00,129.0,131.3411
2021-04-08 16:13:00,128.21,130.84357
2021-04-08 16:14:00,129.75,130.44003
2021-04-08 16:16:00,131.5,131.0542
2021-04-08 16:18:00,130.0,132.03185
2021-04-08 16:19:00,130.0,132.31233
2021-04-08 16:20:00,130.0,131.93607
2021-04-08 16:21:00,134.26,127.56372
2021-04-08 16:22:00,133.99,134.13184
2021-04-08 16:23:00,133.0,135.16373
2021-04-08 16:26:00,132.02,135.09857
2021-04-08 16:28:00,131.6,135.36012
2021-04-08 16:29:00,133.89,134.79118
2021-04-08 16:39:00,134.63,135.39073
2021-04-08 16:40:00,133.13,135.04895
2021-04-08 16:42:00,132.77,135.84375
2021-04-08 16:43:00,132.89,135.09708
2021-04-08 16:46:00,133.85,135.00536
2021-04-08 16:47:00,130.0,134.93925
2021-04-08 16:49:00,127.55,131.59879
2021-04-08 16:50:00,126.25,129.64793
2021-04-08 16:51:00,127.0,128.20547
2021-04-08 16:52:00,127.700005,128.2532
2021-04-08 16:53:00,127.87999,126.80084
2021-04-08 16:54:00,128.0,127.52341
2021-04-08 16:55:00,128.9,128.30911
2021-04-08 16:57:00,129.0,129.68423
2021-04-08 17:02:00,127.50001,130.20189
2021-04-08 17:04:00,125.15,128.13078
2021-04-08 17:05:00,125.90001,126.12764
2021-04-08 17:06:00,123.59,126.48785
2021-04-08 17:07:00,126.67,125.18633
2021-04-08 17:08:00,127.899994,126.96706
2021-04-08 17:09:00,126.950005,127.86014
2021-04-08 17:11:00,127.100006,128.77086
2021-04-08 17:12:00,153.31,129.4997
2021-04-08 17:15:00,150.65,143.04745
2021-04-08 17:16:00,133.15,146.52422
2021-04-08 17:19:00,149.8,142.18637
2021-04-08 17:20:00,134.63,145.19075
2021-04-08 17:22:00,135.0,140.72693
2021-04-08 17:23:00,137.15,137.41576
2021-04-08 17:28:00,137.0,137.1456
2021-04-08 17:29:00,137.3,137.53606
2021-04-08 17:31:00,137.0,137.83598
2021-04-08 17:32:00,137.04,137.95064
2021-04-08 17:34:00,137.89,138.23212
2021-04-08 17:37:00,137.0,138.41429
2021-04-08 17:38:00,135.47,138.18239
2021-04-08 17:40:00,135.0001,137.5545
2021-04-08 17:41:00,136.0001,136.86172
2021-04-08 17:42:00,137.0,134.14125
2021-04-08 17:43:00,137.0,135.27866
2021-04-08 17:44:00,135.5,138.27867
2021-04-08 17:45:00,135.0,133.45787
2021-04-08 17:47:00,136.96,137.42105
2021-04-08 17:48:00,140.12,138.73517
2021-04-08 17:49:00,140.76,140.5323
2021-04-08 17:53:00,154.8999,141.8068
2021-04-08 17:55:00,154.89,150.52324
2021-04-08 17:56:00,147.0101,153.36525
2021-04-08 18:00:00,138.2657,149.89859
2021-04-08 18:03:00,130.25,143.17535
2021-04-08 18:09:00,130.25,136.51488
2021-04-08 18:10:00,122.0,132.78479
2021-04-08 18:11:00,118.23,128.22675
2021-04-08 18:12:00,113.26,123.46867
2021-04-08 18:18:00,103.4689,118.94282
2021-04-08 18:21:00,102.26,113.50467
2021-04-08 18:25:00,115.109,109.551155
2021-04-08 18:27:00,116.0,112.84118
2021-04-08 18:28:00,113.93,115.50797
2021-04-08 18:34:00,113.0046,116.11767
2021-04-08 18:37:00,112.8721,115.639915
2021-04-08 18:39:00,114.29,113.85407
2021-04-08 18:41:00,118.0001,114.311386
2021-04-08 18:42:00,114.17,117.0605
2021-04-08 18:44:00,115.86,117.29146
2021-04-08 18:45:00,116.2028,117.90271
2021-04-08 18:47:00,116.98,118.136894
2021-04-08 18:48:00,112.495,119.370674
2021-04-08 18:51:00,114.1471,117.80913
2021-04-08 18:53:00,112.1553,117.58926
2021-04-08 18:56:00,115.0,117.79433
2021-04-08 18:58:00,114.51,118.2159
2021-04-08 19:05:00,112.59,115.88365
2021-04-08 19:14:00,112.95,114.5638
2021-04-08 19:17:00,110.3311,114.63545
2021-04-08 19:28:00,117.15,113.413826
2021-04-08 19:31:00,123.0,116.24147
2021-04-08 19:37:00,123.2,120.31479
2021-04-08 19:38:00,118.902,121.93139
2021-04-08 19:39:00,117.1118,121.793976
2021-04-08 19:41:00,113.73,119.96827
2021-04-08 19:47:00,112.82,117.62414
2021-04-08 19:52:00,110.9,115.49905
2021-04-08 19:59:00,110.1991,114.32693
2021-04-08 20:00:00,110.0501,112.947075
2021-04-09 04:05:00,113.0292,112.608406
2021-04-09 04:07:00,110.0001,113.323616
2021-04-09 04:08:00,111.0,112.77023
2021-04-09 04:19:00,110.8778,113.0136
2021-04-09 04:23:00,111.0201,113.00586
2021-04-09 04:24:00,111.967,113.37389
2021-04-09 04:27:00,110.03,112.48828
2021-04-09 04:28:00,110.0,109.81578
2021-04-09 04:33:00,111.32,109.59695
2021-04-09 04:35:00,111.53,111.3727
2021-04-09 05:05:00,109.21,112.2999
2021-04-09 05:15:00,107.8969,112.11646
2021-04-09 05:41:00,103.37,110.9945
2021-04-09 06:08:00,102.4543,108.16366
2021-04-09 07:01:00,102.03,106.116394
2021-04-09 07:02:00,104.6499,104.87693
2021-04-09 07:03:00,103.6793,104.67174
2021-04-09 07:08:00,97.01,105.084755
2021-04-09 07:09:00,93.4536,101.77078
2021-04-09 07:10:00,90.02,98.518
2021-04-09 07:25:00,90.975,95.313194
2021-04-09 07:26:00,91.0185,93.70352
2021-04-09 07:50:00,90.05,93.22023
2021-04-09 07:51:00,87.2399,92.739876
2021-04-09 07:52:00,89.4291,90.777916
2021-04-09 08:01:00,91.8234,90.93763
2021-04-09 08:02:00,92.01,92.429794
2021-04-09 08:03:00,85.0,93.39005
2021-04-09 08:04:00,86.0,91.49276
2021-04-09 08:05:00,87.4,90.15723
2021-04-09 08:06:00,85.4699,90.1322
2021-04-09 08:07:00,80.954,88.69056
2021-04-09 08:08:00,82.2228,86.53099
2021-04-09 08:12:00,77.09,85.960724
2021-04-09 08:14:00,76.88,83.818596
2021-04-09 08:16:00,81.455,82.03346
2021-04-09 08:17:00,84.0,82.949104
2021-04-09 08:18:00,84.65,84.757034
2021-04-09 08:22:00,82.9101,86.06175
2021-04-09 08:23:00,82.7722,86.17776
2021-04-09 08:24:00,84.13,85.50667
2021-04-09 08:25:00,87.835,85.56789
2021-04-09 08:26:00,90.0,87.524216
2021-04-09 08:28:00,90.7,90.6287
2021-04-09 08:29:00,93.0,91.63983
2021-04-09 08:30:00,91.5,92.8456
2021-04-09 08:31:00,93.59,93.31284
2021-04-09 08:35:00,93.2062,95.02997
2021-04-09 08:39:00,93.46,95.13038
2021-04-09 08:42:00,95.54,96.520645
2021-04-09 08:43:00,98.945,97.33578
2021-04-09 08:44:00,102.735,98.897026
2021-04-09 08:45:00,104.495,101.066864
2021-04-09 08:46:00,97.505,103.43398
2021-04-09 08:49:00,101.9999,100.87783
2021-04-09 08:50:00,98.55,101.311745
2021-04-09 08:51:00,103.1535,100.11973
2021-04-09 08:53:00,100.9348,101.40714
2021-04-09 08:54:00,100.21,101.28379
2021-04-09 08:56:00,103.9042,101.0603
2021-04-09 08:58:00,104.0,102.38042
2021-04-09 08:59:00,111.0,103.72716
2021-04-09 09:01:00,111.88,107.31913
2021-04-09 09:02:00,117.99,109.80801
2021-04-09 09:04:00,119.51,113.72036
2021-04-09 09:05:00,122.829,116.24787
2021-04-09 09:06:00,122.235,119.32185
2021-04-09 09:07:00,123.8126,120.561295
2021-04-09 09:08:00,132.4029,121.39922
2021-04-09 09:09:00,137.06,127.23801
2021-04-09 09:11:00,144.1,131.43893
2021-04-09 09:12:00,152.22,138.04202
2021-04-09 09:13:00,129.98,144.56068
2021-04-09 09:14:00,129.98,137.87823
2021-04-09 09:15:00,132.9145,131.81468
2021-04-09 09:16:00,136.54,130.92018
2021-04-09 09:17:00,135.06,132.67024
2021-04-09 09:19:00,136.5089,132.97237
2021-04-09 09:20:00,128.72,134.23706
2021-04-09 09:21:00,128.245,131.19914
2021-04-09 09:25:00,128.2475,129.06796
2021-04-09 09:26:00,132.2027,128.00578
2021-04-09 09:27:00,128.3206,129.92664
2021-04-09 09:28:00,129.45,129.51254
2021-04-09 09:29:00,128.2601,128.53229
2021-04-09 09:30:00,128.255,127.82413
2021-04-09 09:31:00,125.0,126.72743
2021-04-09 09:32:00,121.19,124.22002
2021-04-09 09:33:00,114.85,124.28209
2021-04-09 09:34:00,113.044,120.41993
2021-04-09 09:35:00,112.89,115.92016
2021-04-09 09:36:00,112.2842,113.30546
2021-04-09 09:37:00,110.0001,112.76976
2021-04-09 09:38:00,112.7052,111.06117
2021-04-09 09:39:00,112.16,112.59695
2021-04-09 09:40:00,115.56,112.84628
2021-04-09 09:41:00,115.5901,114.86289
2021-04-09 09:42:00,115.2174,114.68459
2021-04-09 09:43:00,113.9999,115.233925
2021-04-09 09:44:00,111.81,114.37769
2021-04-09 09:45:00,113.0154,113.148445
2021-04-09 09:46:00,115.5001,113.13545
2021-04-09 09:47:00,114.7,115.015274
2021-04-09 09:48:00,113.72,115.83765
2021-04-09 09:49:00,114.0,116.468796
2021-04-09 09:50:00,116.2908,116.64493
2021-04-09 09:51:00,113.56,117.63816
2021-04-09 09:52:00,114.919,116.26899
2021-04-09 09:53:00,115.5501,116.88407
2021-04-09 09:54:00,120.6294,116.30473
2021-04-09 09:55:00,122.99,119.40151
2021-04-09 09:56:00,126.99989,121.07407
2021-04-09 09:57:00,123.7639,124.44833
2021-04-09 09:58:00,123.0571,124.12216
2021-04-09 09:59:00,121.9999,124.05697
2021-04-09 10:00:00,118.75,123.71236
2021-04-09 10:01:00,114.2514,121.22752
2021-04-09 10:02:00,115.51,117.468994
2021-04-09 10:03:00,117.0001,116.753784
2021-04-09 10:04:00,116.1823,117.33643
2021-04-09 10:05:00,117.92,117.32987
2021-04-09 10:06:00,117.0,117.7874
2021-04-09 10:07:00,116.5995,118.401726
2021-04-09 10:08:00,118.625,117.96466
2021-04-09 10:09:00,120.0,118.84428
2021-04-09 10:10:00,122.3001,119.11494
2021-04-09 10:11:00,119.495,120.52078
2021-04-09 10:12:00,120.0,119.17898
2021-04-09 10:13:00,119.2711,119.97325
2021-04-09 10:14:00,120.76,119.855354
2021-04-09 10:15:00,121.5828,120.89715
2021-04-09 10:16:00,123.71,122.56472
2021-04-09 10:17:00,122.358,125.75546
2021-04-09 10:18:00,121.0,124.837616
2021-04-09 10:19:00,121.0001,123.03703
2021-04-09 10:20:00,119.55,122.678024
2021-04-09 10:21:00,118.747,120.92278
2021-04-09 10:22:00,117.11,120.14194
2021-04-09 10:23:00,118.96,118.80503
2021-04-09 10:24:00,120.3101,119.00021
2021-04-09 10:25:00,118.9999,119.718285
2021-04-09 10:26:00,118.2008,118.80701
2021-04-09 10:27:00,119.15,119.231094
2021-04-09 10:28:00,117.3342,119.639244
2021-04-09 10:29:00,117.9,119.00922
2021-04-09 10:30:00,119.0,118.393845
2021-04-09 10:31:00,119.0,118.85736
2021-04-09 10:32:00,117.95,118.177284
2021-04-09 10:33:00,118.0,118.309105
2021-04-09 10:34:00,117.9498,118.73195
2021-04-09 10:35:00,115.17,118.6653
2021-04-09 10:36:00,113.78,117.33135
2021-04-09 10:37:00,111.9999,115.85724
2021-04-09 10:38:00,112.5,114.46966
2021-04-09 10:39:00,111.5345,113.12203
2021-04-09 10:40:00,111.86,111.53072
2021-04-09 10:41:00,112.4999,111.85561
2021-04-09 10:42:00,113.38,112.7139
2021-04-09 10:43:00,115.2961,113.114365
2021-04-09 10:44:00,113.0,115.78938
2021-04-09 10:45:00,113.56,114.62109
2021-04-09 10:46:00,114.5997,113.9969
2021-04-09 10:47:00,114.0,114.72341
2021-04-09 10:48:00,113.63,114.80412
2021-04-09 10:49:00,112.9999,114.45188
2021-04-09 10:50:00,111.25,113.824905
2021-04-09 10:51:00,110.24,113.23988
2021-04-09 10:52:00,106.0,112.44309
2021-04-09 10:53:00,106.8,109.97412
2021-04-09 10:54:00,108.4482,108.808174
2021-04-09 10:55:00,109.0838,109.70684
2021-04-09 10:56:00,108.6,110.06923
2021-04-09 10:57:00,109.8,109.7869
2021-04-09 10:58:00,108.6314,110.19015
2021-04-09 10:59:00,109.0,109.07956
2021-04-09 11:00:00,108.4443,109.78153
2021-04-09 11:01:00,110.9163,109.26704
2021-04-09 11:02:00,113.0001,110.56786
2021-04-09 11:03:00,111.7499,112.76626
2021-04-09 11:04:00,109.7669,112.916306
2021-04-09 11:05:00,109.2501,111.80875
2021-04-09 11:06:00,110.2002,111.47796
2021-04-09 11:07:00,110.6601,111.840775
2021-04-09 11:08:00,109.55,113.46264
2021-04-09 11:09:00,106.4007,112.33671
2021-04-09 11:10:00,107.0,109.24148
2021-04-09 11:11:00,107.8311,108.369545
2021-04-09 11:12:00,108.25,108.736374
2021-04-09 11:13:00,108.35,108.66682
2021-04-09 11:14:00,108.3801,109.31288
2021-04-09 11:15:00,109.3274,109.48373
2021-04-09 11:16:00,108.1379,110.415146
2021-04-09 11:17:00,108.7,108.93243
2021-04-09 11:18:00,108.425,108.24322
2021-04-09 11:19:00,108.0,108.702896
2021-04-09 11:20:00,104.7,109.236496
2021-04-09 11:21:00,105.4586,107.30274
2021-04-09 11:22:00,104.9139,106.45356
2021-04-09 11:23:00,104.9102,105.70209
2021-04-09 11:24:00,103.0286,105.711555
