time,close,predicted
2020-10-30 14:15:00,96.82,97.358955
2020-10-30 14:16:00,97.09,97.314224
2020-10-30 14:17:00,97.17,97.29195
2020-10-30 14:18:00,97.16,97.29785
2020-10-30 14:19:00,97.23,97.30339
2020-10-30 14:20:00,97.32,97.31216
2020-10-30 14:21:00,97.395,97.34289
2020-10-30 14:22:00,97.17,97.37404
2020-10-30 14:23:00,97.4139,97.37967
2020-10-30 14:24:00,97.1,97.399956
2020-10-30 14:25:00,97.01,97.3998
2020-10-30 14:26:00,96.97,97.367516
2020-10-30 14:27:00,96.905,97.330414
2020-10-30 14:28:00,96.89,97.27928
2020-10-30 14:29:00,96.72,97.231636
2020-10-30 14:30:00,96.8,97.15955
2020-10-30 14:31:00,96.84,97.0986
2020-10-30 14:32:00,96.92,97.05667
2020-10-30 14:33:00,96.95,97.03675
2020-10-30 14:34:00,97.15,97.02862
2020-10-30 14:35:00,97.155,97.039696
2020-10-30 14:36:00,97.16,97.07027
2020-10-30 14:37:00,97.02,97.10195
2020-10-30 14:38:00,97.3399,97.125824
2020-10-30 14:39:00,97.48,97.167
2020-10-30 14:40:00,97.34,97.24157
2020-10-30 14:41:00,97.23,97.297165
2020-10-30 14:42:00,97.15,97.34029
2020-10-30 14:43:00,97.2,97.34608
2020-10-30 14:44:00,97.18,97.33875
2020-10-30 14:45:00,96.93,97.33455
2020-10-30 14:46:00,96.93,97.30914
2020-10-30 14:47:00,97.31,97.254036
2020-10-30 14:48:00,97.19,97.242004
2020-10-30 14:49:00,97.18,97.242905
2020-10-30 14:50:00,97.19,97.25581
2020-10-30 14:51:00,96.95,97.26085
2020-10-30 14:52:00,96.82,97.24002
2020-10-30 14:53:00,96.875,97.19744
2020-10-30 14:54:00,96.96,97.14899
2020-10-30 14:55:00,97.12,97.11726
2020-10-30 14:56:00,97.1,97.12166
2020-10-30 14:57:00,97.03,97.13609
2020-10-30 14:58:00,97.21,97.145164
2020-10-30 14:59:00,97.01,97.15368
2020-10-30 15:00:00,96.895,97.16974
2020-10-30 15:01:00,96.82,97.15602
2020-10-30 15:02:00,96.81,97.12242
2020-10-30 15:03:00,96.85,97.10051
2020-10-30 15:04:00,96.63,97.07234
2020-10-30 15:05:00,96.815,97.02528
2020-10-30 15:06:00,96.755,96.9826
2020-10-30 15:07:00,96.89,96.95507
2020-10-30 15:08:00,96.79,96.95759
2020-10-30 15:09:00,97.055,96.94164
2020-10-30 15:10:00,97.2,96.9656
2020-10-30 15:11:00,97.015,97.01303
2020-10-30 15:12:00,96.97,97.04771
2020-10-30 15:13:00,96.75,97.06838
2020-10-30 15:14:00,96.69,97.04975
2020-10-30 15:15:00,96.53,97.016045
2020-10-30 15:16:00,96.87,96.95763
2020-10-30 15:17:00,96.83,96.93791
2020-10-30 15:18:00,96.94,96.93626
2020-10-30 15:19:00,96.83,96.947655
2020-10-30 15:20:00,97.1325,96.939156
2020-10-30 15:21:00,97.2,96.983215
2020-10-30 15:22:00,97.06,97.040215
2020-10-30 15:23:00,96.9401,97.0804
2020-10-30 15:24:00,97.18,97.09891
2020-10-30 15:25:00,97.155,97.13474
2020-10-30 15:26:00,97.095,97.17178
2020-10-30 15:27:00,96.83,97.1859
2020-10-30 15:28:00,97.32,97.17887
2020-10-30 15:29:00,97.23,97.20322
2020-10-30 15:30:00,97.12,97.243744
2020-10-30 15:31:00,97.06,97.26673
2020-10-30 15:32:00,96.61,97.26634
2020-10-30 15:33:00,96.72,97.21215
2020-10-30 15:34:00,96.64,97.13318
2020-10-30 15:35:00,96.755,97.05959
2020-10-30 15:36:00,96.835,97.01146
2020-10-30 15:37:00,96.91,96.98815
2020-10-30 15:38:00,96.775,96.9786
2020-10-30 15:39:00,96.75,96.95655
2020-10-30 15:40:00,97.115,96.9436
2020-10-30 15:41:00,96.98,96.963036
2020-10-30 15:42:00,97.1,97.004364
2020-10-30 15:43:00,97.1,97.04179
2020-10-30 15:44:00,97.62,97.08532
2020-10-30 15:45:00,97.58,97.180984
2020-10-30 15:46:00,97.705,97.27881
2020-10-30 15:47:00,97.56,97.39852
2020-10-30 15:48:00,97.44,97.478905
2020-10-30 15:49:00,97.12,97.51653
2020-10-30 15:50:00,97.04,97.520065
2020-10-30 15:51:00,97.38,97.48786
2020-10-30 15:52:00,97.47,97.48784
2020-10-30 15:53:00,97.6,97.512436
2020-10-30 15:54:00,97.565,97.551834
2020-10-30 15:55:00,97.62,97.58176
2020-10-30 15:56:00,97.835,97.62287
2020-10-30 15:57:00,97.8,97.680405
2020-10-30 15:58:00,97.94,97.740074
2020-10-30 15:59:00,98.07,97.80175
2020-10-30 16:00:00,98.0,97.88133
2020-10-30 16:01:00,98.09,97.95282
2020-10-30 16:05:00,98.09,98.022865
2020-10-30 16:06:00,98.09,98.07693
2020-10-30 16:10:00,98.2494,98.12694
2020-10-30 16:11:00,98.2496,98.186134
2020-10-30 16:15:00,98.25,98.23306
2020-10-30 16:16:00,98.1,98.272415
2020-10-30 16:26:00,98.5,98.27579
2020-10-30 18:59:00,98.5,98.34953
2020-11-02 06:49:00,99.9,98.409294
2020-11-02 07:01:00,101.48,98.721214
2020-11-02 07:26:00,100.8,99.281364
2020-11-02 07:37:00,99.99,99.64023
2020-11-02 07:41:00,99.96,99.8061
2020-11-02 07:45:00,100.5,99.929436
2020-11-02 08:01:00,100.0,100.115875
2020-11-02 08:06:00,100.5,100.31202
2020-11-02 08:11:00,100.0,100.42301
2020-11-02 08:13:00,100.0,100.412636
2020-11-02 08:35:00,99.6999,100.39145
2020-11-02 08:47:00,99.6999,100.3047
2020-11-02 08:48:00,99.7,100.22224
2020-11-02 09:02:00,99.5,100.14518
2020-11-02 09:04:00,99.5,100.05439
2020-11-02 09:05:00,99.25,99.963
2020-11-02 09:12:00,100.0,99.83861
2020-11-02 09:24:00,100.0,99.87364
2020-11-02 09:28:00,100.0,99.90495
2020-11-02 09:29:00,99.2,99.9399
2020-11-02 09:31:00,99.0,99.82552
2020-11-02 09:32:00,99.435,99.733734
2020-11-02 09:33:00,100.87,99.677284
2020-11-02 09:34:00,99.53,99.742455
2020-11-02 09:35:00,99.92,99.79422
2020-11-02 09:36:00,100.0735,99.84561
2020-11-02 09:37:00,100.545,99.89726
2020-11-02 09:38:00,100.59,100.01618
2020-11-02 09:39:00,100.98,100.12776
2020-11-02 09:40:00,102.2322,100.29813
2020-11-02 09:41:00,101.0001,100.59695
2020-11-02 09:42:00,101.38,100.81262
2020-11-02 09:43:00,101.37,100.992485
2020-11-02 09:44:00,102.215,101.137245
2020-11-02 09:45:00,101.21,101.315254
2020-11-02 09:46:00,101.4108,101.43585
2020-11-02 09:47:00,101.23,101.47963
2020-11-02 09:48:00,100.45,101.49274
2020-11-02 09:49:00,100.74,101.40311
2020-11-02 09:50:00,100.92,101.26611
2020-11-02 09:51:00,100.405,101.226074
2020-11-02 09:52:00,100.3903,101.10527
2020-11-02 09:53:00,100.75,100.97495
2020-11-02 09:54:00,101.3,100.88681
2020-11-02 09:55:00,100.69,100.92972
2020-11-02 09:56:00,100.52,100.94273
2020-11-02 09:57:00,100.45,100.91359
2020-11-02 09:58:00,100.5,100.83893
2020-11-02 09:59:00,100.6884,100.78894
2020-11-02 10:00:00,100.365,100.76173
2020-11-02 10:01:00,100.66,100.7249
2020-11-02 10:02:00,101.2029,100.723656
2020-11-02 10:03:00,100.9,100.76552
2020-11-02 10:04:00,100.7744,100.83327
2020-11-02 10:05:00,101.44,100.842926
2020-11-02 10:06:00,101.22,100.928505
2020-11-02 10:07:00,100.75,101.01347
2020-11-02 10:08:00,101.06,101.032326
2020-11-02 10:09:00,101.3,101.032715
2020-11-02 10:10:00,101.28,101.08737
2020-11-02 10:11:00,101.7293,101.14114
2020-11-02 10:12:00,101.755,101.22608
2020-11-02 10:13:00,101.99,101.35776
2020-11-02 10:14:00,102.4452,101.49965
2020-11-02 10:15:00,102.27,101.67997
2020-11-02 10:16:00,102.2594,101.85408
2020-11-02 10:17:00,102.7914,101.97819
2020-11-02 10:18:00,103.1989,102.13346
2020-11-02 10:19:00,103.5,102.35329
2020-11-02 10:20:00,103.26,102.59121
2020-11-02 10:21:00,102.88,102.7905
2020-11-02 10:22:00,103.29,102.9057
2020-11-02 10:23:00,103.205,102.99529
2020-11-02 10:24:00,103.25,103.090805
2020-11-02 10:25:00,103.56,103.17492
2020-11-02 10:26:00,103.2986,103.28002
2020-11-02 10:27:00,103.325,103.34489
2020-11-02 10:28:00,103.48,103.37762
2020-11-02 10:29:00,103.785,103.41838
2020-11-02 10:30:00,103.665,103.50131
2020-11-02 10:31:00,103.3706,103.575096
2020-11-02 10:32:00,103.9499,103.60716
2020-11-02 10:33:00,104.05,103.65779
2020-11-02 10:34:00,103.9029,103.7525
2020-11-02 10:35:00,104.25,103.84412
2020-11-02 10:36:00,103.3,103.9259
2020-11-02 10:37:00,102.77,103.92773
2020-11-02 10:38:00,103.25,103.810646
2020-11-02 10:39:00,103.275,103.69186
2020-11-02 10:40:00,103.23,103.62221
2020-11-02 10:41:00,103.5685,103.549286
2020-11-02 10:42:00,103.08,103.5462
2020-11-02 10:43:00,103.82,103.5025
2020-11-02 10:44:00,103.97,103.510414
2020-11-02 10:45:00,103.73,103.58586
2020-11-02 10:46:00,104.116,103.64281
2020-11-02 10:47:00,104.28,103.72179
2020-11-02 10:48:00,104.1,103.84668
2020-11-02 10:49:00,103.92,103.942635
2020-11-02 10:50:00,103.9475,103.995186
2020-11-02 10:51:00,104.1999,104.04597
2020-11-02 10:52:00,103.5783,104.093285
2020-11-02 10:53:00,103.98,104.06222
2020-11-02 10:54:00,104.27,104.04292
2020-11-02 10:55:00,104.14,104.092636
2020-11-02 10:56:00,104.4732,104.13982
2020-11-02 10:57:00,104.65,104.214455
2020-11-02 10:58:00,104.13,104.291435
2020-11-02 10:59:00,104.265,104.3298
2020-11-02 11:00:00,103.95,104.33024
2020-11-02 11:01:00,103.9805,104.312645
2020-11-02 11:02:00,103.61,104.25807
2020-11-02 11:03:00,103.3936,104.1859
2020-11-02 11:04:00,103.68,104.05442
2020-11-02 11:05:00,103.57,103.98535
2020-11-02 11:06:00,103.33,103.93422
2020-11-02 11:07:00,103.57,103.84863
2020-11-02 11:08:00,103.89,103.79191
2020-11-02 11:09:00,104.43,103.78783
2020-11-02 11:10:00,105.02,103.86332
2020-11-02 11:11:00,105.0025,104.04559
2020-11-02 11:12:00,105.3598,104.26613
2020-11-02 11:13:00,105.8,104.49571
2020-11-02 11:14:00,105.655,104.7559
2020-11-02 11:15:00,105.58,104.995285
2020-11-02 11:16:00,105.1,105.20959
2020-11-02 11:17:00,105.16,105.28745
2020-11-02 11:18:00,104.72,105.33126
2020-11-02 11:19:00,104.83,105.31961
2020-11-02 11:20:00,104.69,105.266106
2020-11-02 11:21:00,104.9888,105.191124
2020-11-02 11:22:00,104.565,105.14312
2020-11-02 11:23:00,104.535,105.07666
2020-11-02 11:24:00,104.235,104.97319
2020-11-02 11:25:00,104.195,104.85128
2020-11-02 11:26:00,104.1075,104.74005
2020-11-02 11:27:00,104.31,104.61872
2020-11-02 11:28:00,104.0969,104.53555
2020-11-02 11:29:00,103.68,104.47016
2020-11-02 11:30:00,103.13,104.36294
2020-11-02 11:31:00,103.23,104.16729
2020-11-02 11:32:00,103.72,104.00295
2020-11-02 11:33:00,103.68,103.923035
2020-11-02 11:34:00,103.49,103.86418
2020-11-02 11:35:00,103.39,103.83237
2020-11-02 11:36:00,103.38,103.75725
2020-11-02 11:37:00,103.7319,103.669685
2020-11-02 11:38:00,103.88,103.645874
2020-11-02 11:39:00,103.835,103.66968
2020-11-02 11:40:00,104.77,103.70603
2020-11-02 11:41:00,104.51,103.83318
2020-11-02 11:42:00,104.215,103.9953
2020-11-02 11:43:00,104.48,104.10307
2020-11-02 11:44:00,104.43,104.20541
2020-11-02 11:45:00,104.71,104.28995
2020-11-02 11:46:00,104.5,104.38432
2020-11-02 11:47:00,104.2332,104.45219
2020-11-02 11:48:00,103.9,104.47766
2020-11-02 11:49:00,104.085,104.43292
2020-11-02 11:50:00,104.33,104.38336
2020-11-02 11:51:00,104.5899,104.38835
2020-11-02 11:52:00,104.63,104.41011
2020-11-02 11:53:00,104.65,104.47141
2020-11-02 11:54:00,104.74,104.5268
2020-11-02 11:55:00,104.72,104.58861
2020-11-02 11:56:00,104.71,104.64142
2020-11-02 11:57:00,104.525,104.68823
2020-11-02 11:58:00,104.245,104.69664
2020-11-02 11:59:00,103.89,104.66101
2020-11-02 12:00:00,103.36,104.57839
2020-11-02 12:01:00,103.23,104.41496
2020-11-02 12:02:00,103.22,104.22068
2020-11-02 12:03:00,103.635,104.02491
2020-11-02 12:04:00,103.54,103.90447
2020-11-02 12:05:00,103.51,103.84371
2020-11-02 12:06:00,103.495,103.771324
2020-11-02 12:07:00,103.58,103.70935
2020-11-02 12:08:00,103.77,103.675095
2020-11-02 12:09:00,103.8758,103.67695
2020-11-02 12:10:00,103.69,103.720726
2020-11-02 12:11:00,103.865,103.73575
2020-11-02 12:12:00,103.61,103.769066
2020-11-02 12:13:00,103.57,103.7937
2020-11-02 12:14:00,103.56,103.7864
2020-11-02 12:15:00,103.48,103.76252
2020-11-02 12:16:00,103.525,103.73659
2020-11-02 12:17:00,103.34,103.71888
2020-11-02 12:18:00,103.46,103.68046
2020-11-02 12:19:00,103.41,103.65867
2020-11-02 12:20:00,103.72,103.62779
2020-11-02 12:21:00,103.77,103.62491
2020-11-02 12:22:00,103.83,103.66019
2020-11-02 12:23:00,103.72,103.71961
2020-11-02 12:24:00,103.57,103.74741
2020-11-02 12:25:00,103.6712,103.752106
2020-11-02 12:26:00,103.63,103.746155
2020-11-02 12:27:00,103.91,103.74812
2020-11-02 12:28:00,104.0099,103.78086
2020-11-02 12:29:00,103.885,103.83763
2020-11-02 12:30:00,103.85,103.879875
2020-11-02 12:31:00,103.56,103.89891
2020-11-02 12:32:00,103.49,103.891785
2020-11-02 12:33:00,103.285,103.85274
2020-11-02 12:34:00,103.04,103.7727
2020-11-02 12:35:00,103.05,103.674644
2020-11-02 12:36:00,103.085,103.56063
2020-11-02 12:37:00,102.88,103.465126
2020-11-02 12:38:00,102.825,103.3728
2020-11-02 12:39:00,103.04,103.28328
2020-11-02 12:40:00,103.115,103.22562
2020-11-02 12:41:00,102.87,103.20459
2020-11-02 12:42:00,102.532,103.16818
2020-11-02 12:43:00,102.35,103.07743
2020-11-02 12:44:00,102.425,102.97471
2020-11-02 12:45:00,102.12,102.870926
2020-11-02 12:46:00,102.05,102.752815
2020-11-02 12:47:00,101.81,102.636826
2020-11-02 12:48:00,101.905,102.50178
2020-11-02 12:49:00,102.04,102.38213
2020-11-02 12:50:00,102.115,102.303215
2020-11-02 12:51:00,102.35,102.25845
2020-11-02 12:52:00,102.6,102.25401
2020-11-02 12:53:00,102.24,102.298386
2020-11-02 12:54:00,102.23,102.32459
2020-11-02 12:55:00,102.215,102.321045
2020-11-02 12:56:00,102.22,102.316574
2020-11-02 12:57:00,102.02,102.30178
2020-11-02 12:58:00,102.08,102.28247
2020-11-02 12:59:00,101.97,102.2633
2020-11-02 13:00:00,102.025,102.23438
2020-11-02 13:01:00,101.9001,102.21406
2020-11-02 13:02:00,101.71,102.17742
2020-11-02 13:03:00,101.66,102.11996
2020-11-02 13:04:00,101.61,102.053406
2020-11-02 13:05:00,102.1082,101.98245
2020-11-02 13:06:00,102.08,101.97642
2020-11-02 13:07:00,102.38,101.996475
2020-11-02 13:08:00,102.3384,102.080376
2020-11-02 13:09:00,102.32,102.15005
2020-11-02 13:10:00,102.16,102.216705
2020-11-02 13:11:00,102.07,102.255775
2020-11-02 13:12:00,102.1,102.259575
2020-11-02 13:13:00,102.25,102.25199
2020-11-02 13:14:00,102.03,102.2809
2020-11-02 13:15:00,102.13,102.278435
2020-11-02 13:16:00,102.24,102.27493
2020-11-02 13:17:00,102.09,102.27405
2020-11-02 13:18:00,102.0683,102.268265
2020-11-02 13:19:00,102.03,102.25702
2020-11-02 13:20:00,101.88,102.24049
2020-11-02 13:21:00,101.88,102.20412
2020-11-02 13:22:00,101.8,102.16199
2020-11-02 13:23:00,102.065,102.10031
2020-11-02 13:24:00,102.025,102.096565
2020-11-02 13:25:00,101.8671,102.095924
2020-11-02 13:26:00,101.7599,102.08432
2020-11-02 13:27:00,101.89,102.04395
2020-11-02 13:28:00,101.93,102.009674
2020-11-02 13:29:00,101.945,102.00764
2020-11-02 13:30:00,102.3374,102.01352
2020-11-02 13:31:00,102.44,102.07205
2020-11-02 13:32:00,102.18,102.15059
2020-11-02 13:33:00,102.15,102.20101
2020-11-02 13:34:00,102.015,102.2313
2020-11-02 13:35:00,102.23,102.23522
2020-11-02 13:36:00,102.34,102.257034
2020-11-02 13:37:00,102.23,102.3005
2020-11-02 13:38:00,102.2877,102.315125
2020-11-02 13:39:00,102.23,102.33473
2020-11-02 13:40:00,102.25,102.33582
2020-11-02 13:41:00,102.51,102.34292
2020-11-02 13:42:00,102.4,102.39589
2020-11-02 13:43:00,102.7699,102.424805
2020-11-02 13:44:00,102.47,102.484245
2020-11-02 13:45:00,102.25,102.52448
2020-11-02 13:46:00,102.24,102.52036
2020-11-02 13:47:00,102.425,102.4921
2020-11-02 13:48:00,102.28,102.479034
2020-11-02 13:49:00,102.18,102.47665
2020-11-02 13:50:00,102.11,102.46109
2020-11-02 13:51:00,102.15,102.42604
2020-11-02 13:52:00,101.955,102.39057
2020-11-02 13:53:00,101.635,102.335724
2020-11-02 13:54:00,101.7429,102.228966
2020-11-02 13:55:00,101.475,102.140755
2020-11-02 13:56:00,101.28,102.03745
2020-11-02 13:57:00,101.56,101.91048
2020-11-02 13:58:00,101.51,101.83942
2020-11-02 13:59:00,101.476,101.777565
2020-11-02 14:00:00,101.505,101.726654
2020-11-02 14:01:00,101.7,101.69629
2020-11-02 14:02:00,101.56,101.67454
2020-11-02 14:03:00,101.55,101.680176
2020-11-02 14:04:00,101.4,101.66073
2020-11-02 14:05:00,101.62,101.640945
2020-11-02 14:06:00,101.57,101.636116
2020-11-02 14:07:00,101.54,101.6389
2020-11-02 14:08:00,101.57,101.65131
2020-11-02 14:09:00,101.33,101.6597
2020-11-02 14:10:00,101.685,101.648575
2020-11-02 14:11:00,101.7,101.64627
2020-11-02 14:12:00,101.885,101.67559
2020-11-02 14:13:00,101.87,101.717026
2020-11-02 14:14:00,101.795,101.76257
2020-11-02 14:15:00,101.7,101.79955
2020-11-02 14:16:00,101.83,101.82788
2020-11-02 14:17:00,102.12,101.85581
2020-11-02 14:18:00,102.22,101.91012
2020-11-02 14:19:00,102.14,101.98079
2020-11-02 14:20:00,102.235,102.05086
2020-11-02 14:21:00,102.075,102.11108
2020-11-02 14:22:00,102.13,102.14744
2020-11-02 14:23:00,101.995,102.185616
2020-11-02 14:24:00,102.27,102.19325
2020-11-02 14:25:00,102.3,102.204216
2020-11-02 14:26:00,102.11,102.243904
2020-11-02 14:27:00,102.485,102.25561
2020-11-02 14:28:00,102.34,102.30886
2020-11-02 14:29:00,102.63,102.35209
2020-11-02 14:30:00,102.7,102.411255
2020-11-02 14:31:00,102.68,102.48876
2020-11-02 14:32:00,102.49,102.55333
2020-11-02 14:33:00,102.26,102.58993
2020-11-02 14:34:00,102.25,102.58064
2020-11-02 14:35:00,102.34,102.559845
2020-11-02 14:36:00,102.48,102.53815
2020-11-02 14:37:00,102.66,102.52654
2020-11-02 14:38:00,102.615,102.55028
2020-11-02 14:39:00,102.82,102.59442
2020-11-02 14:40:00,102.57,102.639725
2020-11-02 14:41:00,102.58,102.68498
2020-11-02 14:42:00,102.38,102.68583
2020-11-02 14:43:00,102.52,102.674736
2020-11-02 14:44:00,102.585,102.66722
2020-11-02 14:45:00,102.58,102.66738
2020-11-02 14:46:00,102.63,102.678604
2020-11-02 14:47:00,102.67,102.677536
2020-11-02 14:48:00,102.8648,102.685684
2020-11-02 14:49:00,102.84,102.72168
2020-11-02 14:50:00,103.0457,102.776085
2020-11-02 14:51:00,103.075,102.84051
2020-11-02 14:52:00,103.115,102.9074
2020-11-02 14:53:00,103.06,102.98297
2020-11-02 14:54:00,102.64,103.03311
2020-11-02 14:55:00,102.65,103.032295
2020-11-02 14:56:00,102.48,102.989395
2020-11-02 14:57:00,102.31,102.94194
2020-11-02 14:58:00,102.96,102.859764
2020-11-02 14:59:00,103.095,102.84659
2020-11-02 15:00:00,103.22,102.90198
2020-11-02 15:01:00,103.62,102.97922
2020-11-02 15:02:00,103.395,103.08322
2020-11-02 15:03:00,103.14,103.1855
2020-11-02 15:04:00,103.3794,103.23205
2020-11-02 15:05:00,103.27,103.27928
2020-11-02 15:06:00,103.035,103.32956
2020-11-02 15:07:00,103.215,103.3298
2020-11-02 15:08:00,103.28,103.32219
