time,close,predicted
2020-10-30 13:57:00,96.96,95.25652
2020-10-30 13:58:00,97.07,95.33033
2020-10-30 13:59:00,97.09,95.4172
2020-10-30 14:00:00,96.92,95.53965
2020-10-30 14:01:00,96.84,95.44868
2020-10-30 14:02:00,96.5418,95.38063
2020-10-30 14:03:00,96.61,95.326065
2020-10-30 14:04:00,96.545,95.330795
2020-10-30 14:05:00,96.85,94.98663
2020-10-30 14:06:00,97.123,95.20836
2020-10-30 14:07:00,97.16,95.378334
2020-10-30 14:08:00,97.26,95.61436
2020-10-30 14:09:00,97.27,95.8133
2020-10-30 14:10:00,97.4134,95.74525
2020-10-30 14:11:00,97.505,95.78334
2020-10-30 14:12:00,97.34,95.762665
2020-10-30 14:13:00,97.16,95.65925
2020-10-30 14:14:00,97.04,95.52994
2020-10-30 14:15:00,96.82,95.474014
2020-10-30 14:16:00,97.09,95.438934
2020-10-30 14:17:00,97.17,95.607216
2020-10-30 14:18:00,97.16,95.805084
2020-10-30 14:19:00,97.23,95.76117
2020-10-30 14:20:00,97.32,95.80176
2020-10-30 14:21:00,97.395,95.73052
2020-10-30 14:22:00,97.17,95.67311
2020-10-30 14:23:00,97.4139,95.53543
2020-10-30 14:24:00,97.1,95.6632
2020-10-30 14:25:00,97.01,95.5373
2020-10-30 14:26:00,96.97,95.43099
2020-10-30 14:27:00,96.905,95.369804
2020-10-30 14:28:00,96.89,95.40851
2020-10-30 14:29:00,96.72,95.4743
2020-10-30 14:30:00,96.8,95.41232
2020-10-30 14:31:00,96.84,95.534454
2020-10-30 14:32:00,96.92,95.34242
2020-10-30 14:33:00,96.95,95.3318
2020-10-30 14:34:00,97.15,95.36705
2020-10-30 14:35:00,97.155,95.48859
2020-10-30 14:36:00,97.16,95.45793
2020-10-30 14:37:00,97.02,95.43487
2020-10-30 14:38:00,97.3399,95.49888
2020-10-30 14:39:00,97.48,95.60318
2020-10-30 14:40:00,97.34,95.9709
2020-10-30 14:41:00,97.23,95.921585
2020-10-30 14:42:00,97.15,95.846596
2020-10-30 14:43:00,97.2,95.79762
2020-10-30 14:44:00,97.18,95.80261
2020-10-30 14:45:00,96.93,95.87758
2020-10-30 14:46:00,96.93,95.59061
2020-10-30 14:47:00,97.31,95.5263
2020-10-30 14:48:00,97.19,95.68728
2020-10-30 14:49:00,97.18,95.61413
2020-10-30 14:50:00,97.19,95.53214
2020-10-30 14:51:00,96.95,95.563675
2020-10-30 14:52:00,96.82,95.43591
2020-10-30 14:53:00,96.875,95.419815
2020-10-30 14:54:00,96.96,95.23009
2020-10-30 14:55:00,97.12,95.19861
2020-10-30 14:56:00,97.1,95.45139
2020-10-30 14:57:00,97.03,95.54528
2020-10-30 14:58:00,97.21,95.556656
2020-10-30 14:59:00,97.01,95.65497
2020-10-30 15:00:00,96.895,95.54915
2020-10-30 15:01:00,96.82,95.58851
2020-10-30 15:02:00,96.81,95.49633
2020-10-30 15:03:00,96.85,95.159325
2020-10-30 15:04:00,96.63,95.25663
2020-10-30 15:05:00,96.815,95.117966
2020-10-30 15:06:00,96.755,95.26081
2020-10-30 15:07:00,96.89,95.352
2020-10-30 15:08:00,96.79,95.52549
2020-10-30 15:09:00,97.055,95.38859
2020-10-30 15:10:00,97.2,95.498024
2020-10-30 15:11:00,97.015,95.514404
2020-10-30 15:12:00,96.97,95.43015
2020-10-30 15:13:00,96.75,95.445435
2020-10-30 15:14:00,96.69,95.20493
2020-10-30 15:15:00,96.53,95.24682
2020-10-30 15:16:00,96.87,95.18132
2020-10-30 15:17:00,96.83,95.41756
2020-10-30 15:18:00,96.94,95.39433
2020-10-30 15:19:00,96.83,95.43286
2020-10-30 15:20:00,97.1325,95.45446
2020-10-30 15:21:00,97.2,95.51483
2020-10-30 15:22:00,97.06,95.59382
2020-10-30 15:23:00,96.9401,95.480225
2020-10-30 15:24:00,97.18,95.46911
2020-10-30 15:25:00,97.155,95.4878
2020-10-30 15:26:00,97.095,95.44898
2020-10-30 15:27:00,96.83,95.54022
2020-10-30 15:28:00,97.32,95.43641
2020-10-30 15:29:00,97.23,95.76591
2020-10-30 15:30:00,97.12,95.76521
2020-10-30 15:31:00,97.06,95.77151
2020-10-30 15:32:00,96.61,95.59747
2020-10-30 15:33:00,96.72,95.37397
2020-10-30 15:34:00,96.64,95.32452
2020-10-30 15:35:00,96.755,95.29006
2020-10-30 15:36:00,96.835,95.183105
2020-10-30 15:37:00,96.91,95.199615
2020-10-30 15:38:00,96.775,95.31459
2020-10-30 15:39:00,96.75,95.30806
2020-10-30 15:40:00,97.115,95.16477
2020-10-30 15:41:00,96.98,95.40588
2020-10-30 15:42:00,97.1,95.40593
2020-10-30 15:43:00,97.1,95.59116
2020-10-30 15:44:00,97.62,95.3795
2020-10-30 15:45:00,97.58,95.75958
2020-10-30 15:46:00,97.705,95.86793
2020-10-30 15:47:00,97.56,96.006
2020-10-30 15:48:00,97.44,96.18375
2020-10-30 15:49:00,97.12,96.04672
2020-10-30 15:50:00,97.04,95.87265
2020-10-30 15:51:00,97.38,95.74343
2020-10-30 15:52:00,97.47,95.838104
2020-10-30 15:53:00,97.6,95.87029
2020-10-30 15:54:00,97.565,96.01384
2020-10-30 15:55:00,97.62,96.02596
2020-10-30 15:56:00,97.835,95.96923
2020-10-30 15:57:00,97.8,96.16209
2020-10-30 15:58:00,97.94,96.16626
2020-10-30 15:59:00,98.07,96.2551
2020-10-30 16:00:00,98.0,96.22143
2020-10-30 16:01:00,98.09,96.29274
2020-10-30 16:05:00,98.09,96.3509
2020-10-30 16:06:00,98.09,96.493645
2020-10-30 16:10:00,98.2494,96.61359
2020-10-30 16:11:00,98.2496,96.90251
2020-10-30 16:15:00,98.25,96.90218
2020-10-30 16:16:00,98.1,96.78649
2020-10-30 16:26:00,98.5,96.547195
2020-10-30 18:59:00,98.5,96.669136
2020-11-02 06:49:00,99.9,96.74041
2020-11-02 07:01:00,101.48,97.1296
2020-11-02 07:26:00,100.8,97.65558
2020-11-02 07:37:00,99.99,97.81992
2020-11-02 07:41:00,99.96,97.84719
2020-11-02 07:45:00,100.5,98.03309
2020-11-02 08:01:00,100.0,98.35229
2020-11-02 08:06:00,100.5,98.447685
2020-11-02 08:11:00,100.0,98.674614
2020-11-02 08:13:00,100.0,98.64902
2020-11-02 08:35:00,99.6999,98.67659
2020-11-02 08:47:00,99.6999,98.60783
2020-11-02 08:48:00,99.7,98.57857
2020-11-02 09:02:00,99.5,98.56487
2020-11-02 09:04:00,99.5,98.43045
2020-11-02 09:05:00,99.25,98.36952
2020-11-02 09:12:00,100.0,98.03177
2020-11-02 09:24:00,100.0,97.9187
2020-11-02 09:28:00,100.0,98.13698
2020-11-02 09:29:00,99.2,98.42318
2020-11-02 09:31:00,99.0,98.15729
2020-11-02 09:32:00,99.435,97.84567
2020-11-02 09:33:00,100.87,98.092476
2020-11-02 09:34:00,99.53,98.492256
2020-11-02 09:35:00,99.92,98.35539
2020-11-02 09:36:00,100.0735,98.45261
2020-11-02 09:37:00,100.545,98.54422
2020-11-02 09:38:00,100.59,98.70838
2020-11-02 09:39:00,100.98,98.7972
2020-11-02 09:40:00,102.2322,99.02096
2020-11-02 09:41:00,101.0001,99.42949
2020-11-02 09:42:00,101.38,99.42556
2020-11-02 09:43:00,101.37,99.51979
2020-11-02 09:44:00,102.215,99.64485
2020-11-02 09:45:00,101.21,99.917206
2020-11-02 09:46:00,101.4108,99.98369
2020-11-02 09:47:00,101.23,100.05598
2020-11-02 09:48:00,100.45,100.0077
2020-11-02 09:49:00,100.74,99.675964
2020-11-02 09:50:00,100.92,99.798355
2020-11-02 09:51:00,100.405,99.73015
2020-11-02 09:52:00,100.3903,99.52754
2020-11-02 09:53:00,100.75,99.350464
2020-11-02 09:54:00,101.3,99.3487
2020-11-02 09:55:00,100.69,99.43901
2020-11-02 09:56:00,100.52,99.18688
2020-11-02 09:57:00,100.45,99.30955
2020-11-02 09:58:00,100.5,99.1638
2020-11-02 09:59:00,100.6884,99.13784
2020-11-02 10:00:00,100.365,98.96659
2020-11-02 10:01:00,100.66,99.06173
2020-11-02 10:02:00,101.2029,99.09678
2020-11-02 10:03:00,100.9,99.34454
2020-11-02 10:04:00,100.7744,99.488174
2020-11-02 10:05:00,101.44,99.373695
2020-11-02 10:06:00,101.22,99.54641
2020-11-02 10:07:00,100.75,99.66761
2020-11-02 10:08:00,101.06,99.51171
2020-11-02 10:09:00,101.3,99.483315
2020-11-02 10:10:00,101.28,99.46853
2020-11-02 10:11:00,101.7293,99.67801
2020-11-02 10:12:00,101.755,99.8906
2020-11-02 10:13:00,101.99,100.00221
2020-11-02 10:14:00,102.4452,100.12758
2020-11-02 10:15:00,102.27,100.3091
2020-11-02 10:16:00,102.2594,100.46523
2020-11-02 10:17:00,102.7914,100.515144
2020-11-02 10:18:00,103.1989,100.66034
2020-11-02 10:19:00,103.5,100.99753
2020-11-02 10:20:00,103.26,101.2634
2020-11-02 10:21:00,102.88,101.29299
2020-11-02 10:22:00,103.29,101.33719
2020-11-02 10:23:00,103.205,101.60995
2020-11-02 10:24:00,103.25,101.61068
2020-11-02 10:25:00,103.56,101.65068
2020-11-02 10:26:00,103.2986,101.78033
2020-11-02 10:27:00,103.325,101.71574
2020-11-02 10:28:00,103.48,101.7653
2020-11-02 10:29:00,103.785,101.8284
2020-11-02 10:30:00,103.665,101.92714
2020-11-02 10:31:00,103.3706,102.043724
2020-11-02 10:32:00,103.9499,101.99472
2020-11-02 10:33:00,104.05,102.09917
2020-11-02 10:34:00,103.9029,102.17052
2020-11-02 10:35:00,104.25,102.18384
2020-11-02 10:36:00,103.3,102.46212
2020-11-02 10:37:00,102.77,102.29931
2020-11-02 10:38:00,103.25,101.96469
2020-11-02 10:39:00,103.275,102.042496
2020-11-02 10:40:00,103.23,101.99798
2020-11-02 10:41:00,103.5685,101.88246
2020-11-02 10:42:00,103.08,102.052246
2020-11-02 10:43:00,103.82,101.887344
2020-11-02 10:44:00,103.97,102.04924
2020-11-02 10:45:00,103.73,102.106544
2020-11-02 10:46:00,104.116,102.13905
2020-11-02 10:47:00,104.28,102.34418
2020-11-02 10:48:00,104.1,102.38234
2020-11-02 10:49:00,103.92,102.3988
2020-11-02 10:50:00,103.9475,102.42922
2020-11-02 10:51:00,104.1999,102.39486
2020-11-02 10:52:00,103.5783,102.72356
2020-11-02 10:53:00,103.98,102.631615
2020-11-02 10:54:00,104.27,102.573875
2020-11-02 10:55:00,104.14,102.656105
2020-11-02 10:56:00,104.4732,102.64556
2020-11-02 10:57:00,104.65,102.70358
2020-11-02 10:58:00,104.13,102.93219
2020-11-02 10:59:00,104.265,102.65346
2020-11-02 11:00:00,103.95,102.669044
2020-11-02 11:01:00,103.9805,102.64134
2020-11-02 11:02:00,103.61,102.53118
2020-11-02 11:03:00,103.3936,102.33592
2020-11-02 11:04:00,103.68,102.24054
2020-11-02 11:05:00,103.57,102.3357
2020-11-02 11:06:00,103.33,102.26139
2020-11-02 11:07:00,103.57,102.050125
2020-11-02 11:08:00,103.89,102.2352
2020-11-02 11:09:00,104.43,102.21626
2020-11-02 11:10:00,105.02,102.38009
2020-11-02 11:11:00,105.0025,102.73064
2020-11-02 11:12:00,105.3598,102.836174
2020-11-02 11:13:00,105.8,103.07465
2020-11-02 11:14:00,105.655,103.53153
2020-11-02 11:15:00,105.58,103.62573
2020-11-02 11:16:00,105.1,103.83927
2020-11-02 11:17:00,105.16,103.71456
2020-11-02 11:18:00,104.72,103.83516
2020-11-02 11:19:00,104.83,103.72055
2020-11-02 11:20:00,104.69,103.62393
2020-11-02 11:21:00,104.9888,103.55094
2020-11-02 11:22:00,104.565,103.63237
2020-11-02 11:23:00,104.535,103.410286
2020-11-02 11:24:00,104.235,103.2666
2020-11-02 11:25:00,104.195,102.97458
2020-11-02 11:26:00,104.1075,102.70949
2020-11-02 11:27:00,104.31,102.64553
2020-11-02 11:28:00,104.0969,102.56555
2020-11-02 11:29:00,103.68,102.26997
2020-11-02 11:30:00,103.13,102.16407
2020-11-02 11:31:00,103.23,101.947136
2020-11-02 11:32:00,103.72,101.94856
2020-11-02 11:33:00,103.68,102.13836
2020-11-02 11:34:00,103.49,102.20813
2020-11-02 11:35:00,103.39,102.058205
2020-11-02 11:36:00,103.38,101.972786
2020-11-02 11:37:00,103.7319,101.720894
2020-11-02 11:38:00,103.88,102.01281
2020-11-02 11:39:00,103.835,102.1145
2020-11-02 11:40:00,104.77,102.201225
2020-11-02 11:41:00,104.51,102.63382
2020-11-02 11:42:00,104.215,102.663925
2020-11-02 11:43:00,104.48,102.55757
2020-11-02 11:44:00,104.43,102.730965
2020-11-02 11:45:00,104.71,102.869
2020-11-02 11:46:00,104.5,103.13921
2020-11-02 11:47:00,104.2332,103.018715
2020-11-02 11:48:00,103.9,102.7868
2020-11-02 11:49:00,104.085,102.63686
2020-11-02 11:50:00,104.33,102.70108
2020-11-02 11:51:00,104.5899,102.78933
2020-11-02 11:52:00,104.63,102.870605
2020-11-02 11:53:00,104.65,102.864845
2020-11-02 11:54:00,104.74,102.89997
2020-11-02 11:55:00,104.72,102.99072
2020-11-02 11:56:00,104.71,102.795616
2020-11-02 11:57:00,104.525,102.96796
2020-11-02 11:58:00,104.245,103.05088
2020-11-02 11:59:00,103.89,102.80095
2020-11-02 12:00:00,103.36,102.634254
2020-11-02 12:01:00,103.23,102.21883
2020-11-02 12:02:00,103.22,102.09003
2020-11-02 12:03:00,103.635,102.021255
2020-11-02 12:04:00,103.54,102.29648
2020-11-02 12:05:00,103.51,102.122086
2020-11-02 12:06:00,103.495,101.912704
2020-11-02 12:07:00,103.58,101.669235
2020-11-02 12:08:00,103.77,101.70026
2020-11-02 12:09:00,103.8758,101.86416
2020-11-02 12:10:00,103.69,101.93058
2020-11-02 12:11:00,103.865,101.90204
2020-11-02 12:12:00,103.61,102.05283
2020-11-02 12:13:00,103.57,102.04363
2020-11-02 12:14:00,103.56,102.09906
2020-11-02 12:15:00,103.48,102.19732
2020-11-02 12:16:00,103.525,102.37268
2020-11-02 12:17:00,103.34,102.39732
2020-11-02 12:18:00,103.46,102.16607
2020-11-02 12:19:00,103.41,101.90352
2020-11-02 12:20:00,103.72,101.88715
2020-11-02 12:21:00,103.77,102.10044
2020-11-02 12:22:00,103.83,102.14345
2020-11-02 12:23:00,103.72,102.156395
2020-11-02 12:24:00,103.57,101.99859
2020-11-02 12:25:00,103.6712,101.85306
2020-11-02 12:26:00,103.63,102.04608
2020-11-02 12:27:00,103.91,101.91711
2020-11-02 12:28:00,104.0099,102.32155
2020-11-02 12:29:00,103.885,102.43085
2020-11-02 12:30:00,103.85,102.35076
2020-11-02 12:31:00,103.56,102.36939
2020-11-02 12:32:00,103.49,102.134445
2020-11-02 12:33:00,103.285,102.15542
2020-11-02 12:34:00,103.04,101.91175
2020-11-02 12:35:00,103.05,101.739525
2020-11-02 12:36:00,103.085,101.46168
2020-11-02 12:37:00,102.88,101.412155
2020-11-02 12:38:00,102.825,101.24113
2020-11-02 12:39:00,103.04,101.21768
2020-11-02 12:40:00,103.115,101.455246
2020-11-02 12:41:00,102.87,101.44119
2020-11-02 12:42:00,102.532,101.33265
2020-11-02 12:43:00,102.35,100.91786
2020-11-02 12:44:00,102.425,100.685455
2020-11-02 12:45:00,102.12,100.70691
2020-11-02 12:46:00,102.05,100.56524
2020-11-02 12:47:00,101.81,100.512955
2020-11-02 12:48:00,101.905,100.36877
2020-11-02 12:49:00,102.04,100.401344
2020-11-02 12:50:00,102.115,100.522194
2020-11-02 12:51:00,102.35,100.52717
2020-11-02 12:52:00,102.6,100.657646
2020-11-02 12:53:00,102.24,100.901115
2020-11-02 12:54:00,102.23,100.75556
2020-11-02 12:55:00,102.215,100.59003
2020-11-02 12:56:00,102.22,100.50495
2020-11-02 12:57:00,102.02,100.57404
2020-11-02 12:58:00,102.08,100.58978
2020-11-02 12:59:00,101.97,100.66884
2020-11-02 13:00:00,102.025,100.5209
2020-11-02 13:01:00,101.9001,100.657364
2020-11-02 13:02:00,101.71,100.559296
2020-11-02 13:03:00,101.66,100.49769
2020-11-02 13:04:00,101.61,100.319496
2020-11-02 13:05:00,102.1082,100.11214
2020-11-02 13:06:00,102.08,100.38915
2020-11-02 13:07:00,102.38,100.26919
2020-11-02 13:08:00,102.3384,100.37943
2020-11-02 13:09:00,102.32,100.62147
2020-11-02 13:10:00,102.16,100.65243
2020-11-02 13:11:00,102.07,100.57725
2020-11-02 13:12:00,102.1,100.516785
2020-11-02 13:13:00,102.25,100.636086
2020-11-02 13:14:00,102.03,100.69267
2020-11-02 13:15:00,102.13,100.60526
2020-11-02 13:16:00,102.24,100.612236
2020-11-02 13:17:00,102.09,100.72868
2020-11-02 13:18:00,102.0683,100.72018
2020-11-02 13:19:00,102.03,100.69378
2020-11-02 13:20:00,101.88,100.6554
2020-11-02 13:21:00,101.88,100.246086
2020-11-02 13:22:00,101.8,100.2461
2020-11-02 13:23:00,102.065,99.90115
2020-11-02 13:24:00,102.025,100.25576
2020-11-02 13:25:00,101.8671,100.30357
2020-11-02 13:26:00,101.7599,100.33132
2020-11-02 13:27:00,101.89,100.310425
2020-11-02 13:28:00,101.93,100.37782
2020-11-02 13:29:00,101.945,100.28461
2020-11-02 13:30:00,102.3374,100.44363
2020-11-02 13:31:00,102.44,100.68485
2020-11-02 13:32:00,102.18,100.72186
2020-11-02 13:33:00,102.15,100.65265
2020-11-02 13:34:00,102.015,100.643326
2020-11-02 13:35:00,102.23,100.56469
2020-11-02 13:36:00,102.34,100.75771
2020-11-02 13:37:00,102.23,100.80707
2020-11-02 13:38:00,102.2877,100.77426
2020-11-02 13:39:00,102.23,100.68326
2020-11-02 13:40:00,102.25,100.68214
2020-11-02 13:41:00,102.51,100.79229
2020-11-02 13:42:00,102.4,100.973206
2020-11-02 13:43:00,102.7699,100.854935
2020-11-02 13:44:00,102.47,100.99681
2020-11-02 13:45:00,102.25,100.857864
2020-11-02 13:46:00,102.24,100.61964
2020-11-02 13:47:00,102.425,100.582535
2020-11-02 13:48:00,102.28,100.830154
2020-11-02 13:49:00,102.18,100.79056
2020-11-02 13:50:00,102.11,100.80117
2020-11-02 13:51:00,102.15,100.64175
2020-11-02 13:52:00,101.955,100.59942
2020-11-02 13:53:00,101.635,100.52813
2020-11-02 13:54:00,101.7429,100.2946
2020-11-02 13:55:00,101.475,100.32916
2020-11-02 13:56:00,101.28,100.148415
2020-11-02 13:57:00,101.56,99.837585
2020-11-02 13:58:00,101.51,100.00033
2020-11-02 13:59:00,101.476,99.72145
2020-11-02 14:00:00,101.505,99.77514
2020-11-02 14:01:00,101.7,99.868706
2020-11-02 14:02:00,101.56,100.03479
2020-11-02 14:03:00,101.55,99.84797
2020-11-02 14:04:00,101.4,99.88594
2020-11-02 14:05:00,101.62,99.8451
2020-11-02 14:06:00,101.57,100.02832
2020-11-02 14:07:00,101.54,99.977516
2020-11-02 14:08:00,101.57,100.031425
2020-11-02 14:09:00,101.33,100.19217
2020-11-02 14:10:00,101.685,99.936264
2020-11-02 14:11:00,101.7,100.26763
2020-11-02 14:12:00,101.885,100.361046
2020-11-02 14:13:00,101.87,100.29714
2020-11-02 14:14:00,101.795,100.31178
2020-11-02 14:15:00,101.7,100.261604
2020-11-02 14:16:00,101.83,100.17115
2020-11-02 14:17:00,102.12,100.146126
2020-11-02 14:18:00,102.22,100.42289
2020-11-02 14:19:00,102.14,100.50948
2020-11-02 14:20:00,102.235,100.5774
2020-11-02 14:21:00,102.075,100.55824
2020-11-02 14:22:00,102.13,100.49756
2020-11-02 14:23:00,101.995,100.55916
2020-11-02 14:24:00,102.27,100.468765
2020-11-02 14:25:00,102.3,100.71446
2020-11-02 14:26:00,102.11,100.63726
2020-11-02 14:27:00,102.485,100.513466
2020-11-02 14:28:00,102.34,100.64808
2020-11-02 14:29:00,102.63,100.63173
2020-11-02 14:30:00,102.7,100.834595
2020-11-02 14:31:00,102.68,100.970314
2020-11-02 14:32:00,102.49,100.97894
2020-11-02 14:33:00,102.26,100.82255
2020-11-02 14:34:00,102.25,100.69147
2020-11-02 14:35:00,102.34,100.73728
2020-11-02 14:36:00,102.48,100.75815
2020-11-02 14:37:00,102.66,100.928185
2020-11-02 14:38:00,102.615,101.01237
2020-11-02 14:39:00,102.82,101.08904
2020-11-02 14:40:00,102.57,101.101295
2020-11-02 14:41:00,102.58,100.996376
2020-11-02 14:42:00,102.38,101.10159
2020-11-02 14:43:00,102.52,100.82732
2020-11-02 14:44:00,102.585,100.9845
2020-11-02 14:45:00,102.58,100.898796
2020-11-02 14:46:00,102.63,100.89797
2020-11-02 14:47:00,102.67,100.98132
2020-11-02 14:48:00,102.8648,101.15209
2020-11-02 14:49:00,102.84,101.44637
2020-11-02 14:50:00,103.0457,101.41562
2020-11-02 14:51:00,103.075,101.45956
2020-11-02 14:52:00,103.115,101.42771
2020-11-02 14:53:00,103.06,101.40014
2020-11-02 14:54:00,102.64,101.418625
2020-11-02 14:55:00,102.65,101.03018
2020-11-02 14:56:00,102.48,101.19837
2020-11-02 14:57:00,102.31,101.066154
2020-11-02 14:58:00,102.96,101.04443
2020-11-02 14:59:00,103.095,101.337524
2020-11-02 15:00:00,103.22,101.41996
2020-11-02 15:01:00,103.62,101.51886
2020-11-02 15:02:00,103.395,101.70531
2020-11-02 15:03:00,103.14,101.64745
2020-11-02 15:04:00,103.3794,101.51926
2020-11-02 15:05:00,103.27,101.65022
2020-11-02 15:06:00,103.035,101.60234
2020-11-02 15:07:00,103.215,101.52792
2020-11-02 15:08:00,103.28,101.60126
