time,close,predicted
2021-07-06 13:42:00,27.984999,27.872581
2021-07-06 13:43:00,27.49,27.873024
2021-07-06 13:44:00,27.525002,27.80895
2021-07-06 13:45:00,27.77,27.760605
2021-07-06 13:46:00,27.7,27.783613
2021-07-06 13:47:00,27.7,27.777653
2021-07-06 13:48:00,27.88,27.70932
2021-07-06 13:49:00,28.0,27.668167
2021-07-06 13:50:00,28.0,27.672186
2021-07-06 13:51:00,28.07,27.591866
2021-07-06 13:52:00,28.04,27.583385
2021-07-06 13:53:00,28.209997,27.65927
2021-07-06 13:54:00,28.125,27.760754
2021-07-06 13:55:00,28.080002,27.838383
2021-07-06 13:56:00,28.640001,27.873177
2021-07-06 13:57:00,28.4499,28.029182
2021-07-06 13:58:00,28.440002,28.09958
2021-07-06 13:59:00,28.505,28.251001
2021-07-06 14:00:00,28.24,28.334557
2021-07-06 14:01:00,28.080002,28.263584
2021-07-06 14:02:00,28.184998,28.194122
2021-07-06 14:03:00,28.36,28.161234
2021-07-06 14:04:00,28.6,28.157866
2021-07-06 14:05:00,28.419199,28.201931
2021-07-06 14:06:00,28.58,28.196808
2021-07-06 14:07:00,28.56,28.239248
2021-07-06 14:08:00,28.519999,28.272266
2021-07-06 14:09:00,28.610003,28.279284
2021-07-06 14:10:00,28.867,28.328527
2021-07-06 14:11:00,28.8099,28.426186
2021-07-06 14:12:00,28.646902,28.421755
2021-07-06 14:13:00,28.8,28.438078
2021-07-06 14:14:00,28.653698,28.487442
2021-07-06 14:15:00,28.63,28.481737
2021-07-06 14:16:00,28.6,28.526625
2021-07-06 14:17:00,28.524998,28.570486
2021-07-06 14:18:00,28.22,28.546362
2021-07-06 14:19:00,28.04,28.428322
2021-07-06 14:20:00,28.14,28.269526
2021-07-06 14:21:00,28.34,28.224297
2021-07-06 14:22:00,27.92,28.211782
2021-07-06 14:23:00,28.300001,28.116888
2021-07-06 14:24:00,27.8686,28.148008
2021-07-06 14:25:00,27.860003,28.062792
2021-07-06 14:26:00,27.77,27.950218
2021-07-06 14:27:00,27.59,27.863028
2021-07-06 14:28:00,27.4937,27.781733
2021-07-06 14:29:00,27.66,27.661356
2021-07-06 14:30:00,27.63,27.63346
2021-07-06 14:31:00,27.5301,27.593285
2021-07-06 14:32:00,27.75,27.535748
2021-07-06 14:33:00,27.685,27.545921
2021-07-06 14:34:00,27.5701,27.549261
2021-07-06 14:35:00,27.449999,27.528236
2021-07-06 14:36:00,27.41,27.451591
2021-07-06 14:37:00,27.350002,27.337635
2021-07-06 14:38:00,27.405,27.300453
2021-07-06 14:39:00,27.459997,27.175854
2021-07-06 14:40:00,27.649998,27.19895
2021-07-06 14:41:00,27.899899,27.278784
2021-07-06 14:42:00,27.61,27.418951
2021-07-06 14:43:00,27.59,27.44014
2021-07-06 14:44:00,27.81,27.447676
2021-07-06 14:45:00,27.755,27.4675
2021-07-06 14:46:00,27.59,27.463503
2021-07-06 14:47:00,27.63,27.437893
2021-07-06 14:48:00,27.575,27.391464
2021-07-06 14:49:00,27.39,27.370594
2021-07-06 14:50:00,27.380001,27.335592
2021-07-06 14:51:00,27.433502,27.333347
2021-07-06 14:52:00,27.474998,27.343418
2021-07-06 14:53:00,27.64,27.371176
2021-07-06 14:54:00,27.655,27.406866
2021-07-06 14:55:00,27.58,27.418688
2021-07-06 14:56:00,27.479998,27.371677
2021-07-06 14:57:00,27.6,27.271688
2021-07-06 14:58:00,27.663603,27.336592
2021-07-06 14:59:00,27.540003,27.392809
2021-07-06 15:00:00,27.51,27.328627
2021-07-06 15:01:00,27.520002,27.305876
2021-07-06 15:02:00,27.7201,27.348585
2021-07-06 15:03:00,27.499998,27.433636
2021-07-06 15:04:00,27.520002,27.415272
2021-07-06 15:05:00,27.4001,27.454544
2021-07-06 15:06:00,27.540003,27.420053
2021-07-06 15:07:00,27.59,27.418438
2021-07-06 15:08:00,27.6719,27.41563
2021-07-06 15:09:00,27.667002,27.403719
2021-07-06 15:10:00,27.669998,27.395706
2021-07-06 15:11:00,27.61,27.419659
2021-07-06 15:12:00,27.68,27.44096
2021-07-06 15:13:00,27.644999,27.447355
2021-07-06 15:14:00,27.520002,27.427027
2021-07-06 15:15:00,27.474998,27.412575
2021-07-06 15:16:00,27.5207,27.396297
2021-07-06 15:17:00,27.370003,27.396662
2021-07-06 15:18:00,27.355001,27.288294
2021-07-06 15:19:00,27.23,27.280743
2021-07-06 15:20:00,27.3,27.223269
2021-07-06 15:21:00,27.350002,27.251642
2021-07-06 15:22:00,27.5499,27.225805
2021-07-06 15:23:00,27.370003,27.284683
2021-07-06 15:24:00,27.51,27.229233
2021-07-06 15:25:00,27.400002,27.255463
2021-07-06 15:26:00,27.25,27.228292
2021-07-06 15:27:00,27.075,27.184835
2021-07-06 15:28:00,27.015001,27.097586
2021-07-06 15:29:00,26.86,27.028584
2021-07-06 15:30:00,26.839897,26.95976
2021-07-06 15:31:00,26.78,26.90523
2021-07-06 15:32:00,26.950302,26.833952
2021-07-06 15:33:00,26.89,26.877186
2021-07-06 15:34:00,26.749998,26.859335
2021-07-06 15:35:00,26.95,26.808712
2021-07-06 15:36:00,26.78,26.806147
2021-07-06 15:37:00,26.685,26.732523
2021-07-06 15:38:00,26.790003,26.60724
2021-07-06 15:39:00,26.72,26.595598
2021-07-06 15:40:00,26.64,26.524292
2021-07-06 15:41:00,26.72,26.479109
2021-07-06 15:42:00,26.83,26.501156
2021-07-06 15:43:00,26.600002,26.575018
2021-07-06 15:44:00,26.885,26.552563
2021-07-06 15:45:00,26.820002,26.649769
2021-07-06 15:46:00,26.799997,26.661425
2021-07-06 15:47:00,26.935,26.65927
2021-07-06 15:48:00,27.215,26.65108
2021-07-06 15:49:00,26.985003,26.735643
2021-07-06 15:50:00,27.085,26.75227
2021-07-06 15:51:00,26.85,26.75166
2021-07-06 15:52:00,26.939999,26.73388
2021-07-06 15:53:00,26.919998,26.757727
2021-07-06 15:54:00,26.72,26.748997
2021-07-06 15:55:00,26.6443,26.7132
2021-07-06 15:56:00,26.52,26.68466
2021-07-06 15:57:00,26.38,26.61698
2021-07-06 15:58:00,26.27,26.521873
2021-07-06 15:59:00,26.27,26.473846
2021-07-07 09:30:00,26.37,26.375624
2021-07-07 09:31:00,26.670002,26.34899
2021-07-07 09:32:00,26.38,26.41189
2021-07-07 09:33:00,26.389997,26.357725
2021-07-07 09:34:00,26.4,26.266836
2021-07-07 09:35:00,26.33,26.253023
2021-07-07 09:36:00,26.335001,26.194698
2021-07-07 09:37:00,26.430002,26.190006
2021-07-07 09:38:00,26.559998,26.193333
2021-07-07 09:39:00,26.42,26.238508
2021-07-07 09:40:00,26.54,26.261374
2021-07-07 09:41:00,26.450003,26.317663
2021-07-07 09:42:00,26.52,26.3416
2021-07-07 09:43:00,26.5684,26.385462
2021-07-07 09:44:00,26.584997,26.427105
2021-07-07 09:45:00,26.476603,26.439327
2021-07-07 09:46:00,26.44,26.373034
2021-07-07 09:47:00,26.480001,26.25281
2021-07-07 09:48:00,26.375,26.302044
2021-07-07 09:49:00,26.17,26.269402
2021-07-07 09:50:00,26.33,26.18715
2021-07-07 09:51:00,26.409998,26.212599
2021-07-07 09:52:00,26.620003,26.242693
2021-07-07 09:53:00,26.490099,26.297615
2021-07-07 09:54:00,26.61,26.275839
2021-07-07 09:55:00,26.59,26.330765
2021-07-07 09:56:00,26.7019,26.33192
2021-07-07 09:57:00,26.805,26.396044
2021-07-07 09:58:00,26.939999,26.445442
2021-07-07 09:59:00,26.969997,26.513815
2021-07-07 10:00:00,27.02,26.56843
2021-07-07 10:01:00,27.1,26.659346
2021-07-07 10:02:00,27.25,26.74212
2021-07-07 10:03:00,27.03,26.828278
2021-07-07 10:04:00,27.1199,26.851171
2021-07-07 10:05:00,27.04,26.93972
2021-07-07 10:06:00,27.089998,26.948105
2021-07-07 10:07:00,26.939999,26.968899
2021-07-07 10:08:00,26.740602,26.91234
2021-07-07 10:09:00,26.600002,26.866388
2021-07-07 10:10:00,26.395,26.775173
2021-07-07 10:11:00,26.359999,26.672325
2021-07-07 10:12:00,26.529999,26.571531
2021-07-07 10:13:00,26.54,26.5316
2021-07-07 10:14:00,26.59,26.481237
2021-07-07 10:15:00,26.485,26.467838
2021-07-07 10:16:00,26.55,26.419853
2021-07-07 10:17:00,26.620003,26.391684
2021-07-07 10:18:00,26.6628,26.362661
2021-07-07 10:19:00,26.7401,26.40056
2021-07-07 10:20:00,26.72,26.420902
2021-07-07 10:21:00,26.91,26.44932
2021-07-07 10:22:00,26.64,26.515823
2021-07-07 10:23:00,26.55,26.500238
2021-07-07 10:24:00,26.595,26.498951
2021-07-07 10:25:00,26.57,26.53837
2021-07-07 10:26:00,26.7,26.586367
2021-07-07 10:27:00,26.49,26.62757
2021-07-07 10:28:00,26.33,26.516296
2021-07-07 10:29:00,26.19,26.407408
2021-07-07 10:30:00,26.06,26.288622
2021-07-07 10:31:00,26.05,26.198141
2021-07-07 10:32:00,26.0,26.109428
2021-07-07 10:33:00,26.0,26.025482
2021-07-07 10:34:00,25.99,25.958063
2021-07-07 10:35:00,25.99,25.88226
2021-07-07 10:36:00,26.0,25.837381
2021-07-07 10:37:00,26.88,25.73449
2021-07-07 10:38:00,26.33,26.096071
2021-07-07 10:39:00,26.33,26.134039
2021-07-07 10:40:00,26.33,26.138891
2021-07-07 10:41:00,26.33,26.129597
2021-07-07 10:42:00,26.2898,26.08904
2021-07-07 10:43:00,26.0,26.086798
2021-07-07 10:44:00,26.01,26.02978
2021-07-07 10:45:00,26.03,26.006664
2021-07-07 10:46:00,26.03,26.002981
2021-07-07 10:47:00,26.03,25.983269
2021-07-07 10:48:00,26.03,25.966034
2021-07-07 10:49:00,26.03,25.942858
2021-07-07 10:50:00,26.03,25.92121
2021-07-07 10:51:00,26.02,25.90123
2021-07-07 10:52:00,26.03,25.880154
2021-07-07 10:53:00,26.03,25.612932
2021-07-07 10:54:00,26.02,25.542387
2021-07-07 10:55:00,26.02,25.529945
2021-07-07 10:56:00,26.02,25.55507
2021-07-07 10:57:00,26.0299,25.594065
2021-07-07 10:58:00,26.03,25.662977
2021-07-07 10:59:00,26.02,26.21218
2021-07-07 11:00:00,26.03,26.260801
2021-07-07 11:01:00,26.02,26.18216
2021-07-07 11:02:00,25.0,26.049173
2021-07-07 11:03:00,25.0,25.610075
2021-07-07 11:04:00,25.0,25.354645
2021-07-07 11:05:00,24.82,25.185925
2021-07-07 11:06:00,24.0,25.063457
2021-07-07 11:07:00,24.13,24.893204
2021-07-07 11:08:00,24.9,24.787958
2021-07-07 11:09:00,24.89,24.933273
2021-07-07 11:10:00,24.7,24.944351
2021-07-07 11:11:00,24.5,24.865747
2021-07-07 11:12:00,24.5,24.73832
2021-07-07 11:13:00,24.9,24.61589
2021-07-07 11:14:00,24.9,24.602175
2021-07-07 11:15:00,25.75,24.564703
2021-07-07 11:16:00,25.73,24.716003
2021-07-07 11:17:00,24.7464,24.805767
2021-07-07 11:18:00,25.5,24.794098
2021-07-07 11:19:00,25.93,24.889635
2021-07-07 11:20:00,26.0,25.014595
2021-07-07 11:21:00,26.0,25.13785
2021-07-07 11:22:00,26.299898,25.310946
2021-07-07 11:23:00,26.35,25.459394
2021-07-07 11:24:00,27.0,25.557768
2021-07-07 11:25:00,26.76,25.760117
2021-07-07 11:26:00,27.0,25.917078
2021-07-07 11:27:00,27.47,26.105324
2021-07-07 11:28:00,27.449999,26.326878
2021-07-07 11:29:00,27.4999,26.508055
2021-07-07 11:30:00,27.499998,26.682577
2021-07-07 11:31:00,27.499998,26.812025
2021-07-07 11:32:00,27.3,26.942081
2021-07-07 11:33:00,26.769999,27.128239
2021-07-07 11:34:00,27.200003,27.087133
2021-07-07 11:35:00,27.200003,27.113045
2021-07-07 11:36:00,27.400002,27.133764
2021-07-07 11:37:00,27.0,27.185349
2021-07-07 11:38:00,27.0,27.133554
2021-07-07 11:39:00,27.0,27.10535
2021-07-07 11:40:00,27.400002,27.040998
2021-07-07 11:41:00,27.400002,27.107388
2021-07-07 11:42:00,27.400002,27.137047
2021-07-07 11:43:00,27.200003,27.123829
2021-07-07 11:44:00,27.400002,27.096464
2021-07-07 11:45:00,27.49,27.127249
2021-07-07 11:46:00,27.200003,27.175438
2021-07-07 11:47:00,27.350002,27.157017
2021-07-07 11:48:00,27.200003,27.197996
2021-07-07 11:49:00,27.49,27.248491
2021-07-07 11:50:00,27.200003,27.268553
2021-07-07 11:51:00,27.200003,27.213888
2021-07-07 11:52:00,27.200003,27.162903
2021-07-07 11:53:00,27.47,27.176584
2021-07-07 11:54:00,27.06,27.227285
2021-07-07 11:55:00,27.06,27.165855
2021-07-07 11:56:00,27.05,27.063236
2021-07-07 11:57:00,27.0,27.006954
2021-07-07 11:58:00,27.0,26.960949
2021-07-07 11:59:00,26.5,26.95043
2021-07-07 12:00:00,25.185,26.803947
2021-07-07 12:01:00,26.0174,26.528133
2021-07-07 12:02:00,26.650002,26.496653
2021-07-07 12:03:00,25.94,26.527315
2021-07-07 12:04:00,25.94,26.432486
2021-07-07 12:05:00,25.33,26.298489
2021-07-07 12:06:00,25.44,26.144749
2021-07-07 12:07:00,24.9252,26.016222
2021-07-07 12:08:00,24.3,25.789474
2021-07-07 12:09:00,23.6956,25.511292
2021-07-07 12:10:00,24.07,25.190193
2021-07-07 12:11:00,23.81,24.964653
2021-07-07 12:12:00,23.86,24.718994
2021-07-07 12:13:00,24.3,24.49069
2021-07-07 12:14:00,24.115,24.364658
2021-07-07 12:15:00,24.04,24.239302
2021-07-07 12:16:00,24.14,24.148617
2021-07-07 12:17:00,24.39,24.024042
2021-07-07 12:18:00,24.49,23.912355
2021-07-07 12:19:00,24.6201,23.907026
2021-07-07 12:20:00,24.7,23.923716
2021-07-07 12:21:00,24.9788,24.00296
2021-07-07 12:22:00,25.21,24.091667
2021-07-07 12:23:00,25.0439,24.251339
2021-07-07 12:24:00,24.945,24.410252
2021-07-07 12:25:00,24.94,24.55835
2021-07-07 12:26:00,25.3,24.596163
2021-07-07 12:27:00,25.4516,24.727219
2021-07-07 12:28:00,25.167,24.827875
2021-07-07 12:29:00,25.39,24.81841
2021-07-07 12:30:00,25.5778,24.892189
2021-07-07 12:31:00,25.01,25.011663
2021-07-07 12:32:00,25.31,24.98366
2021-07-07 12:33:00,25.23,25.003124
2021-07-07 12:34:00,25.39,25.016125
2021-07-07 12:35:00,25.55,25.053371
2021-07-07 12:36:00,25.53,25.121994
2021-07-07 12:37:00,25.87,25.164299
2021-07-07 12:38:00,25.8801,25.259506
2021-07-07 12:39:00,25.9521,25.360027
2021-07-07 12:40:00,26.19,25.479921
2021-07-07 12:41:00,26.27,25.600264
2021-07-07 12:42:00,26.83,25.7047
2021-07-07 12:43:00,26.820002,25.871809
2021-07-07 12:44:00,26.85,26.0451
2021-07-07 12:45:00,27.0,26.184097
2021-07-07 12:46:00,27.08,26.339098
2021-07-07 12:47:00,26.595,26.571413
2021-07-07 12:48:00,26.085,26.581669
2021-07-07 12:49:00,25.89,26.504358
2021-07-07 12:50:00,25.9,26.391163
2021-07-07 12:51:00,25.6101,26.295439
2021-07-07 12:52:00,25.96,26.173737
2021-07-07 12:53:00,26.38,26.10913
2021-07-07 12:54:00,26.3379,26.135057
2021-07-07 12:55:00,26.414303,26.150084
2021-07-07 12:56:00,25.91,26.151157
2021-07-07 12:57:00,26.115,26.088871
2021-07-07 12:58:00,26.460001,26.016985
2021-07-07 12:59:00,26.310001,26.049547
2021-07-07 13:00:00,26.515,26.04998
2021-07-07 13:01:00,26.615,26.085047
2021-07-07 13:02:00,26.54,26.128548
2021-07-07 13:03:00,26.480001,26.207788
2021-07-07 13:04:00,26.579998,26.296736
2021-07-07 13:05:00,26.64,26.37105
2021-07-07 13:06:00,26.27,26.419611
2021-07-07 13:07:00,26.25,26.39997
2021-07-07 13:08:00,26.44,26.328127
2021-07-07 13:09:00,26.630001,26.267845
2021-07-07 13:10:00,26.64,26.282154
2021-07-07 13:11:00,26.455002,26.306818
2021-07-07 13:12:00,26.694002,26.355764
2021-07-07 13:13:00,26.574999,26.40054
2021-07-07 13:14:00,26.66,26.374868
2021-07-07 13:15:00,26.64,26.415878
2021-07-07 13:16:00,26.61,26.410646
2021-07-07 13:17:00,26.565,26.393284
2021-07-07 13:18:00,26.49,26.390572
2021-07-07 13:19:00,26.1401,26.389456
2021-07-07 13:20:00,26.24,26.295069
2021-07-07 13:21:00,26.24,26.246553
2021-07-07 13:22:00,26.1967,26.273487
2021-07-07 13:23:00,26.12,26.26242
2021-07-07 13:24:00,25.961,26.177118
2021-07-07 13:25:00,26.12,26.03872
2021-07-07 13:26:00,26.280003,26.007069
2021-07-07 13:27:00,26.22,26.068783
2021-07-07 13:28:00,26.0636,26.0173
2021-07-07 13:29:00,26.02,25.974081
2021-07-07 13:30:00,26.025,25.911789
2021-07-07 13:31:00,25.701,25.87152
2021-07-07 13:32:00,25.82,25.788897
2021-07-07 13:33:00,25.825,25.773155
2021-07-07 13:34:00,25.8273,25.756626
2021-07-07 13:35:00,25.655,25.784464
2021-07-07 13:36:00,25.7,25.700235
2021-07-07 13:37:00,25.43,25.656574
2021-07-07 13:38:00,25.29,25.561138
2021-07-07 13:39:00,25.51,25.457716
2021-07-07 13:40:00,25.78,25.47894
2021-07-07 13:41:00,25.5,25.511415
2021-07-07 13:42:00,25.325,25.416992
2021-07-07 13:43:00,25.213,25.32799
2021-07-07 13:44:00,25.2,25.25323
2021-07-07 13:45:00,25.36,25.19329
2021-07-07 13:46:00,25.5199,25.192564
2021-07-07 13:47:00,25.39,25.266977
2021-07-07 13:48:00,25.25,25.231209
2021-07-07 13:49:00,25.28,25.177816
2021-07-07 13:50:00,25.09,25.138418
2021-07-07 13:51:00,25.05,25.089544
2021-07-07 13:52:00,25.01,25.0283
2021-07-07 13:53:00,25.05,25.005947
2021-07-07 13:54:00,25.06,25.003206
2021-07-07 13:55:00,25.14,24.943958
2021-07-07 13:56:00,24.9,24.863287
2021-07-07 13:57:00,24.68,24.816074
2021-07-07 13:58:00,24.6,24.75689
2021-07-07 13:59:00,24.65,24.706789
2021-07-07 14:00:00,24.645,24.676815
2021-07-07 14:01:00,24.6968,24.591476
2021-07-07 14:02:00,24.8001,24.499949
2021-07-07 14:03:00,24.72,24.523802
2021-07-07 14:04:00,24.6,24.530842
2021-07-07 14:05:00,24.58,24.487192
2021-07-07 14:06:00,24.69,24.478195
2021-07-07 14:07:00,24.81,24.518738
2021-07-07 14:08:00,24.99,24.586575
2021-07-07 14:09:00,24.8,24.657394
2021-07-07 14:10:00,24.9,24.62553
2021-07-07 14:11:00,24.76,24.613558
2021-07-07 14:12:00,24.86,24.610466
2021-07-07 14:13:00,24.82,24.67488
2021-07-07 14:14:00,24.755,24.698008
2021-07-07 14:15:00,24.75,24.66246
2021-07-07 14:16:00,24.7501,24.644066
2021-07-07 14:17:00,24.79,24.612011
2021-07-07 14:18:00,24.89,24.58448
2021-07-07 14:19:00,24.81,24.62458
2021-07-07 14:20:00,24.7446,24.650892
2021-07-07 14:21:00,24.95,24.64569
2021-07-07 14:22:00,25.04,24.683105
2021-07-07 14:23:00,25.23,24.709677
2021-07-07 14:24:00,25.02,24.757998
2021-07-07 14:25:00,25.03,24.787746
2021-07-07 14:26:00,24.8,24.794039
2021-07-07 14:27:00,24.95,24.774641
2021-07-07 14:28:00,25.12,24.783016
2021-07-07 14:29:00,25.1738,24.845669
2021-07-07 14:30:00,25.11,24.913128
2021-07-07 14:31:00,25.19,24.935923
2021-07-07 14:32:00,25.2501,24.967237
2021-07-07 14:33:00,25.25,24.996239
2021-07-07 14:34:00,25.15,25.00896
2021-07-07 14:35:00,25.16,25.014143
2021-07-07 14:36:00,25.1,25.040686
2021-07-07 14:37:00,25.18,25.00629
2021-07-07 14:38:00,25.0939,24.99716
2021-07-07 14:39:00,25.0202,24.945848
2021-07-07 14:40:00,24.91,24.94749
2021-07-07 14:41:00,25.14,24.910856
2021-07-07 14:42:00,24.9301,25.006695
2021-07-07 14:43:00,25.1292,24.963346
2021-07-07 14:44:00,25.04,24.95234
2021-07-07 14:45:00,25.0325,24.913961
2021-07-07 14:46:00,25.09,24.901783
2021-07-07 14:47:00,25.025,24.896812
2021-07-07 14:48:00,25.34,24.861992
2021-07-07 14:49:00,25.2599,24.942205
2021-07-07 14:50:00,25.16,24.988981
2021-07-07 14:51:00,25.345,24.987604
2021-07-07 14:52:00,25.37,25.043278
2021-07-07 14:53:00,25.3826,25.077742
2021-07-07 14:54:00,25.3677,25.11316
2021-07-07 14:55:00,25.2365,25.151175
2021-07-07 14:56:00,25.3,25.152597
2021-07-07 14:57:00,25.25,25.130535
2021-07-07 14:58:00,25.255,25.15331
2021-07-07 14:59:00,25.07,25.125397
2021-07-07 15:00:00,24.84,25.077953
2021-07-07 15:01:00,24.8901,24.991695
2021-07-07 15:02:00,24.92,24.934134
2021-07-07 15:03:00,24.99,24.915918
2021-07-07 15:04:00,25.15,24.84974
2021-07-07 15:05:00,25.2,24.887024
2021-07-07 15:06:00,25.0713,24.94786
