time,close,predicted
2020-10-30 13:55:00,96.68,97.195175
2020-10-30 13:56:00,96.91,96.93279
2020-10-30 13:57:00,96.96,97.08268
2020-10-30 13:58:00,97.07,97.165375
2020-10-30 13:59:00,97.09,97.25661
2020-10-30 14:00:00,96.92,97.39852
2020-10-30 14:01:00,96.84,97.31182
2020-10-30 14:02:00,96.5418,97.2357
2020-10-30 14:03:00,96.61,97.185814
2020-10-30 14:04:00,96.545,97.1878
2020-10-30 14:05:00,96.85,96.80924
2020-10-30 14:06:00,97.123,97.01612
2020-10-30 14:07:00,97.16,97.204
2020-10-30 14:08:00,97.26,97.49848
2020-10-30 14:09:00,97.27,97.792984
2020-10-30 14:10:00,97.4134,97.74014
2020-10-30 14:11:00,97.505,97.80973
2020-10-30 14:12:00,97.34,97.77837
2020-10-30 14:13:00,97.16,97.63445
2020-10-30 14:14:00,97.04,97.459724
2020-10-30 14:15:00,96.82,97.37204
2020-10-30 14:16:00,97.09,97.31695
2020-10-30 14:17:00,97.17,97.48869
2020-10-30 14:18:00,97.16,97.73121
2020-10-30 14:19:00,97.23,97.70677
2020-10-30 14:20:00,97.32,97.78669
2020-10-30 14:21:00,97.395,97.72363
2020-10-30 14:22:00,97.17,97.64903
2020-10-30 14:23:00,97.4139,97.48769
2020-10-30 14:24:00,97.1,97.60073
2020-10-30 14:25:00,97.01,97.45554
2020-10-30 14:26:00,96.97,97.32809
2020-10-30 14:27:00,96.905,97.248955
2020-10-30 14:28:00,96.89,97.2679
2020-10-30 14:29:00,96.72,97.32874
2020-10-30 14:30:00,96.8,97.26304
2020-10-30 14:31:00,96.84,97.40789
2020-10-30 14:32:00,96.92,97.22173
2020-10-30 14:33:00,96.95,97.219315
2020-10-30 14:34:00,97.15,97.251236
2020-10-30 14:35:00,97.155,97.36951
2020-10-30 14:36:00,97.16,97.33642
2020-10-30 14:37:00,97.02,97.300705
2020-10-30 14:38:00,97.3399,97.36717
2020-10-30 14:39:00,97.48,97.460976
2020-10-30 14:40:00,97.34,97.90359
2020-10-30 14:41:00,97.23,97.8738
2020-10-30 14:42:00,97.15,97.81148
2020-10-30 14:43:00,97.2,97.75779
2020-10-30 14:44:00,97.18,97.75574
2020-10-30 14:45:00,96.93,97.85957
2020-10-30 14:46:00,96.93,97.53643
2020-10-30 14:47:00,97.31,97.43948
2020-10-30 14:48:00,97.19,97.60343
2020-10-30 14:49:00,97.18,97.51229
2020-10-30 14:50:00,97.19,97.412796
2020-10-30 14:51:00,96.95,97.43179
2020-10-30 14:52:00,96.82,97.28828
2020-10-30 14:53:00,96.875,97.268684
2020-10-30 14:54:00,96.96,97.05914
2020-10-30 14:55:00,97.12,97.01405
2020-10-30 14:56:00,97.1,97.26077
2020-10-30 14:57:00,97.03,97.362885
2020-10-30 14:58:00,97.21,97.39621
2020-10-30 14:59:00,97.01,97.51447
2020-10-30 15:00:00,96.895,97.42618
2020-10-30 15:01:00,96.82,97.48399
2020-10-30 15:02:00,96.81,97.39421
2020-10-30 15:03:00,96.85,97.04467
2020-10-30 15:04:00,96.63,97.1153
2020-10-30 15:05:00,96.815,96.95289
2020-10-30 15:06:00,96.755,97.068596
2020-10-30 15:07:00,96.89,97.16249
2020-10-30 15:08:00,96.79,97.37646
2020-10-30 15:09:00,97.055,97.24732
2020-10-30 15:10:00,97.2,97.38865
2020-10-30 15:11:00,97.015,97.414154
2020-10-30 15:12:00,96.97,97.32076
2020-10-30 15:13:00,96.75,97.32995
2020-10-30 15:14:00,96.69,97.058235
2020-10-30 15:15:00,96.53,97.081154
2020-10-30 15:16:00,96.87,96.995285
2020-10-30 15:17:00,96.83,97.240616
2020-10-30 15:18:00,96.94,97.23381
2020-10-30 15:19:00,96.83,97.28729
2020-10-30 15:20:00,97.1325,97.33558
2020-10-30 15:21:00,97.2,97.4281
2020-10-30 15:22:00,97.06,97.52603
2020-10-30 15:23:00,96.9401,97.397316
2020-10-30 15:24:00,97.18,97.37918
2020-10-30 15:25:00,97.155,97.38991
2020-10-30 15:26:00,97.095,97.32924
2020-10-30 15:27:00,96.83,97.4055
2020-10-30 15:28:00,97.32,97.29107
2020-10-30 15:29:00,97.23,97.6599
2020-10-30 15:30:00,97.12,97.683784
2020-10-30 15:31:00,97.06,97.71974
2020-10-30 15:32:00,96.61,97.528915
2020-10-30 15:33:00,96.72,97.29151
2020-10-30 15:34:00,96.64,97.21895
2020-10-30 15:35:00,96.755,97.17373
2020-10-30 15:36:00,96.835,97.052055
2020-10-30 15:37:00,96.91,97.059204
2020-10-30 15:38:00,96.775,97.17135
2020-10-30 15:39:00,96.75,97.16261
2020-10-30 15:40:00,97.115,97.01792
2020-10-30 15:41:00,96.98,97.26947
2020-10-30 15:42:00,97.1,97.29023
2020-10-30 15:43:00,97.1,97.50737
2020-10-30 15:44:00,97.62,97.27758
2020-10-30 15:45:00,97.58,97.68988
2020-10-30 15:46:00,97.705,97.8123
2020-10-30 15:47:00,97.56,97.98387
2020-10-30 15:48:00,97.44,98.22767
2020-10-30 15:49:00,97.12,98.07422
2020-10-30 15:50:00,97.04,97.87408
2020-10-30 15:51:00,97.38,97.71632
2020-10-30 15:52:00,97.47,97.8075
2020-10-30 15:53:00,97.6,97.826225
2020-10-30 15:54:00,97.565,97.981636
2020-10-30 15:55:00,97.62,97.992134
2020-10-30 15:56:00,97.835,97.92334
2020-10-30 15:57:00,97.8,98.134315
2020-10-30 15:58:00,97.94,98.129486
2020-10-30 15:59:00,98.07,98.2263
2020-10-30 16:00:00,98.0,98.169685
2020-10-30 16:01:00,98.09,98.23718
2020-10-30 16:05:00,98.09,98.28968
2020-10-30 16:06:00,98.09,98.44093
2020-10-30 16:10:00,98.2494,98.58482
2020-10-30 16:11:00,98.2496,99.005684
2020-10-30 16:15:00,98.25,99.080444
2020-10-30 16:16:00,98.1,98.96285
2020-10-30 16:26:00,98.5,98.64225
2020-10-30 18:59:00,98.5,98.773796
2020-11-02 06:49:00,99.9,98.82918
2020-11-02 07:01:00,101.48,99.287155
2020-11-02 07:26:00,100.8,99.84843
2020-11-02 07:37:00,99.99,99.86029
2020-11-02 07:41:00,99.96,99.75979
2020-11-02 07:45:00,100.5,99.90854
2020-11-02 08:01:00,100.0,100.235916
2020-11-02 08:06:00,100.5,100.41426
2020-11-02 08:11:00,100.0,100.59199
2020-11-02 08:13:00,100.0,100.5124
2020-11-02 08:35:00,99.6999,100.528534
2020-11-02 08:47:00,99.6999,100.442245
2020-11-02 08:48:00,99.7,100.41986
2020-11-02 09:02:00,99.5,100.4242
2020-11-02 09:04:00,99.5,100.2917
2020-11-02 09:05:00,99.25,100.23699
2020-11-02 09:12:00,100.0,99.86466
2020-11-02 09:24:00,100.0,99.75293
2020-11-02 09:28:00,100.0,99.94081
2020-11-02 09:29:00,99.2,100.21531
2020-11-02 09:31:00,99.0,99.897415
2020-11-02 09:32:00,99.435,99.60835
2020-11-02 09:33:00,100.87,99.86365
2020-11-02 09:34:00,99.53,100.26138
2020-11-02 09:35:00,99.92,100.1582
2020-11-02 09:36:00,100.0735,100.27169
2020-11-02 09:37:00,100.545,100.38927
2020-11-02 09:38:00,100.59,100.571304
2020-11-02 09:39:00,100.98,100.66324
2020-11-02 09:40:00,102.2322,100.907585
2020-11-02 09:41:00,101.0001,101.33015
2020-11-02 09:42:00,101.38,101.32102
2020-11-02 09:43:00,101.37,101.37785
2020-11-02 09:44:00,102.215,101.46143
2020-11-02 09:45:00,101.21,101.704834
2020-11-02 09:46:00,101.4108,101.783
2020-11-02 09:47:00,101.23,101.84421
2020-11-02 09:48:00,100.45,101.77583
2020-11-02 09:49:00,100.74,101.4137
2020-11-02 09:50:00,100.92,101.537926
2020-11-02 09:51:00,100.405,101.50527
2020-11-02 09:52:00,100.3903,101.28418
2020-11-02 09:53:00,100.75,101.10217
2020-11-02 09:54:00,101.3,101.10515
2020-11-02 09:55:00,100.69,101.21204
2020-11-02 09:56:00,100.52,100.94927
2020-11-02 09:57:00,100.45,101.08951
2020-11-02 09:58:00,100.5,100.92137
2020-11-02 09:59:00,100.6884,100.897865
2020-11-02 10:00:00,100.365,100.71632
2020-11-02 10:01:00,100.66,100.8245
2020-11-02 10:02:00,101.2029,100.86808
2020-11-02 10:03:00,100.9,101.12922
2020-11-02 10:04:00,100.7744,101.341255
2020-11-02 10:05:00,101.44,101.22554
2020-11-02 10:06:00,101.22,101.42696
2020-11-02 10:07:00,100.75,101.57936
2020-11-02 10:08:00,101.06,101.420456
2020-11-02 10:09:00,101.3,101.36701
2020-11-02 10:10:00,101.28,101.329475
2020-11-02 10:11:00,101.7293,101.54064
2020-11-02 10:12:00,101.755,101.77337
2020-11-02 10:13:00,101.99,101.913376
2020-11-02 10:14:00,102.4452,102.057884
2020-11-02 10:15:00,102.27,102.24699
2020-11-02 10:16:00,102.2594,102.42311
2020-11-02 10:17:00,102.7914,102.44759
2020-11-02 10:18:00,103.1989,102.573654
2020-11-02 10:19:00,103.5,102.95469
2020-11-02 10:20:00,103.26,103.234024
2020-11-02 10:21:00,102.88,103.20987
2020-11-02 10:22:00,103.29,103.232605
2020-11-02 10:23:00,103.205,103.53839
2020-11-02 10:24:00,103.25,103.53134
2020-11-02 10:25:00,103.56,103.563416
2020-11-02 10:26:00,103.2986,103.70482
2020-11-02 10:27:00,103.325,103.59874
2020-11-02 10:28:00,103.48,103.63876
2020-11-02 10:29:00,103.785,103.689964
2020-11-02 10:30:00,103.665,103.77685
2020-11-02 10:31:00,103.3706,103.90098
2020-11-02 10:32:00,103.9499,103.845535
2020-11-02 10:33:00,104.05,103.94089
2020-11-02 10:34:00,103.9029,104.00765
2020-11-02 10:35:00,104.25,104.00492
2020-11-02 10:36:00,103.3,104.295975
2020-11-02 10:37:00,102.77,104.12972
2020-11-02 10:38:00,103.25,103.77696
2020-11-02 10:39:00,103.275,103.846954
2020-11-02 10:40:00,103.23,103.8112
2020-11-02 10:41:00,103.5685,103.67674
2020-11-02 10:42:00,103.08,103.877335
2020-11-02 10:43:00,103.82,103.72266
2020-11-02 10:44:00,103.97,103.88776
2020-11-02 10:45:00,103.73,103.951675
2020-11-02 10:46:00,104.116,103.98081
2020-11-02 10:47:00,104.28,104.20333
2020-11-02 10:48:00,104.1,104.231804
2020-11-02 10:49:00,103.92,104.235634
2020-11-02 10:50:00,103.9475,104.25694
2020-11-02 10:51:00,104.1999,104.21141
2020-11-02 10:52:00,103.5783,104.57921
2020-11-02 10:53:00,103.98,104.505196
2020-11-02 10:54:00,104.27,104.44945
2020-11-02 10:55:00,104.14,104.55532
2020-11-02 10:56:00,104.4732,104.556244
2020-11-02 10:57:00,104.65,104.61072
2020-11-02 10:58:00,104.13,104.86646
2020-11-02 10:59:00,104.265,104.54071
2020-11-02 11:00:00,103.95,104.51982
2020-11-02 11:01:00,103.9805,104.48226
2020-11-02 11:02:00,103.61,104.33137
2020-11-02 11:03:00,103.3936,104.131424
2020-11-02 11:04:00,103.68,104.01717
2020-11-02 11:05:00,103.57,104.12579
2020-11-02 11:06:00,103.33,104.07289
2020-11-02 11:07:00,103.57,103.86942
2020-11-02 11:08:00,103.89,104.08945
2020-11-02 11:09:00,104.43,104.085915
2020-11-02 11:10:00,105.02,104.261856
2020-11-02 11:11:00,105.0025,104.65589
2020-11-02 11:12:00,105.3598,104.7757
2020-11-02 11:13:00,105.8,105.00828
2020-11-02 11:14:00,105.655,105.51394
2020-11-02 11:15:00,105.58,105.60747
2020-11-02 11:16:00,105.1,105.85343
2020-11-02 11:17:00,105.16,105.6758
2020-11-02 11:18:00,104.72,105.80841
2020-11-02 11:19:00,104.83,105.6777
2020-11-02 11:20:00,104.69,105.5603
2020-11-02 11:21:00,104.9888,105.46683
2020-11-02 11:22:00,104.565,105.56566
2020-11-02 11:23:00,104.535,105.32048
2020-11-02 11:24:00,104.235,105.14925
2020-11-02 11:25:00,104.195,104.82953
2020-11-02 11:26:00,104.1075,104.54851
2020-11-02 11:27:00,104.31,104.46407
2020-11-02 11:28:00,104.0969,104.369995
2020-11-02 11:29:00,103.68,104.076546
2020-11-02 11:30:00,103.13,103.96565
2020-11-02 11:31:00,103.23,103.73805
2020-11-02 11:32:00,103.72,103.734985
2020-11-02 11:33:00,103.68,103.92781
2020-11-02 11:34:00,103.49,104.01456
2020-11-02 11:35:00,103.39,103.91349
2020-11-02 11:36:00,103.38,103.8467
2020-11-02 11:37:00,103.7319,103.58924
2020-11-02 11:38:00,103.88,103.86781
2020-11-02 11:39:00,103.835,103.97815
2020-11-02 11:40:00,104.77,104.08649
2020-11-02 11:41:00,104.51,104.57398
2020-11-02 11:42:00,104.215,104.63934
2020-11-02 11:43:00,104.48,104.52267
2020-11-02 11:44:00,104.43,104.69351
2020-11-02 11:45:00,104.71,104.84134
2020-11-02 11:46:00,104.5,105.178314
2020-11-02 11:47:00,104.2332,105.048676
2020-11-02 11:48:00,103.9,104.77301
2020-11-02 11:49:00,104.085,104.58125
2020-11-02 11:50:00,104.33,104.62554
2020-11-02 11:51:00,104.5899,104.72058
2020-11-02 11:52:00,104.63,104.79824
2020-11-02 11:53:00,104.65,104.797806
2020-11-02 11:54:00,104.74,104.81915
2020-11-02 11:55:00,104.72,104.9189
2020-11-02 11:56:00,104.71,104.68277
2020-11-02 11:57:00,104.525,104.85209
2020-11-02 11:58:00,104.245,104.933495
2020-11-02 11:59:00,103.89,104.66633
2020-11-02 12:00:00,103.36,104.50502
2020-11-02 12:01:00,103.23,104.097374
2020-11-02 12:02:00,103.22,103.95804
2020-11-02 12:03:00,103.635,103.86699
2020-11-02 12:04:00,103.54,104.15195
2020-11-02 12:05:00,103.51,104.014694
2020-11-02 12:06:00,103.495,103.808624
2020-11-02 12:07:00,103.58,103.565445
2020-11-02 12:08:00,103.77,103.5755
2020-11-02 12:09:00,103.8758,103.709755
2020-11-02 12:10:00,103.69,103.76942
2020-11-02 12:11:00,103.865,103.72723
2020-11-02 12:12:00,103.61,103.868645
2020-11-02 12:13:00,103.57,103.871735
2020-11-02 12:14:00,103.56,103.93029
2020-11-02 12:15:00,103.48,104.04278
2020-11-02 12:16:00,103.525,104.282394
2020-11-02 12:17:00,103.34,104.38264
2020-11-02 12:18:00,103.46,104.1685
2020-11-02 12:19:00,103.41,103.88866
2020-11-02 12:20:00,103.72,103.84627
2020-11-02 12:21:00,103.77,104.05602
2020-11-02 12:22:00,103.83,104.10522
2020-11-02 12:23:00,103.72,104.11991
2020-11-02 12:24:00,103.57,103.92631
2020-11-02 12:25:00,103.6712,103.751686
2020-11-02 12:26:00,103.63,103.92519
2020-11-02 12:27:00,103.91,103.77208
2020-11-02 12:28:00,104.0099,104.21146
2020-11-02 12:29:00,103.885,104.36616
2020-11-02 12:30:00,103.85,104.30033
2020-11-02 12:31:00,103.56,104.33637
2020-11-02 12:32:00,103.49,104.09478
2020-11-02 12:33:00,103.285,104.115875
2020-11-02 12:34:00,103.04,103.84212
2020-11-02 12:35:00,103.05,103.66515
2020-11-02 12:36:00,103.085,103.360756
2020-11-02 12:37:00,102.88,103.28754
2020-11-02 12:38:00,102.825,103.10595
2020-11-02 12:39:00,103.04,103.06418
2020-11-02 12:40:00,103.115,103.28218
2020-11-02 12:41:00,102.87,103.27899
2020-11-02 12:42:00,102.532,103.187546
2020-11-02 12:43:00,102.35,102.783585
2020-11-02 12:44:00,102.425,102.55489
2020-11-02 12:45:00,102.12,102.535
2020-11-02 12:46:00,102.05,102.37888
2020-11-02 12:47:00,101.81,102.308945
2020-11-02 12:48:00,101.905,102.16246
2020-11-02 12:49:00,102.04,102.17913
2020-11-02 12:50:00,102.115,102.3055
2020-11-02 12:51:00,102.35,102.33789
2020-11-02 12:52:00,102.6,102.49078
2020-11-02 12:53:00,102.24,102.77493
2020-11-02 12:54:00,102.23,102.66175
2020-11-02 12:55:00,102.215,102.482475
2020-11-02 12:56:00,102.22,102.376625
2020-11-02 12:57:00,102.02,102.41291
2020-11-02 12:58:00,102.08,102.4237
2020-11-02 12:59:00,101.97,102.50662
2020-11-02 13:00:00,102.025,102.35618
2020-11-02 13:01:00,101.9001,102.51615
2020-11-02 13:02:00,101.71,102.43133
2020-11-02 13:03:00,101.66,102.38815
2020-11-02 13:04:00,101.61,102.2125
2020-11-02 13:05:00,102.1082,101.99946
2020-11-02 13:06:00,102.08,102.28098
2020-11-02 13:07:00,102.38,102.147896
2020-11-02 13:08:00,102.3384,102.26321
2020-11-02 13:09:00,102.32,102.51909
2020-11-02 13:10:00,102.16,102.56457
2020-11-02 13:11:00,102.07,102.49177
2020-11-02 13:12:00,102.1,102.423996
2020-11-02 13:13:00,102.25,102.552475
2020-11-02 13:14:00,102.03,102.62966
2020-11-02 13:15:00,102.13,102.54565
2020-11-02 13:16:00,102.24,102.557
2020-11-02 13:17:00,102.09,102.689896
2020-11-02 13:18:00,102.0683,102.70122
2020-11-02 13:19:00,102.03,102.6907
2020-11-02 13:20:00,101.88,102.66403
2020-11-02 13:21:00,101.88,102.21826
2020-11-02 13:22:00,101.8,102.19955
2020-11-02 13:23:00,102.065,101.819374
2020-11-02 13:24:00,102.025,102.13647
2020-11-02 13:25:00,101.8671,102.153175
2020-11-02 13:26:00,101.7599,102.17554
2020-11-02 13:27:00,101.89,102.15736
2020-11-02 13:28:00,101.93,102.234795
2020-11-02 13:29:00,101.945,102.153366
2020-11-02 13:30:00,102.3374,102.335495
2020-11-02 13:31:00,102.44,102.624886
2020-11-02 13:32:00,102.18,102.686806
2020-11-02 13:33:00,102.15,102.624176
2020-11-02 13:34:00,102.015,102.611336
2020-11-02 13:35:00,102.23,102.51917
2020-11-02 13:36:00,102.34,102.73491
2020-11-02 13:37:00,102.23,102.80116
2020-11-02 13:38:00,102.2877,102.7608
2020-11-02 13:39:00,102.23,102.649
2020-11-02 13:40:00,102.25,102.62335
2020-11-02 13:41:00,102.51,102.742516
2020-11-02 13:42:00,102.4,102.97661
2020-11-02 13:43:00,102.7699,102.84121
2020-11-02 13:44:00,102.47,103.00606
2020-11-02 13:45:00,102.25,102.84053
2020-11-02 13:46:00,102.24,102.55751
2020-11-02 13:47:00,102.425,102.490265
2020-11-02 13:48:00,102.28,102.72898
2020-11-02 13:49:00,102.18,102.68543
2020-11-02 13:50:00,102.11,102.70948
2020-11-02 13:51:00,102.15,102.543655
2020-11-02 13:52:00,101.955,102.4919
2020-11-02 13:53:00,101.635,102.42034
2020-11-02 13:54:00,101.7429,102.17422
2020-11-02 13:55:00,101.475,102.20261
2020-11-02 13:56:00,101.28,102.023094
2020-11-02 13:57:00,101.56,101.710625
2020-11-02 13:58:00,101.51,101.864716
2020-11-02 13:59:00,101.476,101.57918
2020-11-02 14:00:00,101.505,101.61572
2020-11-02 14:01:00,101.7,101.69641
2020-11-02 14:02:00,101.56,101.85795
2020-11-02 14:03:00,101.55,101.68807
2020-11-02 14:04:00,101.4,101.71544
2020-11-02 14:05:00,101.62,101.67022
2020-11-02 14:06:00,101.57,101.85325
2020-11-02 14:07:00,101.54,101.80343
2020-11-02 14:08:00,101.57,101.87757
2020-11-02 14:09:00,101.33,102.074646
2020-11-02 14:10:00,101.685,101.82046
2020-11-02 14:11:00,101.7,102.1915
2020-11-02 14:12:00,101.885,102.350746
2020-11-02 14:13:00,101.87,102.29283
2020-11-02 14:14:00,101.795,102.31304
2020-11-02 14:15:00,101.7,102.25658
2020-11-02 14:16:00,101.83,102.14548
2020-11-02 14:17:00,102.12,102.09333
2020-11-02 14:18:00,102.22,102.381546
2020-11-02 14:19:00,102.14,102.47211
2020-11-02 14:20:00,102.235,102.56526
2020-11-02 14:21:00,102.075,102.54112
2020-11-02 14:22:00,102.13,102.465256
2020-11-02 14:23:00,101.995,102.5342
2020-11-02 14:24:00,102.27,102.42373
2020-11-02 14:25:00,102.3,102.70786
2020-11-02 14:26:00,102.11,102.62456
2020-11-02 14:27:00,102.485,102.478935
2020-11-02 14:28:00,102.34,102.622604
2020-11-02 14:29:00,102.63,102.5947
2020-11-02 14:30:00,102.7,102.81115
2020-11-02 14:31:00,102.68,102.97021
2020-11-02 14:32:00,102.49,102.97624
2020-11-02 14:33:00,102.26,102.7934
2020-11-02 14:34:00,102.25,102.64144
2020-11-02 14:35:00,102.34,102.68223
2020-11-02 14:36:00,102.48,102.68601
2020-11-02 14:37:00,102.66,102.86229
2020-11-02 14:38:00,102.615,102.962265
2020-11-02 14:39:00,102.82,103.07607
2020-11-02 14:40:00,102.57,103.09391
2020-11-02 14:41:00,102.58,102.98735
2020-11-02 14:42:00,102.38,103.0915
2020-11-02 14:43:00,102.52,102.78751
2020-11-02 14:44:00,102.585,102.94086
2020-11-02 14:45:00,102.58,102.82453
2020-11-02 14:46:00,102.63,102.8028
2020-11-02 14:47:00,102.67,102.868164
2020-11-02 14:48:00,102.8648,103.054924
2020-11-02 14:49:00,102.84,103.42321
2020-11-02 14:50:00,103.0457,103.4452
2020-11-02 14:51:00,103.075,103.52337
2020-11-02 14:52:00,103.115,103.49481
2020-11-02 14:53:00,103.06,103.45533
2020-11-02 14:54:00,102.64,103.44866
2020-11-02 14:55:00,102.65,102.99767
2020-11-02 14:56:00,102.48,103.13395
2020-11-02 14:57:00,102.31,102.97506
2020-11-02 14:58:00,102.96,102.93266
2020-11-02 14:59:00,103.095,103.250565
2020-11-02 15:00:00,103.22,103.36521
2020-11-02 15:01:00,103.62,103.49516
2020-11-02 15:02:00,103.395,103.70888
2020-11-02 15:03:00,103.14,103.65226
2020-11-02 15:04:00,103.3794,103.49101
2020-11-02 15:05:00,103.27,103.61161
2020-11-02 15:06:00,103.035,103.54211
2020-11-02 15:07:00,103.215,103.44156
2020-11-02 15:08:00,103.28,103.492065
