time,close,predicted
2021-06-30 15:01:00,26.2201,26.290064
2021-06-30 15:02:00,26.089998,26.28606
2021-06-30 15:03:00,26.18,26.185568
2021-06-30 15:04:00,26.17,26.208336
2021-06-30 15:05:00,26.089998,26.19082
2021-06-30 15:06:00,26.210001,26.117456
2021-06-30 15:07:00,26.215,26.11738
2021-06-30 15:08:00,26.343702,26.107395
2021-06-30 15:09:00,26.259998,26.14051
2021-06-30 15:10:00,26.25,26.173473
2021-06-30 15:11:00,26.34,26.191236
2021-06-30 15:12:00,26.329998,26.262913
2021-06-30 15:13:00,26.3,26.288689
2021-06-30 15:14:00,26.259998,26.270355
2021-06-30 15:15:00,26.259998,26.276796
2021-06-30 15:16:00,26.37,26.266895
2021-06-30 15:17:00,26.400002,26.336384
2021-06-30 15:18:00,26.309998,26.438465
2021-06-30 15:19:00,26.23,26.337393
2021-06-30 15:20:00,26.27,26.299913
2021-06-30 15:21:00,26.32,26.358849
2021-06-30 15:22:00,26.2801,26.317099
2021-06-30 15:23:00,26.39,26.287361
2021-06-30 15:24:00,26.3,26.289474
2021-06-30 15:25:00,26.258999,26.28648
2021-06-30 15:26:00,26.27,26.269817
2021-06-30 15:27:00,26.37,26.2428
2021-06-30 15:28:00,26.43,26.294481
2021-06-30 15:29:00,26.51,26.33416
2021-06-30 15:30:00,26.5601,26.408596
2021-06-30 15:31:00,26.7077,26.46219
2021-06-30 15:32:00,26.567902,26.53726
2021-06-30 15:33:00,26.32,26.476484
2021-06-30 15:34:00,26.34,26.422771
2021-06-30 15:35:00,26.380001,26.452816
2021-06-30 15:36:00,26.375,26.434126
2021-06-30 15:37:00,26.499998,26.406145
2021-06-30 15:38:00,26.7903,26.4639
2021-06-30 15:39:00,26.835,26.539768
2021-06-30 15:40:00,27.0062,26.646837
2021-06-30 15:41:00,27.05,26.785599
2021-06-30 15:42:00,27.03,26.884998
2021-06-30 15:43:00,27.0,26.914738
2021-06-30 15:44:00,26.89,26.929533
2021-06-30 15:45:00,26.980402,26.859425
2021-06-30 15:46:00,27.139797,26.888231
2021-06-30 15:47:00,27.099998,26.918554
2021-06-30 15:48:00,27.09,27.004961
2021-06-30 15:49:00,27.09,27.229156
2021-06-30 15:50:00,27.099998,27.280924
2021-06-30 15:51:00,27.05,27.312181
2021-06-30 15:52:00,26.99,27.279232
2021-06-30 15:53:00,26.94,27.167679
2021-06-30 15:54:00,27.07,26.960663
2021-06-30 15:55:00,27.0492,26.991064
2021-06-30 15:56:00,26.915003,26.889755
2021-06-30 15:57:00,27.04,26.816534
2021-06-30 15:58:00,26.980001,26.91246
2021-06-30 15:59:00,26.99,26.906765
2021-07-01 09:30:00,26.835,26.971178
2021-07-01 09:31:00,26.859999,26.883402
2021-07-01 09:32:00,27.025,26.870834
2021-07-01 09:33:00,27.135002,26.964573
2021-07-01 09:34:00,27.09,26.99156
2021-07-01 09:35:00,27.1498,26.98841
2021-07-01 09:36:00,27.03,27.03494
2021-07-01 09:37:00,26.985,27.035309
2021-07-01 09:38:00,26.950003,27.047356
2021-07-01 09:39:00,27.03,27.046638
2021-07-01 09:40:00,26.82,27.032324
2021-07-01 09:41:00,27.025,26.976656
2021-07-01 09:42:00,26.94,27.043055
2021-07-01 09:43:00,27.03,26.963966
2021-07-01 09:44:00,26.8752,27.003588
2021-07-01 09:45:00,26.83,26.95148
2021-07-01 09:46:00,26.9,26.962845
2021-07-01 09:47:00,26.885,26.952349
2021-07-01 09:48:00,26.82,26.903797
2021-07-01 09:49:00,26.995,26.871632
2021-07-01 09:50:00,27.0,26.938421
2021-07-01 09:51:00,26.99,26.905657
2021-07-01 09:52:00,27.0,26.932755
2021-07-01 09:53:00,26.99,26.949917
2021-07-01 09:54:00,27.02,26.964235
2021-07-01 09:55:00,26.950003,26.96461
2021-07-01 09:56:00,26.740803,27.026524
2021-07-01 09:57:00,26.665,26.878992
2021-07-01 09:58:00,26.62,26.89312
2021-07-01 09:59:00,26.449999,26.84509
2021-07-01 10:00:00,26.325798,26.816662
2021-07-01 10:01:00,26.51,26.75256
2021-07-01 10:02:00,26.42,26.697046
2021-07-01 10:03:00,26.400002,26.612606
2021-07-01 10:04:00,26.29,26.573145
2021-07-01 10:05:00,26.19,26.546062
2021-07-01 10:06:00,26.074999,26.559471
2021-07-01 10:07:00,25.84,26.532293
2021-07-01 10:08:00,25.700003,26.471539
2021-07-01 10:09:00,25.81,26.393576
2021-07-01 10:10:00,26.13,26.276058
2021-07-01 10:11:00,26.25,26.117048
2021-07-01 10:12:00,26.3442,26.012695
2021-07-01 10:13:00,26.2,25.997992
2021-07-01 10:14:00,26.3099,26.021547
2021-07-01 10:15:00,26.25,26.092974
2021-07-01 10:16:00,26.279999,26.13708
2021-07-01 10:17:00,26.210001,26.160889
2021-07-01 10:18:00,26.08,26.198427
2021-07-01 10:19:00,26.124998,26.198282
2021-07-01 10:20:00,26.08,26.20812
2021-07-01 10:21:00,26.17,26.178963
2021-07-01 10:22:00,26.12,26.19609
2021-07-01 10:23:00,26.160002,26.22544
2021-07-01 10:24:00,26.17,26.284628
2021-07-01 10:25:00,26.175001,26.275322
2021-07-01 10:26:00,26.13,26.194206
2021-07-01 10:27:00,26.25,26.158792
2021-07-01 10:28:00,26.08,26.21131
2021-07-01 10:29:00,25.940002,26.15089
2021-07-01 10:30:00,25.940002,26.082125
2021-07-01 10:31:00,26.0,26.098866
2021-07-01 10:32:00,26.0,26.08586
2021-07-01 10:33:00,25.69,26.066967
2021-07-01 10:34:00,25.700003,26.003477
2021-07-01 10:35:00,25.899998,25.979517
2021-07-01 10:36:00,25.899998,25.980307
2021-07-01 10:37:00,25.899998,25.920065
2021-07-01 10:38:00,25.899998,25.916998
2021-07-01 10:39:00,25.69,25.905123
2021-07-01 10:40:00,25.54,25.881077
2021-07-01 10:41:00,25.54,25.864414
2021-07-01 10:42:00,25.66,25.832268
2021-07-01 10:43:00,26.0,25.791191
2021-07-01 10:44:00,27.990002,25.791508
2021-07-01 10:45:00,28.499998,26.189169
2021-07-01 10:46:00,30.0,26.59624
2021-07-01 10:47:00,29.699999,27.273466
2021-07-01 10:48:00,29.2,27.731146
2021-07-01 10:49:00,29.000002,28.0547
2021-07-01 10:50:00,28.49,28.262094
2021-07-01 10:51:00,28.49,28.2691
2021-07-01 10:52:00,28.45,28.336084
2021-07-01 10:53:00,28.370003,28.366665
2021-07-01 10:54:00,28.370003,28.370064
2021-07-01 10:55:00,28.230001,28.414995
2021-07-01 10:56:00,28.370003,28.411224
2021-07-01 10:57:00,28.0,28.416332
2021-07-01 10:58:00,27.95,28.313782
2021-07-01 10:59:00,29.000002,28.238739
2021-07-01 11:00:00,28.0,28.230608
2021-07-01 11:01:00,28.0,28.060272
2021-07-01 11:02:00,27.9999,27.950853
2021-07-01 11:03:00,27.95,28.025867
2021-07-01 11:04:00,27.72,28.040148
2021-07-01 11:05:00,28.0,27.990175
2021-07-01 11:06:00,28.0,28.00919
2021-07-01 11:07:00,28.0,27.977638
2021-07-01 11:08:00,27.98,27.980877
2021-07-01 11:09:00,27.9,27.992065
2021-07-01 11:10:00,27.98,27.982697
2021-07-01 11:11:00,27.95,28.006275
2021-07-01 11:12:00,27.979797,27.982687
2021-07-01 11:13:00,27.95,28.021734
2021-07-01 11:14:00,27.98,28.005938
2021-07-01 11:15:00,27.919998,27.890646
2021-07-01 11:16:00,27.81,28.031488
2021-07-01 11:17:00,27.81,27.930326
2021-07-01 11:18:00,27.69,27.901299
2021-07-01 11:19:00,27.5,27.856749
2021-07-01 11:20:00,27.4,27.816275
2021-07-01 11:21:00,27.4,27.72903
2021-07-01 11:22:00,27.349802,27.78337
2021-07-01 11:23:00,27.0798,27.75386
2021-07-01 11:24:00,27.35,27.684338
2021-07-01 11:25:00,27.0,27.552727
2021-07-01 11:26:00,27.0,27.39783
2021-07-01 11:27:00,26.65,27.347105
2021-07-01 11:28:00,27.0,27.279142
2021-07-01 11:29:00,27.49,27.198717
2021-07-01 11:30:00,27.940002,27.141285
2021-07-01 11:31:00,27.940002,27.196968
2021-07-01 11:32:00,27.45,27.297482
2021-07-01 11:33:00,27.45,27.33137
2021-07-01 11:34:00,27.9,27.412344
2021-07-01 11:35:00,27.9,27.55187
2021-07-01 11:36:00,27.750002,27.622278
2021-07-01 11:37:00,27.5,27.644686
2021-07-01 11:38:00,27.800001,27.629183
2021-07-01 11:39:00,27.800001,27.721127
2021-07-01 11:40:00,27.9,27.704947
2021-07-01 11:41:00,27.800001,27.804731
2021-07-01 11:42:00,27.509998,27.797361
2021-07-01 11:43:00,27.990002,27.789177
2021-07-01 11:44:00,28.1874,27.836678
2021-07-01 11:45:00,28.105,27.920713
2021-07-01 11:46:00,28.03,27.803825
2021-07-01 11:47:00,27.705,27.823275
2021-07-01 11:48:00,27.8942,27.858665
2021-07-01 11:49:00,28.0,27.874252
2021-07-01 11:50:00,28.02,27.843403
2021-07-01 11:51:00,28.074999,27.877996
2021-07-01 11:52:00,27.915,27.953749
2021-07-01 11:53:00,27.919998,27.992687
2021-07-01 11:54:00,28.29,27.94141
2021-07-01 11:55:00,29.52,28.050295
2021-07-01 11:56:00,29.580002,28.387121
2021-07-01 11:57:00,29.31,28.604002
2021-07-01 11:58:00,29.52,28.782873
2021-07-01 11:59:00,29.165,28.925396
2021-07-01 12:00:00,29.31,28.915367
2021-07-01 12:01:00,29.61,29.03213
2021-07-01 12:02:00,30.26,29.199991
2021-07-01 12:03:00,30.07,29.550035
2021-07-01 12:04:00,29.885,29.611408
2021-07-01 12:05:00,29.939999,29.652002
2021-07-01 12:06:00,29.915,29.739477
2021-07-01 12:07:00,30.1,29.795345
2021-07-01 12:08:00,29.84,29.949112
2021-07-01 12:09:00,29.78,29.95327
2021-07-01 12:10:00,29.4,29.881386
2021-07-01 12:11:00,29.170002,29.591688
2021-07-01 12:12:00,28.992002,29.512247
2021-07-01 12:13:00,28.9,29.468525
2021-07-01 12:14:00,29.055,29.34563
2021-07-01 12:15:00,29.105,29.359705
2021-07-01 12:16:00,29.25,29.305803
2021-07-01 12:17:00,29.2,29.267258
2021-07-01 12:18:00,29.514,29.182
2021-07-01 12:19:00,29.25,29.308693
2021-07-01 12:20:00,29.302,29.288223
2021-07-01 12:21:00,29.33,29.282335
2021-07-01 12:22:00,29.3,29.292595
2021-07-01 12:23:00,29.360003,29.277302
2021-07-01 12:24:00,29.699999,29.32449
2021-07-01 12:25:00,29.68,29.390379
2021-07-01 12:26:00,29.919998,29.477667
2021-07-01 12:27:00,29.919998,29.65407
2021-07-01 12:28:00,29.770002,29.839012
2021-07-01 12:29:00,29.66,29.88294
2021-07-01 12:30:00,29.4774,29.827196
2021-07-01 12:31:00,29.47,29.721996
2021-07-01 12:32:00,29.57,29.652536
2021-07-01 12:33:00,29.734299,29.66092
2021-07-01 12:34:00,29.78,29.60278
2021-07-01 12:35:00,29.91,29.7492
2021-07-01 12:36:00,29.919998,29.802359
2021-07-01 12:37:00,29.93,29.855545
2021-07-01 12:38:00,29.86,29.918375
2021-07-01 12:39:00,30.1123,29.882757
2021-07-01 12:40:00,30.105,29.8976
2021-07-01 12:41:00,30.26,29.95604
2021-07-01 12:42:00,30.505,29.977127
2021-07-01 12:43:00,30.535698,30.132994
2021-07-01 12:44:00,30.545,30.320099
2021-07-01 12:45:00,30.8,30.516056
2021-07-01 12:46:00,30.79,30.90846
2021-07-01 12:47:00,30.8,31.030205
2021-07-01 12:48:00,31.000002,31.105572
2021-07-01 12:49:00,30.9411,31.184486
2021-07-01 12:50:00,31.0758,31.135443
2021-07-01 12:51:00,31.119999,31.184761
2021-07-01 12:52:00,31.075,31.212017
2021-07-01 12:53:00,31.240002,31.184717
2021-07-01 12:54:00,31.09,31.340904
2021-07-01 12:55:00,30.8801,31.159801
2021-07-01 12:56:00,30.610003,30.973454
2021-07-01 12:57:00,30.759998,30.705854
2021-07-01 12:58:00,30.7,30.674076
2021-07-01 12:59:00,30.275,30.660679
2021-07-01 13:00:00,30.49,30.532406
2021-07-01 13:01:00,30.388798,30.548876
2021-07-01 13:02:00,30.0757,30.55784
2021-07-01 13:03:00,30.230001,30.494211
2021-07-01 13:04:00,30.14,30.476124
2021-07-01 13:05:00,30.400002,30.454166
2021-07-01 13:06:00,30.63,30.462938
2021-07-01 13:07:00,30.5943,30.48345
2021-07-01 13:08:00,30.6,30.49855
2021-07-01 13:09:00,30.6,30.503614
2021-07-01 13:10:00,30.6,30.549856
2021-07-01 13:11:00,30.45,30.585154
2021-07-01 13:12:00,30.485,30.590723
2021-07-01 13:13:00,30.370003,30.562323
2021-07-01 13:14:00,30.400002,30.558458
2021-07-01 13:15:00,30.29,30.625483
2021-07-01 13:16:00,29.93,30.490639
2021-07-01 13:17:00,30.109999,30.4152
2021-07-01 13:18:00,29.600002,30.446705
2021-07-01 13:19:00,29.6194,30.225084
2021-07-01 13:20:00,29.535,30.158613
2021-07-01 13:21:00,29.559998,30.022522
2021-07-01 13:22:00,30.015,29.971586
2021-07-01 13:23:00,30.379997,29.99402
2021-07-01 13:24:00,30.43,29.985207
2021-07-01 13:25:00,30.56,30.003944
2021-07-01 13:26:00,30.45,30.099955
2021-07-01 13:27:00,30.63,30.17356
2021-07-01 13:28:00,30.48,30.278204
2021-07-01 13:29:00,30.22,30.334465
2021-07-01 13:30:00,30.29,30.311161
2021-07-01 13:31:00,30.31,30.352703
2021-07-01 13:32:00,30.51,30.427818
2021-07-01 13:33:00,30.345,30.43606
2021-07-01 13:34:00,30.17,30.539457
2021-07-01 13:35:00,29.86,30.461567
2021-07-01 13:36:00,29.790003,30.35125
2021-07-01 13:37:00,29.98,30.267694
2021-07-01 13:38:00,29.67,30.156395
2021-07-01 13:39:00,29.55,29.983194
2021-07-01 13:40:00,29.630001,29.935263
2021-07-01 13:41:00,29.69,29.889711
2021-07-01 13:42:00,30.001,29.85846
2021-07-01 13:43:00,29.939999,29.857811
2021-07-01 13:44:00,29.87,29.843147
2021-07-01 13:45:00,29.7002,29.851667
2021-07-01 13:46:00,29.845,29.813099
2021-07-01 13:47:00,29.9,29.845201
2021-07-01 13:48:00,29.807102,29.829714
2021-07-01 13:49:00,29.73,29.847506
2021-07-01 13:50:00,29.645,29.841475
2021-07-01 13:51:00,29.995003,29.836649
2021-07-01 13:52:00,30.0,29.892675
2021-07-01 13:53:00,29.84,29.87423
2021-07-01 13:54:00,29.745,29.918896
2021-07-01 13:55:00,29.855,29.918003
2021-07-01 13:56:00,29.91,29.921856
2021-07-01 13:57:00,29.835001,29.925266
2021-07-01 13:58:00,29.795,29.8138
2021-07-01 13:59:00,29.681,29.830751
2021-07-01 14:00:00,29.67,29.797585
2021-07-01 14:01:00,29.68,29.807968
2021-07-01 14:02:00,29.383698,29.737429
2021-07-01 14:03:00,29.3517,29.651838
2021-07-01 14:04:00,29.339998,29.634119
2021-07-01 14:05:00,29.065,29.591717
2021-07-01 14:06:00,29.09,29.50246
2021-07-01 14:07:00,29.07,29.429596
2021-07-01 14:08:00,29.04,29.4478
2021-07-01 14:09:00,29.3252,29.40524
2021-07-01 14:10:00,29.339998,29.338139
2021-07-01 14:11:00,29.24,29.235811
2021-07-01 14:12:00,29.289999,29.225863
2021-07-01 14:13:00,29.220001,29.246132
2021-07-01 14:14:00,29.119999,29.247063
2021-07-01 14:15:00,29.170002,29.225813
2021-07-01 14:16:00,29.04,29.217451
2021-07-01 14:17:00,29.065,29.179289
2021-07-01 14:18:00,28.79,29.177736
2021-07-01 14:19:00,28.73,29.098637
2021-07-01 14:20:00,28.7,29.057705
2021-07-01 14:21:00,28.519999,29.01716
2021-07-01 14:22:00,28.25,28.919594
2021-07-01 14:23:00,28.02,28.834204
2021-07-01 14:24:00,28.174997,28.746958
2021-07-01 14:25:00,28.39,28.66456
2021-07-01 14:26:00,28.39,28.596792
2021-07-01 14:27:00,28.43,28.504894
2021-07-01 14:28:00,28.499998,28.444128
2021-07-01 14:29:00,28.45,28.419228
2021-07-01 14:30:00,28.275,28.396044
2021-07-01 14:31:00,28.3175,28.37145
2021-07-01 14:32:00,28.279999,28.37659
2021-07-01 14:33:00,28.279999,28.353846
2021-07-01 14:34:00,28.279999,28.346817
2021-07-01 14:35:00,28.160002,28.31686
2021-07-01 14:36:00,28.0599,28.303019
2021-07-01 14:37:00,27.940002,28.265553
2021-07-01 14:38:00,28.0,28.220879
2021-07-01 14:39:00,27.835001,28.205397
2021-07-01 14:40:00,27.530003,28.082563
2021-07-01 14:41:00,27.4,28.036686
2021-07-01 14:42:00,27.195,28.056377
2021-07-01 14:43:00,27.0386,27.995306
2021-07-01 14:44:00,27.530003,27.926876
2021-07-01 14:45:00,27.86,27.735178
2021-07-01 14:46:00,27.919998,27.555983
2021-07-01 14:47:00,28.505,27.498741
2021-07-01 14:48:00,28.6,27.620445
2021-07-01 14:49:00,28.205,27.756588
2021-07-01 14:50:00,28.225,27.83812
2021-07-01 14:51:00,28.0724,27.96591
2021-07-01 14:52:00,28.06,28.019491
2021-07-01 14:53:00,28.139997,28.066147
2021-07-01 14:54:00,27.985,28.08508
2021-07-01 14:55:00,27.49,28.080585
2021-07-01 14:56:00,27.524998,27.996565
2021-07-01 14:57:00,27.770002,27.946589
2021-07-01 14:58:00,27.699999,27.946978
2021-07-01 14:59:00,27.699999,27.914474
2021-07-01 15:00:00,27.88,27.816605
2021-07-01 15:01:00,28.0,27.788916
2021-07-01 15:02:00,28.0,27.811205
2021-07-01 15:03:00,28.07,27.739454
2021-07-01 15:04:00,28.04,27.790043
2021-07-01 15:05:00,28.210001,27.862455
2021-07-01 15:06:00,28.124998,27.902834
2021-07-01 15:07:00,28.08,27.933008
2021-07-01 15:08:00,28.640001,27.95952
2021-07-01 15:09:00,28.4499,28.114737
2021-07-01 15:10:00,28.44,28.180603
2021-07-01 15:11:00,28.505,28.424915
2021-07-01 15:12:00,28.24,28.502184
2021-07-01 15:13:00,28.08,28.34793
2021-07-01 15:14:00,28.185,28.298428
2021-07-01 15:15:00,28.36,28.302607
2021-07-01 15:16:00,28.6,28.29004
2021-07-01 15:17:00,28.4192,28.335623
2021-07-01 15:18:00,28.58,28.298864
2021-07-01 15:19:00,28.56,28.355433
2021-07-01 15:20:00,28.519999,28.392546
2021-07-01 15:21:00,28.61,28.374746
2021-07-01 15:22:00,28.867,28.45654
2021-07-01 15:23:00,28.8099,28.557074
2021-07-01 15:24:00,28.6469,28.487314
2021-07-01 15:25:00,28.8,28.539654
2021-07-01 15:26:00,28.6537,28.6144
2021-07-01 15:27:00,28.63,28.584068
2021-07-01 15:28:00,28.6,28.669285
2021-07-01 15:29:00,28.525,28.719284
2021-07-01 15:30:00,28.22,28.659725
2021-07-01 15:31:00,28.04,28.4946
2021-07-01 15:32:00,28.139997,28.37906
2021-07-01 15:33:00,28.34,28.394651
2021-07-01 15:34:00,27.919998,28.35294
2021-07-01 15:35:00,28.3,28.246609
2021-07-01 15:36:00,27.868599,28.280436
2021-07-01 15:37:00,27.86,28.165955
2021-07-01 15:38:00,27.770002,28.11774
2021-07-01 15:39:00,27.59,28.090704
2021-07-01 15:40:00,27.4937,28.026243
2021-07-01 15:41:00,27.66,27.944235
2021-07-01 15:42:00,27.630001,27.894922
2021-07-01 15:43:00,27.5301,27.818838
2021-07-01 15:44:00,27.750002,27.759407
2021-07-01 15:45:00,27.685,27.735388
2021-07-01 15:46:00,27.5701,27.701511
2021-07-01 15:47:00,27.45,27.66981
2021-07-01 15:48:00,27.41,27.6271
2021-07-01 15:49:00,27.35,27.6
2021-07-01 15:50:00,27.405,27.590294
2021-07-01 15:51:00,27.46,27.532969
2021-07-01 15:52:00,27.65,27.542135
2021-07-01 15:53:00,27.8999,27.510818
2021-07-01 15:54:00,27.61,27.545769
2021-07-01 15:55:00,27.59,27.523375
2021-07-01 15:56:00,27.81,27.565557
2021-07-01 15:57:00,27.755,27.610348
2021-07-01 15:58:00,27.59,27.64558
2021-07-01 15:59:00,27.630001,27.634514
2021-07-02 09:30:00,27.575,27.602036
2021-07-02 09:31:00,27.390001,27.606617
2021-07-02 09:32:00,27.38,27.56428
2021-07-02 09:33:00,27.4335,27.545595
2021-07-02 09:34:00,27.474998,27.52486
2021-07-02 09:35:00,27.64,27.519207
2021-07-02 09:36:00,27.655,27.539059
2021-07-02 09:37:00,27.580002,27.545635
2021-07-02 09:38:00,27.48,27.505945
2021-07-02 09:39:00,27.6,27.451223
2021-07-02 09:40:00,27.663599,27.551737
2021-07-02 09:41:00,27.54,27.559393
2021-07-02 09:42:00,27.509998,27.471418
2021-07-02 09:43:00,27.52,27.499472
2021-07-02 09:44:00,27.7201,27.530024
2021-07-02 09:45:00,27.5,27.568254
2021-07-02 09:46:00,27.52,27.512283
2021-07-02 09:47:00,27.4001,27.573364
2021-07-02 09:48:00,27.54,27.52436
2021-07-02 09:49:00,27.59,27.551285
2021-07-02 09:50:00,27.6719,27.558544
2021-07-02 09:51:00,27.667,27.54802
2021-07-02 09:52:00,27.67,27.562605
2021-07-02 09:53:00,27.61,27.595003
2021-07-02 09:54:00,27.679998,27.608633
2021-07-02 09:55:00,27.645,27.600857
2021-07-02 09:56:00,27.52,27.578672
2021-07-02 09:57:00,27.474998,27.579922
2021-07-02 09:58:00,27.5207,27.559532
2021-07-02 09:59:00,27.37,27.559748
2021-07-02 10:00:00,27.354998,27.458221
2021-07-02 10:01:00,27.23,27.49543
2021-07-02 10:02:00,27.3,27.42504
2021-07-02 10:03:00,27.35,27.432467
2021-07-02 10:04:00,27.549902,27.365051
2021-07-02 10:05:00,27.37,27.405025
2021-07-02 10:06:00,27.509998,27.336088
2021-07-02 10:07:00,27.4,27.393335
2021-07-02 10:08:00,27.25,27.377178
2021-07-02 10:09:00,27.075,27.359226
2021-07-02 10:10:00,27.015001,27.31787
2021-07-02 10:11:00,26.859999,27.296284
2021-07-02 10:12:00,26.8399,27.246382
2021-07-02 10:13:00,26.78,27.185781
2021-07-02 10:14:00,26.950302,27.105743
2021-07-02 10:15:00,26.89,27.055769
2021-07-02 10:16:00,26.75,26.985094
2021-07-02 10:17:00,26.950003,26.941708
2021-07-02 10:18:00,26.78,26.927986
2021-07-02 10:19:00,26.685,26.887152
2021-07-02 10:20:00,26.79,26.868181
2021-07-02 10:21:00,26.719997,26.879671
2021-07-02 10:22:00,26.64,26.830723
2021-07-02 10:23:00,26.719997,26.816757
2021-07-02 10:24:00,26.83,26.783556
2021-07-02 10:25:00,26.6,26.754498
2021-07-02 10:26:00,26.885,26.69209
2021-07-02 10:27:00,26.82,26.731693
2021-07-02 10:28:00,26.8,26.720192
2021-07-02 10:29:00,26.935,26.745457
2021-07-02 10:30:00,27.215,26.769676
2021-07-02 10:31:00,26.985,26.871033
2021-07-02 10:32:00,27.085,26.883266
2021-07-02 10:33:00,26.85,26.896383
2021-07-02 10:34:00,26.94,26.898151
2021-07-02 10:35:00,26.92,26.93631
2021-07-02 10:36:00,26.719997,26.911306
2021-07-02 10:37:00,26.6443,26.870235
2021-07-02 10:38:00,26.520002,26.842587
2021-07-02 10:39:00,26.380001,26.773005
2021-07-02 10:40:00,26.27,26.725616
2021-07-02 10:41:00,26.27,26.648659
2021-07-02 10:42:00,26.37,26.550034
2021-07-02 10:43:00,26.67,26.536713
2021-07-02 10:44:00,26.380001,26.532253
2021-07-02 10:45:00,26.39,26.450233
2021-07-02 10:46:00,26.400002,26.442299
2021-07-02 10:47:00,26.329998,26.465223
2021-07-02 10:48:00,26.335,26.431574
2021-07-02 10:49:00,26.43,26.42468
2021-07-02 10:50:00,26.56,26.394192
2021-07-02 10:51:00,26.42,26.401327
2021-07-02 10:52:00,26.540003,26.385283
2021-07-02 10:53:00,26.449999,26.408907
2021-07-02 10:54:00,26.520002,26.4058
