time,close,predicted
2020-12-28 12:20:00,277.02966,276.4569
2020-12-28 12:21:00,276.87207,276.68866
2020-12-28 12:22:00,275.27655,276.67426
2020-12-28 12:23:00,273.72043,276.05624
2020-12-28 12:24:00,273.86816,275.28217
2020-12-28 12:25:00,274.22272,274.75815
2020-12-28 12:26:00,274.5379,274.47433
2020-12-28 12:27:00,274.39017,274.32104
2020-12-28 12:28:00,274.3803,274.12222
2020-12-28 12:29:00,274.0159,273.98135
2020-12-28 12:30:00,274.08484,273.7854
2020-12-28 12:31:00,274.12424,273.68744
2020-12-28 12:32:00,274.14392,273.63995
2020-12-28 12:33:00,274.28183,273.6161
2020-12-28 12:34:00,274.1735,273.665
2020-12-28 12:35:00,274.29166,273.6813
2020-12-28 12:36:00,274.40985,273.71774
2020-12-28 12:37:00,274.40985,273.8146
2020-12-28 12:38:00,274.4788,274.01624
2020-12-28 12:39:00,274.40985,274.456
2020-12-28 12:40:00,274.70532,274.40887
2020-12-28 12:41:00,274.58713,274.3827
2020-12-28 12:42:00,274.51917,274.23825
2020-12-28 12:43:00,274.63638,274.2405
2020-12-28 12:44:00,274.63638,274.32
2020-12-28 12:45:00,274.5379,274.51743
2020-12-28 12:46:00,274.5182,274.44495
2020-12-28 12:47:00,274.58713,274.38373
2020-12-28 12:48:00,274.52805,274.3844
2020-12-28 12:49:00,274.52805,274.31726
2020-12-28 12:50:00,274.4197,274.36172
2020-12-28 12:51:00,274.39017,274.2655
2020-12-28 12:52:00,274.4394,274.18777
2020-12-28 12:53:00,274.62653,274.22507
2020-12-28 12:54:00,274.57727,274.32825
2020-12-28 12:55:00,274.56744,274.37073
2020-12-28 12:56:00,274.52805,274.25626
2020-12-28 12:57:00,274.40985,274.29285
2020-12-28 12:58:00,274.3606,274.26315
2020-12-28 12:59:00,274.28183,274.14627
2020-12-28 13:00:00,273.40527,274.06927
2020-12-28 13:01:00,274.29166,273.70648
2020-12-28 13:02:00,274.19318,274.0215
2020-12-28 13:03:00,273.9962,274.00803
2020-12-28 13:04:00,273.82877,273.9025
2020-12-28 13:05:00,273.6909,273.7711
2020-12-28 13:06:00,273.80908,273.64694
2020-12-28 13:07:00,273.98636,273.6123
2020-12-28 13:08:00,274.00604,273.62946
2020-12-28 13:09:00,274.14383,273.60846
2020-12-28 13:10:00,273.96677,273.68088
2020-12-28 13:11:00,274.03558,273.65988
2020-12-28 13:12:00,274.10452,273.69803
2020-12-28 13:13:00,274.11438,273.76233
2020-12-28 13:14:00,274.07498,273.7966
2020-12-28 13:15:00,274.11438,273.8075
2020-12-28 13:16:00,273.83862,274.00708
2020-12-28 13:17:00,273.7799,273.66028
2020-12-28 13:18:00,273.70074,273.58356
2020-12-28 13:19:00,273.60223,273.5673
2020-12-28 13:20:00,273.6515,273.5339
2020-12-28 13:21:00,273.79922,273.56107
2020-12-28 13:22:00,273.71057,273.5692
2020-12-28 13:23:00,273.9054,273.43454
2020-12-28 13:24:00,273.13934,273.5155
2020-12-28 13:25:00,273.25754,273.18784
2020-12-28 13:26:00,273.3362,273.1539
2020-12-28 13:27:00,273.20828,273.1264
2020-12-28 13:28:00,273.17874,273.02264
2020-12-28 13:29:00,273.2674,272.95175
2020-12-28 13:30:00,273.35602,272.97107
2020-12-28 13:31:00,273.40527,272.9949
2020-12-28 13:32:00,273.09995,273.0807
2020-12-28 13:33:00,273.21814,272.97092
2020-12-28 13:34:00,273.1098,272.98547
2020-12-28 13:35:00,273.1886,272.93555
2020-12-28 13:36:00,273.1098,272.9139
2020-12-28 13:37:00,273.36588,272.8233
2020-12-28 13:38:00,273.4348,272.94272
2020-12-28 13:39:00,273.5333,272.97092
2020-12-28 13:40:00,273.54315,273.26007
2020-12-28 13:41:00,273.60223,273.27707
2020-12-28 13:42:00,273.66135,273.27792
2020-12-28 13:43:00,273.48407,273.3562
2020-12-28 13:44:00,273.21814,273.27063
2020-12-28 13:45:00,273.1295,272.97928
2020-12-28 13:46:00,273.06055,272.93704
2020-12-28 13:47:00,273.27722,272.87247
2020-12-28 13:48:00,273.34616,273.03305
2020-12-28 13:49:00,273.56284,273.07718
2020-12-28 13:50:00,273.64163,273.19067
2020-12-28 13:51:00,273.74997,273.25266
2020-12-28 13:52:00,273.75983,273.34338
2020-12-28 13:53:00,273.54315,273.3381
2020-12-28 13:54:00,273.4939,273.2457
2020-12-28 13:55:00,273.60223,273.19357
2020-12-28 13:56:00,273.42496,273.25375
2020-12-28 13:57:00,273.19833,273.21594
2020-12-28 13:58:00,273.13934,273.10275
2020-12-28 13:59:00,273.5136,273.07123
2020-12-28 14:00:00,273.6515,273.25467
2020-12-28 14:01:00,273.6318,273.35995
2020-12-28 14:02:00,273.4742,273.38324
2020-12-28 14:03:00,273.39542,273.25064
2020-12-28 14:04:00,273.79922,273.15973
2020-12-28 14:05:00,274.24142,273.2428
2020-12-28 14:06:00,274.37045,273.4544
2020-12-28 14:07:00,274.24243,273.63318
2020-12-28 14:08:00,274.29166,273.72015
2020-12-28 14:09:00,274.35568,273.8651
2020-12-28 14:10:00,274.19318,273.9666
2020-12-28 14:11:00,274.11438,273.9354
2020-12-28 14:12:00,274.1923,273.94418
2020-12-28 14:13:00,274.33105,274.00912
2020-12-28 14:14:00,274.4197,274.05838
2020-12-28 14:15:00,274.66592,274.0427
2020-12-28 14:16:00,274.25226,274.10867
2020-12-28 14:17:00,274.37143,274.0184
2020-12-28 14:18:00,274.50833,274.08463
2020-12-28 14:19:00,275.0008,274.1668
2020-12-28 14:20:00,275.15836,274.29645
2020-12-28 14:21:00,274.99094,274.39618
2020-12-28 14:22:00,275.19775,274.45462
2020-12-28 14:23:00,275.08932,274.64252
2020-12-28 14:24:00,275.53262,274.69846
2020-12-28 14:25:00,275.6705,274.87576
2020-12-28 14:26:00,275.5917,275.06677
2020-12-28 14:27:00,275.49323,275.16135
2020-12-28 14:28:00,275.49323,275.16492
2020-12-28 14:29:00,275.3455,275.10834
2020-12-28 14:30:00,275.24808,275.11694
2020-12-28 14:31:00,275.31595,275.06226
2020-12-28 14:32:00,275.3652,275.16858
2020-12-28 14:33:00,275.4243,275.16476
2020-12-28 14:34:00,275.769,275.14383
2020-12-28 14:35:00,275.81824,275.18143
2020-12-28 14:36:00,275.55234,275.24716
2020-12-28 14:37:00,275.25192,275.25092
2020-12-28 14:38:00,275.17807,275.11703
2020-12-28 14:39:00,275.0402,275.07947
2020-12-28 14:40:00,275.0402,274.8956
2020-12-28 14:41:00,275.17807,274.7972
2020-12-28 14:42:00,275.2864,274.87723
2020-12-28 14:43:00,275.41443,274.96735
2020-12-28 14:44:00,275.4243,275.03867
2020-12-28 14:45:00,275.17807,275.08972
2020-12-28 14:46:00,275.1288,275.0005
2020-12-28 14:47:00,275.27655,274.9104
2020-12-28 14:48:00,275.62128,274.90775
2020-12-28 14:49:00,275.50308,275.03162
2020-12-28 14:50:00,275.4243,274.98044
2020-12-28 14:51:00,275.3455,274.977
2020-12-28 14:52:00,275.41443,275.02652
2020-12-28 14:53:00,275.43414,275.15546
2020-12-28 14:54:00,275.3849,275.19073
2020-12-28 14:55:00,275.3455,275.19293
2020-12-28 14:56:00,275.75916,275.1281
2020-12-28 14:57:00,275.6705,275.21075
2020-12-28 14:58:00,275.64096,275.2028
2020-12-28 14:59:00,276.08417,275.17404
2020-12-28 15:00:00,275.9857,275.37064
2020-12-28 15:01:00,276.1531,275.52423
2020-12-28 15:02:00,275.9955,275.65305
2020-12-28 15:03:00,276.01523,275.62744
2020-12-28 15:04:00,276.17773,275.6015
2020-12-28 15:05:00,276.1925,275.71863
2020-12-28 15:06:00,276.26343,275.8194
2020-12-28 15:07:00,276.3107,275.9029
2020-12-28 15:08:00,276.30084,275.93973
2020-12-28 15:09:00,275.96597,275.94528
2020-12-28 15:10:00,275.95624,275.818
2020-12-28 15:11:00,276.09402,275.7934
2020-12-28 15:12:00,275.9857,275.7651
2020-12-28 15:13:00,275.9069,275.76175
2020-12-28 15:14:00,276.1925,275.73462
2020-12-28 15:15:00,276.37964,275.73557
2020-12-28 15:16:00,276.7145,275.89377
2020-12-28 15:17:00,276.72238,276.06998
2020-12-28 15:18:00,276.7341,276.2254
2020-12-28 15:19:00,276.5963,276.29584
2020-12-28 15:20:00,276.86212,276.23553
2020-12-28 15:21:00,276.72433,276.34637
2020-12-28 15:22:00,276.55692,276.34628
2020-12-28 15:23:00,276.64554,276.29935
2020-12-28 15:24:00,276.75388,276.33813
2020-12-28 15:25:00,276.60617,276.4813
2020-12-28 15:26:00,276.60617,276.43805
2020-12-28 15:27:00,276.51752,276.37546
2020-12-28 15:28:00,276.7145,276.34607
2020-12-28 15:29:00,276.83267,276.38986
2020-12-28 15:30:00,276.67017,276.405
2020-12-28 15:31:00,276.45844,276.32166
2020-12-28 15:32:00,276.36978,276.16122
2020-12-28 15:33:00,276.5372,276.12167
2020-12-28 15:34:00,276.5766,276.19315
2020-12-28 15:35:00,276.50766,276.281
2020-12-28 15:36:00,276.50766,276.19818
2020-12-28 15:37:00,276.49783,276.2182
2020-12-28 15:38:00,276.44858,276.2593
2020-12-28 15:39:00,276.3107,276.18774
2020-12-28 15:40:00,276.35992,276.0495
2020-12-28 15:41:00,276.35992,276.06967
2020-12-28 15:42:00,276.26144,276.0623
2020-12-28 15:43:00,276.30084,276.0251
2020-12-28 15:44:00,276.22205,275.922
2020-12-28 15:45:00,276.3107,275.80368
2020-12-28 15:46:00,276.52737,275.90094
2020-12-28 15:47:00,276.2516,276.17096
2020-12-28 15:48:00,276.33038,276.0825
2020-12-28 15:49:00,276.2713,275.9887
2020-12-28 15:50:00,276.35992,275.9208
2020-12-28 15:51:00,276.44858,275.97662
2020-12-28 15:52:00,276.3501,276.04892
2020-12-28 15:53:00,276.3501,276.02097
2020-12-28 15:54:00,276.2122,276.02597
2020-12-28 15:55:00,276.16296,276.00214
2020-12-28 15:56:00,276.10385,275.9198
2020-12-28 15:57:00,276.10385,275.86176
2020-12-28 15:58:00,276.01523,275.86017
2020-12-28 15:59:00,275.95612,275.79004
2020-12-28 16:00:00,275.88718,275.74478
2020-12-28 16:01:00,275.8934,275.64072
2020-12-28 16:02:00,275.77884,275.49765
2020-12-28 16:03:00,275.769,275.48734
2020-12-28 16:04:00,275.7297,275.40054
2020-12-28 16:07:00,275.6656,275.37317
2020-12-28 16:08:00,275.66068,275.2488
2020-12-28 16:11:00,275.70007,275.11652
2020-12-28 16:14:00,275.7296,275.16852
2020-12-28 16:19:00,275.69986,275.2318
2020-12-28 16:20:00,275.51294,275.2717
2020-12-28 16:30:00,275.4046,275.19077
2020-12-28 16:31:00,275.54248,275.1198
2020-12-28 16:43:00,275.5405,275.22757
2020-12-28 16:56:00,275.3849,275.2421
2020-12-28 16:59:00,275.52277,275.15207
2020-12-28 17:00:00,275.3849,275.2304
2020-12-28 17:23:00,275.3455,275.15036
2020-12-28 17:56:00,275.30118,275.10574
2020-12-28 17:57:00,275.39474,275.0415
2020-12-28 18:01:00,275.2667,275.08554
2020-12-28 18:03:00,275.01065,275.03552
2020-12-28 18:06:00,275.0402,274.884
2020-12-28 18:20:00,274.98108,274.80115
2020-12-28 18:25:00,274.8826,274.72388
2020-12-28 18:43:00,274.67578,274.65912
2020-12-28 18:44:00,274.4394,274.56134
2020-12-28 19:05:00,274.49927,274.41907
2020-12-28 19:13:00,274.31137,274.2733
2020-12-28 19:20:00,274.1341,274.1377
2020-12-28 19:21:00,274.19318,274.01047
2020-12-28 19:23:00,273.82877,273.88385
2020-12-28 19:24:00,273.64163,273.7181
2020-12-28 19:25:00,273.8583,273.55423
2020-12-28 19:27:00,273.8189,273.55664
2020-12-28 19:28:00,273.9962,273.47067
2020-12-28 19:29:00,273.9573,273.5337
2020-12-28 19:31:00,273.92725,273.56824
2020-12-28 19:33:00,273.81174,273.5454
2020-12-28 19:35:00,273.5924,273.48633
2020-12-28 19:37:00,273.74014,273.40656
2020-12-28 19:42:00,273.83862,273.43338
2020-12-28 19:43:00,273.8583,273.52496
2020-12-28 19:44:00,273.98636,273.52246
2020-12-28 19:47:00,273.98636,273.62225
2020-12-28 19:48:00,273.96982,273.6835
2020-12-28 19:49:00,274.00604,273.6671
2020-12-28 19:59:00,273.9371,273.79474
2020-12-29 04:13:00,274.02563,273.84174
2020-12-29 04:22:00,273.9371,273.777
2020-12-29 04:24:00,274.02576,273.72186
2020-12-29 04:33:00,273.94696,273.69025
2020-12-29 05:29:00,274.23257,273.67316
2020-12-29 05:40:00,274.1735,273.84552
2020-12-29 05:41:00,274.20303,273.9214
2020-12-29 06:18:00,274.00604,274.0494
2020-12-29 06:43:00,273.9765,273.8764
2020-12-29 06:47:00,273.94696,273.7836
2020-12-29 07:02:00,274.04544,273.74097
2020-12-29 07:04:00,274.00604,273.73825
2020-12-29 07:13:00,273.75983,273.74615
2020-12-29 07:31:00,273.79922,273.63208
2020-12-29 07:32:00,273.9765,273.61804
2020-12-29 07:47:00,274.00604,273.73288
2020-12-29 07:50:00,273.86816,273.7369
2020-12-29 07:55:00,274.26212,273.697
2020-12-29 08:01:00,274.24243,273.83267
2020-12-29 08:02:00,274.19318,273.89938
2020-12-29 08:08:00,274.25226,273.82367
2020-12-29 08:10:00,274.57727,273.88434
2020-12-29 08:16:00,274.5182,274.03687
2020-12-29 08:46:00,274.52805,274.16818
2020-12-29 09:00:00,274.57727,274.2202
2020-12-29 09:08:00,274.62653,274.26306
2020-12-29 09:11:00,274.60684,274.27115
2020-12-29 09:15:00,274.54773,274.2879
2020-12-29 09:17:00,274.42984,274.36823
2020-12-29 09:18:00,274.50833,274.2734
2020-12-29 09:26:00,274.4788,274.239
2020-12-29 09:29:00,274.54773,274.21603
2020-12-29 09:30:00,274.60684,274.30148
2020-12-29 09:31:00,274.67578,274.2593
2020-12-29 09:32:00,274.597,274.3132
2020-12-29 09:33:00,274.54773,274.3254
2020-12-29 09:34:00,274.48373,274.29892
2020-12-29 09:35:00,274.42957,274.14108
2020-12-29 09:36:00,274.4394,274.1557
2020-12-29 09:37:00,274.42957,274.19333
2020-12-29 09:38:00,274.4197,274.18408
2020-12-29 09:39:00,274.20303,274.15082
2020-12-29 09:40:00,274.03558,274.031
2020-12-29 09:41:00,274.16364,273.91617
2020-12-29 09:42:00,274.17358,274.00668
2020-12-29 09:43:00,274.1922,273.9454
2020-12-29 09:44:00,274.24243,273.93243
2020-12-29 09:45:00,274.3015,273.89426
2020-12-29 09:46:00,274.35077,273.88858
2020-12-29 09:47:00,274.1341,273.89197
2020-12-29 09:48:00,274.22272,273.8267
2020-12-29 09:49:00,274.24243,273.88843
2020-12-29 09:50:00,274.3015,273.93582
2020-12-29 09:51:00,274.18332,274.0058
2020-12-29 09:52:00,274.05725,273.92737
2020-12-29 09:53:00,274.2129,273.82584
2020-12-29 09:54:00,274.1735,273.89172
2020-12-29 09:55:00,274.3803,273.94458
2020-12-29 09:56:00,274.4197,274.11487
2020-12-29 09:57:00,274.4394,274.1013
2020-12-29 09:58:00,274.4197,274.08295
2020-12-29 09:59:00,274.4788,274.06714
2020-12-29 10:00:00,274.4394,274.08505
2020-12-29 10:01:00,274.29227,274.05536
2020-12-29 10:02:00,274.1735,273.99408
2020-12-29 10:03:00,274.29166,274.0152
2020-12-29 10:04:00,274.16364,274.03625
2020-12-29 10:05:00,274.14392,273.96725
2020-12-29 10:06:00,274.24243,273.91687
2020-12-29 10:07:00,274.4,273.98785
2020-12-29 10:08:00,274.3409,274.1442
2020-12-29 10:09:00,274.35626,274.0701
2020-12-29 10:10:00,274.25226,274.07516
2020-12-29 10:11:00,274.2129,273.93893
2020-12-29 10:12:00,274.34122,273.8856
2020-12-29 10:13:00,274.5182,273.96283
2020-12-29 10:14:00,274.3803,274.11737
2020-12-29 10:15:00,274.42957,274.07043
2020-12-29 10:16:00,274.46893,274.11273
2020-12-29 10:17:00,274.5576,274.20645
2020-12-29 10:18:00,274.44974,274.31046
2020-12-29 10:19:00,274.42957,274.19775
2020-12-29 10:20:00,274.43744,274.225
2020-12-29 10:21:00,274.29166,274.20532
2020-12-29 10:22:00,274.26212,274.072
2020-12-29 10:23:00,274.31137,273.9621
2020-12-29 10:24:00,274.4592,274.01767
2020-12-29 10:25:00,274.33105,274.1213
2020-12-29 10:26:00,274.597,274.1154
2020-12-29 10:27:00,274.6856,274.24652
2020-12-29 10:28:00,274.78412,274.28845
2020-12-29 10:29:00,274.8432,274.31284
2020-12-29 10:30:00,274.83334,274.4374
2020-12-29 10:31:00,274.89246,274.46423
2020-12-29 10:32:00,274.85306,274.50058
2020-12-29 10:33:00,274.81366,274.48932
2020-12-29 10:34:00,274.8038,274.54376
2020-12-29 10:35:00,274.9614,274.5619
2020-12-29 10:36:00,274.95154,274.62885
2020-12-29 10:37:00,274.9221,274.72168
2020-12-29 10:38:00,274.97507,274.71072
2020-12-29 10:39:00,275.03033,274.6934
2020-12-29 10:40:00,275.05988,274.67435
2020-12-29 10:41:00,275.0402,274.77283
2020-12-29 10:42:00,274.93185,274.71643
2020-12-29 10:43:00,274.8629,274.58252
2020-12-29 10:44:00,274.8826,274.5194
2020-12-29 10:45:00,274.74472,274.53888
2020-12-29 10:46:00,274.74472,274.5092
2020-12-29 10:47:00,274.81366,274.49167
2020-12-29 10:48:00,274.725,274.58807
2020-12-29 10:49:00,274.74472,274.56738
2020-12-29 10:50:00,274.67578,274.5752
2020-12-29 10:51:00,274.5182,274.3952
2020-12-29 10:52:00,274.24243,274.27536
2020-12-29 10:53:00,274.1735,274.1261
2020-12-29 10:54:00,273.95682,273.8451
2020-12-29 10:55:00,274.1341,273.75858
2020-12-29 10:56:00,274.12424,273.81247
2020-12-29 10:57:00,274.0553,273.7945
2020-12-29 10:58:00,273.91742,273.75888
2020-12-29 10:59:00,273.91742,273.6709
2020-12-29 11:00:00,273.74014,273.57803
2020-12-29 11:01:00,273.83075,273.48575
2020-12-29 11:02:00,273.74997,273.48862
2020-12-29 11:03:00,273.6515,273.3988
2020-12-29 11:04:00,273.5458,273.33032
2020-12-29 11:05:00,273.79922,273.2504
2020-12-29 11:06:00,273.7795,273.36603
2020-12-29 11:07:00,273.8583,273.41025
2020-12-29 11:08:00,273.8583,273.5256
2020-12-29 11:09:00,273.91742,273.53925
2020-12-29 11:10:00,273.83862,273.63824
2020-12-29 11:11:00,273.9765,273.51392
2020-12-29 11:12:00,274.1341,273.57654
2020-12-29 11:13:00,274.03558,273.7184
2020-12-29 11:14:00,273.92725,273.75644
2020-12-29 11:15:00,273.9765,273.70032
2020-12-29 11:16:00,274.04544,273.76
2020-12-29 11:17:00,274.07498,273.75714
2020-12-29 11:18:00,274.16364,273.80774
2020-12-29 11:19:00,274.42957,273.89682
2020-12-29 11:20:00,274.23257,274.0422
2020-12-29 11:21:00,274.18372,273.90717
2020-12-29 11:22:00,274.23257,273.87674
2020-12-29 11:23:00,274.11438,273.90027
2020-12-29 11:24:00,274.1341,273.8721
