time,close,predicted
2020-12-22 11:46:00,279.25552,279.00204
2020-12-22 11:47:00,279.3548,279.09268
2020-12-22 11:48:00,279.34415,279.2646
2020-12-22 11:49:00,279.58054,279.3028
2020-12-22 11:50:00,279.56082,279.39984
2020-12-22 11:51:00,279.7184,279.43213
2020-12-22 11:52:00,279.7775,279.49155
2020-12-22 11:53:00,279.9351,279.49078
2020-12-22 11:54:00,279.86514,279.5555
2020-12-22 11:55:00,279.80695,279.51938
2020-12-22 11:56:00,279.68887,279.4844
2020-12-22 11:57:00,279.45248,279.44025
2020-12-22 11:58:00,279.3215,279.33887
2020-12-22 11:59:00,279.25552,279.22464
2020-12-22 12:00:00,279.27472,279.2677
2020-12-22 12:01:00,279.2358,279.32883
2020-12-22 12:02:00,279.38354,279.3547
2020-12-22 12:03:00,279.16962,279.38345
2020-12-22 12:04:00,279.03882,279.28894
2020-12-22 12:05:00,278.97482,279.0673
2020-12-22 12:06:00,278.64487,278.96164
2020-12-22 12:07:00,278.72357,278.69287
2020-12-22 12:08:00,278.7138,278.58795
2020-12-22 12:09:00,278.82214,278.38126
2020-12-22 12:10:00,278.7416,278.4145
2020-12-22 12:11:00,278.70398,278.38153
2020-12-22 12:12:00,278.7926,278.36514
2020-12-22 12:13:00,278.93542,278.45938
2020-12-22 12:14:00,279.01874,278.60678
2020-12-22 12:15:00,278.86154,278.6987
2020-12-22 12:16:00,278.82214,278.60678
2020-12-22 12:18:00,278.8714,278.54245
2020-12-22 12:20:00,278.3691,278.44904
2020-12-22 12:21:00,278.49713,278.30283
2020-12-22 12:22:00,278.3691,278.3238
2020-12-22 12:23:00,278.29318,278.2962
2020-12-22 12:24:00,277.9259,278.32104
2020-12-22 12:25:00,277.2956,278.10757
2020-12-22 12:26:00,277.138,277.80185
2020-12-22 12:27:00,277.27588,277.4924
2020-12-22 12:28:00,277.39417,277.39325
2020-12-22 12:29:00,277.5614,277.3428
2020-12-22 12:30:00,277.24634,277.31393
2020-12-22 12:31:00,277.24033,277.1236
2020-12-22 12:32:00,277.1183,276.95813
2020-12-22 12:33:00,277.49255,276.84253
2020-12-22 12:34:00,277.65015,276.95255
2020-12-22 12:35:00,277.51227,277.03186
2020-12-22 12:36:00,277.66983,277.11105
2020-12-22 12:37:00,277.50546,277.13687
2020-12-22 12:38:00,277.53195,277.13437
2020-12-22 12:39:00,277.22662,277.14374
2020-12-22 12:40:00,277.4236,277.13245
2020-12-22 12:41:00,277.61075,277.30505
2020-12-22 12:42:00,277.36453,277.40952
2020-12-22 12:43:00,277.39407,277.2948
2020-12-22 12:44:00,277.31528,277.20242
2020-12-22 12:45:00,277.18726,277.09808
2020-12-22 12:46:00,276.76373,277.10107
2020-12-22 12:47:00,276.6159,276.95578
2020-12-22 12:48:00,276.92133,276.86542
2020-12-22 12:49:00,277.2562,276.7874
2020-12-22 12:50:00,277.59103,276.84213
2020-12-22 12:51:00,277.55154,277.0114
2020-12-22 12:52:00,277.11002,277.02646
2020-12-22 12:53:00,277.1118,276.9782
2020-12-22 12:54:00,277.11298,276.98047
2020-12-22 12:55:00,276.813,277.02847
2020-12-22 12:56:00,277.1183,276.8951
2020-12-22 12:57:00,277.19708,276.89096
2020-12-22 12:58:00,277.37436,276.9663
2020-12-22 12:59:00,277.43347,277.037
2020-12-22 13:00:00,277.59103,277.10635
2020-12-22 13:01:00,277.7683,277.20312
2020-12-22 13:02:00,278.0441,277.3753
2020-12-22 13:03:00,277.83728,277.49884
2020-12-22 13:04:00,277.66983,277.44736
2020-12-22 13:05:00,277.51227,277.35272
2020-12-22 13:06:00,277.18726,277.24326
2020-12-22 13:07:00,277.02966,277.18234
2020-12-22 13:08:00,277.0986,277.23785
2020-12-22 13:09:00,277.00995,277.26932
2020-12-22 13:10:00,276.79327,277.24326
2020-12-22 13:11:00,276.75388,277.2006
2020-12-22 13:12:00,276.91147,277.02466
2020-12-22 13:13:00,276.8622,276.9676
2020-12-22 13:14:00,276.79327,276.84378
2020-12-22 13:15:00,276.84253,276.72968
2020-12-22 13:16:00,276.70465,276.6418
2020-12-22 13:17:00,276.6948,276.4888
2020-12-22 13:18:00,276.56677,276.2345
2020-12-22 13:19:00,276.6554,276.15576
2020-12-22 13:20:00,276.7145,276.2262
2020-12-22 13:21:00,276.60617,276.34167
2020-12-22 13:22:00,276.70465,276.42398
2020-12-22 13:23:00,276.75388,276.5644
2020-12-22 13:24:00,276.75388,276.5522
2020-12-22 13:25:00,276.80313,276.5554
2020-12-22 13:26:00,276.97055,276.66977
2020-12-22 13:27:00,276.74405,276.76456
2020-12-22 13:28:00,277.06906,276.53336
2020-12-22 13:29:00,277.0198,276.65912
2020-12-22 13:30:00,276.96072,276.68546
2020-12-22 13:31:00,277.04935,276.6566
2020-12-22 13:32:00,277.2956,276.75955
2020-12-22 13:33:00,277.34482,276.86884
2020-12-22 13:34:00,276.99026,276.97058
2020-12-22 13:35:00,276.99026,276.82047
2020-12-22 13:36:00,276.76373,276.78857
2020-12-22 13:37:00,277.19708,276.74213
2020-12-22 13:38:00,277.21667,276.87732
2020-12-22 13:39:00,277.34482,276.94888
2020-12-22 13:40:00,277.30542,277.044
2020-12-22 13:41:00,277.33496,277.0786
2020-12-22 13:42:00,277.43246,277.09592
2020-12-22 13:43:00,277.2956,277.2261
2020-12-22 13:44:00,277.19708,277.15576
2020-12-22 13:45:00,277.20694,277.1392
2020-12-22 13:46:00,277.18726,277.17166
2020-12-22 13:47:00,277.1774,277.16037
2020-12-22 13:48:00,277.12814,277.08325
2020-12-22 13:49:00,277.15768,277.03647
2020-12-22 13:50:00,277.19708,277.1981
2020-12-22 13:51:00,277.1774,277.24707
2020-12-22 13:52:00,277.12814,277.34305
2020-12-22 13:53:00,277.10846,277.06064
2020-12-22 13:54:00,277.03952,276.94717
2020-12-22 13:55:00,276.95087,276.71613
2020-12-22 13:56:00,276.95087,276.64334
2020-12-22 13:57:00,276.88193,276.59933
2020-12-22 13:58:00,277.02966,276.38525
2020-12-22 14:00:00,276.87207,276.6991
2020-12-22 14:01:00,275.27655,276.73807
2020-12-22 14:02:00,273.72043,276.20392
2020-12-22 14:03:00,273.86816,275.6073
2020-12-22 14:04:00,274.22272,275.18185
2020-12-22 14:05:00,274.5379,274.95078
2020-12-22 14:06:00,274.39017,274.79105
2020-12-22 14:07:00,274.3803,274.53342
2020-12-22 14:08:00,274.0159,274.30566
2020-12-22 14:09:00,274.08484,274.03964
2020-12-22 14:10:00,274.12424,273.85788
2020-12-22 14:11:00,274.14392,273.7271
2020-12-22 14:12:00,274.28183,273.62775
2020-12-22 14:13:00,274.1735,273.60843
2020-12-22 14:14:00,274.29166,273.57007
2020-12-22 14:15:00,274.40985,273.55075
2020-12-22 14:16:00,274.40985,273.60663
2020-12-22 14:17:00,274.4788,273.84515
2020-12-22 14:18:00,274.40985,274.35202
2020-12-22 14:19:00,274.70532,274.32977
2020-12-22 14:20:00,274.58713,274.27133
2020-12-22 14:21:00,274.51917,274.06796
2020-12-22 14:22:00,274.63638,274.04742
2020-12-22 14:23:00,274.63638,274.12338
2020-12-22 14:24:00,274.5379,274.35358
2020-12-22 14:25:00,274.5182,274.33224
2020-12-22 14:26:00,274.58713,274.30896
2020-12-22 14:27:00,274.52805,274.32913
2020-12-22 14:28:00,274.52805,274.27646
2020-12-22 14:29:00,274.4197,274.3511
2020-12-22 14:30:00,274.39017,274.27713
2020-12-22 14:31:00,274.4394,274.21014
2020-12-22 14:32:00,274.62653,274.2569
2020-12-22 14:33:00,274.57727,274.38162
2020-12-22 14:34:00,274.56744,274.45395
2020-12-22 14:35:00,274.52805,274.31805
2020-12-22 14:36:00,274.40985,274.35953
2020-12-22 14:37:00,274.3606,274.34393
2020-12-22 14:38:00,274.28183,274.2093
2020-12-22 14:39:00,273.40527,274.1271
2020-12-22 14:40:00,274.29166,273.77423
2020-12-22 14:41:00,274.19318,274.14755
2020-12-22 14:42:00,273.9962,274.17838
2020-12-22 14:43:00,273.82877,274.11603
2020-12-22 14:44:00,273.6909,273.99216
2020-12-22 14:45:00,273.80908,273.86993
2020-12-22 14:46:00,273.98636,273.8242
2020-12-22 14:47:00,274.00604,273.81613
2020-12-22 14:48:00,274.14383,273.7486
2020-12-22 14:49:00,273.96677,273.78308
2020-12-22 14:50:00,274.03558,273.74066
2020-12-22 14:51:00,274.10452,273.76532
2020-12-22 14:52:00,274.11438,273.82278
2020-12-22 14:53:00,274.07498,273.85974
2020-12-22 14:54:00,274.11438,273.87888
2020-12-22 14:55:00,273.83862,274.108
2020-12-22 14:56:00,273.7799,273.74008
2020-12-22 14:57:00,273.70074,273.64288
2020-12-22 14:58:00,273.60223,273.63657
2020-12-22 14:59:00,273.6515,273.6444
2020-12-22 15:00:00,273.79922,273.72363
2020-12-22 15:01:00,273.71057,273.7464
2020-12-22 15:02:00,273.9054,273.5902
2020-12-22 15:03:00,273.13934,273.6543
2020-12-22 15:04:00,273.25754,273.2999
2020-12-22 15:05:00,273.3362,273.27203
2020-12-22 15:06:00,273.20828,273.24814
2020-12-22 15:07:00,273.17874,273.14963
2020-12-22 15:08:00,273.2674,273.07693
2020-12-22 15:09:00,273.35602,273.096
2020-12-22 15:10:00,273.40527,273.1126
2020-12-22 15:11:00,273.09995,273.20715
2020-12-22 15:12:00,273.21814,273.1126
2020-12-22 15:13:00,273.1098,273.1299
2020-12-22 15:14:00,273.1886,273.0782
2020-12-22 15:15:00,273.1098,273.04956
2020-12-22 15:16:00,273.36588,272.9281
2020-12-22 15:17:00,273.4348,273.02625
2020-12-22 15:18:00,273.5333,273.01837
2020-12-22 15:19:00,273.54315,273.33298
2020-12-22 15:20:00,273.60223,273.35486
2020-12-22 15:21:00,273.66135,273.34695
2020-12-22 15:22:00,273.48407,273.4038
2020-12-22 15:23:00,273.21814,273.3286
2020-12-22 15:24:00,273.1295,273.1284
2020-12-22 15:25:00,273.06055,273.0344
2020-12-22 15:26:00,273.27722,272.9587
2020-12-22 15:27:00,273.34616,273.1585
2020-12-22 15:28:00,273.56284,273.21814
2020-12-22 15:29:00,273.64163,273.35052
2020-12-22 15:30:00,273.74997,273.39456
2020-12-22 15:31:00,273.75983,273.4544
2020-12-22 15:32:00,273.54315,273.42303
2020-12-22 15:33:00,273.4939,273.31506
2020-12-22 15:34:00,273.60223,273.2479
2020-12-22 15:35:00,273.42496,273.3131
2020-12-22 15:36:00,273.19833,273.2912
2020-12-22 15:37:00,273.13934,273.20502
2020-12-22 15:38:00,273.5136,273.21634
2020-12-22 15:39:00,273.6515,273.4407
2020-12-22 15:40:00,273.6318,273.57413
2020-12-22 15:41:00,273.4742,273.60242
2020-12-22 15:42:00,273.39542,273.46054
2020-12-22 15:43:00,273.79922,273.34253
2020-12-22 15:44:00,274.24142,273.3705
2020-12-22 15:45:00,274.37045,273.52185
2020-12-22 15:46:00,274.24243,273.65167
2020-12-22 15:47:00,274.29166,273.72165
2020-12-22 15:48:00,274.35568,273.86728
2020-12-22 15:49:00,274.19318,273.97745
2020-12-22 15:50:00,274.11438,273.9844
2020-12-22 15:51:00,274.1923,274.03134
2020-12-22 15:52:00,274.33105,274.13174
2020-12-22 15:53:00,274.4197,274.1948
2020-12-22 15:54:00,274.66592,274.18457
2020-12-22 15:55:00,274.25226,274.22256
2020-12-22 15:56:00,274.37143,274.1428
2020-12-22 15:57:00,274.50833,274.2096
2020-12-22 15:58:00,275.0008,274.30032
2020-12-22 15:59:00,275.15836,274.39407
2020-12-22 16:00:00,274.99094,274.47937
2020-12-22 16:01:00,275.19775,274.52203
2020-12-22 16:02:00,275.08932,274.68063
2020-12-22 16:03:00,275.53262,274.7635
2020-12-22 16:04:00,275.6705,274.91293
2020-12-22 16:05:00,275.5917,275.10178
2020-12-22 16:06:00,275.49323,275.21243
2020-12-22 16:08:00,275.49323,275.24582
2020-12-22 16:09:00,275.3455,275.26895
2020-12-22 16:10:00,275.24808,275.27454
2020-12-22 16:11:00,275.31595,275.23935
2020-12-22 16:12:00,275.3652,275.37234
2020-12-22 16:13:00,275.4243,275.40067
2020-12-22 16:14:00,275.769,275.4014
2020-12-22 16:21:00,275.81824,275.39703
2020-12-22 16:31:00,275.55234,275.42892
2020-12-22 16:33:00,275.25192,275.43738
2020-12-22 16:39:00,275.17807,275.32
2020-12-22 16:44:00,275.0402,275.31003
2020-12-22 16:51:00,275.0402,275.1163
2020-12-22 16:54:00,275.17807,275.00238
2020-12-22 16:56:00,275.2864,275.0859
2020-12-22 17:00:00,275.41443,275.21268
2020-12-22 17:14:00,275.4243,275.30444
2020-12-22 17:16:00,275.17807,275.3702
2020-12-22 17:31:00,275.1288,275.28925
2020-12-22 18:01:00,275.27655,275.18442
2020-12-22 18:05:00,275.62128,275.1494
2020-12-22 18:08:00,275.50308,275.23154
2020-12-22 18:14:00,275.4243,275.13403
2020-12-22 18:21:00,275.3455,275.08893
2020-12-22 18:22:00,275.41443,275.1429
2020-12-22 18:26:00,275.43414,275.3046
2020-12-22 18:39:00,275.3849,275.3756
2020-12-22 18:43:00,275.3455,275.40387
2020-12-22 18:45:00,275.75916,275.34958
2020-12-22 18:46:00,275.6705,275.38092
2020-12-22 18:47:00,275.64096,275.3433
2020-12-22 18:48:00,276.08417,275.30002
2020-12-22 18:51:00,275.9857,275.43826
2020-12-22 18:52:00,276.1531,275.5824
2020-12-22 18:54:00,275.9955,275.6931
2020-12-22 18:55:00,276.01523,275.68207
2020-12-22 18:56:00,276.17773,275.65756
2020-12-22 19:02:00,276.1925,275.78192
2020-12-22 19:05:00,276.26343,275.89627
2020-12-22 19:06:00,276.3107,275.99304
2020-12-22 19:10:00,276.30084,276.04138
2020-12-22 19:18:00,275.96597,276.0583
2020-12-22 19:22:00,275.95624,275.96396
2020-12-22 19:24:00,276.09402,275.96603
2020-12-22 19:25:00,275.9857,275.93762
2020-12-22 19:26:00,275.9069,275.9569
2020-12-22 19:27:00,276.1925,275.9602
2020-12-22 19:30:00,276.37964,275.9435
2020-12-22 19:31:00,276.7145,276.08762
2020-12-22 19:32:00,276.72238,276.22723
2020-12-22 19:33:00,276.7341,276.36377
2020-12-22 19:34:00,276.5963,276.41888
2020-12-22 19:35:00,276.86212,276.36163
2020-12-22 19:37:00,276.72433,276.4403
2020-12-22 19:49:00,276.55692,276.44037
2020-12-22 19:53:00,276.64554,276.41162
2020-12-22 19:54:00,276.75388,276.46655
2020-12-22 19:55:00,276.60617,276.63605
2020-12-22 19:56:00,276.60617,276.63538
2020-12-22 19:57:00,276.51752,276.59616
2020-12-22 19:58:00,276.7145,276.57855
2020-12-22 19:59:00,276.83267,276.61456
2020-12-22 20:00:00,276.67017,276.60968
2020-12-23 04:14:00,276.45844,276.52014
2020-12-23 04:15:00,276.36978,276.3317
2020-12-23 04:16:00,276.5372,276.27362
2020-12-23 04:21:00,276.5766,276.35056
2020-12-23 04:22:00,276.50766,276.4672
2020-12-23 04:41:00,276.50766,276.39243
2020-12-23 05:15:00,276.49783,276.42422
2020-12-23 05:17:00,276.44858,276.4873
2020-12-23 05:26:00,276.3107,276.42172
2020-12-23 05:38:00,276.35992,276.26685
2020-12-23 05:52:00,276.35992,276.2861
2020-12-23 05:56:00,276.26144,276.27554
2020-12-23 05:59:00,276.30084,276.24927
2020-12-23 06:40:00,276.22205,276.10593
2020-12-23 06:42:00,276.3107,275.91928
2020-12-23 07:01:00,276.52737,276.01526
2020-12-23 07:03:00,276.2516,276.31815
2020-12-23 07:04:00,276.33038,276.27005
2020-12-23 07:12:00,276.2713,276.17188
2020-12-23 07:17:00,276.35992,276.06735
2020-12-23 07:27:00,276.44858,276.1144
2020-12-23 07:30:00,276.3501,276.17862
2020-12-23 07:42:00,276.3501,276.15518
2020-12-23 07:56:00,276.2122,276.16406
2020-12-23 08:01:00,276.16296,276.15466
2020-12-23 08:02:00,276.10385,276.0796
2020-12-23 08:09:00,276.10385,276.02032
2020-12-23 08:16:00,276.01523,276.03577
2020-12-23 08:21:00,275.95612,275.96146
2020-12-23 08:34:00,275.88718,275.93018
2020-12-23 08:35:00,275.8934,275.81586
2020-12-23 08:36:00,275.77884,275.58908
2020-12-23 08:37:00,275.769,275.56903
2020-12-23 08:39:00,275.7297,275.4443
2020-12-23 08:45:00,275.6656,275.40894
2020-12-23 08:48:00,275.66068,275.21014
2020-12-23 08:50:00,275.70007,274.9378
2020-12-23 08:52:00,275.7296,274.94492
2020-12-23 08:54:00,275.69986,275.0098
2020-12-23 08:56:00,275.51294,275.0676
2020-12-23 08:57:00,275.4046,275.00882
2020-12-23 09:04:00,275.54248,274.9414
2020-12-23 09:06:00,275.5405,275.12512
2020-12-23 09:07:00,275.3849,275.18628
2020-12-23 09:08:00,275.52277,275.11542
2020-12-23 09:11:00,275.3849,275.24783
2020-12-23 09:14:00,275.3455,275.1678
2020-12-23 09:17:00,275.30118,275.13168
2020-12-23 09:19:00,275.39474,275.06393
2020-12-23 09:23:00,275.2667,275.1214
2020-12-23 09:25:00,275.01065,275.0801
2020-12-23 09:26:00,275.0402,274.93765
2020-12-23 09:28:00,274.98108,274.84888
2020-12-23 09:29:00,274.8826,274.76062
2020-12-23 09:30:00,274.67578,274.69363
2020-12-23 09:31:00,274.4394,274.6273
2020-12-23 09:32:00,274.49927,274.5144
2020-12-23 09:33:00,274.31137,274.3607
2020-12-23 09:34:00,274.1341,274.21564
2020-12-23 09:35:00,274.19318,274.09296
2020-12-23 09:36:00,273.82877,273.92426
2020-12-23 09:37:00,273.64163,273.75333
2020-12-23 09:38:00,273.8583,273.58362
2020-12-23 09:39:00,273.8189,273.6164
2020-12-23 09:40:00,273.9962,273.50327
2020-12-23 09:41:00,273.9573,273.56177
2020-12-23 09:42:00,273.92725,273.58774
2020-12-23 09:43:00,273.81174,273.5332
2020-12-23 09:44:00,273.5924,273.45493
2020-12-23 09:45:00,273.74014,273.3645
2020-12-23 09:46:00,273.83862,273.41312
2020-12-23 09:47:00,273.8583,273.53082
2020-12-23 09:48:00,273.98636,273.5251
2020-12-23 09:49:00,273.98636,273.62827
2020-12-23 09:50:00,273.96982,273.69623
2020-12-23 09:51:00,274.00604,273.6724
2020-12-23 09:52:00,273.9371,273.81958
2020-12-23 09:53:00,274.02563,273.88297
2020-12-23 09:54:00,273.9371,273.81226
2020-12-23 09:55:00,274.02576,273.75314
2020-12-23 09:56:00,273.94696,273.69455
2020-12-23 09:57:00,274.23257,273.67896
2020-12-23 09:58:00,274.1735,273.8506
2020-12-23 09:59:00,274.20303,273.95587
2020-12-23 10:00:00,274.00604,274.11185
2020-12-23 10:01:00,273.9765,273.96817
2020-12-23 10:02:00,273.94696,273.87085
2020-12-23 10:03:00,274.04544,273.82578
2020-12-23 10:04:00,274.00604,273.82147
2020-12-23 10:05:00,273.75983,273.84024
2020-12-23 10:06:00,273.79922,273.74722
2020-12-23 10:07:00,273.9765,273.74118
2020-12-23 10:08:00,274.00604,273.88013
2020-12-23 10:09:00,273.86816,273.9112
2020-12-23 10:10:00,274.26212,273.89267
2020-12-23 10:11:00,274.24243,274.00354
2020-12-23 10:12:00,274.19318,274.06412
2020-12-23 10:13:00,274.25226,273.95996
2020-12-23 10:14:00,274.57727,273.99408
2020-12-23 10:15:00,274.5182,274.1195
2020-12-23 10:16:00,274.52805,274.24728
2020-12-23 10:17:00,274.57727,274.29834
2020-12-23 10:18:00,274.62653,274.34238
2020-12-23 10:19:00,274.60684,274.34354
2020-12-23 10:20:00,274.54773,274.36005
2020-12-23 10:21:00,274.42984,274.4511
2020-12-23 10:22:00,274.50833,274.38864
2020-12-23 10:23:00,274.4788,274.3584
2020-12-23 10:24:00,274.54773,274.3427
2020-12-23 10:25:00,274.60684,274.4299
2020-12-23 10:26:00,274.67578,274.39334
2020-12-23 10:27:00,274.597,274.4512
2020-12-23 10:28:00,274.54773,274.46393
2020-12-23 10:29:00,274.48373,274.44122
2020-12-23 10:30:00,274.42957,274.24692
2020-12-23 10:31:00,274.4394,274.2458
2020-12-23 10:32:00,274.42957,274.29358
2020-12-23 10:33:00,274.4197,274.30106
2020-12-23 10:34:00,274.20303,274.276
2020-12-23 10:35:00,274.03558,274.16086
2020-12-23 10:36:00,274.16364,274.05338
2020-12-23 10:37:00,274.17358,274.19058
2020-12-23 10:38:00,274.1922,274.1466
2020-12-23 10:39:00,274.24243,274.14627
2020-12-23 10:40:00,274.3015,274.08694
2020-12-23 10:41:00,274.35077,274.0547
2020-12-23 10:42:00,274.1341,274.01596
2020-12-23 10:43:00,274.22272,273.92087
2020-12-23 10:44:00,274.24243,273.98492
2020-12-23 10:45:00,274.3015,274.04868
2020-12-23 10:46:00,274.18332,274.13684
2020-12-23 10:47:00,274.05725,274.0604
2020-12-23 10:48:00,274.2129,273.95947
2020-12-23 10:49:00,274.1735,274.0217
2020-12-23 10:50:00,274.3803,274.0949
2020-12-23 10:51:00,274.4197,274.2762
2020-12-23 10:52:00,274.4394,274.252
2020-12-23 10:53:00,274.4197,274.21866
2020-12-23 10:54:00,274.4788,274.17145
2020-12-23 10:55:00,274.4394,274.164
2020-12-23 10:56:00,274.29227,274.13184
2020-12-23 10:57:00,274.1735,274.05545
2020-12-23 10:58:00,274.29166,274.10712
2020-12-23 10:59:00,274.16364,274.1564
2020-12-23 11:00:00,274.14392,274.11362
2020-12-23 11:01:00,274.24243,274.07465
2020-12-23 11:02:00,274.4,274.17178
2020-12-23 11:03:00,274.3409,274.3368
2020-12-23 11:04:00,274.35626,274.27795
2020-12-23 11:05:00,274.25226,274.27524
2020-12-23 11:06:00,274.2129,274.09964
2020-12-23 11:07:00,274.34122,274.0125
2020-12-23 11:08:00,274.5182,274.08185
2020-12-23 11:09:00,274.3803,274.2386
2020-12-23 11:10:00,274.42957,274.2105
2020-12-23 11:11:00,274.46893,274.2586
2020-12-23 11:12:00,274.5576,274.3655
2020-12-23 11:13:00,274.44974,274.475
2020-12-23 11:14:00,274.42957,274.38028
2020-12-23 11:15:00,274.43744,274.40112
2020-12-23 11:16:00,274.29166,274.38184
2020-12-23 11:17:00,274.26212,274.24268
2020-12-23 11:18:00,274.31137,274.10294
2020-12-23 11:19:00,274.4592,274.14914
2020-12-23 11:20:00,274.33105,274.25958
2020-12-23 11:21:00,274.597,274.28763
2020-12-23 11:22:00,274.6856,274.42105
2020-12-23 11:23:00,274.78412,274.45322
2020-12-23 11:24:00,274.8432,274.44992
2020-12-23 11:25:00,274.83334,274.55273
2020-12-23 11:26:00,274.89246,274.56415
2020-12-23 11:27:00,274.85306,274.59134
2020-12-23 11:28:00,274.81366,274.5722
2020-12-23 11:29:00,274.8038,274.6294
2020-12-23 11:30:00,274.9614,274.66895
2020-12-23 11:31:00,274.95154,274.74243
2020-12-23 11:32:00,274.9221,274.84167
2020-12-23 11:33:00,274.97507,274.84488
2020-12-23 11:34:00,275.03033,274.82834
2020-12-23 11:35:00,275.05988,274.79675
2020-12-23 11:36:00,275.0402,274.87335
2020-12-23 11:37:00,274.93185,274.82053
2020-12-23 11:38:00,274.8629,274.6908
2020-12-23 11:39:00,274.8826,274.59448
2020-12-23 11:40:00,274.74472,274.60315
2020-12-23 11:41:00,274.74472,274.57516
2020-12-23 11:42:00,274.81366,274.56726
2020-12-23 11:43:00,274.725,274.71024
2020-12-23 11:44:00,274.74472,274.74045
2020-12-23 11:45:00,274.67578,274.78235
2020-12-23 11:46:00,274.5182,274.56805
2020-12-23 11:47:00,274.24243,274.41058
2020-12-23 11:48:00,274.1735,274.22488
2020-12-23 11:49:00,273.95682,273.98734
2020-12-23 11:50:00,274.1341,273.8135
2020-12-23 11:51:00,274.12424,273.86957
2020-12-23 11:52:00,274.0553,273.8521
2020-12-23 11:53:00,273.91742,273.81744
2020-12-23 11:54:00,273.91742,273.72598
2020-12-23 11:55:00,273.74014,273.61356
2020-12-23 11:56:00,273.83075,273.50604
2020-12-23 11:57:00,273.74997,273.50833
2020-12-23 11:58:00,273.6515,273.3817
2020-12-23 11:59:00,273.5458,273.2964
2020-12-23 12:00:00,273.79922,273.18466
2020-12-23 12:01:00,273.7795,273.3362
2020-12-23 12:02:00,273.8583,273.40512
2020-12-23 12:03:00,273.8583,273.55402
2020-12-23 12:04:00,273.91742,273.59262
2020-12-23 12:05:00,273.83862,273.70438
2020-12-23 12:06:00,273.9765,273.54733
2020-12-23 12:07:00,274.1341,273.5918
2020-12-23 12:08:00,274.03558,273.71985
2020-12-23 12:09:00,273.92725,273.77573
2020-12-23 12:10:00,273.9765,273.73138
2020-12-23 12:11:00,274.04544,273.81366
2020-12-23 12:12:00,274.07498,273.82022
2020-12-23 12:13:00,274.16364,273.8788
2020-12-23 12:14:00,274.42957,273.96988
2020-12-23 12:15:00,274.23257,274.0841
2020-12-23 12:16:00,274.18372,273.95587
2020-12-23 12:17:00,274.23257,273.91693
2020-12-23 12:18:00,274.11438,273.93356
