time,close,predicted
2020-11-03 14:25:00,271.77142,272.35907
2020-11-03 14:26:00,271.82593,272.31934
2020-11-03 14:27:00,271.81604,272.27075
2020-11-03 14:28:00,271.8656,272.1861
2020-11-03 14:29:00,271.7367,272.28046
2020-11-03 14:30:00,271.7863,272.092
2020-11-03 14:31:00,271.83585,272.145
2020-11-03 14:32:00,272.30185,272.20502
2020-11-03 14:33:00,272.3217,272.51453
2020-11-03 14:34:00,272.3217,272.60422
2020-11-03 14:35:00,272.53983,272.681
2020-11-03 14:36:00,272.4853,272.74603
2020-11-03 14:37:00,272.46048,272.7465
2020-11-03 14:38:00,272.53983,272.7455
2020-11-03 14:39:00,272.55963,272.8054
2020-11-03 14:40:00,272.46545,272.937
2020-11-03 14:41:00,272.5299,272.95975
2020-11-03 14:42:00,272.515,272.95502
2020-11-03 14:43:00,272.56955,272.9483
2020-11-03 14:44:00,272.67862,272.9486
2020-11-03 14:45:00,272.56955,273.04968
2020-11-03 14:46:00,272.53,272.97943
2020-11-03 14:47:00,272.54477,272.93924
2020-11-03 14:48:00,272.50015,272.83844
2020-11-03 14:49:00,272.634,272.8297
2020-11-03 14:50:00,272.7728,272.94095
2020-11-03 14:51:00,272.68854,272.97797
2020-11-03 14:52:00,272.60922,273.01666
2020-11-03 14:53:00,272.53992,273.0148
2020-11-03 14:54:00,272.4704,272.95782
2020-11-03 14:55:00,272.5993,272.9325
2020-11-03 14:56:00,272.4952,273.0683
2020-11-03 14:57:00,272.55963,272.9882
2020-11-03 14:58:00,272.44067,273.02393
2020-11-03 14:59:00,272.52,272.93787
2020-11-03 15:00:00,272.53983,272.91855
2020-11-03 15:01:00,272.3316,272.98795
2020-11-03 15:02:00,272.2523,272.88116
2020-11-03 15:03:00,272.1333,272.8034
2020-11-03 15:04:00,272.18286,272.72543
2020-11-03 15:05:00,272.2027,272.6448
2020-11-03 15:06:00,272.10355,272.5363
2020-11-03 15:07:00,272.0639,272.49536
2020-11-03 15:08:00,272.0044,272.471
2020-11-03 15:09:00,271.98953,272.42996
2020-11-03 15:10:00,271.91516,272.39758
2020-11-03 15:11:00,272.08374,272.21237
2020-11-03 15:12:00,272.2721,272.37286
2020-11-03 15:13:00,272.24237,272.4615
2020-11-03 15:14:00,272.19278,272.50467
2020-11-03 15:15:00,272.14322,272.42938
2020-11-03 15:16:00,272.21262,272.38705
2020-11-03 15:17:00,272.30682,272.53137
2020-11-03 15:18:00,272.2622,272.64362
2020-11-03 15:19:00,272.34647,272.67725
2020-11-03 15:20:00,272.30194,272.694
2020-11-03 15:21:00,272.5299,272.6505
2020-11-03 15:22:00,272.1333,272.80972
2020-11-03 15:23:00,272.11346,272.6265
2020-11-03 15:24:00,271.94492,272.61227
2020-11-03 15:25:00,272.04407,272.5173
2020-11-03 15:26:00,272.18286,272.5477
2020-11-03 15:27:00,272.42084,272.53793
2020-11-03 15:28:00,272.51007,272.59174
2020-11-03 15:29:00,272.5299,272.68958
2020-11-03 15:30:00,272.51898,272.76337
2020-11-03 15:31:00,272.8174,272.80945
2020-11-03 15:32:00,272.82733,272.92834
2020-11-03 15:33:00,272.84024,272.98334
2020-11-03 15:34:00,272.97607,273.06918
2020-11-03 15:35:00,273.17435,273.15076
2020-11-03 15:36:00,273.12973,273.28424
2020-11-03 15:37:00,273.17435,273.3116
2020-11-03 15:38:00,273.1469,273.5382
2020-11-03 15:39:00,273.2537,273.56372
2020-11-03 15:40:00,273.2735,273.6626
2020-11-03 15:41:00,273.71472,273.65854
2020-11-03 15:42:00,273.80664,273.7288
2020-11-03 15:43:00,273.4867,273.7849
2020-11-03 15:44:00,273.51147,273.69867
2020-11-03 15:45:00,273.36273,273.748
2020-11-03 15:46:00,273.42026,273.74426
2020-11-03 15:47:00,273.42224,273.76685
2020-11-03 15:48:00,273.44702,273.81204
2020-11-03 15:49:00,273.50156,273.85828
2020-11-03 15:50:00,273.63043,273.88556
2020-11-03 15:51:00,273.36273,273.93353
2020-11-03 15:52:00,273.46188,273.87643
2020-11-03 15:53:00,273.62747,273.91476
2020-11-03 15:54:00,273.9378,274.01205
2020-11-03 15:55:00,273.99728,274.12744
2020-11-03 15:56:00,273.2537,274.21417
2020-11-03 15:57:00,273.2636,273.91708
2020-11-03 15:58:00,273.04547,273.8577
2020-11-03 15:59:00,272.5894,273.83508
2020-11-03 16:00:00,272.3316,273.61426
2020-11-03 16:01:00,271.97467,273.37775
2020-11-03 16:02:00,271.4492,273.1982
2020-11-03 16:03:00,271.7268,272.85785
2020-11-03 16:04:00,271.87552,272.70602
2020-11-03 16:05:00,271.9945,272.56973
2020-11-03 16:06:00,271.88544,272.45032
2020-11-03 16:07:00,271.935,272.3557
2020-11-03 16:08:00,272.04407,272.26828
2020-11-03 16:09:00,272.1333,272.21747
2020-11-03 16:10:00,271.89536,272.14243
2020-11-03 16:11:00,272.0143,272.06436
2020-11-03 16:12:00,271.83585,272.17313
2020-11-03 16:13:00,271.65738,272.10513
2020-11-03 16:15:00,271.83585,272.05066
2020-11-03 16:18:00,271.76645,272.13843
2020-11-03 16:20:00,271.8656,272.12772
2020-11-03 16:22:00,271.7863,272.20328
2020-11-03 16:23:00,271.8656,272.275
2020-11-03 16:27:00,271.81604,272.19022
2020-11-03 16:28:00,271.6673,272.09836
2020-11-03 16:29:00,271.8656,271.97562
2020-11-03 16:30:00,271.7169,272.08167
2020-11-03 16:31:00,272.054,272.0153
2020-11-03 16:33:00,272.08374,272.11624
2020-11-03 16:34:00,272.2622,272.16214
2020-11-03 16:35:00,272.41092,272.343
2020-11-03 16:36:00,272.21262,272.4391
2020-11-03 16:38:00,272.0143,272.4743
2020-11-03 16:43:00,272.2721,272.468
2020-11-03 16:44:00,272.2622,272.52338
2020-11-03 16:45:00,272.282,272.56998
2020-11-03 16:47:00,272.2523,272.57947
2020-11-03 16:48:00,272.282,272.61905
2020-11-03 16:52:00,272.31177,272.6329
2020-11-03 16:53:00,272.34152,272.6783
2020-11-03 16:55:00,272.65878,272.74677
2020-11-03 16:56:00,272.5993,272.8258
2020-11-03 16:59:00,272.65878,272.88986
2020-11-03 17:00:00,272.72818,272.8848
2020-11-03 17:06:00,272.57947,272.94366
2020-11-03 17:07:00,272.31177,272.88174
2020-11-03 17:15:00,272.75793,272.75186
2020-11-03 17:26:00,272.75793,273.0133
2020-11-03 17:27:00,272.70837,273.13757
2020-11-03 17:29:00,272.75793,273.0835
2020-11-03 17:55:00,272.867,273.12524
2020-11-03 17:57:00,272.90665,273.1835
2020-11-03 18:01:00,272.36133,273.24036
2020-11-03 18:02:00,272.55963,273.02945
2020-11-03 18:03:00,272.88684,273.05353
2020-11-03 18:05:00,273.10495,273.1668
2020-11-03 18:06:00,273.0554,273.22794
2020-11-03 18:08:00,273.65027,273.29205
2020-11-03 18:09:00,273.65027,273.50333
2020-11-03 18:10:00,273.8684,273.62177
2020-11-03 18:11:00,273.89813,273.81964
2020-11-03 18:12:00,273.94772,273.99762
2020-11-03 18:14:00,274.1262,274.06726
2020-11-03 18:15:00,274.09644,274.19244
2020-11-03 18:16:00,274.5922,274.28952
2020-11-03 18:17:00,274.7409,274.46365
2020-11-03 18:18:00,274.71115,274.62994
2020-11-03 18:19:00,274.65167,274.7497
2020-11-03 18:20:00,274.65167,274.9626
2020-11-03 18:21:00,274.56244,275.00775
2020-11-03 18:22:00,274.17575,274.9804
2020-11-03 18:23:00,274.44345,274.81863
2020-11-03 18:24:00,274.44345,274.87967
2020-11-03 18:25:00,274.14603,274.85226
2020-11-03 18:27:00,274.56244,274.7612
2020-11-03 18:28:00,274.5922,274.85855
2020-11-03 18:29:00,274.51288,274.92514
2020-11-03 18:31:00,274.82022,274.93564
2020-11-03 18:32:00,274.8698,275.04214
2020-11-03 18:34:00,274.88965,275.1402
2020-11-03 18:35:00,274.9987,275.13373
2020-11-03 18:36:00,274.8004,275.21548
2020-11-03 18:37:00,274.98877,275.21802
2020-11-03 18:38:00,275.05807,275.33682
2020-11-03 18:39:00,275.0582,275.4156
2020-11-03 18:40:00,275.45477,275.48087
2020-11-03 18:41:00,275.3457,275.73105
2020-11-03 18:43:00,274.94913,275.70645
2020-11-03 18:46:00,274.76074,275.57
2020-11-03 18:47:00,274.5426,275.5371
2020-11-03 18:48:00,274.4633,275.33963
2020-11-03 18:49:00,274.3344,275.2467
2020-11-03 18:51:00,274.56146,275.1528
2020-11-03 18:53:00,274.64175,275.093
2020-11-03 18:54:00,274.56244,275.0898
2020-11-03 18:56:00,274.57236,275.045
2020-11-03 18:57:00,274.44345,274.99698
2020-11-03 19:02:00,274.18567,274.9829
2020-11-03 19:03:00,273.77917,274.80048
2020-11-03 19:04:00,274.14603,274.5874
2020-11-03 19:06:00,273.8684,274.64633
2020-11-03 19:07:00,273.87833,274.39673
2020-11-03 19:08:00,274.41373,274.3346
2020-11-03 19:10:00,274.53268,274.5726
2020-11-03 19:11:00,274.62192,274.65695
2020-11-03 19:12:00,274.76074,274.75305
2020-11-03 19:13:00,275.03836,274.85226
2020-11-03 19:14:00,274.9293,275.01575
2020-11-03 19:15:00,275.21683,275.02472
2020-11-03 19:17:00,275.11768,275.15805
2020-11-03 19:18:00,275.29614,275.23312
2020-11-03 19:19:00,275.18707,275.35107
2020-11-03 19:20:00,274.94913,275.42307
2020-11-03 19:22:00,274.64175,275.4464
2020-11-03 19:25:00,274.34433,275.4214
2020-11-03 19:26:00,274.17575,275.21875
2020-11-03 19:27:00,274.44345,275.1243
2020-11-03 19:28:00,274.09644,275.10504
2020-11-03 19:29:00,273.90805,274.85986
2020-11-03 19:31:00,274.44247,274.6935
2020-11-03 19:32:00,274.31458,274.78586
2020-11-03 19:38:00,273.90805,274.72214
2020-11-03 19:39:00,274.01712,274.5492
2020-11-03 19:42:00,273.84857,274.52753
2020-11-03 19:45:00,272.57947,274.3939
2020-11-03 19:46:00,271.5483,274.0411
2020-11-03 19:47:00,271.87552,273.5633
2020-11-03 19:48:00,272.36133,273.29843
2020-11-03 19:50:00,272.5299,273.1865
2020-11-03 19:51:00,272.49023,273.0678
2020-11-03 19:52:00,272.34152,272.94638
2020-11-03 19:54:00,272.4704,272.8025
2020-11-03 19:56:00,272.16306,272.70126
2020-11-03 19:57:00,271.95483,272.58707
2020-11-03 19:58:00,271.41943,272.46234
2020-11-03 19:59:00,271.0129,272.15036
2020-11-03 20:00:00,270.3982,271.89853
2020-11-04 04:01:00,271.8656,271.59946
2020-11-04 04:03:00,272.16306,271.76276
2020-11-04 04:04:00,272.054,271.83575
2020-11-04 04:05:00,271.935,271.9361
2020-11-04 04:06:00,271.76645,272.0304
2020-11-04 04:11:00,271.77637,271.9579
2020-11-04 04:12:00,271.90527,271.87903
2020-11-04 04:19:00,272.74802,271.8936
2020-11-04 04:21:00,272.52,272.16425
2020-11-04 04:23:00,272.282,272.2704
2020-11-04 04:26:00,272.23245,272.30322
2020-11-04 04:30:00,273.83865,272.3819
2020-11-04 04:34:00,273.6701,272.8298
2020-11-04 04:35:00,273.50156,273.11365
2020-11-04 04:36:00,273.17435,273.3122
2020-11-04 04:37:00,273.3925,273.4334
2020-11-04 04:39:00,273.84857,273.47284
2020-11-04 04:40:00,273.5412,273.65143
2020-11-04 04:41:00,273.2636,273.7297
2020-11-04 04:43:00,272.2721,273.74527
2020-11-04 04:47:00,272.77777,273.52682
2020-11-04 05:00:00,271.9945,273.5284
2020-11-04 05:15:00,271.70697,273.2742
2020-11-04 05:16:00,271.7863,272.9776
2020-11-04 05:18:00,271.91516,272.84485
2020-11-04 05:19:00,271.40952,272.76193
2020-11-04 05:20:00,271.2806,272.5237
2020-11-04 05:21:00,271.62766,272.124
2020-11-04 05:22:00,271.36984,272.1034
2020-11-04 05:23:00,271.4492,271.9956
2020-11-04 05:24:00,271.5979,271.94348
2020-11-04 05:25:00,271.5979,271.8702
2020-11-04 05:26:00,271.5979,271.76465
2020-11-04 05:31:00,271.17157,271.76926
2020-11-04 05:32:00,271.11206,271.66782
2020-11-04 05:33:00,270.92368,271.66647
2020-11-04 05:36:00,271.03275,271.40292
2020-11-04 05:39:00,271.77637,271.4492
2020-11-04 05:41:00,271.5285,271.72687
2020-11-04 06:01:00,272.23245,271.67328
2020-11-04 06:16:00,272.24237,271.87286
2020-11-04 06:21:00,271.7962,272.06903
2020-11-04 06:27:00,272.16306,272.03918
2020-11-04 06:30:00,272.02423,272.12155
2020-11-04 06:32:00,272.34152,272.19272
2020-11-04 06:33:00,272.37125,272.31998
2020-11-04 06:35:00,272.30185,272.39612
2020-11-04 06:37:00,272.57947,272.4542
2020-11-04 06:38:00,272.80753,272.59586
2020-11-04 06:39:00,272.55963,272.8093
2020-11-04 06:40:00,272.46048,272.8392
2020-11-04 06:43:00,272.7381,272.88562
2020-11-04 06:48:00,272.88684,272.96198
2020-11-04 06:49:00,272.56955,272.9998
2020-11-04 06:50:00,272.34152,273.0099
2020-11-04 07:01:00,272.50015,272.88095
2020-11-04 07:02:00,272.4506,272.9176
2020-11-04 07:03:00,272.38116,273.0101
2020-11-04 07:05:00,272.12338,272.92813
2020-11-04 07:06:00,272.14322,272.84717
2020-11-04 07:07:00,272.282,272.73694
2020-11-04 07:08:00,272.16306,272.75916
2020-11-04 07:11:00,272.401,272.72653
2020-11-04 07:13:00,272.5993,272.73166
2020-11-04 07:14:00,272.72818,272.77524
2020-11-04 07:16:00,272.87692,272.92535
2020-11-04 07:17:00,272.7976,273.05145
2020-11-04 07:18:00,273.0554,273.01944
2020-11-04 07:20:00,273.333,273.12878
2020-11-04 07:21:00,273.30325,273.37698
2020-11-04 07:22:00,273.46188,273.53262
2020-11-04 07:23:00,273.42224,273.61578
2020-11-04 07:25:00,273.7891,273.68103
2020-11-04 07:26:00,273.49164,273.83798
2020-11-04 07:29:00,273.65027,273.86984
2020-11-04 07:30:00,273.71967,273.92697
2020-11-04 07:31:00,273.57095,273.97565
2020-11-04 07:32:00,273.62054,273.9985
2020-11-04 07:33:00,273.5214,274.00345
2020-11-04 07:34:00,273.48172,273.96814
2020-11-04 07:35:00,273.5214,273.95578
2020-11-04 07:36:00,273.61063,273.95987
2020-11-04 07:37:00,273.77917,274.03253
2020-11-04 07:38:00,274.49304,274.07724
2020-11-04 07:39:00,274.44345,274.2806
2020-11-04 07:40:00,274.01712,274.41937
2020-11-04 07:41:00,274.23526,274.35538
2020-11-04 07:42:00,274.18567,274.48257
2020-11-04 07:43:00,273.89813,274.49692
2020-11-04 07:44:00,273.56104,274.5222
2020-11-04 07:45:00,273.90805,274.37775
2020-11-04 07:46:00,273.91797,274.44394
2020-11-04 07:47:00,273.99728,274.47467
2020-11-04 07:48:00,273.89813,274.4916
2020-11-04 07:49:00,273.5908,274.47745
2020-11-04 07:50:00,273.55112,274.36252
2020-11-04 07:51:00,273.46188,274.28613
2020-11-04 07:52:00,273.89813,274.18826
2020-11-04 07:53:00,273.75934,274.24313
2020-11-04 07:54:00,273.89813,274.07697
2020-11-04 07:55:00,274.04688,274.14316
2020-11-04 07:56:00,274.11627,274.31253
2020-11-04 07:58:00,273.99728,274.33325
2020-11-04 07:59:00,274.44345,274.33484
2020-11-04 08:00:00,274.07663,274.57086
2020-11-04 08:01:00,273.90805,274.56897
2020-11-04 08:02:00,274.28482,274.40344
2020-11-04 08:03:00,274.42365,274.3806
2020-11-04 08:04:00,274.4633,274.52365
2020-11-04 08:05:00,274.58228,274.6256
2020-11-04 08:06:00,274.53268,274.77032
2020-11-04 08:07:00,274.31458,274.81067
2020-11-04 08:08:00,274.30466,274.78287
2020-11-04 08:09:00,274.26498,274.72244
2020-11-04 08:10:00,274.49304,274.7465
2020-11-04 08:11:00,274.44345,274.79453
2020-11-04 08:12:00,274.16586,274.79004
2020-11-04 08:13:00,274.08652,274.69095
2020-11-04 08:14:00,274.1262,274.6812
2020-11-04 08:15:00,274.09644,274.57404
2020-11-04 08:16:00,273.94772,274.6412
2020-11-04 08:17:00,274.1956,274.6128
2020-11-04 08:18:00,273.98737,274.56558
2020-11-04 08:20:00,274.14603,274.424
2020-11-04 08:21:00,274.22534,274.48065
2020-11-04 08:22:00,274.15594,274.4909
2020-11-04 08:23:00,274.36414,274.49805
2020-11-04 08:24:00,274.56244,274.66022
2020-11-04 08:25:00,274.5922,274.76572
2020-11-04 08:26:00,274.50296,274.82175
2020-11-04 08:27:00,274.58228,274.76596
2020-11-04 08:28:00,274.50296,274.8386
2020-11-04 08:29:00,274.6616,274.93234
2020-11-04 08:31:00,274.35422,275.0158
2020-11-04 08:32:00,274.63184,274.88458
2020-11-04 08:36:00,274.17575,274.96777
2020-11-04 08:37:00,274.08652,274.84567
2020-11-04 08:38:00,273.87833,274.7265
2020-11-04 08:39:00,273.76926,274.65356
2020-11-04 08:40:00,273.97748,274.51797
2020-11-04 08:41:00,273.97748,274.50797
2020-11-04 08:42:00,273.77917,274.483
2020-11-04 08:43:00,273.82874,274.3314
2020-11-04 08:44:00,273.74942,274.24844
2020-11-04 08:45:00,273.77917,274.1862
2020-11-04 08:46:00,273.71967,274.1843
2020-11-04 08:47:00,274.10635,274.10883
2020-11-04 08:49:00,273.99728,274.28308
2020-11-04 08:50:00,274.09644,274.21817
2020-11-04 08:51:00,274.1262,274.32718
2020-11-04 08:52:00,274.15594,274.2793
2020-11-04 08:53:00,274.0072,274.44226
2020-11-04 08:54:00,274.0667,274.4173
2020-11-04 08:55:00,273.91797,274.49738
2020-11-04 08:56:00,273.95764,274.44904
2020-11-04 08:57:00,273.91797,274.37076
2020-11-04 08:58:00,273.76926,274.333
2020-11-04 08:59:00,273.65027,274.31516
2020-11-04 09:00:00,273.799,274.2051
2020-11-04 09:01:00,273.82874,274.2564
2020-11-04 09:02:00,274.03696,274.2424
2020-11-04 09:03:00,274.03696,274.3434
2020-11-04 09:04:00,274.18567,274.2347
2020-11-04 09:05:00,274.14603,274.38275
2020-11-04 09:07:00,273.799,274.36612
2020-11-04 09:08:00,273.82874,274.21048
2020-11-04 09:09:00,273.64035,274.21475
2020-11-04 09:11:00,273.4718,274.17944
2020-11-04 09:12:00,273.29333,274.05347
2020-11-04 09:13:00,272.76785,273.95953
2020-11-04 09:14:00,272.89676,273.7029
2020-11-04 09:15:00,272.97607,273.63657
2020-11-04 09:16:00,273.16446,273.5901
2020-11-04 09:17:00,273.29333,273.60803
2020-11-04 09:18:00,273.23386,273.56686
2020-11-04 09:19:00,273.2041,273.5061
2020-11-04 09:20:00,273.16446,273.40424
2020-11-04 09:21:00,273.30325,273.38724
2020-11-04 09:22:00,273.0554,273.39462
2020-11-04 09:23:00,273.17435,273.32666
2020-11-04 09:25:00,273.0058,273.43304
2020-11-04 09:26:00,272.90665,273.36063
2020-11-04 09:28:00,272.67862,273.32776
2020-11-04 09:29:00,272.95624,273.23117
2020-11-04 09:30:00,273.55112,273.33875
2020-11-04 09:31:00,274.68143,273.64246
2020-11-04 09:32:00,274.94415,273.9391
2020-11-04 09:33:00,275.21683,274.22125
2020-11-04 09:34:00,275.19708,274.4765
2020-11-04 09:35:00,274.63184,274.703
2020-11-04 09:36:00,274.22037,274.76978
2020-11-04 09:37:00,274.00018,274.76547
2020-11-04 09:38:00,273.2636,274.73584
2020-11-04 09:39:00,273.6116,274.52405
2020-11-04 09:40:00,273.46188,274.50458
2020-11-04 09:41:00,273.75934,274.38916
2020-11-04 09:42:00,273.75934,274.38885
2020-11-04 09:43:00,273.799,274.36578
2020-11-04 09:44:00,274.51288,274.37457
2020-11-04 09:45:00,274.43732,274.47592
2020-11-04 09:46:00,274.22534,274.51465
2020-11-04 09:47:00,274.2055,274.42554
2020-11-04 09:48:00,274.84006,274.42938
2020-11-04 09:49:00,274.98877,274.63455
2020-11-04 09:50:00,274.9045,274.8322
2020-11-04 09:51:00,275.078,275.0298
2020-11-04 09:52:00,275.08792,275.23724
2020-11-04 09:53:00,275.01852,275.36807
2020-11-04 09:54:00,275.03836,275.56802
2020-11-04 09:55:00,275.14743,275.56165
2020-11-04 09:56:00,275.2069,275.6248
2020-11-04 09:57:00,275.28622,275.62344
2020-11-04 09:58:00,275.58368,275.6462
2020-11-04 09:59:00,275.8613,275.71927
2020-11-04 10:00:00,276.36694,275.8007
2020-11-04 10:01:00,276.2777,276.03137
2020-11-04 10:02:00,276.37686,276.2368
2020-11-04 10:03:00,276.65448,276.37875
2020-11-04 10:04:00,276.50824,276.51483
2020-11-04 10:05:00,277.02133,276.58255
2020-11-04 10:06:00,277.14694,276.8262
2020-11-04 10:07:00,277.4467,277.00003
2020-11-04 10:08:00,277.07587,277.2147
2020-11-04 10:09:00,277.10065,277.27872
2020-11-04 10:10:00,277.34256,277.37408
2020-11-04 10:11:00,277.29895,277.50308
2020-11-04 10:12:00,277.35843,277.59183
2020-11-04 10:13:00,277.5468,277.6761
2020-11-04 10:14:00,277.40802,277.78464
2020-11-04 10:15:00,277.4675,277.80844
2020-11-04 10:16:00,277.44766,277.83505
2020-11-04 10:17:00,277.85318,277.91132
2020-11-04 10:18:00,278.26068,278.0434
2020-11-04 10:19:00,278.03265,278.2049
2020-11-04 10:20:00,278.22104,278.30194
2020-11-04 10:21:00,278.43915,278.37585
2020-11-04 10:22:00,278.6176,278.51166
2020-11-04 10:23:00,278.94482,278.65518
2020-11-04 10:24:00,278.31027,278.94504
2020-11-04 10:25:00,278.48874,278.86896
2020-11-04 10:26:00,277.67572,278.91385
2020-11-04 10:27:00,277.874,278.7384
2020-11-04 10:28:00,277.97812,278.70935
2020-11-04 10:29:00,277.80957,278.6848
2020-11-04 10:30:00,277.62613,278.6372
2020-11-04 10:31:00,277.84872,278.53604
2020-11-04 10:32:00,277.75504,278.5212
2020-11-04 10:33:00,277.70358,278.41592
2020-11-04 10:34:00,277.7143,278.31006
2020-11-04 10:35:00,277.83435,278.3176
2020-11-04 10:36:00,277.45758,278.2937
2020-11-04 10:37:00,277.34,278.1422
2020-11-04 10:38:00,277.12582,278.02722
2020-11-04 10:39:00,277.11374,277.82755
2020-11-04 10:40:00,277.15024,277.79617
2020-11-04 10:41:00,277.38818,277.6689
2020-11-04 10:42:00,277.3485,277.86136
2020-11-04 10:43:00,277.22955,277.73184
2020-11-04 10:44:00,277.5468,277.615
2020-11-04 10:45:00,277.48734,277.7736
2020-11-04 10:46:00,277.6063,277.80853
2020-11-04 10:47:00,277.82443,277.7885
2020-11-04 10:48:00,277.8889,277.9194
2020-11-04 10:49:00,277.8542,278.0145
2020-11-04 10:50:00,277.95334,278.0479
2020-11-04 10:51:00,278.03265,278.09763
2020-11-04 10:52:00,278.0029,278.29337
2020-11-04 10:53:00,278.4193,278.36148
2020-11-04 10:54:00,278.48874,278.55038
