time,close,predicted
2020-11-03 15:04:00,272.18286,272.2453
2020-11-03 15:05:00,272.2027,272.18344
2020-11-03 15:06:00,272.10355,272.14334
2020-11-03 15:07:00,272.0639,272.09338
2020-11-03 15:08:00,272.0044,272.03818
2020-11-03 15:09:00,271.98953,271.98962
2020-11-03 15:10:00,271.91516,271.94147
2020-11-03 15:11:00,272.08374,271.8906
2020-11-03 15:12:00,272.2721,271.87622
2020-11-03 15:13:00,272.24237,271.89993
2020-11-03 15:14:00,272.19278,271.92822
2020-11-03 15:15:00,272.14322,271.95856
2020-11-03 15:16:00,272.21262,271.97296
2020-11-03 15:17:00,272.30682,271.98398
2020-11-03 15:18:00,272.2622,272.0131
2020-11-03 15:19:00,272.34647,272.03662
2020-11-03 15:20:00,272.30194,272.06708
2020-11-03 15:21:00,272.5299,272.09003
2020-11-03 15:22:00,272.1333,272.14398
2020-11-03 15:23:00,272.11346,272.16528
2020-11-03 15:24:00,271.94492,272.14404
2020-11-03 15:25:00,272.04407,272.09744
2020-11-03 15:26:00,272.18286,272.04153
2020-11-03 15:27:00,272.42084,272.0223
2020-11-03 15:28:00,272.51007,272.04733
2020-11-03 15:29:00,272.5299,272.10983
2020-11-03 15:30:00,272.51898,272.16074
2020-11-03 15:31:00,272.8174,272.20282
2020-11-03 15:32:00,272.82733,272.28784
2020-11-03 15:33:00,272.84024,272.3702
2020-11-03 15:34:00,272.97607,272.44827
2020-11-03 15:35:00,273.17435,272.52835
2020-11-03 15:36:00,273.12973,272.6328
2020-11-03 15:37:00,273.17435,272.7217
2020-11-03 15:38:00,273.1469,272.78943
2020-11-03 15:39:00,273.2537,272.8511
2020-11-03 15:40:00,273.2735,272.915
2020-11-03 15:41:00,273.71472,272.97302
2020-11-03 15:42:00,273.80664,273.09827
2020-11-03 15:43:00,273.4867,273.2159
2020-11-03 15:44:00,273.51147,273.29617
2020-11-03 15:45:00,273.36273,273.3253
2020-11-03 15:46:00,273.42026,273.33237
2020-11-03 15:47:00,273.42224,273.33127
2020-11-03 15:48:00,273.44702,273.3162
2020-11-03 15:49:00,273.50156,273.30783
2020-11-03 15:50:00,273.63043,273.30954
2020-11-03 15:51:00,273.36273,273.33395
2020-11-03 15:52:00,273.46188,273.328
2020-11-03 15:53:00,273.62747,273.32547
2020-11-03 15:54:00,273.9378,273.33896
2020-11-03 15:55:00,273.99728,273.40366
2020-11-03 15:56:00,273.2537,273.48758
2020-11-03 15:57:00,273.2636,273.4939
2020-11-03 15:58:00,273.04547,273.4255
2020-11-03 15:59:00,272.5894,273.3337
2020-11-03 16:00:00,272.3316,273.19052
2020-11-03 16:01:00,271.97467,272.99796
2020-11-03 16:02:00,271.4492,272.75375
2020-11-03 16:03:00,271.7268,272.47
2020-11-03 16:04:00,271.87552,272.21356
2020-11-03 16:05:00,271.9945,272.02258
2020-11-03 16:06:00,271.88544,271.8973
2020-11-03 16:07:00,271.935,271.8028
2020-11-03 16:08:00,272.04407,271.74213
2020-11-03 16:09:00,272.1333,271.72784
2020-11-03 16:10:00,271.89536,271.747
2020-11-03 16:11:00,272.0143,271.73007
2020-11-03 16:12:00,271.83585,271.74042
2020-11-03 16:13:00,271.65738,271.7177
2020-11-03 16:15:00,271.83585,271.67462
2020-11-03 16:18:00,271.76645,271.66345
2020-11-03 16:20:00,271.8656,271.63968
2020-11-03 16:22:00,271.7863,271.64233
2020-11-03 16:23:00,271.8656,271.62912
2020-11-03 16:27:00,271.81604,271.6362
2020-11-03 16:28:00,271.6673,271.6332
2020-11-03 16:29:00,271.8656,271.60123
2020-11-03 16:30:00,271.7169,271.616
2020-11-03 16:31:00,272.054,271.59818
2020-11-03 16:33:00,272.08374,271.6404
2020-11-03 16:34:00,272.2622,271.70197
2020-11-03 16:35:00,272.41092,271.78098
2020-11-03 16:36:00,272.21262,271.88358
2020-11-03 16:38:00,272.0143,271.94882
2020-11-03 16:43:00,272.2721,271.95087
2020-11-03 16:44:00,272.2622,271.98917
2020-11-03 16:45:00,272.282,272.01785
2020-11-03 16:47:00,272.2523,272.0452
2020-11-03 16:48:00,272.282,272.06036
2020-11-03 16:52:00,272.31177,272.07782
2020-11-03 16:53:00,272.34152,272.09833
2020-11-03 16:55:00,272.65878,272.11603
2020-11-03 16:56:00,272.5993,272.19232
2020-11-03 16:59:00,272.65878,272.2499
2020-11-03 17:00:00,272.72818,272.30994
2020-11-03 17:06:00,272.57947,272.36697
2020-11-03 17:07:00,272.31177,272.38696
2020-11-03 17:15:00,272.75793,272.34595
2020-11-03 17:26:00,272.75793,272.40063
2020-11-03 17:27:00,272.70837,272.445
2020-11-03 17:29:00,272.75793,272.47266
2020-11-03 17:55:00,272.867,272.50516
2020-11-03 17:57:00,272.90665,272.5531
2020-11-03 18:01:00,272.36133,272.60056
2020-11-03 18:02:00,272.55963,272.59534
2020-11-03 18:03:00,272.88684,272.5663
2020-11-03 18:05:00,273.10495,272.59933
2020-11-03 18:06:00,273.0554,272.6634
2020-11-03 18:08:00,273.65027,272.71426
2020-11-03 18:09:00,273.65027,272.8576
2020-11-03 18:10:00,273.8684,272.9956
2020-11-03 18:11:00,273.89813,273.16068
2020-11-03 18:12:00,273.94772,273.29156
2020-11-03 18:14:00,274.1262,273.41577
2020-11-03 18:15:00,274.09644,273.55197
2020-11-03 18:16:00,274.5922,273.6587
2020-11-03 18:17:00,274.7409,273.82666
2020-11-03 18:18:00,274.71115,274.03152
2020-11-03 18:19:00,274.65167,274.17014
2020-11-03 18:20:00,274.65167,274.2684
2020-11-03 18:21:00,274.56244,274.34305
2020-11-03 18:22:00,274.17575,274.39465
2020-11-03 18:23:00,274.44345,274.3578
2020-11-03 18:24:00,274.44345,274.35562
2020-11-03 18:25:00,274.14603,274.34592
2020-11-03 18:27:00,274.56244,274.27722
2020-11-03 18:28:00,274.5922,274.30014
2020-11-03 18:29:00,274.51288,274.33694
2020-11-03 18:31:00,274.82022,274.34204
2020-11-03 18:32:00,274.8698,274.41122
2020-11-03 18:34:00,274.88965,274.47675
2020-11-03 18:35:00,274.9987,274.53625
2020-11-03 18:36:00,274.8004,274.60645
2020-11-03 18:37:00,274.98877,274.6207
2020-11-03 18:38:00,275.05807,274.67102
2020-11-03 18:39:00,275.0582,274.72488
2020-11-03 18:40:00,275.45477,274.7784
2020-11-03 18:41:00,275.3457,274.89053
2020-11-03 18:43:00,274.94913,274.96384
2020-11-03 18:46:00,274.76074,274.9436
2020-11-03 18:47:00,274.5426,274.87457
2020-11-03 18:48:00,274.4633,274.7796
2020-11-03 18:49:00,274.3344,274.67755
2020-11-03 18:51:00,274.56146,274.5556
2020-11-03 18:53:00,274.64175,274.5007
2020-11-03 18:54:00,274.56244,274.47275
2020-11-03 18:56:00,274.57236,274.4376
2020-11-03 18:57:00,274.44345,274.4135
2020-11-03 19:02:00,274.18567,274.37985
2020-11-03 19:03:00,273.77917,274.29285
2020-11-03 19:04:00,274.14603,274.15637
2020-11-03 19:06:00,273.8684,274.07806
2020-11-03 19:07:00,273.87833,273.9691
2020-11-03 19:08:00,274.41373,273.8859
2020-11-03 19:10:00,274.53268,273.93036
2020-11-03 19:11:00,274.62192,273.98798
2020-11-03 19:12:00,274.76074,274.06946
2020-11-03 19:13:00,275.03836,274.1757
2020-11-03 19:14:00,274.9293,274.33926
2020-11-03 19:15:00,275.21683,274.4631
2020-11-03 19:17:00,275.11768,274.6021
2020-11-03 19:18:00,275.29614,274.69717
2020-11-03 19:19:00,275.18707,274.81073
2020-11-03 19:20:00,274.94913,274.87747
2020-11-03 19:22:00,274.64175,274.8787
2020-11-03 19:25:00,274.34433,274.82718
2020-11-03 19:26:00,274.17575,274.69858
2020-11-03 19:27:00,274.44345,274.54758
2020-11-03 19:28:00,274.09644,274.4725
2020-11-03 19:29:00,273.90805,274.38092
2020-11-03 19:31:00,274.44247,274.24002
2020-11-03 19:32:00,274.31458,274.22232
2020-11-03 19:38:00,273.90805,274.1844
2020-11-03 19:39:00,274.01712,274.11966
2020-11-03 19:42:00,273.84857,274.0452
2020-11-03 19:45:00,272.57947,273.99332
2020-11-03 19:46:00,271.5483,273.73492
2020-11-03 19:47:00,271.87552,273.35013
2020-11-03 19:48:00,272.36133,272.96478
2020-11-03 19:50:00,272.5299,272.74094
2020-11-03 19:51:00,272.49023,272.58932
2020-11-03 19:52:00,272.34152,272.47092
2020-11-03 19:54:00,272.4704,272.3572
2020-11-03 19:56:00,272.16306,272.32333
2020-11-03 19:57:00,271.95483,272.22226
2020-11-03 19:58:00,271.41943,272.10156
2020-11-03 19:59:00,271.0129,271.93802
2020-11-03 20:00:00,270.3982,271.69968
2020-11-04 04:01:00,271.8656,271.4322
2020-11-04 04:03:00,272.16306,271.43872
2020-11-04 04:04:00,272.054,271.5103
2020-11-04 04:05:00,271.935,271.56476
2020-11-04 04:06:00,271.76645,271.5967
2020-11-04 04:11:00,271.77637,271.6087
2020-11-04 04:12:00,271.90527,271.6074
2020-11-04 04:19:00,272.74802,271.63126
2020-11-04 04:21:00,272.52,271.826
2020-11-04 04:23:00,272.282,271.94678
2020-11-04 04:26:00,272.23245,272.00168
2020-11-04 04:30:00,273.83865,272.03348
2020-11-04 04:34:00,273.6701,272.38858
2020-11-04 04:35:00,273.50156,272.6533
2020-11-04 04:36:00,273.17435,272.84286
2020-11-04 04:37:00,273.3925,272.92657
2020-11-04 04:39:00,273.84857,273.02982
2020-11-04 04:40:00,273.5412,273.19974
2020-11-04 04:41:00,273.2636,273.28772
2020-11-04 04:43:00,272.2721,273.2824
2020-11-04 04:47:00,272.77777,273.06055
2020-11-04 05:00:00,271.9945,272.99823
2020-11-04 05:15:00,271.70697,272.74744
2020-11-04 05:16:00,271.7863,272.47473
2020-11-04 05:18:00,271.91516,272.2569
2020-11-04 05:19:00,271.40952,272.10443
2020-11-04 05:20:00,271.2806,271.88013
2020-11-04 05:21:00,271.62766,271.68625
2020-11-04 05:22:00,271.36984,271.58908
2020-11-04 05:23:00,271.4492,271.46448
2020-11-04 05:24:00,271.5979,271.3884
2020-11-04 05:25:00,271.5979,271.3632
2020-11-04 05:26:00,271.5979,271.3487
2020-11-04 05:31:00,271.17157,271.34448
2020-11-04 05:32:00,271.11206,271.2578
2020-11-04 05:33:00,270.92368,271.17908
2020-11-04 05:36:00,271.03275,271.07068
2020-11-04 05:39:00,271.77637,271.0043
2020-11-04 05:41:00,271.5285,271.08582
2020-11-04 06:01:00,272.23245,271.12582
2020-11-04 06:16:00,272.24237,271.3151
2020-11-04 06:21:00,271.7962,271.48303
2020-11-04 06:27:00,272.16306,271.53534
2020-11-04 06:30:00,272.02423,271.66687
2020-11-04 06:32:00,272.34152,271.73007
2020-11-04 06:33:00,272.37125,271.84647
2020-11-04 06:35:00,272.30185,271.93787
2020-11-04 06:37:00,272.57947,272.00012
2020-11-04 06:38:00,272.80753,272.1059
2020-11-04 06:39:00,272.55963,272.23853
2020-11-04 06:40:00,272.46048,272.29602
2020-11-04 06:43:00,272.7381,272.3192
2020-11-04 06:48:00,272.88684,272.38803
2020-11-04 06:49:00,272.56955,272.4727
2020-11-04 06:50:00,272.34152,272.47556
2020-11-04 07:01:00,272.50015,272.4357
2020-11-04 07:02:00,272.4506,272.41183
2020-11-04 07:03:00,272.38116,272.38507
2020-11-04 07:05:00,272.12338,272.34576
2020-11-04 07:06:00,272.14322,272.25964
2020-11-04 07:07:00,272.282,272.19186
2020-11-04 07:08:00,272.16306,272.1611
2020-11-04 07:11:00,272.401,272.11398
2020-11-04 07:13:00,272.5993,272.1267
2020-11-04 07:14:00,272.72818,272.18185
2020-11-04 07:16:00,272.87692,272.25943
2020-11-04 07:17:00,272.7976,272.35468
2020-11-04 07:18:00,273.0554,272.428
2020-11-04 07:20:00,273.333,272.5374
2020-11-04 07:21:00,273.30325,272.66586
2020-11-04 07:22:00,273.46188,272.79767
2020-11-04 07:23:00,273.42224,272.92477
2020-11-04 07:25:00,273.7891,273.03134
2020-11-04 07:26:00,273.49164,273.17175
2020-11-04 07:29:00,273.65027,273.2499
2020-11-04 07:30:00,273.71967,273.32352
2020-11-04 07:31:00,273.57095,273.39288
2020-11-04 07:32:00,273.62054,273.42645
2020-11-04 07:33:00,273.5214,273.4415
2020-11-04 07:34:00,273.48172,273.42844
2020-11-04 07:35:00,273.5214,273.41318
2020-11-04 07:36:00,273.61063,273.40262
2020-11-04 07:37:00,273.77917,273.4108
2020-11-04 07:38:00,274.49304,273.45337
2020-11-04 07:39:00,274.44345,273.61673
2020-11-04 07:40:00,274.01712,273.77634
2020-11-04 07:41:00,274.23526,273.8661
2020-11-04 07:42:00,274.18567,273.92523
2020-11-04 07:43:00,273.89813,273.96384
2020-11-04 07:44:00,273.56104,273.9609
2020-11-04 07:45:00,273.90805,273.8906
2020-11-04 07:46:00,273.91797,273.85696
2020-11-04 07:47:00,273.99728,273.8281
2020-11-04 07:48:00,273.89813,273.82004
2020-11-04 07:49:00,273.5908,273.79782
2020-11-04 07:50:00,273.55112,273.74463
2020-11-04 07:51:00,273.46188,273.664
2020-11-04 07:52:00,273.89813,273.58212
2020-11-04 07:53:00,273.75934,273.58472
2020-11-04 07:54:00,273.89813,273.5903
2020-11-04 07:55:00,274.04688,273.61038
2020-11-04 07:56:00,274.11627,273.65637
2020-11-04 07:58:00,273.99728,273.71512
2020-11-04 07:59:00,274.44345,273.74854
2020-11-04 08:00:00,274.07663,273.8516
2020-11-04 08:01:00,273.90805,273.875
2020-11-04 08:02:00,274.28482,273.9018
2020-11-04 08:03:00,274.42365,273.73874
2020-11-04 08:04:00,274.4633,273.75128
2020-11-04 08:05:00,274.58228,273.84058
2020-11-04 08:06:00,274.53268,273.93564
2020-11-04 08:07:00,274.31458,274.02792
2020-11-04 08:08:00,274.30466,274.08374
2020-11-04 08:09:00,274.26498,274.1233
2020-11-04 08:10:00,274.49304,274.12955
2020-11-04 08:11:00,274.44345,274.16577
2020-11-04 08:12:00,274.16586,274.20224
2020-11-04 08:13:00,274.08652,274.17874
2020-11-04 08:14:00,274.1262,274.1352
2020-11-04 08:15:00,274.09644,274.09354
2020-11-04 08:16:00,273.94772,274.04965
2020-11-04 08:17:00,274.1956,273.9901
2020-11-04 08:18:00,273.98737,273.98676
2020-11-04 08:20:00,274.14603,273.94205
2020-11-04 08:21:00,274.22534,273.9381
2020-11-04 08:22:00,274.15594,273.96182
2020-11-04 08:23:00,274.36414,273.97168
2020-11-04 08:24:00,274.56244,274.00864
2020-11-04 08:25:00,274.5922,274.07297
2020-11-04 08:26:00,274.50296,274.1353
2020-11-04 08:27:00,274.58228,274.185
2020-11-04 08:28:00,274.50296,274.23874
2020-11-04 08:29:00,274.6616,274.27594
2020-11-04 08:31:00,274.35422,274.3203
2020-11-04 08:32:00,274.63184,274.31326
2020-11-04 08:36:00,274.17575,274.34494
2020-11-04 08:37:00,274.08652,274.2927
2020-11-04 08:38:00,273.87833,274.2465
2020-11-04 08:39:00,273.76926,274.15158
2020-11-04 08:40:00,273.97748,274.04822
2020-11-04 08:41:00,273.97748,273.98105
2020-11-04 08:42:00,273.77917,273.92407
2020-11-04 08:43:00,273.82874,273.8537
2020-11-04 08:44:00,273.74942,273.79562
2020-11-04 08:45:00,273.77917,273.73212
2020-11-04 08:46:00,273.71967,273.69113
2020-11-04 08:47:00,274.10635,273.64407
2020-11-04 08:49:00,273.99728,273.6879
2020-11-04 08:50:00,274.09644,273.71072
2020-11-04 08:51:00,274.1262,273.7511
2020-11-04 08:52:00,274.15594,273.7964
2020-11-04 08:53:00,274.0072,273.8361
2020-11-04 08:54:00,274.0667,273.83957
2020-11-04 08:55:00,273.91797,273.85123
2020-11-04 08:56:00,273.95764,273.85098
2020-11-04 08:57:00,273.91797,273.8433
2020-11-04 08:58:00,273.76926,273.82416
2020-11-04 08:59:00,273.65027,273.78967
2020-11-04 09:00:00,273.799,273.73386
2020-11-04 09:01:00,273.82874,273.69724
2020-11-04 09:02:00,274.03696,273.68204
2020-11-04 09:03:00,274.03696,273.70752
2020-11-04 09:04:00,274.18567,273.73193
2020-11-04 09:05:00,274.14603,273.78616
2020-11-04 09:07:00,273.799,273.82657
2020-11-04 09:08:00,273.82874,273.7919
2020-11-04 09:09:00,273.64035,273.76224
2020-11-04 09:11:00,273.4718,273.69843
2020-11-04 09:12:00,273.29333,273.63077
2020-11-04 09:13:00,272.76785,273.5258
2020-11-04 09:14:00,272.89676,273.38
2020-11-04 09:15:00,272.97607,273.2256
2020-11-04 09:16:00,273.16446,273.10797
2020-11-04 09:17:00,273.29333,273.04816
2020-11-04 09:18:00,273.23386,273.02493
2020-11-04 09:19:00,273.2041,273.00543
2020-11-04 09:20:00,273.16446,272.9882
2020-11-04 09:21:00,273.30325,272.97095
2020-11-04 09:22:00,273.0554,272.98944
2020-11-04 09:23:00,273.17435,272.9784
2020-11-04 09:25:00,273.0058,272.96738
2020-11-04 09:26:00,272.90665,272.9573
2020-11-04 09:28:00,272.67862,272.92282
2020-11-04 09:29:00,272.95624,272.8265
2020-11-04 09:30:00,273.55112,272.8051
2020-11-04 09:31:00,274.68143,272.88013
2020-11-04 09:32:00,274.94415,273.17355
2020-11-04 09:33:00,275.21683,273.49646
2020-11-04 09:34:00,275.19708,273.8316
2020-11-04 09:35:00,274.63184,274.12875
2020-11-04 09:36:00,274.22037,274.32175
2020-11-04 09:37:00,274.00018,274.3797
2020-11-04 09:38:00,273.2636,274.34836
2020-11-04 09:39:00,273.6116,274.19083
2020-11-04 09:40:00,273.46188,274.036
2020-11-04 09:41:00,273.75934,273.87094
2020-11-04 09:42:00,273.75934,273.77432
2020-11-04 09:43:00,273.799,273.71112
2020-11-04 09:44:00,274.51288,273.6561
2020-11-04 09:45:00,274.43732,273.7367
2020-11-04 09:46:00,274.22534,273.8347
2020-11-04 09:47:00,274.2055,273.89978
2020-11-04 09:48:00,274.84006,273.934
2020-11-04 09:49:00,274.98877,274.0573
2020-11-04 09:50:00,274.9045,274.22137
2020-11-04 09:51:00,275.078,274.35617
2020-11-04 09:52:00,275.08792,274.48868
2020-11-04 09:53:00,275.01852,274.60324
2020-11-04 09:54:00,275.03836,274.68433
2020-11-04 09:55:00,275.14743,274.75278
2020-11-04 09:56:00,275.2069,274.8164
2020-11-04 09:57:00,275.28622,274.87512
2020-11-04 09:58:00,275.58368,274.92786
2020-11-04 09:59:00,275.8613,275.01743
2020-11-04 10:00:00,276.36694,275.14572
2020-11-04 10:01:00,276.2777,275.34918
2020-11-04 10:02:00,276.37686,275.54608
2020-11-04 10:03:00,276.65448,275.71414
2020-11-04 10:04:00,276.50824,275.89853
2020-11-04 10:05:00,277.02133,276.0411
2020-11-04 10:06:00,277.14694,276.23483
2020-11-04 10:07:00,277.4467,276.41058
2020-11-04 10:08:00,277.07587,276.614
2020-11-04 10:09:00,277.10065,276.75314
2020-11-04 10:10:00,277.34256,276.83154
2020-11-04 10:11:00,277.29895,276.9227
2020-11-04 10:12:00,277.35843,276.9988
2020-11-04 10:13:00,277.5468,277.05237
2020-11-04 10:14:00,277.40802,277.13516
2020-11-04 10:15:00,277.4675,277.1835
2020-11-04 10:16:00,277.44766,277.22003
2020-11-04 10:17:00,277.85318,277.25
2020-11-04 10:18:00,278.26068,277.32938
2020-11-04 10:19:00,278.03265,277.46902
2020-11-04 10:20:00,278.22104,277.59183
2020-11-04 10:21:00,278.43915,277.69272
2020-11-04 10:22:00,278.6176,277.81552
2020-11-04 10:23:00,278.94482,277.95563
2020-11-04 10:24:00,278.31027,278.13406
2020-11-04 10:25:00,278.48874,278.23007
2020-11-04 10:26:00,277.67572,278.27567
2020-11-04 10:27:00,277.874,278.21265
2020-11-04 10:28:00,277.97812,278.11096
2020-11-04 10:29:00,277.80957,278.03632
2020-11-04 10:30:00,277.62613,277.9523
2020-11-04 10:31:00,277.84872,277.86487
2020-11-04 10:32:00,277.75504,277.79538
2020-11-04 10:33:00,277.70358,277.73553
2020-11-04 10:34:00,277.7143,277.6895
2020-11-04 10:35:00,277.83435,277.6377
2020-11-04 10:36:00,277.45758,277.61267
2020-11-04 10:37:00,277.34,277.5553
2020-11-04 10:38:00,277.12582,277.47565
2020-11-04 10:39:00,277.11374,277.37555
2020-11-04 10:40:00,277.15024,277.2724
2020-11-04 10:41:00,277.38818,277.1789
2020-11-04 10:42:00,277.3485,277.14056
2020-11-04 10:43:00,277.22955,277.11948
2020-11-04 10:44:00,277.5468,277.1025
2020-11-04 10:45:00,277.48734,277.1307
2020-11-04 10:46:00,277.6063,277.16556
2020-11-04 10:47:00,277.82443,277.22742
2020-11-04 10:48:00,277.8889,277.30203
2020-11-04 10:49:00,277.8542,277.38428
2020-11-04 10:50:00,277.95334,277.4579
2020-11-04 10:51:00,278.03265,277.5396
2020-11-04 10:52:00,278.0029,277.6168
2020-11-04 10:53:00,278.4193,277.67386
2020-11-04 10:54:00,278.48874,277.78354
