time,close,predicted
2020-11-04 07:08:00,272.16306,271.91785
2020-11-04 07:11:00,272.401,271.899
2020-11-04 07:13:00,272.5993,271.90872
2020-11-04 07:14:00,272.72818,271.94528
2020-11-04 07:16:00,272.87692,272.07812
2020-11-04 07:17:00,272.7976,272.22266
2020-11-04 07:18:00,273.0554,272.21033
2020-11-04 07:20:00,273.333,272.26837
2020-11-04 07:21:00,273.30325,272.4879
2020-11-04 07:22:00,273.46188,272.65775
2020-11-04 07:23:00,273.42224,272.7415
2020-11-04 07:25:00,273.7891,272.78058
2020-11-04 07:26:00,273.49164,272.89706
2020-11-04 07:29:00,273.65027,272.92856
2020-11-04 07:30:00,273.71967,272.9682
2020-11-04 07:31:00,273.57095,273.00818
2020-11-04 07:32:00,273.62054,273.03143
2020-11-04 07:33:00,273.5214,273.04507
2020-11-04 07:34:00,273.48172,273.02774
2020-11-04 07:35:00,273.5214,273.01355
2020-11-04 07:36:00,273.61063,273.0259
2020-11-04 07:37:00,273.77917,273.1004
2020-11-04 07:38:00,274.49304,273.17484
2020-11-04 07:39:00,274.44345,273.36728
2020-11-04 07:40:00,274.01712,273.5017
2020-11-04 07:41:00,274.23526,273.46405
2020-11-04 07:42:00,274.18567,273.5161
2020-11-04 07:43:00,273.89813,273.54834
2020-11-04 07:44:00,273.56104,273.56326
2020-11-04 07:45:00,273.90805,273.45758
2020-11-04 07:46:00,273.91797,273.48553
2020-11-04 07:47:00,273.99728,273.5426
2020-11-04 07:48:00,273.89813,273.58286
2020-11-04 07:49:00,273.5908,273.5786
2020-11-04 07:50:00,273.55112,273.47507
2020-11-04 07:51:00,273.46188,273.3743
2020-11-04 07:52:00,273.89813,273.2736
2020-11-04 07:53:00,273.75934,273.3113
2020-11-04 07:54:00,273.89813,273.17313
2020-11-04 07:55:00,274.04688,273.1761
2020-11-04 07:56:00,274.11627,273.3473
2020-11-04 07:58:00,273.99728,273.42334
2020-11-04 07:59:00,274.44345,273.43307
2020-11-04 08:00:00,274.07663,273.6434
2020-11-04 08:01:00,273.90805,273.68362
2020-11-04 08:02:00,274.28482,273.56845
2020-11-04 08:03:00,274.42365,273.59528
2020-11-04 08:04:00,274.4633,273.63034
2020-11-04 08:05:00,274.58228,273.71783
2020-11-04 08:06:00,274.53268,273.84433
2020-11-04 08:07:00,274.31458,273.90952
2020-11-04 08:08:00,274.30466,273.88223
2020-11-04 08:09:00,274.26498,273.80707
2020-11-04 08:10:00,274.49304,273.79196
2020-11-04 08:11:00,274.44345,273.8504
2020-11-04 08:12:00,274.16586,273.85968
2020-11-04 08:13:00,274.08652,273.77286
2020-11-04 08:14:00,274.1262,273.73947
2020-11-04 08:15:00,274.09644,273.65503
2020-11-04 08:16:00,273.94772,273.70105
2020-11-04 08:17:00,274.1956,273.71658
2020-11-04 08:18:00,273.98737,273.6936
2020-11-04 08:20:00,274.14603,273.5497
2020-11-04 08:21:00,274.22534,273.55978
2020-11-04 08:22:00,274.15594,273.58478
2020-11-04 08:23:00,274.36414,273.5975
2020-11-04 08:24:00,274.56244,273.76202
2020-11-04 08:25:00,274.5922,273.911
2020-11-04 08:26:00,274.50296,273.9814
2020-11-04 08:27:00,274.58228,273.9128
2020-11-04 08:28:00,274.50296,273.9257
2020-11-04 08:29:00,274.6616,274.00003
2020-11-04 08:31:00,274.35422,274.10562
2020-11-04 08:32:00,274.63184,274.0022
2020-11-04 08:36:00,274.17575,274.02313
2020-11-04 08:37:00,274.08652,273.9199
2020-11-04 08:38:00,273.87833,273.78638
2020-11-04 08:39:00,273.76926,273.68997
2020-11-04 08:40:00,273.97748,273.5698
2020-11-04 08:41:00,273.97748,273.55566
2020-11-04 08:42:00,273.77917,273.56375
2020-11-04 08:43:00,273.82874,273.44565
2020-11-04 08:44:00,273.74942,273.34177
2020-11-04 08:45:00,273.77917,273.2728
2020-11-04 08:46:00,273.71967,273.27997
2020-11-04 08:47:00,274.10635,273.23648
2020-11-04 08:49:00,273.99728,273.4092
2020-11-04 08:50:00,274.09644,273.40216
2020-11-04 08:51:00,274.1262,273.49408
2020-11-04 08:52:00,274.15594,273.4626
2020-11-04 08:53:00,274.0072,273.58615
2020-11-04 08:54:00,274.0667,273.59277
2020-11-04 08:55:00,273.91797,273.66357
2020-11-04 08:56:00,273.95764,273.6296
2020-11-04 08:57:00,273.91797,273.52518
2020-11-04 08:58:00,273.76926,273.4459
2020-11-04 08:59:00,273.65027,273.41217
2020-11-04 09:00:00,273.799,273.31168
2020-11-04 09:01:00,273.82874,273.3523
2020-11-04 09:02:00,274.03696,273.37012
2020-11-04 09:03:00,274.03696,273.47156
2020-11-04 09:04:00,274.18567,273.39233
2020-11-04 09:05:00,274.14603,273.4821
2020-11-04 09:07:00,273.799,273.49
2020-11-04 09:08:00,273.82874,273.33554
2020-11-04 09:09:00,273.64035,273.28622
2020-11-04 09:11:00,273.4718,273.26038
2020-11-04 09:12:00,273.29333,273.16693
2020-11-04 09:13:00,272.76785,273.0826
2020-11-04 09:14:00,272.89676,272.85565
2020-11-04 09:15:00,272.97607,272.7728
2020-11-04 09:16:00,273.16446,272.76862
2020-11-04 09:17:00,273.29333,272.83182
2020-11-04 09:18:00,273.23386,272.8288
2020-11-04 09:19:00,273.2041,272.7637
2020-11-04 09:20:00,273.16446,272.635
2020-11-04 09:21:00,273.30325,272.5726
2020-11-04 09:22:00,273.0554,272.5715
2020-11-04 09:23:00,273.17435,272.51855
2020-11-04 09:25:00,273.0058,272.62677
2020-11-04 09:26:00,272.90665,272.60138
2020-11-04 09:28:00,272.67862,272.5641
2020-11-04 09:29:00,272.95624,272.47498
2020-11-04 09:30:00,273.55112,272.57388
2020-11-04 09:31:00,274.68143,272.91498
2020-11-04 09:32:00,274.94415,273.30057
2020-11-04 09:33:00,275.21683,273.51028
2020-11-04 09:34:00,275.19708,273.67435
2020-11-04 09:35:00,274.63184,273.8134
2020-11-04 09:36:00,274.22037,273.8309
2020-11-04 09:37:00,274.00018,273.76938
2020-11-04 09:38:00,273.2636,273.73743
2020-11-04 09:39:00,273.6116,273.56793
2020-11-04 09:40:00,273.46188,273.55966
2020-11-04 09:41:00,273.75934,273.50388
2020-11-04 09:42:00,273.75934,273.5332
2020-11-04 09:43:00,273.799,273.5495
2020-11-04 09:44:00,274.51288,273.55707
2020-11-04 09:45:00,274.43732,273.67355
2020-11-04 09:46:00,274.22534,273.6852
2020-11-04 09:47:00,274.2055,273.56607
2020-11-04 09:48:00,274.84006,273.508
2020-11-04 09:49:00,274.98877,273.69446
2020-11-04 09:50:00,274.9045,273.91187
2020-11-04 09:51:00,275.078,274.1188
2020-11-04 09:52:00,275.08792,274.34793
2020-11-04 09:53:00,275.01852,274.49786
2020-11-04 09:54:00,275.03836,274.6663
2020-11-04 09:55:00,275.14743,274.6911
2020-11-04 09:56:00,275.2069,274.6975
2020-11-04 09:57:00,275.28622,274.68158
2020-11-04 09:58:00,275.58368,274.66626
2020-11-04 09:59:00,275.8613,274.71582
2020-11-04 10:00:00,276.36694,274.7958
2020-11-04 10:01:00,276.2777,274.98203
2020-11-04 10:02:00,276.37686,275.18335
2020-11-04 10:03:00,276.65448,275.322
2020-11-04 10:04:00,276.50824,275.46164
2020-11-04 10:05:00,277.02133,275.5374
2020-11-04 10:06:00,277.14694,275.76016
2020-11-04 10:07:00,277.4467,275.92386
2020-11-04 10:08:00,277.07587,276.13464
2020-11-04 10:09:00,277.10065,276.23514
2020-11-04 10:10:00,277.34256,276.31747
2020-11-04 10:11:00,277.29895,276.45547
2020-11-04 10:12:00,277.35843,276.56268
2020-11-04 10:13:00,277.5468,276.6574
2020-11-04 10:14:00,277.40802,276.78085
2020-11-04 10:15:00,277.4675,276.81433
2020-11-04 10:16:00,277.44766,276.8431
2020-11-04 10:17:00,277.85318,276.9068
2020-11-04 10:18:00,278.26068,277.03967
2020-11-04 10:19:00,278.03265,277.19922
2020-11-04 10:20:00,278.22104,277.2878
2020-11-04 10:21:00,278.43915,277.34958
2020-11-04 10:22:00,278.6176,277.46158
2020-11-04 10:23:00,278.94482,277.59183
2020-11-04 10:24:00,278.31027,277.83133
2020-11-04 10:25:00,278.48874,277.83548
2020-11-04 10:26:00,277.67572,277.8232
2020-11-04 10:27:00,277.874,277.68454
2020-11-04 10:28:00,277.97812,277.62405
2020-11-04 10:29:00,277.80957,277.63135
2020-11-04 10:30:00,277.62613,277.61072
2020-11-04 10:31:00,277.84872,277.53976
2020-11-04 10:32:00,277.75504,277.5237
2020-11-04 10:33:00,277.70358,277.44162
2020-11-04 10:34:00,277.7143,277.32443
2020-11-04 10:35:00,277.83435,277.29446
2020-11-04 10:36:00,277.45758,277.291
2020-11-04 10:37:00,277.34,277.15704
2020-11-04 10:38:00,277.12582,277.01746
2020-11-04 10:39:00,277.11374,276.82083
2020-11-04 10:40:00,277.15024,276.77853
2020-11-04 10:41:00,277.38818,276.70718
2020-11-04 10:42:00,277.3485,276.90964
2020-11-04 10:43:00,277.22955,276.8722
2020-11-04 10:44:00,277.5468,276.73837
2020-11-04 10:45:00,277.48734,276.85547
2020-11-04 10:46:00,277.6063,276.9169
2020-11-04 10:47:00,277.82443,276.901
2020-11-04 10:48:00,277.8889,276.99844
2020-11-04 10:49:00,277.8542,277.08835
2020-11-04 10:50:00,277.95334,277.10757
2020-11-04 10:51:00,278.03265,277.1268
2020-11-04 10:52:00,278.0029,277.29688
2020-11-04 10:53:00,278.4193,277.39688
2020-11-04 10:54:00,278.48874,277.58807
