time,close,predicted
2020-11-04 07:43:00,339.3973,339.66217
2020-11-04 07:44:00,338.9111,339.63443
2020-11-04 07:47:00,339.33777,339.5676
2020-11-04 07:48:00,339.42706,339.53378
2020-11-04 07:52:00,339.46677,339.5041
2020-11-04 07:53:00,339.71484,339.48602
2020-11-04 07:54:00,339.77438,339.50354
2020-11-04 07:55:00,339.85376,339.5505
2020-11-04 07:56:00,339.82397,339.6066
2020-11-04 07:59:00,340.4888,339.65158
2020-11-04 08:00:00,340.3003,339.8113
2020-11-04 08:01:00,335.44806,339.92245
2020-11-04 08:02:00,340.5285,339.76816
2020-11-04 08:03:00,340.72675,339.82968
2020-11-04 08:04:00,340.77658,339.95297
2020-11-04 08:05:00,340.63766,340.16678
2020-11-04 08:06:00,340.50867,340.2805
2020-11-04 08:07:00,340.34988,340.34094
2020-11-04 08:08:00,340.40942,340.3737
2020-11-04 08:09:00,340.50867,340.39066
2020-11-04 08:10:00,340.77667,340.42416
2020-11-04 08:11:00,340.60788,340.49414
2020-11-04 08:12:00,340.28043,340.53198
2020-11-04 08:13:00,340.2308,340.53696
2020-11-04 08:15:00,340.1415,340.4798
2020-11-04 08:16:00,340.0919,340.42853
2020-11-04 08:17:00,340.34988,340.35593
2020-11-04 08:21:00,340.1415,340.32718
2020-11-04 08:22:00,340.25067,340.276
2020-11-04 08:23:00,340.4888,340.25064
2020-11-04 08:25:00,341.10403,340.26407
2020-11-04 08:28:00,341.0147,340.38593
2020-11-04 08:29:00,341.34216,340.54797
2020-11-04 08:30:00,341.39178,340.70914
2020-11-04 08:31:00,340.79642,340.86215
2020-11-04 08:32:00,341.34216,340.90366
2020-11-04 08:33:00,341.20325,340.97845
2020-11-04 08:34:00,341.02463,341.0389
2020-11-04 08:35:00,341.34216,341.07486
2020-11-04 08:36:00,341.07425,341.11508
2020-11-04 08:37:00,341.20325,341.11658
2020-11-04 08:38:00,340.42926,341.1335
2020-11-04 08:43:00,340.64758,341.0028
2020-11-04 08:44:00,340.3896,340.92264
2020-11-04 08:45:00,340.4392,340.82974
2020-11-04 08:46:00,340.5285,340.73666
2020-11-04 08:48:00,340.68726,340.6568
2020-11-04 08:49:00,340.59796,340.6152
2020-11-04 08:50:00,340.44913,340.59094
2020-11-04 08:51:00,340.69717,340.5585
2020-11-04 08:52:00,340.72696,340.56448
2020-11-04 08:53:00,340.79642,340.57956
2020-11-04 08:56:00,340.7567,340.60922
2020-11-04 08:58:00,340.11176,340.62814
2020-11-04 08:59:00,339.82397,340.56488
2020-11-04 09:00:00,340.0125,340.44806
2020-11-04 09:01:00,340.0026,340.33014
2020-11-04 09:02:00,340.24075,340.23883
2020-11-04 09:05:00,340.29034,340.20468
2020-11-04 09:07:00,339.93314,340.19516
2020-11-04 09:08:00,339.99268,340.10294
2020-11-04 09:09:00,339.7446,340.05692
2020-11-04 09:11:00,339.60568,339.97382
2020-11-04 09:12:00,339.308,339.88766
2020-11-04 09:13:00,338.97064,339.77982
2020-11-04 09:14:00,338.96072,339.6184
2020-11-04 09:15:00,339.20877,339.44977
2020-11-04 09:16:00,339.28815,339.35397
2020-11-04 09:17:00,339.37747,339.29623
2020-11-04 09:18:00,339.15915,339.2714
2020-11-04 09:22:00,339.0897,339.22125
2020-11-04 09:24:00,339.23856,339.16818
2020-11-04 09:25:00,339.0897,339.1437
2020-11-04 09:26:00,338.92102,339.13702
2020-11-04 09:27:00,338.86148,339.069
2020-11-04 09:28:00,338.83173,339.00784
2020-11-04 09:29:00,339.05994,338.94977
2020-11-04 09:30:00,339.4866,338.94476
2020-11-04 09:31:00,339.9629,338.97858
2020-11-04 09:32:00,340.11176,339.11835
2020-11-04 09:33:00,340.68726,339.30048
2020-11-04 09:34:00,340.5285,339.5403
2020-11-04 09:35:00,339.98276,339.80463
2020-11-04 09:36:00,339.60568,339.9695
2020-11-04 09:37:00,339.19885,340.03165
2020-11-04 09:38:00,338.31573,339.98322
2020-11-04 09:39:00,338.6382,339.77768
2020-11-04 09:40:00,338.4844,339.51797
2020-11-04 09:41:00,338.93094,339.30624
2020-11-04 09:42:00,338.7424,339.13937
2020-11-04 09:43:00,338.5638,339.04178
2020-11-04 09:44:00,339.50647,338.939
2020-11-04 09:45:00,339.42706,338.90903
2020-11-04 09:46:00,339.2981,339.0347
2020-11-04 09:47:00,339.2187,339.12378
2020-11-04 09:48:00,339.70255,339.14166
2020-11-04 09:49:00,339.85376,339.2008
2020-11-04 09:50:00,339.70493,339.32132
2020-11-04 09:51:00,339.60568,339.44836
2020-11-04 09:52:00,339.50317,339.51602
2020-11-04 09:53:00,339.437,339.54526
2020-11-04 09:54:00,339.5263,339.56192
2020-11-04 09:55:00,339.58585,339.54858
2020-11-04 09:56:00,339.566,339.54623
2020-11-04 09:57:00,339.84384,339.59048
2020-11-04 09:58:00,340.13058,339.6026
2020-11-04 09:59:00,340.3598,339.6773
2020-11-04 10:00:00,341.01837,339.78888
2020-11-04 10:01:00,340.9254,339.98547
2020-11-04 10:02:00,340.9155,340.24722
2020-11-04 10:03:00,341.16354,340.43417
2020-11-04 10:04:00,341.34216,340.62286
2020-11-04 10:05:00,342.19553,340.79144
2020-11-04 10:06:00,342.45352,341.00787
2020-11-04 10:07:00,342.9199,341.3077
2020-11-04 10:08:00,342.4139,341.63626
2020-11-04 10:09:00,342.3642,341.9337
2020-11-04 10:10:00,342.6619,342.09976
2020-11-04 10:11:00,342.5031,342.22714
2020-11-04 10:12:00,342.6222,342.35678
2020-11-04 10:13:00,343.0092,342.43686
2020-11-04 10:14:00,342.83057,342.55508
2020-11-04 10:15:00,343.034,342.6799
2020-11-04 10:16:00,342.99927,342.7522
2020-11-04 10:17:00,343.545,342.82135
2020-11-04 10:18:00,344.01138,342.93942
2020-11-04 10:19:00,343.69385,343.12936
2020-11-04 10:20:00,343.86255,343.3326
2020-11-04 10:21:00,344.25946,343.45554
2020-11-04 10:22:00,344.5472,343.61063
2020-11-04 10:23:00,344.97388,343.80743
2020-11-04 10:24:00,344.35867,344.03186
2020-11-04 10:25:00,344.46783,344.24194
2020-11-04 10:26:00,343.7534,344.35016
2020-11-04 10:27:00,343.90222,344.3859
2020-11-04 10:28:00,344.21976,344.31287
2020-11-04 10:29:00,343.86255,344.26477
2020-11-04 10:30:00,343.68393,344.2228
2020-11-04 10:31:00,343.83276,344.14908
2020-11-04 10:32:00,343.60455,344.0584
2020-11-04 10:33:00,343.5053,343.991
2020-11-04 10:34:00,343.56485,343.89948
2020-11-04 10:35:00,343.64423,343.8093
2020-11-04 10:36:00,343.32672,343.74875
2020-11-04 10:37:00,343.13818,343.693
2020-11-04 10:38:00,342.78098,343.59268
2020-11-04 10:39:00,342.69165,343.45
2020-11-04 10:40:00,342.72144,343.2711
2020-11-04 10:41:00,342.97943,343.1107
2020-11-04 10:42:00,342.8802,343.0162
2020-11-04 10:43:00,342.74127,342.96436
2020-11-04 10:44:00,343.0588,342.91568
2020-11-04 10:45:00,342.9943,342.88443
2020-11-04 10:46:00,343.1878,342.89578
2020-11-04 10:47:00,343.41602,342.94247
2020-11-04 10:48:00,343.42593,342.96368
2020-11-04 10:49:00,343.39618,343.0561
2020-11-04 10:50:00,343.41602,343.13464
2020-11-04 10:51:00,343.34656,343.2115
2020-11-04 10:52:00,343.3763,343.25974
2020-11-04 10:53:00,343.932,343.29526
2020-11-04 10:54:00,344.08084,343.35306
2020-11-04 10:55:00,344.19,343.48907
2020-11-04 10:56:00,344.12054,343.62213
2020-11-04 10:57:00,343.99155,343.74445
2020-11-04 10:58:00,344.04114,343.8543
2020-11-04 10:59:00,344.13235,343.91302
2020-11-04 11:00:00,344.39838,343.96475
2020-11-04 11:01:00,344.51746,344.0341
2020-11-04 11:02:00,344.0511,344.12708
2020-11-04 11:03:00,344.32892,344.20163
2020-11-04 11:04:00,344.08084,344.2358
2020-11-04 11:05:00,344.21976,344.2675
2020-11-04 11:06:00,343.99155,344.25848
2020-11-04 11:07:00,344.15805,344.25455
2020-11-04 11:08:00,344.0213,344.21667
2020-11-04 11:09:00,343.803,344.17975
2020-11-04 11:10:00,343.6343,344.13385
2020-11-04 11:11:00,343.61447,344.05664
2020-11-04 11:12:00,343.16794,343.93515
2020-11-04 11:13:00,343.4061,343.81958
2020-11-04 11:14:00,343.2374,343.68402
2020-11-04 11:15:00,343.22748,343.57843
2020-11-04 11:16:00,343.17957,343.4927
2020-11-04 11:17:00,343.22748,343.4257
2020-11-04 11:18:00,343.29694,343.3369
2020-11-04 11:19:00,343.51526,343.3092
2020-11-04 11:20:00,343.61368,343.30124
2020-11-04 11:21:00,343.43585,343.3236
2020-11-04 11:22:00,343.8923,343.34665
2020-11-04 11:23:00,344.0213,343.3983
2020-11-04 11:24:00,344.0343,343.4998
2020-11-04 11:25:00,343.98163,343.58945
2020-11-04 11:26:00,344.319,343.6795
2020-11-04 11:27:00,343.90323,343.77515
2020-11-04 11:28:00,343.95184,343.8818
2020-11-04 11:29:00,344.17014,343.90866
2020-11-04 11:30:00,344.19992,343.94067
2020-11-04 11:31:00,344.29913,344.00455
2020-11-04 11:32:00,344.7278,344.0714
2020-11-04 11:33:00,344.60675,344.163
2020-11-04 11:34:00,344.31064,344.27487
2020-11-04 11:35:00,344.46783,344.34543
2020-11-04 11:36:00,344.75558,344.35574
2020-11-04 11:37:00,344.6663,344.41525
2020-11-04 11:38:00,344.43805,344.48947
2020-11-04 11:39:00,344.5869,344.5252
2020-11-04 11:40:00,344.5869,344.52512
2020-11-04 11:41:00,344.52737,344.53384
2020-11-04 11:42:00,344.64642,344.54434
2020-11-04 11:43:00,344.72583,344.56787
2020-11-04 11:44:00,344.55713,344.57693
2020-11-04 11:45:00,344.4182,344.59665
2020-11-04 11:46:00,344.52737,344.5898
2020-11-04 11:47:00,344.43805,344.55267
2020-11-04 11:48:00,344.34875,344.55722
2020-11-04 11:49:00,344.3785,344.5208
2020-11-04 11:50:00,344.44797,344.47168
2020-11-04 11:51:00,344.72583,344.442
2020-11-04 11:52:00,344.5869,344.45602
2020-11-04 11:53:00,344.49243,344.47986
2020-11-04 11:54:00,344.4083,344.49384
2020-11-04 11:55:00,344.68613,344.47113
2020-11-04 11:56:00,345.0632,344.4727
2020-11-04 11:57:00,344.91434,344.5526
2020-11-04 11:58:00,345.33707,344.65118
2020-11-04 11:59:00,345.47995,344.7434
2020-11-04 12:00:00,345.2418,344.88516
2020-11-04 12:01:00,345.4105,345.01276
2020-11-04 12:02:00,345.47894,345.07834
2020-11-04 12:03:00,345.31125,345.16238
2020-11-04 12:04:00,345.40057,345.2284
2020-11-04 12:05:00,345.55933,345.2529
2020-11-04 12:06:00,345.26166,345.31525
2020-11-04 12:07:00,345.30133,345.36127
2020-11-04 12:08:00,345.2914,345.3611
2020-11-04 12:09:00,345.33112,345.35666
2020-11-04 12:10:00,345.13266,345.3558
2020-11-04 12:11:00,345.00366,345.3188
2020-11-04 12:12:00,345.21204,345.26456
2020-11-04 12:13:00,345.13266,345.22177
2020-11-04 12:14:00,345.3212,345.21262
2020-11-04 12:15:00,345.22195,345.1991
2020-11-04 12:16:00,345.4204,345.2159
2020-11-04 12:17:00,345.3807,345.24695
2020-11-04 12:18:00,345.33112,345.28748
2020-11-04 12:19:00,345.43033,345.28394
2020-11-04 12:20:00,345.57916,345.31604
2020-11-04 12:21:00,345.69824,345.3676
2020-11-04 12:22:00,345.91653,345.40826
2020-11-04 12:23:00,345.9762,345.47968
2020-11-04 12:24:00,346.04553,345.58182
2020-11-04 12:25:00,346.39285,345.67017
2020-11-04 12:26:00,346.17453,345.7899
2020-11-04 12:27:00,346.04553,345.92108
2020-11-04 12:28:00,345.94632,345.9723
2020-11-04 12:29:00,345.97607,345.9934
2020-11-04 12:30:00,345.8818,345.99814
2020-11-04 12:31:00,346.10507,345.99863
2020-11-04 12:32:00,346.09515,346.01407
2020-11-04 12:33:00,346.1547,346.0299
2020-11-04 12:34:00,346.1944,346.03845
2020-11-04 12:35:00,346.1944,346.0669
2020-11-04 12:36:00,345.95624,346.08405
2020-11-04 12:37:00,346.1646,346.0983
2020-11-04 12:38:00,346.244,346.0784
2020-11-04 12:39:00,346.115,346.096
2020-11-04 12:40:00,345.97607,346.09598
2020-11-04 12:41:00,346.3234,346.094
2020-11-04 12:42:00,346.2539,346.11072
2020-11-04 12:43:00,346.0874,346.1336
2020-11-04 12:44:00,346.1646,346.1433
2020-11-04 12:45:00,346.1944,346.13306
2020-11-04 12:46:00,346.0654,346.1648
2020-11-04 12:47:00,345.92648,346.1399
2020-11-04 12:48:00,345.847,346.1087
2020-11-04 12:49:00,345.86694,346.05896
2020-11-04 12:50:00,345.78757,346.01782
2020-11-04 12:51:00,345.64862,345.97354
2020-11-04 12:52:00,345.55933,345.92172
2020-11-04 12:53:00,345.69824,345.83765
2020-11-04 12:54:00,345.5891,345.77707
2020-11-04 12:55:00,345.34103,345.71207
2020-11-04 12:56:00,345.5494,345.63873
2020-11-04 12:57:00,345.51962,345.58975
2020-11-04 12:58:00,345.2914,345.53125
2020-11-04 12:59:00,345.3807,345.49533
2020-11-04 13:00:00,345.34103,345.43915
2020-11-04 13:01:00,345.2517,345.40598
2020-11-04 13:02:00,345.09296,345.3815
2020-11-04 13:03:00,345.09296,345.33914
2020-11-04 13:04:00,345.20212,345.2667
2020-11-04 13:05:00,345.12274,345.2331
2020-11-04 13:06:00,345.14258,345.19205
2020-11-04 13:07:00,345.01358,345.1633
2020-11-04 13:08:00,344.81512,345.12943
2020-11-04 13:09:00,345.08304,345.07712
2020-11-04 13:10:00,344.89114,345.01266
2020-11-04 13:11:00,344.8945,344.9987
2020-11-04 13:12:00,344.99374,344.97314
2020-11-04 13:13:00,345.0235,344.9432
2020-11-04 13:14:00,345.20132,344.9143
2020-11-04 13:15:00,344.97388,344.93515
2020-11-04 13:16:00,345.12274,344.95383
2020-11-04 13:17:00,344.99374,344.9539
2020-11-04 13:18:00,344.8052,344.97092
2020-11-04 13:19:00,344.73575,344.9542
2020-11-04 13:20:00,344.6663,344.90466
2020-11-04 13:21:00,344.52737,344.87167
2020-11-04 13:22:00,344.6762,344.8181
2020-11-04 13:23:00,344.65637,344.77316
2020-11-04 13:24:00,344.75558,344.72546
2020-11-04 13:25:00,344.84836,344.69778
2020-11-04 13:26:00,344.85483,344.69293
2020-11-04 13:27:00,344.6365,344.6979
2020-11-04 13:28:00,344.68613,344.70618
2020-11-04 13:29:00,344.87466,344.6897
2020-11-04 13:30:00,344.83496,344.7063
2020-11-04 13:31:00,345.0235,344.72452
2020-11-04 13:32:00,345.31125,344.7441
2020-11-04 13:33:00,345.31125,344.82602
2020-11-04 13:34:00,345.5494,344.92322
2020-11-04 13:35:00,345.48987,345.0173
2020-11-04 13:36:00,345.36087,345.12238
2020-11-04 13:37:00,345.60895,345.19412
2020-11-04 13:38:00,345.59097,345.2676
2020-11-04 13:39:00,345.47995,345.3503
2020-11-04 13:40:00,345.43054,345.40204
2020-11-04 13:41:00,345.3807,345.42453
2020-11-04 13:42:00,344.60675,345.4236
2020-11-04 13:43:00,344.17014,345.37845
2020-11-04 13:44:00,344.16022,345.19812
2020-11-04 13:45:00,344.22968,344.97903
2020-11-04 13:46:00,344.47775,344.79813
2020-11-04 13:47:00,344.44797,344.66046
2020-11-04 13:48:00,344.56705,344.58203
2020-11-04 13:49:00,344.4083,344.52463
2020-11-04 13:50:00,344.2793,344.4734
2020-11-04 13:51:00,344.29913,344.4292
2020-11-04 13:52:00,344.45792,344.36395
2020-11-04 13:53:00,344.39838,344.32812
2020-11-04 13:54:00,344.60675,344.31638
2020-11-04 13:55:00,344.4976,344.3166
2020-11-04 13:56:00,344.33884,344.34512
2020-11-04 13:57:00,344.3785,344.3639
2020-11-04 13:58:00,344.56705,344.35736
2020-11-04 13:59:00,344.45792,344.3482
2020-11-04 14:00:00,344.39838,344.39966
2020-11-04 14:01:00,344.4976,344.4022
2020-11-04 14:02:00,344.9342,344.4109
2020-11-04 14:03:00,344.51746,344.45764
2020-11-04 14:04:00,344.59683,344.54822
2020-11-04 14:05:00,344.19992,344.5596
2020-11-04 14:06:00,344.4976,344.54266
2020-11-04 14:07:00,344.6663,344.48215
2020-11-04 14:08:00,344.55713,344.50208
2020-11-04 14:09:00,344.57697,344.51825
2020-11-04 14:10:00,344.52737,344.52994
2020-11-04 14:11:00,344.80023,344.52737
2020-11-04 14:12:00,344.82504,344.54764
2020-11-04 14:13:00,344.73575,344.58624
2020-11-04 14:14:00,344.7953,344.61176
2020-11-04 14:15:00,344.64642,344.64435
2020-11-04 14:16:00,344.55713,344.66043
2020-11-04 14:17:00,344.12054,344.64764
2020-11-04 14:18:00,344.47775,344.60846
2020-11-04 14:19:00,344.34875,344.53467
2020-11-04 14:20:00,344.3686,344.50394
2020-11-04 14:21:00,344.63275,344.46954
2020-11-04 14:22:00,344.43805,344.4515
2020-11-04 14:23:00,344.3785,344.47403
2020-11-04 14:24:00,344.59683,344.4646
2020-11-04 14:25:00,344.64642,344.45535
2020-11-04 14:26:00,344.5472,344.5018
2020-11-04 14:27:00,344.5075,344.49918
2020-11-04 14:28:00,344.4948,344.48975
2020-11-04 14:29:00,344.5472,344.49585
2020-11-04 14:30:00,344.44797,344.49963
2020-11-04 14:31:00,344.33884,344.50494
2020-11-04 14:32:00,344.32892,344.5
2020-11-04 14:33:00,344.32892,344.45834
2020-11-04 14:34:00,344.25946,344.43048
2020-11-04 14:35:00,344.33884,344.39465
2020-11-04 14:36:00,344.319,344.35876
2020-11-04 14:37:00,344.43805,344.34128
2020-11-04 14:38:00,344.39838,344.34488
2020-11-04 14:39:00,344.45792,344.34354
2020-11-04 14:40:00,344.19992,344.3427
2020-11-04 14:41:00,343.90222,344.34427
2020-11-04 14:42:00,343.57477,344.2798
2020-11-04 14:43:00,343.56485,344.18008
2020-11-04 14:44:00,343.51028,344.05515
2020-11-04 14:45:00,343.60455,343.93106
2020-11-04 14:46:00,343.75836,343.83383
2020-11-04 14:47:00,343.803,343.76163
2020-11-04 14:48:00,343.96176,343.74307
2020-11-04 14:49:00,343.85263,343.74097
2020-11-04 14:50:00,343.78317,343.75122
2020-11-04 14:51:00,343.95184,343.74454
2020-11-04 14:52:00,343.932,343.76294
2020-11-04 14:53:00,344.11557,343.79193
2020-11-04 14:54:00,344.24954,343.84583
2020-11-04 14:55:00,344.1503,343.90207
2020-11-04 14:56:00,344.10068,343.9642
2020-11-04 14:57:00,344.1106,344.00345
2020-11-04 14:58:00,343.9202,344.0266
2020-11-04 14:59:00,344.0213,344.0194
2020-11-04 15:00:00,343.84268,344.0181
2020-11-04 15:01:00,343.94193,344.01846
2020-11-04 15:02:00,344.21976,343.99884
2020-11-04 15:03:00,343.81293,343.99936
2020-11-04 15:04:00,343.16794,344.01657
2020-11-04 15:05:00,343.28702,343.93793
2020-11-04 15:06:00,342.94965,343.78705
2020-11-04 15:07:00,342.9199,343.63736
2020-11-04 15:08:00,343.19772,343.4664
2020-11-04 15:09:00,343.1878,343.3425
2020-11-04 15:10:00,343.33664,343.27625
2020-11-04 15:11:00,343.17667,343.2351
2020-11-04 15:12:00,342.94965,343.1963
2020-11-04 15:13:00,342.96948,343.16574
2020-11-04 15:14:00,343.1084,343.09375
2020-11-04 15:15:00,343.0191,343.0533
2020-11-04 15:16:00,342.83057,343.0414
2020-11-04 15:17:00,342.6987,343.00272
2020-11-04 15:18:00,342.68173,342.9416
2020-11-04 15:19:00,342.5031,342.8658
2020-11-04 15:20:00,342.37415,342.80933
2020-11-04 15:21:00,342.5478,342.72214
2020-11-04 15:22:00,342.41382,342.63867
2020-11-04 15:23:00,342.59244,342.60114
2020-11-04 15:24:00,342.61227,342.55844
2020-11-04 15:25:00,342.74625,342.54193
2020-11-04 15:26:00,342.7611,342.55103
2020-11-04 15:27:00,342.57257,342.5938
2020-11-04 15:28:00,342.5329,342.60953
2020-11-04 15:29:00,342.48328,342.57996
2020-11-04 15:30:00,342.3146,342.57733
2020-11-04 15:31:00,342.55472,342.53003
2020-11-04 15:32:00,342.55273,342.50223
2020-11-04 15:33:00,342.1856,342.5133
2020-11-04 15:34:00,342.6222,342.47357
2020-11-04 15:35:00,342.7909,342.44293
2020-11-04 15:36:00,342.9298,342.46188
2020-11-04 15:37:00,342.81073,342.53006
2020-11-04 15:38:00,342.51306,342.60812
2020-11-04 15:39:00,342.5031,342.61984
2020-11-04 15:40:00,342.52298,342.60913
2020-11-04 15:41:00,342.31995,342.58456
2020-11-04 15:42:00,342.47336,342.55475
2020-11-04 15:43:00,342.19553,342.51782
2020-11-04 15:44:00,342.6222,342.483
2020-11-04 15:45:00,342.32452,342.45526
2020-11-04 15:46:00,342.29474,342.4663
2020-11-04 15:47:00,342.8802,342.42838
2020-11-04 15:48:00,342.7512,342.43677
2020-11-04 15:49:00,342.47336,342.51996
2020-11-04 15:50:00,342.33444,342.54797
2020-11-04 15:51:00,342.22528,342.5107
2020-11-04 15:52:00,342.56265,342.51263
2020-11-04 15:53:00,342.6321,342.47528
2020-11-04 15:54:00,342.8901,342.47818
2020-11-04 15:55:00,343.07864,342.53055
2020-11-04 15:56:00,342.09628,342.60297
2020-11-04 15:57:00,342.0467,342.64728
2020-11-04 15:58:00,342.1757,342.54276
2020-11-04 15:59:00,341.93753,342.4402
2020-11-04 16:00:00,342.06653,342.35748
2020-11-04 16:01:00,342.16574,342.2711
2020-11-04 16:02:00,341.81845,342.22568
2020-11-04 16:03:00,342.1459,342.15448
2020-11-04 16:04:00,342.07645,342.09045
2020-11-04 16:05:00,342.0467,342.0626
2020-11-04 16:06:00,342.37415,342.0398
2020-11-04 16:07:00,342.4039,342.05063
2020-11-04 16:08:00,342.3146,342.13058
2020-11-04 16:09:00,342.38406,342.15604
2020-11-04 16:11:00,342.20544,342.18997
2020-11-04 16:12:00,342.4039,342.2125
2020-11-04 16:13:00,342.12607,342.23294
2020-11-04 16:14:00,342.20544,342.23883
2020-11-04 16:15:00,342.15582,342.22623
2020-11-04 16:31:00,342.59244,342.19696
2020-11-04 16:32:00,342.69165,342.26157
2020-11-04 16:34:00,342.69165,342.3457
2020-11-04 16:36:00,343.02902,342.41425
2020-11-04 16:38:00,343.1779,342.52463
2020-11-04 16:39:00,343.41602,342.6612
2020-11-04 16:41:00,343.32672,342.8212
2020-11-04 16:45:00,343.48547,342.941
2020-11-04 16:51:00,343.46564,343.06693
2020-11-04 16:54:00,342.90002,343.168
2020-11-04 16:56:00,342.98935,343.14456
2020-11-04 17:39:00,341.75098,343.12195
2020-11-04 18:02:00,342.39398,342.86423
2020-11-04 18:05:00,342.57257,342.73114
2020-11-04 18:14:00,342.29474,342.6691
2020-11-04 18:31:00,342.82065,342.5687
2020-11-04 18:39:00,341.72916,342.58276
2020-11-04 18:49:00,341.52078,342.41788
2020-11-04 19:08:00,341.878,342.2121
2020-11-04 19:30:00,342.90002,342.1006
2020-11-04 19:36:00,343.02902,342.19583
2020-11-04 19:37:00,343.09848,342.3349
2020-11-05 04:31:00,346.36307,342.47614
2020-11-05 04:33:00,346.07532,343.21255
2020-11-05 04:38:00,346.74014,343.83456
2020-11-05 04:58:00,347.39505,344.48755
2020-11-05 05:00:00,347.44464,345.16315
2020-11-05 05:01:00,347.54388,345.73798
2020-11-05 05:04:00,347.72247,346.2223
2020-11-05 05:05:00,348.169,346.61255
2020-11-05 05:09:00,348.298,347.02982
2020-11-05 05:12:00,348.2087,347.38678
2020-11-05 05:18:00,348.34763,347.65015
2020-11-05 05:21:00,348.54608,347.87396
2020-11-05 05:24:00,348.8239,348.08017
2020-11-05 05:26:00,348.427,348.28998
2020-11-05 05:27:00,348.43692,348.38132
2020-11-05 05:31:00,348.10947,348.4393
2020-11-05 05:33:00,348.0698,348.41257
2020-11-05 05:36:00,348.67508,348.3651
2020-11-05 05:37:00,348.7842,348.42667
2020-11-05 06:00:00,349.10175,348.5023
2020-11-05 06:06:00,348.87354,348.62463
2020-11-05 06:21:00,348.58575,348.68835
2020-11-05 06:23:00,349.23074,348.6825
2020-11-05 06:36:00,348.31784,348.77927
2020-11-05 06:42:00,348.30792,348.7057
2020-11-05 06:43:00,348.66513,348.62378
2020-11-05 06:44:00,348.63538,348.60425
2020-11-05 06:51:00,348.80408,348.59714
2020-11-05 06:54:00,348.48654,348.62137
2020-11-05 07:00:00,348.5262,348.5861
2020-11-05 07:01:00,348.3873,348.56082
2020-11-05 07:02:00,348.37738,348.53372
2020-11-05 07:04:00,347.92093,348.48245
