time,close,predicted
2021-03-16 10:41:00,357.9904,357.44965
2021-03-16 10:42:00,358.02008,357.46616
2021-03-16 10:43:00,358.07944,357.56088
2021-03-16 10:44:00,358.17838,357.73193
2021-03-16 10:45:00,358.1883,357.85312
2021-03-16 10:46:00,358.28723,357.76544
2021-03-16 10:47:00,358.55435,357.8069
2021-03-16 10:48:00,358.62363,357.83728
2021-03-16 10:49:00,358.61374,357.9221
2021-03-16 10:50:00,358.56348,357.95636
2021-03-16 10:51:00,358.663,357.92685
2021-03-16 10:52:00,358.58395,357.96222
2021-03-16 10:53:00,358.495,357.97086
2021-03-16 10:54:00,358.39606,358.0016
2021-03-16 10:55:00,358.1685,358.18405
2021-03-16 10:56:00,358.29712,358.10184
2021-03-16 10:57:00,358.24765,358.23456
2021-03-16 10:58:00,358.6434,358.1324
2021-03-16 10:59:00,358.47522,358.22
2021-03-16 11:00:00,358.57416,358.0517
2021-03-16 11:01:00,358.57446,358.08548
2021-03-16 11:02:00,358.5692,358.06378
2021-03-16 11:03:00,358.6731,357.98563
2021-03-16 11:04:00,358.60385,358.07315
2021-03-16 11:05:00,358.39606,358.09204
2021-03-16 11:06:00,358.45245,358.04745
2021-03-16 11:07:00,358.61374,358.05075
2021-03-16 11:08:00,358.65826,358.18442
2021-03-16 11:09:00,358.58405,358.22287
2021-03-16 11:10:00,358.59393,358.18936
2021-03-16 11:11:00,358.84784,358.27036
2021-03-16 11:12:00,358.89078,358.25024
2021-03-16 11:13:00,358.8413,358.2551
2021-03-16 11:14:00,358.8512,358.08813
2021-03-16 11:15:00,359.01938,358.2902
2021-03-16 11:16:00,358.9259,358.34592
2021-03-16 11:17:00,358.77203,358.31665
2021-03-16 11:18:00,358.76215,358.30038
2021-03-16 11:19:00,358.90005,358.31543
2021-03-16 11:20:00,359.0293,358.48026
2021-03-16 11:21:00,358.88583,358.64594
2021-03-16 11:22:00,358.8512,358.4604
2021-03-16 11:23:00,358.80173,358.38504
2021-03-16 11:24:00,358.91055,358.3664
2021-03-16 11:25:00,359.336,358.50098
2021-03-16 11:26:00,359.92966,358.62808
2021-03-16 11:27:00,359.95935,358.71362
2021-03-16 11:28:00,359.9989,358.75552
2021-03-16 11:29:00,359.82083,358.87933
2021-03-16 11:30:00,359.94943,358.90552
2021-03-16 11:31:00,359.96924,359.05756
2021-03-16 11:32:00,359.89008,359.2394
2021-03-16 11:33:00,360.03848,359.35406
2021-03-16 11:34:00,360.14734,359.424
2021-03-16 11:35:00,360.12753,359.46045
2021-03-16 11:36:00,360.14734,359.4847
2021-03-16 11:37:00,360.1869,359.59332
2021-03-16 11:38:00,360.24628,359.60602
2021-03-16 11:39:00,360.24628,359.61954
2021-03-16 11:40:00,360.42435,359.5965
2021-03-16 11:41:00,360.3551,359.5946
2021-03-16 11:42:00,359.95935,359.5169
2021-03-16 11:43:00,360.10776,359.44162
2021-03-16 11:44:00,360.03848,359.68777
2021-03-16 11:45:00,359.989,359.81445
2021-03-16 11:46:00,360.0286,359.7281
2021-03-16 11:47:00,359.94943,359.72958
2021-03-16 11:48:00,360.11765,359.6948
2021-03-16 11:49:00,360.11765,359.6654
2021-03-16 11:50:00,360.0187,359.5667
2021-03-16 11:51:00,359.76144,359.5023
2021-03-16 11:52:00,359.03918,359.33792
2021-03-16 11:53:00,359.13812,359.0224
2021-03-16 11:54:00,359.11835,358.979
2021-03-16 11:55:00,358.65332,358.85947
2021-03-16 11:56:00,358.43564,358.47842
2021-03-16 11:57:00,357.63422,358.26862
2021-03-16 11:58:00,358.0102,357.93884
2021-03-16 11:59:00,358.05966,357.81265
2021-03-16 12:00:00,358.02008,357.59512
2021-03-16 12:01:00,357.9706,357.37048
2021-03-16 12:02:00,357.9706,357.16272
2021-03-16 12:03:00,357.96072,357.03937
2021-03-16 12:04:00,357.85187,356.8362
2021-03-16 12:05:00,357.91125,356.76154
2021-03-16 12:06:00,358.19818,356.78113
2021-03-16 12:07:00,358.23776,356.99933
2021-03-16 12:08:00,358.20807,357.2052
2021-03-16 12:09:00,358.24765,357.14062
2021-03-16 12:10:00,358.21796,357.21646
2021-03-16 12:11:00,358.19818,357.41336
2021-03-16 12:12:00,358.22784,357.53543
2021-03-16 12:13:00,358.13882,358.08932
2021-03-16 12:14:00,358.02008,357.63837
2021-03-16 12:15:00,357.75293,357.50803
2021-03-16 12:16:00,357.52536,357.41714
2021-03-16 12:17:00,357.95084,357.39587
2021-03-16 12:18:00,357.56494,357.75244
2021-03-16 12:19:00,357.62433,357.53473
2021-03-16 12:20:00,357.43634,357.5718
2021-03-16 12:21:00,356.93173,357.40286
2021-03-16 12:22:00,356.813,357.00815
2021-03-16 12:23:00,356.84268,356.8752
2021-03-16 12:24:00,356.87234,356.79514
2021-03-16 12:25:00,357.03067,356.67163
2021-03-16 12:26:00,357.06033,356.6762
2021-03-16 12:27:00,357.1296,356.59473
2021-03-16 12:28:00,357.3077,356.5389
2021-03-16 12:29:00,357.0999,356.61942
2021-03-16 12:30:00,357.09003,356.55014
2021-03-16 12:31:00,357.2879,356.5945
2021-03-16 12:32:00,357.35718,356.74744
2021-03-16 12:33:00,357.32748,356.57016
2021-03-16 12:34:00,357.45612,356.7614
2021-03-16 12:35:00,357.24835,356.8375
2021-03-16 12:36:00,357.37695,356.85498
2021-03-16 12:37:00,357.56494,357.20078
2021-03-16 12:38:00,357.4858,357.264
2021-03-16 12:39:00,357.39676,357.12537
2021-03-16 12:40:00,357.15732,357.0547
2021-03-16 12:41:00,357.08014,356.92444
2021-03-16 12:42:00,356.94162,356.95673
2021-03-16 12:43:00,357.04056,356.9339
2021-03-16 12:44:00,357.1593,356.933
2021-03-16 12:45:00,357.04056,357.08856
2021-03-16 12:46:00,357.06033,356.9807
2021-03-16 12:47:00,356.9614,356.84506
2021-03-16 12:48:00,356.71405,356.74335
2021-03-16 12:49:00,356.71405,356.6324
2021-03-16 12:50:00,356.45682,356.50522
2021-03-16 12:51:00,356.4766,356.4312
2021-03-16 12:52:00,356.6151,356.2554
2021-03-16 12:53:00,356.9515,356.1425
2021-03-16 12:54:00,356.9515,356.40762
2021-03-16 12:55:00,356.87234,356.38266
2021-03-16 12:56:00,356.66458,356.39944
2021-03-16 12:57:00,356.35785,356.28354
2021-03-16 12:58:00,356.48648,356.1646
2021-03-16 12:59:00,356.4931,356.1487
2021-03-16 13:00:00,356.55576,356.03995
2021-03-16 13:01:00,356.41724,356.11
2021-03-16 13:02:00,356.23914,356.02078
2021-03-16 13:03:00,356.16986,355.95563
2021-03-16 13:04:00,355.8978,355.97546
2021-03-16 13:05:00,356.28366,355.7994
2021-03-16 13:06:00,356.49637,356.0453
2021-03-16 13:07:00,356.4026,356.04092
2021-03-16 13:08:00,356.30838,355.8914
2021-03-16 13:09:00,356.18967,355.68433
2021-03-16 13:10:00,356.21933,355.69012
2021-03-16 13:11:00,356.25397,355.76877
2021-03-16 13:12:00,356.2499,355.87576
2021-03-16 13:13:00,356.48648,355.98642
2021-03-16 13:14:00,356.5063,356.00937
2021-03-16 13:15:00,356.66458,356.0017
2021-03-16 13:16:00,356.65717,356.0519
2021-03-16 13:17:00,356.63983,356.13632
2021-03-16 13:18:00,356.75363,356.23312
2021-03-16 13:19:00,356.84268,356.30472
2021-03-16 13:20:00,356.70416,356.46274
2021-03-16 13:21:00,356.72018,356.2141
2021-03-16 13:22:00,356.73386,356.20654
2021-03-16 13:23:00,356.9713,356.38638
2021-03-16 13:24:00,356.9515,356.57672
2021-03-16 13:25:00,356.91193,356.60098
2021-03-16 13:26:00,357.02078,356.4938
2021-03-16 13:27:00,357.00098,356.49533
2021-03-16 13:28:00,357.05045,356.49368
2021-03-16 13:29:00,357.01562,356.49188
2021-03-16 13:30:00,357.0752,356.52008
2021-03-16 13:31:00,357.0999,356.55786
2021-03-16 13:32:00,357.04056,356.64108
2021-03-16 13:33:00,357.01086,356.64774
2021-03-16 13:34:00,356.9166,356.6236
2021-03-16 13:35:00,356.98447,356.55627
2021-03-16 13:36:00,357.2701,356.7962
2021-03-16 13:37:00,357.2879,356.86346
2021-03-16 13:38:00,357.1692,356.79764
2021-03-16 13:39:00,357.24835,356.58572
2021-03-16 13:40:00,357.2879,356.72522
2021-03-16 13:41:00,357.27594,356.81055
2021-03-16 13:42:00,357.26813,356.76483
2021-03-16 13:43:00,357.36182,356.81796
2021-03-16 13:44:00,357.35718,356.86627
2021-03-16 13:45:00,357.33737,356.90085
2021-03-16 13:46:00,357.39676,356.85544
2021-03-16 13:47:00,357.38684,356.8999
2021-03-16 13:48:00,357.4957,356.953
2021-03-16 13:49:00,357.51538,357.01004
2021-03-16 13:50:00,357.466,357.05222
2021-03-16 13:51:00,357.44583,356.9056
2021-03-16 13:52:00,357.43137,356.77036
2021-03-16 13:53:00,357.56494,356.8505
2021-03-16 13:54:00,357.53528,357.14725
2021-03-16 13:55:00,357.57147,357.00363
2021-03-16 13:56:00,357.8222,357.00598
2021-03-16 13:57:00,357.87167,357.12054
2021-03-16 13:58:00,357.91125,357.11072
2021-03-16 13:59:00,358.0101,357.09576
2021-03-16 14:00:00,357.9706,357.14456
2021-03-16 14:01:00,357.88156,357.15942
2021-03-16 14:02:00,357.9805,357.13403
2021-03-16 14:03:00,357.95578,357.27988
2021-03-16 14:04:00,358.08875,357.30142
2021-03-16 14:05:00,358.02997,357.41418
2021-03-16 14:06:00,358.0003,357.44974
2021-03-16 14:07:00,358.02997,357.4706
2021-03-16 14:08:00,357.96072,357.51276
2021-03-16 14:09:00,357.96072,357.43317
2021-03-16 14:10:00,358.1507,357.50513
2021-03-16 14:11:00,358.07944,357.56772
2021-03-16 14:12:00,358.0631,357.43948
2021-03-16 14:13:00,358.17462,357.47968
2021-03-16 14:14:00,358.17838,357.5963
2021-03-16 14:15:00,358.07944,357.5904
2021-03-16 14:16:00,358.1685,357.58527
2021-03-16 14:17:00,358.20312,357.74744
2021-03-16 14:18:00,358.24536,357.69113
2021-03-16 14:19:00,358.20807,357.72992
2021-03-16 14:20:00,358.26743,357.60895
2021-03-16 14:21:00,358.20807,357.74445
2021-03-16 14:22:00,358.22784,357.7111
2021-03-16 14:23:00,358.27734,357.71408
2021-03-16 14:24:00,358.2427,357.81833
2021-03-16 14:25:00,358.16205,357.74005
2021-03-16 14:26:00,358.23776,357.53247
2021-03-16 14:27:00,358.23776,357.75235
2021-03-16 14:28:00,358.16226,357.77368
2021-03-16 14:29:00,358.17838,357.5975
2021-03-16 14:30:00,357.9261,357.67365
2021-03-16 14:31:00,357.90134,357.5494
2021-03-16 14:32:00,358.07944,357.44644
2021-03-16 14:33:00,358.13882,357.64297
2021-03-16 14:34:00,358.20807,357.63364
2021-03-16 14:35:00,358.21796,357.6929
2021-03-16 14:36:00,358.62363,357.60446
2021-03-16 14:37:00,358.4554,357.89862
2021-03-16 14:38:00,358.3643,357.7081
2021-03-16 14:39:00,358.23776,357.65393
2021-03-16 14:40:00,358.32184,357.66516
2021-03-16 14:41:00,358.1942,357.8039
2021-03-16 14:42:00,358.28723,357.72302
2021-03-16 14:43:00,358.35648,357.80545
2021-03-16 14:44:00,358.35648,357.88593
2021-03-16 14:45:00,358.41586,357.8682
2021-03-16 14:46:00,358.40594,358.01453
2021-03-16 14:47:00,358.40594,357.96036
2021-03-16 14:48:00,358.5048,357.8631
2021-03-16 14:49:00,358.5148,357.89386
2021-03-16 14:50:00,358.4554,357.9023
2021-03-16 14:51:00,358.36636,357.90387
2021-03-16 14:52:00,358.19818,357.65085
2021-03-16 14:53:00,358.3367,357.7797
2021-03-16 14:54:00,358.27734,358.0318
2021-03-16 14:55:00,358.10913,358.057
2021-03-16 14:56:00,358.05966,357.80222
2021-03-16 14:57:00,358.09924,357.83173
2021-03-16 14:58:00,358.11902,357.73047
2021-03-16 14:59:00,358.17838,357.64514
2021-03-16 15:00:00,358.1883,357.69714
2021-03-16 15:01:00,358.20895,357.6067
2021-03-16 15:02:00,358.23776,357.62726
2021-03-16 15:03:00,358.27734,357.64832
2021-03-16 15:04:00,358.28622,357.57593
2021-03-16 15:05:00,358.38617,357.59595
2021-03-16 15:06:00,358.3367,357.7816
2021-03-16 15:07:00,358.35648,357.79962
2021-03-16 15:08:00,358.307,357.96497
2021-03-16 15:09:00,358.29712,357.71002
2021-03-16 15:10:00,358.307,357.80267
2021-03-16 15:11:00,358.28723,358.06876
2021-03-16 15:12:00,358.3268,358.0081
2021-03-16 15:13:00,358.3367,357.90942
2021-03-16 15:14:00,358.3268,357.84888
2021-03-16 15:15:00,358.19046,357.7722
2021-03-16 15:16:00,358.3368,357.59003
2021-03-16 15:17:00,358.41574,357.8724
2021-03-16 15:18:00,358.35648,357.95642
2021-03-16 15:19:00,359.05896,357.87527
2021-03-16 15:20:00,359.00455,358.2399
2021-03-16 15:21:00,358.91055,358.13242
2021-03-16 15:22:00,358.86603,358.14328
2021-03-16 15:23:00,358.92044,358.18405
2021-03-16 15:24:00,358.7859,358.30728
2021-03-16 15:25:00,358.88663,358.28683
2021-03-16 15:26:00,358.79184,358.38858
2021-03-16 15:27:00,358.73245,358.3937
2021-03-16 15:28:00,358.7028,358.39542
2021-03-16 15:29:00,358.74234,358.4105
2021-03-16 15:30:00,358.75226,358.44162
2021-03-16 15:31:00,358.72455,358.4947
2021-03-16 15:32:00,358.76215,358.3861
2021-03-16 15:33:00,358.83496,358.36105
2021-03-16 15:34:00,358.79193,358.4056
2021-03-16 15:35:00,358.90067,357.94995
2021-03-16 15:36:00,358.75424,358.26447
2021-03-16 15:37:00,358.80173,358.28653
2021-03-16 15:38:00,358.7374,358.39636
2021-03-16 15:39:00,358.69287,358.28104
2021-03-16 15:40:00,358.7028,358.34335
2021-03-16 15:41:00,358.82645,358.19916
2021-03-16 15:42:00,358.8039,358.42227
2021-03-16 15:43:00,358.9699,358.3893
2021-03-16 15:44:00,358.8413,358.47833
2021-03-16 15:45:00,358.86108,358.25623
2021-03-16 15:46:00,358.80667,358.2728
2021-03-16 15:47:00,358.65332,358.2658
2021-03-16 15:48:00,358.65332,358.1488
2021-03-16 15:49:00,358.74234,358.14066
2021-03-16 15:50:00,358.64352,358.28546
2021-03-16 15:51:00,358.65332,358.1279
2021-03-16 15:52:00,358.7028,358.25336
2021-03-16 15:53:00,358.72256,358.23813
2021-03-16 15:54:00,358.67746,358.2878
2021-03-16 15:55:00,358.74234,358.24234
2021-03-16 15:56:00,358.73245,358.25552
2021-03-16 15:57:00,358.77698,358.11002
2021-03-16 15:58:00,358.79184,358.19742
2021-03-16 15:59:00,358.87592,358.0408
2021-03-16 16:00:00,358.72772,358.34216
2021-03-16 16:01:00,358.79678,358.16074
2021-03-16 16:03:00,358.75226,358.30963
2021-03-16 16:05:00,358.76215,358.40332
2021-03-16 16:07:00,358.8413,358.35965
2021-03-16 16:09:00,358.77203,358.32437
2021-03-16 16:10:00,358.91183,358.34134
2021-03-16 16:13:00,358.99823,358.4157
2021-03-16 16:15:00,358.93024,358.4179
2021-03-16 16:29:00,358.9056,358.33856
2021-03-16 16:31:00,358.92035,358.39926
2021-03-16 16:39:00,358.87592,358.40073
2021-03-16 16:50:00,358.95013,358.40277
2021-03-16 16:56:00,358.94025,358.46774
2021-03-16 17:00:00,358.94025,358.4809
2021-03-16 18:02:00,358.92044,358.44983
2021-03-16 19:56:00,358.92538,358.61102
2021-03-17 07:01:00,358.9353,358.52396
2021-03-17 07:02:00,358.98972,358.57907
2021-03-17 07:13:00,358.94025,358.57117
2021-03-17 07:15:00,358.87097,358.4191
2021-03-17 07:19:00,358.90067,358.45786
2021-03-17 07:32:00,359.1591,358.35327
2021-03-17 07:38:00,359.0095,358.60522
2021-03-17 07:52:00,358.92538,358.4977
2021-03-17 08:12:00,358.76215,358.4592
2021-03-17 08:13:00,358.77203,358.34195
2021-03-17 08:15:00,358.73245,358.42133
2021-03-17 08:16:00,358.78174,358.3151
2021-03-17 08:27:00,358.63986,358.3829
2021-03-17 08:30:00,358.7671,358.25693
2021-03-17 08:31:00,358.80914,358.3667
2021-03-17 08:37:00,358.77213,358.3495
2021-03-17 08:41:00,358.79184,358.26382
2021-03-17 08:55:00,358.8405,358.21408
2021-03-17 08:58:00,358.8413,358.27863
2021-03-17 09:05:00,358.80173,358.30536
2021-03-17 09:08:00,358.8413,358.23434
2021-03-17 09:09:00,358.7686,358.03165
2021-03-17 09:13:00,358.70654,358.14804
2021-03-17 09:29:00,358.69022,358.19095
2021-03-17 09:30:00,358.68298,358.33615
2021-03-17 09:31:00,358.83417,358.26517
2021-03-17 09:32:00,358.77243,358.44644
2021-03-17 09:33:00,358.8413,358.25705
2021-03-17 09:34:00,358.88583,358.4577
2021-03-17 09:35:00,358.89572,358.32272
2021-03-17 09:36:00,358.8314,358.2893
2021-03-17 09:37:00,358.71268,358.2858
2021-03-17 09:38:00,358.71762,358.17834
2021-03-17 09:39:00,358.6731,358.20636
2021-03-17 09:40:00,358.6335,358.22333
2021-03-17 09:41:00,358.62363,358.2582
2021-03-17 09:42:00,358.59888,358.1947
2021-03-17 09:43:00,358.57416,358.23352
2021-03-17 09:44:00,358.42575,358.24295
2021-03-17 09:45:00,358.4851,358.06314
2021-03-17 09:46:00,358.3169,358.12076
2021-03-17 09:47:00,358.28723,357.69955
2021-03-17 09:48:00,358.3171,357.70038
2021-03-17 09:49:00,358.31464,357.59647
2021-03-17 09:50:00,358.43564,357.45364
2021-03-17 09:51:00,358.43564,357.70026
2021-03-17 09:52:00,358.4866,357.704
2021-03-17 09:53:00,358.495,357.86673
2021-03-17 09:54:00,358.5247,357.83
2021-03-17 09:55:00,358.8314,357.89413
2021-03-17 09:56:00,358.85614,358.25436
2021-03-17 09:57:00,358.6434,358.20132
2021-03-17 09:58:00,358.78192,358.01123
2021-03-17 09:59:00,358.79678,358.17276
2021-03-17 10:00:00,358.82892,358.3328
2021-03-17 10:01:00,358.82645,358.32358
2021-03-17 10:02:00,358.92044,358.48456
2021-03-17 10:03:00,359.01443,358.4823
2021-03-17 10:04:00,359.0267,358.45953
2021-03-17 10:05:00,359.0293,358.44427
2021-03-17 10:06:00,359.03928,358.4374
2021-03-17 10:07:00,359.01938,358.4861
2021-03-17 10:08:00,359.27664,358.50272
2021-03-17 10:09:00,359.25687,358.61255
2021-03-17 10:10:00,359.1876,358.61987
2021-03-17 10:11:00,359.2043,358.55292
2021-03-17 10:12:00,359.20737,358.6752
2021-03-17 10:13:00,359.30634,358.9268
2021-03-17 10:14:00,359.23706,358.8186
2021-03-17 10:15:00,359.29642,358.68893
2021-03-17 10:16:00,359.18936,358.7274
2021-03-17 10:17:00,359.13812,358.66006
2021-03-17 10:18:00,359.148,358.65952
2021-03-17 10:19:00,359.06885,358.70795
2021-03-17 10:20:00,359.10992,358.69522
2021-03-17 10:21:00,359.0639,358.78772
2021-03-17 10:22:00,359.03918,358.75226
2021-03-17 10:23:00,358.9797,358.7418
2021-03-17 10:24:00,359.07877,358.37894
2021-03-17 10:25:00,359.04907,358.60178
2021-03-17 10:26:00,358.96002,358.6243
2021-03-17 10:27:00,358.88086,358.4878
2021-03-17 10:28:00,358.96002,358.39536
2021-03-17 10:29:00,359.07877,358.34387
2021-03-17 10:30:00,359.13702,358.5336
2021-03-17 10:31:00,359.17422,358.4852
2021-03-17 10:32:00,359.22717,358.5897
2021-03-17 10:33:00,359.26675,358.63373
2021-03-17 10:34:00,359.19748,358.61423
2021-03-17 10:35:00,359.1876,358.59943
2021-03-17 10:36:00,359.23706,358.55774
2021-03-17 10:37:00,359.31622,358.6743
2021-03-17 10:38:00,359.31622,358.7494
2021-03-17 10:39:00,359.2618,358.7938
2021-03-17 10:40:00,359.2173,358.66522
2021-03-17 10:41:00,359.25687,358.69736
2021-03-17 10:42:00,359.27664,358.85864
2021-03-17 10:43:00,359.23706,358.92392
2021-03-17 10:44:00,359.05896,358.76398
2021-03-17 10:45:00,359.10843,358.49747
2021-03-17 10:46:00,359.09854,358.6174
2021-03-17 10:47:00,359.07877,358.64725
2021-03-17 10:48:00,359.06885,358.6105
2021-03-17 10:49:00,359.11835,358.58264
2021-03-17 10:50:00,359.09854,358.75818
2021-03-17 10:51:00,359.04907,358.7002
2021-03-17 10:52:00,358.9515,358.52313
2021-03-17 10:53:00,359.01938,358.25565
2021-03-17 10:54:00,358.91055,358.4191
2021-03-17 10:55:00,358.97983,358.3592
2021-03-17 10:56:00,358.8116,358.48706
2021-03-17 10:57:00,358.78192,358.23013
2021-03-17 10:58:00,358.8413,358.13983
2021-03-17 10:59:00,358.86108,358.22995
2021-03-17 11:00:00,358.93036,358.36078
2021-03-17 11:01:00,358.80173,358.33286
2021-03-17 11:02:00,358.62363,358.17947
2021-03-17 11:03:00,358.47522,358.0468
2021-03-17 11:04:00,358.33145,357.9592
2021-03-17 11:05:00,358.1685,357.8037
2021-03-17 11:06:00,358.307,357.71545
2021-03-17 11:07:00,358.38617,357.84644
2021-03-17 11:08:00,358.3367,357.89703
2021-03-17 11:09:00,358.34818,357.72906
2021-03-17 11:10:00,358.28723,357.73343
2021-03-17 11:11:00,358.19324,357.58554
2021-03-17 11:12:00,358.25754,357.5902
2021-03-17 11:13:00,358.2044,357.65482
2021-03-17 11:14:00,357.81232,357.53128
2021-03-17 11:15:00,358.0003,357.3371
2021-03-17 11:16:00,357.95084,357.43387
2021-03-17 11:17:00,357.44623,357.42972
2021-03-17 11:18:00,357.6046,357.25705
2021-03-17 11:19:00,357.72327,357.3465
2021-03-17 11:20:00,357.73502,357.3853
2021-03-17 11:21:00,357.52536,357.36975
2021-03-17 11:22:00,357.69357,357.1002
2021-03-17 11:23:00,357.78262,357.1311
2021-03-17 11:24:00,357.85187,357.1874
2021-03-17 11:25:00,357.63422,357.21335
2021-03-17 11:26:00,357.748,357.1535
2021-03-17 11:27:00,357.70346,357.2526
2021-03-17 11:28:00,357.61935,357.2115
2021-03-17 11:29:00,357.66388,357.21317
2021-03-17 11:30:00,357.6837,357.38083
2021-03-17 11:31:00,357.96072,357.26163
2021-03-17 11:32:00,357.93896,357.44254
2021-03-17 11:33:00,357.94092,357.66357
2021-03-17 11:34:00,357.8618,357.53387
2021-03-17 11:35:00,357.8222,357.41306
2021-03-17 11:36:00,357.4858,357.42813
2021-03-17 11:37:00,357.7084,357.39755
2021-03-17 11:38:00,357.92114,357.4611
2021-03-17 11:39:00,357.92114,357.55103
2021-03-17 11:40:00,357.7937,357.52625
2021-03-17 11:41:00,357.76285,357.57938
2021-03-17 11:42:00,357.84198,357.49573
2021-03-17 11:43:00,357.85187,357.5691
2021-03-17 11:44:00,357.5345,357.60022
2021-03-17 11:45:00,357.6837,357.3824
2021-03-17 11:46:00,358.02997,357.45157
2021-03-17 11:47:00,358.1685,357.48813
2021-03-17 11:48:00,358.04977,357.56705
2021-03-17 11:49:00,358.05966,357.52966
2021-03-17 11:50:00,358.20807,357.59613
2021-03-17 11:51:00,358.1586,357.688
2021-03-17 11:52:00,358.10913,357.81238
2021-03-17 11:53:00,358.1586,357.68445
2021-03-17 11:54:00,358.26743,357.6587
2021-03-17 11:55:00,358.1883,357.75803
2021-03-17 11:56:00,358.21796,357.81506
2021-03-17 11:57:00,358.26743,357.8531
2021-03-17 11:58:00,358.29712,357.8442
2021-03-17 11:59:00,358.307,357.86624
2021-03-17 12:00:00,357.93103,358.05496
2021-03-17 12:01:00,357.8124,357.6816
