time,close,predicted
2020-11-04 08:58:00,340.11176,340.68106
2020-11-04 08:59:00,339.82397,340.53586
2020-11-04 09:00:00,340.0125,340.36252
2020-11-04 09:01:00,340.0026,340.2652
2020-11-04 09:02:00,340.24075,340.2821
2020-11-04 09:05:00,340.29034,340.30573
2020-11-04 09:07:00,339.93314,340.34033
2020-11-04 09:08:00,339.99268,340.26608
2020-11-04 09:09:00,339.7446,340.16464
2020-11-04 09:11:00,339.60568,340.00012
2020-11-04 09:12:00,339.308,339.88113
2020-11-04 09:13:00,338.97064,339.76416
2020-11-04 09:14:00,338.96072,339.53122
2020-11-04 09:15:00,339.20877,339.32358
2020-11-04 09:16:00,339.28815,339.25586
2020-11-04 09:17:00,339.37747,339.25903
2020-11-04 09:18:00,339.15915,339.36868
2020-11-04 09:22:00,339.0897,339.41913
2020-11-04 09:24:00,339.23856,339.32892
2020-11-04 09:25:00,339.0897,339.28656
2020-11-04 09:26:00,338.92102,339.19937
2020-11-04 09:27:00,338.86148,339.07938
2020-11-04 09:28:00,338.83173,339.03046
2020-11-04 09:29:00,339.05994,338.9862
2020-11-04 09:30:00,339.4866,339.07047
2020-11-04 09:31:00,339.9629,339.2974
2020-11-04 09:32:00,340.11176,339.569
2020-11-04 09:33:00,340.68726,339.83563
2020-11-04 09:34:00,340.5285,340.01526
2020-11-04 09:35:00,339.98276,340.0922
2020-11-04 09:36:00,339.60568,340.06244
2020-11-04 09:37:00,339.19885,339.99133
2020-11-04 09:38:00,338.31573,339.91504
2020-11-04 09:39:00,338.6382,339.75198
2020-11-04 09:40:00,338.4844,339.5686
2020-11-04 09:41:00,338.93094,339.41678
2020-11-04 09:42:00,338.7424,339.34314
2020-11-04 09:43:00,338.5638,339.25424
2020-11-04 09:44:00,339.50647,339.13776
2020-11-04 09:45:00,339.42706,339.14746
2020-11-04 09:46:00,339.2981,339.17584
2020-11-04 09:47:00,339.2187,339.1829
2020-11-04 09:48:00,339.70255,339.20297
2020-11-04 09:49:00,339.85376,339.2649
2020-11-04 09:50:00,339.70493,339.40695
2020-11-04 09:51:00,339.60568,339.6042
2020-11-04 09:52:00,339.50317,339.7335
2020-11-04 09:53:00,339.437,339.8195
2020-11-04 09:54:00,339.5263,339.89526
2020-11-04 09:55:00,339.58585,339.86807
2020-11-04 09:56:00,339.566,339.8369
2020-11-04 09:57:00,339.84384,339.72745
2020-11-04 09:58:00,340.13058,339.7438
2020-11-04 09:59:00,340.3598,339.8158
2020-11-04 10:00:00,341.01837,339.8535
2020-11-04 10:01:00,340.9254,340.02563
2020-11-04 10:02:00,340.9155,340.2085
2020-11-04 10:03:00,341.16354,340.37952
2020-11-04 10:04:00,341.34216,340.52277
2020-11-04 10:05:00,342.19553,340.68893
2020-11-04 10:06:00,342.45352,340.95444
2020-11-04 10:07:00,342.9199,341.23462
2020-11-04 10:08:00,342.4139,341.50082
2020-11-04 10:09:00,342.3642,341.6783
2020-11-04 10:10:00,342.6619,341.85092
2020-11-04 10:11:00,342.5031,342.03616
2020-11-04 10:12:00,342.6222,342.18304
2020-11-04 10:13:00,343.0092,342.29364
2020-11-04 10:14:00,342.83057,342.40875
2020-11-04 10:15:00,343.034,342.50278
2020-11-04 10:16:00,342.99927,342.59045
2020-11-04 10:17:00,343.545,342.68823
2020-11-04 10:18:00,344.01138,342.83066
2020-11-04 10:19:00,343.69385,343.00256
2020-11-04 10:20:00,343.86255,343.11755
2020-11-04 10:21:00,344.25946,343.23795
2020-11-04 10:22:00,344.5472,343.40866
2020-11-04 10:23:00,344.97388,343.60907
2020-11-04 10:24:00,344.35867,343.89435
2020-11-04 10:25:00,344.46783,344.01688
2020-11-04 10:26:00,343.7534,344.09692
2020-11-04 10:27:00,343.90222,344.0806
2020-11-04 10:28:00,344.21976,344.05365
2020-11-04 10:29:00,343.86255,344.04456
2020-11-04 10:30:00,343.68393,344.01306
2020-11-04 10:31:00,343.83276,343.91837
2020-11-04 10:32:00,343.60455,343.8636
2020-11-04 10:33:00,343.5053,343.74658
2020-11-04 10:34:00,343.56485,343.6159
2020-11-04 10:35:00,343.64423,343.56168
2020-11-04 10:36:00,343.32672,343.53882
2020-11-04 10:37:00,343.13818,343.4106
2020-11-04 10:38:00,342.78098,343.2431
2020-11-04 10:39:00,342.69165,342.9983
2020-11-04 10:40:00,342.72144,342.85626
2020-11-04 10:41:00,342.97943,342.74445
2020-11-04 10:42:00,342.8802,342.8028
2020-11-04 10:43:00,342.74127,342.8048
2020-11-04 10:44:00,343.0588,342.63602
2020-11-04 10:45:00,342.9943,342.67914
2020-11-04 10:46:00,343.1878,342.77878
2020-11-04 10:47:00,343.41602,342.8417
2020-11-04 10:48:00,343.42593,343.01068
2020-11-04 10:49:00,343.39618,343.15305
2020-11-04 10:50:00,343.41602,343.2214
2020-11-04 10:51:00,343.34656,343.25055
2020-11-04 10:52:00,343.3763,343.31668
2020-11-04 10:53:00,343.932,343.41946
2020-11-04 10:54:00,344.08084,343.6292
2020-11-04 10:55:00,344.19,343.762
2020-11-04 10:56:00,344.12054,343.80072
2020-11-04 10:57:00,343.99155,343.77856
2020-11-04 10:58:00,344.04114,343.77426
2020-11-04 10:59:00,344.13235,343.81866
2020-11-04 11:00:00,344.39838,343.85947
2020-11-04 11:01:00,344.51746,343.94687
2020-11-04 11:02:00,344.0511,344.01477
2020-11-04 11:03:00,344.32892,343.98618
2020-11-04 11:04:00,344.08084,344.05927
2020-11-04 11:05:00,344.21976,344.1262
2020-11-04 11:06:00,343.99155,344.21753
2020-11-04 11:07:00,344.15805,344.24304
2020-11-04 11:08:00,344.0213,344.28366
2020-11-04 11:09:00,343.803,344.21234
2020-11-04 11:10:00,343.6343,344.11346
2020-11-04 11:11:00,343.61447,344.00137
2020-11-04 11:12:00,343.16794,343.9401
2020-11-04 11:13:00,343.4061,343.8116
2020-11-04 11:14:00,343.2374,343.73364
2020-11-04 11:15:00,343.22748,343.6141
2020-11-04 11:16:00,343.17957,343.44922
2020-11-04 11:17:00,343.22748,343.28702
2020-11-04 11:18:00,343.29694,343.26886
2020-11-04 11:19:00,343.51526,343.21432
2020-11-04 11:20:00,343.61368,343.28107
2020-11-04 11:21:00,343.43585,343.3611
2020-11-04 11:22:00,343.8923,343.39804
2020-11-04 11:23:00,344.0213,343.51605
2020-11-04 11:24:00,344.0343,343.69272
2020-11-04 11:25:00,343.98163,343.83722
2020-11-04 11:26:00,344.319,343.93872
2020-11-04 11:27:00,343.90323,344.0474
2020-11-04 11:28:00,343.95184,344.09857
2020-11-04 11:29:00,344.17014,344.07022
2020-11-04 11:30:00,344.19992,344.103
2020-11-04 11:31:00,344.29913,344.1307
2020-11-04 11:32:00,344.7278,344.14902
2020-11-04 11:33:00,344.60675,344.22473
2020-11-04 11:34:00,344.31064,344.2841
2020-11-04 11:35:00,344.46783,344.2688
2020-11-04 11:36:00,344.75558,344.32336
2020-11-04 11:37:00,344.6663,344.45297
2020-11-04 11:38:00,344.43805,344.5225
2020-11-04 11:39:00,344.5869,344.52316
2020-11-04 11:40:00,344.5869,344.57916
2020-11-04 11:41:00,344.52737,344.6387
2020-11-04 11:42:00,344.64642,344.62546
2020-11-04 11:43:00,344.72583,344.70837
2020-11-04 11:44:00,344.55713,344.75885
2020-11-04 11:45:00,344.4182,344.70493
2020-11-04 11:46:00,344.52737,344.62054
2020-11-04 11:47:00,344.43805,344.59695
2020-11-04 11:48:00,344.34875,344.48566
2020-11-04 11:49:00,344.3785,344.44308
2020-11-04 11:50:00,344.44797,344.50818
2020-11-04 11:51:00,344.72583,344.52423
2020-11-04 11:52:00,344.5869,344.5283
2020-11-04 11:53:00,344.49243,344.53757
2020-11-04 11:54:00,344.4083,344.56845
2020-11-04 11:55:00,344.68613,344.52316
2020-11-04 11:56:00,345.0632,344.55545
2020-11-04 11:57:00,344.91434,344.70468
2020-11-04 11:58:00,345.33707,344.74994
2020-11-04 11:59:00,345.47995,344.85043
2020-11-04 12:00:00,345.2418,344.9919
2020-11-04 12:01:00,345.4105,345.07477
2020-11-04 12:02:00,345.47894,345.1286
2020-11-04 12:03:00,345.31125,345.21503
2020-11-04 12:04:00,345.40057,345.24368
2020-11-04 12:05:00,345.55933,345.28357
2020-11-04 12:06:00,345.26166,345.3311
2020-11-04 12:07:00,345.30133,345.28918
2020-11-04 12:08:00,345.2914,345.3254
2020-11-04 12:09:00,345.33112,345.36032
2020-11-04 12:10:00,345.13266,345.39297
2020-11-04 12:11:00,345.00366,345.33276
2020-11-04 12:12:00,345.21204,345.1947
2020-11-04 12:13:00,345.13266,345.20596
2020-11-04 12:14:00,345.3212,345.13968
2020-11-04 12:15:00,345.22195,345.14484
2020-11-04 12:16:00,345.4204,345.2031
2020-11-04 12:17:00,345.3807,345.2707
2020-11-04 12:18:00,345.33112,345.2954
2020-11-04 12:19:00,345.43033,345.3489
2020-11-04 12:20:00,345.57916,345.37814
2020-11-04 12:21:00,345.69824,345.40347
2020-11-04 12:22:00,345.91653,345.5379
2020-11-04 12:23:00,345.9762,345.65445
2020-11-04 12:24:00,346.04553,345.70947
2020-11-04 12:25:00,346.39285,345.7478
2020-11-04 12:26:00,346.17453,345.86172
2020-11-04 12:27:00,346.04553,345.90894
2020-11-04 12:28:00,345.94632,345.88776
2020-11-04 12:29:00,345.97607,345.88058
2020-11-04 12:30:00,345.8818,345.88358
2020-11-04 12:31:00,346.10507,345.90085
2020-11-04 12:32:00,346.09515,345.93872
2020-11-04 12:33:00,346.1547,345.97858
2020-11-04 12:34:00,346.1944,346.04398
2020-11-04 12:35:00,346.1944,346.06113
2020-11-04 12:36:00,345.95624,346.06967
2020-11-04 12:37:00,346.1646,346.0136
2020-11-04 12:38:00,346.244,346.01068
2020-11-04 12:39:00,346.115,346.06342
2020-11-04 12:40:00,345.97607,346.08386
2020-11-04 12:41:00,346.3234,345.9822
2020-11-04 12:42:00,346.2539,346.11597
2020-11-04 12:43:00,346.0874,346.24008
2020-11-04 12:44:00,346.1646,346.25867
2020-11-04 12:45:00,346.1944,346.23853
2020-11-04 12:46:00,346.0654,346.2603
2020-11-04 12:47:00,345.92648,346.17786
2020-11-04 12:48:00,345.847,346.0759
2020-11-04 12:49:00,345.86694,345.9843
2020-11-04 12:50:00,345.78757,345.9269
2020-11-04 12:51:00,345.64862,345.87958
2020-11-04 12:52:00,345.55933,345.86884
2020-11-04 12:53:00,345.69824,345.7416
2020-11-04 12:54:00,345.5891,345.67044
2020-11-04 12:55:00,345.34103,345.64908
2020-11-04 12:56:00,345.5494,345.57346
2020-11-04 12:57:00,345.51962,345.48505
2020-11-04 12:58:00,345.2914,345.42715
2020-11-04 12:59:00,345.3807,345.37762
2020-11-04 13:00:00,345.34103,345.34705
2020-11-04 13:01:00,345.2517,345.30222
2020-11-04 13:02:00,345.09296,345.27164
2020-11-04 13:03:00,345.09296,345.2388
2020-11-04 13:04:00,345.20212,345.20895
2020-11-04 13:05:00,345.12274,345.2251
2020-11-04 13:06:00,345.14258,345.2263
2020-11-04 13:07:00,345.01358,345.23276
2020-11-04 13:08:00,344.81512,345.21353
2020-11-04 13:09:00,345.08304,345.0611
2020-11-04 13:10:00,344.89114,345.08762
2020-11-04 13:11:00,344.8945,345.14517
2020-11-04 13:12:00,344.99374,345.0532
2020-11-04 13:13:00,345.0235,345.035
2020-11-04 13:14:00,345.20132,345.11273
2020-11-04 13:15:00,344.97388,345.19485
2020-11-04 13:16:00,345.12274,345.18753
2020-11-04 13:17:00,344.99374,345.2129
2020-11-04 13:18:00,344.8052,345.24393
2020-11-04 13:19:00,344.73575,345.18484
2020-11-04 13:20:00,344.6663,345.0814
2020-11-04 13:21:00,344.52737,344.98752
2020-11-04 13:22:00,344.6762,344.90784
2020-11-04 13:23:00,344.65637,344.90854
2020-11-04 13:24:00,344.75558,344.93845
2020-11-04 13:25:00,344.84836,344.892
2020-11-04 13:26:00,344.85483,344.92722
2020-11-04 13:27:00,344.6365,344.97333
2020-11-04 13:28:00,344.68613,344.89313
2020-11-04 13:29:00,344.87466,344.81537
2020-11-04 13:30:00,344.83496,344.8398
2020-11-04 13:31:00,345.0235,344.90277
2020-11-04 13:32:00,345.31125,344.97955
2020-11-04 13:33:00,345.31125,345.12973
2020-11-04 13:34:00,345.5494,345.294
2020-11-04 13:35:00,345.48987,345.40793
2020-11-04 13:36:00,345.36087,345.42944
2020-11-04 13:37:00,345.60895,345.41418
2020-11-04 13:38:00,345.59097,345.4151
2020-11-04 13:39:00,345.47995,345.4097
2020-11-04 13:40:00,345.43054,345.39938
2020-11-04 13:41:00,345.3807,345.39362
2020-11-04 13:42:00,344.60675,345.41724
2020-11-04 13:43:00,344.17014,345.3025
2020-11-04 13:44:00,344.16022,345.11343
2020-11-04 13:45:00,344.22968,344.92596
2020-11-04 13:46:00,344.47775,344.8045
2020-11-04 13:47:00,344.44797,344.74094
2020-11-04 13:48:00,344.56705,344.6131
2020-11-04 13:49:00,344.4083,344.54953
2020-11-04 13:50:00,344.2793,344.45685
2020-11-04 13:51:00,344.29913,344.36166
2020-11-04 13:52:00,344.45792,344.33762
2020-11-04 13:53:00,344.39838,344.30914
2020-11-04 13:54:00,344.60675,344.2809
2020-11-04 13:55:00,344.4976,344.37604
2020-11-04 13:56:00,344.33884,344.43005
2020-11-04 13:57:00,344.3785,344.42416
2020-11-04 13:58:00,344.56705,344.5345
2020-11-04 13:59:00,344.45792,344.73718
2020-11-04 14:00:00,344.39838,344.7854
2020-11-04 14:01:00,344.4976,344.6828
2020-11-04 14:02:00,344.9342,344.57822
2020-11-04 14:03:00,344.51746,344.6428
2020-11-04 14:04:00,344.59683,344.6181
2020-11-04 14:05:00,344.19992,344.63416
2020-11-04 14:06:00,344.4976,344.6056
2020-11-04 14:07:00,344.6663,344.62766
2020-11-04 14:08:00,344.55713,344.6584
2020-11-04 14:09:00,344.57697,344.6745
2020-11-04 14:10:00,344.52737,344.66144
2020-11-04 14:11:00,344.80023,344.65726
2020-11-04 14:12:00,344.82504,344.75812
2020-11-04 14:13:00,344.73575,344.8212
2020-11-04 14:14:00,344.7953,344.81516
2020-11-04 14:15:00,344.64642,344.83682
2020-11-04 14:16:00,344.55713,344.8428
2020-11-04 14:17:00,344.12054,344.79926
2020-11-04 14:18:00,344.47775,344.6049
2020-11-04 14:19:00,344.34875,344.62442
2020-11-04 14:20:00,344.3686,344.62988
2020-11-04 14:21:00,344.63275,344.64548
2020-11-04 14:22:00,344.43805,344.66272
2020-11-04 14:23:00,344.3785,344.5771
2020-11-04 14:24:00,344.59683,344.51355
2020-11-04 14:25:00,344.64642,344.55142
2020-11-04 14:26:00,344.5472,344.59714
2020-11-04 14:27:00,344.5075,344.5839
2020-11-04 14:28:00,344.4948,344.5542
2020-11-04 14:29:00,344.5472,344.55908
2020-11-04 14:30:00,344.44797,344.57562
2020-11-04 14:31:00,344.33884,344.5976
2020-11-04 14:32:00,344.32892,344.59198
2020-11-04 14:33:00,344.32892,344.64038
2020-11-04 14:34:00,344.25946,344.5607
2020-11-04 14:35:00,344.33884,344.4789
2020-11-04 14:36:00,344.319,344.46207
2020-11-04 14:37:00,344.43805,344.35376
2020-11-04 14:38:00,344.39838,344.41595
2020-11-04 14:39:00,344.45792,344.49985
2020-11-04 14:40:00,344.19992,344.45355
2020-11-04 14:41:00,343.90222,344.28165
2020-11-04 14:42:00,343.57477,344.1265
2020-11-04 14:43:00,343.56485,343.9664
2020-11-04 14:44:00,343.51028,343.83524
2020-11-04 14:45:00,343.60455,343.69452
2020-11-04 14:46:00,343.75836,343.65994
2020-11-04 14:47:00,343.803,343.7619
2020-11-04 14:48:00,343.96176,343.83765
2020-11-04 14:49:00,343.85263,343.91956
2020-11-04 14:50:00,343.78317,343.95224
2020-11-04 14:51:00,343.95184,343.898
2020-11-04 14:52:00,343.932,343.90195
2020-11-04 14:53:00,344.11557,343.90594
2020-11-04 14:54:00,344.24954,343.96866
2020-11-04 14:55:00,344.1503,344.0762
2020-11-04 14:56:00,344.10068,344.18323
2020-11-04 14:57:00,344.1106,344.28607
2020-11-04 14:58:00,343.9202,344.38647
2020-11-04 14:59:00,344.0213,344.34692
2020-11-04 15:00:00,343.84268,344.27274
2020-11-04 15:01:00,343.94193,344.15054
2020-11-04 15:02:00,344.21976,344.0516
2020-11-04 15:03:00,343.81293,344.09598
2020-11-04 15:04:00,343.16794,344.02963
2020-11-04 15:05:00,343.28702,343.85846
2020-11-04 15:06:00,342.94965,343.77005
2020-11-04 15:07:00,342.9199,343.61658
2020-11-04 15:08:00,343.19772,343.45758
2020-11-04 15:09:00,343.1878,343.38254
2020-11-04 15:10:00,343.33664,343.3132
2020-11-04 15:11:00,343.17667,343.31512
2020-11-04 15:12:00,342.94965,343.3106
2020-11-04 15:13:00,342.96948,343.25204
2020-11-04 15:14:00,343.1084,343.1991
2020-11-04 15:15:00,343.0191,343.1902
2020-11-04 15:16:00,342.83057,343.18085
2020-11-04 15:17:00,342.6987,343.10934
2020-11-04 15:18:00,342.68173,342.93658
2020-11-04 15:19:00,342.5031,342.8516
2020-11-04 15:20:00,342.37415,342.86014
2020-11-04 15:21:00,342.5478,342.77972
2020-11-04 15:22:00,342.41382,342.807
2020-11-04 15:23:00,342.59244,342.78314
2020-11-04 15:24:00,342.61227,342.70358
2020-11-04 15:25:00,342.74625,342.65466
2020-11-04 15:26:00,342.7611,342.64523
2020-11-04 15:27:00,342.57257,342.70453
2020-11-04 15:28:00,342.5329,342.76245
2020-11-04 15:29:00,342.48328,342.76242
2020-11-04 15:30:00,342.3146,342.67032
2020-11-04 15:31:00,342.55472,342.58026
2020-11-04 15:32:00,342.55273,342.67584
2020-11-04 15:33:00,342.1856,342.77484
2020-11-04 15:34:00,342.6222,342.70886
2020-11-04 15:35:00,342.7909,342.76257
2020-11-04 15:36:00,342.9298,342.8795
2020-11-04 15:37:00,342.81073,342.91837
2020-11-04 15:38:00,342.51306,342.91037
2020-11-04 15:39:00,342.5031,342.8217
2020-11-04 15:40:00,342.52298,342.73746
2020-11-04 15:41:00,342.31995,342.69104
2020-11-04 15:42:00,342.47336,342.63287
2020-11-04 15:43:00,342.19553,342.66415
2020-11-04 15:44:00,342.6222,342.63574
2020-11-04 15:45:00,342.32452,342.69543
2020-11-04 15:46:00,342.29474,342.696
2020-11-04 15:47:00,342.8802,342.61774
2020-11-04 15:48:00,342.7512,342.67902
2020-11-04 15:49:00,342.47336,342.7612
2020-11-04 15:50:00,342.33444,342.7052
2020-11-04 15:51:00,342.22528,342.59595
2020-11-04 15:52:00,342.56265,342.5131
2020-11-04 15:53:00,342.6321,342.5645
2020-11-04 15:54:00,342.8901,342.6596
2020-11-04 15:55:00,343.07864,342.76096
2020-11-04 15:56:00,342.09628,342.8617
2020-11-04 15:57:00,342.0467,342.7872
2020-11-04 15:58:00,342.1757,342.65363
2020-11-04 15:59:00,341.93753,342.58664
2020-11-04 16:00:00,342.06653,342.44815
2020-11-04 16:01:00,342.16574,342.35416
2020-11-04 16:02:00,341.81845,342.3597
2020-11-04 16:03:00,342.1459,342.19702
2020-11-04 16:04:00,342.07645,342.15424
2020-11-04 16:05:00,342.0467,342.18713
2020-11-04 16:06:00,342.37415,342.1929
2020-11-04 16:07:00,342.4039,342.27682
2020-11-04 16:08:00,342.3146,342.29315
2020-11-04 16:09:00,342.38406,342.27982
2020-11-04 16:11:00,342.20544,342.26624
2020-11-04 16:12:00,342.4039,342.2177
2020-11-04 16:13:00,342.12607,342.40158
2020-11-04 16:14:00,342.20544,342.47003
2020-11-04 16:15:00,342.15582,342.4338
2020-11-04 16:31:00,342.59244,342.412
2020-11-04 16:32:00,342.69165,342.45746
2020-11-04 16:34:00,342.69165,342.49954
2020-11-04 16:36:00,343.02902,342.59
2020-11-04 16:38:00,343.1779,342.66846
2020-11-04 16:39:00,343.41602,342.7496
2020-11-04 16:41:00,343.32672,342.8615
2020-11-04 16:45:00,343.48547,342.93207
2020-11-04 16:51:00,343.46564,343.02658
2020-11-04 16:54:00,342.90002,343.15222
2020-11-04 16:56:00,342.98935,343.11945
2020-11-04 17:39:00,341.75098,343.14844
2020-11-04 18:02:00,342.39398,342.9072
2020-11-04 18:05:00,342.57257,342.84186
2020-11-04 18:14:00,342.29474,342.81226
2020-11-04 18:31:00,342.82065,342.73843
2020-11-04 18:39:00,341.72916,342.6995
2020-11-04 18:49:00,341.52078,342.51688
2020-11-04 19:08:00,341.878,342.2964
2020-11-04 19:30:00,342.90002,342.15808
2020-11-04 19:36:00,343.02902,342.22644
2020-11-04 19:37:00,343.09848,342.34674
2020-11-05 04:31:00,346.36307,342.48715
2020-11-05 04:33:00,346.07532,343.02216
2020-11-05 04:38:00,346.74014,343.65607
2020-11-05 04:58:00,347.39505,344.30817
2020-11-05 05:00:00,347.44464,344.97025
2020-11-05 05:01:00,347.54388,345.612
2020-11-05 05:04:00,347.72247,346.11932
2020-11-05 05:05:00,348.169,346.5219
2020-11-05 05:09:00,348.298,346.89444
2020-11-05 05:12:00,348.2087,347.21173
2020-11-05 05:18:00,348.34763,347.4793
2020-11-05 05:21:00,348.54608,347.6436
2020-11-05 05:24:00,348.8239,347.7386
2020-11-05 05:26:00,348.427,347.82333
2020-11-05 05:27:00,348.43692,347.87427
2020-11-05 05:31:00,348.10947,347.9336
2020-11-05 05:33:00,348.0698,347.8959
2020-11-05 05:36:00,348.67508,347.94247
2020-11-05 05:37:00,348.7842,348.00452
2020-11-05 06:00:00,349.10175,348.07297
2020-11-05 06:06:00,348.87354,348.19885
2020-11-05 06:21:00,348.58575,348.2804
2020-11-05 06:23:00,349.23074,348.28235
2020-11-05 06:36:00,348.31784,348.37015
2020-11-05 06:42:00,348.30792,348.31415
2020-11-05 06:43:00,348.66513,348.277
2020-11-05 06:44:00,348.63538,348.29352
2020-11-05 06:51:00,348.80408,348.2824
2020-11-05 06:54:00,348.48654,348.28607
2020-11-05 07:00:00,348.5262,348.29047
2020-11-05 07:01:00,348.3873,348.27487
2020-11-05 07:02:00,348.37738,348.2629
2020-11-05 07:04:00,347.92093,348.2402
