time,close,predicted
2021-03-11 13:50:00,358.3367,359.02737
2021-03-11 13:51:00,358.43564,358.97885
2021-03-11 13:52:00,358.43564,359.05743
2021-03-11 13:53:00,358.38754,359.07043
2021-03-11 13:54:00,358.4554,359.02234
2021-03-11 13:55:00,358.42575,359.0714
2021-03-11 13:56:00,358.4851,358.95255
2021-03-11 13:57:00,358.55435,359.06485
2021-03-11 13:58:00,358.27734,359.33633
2021-03-11 13:59:00,358.1884,359.08765
2021-03-11 14:00:00,358.50488,358.92093
2021-03-11 14:01:00,358.45532,359.1269
2021-03-11 14:02:00,358.36142,359.14484
2021-03-11 14:03:00,358.22784,359.08005
2021-03-11 14:04:00,358.35648,359.00943
2021-03-11 14:05:00,358.3268,359.0577
2021-03-11 14:06:00,358.26743,359.07855
2021-03-11 14:07:00,358.48373,358.99783
2021-03-11 14:08:00,358.4101,359.0847
2021-03-11 14:09:00,358.38943,359.08813
2021-03-11 14:10:00,358.30502,359.0532
2021-03-11 14:11:00,358.04977,359.01248
2021-03-11 14:12:00,357.8618,358.8546
2021-03-11 14:13:00,357.90134,358.70044
2021-03-11 14:14:00,357.84705,358.73828
2021-03-11 14:15:00,357.9706,358.7104
2021-03-11 14:16:00,357.8618,358.5991
2021-03-11 14:17:00,357.7925,358.54224
2021-03-11 14:18:00,357.88156,358.51233
2021-03-11 14:19:00,358.11902,358.59802
2021-03-11 14:20:00,358.25754,358.6852
2021-03-11 14:21:00,358.36636,358.802
2021-03-11 14:22:00,358.1487,358.9022
2021-03-11 14:23:00,358.08936,358.75372
2021-03-11 14:24:00,357.9904,358.73764
2021-03-11 14:25:00,358.02008,358.6966
2021-03-11 14:26:00,358.07944,358.72437
2021-03-11 14:27:00,358.17838,358.81866
2021-03-11 14:28:00,358.1883,358.9217
2021-03-11 14:29:00,358.28723,358.88513
2021-03-11 14:30:00,358.55435,358.89923
2021-03-11 14:31:00,358.62363,358.91626
2021-03-11 14:32:00,358.61374,358.963
2021-03-11 14:33:00,358.56348,358.9625
2021-03-11 14:34:00,358.663,358.9137
2021-03-11 14:35:00,358.58395,358.89355
2021-03-11 14:36:00,358.495,358.85934
2021-03-11 14:37:00,358.39606,358.8281
2021-03-11 14:38:00,358.1685,358.90652
2021-03-11 14:39:00,358.29712,358.84222
2021-03-11 14:40:00,358.24765,358.94434
2021-03-11 14:41:00,358.6434,358.92813
2021-03-11 14:42:00,358.47522,359.0526
2021-03-11 14:43:00,358.57416,359.00043
2021-03-11 14:44:00,358.57446,359.04602
2021-03-11 14:45:00,358.5692,359.06668
2021-03-11 14:46:00,358.6731,359.02884
2021-03-11 14:47:00,358.60385,359.09534
2021-03-11 14:48:00,358.39606,359.13562
2021-03-11 14:49:00,358.45245,359.1017
2021-03-11 14:50:00,358.61374,359.1065
2021-03-11 14:51:00,358.65826,359.23685
2021-03-11 14:52:00,358.58405,359.33087
2021-03-11 14:53:00,358.59393,359.34647
2021-03-11 14:54:00,358.84784,359.414
2021-03-11 14:55:00,358.89078,359.44174
2021-03-11 14:56:00,358.8413,359.4591
2021-03-11 14:57:00,358.8512,359.33096
2021-03-11 14:58:00,359.01938,359.3986
2021-03-11 14:59:00,358.9259,359.4412
2021-03-11 15:00:00,358.77203,359.41333
2021-03-11 15:01:00,358.76215,359.33542
2021-03-11 15:02:00,358.90005,359.30356
2021-03-11 15:03:00,359.0293,359.4121
2021-03-11 15:04:00,358.88583,359.56836
2021-03-11 15:05:00,358.8512,359.5003
2021-03-11 15:06:00,358.80173,359.4249
2021-03-11 15:07:00,358.91055,359.37744
2021-03-11 15:08:00,359.336,359.46768
2021-03-11 15:09:00,359.92966,359.6115
2021-03-11 15:10:00,359.95935,359.80408
2021-03-11 15:11:00,359.9989,359.9297
2021-03-11 15:12:00,359.82083,360.05817
2021-03-11 15:13:00,359.94943,360.08694
2021-03-11 15:14:00,359.96924,360.17282
2021-03-11 15:15:00,359.89008,360.2825
2021-03-11 15:16:00,360.03848,360.34317
2021-03-11 15:17:00,360.14734,360.3979
2021-03-11 15:18:00,360.12753,360.4353
2021-03-11 15:19:00,360.14734,360.44943
2021-03-11 15:20:00,360.1869,360.50812
2021-03-11 15:21:00,360.24628,360.52698
2021-03-11 15:22:00,360.24628,360.53986
2021-03-11 15:23:00,360.42435,360.52374
2021-03-11 15:24:00,360.3551,360.5357
2021-03-11 15:25:00,359.95935,360.48376
2021-03-11 15:26:00,360.10776,360.342
2021-03-11 15:27:00,360.03848,360.46497
2021-03-11 15:28:00,359.989,360.59875
2021-03-11 15:29:00,360.0286,360.6238
2021-03-11 15:30:00,359.94943,360.6891
2021-03-11 15:31:00,360.11765,360.73184
2021-03-11 15:32:00,360.11765,360.7959
2021-03-11 15:33:00,360.0187,360.79318
2021-03-11 15:34:00,359.76144,360.7677
2021-03-11 15:35:00,359.03918,360.6275
2021-03-11 15:36:00,359.13812,360.26297
2021-03-11 15:37:00,359.11835,360.14517
2021-03-11 15:38:00,358.65332,360.04858
2021-03-11 15:39:00,358.43564,359.73358
2021-03-11 15:40:00,357.63422,359.51538
2021-03-11 15:41:00,358.0102,359.14188
2021-03-11 15:42:00,358.05966,359.04382
2021-03-11 15:43:00,358.02008,358.93277
2021-03-11 15:44:00,357.9706,358.80917
2021-03-11 15:45:00,357.9706,358.68253
2021-03-11 15:46:00,357.96072,358.5966
2021-03-11 15:47:00,357.85187,358.4571
2021-03-11 15:48:00,357.91125,358.37387
2021-03-11 15:49:00,358.19818,358.37454
2021-03-11 15:50:00,358.23776,358.5532
2021-03-11 15:51:00,358.20807,358.73062
2021-03-11 15:52:00,358.24765,358.72437
2021-03-11 15:53:00,358.21796,358.76352
2021-03-11 15:54:00,358.19818,358.84836
2021-03-11 15:55:00,358.22784,358.89606
2021-03-11 15:56:00,358.13882,359.15338
2021-03-11 15:57:00,358.02008,358.8821
2021-03-11 15:58:00,357.75293,358.65964
2021-03-11 15:59:00,357.52536,358.41727
2021-03-11 16:00:00,357.95084,358.2235
2021-03-11 16:01:00,357.56494,358.38556
2021-03-11 16:02:00,357.62433,358.24265
2021-03-11 16:03:00,357.43634,358.25156
2021-03-11 16:07:00,356.93173,358.1324
2021-03-11 16:14:00,356.813,357.77377
2021-03-11 16:15:00,356.84268,357.57294
2021-03-11 16:31:00,356.87234,357.4869
2021-03-11 16:42:00,357.03067,357.44205
2021-03-11 16:47:00,357.06033,357.52246
2021-03-11 16:48:00,357.1296,357.56216
2021-03-11 16:52:00,357.3077,357.61105
2021-03-11 16:56:00,357.0999,357.7533
2021-03-11 18:22:00,357.09003,357.74786
2021-03-11 19:37:00,357.2879,357.78378
2021-03-11 19:39:00,357.35718,357.91223
2021-03-11 19:44:00,357.32748,357.8465
2021-03-11 19:48:00,357.45612,357.93658
2021-03-12 04:27:00,357.24835,357.9896
2021-03-12 04:29:00,357.37695,357.97855
2021-03-12 04:31:00,357.56494,358.1628
2021-03-12 05:31:00,357.4858,358.22812
2021-03-12 05:36:00,357.39676,358.13147
2021-03-12 07:01:00,357.15732,358.01172
2021-03-12 07:11:00,357.08014,357.80908
2021-03-12 07:12:00,356.94162,357.7123
2021-03-12 07:18:00,357.04056,357.60602
2021-03-12 07:36:00,357.1593,357.56915
2021-03-12 07:41:00,357.04056,357.70728
2021-03-12 07:42:00,357.06033,357.69888
2021-03-12 07:43:00,356.9614,357.64716
2021-03-12 07:50:00,356.71405,357.584
2021-03-12 07:52:00,356.71405,357.4769
2021-03-12 07:55:00,356.45682,357.3887
2021-03-12 07:58:00,356.4766,357.30954
2021-03-12 08:01:00,356.6151,357.20718
2021-03-12 08:02:00,356.9515,357.16174
2021-03-12 08:03:00,356.9515,357.42645
2021-03-12 08:04:00,356.87234,357.5383
2021-03-12 08:08:00,356.66458,357.61795
2021-03-12 08:09:00,356.35785,357.55618
2021-03-12 08:22:00,356.48648,357.41284
2021-03-12 08:25:00,356.4931,357.35358
2021-03-12 08:37:00,356.55576,357.24677
2021-03-12 08:38:00,356.41724,357.26743
2021-03-12 08:39:00,356.23914,357.19016
2021-03-12 08:46:00,356.16986,357.10052
2021-03-12 08:49:00,355.8978,357.06754
2021-03-12 08:50:00,356.28366,356.90244
2021-03-12 08:53:00,356.49637,357.0432
2021-03-12 09:01:00,356.4026,357.1165
2021-03-12 09:03:00,356.30838,357.05194
2021-03-12 09:04:00,356.18967,356.8858
2021-03-12 09:05:00,356.21933,356.80597
2021-03-12 09:08:00,356.25397,356.81754
2021-03-12 09:13:00,356.2499,356.88763
2021-03-12 09:15:00,356.48648,356.9777
2021-03-12 09:17:00,356.5063,357.0445
2021-03-12 09:25:00,356.66458,357.0737
2021-03-12 09:26:00,356.65717,357.1298
2021-03-12 09:28:00,356.63983,357.1991
2021-03-12 09:29:00,356.75363,357.25623
2021-03-12 09:30:00,356.84268,357.30075
2021-03-12 09:31:00,356.70416,357.3889
2021-03-12 09:32:00,356.72018,357.2263
2021-03-12 09:33:00,356.73386,357.1446
2021-03-12 09:34:00,356.9713,357.19855
2021-03-12 09:35:00,356.9515,357.32538
2021-03-12 09:36:00,356.91193,357.36417
2021-03-12 09:37:00,357.02078,357.30322
2021-03-12 09:38:00,357.00098,357.2922
2021-03-12 09:39:00,357.05045,357.27524
2021-03-12 09:40:00,357.01562,357.26395
2021-03-12 09:41:00,357.0752,357.26645
2021-03-12 09:42:00,357.0999,357.29688
2021-03-12 09:43:00,357.04056,357.37405
2021-03-12 09:44:00,357.01086,357.4112
2021-03-12 09:45:00,356.9166,357.425
2021-03-12 09:46:00,356.98447,357.38043
2021-03-12 09:47:00,357.2701,357.54803
2021-03-12 09:48:00,357.2879,357.70514
2021-03-12 09:49:00,357.1692,357.75894
2021-03-12 09:50:00,357.24835,357.66043
2021-03-12 09:51:00,357.2879,357.74026
2021-03-12 09:52:00,357.27594,357.82773
2021-03-12 09:53:00,357.26813,357.82755
2021-03-12 09:54:00,357.36182,357.87448
2021-03-12 09:55:00,357.35718,357.9285
2021-03-12 09:56:00,357.33737,357.9739
2021-03-12 09:57:00,357.39676,357.96085
2021-03-12 09:58:00,357.38684,357.99203
2021-03-12 09:59:00,357.4957,358.03146
2021-03-12 10:00:00,357.51538,358.08405
2021-03-12 10:01:00,357.466,358.10992
2021-03-12 10:02:00,357.44583,358.01837
2021-03-12 10:03:00,357.43137,357.8959
2021-03-12 10:04:00,357.56494,357.8838
2021-03-12 10:05:00,357.53528,358.04904
2021-03-12 10:06:00,357.57147,358.01843
2021-03-12 10:07:00,357.8222,358.01593
2021-03-12 10:08:00,357.87167,358.1177
2021-03-12 10:09:00,357.91125,358.14697
2021-03-12 10:10:00,358.0101,358.1483
2021-03-12 10:11:00,357.9706,358.17538
2021-03-12 10:12:00,357.88156,358.17673
2021-03-12 10:13:00,357.9805,358.14188
2021-03-12 10:14:00,357.95578,358.21146
2021-03-12 10:15:00,358.08875,358.2427
2021-03-12 10:16:00,358.02997,358.33554
2021-03-12 10:17:00,358.0003,358.39133
2021-03-12 10:18:00,358.02997,358.4274
2021-03-12 10:19:00,357.96072,358.48038
2021-03-12 10:20:00,357.96072,358.44495
2021-03-12 10:21:00,358.1507,358.4815
2021-03-12 10:22:00,358.07944,358.56
2021-03-12 10:23:00,358.0631,358.51404
2021-03-12 10:24:00,358.17462,358.53577
2021-03-12 10:25:00,358.17838,358.6432
2021-03-12 10:26:00,358.07944,358.68747
2021-03-12 10:27:00,358.1685,358.69653
2021-03-12 10:28:00,358.20312,358.82874
2021-03-12 10:29:00,358.24536,358.85068
2021-03-12 10:30:00,358.20807,358.9022
2021-03-12 10:31:00,358.26743,358.8393
2021-03-12 10:32:00,358.20807,358.91592
2021-03-12 10:33:00,358.22784,358.89508
2021-03-12 10:34:00,358.27734,358.89984
2021-03-12 10:35:00,358.2427,358.96326
2021-03-12 10:36:00,358.16205,358.91605
2021-03-12 10:37:00,358.23776,358.7552
2021-03-12 10:38:00,358.23776,358.8483
2021-03-12 10:39:00,358.16226,358.87476
2021-03-12 10:40:00,358.17838,358.7641
2021-03-12 10:41:00,357.9261,358.77203
2021-03-12 10:42:00,357.90134,358.66122
2021-03-12 10:43:00,358.07944,358.55914
2021-03-12 10:44:00,358.13882,358.69632
2021-03-12 10:45:00,358.20807,358.76978
2021-03-12 10:46:00,358.21796,358.88437
2021-03-12 10:47:00,358.62363,358.8871
2021-03-12 10:48:00,358.4554,359.1309
2021-03-12 10:49:00,358.3643,359.07324
2021-03-12 10:50:00,358.23776,359.0076
2021-03-12 10:51:00,358.32184,358.94745
2021-03-12 10:52:00,358.1942,358.98987
2021-03-12 10:53:00,358.28723,358.9009
2021-03-12 10:54:00,358.35648,358.93158
2021-03-12 10:55:00,358.35648,358.9894
2021-03-12 10:56:00,358.41586,358.9958
2021-03-12 10:57:00,358.40594,359.08545
2021-03-12 10:58:00,358.40594,359.0694
2021-03-12 10:59:00,358.5048,358.99683
2021-03-12 11:00:00,358.5148,358.99155
2021-03-12 11:01:00,358.4554,358.98123
2021-03-12 11:02:00,358.36636,358.95648
2021-03-12 11:03:00,358.19818,358.74887
2021-03-12 11:04:00,358.3367,358.73746
2021-03-12 11:05:00,358.27734,358.91125
2021-03-12 11:06:00,358.10913,359.00366
2021-03-12 11:07:00,358.05966,358.86826
2021-03-12 11:08:00,358.09924,358.8735
2021-03-12 11:09:00,358.11902,358.82626
2021-03-12 11:10:00,358.17838,358.78787
2021-03-12 11:11:00,358.1883,358.84094
2021-03-12 11:12:00,358.20895,358.81573
2021-03-12 11:13:00,358.23776,358.85086
2021-03-12 11:14:00,358.27734,358.89716
2021-03-12 11:15:00,358.28622,358.88077
2021-03-12 11:16:00,358.38617,358.9031
2021-03-12 11:17:00,358.3367,359.03845
2021-03-12 11:18:00,358.35648,359.07578
2021-03-12 11:19:00,358.307,359.18372
2021-03-12 11:20:00,358.29712,359.0377
2021-03-12 11:21:00,358.307,359.02963
2021-03-12 11:22:00,358.28723,359.14767
2021-03-12 11:23:00,358.3268,359.10016
2021-03-12 11:24:00,358.3367,358.997
2021-03-12 11:25:00,358.3268,358.89117
2021-03-12 11:26:00,358.19046,358.77252
2021-03-12 11:27:00,358.3368,358.56345
2021-03-12 11:28:00,358.41574,358.6712
2021-03-12 11:29:00,358.35648,358.75107
2021-03-12 11:30:00,359.05896,358.7263
2021-03-12 11:31:00,359.00455,359.03406
2021-03-12 11:32:00,358.91055,359.10455
2021-03-12 11:33:00,358.86603,359.1455
2021-03-12 11:34:00,358.92044,359.18094
2021-03-12 11:35:00,358.7859,359.25397
2021-03-12 11:36:00,358.88663,359.24084
2021-03-12 11:37:00,358.79184,359.3059
2021-03-12 11:38:00,358.73245,359.3069
2021-03-12 11:39:00,358.7028,359.2939
2021-03-12 11:40:00,358.74234,359.30365
2021-03-12 11:41:00,358.75226,359.3357
2021-03-12 11:42:00,358.72455,359.39682
2021-03-12 11:43:00,358.76215,359.35822
2021-03-12 11:44:00,358.83496,359.3587
2021-03-12 11:45:00,358.79193,359.40558
2021-03-12 11:46:00,358.90067,359.1142
2021-03-12 11:47:00,358.75424,359.26245
2021-03-12 11:48:00,358.80173,359.3135
2021-03-12 11:49:00,358.7374,359.43585
2021-03-12 11:50:00,358.69287,359.41678
2021-03-12 11:51:00,358.7028,359.4835
2021-03-12 11:52:00,358.82645,359.42966
2021-03-12 11:53:00,358.8039,359.59497
2021-03-12 11:54:00,358.9699,359.6356
2021-03-12 11:55:00,358.8413,359.7256
2021-03-12 11:56:00,358.86108,359.5979
2021-03-12 11:57:00,358.80667,359.558
2021-03-12 11:58:00,358.65332,359.50327
2021-03-12 11:59:00,358.65332,359.36325
2021-03-12 12:00:00,358.74234,359.29462
2021-03-12 12:01:00,358.64352,359.36053
2021-03-12 12:02:00,358.65332,359.27103
2021-03-12 12:03:00,358.7028,359.3378
2021-03-12 12:04:00,358.72256,359.37143
2021-03-12 12:05:00,358.67746,359.42715
2021-03-12 12:06:00,358.74234,359.41635
2021-03-12 12:07:00,358.73245,359.4376
2021-03-12 12:08:00,358.77698,359.3532
2021-03-12 12:09:00,358.79184,359.38672
2021-03-12 12:10:00,358.87592,359.2912
2021-03-12 12:11:00,358.72772,359.47357
2021-03-12 12:12:00,358.79678,359.37646
2021-03-12 12:13:00,358.75226,359.4522
2021-03-12 12:14:00,358.76215,359.52206
2021-03-12 12:15:00,358.8413,359.5105
2021-03-12 12:16:00,358.77203,359.49036
2021-03-12 12:17:00,358.91183,359.46796
2021-03-12 12:18:00,358.99823,359.509
2021-03-12 12:19:00,358.93024,359.52048
2021-03-12 12:20:00,358.9056,359.44373
2021-03-12 12:21:00,358.92035,359.43317
2021-03-12 12:22:00,358.87592,359.40674
2021-03-12 12:23:00,358.95013,359.37686
2021-03-12 12:24:00,358.94025,359.41406
2021-03-12 12:25:00,358.94025,359.4318
2021-03-12 12:26:00,358.92044,359.4198
2021-03-12 12:27:00,358.92538,359.52057
2021-03-12 12:28:00,358.9353,359.5026
2021-03-12 12:29:00,358.98972,359.54462
2021-03-12 12:30:00,358.94025,359.5587
2021-03-12 12:31:00,358.87097,359.46997
2021-03-12 12:32:00,358.90067,359.4571
2021-03-12 12:33:00,359.1591,359.3762
2021-03-12 12:34:00,359.0095,359.55246
2021-03-12 12:35:00,358.92538,359.53024
2021-03-12 12:36:00,358.76215,359.504
2021-03-12 12:37:00,358.77203,359.40286
2021-03-12 12:38:00,358.73245,359.42813
2021-03-12 12:39:00,358.78174,359.37286
2021-03-12 12:40:00,358.63986,359.4288
2021-03-12 12:41:00,358.7671,359.37155
2021-03-12 12:42:00,358.80914,359.4671
2021-03-12 12:43:00,358.77213,359.52216
2021-03-12 12:44:00,358.79184,359.5024
2021-03-12 12:45:00,358.8405,359.49026
2021-03-12 12:46:00,358.8413,359.53674
2021-03-12 12:47:00,358.80173,359.56915
2021-03-12 12:48:00,358.8413,359.52567
2021-03-12 12:49:00,358.7686,359.38098
2021-03-12 12:50:00,358.70654,359.39563
2021-03-12 12:51:00,358.69022,359.4058
2021-03-12 12:52:00,358.68298,359.49924
2021-03-12 12:53:00,358.83417,359.47745
2021-03-12 12:54:00,358.77243,359.60422
2021-03-12 12:55:00,358.8413,359.51178
2021-03-12 12:56:00,358.88583,359.60846
2021-03-12 12:57:00,358.89572,359.53345
2021-03-12 12:58:00,358.8314,359.46948
2021-03-12 12:59:00,358.71268,359.41702
2021-03-12 13:00:00,358.71762,359.28333
2021-03-12 13:01:00,358.6731,359.23706
2021-03-12 13:02:00,358.6335,359.21228
2021-03-12 13:03:00,358.62363,359.22427
2021-03-12 13:04:00,358.59888,359.1992
2021-03-12 13:05:00,358.57416,359.24213
2021-03-12 13:06:00,358.42575,359.2905
2021-03-12 13:07:00,358.4851,359.18512
2021-03-12 13:08:00,358.3169,359.2264
2021-03-12 13:09:00,358.28723,358.95642
2021-03-12 13:10:00,358.3171,358.89682
2021-03-12 13:11:00,358.31464,358.8339
2021-03-12 13:12:00,358.43564,358.75824
2021-03-12 13:13:00,358.43564,358.96048
2021-03-12 13:14:00,358.4866,359.05557
2021-03-12 13:15:00,358.495,359.2553
2021-03-12 13:16:00,358.5247,359.27518
2021-03-12 13:17:00,358.8314,359.34045
2021-03-12 13:18:00,358.85614,359.58017
2021-03-12 13:19:00,358.6434,359.58438
2021-03-12 13:20:00,358.78192,359.41437
2021-03-12 13:21:00,358.79678,359.41592
2021-03-12 13:22:00,358.82892,359.44547
2021-03-12 13:23:00,358.82645,359.39206
2021-03-12 13:24:00,358.92044,359.41467
2021-03-12 13:25:00,359.01443,359.37567
2021-03-12 13:26:00,359.0267,359.31903
2021-03-12 13:27:00,359.0293,359.2506
2021-03-12 13:28:00,359.03928,359.19653
2021-03-12 13:29:00,359.01938,359.1843
2021-03-12 13:30:00,359.27664,359.1692
2021-03-12 13:31:00,359.25687,359.25168
2021-03-12 13:32:00,359.1876,359.28995
2021-03-12 13:33:00,359.2043,359.27182
2021-03-12 13:34:00,359.20737,359.35107
2021-03-12 13:35:00,359.30634,359.5372
2021-03-12 13:36:00,359.23706,359.5619
2021-03-12 13:37:00,359.29642,359.50894
2021-03-12 13:38:00,359.18936,359.5356
2021-03-12 13:39:00,359.13812,359.49948
2021-03-12 13:40:00,359.148,359.48776
2021-03-12 13:41:00,359.06885,359.52158
2021-03-12 13:42:00,359.10992,359.52444
2021-03-12 13:43:00,359.0639,359.62906
2021-03-12 13:44:00,359.03918,359.67056
2021-03-12 13:45:00,358.9797,359.71472
2021-03-12 13:46:00,359.07877,359.49893
2021-03-12 13:47:00,359.04907,359.6498
2021-03-12 13:48:00,358.96002,359.74307
2021-03-12 13:49:00,358.88086,359.7143
2021-03-12 13:50:00,358.96002,359.67725
2021-03-12 13:51:00,359.07877,359.66684
2021-03-12 13:52:00,359.13702,359.83673
2021-03-12 13:53:00,359.17422,359.887
2021-03-12 13:55:00,359.22717,359.9942
2021-03-12 13:56:00,359.26675,360.0577
2021-03-12 13:57:00,359.19748,360.0574
2021-03-12 13:58:00,359.1876,360.0137
2021-03-12 13:59:00,359.23706,359.93222
2021-03-12 14:00:00,359.31622,359.94547
2021-03-12 14:01:00,359.31622,359.95547
2021-03-12 14:02:00,359.2618,359.9512
2021-03-12 14:03:00,359.2173,359.82855
2021-03-12 14:04:00,359.25687,359.77194
2021-03-12 14:05:00,359.27664,359.82404
2021-03-12 14:06:00,359.23706,359.85468
2021-03-12 14:07:00,359.05896,359.74463
2021-03-12 14:08:00,359.10843,359.50146
2021-03-12 14:09:00,359.09854,359.48434
2021-03-12 14:10:00,359.07877,359.48804
2021-03-12 14:11:00,359.06885,359.47775
2021-03-12 14:12:00,359.11835,359.49008
2021-03-12 14:13:00,359.09854,359.65997
2021-03-12 14:14:00,359.04907,359.71945
2021-03-12 14:15:00,358.9515,359.66568
2021-03-12 14:16:00,359.01938,359.49478
2021-03-12 14:17:00,358.91055,359.59683
2021-03-12 14:18:00,358.97983,359.60544
2021-03-12 14:19:00,358.8116,359.7301
2021-03-12 14:20:00,358.78192,359.60297
2021-03-12 14:21:00,358.8413,359.53632
2021-03-12 14:22:00,358.86108,359.60052
2021-03-12 14:23:00,358.93036,359.71716
2021-03-12 14:24:00,358.80173,359.7466
2021-03-12 14:25:00,358.62363,359.64288
2021-03-12 14:26:00,358.47522,359.49356
2021-03-12 14:27:00,358.33145,359.35187
2021-03-12 14:28:00,358.1685,359.16345
2021-03-12 14:29:00,358.307,359.0187
2021-03-12 14:30:00,358.38617,359.0787
2021-03-12 14:31:00,358.3367,359.13565
2021-03-12 14:32:00,358.34818,359.06036
2021-03-12 14:33:00,358.28723,359.06158
2021-03-12 14:34:00,358.19324,358.96533
2021-03-12 14:35:00,358.25754,358.92926
2021-03-12 14:36:00,358.2044,358.95065
2021-03-12 14:37:00,357.81232,358.8706
2021-03-12 14:38:00,358.0003,358.6691
2021-03-12 14:39:00,357.95084,358.67877
2021-03-12 14:40:00,357.44623,358.6703
2021-03-12 14:41:00,357.6046,358.48483
2021-03-12 14:42:00,357.72327,358.49564
2021-03-12 14:43:00,357.73502,358.52872
2021-03-12 14:44:00,357.52536,358.52505
2021-03-12 14:45:00,357.69357,358.33582
