time,close,predicted
2020-11-04 09:37:00,339.19885,339.17694
2020-11-04 09:38:00,338.31573,339.05423
2020-11-04 09:39:00,338.6382,338.6436
2020-11-04 09:40:00,338.4844,338.47775
2020-11-04 09:41:00,338.93094,338.2915
2020-11-04 09:42:00,338.7424,338.30792
2020-11-04 09:43:00,338.5638,338.19794
2020-11-04 09:44:00,339.50647,338.08194
2020-11-04 09:45:00,339.42706,338.2747
2020-11-04 09:46:00,339.2981,338.3113
2020-11-04 09:47:00,339.2187,338.31897
2020-11-04 09:48:00,339.70255,338.36356
2020-11-04 09:49:00,339.85376,338.49594
2020-11-04 09:50:00,339.70493,338.78824
2020-11-04 09:51:00,339.60568,338.90927
2020-11-04 09:52:00,339.50317,339.02347
2020-11-04 09:53:00,339.437,339.07336
2020-11-04 09:54:00,339.5263,339.21457
2020-11-04 09:55:00,339.58585,339.1125
2020-11-04 09:56:00,339.566,339.1167
2020-11-04 09:57:00,339.84384,338.9494
2020-11-04 09:58:00,340.13058,339.08957
2020-11-04 09:59:00,340.3598,339.26263
2020-11-04 10:00:00,341.01837,339.23276
2020-11-04 10:01:00,340.9254,339.6145
2020-11-04 10:02:00,340.9155,339.81885
2020-11-04 10:03:00,341.16354,340.0053
2020-11-04 10:04:00,341.34216,340.1274
2020-11-04 10:05:00,342.19553,340.29663
2020-11-04 10:06:00,342.45352,340.74326
2020-11-04 10:07:00,342.9199,341.08417
2020-11-04 10:08:00,342.4139,341.45752
2020-11-04 10:09:00,342.3642,341.46722
2020-11-04 10:10:00,342.6619,341.58035
2020-11-04 10:11:00,342.5031,341.75064
2020-11-04 10:12:00,342.6222,341.8144
2020-11-04 10:13:00,343.0092,341.88895
2020-11-04 10:14:00,342.83057,342.04422
2020-11-04 10:15:00,343.034,342.05606
2020-11-04 10:16:00,342.99927,342.1314
2020-11-04 10:17:00,343.545,342.26834
2020-11-04 10:18:00,344.01138,342.47867
2020-11-04 10:19:00,343.69385,342.72
2020-11-04 10:20:00,343.86255,342.7653
2020-11-04 10:21:00,344.25946,342.85342
2020-11-04 10:22:00,344.5472,343.07547
2020-11-04 10:23:00,344.97388,343.29355
2020-11-04 10:24:00,344.35867,343.7782
2020-11-04 10:25:00,344.46783,343.68884
2020-11-04 10:26:00,343.7534,343.74066
2020-11-04 10:27:00,343.90222,343.54578
2020-11-04 10:28:00,344.21976,343.48032
2020-11-04 10:29:00,343.86255,343.47235
2020-11-04 10:30:00,343.68393,343.3814
2020-11-04 10:31:00,343.83276,343.22638
2020-11-04 10:32:00,343.60455,343.2051
2020-11-04 10:33:00,343.5053,342.9912
2020-11-04 10:34:00,343.56485,342.82706
2020-11-04 10:35:00,343.64423,342.84616
2020-11-04 10:36:00,343.32672,342.8091
2020-11-04 10:37:00,343.13818,342.586
2020-11-04 10:38:00,342.78098,342.4071
2020-11-04 10:39:00,342.69165,342.12326
2020-11-04 10:40:00,342.72144,342.06854
2020-11-04 10:41:00,342.97943,341.9194
2020-11-04 10:42:00,342.8802,342.06827
2020-11-04 10:43:00,342.74127,341.93372
2020-11-04 10:44:00,343.0588,341.70828
2020-11-04 10:45:00,342.9943,341.92578
2020-11-04 10:46:00,343.1878,341.94266
2020-11-04 10:47:00,343.41602,341.99075
2020-11-04 10:48:00,343.42593,342.21158
2020-11-04 10:49:00,343.39618,342.31158
2020-11-04 10:50:00,343.41602,342.3383
2020-11-04 10:51:00,343.34656,342.366
2020-11-04 10:52:00,343.3763,342.47562
2020-11-04 10:53:00,343.932,342.58176
2020-11-04 10:54:00,344.08084,343.00754
2020-11-04 10:55:00,344.19,343.1353
2020-11-04 10:56:00,344.12054,343.1979
2020-11-04 10:57:00,343.99155,343.1373
2020-11-04 10:58:00,344.04114,343.1417
2020-11-04 10:59:00,344.13235,343.2532
2020-11-04 11:00:00,344.39838,343.2361
2020-11-04 11:01:00,344.51746,343.406
2020-11-04 11:02:00,344.0511,343.46054
2020-11-04 11:03:00,344.32892,343.14175
2020-11-04 11:04:00,344.08084,343.3057
2020-11-04 11:05:00,344.21976,343.27704
2020-11-04 11:06:00,343.99155,343.3803
2020-11-04 11:07:00,344.15805,343.3386
2020-11-04 11:08:00,344.0213,343.41174
2020-11-04 11:09:00,343.803,343.22858
2020-11-04 11:10:00,343.6343,343.124
2020-11-04 11:11:00,343.61447,343.01645
2020-11-04 11:12:00,343.16794,342.99982
2020-11-04 11:13:00,343.4061,342.80838
2020-11-04 11:14:00,343.2374,342.79172
2020-11-04 11:15:00,343.22748,342.62842
2020-11-04 11:16:00,343.17957,342.4681
2020-11-04 11:17:00,343.22748,342.349
2020-11-04 11:18:00,343.29694,342.416
2020-11-04 11:19:00,343.51526,342.3041
2020-11-04 11:20:00,343.61368,342.48602
2020-11-04 11:21:00,343.43585,342.50613
2020-11-04 11:22:00,343.8923,342.5247
2020-11-04 11:23:00,344.0213,342.7181
2020-11-04 11:24:00,344.0343,342.89862
2020-11-04 11:25:00,343.98163,343.05194
2020-11-04 11:26:00,344.319,343.14252
2020-11-04 11:27:00,343.90323,343.3227
2020-11-04 11:28:00,343.95184,343.31897
2020-11-04 11:29:00,344.17014,343.23526
2020-11-04 11:30:00,344.19992,343.38293
2020-11-04 11:31:00,344.29913,343.39868
2020-11-04 11:32:00,344.7278,343.45337
2020-11-04 11:33:00,344.60675,343.60873
2020-11-04 11:34:00,344.31064,343.61185
2020-11-04 11:35:00,344.46783,343.47867
2020-11-04 11:36:00,344.75558,343.56335
2020-11-04 11:37:00,344.6663,343.7862
2020-11-04 11:38:00,344.43805,343.7342
2020-11-04 11:39:00,344.5869,343.66516
2020-11-04 11:40:00,344.5869,343.76367
2020-11-04 11:41:00,344.52737,343.82278
2020-11-04 11:42:00,344.64642,343.73752
2020-11-04 11:43:00,344.72583,343.98566
2020-11-04 11:44:00,344.55713,344.00262
2020-11-04 11:45:00,344.4182,343.8509
2020-11-04 11:46:00,344.52737,343.76166
2020-11-04 11:47:00,344.43805,343.76184
2020-11-04 11:48:00,344.34875,343.56372
2020-11-04 11:49:00,344.3785,343.5884
2020-11-04 11:50:00,344.44797,343.72656
2020-11-04 11:51:00,344.72583,343.67227
2020-11-04 11:52:00,344.5869,343.7064
2020-11-04 11:53:00,344.49243,343.7101
2020-11-04 11:54:00,344.4083,343.77954
2020-11-04 11:55:00,344.68613,343.63504
2020-11-04 11:56:00,345.0632,343.7995
2020-11-04 11:57:00,344.91434,344.05237
2020-11-04 11:58:00,345.33707,343.98602
2020-11-04 11:59:00,345.47995,344.20752
2020-11-04 12:00:00,345.2418,344.4293
2020-11-04 12:01:00,345.4105,344.44412
2020-11-04 12:02:00,345.47894,344.50916
2020-11-04 12:03:00,345.31125,344.6293
2020-11-04 12:04:00,345.40057,344.59702
2020-11-04 12:05:00,345.55933,344.63153
2020-11-04 12:06:00,345.26166,344.69016
2020-11-04 12:07:00,345.30133,344.49725
2020-11-04 12:08:00,345.2914,344.58932
2020-11-04 12:09:00,345.33112,344.61728
2020-11-04 12:10:00,345.13266,344.65558
2020-11-04 12:11:00,345.00366,344.4588
2020-11-04 12:12:00,345.21204,344.2459
2020-11-04 12:13:00,345.13266,344.39838
2020-11-04 12:14:00,345.3212,344.21085
2020-11-04 12:15:00,345.22195,344.30276
2020-11-04 12:16:00,345.4204,344.4013
2020-11-04 12:17:00,345.3807,344.47552
2020-11-04 12:18:00,345.33112,344.46722
2020-11-04 12:19:00,345.43033,344.55582
2020-11-04 12:20:00,345.57916,344.57782
2020-11-04 12:21:00,345.69824,344.61566
2020-11-04 12:22:00,345.91653,344.88715
2020-11-04 12:23:00,345.9762,344.99847
2020-11-04 12:24:00,346.04553,345.06216
2020-11-04 12:25:00,346.39285,345.1136
2020-11-04 12:26:00,346.17453,345.4222
2020-11-04 12:27:00,346.04553,345.37167
2020-11-04 12:28:00,345.94632,345.24536
2020-11-04 12:29:00,345.97607,345.22455
2020-11-04 12:30:00,345.8818,345.1809
2020-11-04 12:31:00,346.10507,345.181
2020-11-04 12:32:00,346.09515,345.2189
2020-11-04 12:33:00,346.1547,345.26053
2020-11-04 12:34:00,346.1944,345.354
2020-11-04 12:35:00,346.1944,345.35132
2020-11-04 12:36:00,345.95624,345.33502
2020-11-04 12:37:00,346.1646,345.15445
2020-11-04 12:38:00,346.244,345.20514
2020-11-04 12:39:00,346.115,345.28638
2020-11-04 12:40:00,345.97607,345.24402
2020-11-04 12:41:00,346.3234,345.0447
2020-11-04 12:42:00,346.2539,345.42862
2020-11-04 12:43:00,346.0874,345.48633
2020-11-04 12:44:00,346.1646,345.437
2020-11-04 12:45:00,346.1944,345.48575
2020-11-04 12:46:00,346.0654,345.50458
2020-11-04 12:47:00,345.92648,345.30273
2020-11-04 12:48:00,345.847,345.21097
2020-11-04 12:49:00,345.86694,345.11432
2020-11-04 12:50:00,345.78757,345.07886
2020-11-04 12:51:00,345.64862,345.01404
2020-11-04 12:52:00,345.55933,345.00494
2020-11-04 12:53:00,345.69824,344.7744
2020-11-04 12:54:00,345.5891,344.79092
2020-11-04 12:55:00,345.34103,344.7562
2020-11-04 12:56:00,345.5494,344.6995
2020-11-04 12:57:00,345.51962,344.5549
2020-11-04 12:58:00,345.2914,344.54483
2020-11-04 12:59:00,345.3807,344.484
2020-11-04 13:00:00,345.34103,344.45963
2020-11-04 13:01:00,345.2517,344.39505
2020-11-04 13:02:00,345.09296,344.3658
2020-11-04 13:03:00,345.09296,344.2931
2020-11-04 13:04:00,345.20212,344.2589
2020-11-04 13:05:00,345.12274,344.27115
2020-11-04 13:06:00,345.14258,344.22195
2020-11-04 13:07:00,345.01358,344.23795
2020-11-04 13:08:00,344.81512,344.16867
2020-11-04 13:09:00,345.08304,343.97086
2020-11-04 13:10:00,344.89114,344.14
2020-11-04 13:11:00,344.8945,344.11212
2020-11-04 13:12:00,344.99374,343.94644
2020-11-04 13:13:00,345.0235,344.0246
2020-11-04 13:14:00,345.20132,344.1356
2020-11-04 13:15:00,344.97388,344.2074
2020-11-04 13:16:00,345.12274,344.1247
2020-11-04 13:17:00,344.99374,344.2417
2020-11-04 13:18:00,344.8052,344.2365
2020-11-04 13:19:00,344.73575,344.11832
2020-11-04 13:20:00,344.6663,343.99945
2020-11-04 13:21:00,344.52737,343.94763
2020-11-04 13:22:00,344.6762,343.8389
2020-11-04 13:23:00,344.65637,343.92105
2020-11-04 13:24:00,344.75558,343.93555
2020-11-04 13:25:00,344.84836,343.83557
2020-11-04 13:26:00,344.85483,343.97992
2020-11-04 13:27:00,344.6365,343.99738
2020-11-04 13:28:00,344.68613,343.83856
2020-11-04 13:29:00,344.87466,343.88693
2020-11-04 13:30:00,344.83496,343.9082
2020-11-04 13:31:00,345.0235,344.02115
2020-11-04 13:32:00,345.31125,344.0898
2020-11-04 13:33:00,345.31125,344.3612
2020-11-04 13:34:00,345.5494,344.5393
2020-11-04 13:35:00,345.48987,344.72195
2020-11-04 13:36:00,345.36087,344.7295
2020-11-04 13:37:00,345.60895,344.73593
2020-11-04 13:38:00,345.59097,344.76962
2020-11-04 13:39:00,345.47995,344.77893
2020-11-04 13:40:00,345.43054,344.6897
2020-11-04 13:41:00,345.3807,344.64362
2020-11-04 13:42:00,344.60675,344.64075
2020-11-04 13:43:00,344.17014,344.30682
2020-11-04 13:44:00,344.16022,344.01114
2020-11-04 13:45:00,344.22968,343.81152
2020-11-04 13:46:00,344.47775,343.74814
2020-11-04 13:47:00,344.44797,343.7205
2020-11-04 13:48:00,344.56705,343.57114
2020-11-04 13:49:00,344.4083,343.62787
2020-11-04 13:50:00,344.2793,343.49707
2020-11-04 13:51:00,344.29913,343.46912
2020-11-04 13:52:00,344.45792,343.47852
2020-11-04 13:53:00,344.39838,343.44095
2020-11-04 13:54:00,344.60675,343.42828
2020-11-04 13:55:00,344.4976,343.5896
2020-11-04 13:56:00,344.33884,343.5657
2020-11-04 13:57:00,344.3785,343.52237
2020-11-04 13:58:00,344.56705,343.71274
2020-11-04 13:59:00,344.45792,343.96002
2020-11-04 14:00:00,344.39838,343.83823
2020-11-04 14:01:00,344.4976,343.69476
2020-11-04 14:02:00,344.9342,343.61008
2020-11-04 14:03:00,344.51746,343.8712
2020-11-04 14:04:00,344.59683,343.66617
2020-11-04 14:05:00,344.19992,343.78253
2020-11-04 14:06:00,344.4976,343.6472
2020-11-04 14:07:00,344.6663,343.728
2020-11-04 14:08:00,344.55713,343.753
2020-11-04 14:09:00,344.57697,343.7597
2020-11-04 14:10:00,344.52737,343.72827
2020-11-04 14:11:00,344.80023,343.75174
2020-11-04 14:12:00,344.82504,343.9484
2020-11-04 14:13:00,344.73575,343.97296
2020-11-04 14:14:00,344.7953,343.91254
2020-11-04 14:15:00,344.64642,344.0035
2020-11-04 14:16:00,344.55713,343.97208
2020-11-04 14:17:00,344.12054,343.88712
2020-11-04 14:18:00,344.47775,343.54465
2020-11-04 14:19:00,344.34875,343.78366
2020-11-04 14:20:00,344.3686,343.68237
2020-11-04 14:21:00,344.63275,343.7778
2020-11-04 14:22:00,344.43805,343.76898
2020-11-04 14:23:00,344.3785,343.61386
2020-11-04 14:24:00,344.59683,343.61487
2020-11-04 14:25:00,344.64642,343.72058
2020-11-04 14:26:00,344.5472,343.78116
2020-11-04 14:27:00,344.5075,343.66992
2020-11-04 14:28:00,344.4948,343.66965
2020-11-04 14:29:00,344.5472,343.70642
2020-11-04 14:30:00,344.44797,343.71594
2020-11-04 14:31:00,344.33884,343.7298
2020-11-04 14:32:00,344.32892,343.6934
2020-11-04 14:33:00,344.32892,343.81702
2020-11-04 14:34:00,344.25946,343.56992
2020-11-04 14:35:00,344.33884,343.5553
2020-11-04 14:36:00,344.319,343.56827
2020-11-04 14:37:00,344.43805,343.3586
2020-11-04 14:38:00,344.39838,343.62753
2020-11-04 14:39:00,344.45792,343.6397
2020-11-04 14:40:00,344.19992,343.5011
2020-11-04 14:41:00,343.90222,343.28882
2020-11-04 14:42:00,343.57477,343.19626
2020-11-04 14:43:00,343.56485,343.02618
2020-11-04 14:44:00,343.51028,342.92108
2020-11-04 14:45:00,343.60455,342.76312
2020-11-04 14:46:00,343.75836,342.79263
2020-11-04 14:47:00,343.803,342.88977
2020-11-04 14:48:00,343.96176,342.89365
2020-11-04 14:49:00,343.85263,342.99258
2020-11-04 14:50:00,343.78317,342.95877
2020-11-04 14:51:00,343.95184,342.87994
2020-11-04 14:52:00,343.932,342.9769
2020-11-04 14:53:00,344.11557,342.92743
2020-11-04 14:54:00,344.24954,343.0969
2020-11-04 14:55:00,344.1503,343.1918
2020-11-04 14:56:00,344.10068,343.3048
2020-11-04 14:57:00,344.1106,343.4288
2020-11-04 14:58:00,343.9202,343.61755
2020-11-04 14:59:00,344.0213,343.39407
2020-11-04 15:00:00,343.84268,343.42413
2020-11-04 15:01:00,343.94193,343.17953
2020-11-04 15:02:00,344.21976,343.1352
2020-11-04 15:03:00,343.81293,343.28354
2020-11-04 15:04:00,343.16794,343.03867
2020-11-04 15:05:00,343.28702,342.79727
2020-11-04 15:06:00,342.94965,342.77255
2020-11-04 15:07:00,342.9199,342.52374
2020-11-04 15:08:00,343.19772,342.3995
2020-11-04 15:09:00,343.1878,342.38397
2020-11-04 15:10:00,343.33664,342.3082
2020-11-04 15:11:00,343.17667,342.3938
2020-11-04 15:12:00,342.94965,342.3619
2020-11-04 15:13:00,342.96948,342.27148
2020-11-04 15:14:00,343.1084,342.2471
2020-11-04 15:15:00,343.0191,342.24878
2020-11-04 15:16:00,342.83057,342.23126
2020-11-04 15:17:00,342.6987,342.11264
2020-11-04 15:18:00,342.68173,341.91714
2020-11-04 15:19:00,342.5031,341.91638
2020-11-04 15:20:00,342.37415,341.9302
2020-11-04 15:21:00,342.5478,341.728
2020-11-04 15:22:00,342.41382,341.85287
2020-11-04 15:23:00,342.59244,341.72525
2020-11-04 15:24:00,342.61227,341.64914
2020-11-04 15:25:00,342.74625,341.64835
2020-11-04 15:26:00,342.7611,341.67947
2020-11-04 15:27:00,342.57257,341.78424
2020-11-04 15:28:00,342.5329,341.80722
2020-11-04 15:29:00,342.48328,341.76517
2020-11-04 15:30:00,342.3146,341.63663
2020-11-04 15:31:00,342.55472,341.57364
2020-11-04 15:32:00,342.55273,341.78464
2020-11-04 15:33:00,342.1856,341.81894
2020-11-04 15:34:00,342.6222,341.6139
2020-11-04 15:35:00,342.7909,341.85428
2020-11-04 15:36:00,342.9298,341.976
2020-11-04 15:37:00,342.81073,341.99692
2020-11-04 15:38:00,342.51306,342.01874
2020-11-04 15:39:00,342.5031,341.82947
2020-11-04 15:40:00,342.52298,341.79675
2020-11-04 15:41:00,342.31995,341.7461
2020-11-04 15:42:00,342.47336,341.6574
2020-11-04 15:43:00,342.19553,341.7691
2020-11-04 15:44:00,342.6222,341.6468
2020-11-04 15:45:00,342.32452,341.81335
2020-11-04 15:46:00,342.29474,341.73907
2020-11-04 15:47:00,342.8802,341.62146
2020-11-04 15:48:00,342.7512,341.84494
2020-11-04 15:49:00,342.47336,341.9428
2020-11-04 15:50:00,342.33444,341.75565
2020-11-04 15:51:00,342.22528,341.69095
2020-11-04 15:52:00,342.56265,341.5945
2020-11-04 15:53:00,342.6321,341.73877
2020-11-04 15:54:00,342.8901,341.85776
2020-11-04 15:55:00,343.07864,341.9879
2020-11-04 15:56:00,342.09628,342.1072
2020-11-04 15:57:00,342.0467,341.8604
2020-11-04 15:58:00,342.1757,341.7057
2020-11-04 15:59:00,341.93753,341.7065
2020-11-04 16:00:00,342.06653,341.46307
2020-11-04 16:01:00,342.16574,341.54657
2020-11-04 16:02:00,341.81845,341.50412
2020-11-04 16:03:00,342.1459,341.204
2020-11-04 16:04:00,342.07645,341.3262
2020-11-04 16:05:00,342.0467,341.35782
2020-11-04 16:06:00,342.37415,341.35104
2020-11-04 16:07:00,342.4039,341.49854
2020-11-04 16:08:00,342.3146,341.4537
2020-11-04 16:09:00,342.38406,341.43637
2020-11-04 16:11:00,342.20544,341.42874
2020-11-04 16:12:00,342.4039,341.3511
2020-11-04 16:13:00,342.12607,341.73602
2020-11-04 16:14:00,342.20544,341.59677
2020-11-04 16:15:00,342.15582,341.53854
2020-11-04 16:31:00,342.59244,341.55017
2020-11-04 16:32:00,342.69165,341.6757
2020-11-04 16:34:00,342.69165,341.72424
2020-11-04 16:36:00,343.02902,341.92438
2020-11-04 16:38:00,343.1779,342.0058
2020-11-04 16:39:00,343.41602,342.16373
2020-11-04 16:41:00,343.32672,342.34738
2020-11-04 16:45:00,343.48547,342.3326
2020-11-04 16:51:00,343.46564,342.4727
2020-11-04 16:54:00,342.90002,342.60675
2020-11-04 16:56:00,342.98935,342.30994
2020-11-04 17:39:00,341.75098,342.4054
2020-11-04 18:02:00,342.39398,341.7899
2020-11-04 18:05:00,342.57257,341.92233
2020-11-04 18:14:00,342.29474,341.88803
2020-11-04 18:31:00,342.82065,341.76776
2020-11-04 18:39:00,341.72916,341.81827
2020-11-04 18:49:00,341.52078,341.47687
2020-11-04 19:08:00,341.878,341.2663
2020-11-04 19:30:00,342.90002,341.18927
2020-11-04 19:36:00,343.02902,341.4544
2020-11-04 19:37:00,343.09848,341.60184
2020-11-05 04:31:00,346.36307,341.7934
2020-11-05 04:33:00,346.07532,342.865
2020-11-05 04:38:00,346.74014,343.52356
2020-11-05 04:58:00,347.39505,344.33517
2020-11-05 05:00:00,347.44464,345.0688
2020-11-05 05:01:00,347.54388,345.81686
2020-11-05 05:04:00,347.72247,346.22617
2020-11-05 05:05:00,348.169,346.56708
2020-11-05 05:09:00,348.298,346.96997
2020-11-05 05:12:00,348.2087,347.23108
2020-11-05 05:18:00,348.34763,347.5983
2020-11-05 05:21:00,348.54608,347.73914
2020-11-05 05:24:00,348.8239,347.80096
2020-11-05 05:26:00,348.427,347.8743
2020-11-05 05:27:00,348.43692,347.76263
2020-11-05 05:31:00,348.10947,347.7668
2020-11-05 05:33:00,348.0698,347.38794
2020-11-05 05:36:00,348.67508,347.47348
2020-11-05 05:37:00,348.7842,347.55414
2020-11-05 06:00:00,349.10175,347.59183
2020-11-05 06:06:00,348.87354,347.81277
2020-11-05 06:21:00,348.58575,347.81763
2020-11-05 06:23:00,349.23074,347.71826
2020-11-05 06:36:00,348.31784,347.92194
2020-11-05 06:42:00,348.30792,347.64157
2020-11-05 06:43:00,348.66513,347.64648
2020-11-05 06:44:00,348.63538,347.72205
2020-11-05 06:51:00,348.80408,347.687
2020-11-05 06:54:00,348.48654,347.7198
2020-11-05 07:00:00,348.5262,347.71985
2020-11-05 07:01:00,348.3873,347.6907
2020-11-05 07:02:00,348.37738,347.6731
2020-11-05 07:04:00,347.92093,347.6147
