time,close,predicted
2020-11-27 12:29:00,54.0261,53.98005
2020-11-27 12:30:00,53.9848,53.95407
2020-11-27 12:31:00,53.93,53.94305
2020-11-27 12:32:00,53.9056,53.966843
2020-11-27 12:33:00,53.895,53.872593
2020-11-27 12:34:00,53.8999,53.828205
2020-11-27 12:35:00,53.8222,53.812366
2020-11-27 12:36:00,53.91,53.74772
2020-11-27 12:37:00,53.8955,53.82623
2020-11-27 12:38:00,53.78,53.856194
2020-11-27 12:39:00,53.82,53.62283
2020-11-27 12:40:00,53.81,53.66076
2020-11-27 12:41:00,53.78,53.60004
2020-11-27 12:42:00,53.835,53.53768
2020-11-27 12:43:00,53.935,53.679783
2020-11-27 12:44:00,53.87,53.825138
2020-11-27 12:45:00,53.915,53.783882
2020-11-27 12:46:00,53.96,53.842617
2020-11-27 12:47:00,53.925,53.91064
2020-11-27 12:48:00,53.9201,53.889217
2020-11-27 12:49:00,53.88,53.871002
2020-11-27 12:50:00,53.8839,53.804276
2020-11-27 12:51:00,53.8999,53.83956
2020-11-27 12:52:00,53.915,53.78813
2020-11-27 12:53:00,53.8801,53.813328
2020-11-27 12:54:00,53.9,53.860966
2020-11-27 12:55:00,53.93,53.8443
2020-11-27 12:56:00,53.97,53.869026
2020-11-27 12:57:00,53.9849,53.920807
2020-11-27 12:58:00,53.9636,53.89267
2020-11-27 12:59:00,53.8834,53.814243
2020-11-27 13:00:00,54.0,53.794132
2020-11-27 13:01:00,54.0,53.87713
2020-11-27 13:11:00,54.0,53.87959
2020-11-27 15:31:00,54.0,53.93708
2020-11-27 16:01:00,54.06,53.94869
2020-11-27 16:02:00,54.06,54.046005
2020-11-27 16:03:00,54.06,54.02496
2020-11-27 16:04:00,54.06,54.006138
2020-11-27 16:05:00,54.06,53.989456
2020-11-27 16:06:00,54.05,54.028942
2020-11-27 16:07:00,54.05,53.991985
2020-11-27 16:08:00,54.04,53.971264
2020-11-27 16:09:00,54.04,53.928802
2020-11-27 16:11:00,54.01,53.92348
2020-11-27 16:12:00,54.0,53.921146
2020-11-27 16:13:00,54.0,54.048626
2020-11-27 16:15:00,54.0,53.844254
2020-11-27 16:16:00,54.0,53.86324
2020-11-27 16:17:00,54.0,53.8789
2020-11-27 16:18:00,54.0,53.900642
2020-11-27 16:19:00,54.03,53.447273
2020-11-27 16:21:00,54.01,53.835915
2020-11-27 16:22:00,54.03,53.82589
2020-11-27 16:23:00,54.01,53.973373
2020-11-27 16:24:00,54.0,53.90949
2020-11-27 16:25:00,54.02,53.89337
2020-11-27 16:26:00,54.0,53.95913
2020-11-27 16:27:00,54.01,53.919384
2020-11-27 16:28:00,54.01,53.932556
2020-11-27 16:29:00,54.01,53.983303
2020-11-27 16:30:00,54.01,53.98465
2020-11-27 16:32:00,54.03,53.957123
2020-11-27 16:33:00,54.04,53.976944
2020-11-27 16:34:00,54.05,53.983547
2020-11-27 16:35:00,54.04,53.987434
2020-11-27 16:36:00,54.04,53.96048
2020-11-27 16:37:00,54.04,53.89367
2020-11-27 16:38:00,54.02,53.959286
2020-11-27 16:39:00,54.02,53.851738
2020-11-27 16:41:00,54.03,53.931408
2020-11-27 16:42:00,54.02,54.000877
2020-11-27 16:43:00,54.0,53.9017
2020-11-27 16:44:00,54.0,53.892845
2020-11-27 16:45:00,54.0,53.861504
2020-11-27 16:46:00,53.97,53.885273
2020-11-27 16:47:00,53.97,53.79978
2020-11-27 16:48:00,53.95,53.808216
2020-11-27 16:49:00,53.98,53.684475
2020-11-27 16:50:00,54.0,53.81291
2020-11-27 16:51:00,53.97,53.87693
2020-11-27 16:52:00,53.96,53.842182
2020-11-27 16:53:00,53.94,53.82291
2020-11-27 16:54:00,53.93,53.79009
2020-11-27 16:55:00,53.9,53.78974
2020-11-27 16:56:00,53.9,53.74685
2020-11-27 16:57:00,53.91,53.70112
2020-11-27 16:58:00,53.92,53.749996
2020-11-27 16:59:00,53.94,53.812393
2020-11-27 17:00:00,53.92,53.87071
2020-11-30 04:01:00,52.6,53.825275
2020-11-30 04:02:00,52.53,53.115887
2020-11-30 04:03:00,53.02,52.716717
2020-11-30 04:04:00,53.2,52.903267
2020-11-30 04:05:00,53.01,53.022076
2020-11-30 04:06:00,53.2,52.977425
2020-11-30 04:07:00,53.3,53.05075
2020-11-30 04:08:00,53.01,53.137814
2020-11-30 04:09:00,53.11,53.045605
2020-11-30 04:10:00,53.18,53.023434
2020-11-30 04:11:00,53.09,53.06149
2020-11-30 04:12:00,53.09,53.039116
2020-11-30 04:13:00,53.08,53.011364
2020-11-30 04:14:00,52.91,52.996716
2020-11-30 04:15:00,52.79,52.91916
2020-11-30 04:16:00,52.97,52.82531
2020-11-30 04:17:00,53.0,53.035206
2020-11-30 04:18:00,52.97,53.036674
2020-11-30 04:19:00,53.05,52.887043
2020-11-30 04:20:00,52.98,52.88437
2020-11-30 04:21:00,52.87,52.917892
2020-11-30 04:22:00,52.73,52.786594
2020-11-30 04:23:00,52.88,52.679348
2020-11-30 04:24:00,53.0,52.814007
2020-11-30 04:25:00,53.12,52.878975
2020-11-30 04:26:00,53.06,52.96786
2020-11-30 04:28:00,53.0,53.000813
2020-11-30 04:29:00,53.03,52.964375
2020-11-30 04:30:00,53.0,52.960705
2020-11-30 04:31:00,52.96,52.98632
2020-11-30 04:32:00,53.0,52.98612
2020-11-30 04:33:00,53.06,52.927063
2020-11-30 04:35:00,53.06,52.94782
2020-11-30 04:36:00,53.07,52.966557
2020-11-30 04:37:00,53.07,52.95511
2020-11-30 04:38:00,53.0,52.998764
2020-11-30 04:39:00,52.98,53.016727
2020-11-30 04:40:00,52.94,53.05092
2020-11-30 04:41:00,52.96,52.91887
2020-11-30 04:42:00,52.91,52.838608
2020-11-30 04:43:00,52.929996,52.687927
2020-11-30 04:45:00,52.929996,52.778454
2020-11-30 04:47:00,52.929996,52.852222
2020-11-30 04:48:00,52.89,52.825027
2020-11-30 04:49:00,52.99,52.805862
2020-11-30 04:50:00,53.0,52.98438
2020-11-30 04:51:00,53.02,52.95267
2020-11-30 04:52:00,53.03,52.900696
2020-11-30 04:53:00,52.98,52.91992
2020-11-30 04:55:00,53.0,52.853252
2020-11-30 04:56:00,53.15,52.895664
2020-11-30 04:57:00,53.18,53.11305
2020-11-30 04:58:00,53.15,53.165417
2020-11-30 04:59:00,53.15,53.14366
2020-11-30 05:00:00,53.1,53.10617
2020-11-30 05:02:00,53.0,53.07339
2020-11-30 05:03:00,53.0,52.930847
2020-11-30 05:04:00,53.0,52.927135
2020-11-30 05:05:00,53.0,52.92393
2020-11-30 05:06:00,53.0,52.963253
2020-11-30 05:07:00,53.02,52.898808
2020-11-30 05:08:00,53.1,52.926533
2020-11-30 05:09:00,53.1,53.006737
2020-11-30 05:11:00,53.07,53.022385
2020-11-30 05:12:00,53.05,53.0378
2020-11-30 05:13:00,52.92,52.993557
2020-11-30 05:14:00,52.929996,52.70068
2020-11-30 05:15:00,53.03,52.68309
2020-11-30 05:16:00,53.04,52.89232
2020-11-30 05:18:00,52.98,52.94244
2020-11-30 05:20:00,52.98,52.93287
2020-11-30 05:21:00,53.02,52.9928
2020-11-30 05:26:00,53.03,53.011387
2020-11-30 05:27:00,53.0,52.995148
2020-11-30 05:28:00,53.0,52.942623
2020-11-30 05:29:00,53.02,52.925343
2020-11-30 05:30:00,53.0,52.921513
2020-11-30 05:31:00,52.97,52.832146
2020-11-30 05:32:00,52.96,52.81787
2020-11-30 05:33:00,52.97,52.84391
2020-11-30 05:34:00,52.95,52.878235
2020-11-30 05:36:00,52.95,52.987556
2020-11-30 05:38:00,52.92,52.939724
2020-11-30 05:39:00,52.95,52.722248
2020-11-30 05:40:00,53.01,52.776276
2020-11-30 05:41:00,53.02,52.979115
2020-11-30 05:43:00,53.02,52.998875
2020-11-30 05:44:00,53.04,52.933006
2020-11-30 05:48:00,53.05,52.95033
2020-11-30 05:50:00,53.03,53.008797
2020-11-30 05:52:00,53.03,52.96874
2020-11-30 05:54:00,53.05,52.924614
2020-11-30 05:55:00,53.05,52.996567
2020-11-30 05:57:00,53.05,53.047493
2020-11-30 05:59:00,53.03,53.047047
2020-11-30 06:01:00,53.05,52.96592
2020-11-30 06:02:00,53.07,53.0221
2020-11-30 06:03:00,53.08,53.041588
2020-11-30 06:04:00,53.06,53.09428
2020-11-30 06:05:00,53.07,53.01075
2020-11-30 06:07:00,53.09,52.95738
2020-11-30 06:08:00,53.07,52.99226
2020-11-30 06:09:00,53.09,52.96178
2020-11-30 06:10:00,53.13,52.992535
2020-11-30 06:11:00,53.15,53.0611
2020-11-30 06:12:00,53.16,53.145996
2020-11-30 06:13:00,53.26,53.158245
2020-11-30 06:14:00,53.35,53.204494
2020-11-30 06:15:00,53.39,53.262676
2020-11-30 06:16:00,53.38,53.297
2020-11-30 06:17:00,53.32,53.31974
2020-11-30 06:18:00,53.25,53.25272
2020-11-30 06:19:00,53.29,53.16172
2020-11-30 06:21:00,53.32,53.203552
2020-11-30 06:22:00,53.31,53.2691
2020-11-30 06:23:00,53.31,53.27244
2020-11-30 06:24:00,53.29,53.263664
2020-11-30 06:25:00,53.26,53.261585
2020-11-30 06:26:00,53.26,53.215645
2020-11-30 06:27:00,53.31,53.201824
2020-11-30 06:28:00,53.27,53.24229
2020-11-30 06:29:00,53.28,53.210754
2020-11-30 06:30:00,53.21,53.159492
2020-11-30 06:31:00,53.230003,53.01422
2020-11-30 06:32:00,53.2,53.010925
2020-11-30 06:33:00,53.2,53.047333
2020-11-30 06:34:00,53.1,53.104412
2020-11-30 06:35:00,53.13,53.060867
2020-11-30 06:36:00,53.14,53.029694
2020-11-30 06:37:00,53.09,53.001785
2020-11-30 06:38:00,53.08,52.959282
2020-11-30 06:39:00,53.08,52.936256
2020-11-30 06:40:00,53.13,52.942364
2020-11-30 06:41:00,53.17,53.05008
2020-11-30 06:42:00,53.16,53.108143
2020-11-30 06:43:00,53.16,53.025433
2020-11-30 06:45:00,53.13,53.043983
2020-11-30 06:46:00,53.1,52.993534
2020-11-30 06:47:00,53.1,53.00874
2020-11-30 06:48:00,53.09,52.97118
2020-11-30 06:49:00,53.13,52.979053
2020-11-30 06:50:00,53.14,53.049835
2020-11-30 06:51:00,53.19,53.161682
2020-11-30 06:53:00,53.18,53.16894
2020-11-30 06:54:00,53.17,53.116524
2020-11-30 06:56:00,53.13,53.1455
2020-11-30 06:57:00,53.13,53.067093
2020-11-30 06:58:00,53.16,53.04682
2020-11-30 06:59:00,53.15,53.04223
2020-11-30 07:00:00,53.26,52.983986
2020-11-30 07:01:00,53.8,53.16124
2020-11-30 07:02:00,53.98,53.49338
2020-11-30 07:03:00,53.88,53.67571
2020-11-30 07:04:00,53.87,53.71291
2020-11-30 07:05:00,53.85,53.74385
2020-11-30 07:06:00,53.88,53.75458
2020-11-30 07:07:00,54.06,53.773335
2020-11-30 07:08:00,54.24,53.869923
2020-11-30 07:09:00,54.35,54.00458
2020-11-30 07:10:00,54.34,54.123013
2020-11-30 07:11:00,54.4,54.194485
2020-11-30 07:12:00,54.26,54.263855
2020-11-30 07:13:00,54.29,54.22899
2020-11-30 07:14:00,54.21,54.23573
2020-11-30 07:15:00,54.24,54.202637
2020-11-30 07:16:00,54.21,54.181072
2020-11-30 07:17:00,54.34,54.11821
2020-11-30 07:18:00,54.43,54.156647
2020-11-30 07:19:00,54.35,54.294903
2020-11-30 07:20:00,54.36,54.284607
2020-11-30 07:21:00,54.43,54.297417
2020-11-30 07:22:00,54.49,54.339203
2020-11-30 07:23:00,54.41,54.35931
2020-11-30 07:24:00,54.44,54.28782
2020-11-30 07:25:00,54.43,54.282307
2020-11-30 07:26:00,54.41,54.318573
2020-11-30 07:27:00,54.49,54.29089
2020-11-30 07:28:00,54.39,54.42976
2020-11-30 07:29:00,54.39,54.346066
2020-11-30 07:30:00,54.42,54.3772
2020-11-30 07:31:00,54.32,54.358593
2020-11-30 07:32:00,54.39,54.286037
2020-11-30 07:33:00,54.35,54.253826
2020-11-30 07:34:00,54.39,54.193146
2020-11-30 07:35:00,54.25,54.27673
2020-11-30 07:36:00,54.38,54.177708
2020-11-30 07:37:00,54.38,54.22865
2020-11-30 07:38:00,54.44,54.21904
2020-11-30 07:39:00,54.46,54.330784
2020-11-30 07:40:00,54.43,54.336113
2020-11-30 07:41:00,54.42,54.332607
2020-11-30 07:42:00,54.39,54.33134
2020-11-30 07:43:00,54.38,54.259388
2020-11-30 07:44:00,54.32,54.30475
2020-11-30 07:45:00,54.3,54.240158
2020-11-30 07:46:00,54.36,54.187546
2020-11-30 07:47:00,54.34,54.289814
2020-11-30 07:48:00,54.34,54.220074
2020-11-30 07:49:00,54.29,54.24592
2020-11-30 07:50:00,54.32,54.168026
2020-11-30 07:51:00,54.3,54.290447
2020-11-30 07:52:00,54.26,54.135014
2020-11-30 07:53:00,54.23,54.10639
2020-11-30 07:54:00,54.35,53.995216
2020-11-30 07:55:00,54.43,54.17391
2020-11-30 07:56:00,54.36,54.3171
2020-11-30 07:57:00,54.42,54.28257
2020-11-30 07:58:00,54.34,54.347347
2020-11-30 07:59:00,54.33,54.271606
2020-11-30 08:00:00,54.25,54.286686
2020-11-30 08:01:00,54.16,54.197697
2020-11-30 08:02:00,54.11,54.03715
2020-11-30 08:03:00,54.0699,54.010784
2020-11-30 08:04:00,54.17,53.97306
2020-11-30 08:05:00,54.24,54.059757
2020-11-30 08:06:00,54.23,54.111958
2020-11-30 08:07:00,54.1811,54.124996
2020-11-30 08:08:00,54.09,54.10665
2020-11-30 08:09:00,54.15,54.036312
2020-11-30 08:10:00,54.11,54.012146
2020-11-30 08:11:00,54.07,53.9392
2020-11-30 08:12:00,54.09,53.94659
2020-11-30 08:13:00,54.04,53.909424
2020-11-30 08:14:00,54.09,53.925026
2020-11-30 08:15:00,54.1,53.976093
2020-11-30 08:16:00,54.140003,54.015423
2020-11-30 08:17:00,54.2,54.098545
2020-11-30 08:18:00,54.15,54.16208
2020-11-30 08:19:00,54.12,54.11363
2020-11-30 08:20:00,54.06,54.004517
2020-11-30 08:21:00,54.1,53.894985
2020-11-30 08:22:00,54.05,53.94225
2020-11-30 08:23:00,54.0,53.953514
2020-11-30 08:24:00,53.96,53.94396
2020-11-30 08:25:00,54.06,53.842735
2020-11-30 08:26:00,54.05,53.967575
2020-11-30 08:27:00,54.06,53.98919
2020-11-30 08:28:00,54.06,53.98405
2020-11-30 08:29:00,53.96,54.00791
2020-11-30 08:30:00,53.91,53.86379
2020-11-30 08:31:00,53.95,53.800743
2020-11-30 08:32:00,53.9499,53.80618
2020-11-30 08:33:00,53.92,53.757797
2020-11-30 08:34:00,53.91,53.77013
2020-11-30 08:35:00,53.9,53.794407
2020-11-30 08:36:00,53.86,53.819313
2020-11-30 08:37:00,53.89,53.722954
2020-11-30 08:38:00,53.94,53.78657
2020-11-30 08:39:00,53.954605,53.880672
2020-11-30 08:40:00,53.95,53.92948
2020-11-30 08:41:00,53.91,53.783463
2020-11-30 08:42:00,53.88,53.756683
2020-11-30 08:43:00,53.9,53.72057
2020-11-30 08:44:00,53.88,53.755157
2020-11-30 08:45:00,53.93,53.81574
2020-11-30 08:46:00,53.8798,53.926056
2020-11-30 08:47:00,53.83,53.79344
2020-11-30 08:48:00,53.9099,53.71697
2020-11-30 08:49:00,53.89,53.827625
2020-11-30 08:50:00,53.9399,53.823082
2020-11-30 08:51:00,53.99,53.879566
2020-11-30 08:52:00,54.01,53.9464
2020-11-30 08:53:00,53.96,53.935917
2020-11-30 08:54:00,54.0,53.851715
2020-11-30 08:55:00,53.94,53.87254
2020-11-30 08:56:00,53.92,53.845043
2020-11-30 08:57:00,53.92,53.851097
2020-11-30 08:58:00,53.96,53.8664
2020-11-30 08:59:00,53.96,53.884605
2020-11-30 09:00:00,53.97,53.897636
2020-11-30 09:01:00,53.88,53.879154
2020-11-30 09:02:00,53.8,53.825493
2020-11-30 09:03:00,53.8,53.763065
2020-11-30 09:04:00,53.78,53.676353
2020-11-30 09:05:00,53.72,53.67029
2020-11-30 09:06:00,53.75,53.574684
2020-11-30 09:07:00,53.8,53.55308
2020-11-30 09:08:00,53.78,53.623245
2020-11-30 09:09:00,53.72,53.663513
2020-11-30 09:10:00,53.65,53.57716
2020-11-30 09:11:00,53.72,53.531963
2020-11-30 09:12:00,53.75,53.622925
2020-11-30 09:13:00,53.77,53.672474
2020-11-30 09:14:00,53.69,53.648636
2020-11-30 09:15:00,53.69,53.58748
2020-11-30 09:16:00,53.75,53.5589
2020-11-30 09:17:00,53.75,53.672447
2020-11-30 09:18:00,53.82,53.716503
2020-11-30 09:19:00,53.83,53.76715
2020-11-30 09:20:00,53.86,53.78209
2020-11-30 09:21:00,53.81,53.824425
2020-11-30 09:22:00,53.719902,53.738346
2020-11-30 09:23:00,53.71,53.61264
2020-11-30 09:24:00,53.78,53.60649
2020-11-30 09:25:00,53.78,53.70815
2020-11-30 09:26:00,53.8002,53.76173
2020-11-30 09:27:00,53.94,53.730865
2020-11-30 09:28:00,54.06,53.81953
2020-11-30 09:29:00,54.1,53.912617
2020-11-30 09:30:00,54.24,54.0171
2020-11-30 09:31:00,54.04,54.096355
2020-11-30 09:32:00,53.3517,53.955765
2020-11-30 09:33:00,52.87,53.530483
2020-11-30 09:34:00,52.7825,53.151188
2020-11-30 09:35:00,53.0007,52.920536
2020-11-30 09:36:00,53.14,52.97062
2020-11-30 09:37:00,53.32,53.061577
2020-11-30 09:38:00,53.5,53.184277
2020-11-30 09:39:00,53.4068,53.31961
2020-11-30 09:40:00,53.265,53.323997
2020-11-30 09:41:00,53.0301,53.280994
2020-11-30 09:42:00,52.7146,53.14205
2020-11-30 09:43:00,52.7279,52.889065
2020-11-30 09:44:00,52.95,52.730026
2020-11-30 09:45:00,52.51,52.79489
2020-11-30 09:46:00,52.21,52.640663
2020-11-30 09:47:00,52.2158,52.422344
2020-11-30 09:48:00,52.375,52.32537
2020-11-30 09:49:00,52.05,52.3913
2020-11-30 09:50:00,51.88,52.265053
2020-11-30 09:51:00,51.64,52.00788
2020-11-30 09:52:00,52.1,51.780804
2020-11-30 09:53:00,52.3369,51.857624
2020-11-30 09:54:00,52.1871,52.01575
2020-11-30 09:55:00,52.3264,52.081585
2020-11-30 09:56:00,52.2562,52.177216
2020-11-30 09:57:00,52.18,52.23153
2020-11-30 09:58:00,52.43,52.216618
2020-11-30 09:59:00,52.6785,52.283363
2020-11-30 10:00:00,52.4006,52.39683
2020-11-30 10:01:00,52.195,52.42027
2020-11-30 10:02:00,52.2999,52.35275
2020-11-30 10:03:00,52.2,52.31512
2020-11-30 10:04:00,51.9793,52.232983
2020-11-30 10:05:00,52.105,52.136295
2020-11-30 10:06:00,52.2845,52.119785
2020-11-30 10:07:00,52.2522,52.21055
2020-11-30 10:08:00,52.16,52.1576
2020-11-30 10:09:00,52.0062,52.08429
2020-11-30 10:10:00,52.1044,52.034485
2020-11-30 10:11:00,52.078,52.022594
2020-11-30 10:12:00,51.7941,52.049767
2020-11-30 10:13:00,51.98,51.913044
2020-11-30 10:14:00,52.17,51.88083
2020-11-30 10:15:00,52.135,51.93504
2020-11-30 10:16:00,52.01,52.045063
2020-11-30 10:17:00,51.96,52.048336
2020-11-30 10:18:00,51.8,51.971745
2020-11-30 10:19:00,51.5212,51.88735
2020-11-30 10:20:00,51.525,51.69722
2020-11-30 10:21:00,51.65,51.58246
2020-11-30 10:22:00,51.81,51.54571
2020-11-30 10:23:00,51.57,51.64482
2020-11-30 10:24:00,51.14,51.61147
2020-11-30 10:25:00,50.91,51.391308
2020-11-30 10:26:00,50.82,51.10387
2020-11-30 10:27:00,50.965,50.952003
2020-11-30 10:28:00,50.81,50.988472
2020-11-30 10:29:00,50.19,50.854248
2020-11-30 10:30:00,50.1338,50.495274
2020-11-30 10:31:00,50.1361,50.209938
2020-11-30 10:32:00,49.8431,50.1621
2020-11-30 10:33:00,50.24,50.02196
2020-11-30 10:34:00,50.35,50.164936
2020-11-30 10:35:00,50.020096,50.295593
2020-11-30 10:36:00,50.21,50.179905
2020-11-30 10:37:00,49.93,50.149506
2020-11-30 10:38:00,50.1317,50.016117
2020-11-30 10:39:00,50.3356,50.06455
2020-11-30 10:40:00,50.0,50.205147
2020-11-30 10:41:00,49.87,50.16067
2020-11-30 10:42:00,49.2339,50.03538
2020-11-30 10:43:00,49.1302,49.676598
2020-11-30 10:44:00,48.37,49.407124
2020-11-30 10:45:00,48.475,49.027153
2020-11-30 10:46:00,48.995,48.80393
2020-11-30 10:47:00,49.625,48.89215
2020-11-30 10:48:00,49.695,49.212486
2020-11-30 10:49:00,49.94,49.40125
2020-11-30 10:50:00,49.94,49.610012
2020-11-30 10:51:00,49.995,49.774715
2020-11-30 10:52:00,50.35,49.850273
2020-11-30 10:53:00,50.55,50.078373
2020-11-30 10:54:00,50.4548,50.255943
2020-11-30 10:55:00,50.405,50.32711
2020-11-30 10:56:00,50.72,50.38558
2020-11-30 10:57:00,50.49,50.51989
2020-11-30 10:58:00,50.3213,50.586014
2020-11-30 10:59:00,50.81,50.493553
2020-11-30 11:00:00,50.7699,50.68186
2020-11-30 11:01:00,50.69,50.70975
2020-11-30 11:02:00,50.6324,50.665268
2020-11-30 11:03:00,50.41,50.581837
2020-11-30 11:04:00,50.199997,50.481167
2020-11-30 11:05:00,50.637,50.31959
2020-11-30 11:06:00,50.715,50.41347
2020-11-30 11:07:00,50.9,50.525036
2020-11-30 11:08:00,51.08,50.635826
2020-11-30 11:09:00,50.9578,50.775936
2020-11-30 11:10:00,51.04,50.85501
2020-11-30 11:11:00,51.205,50.92361
2020-11-30 11:12:00,51.1956,51.00997
2020-11-30 11:13:00,51.025,51.104973
2020-11-30 11:14:00,51.2394,51.08651
2020-11-30 11:15:00,51.109997,51.074486
2020-11-30 11:16:00,51.1601,51.06549
2020-11-30 11:17:00,51.31,51.087082
2020-11-30 11:18:00,51.4066,51.177467
2020-11-30 11:19:00,51.245,51.306896
2020-11-30 11:20:00,51.19,51.311256
2020-11-30 11:21:00,51.255,51.2003
2020-11-30 11:22:00,51.3201,51.198696
2020-11-30 11:23:00,51.2076,51.205013
2020-11-30 11:24:00,51.1099,51.12796
2020-11-30 11:25:00,51.155,51.11434
2020-11-30 11:26:00,51.1,51.097847
2020-11-30 11:27:00,51.25,51.028656
2020-11-30 11:28:00,51.439,51.091225
2020-11-30 11:29:00,51.34,51.277615
2020-11-30 11:30:00,51.3099,51.23061
2020-11-30 11:31:00,51.175,51.277607
2020-11-30 11:32:00,51.2998,51.17525
2020-11-30 11:33:00,51.13,51.16077
2020-11-30 11:34:00,50.99,51.08086
2020-11-30 11:35:00,50.865,51.004616
2020-11-30 11:36:00,50.93,50.915863
2020-11-30 11:37:00,51.115,50.86992
2020-11-30 11:38:00,51.225,50.95344
2020-11-30 11:39:00,51.18,51.08606
2020-11-30 11:40:00,51.4401,51.121765
2020-11-30 11:41:00,51.64,51.239212
2020-11-30 11:42:00,51.6898,51.394604
2020-11-30 11:43:00,51.77,51.475323
2020-11-30 11:44:00,51.75,51.544735
2020-11-30 11:45:00,51.895,51.61969
2020-11-30 11:46:00,51.81,51.712322
2020-11-30 11:47:00,51.84,51.762203
2020-11-30 11:48:00,51.92,51.75112
2020-11-30 11:49:00,51.99,51.84218
2020-11-30 11:50:00,51.9301,51.930363
2020-11-30 11:51:00,51.7982,51.943344
2020-11-30 11:52:00,51.93,51.839855
2020-11-30 11:53:00,51.8807,51.828922
2020-11-30 11:54:00,51.88,51.808247
2020-11-30 11:55:00,51.9,51.83309
2020-11-30 11:56:00,51.9312,51.801353
2020-11-30 11:57:00,51.8086,51.793854
2020-11-30 11:58:00,51.6999,51.721264
2020-11-30 11:59:00,51.6699,51.614902
2020-11-30 12:00:00,51.6,51.59345
2020-11-30 12:01:00,51.725,51.47884
2020-11-30 12:02:00,51.6299,51.60268
2020-11-30 12:03:00,51.515,51.56522
2020-11-30 12:04:00,51.5261,51.44614
2020-11-30 12:05:00,51.4161,51.394386
2020-11-30 12:06:00,51.5574,51.344845
2020-11-30 12:07:00,51.6523,51.459652
2020-11-30 12:08:00,51.655,51.49044
2020-11-30 12:09:00,51.6318,51.52971
2020-11-30 12:10:00,51.55,51.5214
2020-11-30 12:11:00,51.5185,51.47239
2020-11-30 12:12:00,51.4438,51.416542
2020-11-30 12:13:00,51.4886,51.392014
2020-11-30 12:14:00,51.5798,51.432957
2020-11-30 12:15:00,51.62,51.504776
2020-11-30 12:16:00,51.5885,51.564182
2020-11-30 12:17:00,51.635,51.486053
2020-11-30 12:18:00,51.555,51.54093
2020-11-30 12:19:00,51.665,51.537037
2020-11-30 12:20:00,51.6944,51.5744
2020-11-30 12:21:00,51.58,51.647533
2020-11-30 12:22:00,51.32,51.517075
2020-11-30 12:23:00,51.34,51.27842
2020-11-30 12:24:00,51.315,51.23313
2020-11-30 12:25:00,51.4401,51.218594
2020-11-30 12:26:00,51.5185,51.3444
