time,open,high,low,close,volume
2020-09-04 19:20:00,387.84,388.1,387.84,388.01,15920
2020-09-04 19:19:00,387.65,387.84,387.5,387.74,7071
2020-09-04 19:18:00,388.0,388.0,387.66,387.7,4134
2020-09-04 19:17:00,387.2,387.89,387.2,387.89,6591
2020-09-04 19:16:00,387.2,387.43,387.2,387.3,4141
2020-09-04 19:15:00,387.79,387.92,387.12,387.12,5739
2020-09-04 19:14:00,387.5,387.87,387.5,387.87,12769
2020-09-04 19:13:00,387.05,387.84,387.01,387.78,12680
2020-09-04 19:12:00,387.31,387.44,387.0,387.11,9918
2020-09-04 19:11:00,387.31,387.68,387.02,387.44,9196
2020-09-04 19:10:00,387.21,387.76,387.2,387.65,8307
2020-09-04 19:09:00,387.35,387.5,387.22,387.22,3990
2020-09-04 19:08:00,386.9,387.9,386.6,387.44,8941
2020-09-04 19:07:00,386.6,386.95,386.52,386.8,7445
2020-09-04 19:06:00,387.18,387.18,386.5,386.54,18690
2020-09-04 19:05:00,387.6,387.9,387.18,387.18,9124
2020-09-04 19:04:00,388.4,388.4,387.93,387.93,4767
2020-09-04 19:03:00,388.48,388.58,387.84,388.0,11883
2020-09-04 19:02:00,388.51,388.8,388.5,388.68,6145
2020-09-04 19:01:00,388.04,388.7,388.04,388.7,8077
2020-09-04 19:00:00,387.71,388.37,387.62,388.35,7956
2020-09-04 18:59:00,387.25,387.87,387.25,387.84,5645
2020-09-04 18:58:00,386.92,387.6,386.6,387.6,5843
2020-09-04 18:57:00,386.5,386.9,386.5,386.63,6842
2020-09-04 18:56:00,387.04,387.04,386.51,386.51,8071
2020-09-04 18:55:00,387.38,387.99,387.12,387.12,10513
2020-09-04 18:54:00,386.99,387.4,386.5599,387.4,8804
2020-09-04 18:53:00,386.5,386.99,386.5,386.55,7132
2020-09-04 18:52:00,387.21,387.4,386.63,386.9,8510
2020-09-04 18:51:00,386.6,387.3,386.38,387.05,14809
2020-09-04 18:50:00,386.41,386.8499,386.1001,386.18,10977
2020-09-04 18:49:00,385.99,386.65,385.61,386.57,19065
2020-09-04 18:48:00,385.1,385.99,385.0,385.99,29186
2020-09-04 18:47:00,385.375,385.5,385.0,385.15,25234
2020-09-04 18:46:00,386.41,386.5,385.32,385.35,27727
2020-09-04 18:45:00,387.55,387.55,386.28,386.28,24621
2020-09-04 18:44:00,388.25,388.38,387.55,387.58,18348
2020-09-04 18:43:00,389.0,389.0,388.12,388.12,18047
2020-09-04 18:42:00,388.55,389.0,388.55,388.81,10565
2020-09-04 18:41:00,388.58,388.8,388.57,388.65,7318
2020-09-04 18:40:00,388.02,388.79,388.0,388.23,33583
2020-09-04 18:39:00,388.56,389.0,388.0,388.0,11940
2020-09-04 18:38:00,390.15,390.17,388.88,388.88,17068
2020-09-04 18:37:00,389.68,390.2,389.5,390.0,11497
2020-09-04 18:36:00,389.0,389.64,389.0,389.26,15138
2020-09-04 18:35:00,389.06,389.4,389.0,389.0,29275
2020-09-04 18:34:00,389.31,389.5,389.0301,389.26,14044
2020-09-04 18:33:00,389.73,389.73,389.37,389.5,9936
2020-09-04 18:32:00,390.03,390.03,389.7,389.9,3321
2020-09-04 18:31:00,389.56,390.27,389.5,390.27,8565
2020-09-04 18:30:00,390.06,390.4999,389.2,389.97,27884
2020-09-04 18:29:00,390.725,390.83,390.14,390.14,6169
2020-09-04 18:28:00,390.805,391.0,390.6,390.6,6451
2020-09-04 18:27:00,391.19,391.5,390.8,390.8,11305
2020-09-04 18:26:00,390.8,391.3,390.53,391.06,14019
2020-09-04 18:25:00,390.48,390.88,390.25,390.65,9854
2020-09-04 18:24:00,390.0,390.5,390.0,390.5,10181
2020-09-04 18:23:00,389.9,390.3,389.9,390.0,9523
2020-09-04 18:22:00,390.19,390.49,389.6,390.0,19972
2020-09-04 18:21:00,389.8,390.5,389.65,390.5,10459
2020-09-04 18:20:00,390.01,390.8,389.63,390.34,24948
2020-09-04 18:19:00,390.43,391.49,390.0,390.2,25422
2020-09-04 18:18:00,392.43,392.48,390.61,390.65,21463
2020-09-04 18:17:00,390.5,392.49,390.5,392.0,29790
2020-09-04 18:16:00,389.84,390.55,389.6,390.5,23557
2020-09-04 18:15:00,390.48,390.48,389.63,389.84,15342
2020-09-04 18:14:00,389.59,390.7499,389.59,390.48,19658
2020-09-04 18:13:00,389.8001,389.87,389.3,389.59,13404
2020-09-04 18:12:00,389.78,390.0,389.63,389.775,18566
2020-09-04 18:11:00,389.12,389.94,389.12,389.62,20752
2020-09-04 18:10:00,390.35,390.42,389.2,389.35,17202
2020-09-04 18:09:00,389.23,390.66,389.14,390.47,18199
2020-09-04 18:08:00,389.2501,389.5,389.06,389.49,21328
2020-09-04 18:07:00,390.0,390.28,389.26,389.26,19602
2020-09-04 18:06:00,389.56,390.3,389.5,390.3,13314
2020-09-04 18:05:00,390.85,391.73,390.0,390.0899,17887
2020-09-04 18:04:00,389.79,390.9699,389.51,390.9,24849
2020-09-04 18:03:00,389.86,389.86,389.08,389.08,16284
2020-09-04 18:02:00,390.99,390.99,389.73,390.0,32035
2020-09-04 18:01:00,391.36,391.66,390.18,390.86,18792
2020-09-04 18:00:00,390.56,392.0,390.2,391.36,22919
2020-09-04 17:59:00,391.26,392.8,390.03,391.3,30154
2020-09-04 17:58:00,390.0,391.3,390.0,391.3,54756
2020-09-04 17:57:00,391.72,418.32,390.0,390.01,82192
2020-09-04 17:56:00,392.31,392.74,391.1901,391.5,15709
2020-09-04 17:55:00,391.45,418.32,391.31,392.2,86786
2020-09-04 17:54:00,394.1,394.1,392.0,392.0,46181
2020-09-04 17:53:00,394.1,394.9,394.1,394.1,9964
2020-09-04 17:52:00,394.0101,395.95,394.01,394.11,16276
2020-09-04 17:51:00,395.61,395.61,393.01,393.7,19193
2020-09-04 17:50:00,394.2,396.6,393.96,395.8,31940
2020-09-04 17:49:00,392.49,394.44,392.2,394.2,21833
2020-09-04 17:48:00,394.51,394.9899,392.0,392.0,19825
2020-09-04 17:47:00,393.44,394.56,392.51,394.56,28169
2020-09-04 17:46:00,395.9,396.05,393.8,393.8,52692
2020-09-04 17:45:00,395.12,396.82,394.0,395.66,41276
2020-09-04 17:44:00,392.48,395.83,392.0,395.12,40980
2020-09-04 17:43:00,390.31,392.1,390.3,392.0,35120
2020-09-04 17:42:00,389.06,390.9,389.05,390.44,32314
2020-09-04 17:41:00,390.2,390.99,389.05,389.11,27191
2020-09-04 17:40:00,388.0,390.25,388.0,390.25,53698
2020-09-04 17:39:00,390.0,390.01,387.76,388.0,57431
2020-09-04 17:38:00,391.49,391.7,389.0,390.0,48016
2020-09-04 17:37:00,391.17,393.21,390.25,391.47,49116
2020-09-04 17:36:00,390.0,391.75,388.08,391.26,39920
2020-09-04 17:35:00,388.5099,390.0,386.8,390.0,84850
2020-09-04 17:34:00,389.58,391.0,387.27,389.0,74971
2020-09-04 17:33:00,394.03,394.03,389.02,389.12,71996
2020-09-04 17:32:00,397.56,397.88,394.0099,394.02,76778
2020-09-04 17:31:00,399.01,399.01,397.97,397.97,36447
2020-09-04 17:30:00,399.05,399.94,398.71,399.6,33689
2020-09-04 17:29:00,400.35,400.5,399.05,399.05,21182
2020-09-04 17:28:00,399.02,401.0,399.0,401.0,30853
2020-09-04 17:27:00,399.32,399.8,398.01,399.01,38694
2020-09-04 17:26:00,401.9,402.0,398.97,399.61,44608
2020-09-04 17:25:00,397.98,401.79,397.0,401.79,41218
2020-09-04 17:24:00,396.8999,400.0,396.89,398.0,40598
2020-09-04 17:23:00,399.05,400.01,396.01,396.9,137104
2020-09-04 17:22:00,401.5,402.0,399.79,399.79,34209
2020-09-04 17:21:00,400.45,404.0,400.2,402.0,47504
2020-09-04 17:20:00,402.02,404.99,399.01,400.2,69727
2020-09-04 17:19:00,402.13,408.2,399.19,402.02,89277
2020-09-04 17:18:00,401.2,402.91,393.01,402.0,147901
2020-09-04 17:17:00,416.0,416.01,402.0,402.0,160647
2020-09-04 17:16:00,421.65,421.65,416.0,416.0,28159
2020-09-04 17:15:00,422.44,422.8,421.53,421.85,24681
2020-09-04 17:14:00,419.74,422.0,419.61,422.0,41042
2020-09-04 17:13:00,418.74,419.78,418.74,419.53,35638
2020-09-04 17:12:00,418.44,418.76,418.43,418.76,8396
2020-09-04 17:11:00,418.02,418.49,418.02,418.49,3524
2020-09-04 17:10:00,418.32,418.3299,418.22,418.22,3781
2020-09-04 17:09:00,418.2,418.45,418.2,418.45,3692
2020-09-04 17:08:00,418.5,418.5,418.11,418.2499,4022
2020-09-04 17:07:00,418.51,418.51,418.38,418.38,4575
2020-09-04 17:06:00,418.24,418.57,418.0,418.55,6840
2020-09-04 17:05:00,417.7,418.0,417.7,418.0,4792
2020-09-04 17:04:00,417.35,417.7,417.35,417.7,2283
2020-09-04 17:03:00,417.38,417.38,416.96,417.25,6637
2020-09-04 17:02:00,417.56,417.64,417.27,417.43,7936
2020-09-04 17:01:00,417.46,417.7,417.35,417.67,4102
2020-09-04 17:00:00,417.17,417.5,417.17,417.36,6798
2020-09-04 16:59:00,417.36,417.36,416.95,417.21,9293
2020-09-04 16:58:00,417.39,417.39,416.95,417.16,4566
2020-09-04 16:57:00,416.71,417.5,416.54,417.5,6902
2020-09-04 16:56:00,416.5,417.0,416.33,416.94,10584
2020-09-04 16:55:00,416.71,416.72,416.1,416.7,30062
2020-09-04 16:54:00,416.8701,416.97,416.5,416.71,8430
2020-09-04 16:53:00,417.1,417.19,416.8,417.05,5715
2020-09-04 16:52:00,417.51,417.51,416.8,417.38,10909
2020-09-04 16:51:00,417.33,417.61,417.2,417.61,4875
2020-09-04 16:50:00,416.8,417.4,416.8,417.4,5033
2020-09-04 16:49:00,416.96,417.0,416.54,417.0,5822
2020-09-04 16:48:00,417.11,417.5,416.89,416.95,9593
2020-09-04 16:47:00,416.21,417.0,416.21,417.0,13526
2020-09-04 16:46:00,416.01,416.5,416.01,416.21,4691
2020-09-04 16:45:00,415.68,416.28,415.61,416.0,6884
2020-09-04 16:44:00,415.7,415.7,415.2,415.5,7159
2020-09-04 16:43:00,415.0,415.84,415.0,415.78,8749
2020-09-04 16:42:00,414.82,415.0,414.7,414.99,5715
2020-09-04 16:41:00,414.52,414.71,414.52,414.71,1612
2020-09-04 16:40:00,415.2101,415.22,414.61,414.9,3859
2020-09-04 16:39:00,415.85,415.85,415.18,415.25,6191
2020-09-04 16:38:00,415.95,416.1,415.56,415.56,8083
2020-09-04 16:37:00,415.4,416.0,415.4,416.0,8127
2020-09-04 16:36:00,415.07,415.29,415.0,415.29,5961
2020-09-04 16:35:00,414.35,418.32,414.35,414.81,12258
2020-09-04 16:34:00,414.7,414.7,414.2,414.3,3006
2020-09-04 16:33:00,414.0,414.4,413.6,414.2,3090
2020-09-04 16:32:00,414.0,414.49,414.0,414.0,2940
2020-09-04 16:31:00,414.76,414.76,414.0,414.0,4106
2020-09-04 16:30:00,414.0,414.68,414.0,414.68,6606
2020-09-04 16:29:00,415.0,415.01,414.12,414.2,9103
2020-09-04 16:28:00,415.49,415.59,415.1102,415.1102,3665
2020-09-04 16:27:00,415.61,415.7,415.6,415.7,3842
2020-09-04 16:26:00,415.3,415.63,415.26,415.61,2622
2020-09-04 16:25:00,414.67,415.5,414.6,415.0,6204
2020-09-04 16:24:00,414.62,414.87,414.5,414.87,2940
2020-09-04 16:23:00,415.21,415.9,414.51,415.2,10254
2020-09-04 16:22:00,414.63,415.59,414.01,415.59,10312
2020-09-04 16:21:00,413.41,414.9,413.0,414.9,15118
2020-09-04 16:20:00,413.61,413.98,413.0,413.09,21702
2020-09-04 16:19:00,414.7,414.71,413.61,413.61,11016
2020-09-04 16:18:00,414.74,414.74,414.3,414.41,11159
2020-09-04 16:17:00,415.0,415.0,414.73,414.74,6344
2020-09-04 16:16:00,415.78,418.32,414.4601,414.73,23802
2020-09-04 16:15:00,416.39,416.46,415.82,415.82,9120
2020-09-04 16:14:00,416.0,416.5,415.95,416.26,7238
2020-09-04 16:13:00,415.75,416.5,415.5,416.5,9097
2020-09-04 16:12:00,416.07,416.07,415.4,415.71,9726
2020-09-04 16:11:00,417.13,417.74,416.0,416.0,15303
2020-09-04 16:10:00,418.51,418.55,417.14,417.14,30110
2020-09-04 16:09:00,419.0,419.44,418.1901,418.5,25498
2020-09-04 16:08:00,418.01,418.97,418.0,418.97,36344
2020-09-04 16:07:00,417.01,418.32,416.63,418.0,31621
2020-09-04 16:06:00,414.36,417.34,414.36,417.34,31350
2020-09-04 16:05:00,414.2,418.32,413.5,414.5,31361
2020-09-04 16:04:00,413.43,414.94,412.89,414.94,32165
2020-09-04 16:03:00,413.0,414.01,410.65,413.8,31359
2020-09-04 16:02:00,417.44,417.44,411.03,414.0,26642
2020-09-04 16:01:00,418.32,419.15,417.0,417.86,23001
2020-09-04 16:00:00,419.9899,420.0,417.6367,417.9307,461491
2020-09-04 15:59:00,419.78,420.0,419.0,419.8415,225479
2020-09-04 15:58:00,419.38,420.74,419.36,419.98,244691
2020-09-04 15:57:00,419.2,419.68,418.3475,419.38,218731
2020-09-04 15:56:00,420.93,420.97,418.8975,419.2517,275493
2020-09-04 15:55:00,421.265,422.11,420.55,420.99,190331
2020-09-04 15:54:00,421.595,422.4,421.0,421.275,156802
2020-09-04 15:53:00,421.14,422.5,421.12,421.575,178293
2020-09-04 15:52:00,421.745,422.75,421.0,421.45,174966
2020-09-04 15:51:00,421.0,422.78,421.0,421.9135,218605
2020-09-04 15:50:00,421.905,422.12,421.0,421.132,151253
2020-09-04 15:49:00,423.0001,423.2873,421.0,421.79,182357
2020-09-04 15:48:00,422.8918,423.75,422.3101,422.996,267404
2020-09-04 15:47:00,421.65,423.0,420.6577,422.98,279923
2020-09-04 15:46:00,418.76,421.89,418.62,421.7912,231863
2020-09-04 15:45:00,417.79,419.18,417.66,418.715,152328
2020-09-04 15:44:00,418.3092,418.68,417.66,417.7906,145528
2020-09-04 15:43:00,419.51,419.63,417.0,418.115,146014
2020-09-04 15:42:00,418.525,420.0,418.1,419.53,141780
2020-09-04 15:41:00,418.87,419.65,418.0,418.23,174143
2020-09-04 15:40:00,418.2737,419.81,417.1201,418.735,235209
2020-09-04 15:39:00,416.9,418.75,416.4601,418.3404,255964
2020-09-04 15:38:00,420.6429,420.6915,415.52,416.5427,504707
2020-09-04 15:37:00,421.75,422.5,420.58,420.63,182323
2020-09-04 15:36:00,422.2,423.0,421.61,421.815,172475
2020-09-04 15:35:00,423.53,423.5975,421.1,422.1706,175013
2020-09-04 15:34:00,423.4,424.5,423.0,423.6881,178992
2020-09-04 15:33:00,422.21,424.19,420.51,423.38,311516
2020-09-04 15:32:00,424.1351,425.07,422.22,422.3654,244465
2020-09-04 15:31:00,425.8485,425.86,423.09,424.0101,307128
2020-09-04 15:30:00,425.72,426.5,424.49,425.81,299685
2020-09-04 15:29:00,424.4,426.7699,424.12,425.8585,366867
2020-09-04 15:28:00,424.355,424.5099,423.4,424.39,138070
2020-09-04 15:27:00,422.4501,424.9899,422.39,424.4999,243217
2020-09-04 15:26:00,423.88,425.28,421.32,422.68,358478
2020-09-04 15:25:00,424.99,425.25,423.66,423.8096,299850
2020-09-04 15:24:00,423.8829,425.5,423.05,424.9899,494896
2020-09-04 15:23:00,422.34,423.95,422.2001,423.8094,292034
2020-09-04 15:22:00,421.7265,422.99,421.5,422.461,242277
2020-09-04 15:21:00,420.2,422.1999,419.5,421.71,349878
2020-09-04 15:20:00,420.0,420.6092,419.34,420.22,156698
2020-09-04 15:19:00,420.4671,421.0,419.7001,420.0015,132718
2020-09-04 15:18:00,420.6999,421.11,419.61,420.5318,246467
2020-09-04 15:17:00,419.11,421.0,418.12,420.505,256605
2020-09-04 15:16:00,416.4701,419.25,415.83,419.11,199342
2020-09-04 15:15:00,416.01,417.9611,415.6701,416.55,197427
2020-09-04 15:14:00,418.81,419.16,415.6,416.1696,260727
2020-09-04 15:13:00,419.11,419.98,418.24,418.8154,162861
2020-09-04 15:12:00,418.98,420.2134,418.5901,419.12,219013
2020-09-04 15:11:00,421.3498,421.51,417.52,418.7635,358578
2020-09-04 15:10:00,420.4,422.0,420.0,421.365,352061
2020-09-04 15:09:00,418.7101,420.94,418.26,420.275,393426
2020-09-04 15:08:00,418.3701,419.56,417.47,418.92,294020
2020-09-04 15:07:00,416.63,418.81,416.47,418.64,232288
2020-09-04 15:06:00,416.21,417.37,415.6,416.64,126320
2020-09-04 15:05:00,416.59,417.06,415.6801,416.16,133314
2020-09-04 15:04:00,416.605,417.02,415.2705,416.72,174349
2020-09-04 15:03:00,415.9899,416.9599,414.1,416.2988,243833
2020-09-04 15:02:00,418.3496,418.3496,415.32,415.837,285168
2020-09-04 15:01:00,418.54,418.95,417.0,418.3,266442
2020-09-04 15:00:00,417.64,419.0,417.11,418.3596,284064
2020-09-04 14:59:00,417.1135,418.22,417.0241,417.65,297205
2020-09-04 14:58:00,416.23,417.48,416.0906,417.414,292818
2020-09-04 14:57:00,415.38,416.24,414.37,416.24,225276
2020-09-04 14:56:00,413.135,415.5,413.0601,415.46,256410
2020-09-04 14:55:00,412.51,413.2399,412.4901,413.2,67671
2020-09-04 14:54:00,413.159,413.68,412.0,412.4899,99853
2020-09-04 14:53:00,411.8993,413.68,411.17,413.12,170823
2020-09-04 14:52:00,410.6,412.0,410.11,411.3277,179501
2020-09-04 14:51:00,412.0,413.07,410.69,410.69,172728
2020-09-04 14:50:00,414.8,414.98,411.45,411.7289,263586
2020-09-04 14:49:00,415.0,415.18,414.0,414.6623,213182
2020-09-04 14:48:00,414.39,415.59,414.011,415.07,185168
2020-09-04 14:47:00,415.49,415.49,414.0,414.39,207126
2020-09-04 14:46:00,413.3888,415.5406,413.3888,415.475,283359
2020-09-04 14:45:00,414.25,414.74,412.73,413.44,217055
2020-09-04 14:44:00,413.831,414.95,413.0,414.3407,228786
2020-09-04 14:43:00,412.6652,414.1199,412.37,413.905,187932
2020-09-04 14:42:00,414.02,414.1596,412.1,412.595,236142
2020-09-04 14:41:00,412.305,414.3941,412.22,414.0099,223361
2020-09-04 14:40:00,411.56,413.34,411.41,412.62,219644
2020-09-04 14:39:00,411.6646,413.0,411.0,411.49,280830
2020-09-04 14:38:00,411.21,412.56,411.1201,411.2401,284718
2020-09-04 14:37:00,409.68,411.3399,409.4101,411.21,245047
2020-09-04 14:36:00,409.1232,410.0,408.8153,409.7972,170405
2020-09-04 14:35:00,409.4101,409.6999,408.2501,408.9425,156929
2020-09-04 14:34:00,408.3312,410.3,408.24,409.4201,246423
2020-09-04 14:33:00,406.37,408.71,406.1,408.2737,107547
2020-09-04 14:32:00,406.15,406.793,406.0,406.4,55940
2020-09-04 14:31:00,407.29,407.8,405.6,406.3,118955
2020-09-04 14:30:00,407.1692,407.5,406.3446,407.29,84957
2020-09-04 14:29:00,407.8115,408.2,406.581,407.27,177173
2020-09-04 14:28:00,406.6088,407.89,406.2901,407.77,154212
2020-09-04 14:27:00,405.49,406.8444,405.2101,406.5785,91937
2020-09-04 14:26:00,406.0221,406.36,405.0,405.373,83364
2020-09-04 14:25:00,405.67,406.1702,405.5,405.8638,56238
2020-09-04 14:24:00,405.6408,406.41,405.5001,405.67,82877
2020-09-04 14:23:00,404.6799,406.0,404.56,405.6328,85157
2020-09-04 14:22:00,405.58,405.77,404.5,404.5159,101491
2020-09-04 14:21:00,405.7601,406.19,405.2,405.56,62709
2020-09-04 14:20:00,406.33,407.0,405.7501,405.85,91463
2020-09-04 14:19:00,406.8199,407.0,406.0,406.33,81352
2020-09-04 14:18:00,406.1,407.0,406.03,406.8107,97731
2020-09-04 14:17:00,405.06,406.45,404.69,406.2214,87186
2020-09-04 14:16:00,404.56,405.4662,404.271,404.915,55790
2020-09-04 14:15:00,406.6,406.6,404.104,404.56,118584
2020-09-04 14:14:00,406.111,406.85,405.7001,406.52,74859
2020-09-04 14:13:00,406.8999,406.8999,406.0,406.1344,65464
2020-09-04 14:12:00,406.4,406.98,405.75,406.8899,93515
2020-09-04 14:11:00,405.955,406.6999,405.5003,406.5,81754
2020-09-04 14:10:00,407.8501,408.11,405.5147,406.0586,126943
2020-09-04 14:09:00,407.2767,408.3,406.53,408.01,138359
2020-09-04 14:08:00,406.2329,407.52,406.0924,407.4,128118
2020-09-04 14:07:00,406.52,406.58,405.3201,406.24,94787
2020-09-04 14:06:00,406.47,407.5199,406.41,406.5201,106831
2020-09-04 14:05:00,405.96,407.4,405.96,406.23,123660
2020-09-04 14:04:00,405.6,406.56,405.2301,406.1174,74379
2020-09-04 14:03:00,405.6501,406.7,405.3,405.6,85161
2020-09-04 14:02:00,406.4249,406.7,405.3,405.783,75143
2020-09-04 14:01:00,404.8501,406.7275,404.31,406.54,93289
2020-09-04 14:00:00,404.56,405.34,404.3301,404.75,59201
2020-09-04 13:59:00,405.34,405.55,404.362,404.362,53505
2020-09-04 13:58:00,406.021,406.021,404.36,405.5499,82303
2020-09-04 13:57:00,406.06,407.0,405.9161,406.17,121131
2020-09-04 13:56:00,405.38,406.22,404.05,405.93,104724
2020-09-04 13:55:00,404.18,405.5,404.03,405.2872,106779
2020-09-04 13:54:00,404.225,404.88,403.5,404.0,94810
2020-09-04 13:53:00,403.8801,404.5199,403.54,404.2014,80520
2020-09-04 13:52:00,403.71,404.9594,403.1101,404.53,106962
2020-09-04 13:51:00,405.3349,405.3349,403.131,403.6,158200
2020-09-04 13:50:00,406.5662,407.1,405.05,405.2001,107508
2020-09-04 13:49:00,407.14,407.9744,406.1,406.5,99376
2020-09-04 13:48:00,408.49,408.5,406.8,406.9,114243
2020-09-04 13:47:00,408.77,408.84,407.5701,408.4724,87723
2020-09-04 13:46:00,407.5,409.0,406.8001,408.6766,205318
2020-09-04 13:45:00,407.11,407.9611,406.3,407.26,93930
2020-09-04 13:44:00,408.2299,408.468,406.573,406.9705,104998
2020-09-04 13:43:00,406.98,408.66,406.0,408.3875,146610
2020-09-04 13:42:00,407.4,407.69,406.0,406.9866,142702
2020-09-04 13:41:00,407.3741,408.75,406.84,407.3496,212924
2020-09-04 13:40:00,405.8502,407.4799,405.3301,407.32,184865
2020-09-04 13:39:00,405.73,406.68,405.05,405.95,167527
2020-09-04 13:38:00,404.22,405.6664,403.51,405.5201,125793
2020-09-04 13:37:00,403.48,404.3735,403.1523,404.2,72124
2020-09-04 13:36:00,402.925,404.49,402.8601,403.644,121688
2020-09-04 13:35:00,402.275,402.99,402.1301,402.85,62059
2020-09-04 13:34:00,401.56,402.33,401.5,402.0701,67624
2020-09-04 13:33:00,402.7541,403.115,401.5001,401.77,80087
2020-09-04 13:32:00,402.73,403.98,402.1001,402.6,70627
2020-09-04 13:31:00,403.025,403.04,402.0,402.5,75465
2020-09-04 13:30:00,403.37,403.9762,403.0,403.3599,90952
2020-09-04 13:29:00,405.4992,405.8599,403.38,403.54,146267
2020-09-04 13:28:00,404.2248,405.98,403.73,405.55,192025
2020-09-04 13:27:00,403.2713,404.98,402.3,404.0,159066
2020-09-04 13:26:00,402.578,403.4799,402.35,403.24,74407
2020-09-04 13:25:00,403.83,404.52,401.88,402.56,113494
2020-09-04 13:24:00,403.87,404.0,402.45,403.5601,133880
2020-09-04 13:23:00,401.57,404.0,401.5671,403.89,169544
2020-09-04 13:22:00,402.231,402.97,401.0207,401.625,168520
2020-09-04 13:21:00,400.7046,402.49,400.5,402.23,159894
2020-09-04 13:20:00,401.105,401.83,400.5,400.51,159398
2020-09-04 13:19:00,401.7519,402.9726,401.0,401.1416,110229
2020-09-04 13:18:00,401.605,402.5,401.0,402.3099,123170
2020-09-04 13:17:00,403.7899,403.8,401.0,401.4898,159126
2020-09-04 13:16:00,404.98,404.98,402.9101,403.41,94207
2020-09-04 13:15:00,403.8276,404.99,403.2,404.6,96275
2020-09-04 13:14:00,402.97,404.51,402.6501,403.88,92959
2020-09-04 13:13:00,404.225,405.06,402.4001,402.87,130461
2020-09-04 13:12:00,407.1512,407.37,404.1601,404.2245,164051
2020-09-04 13:11:00,404.3458,407.99,404.0001,407.14,276185
2020-09-04 13:10:00,401.52,405.77,401.5,404.5,205996
2020-09-04 13:09:00,400.465,402.1399,400.23,401.505,181541
2020-09-04 13:08:00,404.0,404.26,400.1,400.7168,264650
2020-09-04 13:07:00,405.975,406.1871,404.0,404.5099,127633
2020-09-04 13:06:00,402.5,406.0,402.49,405.7301,183333
2020-09-04 13:05:00,405.1,405.8999,402.5,402.5,242464
2020-09-04 13:04:00,407.08,407.19,404.54,405.087,238984
2020-09-04 13:03:00,407.62,408.5642,407.0,407.2216,134634
2020-09-04 13:02:00,409.7411,409.9201,407.3,407.605,189246
2020-09-04 13:01:00,409.94,410.4699,409.0,409.6714,163499
2020-09-04 13:00:00,410.99,411.8,409.6001,409.94,276508
2020-09-04 12:59:00,409.43,411.74,409.1801,411.1948,298202
2020-09-04 12:58:00,407.2,410.98,406.731,409.43,328219
2020-09-04 12:57:00,405.2386,407.59,404.5,406.9701,158814
2020-09-04 12:56:00,406.2893,406.47,404.62,405.5,137945
2020-09-04 12:55:00,405.7054,407.2,405.37,406.2287,220511
2020-09-04 12:54:00,402.55,405.9446,402.0,405.65,282266
2020-09-04 12:53:00,404.09,404.5794,402.27,402.3909,168461
