time,close,predicted
2020-10-26 09:44:00,3231.2908,3225.2363
2020-10-26 09:45:00,3236.6,3226.3691
2020-10-26 09:46:00,3235.59,3229.5308
2020-10-26 09:47:00,3234.09,3231.0967
2020-10-26 09:48:00,3234.0,3230.451
2020-10-26 09:49:00,3245.4568,3229.082
2020-10-26 09:50:00,3242.36,3233.728
2020-10-26 09:51:00,3246.6448,3234.824
2020-10-26 09:52:00,3249.235,3237.1611
2020-10-26 09:53:00,3256.57,3239.1843
2020-10-26 09:54:00,3251.98,3242.4243
2020-10-26 09:55:00,3261.239,3242.3835
2020-10-26 09:56:00,3259.47,3246.7288
2020-10-26 09:57:00,3266.3,3248.5095
2020-10-26 09:58:00,3268.3884,3255.1655
2020-10-26 09:59:00,3266.83,3259.1199
2020-10-26 10:00:00,3269.455,3259.8809
2020-10-26 10:01:00,3260.98,3261.0935
2020-10-26 10:02:00,3268.58,3258.2817
2020-10-26 10:03:00,3276.95,3260.5789
2020-10-26 10:04:00,3280.235,3263.9932
2020-10-26 10:05:00,3277.4202,3266.4783
2020-10-26 10:06:00,3277.04,3268.105
2020-10-26 10:07:00,3272.07,3268.6902
2020-10-26 10:08:00,3271.235,3266.9976
2020-10-26 10:09:00,3270.535,3265.566
2020-10-26 10:10:00,3274.09,3266.3894
2020-10-26 10:11:00,3271.7156,3266.0093
2020-10-26 10:12:00,3270.91,3265.6838
2020-10-26 10:13:00,3267.0403,3263.8818
2020-10-26 10:14:00,3263.9302,3261.3992
2020-10-26 10:15:00,3264.32,3259.836
2020-10-26 10:16:00,3269.2,3258.627
2020-10-26 10:17:00,3266.8926,3262.3813
2020-10-26 10:18:00,3266.62,3259.2874
2020-10-26 10:19:00,3272.1418,3255.2356
2020-10-26 10:20:00,3269.2085,3257.4321
2020-10-26 10:21:00,3271.05,3258.1462
2020-10-26 10:22:00,3266.31,3260.0217
2020-10-26 10:23:00,3268.715,3259.6953
2020-10-26 10:24:00,3263.78,3261.062
2020-10-26 10:25:00,3262.69,3258.8567
2020-10-26 10:26:00,3262.0,3256.0798
2020-10-26 10:27:00,3252.12,3255.5542
2020-10-26 10:28:00,3250.59,3250.752
2020-10-26 10:29:00,3251.25,3248.7207
2020-10-26 10:30:00,3248.41,3247.676
2020-10-26 10:31:00,3253.28,3244.8901
2020-10-26 10:32:00,3250.505,3243.9163
2020-10-26 10:33:00,3244.69,3242.8145
2020-10-26 10:34:00,3243.12,3239.7288
2020-10-26 10:35:00,3247.64,3235.559
2020-10-26 10:36:00,3244.351,3237.5168
2020-10-26 10:37:00,3247.62,3235.4187
2020-10-26 10:38:00,3246.45,3237.5225
2020-10-26 10:39:00,3246.14,3236.7283
2020-10-26 10:40:00,3248.82,3237.4106
2020-10-26 10:41:00,3251.6,3239.3643
2020-10-26 10:42:00,3248.5676,3241.42
2020-10-26 10:43:00,3249.45,3243.4365
2020-10-26 10:44:00,3250.1887,3244.395
2020-10-26 10:45:00,3253.0955,3244.4658
2020-10-26 10:46:00,3251.46,3247.0088
2020-10-26 10:47:00,3247.05,3244.7827
2020-10-26 10:48:00,3249.15,3243.2756
2020-10-26 10:49:00,3240.66,3246.012
2020-10-26 10:50:00,3239.14,3241.5674
2020-10-26 10:51:00,3234.55,3237.5857
2020-10-26 10:52:00,3236.68,3234.907
2020-10-26 10:53:00,3235.08,3233.217
2020-10-26 10:54:00,3233.0,3231.8352
2020-10-26 10:55:00,3232.98,3230.0364
2020-10-26 10:56:00,3233.0,3227.8218
2020-10-26 10:57:00,3226.18,3225.6565
2020-10-26 10:58:00,3221.89,3222.9238
2020-10-26 10:59:00,3222.84,3219.816
2020-10-26 11:00:00,3223.51,3218.285
2020-10-26 11:01:00,3215.539,3216.1003
2020-10-26 11:02:00,3215.51,3212.6108
2020-10-26 11:03:00,3213.47,3211.1528
2020-10-26 11:04:00,3210.12,3207.8447
2020-10-26 11:05:00,3213.8118,3205.5754
2020-10-26 11:06:00,3214.0,3207.1648
2020-10-26 11:07:00,3214.45,3207.329
2020-10-26 11:08:00,3212.59,3205.8682
2020-10-26 11:09:00,3206.76,3204.8657
2020-10-26 11:10:00,3210.69,3202.4165
2020-10-26 11:11:00,3212.1003,3204.0117
2020-10-26 11:12:00,3215.45,3204.8284
2020-10-26 11:13:00,3211.81,3208.326
2020-10-26 11:14:00,3210.505,3208.191
2020-10-26 11:15:00,3210.54,3206.73
2020-10-26 11:16:00,3205.36,3205.7905
2020-10-26 11:17:00,3201.3105,3205.011
2020-10-26 11:18:00,3202.1816,3202.136
2020-10-26 11:19:00,3204.46,3201.6523
2020-10-26 11:20:00,3205.6025,3202.7131
2020-10-26 11:21:00,3206.88,3201.217
2020-10-26 11:22:00,3210.5,3201.5728
2020-10-26 11:23:00,3209.76,3203.5552
2020-10-26 11:24:00,3211.73,3204.4812
2020-10-26 11:25:00,3213.0,3208.1235
2020-10-26 11:26:00,3217.07,3208.1055
2020-10-26 11:27:00,3213.97,3210.1204
2020-10-26 11:28:00,3216.98,3208.1226
2020-10-26 11:29:00,3211.753,3211.6726
2020-10-26 11:30:00,3210.29,3209.9656
2020-10-26 11:31:00,3211.19,3208.9038
2020-10-26 11:32:00,3205.8,3210.8
2020-10-26 11:33:00,3205.0,3208.7434
2020-10-26 11:34:00,3207.0,3206.6611
2020-10-26 11:35:00,3201.9,3205.7402
2020-10-26 11:36:00,3201.8125,3201.8643
2020-10-26 11:37:00,3207.3777,3200.2434
2020-10-26 11:38:00,3207.0,3201.324
2020-10-26 11:39:00,3209.29,3202.036
2020-10-26 11:40:00,3211.7017,3202.9917
2020-10-26 11:41:00,3213.99,3204.6072
2020-10-26 11:42:00,3212.02,3205.2761
2020-10-26 11:43:00,3211.56,3206.5178
2020-10-26 11:44:00,3204.5,3205.792
2020-10-26 11:45:00,3208.795,3204.1519
2020-10-26 11:46:00,3212.06,3206.1868
2020-10-26 11:47:00,3215.62,3207.7144
2020-10-26 11:48:00,3211.845,3211.6274
2020-10-26 11:49:00,3212.65,3210.2349
2020-10-26 11:50:00,3212.185,3209.5083
2020-10-26 11:51:00,3210.98,3210.8909
2020-10-26 11:52:00,3215.105,3209.711
2020-10-26 11:53:00,3217.9585,3209.6519
2020-10-26 11:54:00,3216.585,3211.421
2020-10-26 11:55:00,3220.185,3210.809
2020-10-26 11:56:00,3219.6,3212.4827
2020-10-26 11:57:00,3216.33,3212.8171
2020-10-26 11:58:00,3218.13,3212.4458
2020-10-26 11:59:00,3217.81,3213.6594
2020-10-26 12:00:00,3212.925,3217.0264
2020-10-26 12:01:00,3209.9,3212.4312
2020-10-26 12:02:00,3209.62,3208.3013
2020-10-26 12:03:00,3208.988,3206.483
2020-10-26 12:04:00,3208.9038,3206.8098
2020-10-26 12:05:00,3212.0,3205.7644
2020-10-26 12:06:00,3211.35,3207.5483
2020-10-26 12:07:00,3209.92,3207.8828
2020-10-26 12:08:00,3210.94,3204.8242
2020-10-26 12:09:00,3212.4,3203.4983
2020-10-26 12:10:00,3211.298,3205.5613
2020-10-26 12:11:00,3214.17,3202.971
2020-10-26 12:12:00,3215.9,3206.1262
2020-10-26 12:13:00,3216.2183,3210.1165
2020-10-26 12:14:00,3215.16,3210.2258
2020-10-26 12:15:00,3214.74,3209.956
2020-10-26 12:16:00,3217.66,3212.5845
2020-10-26 12:17:00,3220.045,3217.0642
2020-10-26 12:18:00,3220.7,3218.4258
2020-10-26 12:19:00,3218.43,3218.674
2020-10-26 12:20:00,3222.85,3215.605
2020-10-26 12:21:00,3219.766,3215.981
2020-10-26 12:22:00,3217.42,3214.0015
2020-10-26 12:23:00,3220.53,3213.042
2020-10-26 12:24:00,3221.57,3214.3643
2020-10-26 12:25:00,3219.417,3215.0205
2020-10-26 12:26:00,3221.483,3214.7585
2020-10-26 12:27:00,3218.15,3215.143
2020-10-26 12:28:00,3216.31,3212.944
2020-10-26 12:29:00,3216.57,3211.8184
2020-10-26 12:30:00,3216.21,3212.599
2020-10-26 12:31:00,3210.1843,3212.799
2020-10-26 12:32:00,3212.385,3208.067
2020-10-26 12:33:00,3208.74,3207.5615
2020-10-26 12:34:00,3205.645,3205.3735
2020-10-26 12:35:00,3202.08,3203.933
2020-10-26 12:36:00,3200.799,3199.3271
2020-10-26 12:37:00,3204.62,3197.99
2020-10-26 12:38:00,3201.99,3199.9312
2020-10-26 12:39:00,3201.8098,3196.7979
2020-10-26 12:40:00,3201.7776,3195.1697
2020-10-26 12:41:00,3204.923,3194.949
2020-10-26 12:42:00,3203.72,3195.7903
2020-10-26 12:43:00,3203.22,3196.2896
2020-10-26 12:44:00,3203.125,3196.6016
2020-10-26 12:45:00,3201.35,3196.303
2020-10-26 12:46:00,3197.71,3195.4968
2020-10-26 12:47:00,3196.3,3194.887
2020-10-26 12:48:00,3193.0498,3191.958
2020-10-26 12:49:00,3190.0,3190.144
2020-10-26 12:50:00,3188.0,3188.2375
2020-10-26 12:51:00,3192.3298,3186.479
2020-10-26 12:52:00,3191.8972,3188.8628
2020-10-26 12:53:00,3186.0,3185.6953
2020-10-26 12:54:00,3186.6013,3182.539
2020-10-26 12:55:00,3186.4243,3181.7207
2020-10-26 12:56:00,3184.15,3180.8674
2020-10-26 12:57:00,3184.7866,3177.0745
2020-10-26 12:58:00,3182.4568,3177.0984
2020-10-26 12:59:00,3178.14,3175.8982
2020-10-26 13:00:00,3182.75,3173.9893
2020-10-26 13:01:00,3180.16,3176.7107
2020-10-26 13:02:00,3177.51,3176.194
2020-10-26 13:03:00,3180.39,3174.6584
2020-10-26 13:04:00,3181.045,3176.119
2020-10-26 13:05:00,3175.71,3177.2053
2020-10-26 13:06:00,3174.77,3174.6887
2020-10-26 13:07:00,3168.87,3170.7415
2020-10-26 13:08:00,3173.505,3167.3003
2020-10-26 13:09:00,3172.862,3170.0154
2020-10-26 13:10:00,3176.8599,3168.9905
2020-10-26 13:11:00,3176.01,3170.782
2020-10-26 13:12:00,3176.99,3171.5679
2020-10-26 13:13:00,3173.556,3171.7244
2020-10-26 13:14:00,3172.0332,3170.7354
2020-10-26 13:15:00,3175.985,3170.6287
2020-10-26 13:16:00,3175.0,3170.571
2020-10-26 13:17:00,3171.06,3170.9724
2020-10-26 13:18:00,3171.935,3169.7083
2020-10-26 13:19:00,3168.747,3168.4412
2020-10-26 13:20:00,3171.41,3166.3127
2020-10-26 13:21:00,3173.36,3168.6907
2020-10-26 13:22:00,3174.1992,3170.057
2020-10-26 13:23:00,3173.4502,3172.7192
2020-10-26 13:24:00,3171.065,3170.564
2020-10-26 13:25:00,3172.5,3168.7412
2020-10-26 13:26:00,3170.99,3167.4182
2020-10-26 13:27:00,3167.166,3166.88
2020-10-26 13:28:00,3166.97,3164.1274
2020-10-26 13:29:00,3165.69,3164.761
2020-10-26 13:30:00,3163.11,3164.384
2020-10-26 13:31:00,3154.44,3160.1182
2020-10-26 13:32:00,3159.8003,3155.7231
2020-10-26 13:33:00,3162.04,3158.4924
2020-10-26 13:34:00,3158.95,3158.9749
2020-10-26 13:35:00,3157.36,3157.8975
2020-10-26 13:36:00,3159.31,3154.7024
2020-10-26 13:37:00,3161.4,3153.9868
2020-10-26 13:38:00,3161.28,3154.7737
2020-10-26 13:39:00,3159.47,3155.1035
2020-10-26 13:40:00,3163.38,3155.2883
2020-10-26 13:41:00,3161.77,3156.9294
2020-10-26 13:42:00,3163.73,3157.2346
2020-10-26 13:43:00,3164.68,3159.504
2020-10-26 13:44:00,3162.99,3160.4978
2020-10-26 13:45:00,3162.0,3160.1853
2020-10-26 13:46:00,3163.43,3160.181
2020-10-26 13:47:00,3164.7505,3164.1816
2020-10-26 13:48:00,3163.145,3162.7556
2020-10-26 13:49:00,3168.0798,3160.0461
2020-10-26 13:50:00,3170.0,3164.0842
2020-10-26 13:51:00,3172.8035,3166.4148
2020-10-26 13:52:00,3173.78,3167.5237
2020-10-26 13:53:00,3174.19,3167.988
2020-10-26 13:54:00,3174.2,3168.545
2020-10-26 13:55:00,3177.9597,3170.1882
2020-10-26 13:56:00,3176.16,3171.3528
2020-10-26 13:57:00,3175.505,3171.7168
2020-10-26 13:58:00,3180.44,3170.9617
2020-10-26 13:59:00,3178.17,3173.1978
2020-10-26 14:00:00,3182.355,3173.4834
2020-10-26 14:01:00,3181.04,3176.4153
2020-10-26 14:02:00,3181.49,3175.9153
2020-10-26 14:03:00,3178.2002,3176.2651
2020-10-26 14:04:00,3182.9329,3175.1543
2020-10-26 14:05:00,3181.0,3176.1953
2020-10-26 14:06:00,3183.8303,3175.4087
2020-10-26 14:07:00,3184.5151,3176.7822
2020-10-26 14:08:00,3185.1667,3178.3633
2020-10-26 14:09:00,3183.14,3179.772
2020-10-26 14:10:00,3181.1,3179.266
2020-10-26 14:11:00,3185.33,3177.3008
2020-10-26 14:12:00,3183.375,3180.3103
2020-10-26 14:13:00,3180.425,3180.228
2020-10-26 14:14:00,3181.315,3177.162
2020-10-26 14:15:00,3181.24,3178.3308
2020-10-26 14:16:00,3184.235,3176.689
2020-10-26 14:17:00,3188.9622,3179.0894
2020-10-26 14:18:00,3186.99,3182.0583
2020-10-26 14:19:00,3188.0,3183.0444
2020-10-26 14:20:00,3186.93,3182.3643
2020-10-26 14:21:00,3185.99,3182.9072
2020-10-26 14:22:00,3186.88,3181.2117
2020-10-26 14:23:00,3186.21,3181.5112
2020-10-26 14:24:00,3185.05,3181.0005
2020-10-26 14:25:00,3187.0,3181.4744
2020-10-26 14:26:00,3189.81,3183.7095
2020-10-26 14:27:00,3195.5586,3183.677
2020-10-26 14:28:00,3197.515,3188.652
2020-10-26 14:29:00,3195.56,3192.316
2020-10-26 14:30:00,3195.8003,3190.966
2020-10-26 14:31:00,3193.76,3190.8557
2020-10-26 14:32:00,3193.5,3188.508
2020-10-26 14:33:00,3197.37,3186.6973
2020-10-26 14:34:00,3195.98,3190.4802
2020-10-26 14:35:00,3193.6934,3190.002
2020-10-26 14:36:00,3191.74,3189.331
2020-10-26 14:37:00,3190.975,3188.533
2020-10-26 14:38:00,3193.4526,3187.5044
2020-10-26 14:39:00,3192.54,3189.0923
2020-10-26 14:40:00,3191.16,3189.169
2020-10-26 14:41:00,3196.6416,3187.4204
2020-10-26 14:42:00,3195.17,3189.1448
2020-10-26 14:43:00,3192.94,3186.9204
2020-10-26 14:44:00,3195.1692,3185.097
2020-10-26 14:45:00,3193.045,3188.0347
2020-10-26 14:46:00,3188.84,3187.6233
2020-10-26 14:47:00,3185.635,3186.252
2020-10-26 14:48:00,3186.57,3184.1592
2020-10-26 14:49:00,3186.0,3182.117
2020-10-26 14:50:00,3186.125,3181.695
2020-10-26 14:51:00,3187.14,3181.8755
2020-10-26 14:52:00,3190.6934,3183.0146
2020-10-26 14:53:00,3196.26,3185.4841
2020-10-26 14:54:00,3195.63,3187.9182
2020-10-26 14:55:00,3195.54,3188.7192
