time,close,predicted
2020-09-23 15:33:00,3153.305,3143.7202
2020-09-23 15:34:00,3154.6423,3144.9497
2020-09-23 15:35:00,3155.2795,3145.7727
2020-09-23 15:36:00,3153.785,3145.4648
2020-09-23 15:37:00,3152.8,3144.6062
2020-09-23 15:38:00,3152.24,3145.21
2020-09-23 15:39:00,3150.71,3144.5935
2020-09-23 15:40:00,3151.865,3142.4915
2020-09-23 15:41:00,3147.6,3143.5713
2020-09-23 15:42:00,3146.13,3139.6743
2020-09-23 15:43:00,3144.3047,3137.8667
2020-09-23 15:44:00,3145.19,3135.8267
2020-09-23 15:45:00,3143.5999,3135.0679
2020-09-23 15:46:00,3144.4673,3132.8823
2020-09-23 15:47:00,3144.8274,3133.097
2020-09-23 15:48:00,3143.94,3133.4307
2020-09-23 15:49:00,3144.77,3130.4724
2020-09-23 15:50:00,3145.95,3129.066
2020-09-23 15:51:00,3148.31,3129.324
2020-09-23 15:52:00,3149.61,3133.2402
2020-09-23 15:53:00,3149.84,3136.2964
2020-09-23 15:54:00,3150.5,3137.826
2020-09-23 15:55:00,3149.16,3140.4343
2020-09-23 15:56:00,3147.8086,3138.7761
2020-09-23 15:57:00,3149.76,3140.9924
2020-09-23 15:58:00,3151.4402,3144.315
2020-09-23 15:59:00,3150.0,3147.656
2020-09-23 16:00:00,3149.484,3145.7288
2020-09-23 16:01:00,3147.6,3146.1277
2020-09-23 16:02:00,3147.125,3143.2805
2020-09-23 16:03:00,3148.5,3142.0986
2020-09-23 16:04:00,3146.16,3143.3025
2020-09-23 16:05:00,3147.7397,3140.7708
2020-09-23 16:06:00,3149.0,3140.9756
2020-09-23 16:07:00,3149.505,3140.5435
2020-09-23 16:09:00,3150.0,3140.4087
2020-09-23 16:10:00,3151.7566,3140.9597
2020-09-23 16:12:00,3153.2104,3142.2344
2020-09-23 16:13:00,3151.12,3144.8135
2020-09-23 16:14:00,3150.0,3144.5796
2020-09-23 16:15:00,3148.61,3142.715
2020-09-23 16:17:00,3149.0703,3140.2842
2020-09-23 16:25:00,3150.055,3141.29
2020-09-23 16:26:00,3149.85,3142.4976
2020-09-23 16:27:00,3149.35,3143.9036
2020-09-23 16:30:00,3150.39,3143.8406
2020-09-23 16:31:00,3150.03,3143.6846
2020-09-23 16:46:00,3147.67,3145.3738
2020-09-23 16:57:00,3146.0657,3141.494
2020-09-23 17:00:00,3146.76,3138.321
2020-09-23 17:10:00,3146.78,3138.125
2020-09-23 17:12:00,3145.595,3137.274
2020-09-23 17:13:00,3148.0,3134.0083
2020-09-23 17:30:00,3147.2139,3134.975
2020-09-23 17:32:00,3147.4,3135.9036
2020-09-23 17:33:00,3146.61,3137.233
2020-09-23 17:35:00,3147.54,3137.8591
2020-09-23 17:48:00,3146.77,3138.6472
2020-09-23 17:51:00,3146.74,3136.575
2020-09-23 17:53:00,3147.85,3136.3286
2020-09-23 17:59:00,3148.35,3138.219
2020-09-23 18:00:00,3147.19,3137.8965
2020-09-23 18:10:00,3147.9,3137.1274
2020-09-23 18:16:00,3148.0,3140.4824
2020-09-23 18:18:00,3148.875,3143.0945
2020-09-23 18:19:00,3148.21,3143.4421
2020-09-23 18:24:00,3145.36,3140.5793
2020-09-23 18:32:00,3145.35,3140.2156
2020-09-23 18:40:00,3144.7,3136.5247
2020-09-23 18:41:00,3144.93,3135.9219
2020-09-23 18:50:00,3145.48,3135.7227
2020-09-23 18:52:00,3144.8123,3137.4111
2020-09-23 18:57:00,3143.81,3135.1655
2020-09-23 18:59:00,3143.98,3134.4983
2020-09-23 19:01:00,3143.28,3134.506
2020-09-23 19:04:00,3142.0874,3131.2278
2020-09-23 19:18:00,3141.54,3128.096
2020-09-23 19:23:00,3142.92,3127.6265
2020-09-23 19:27:00,3142.87,3128.3386
2020-09-23 19:30:00,3141.3596,3128.2798
2020-09-23 19:34:00,3142.51,3124.583
2020-09-23 19:35:00,3142.02,3126.9167
2020-09-23 19:43:00,3140.19,3129.1616
2020-09-23 19:46:00,3140.15,3126.915
2020-09-23 19:49:00,3138.1616,3127.1567
2020-09-23 19:57:00,3138.0,3124.2363
2020-09-23 19:59:00,3139.69,3122.1477
2020-09-24 06:01:00,3139.24,3125.553
2020-09-24 06:04:00,3141.47,3126.359
2020-09-24 06:53:00,3141.85,3130.128
2020-09-24 07:03:00,3138.11,3132.1643
2020-09-24 07:04:00,3138.71,3129.814
2020-09-24 07:06:00,3139.89,3130.3958
2020-09-24 07:15:00,3141.39,3130.3594
2020-09-24 07:17:00,3141.22,3132.1716
2020-09-24 07:21:00,3143.34,3133.63
2020-09-24 07:33:00,3144.165,3135.1016
2020-09-24 07:45:00,3143.89,3136.5938
2020-09-24 07:47:00,3144.345,3138.497
2020-09-24 07:48:00,3145.58,3139.0752
2020-09-24 07:50:00,3146.03,3141.6956
2020-09-24 07:51:00,3145.8699,3141.9824
2020-09-24 07:55:00,3144.0,3140.8318
2020-09-24 08:01:00,3144.56,3138.9355
2020-09-24 08:02:00,3144.15,3137.4004
2020-09-24 08:03:00,3141.55,3137.3005
2020-09-24 08:04:00,3142.35,3137.8684
2020-09-24 08:05:00,3141.13,3137.8264
2020-09-24 08:06:00,3140.05,3135.7903
2020-09-24 08:08:00,3140.0,3133.2336
2020-09-24 08:09:00,3139.81,3132.8694
2020-09-24 08:10:00,3139.58,3130.1528
2020-09-24 08:14:00,3140.16,3128.1814
2020-09-24 08:17:00,3139.04,3129.0715
2020-09-24 08:19:00,3139.32,3127.0405
2020-09-24 08:21:00,3139.33,3124.5918
2020-09-24 08:22:00,3139.57,3122.7073
2020-09-24 08:29:00,3140.385,3122.603
2020-09-24 08:31:00,3139.69,3126.0293
2020-09-24 08:32:00,3139.5,3124.0408
2020-09-24 08:33:00,3140.89,3124.0188
2020-09-24 08:34:00,3141.19,3130.9932
2020-09-24 08:35:00,3141.9575,3130.7468
2020-09-24 08:36:00,3142.0,3135.3008
2020-09-24 08:37:00,3141.52,3138.5356
2020-09-24 08:38:00,3141.66,3137.478
2020-09-24 08:40:00,3138.635,3137.8054
2020-09-24 08:41:00,3140.9597,3132.1653
2020-09-24 08:42:00,3141.0,3134.0308
2020-09-24 08:43:00,3142.1836,3135.4631
2020-09-24 08:48:00,3143.88,3136.6702
2020-09-24 08:50:00,3142.78,3138.1987
2020-09-24 08:51:00,3141.0,3136.8267
2020-09-24 08:53:00,3140.37,3134.2869
2020-09-24 08:59:00,3140.3003,3134.1277
2020-09-24 09:01:00,3139.9902,3134.1262
2020-09-24 09:02:00,3139.0,3132.5427
2020-09-24 09:05:00,3135.955,3131.1895
2020-09-24 09:07:00,3135.5,3127.504
2020-09-24 09:09:00,3136.68,3126.253
2020-09-24 09:10:00,3134.2576,3127.3591
2020-09-24 09:11:00,3136.1,3125.0881
2020-09-24 09:13:00,3135.49,3128.292
2020-09-24 09:16:00,3134.2837,3125.254
2020-09-24 09:17:00,3132.86,3123.7388
2020-09-24 09:18:00,3134.051,3120.3943
2020-09-24 09:21:00,3134.09,3118.7036
2020-09-24 09:24:00,3133.39,3118.5361
2020-09-24 09:26:00,3132.3,3118.5088
2020-09-24 09:28:00,3132.72,3117.7864
2020-09-24 09:29:00,3131.64,3118.051
2020-09-24 09:30:00,3133.35,3117.2063
2020-09-24 09:31:00,3134.915,3120.035
2020-09-24 09:32:00,3136.6,3124.9963
2020-09-24 09:33:00,3135.21,3128.2747
2020-09-24 09:34:00,3134.175,3126.5183
2020-09-24 09:35:00,3137.264,3127.5076
2020-09-24 09:36:00,3135.49,3129.0044
2020-09-24 09:37:00,3135.07,3128.1245
2020-09-24 09:38:00,3134.5,3128.739
2020-09-24 09:39:00,3134.67,3129.269
2020-09-24 09:40:00,3135.18,3128.5886
2020-09-24 09:41:00,3134.8298,3128.8706
2020-09-24 09:42:00,3133.0,3129.066
2020-09-24 09:43:00,3133.06,3127.9448
2020-09-24 09:44:00,3132.27,3127.5823
2020-09-24 09:45:00,3131.59,3127.416
2020-09-24 09:46:00,3131.65,3124.9263
2020-09-24 09:47:00,3132.64,3123.0115
2020-09-24 09:48:00,3133.26,3121.6792
2020-09-24 09:49:00,3134.44,3123.7197
2020-09-24 09:50:00,3133.915,3126.567
2020-09-24 09:51:00,3133.21,3122.0652
2020-09-24 09:52:00,3134.1,3122.7637
2020-09-24 09:53:00,3133.6,3125.0505
2020-09-24 09:54:00,3137.75,3125.3425
2020-09-24 09:55:00,3137.7,3130.107
2020-09-24 09:56:00,3141.71,3130.7112
2020-09-24 09:57:00,3143.17,3134.362
2020-09-24 09:58:00,3145.11,3137.4546
2020-09-24 09:59:00,3146.29,3137.9604
2020-09-24 10:00:00,3147.5,3138.7756
2020-09-24 10:01:00,3148.115,3138.9622
2020-09-24 10:02:00,3147.58,3138.3318
2020-09-24 10:03:00,3148.0,3137.22
2020-09-24 10:04:00,3147.82,3136.5728
2020-09-24 10:05:00,3146.3,3136.0566
2020-09-24 10:06:00,3146.84,3136.8186
2020-09-24 10:07:00,3139.1216,3137.051
2020-09-24 10:08:00,3147.5,3132.5208
2020-09-24 10:09:00,3148.0,3135.75
2020-09-24 10:10:00,3147.5,3136.435
2020-09-24 10:11:00,3146.46,3137.4136
2020-09-24 10:12:00,3147.0,3136.9534
2020-09-24 10:13:00,3147.0,3137.5576
2020-09-24 10:14:00,3148.02,3137.6104
2020-09-24 10:15:00,3147.36,3138.321
2020-09-24 10:16:00,3148.23,3138.0737
2020-09-24 10:17:00,3149.0,3138.7363
2020-09-24 10:18:00,3150.34,3139.873
2020-09-24 10:19:00,3151.0,3140.9685
2020-09-24 10:20:00,3149.91,3141.9507
2020-09-24 10:21:00,3149.91,3142.4365
2020-09-24 10:22:00,3149.96,3142.3674
2020-09-24 10:23:00,3150.9,3148.1128
2020-09-24 10:24:00,3150.5,3144.7844
2020-09-24 10:25:00,3148.8,3143.5227
2020-09-24 10:26:00,3148.8,3141.5066
2020-09-24 10:27:00,3150.5,3142.61
2020-09-24 10:28:00,3149.55,3143.7048
2020-09-24 10:29:00,3149.38,3142.6282
2020-09-24 10:30:00,3149.38,3141.6562
2020-09-24 10:31:00,3149.37,3142.5308
2020-09-24 10:32:00,3148.8,3141.8318
2020-09-24 10:33:00,3149.0,3140.2705
2020-09-24 10:34:00,3149.16,3138.6226
2020-09-24 10:35:00,3149.0,3137.8105
2020-09-24 10:36:00,3149.0,3139.2847
2020-09-24 10:37:00,3149.95,3139.5547
2020-09-24 10:38:00,3148.02,3141.7273
2020-09-24 10:39:00,3146.01,3137.051
2020-09-24 10:40:00,3147.03,3134.5112
2020-09-24 10:41:00,3148.25,3137.7751
2020-09-24 10:42:00,3148.0,3140.0396
2020-09-24 10:43:00,3148.0,3137.027
2020-09-24 10:44:00,3157.0,3138.0403
2020-09-24 10:45:00,3162.88,3148.7642
2020-09-24 10:46:00,3165.0,3152.9355
2020-09-24 10:47:00,3165.98,3154.829
2020-09-24 10:48:00,3166.47,3155.9963
2020-09-24 10:49:00,3169.0,3156.1484
2020-09-24 10:50:00,3169.42,3156.7168
2020-09-24 10:51:00,3172.64,3157.108
2020-09-24 10:52:00,3170.0,3157.9712
2020-09-24 10:53:00,3171.79,3157.072
2020-09-24 10:54:00,3172.0,3158.7712
2020-09-24 10:55:00,3171.85,3159.8953
2020-09-24 10:56:00,3171.0,3159.7744
2020-09-24 10:57:00,3173.07,3158.6155
2020-09-24 10:58:00,3175.0,3159.2761
2020-09-24 10:59:00,3176.0,3159.8394
2020-09-24 11:00:00,3174.0,3160.1414
2020-09-24 11:01:00,3174.21,3159.4656
2020-09-24 11:02:00,3175.0,3160.4324
2020-09-24 11:03:00,3177.99,3161.8271
2020-09-24 11:04:00,3177.79,3164.0005
2020-09-24 11:05:00,3178.11,3164.8792
2020-09-24 11:06:00,3177.6,3166.1199
2020-09-24 11:07:00,3179.13,3165.95
2020-09-24 11:08:00,3180.0,3169.287
2020-09-24 11:09:00,3180.0,3169.736
2020-09-24 11:10:00,3180.5,3170.1597
2020-09-24 11:11:00,3182.0,3170.7214
2020-09-24 11:12:00,3182.76,3171.9468
2020-09-24 11:13:00,3183.58,3171.783
2020-09-24 11:14:00,3182.0,3171.7563
2020-09-24 11:15:00,3182.0,3170.2964
2020-09-24 11:16:00,3180.03,3172.3625
2020-09-24 11:17:00,3148.02,3170.412
2020-09-24 11:18:00,3180.0,3155.8784
2020-09-24 11:19:00,3180.0,3164.744
2020-09-24 11:20:00,3180.75,3166.342
2020-09-24 11:21:00,3182.0,3168.0269
2020-09-24 11:22:00,3181.04,3169.6318
2020-09-24 11:23:00,3180.0,3170.0095
2020-09-24 11:24:00,3175.8901,3170.0464
2020-09-24 11:25:00,3175.0,3168.8733
2020-09-24 11:26:00,3162.76,3168.1677
2020-09-24 11:27:00,3170.0,3161.3955
2020-09-24 11:28:00,3175.0,3163.5671
2020-09-24 11:29:00,3171.655,3164.0989
2020-09-24 11:30:00,3166.0,3163.0117
2020-09-24 11:31:00,3172.775,3161.4873
2020-09-24 11:32:00,3172.314,3162.737
2020-09-24 11:33:00,3170.175,3167.7422
2020-09-24 11:34:00,3169.9595,3160.8486
2020-09-24 11:35:00,3165.0,3159.6565
2020-09-24 11:36:00,3170.05,3157.2512
2020-09-24 11:37:00,3169.271,3158.349
2020-09-24 11:38:00,3165.0642,3158.2646
2020-09-24 11:39:00,3159.62,3156.8247
2020-09-24 11:40:00,3160.45,3154.9368
2020-09-24 11:41:00,3166.0,3154.2024
2020-09-24 11:42:00,3166.6,3158.6887
2020-09-24 11:43:00,3167.0,3157.224
2020-09-24 11:44:00,3167.0,3155.5344
2020-09-24 11:45:00,3164.5,3156.3328
2020-09-24 11:46:00,3168.14,3157.1182
2020-09-24 11:47:00,3170.365,3156.2517
2020-09-24 11:48:00,3172.46,3157.8274
2020-09-24 11:49:00,3173.1,3160.3145
2020-09-24 11:50:00,3174.12,3161.9297
2020-09-24 11:51:00,3176.55,3165.1147
2020-09-24 11:52:00,3180.0,3165.55
2020-09-24 11:53:00,3179.63,3168.177
2020-09-24 11:54:00,3185.0,3171.2104
2020-09-24 11:55:00,3185.24,3175.898
2020-09-24 11:56:00,3187.02,3176.0547
2020-09-24 11:57:00,3190.01,3175.7715
2020-09-24 11:58:00,3186.78,3175.8503
2020-09-24 11:59:00,3187.8494,3174.3367
2020-09-24 12:00:00,3188.2698,3174.8206
2020-09-24 12:01:00,3186.78,3176.4055
2020-09-24 12:02:00,3182.715,3175.4075
2020-09-24 12:03:00,3182.9004,3173.7832
2020-09-24 12:04:00,3183.795,3173.673
2020-09-24 12:05:00,3181.105,3174.6638
2020-09-24 12:06:00,3177.6519,3173.715
2020-09-24 12:07:00,3173.64,3171.4353
2020-09-24 12:08:00,3173.905,3168.6638
2020-09-24 12:09:00,3175.61,3168.2134
2020-09-24 12:10:00,3170.55,3166.1343
2020-09-24 12:11:00,3174.39,3163.2092
2020-09-24 12:12:00,3173.0579,3163.3706
2020-09-24 12:13:00,3174.3765,3160.341
2020-09-24 12:14:00,3175.32,3161.2004
2020-09-24 12:15:00,3173.41,3160.7463
2020-09-24 12:16:00,3173.91,3159.0667
2020-09-24 12:17:00,3173.5,3159.0447
2020-09-24 12:18:00,3172.52,3160.1318
2020-09-24 12:19:00,3174.075,3159.2751
2020-09-24 12:20:00,3176.0,3159.3135
2020-09-24 12:21:00,3179.045,3162.371
2020-09-24 12:22:00,3181.65,3167.2607
2020-09-24 12:23:00,3176.5,3172.4866
2020-09-24 12:24:00,3179.86,3169.869
2020-09-24 12:25:00,3182.0,3171.021
2020-09-24 12:26:00,3180.885,3174.368
2020-09-24 12:27:00,3182.49,3173.4944
2020-09-24 12:28:00,3181.98,3175.0437
2020-09-24 12:29:00,3180.5,3174.5747
2020-09-24 12:30:00,3176.0,3173.507
2020-09-24 12:31:00,3177.505,3171.5535
2020-09-24 12:32:00,3177.12,3171.7026
2020-09-24 12:33:00,3177.425,3171.6038
2020-09-24 12:34:00,3175.67,3171.9426
2020-09-24 12:35:00,3174.0,3170.0972
2020-09-24 12:36:00,3170.9858,3168.3525
2020-09-24 12:37:00,3168.49,3164.4321
2020-09-24 12:38:00,3169.13,3160.677
2020-09-24 12:39:00,3168.0,3161.6138
2020-09-24 12:40:00,3170.05,3157.2227
2020-09-24 12:41:00,3168.21,3156.2844
2020-09-24 12:42:00,3168.37,3154.8677
2020-09-24 12:43:00,3169.94,3152.189
2020-09-24 12:44:00,3168.0,3153.3792
2020-09-24 12:45:00,3167.805,3152.3774
2020-09-24 12:46:00,3170.0,3153.6125
2020-09-24 12:47:00,3170.13,3154.6504
2020-09-24 12:48:00,3170.48,3155.136
2020-09-24 12:49:00,3170.312,3155.4868
2020-09-24 12:50:00,3170.8,3156.639
2020-09-24 12:51:00,3170.88,3158.7498
2020-09-24 12:52:00,3171.05,3162.0664
2020-09-24 12:53:00,3170.59,3165.8147
2020-09-24 12:54:00,3170.4065,3164.89
2020-09-24 12:55:00,3169.0,3166.104
2020-09-24 12:56:00,3165.01,3161.4739
2020-09-24 12:57:00,3167.5076,3157.9968
2020-09-24 12:58:00,3166.865,3159.9849
2020-09-24 12:59:00,3165.975,3157.764
2020-09-24 13:00:00,3165.132,3158.2698
2020-09-24 13:01:00,3165.995,3157.2708
2020-09-24 13:02:00,3165.12,3155.1514
2020-09-24 13:03:00,3165.18,3153.7144
2020-09-24 13:04:00,3165.07,3152.743
2020-09-24 13:05:00,3166.3125,3152.2795
2020-09-24 13:06:00,3166.39,3153.3274
2020-09-24 13:07:00,3167.15,3153.4553
2020-09-24 13:08:00,3166.335,3154.3096
2020-09-24 13:09:00,3166.845,3154.141
2020-09-24 13:10:00,3166.56,3155.2205
2020-09-24 13:11:00,3164.355,3156.3328
2020-09-24 13:12:00,3166.84,3158.0303
2020-09-24 13:13:00,3165.85,3158.2832
2020-09-24 13:14:00,3165.3704,3157.9856
2020-09-24 13:15:00,3166.51,3158.215
2020-09-24 13:16:00,3166.503,3160.5613
2020-09-24 13:17:00,3165.4697,3159.7815
2020-09-24 13:18:00,3166.52,3159.3816
2020-09-24 13:19:00,3166.5903,3160.2737
2020-09-24 13:20:00,3166.6,3160.336
2020-09-24 13:21:00,3167.53,3159.2244
2020-09-24 13:22:00,3166.93,3160.0308
2020-09-24 13:23:00,3167.655,3158.679
2020-09-24 13:24:00,3169.8,3160.411
2020-09-24 13:25:00,3167.04,3162.261
2020-09-24 13:26:00,3167.79,3160.0042
2020-09-24 13:27:00,3166.66,3162.3599
2020-09-24 13:28:00,3164.53,3159.2542
2020-09-24 13:29:00,3163.5898,3157.6824
2020-09-24 13:30:00,3161.9,3156.5217
2020-09-24 13:31:00,3160.89,3153.5532
2020-09-24 13:32:00,3162.645,3151.9263
2020-09-24 13:33:00,3163.48,3153.8506
2020-09-24 13:34:00,3161.07,3154.032
2020-09-24 13:35:00,3163.2566,3151.8013
2020-09-24 13:36:00,3160.135,3153.62
2020-09-24 13:37:00,3158.8,3150.5964
2020-09-24 13:38:00,3160.4,3149.053
2020-09-24 13:39:00,3159.06,3149.5396
2020-09-24 13:40:00,3159.316,3146.4927
2020-09-24 13:41:00,3159.465,3147.2622
2020-09-24 13:42:00,3159.5,3146.312
2020-09-24 13:43:00,3159.3796,3146.651
2020-09-24 13:44:00,3159.97,3147.669
2020-09-24 13:45:00,3161.43,3149.1392
2020-09-24 13:46:00,3162.005,3152.4128
2020-09-24 13:47:00,3162.1882,3154.5347
2020-09-24 13:48:00,3161.0,3153.5725
2020-09-24 13:49:00,3159.375,3151.5212
2020-09-24 13:50:00,3160.835,3151.6492
2020-09-24 13:51:00,3161.5,3150.8315
2020-09-24 13:52:00,3161.56,3155.0356
2020-09-24 13:53:00,3161.49,3157.2544
2020-09-24 13:54:00,3160.47,3155.6282
2020-09-24 13:55:00,3161.288,3155.819
2020-09-24 13:56:00,3161.5,3156.2148
2020-09-24 13:57:00,3162.0,3156.0547
2020-09-24 13:58:00,3162.115,3156.344
2020-09-24 13:59:00,3161.98,3156.5872
2020-09-24 14:00:00,3160.43,3155.756
2020-09-24 14:01:00,3160.46,3151.846
2020-09-24 14:02:00,3159.5918,3150.8699
2020-09-24 14:03:00,3159.455,3149.329
2020-09-24 14:04:00,3160.27,3150.4746
2020-09-24 14:05:00,3159.5718,3154.39
2020-09-24 14:06:00,3155.93,3150.9001
2020-09-24 14:07:00,3156.98,3144.615
2020-09-24 14:08:00,3158.2502,3145.3938
2020-09-24 14:09:00,3159.6897,3147.277
2020-09-24 14:10:00,3159.807,3150.7454
2020-09-24 14:11:00,3159.75,3150.259
2020-09-24 14:12:00,3157.4624,3150.0635
2020-09-24 14:13:00,3156.015,3146.6443
2020-09-24 14:14:00,3157.0098,3144.5688
2020-09-24 14:15:00,3160.0,3145.1587
2020-09-24 14:16:00,3159.98,3150.2866
2020-09-24 14:17:00,3163.005,3151.048
2020-09-24 14:18:00,3164.323,3154.857
2020-09-24 14:19:00,3164.41,3156.4976
2020-09-24 14:20:00,3164.045,3156.6902
2020-09-24 14:21:00,3162.5,3157.1616
2020-09-24 14:22:00,3162.4175,3158.9043
2020-09-24 14:23:00,3160.58,3158.0574
2020-09-24 14:24:00,3159.25,3155.2512
2020-09-24 14:25:00,3159.935,3152.6238
2020-09-24 14:26:00,3161.4358,3152.8696
2020-09-24 14:27:00,3162.97,3154.0269
2020-09-24 14:28:00,3162.26,3157.1033
2020-09-24 14:29:00,3162.9,3157.9016
2020-09-24 14:30:00,3162.42,3157.6692
2020-09-24 14:31:00,3164.015,3155.4443
2020-09-24 14:32:00,3164.2,3156.496
2020-09-24 14:33:00,3165.0,3154.8958
2020-09-24 14:34:00,3164.42,3154.8733
2020-09-24 14:35:00,3164.15,3154.6008
2020-09-24 14:36:00,3164.655,3155.0996
2020-09-24 14:37:00,3164.665,3157.5725
2020-09-24 14:38:00,3164.18,3157.9617
2020-09-24 14:39:00,3166.02,3159.76
2020-09-24 14:40:00,3169.02,3162.4104
2020-09-24 14:41:00,3170.135,3163.2058
2020-09-24 14:42:00,3170.04,3162.6655
2020-09-24 14:43:00,3167.99,3161.607
2020-09-24 14:44:00,3168.52,3159.5808
2020-09-24 14:45:00,3169.64,3159.505
2020-09-24 14:46:00,3171.4,3160.481
2020-09-24 14:47:00,3171.6516,3160.9868
2020-09-24 14:48:00,3171.49,3161.4995
2020-09-24 14:49:00,3170.65,3161.5
2020-09-24 14:50:00,3169.9905,3161.4692
2020-09-24 14:51:00,3171.615,3161.2559
2020-09-24 14:52:00,3173.495,3162.2036
2020-09-24 14:53:00,3173.27,3163.2964
2020-09-24 14:54:00,3173.2102,3163.7664
2020-09-24 14:55:00,3173.577,3163.4658
2020-09-24 14:56:00,3173.49,3162.8438
2020-09-24 14:57:00,3176.98,3162.728
2020-09-24 14:58:00,3175.09,3165.2534
2020-09-24 14:59:00,3174.95,3166.0222
2020-09-24 15:00:00,3173.053,3166.0942
2020-09-24 15:01:00,3175.0,3164.1223
2020-09-24 15:02:00,3175.58,3164.7593
2020-09-24 15:03:00,3177.0,3165.6545
2020-09-24 15:04:00,3178.0,3167.182
2020-09-24 15:05:00,3177.714,3168.905
2020-09-24 15:06:00,3176.625,3169.6738
2020-09-24 15:07:00,3176.77,3168.1226
2020-09-24 15:08:00,3176.9197,3167.5818
2020-09-24 15:09:00,3177.51,3168.144
2020-09-24 15:10:00,3177.795,3168.8896
2020-09-24 15:11:00,3176.37,3169.3035
2020-09-24 15:12:00,3175.2197,3168.2695
2020-09-24 15:13:00,3175.65,3164.9001
2020-09-24 15:14:00,3175.09,3167.0903
2020-09-24 15:15:00,3173.3682,3166.8389
2020-09-24 15:16:00,3173.23,3166.928
2020-09-24 15:17:00,3173.801,3164.3188
2020-09-24 15:18:00,3172.7134,3164.1187
2020-09-24 15:19:00,3175.1775,3160.2397
2020-09-24 15:20:00,3175.44,3162.576
2020-09-24 15:21:00,3173.335,3163.5508
2020-09-24 15:22:00,3174.9,3162.5017
2020-09-24 15:23:00,3177.0,3164.378
2020-09-24 15:24:00,3177.855,3166.9312
2020-09-24 15:25:00,3179.0,3167.7402
2020-09-24 15:26:00,3181.1602,3169.2368
2020-09-24 15:27:00,3181.541,3172.3672
2020-09-24 15:28:00,3181.07,3174.8542
2020-09-24 15:29:00,3181.01,3174.31
2020-09-24 15:30:00,3180.61,3174.877
2020-09-24 15:31:00,3180.42,3175.876
2020-09-24 15:32:00,3179.1,3175.3838
2020-09-24 15:33:00,3180.245,3173.3518
2020-09-24 15:34:00,3179.93,3174.514
2020-09-24 15:35:00,3178.53,3172.9858
2020-09-24 15:36:00,3179.115,3171.362
2020-09-24 15:37:00,3177.01,3173.5625
2020-09-24 15:38:00,3177.8,3170.4634
2020-09-24 15:39:00,3177.01,3169.6235
2020-09-24 15:40:00,3176.645,3168.1743
2020-09-24 15:41:00,3178.75,3166.641
2020-09-24 15:42:00,3179.1428,3166.8188
2020-09-24 15:43:00,3177.1,3167.2896
2020-09-24 15:44:00,3177.865,3165.8884
2020-09-24 15:45:00,3176.07,3166.954
2020-09-24 15:46:00,3175.0,3165.5474
2020-09-24 15:47:00,3175.2434,3164.4148
2020-09-24 15:48:00,3174.325,3165.0737
