time,close,predicted
2020-09-22 10:08:00,3213.8633,3199.1584
2020-09-22 10:09:00,3216.04,3200.1926
2020-09-22 10:10:00,3214.89,3201.1963
2020-09-22 10:11:00,3214.9,3200.499
2020-09-22 10:12:00,3213.5,3200.4617
2020-09-22 10:13:00,3213.23,3201.5652
2020-09-22 10:14:00,3212.0002,3201.688
2020-09-22 10:15:00,3210.0,3200.2178
2020-09-22 10:16:00,3208.03,3196.7485
2020-09-22 10:17:00,3210.77,3195.3096
2020-09-22 10:18:00,3212.53,3199.2527
2020-09-22 10:19:00,3212.7222,3201.0137
2020-09-22 10:20:00,3212.52,3200.2603
2020-09-22 10:21:00,3211.39,3201.1682
2020-09-22 10:22:00,3208.62,3200.5674
2020-09-22 10:23:00,3207.885,3199.4763
2020-09-22 10:24:00,3208.3955,3196.564
2020-09-22 10:25:00,3204.2,3194.5378
2020-09-22 10:26:00,3203.195,3192.3926
2020-09-22 10:27:00,3204.7407,3191.0588
2020-09-22 10:28:00,3208.0,3192.6785
2020-09-22 10:29:00,3208.795,3195.7576
2020-09-22 10:30:00,3209.64,3197.3472
2020-09-22 10:31:00,3209.34,3199.3352
2020-09-22 10:32:00,3210.925,3200.2705
2020-09-22 10:33:00,3211.0,3199.3953
2020-09-22 10:34:00,3211.55,3198.1409
2020-09-22 10:35:00,3210.85,3198.522
2020-09-22 10:36:00,3210.955,3198.2412
2020-09-22 10:37:00,3211.869,3199.2034
2020-09-22 10:38:00,3212.33,3202.1338
2020-09-22 10:39:00,3211.75,3202.9202
2020-09-22 10:40:00,3212.84,3201.5862
2020-09-22 10:41:00,3209.94,3206.294
2020-09-22 10:42:00,3210.0,3202.0227
2020-09-22 10:43:00,3209.87,3200.1184
2020-09-22 10:44:00,3209.51,3197.218
2020-09-22 10:45:00,3209.9163,3195.874
2020-09-22 10:46:00,3208.78,3195.808
2020-09-22 10:47:00,3207.559,3195.0972
2020-09-22 10:48:00,3210.01,3191.9065
2020-09-22 10:49:00,3211.5903,3196.2134
2020-09-22 10:50:00,3211.2944,3198.3933
2020-09-22 10:51:00,3208.37,3199.6375
2020-09-22 10:52:00,3207.99,3197.2417
2020-09-22 10:53:00,3209.145,3195.918
2020-09-22 10:54:00,3210.135,3197.1003
2020-09-22 10:55:00,3208.81,3198.6948
2020-09-22 10:56:00,3207.68,3196.8562
2020-09-22 10:57:00,3206.0,3198.1587
2020-09-22 10:58:00,3206.14,3196.4668
2020-09-22 10:59:00,3205.73,3196.3823
2020-09-22 11:00:00,3206.0,3195.8528
2020-09-22 11:01:00,3204.125,3195.0967
2020-09-22 11:02:00,3202.47,3193.9016
2020-09-22 11:03:00,3203.12,3192.8516
2020-09-22 11:04:00,3203.76,3190.4634
2020-09-22 11:05:00,3202.1,3188.9128
2020-09-22 11:06:00,3202.9268,3187.741
2020-09-22 11:07:00,3203.08,3190.6104
2020-09-22 11:08:00,3201.48,3191.1094
2020-09-22 11:09:00,3201.81,3188.083
2020-09-22 11:10:00,3202.15,3186.752
2020-09-22 11:11:00,3203.68,3187.1333
2020-09-22 11:12:00,3202.35,3191.063
2020-09-22 11:13:00,3198.8,3191.3706
2020-09-22 11:14:00,3195.515,3187.9187
2020-09-22 11:15:00,3196.09,3184.7603
2020-09-22 11:16:00,3197.89,3184.3923
2020-09-22 11:17:00,3198.551,3186.8315
2020-09-22 11:18:00,3199.49,3188.2441
2020-09-22 11:19:00,3197.745,3188.3474
2020-09-22 11:20:00,3200.2402,3186.274
2020-09-22 11:21:00,3199.545,3189.2205
2020-09-22 11:22:00,3200.0,3187.9807
2020-09-22 11:23:00,3199.68,3188.0488
2020-09-22 11:24:00,3199.5767,3188.4888
2020-09-22 11:25:00,3197.5,3187.8662
2020-09-22 11:26:00,3197.0,3185.949
2020-09-22 11:27:00,3197.0,3184.046
2020-09-22 11:28:00,3197.91,3184.5442
2020-09-22 11:29:00,3194.73,3187.7983
2020-09-22 11:30:00,3195.5022,3187.139
2020-09-22 11:31:00,3195.99,3186.6711
2020-09-22 11:32:00,3197.995,3185.0625
2020-09-22 11:33:00,3199.196,3186.3145
2020-09-22 11:34:00,3199.03,3186.6602
2020-09-22 11:35:00,3201.069,3188.2175
2020-09-22 11:36:00,3201.9897,3188.2793
2020-09-22 11:37:00,3199.395,3189.95
2020-09-22 11:38:00,3200.09,3187.2036
2020-09-22 11:39:00,3199.2,3188.1602
2020-09-22 11:40:00,3200.1348,3187.5615
2020-09-22 11:41:00,3202.9,3189.8948
2020-09-22 11:42:00,3202.5,3191.824
2020-09-22 11:43:00,3204.0798,3191.5654
2020-09-22 11:44:00,3204.73,3191.9873
2020-09-22 11:45:00,3205.9,3194.709
2020-09-22 11:46:00,3205.35,3194.4104
2020-09-22 11:47:00,3204.5,3193.305
2020-09-22 11:48:00,3204.98,3191.6633
2020-09-22 11:49:00,3204.82,3191.5686
2020-09-22 11:50:00,3201.71,3191.9617
2020-09-22 11:51:00,3202.56,3188.3315
2020-09-22 11:52:00,3202.855,3189.107
2020-09-22 11:53:00,3201.5,3192.2822
2020-09-22 11:54:00,3202.0,3190.6543
2020-09-22 11:55:00,3203.7166,3192.1184
2020-09-22 11:56:00,3203.89,3193.0222
2020-09-22 11:57:00,3203.1,3191.5063
2020-09-22 11:58:00,3204.42,3191.5625
2020-09-22 11:59:00,3203.65,3192.0503
2020-09-22 12:00:00,3204.095,3191.2786
2020-09-22 12:01:00,3205.36,3191.056
2020-09-22 12:02:00,3205.44,3193.725
2020-09-22 12:03:00,3205.0,3195.0767
2020-09-22 12:04:00,3205.27,3194.3643
2020-09-22 12:05:00,3205.0493,3195.011
2020-09-22 12:06:00,3204.085,3198.6074
2020-09-22 12:07:00,3204.58,3195.6575
2020-09-22 12:08:00,3203.51,3195.4731
2020-09-22 12:09:00,3203.45,3195.195
2020-09-22 12:10:00,3202.42,3193.9863
2020-09-22 12:11:00,3203.52,3189.973
2020-09-22 12:12:00,3203.915,3191.64
2020-09-22 12:13:00,3203.36,3193.4104
2020-09-22 12:14:00,3203.865,3190.8489
2020-09-22 12:15:00,3204.8599,3193.1545
2020-09-22 12:16:00,3203.9553,3194.1406
2020-09-22 12:17:00,3204.27,3191.091
2020-09-22 12:18:00,3203.5398,3191.9453
2020-09-22 12:19:00,3203.3916,3191.7107
2020-09-22 12:20:00,3203.34,3191.2793
2020-09-22 12:21:00,3202.0,3191.6602
2020-09-22 12:22:00,3202.675,3191.07
2020-09-22 12:23:00,3203.98,3191.504
2020-09-22 12:24:00,3203.49,3194.9548
2020-09-22 12:25:00,3203.13,3193.976
2020-09-22 12:26:00,3203.4,3194.6572
2020-09-22 12:27:00,3204.07,3193.2551
2020-09-22 12:28:00,3205.0,3193.563
2020-09-22 12:29:00,3205.662,3195.4016
2020-09-22 12:30:00,3207.48,3195.2666
2020-09-22 12:31:00,3204.3174,3195.959
2020-09-22 12:32:00,3204.28,3192.8176
2020-09-22 12:33:00,3203.88,3192.5217
2020-09-22 12:34:00,3202.25,3192.8474
2020-09-22 12:35:00,3200.08,3191.0723
2020-09-22 12:36:00,3198.41,3188.971
2020-09-22 12:37:00,3199.01,3188.1409
2020-09-22 12:38:00,3198.0,3188.0706
2020-09-22 12:39:00,3196.5,3185.6929
2020-09-22 12:40:00,3198.652,3184.767
2020-09-22 12:41:00,3200.06,3187.31
2020-09-22 12:42:00,3198.6316,3188.7468
2020-09-22 12:43:00,3199.6067,3187.4421
2020-09-22 12:44:00,3200.175,3187.6382
2020-09-22 12:45:00,3198.97,3187.76
2020-09-22 12:46:00,3196.855,3185.3384
2020-09-22 12:47:00,3195.955,3185.3125
2020-09-22 12:48:00,3194.38,3184.1829
2020-09-22 12:49:00,3193.8,3183.1667
2020-09-22 12:50:00,3193.85,3182.839
2020-09-22 12:51:00,3194.55,3183.3005
2020-09-22 12:52:00,3193.38,3184.8064
2020-09-22 12:53:00,3192.4998,3182.879
2020-09-22 12:54:00,3185.53,3182.3372
2020-09-22 12:55:00,3188.22,3177.7646
2020-09-22 12:56:00,3186.24,3177.167
2020-09-22 12:57:00,3186.826,3174.0432
2020-09-22 12:58:00,3186.01,3174.0693
2020-09-22 12:59:00,3188.22,3172.11
2020-09-22 13:00:00,3188.9,3173.7385
2020-09-22 13:01:00,3190.0,3174.7976
2020-09-22 13:02:00,3187.065,3177.1746
2020-09-22 13:03:00,3184.79,3175.7065
2020-09-22 13:04:00,3177.0232,3174.3633
2020-09-22 13:05:00,3174.885,3169.9849
2020-09-22 13:06:00,3177.0251,3167.0916
2020-09-22 13:07:00,3180.2017,3166.6309
2020-09-22 13:08:00,3182.4878,3168.5237
2020-09-22 13:09:00,3184.3496,3169.9583
2020-09-22 13:10:00,3181.9827,3173.4712
2020-09-22 13:11:00,3183.12,3170.9858
2020-09-22 13:12:00,3187.302,3171.998
2020-09-22 13:13:00,3185.145,3173.7632
2020-09-22 13:14:00,3187.53,3173.3938
2020-09-22 13:15:00,3186.39,3173.8079
2020-09-22 13:16:00,3185.95,3173.3606
2020-09-22 13:17:00,3187.2183,3172.7703
2020-09-22 13:18:00,3189.0,3174.6414
2020-09-22 13:19:00,3188.505,3176.616
2020-09-22 13:20:00,3188.7903,3180.35
2020-09-22 13:21:00,3191.571,3181.0383
2020-09-22 13:22:00,3192.365,3180.5266
2020-09-22 13:23:00,3193.1,3179.7246
2020-09-22 13:24:00,3192.92,3179.3315
2020-09-22 13:25:00,3191.3,3178.888
2020-09-22 13:26:00,3192.01,3179.5146
2020-09-22 13:27:00,3192.4,3179.4797
2020-09-22 13:28:00,3190.425,3178.3486
2020-09-22 13:29:00,3188.8,3178.7693
2020-09-22 13:30:00,3189.52,3176.0928
2020-09-22 13:31:00,3181.6,3178.2505
2020-09-22 13:32:00,3181.33,3172.5762
2020-09-22 13:33:00,3179.9907,3171.2708
2020-09-22 13:34:00,3183.3442,3168.828
2020-09-22 13:35:00,3182.9087,3172.131
2020-09-22 13:36:00,3180.6482,3172.0024
2020-09-22 13:37:00,3181.06,3168.747
2020-09-22 13:38:00,3181.83,3168.2388
2020-09-22 13:39:00,3180.284,3168.71
2020-09-22 13:40:00,3177.6,3168.3176
2020-09-22 13:41:00,3175.23,3167.415
2020-09-22 13:42:00,3177.45,3164.9739
2020-09-22 13:43:00,3177.78,3166.1323
2020-09-22 13:44:00,3180.845,3166.7092
2020-09-22 13:45:00,3182.63,3169.6917
2020-09-22 13:46:00,3177.68,3170.5845
2020-09-22 13:47:00,3176.114,3171.2944
2020-09-22 13:48:00,3176.775,3169.6816
2020-09-22 13:49:00,3175.8,3169.5703
2020-09-22 13:50:00,3175.4443,3165.9243
2020-09-22 13:51:00,3172.4,3164.9214
2020-09-22 13:52:00,3171.325,3163.359
2020-09-22 13:53:00,3165.83,3161.3035
2020-09-22 13:54:00,3167.865,3157.4521
2020-09-22 13:55:00,3173.27,3157.7947
2020-09-22 13:56:00,3175.34,3161.7358
2020-09-22 13:57:00,3175.99,3164.071
2020-09-22 13:58:00,3174.0,3163.577
2020-09-22 13:59:00,3172.9998,3162.7644
2020-09-22 14:00:00,3172.47,3160.7896
2020-09-22 14:01:00,3173.95,3159.4685
2020-09-22 14:02:00,3177.11,3162.0828
2020-09-22 14:03:00,3176.96,3164.9124
2020-09-22 14:04:00,3178.1602,3164.9976
2020-09-22 14:05:00,3174.9,3166.4827
2020-09-22 14:06:00,3171.89,3164.9795
2020-09-22 14:07:00,3167.69,3164.0796
2020-09-22 14:08:00,3169.26,3161.3467
2020-09-22 14:09:00,3168.674,3162.8625
2020-09-22 14:10:00,3170.935,3160.6597
2020-09-22 14:11:00,3173.35,3158.5425
2020-09-22 14:12:00,3174.09,3159.3132
2020-09-22 14:13:00,3172.75,3160.0117
2020-09-22 14:14:00,3171.475,3160.7856
2020-09-22 14:15:00,3177.7,3160.7478
2020-09-22 14:16:00,3179.265,3164.3752
2020-09-22 14:17:00,3177.46,3165.3716
2020-09-22 14:18:00,3178.12,3164.03
2020-09-22 14:19:00,3173.76,3165.152
2020-09-22 14:20:00,3170.11,3162.9236
2020-09-22 14:21:00,3166.0,3162.196
2020-09-22 14:22:00,3165.0,3160.62
2020-09-22 14:23:00,3169.0,3160.3723
2020-09-22 14:24:00,3172.62,3160.4795
2020-09-22 14:25:00,3170.53,3162.0127
2020-09-22 14:26:00,3172.945,3160.3716
2020-09-22 14:27:00,3171.44,3160.5327
2020-09-22 14:28:00,3169.63,3160.0144
2020-09-22 14:29:00,3168.72,3159.2078
2020-09-22 14:30:00,3172.88,3159.2278
2020-09-22 14:31:00,3169.6003,3158.684
2020-09-22 14:32:00,3170.61,3157.3682
2020-09-22 14:33:00,3174.0,3158.496
2020-09-22 14:34:00,3172.715,3160.3828
2020-09-22 14:35:00,3170.275,3161.9768
2020-09-22 14:36:00,3172.36,3162.0706
2020-09-22 14:37:00,3172.4539,3164.4358
2020-09-22 14:38:00,3169.85,3164.4412
2020-09-22 14:39:00,3168.81,3161.1406
2020-09-22 14:40:00,3169.906,3158.4937
2020-09-22 14:41:00,3170.596,3159.3948
2020-09-22 14:42:00,3172.2,3158.632
2020-09-22 14:43:00,3172.375,3160.4067
2020-09-22 14:44:00,3171.59,3161.6982
2020-09-22 14:45:00,3173.46,3161.7524
2020-09-22 14:46:00,3176.0,3160.805
2020-09-22 14:47:00,3174.635,3164.7517
2020-09-22 14:48:00,3175.035,3163.4158
2020-09-22 14:49:00,3174.06,3162.0977
2020-09-22 14:50:00,3175.295,3162.6284
2020-09-22 14:51:00,3177.46,3165.463
2020-09-22 14:52:00,3176.7,3165.5996
2020-09-22 14:53:00,3177.26,3165.0518
2020-09-22 14:54:00,3177.515,3167.6404
2020-09-22 14:55:00,3177.0,3168.3308
2020-09-22 14:56:00,3175.23,3166.72
2020-09-22 14:57:00,3176.81,3164.1958
2020-09-22 14:58:00,3175.73,3164.325
2020-09-22 14:59:00,3174.265,3163.4155
2020-09-22 15:00:00,3172.42,3163.0781
2020-09-22 15:01:00,3171.08,3160.689
2020-09-22 15:02:00,3173.47,3157.8345
2020-09-22 15:03:00,3172.979,3161.703
2020-09-22 15:04:00,3173.296,3161.5017
2020-09-22 15:05:00,3175.81,3162.8574
2020-09-22 15:06:00,3176.4,3164.3303
2020-09-22 15:07:00,3176.085,3163.8274
2020-09-22 15:08:00,3173.98,3164.6724
2020-09-22 15:09:00,3169.7947,3162.8623
2020-09-22 15:10:00,3168.83,3159.8896
2020-09-22 15:11:00,3170.3137,3158.936
2020-09-22 15:12:00,3172.0,3160.7703
2020-09-22 15:13:00,3173.34,3161.0974
2020-09-22 15:14:00,3173.01,3162.9028
2020-09-22 15:15:00,3172.285,3163.5288
2020-09-22 15:16:00,3170.875,3163.8699
2020-09-22 15:17:00,3167.0,3163.0464
2020-09-22 15:18:00,3168.0,3157.774
2020-09-22 15:19:00,3168.8325,3158.1316
2020-09-22 15:20:00,3168.57,3158.2615
2020-09-22 15:21:00,3167.0203,3155.3362
2020-09-22 15:22:00,3165.41,3153.9705
2020-09-22 15:23:00,3164.61,3153.077
2020-09-22 15:24:00,3164.8618,3153.0508
2020-09-22 15:25:00,3164.7502,3155.03
2020-09-22 15:26:00,3163.46,3154.8328
2020-09-22 15:27:00,3160.12,3151.7097
2020-09-22 15:28:00,3157.4197,3146.7336
2020-09-22 15:29:00,3161.02,3142.138
2020-09-22 15:30:00,3161.02,3144.5735
2020-09-22 15:31:00,3161.02,3144.5596
2020-09-22 15:32:00,3160.12,3146.671
2020-09-22 15:33:00,3160.74,3148.3137
2020-09-22 15:34:00,3161.0,3148.0713
2020-09-22 15:35:00,3161.11,3147.3667
2020-09-22 15:36:00,3160.77,3147.5977
2020-09-22 15:37:00,3160.5,3146.7974
2020-09-22 15:38:00,3161.0,3148.1846
2020-09-22 15:39:00,3161.9,3149.5862
2020-09-22 15:40:00,3162.23,3150.0496
2020-09-22 15:41:00,3161.02,3150.6973
2020-09-22 15:42:00,3161.0,3150.4463
2020-09-22 15:43:00,3160.55,3153.418
2020-09-22 15:44:00,3161.02,3155.866
2020-09-22 15:45:00,3162.25,3150.522
2020-09-22 15:46:00,3161.12,3152.3826
2020-09-22 15:47:00,3162.25,3149.7122
2020-09-22 15:48:00,3162.5,3152.5557
2020-09-22 15:49:00,3161.5,3151.7876
2020-09-22 15:50:00,3161.0,3149.6326
2020-09-22 15:51:00,3161.89,3148.7861
2020-09-22 15:52:00,3161.02,3150.6667
2020-09-22 15:53:00,3162.5,3149.8682
2020-09-22 15:54:00,3163.5,3151.3672
2020-09-22 15:55:00,3163.5,3151.9111
2020-09-22 15:56:00,3164.64,3151.9534
2020-09-22 15:57:00,3165.0,3154.9624
2020-09-22 15:58:00,3166.93,3155.226
2020-09-22 15:59:00,3165.27,3157.0813
2020-09-22 16:00:00,3167.0,3154.4133
2020-09-22 16:01:00,3168.0,3155.099
2020-09-22 16:02:00,3169.99,3157.07
2020-09-22 16:03:00,3166.5,3157.763
2020-09-22 16:04:00,3167.0,3154.285
2020-09-22 16:07:00,3150.0,3155.7886
2020-09-22 16:09:00,3166.0,3144.9888
2020-09-22 16:10:00,3169.0,3152.5142
2020-09-22 16:11:00,3169.5,3154.877
2020-09-22 16:12:00,3170.0,3155.9736
2020-09-22 16:14:00,3169.9,3157.0552
2020-09-22 16:15:00,3169.99,3157.9224
2020-09-22 16:16:00,3172.9998,3158.4082
2020-09-22 16:24:00,3173.69,3160.2085
2020-09-22 16:26:00,3174.72,3160.9055
2020-09-22 16:30:00,3174.49,3162.5713
2020-09-22 16:45:00,3172.9998,3162.72
2020-09-22 16:49:00,3175.74,3162.2407
2020-09-22 17:09:00,3175.0,3163.135
2020-09-22 17:12:00,3176.75,3164.3499
2020-09-22 17:13:00,3176.36,3165.2576
2020-09-22 17:18:00,3175.54,3172.2778
2020-09-22 17:28:00,3176.0,3167.648
2020-09-22 17:30:00,3175.59,3166.116
2020-09-22 17:51:00,3174.3,3164.9067
2020-09-22 17:52:00,3176.0,3162.9382
2020-09-22 17:54:00,3174.5,3164.223
2020-09-22 17:59:00,3174.0,3162.8042
2020-09-22 18:03:00,3176.97,3160.9685
2020-09-22 18:04:00,3177.74,3163.6804
2020-09-22 18:18:00,3177.5398,3164.4666
2020-09-22 18:23:00,3175.99,3165.3298
2020-09-22 18:24:00,3176.0,3165.6523
2020-09-22 18:29:00,3176.0,3164.1763
2020-09-22 18:31:00,3174.88,3165.3667
2020-09-22 18:38:00,3175.75,3162.8364
2020-09-22 18:44:00,3177.0,3164.5269
2020-09-22 18:49:00,3177.3625,3167.1125
2020-09-22 18:53:00,3177.47,3167.3813
2020-09-22 18:54:00,3176.05,3168.0708
2020-09-22 18:56:00,3173.5,3167.6045
2020-09-22 19:04:00,3172.9998,3163.1033
2020-09-22 19:06:00,3175.0,3163.6228
2020-09-22 19:12:00,3174.0,3166.0354
2020-09-22 19:13:00,3174.0,3161.9797
2020-09-22 19:14:00,3174.0,3161.1262
2020-09-22 19:15:00,3174.0,3161.5713
2020-09-22 19:16:00,3178.0,3163.2375
2020-09-22 19:21:00,3178.0,3168.3176
2020-09-22 19:22:00,3175.555,3168.5896
2020-09-22 19:23:00,3166.815,3165.6343
2020-09-22 19:25:00,3172.845,3158.6848
2020-09-22 19:30:00,3172.0,3161.1445
2020-09-22 19:33:00,3166.84,3160.3862
2020-09-22 19:34:00,3169.49,3158.001
2020-09-22 19:37:00,3169.43,3158.8103
2020-09-22 19:39:00,3172.33,3159.549
2020-09-22 19:42:00,3172.645,3161.1782
2020-09-22 19:43:00,3172.47,3160.4272
2020-09-22 19:44:00,3174.52,3160.7673
2020-09-22 19:45:00,3172.0,3161.7085
2020-09-22 19:46:00,3172.98,3160.697
2020-09-22 19:48:00,3170.67,3161.058
2020-09-22 19:49:00,3172.1526,3158.607
2020-09-22 19:50:00,3166.925,3159.4185
2020-09-22 19:51:00,3157.76,3157.7542
2020-09-22 19:53:00,3158.46,3154.9443
2020-09-22 19:55:00,3156.875,3150.4863
2020-09-22 20:00:00,3148.5654,3149.033
2020-09-23 04:01:00,3148.1726,3145.282
2020-09-23 04:42:00,3149.1702,3141.5186
2020-09-23 04:43:00,3153.291,3140.4622
2020-09-23 04:47:00,3157.0,3140.6018
2020-09-23 04:52:00,3153.68,3142.7178
2020-09-23 04:54:00,3156.23,3142.251
2020-09-23 05:03:00,3159.2,3142.6758
2020-09-23 05:07:00,3159.6,3145.212
2020-09-23 05:17:00,3158.85,3145.4639
2020-09-23 05:27:00,3157.87,3146.174
2020-09-23 05:32:00,3154.72,3145.3196
2020-09-23 05:39:00,3148.405,3145.2632
2020-09-23 05:47:00,3154.39,3143.943
2020-09-23 05:58:00,3142.58,3145.257
2020-09-23 06:26:00,3145.0,3140.2312
2020-09-23 06:27:00,3144.99,3140.7395
2020-09-23 06:31:00,3137.65,3139.4329
2020-09-23 06:34:00,3138.97,3134.5295
2020-09-23 06:54:00,3143.0,3131.9172
2020-09-23 07:01:00,3139.341,3131.2473
2020-09-23 07:02:00,3142.475,3130.2603
2020-09-23 07:03:00,3143.4941,3130.1667
2020-09-23 07:04:00,3142.6968,3129.6829
2020-09-23 07:08:00,3132.544,3129.6404
2020-09-23 07:09:00,3134.51,3126.3447
2020-09-23 07:12:00,3136.76,3126.0918
2020-09-23 07:13:00,3137.3667,3126.9736
2020-09-23 07:14:00,3133.0383,3128.3032
2020-09-23 07:15:00,3132.93,3124.2854
2020-09-23 07:16:00,3129.5076,3125.7844
2020-09-23 07:18:00,3126.81,3122.4294
2020-09-23 07:19:00,3124.5,3120.192
2020-09-23 07:20:00,3127.29,3119.5151
2020-09-23 07:21:00,3128.78,3119.2249
2020-09-23 07:22:00,3128.226,3117.5242
2020-09-23 07:23:00,3128.3513,3117.904
2020-09-23 07:24:00,3127.855,3116.1953
2020-09-23 07:26:00,3126.61,3115.1665
2020-09-23 07:28:00,3124.19,3114.7861
2020-09-23 07:29:00,3123.06,3115.8962
2020-09-23 07:31:00,3122.215,3113.176
2020-09-23 07:36:00,3127.64,3109.788
2020-09-23 07:38:00,3130.54,3114.1748
2020-09-23 07:40:00,3130.925,3118.4346
2020-09-23 07:44:00,3134.7378,3119.4807
2020-09-23 07:52:00,3131.33,3123.6648
2020-09-23 07:54:00,3128.3174,3123.1423
2020-09-23 07:56:00,3128.9502,3121.7405
2020-09-23 07:57:00,3129.0686,3120.0317
2020-09-23 07:58:00,3131.67,3118.6445
2020-09-23 08:00:00,3135.2397,3120.1167
2020-09-23 08:01:00,3134.5532,3121.6387
2020-09-23 08:04:00,3134.69,3121.9248
2020-09-23 08:05:00,3131.5593,3122.7683
2020-09-23 08:06:00,3135.3,3122.3225
2020-09-23 08:08:00,3135.0,3123.9436
2020-09-23 08:09:00,3136.88,3124.1975
2020-09-23 08:10:00,3137.99,3123.5723
2020-09-23 08:11:00,3140.08,3123.6077
2020-09-23 08:13:00,3139.09,3124.9602
2020-09-23 08:14:00,3141.2246,3124.3103
2020-09-23 08:15:00,3140.85,3128.16
2020-09-23 08:17:00,3137.289,3130.3887
2020-09-23 08:18:00,3136.86,3127.3862
2020-09-23 08:20:00,3138.16,3127.0862
2020-09-23 08:21:00,3132.595,3126.759
2020-09-23 08:22:00,3129.88,3122.1
2020-09-23 08:30:00,3131.32,3120.8174
2020-09-23 08:31:00,3128.1348,3121.5076
2020-09-23 08:32:00,3129.745,3120.9321
2020-09-23 08:33:00,3128.194,3119.7415
2020-09-23 08:34:00,3128.805,3119.1013
2020-09-23 08:35:00,3134.4285,3118.1924
2020-09-23 08:36:00,3131.95,3121.5315
2020-09-23 08:38:00,3132.0,3120.2341
2020-09-23 08:45:00,3134.72,3120.805
2020-09-23 08:47:00,3136.45,3121.6716
2020-09-23 08:48:00,3136.576,3123.4834
2020-09-23 08:51:00,3137.39,3125.7488
2020-09-23 08:54:00,3137.7,3126.69
2020-09-23 08:56:00,3137.5908,3126.5898
2020-09-23 09:00:00,3137.745,3129.5068
2020-09-23 09:01:00,3136.0,3131.0298
2020-09-23 09:02:00,3135.3,3128.2634
2020-09-23 09:03:00,3138.15,3129.0222
2020-09-23 09:04:00,3138.99,3128.6125
2020-09-23 09:07:00,3137.8977,3129.6282
