time,close,predicted
2020-10-23 14:32:00,3175.7,3156.2205
2020-10-23 14:33:00,3175.57,3156.8003
2020-10-23 14:34:00,3175.29,3157.4663
2020-10-23 14:35:00,3175.895,3157.7087
2020-10-23 14:36:00,3174.37,3157.9827
2020-10-23 14:37:00,3171.6,3158.1045
2020-10-23 14:38:00,3171.96,3157.4648
2020-10-23 14:39:00,3170.45,3157.147
2020-10-23 14:40:00,3170.27,3156.3428
2020-10-23 14:41:00,3170.37,3155.6387
2020-10-23 14:42:00,3170.69,3155.0886
2020-10-23 14:43:00,3168.25,3154.6123
2020-10-23 14:44:00,3167.88,3153.8005
2020-10-23 14:45:00,3166.21,3153.0652
2020-10-23 14:46:00,3165.53,3152.1274
2020-10-23 14:47:00,3167.64,3151.112
2020-10-23 14:48:00,3168.38,3150.607
2020-10-23 14:49:00,3169.05,3150.4526
2020-10-23 14:50:00,3170.3596,3150.4639
2020-10-23 14:51:00,3171.3,3150.7725
2020-10-23 14:52:00,3171.15,3151.271
2020-10-23 14:53:00,3170.88,3151.8584
2020-10-23 14:54:00,3170.025,3152.3484
2020-10-23 14:55:00,3168.27,3152.6099
2020-10-23 14:56:00,3166.545,3152.5583
2020-10-23 14:57:00,3167.5,3152.1484
2020-10-23 14:58:00,3166.45,3151.7837
2020-10-23 14:59:00,3166.26,3151.3174
2020-10-23 15:00:00,3165.83,3150.913
2020-10-23 15:01:00,3165.81,3150.263
2020-10-23 15:02:00,3165.01,3149.9692
2020-10-23 15:03:00,3164.84,3149.5586
2020-10-23 15:04:00,3164.0,3149.1006
2020-10-23 15:05:00,3165.23,3148.5312
2020-10-23 15:06:00,3166.29,3148.4036
2020-10-23 15:07:00,3166.33,3148.2039
2020-10-23 15:08:00,3167.0,3148.353
2020-10-23 15:09:00,3169.45,3148.5781
2020-10-23 15:10:00,3170.2,3149.1138
2020-10-23 15:11:00,3169.4255,3149.9153
2020-10-23 15:12:00,3170.45,3150.6733
2020-10-23 15:13:00,3171.4,3151.439
2020-10-23 15:14:00,3174.4,3151.982
2020-10-23 15:15:00,3173.85,3153.0496
2020-10-23 15:16:00,3173.52,3154.0674
2020-10-23 15:17:00,3174.333,3154.7917
2020-10-23 15:18:00,3174.53,3155.4773
2020-10-23 15:19:00,3175.0,3155.9294
2020-10-23 15:20:00,3175.2,3156.5635
2020-10-23 15:21:00,3176.475,3157.1025
2020-10-23 15:22:00,3176.82,3157.7654
2020-10-23 15:23:00,3177.63,3158.3237
2020-10-23 15:24:00,3179.91,3158.8125
2020-10-23 15:25:00,3180.36,3159.4753
2020-10-23 15:26:00,3179.34,3160.4192
2020-10-23 15:27:00,3180.72,3161.0984
2020-10-23 15:28:00,3180.11,3161.7375
2020-10-23 15:29:00,3179.0,3162.1938
2020-10-23 15:30:00,3179.2,3162.4236
2020-10-23 15:31:00,3179.1375,3162.4707
2020-10-23 15:32:00,3177.35,3162.5007
2020-10-23 15:33:00,3178.41,3162.1594
2020-10-23 15:34:00,3178.18,3161.9338
2020-10-23 15:35:00,3178.265,3161.6155
2020-10-23 15:36:00,3179.04,3161.439
2020-10-23 15:37:00,3179.48,3161.3584
2020-10-23 15:38:00,3179.88,3161.415
2020-10-23 15:39:00,3179.7798,3161.6768
2020-10-23 15:40:00,3179.95,3161.6707
2020-10-23 15:41:00,3179.22,3161.8118
2020-10-23 15:42:00,3180.725,3161.9421
2020-10-23 15:43:00,3183.0,3162.1746
2020-10-23 15:44:00,3184.86,3162.7778
2020-10-23 15:45:00,3187.86,3163.695
2020-10-23 15:46:00,3188.89,3164.9019
2020-10-23 15:47:00,3192.72,3166.2815
2020-10-23 15:48:00,3194.6794,3168.18
2020-10-23 15:49:00,3192.9,3170.1436
2020-10-23 15:50:00,3193.6282,3171.5461
2020-10-23 15:51:00,3195.335,3172.9165
2020-10-23 15:52:00,3194.18,3174.0303
2020-10-23 15:53:00,3193.5,3175.1052
2020-10-23 15:54:00,3193.54,3175.813
2020-10-23 15:55:00,3197.0,3175.9631
2020-10-23 15:56:00,3199.67,3176.641
2020-10-23 15:57:00,3199.96,3177.5972
2020-10-23 15:58:00,3204.73,3178.7598
2020-10-23 15:59:00,3204.44,3180.1763
2020-10-23 16:00:00,3204.64,3181.7773
2020-10-23 16:01:00,3204.4,3182.669
2020-10-23 16:02:00,3204.4,3184.0713
2020-10-23 16:03:00,3204.4,3184.8186
2020-10-23 16:04:00,3204.0,3185.658
2020-10-23 16:05:00,3203.0,3185.9822
2020-10-23 16:06:00,3203.0,3186.0718
2020-10-23 16:07:00,3205.0,3186.153
2020-10-23 16:08:00,3205.25,3186.3254
2020-10-23 16:09:00,3204.17,3186.7766
2020-10-23 16:11:00,3206.0,3187.0667
2020-10-23 16:12:00,3204.0796,3187.2593
2020-10-23 16:13:00,3204.5,3187.305
2020-10-23 16:14:00,3206.0,3187.3687
2020-10-23 16:15:00,3205.5,3187.5037
2020-10-23 16:16:00,3205.0,3187.6409
2020-10-23 16:17:00,3206.0,3187.5908
2020-10-23 16:18:00,3205.5,3187.7598
2020-10-23 16:19:00,3205.25,3187.7856
2020-10-23 16:21:00,3205.0,3187.781
2020-10-23 16:22:00,3204.5,3187.7163
2020-10-23 16:23:00,3205.83,3187.5496
2020-10-23 16:24:00,3206.0,3187.7927
2020-10-23 16:25:00,3206.02,3187.8508
2020-10-23 16:26:00,3206.68,3188.015
2020-10-23 16:29:00,3205.14,3188.1973
2020-10-23 16:30:00,3206.0,3188.0984
2020-10-23 16:31:00,3206.5,3188.2163
2020-10-23 16:32:00,3206.4,3188.312
2020-10-23 16:34:00,3206.5,3188.4502
2020-10-23 16:36:00,3206.0,3188.4795
2020-10-23 16:37:00,3205.33,3188.528
2020-10-23 16:40:00,3205.75,3188.3726
2020-10-23 16:41:00,3205.76,3188.2007
2020-10-23 16:44:00,3205.27,3188.314
2020-10-23 16:49:00,3204.4,3188.1357
2020-10-23 16:54:00,3204.4,3187.8298
2020-10-23 16:58:00,3205.75,3187.5605
2020-10-23 17:11:00,3204.75,3187.3958
2020-10-23 17:18:00,3205.5,3187.5544
2020-10-23 17:21:00,3204.4,3187.5564
2020-10-23 17:22:00,3204.4,3187.322
2020-10-23 17:23:00,3204.95,3187.182
2020-10-23 17:24:00,3205.0,3187.195
2020-10-23 17:30:00,3205.33,3187.2078
2020-10-23 17:37:00,3205.0,3187.3079
2020-10-23 17:42:00,3206.88,3187.319
2020-10-23 17:43:00,3207.0,3187.7205
2020-10-23 18:04:00,3210.0,3188.0999
2020-10-23 18:06:00,3211.0,3189.0603
2020-10-23 18:51:00,3210.0,3190.0967
2020-10-23 19:01:00,3210.25,3190.7236
2020-10-23 19:07:00,3211.0,3191.329
2020-10-23 19:13:00,3211.25,3191.9644
2020-10-23 19:54:00,3215.0,3192.5042
2020-10-26 04:01:00,3181.7,3193.6719
2020-10-26 04:38:00,3185.0,3188.4216
2020-10-26 05:59:00,3182.91,3184.0889
2020-10-26 07:01:00,3193.0,3179.6565
2020-10-26 07:05:00,3196.0,3178.1318
2020-10-26 07:07:00,3198.59,3177.3577
2020-10-26 07:08:00,3198.59,3177.4739
2020-10-26 07:09:00,3200.0,3177.7488
2020-10-26 07:12:00,3199.99,3178.4856
2020-10-26 07:13:00,3200.1,3179.2107
2020-10-26 07:15:00,3198.0,3180.131
2020-10-26 07:17:00,3197.4,3180.2737
2020-10-26 07:18:00,3197.0,3180.3057
2020-10-26 07:19:00,3194.0,3180.2097
2020-10-26 07:21:00,3198.74,3179.443
2020-10-26 07:32:00,3193.52,3179.8665
2020-10-26 07:34:00,3194.0,3178.9507
2020-10-26 07:40:00,3194.98,3178.4163
2020-10-26 07:47:00,3190.0,3178.1335
2020-10-26 07:50:00,3186.61,3177.0308
2020-10-26 07:53:00,3185.0,3175.2256
2020-10-26 07:54:00,3185.02,3173.5808
2020-10-26 07:56:00,3185.0,3171.995
2020-10-26 08:01:00,3212.41,3170.6047
2020-10-26 08:02:00,3186.66,3174.226
2020-10-26 08:03:00,3186.0,3172.5708
2020-10-26 08:09:00,3186.7,3171.662
2020-10-26 08:14:00,3186.9753,3171.0518
2020-10-26 08:16:00,3183.7004,3170.5715
2020-10-26 08:18:00,3182.4834,3169.4663
2020-10-26 08:23:00,3183.79,3168.351
2020-10-26 08:30:00,3184.8496,3167.7446
2020-10-26 08:33:00,3184.79,3167.448
2020-10-26 08:37:00,3182.242,3167.2258
2020-10-26 08:41:00,3184.9,3166.5322
2020-10-26 08:42:00,3184.0,3166.6152
2020-10-26 08:43:00,3185.0,3166.4753
2020-10-26 08:46:00,3187.4,3166.6245
2020-10-26 08:47:00,3188.51,3167.2039
2020-10-26 08:48:00,3188.0,3168.0159
2020-10-26 08:49:00,3187.9,3168.6106
2020-10-26 08:53:00,3187.9026,3169.3962
2020-10-26 09:00:00,3185.518,3169.7732
2020-10-26 09:01:00,3186.16,3169.8281
2020-10-26 09:02:00,3185.5,3169.7578
2020-10-26 09:04:00,3187.5,3169.5034
2020-10-26 09:06:00,3187.8557,3169.6238
2020-10-26 09:07:00,3190.0,3169.8538
2020-10-26 09:09:00,3188.21,3170.354
2020-10-26 09:11:00,3189.96,3170.4868
2020-10-26 09:12:00,3190.0,3170.917
2020-10-26 09:13:00,3194.92,3171.323
2020-10-26 09:14:00,3192.6,3172.548
2020-10-26 09:15:00,3192.495,3173.4631
2020-10-26 09:16:00,3192.44,3173.963
2020-10-26 09:18:00,3192.6,3174.4011
2020-10-26 09:19:00,3193.0,3174.7593
2020-10-26 09:20:00,3194.0,3175.38
2020-10-26 09:23:00,3194.0,3175.8032
2020-10-26 09:24:00,3193.094,3176.1323
2020-10-26 09:25:00,3193.7,3176.1816
2020-10-26 09:26:00,3195.0,3176.3403
2020-10-26 09:28:00,3197.7449,3176.6685
2020-10-26 09:29:00,3200.0,3177.5652
2020-10-26 09:30:00,3198.16,3178.582
2020-10-26 09:31:00,3195.72,3179.1743
2020-10-26 09:32:00,3201.049,3178.543
2020-10-26 09:33:00,3215.855,3180.389
2020-10-26 09:34:00,3214.48,3182.7185
2020-10-26 09:35:00,3212.75,3185.79
2020-10-26 09:36:00,3214.251,3188.7346
2020-10-26 09:37:00,3218.41,3190.8372
2020-10-26 09:38:00,3227.567,3193.0405
2020-10-26 09:39:00,3231.6802,3196.2876
2020-10-26 09:40:00,3233.6863,3200.4292
2020-10-26 09:41:00,3239.94,3204.2373
2020-10-26 09:42:00,3232.2173,3208.1934
2020-10-26 09:43:00,3230.285,3211.3584
2020-10-26 09:44:00,3231.2908,3212.9636
2020-10-26 09:45:00,3236.6,3213.837
2020-10-26 09:46:00,3235.59,3215.1917
2020-10-26 09:47:00,3234.09,3216.535
2020-10-26 09:48:00,3234.0,3216.6602
2020-10-26 09:49:00,3245.4568,3217.1445
2020-10-26 09:50:00,3242.36,3218.4773
2020-10-26 09:51:00,3246.6448,3220.2024
2020-10-26 09:52:00,3249.235,3221.9883
2020-10-26 09:53:00,3256.57,3224.0818
2020-10-26 09:54:00,3251.98,3226.779
2020-10-26 09:55:00,3261.239,3229.115
2020-10-26 09:56:00,3259.47,3231.8123
2020-10-26 09:57:00,3266.3,3234.4412
2020-10-26 09:58:00,3268.3884,3237.2937
2020-10-26 09:59:00,3266.83,3240.5889
2020-10-26 10:00:00,3269.455,3243.0786
2020-10-26 10:01:00,3260.98,3245.2563
2020-10-26 10:02:00,3268.58,3246.2234
2020-10-26 10:03:00,3276.95,3247.0483
2020-10-26 10:04:00,3280.235,3249.0728
2020-10-26 10:05:00,3277.4202,3251.5903
2020-10-26 10:06:00,3277.04,3254.047
2020-10-26 10:07:00,3272.07,3255.7874
2020-10-26 10:08:00,3271.235,3256.3357
2020-10-26 10:09:00,3270.535,3256.1028
2020-10-26 10:10:00,3274.09,3255.7932
2020-10-26 10:11:00,3271.7156,3255.9207
2020-10-26 10:12:00,3270.91,3255.6875
2020-10-26 10:13:00,3267.0403,3255.3457
2020-10-26 10:14:00,3263.9302,3254.3523
2020-10-26 10:15:00,3264.32,3252.7085
2020-10-26 10:16:00,3269.2,3251.4138
2020-10-26 10:17:00,3266.8926,3250.6719
2020-10-26 10:18:00,3266.62,3250.478
2020-10-26 10:19:00,3272.1418,3249.7195
2020-10-26 10:20:00,3269.2085,3249.974
2020-10-26 10:21:00,3271.05,3250.2998
2020-10-26 10:22:00,3266.31,3250.6562
2020-10-26 10:23:00,3268.715,3250.6953
2020-10-26 10:24:00,3263.78,3250.4072
2020-10-26 10:25:00,3262.69,3250.035
2020-10-26 10:26:00,3262.0,3249.094
2020-10-26 10:27:00,3252.12,3247.9348
2020-10-26 10:28:00,3250.59,3245.49
2020-10-26 10:29:00,3251.25,3242.851
2020-10-26 10:30:00,3248.41,3240.3582
2020-10-26 10:31:00,3253.28,3237.9797
2020-10-26 10:32:00,3250.505,3236.1929
2020-10-26 10:33:00,3244.69,3235.0417
2020-10-26 10:34:00,3243.12,3233.4502
2020-10-26 10:35:00,3247.64,3231.744
2020-10-26 10:36:00,3244.351,3230.663
2020-10-26 10:37:00,3247.62,3229.205
2020-10-26 10:38:00,3246.45,3228.6292
2020-10-26 10:39:00,3246.14,3228.286
2020-10-26 10:40:00,3248.82,3228.0942
2020-10-26 10:41:00,3251.6,3228.08
2020-10-26 10:42:00,3248.5676,3228.66
2020-10-26 10:43:00,3249.45,3229.3318
2020-10-26 10:44:00,3250.1887,3229.5532
2020-10-26 10:45:00,3253.0955,3230.0383
2020-10-26 10:46:00,3251.46,3230.8513
2020-10-26 10:47:00,3247.05,3231.468
2020-10-26 10:48:00,3249.15,3231.3948
2020-10-26 10:49:00,3240.66,3231.5269
2020-10-26 10:50:00,3239.14,3230.2166
2020-10-26 10:51:00,3234.55,3228.2905
2020-10-26 10:52:00,3236.68,3225.9546
2020-10-26 10:53:00,3235.08,3224.1025
2020-10-26 10:54:00,3233.0,3222.195
2020-10-26 10:55:00,3232.98,3220.5837
2020-10-26 10:56:00,3233.0,3219.0896
2020-10-26 10:57:00,3226.18,3217.9783
2020-10-26 10:58:00,3221.89,3215.929
2020-10-26 10:59:00,3222.84,3213.5317
2020-10-26 11:00:00,3223.51,3211.2236
2020-10-26 11:01:00,3215.539,3209.5747
2020-10-26 11:02:00,3215.51,3206.804
2020-10-26 11:03:00,3213.47,3203.9705
2020-10-26 11:04:00,3210.12,3201.7769
2020-10-26 11:05:00,3213.8118,3198.8347
2020-10-26 11:06:00,3214.0,3197.1917
2020-10-26 11:07:00,3214.45,3196.0361
2020-10-26 11:08:00,3212.59,3195.505
2020-10-26 11:09:00,3206.76,3195.0369
2020-10-26 11:10:00,3210.69,3193.843
2020-10-26 11:11:00,3212.1003,3192.9048
2020-10-26 11:12:00,3215.45,3192.7476
2020-10-26 11:13:00,3211.81,3193.0405
2020-10-26 11:14:00,3210.505,3193.1567
2020-10-26 11:15:00,3210.54,3192.8567
2020-10-26 11:16:00,3205.36,3192.838
2020-10-26 11:17:00,3201.3105,3191.8145
2020-10-26 11:18:00,3202.1816,3190.2976
2020-10-26 11:19:00,3204.46,3188.745
2020-10-26 11:20:00,3205.6025,3188.0205
2020-10-26 11:21:00,3206.88,3187.5115
2020-10-26 11:22:00,3210.5,3187.637
2020-10-26 11:23:00,3209.76,3188.1309
2020-10-26 11:24:00,3211.73,3189.004
2020-10-26 11:25:00,3213.0,3189.956
2020-10-26 11:26:00,3217.07,3191.083
2020-10-26 11:27:00,3213.97,3192.5806
2020-10-26 11:28:00,3216.98,3193.96
2020-10-26 11:29:00,3211.753,3195.094
2020-10-26 11:30:00,3210.29,3195.6746
2020-10-26 11:31:00,3211.19,3195.613
2020-10-26 11:32:00,3205.8,3195.4392
2020-10-26 11:33:00,3205.0,3194.4907
2020-10-26 11:34:00,3207.0,3193.1147
2020-10-26 11:35:00,3201.9,3192.3176
2020-10-26 11:36:00,3201.8125,3190.7588
2020-10-26 11:37:00,3207.3777,3189.08
2020-10-26 11:38:00,3207.0,3188.697
2020-10-26 11:39:00,3209.29,3188.5144
2020-10-26 11:40:00,3211.7017,3188.7874
2020-10-26 11:41:00,3213.99,3189.5422
2020-10-26 11:42:00,3212.02,3190.6047
2020-10-26 11:43:00,3211.56,3191.4956
2020-10-26 11:44:00,3204.5,3192.0652
2020-10-26 11:45:00,3208.795,3191.7046
2020-10-26 11:46:00,3212.06,3191.4304
2020-10-26 11:47:00,3215.62,3191.961
2020-10-26 11:48:00,3211.845,3192.9087
2020-10-26 11:49:00,3212.65,3193.7322
2020-10-26 11:50:00,3212.185,3194.093
2020-10-26 11:51:00,3210.98,3194.2405
2020-10-26 11:52:00,3215.105,3194.0774
2020-10-26 11:53:00,3217.9585,3194.5615
2020-10-26 11:54:00,3216.585,3195.5295
2020-10-26 11:55:00,3220.185,3196.5657
2020-10-26 11:56:00,3219.6,3197.5955
2020-10-26 11:57:00,3216.33,3198.648
2020-10-26 11:58:00,3218.13,3199.174
2020-10-26 11:59:00,3217.81,3199.458
2020-10-26 12:00:00,3212.925,3199.938
2020-10-26 12:01:00,3209.9,3199.413
2020-10-26 12:02:00,3209.62,3198.829
2020-10-26 12:03:00,3208.988,3196.7397
2020-10-26 12:04:00,3208.9038,3196.2627
2020-10-26 12:05:00,3212.0,3195.0125
2020-10-26 12:06:00,3211.35,3194.2363
2020-10-26 12:07:00,3209.92,3193.9407
2020-10-26 12:08:00,3210.94,3193.4438
2020-10-26 12:09:00,3212.4,3193.017
2020-10-26 12:10:00,3211.298,3193.0945
2020-10-26 12:11:00,3214.17,3193.0066
2020-10-26 12:12:00,3215.9,3193.3792
2020-10-26 12:13:00,3216.2183,3194.3687
2020-10-26 12:14:00,3215.16,3195.3137
2020-10-26 12:15:00,3214.74,3195.97
2020-10-26 12:16:00,3217.66,3196.4897
2020-10-26 12:17:00,3220.045,3197.1895
2020-10-26 12:18:00,3220.7,3198.4197
2020-10-26 12:19:00,3218.43,3199.7144
2020-10-26 12:20:00,3222.85,3200.3843
2020-10-26 12:21:00,3219.766,3201.3386
2020-10-26 12:22:00,3217.42,3201.9978
2020-10-26 12:23:00,3220.53,3202.1426
2020-10-26 12:24:00,3221.57,3202.4138
2020-10-26 12:25:00,3219.417,3202.7354
2020-10-26 12:26:00,3221.483,3202.7463
2020-10-26 12:27:00,3218.15,3202.8557
2020-10-26 12:28:00,3216.31,3202.454
2020-10-26 12:29:00,3216.57,3201.7185
2020-10-26 12:30:00,3216.21,3200.974
2020-10-26 12:31:00,3210.1843,3200.405
2020-10-26 12:32:00,3212.385,3199.0947
2020-10-26 12:33:00,3208.74,3197.9036
2020-10-26 12:34:00,3205.645,3196.5027
2020-10-26 12:35:00,3202.08,3194.5776
2020-10-26 12:36:00,3200.799,3192.3652
2020-10-26 12:37:00,3204.62,3190.369
2020-10-26 12:38:00,3201.99,3189.014
2020-10-26 12:39:00,3201.8098,3187.6475
2020-10-26 12:40:00,3201.7776,3186.5146
2020-10-26 12:41:00,3204.923,3185.5186
2020-10-26 12:42:00,3203.72,3185.279
2020-10-26 12:43:00,3203.22,3185.2236
2020-10-26 12:44:00,3203.125,3185.0728
2020-10-26 12:45:00,3201.35,3185.0474
2020-10-26 12:46:00,3197.71,3184.575
2020-10-26 12:47:00,3196.3,3183.6863
2020-10-26 12:48:00,3193.0498,3182.7903
2020-10-26 12:49:00,3190.0,3180.6418
2020-10-26 12:50:00,3188.0,3179.3594
2020-10-26 12:51:00,3192.3298,3177.2686
2020-10-26 12:52:00,3191.8972,3175.9214
2020-10-26 12:53:00,3186.0,3175.108
2020-10-26 12:54:00,3186.6013,3173.915
2020-10-26 12:55:00,3186.4243,3172.688
2020-10-26 12:56:00,3184.15,3171.6445
2020-10-26 12:57:00,3184.7866,3170.067
2020-10-26 12:58:00,3182.4568,3169.0933
2020-10-26 12:59:00,3178.14,3167.637
2020-10-26 13:00:00,3182.75,3166.3052
2020-10-26 13:01:00,3180.16,3165.4934
2020-10-26 13:02:00,3177.51,3164.577
2020-10-26 13:03:00,3180.39,3163.3406
2020-10-26 13:04:00,3181.045,3162.4707
2020-10-26 13:05:00,3175.71,3162.3694
2020-10-26 13:06:00,3174.77,3161.6777
2020-10-26 13:07:00,3168.87,3160.8147
2020-10-26 13:08:00,3173.505,3158.866
2020-10-26 13:09:00,3172.862,3158.06
2020-10-26 13:10:00,3176.8599,3157.2808
2020-10-26 13:11:00,3176.01,3157.0525
2020-10-26 13:12:00,3176.99,3157.2144
2020-10-26 13:13:00,3173.556,3157.7068
2020-10-26 13:14:00,3172.0332,3157.5913
2020-10-26 13:15:00,3175.985,3157.1567
2020-10-26 13:16:00,3175.0,3157.2888
2020-10-26 13:17:00,3171.06,3157.3977
2020-10-26 13:18:00,3171.935,3157.0837
2020-10-26 13:19:00,3168.747,3156.593
2020-10-26 13:20:00,3171.41,3155.7134
2020-10-26 13:21:00,3173.36,3155.142
2020-10-26 13:22:00,3174.1992,3155.0713
2020-10-26 13:23:00,3173.4502,3155.1355
2020-10-26 13:24:00,3171.065,3155.3618
2020-10-26 13:25:00,3172.5,3155.3862
2020-10-26 13:26:00,3170.99,3155.3264
2020-10-26 13:27:00,3167.166,3155.2732
2020-10-26 13:28:00,3166.97,3154.3372
2020-10-26 13:29:00,3165.69,3153.669
2020-10-26 13:30:00,3163.11,3152.5093
2020-10-26 13:31:00,3154.44,3151.121
2020-10-26 13:32:00,3159.8003,3148.4634
2020-10-26 13:33:00,3162.04,3146.8188
2020-10-26 13:34:00,3158.95,3145.802
2020-10-26 13:35:00,3157.36,3144.6653
2020-10-26 13:36:00,3159.31,3143.4434
2020-10-26 13:37:00,3161.4,3142.4668
2020-10-26 13:38:00,3161.28,3142.2175
2020-10-26 13:39:00,3159.47,3142.1438
2020-10-26 13:40:00,3163.38,3142.2424
2020-10-26 13:41:00,3161.77,3142.788
2020-10-26 13:42:00,3163.73,3143.2322
2020-10-26 13:43:00,3164.68,3143.6638
2020-10-26 13:44:00,3162.99,3144.384
2020-10-26 13:45:00,3162.0,3144.9766
2020-10-26 13:46:00,3163.43,3145.0227
2020-10-26 13:47:00,3164.7505,3145.2925
2020-10-26 13:48:00,3163.145,3145.757
2020-10-26 13:49:00,3168.0798,3145.974
2020-10-26 13:50:00,3170.0,3146.5725
2020-10-26 13:51:00,3172.8035,3147.7043
2020-10-26 13:52:00,3173.78,3149.1465
2020-10-26 13:53:00,3174.19,3150.9045
2020-10-26 13:54:00,3174.2,3152.4446
2020-10-26 13:55:00,3177.9597,3153.6655
2020-10-26 13:56:00,3176.16,3155.2139
2020-10-26 13:57:00,3175.505,3156.4482
2020-10-26 13:58:00,3180.44,3157.2903
2020-10-26 13:59:00,3178.17,3158.5786
2020-10-26 14:00:00,3182.355,3159.6013
2020-10-26 14:01:00,3181.04,3160.8125
2020-10-26 14:02:00,3181.49,3162.1067
2020-10-26 14:03:00,3178.2002,3162.8618
2020-10-26 14:04:00,3182.9329,3163.0908
2020-10-26 14:05:00,3181.0,3163.6287
2020-10-26 14:06:00,3183.8303,3164.0657
2020-10-26 14:07:00,3184.5151,3164.559
2020-10-26 14:08:00,3185.1667,3165.129
2020-10-26 14:09:00,3183.14,3165.9011
2020-10-26 14:10:00,3181.1,3166.3088
2020-10-26 14:11:00,3185.33,3166.0186
2020-10-26 14:12:00,3183.375,3166.3125
2020-10-26 14:13:00,3180.425,3166.6326
2020-10-26 14:14:00,3181.315,3166.1492
2020-10-26 14:15:00,3181.24,3165.758
2020-10-26 14:16:00,3184.235,3165.3865
2020-10-26 14:17:00,3188.9622,3165.4294
2020-10-26 14:18:00,3186.99,3166.1936
2020-10-26 14:19:00,3188.0,3167.2239
2020-10-26 14:20:00,3186.93,3167.9243
2020-10-26 14:21:00,3185.99,3168.4512
2020-10-26 14:22:00,3186.88,3168.6233
2020-10-26 14:23:00,3186.21,3168.8345
2020-10-26 14:24:00,3185.05,3168.943
2020-10-26 14:25:00,3187.0,3168.8508
2020-10-26 14:26:00,3189.81,3168.8994
2020-10-26 14:27:00,3195.5586,3169.3818
2020-10-26 14:28:00,3197.515,3170.5625
2020-10-26 14:29:00,3195.56,3172.574
2020-10-26 14:30:00,3195.8003,3174.1057
2020-10-26 14:31:00,3193.76,3175.291
2020-10-26 14:32:00,3193.5,3175.834
2020-10-26 14:33:00,3197.37,3176.4036
2020-10-26 14:34:00,3195.98,3177.0417
2020-10-26 14:35:00,3193.6934,3177.7864
2020-10-26 14:36:00,3191.74,3178.015
2020-10-26 14:37:00,3190.975,3177.687
2020-10-26 14:38:00,3193.4526,3177.0603
2020-10-26 14:39:00,3192.54,3176.8093
2020-10-26 14:40:00,3191.16,3176.3015
2020-10-26 14:41:00,3196.6416,3176.0342
2020-10-26 14:42:00,3195.17,3176.234
2020-10-26 14:43:00,3192.94,3176.6355
2020-10-26 14:44:00,3195.1692,3176.6196
2020-10-26 14:45:00,3193.045,3177.0352
2020-10-26 14:46:00,3188.84,3176.8337
2020-10-26 14:47:00,3185.635,3176.0862
2020-10-26 14:48:00,3186.57,3174.786
2020-10-26 14:49:00,3186.0,3173.4817
2020-10-26 14:50:00,3186.125,3172.488
2020-10-26 14:51:00,3187.14,3171.368
2020-10-26 14:52:00,3190.6934,3170.7095
2020-10-26 14:53:00,3196.26,3170.5588
2020-10-26 14:54:00,3195.63,3171.796
