time,open,high,low,close,volume
2021-02-26 17:19:00,99.49,100.0,99.4,100.0,3034
2021-02-26 17:18:00,99.35,99.4,99.2,99.31,8722
2021-02-26 17:17:00,99.85,99.85,99.0,99.2,6324
2021-02-26 17:16:00,100.01,100.3,99.9301,99.94,4464
2021-02-26 17:15:00,100.0,100.4999,100.0,100.2,7796
2021-02-26 17:14:00,100.01,100.01,99.94,99.94,2576
2021-02-26 17:13:00,100.2,100.2,100.0,100.0,4656
2021-02-26 17:12:00,100.11,100.11,100.0,100.1,2124
2021-02-26 17:11:00,99.93,100.4,99.93,100.4,9402
2021-02-26 17:10:00,99.84,99.84,99.83,99.84,4598
2021-02-26 17:09:00,99.93,100.01,99.82,99.8301,8237
2021-02-26 17:08:00,99.82,99.99,99.82,99.83,1927
2021-02-26 17:07:00,100.0,100.0,99.86,100.0,2480
2021-02-26 17:06:00,99.93,100.45,99.8,100.0,18211
2021-02-26 17:05:00,100.0,100.0,99.8,99.8,2185
2021-02-26 17:04:00,99.6,99.94,99.6,99.94,4172
2021-02-26 17:03:00,100.02,100.15,99.6,99.63,12791
2021-02-26 17:02:00,100.0,100.2999,100.0,100.01,5970
2021-02-26 17:01:00,100.31,100.31,100.0,100.01,8249
2021-02-26 17:00:00,100.39,100.79,100.29,100.69,6589
2021-02-26 16:59:00,101.34,101.34,100.5,100.5,5391
2021-02-26 16:58:00,100.81,101.5,100.8,101.24,6836
2021-02-26 16:57:00,100.55,101.43,100.55,101.0,7746
2021-02-26 16:56:00,100.5,101.0,100.22,101.0,8881
2021-02-26 16:55:00,100.62,100.7,100.2,100.21,4168
2021-02-26 16:54:00,100.42,100.79,100.19,100.48,8533
2021-02-26 16:53:00,100.54,100.7,100.48,100.49,2452
2021-02-26 16:52:00,100.11,100.67,100.0,100.18,10284
2021-02-26 16:51:00,100.8,100.8,100.14,100.14,1669
2021-02-26 16:50:00,100.0,100.8,100.0,100.5,7472
2021-02-26 16:49:00,99.6,100.35,99.5,100.0,14145
2021-02-26 16:48:00,100.02,100.02,99.56,99.7,11691
2021-02-26 16:47:00,100.8,101.0,100.0,100.25,7646
2021-02-26 16:46:00,101.44,101.44,100.28,100.45,15629
2021-02-26 16:45:00,100.79,101.74,100.46,101.44,14083
2021-02-26 16:44:00,100.46,101.0,100.0,100.5,9609
2021-02-26 16:43:00,100.13,100.75,100.0,100.41,10812
2021-02-26 16:42:00,100.86,100.95,99.61,100.13,18484
2021-02-26 16:41:00,99.88,101.0,99.5,100.88,21276
2021-02-26 16:40:00,98.45,99.99,98.3,99.5,27386
2021-02-26 16:39:00,98.99,99.0,98.02,98.45,33242
2021-02-26 16:38:00,99.6,99.6,98.6,99.13,39588
2021-02-26 16:37:00,99.12,99.7,99.1,99.21,12427
2021-02-26 16:36:00,99.91,99.91,99.1,99.11,14051
2021-02-26 16:35:00,100.63,101.0,99.9,99.9,13933
2021-02-26 16:34:00,99.79,100.25,99.22,100.25,28431
2021-02-26 16:33:00,98.3,99.84,98.0,99.74,32866
2021-02-26 16:32:00,101.02,101.02,98.1,98.46,40104
2021-02-26 16:31:00,101.2,101.98,101.11,101.2,13042
2021-02-26 16:30:00,102.55,102.75,101.12,101.33,13608
2021-02-26 16:29:00,102.3,102.75,102.2,102.5,6505
2021-02-26 16:28:00,101.32,102.7,101.32,102.12,17591
2021-02-26 16:27:00,102.57,102.75,101.12,101.36,20333
2021-02-26 16:26:00,103.56,103.8,102.52,102.52,8365
2021-02-26 16:25:00,103.0,104.0,103.0,104.0,4859
2021-02-26 16:24:00,102.75,104.0,102.75,103.0,10155
2021-02-26 16:23:00,103.0,103.52,102.2,102.9,30693
2021-02-26 16:22:00,104.21,104.21,103.0,103.14,21918
2021-02-26 16:21:00,104.5,104.8,104.2,104.25,8453
2021-02-26 16:20:00,104.53,104.95,104.2,104.5,10336
2021-02-26 16:19:00,105.21,105.24,104.2,104.66,12653
2021-02-26 16:18:00,105.55,106.39,105.0,105.4,20362
2021-02-26 16:17:00,104.8,105.86,104.6,105.86,8018
2021-02-26 16:16:00,105.0,105.0,104.2,105.0,12108
2021-02-26 16:15:00,104.99,106.0,101.74,105.2,16812
2021-02-26 16:14:00,106.5,107.0,104.2,104.2,30105
2021-02-26 16:13:00,105.35,107.9,105.35,107.0,60613
2021-02-26 16:12:00,104.5,105.75,104.5,105.35,31427
2021-02-26 16:11:00,103.5,105.0,103.5,104.74,18031
2021-02-26 16:10:00,103.4,104.0,103.01,103.99,25987
2021-02-26 16:09:00,105.18,105.45,102.65,103.4,37120
2021-02-26 16:08:00,103.95,105.0,103.95,105.0,36800
2021-02-26 16:07:00,104.15,104.15,103.24,103.75,13840
2021-02-26 16:06:00,102.63,104.8,102.62,104.0,27604
2021-02-26 16:05:00,103.74,105.0,102.61,102.71,29642
2021-02-26 16:04:00,106.2,106.5,103.0,103.11,60557
2021-02-26 16:03:00,107.87,107.87,105.13,106.29,48795
2021-02-26 16:02:00,111.0,111.87,106.12,107.51,91196
2021-02-26 16:01:00,101.74,111.0,101.2,111.0,89728
2021-02-26 16:00:00,100.09,101.88,100.08,101.5999,245873
2021-02-26 15:59:00,102.47,102.5,100.08,100.0901,228443
2021-02-26 15:58:00,102.48,102.5,102.01,102.45,151140
2021-02-26 15:57:00,102.2201,102.88,102.0,102.47,95985
2021-02-26 15:56:00,102.0,104.0,101.6,102.37,145407
2021-02-26 15:55:00,102.845,103.0091,101.5001,101.97,134595
2021-02-26 15:54:00,102.57,104.0,102.45,102.85,135185
2021-02-26 15:53:00,102.1666,102.92,102.0001,102.787,73961
2021-02-26 15:52:00,102.86,103.2774,101.6001,102.8,108813
2021-02-26 15:51:00,102.71,103.0089,101.1101,102.87,138201
2021-02-26 15:50:00,103.9,103.9999,102.5,103.1699,93094
2021-02-26 15:49:00,102.34,104.7,102.33,103.66,216553
2021-02-26 15:48:00,101.62,103.4399,101.61,102.425,143636
2021-02-26 15:47:00,101.28,102.4899,100.5,101.379,139205
2021-02-26 15:46:00,103.2108,103.7999,100.0,101.2799,339604
2021-02-26 15:45:00,103.88,104.34,103.21,103.34,87915
2021-02-26 15:44:00,104.9,105.29,103.35,103.7501,195028
2021-02-26 15:43:00,103.9,104.87,102.7401,104.87,164888
2021-02-26 15:42:00,103.5199,105.0,102.3601,103.9035,211583
2021-02-26 15:41:00,102.24,103.53,101.1001,103.26,291336
2021-02-26 15:40:00,103.42,103.9,102.01,102.09,201862
2021-02-26 15:39:00,104.4912,104.4928,102.05,103.2969,355756
2021-02-26 15:38:00,104.2592,105.67,103.56,104.2,360610
2021-02-26 15:37:00,108.52,108.52,104.13,104.13,339829
2021-02-26 15:36:00,109.0,109.5,108.51,108.5467,79513
2021-02-26 15:35:00,109.15,109.51,107.5,108.6801,164017
2021-02-26 15:34:00,109.8,110.5,109.15,109.15,276003
2021-02-26 15:33:00,110.67,111.0,109.01,109.97,117498
2021-02-26 15:32:00,109.8805,111.18,109.88,110.9966,93719
2021-02-26 15:31:00,109.04,110.98,109.0194,110.055,92644
2021-02-26 15:30:00,110.0011,110.3799,108.0,109.33,148440
2021-02-26 15:29:00,110.94,111.5,109.8601,110.0,109697
2021-02-26 15:28:00,110.54,110.99,110.0201,110.7462,69660
2021-02-26 15:27:00,111.1683,111.1683,109.86,110.55,81799
2021-02-26 15:26:00,110.48,112.5,110.26,111.13,203811
2021-02-26 15:25:00,109.07,110.79,109.0,110.0401,108650
2021-02-26 15:24:00,109.7299,111.3705,109.0,109.0001,140017
2021-02-26 15:23:00,111.0236,111.05,108.52,109.55,152302
2021-02-26 15:22:00,110.5699,112.21,110.36,110.9,72377
2021-02-26 15:21:00,112.6821,112.73,109.6501,110.5699,149563
2021-02-26 15:20:00,113.48,113.57,110.63,112.2782,234495
2021-02-26 15:19:00,112.99,114.9435,112.5001,113.2,351908
2021-02-26 15:18:00,109.19,112.99,109.0001,112.99,281124
2021-02-26 15:17:00,109.0099,109.7,107.92,109.0504,98170
2021-02-26 15:16:00,107.9901,110.0,107.31,109.0,183334
2021-02-26 15:15:00,110.6013,110.9999,107.0,108.0001,267111
2021-02-26 15:14:00,109.7717,111.5999,109.42,110.6001,126849
2021-02-26 15:13:00,110.4405,110.9999,109.01,109.7501,112287
2021-02-26 15:12:00,108.7979,111.9,108.6134,110.9249,232502
2021-02-26 15:11:00,110.01,112.33,108.2,108.715,310117
2021-02-26 15:10:00,108.31,111.15,108.31,110.4715,348750
2021-02-26 15:09:00,112.0401,112.5499,108.2,108.9789,543194
2021-02-26 15:08:00,112.42,113.79,111.09,112.4939,445981
2021-02-26 15:07:00,115.7401,116.74,112.52,112.52,242741
2021-02-26 15:06:00,114.63,116.8,114.4101,115.9138,161184
2021-02-26 15:05:00,115.5401,115.85,114.0,114.62,221041
2021-02-26 15:04:00,114.2401,116.88,114.2401,115.675,207743
2021-02-26 15:03:00,117.5904,117.91,113.2701,114.69,495207
2021-02-26 15:02:00,119.8701,121.43,116.9,117.802,495955
2021-02-26 15:01:00,117.13,119.96,116.9299,119.96,349792
2021-02-26 15:00:00,116.58,117.57,115.0,116.9362,444208
2021-02-26 14:59:00,116.26,118.0,116.1,116.58,151791
2021-02-26 14:58:00,117.4501,118.72,116.25,116.281,200664
2021-02-26 14:57:00,119.5801,119.92,117.0,117.9999,235565
2021-02-26 14:56:00,117.1301,120.0,116.8218,119.85,360474
2021-02-26 14:55:00,115.94,117.7599,115.2,117.24,384158
2021-02-26 14:54:00,118.88,119.6499,115.52,115.6874,510086
2021-02-26 14:53:00,120.0,122.5,118.23,118.88,476753
2021-02-26 14:52:00,121.56,123.9199,120.0,120.2899,582818
2021-02-26 14:51:00,119.435,125.0,119.1842,121.67,768373
2021-02-26 14:50:00,117.3605,120.98,115.75,119.55,674379
2021-02-26 14:49:00,114.11,118.0,114.07,117.3301,540346
2021-02-26 14:48:00,113.01,115.0,113.0,114.4799,327021
2021-02-26 14:47:00,113.0801,113.68,112.0,113.4599,226604
2021-02-26 14:46:00,113.9201,115.59,112.51,113.3399,388182
2021-02-26 14:45:00,113.07,114.45,111.99,114.2075,276494
2021-02-26 14:44:00,111.62,113.25,111.5,112.925,162299
2021-02-26 14:43:00,112.6769,114.0,111.2,111.5201,260361
2021-02-26 14:42:00,112.31,114.6599,111.0,112.5238,295108
2021-02-26 14:41:00,110.3411,113.4799,110.2801,112.3001,255684
2021-02-26 14:40:00,112.4287,113.0,110.0,110.555,268074
2021-02-26 14:39:00,109.5455,114.51,109.5001,112.4001,550061
2021-02-26 14:38:00,109.7999,110.0,108.0,109.5448,312283
2021-02-26 14:37:00,111.02,111.2299,108.24,109.53,381408
2021-02-26 14:36:00,106.14,111.2309,105.2001,110.9,643517
2021-02-26 14:35:00,101.625,106.44,101.3301,106.4199,332944
2021-02-26 14:34:00,100.6527,101.79,100.4839,101.7499,48422
2021-02-26 14:33:00,101.1155,101.22,100.3,100.48,58164
2021-02-26 14:32:00,101.5764,101.8071,101.0,101.22,46765
2021-02-26 14:31:00,101.79,101.8599,100.69,101.3501,66655
2021-02-26 14:30:00,102.6147,103.0,101.2,101.7099,145105
2021-02-26 14:29:00,101.3852,103.0,101.3852,102.7747,243203
2021-02-26 14:28:00,101.55,101.7399,101.0502,101.43,40648
2021-02-26 14:27:00,101.0504,101.74,100.7301,101.73,48318
2021-02-26 14:26:00,100.4251,101.45,100.3,101.045,69452
2021-02-26 14:25:00,100.865,101.96,100.2,100.4215,87224
2021-02-26 14:24:00,99.2795,101.34,99.05,101.0179,153854
2021-02-26 14:23:00,97.75,99.73,97.0,99.0306,158720
2021-02-26 14:22:00,97.7801,98.75,97.65,97.8999,110718
2021-02-26 14:21:00,100.35,100.35,97.02,98.68,280491
2021-02-26 14:20:00,100.5,100.82,100.0,100.335,85030
2021-02-26 14:19:00,100.75,101.0889,100.26,100.4633,55179
2021-02-26 14:18:00,101.0999,101.5,100.32,100.6101,59231
2021-02-26 14:17:00,100.645,101.41,100.29,101.0,88008
2021-02-26 14:16:00,103.0,103.0,100.5,100.5001,151946
2021-02-26 14:15:00,101.05,103.12,100.75,103.0,238828
2021-02-26 14:14:00,100.86,101.35,100.7101,100.89,30679
2021-02-26 14:13:00,100.6299,101.74,99.95,101.0999,162119
2021-02-26 14:12:00,101.4899,101.8,100.21,100.6699,122348
2021-02-26 14:11:00,101.197,101.73,100.59,101.2542,55312
2021-02-26 14:10:00,100.5199,101.7,100.2453,101.18,90030
2021-02-26 14:09:00,100.01,100.8499,100.0,100.2093,86140
2021-02-26 14:08:00,101.1677,101.1677,100.0,100.1764,53212
2021-02-26 14:07:00,100.48,101.6199,100.3001,101.0,62896
2021-02-26 14:06:00,101.0,101.07,100.0,100.5,189457
2021-02-26 14:05:00,101.8299,102.15,101.0,101.035,80697
2021-02-26 14:04:00,102.46,102.69,101.0,101.5001,89635
2021-02-26 14:03:00,102.6099,103.0,101.6705,102.55,99701
2021-02-26 14:02:00,101.5963,102.96,101.5501,102.5234,62572
2021-02-26 14:01:00,102.4,102.8799,101.25,101.59,86187
2021-02-26 14:00:00,103.0079,103.2,102.12,102.395,84539
2021-02-26 13:59:00,101.51,103.2,101.51,103.01,102745
2021-02-26 13:58:00,102.33,103.0,101.26,101.7408,103370
2021-02-26 13:57:00,102.51,103.5,102.32,102.34,238435
2021-02-26 13:56:00,101.4912,103.14,101.1201,102.5001,176788
2021-02-26 13:55:00,100.0147,102.4,100.0001,101.94,251158
2021-02-26 13:54:00,97.6101,100.49,97.6101,100.185,152000
2021-02-26 13:53:00,97.6999,98.25,97.55,97.623,101388
2021-02-26 13:52:00,98.26,98.3699,97.55,97.6823,83934
2021-02-26 13:51:00,99.15,99.4422,97.7901,98.356,142992
2021-02-26 13:50:00,97.7101,99.63,97.71,99.1713,131495
2021-02-26 13:49:00,100.0,100.3199,97.6866,97.71,292531
2021-02-26 13:48:00,100.1208,100.9599,100.0,100.0,104264
2021-02-26 13:47:00,101.5528,101.86,100.08,100.1208,112691
2021-02-26 13:46:00,102.0228,102.4,101.31,101.5,39215
2021-02-26 13:45:00,101.9,102.39,100.3101,102.18,136910
2021-02-26 13:44:00,101.86,103.5,101.5,101.84,211798
2021-02-26 13:43:00,101.3,101.95,100.7201,101.86,100597
2021-02-26 13:42:00,100.0956,101.75,100.0,100.5901,117015
2021-02-26 13:41:00,101.01,101.4199,100.0,100.3099,84401
2021-02-26 13:40:00,101.0001,101.7,100.8801,101.06,44811
2021-02-26 13:39:00,101.776,102.7999,100.3539,101.4899,113495
2021-02-26 13:38:00,100.52,101.89,100.0,101.4735,148203
2021-02-26 13:37:00,101.6501,102.41,100.5,100.5,101408
2021-02-26 13:36:00,102.1001,102.9999,101.37,101.551,129878
2021-02-26 13:35:00,102.38,103.9,102.0401,102.1001,147986
2021-02-26 13:34:00,103.2704,103.6,101.4901,102.0001,130941
2021-02-26 13:33:00,101.395,103.5,101.25,102.8257,131524
2021-02-26 13:32:00,102.0201,102.95,101.1901,101.52,140213
2021-02-26 13:31:00,99.6392,103.27,99.4216,102.33,280420
2021-02-26 13:30:00,98.2501,99.67,98.01,99.4312,157628
2021-02-26 13:29:00,99.4066,99.9,98.25,98.25,148879
2021-02-26 13:28:00,100.39,100.8899,98.26,99.285,283351
2021-02-26 13:27:00,102.28,102.8419,100.22,100.824,147532
2021-02-26 13:26:00,101.6901,103.99,101.6901,102.529,199037
2021-02-26 13:25:00,100.79,102.0,100.25,101.9,162856
2021-02-26 13:24:00,102.7499,102.7499,99.13,100.6818,431700
2021-02-26 13:23:00,103.375,104.4765,102.28,102.75,180489
2021-02-26 13:22:00,105.01,107.0406,102.28,103.545,231526
2021-02-26 13:21:00,101.3819,112.75,100.87,105.2399,516624
2021-02-26 13:20:00,101.2001,102.66,101.0,101.4,207648
2021-02-26 13:19:00,104.09,104.48,101.2,101.2344,389110
2021-02-26 13:18:00,101.88,104.37,100.23,104.09,543914
2021-02-26 13:17:00,98.551,101.99,98.2587,101.74,421090
2021-02-26 13:16:00,96.69,99.42,96.52,98.57,282074
2021-02-26 13:15:00,97.74,97.88,95.67,96.69,178387
2021-02-26 13:14:00,97.19,98.0,96.28,97.65,268593
2021-02-26 13:13:00,94.196,97.2,94.0,96.6494,275252
2021-02-26 13:12:00,95.99,96.3205,94.0,94.11,274597
2021-02-26 13:11:00,95.24,97.2,95.0801,95.586,408396
2021-02-26 13:10:00,93.1009,95.59,93.0,94.9772,430665
2021-02-26 13:09:00,91.8965,93.9399,90.746,93.133,297213
2021-02-26 13:08:00,90.4899,92.08,89.7601,91.8999,234283
2021-02-26 13:07:00,89.2401,90.7,89.24,90.3599,160985
2021-02-26 13:06:00,88.4101,90.74,88.25,89.6285,225559
2021-02-26 13:05:00,86.1499,89.3799,86.0,88.9799,247785
2021-02-26 13:04:00,86.05,86.89,86.0,86.0299,155483
2021-02-26 13:03:00,87.27,87.3465,86.0,86.04,217498
2021-02-26 13:02:00,88.4501,88.6999,87.27,87.28,101524
2021-02-26 13:01:00,87.4,88.7999,87.0,88.4709,165469
2021-02-26 13:00:00,86.7774,88.14,86.01,87.3864,193026
2021-02-26 12:59:00,88.8612,88.8612,86.06,86.7999,308937
2021-02-26 12:58:00,90.0642,90.1299,88.01,88.5307,172090
2021-02-26 12:57:00,90.1243,90.8173,89.0801,89.62,97183
2021-02-26 12:56:00,91.9,91.97,89.0,89.8556,159759
2021-02-26 12:55:00,91.97,92.01,91.2601,91.96,159343
2021-02-26 12:54:00,90.5401,91.99,90.2586,91.97,86153
2021-02-26 12:53:00,90.919,91.5,90.1001,90.83,83939
2021-02-26 12:52:00,91.98,92.0,89.5,90.6001,199748
2021-02-26 12:51:00,90.18,92.0,89.9773,91.9881,190318
2021-02-26 12:50:00,89.7674,91.0,89.461,90.186,132892
2021-02-26 12:49:00,90.0001,90.6099,88.25,89.7674,181230
2021-02-26 12:48:00,91.57,92.0,89.0,90.3553,192466
2021-02-26 12:47:00,92.1614,92.3,90.94,91.5457,146521
