time,open,high,low,close,volume
2019-10-04 13:21:00,5.52,5.52,5.51,5.51,2554
2019-10-04 13:20:00,5.52,5.525,5.52,5.525,550
2019-10-04 13:19:00,5.52,5.52,5.52,5.52,447
2019-10-04 13:18:00,5.52,5.525,5.52,5.52,543
2019-10-04 13:17:00,5.52,5.525,5.52,5.52,2543
2019-10-04 13:16:00,5.53,5.54,5.525,5.525,32772
2019-10-04 13:15:00,5.51,5.53,5.51,5.53,22188
2019-10-04 13:14:00,5.515,5.52,5.51,5.52,3974
2019-10-04 13:13:00,5.51,5.515,5.51,5.515,6718
2019-10-04 13:12:00,5.51,5.52,5.5,5.5,21094
2019-10-04 13:11:00,5.505,5.5058,5.5,5.5,5293
2019-10-04 13:10:00,5.505,5.51,5.48,5.5,103482
2019-10-04 13:09:00,5.505,5.51,5.5,5.51,6301
2019-10-04 13:08:00,5.51,5.51,5.5,5.5,65229
2019-10-04 13:07:00,5.51,5.51,5.5,5.5,4277
2019-10-04 13:06:00,5.505,5.51,5.5,5.5,1932
2019-10-04 13:05:00,5.505,5.51,5.5,5.5,1649
2019-10-04 13:04:00,5.51,5.51,5.5,5.5,2554
2019-10-04 13:03:00,5.505,5.51,5.5,5.505,16606
2019-10-04 13:02:00,5.51,5.51,5.5,5.51,2351
2019-10-04 13:01:00,5.505,5.51,5.5,5.51,10437
2019-10-04 13:00:00,5.505,5.51,5.5,5.51,10831
2019-10-04 12:59:00,5.505,5.51,5.5,5.505,8584
2019-10-04 12:58:00,5.51,5.515,5.5,5.505,25249
2019-10-04 12:57:00,5.515,5.515,5.51,5.515,8618
2019-10-04 12:56:00,5.51,5.515,5.51,5.515,827
2019-10-04 12:55:00,5.515,5.52,5.51,5.515,1407
2019-10-04 12:54:00,5.52,5.52,5.51,5.51,803
2019-10-04 12:53:00,5.52,5.52,5.51,5.515,5150
2019-10-04 12:52:00,5.52,5.52,5.51,5.51,3718
2019-10-04 12:51:00,5.51,5.52,5.51,5.51,2270
2019-10-04 12:50:00,5.52,5.52,5.51,5.51,3979
2019-10-04 12:49:00,5.52,5.52,5.51,5.515,1230
2019-10-04 12:48:00,5.515,5.52,5.51,5.51,961
2019-10-04 12:47:00,5.51,5.52,5.51,5.51,1970
2019-10-04 12:46:00,5.51,5.52,5.51,5.51,759
2019-10-04 12:45:00,5.515,5.52,5.51,5.515,3308
2019-10-04 12:44:00,5.51,5.52,5.51,5.52,4931
2019-10-04 12:43:00,5.515,5.515,5.51,5.51,2251
2019-10-04 12:42:00,5.51,5.515,5.51,5.51,1715
2019-10-04 12:41:00,5.515,5.52,5.51,5.515,1400
2019-10-04 12:40:00,5.515,5.52,5.51,5.51,2062
2019-10-04 12:39:00,5.51,5.515,5.51,5.515,828
2019-10-04 12:38:00,5.51,5.515,5.51,5.515,448
2019-10-04 12:37:00,5.51,5.51,5.505,5.51,15056
2019-10-04 12:36:00,5.51,5.5136,5.51,5.51,1771
2019-10-04 12:35:00,5.51,5.51,5.51,5.51,716
2019-10-04 12:34:00,5.51,5.515,5.51,5.51,10655
2019-10-04 12:33:00,5.505,5.51,5.5,5.51,11977
2019-10-04 12:32:00,5.505,5.51,5.5,5.5,2409
2019-10-04 12:31:00,5.515,5.53,5.5,5.5,96350
2019-10-04 12:30:00,5.52,5.52,5.51,5.52,3199
2019-10-04 12:29:00,5.52,5.52,5.51,5.51,3018
2019-10-04 12:28:00,5.51,5.51,5.51,5.51,1679
2019-10-04 12:27:00,5.51,5.51,5.51,5.51,1801
2019-10-04 12:26:00,5.503,5.52,5.503,5.51,21478
2019-10-04 12:25:00,5.5,5.5,5.5,5.5,1527
2019-10-04 12:24:00,5.503,5.505,5.5,5.5,1197
2019-10-04 12:23:00,5.5,5.5046,5.5,5.5046,593
2019-10-04 12:22:00,5.505,5.505,5.5,5.5,1159
2019-10-04 12:21:00,5.5,5.5,5.5,5.5,3027
2019-10-04 12:20:00,5.5,5.505,5.5,5.505,343
2019-10-04 12:19:00,5.5,5.505,5.5,5.5,42916
2019-10-04 12:18:00,5.5,5.505,5.5,5.5,1480
2019-10-04 12:17:00,5.5,5.505,5.5,5.505,1829
2019-10-04 12:16:00,5.5079,5.5079,5.5,5.5,5168
2019-10-04 12:15:00,5.503,5.5099,5.5,5.5,1665
2019-10-04 12:14:00,5.5,5.51,5.5,5.5015,3849
2019-10-04 12:13:00,5.5,5.505,5.5,5.5,1419
2019-10-04 12:12:00,5.51,5.515,5.505,5.505,9747
2019-10-04 12:11:00,5.51,5.515,5.51,5.51,2405
2019-10-04 12:10:00,5.51,5.52,5.51,5.515,3039
2019-10-04 12:09:00,5.5138,5.515,5.51,5.51,933
2019-10-04 12:08:00,5.51,5.515,5.51,5.51,901
2019-10-04 12:07:00,5.515,5.515,5.51,5.51,7308
2019-10-04 12:06:00,5.5,5.515,5.5,5.51,11780
2019-10-04 12:05:00,5.5,5.51,5.5,5.5,5384
2019-10-04 12:04:00,5.52,5.52,5.51,5.51,6535
2019-10-04 12:03:00,5.52,5.52,5.51,5.51,35510
2019-10-04 12:02:00,5.51,5.52,5.51,5.52,9277
2019-10-04 12:01:00,5.51,5.51,5.51,5.51,1632
2019-10-04 12:00:00,5.51,5.53,5.51,5.51,33228
2019-10-04 11:59:00,5.51,5.52,5.51,5.51,2293
2019-10-04 11:58:00,5.51,5.51,5.51,5.51,624
2019-10-04 11:57:00,5.51,5.52,5.51,5.51,2212
2019-10-04 11:56:00,5.51,5.51,5.51,5.51,521
2019-10-04 11:55:00,5.5,5.51,5.5,5.51,5843
2019-10-04 11:54:00,5.505,5.5097,5.5,5.5,19920
2019-10-04 11:53:00,5.51,5.52,5.5,5.5,19067
2019-10-04 11:52:00,5.515,5.515,5.5,5.51,86741
2019-10-04 11:51:00,5.51,5.52,5.51,5.51,2521
2019-10-04 11:50:00,5.51,5.5167,5.51,5.5167,1049
2019-10-04 11:49:00,5.52,5.52,5.51,5.52,24720
2019-10-04 11:48:00,5.52,5.525,5.52,5.52,5224
2019-10-04 11:47:00,5.53,5.535,5.515,5.52,21131
2019-10-04 11:46:00,5.53,5.535,5.53,5.53,6009
2019-10-04 11:45:00,5.54,5.545,5.53,5.53,36214
2019-10-04 11:44:00,5.54,5.545,5.54,5.54,1323
2019-10-04 11:43:00,5.54,5.55,5.54,5.5458,6525
2019-10-04 11:42:00,5.54,5.545,5.54,5.54,4134
2019-10-04 11:41:00,5.55,5.5553,5.54,5.54,11489
2019-10-04 11:40:00,5.556,5.556,5.55,5.55,4463
2019-10-04 11:39:00,5.55,5.56,5.54,5.55,10402
2019-10-04 11:38:00,5.54,5.55,5.54,5.54,14390
2019-10-04 11:37:00,5.54,5.545,5.53,5.535,22863
2019-10-04 11:36:00,5.54,5.55,5.54,5.545,6885
2019-10-04 11:35:00,5.54,5.55,5.53,5.545,20665
2019-10-04 11:34:00,5.53,5.54,5.53,5.54,2655
2019-10-04 11:33:00,5.53,5.54,5.53,5.53,6175
2019-10-04 11:32:00,5.525,5.53,5.52,5.53,12179
2019-10-04 11:31:00,5.52,5.52,5.52,5.52,4674
2019-10-04 11:30:00,5.52,5.53,5.52,5.5291,3064
2019-10-04 11:29:00,5.52,5.525,5.52,5.525,1668
2019-10-04 11:28:00,5.52,5.525,5.52,5.525,317
2019-10-04 11:27:00,5.51,5.53,5.51,5.52,7068
2019-10-04 11:26:00,5.51,5.51,5.51,5.51,1106
2019-10-04 11:25:00,5.51,5.52,5.51,5.5143,5538
2019-10-04 11:24:00,5.505,5.51,5.5,5.51,33164
2019-10-04 11:23:00,5.51,5.51,5.5,5.505,4595
2019-10-04 11:22:00,5.51,5.51,5.51,5.51,2320
2019-10-04 11:21:00,5.515,5.52,5.51,5.52,1479
2019-10-04 11:20:00,5.52,5.525,5.52,5.52,2573
2019-10-04 11:19:00,5.53,5.535,5.52,5.52,23317
2019-10-04 11:18:00,5.54,5.54,5.53,5.53,852
2019-10-04 11:17:00,5.54,5.54,5.53,5.54,3782
2019-10-04 11:16:00,5.53,5.54,5.53,5.54,4343
2019-10-04 11:15:00,5.525,5.538,5.525,5.535,12562
2019-10-04 11:14:00,5.52,5.525,5.52,5.525,6169
2019-10-04 11:13:00,5.515,5.52,5.51,5.51,1763
2019-10-04 11:12:00,5.495,5.52,5.49,5.52,26465
2019-10-04 11:11:00,5.4935,5.4978,5.49,5.495,1855
2019-10-04 11:10:00,5.51,5.51,5.49,5.49,16868
2019-10-04 11:09:00,5.5,5.51,5.5,5.505,3885
2019-10-04 11:08:00,5.505,5.51,5.5,5.503,3731
2019-10-04 11:07:00,5.49,5.51,5.49,5.505,7850
2019-10-04 11:06:00,5.49,5.5,5.49,5.4938,2402
2019-10-04 11:05:00,5.49,5.5,5.49,5.49,9048
2019-10-04 11:04:00,5.49,5.49,5.48,5.48,2337
2019-10-04 11:03:00,5.5,5.5,5.48,5.4828,11248
2019-10-04 11:02:00,5.505,5.51,5.49,5.49,13878
2019-10-04 11:01:00,5.495,5.505,5.49,5.5,15790
2019-10-04 11:00:00,5.495,5.5,5.49,5.49,1716
2019-10-04 10:59:00,5.495,5.5,5.48,5.49,35342
2019-10-04 10:58:00,5.49,5.5,5.49,5.49,2478
2019-10-04 10:57:00,5.5,5.5,5.49,5.49,1602
2019-10-04 10:56:00,5.494,5.5,5.49,5.49,3741
2019-10-04 10:55:00,5.5,5.5,5.49,5.5,1309
2019-10-04 10:54:00,5.49,5.5,5.49,5.4942,1347
2019-10-04 10:53:00,5.495,5.5,5.49,5.5,29153
2019-10-04 10:52:00,5.5,5.5,5.49,5.49,627
2019-10-04 10:51:00,5.49,5.495,5.49,5.49,5165
2019-10-04 10:50:00,5.49,5.49,5.48,5.49,2858
2019-10-04 10:49:00,5.48,5.495,5.48,5.49,6710
2019-10-04 10:48:00,5.48,5.485,5.48,5.485,3011
2019-10-04 10:47:00,5.495,5.5,5.48,5.48,13048
2019-10-04 10:46:00,5.49,5.4938,5.48,5.4934,2991
2019-10-04 10:45:00,5.47,5.49,5.46,5.4839,34871
2019-10-04 10:44:00,5.475,5.48,5.47,5.47,5833
2019-10-04 10:43:00,5.48,5.48,5.47,5.47,4373
2019-10-04 10:42:00,5.475,5.48,5.47,5.475,1385
2019-10-04 10:41:00,5.4723,5.48,5.47,5.47,6453
2019-10-04 10:40:00,5.48,5.48,5.47,5.47,4578
2019-10-04 10:39:00,5.495,5.495,5.48,5.48,4993
2019-10-04 10:38:00,5.5,5.505,5.49,5.49,20739
2019-10-04 10:37:00,5.5,5.5,5.49,5.49,3129
2019-10-04 10:36:00,5.5,5.5,5.48,5.49,14170
2019-10-04 10:35:00,5.495,5.5,5.49,5.5,2222
2019-10-04 10:34:00,5.48,5.49,5.48,5.49,7974
2019-10-04 10:33:00,5.4722,5.48,5.47,5.47,1303
2019-10-04 10:32:00,5.48,5.4806,5.47,5.48,4633
2019-10-04 10:31:00,5.47,5.48,5.465,5.47,30713
2019-10-04 10:30:00,5.485,5.485,5.47,5.47,5151
2019-10-04 10:29:00,5.51,5.51,5.49,5.49,13807
2019-10-04 10:28:00,5.51,5.51,5.5,5.5,3519
2019-10-04 10:27:00,5.51,5.515,5.505,5.505,9888
2019-10-04 10:26:00,5.49,5.515,5.49,5.51,29607
2019-10-04 10:25:00,5.48,5.4915,5.478,5.49,6762
2019-10-04 10:24:00,5.51,5.51,5.475,5.48,20728
2019-10-04 10:23:00,5.515,5.515,5.51,5.51,23491
2019-10-04 10:22:00,5.5199,5.52,5.51,5.515,4504
2019-10-04 10:21:00,5.51,5.52,5.5,5.52,6836
2019-10-04 10:20:00,5.5,5.51,5.5,5.51,97056
2019-10-04 10:19:00,5.49,5.5,5.48,5.5,2758
2019-10-04 10:18:00,5.49,5.495,5.48,5.48,6800
2019-10-04 10:17:00,5.5,5.51,5.495,5.5,8911
2019-10-04 10:16:00,5.5,5.51,5.5,5.5,5796
2019-10-04 10:15:00,5.5,5.515,5.5,5.51,5696
2019-10-04 10:14:00,5.49,5.5,5.49,5.5,13606
2019-10-04 10:13:00,5.5,5.505,5.49,5.495,25648
2019-10-04 10:12:00,5.49,5.5,5.49,5.5,4901
2019-10-04 10:11:00,5.49,5.5,5.49,5.49,3876
2019-10-04 10:10:00,5.48,5.49,5.48,5.49,4211
2019-10-04 10:09:00,5.5,5.5,5.47,5.47,24736
2019-10-04 10:08:00,5.5,5.51,5.495,5.5,9793
2019-10-04 10:07:00,5.49,5.5,5.49,5.495,11958
2019-10-04 10:06:00,5.485,5.485,5.47,5.481,8336
2019-10-04 10:05:00,5.5,5.51,5.485,5.485,20631
2019-10-04 10:04:00,5.49,5.5,5.49,5.5,3505
2019-10-04 10:03:00,5.48,5.495,5.47,5.49,20220
2019-10-04 10:02:00,5.5,5.5,5.47,5.47,23527
2019-10-04 10:01:00,5.5,5.5,5.47,5.5,39378
2019-10-04 10:00:00,5.47,5.5,5.46,5.5,31005
2019-10-04 09:59:00,5.455,5.475,5.45,5.47,9292
2019-10-04 09:58:00,5.42,5.455,5.42,5.45,11265
2019-10-04 09:57:00,5.39,5.42,5.39,5.415,4658
2019-10-04 09:56:00,5.395,5.4,5.39,5.398,3000
2019-10-04 09:55:00,5.39,5.405,5.39,5.39,5689
2019-10-04 09:54:00,5.375,5.39,5.37,5.39,17362
2019-10-04 09:53:00,5.39,5.395,5.37,5.38,10794
2019-10-04 09:52:00,5.39,5.4,5.38,5.3801,5489
2019-10-04 09:51:00,5.39,5.4,5.38,5.39,13705
2019-10-04 09:50:00,5.42,5.42,5.39,5.39,5452
2019-10-04 09:49:00,5.41,5.42,5.41,5.4156,9277
2019-10-04 09:48:00,5.42,5.425,5.41,5.41,11176
2019-10-04 09:47:00,5.41,5.42,5.405,5.42,6309
2019-10-04 09:46:00,5.425,5.425,5.39,5.4,24623
2019-10-04 09:45:00,5.4365,5.445,5.4261,5.43,9673
2019-10-04 09:44:00,5.41,5.44,5.41,5.43,7601
2019-10-04 09:43:00,5.415,5.42,5.41,5.42,3537
2019-10-04 09:42:00,5.42,5.43,5.41,5.42,9546
2019-10-04 09:41:00,5.44,5.44,5.41,5.42,31265
2019-10-04 09:40:00,5.435,5.45,5.43,5.44,7359
2019-10-04 09:39:00,5.45,5.45,5.42,5.43,12446
2019-10-04 09:38:00,5.46,5.47,5.45,5.45,14693
2019-10-04 09:37:00,5.47,5.47,5.46,5.46,4659
2019-10-04 09:36:00,5.465,5.48,5.46,5.47,12784
2019-10-04 09:35:00,5.49,5.49,5.46,5.46,8382
2019-10-04 09:34:00,5.5,5.508,5.47,5.485,11126
2019-10-04 09:33:00,5.45,5.505,5.445,5.5,35400
2019-10-04 09:32:00,5.458,5.47,5.45,5.468,1019
2019-10-04 09:31:00,5.43,5.45,5.4262,5.44,63183
2019-10-04 09:27:00,5.42,5.42,5.42,5.42,599
2019-10-04 09:19:00,5.45,5.45,5.45,5.45,1011
2019-10-04 09:15:00,5.45,5.45,5.45,5.45,300
2019-10-04 08:31:00,5.4499,5.45,5.4499,5.45,7600
2019-10-03 16:48:00,5.42,5.42,5.42,5.42,9527
2019-10-03 16:31:00,5.45,5.45,5.45,5.45,200
2019-10-03 16:17:00,5.4,5.4,5.4,5.4,100
2019-10-03 16:15:00,5.4,5.4,5.4,5.4,100
2019-10-03 16:08:00,5.42,5.42,5.42,5.42,12271
2019-10-03 16:03:00,5.42,5.42,5.42,5.42,11433
2019-10-03 16:00:00,5.41,5.42,5.4,5.41,134149
2019-10-03 15:59:00,5.405,5.415,5.405,5.41,44872
2019-10-03 15:58:00,5.395,5.41,5.39,5.41,44609
2019-10-03 15:57:00,5.405,5.41,5.39,5.395,49708
2019-10-03 15:56:00,5.41,5.415,5.4,5.41,26881
2019-10-03 15:55:00,5.4,5.415,5.395,5.405,38609
2019-10-03 15:54:00,5.395,5.4,5.39,5.4,12100
2019-10-03 15:53:00,5.39,5.4,5.39,5.395,9064
2019-10-03 15:52:00,5.39,5.405,5.39,5.4,25377
2019-10-03 15:51:00,5.39,5.4,5.38,5.4,19359
2019-10-03 15:50:00,5.405,5.405,5.39,5.39,12873
2019-10-03 15:49:00,5.405,5.41,5.4,5.405,8670
2019-10-03 15:48:00,5.41,5.415,5.4,5.41,33633
2019-10-03 15:47:00,5.41,5.415,5.41,5.415,7328
2019-10-03 15:46:00,5.42,5.43,5.41,5.41,32297
2019-10-03 15:45:00,5.42,5.425,5.42,5.42,7377
2019-10-03 15:44:00,5.425,5.43,5.42,5.425,12275
2019-10-03 15:43:00,5.42,5.43,5.415,5.425,21698
2019-10-03 15:42:00,5.415,5.42,5.41,5.415,20561
2019-10-03 15:41:00,5.415,5.42,5.41,5.415,4442
2019-10-03 15:40:00,5.405,5.415,5.4,5.41,16107
2019-10-03 15:39:00,5.4061,5.41,5.4,5.405,5133
2019-10-03 15:38:00,5.4,5.405,5.4,5.405,2620
2019-10-03 15:37:00,5.4,5.405,5.4,5.405,1701
2019-10-03 15:36:00,5.4,5.4087,5.4,5.4,14547
2019-10-03 15:35:00,5.405,5.41,5.4,5.4,5047
2019-10-03 15:34:00,5.4,5.405,5.4,5.4,869
2019-10-03 15:33:00,5.405,5.41,5.4,5.4,3439
2019-10-03 15:32:00,5.4,5.405,5.4,5.405,2063
2019-10-03 15:31:00,5.4173,5.4173,5.4,5.4,15372
2019-10-03 15:30:00,5.41,5.42,5.4,5.415,29361
2019-10-03 15:29:00,5.405,5.41,5.4,5.41,5957
2019-10-03 15:28:00,5.41,5.41,5.4,5.4,21519
