time,close,predicted
2021-03-31 11:39:00,190.285,189.81233
2021-03-31 11:40:00,190.2501,190.29259
2021-03-31 11:41:00,190.105,190.67561
2021-03-31 11:42:00,189.965,190.59015
2021-03-31 11:43:00,189.75,190.4644
2021-03-31 11:44:00,189.805,190.134
2021-03-31 11:45:00,189.76,189.91368
2021-03-31 11:46:00,189.925,189.73064
2021-03-31 11:47:00,189.93,189.6425
2021-03-31 11:48:00,189.72,189.86206
2021-03-31 11:49:00,189.39,189.65442
2021-03-31 11:50:00,189.355,189.273
2021-03-31 11:51:00,189.4542,189.19948
2021-03-31 11:52:00,189.115,189.52666
2021-03-31 11:53:00,189.5866,188.98901
2021-03-31 11:54:00,189.76,189.39244
2021-03-31 11:55:00,189.85,189.513
2021-03-31 11:56:00,189.64,189.67735
2021-03-31 11:57:00,189.5,189.65921
2021-03-31 11:58:00,189.515,189.6018
2021-03-31 11:59:00,189.537,189.69713
2021-03-31 12:00:00,189.699,189.67015
2021-03-31 12:01:00,189.4832,189.79475
2021-03-31 12:02:00,189.405,189.47829
2021-03-31 12:03:00,189.2,189.28036
2021-03-31 12:04:00,189.54,189.16513
2021-03-31 12:05:00,189.14,189.63737
2021-03-31 12:06:00,188.99,189.4336
2021-03-31 12:07:00,188.85,189.1393
2021-03-31 12:08:00,188.67,189.09865
2021-03-31 12:09:00,188.72,188.48886
2021-03-31 12:10:00,188.7,188.15503
2021-03-31 12:11:00,188.28,187.91554
2021-03-31 12:12:00,188.155,187.68513
2021-03-31 12:13:00,187.8849,187.5831
2021-03-31 12:14:00,187.84,187.3764
2021-03-31 12:15:00,188.08,187.23492
2021-03-31 12:16:00,187.945,187.2576
2021-03-31 12:17:00,187.775,187.24068
2021-03-31 12:18:00,188.1,187.14081
2021-03-31 12:19:00,188.0599,187.49475
2021-03-31 12:20:00,188.035,187.1861
2021-03-31 12:21:00,188.015,187.19846
2021-03-31 12:22:00,187.85,187.20901
2021-03-31 12:23:00,187.895,187.13058
2021-03-31 12:24:00,188.03,187.2172
2021-03-31 12:25:00,187.85,187.30818
2021-03-31 12:26:00,188.01,187.19244
2021-03-31 12:27:00,188.2313,187.59438
2021-03-31 12:28:00,187.9,188.02263
2021-03-31 12:29:00,188.005,188.00893
2021-03-31 12:30:00,188.125,188.07603
2021-03-31 12:31:00,188.095,187.9425
2021-03-31 12:32:00,187.66,187.95195
2021-03-31 12:33:00,187.735,187.62671
2021-03-31 12:34:00,187.73,187.2592
2021-03-31 12:35:00,187.492,187.16203
2021-03-31 12:36:00,187.47,186.9554
2021-03-31 12:37:00,187.43,186.89664
2021-03-31 12:38:00,187.42,186.96767
2021-03-31 12:39:00,187.46,186.954
2021-03-31 12:40:00,187.615,186.85542
2021-03-31 12:41:00,187.72,187.18031
2021-03-31 12:42:00,187.53,187.2422
2021-03-31 12:43:00,187.485,186.8281
2021-03-31 12:44:00,187.65,186.92238
2021-03-31 12:45:00,187.765,187.04445
2021-03-31 12:46:00,187.81,187.11409
2021-03-31 12:47:00,187.695,187.23708
2021-03-31 12:48:00,187.92,187.64995
2021-03-31 12:49:00,187.595,187.9624
2021-03-31 12:50:00,187.71,187.62166
2021-03-31 12:51:00,187.825,187.88232
2021-03-31 12:52:00,187.4881,188.06114
2021-03-31 12:53:00,186.835,187.70114
2021-03-31 12:54:00,187.21,187.02263
2021-03-31 12:55:00,186.66,187.05942
2021-03-31 12:56:00,186.465,186.61473
2021-03-31 12:57:00,186.92,186.2816
2021-03-31 12:58:00,186.3,186.58157
2021-03-31 12:59:00,186.5781,186.37944
2021-03-31 13:00:00,186.9005,186.382
2021-03-31 13:01:00,186.3974,186.52
2021-03-31 13:02:00,186.53,186.3217
2021-03-31 13:03:00,186.4399,186.34134
2021-03-31 13:04:00,186.6472,186.17723
2021-03-31 13:05:00,186.3942,186.31805
2021-03-31 13:06:00,186.69,186.17784
2021-03-31 13:07:00,186.75,186.23367
2021-03-31 13:08:00,186.78,186.38306
2021-03-31 13:09:00,187.0,186.67648
2021-03-31 13:10:00,186.95,186.70103
2021-03-31 13:11:00,187.06,186.92163
2021-03-31 13:12:00,187.1,187.14026
2021-03-31 13:13:00,187.23,187.0075
2021-03-31 13:14:00,186.75,187.49371
2021-03-31 13:15:00,186.79,186.99878
2021-03-31 13:16:00,186.785,186.64714
2021-03-31 13:17:00,186.755,186.93141
2021-03-31 13:18:00,186.785,186.86435
2021-03-31 13:19:00,186.72,186.96393
2021-03-31 13:20:00,186.5,186.72932
2021-03-31 13:21:00,186.72,186.68321
2021-03-31 13:22:00,186.44,186.60991
2021-03-31 13:23:00,186.88,186.24347
2021-03-31 13:24:00,186.855,186.59753
2021-03-31 13:25:00,186.5001,186.52414
2021-03-31 13:26:00,186.66,186.28246
2021-03-31 13:27:00,186.64,186.28954
2021-03-31 13:28:00,186.89,186.27876
2021-03-31 13:29:00,186.805,186.43639
2021-03-31 13:30:00,187.04,186.78645
2021-03-31 13:31:00,187.25,187.08769
2021-03-31 13:32:00,187.41,187.34134
2021-03-31 13:33:00,187.53,187.55273
2021-03-31 13:34:00,187.53,187.66206
2021-03-31 13:35:00,187.42,187.73528
2021-03-31 13:36:00,187.145,187.832
2021-03-31 13:37:00,187.26,187.44899
2021-03-31 13:38:00,187.215,187.6266
2021-03-31 13:39:00,187.07,187.35005
2021-03-31 13:40:00,187.155,187.14163
2021-03-31 13:41:00,187.02,187.53712
2021-03-31 13:42:00,187.15,187.36612
2021-03-31 13:43:00,187.03,187.4719
2021-03-31 13:44:00,186.9435,187.1869
2021-03-31 13:45:00,187.1,187.1218
2021-03-31 13:46:00,187.07,187.07158
2021-03-31 13:47:00,187.33,186.82867
2021-03-31 13:48:00,187.0305,186.9518
2021-03-31 13:49:00,187.1,186.62631
2021-03-31 13:50:00,187.29,186.662
2021-03-31 13:51:00,187.12,187.01521
2021-03-31 13:52:00,187.12,187.23228
2021-03-31 13:53:00,186.9847,187.18886
2021-03-31 13:54:00,186.964,187.08966
2021-03-31 13:55:00,186.94,187.13861
2021-03-31 13:56:00,187.47,187.01138
2021-03-31 13:57:00,187.0359,187.62923
2021-03-31 13:58:00,186.85,187.27087
2021-03-31 13:59:00,186.9099,187.07826
2021-03-31 14:00:00,186.685,187.09898
2021-03-31 14:01:00,186.75,186.74237
2021-03-31 14:02:00,186.9398,186.71233
2021-03-31 14:03:00,186.76,186.64432
2021-03-31 14:04:00,186.76,186.68423
2021-03-31 14:05:00,187.14,186.62859
2021-03-31 14:06:00,187.03,186.81163
2021-03-31 14:07:00,187.055,186.91685
2021-03-31 14:08:00,186.68,186.9685
2021-03-31 14:09:00,186.72,186.75662
2021-03-31 14:10:00,186.82,186.7164
2021-03-31 14:11:00,186.95,186.78482
2021-03-31 14:12:00,186.56,186.49371
2021-03-31 14:13:00,186.54,186.3901
2021-03-31 14:14:00,186.95,186.44304
2021-03-31 14:15:00,187.1,186.78946
2021-03-31 14:16:00,186.99,187.19298
2021-03-31 14:17:00,187.09,187.16403
2021-03-31 14:18:00,187.125,187.08253
2021-03-31 14:19:00,187.21,187.2248
2021-03-31 14:20:00,187.0,187.31181
2021-03-31 14:21:00,187.23,186.8541
2021-03-31 14:22:00,187.6,187.02136
2021-03-31 14:23:00,187.62,187.34816
2021-03-31 14:24:00,187.24,187.82993
2021-03-31 14:25:00,186.975,187.55618
2021-03-31 14:26:00,187.23,187.19064
2021-03-31 14:27:00,187.23,187.16914
2021-03-31 14:28:00,187.0043,187.4724
2021-03-31 14:29:00,187.1,187.36911
2021-03-31 14:30:00,187.13,187.17195
2021-03-31 14:31:00,187.3214,187.03528
2021-03-31 14:32:00,187.31,187.2729
2021-03-31 14:33:00,187.056,187.29994
2021-03-31 14:34:00,187.265,187.09361
2021-03-31 14:35:00,187.4,187.15875
2021-03-31 14:36:00,187.48,187.46353
2021-03-31 14:37:00,187.57,187.486
2021-03-31 14:38:00,187.375,187.33026
2021-03-31 14:39:00,187.51,187.14232
2021-03-31 14:40:00,187.35,187.5411
2021-03-31 14:41:00,187.0516,187.75922
2021-03-31 14:42:00,187.555,187.2906
2021-03-31 14:43:00,187.6,187.59181
2021-03-31 14:44:00,187.56,187.91579
2021-03-31 14:45:00,187.6373,187.89929
2021-03-31 14:46:00,187.785,187.91966
2021-03-31 14:47:00,187.61,187.91699
2021-03-31 14:48:00,187.81,187.75336
2021-03-31 14:49:00,187.76,188.07506
2021-03-31 14:50:00,188.085,187.99374
2021-03-31 14:51:00,187.98,188.14703
2021-03-31 14:52:00,188.13,188.05165
2021-03-31 14:53:00,188.07,188.10327
2021-03-31 14:54:00,188.09,188.26257
2021-03-31 14:55:00,188.138,188.27141
2021-03-31 14:56:00,188.075,188.49966
2021-03-31 14:57:00,188.03,188.84372
2021-03-31 14:58:00,188.05,188.56094
2021-03-31 14:59:00,188.0,188.46721
2021-03-31 15:00:00,188.165,188.42094
2021-03-31 15:01:00,188.2732,188.50554
2021-03-31 15:02:00,188.28,188.54497
2021-03-31 15:03:00,188.27,188.88774
2021-03-31 15:04:00,188.56,188.80693
2021-03-31 15:05:00,188.38,189.15009
2021-03-31 15:06:00,188.185,188.65787
2021-03-31 15:07:00,188.06,188.39133
2021-03-31 15:08:00,188.31,187.98018
2021-03-31 15:09:00,188.25,188.31819
2021-03-31 15:10:00,188.245,188.37228
2021-03-31 15:11:00,188.0345,188.38716
2021-03-31 15:12:00,188.245,188.2487
2021-03-31 15:13:00,188.26,188.51653
2021-03-31 15:14:00,188.21,188.59819
2021-03-31 15:15:00,188.24,188.63924
2021-03-31 15:16:00,188.26,188.52835
2021-03-31 15:17:00,188.21,188.40546
2021-03-31 15:18:00,188.24,188.30981
2021-03-31 15:19:00,188.3,188.33578
2021-03-31 15:20:00,188.14,188.06265
2021-03-31 15:21:00,188.28,188.00868
2021-03-31 15:22:00,188.515,188.45341
2021-03-31 15:23:00,188.755,189.03773
2021-03-31 15:24:00,188.645,189.21094
2021-03-31 15:25:00,188.729,189.15274
2021-03-31 15:26:00,188.7,189.1856
2021-03-31 15:27:00,188.55,189.44336
2021-03-31 15:28:00,188.6,189.00671
2021-03-31 15:29:00,188.55,188.90598
2021-03-31 15:30:00,188.255,188.85414
2021-03-31 15:31:00,188.471,188.38121
2021-03-31 15:32:00,188.37,188.48778
2021-03-31 15:33:00,188.281,188.4746
2021-03-31 15:34:00,188.24,188.37039
2021-03-31 15:35:00,188.39,188.2795
2021-03-31 15:36:00,188.425,188.57678
2021-03-31 15:37:00,188.47,188.60759
2021-03-31 15:38:00,188.465,188.4473
2021-03-31 15:39:00,188.08,188.10005
2021-03-31 15:40:00,187.915,187.74855
2021-03-31 15:41:00,188.15,187.41292
2021-03-31 15:42:00,188.14,187.68001
2021-03-31 15:43:00,187.97,187.89409
2021-03-31 15:44:00,187.89,187.76282
2021-03-31 15:45:00,188.095,187.6903
2021-03-31 15:46:00,187.88,188.14397
2021-03-31 15:47:00,187.89,187.79922
2021-03-31 15:48:00,188.0685,187.74837
2021-03-31 15:49:00,187.98,187.99242
2021-03-31 15:50:00,187.8,187.97069
2021-03-31 15:51:00,188.16,187.59671
2021-03-31 15:52:00,188.26,187.83589
2021-03-31 15:53:00,188.2,187.95564
2021-03-31 15:54:00,188.25,187.91078
2021-03-31 15:55:00,188.02,188.25293
2021-03-31 15:56:00,187.6,188.23161
2021-03-31 15:57:00,188.2,187.5893
2021-03-31 15:58:00,187.88,187.92316
2021-03-31 15:59:00,187.73,187.86243
2021-03-31 16:00:00,187.92,187.7685
2021-03-31 16:01:00,187.94,187.7252
2021-03-31 16:02:00,187.94,187.85538
2021-03-31 16:03:00,187.94,187.87451
2021-03-31 16:13:00,187.52,187.75851
2021-03-31 16:15:00,187.52,187.46037
2021-03-31 16:16:00,187.52,187.46016
2021-03-31 16:18:00,187.74,187.15312
2021-03-31 16:20:00,187.74,187.21269
2021-03-31 16:23:00,187.94,187.27815
2021-03-31 16:25:00,187.74,187.47687
2021-03-31 16:27:00,187.74,187.54405
2021-03-31 16:30:00,187.52,187.87862
2021-03-31 16:41:00,187.6,187.13927
2021-03-31 16:42:00,187.53,187.29005
2021-03-31 16:50:00,187.54,187.37619
2021-03-31 17:02:00,187.65,187.13496
2021-03-31 17:04:00,187.8944,187.21643
2021-03-31 17:58:00,187.7999,187.59402
2021-03-31 18:03:00,187.8,187.60023
2021-03-31 18:06:00,187.6001,188.1126
2021-03-31 18:11:00,187.89,187.91312
2021-03-31 18:19:00,187.9,188.13603
2021-03-31 18:22:00,187.94,187.97055
2021-03-31 18:31:00,188.25,187.9487
2021-03-31 18:39:00,188.35,188.07018
2021-03-31 19:03:00,188.2,188.46074
2021-03-31 19:18:00,188.2,188.35591
2021-03-31 19:19:00,188.35,188.62492
2021-03-31 19:20:00,188.3,188.74474
2021-03-31 19:46:00,188.0,188.78978
2021-03-31 19:48:00,188.38,188.35411
2021-03-31 20:00:00,187.9,188.46068
2021-04-01 04:04:00,190.0,187.86557
2021-04-01 04:23:00,191.0,188.95854
2021-04-01 06:14:00,190.43,189.6867
2021-04-01 07:01:00,190.92,189.82652
2021-04-01 07:04:00,191.0,190.11208
2021-04-01 07:09:00,191.49,190.34583
2021-04-01 07:18:00,191.0,190.67537
2021-04-01 07:50:00,191.25,190.61171
2021-04-01 08:01:00,190.5533,190.77538
2021-04-01 08:02:00,191.4,190.72636
2021-04-01 08:03:00,191.3701,190.99098
2021-04-01 08:06:00,191.1,191.14963
2021-04-01 08:08:00,191.25,191.1986
2021-04-01 08:11:00,191.5,191.42691
2021-04-01 08:14:00,191.5,191.5866
2021-04-01 08:16:00,192.0,191.85626
2021-04-01 08:26:00,191.3,191.81003
2021-04-01 08:27:00,191.5,191.30637
2021-04-01 08:46:00,191.0,191.52783
2021-04-01 08:48:00,190.6,191.24472
2021-04-01 08:50:00,191.01,191.00748
2021-04-01 08:55:00,190.6,191.00644
2021-04-01 08:57:00,190.6,191.00491
2021-04-01 09:02:00,191.0,190.93282
2021-04-01 09:08:00,191.0,191.36507
2021-04-01 09:18:00,190.9,191.15569
2021-04-01 09:21:00,190.75,191.06717
2021-04-01 09:29:00,191.94,191.05577
2021-04-01 09:31:00,191.97,191.62871
2021-04-01 09:32:00,193.73,191.72365
2021-04-01 09:33:00,192.625,192.52116
2021-04-01 09:34:00,191.06,192.2347
2021-04-01 09:35:00,191.795,191.79999
2021-04-01 09:36:00,191.628,191.81418
2021-04-01 09:37:00,191.85,191.8642
2021-04-01 09:38:00,191.9101,192.04123
2021-04-01 09:39:00,191.2,192.03023
2021-04-01 09:40:00,191.57,191.87462
2021-04-01 09:41:00,191.265,191.85922
2021-04-01 09:42:00,191.62,191.67484
2021-04-01 09:43:00,191.6,191.74316
2021-04-01 09:44:00,192.48,191.7261
2021-04-01 09:45:00,191.475,192.04584
2021-04-01 09:46:00,189.915,191.63872
2021-04-01 09:47:00,189.8699,191.00298
2021-04-01 09:48:00,189.23,190.32996
2021-04-01 09:49:00,189.675,190.01764
2021-04-01 09:50:00,189.815,190.2313
2021-04-01 09:51:00,190.26,190.07202
2021-04-01 09:52:00,190.71,190.24686
2021-04-01 09:53:00,191.275,190.39386
2021-04-01 09:54:00,190.8,190.66516
2021-04-01 09:55:00,191.4255,190.7919
2021-04-01 09:56:00,191.29,190.92357
2021-04-01 09:57:00,190.596,191.0194
2021-04-01 09:58:00,191.02,190.68164
2021-04-01 09:59:00,190.6,190.71793
2021-04-01 10:00:00,190.615,190.32681
2021-04-01 10:01:00,190.84,190.41869
2021-04-01 10:02:00,190.0661,190.985
2021-04-01 10:03:00,190.125,190.79584
