time,close,predicted
2021-03-30 16:51:00,183.2,183.66933
2021-03-30 16:53:00,182.93,183.6409
2021-03-30 17:03:00,183.4,183.56177
2021-03-30 17:27:00,183.48,183.59671
2021-03-30 17:37:00,183.48,183.63501
2021-03-30 17:38:00,183.4,183.66968
2021-03-30 18:00:00,183.01,183.68166
2021-03-30 18:06:00,183.8,183.60965
2021-03-30 18:19:00,183.48,183.72014
2021-03-30 18:20:00,183.02,183.73549
2021-03-30 18:32:00,183.18,183.65678
2021-03-30 18:33:00,183.3,183.62723
2021-03-30 19:27:00,183.25,183.62555
2021-03-30 19:32:00,183.25,183.61284
2021-03-30 19:36:00,183.1,183.60355
2021-03-30 19:43:00,183.73,183.56445
2021-03-30 19:48:00,183.6999,183.66708
2021-03-30 20:00:00,183.2,183.73967
2021-03-31 07:01:00,184.0,183.69588
2021-03-31 07:03:00,184.0,183.83311
2021-03-31 07:05:00,184.2,183.93726
2021-03-31 07:08:00,184.55,184.06648
2021-03-31 07:09:00,184.55,184.24438
2021-03-31 07:23:00,184.9,184.38661
2021-03-31 07:24:00,184.9,184.57649
2021-03-31 07:25:00,184.88,184.72697
2021-03-31 07:27:00,185.0,184.84425
2021-03-31 07:30:00,184.63,184.96173
2021-03-31 07:33:00,184.51,184.9766
2021-03-31 07:41:00,185.0,184.97742
2021-03-31 07:49:00,185.75,185.0623
2021-03-31 07:52:00,185.75,185.2866
2021-03-31 07:56:00,185.56,185.46327
2021-03-31 07:59:00,185.56,185.56871
2021-03-31 08:01:00,185.96,185.65457
2021-03-31 08:04:00,184.99,185.64357
2021-03-31 08:05:00,184.5,185.58911
2021-03-31 08:19:00,185.94,185.44714
2021-03-31 08:22:00,185.67,185.63432
2021-03-31 08:24:00,185.23,185.71422
2021-03-31 08:26:00,184.41,185.69148
2021-03-31 08:30:00,184.45,185.50151
2021-03-31 08:42:00,185.2,185.35783
2021-03-31 08:43:00,185.9,185.39377
2021-03-31 08:49:00,185.5,185.56638
2021-03-31 08:50:00,184.56,185.62032
2021-03-31 08:51:00,184.55,185.48193
2021-03-31 09:07:00,185.0,185.36214
2021-03-31 09:10:00,185.49,185.35678
2021-03-31 09:18:00,185.75,185.45172
2021-03-31 09:19:00,185.75,185.58255
2021-03-31 09:21:00,185.9,185.69
2021-03-31 09:23:00,185.9,185.81084
2021-03-31 09:29:00,185.0,185.8932
2021-03-31 09:31:00,185.95,185.83301
2021-03-31 09:32:00,186.3017,185.85585
2021-03-31 09:33:00,186.78,185.99362
2021-03-31 09:34:00,187.265,186.26097
2021-03-31 09:35:00,186.535,186.51184
2021-03-31 09:36:00,187.74,186.71658
2021-03-31 09:37:00,187.19,186.88126
2021-03-31 09:38:00,188.31,187.1287
2021-03-31 09:39:00,189.32,187.35367
2021-03-31 09:40:00,188.305,187.73215
2021-03-31 09:41:00,187.525,188.08565
2021-03-31 09:42:00,187.84,188.19264
2021-03-31 09:43:00,188.665,188.208
2021-03-31 09:44:00,188.32,188.30951
2021-03-31 09:45:00,189.59,188.45294
2021-03-31 09:46:00,189.75,188.65695
2021-03-31 09:47:00,188.41,188.95642
2021-03-31 09:48:00,188.3005,189.10893
2021-03-31 09:49:00,187.85,189.09166
2021-03-31 09:50:00,188.27,189.05011
2021-03-31 09:51:00,188.6784,188.95866
2021-03-31 09:52:00,188.7,188.98837
2021-03-31 09:53:00,189.3674,189.06787
2021-03-31 09:54:00,188.39,189.17003
2021-03-31 09:55:00,189.285,189.20242
2021-03-31 09:56:00,189.015,189.20663
2021-03-31 09:57:00,189.03,189.28804
2021-03-31 09:58:00,188.7,189.31158
2021-03-31 09:59:00,189.37,189.2839
2021-03-31 10:00:00,189.17,189.2662
2021-03-31 10:01:00,189.42,189.37231
2021-03-31 10:02:00,189.5,189.43822
2021-03-31 10:03:00,189.825,189.50977
2021-03-31 10:04:00,189.6895,189.6367
2021-03-31 10:05:00,189.21,189.80235
2021-03-31 10:06:00,189.295,189.87898
2021-03-31 10:07:00,190.25,189.80855
2021-03-31 10:08:00,190.27,189.91188
2021-03-31 10:09:00,190.195,190.0315
2021-03-31 10:10:00,190.17,190.14925
2021-03-31 10:11:00,189.615,190.25082
2021-03-31 10:12:00,189.66,190.29158
2021-03-31 10:13:00,189.845,190.2368
2021-03-31 10:14:00,189.75,190.23257
2021-03-31 10:15:00,190.18,190.2153
2021-03-31 10:16:00,190.3079,190.27077
2021-03-31 10:17:00,190.23,190.38614
2021-03-31 10:18:00,190.71,190.4488
2021-03-31 10:19:00,190.92,190.5672
2021-03-31 10:20:00,190.81,190.68533
2021-03-31 10:21:00,191.1,190.82253
2021-03-31 10:22:00,190.85,190.9268
2021-03-31 10:23:00,190.93,191.03662
2021-03-31 10:24:00,190.76,191.1124
2021-03-31 10:25:00,191.1,191.18149
2021-03-31 10:26:00,191.44,191.213
2021-03-31 10:27:00,191.1399,191.31485
2021-03-31 10:28:00,191.19,191.39172
2021-03-31 10:29:00,191.65,191.42621
2021-03-31 10:30:00,191.825,191.52641
2021-03-31 10:31:00,191.6782,191.65042
2021-03-31 10:32:00,191.67,191.74033
2021-03-31 10:33:00,191.251,191.80972
2021-03-31 10:34:00,190.44,191.82764
2021-03-31 10:35:00,190.5535,191.70804
2021-03-31 10:36:00,191.0,191.5702
2021-03-31 10:37:00,191.59,191.4946
2021-03-31 10:38:00,192.055,191.53516
2021-03-31 10:39:00,191.6816,191.67368
2021-03-31 10:40:00,191.5146,191.8069
2021-03-31 10:41:00,191.79,191.85095
2021-03-31 10:42:00,191.69,191.89505
2021-03-31 10:43:00,191.9547,191.95972
2021-03-31 10:44:00,191.25,192.03671
2021-03-31 10:45:00,191.52,192.06201
2021-03-31 10:46:00,191.38,192.01523
2021-03-31 10:47:00,191.03,191.98572
2021-03-31 10:48:00,191.3599,191.95229
2021-03-31 10:49:00,191.1784,191.84514
2021-03-31 10:50:00,190.72,191.79459
2021-03-31 10:51:00,190.779,191.73445
2021-03-31 10:52:00,191.0491,191.62697
2021-03-31 10:53:00,190.8,191.54439
2021-03-31 10:54:00,190.65,191.51607
2021-03-31 10:55:00,190.865,191.4442
2021-03-31 10:56:00,190.68,191.38533
2021-03-31 10:57:00,190.01,191.3328
2021-03-31 10:58:00,190.1,191.19798
2021-03-31 10:59:00,190.185,191.03668
2021-03-31 11:00:00,190.03,190.9279
2021-03-31 11:01:00,190.24,190.82713
2021-03-31 11:02:00,190.2086,190.7177
2021-03-31 11:03:00,190.21,190.66902
2021-03-31 11:04:00,190.035,190.63107
2021-03-31 11:05:00,189.755,190.62016
2021-03-31 11:06:00,189.0,190.53696
2021-03-31 11:07:00,188.99,190.36661
2021-03-31 11:08:00,188.86,190.14151
2021-03-31 11:09:00,189.13,189.94429
2021-03-31 11:10:00,189.04,189.78813
2021-03-31 11:11:00,188.765,189.68083
2021-03-31 11:12:00,189.035,189.5982
2021-03-31 11:13:00,189.0836,189.54112
2021-03-31 11:14:00,188.69,189.47328
2021-03-31 11:15:00,188.82,189.41412
2021-03-31 11:16:00,188.6,189.35063
2021-03-31 11:17:00,188.5,189.3212
2021-03-31 11:18:00,188.33,189.2426
2021-03-31 11:19:00,188.67,189.1357
2021-03-31 11:20:00,188.86,189.07994
2021-03-31 11:21:00,189.1199,189.08998
2021-03-31 11:22:00,189.17,189.13084
2021-03-31 11:23:00,189.25,189.1947
2021-03-31 11:24:00,188.96,189.29044
2021-03-31 11:25:00,188.74,189.32259
2021-03-31 11:26:00,188.89,189.29745
2021-03-31 11:27:00,188.875,189.28738
2021-03-31 11:28:00,189.125,189.30891
2021-03-31 11:29:00,189.47,189.32806
2021-03-31 11:30:00,189.6594,189.39255
2021-03-31 11:31:00,189.99,189.52083
2021-03-31 11:32:00,189.825,189.65063
2021-03-31 11:33:00,189.96,189.77376
2021-03-31 11:34:00,190.058,189.90485
2021-03-31 11:35:00,190.0199,189.98564
2021-03-31 11:36:00,189.725,190.10101
2021-03-31 11:37:00,190.055,190.12492
2021-03-31 11:38:00,190.08,190.16423
2021-03-31 11:39:00,190.285,190.21721
2021-03-31 11:40:00,190.2501,190.31055
2021-03-31 11:41:00,190.105,190.40253
2021-03-31 11:42:00,189.965,190.43672
2021-03-31 11:43:00,189.75,190.43974
2021-03-31 11:44:00,189.805,190.41676
2021-03-31 11:45:00,189.76,190.36598
2021-03-31 11:46:00,189.925,190.32135
2021-03-31 11:47:00,189.93,190.31023
2021-03-31 11:48:00,189.72,190.31094
2021-03-31 11:49:00,189.39,190.29688
2021-03-31 11:50:00,189.355,190.1978
2021-03-31 11:51:00,189.4542,190.12105
2021-03-31 11:52:00,189.115,190.04431
2021-03-31 11:53:00,189.5866,189.97705
2021-03-31 11:54:00,189.76,189.91373
2021-03-31 11:55:00,189.85,189.94067
2021-03-31 11:56:00,189.64,189.96819
2021-03-31 11:57:00,189.5,189.9908
2021-03-31 11:58:00,189.515,189.97667
2021-03-31 11:59:00,189.537,189.93414
2021-03-31 12:00:00,189.699,189.95013
2021-03-31 12:01:00,189.4832,189.9555
2021-03-31 12:02:00,189.405,189.9642
2021-03-31 12:03:00,189.2,189.92798
2021-03-31 12:04:00,189.54,189.89055
2021-03-31 12:05:00,189.14,189.87288
2021-03-31 12:06:00,188.99,189.84511
2021-03-31 12:07:00,188.85,189.74149
2021-03-31 12:08:00,188.67,189.64883
2021-03-31 12:09:00,188.72,189.54448
2021-03-31 12:10:00,188.7,189.45421
2021-03-31 12:11:00,188.28,189.39534
2021-03-31 12:12:00,188.155,189.26842
2021-03-31 12:13:00,187.8849,189.09865
2021-03-31 12:14:00,187.84,188.93103
2021-03-31 12:15:00,188.08,188.77437
2021-03-31 12:16:00,187.945,188.6721
2021-03-31 12:17:00,187.775,188.59648
2021-03-31 12:18:00,188.1,188.51659
2021-03-31 12:19:00,188.0599,188.46002
2021-03-31 12:20:00,188.035,188.4415
2021-03-31 12:21:00,188.015,188.41652
2021-03-31 12:22:00,187.85,188.40205
2021-03-31 12:23:00,187.895,188.37404
2021-03-31 12:24:00,188.03,188.34625
2021-03-31 12:25:00,187.85,188.31543
2021-03-31 12:26:00,188.01,188.30495
2021-03-31 12:27:00,188.2313,188.30112
2021-03-31 12:28:00,187.9,188.32161
2021-03-31 12:29:00,188.005,188.34346
2021-03-31 12:30:00,188.125,188.32674
2021-03-31 12:31:00,188.095,188.33936
2021-03-31 12:32:00,187.66,188.36122
2021-03-31 12:33:00,187.735,188.33646
2021-03-31 12:34:00,187.73,188.2712
2021-03-31 12:35:00,187.492,188.22646
2021-03-31 12:36:00,187.47,188.16772
2021-03-31 12:37:00,187.43,188.08046
2021-03-31 12:38:00,187.42,188.01018
2021-03-31 12:39:00,187.46,187.96565
2021-03-31 12:40:00,187.615,187.9219
2021-03-31 12:41:00,187.72,187.93591
2021-03-31 12:42:00,187.53,187.95268
2021-03-31 12:43:00,187.485,187.95145
2021-03-31 12:44:00,187.65,187.92793
2021-03-31 12:45:00,187.765,187.92053
2021-03-31 12:46:00,187.81,187.9682
2021-03-31 12:47:00,187.695,187.98782
2021-03-31 12:48:00,187.92,188.0159
2021-03-31 12:49:00,187.595,188.04729
2021-03-31 12:50:00,187.71,188.0737
2021-03-31 12:51:00,187.825,188.06366
2021-03-31 12:52:00,187.4881,188.08241
2021-03-31 12:53:00,186.835,188.05908
2021-03-31 12:54:00,187.21,187.94566
2021-03-31 12:55:00,186.66,187.8201
2021-03-31 12:56:00,186.465,187.72424
2021-03-31 12:57:00,186.92,187.56085
2021-03-31 12:58:00,186.3,187.44203
2021-03-31 12:59:00,186.5781,187.31396
2021-03-31 13:00:00,186.9005,187.18637
2021-03-31 13:01:00,186.3974,187.1554
2021-03-31 13:02:00,186.53,187.10089
2021-03-31 13:03:00,186.4399,187.0465
2021-03-31 13:04:00,186.6472,187.0155
2021-03-31 13:05:00,186.3942,186.9652
2021-03-31 13:06:00,186.69,186.94186
2021-03-31 13:07:00,186.75,186.94556
2021-03-31 13:08:00,186.78,186.99669
2021-03-31 13:09:00,187.0,187.02628
2021-03-31 13:10:00,186.95,187.0769
2021-03-31 13:11:00,187.06,187.09546
2021-03-31 13:12:00,187.1,187.12175
2021-03-31 13:13:00,187.23,187.24377
2021-03-31 13:14:00,186.75,187.3222
2021-03-31 13:15:00,186.79,187.34938
2021-03-31 13:16:00,186.785,187.31691
2021-03-31 13:17:00,186.755,187.26611
2021-03-31 13:18:00,186.785,187.24033
2021-03-31 13:19:00,186.72,187.2113
2021-03-31 13:20:00,186.5,187.17715
2021-03-31 13:21:00,186.72,187.14807
2021-03-31 13:22:00,186.44,187.11642
2021-03-31 13:23:00,186.88,187.08322
2021-03-31 13:24:00,186.855,187.08575
2021-03-31 13:25:00,186.5001,187.13359
2021-03-31 13:26:00,186.66,187.10991
2021-03-31 13:27:00,186.64,187.06937
2021-03-31 13:28:00,186.89,187.0738
2021-03-31 13:29:00,186.805,187.0944
2021-03-31 13:30:00,187.04,187.10822
2021-03-31 13:31:00,187.25,187.1588
2021-03-31 13:32:00,187.41,187.22534
2021-03-31 13:33:00,187.53,187.33104
2021-03-31 13:34:00,187.53,187.43076
2021-03-31 13:35:00,187.42,187.52246
2021-03-31 13:36:00,187.145,187.58989
2021-03-31 13:37:00,187.26,187.63177
2021-03-31 13:38:00,187.215,187.6092
2021-03-31 13:39:00,187.07,187.60541
2021-03-31 13:40:00,187.155,187.56593
2021-03-31 13:41:00,187.02,187.54842
2021-03-31 13:42:00,187.15,187.516
2021-03-31 13:43:00,187.03,187.51846
2021-03-31 13:44:00,186.9435,187.51501
2021-03-31 13:45:00,187.1,187.50307
2021-03-31 13:46:00,187.07,187.50826
2021-03-31 13:47:00,187.33,187.4895
2021-03-31 13:48:00,187.0305,187.50276
2021-03-31 13:49:00,187.1,187.5104
2021-03-31 13:50:00,187.29,187.4945
2021-03-31 13:51:00,187.12,187.4972
2021-03-31 13:52:00,187.12,187.51662
2021-03-31 13:53:00,186.9847,187.5071
2021-03-31 13:54:00,186.964,187.51497
2021-03-31 13:55:00,186.94,187.45793
2021-03-31 13:56:00,187.47,187.43146
2021-03-31 13:57:00,187.0359,187.47543
2021-03-31 13:58:00,186.85,187.50684
2021-03-31 13:59:00,186.9099,187.48186
2021-03-31 14:00:00,186.685,187.4608
2021-03-31 14:01:00,186.75,187.35585
2021-03-31 14:02:00,186.9398,187.32336
2021-03-31 14:03:00,186.76,187.29767
2021-03-31 14:04:00,186.76,187.26561
2021-03-31 14:05:00,187.14,187.24883
2021-03-31 14:06:00,187.03,187.24521
2021-03-31 14:07:00,187.055,187.295
2021-03-31 14:08:00,186.68,187.31622
2021-03-31 14:09:00,186.72,187.29178
2021-03-31 14:10:00,186.82,187.24153
2021-03-31 14:11:00,186.95,187.22894
2021-03-31 14:12:00,186.56,187.24825
2021-03-31 14:13:00,186.54,187.22777
2021-03-31 14:14:00,186.95,187.17442
2021-03-31 14:15:00,187.1,187.16039
2021-03-31 14:16:00,186.99,187.20557
2021-03-31 14:17:00,187.09,187.25528
2021-03-31 14:18:00,187.125,187.30385
2021-03-31 14:19:00,187.21,187.33517
2021-03-31 14:20:00,187.0,187.38428
2021-03-31 14:21:00,187.23,187.41074
2021-03-31 14:22:00,187.6,187.44302
2021-03-31 14:23:00,187.62,187.53815
2021-03-31 14:24:00,187.24,187.61722
2021-03-31 14:25:00,186.975,187.66086
2021-03-31 14:26:00,187.23,187.64203
2021-03-31 14:27:00,187.23,187.60562
2021-03-31 14:28:00,187.0043,187.58704
2021-03-31 14:29:00,187.1,187.5623
2021-03-31 14:30:00,187.13,187.55305
2021-03-31 14:31:00,187.3214,187.51761
2021-03-31 14:32:00,187.31,187.52435
2021-03-31 14:33:00,187.056,187.54474
2021-03-31 14:34:00,187.265,187.57303
2021-03-31 14:35:00,187.4,187.5636
2021-03-31 14:36:00,187.48,187.59067
2021-03-31 14:37:00,187.57,187.62054
2021-03-31 14:38:00,187.375,187.67522
2021-03-31 14:39:00,187.51,187.72644
2021-03-31 14:40:00,187.35,187.73448
2021-03-31 14:41:00,187.0516,187.77246
2021-03-31 14:42:00,187.555,187.75917
2021-03-31 14:43:00,187.6,187.7433
2021-03-31 14:44:00,187.56,187.7913
2021-03-31 14:45:00,187.6373,187.82065
2021-03-31 14:46:00,187.785,187.83327
2021-03-31 14:47:00,187.61,187.88551
2021-03-31 14:48:00,187.81,187.92714
2021-03-31 14:49:00,187.76,187.9651
2021-03-31 14:50:00,188.085,188.00151
2021-03-31 14:51:00,187.98,188.08858
2021-03-31 14:52:00,188.13,188.1474
2021-03-31 14:53:00,188.07,188.19778
2021-03-31 14:54:00,188.09,188.2332
2021-03-31 14:55:00,188.138,188.28194
2021-03-31 14:56:00,188.075,188.3234
2021-03-31 14:57:00,188.03,188.35269
2021-03-31 14:58:00,188.05,188.36884
2021-03-31 14:59:00,188.0,188.38338
2021-03-31 15:00:00,188.165,188.3901
2021-03-31 15:01:00,188.2732,188.39748
2021-03-31 15:02:00,188.28,188.45158
2021-03-31 15:03:00,188.27,188.52032
2021-03-31 15:04:00,188.56,188.53429
2021-03-31 15:05:00,188.38,188.5949
2021-03-31 15:06:00,188.185,188.63666
2021-03-31 15:07:00,188.06,188.64426
2021-03-31 15:08:00,188.31,188.61322
2021-03-31 15:09:00,188.25,188.60358
2021-03-31 15:10:00,188.245,188.62932
2021-03-31 15:11:00,188.0345,188.63397
2021-03-31 15:12:00,188.245,188.61203
2021-03-31 15:13:00,188.26,188.6091
2021-03-31 15:14:00,188.21,188.59247
2021-03-31 15:15:00,188.24,188.58928
2021-03-31 15:16:00,188.26,188.57979
2021-03-31 15:17:00,188.21,188.58626
2021-03-31 15:18:00,188.24,188.58484
2021-03-31 15:19:00,188.3,188.60246
2021-03-31 15:20:00,188.14,188.61247
2021-03-31 15:21:00,188.28,188.60336
2021-03-31 15:22:00,188.515,188.60648
2021-03-31 15:23:00,188.755,188.62762
2021-03-31 15:24:00,188.645,188.68106
2021-03-31 15:25:00,188.729,188.7524
2021-03-31 15:26:00,188.7,188.81334
2021-03-31 15:27:00,188.55,188.8646
2021-03-31 15:28:00,188.6,188.89133
2021-03-31 15:29:00,188.55,188.9004
2021-03-31 15:30:00,188.255,188.90424
2021-03-31 15:31:00,188.471,188.86398
2021-03-31 15:32:00,188.37,188.83759
2021-03-31 15:33:00,188.281,188.82558
2021-03-31 15:34:00,188.24,188.79483
2021-03-31 15:35:00,188.39,188.76744
2021-03-31 15:36:00,188.425,188.74158
2021-03-31 15:37:00,188.47,188.75392
2021-03-31 15:38:00,188.465,188.76302
2021-03-31 15:39:00,188.08,188.78426
2021-03-31 15:40:00,187.915,188.7615
2021-03-31 15:41:00,188.15,188.70865
2021-03-31 15:42:00,188.14,188.61595
2021-03-31 15:43:00,187.97,188.58725
2021-03-31 15:44:00,187.89,188.55313
2021-03-31 15:45:00,188.095,188.50732
2021-03-31 15:46:00,187.88,188.48468
2021-03-31 15:47:00,187.89,188.48091
2021-03-31 15:48:00,188.0685,188.42355
2021-03-31 15:49:00,187.98,188.40419
2021-03-31 15:50:00,187.8,188.38214
2021-03-31 15:51:00,188.16,188.3562
2021-03-31 15:52:00,188.26,188.35062
2021-03-31 15:53:00,188.2,188.41576
2021-03-31 15:54:00,188.25,188.43889
2021-03-31 15:55:00,188.02,188.4477
2021-03-31 15:56:00,187.6,188.47084
2021-03-31 15:57:00,188.2,188.40326
2021-03-31 15:58:00,187.88,188.38766
2021-03-31 15:59:00,187.73,188.38962
2021-03-31 16:00:00,187.92,188.35324
2021-03-31 16:01:00,187.94,188.31999
2021-03-31 16:02:00,187.94,188.31595
2021-03-31 16:03:00,187.94,188.31049
2021-03-31 16:13:00,187.52,188.30669
2021-03-31 16:15:00,187.52,188.21437
2021-03-31 16:16:00,187.52,188.14233
2021-03-31 16:18:00,187.74,188.08209
2021-03-31 16:20:00,187.74,188.07964
2021-03-31 16:23:00,187.94,188.07649
2021-03-31 16:25:00,187.74,188.11769
2021-03-31 16:27:00,187.74,188.10887
2021-03-31 16:30:00,187.52,188.10466
2021-03-31 16:41:00,187.6,188.05441
2021-03-31 16:42:00,187.53,188.0323
2021-03-31 16:50:00,187.54,187.99805
2021-03-31 17:02:00,187.65,187.99883
2021-03-31 17:04:00,187.8944,187.99463
2021-03-31 17:58:00,187.7999,188.04584
2021-03-31 18:03:00,187.8,188.06625
2021-03-31 18:06:00,187.6001,188.07251
2021-03-31 18:11:00,187.89,188.04832
2021-03-31 18:19:00,187.9,188.08878
2021-03-31 18:22:00,187.94,188.12305
2021-03-31 18:31:00,188.25,188.16006
2021-03-31 18:39:00,188.35,188.2556
2021-03-31 19:03:00,188.2,188.35182
2021-03-31 19:18:00,188.2,188.39857
2021-03-31 19:19:00,188.35,188.4377
2021-03-31 19:20:00,188.3,188.49985
2021-03-31 19:46:00,188.0,188.53743
2021-03-31 19:48:00,188.38,188.5043
2021-03-31 20:00:00,187.9,188.55922
2021-04-01 04:04:00,190.0,188.49692
2021-04-01 04:23:00,191.0,188.89597
2021-04-01 06:14:00,190.43,189.30267
2021-04-01 07:01:00,190.92,189.62634
2021-04-01 07:04:00,191.0,189.99841
2021-04-01 07:09:00,191.49,190.30998
2021-04-01 07:18:00,191.0,190.66322
2021-04-01 07:50:00,191.25,190.87944
2021-04-01 08:01:00,190.5533,191.0609
2021-04-01 08:02:00,191.4,191.2018
2021-04-01 08:03:00,191.3701,191.33537
2021-04-01 08:06:00,191.1,191.4378
2021-04-01 08:08:00,191.25,191.46143
2021-04-01 08:11:00,191.5,191.51149
2021-04-01 08:14:00,191.5,191.59157
2021-04-01 08:16:00,192.0,191.6603
2021-04-01 08:26:00,191.3,191.75232
2021-04-01 08:27:00,191.5,191.74345
2021-04-01 08:46:00,191.0,191.78258
2021-04-01 08:48:00,190.6,191.70238
2021-04-01 08:50:00,191.01,191.55522
2021-04-01 08:55:00,190.6,191.5223
2021-04-01 08:57:00,190.6,191.40211
2021-04-01 09:02:00,191.0,191.30898
2021-04-01 09:08:00,191.0,191.2811
2021-04-01 09:18:00,190.9,191.29277
2021-04-01 09:21:00,190.75,191.28244
2021-04-01 09:29:00,191.94,191.24458
2021-04-01 09:31:00,191.97,191.42285
2021-04-01 09:32:00,193.73,191.61131
2021-04-01 09:33:00,192.625,191.9684
2021-04-01 09:34:00,191.06,192.32957
2021-04-01 09:35:00,191.795,192.33818
2021-04-01 09:36:00,191.628,192.28786
2021-04-01 09:37:00,191.85,192.29059
2021-04-01 09:38:00,191.9101,192.30109
2021-04-01 09:39:00,191.2,192.2991
2021-04-01 09:40:00,191.57,192.26082
2021-04-01 09:41:00,191.265,192.14703
2021-04-01 09:42:00,191.62,192.10202
2021-04-01 09:43:00,191.6,192.12689
2021-04-01 09:44:00,192.48,192.07904
2021-04-01 09:45:00,191.475,192.12555
2021-04-01 09:46:00,189.915,192.17252
2021-04-01 09:47:00,189.8699,191.9174
2021-04-01 09:48:00,189.23,191.64122
2021-04-01 09:49:00,189.675,191.32278
2021-04-01 09:50:00,189.815,190.96391
2021-04-01 09:51:00,190.26,190.76591
2021-04-01 09:52:00,190.71,190.68498
2021-04-01 09:53:00,191.275,190.71434
2021-04-01 09:54:00,190.8,190.85254
2021-04-01 09:55:00,191.4255,191.03079
2021-04-01 09:56:00,191.29,191.15063
2021-04-01 09:57:00,190.596,191.30153
2021-04-01 09:58:00,191.02,191.30498
2021-04-01 09:59:00,190.6,191.3259
2021-04-01 10:00:00,190.615,191.27722
2021-04-01 10:01:00,190.84,191.2326
2021-04-01 10:02:00,190.0661,191.2071
