time,close,predicted
2021-03-30 17:37:00,183.48,183.68513
2021-03-30 17:38:00,183.4,183.9159
2021-03-30 18:00:00,183.01,183.75414
2021-03-30 18:06:00,183.8,183.49683
2021-03-30 18:19:00,183.48,183.7939
2021-03-30 18:20:00,183.02,183.71672
2021-03-30 18:32:00,183.18,183.50362
2021-03-30 18:33:00,183.3,183.37636
2021-03-30 19:27:00,183.25,183.47646
2021-03-30 19:32:00,183.25,183.3851
2021-03-30 19:36:00,183.1,183.3695
2021-03-30 19:43:00,183.73,183.30486
2021-03-30 19:48:00,183.6999,183.66774
2021-03-30 20:00:00,183.2,183.91068
2021-03-31 07:01:00,184.0,183.64178
2021-03-31 07:03:00,184.0,183.8811
2021-03-31 07:05:00,184.2,183.99138
2021-03-31 07:08:00,184.55,184.17998
2021-03-31 07:09:00,184.55,184.54521
2021-03-31 07:23:00,184.9,184.55846
2021-03-31 07:24:00,184.9,184.89934
2021-03-31 07:25:00,184.88,185.29478
2021-03-31 07:27:00,185.0,185.4259
2021-03-31 07:30:00,184.63,185.52634
2021-03-31 07:33:00,184.51,185.37238
2021-03-31 07:41:00,185.0,185.25464
2021-03-31 07:49:00,185.75,185.41212
2021-03-31 07:52:00,185.75,185.5924
2021-03-31 07:56:00,185.56,185.75494
2021-03-31 07:59:00,185.56,186.00586
2021-03-31 08:01:00,185.96,186.00304
2021-03-31 08:04:00,184.99,186.13586
2021-03-31 08:05:00,184.5,185.66014
2021-03-31 08:19:00,185.94,185.1984
2021-03-31 08:22:00,185.67,185.49736
2021-03-31 08:24:00,185.23,185.48895
2021-03-31 08:26:00,184.41,185.41367
2021-03-31 08:30:00,184.45,185.16046
2021-03-31 08:42:00,185.2,185.02641
2021-03-31 08:43:00,185.9,185.2442
2021-03-31 08:49:00,185.5,185.5628
2021-03-31 08:50:00,184.56,185.5704
2021-03-31 08:51:00,184.55,185.24431
2021-03-31 09:07:00,185.0,185.1003
2021-03-31 09:10:00,185.49,185.16765
2021-03-31 09:18:00,185.75,185.33078
2021-03-31 09:19:00,185.75,185.45042
2021-03-31 09:21:00,185.9,185.7239
2021-03-31 09:23:00,185.9,185.99904
2021-03-31 09:29:00,185.0,185.89427
2021-03-31 09:31:00,185.95,185.6983
2021-03-31 09:32:00,186.3017,185.95564
2021-03-31 09:33:00,186.78,186.34674
2021-03-31 09:34:00,187.265,186.66553
2021-03-31 09:35:00,186.535,186.88718
2021-03-31 09:36:00,187.74,186.7597
2021-03-31 09:37:00,187.19,187.12767
2021-03-31 09:38:00,188.31,187.40375
2021-03-31 09:39:00,189.32,187.76584
2021-03-31 09:40:00,188.305,188.17726
2021-03-31 09:41:00,187.525,188.21097
2021-03-31 09:42:00,187.84,188.09984
2021-03-31 09:43:00,188.665,188.12259
2021-03-31 09:44:00,188.32,188.29597
2021-03-31 09:45:00,189.59,188.38087
2021-03-31 09:46:00,189.75,188.8207
2021-03-31 09:47:00,188.41,189.08557
2021-03-31 09:48:00,188.3005,189.004
2021-03-31 09:49:00,187.85,188.93561
2021-03-31 09:50:00,188.27,188.77827
2021-03-31 09:51:00,188.6784,188.85019
2021-03-31 09:52:00,188.7,188.83366
2021-03-31 09:53:00,189.3674,188.96857
2021-03-31 09:54:00,188.39,189.06389
2021-03-31 09:55:00,189.285,188.83572
2021-03-31 09:56:00,189.015,189.10628
2021-03-31 09:57:00,189.03,189.3016
2021-03-31 09:58:00,188.7,189.35963
2021-03-31 09:59:00,189.37,189.2079
2021-03-31 10:00:00,189.17,189.37611
2021-03-31 10:01:00,189.42,189.22527
2021-03-31 10:02:00,189.5,189.25627
2021-03-31 10:03:00,189.825,189.60358
2021-03-31 10:04:00,189.6895,189.8709
2021-03-31 10:05:00,189.21,190.12453
2021-03-31 10:06:00,189.295,190.01552
2021-03-31 10:07:00,190.25,189.89926
2021-03-31 10:08:00,190.27,190.112
2021-03-31 10:09:00,190.195,190.13162
2021-03-31 10:10:00,190.17,190.46739
2021-03-31 10:11:00,189.615,190.41537
2021-03-31 10:12:00,189.66,190.30191
2021-03-31 10:13:00,189.845,190.24905
2021-03-31 10:14:00,189.75,190.3853
2021-03-31 10:15:00,190.18,190.19275
2021-03-31 10:16:00,190.3079,190.39299
2021-03-31 10:17:00,190.23,190.47165
2021-03-31 10:18:00,190.71,190.48282
2021-03-31 10:19:00,190.92,190.61845
2021-03-31 10:20:00,190.81,190.84048
2021-03-31 10:21:00,191.1,191.14053
2021-03-31 10:22:00,190.85,191.33197
2021-03-31 10:23:00,190.93,191.0911
2021-03-31 10:24:00,190.76,191.09413
2021-03-31 10:25:00,191.1,191.06683
2021-03-31 10:26:00,191.44,191.20972
2021-03-31 10:27:00,191.1399,191.67397
2021-03-31 10:28:00,191.19,191.66032
2021-03-31 10:29:00,191.65,191.67247
2021-03-31 10:30:00,191.825,191.87752
2021-03-31 10:31:00,191.6782,191.95438
2021-03-31 10:32:00,191.67,191.92189
2021-03-31 10:33:00,191.251,191.98218
2021-03-31 10:34:00,190.44,191.67416
2021-03-31 10:35:00,190.5535,191.16652
2021-03-31 10:36:00,191.0,191.02588
2021-03-31 10:37:00,191.59,191.01222
2021-03-31 10:38:00,192.055,191.32344
2021-03-31 10:39:00,191.6816,191.62619
2021-03-31 10:40:00,191.5146,191.74736
2021-03-31 10:41:00,191.79,191.71225
2021-03-31 10:42:00,191.69,191.75226
2021-03-31 10:43:00,191.9547,191.86392
2021-03-31 10:44:00,191.25,192.00317
2021-03-31 10:45:00,191.52,191.74724
2021-03-31 10:46:00,191.38,191.70616
2021-03-31 10:47:00,191.03,191.67227
2021-03-31 10:48:00,191.3599,191.55797
2021-03-31 10:49:00,191.1784,191.6818
2021-03-31 10:50:00,190.72,191.86107
2021-03-31 10:51:00,190.779,191.70224
2021-03-31 10:52:00,191.0491,191.50581
2021-03-31 10:53:00,190.8,191.31703
2021-03-31 10:54:00,190.65,190.99907
2021-03-31 10:55:00,190.865,190.89444
2021-03-31 10:56:00,190.68,190.95978
2021-03-31 10:57:00,190.01,190.79536
2021-03-31 10:58:00,190.1,190.54709
2021-03-31 10:59:00,190.185,190.32716
2021-03-31 11:00:00,190.03,190.38908
2021-03-31 11:01:00,190.24,190.18102
2021-03-31 11:02:00,190.2086,190.23317
2021-03-31 11:03:00,190.21,190.30672
2021-03-31 11:04:00,190.035,190.13844
2021-03-31 11:05:00,189.755,190.07874
2021-03-31 11:06:00,189.0,190.04346
2021-03-31 11:07:00,188.99,189.68288
2021-03-31 11:08:00,188.86,189.28241
2021-03-31 11:09:00,189.13,189.04109
2021-03-31 11:10:00,189.04,189.08165
2021-03-31 11:11:00,188.765,188.86595
2021-03-31 11:12:00,189.035,188.72249
2021-03-31 11:13:00,189.0836,188.97595
2021-03-31 11:14:00,188.69,188.993
2021-03-31 11:15:00,188.82,188.80534
2021-03-31 11:16:00,188.6,188.82967
2021-03-31 11:17:00,188.5,188.5924
2021-03-31 11:18:00,188.33,188.4415
2021-03-31 11:19:00,188.67,188.27386
2021-03-31 11:20:00,188.86,188.43019
2021-03-31 11:21:00,189.1199,188.65912
2021-03-31 11:22:00,189.17,189.17963
2021-03-31 11:23:00,189.25,189.40247
2021-03-31 11:24:00,188.96,189.62119
2021-03-31 11:25:00,188.74,189.41821
2021-03-31 11:26:00,188.89,189.25621
2021-03-31 11:27:00,188.875,189.34753
2021-03-31 11:28:00,189.125,189.20352
2021-03-31 11:29:00,189.47,189.26349
2021-03-31 11:30:00,189.6594,189.64517
2021-03-31 11:31:00,189.99,189.83124
2021-03-31 11:32:00,189.825,190.18814
2021-03-31 11:33:00,189.96,190.28842
2021-03-31 11:34:00,190.058,190.49818
2021-03-31 11:35:00,190.0199,190.52484
2021-03-31 11:36:00,189.725,190.49364
2021-03-31 11:37:00,190.055,190.19681
2021-03-31 11:38:00,190.08,190.22595
2021-03-31 11:39:00,190.285,190.22287
2021-03-31 11:40:00,190.2501,190.50194
2021-03-31 11:41:00,190.105,190.74202
2021-03-31 11:42:00,189.965,190.68716
2021-03-31 11:43:00,189.75,190.60074
2021-03-31 11:44:00,189.805,190.34706
2021-03-31 11:45:00,189.76,190.14209
2021-03-31 11:46:00,189.925,189.94798
2021-03-31 11:47:00,189.93,189.8174
2021-03-31 11:48:00,189.72,189.91223
2021-03-31 11:49:00,189.39,189.73288
2021-03-31 11:50:00,189.355,189.44432
2021-03-31 11:51:00,189.4542,189.35219
2021-03-31 11:52:00,189.115,189.52621
2021-03-31 11:53:00,189.5866,189.14264
2021-03-31 11:54:00,189.76,189.40904
2021-03-31 11:55:00,189.85,189.50822
2021-03-31 11:56:00,189.64,189.67354
2021-03-31 11:57:00,189.5,189.72649
2021-03-31 11:58:00,189.515,189.75005
2021-03-31 11:59:00,189.537,189.85326
2021-03-31 12:00:00,189.699,189.87227
2021-03-31 12:01:00,189.4832,190.00189
2021-03-31 12:02:00,189.405,189.8292
2021-03-31 12:03:00,189.2,189.72267
2021-03-31 12:04:00,189.54,189.64108
2021-03-31 12:05:00,189.14,189.9377
2021-03-31 12:06:00,188.99,189.80782
2021-03-31 12:07:00,188.85,189.60587
2021-03-31 12:08:00,188.67,189.54588
2021-03-31 12:09:00,188.72,189.08952
2021-03-31 12:10:00,188.7,188.80238
2021-03-31 12:11:00,188.28,188.57268
2021-03-31 12:12:00,188.155,188.35173
2021-03-31 12:13:00,187.8849,188.1984
2021-03-31 12:14:00,187.84,187.98613
2021-03-31 12:15:00,188.08,187.81981
2021-03-31 12:16:00,187.945,187.78537
2021-03-31 12:17:00,187.775,187.75269
2021-03-31 12:18:00,188.1,187.67958
2021-03-31 12:19:00,188.0599,187.92029
2021-03-31 12:20:00,188.035,187.74721
2021-03-31 12:21:00,188.015,187.79045
2021-03-31 12:22:00,187.85,187.82576
2021-03-31 12:23:00,187.895,187.80302
2021-03-31 12:24:00,188.03,187.8822
2021-03-31 12:25:00,187.85,187.96318
2021-03-31 12:26:00,188.01,187.90674
2021-03-31 12:27:00,188.2313,188.19058
2021-03-31 12:28:00,187.9,188.5013
2021-03-31 12:29:00,188.005,188.54144
2021-03-31 12:30:00,188.125,188.6207
2021-03-31 12:31:00,188.095,188.55547
2021-03-31 12:32:00,187.66,188.57648
2021-03-31 12:33:00,187.735,188.35092
2021-03-31 12:34:00,187.73,188.06264
2021-03-31 12:35:00,187.492,187.93695
2021-03-31 12:36:00,187.47,187.72598
2021-03-31 12:37:00,187.43,187.60657
2021-03-31 12:38:00,187.42,187.58052
2021-03-31 12:39:00,187.46,187.50882
2021-03-31 12:40:00,187.615,187.40228
2021-03-31 12:41:00,187.72,187.60005
2021-03-31 12:42:00,187.53,187.63652
2021-03-31 12:43:00,187.485,187.37393
2021-03-31 12:44:00,187.65,187.4407
2021-03-31 12:45:00,187.765,187.52144
2021-03-31 12:46:00,187.81,187.58101
2021-03-31 12:47:00,187.695,187.68933
2021-03-31 12:48:00,187.92,187.99266
2021-03-31 12:49:00,187.595,188.23833
2021-03-31 12:50:00,187.71,188.06401
2021-03-31 12:51:00,187.825,188.26865
2021-03-31 12:52:00,187.4881,188.39935
2021-03-31 12:53:00,186.835,188.1829
2021-03-31 12:54:00,187.21,187.71033
2021-03-31 12:55:00,186.66,187.66269
2021-03-31 12:56:00,186.465,187.27795
2021-03-31 12:57:00,186.92,186.95184
2021-03-31 12:58:00,186.3,187.04588
2021-03-31 12:59:00,186.5781,186.82948
2021-03-31 13:00:00,186.9005,186.76517
2021-03-31 13:01:00,186.3974,186.81621
2021-03-31 13:02:00,186.53,186.66913
2021-03-31 13:03:00,186.4399,186.66762
2021-03-31 13:04:00,186.6472,186.54807
2021-03-31 13:05:00,186.3942,186.6382
2021-03-31 13:06:00,186.69,186.5479
2021-03-31 13:07:00,186.75,186.5967
2021-03-31 13:08:00,186.78,186.72092
2021-03-31 13:09:00,187.0,186.94867
2021-03-31 13:10:00,186.95,187.01115
2021-03-31 13:11:00,187.06,187.21472
2021-03-31 13:12:00,187.1,187.39917
2021-03-31 13:13:00,187.23,187.36304
2021-03-31 13:14:00,186.75,187.73982
2021-03-31 13:15:00,186.79,187.44774
2021-03-31 13:16:00,186.785,187.21986
2021-03-31 13:17:00,186.755,187.37805
2021-03-31 13:18:00,186.785,187.28922
2021-03-31 13:19:00,186.72,187.32675
2021-03-31 13:20:00,186.5,187.13249
2021-03-31 13:21:00,186.72,187.0652
2021-03-31 13:22:00,186.44,186.97284
2021-03-31 13:23:00,186.88,186.68802
2021-03-31 13:24:00,186.855,186.88785
2021-03-31 13:25:00,186.5001,186.82565
2021-03-31 13:26:00,186.66,186.65298
2021-03-31 13:27:00,186.64,186.63287
2021-03-31 13:28:00,186.89,186.60672
2021-03-31 13:29:00,186.805,186.71016
2021-03-31 13:30:00,187.04,186.96217
2021-03-31 13:31:00,187.25,187.19037
2021-03-31 13:32:00,187.41,187.41948
2021-03-31 13:33:00,187.53,187.63477
2021-03-31 13:34:00,187.53,187.78584
2021-03-31 13:35:00,187.42,187.91046
2021-03-31 13:36:00,187.145,188.02666
2021-03-31 13:37:00,187.26,187.81024
2021-03-31 13:38:00,187.215,187.9327
2021-03-31 13:39:00,187.07,187.72626
2021-03-31 13:40:00,187.155,187.56122
2021-03-31 13:41:00,187.02,187.77657
2021-03-31 13:42:00,187.15,187.61522
2021-03-31 13:43:00,187.03,187.6546
2021-03-31 13:44:00,186.9435,187.43344
2021-03-31 13:45:00,187.1,187.35942
2021-03-31 13:46:00,187.07,187.2895
2021-03-31 13:47:00,187.33,187.09541
2021-03-31 13:48:00,187.0305,187.15538
2021-03-31 13:49:00,187.1,186.9175
2021-03-31 13:50:00,187.29,186.92674
2021-03-31 13:51:00,187.12,187.15178
2021-03-31 13:52:00,187.12,187.30997
2021-03-31 13:53:00,186.9847,187.30656
2021-03-31 13:54:00,186.964,187.27612
2021-03-31 13:55:00,186.94,187.32755
2021-03-31 13:56:00,187.47,187.25127
2021-03-31 13:57:00,187.0359,187.68484
2021-03-31 13:58:00,186.85,187.48726
2021-03-31 13:59:00,186.9099,187.38864
2021-03-31 14:00:00,186.685,187.4032
2021-03-31 14:01:00,186.75,187.1482
2021-03-31 14:02:00,186.9398,187.09735
2021-03-31 14:03:00,186.76,187.02393
2021-03-31 14:04:00,186.76,187.02989
2021-03-31 14:05:00,187.14,186.97855
2021-03-31 14:06:00,187.03,187.09702
2021-03-31 14:07:00,187.055,187.18323
2021-03-31 14:08:00,186.68,187.24217
2021-03-31 14:09:00,186.72,187.12514
2021-03-31 14:10:00,186.82,187.09511
2021-03-31 14:11:00,186.95,187.13101
2021-03-31 14:12:00,186.56,186.93854
2021-03-31 14:13:00,186.54,186.86984
2021-03-31 14:14:00,186.95,186.87825
2021-03-31 14:15:00,187.1,187.0884
2021-03-31 14:16:00,186.99,187.3713
2021-03-31 14:17:00,187.09,187.38838
2021-03-31 14:18:00,187.125,187.37654
2021-03-31 14:19:00,187.21,187.5002
2021-03-31 14:20:00,187.0,187.5856
2021-03-31 14:21:00,187.23,187.30125
2021-03-31 14:22:00,187.6,187.42154
2021-03-31 14:23:00,187.62,187.64182
2021-03-31 14:24:00,187.24,187.98817
2021-03-31 14:25:00,186.975,187.83627
2021-03-31 14:26:00,187.23,187.60643
2021-03-31 14:27:00,187.23,187.56781
2021-03-31 14:28:00,187.0043,187.73396
2021-03-31 14:29:00,187.1,187.63762
2021-03-31 14:30:00,187.13,187.48228
2021-03-31 14:31:00,187.3214,187.36095
2021-03-31 14:32:00,187.31,187.48955
2021-03-31 14:33:00,187.056,187.48703
2021-03-31 14:34:00,187.265,187.3516
2021-03-31 14:35:00,187.4,187.38509
2021-03-31 14:36:00,187.48,187.58057
2021-03-31 14:37:00,187.57,187.60516
2021-03-31 14:38:00,187.375,187.52617
2021-03-31 14:39:00,187.51,187.42331
2021-03-31 14:40:00,187.35,187.69896
2021-03-31 14:41:00,187.0516,187.85733
2021-03-31 14:42:00,187.555,187.56236
2021-03-31 14:43:00,187.6,187.77014
2021-03-31 14:44:00,187.56,187.99315
2021-03-31 14:45:00,187.6373,188.01038
2021-03-31 14:46:00,187.785,188.05156
2021-03-31 14:47:00,187.61,188.07275
2021-03-31 14:48:00,187.81,187.98523
2021-03-31 14:49:00,187.76,188.20874
2021-03-31 14:50:00,188.085,188.16026
2021-03-31 14:51:00,187.98,188.28238
2021-03-31 14:52:00,188.13,188.24474
2021-03-31 14:53:00,188.07,188.29414
2021-03-31 14:54:00,188.09,188.40651
2021-03-31 14:55:00,188.138,188.41827
2021-03-31 14:56:00,188.075,188.5781
2021-03-31 14:57:00,188.03,188.81598
2021-03-31 14:58:00,188.05,188.63573
2021-03-31 14:59:00,188.0,188.58284
2021-03-31 15:00:00,188.165,188.53911
2021-03-31 15:01:00,188.2732,188.5759
2021-03-31 15:02:00,188.28,188.58823
2021-03-31 15:03:00,188.27,188.8214
2021-03-31 15:04:00,188.56,188.76918
2021-03-31 15:05:00,188.38,189.01195
2021-03-31 15:06:00,188.185,188.6929
2021-03-31 15:07:00,188.06,188.51715
2021-03-31 15:08:00,188.31,188.20131
2021-03-31 15:09:00,188.25,188.37946
2021-03-31 15:10:00,188.245,188.3776
2021-03-31 15:11:00,188.0345,188.37402
2021-03-31 15:12:00,188.245,188.27075
2021-03-31 15:13:00,188.26,188.44173
2021-03-31 15:14:00,188.21,188.50209
2021-03-31 15:15:00,188.24,188.54811
2021-03-31 15:16:00,188.26,188.49352
2021-03-31 15:17:00,188.21,188.43526
2021-03-31 15:18:00,188.24,188.3842
2021-03-31 15:19:00,188.3,188.41321
2021-03-31 15:20:00,188.14,188.24228
2021-03-31 15:21:00,188.28,188.21259
2021-03-31 15:22:00,188.515,188.5072
2021-03-31 15:23:00,188.755,188.91344
2021-03-31 15:24:00,188.645,189.08821
2021-03-31 15:25:00,188.729,189.13359
2021-03-31 15:26:00,188.7,189.22002
2021-03-31 15:27:00,188.55,189.43631
2021-03-31 15:28:00,188.6,189.18117
2021-03-31 15:29:00,188.55,189.12741
2021-03-31 15:30:00,188.255,189.07736
2021-03-31 15:31:00,188.471,188.73273
2021-03-31 15:32:00,188.37,188.75415
2021-03-31 15:33:00,188.281,188.69308
2021-03-31 15:34:00,188.24,188.58151
2021-03-31 15:35:00,188.39,188.47723
2021-03-31 15:36:00,188.425,188.64404
2021-03-31 15:37:00,188.47,188.64638
2021-03-31 15:38:00,188.465,188.54755
2021-03-31 15:39:00,188.08,188.32718
2021-03-31 15:40:00,187.915,188.08624
2021-03-31 15:41:00,188.15,187.83003
2021-03-31 15:42:00,188.14,187.96729
2021-03-31 15:43:00,187.97,188.08258
2021-03-31 15:44:00,187.89,188.00102
2021-03-31 15:45:00,188.095,187.96461
2021-03-31 15:46:00,187.88,188.27753
2021-03-31 15:47:00,187.89,188.07802
2021-03-31 15:48:00,188.0685,188.07674
2021-03-31 15:49:00,187.98,188.25912
2021-03-31 15:50:00,187.8,188.2712
2021-03-31 15:51:00,188.16,188.04681
2021-03-31 15:52:00,188.26,188.22159
2021-03-31 15:53:00,188.2,188.32355
2021-03-31 15:54:00,188.25,188.33429
2021-03-31 15:55:00,188.02,188.58739
2021-03-31 15:56:00,187.6,188.6015
2021-03-31 15:57:00,188.2,188.18625
2021-03-31 15:58:00,187.88,188.39287
2021-03-31 15:59:00,187.73,188.33699
2021-03-31 16:00:00,187.92,188.25694
2021-03-31 16:01:00,187.94,188.20348
2021-03-31 16:02:00,187.94,188.26692
2021-03-31 16:03:00,187.94,188.2609
2021-03-31 16:13:00,187.52,188.17348
2021-03-31 16:15:00,187.52,187.95076
2021-03-31 16:16:00,187.52,187.90509
2021-03-31 16:18:00,187.74,187.65161
2021-03-31 16:20:00,187.74,187.658
2021-03-31 16:23:00,187.94,187.67732
2021-03-31 16:25:00,187.74,187.8067
2021-03-31 16:27:00,187.74,187.86237
2021-03-31 16:30:00,187.52,188.09863
2021-03-31 16:41:00,187.6,187.61841
2021-03-31 16:42:00,187.53,187.7229
2021-03-31 16:50:00,187.54,187.76204
2021-03-31 17:02:00,187.65,187.59824
2021-03-31 17:04:00,187.8944,187.6533
2021-03-31 17:58:00,187.7999,187.91061
2021-03-31 18:03:00,187.8,187.93968
2021-03-31 18:06:00,187.6001,188.31044
2021-03-31 18:11:00,187.89,188.20605
2021-03-31 18:19:00,187.9,188.38724
2021-03-31 18:22:00,187.94,188.30797
2021-03-31 18:31:00,188.25,188.31871
2021-03-31 18:39:00,188.35,188.41875
2021-03-31 19:03:00,188.2,188.7029
2021-03-31 19:18:00,188.2,188.65892
2021-03-31 19:19:00,188.35,188.8577
2021-03-31 19:20:00,188.3,188.94989
2021-03-31 19:46:00,188.0,188.99513
2021-03-31 19:48:00,188.38,188.6996
2021-03-31 20:00:00,187.9,188.75081
2021-04-01 04:04:00,190.0,188.30664
2021-04-01 04:23:00,191.0,189.04073
2021-04-01 06:14:00,190.43,189.60919
2021-04-01 07:01:00,190.92,189.85512
2021-04-01 07:04:00,191.0,190.18736
2021-04-01 07:09:00,191.49,190.47522
2021-04-01 07:18:00,191.0,190.81755
2021-04-01 07:50:00,191.25,190.88293
2021-04-01 08:01:00,190.5533,191.06117
2021-04-01 08:02:00,191.4,191.05582
2021-04-01 08:03:00,191.3701,191.26852
2021-04-01 08:06:00,191.1,191.38461
2021-04-01 08:08:00,191.25,191.4203
2021-04-01 08:11:00,191.5,191.56526
2021-04-01 08:14:00,191.5,191.67326
2021-04-01 08:16:00,192.0,191.86726
2021-04-01 08:26:00,191.3,191.85672
2021-04-01 08:27:00,191.5,191.54723
2021-04-01 08:46:00,191.0,191.67958
2021-04-01 08:48:00,190.6,191.4486
2021-04-01 08:50:00,191.01,191.229
2021-04-01 08:55:00,190.6,191.16013
2021-04-01 08:57:00,190.6,191.10155
2021-04-01 09:02:00,191.0,191.00044
2021-04-01 09:08:00,191.0,191.2621
2021-04-01 09:18:00,190.9,191.13428
2021-04-01 09:21:00,190.75,191.10323
2021-04-01 09:29:00,191.94,191.10931
2021-04-01 09:31:00,191.97,191.53035
2021-04-01 09:32:00,193.73,191.72136
2021-04-01 09:33:00,192.625,192.39127
2021-04-01 09:34:00,191.06,192.42673
2021-04-01 09:35:00,191.795,192.25018
2021-04-01 09:36:00,191.628,192.26326
2021-04-01 09:37:00,191.85,192.29472
2021-04-01 09:38:00,191.9101,192.40111
2021-04-01 09:39:00,191.2,192.37753
2021-04-01 09:40:00,191.57,192.25461
2021-04-01 09:41:00,191.265,192.21861
2021-04-01 09:42:00,191.62,192.05244
2021-04-01 09:43:00,191.6,192.05624
2021-04-01 09:44:00,192.48,192.02954
2021-04-01 09:45:00,191.475,192.22269
2021-04-01 09:46:00,189.915,191.9708
2021-04-01 09:47:00,189.8699,191.52692
2021-04-01 09:48:00,189.23,190.93324
2021-04-01 09:49:00,189.675,190.55461
2021-04-01 09:50:00,189.815,190.51524
2021-04-01 09:51:00,190.26,190.27054
2021-04-01 09:52:00,190.71,190.31534
2021-04-01 09:53:00,191.275,190.40811
2021-04-01 09:54:00,190.8,190.64139
2021-04-01 09:55:00,191.4255,190.82141
2021-04-01 09:56:00,191.29,191.0161
2021-04-01 09:57:00,190.596,191.17703
2021-04-01 09:58:00,191.02,191.03603
2021-04-01 09:59:00,190.6,191.10179
2021-04-01 10:00:00,190.615,190.85901
2021-04-01 10:01:00,190.84,190.90996
2021-04-01 10:02:00,190.0661,191.2699
