time,open,high,low,close,volume
2020-11-06 15:35:00,145.75,145.86,145.675,145.85,12141
2020-11-06 15:34:00,145.725,145.81,145.725,145.7506,9581
2020-11-06 15:33:00,145.59,145.75,145.49,145.72,8597
2020-11-06 15:32:00,145.47,145.71,145.47,145.59,18623
2020-11-06 15:31:00,145.36,145.47,145.2501,145.47,11052
2020-11-06 15:30:00,145.42,145.48,145.335,145.449,5824
2020-11-06 15:29:00,145.39,145.5399,145.325,145.455,9015
2020-11-06 15:28:00,145.25,145.43,145.21,145.34,5333
2020-11-06 15:27:00,145.11,145.23,145.11,145.23,5578
2020-11-06 15:26:00,144.98,145.13,144.93,145.1,12566
2020-11-06 15:25:00,145.1,145.19,144.98,144.99,4792
2020-11-06 15:24:00,145.04,145.19,145.0,145.17,4078
2020-11-06 15:23:00,144.91,145.0,144.86,144.97,3658
2020-11-06 15:22:00,144.987,145.0,144.84,144.86,14436
2020-11-06 15:21:00,145.029,145.12,144.98,144.99,6716
2020-11-06 15:20:00,145.04,145.1225,144.9401,145.0,6412
2020-11-06 15:19:00,145.15,145.15,145.05,145.06,3272
2020-11-06 15:18:00,145.3033,145.3033,145.0,145.12,3699
2020-11-06 15:17:00,145.33,145.37,145.25,145.31,4203
2020-11-06 15:16:00,145.39,145.47,145.36,145.39,7356
2020-11-06 15:15:00,145.6,145.6,145.41,145.425,2538
2020-11-06 15:14:00,145.55,145.61,145.48,145.56,6664
2020-11-06 15:13:00,145.54,145.55,145.46,145.54,3146
2020-11-06 15:12:00,145.34,145.5,145.32,145.489,3445
2020-11-06 15:11:00,145.45,145.45,145.38,145.38,4299
2020-11-06 15:10:00,145.41,145.55,145.3881,145.54,9037
2020-11-06 15:09:00,145.29,145.44,145.26,145.41,2095
2020-11-06 15:08:00,145.3,145.42,145.2605,145.38,4526
2020-11-06 15:07:00,145.28,145.3,145.21,145.3,2458
2020-11-06 15:06:00,145.3,145.36,145.24,145.26,4218
2020-11-06 15:05:00,145.26,145.35,145.22,145.31,5205
2020-11-06 15:04:00,145.18,145.2198,145.15,145.2198,2410
2020-11-06 15:03:00,145.21,145.25,145.01,145.14,8945
2020-11-06 15:02:00,145.375,145.375,145.2,145.28,5410
2020-11-06 15:01:00,145.405,145.455,145.32,145.415,8052
2020-11-06 15:00:00,145.25,145.43,145.24,145.43,2929
2020-11-06 14:59:00,145.23,145.31,145.19,145.29,9414
2020-11-06 14:58:00,145.11,145.23,145.07,145.23,5894
2020-11-06 14:57:00,145.0701,145.1211,145.06,145.11,2962
2020-11-06 14:56:00,145.1612,145.17,144.99,145.09,8266
2020-11-06 14:55:00,145.09,145.21,145.06,145.155,7688
2020-11-06 14:54:00,145.15,145.16,145.125,145.15,724
2020-11-06 14:53:00,145.08,145.13,145.08,145.13,2880
2020-11-06 14:52:00,145.17,145.2,145.07,145.07,7460
2020-11-06 14:51:00,144.9359,145.23,144.9359,145.23,11123
2020-11-06 14:50:00,144.97,144.97,144.855,144.9338,9247
2020-11-06 14:49:00,144.85,144.97,144.85,144.91,5451
2020-11-06 14:48:00,144.765,144.81,144.765,144.8,2558
2020-11-06 14:47:00,144.8,144.845,144.71,144.71,13754
2020-11-06 14:46:00,144.76,144.79,144.69,144.79,4790
2020-11-06 14:45:00,144.745,144.85,144.7,144.74,9296
2020-11-06 14:44:00,145.01,145.01,144.73,144.79,5936
2020-11-06 14:43:00,145.08,145.095,145.04,145.06,2874
2020-11-06 14:42:00,145.0029,145.12,144.97,145.04,8399
2020-11-06 14:41:00,145.03,145.06,144.96,145.03,6571
2020-11-06 14:40:00,144.81,145.01,144.75,145.0,10009
2020-11-06 14:39:00,144.81,144.81,144.7,144.79,4881
2020-11-06 14:38:00,144.7201,144.87,144.7201,144.81,5296
2020-11-06 14:37:00,144.74,144.86,144.74,144.765,5198
2020-11-06 14:36:00,144.76,144.76,144.71,144.74,1887
2020-11-06 14:35:00,144.76,144.79,144.72,144.73,3941
2020-11-06 14:34:00,144.79,144.79,144.69,144.7269,5785
2020-11-06 14:33:00,144.885,144.9,144.74,144.82,2260
2020-11-06 14:32:00,144.83,144.9299,144.705,144.9299,5317
2020-11-06 14:31:00,144.45,144.74,144.45,144.74,5646
2020-11-06 14:30:00,144.48,144.54,144.44,144.48,8077
2020-11-06 14:29:00,144.33,144.45,144.32,144.45,3767
2020-11-06 14:28:00,144.1,144.36,144.06,144.36,3432
2020-11-06 14:27:00,144.3,144.34,144.14,144.14,4549
2020-11-06 14:26:00,144.13,144.24,144.1,144.235,5742
2020-11-06 14:25:00,144.29,144.305,144.19,144.2,2645
2020-11-06 14:24:00,144.21,144.34,144.17,144.32,8251
2020-11-06 14:23:00,144.16,144.2,144.16,144.2,1532
2020-11-06 14:22:00,144.2171,144.26,144.13,144.13,3232
2020-11-06 14:21:00,144.16,144.24,144.16,144.235,3409
2020-11-06 14:20:00,144.28,144.36,144.2598,144.2598,3599
2020-11-06 14:19:00,144.24,144.29,144.21,144.26,5661
2020-11-06 14:18:00,144.21,144.22,144.1,144.17,4167
2020-11-06 14:17:00,144.33,144.4,144.1,144.2,7813
2020-11-06 14:16:00,144.43,144.53,144.33,144.33,5646
2020-11-06 14:15:00,144.33,144.45,144.33,144.41,6538
2020-11-06 14:14:00,144.29,144.5,144.24,144.24,8799
2020-11-06 14:13:00,144.22,144.29,144.22,144.26,3274
2020-11-06 14:12:00,144.18,144.3,144.12,144.12,6501
2020-11-06 14:11:00,144.06,144.19,144.02,144.19,6759
2020-11-06 14:10:00,144.14,144.14,143.99,143.99,2791
2020-11-06 14:09:00,144.05,144.22,144.05,144.08,12617
2020-11-06 14:08:00,144.04,144.05,143.89,143.987,17538
2020-11-06 14:07:00,144.21,144.3,143.98,143.98,9264
2020-11-06 14:06:00,144.41,144.41,144.18,144.18,4082
2020-11-06 14:05:00,144.52,144.56,144.35,144.37,2348
2020-11-06 14:04:00,144.55,144.57,144.5,144.525,4233
2020-11-06 14:03:00,144.6,144.62,144.49,144.53,4683
2020-11-06 14:02:00,144.525,144.62,144.525,144.62,4612
2020-11-06 14:01:00,144.685,144.685,144.515,144.551,2274
2020-11-06 14:00:00,144.7,144.73,144.68,144.68,2670
2020-11-06 13:59:00,144.61,144.7,144.6,144.7,2082
2020-11-06 13:58:00,144.565,144.74,144.565,144.66,2748
2020-11-06 13:57:00,144.42,144.54,144.37,144.54,2590
2020-11-06 13:56:00,144.37,144.385,144.32,144.38,4600
2020-11-06 13:55:00,144.36,144.36,144.2,144.34,4751
2020-11-06 13:54:00,144.225,144.34,144.225,144.34,4623
2020-11-06 13:53:00,144.3,144.4,144.225,144.225,3398
2020-11-06 13:52:00,144.38,144.38,144.28,144.3,1992
2020-11-06 13:51:00,144.54,144.655,144.33,144.38,4261
2020-11-06 13:50:00,144.49,144.59,144.4,144.59,7465
2020-11-06 13:49:00,144.63,144.7,144.44,144.46,6077
2020-11-06 13:48:00,144.8492,144.8492,144.57,144.665,6812
2020-11-06 13:47:00,144.93,144.95,144.81,144.841,3667
2020-11-06 13:46:00,144.79,144.88,144.785,144.88,3627
2020-11-06 13:45:00,144.8,144.8,144.685,144.77,5941
2020-11-06 13:44:00,144.86,144.92,144.786,144.81,3219
2020-11-06 13:43:00,144.885,144.95,144.87,144.8937,3697
2020-11-06 13:42:00,144.89,144.89,144.85,144.88,2623
2020-11-06 13:41:00,144.95,144.97,144.85,144.89,7739
2020-11-06 13:40:00,144.96,145.02,144.87,144.9162,8366
2020-11-06 13:39:00,145.02,145.09,144.94,144.9501,9880
2020-11-06 13:38:00,144.94,145.14,144.89,145.0,26075
2020-11-06 13:37:00,144.88,144.96,144.88,144.96,4026
2020-11-06 13:36:00,144.9,144.92,144.83,144.86,5777
2020-11-06 13:35:00,144.85,144.92,144.84,144.8999,3363
2020-11-06 13:34:00,144.76,144.875,144.7,144.875,5733
2020-11-06 13:33:00,144.74,144.76,144.71,144.73,5569
2020-11-06 13:32:00,144.7925,144.825,144.67,144.685,4183
2020-11-06 13:31:00,144.76,144.89,144.7,144.8026,8359
2020-11-06 13:30:00,144.72,144.809,144.7,144.76,3936
2020-11-06 13:29:00,144.72,144.7916,144.71,144.71,4959
2020-11-06 13:28:00,144.61,144.68,144.59,144.68,4075
2020-11-06 13:27:00,144.535,144.58,144.535,144.5545,1187
2020-11-06 13:26:00,144.49,144.61,144.47,144.53,7780
2020-11-06 13:25:00,144.34,144.42,144.29,144.395,3979
2020-11-06 13:24:00,144.12,144.37,144.12,144.37,2673
2020-11-06 13:23:00,144.01,144.09,144.01,144.04,1997
2020-11-06 13:22:00,144.08,144.08,143.81,143.96,7465
2020-11-06 13:21:00,144.19,144.235,144.08,144.11,5359
2020-11-06 13:20:00,144.1344,144.22,144.1344,144.14,1119
2020-11-06 13:19:00,144.21,144.22,144.12,144.139,4538
2020-11-06 13:18:00,144.3484,144.36,144.21,144.21,2575
2020-11-06 13:17:00,144.12,144.39,144.12,144.39,3950
2020-11-06 13:16:00,144.2,144.23,144.1,144.19,2270
2020-11-06 13:15:00,144.2,144.2,144.17,144.1898,1580
2020-11-06 13:14:00,144.005,144.17,144.005,144.14,3014
2020-11-06 13:13:00,144.19,144.19,144.005,144.005,2108
2020-11-06 13:12:00,144.2065,144.28,144.185,144.185,4442
2020-11-06 13:11:00,144.23,144.3,144.16,144.21,4915
2020-11-06 13:10:00,144.01,144.1799,144.01,144.17,2689
2020-11-06 13:09:00,144.0,144.02,143.96,143.96,1080
2020-11-06 13:08:00,143.96,144.05,143.93,144.02,2860
2020-11-06 13:07:00,144.1,144.1,144.003,144.003,1316
2020-11-06 13:06:00,144.135,144.2465,144.135,144.16,5637
2020-11-06 13:05:00,144.0,144.17,143.97,144.17,8587
2020-11-06 13:04:00,143.91,144.05,143.91,144.0,6414
2020-11-06 13:03:00,143.95,144.0,143.86,143.9094,5402
2020-11-06 13:02:00,143.79,143.87,143.71,143.87,10433
2020-11-06 13:01:00,143.74,143.79,143.74,143.76,2657
2020-11-06 13:00:00,143.74,143.8,143.67,143.735,2489
2020-11-06 12:59:00,143.56,143.7,143.56,143.7,1218
2020-11-06 12:58:00,143.48,143.665,143.48,143.665,1794
2020-11-06 12:57:00,143.52,143.52,143.42,143.48,2659
2020-11-06 12:56:00,143.25,143.5,143.25,143.5,3188
2020-11-06 12:55:00,143.18,143.22,143.15,143.15,1589
2020-11-06 12:54:00,143.25,143.37,143.215,143.215,2881
2020-11-06 12:53:00,143.2,143.29,143.16,143.23,2586
2020-11-06 12:52:00,143.155,143.22,143.155,143.22,2283
2020-11-06 12:51:00,143.16,143.26,143.16,143.23,4693
2020-11-06 12:50:00,142.923,143.25,142.923,143.165,5288
2020-11-06 12:49:00,142.825,142.95,142.795,142.95,6098
2020-11-06 12:48:00,142.86,142.9199,142.8,142.82,2540
2020-11-06 12:47:00,143.01,143.01,142.83,142.89,6730
2020-11-06 12:46:00,143.13,143.13,142.96,143.04,3376
2020-11-06 12:45:00,143.09,143.15,143.07,143.14,1751
2020-11-06 12:44:00,142.99,143.06,142.9228,143.06,4839
2020-11-06 12:43:00,142.97,143.11,142.94,143.03,10486
2020-11-06 12:42:00,142.903,142.903,142.8,142.8683,2864
2020-11-06 12:41:00,142.92,142.96,142.857,142.9,3482
2020-11-06 12:40:00,142.74,142.94,142.74,142.94,5276
2020-11-06 12:39:00,142.6,142.71,142.6,142.7,2206
2020-11-06 12:38:00,142.55,142.7099,142.5,142.7099,5230
2020-11-06 12:37:00,142.8357,142.8357,142.52,142.565,3690
2020-11-06 12:36:00,142.8671,142.8671,142.7102,142.8399,10822
2020-11-06 12:35:00,143.0899,143.0899,142.9228,142.9468,1634
2020-11-06 12:34:00,143.16,143.16,142.9721,142.9721,2216
2020-11-06 12:33:00,143.04,143.2698,143.04,143.155,2660
2020-11-06 12:32:00,143.01,143.0271,142.95,142.95,1202
2020-11-06 12:31:00,142.97,143.06,142.93,142.9646,3563
2020-11-06 12:30:00,142.84,142.925,142.83,142.886,2051
2020-11-06 12:29:00,143.14,143.16,143.03,143.1,3056
2020-11-06 12:28:00,143.07,143.1174,143.07,143.1,1231
2020-11-06 12:27:00,143.11,143.18,143.06,143.11,1836
2020-11-06 12:26:00,143.33,143.38,143.2,143.2,4973
2020-11-06 12:25:00,143.17,143.3,143.17,143.3,2011
2020-11-06 12:24:00,143.03,143.16,143.03,143.135,2748
2020-11-06 12:23:00,143.07,143.21,143.07,143.18,4235
2020-11-06 12:22:00,143.07,143.11,143.0,143.04,1964
2020-11-06 12:21:00,143.0604,143.26,143.0604,143.108,3719
2020-11-06 12:20:00,143.06,143.08,143.0156,143.08,2502
2020-11-06 12:19:00,142.9,143.08,142.89,143.01,11450
2020-11-06 12:18:00,142.9014,142.94,142.84,142.8595,4085
2020-11-06 12:17:00,143.1,143.1,142.86,142.93,6280
2020-11-06 12:16:00,143.28,143.28,143.02,143.06,2352
2020-11-06 12:15:00,143.23,143.31,143.05,143.21,5109
2020-11-06 12:14:00,143.36,143.36,143.1545,143.2379,1342
2020-11-06 12:13:00,143.5263,143.5263,143.36,143.385,1392
2020-11-06 12:12:00,143.26,143.6,143.26,143.51,2616
2020-11-06 12:11:00,143.16,143.35,143.16,143.17,30100
2020-11-06 12:10:00,143.18,143.24,143.125,143.15,3884
2020-11-06 12:09:00,143.2,143.3266,143.19,143.2752,1637
2020-11-06 12:08:00,143.32,143.32,143.22,143.2661,1345
2020-11-06 12:07:00,143.33,143.46,143.3,143.46,4239
2020-11-06 12:06:00,143.41,143.41,143.385,143.39,1620
2020-11-06 12:05:00,143.52,143.6,143.42,143.519,3460
2020-11-06 12:04:00,143.44,143.55,143.39,143.55,3137
2020-11-06 12:03:00,143.195,143.36,143.195,143.36,1312
2020-11-06 12:02:00,143.051,143.269,143.051,143.215,3432
2020-11-06 12:01:00,143.18,143.19,142.88,143.05,6164
2020-11-06 12:00:00,143.12,143.26,143.0,143.21,5978
2020-11-06 11:59:00,143.35,143.35,143.12,143.219,3800
2020-11-06 11:58:00,143.21,143.43,143.21,143.33,3721
2020-11-06 11:57:00,143.44,143.49,143.13,143.18,6543
2020-11-06 11:56:00,143.54,143.54,143.263,143.375,3912
2020-11-06 11:55:00,143.51,143.63,143.51,143.52,2299
2020-11-06 11:54:00,143.53,143.6499,143.52,143.52,2486
2020-11-06 11:53:00,143.655,143.675,143.58,143.64,2802
2020-11-06 11:52:00,143.6,143.645,143.56,143.645,3573
2020-11-06 11:51:00,143.45,143.6,143.34,143.6,2200
2020-11-06 11:50:00,143.42,143.57,143.4094,143.57,910
2020-11-06 11:49:00,143.48,143.56,143.43,143.48,1259
2020-11-06 11:48:00,143.66,143.66,143.6,143.6361,2581
2020-11-06 11:47:00,143.49,143.69,143.49,143.65,3887
2020-11-06 11:46:00,143.5768,143.65,143.4,143.4,5116
2020-11-06 11:45:00,143.39,143.56,143.37,143.53,6606
2020-11-06 11:44:00,143.2,143.305,142.96,143.305,8084
2020-11-06 11:43:00,143.6399,143.6399,143.37,143.415,1533
2020-11-06 11:42:00,143.53,143.64,143.5024,143.64,2807
2020-11-06 11:41:00,143.42,143.6,143.385,143.49,3908
2020-11-06 11:40:00,143.58,143.58,143.39,143.485,2349
2020-11-06 11:39:00,143.383,143.635,143.383,143.555,4315
2020-11-06 11:38:00,143.7075,143.71,143.41,143.41,7488
2020-11-06 11:37:00,143.87,143.88,143.755,143.755,3991
2020-11-06 11:36:00,143.67,143.805,143.67,143.805,4245
2020-11-06 11:35:00,143.695,143.72,143.58,143.61,3032
2020-11-06 11:34:00,143.67,143.845,143.67,143.75,2407
2020-11-06 11:33:00,143.53,143.56,143.5,143.5,1407
2020-11-06 11:32:00,143.59,143.59,143.51,143.51,1043
2020-11-06 11:31:00,143.77,143.85,143.63,143.74,2815
2020-11-06 11:30:00,143.38,143.76,143.19,143.76,8866
2020-11-06 11:29:00,143.53,143.54,143.36,143.41,3917
2020-11-06 11:28:00,143.345,143.54,143.31,143.54,4591
2020-11-06 11:27:00,143.22,143.4299,143.18,143.355,2828
2020-11-06 11:26:00,143.08,143.36,143.08,143.22,6110
2020-11-06 11:25:00,143.16,143.16,142.912,143.098,5530
2020-11-06 11:24:00,143.31,143.42,143.215,143.215,2329
2020-11-06 11:23:00,143.12,143.2738,143.12,143.2738,873
2020-11-06 11:22:00,143.21,143.215,143.06,143.18,2517
2020-11-06 11:21:00,143.5,143.5,143.1,143.15,4131
2020-11-06 11:20:00,143.36,143.51,143.36,143.4967,3001
2020-11-06 11:19:00,143.35,143.455,143.27,143.4,2717
2020-11-06 11:18:00,143.19,143.375,143.14,143.3418,3737
2020-11-06 11:17:00,143.402,143.43,143.12,143.205,12616
2020-11-06 11:16:00,143.47,143.54,143.39,143.445,6675
2020-11-06 11:15:00,143.66,143.695,143.519,143.565,8561
2020-11-06 11:14:00,143.795,143.915,143.56,143.61,18360
2020-11-06 11:13:00,143.8,143.95,143.76,143.86,18028
2020-11-06 11:12:00,143.64,143.76,143.64,143.7,3097
2020-11-06 11:11:00,143.7601,143.804,143.73,143.73,2327
2020-11-06 11:10:00,143.71,143.925,143.71,143.87,6043
2020-11-06 11:09:00,143.55,143.66,143.542,143.66,1473
2020-11-06 11:08:00,143.355,143.56,143.34,143.555,6338
2020-11-06 11:07:00,143.51,143.51,143.2726,143.37,3883
2020-11-06 11:06:00,143.66,143.78,143.53,143.56,2798
2020-11-06 11:05:00,143.67,143.78,143.63,143.69,5030
2020-11-06 11:04:00,143.67,143.67,143.41,143.58,1416
2020-11-06 11:03:00,143.74,143.865,143.61,143.84,2589
2020-11-06 11:02:00,143.69,143.9,143.67,143.67,3026
2020-11-06 11:01:00,143.24,143.6,143.24,143.55,3815
2020-11-06 11:00:00,143.4146,143.52,143.33,143.5,1699
2020-11-06 10:59:00,143.93,144.0,143.3444,143.465,4094
2020-11-06 10:58:00,143.8947,143.9482,143.72,143.85,3269
2020-11-06 10:57:00,143.85,143.955,143.84,143.84,1585
2020-11-06 10:56:00,144.045,144.22,144.01,144.01,2609
2020-11-06 10:55:00,144.3955,144.4799,144.2,144.2,3309
2020-11-06 10:54:00,144.33,144.43,144.255,144.35,2619
2020-11-06 10:53:00,144.12,144.36,144.12,144.36,1579
2020-11-06 10:52:00,143.915,143.985,143.6401,143.88,5389
2020-11-06 10:51:00,144.07,144.07,143.85,143.915,3169
2020-11-06 10:50:00,144.32,144.32,144.17,144.17,2655
2020-11-06 10:49:00,144.19,144.3,144.165,144.3,3375
2020-11-06 10:48:00,144.2,144.29,144.18,144.205,3834
2020-11-06 10:47:00,144.42,144.42,144.175,144.175,8441
2020-11-06 10:46:00,144.11,144.16,144.065,144.16,1266
2020-11-06 10:45:00,143.7101,144.2599,143.7101,144.195,3803
2020-11-06 10:44:00,143.82,143.935,143.7498,143.935,1208
2020-11-06 10:43:00,143.845,144.015,143.79,143.79,3724
2020-11-06 10:42:00,143.865,143.96,143.6,143.86,4494
2020-11-06 10:41:00,144.04,144.0422,143.75,143.75,4781
2020-11-06 10:40:00,143.84,144.0,143.84,143.9604,2045
2020-11-06 10:39:00,144.15,144.15,143.79,143.89,3944
2020-11-06 10:38:00,144.15,144.19,144.01,144.12,2264
2020-11-06 10:37:00,144.1888,144.27,144.11,144.11,4702
2020-11-06 10:36:00,144.26,144.28,144.09,144.2299,4022
2020-11-06 10:35:00,144.0592,144.28,144.022,144.17,3242
2020-11-06 10:34:00,143.9792,144.15,143.93,144.1,3302
2020-11-06 10:33:00,144.3,144.3,144.01,144.0544,3042
2020-11-06 10:32:00,144.19,144.45,144.175,144.335,3335
2020-11-06 10:31:00,144.15,144.33,144.1,144.26,3332
2020-11-06 10:30:00,144.4,144.4,144.1801,144.21,2119
2020-11-06 10:29:00,144.2999,144.45,144.225,144.4382,5262
2020-11-06 10:28:00,144.12,144.28,144.1043,144.255,2347
2020-11-06 10:27:00,144.0501,144.29,144.0501,144.12,3448
2020-11-06 10:26:00,143.85,144.13,143.85,144.13,3086
2020-11-06 10:25:00,143.855,143.93,143.75,143.89,2538
2020-11-06 10:24:00,144.0,144.0,143.7701,143.9713,778
2020-11-06 10:23:00,143.94,144.1279,143.6201,144.1279,5856
2020-11-06 10:22:00,143.6468,144.0935,143.6,144.0553,5100
2020-11-06 10:21:00,144.125,144.1646,143.66,143.7008,9695
2020-11-06 10:20:00,144.0,144.115,143.96,144.08,5610
2020-11-06 10:19:00,143.8484,144.0234,143.74,144.0226,5175
2020-11-06 10:18:00,143.515,143.89,143.515,143.82,5389
2020-11-06 10:17:00,143.3833,143.59,143.3833,143.51,4643
2020-11-06 10:16:00,143.13,143.3501,143.11,143.3501,4174
2020-11-06 10:15:00,142.99,143.2003,142.9,142.95,6363
2020-11-06 10:14:00,143.22,143.22,142.87,142.87,2841
2020-11-06 10:13:00,143.125,143.17,142.925,143.165,4325
2020-11-06 10:12:00,143.02,143.22,142.7807,143.22,3826
2020-11-06 10:11:00,142.96,143.255,142.96,143.13,4096
2020-11-06 10:10:00,143.1,143.11,142.901,142.92,1775
2020-11-06 10:09:00,143.02,143.23,143.02,143.08,4353
2020-11-06 10:08:00,143.05,143.22,143.02,143.0913,4461
2020-11-06 10:07:00,142.68,143.11,142.52,143.01,8937
2020-11-06 10:06:00,142.24,142.8289,142.23,142.5,4412
2020-11-06 10:05:00,142.12,142.35,141.99,142.3,2962
2020-11-06 10:04:00,142.02,142.3141,142.02,142.3141,2410
2020-11-06 10:03:00,141.98,142.03,141.7,142.03,2768
2020-11-06 10:02:00,142.16,142.27,141.98,142.03,2536
2020-11-06 10:01:00,141.98,142.36,141.94,142.35,3633
2020-11-06 10:00:00,141.97,142.05,141.76,141.84,3343
2020-11-06 09:59:00,141.655,142.08,141.5401,142.08,4345
2020-11-06 09:58:00,141.845,141.845,141.53,141.7451,3088
2020-11-06 09:57:00,141.715,142.1,141.715,142.03,3048
2020-11-06 09:56:00,141.895,141.895,141.63,141.73,6163
2020-11-06 09:55:00,142.35,142.35,141.9,141.9,9330
2020-11-06 09:54:00,142.491,142.491,141.9901,142.28,15235
2020-11-06 09:53:00,142.13,142.57,141.985,142.545,5562
2020-11-06 09:52:00,142.78,142.79,142.3,142.3043,8847
2020-11-06 09:51:00,142.27,142.79,141.99,142.59,10941
2020-11-06 09:50:00,141.835,142.39,141.835,142.29,5693
2020-11-06 09:49:00,141.31,141.8,141.31,141.8,3227
2020-11-06 09:48:00,141.57,141.64,141.175,141.185,3125
2020-11-06 09:47:00,141.33,141.82,141.33,141.61,7000
2020-11-06 09:46:00,141.25,141.5,141.23,141.33,8355
2020-11-06 09:45:00,141.077,141.6043,141.077,141.6043,4848
2020-11-06 09:44:00,140.89,141.14,140.81,141.1042,9040
2020-11-06 09:43:00,140.835,141.05,140.55,140.78,16697
2020-11-06 09:42:00,141.6,141.6298,140.7101,140.84,11501
2020-11-06 09:41:00,141.185,141.56,141.09,141.5,9035
2020-11-06 09:40:00,141.52,141.69,141.1522,141.2,7595
2020-11-06 09:39:00,141.655,141.694,141.12,141.63,11802
2020-11-06 09:38:00,141.9156,142.3,141.52,141.66,10949
2020-11-06 09:37:00,142.1045,142.1045,141.748,142.015,4362
2020-11-06 09:36:00,142.09,142.28,141.56,142.28,10186
2020-11-06 09:35:00,141.8609,142.13,141.64,142.13,8569
2020-11-06 09:34:00,142.145,142.145,141.4761,141.905,8988
2020-11-06 09:33:00,143.14,143.14,142.0,142.49,13308
2020-11-06 09:32:00,143.29,143.74,143.02,143.175,7529
2020-11-06 09:31:00,143.68,143.9838,143.04,143.295,35536
2020-11-06 09:30:00,143.6,143.6,143.38,143.38,655
2020-11-06 09:29:00,143.0,143.08,143.0,143.08,864
2020-11-06 09:28:00,142.2801,142.2801,142.28,142.28,470
2020-11-06 09:27:00,143.0,143.0,143.0,143.0,174
2020-11-06 09:26:00,143.0,143.0,143.0,143.0,215
2020-11-06 09:24:00,142.9938,142.9938,142.9938,142.9938,281
2020-11-06 09:19:00,143.0,143.0,143.0,143.0,361
2020-11-06 09:18:00,142.88,143.0,142.88,143.0,2637
2020-11-06 09:16:00,142.6,142.6,142.6,142.6,505
2020-11-06 09:15:00,142.5,142.5,142.5,142.5,123
2020-11-06 09:13:00,142.5,142.5,142.5,142.5,353
2020-11-06 09:05:00,142.5,142.7999,142.5,142.7999,1251
2020-11-06 09:03:00,142.5,142.5,142.5,142.5,301
2020-11-06 08:50:00,142.5,142.5,142.39,142.49,1145
2020-11-06 08:49:00,142.3,142.3,142.3,142.3,1260
2020-11-06 08:42:00,142.39,142.39,142.39,142.39,155
2020-11-06 08:37:00,142.0,142.0,142.0,142.0,424
2020-11-06 08:36:00,142.0,142.0,142.0,142.0,120
2020-11-06 08:34:00,141.48,141.5,141.48,141.5,1723
2020-11-06 08:33:00,141.45,141.45,141.45,141.45,100
2020-11-06 08:26:00,141.4,141.4,141.4,141.4,169
2020-11-06 08:23:00,141.4774,141.4774,141.4774,141.4774,200
2020-11-06 08:10:00,141.49,141.4998,141.49,141.4998,400
2020-11-06 08:08:00,141.22,141.22,141.22,141.22,196
2020-11-06 08:01:00,141.5,141.5,141.0,141.5,2077
2020-11-06 07:41:00,141.4,141.4,141.4,141.4,103
2020-11-06 07:26:00,141.2,141.2,141.2,141.2,150
2020-11-06 07:14:00,141.2,141.2,141.2,141.2,220
