time,open,high,low,close,volume
2021-01-07 15:50:00,309.631228923,309.641185231,309.581447382,309.641185231,8069
2021-01-07 15:49:00,309.641185231,309.651141539,309.631228923,309.651141539,6450
2021-01-07 15:48:00,309.690867209,309.690867209,309.611316307,309.611316307,3048
2021-01-07 15:47:00,309.561534765,309.730792005,309.561534765,309.688079443,10333
2021-01-07 15:46:00,309.61141587,309.651141539,309.561534765,309.561534765,5212
2021-01-07 15:45:00,309.571491074,309.611316307,309.512350603,309.611316307,3113
2021-01-07 15:44:00,309.501896479,309.571491074,309.501896479,309.561534765,3106
2021-01-07 15:43:00,309.531665841,309.531665841,309.442059067,309.501796916,4119
2021-01-07 15:42:00,309.561534765,309.563426464,309.412190142,309.461971683,10224
2021-01-07 15:41:00,309.621272615,309.651141539,309.601359998,309.630034166,3218
2021-01-07 15:40:00,309.661097848,309.70092308,309.631228923,309.631228923,5390
2021-01-07 15:39:00,309.571491074,309.651141539,309.561534765,309.651141539,2204
2021-01-07 15:38:00,309.501796916,309.601359998,309.471927992,309.581447382,8510
2021-01-07 15:37:00,309.501796916,309.541622149,309.501796916,309.531665841,6368
2021-01-07 15:36:00,309.432102759,309.471927992,309.36300598,309.471927992,7590
2021-01-07 15:35:00,309.412190142,309.471927992,309.412190142,309.432102759,3605
2021-01-07 15:34:00,309.392277526,309.452015375,309.362408601,309.402233834,6934
2021-01-07 15:33:00,309.442059067,309.442059067,309.342495985,309.402233834,2939
2021-01-07 15:32:00,309.37236491,309.452015375,309.365096805,309.451816249,2291
2021-01-07 15:31:00,309.491840608,309.501796916,309.342495985,309.392277526,3665
2021-01-07 15:30:00,309.442059067,309.4818843,309.412190142,309.4818843,6161
2021-01-07 15:29:00,309.531665841,309.531665841,309.432102759,309.432102759,1736
2021-01-07 15:28:00,309.511653661,309.5994683,309.511653661,309.551578457,1785
2021-01-07 15:27:00,309.551578457,309.551578457,309.471828429,309.471828429,3007
2021-01-07 15:26:00,309.571491074,309.631228923,309.571491074,309.59140369,2436
2021-01-07 15:25:00,309.59140369,309.641185231,309.59140369,309.630133729,4312
2021-01-07 15:24:00,309.541622149,309.611316307,309.541622149,309.606338152,1800
2021-01-07 15:23:00,309.491840608,309.581347819,309.491840608,309.581347819,2511
2021-01-07 15:22:00,309.491840608,309.541622149,309.491840608,309.521709533,3041
2021-01-07 15:21:00,309.332539677,309.472824059,309.322583369,309.471927992,4067
2021-01-07 15:20:00,309.452015375,309.452015375,309.392277526,309.412190142,2406
2021-01-07 15:19:00,309.412190142,309.442059067,309.352452293,309.402233834,6552
2021-01-07 15:18:00,309.292714444,309.412190142,309.292714444,309.392277526,7764
2021-01-07 15:17:00,309.31262706,309.362408601,309.31262706,309.31262706,3801
2021-01-07 15:16:00,309.322583369,309.322583369,309.282758136,309.282758136,1224
2021-01-07 15:15:00,309.31262706,309.332539677,309.297393909,309.332539677,1754
2021-01-07 15:14:00,309.354144866,309.37236491,309.173238745,309.332539677,8559
2021-01-07 15:13:00,309.471927992,309.491840608,309.332440114,309.332440114,11595
2021-01-07 15:12:00,309.563028212,309.571491074,309.461971683,309.471927992,10961
2021-01-07 15:11:00,309.551578457,309.688676821,309.551578457,309.611316307,5634
2021-01-07 15:10:00,309.641185231,309.641185231,309.601359998,309.611316307,4098
2021-01-07 15:09:00,309.681010464,309.730792005,309.681010464,309.690966772,3021
2021-01-07 15:08:00,309.810442471,309.810442471,309.641185231,309.641185231,8410
2021-01-07 15:07:00,309.75000768,309.790529854,309.730792005,309.780573546,6179
2021-01-07 15:06:00,309.76066093,309.770617238,309.720835697,309.720835697,4280
2021-01-07 15:05:00,309.710879389,309.810442471,309.681010464,309.790529854,9225
2021-01-07 15:04:00,309.681010464,309.720835697,309.67603231,309.70092308,6470
2021-01-07 15:03:00,309.720835697,309.76066093,309.690966772,309.730792005,10433
2021-01-07 15:02:00,309.651141539,309.70092308,309.631228923,309.671054156,3174
2021-01-07 15:01:00,309.611316307,309.671054156,309.521709533,309.671054156,10007
2021-01-07 15:00:00,309.491840608,309.601359998,309.471927992,309.601359998,6460
2021-01-07 14:59:00,309.428319362,309.481784737,309.428319362,309.471927992,1199
2021-01-07 14:58:00,309.402233834,309.402233834,309.362408601,309.382321218,1851
2021-01-07 14:57:00,309.382321218,309.402233834,309.382321218,309.392377089,4847
2021-01-07 14:56:00,309.296497841,309.402233834,309.242932903,309.382321218,4353
2021-01-07 14:55:00,309.272801827,309.332539677,309.272801827,309.302571189,2122
2021-01-07 14:54:00,309.223020286,309.282758136,309.223020286,309.272801827,1805
2021-01-07 14:53:00,309.302471626,309.302670752,309.252889211,309.252889211,1145
2021-01-07 14:52:00,309.270810566,309.342495985,309.270810566,309.322583369,2014
2021-01-07 14:51:00,309.262845519,309.262845519,309.232976595,309.242932903,1353
2021-01-07 14:50:00,309.272801827,309.272801827,309.227998441,309.272801827,1505
2021-01-07 14:49:00,309.302670752,309.302670752,309.282758136,309.282758136,1952
2021-01-07 14:48:00,309.322583369,309.322583369,309.252889211,309.312427934,1702
2021-01-07 14:47:00,309.422146451,309.422146451,309.322583369,309.322583369,1802
2021-01-07 14:46:00,309.412190142,309.476607456,309.412190142,309.432102759,6121
2021-01-07 14:45:00,309.382321218,309.402233834,309.378338694,309.402233834,2146
2021-01-07 14:44:00,309.332539677,309.412190142,309.332539677,309.352452293,3964
2021-01-07 14:43:00,309.282758136,309.37236491,309.282758136,309.342495985,5310
2021-01-07 14:42:00,309.322583369,309.337517831,309.282758136,309.28773629,12793
2021-01-07 14:41:00,309.327561523,309.327561523,309.292714444,309.31262706,4569
2021-01-07 14:40:00,309.322583369,309.332539677,309.292714444,309.327561523,28383
2021-01-07 14:39:00,309.302670752,309.302670752,309.272801827,309.282758136,1096
2021-01-07 14:38:00,309.37236491,309.382321218,309.342495985,309.352452293,3007
2021-01-07 14:37:00,309.223020286,309.385009421,309.223020286,309.37236491,9459
2021-01-07 14:36:00,309.232976595,309.272801827,309.183195054,309.272801827,2513
2021-01-07 14:35:00,309.20310767,309.252889211,309.20310767,309.232976595,2422
2021-01-07 14:34:00,309.153326129,309.163282437,309.153326129,309.163282437,689
2021-01-07 14:33:00,309.213063978,309.213063978,309.173238745,309.193151362,1667
2021-01-07 14:32:00,309.20310767,309.242932903,309.193151362,309.242932903,5127
2021-01-07 14:31:00,309.183095491,309.183095491,309.153326129,309.163282437,2289
2021-01-07 14:30:00,309.113500896,309.133413513,309.09358828,309.113500896,4648
2021-01-07 14:29:00,309.193151362,309.232976595,309.153326129,309.168260591,4771
2021-01-07 14:28:00,309.163282437,309.232976595,309.163282437,309.232976595,4118
2021-01-07 14:27:00,309.257867365,309.257867365,309.09358828,309.123457204,7981
2021-01-07 14:26:00,309.242932903,309.257867365,309.242932903,309.252889211,1887
2021-01-07 14:25:00,309.282758136,309.282758136,309.223020286,309.223020286,1080
2021-01-07 14:24:00,309.282758136,309.342495985,309.272801827,309.282758136,2392
2021-01-07 14:23:00,309.252889211,309.260057753,309.246218485,309.252889211,1315
2021-01-07 14:22:00,309.232976595,309.232976595,309.213063978,309.232976595,1446
2021-01-07 14:21:00,309.242932903,309.272801827,309.223020286,309.223020286,1357
2021-01-07 14:20:00,309.252889211,309.272801827,309.252889211,309.272801827,1620
2021-01-07 14:19:00,309.309640168,309.322583369,309.302670752,309.302670752,3172
2021-01-07 14:18:00,309.262845519,309.282658573,309.262845519,309.282658573,909
2021-01-07 14:17:00,309.262845519,309.262845519,309.228994071,309.228994071,1020
2021-01-07 14:16:00,309.252889211,309.252889211,309.213063978,309.213063978,796
2021-01-07 14:15:00,309.232976595,309.252789648,309.232976595,309.252789648,1334
2021-01-07 14:14:00,309.232976595,309.252889211,309.163282437,309.163282437,1610
2021-01-07 14:13:00,309.244625475,309.244625475,309.203207233,309.203207233,1962
2021-01-07 14:12:00,309.37236491,309.3920784,309.292714444,309.292714444,2202
2021-01-07 14:11:00,309.332539677,309.352452293,309.31262706,309.342495985,3625
2021-01-07 14:10:00,309.342495985,309.402233834,309.332539677,309.332539677,6469
2021-01-07 14:09:00,309.362408601,309.362408601,309.31262706,309.342495985,3567
2021-01-07 14:08:00,309.31262706,309.342495985,309.292714444,309.322583369,3875
2021-01-07 14:07:00,309.282758136,309.352452293,309.264836781,309.352452293,3041
2021-01-07 14:06:00,309.322583369,309.352452293,309.282758136,309.322583369,3832
2021-01-07 14:05:00,309.232976595,309.392277526,309.213063978,309.382321218,5054
2021-01-07 14:04:00,309.232976595,309.262845519,309.131820503,309.213063978,5240
2021-01-07 14:03:00,309.342495985,309.37236491,309.242932903,309.262845519,7664
2021-01-07 14:02:00,309.352452293,309.392277526,309.252889211,309.392277526,5235
2021-01-07 14:01:00,309.249603629,309.392277526,309.249603629,309.352452293,21673
2021-01-07 14:00:00,309.193151362,309.242932903,309.193151362,309.242932903,2223
2021-01-07 13:59:00,309.113500896,309.163282437,309.103544588,309.163282437,5478
2021-01-07 13:58:00,309.033850431,309.073675663,309.033850431,309.073675663,1639
2021-01-07 13:57:00,309.063719355,309.073675663,309.063719355,309.073675663,855
2021-01-07 13:56:00,309.054260862,309.073675663,309.054260862,309.073675663,1783
2021-01-07 13:55:00,308.989047044,308.989047044,308.984068889,308.984068889,893
2021-01-07 13:54:00,309.063719355,309.063719355,308.92433104,308.944243657,1032
2021-01-07 13:53:00,309.053763047,309.058741201,309.053763047,309.053763047,1238
2021-01-07 13:52:00,309.083333282,309.093687843,309.048784893,309.063719355,1315
2021-01-07 13:51:00,308.974112581,309.073675663,308.974112581,309.057446881,3640
2021-01-07 13:50:00,309.023894122,309.063719355,308.964156273,308.964156273,2375
2021-01-07 13:49:00,308.994025198,309.025188442,308.944243657,309.025188442,4001
2021-01-07 13:48:00,309.1782169,309.1782169,309.033850431,309.03673776,1342
2021-01-07 13:47:00,309.143369821,309.163282437,309.143369821,309.163282437,443
2021-01-07 13:46:00,309.242932903,309.242932903,309.143369821,309.143369821,1757
2021-01-07 13:45:00,309.244924165,309.244924165,309.223020286,309.223020286,1390
2021-01-07 13:44:00,309.272801827,309.272801827,309.213063978,309.223020286,3070
2021-01-07 13:43:00,309.292714444,309.302670752,309.292714444,309.302670752,1706
2021-01-07 13:42:00,309.240941641,309.240941641,309.232976595,309.232976595,687
2021-01-07 13:41:00,309.183195054,309.183195054,309.123457204,309.146356713,5042
2021-01-07 13:40:00,309.153326129,309.252889211,309.153326129,309.213063978,3493
2021-01-07 13:39:00,309.223020286,309.223020286,309.223020286,309.223020286,780
2021-01-07 13:38:00,309.272801827,309.272801827,309.232976595,309.232976595,1220
2021-01-07 13:37:00,309.232976595,309.272801827,309.232976595,309.272801827,1571
2021-01-07 13:36:00,309.183195054,309.302670752,309.183195054,309.292714444,18247
2021-01-07 13:35:00,309.173238745,309.183195054,309.143369821,309.173238745,3603
2021-01-07 13:34:00,309.123457204,309.193151362,309.123457204,309.193151362,1321
2021-01-07 13:33:00,309.09358828,309.15143443,309.073675663,309.15143443,4166
2021-01-07 13:32:00,309.173238745,309.183195054,309.09358828,309.133413513,8886
2021-01-07 13:31:00,308.944243657,309.153326129,308.944243657,309.153326129,5733
2021-01-07 13:30:00,308.974112581,308.974112581,308.904418424,308.934287348,1370
2021-01-07 13:29:00,309.013937814,309.013937814,308.964156273,308.994025198,1306
2021-01-07 13:28:00,308.944243657,308.994025198,308.944243657,308.984068889,2251
2021-01-07 13:27:00,309.023894122,309.051672222,308.954199965,308.954199965,8400
2021-01-07 13:26:00,309.153326129,309.153326129,309.063719355,309.063719355,5453
2021-01-07 13:25:00,309.143369821,309.143369821,309.103544588,309.133513076,3131
2021-01-07 13:24:00,309.143369821,309.143369821,309.113500896,309.113500896,4836
2021-01-07 13:23:00,309.20310767,309.20310767,309.088610126,309.123457204,10364
2021-01-07 13:22:00,309.272801827,309.272801827,309.183195054,309.213063978,2930
2021-01-07 13:21:00,309.242932903,309.322583369,309.242932903,309.282758136,5198
2021-01-07 13:20:00,309.352452293,309.352452293,309.163282437,309.232976595,20548
2021-01-07 13:19:00,309.392277526,309.392277526,309.362408601,309.362408601,2401
2021-01-07 13:18:00,309.242932903,309.382221655,309.242932903,309.382221655,4100
2021-01-07 13:17:00,309.242932903,309.242932903,309.223020286,309.223020286,1012
2021-01-07 13:16:00,309.242932903,309.31262706,309.242932903,309.282758136,3100
2021-01-07 13:15:00,309.223020286,309.24283334,309.20310767,309.232976595,3062
2021-01-07 13:14:00,309.242932903,309.242932903,309.193250925,309.223020286,2010
2021-01-07 13:13:00,309.252789648,309.252889211,309.246218485,309.246218485,751
2021-01-07 13:12:00,309.332539677,309.332539677,309.183195054,309.193151362,4873
2021-01-07 13:11:00,309.242932903,309.297493472,309.242932903,309.297493472,2056
2021-01-07 13:10:00,309.292117065,309.292714444,309.292117065,309.292714444,1174
2021-01-07 13:09:00,309.352452293,309.352452293,309.242932903,309.242932903,1617
2021-01-07 13:08:00,309.461971683,309.511753224,309.342495985,309.342495985,5625
2021-01-07 13:07:00,309.551578457,309.551578457,309.4818843,309.491840608,2659
2021-01-07 13:06:00,309.681010464,309.690966772,309.551578457,309.551578457,4047
2021-01-07 13:05:00,309.631228923,309.681010464,309.631228923,309.681010464,27415
2021-01-07 13:04:00,309.681010464,309.70092308,309.631228923,309.671054156,2935
2021-01-07 13:03:00,309.70092308,309.750704621,309.70092308,309.704208662,3111
2021-01-07 13:02:00,309.621272615,309.690966772,309.621272615,309.666076002,6264
2021-01-07 13:01:00,309.611316307,309.651141539,309.561534765,309.651141539,4840
2021-01-07 13:00:00,309.529674579,309.529674579,309.491840608,309.491840608,2775
2021-01-07 12:59:00,309.501796916,309.521709533,309.461971683,309.461971683,1980
2021-01-07 12:58:00,309.521809096,309.531665841,309.501796916,309.531665841,3617
2021-01-07 12:57:00,309.461473868,309.531665841,309.461473868,309.531665841,1164
2021-01-07 12:56:00,309.501498227,309.501498227,309.432102759,309.452612754,11320
2021-01-07 12:55:00,309.541622149,309.541622149,309.491840608,309.511753224,4257
2021-01-07 12:54:00,309.432102759,309.59140369,309.412190142,309.551578457,7769
2021-01-07 12:53:00,309.362408601,309.432102759,309.342495985,309.422146451,3786
2021-01-07 12:52:00,309.292714444,309.327561523,309.267823673,309.327561523,4238
2021-01-07 12:51:00,309.2402447,309.252889211,309.213063978,309.252889211,657
2021-01-07 12:50:00,309.213063978,309.22670412,309.193450051,309.213063978,1970
2021-01-07 12:49:00,309.213063978,309.232976595,309.198129516,309.22311985,2602
2021-01-07 12:48:00,309.20310767,309.223020286,309.20310767,309.20310767,1689
2021-01-07 12:47:00,309.173238745,309.183195054,309.143369821,309.183195054,1751
2021-01-07 12:46:00,309.116587352,309.1782169,309.116587352,309.1782169,1330
2021-01-07 12:45:00,309.013937814,309.09358828,309.013937814,309.09358828,1365
2021-01-07 12:44:00,309.035941255,309.035941255,308.984068889,308.984068889,1792
2021-01-07 12:43:00,309.023894122,309.09358828,309.023894122,309.033850431,1607
2021-01-07 12:42:00,308.954199965,309.048784893,308.954199965,309.023894122,3466
2021-01-07 12:41:00,308.934287348,308.974112581,308.934287348,308.944243657,5872
2021-01-07 12:40:00,308.904418424,308.933391281,308.891574786,308.92433104,4625
2021-01-07 12:39:00,308.92433104,308.92433104,308.874549499,308.888289205,1980
2021-01-07 12:38:00,308.964156273,308.964156273,308.944243657,308.944243657,1047
2021-01-07 12:37:00,308.914374732,308.994025198,308.914374732,308.979090735,2543
2021-01-07 12:36:00,308.974112581,308.974112581,308.935880358,308.954199965,839
2021-01-07 12:35:00,308.964156273,309.043806739,308.964156273,309.021604171,2264
2021-01-07 12:34:00,309.063719355,309.073675663,308.947031423,308.980385055,5112
2021-01-07 12:33:00,309.083631972,309.09358828,309.043906302,309.043906302,2820
2021-01-07 12:32:00,309.003981506,309.103544588,309.003981506,309.09358828,9091
2021-01-07 12:31:00,308.984068889,309.023894122,308.980185929,308.994025198,4033
2021-01-07 12:30:00,308.929309194,308.983969326,308.904418424,308.974112581,14371
2021-01-07 12:29:00,308.904418424,308.954199965,308.904418424,308.949221811,7588
2021-01-07 12:28:00,308.996514275,309.033850431,308.92433104,308.92433104,1759
2021-01-07 12:27:00,309.09358828,309.09358828,308.964156273,309.003981506,5555
2021-01-07 12:26:00,309.102349831,309.103544588,309.102349831,309.103544588,1137
2021-01-07 12:25:00,309.133413513,309.133413513,309.083631972,309.083631972,2141
2021-01-07 12:24:00,309.121465943,309.123457204,309.103046773,309.123457204,2978
2021-01-07 12:23:00,309.173238745,309.173238745,309.113500896,309.113500896,2119
2021-01-07 12:22:00,309.063719355,309.252889211,309.063719355,309.158304283,8346
2021-01-07 12:21:00,309.043806739,309.043806739,309.033850431,309.033850431,1834
2021-01-07 12:20:00,309.083631972,309.163282437,309.043806739,309.043806739,4781
2021-01-07 12:19:00,309.183195054,309.183195054,309.133413513,309.133413513,3268
2021-01-07 12:18:00,309.163282437,309.262845519,309.043806739,309.242932903,18489
2021-01-07 12:17:00,309.452015375,309.452015375,309.173238745,309.193151362,15462
2021-01-07 12:16:00,309.362408601,309.4818843,309.362408601,309.452015375,8708
2021-01-07 12:15:00,309.392277526,309.392277526,309.282758136,309.332539677,4462
2021-01-07 12:14:00,309.442059067,309.452015375,309.39725568,309.39725568,4564
2021-01-07 12:13:00,309.471927992,309.471927992,309.471927992,309.471927992,1136
2021-01-07 12:12:00,309.531665841,309.536643995,309.509761963,309.509761963,1577
2021-01-07 12:11:00,309.531665841,309.531665841,309.531665841,309.531665841,649
2021-01-07 12:10:00,309.561634329,309.595386213,309.561634329,309.595386213,736
2021-01-07 12:09:00,309.491840608,309.59140369,309.491840608,309.587719856,5208
2021-01-07 12:08:00,309.491840608,309.521709533,309.442059067,309.501796916,7860
2021-01-07 12:07:00,309.551578457,309.561534765,309.501796916,309.511753224,1788
2021-01-07 12:06:00,309.554465787,309.561534765,309.516731379,309.540626518,1969
2021-01-07 12:05:00,309.59140369,309.601260435,309.541622149,309.571491074,804
2021-01-07 12:04:00,309.641284794,309.680910901,309.621272615,309.641185231,760
2021-01-07 12:03:00,309.690966772,309.690966772,309.656119693,309.656119693,1054
2021-01-07 12:02:00,309.621272615,309.681010464,309.621272615,309.681010464,11572
2021-01-07 12:01:00,309.611316307,309.621272615,309.581447382,309.621272615,2183
2021-01-07 12:00:00,309.527982007,309.571491074,309.501896479,309.571491074,1372
2021-01-07 11:59:00,309.581447382,309.59140369,309.561534765,309.581447382,14724
2021-01-07 11:58:00,309.531665841,309.59140369,309.531665841,309.559543504,9254
2021-01-07 11:57:00,309.551578457,309.59140369,309.521709533,309.581447382,13461
2021-01-07 11:56:00,309.531665841,309.577962674,309.521709533,309.541622149,1037
2021-01-07 11:55:00,309.621073489,309.631228923,309.501796916,309.501796916,15466
2021-01-07 11:54:00,309.600364367,309.616792276,309.581447382,309.611316307,5927
2021-01-07 11:53:00,309.621272615,309.641185231,309.573183646,309.576469228,2498
2021-01-07 11:52:00,309.720835697,309.720835697,309.596381844,309.631228923,3794
2021-01-07 11:51:00,309.800486162,309.800486162,309.681010464,309.70092308,25604
2021-01-07 11:50:00,309.880136628,309.886906918,309.780573546,309.800486162,10314
2021-01-07 11:49:00,309.959787094,309.999612327,309.87018032,309.87018032,2091
2021-01-07 11:48:00,309.989656018,310.029481251,309.989656018,310.029481251,2908
2021-01-07 11:47:00,309.855245858,310.006581742,309.850267703,310.006581742,4938
2021-01-07 11:46:00,309.910005553,309.910005553,309.860224012,309.860224012,3017
2021-01-07 11:45:00,309.949830786,309.949830786,309.920061424,309.939874477,805
2021-01-07 11:44:00,309.959787094,309.974223741,309.920957492,309.920957492,874
2021-01-07 11:43:00,309.929918169,309.949830786,309.929918169,309.939874477,775
2021-01-07 11:42:00,309.820398779,309.937883216,309.800486162,309.931909431,4189
2021-01-07 11:41:00,309.949830786,309.949830786,309.850267703,309.850267703,2249
2021-01-07 11:39:00,309.840311395,309.969743402,309.840311395,309.949830786,21012
2021-01-07 11:38:00,309.830355087,309.860224012,309.810442471,309.850267703,1673
2021-01-07 11:37:00,309.810442471,309.860224012,309.730792005,309.800486162,3889
2021-01-07 11:36:00,309.790529854,309.795508008,309.720537008,309.789534223,2852
2021-01-07 11:35:00,309.989656018,309.989656018,309.780573546,309.780573546,3537
2021-01-07 11:34:00,310.009568635,310.069306484,309.989656018,309.999612327,1657
2021-01-07 11:33:00,309.890092936,309.999612327,309.880136628,309.989656018,1310
2021-01-07 11:32:00,309.880136628,309.880136628,309.830355087,309.87018032,1920
2021-01-07 11:31:00,309.850267703,309.929918169,309.850267703,309.870080757,3571
2021-01-07 11:30:00,309.76066093,309.790529854,309.750704621,309.790529854,2365
2021-01-07 11:29:00,309.840311395,309.890092936,309.770617238,309.770617238,6055
2021-01-07 11:28:00,309.939874477,309.939874477,309.820996157,309.840311395,5244
2021-01-07 11:27:00,309.999612327,310.024503097,309.969743402,309.999612327,2092
2021-01-07 11:26:00,310.039437559,310.051882945,310.019524943,310.019524943,1711
2021-01-07 11:25:00,310.099175409,310.109131717,310.069306484,310.069306484,968
2021-01-07 11:24:00,310.029481251,310.177332428,310.023208777,310.109131717,5971
2021-01-07 11:23:00,310.082249685,310.090015605,310.029481251,310.029481251,5104
2021-01-07 11:22:00,310.049393868,310.123269675,310.049393868,310.123269675,1727
2021-01-07 11:21:00,309.977708449,310.099175409,309.969743402,310.079262792,10017
2021-01-07 11:20:00,309.790529854,309.939874477,309.790529854,309.939874477,7915
2021-01-07 11:19:00,309.830355087,309.900049245,309.780573546,309.790529854,10193
2021-01-07 11:18:00,309.929918169,309.929918169,309.830355087,309.849670325,6764
2021-01-07 11:17:00,309.919961861,309.941666613,309.919961861,309.941666613,2097
2021-01-07 11:16:00,309.939874477,309.960882288,309.900049245,309.939874477,5732
2021-01-07 11:15:00,309.89118813,309.89507109,309.871076388,309.89507109,6924
2021-01-07 11:14:00,309.875158474,309.910005553,309.870279883,309.910005553,2182
2021-01-07 11:13:00,309.860622264,309.910005553,309.850267703,309.910005553,4083
2021-01-07 11:12:00,309.910005553,309.949830786,309.869881631,309.869881631,5839
2021-01-07 11:11:00,310.168869566,310.168869566,309.890092936,309.900049245,7269
2021-01-07 11:10:00,310.218651107,310.228607415,310.168869566,310.168869566,3119
2021-01-07 11:09:00,310.203716645,310.256485078,310.17773068,310.256485078,10262
2021-01-07 11:08:00,310.288345265,310.288345265,310.208694799,310.208694799,7446
2021-01-07 11:07:00,310.407820963,310.407820963,310.248520032,310.288345265,2880
2021-01-07 11:06:00,310.397864655,310.467558812,310.358039422,310.429326589,12586
2021-01-07 11:05:00,310.447646196,310.447646196,310.358039422,310.397864655,7268
2021-01-07 11:04:00,310.467558812,310.527296662,310.427733579,310.437689888,3484
2021-01-07 11:03:00,310.507384045,310.507384045,310.432711734,310.487471429,2582
2021-01-07 11:02:00,310.318214189,310.616903435,310.298301573,310.565429322,16019
2021-01-07 11:01:00,310.288345265,310.338126806,310.238563724,310.25847634,5643
2021-01-07 11:00:00,310.188782183,310.298301573,310.188782183,310.298301573,7905
2021-01-07 10:59:00,310.213672953,310.298898951,310.213672953,310.228607415,7726
2021-01-07 10:58:00,310.208694799,310.238563724,310.178825874,310.238563724,2061
2021-01-07 10:57:00,310.228507852,310.228507852,310.198838054,310.208694799,2104
2021-01-07 10:56:00,310.188782183,310.219646738,310.188782183,310.219646738,1028
2021-01-07 10:55:00,310.168869566,310.218651107,310.139000641,310.188782183,3559
