time,open,high,low,close,volume
2021-04-13 11:17:00,413.47,413.49,413.39,413.4,4366
2021-04-13 11:16:00,413.38,413.45,413.38,413.45,7669
2021-04-13 11:15:00,413.42,413.44,413.38,413.44,1489
2021-04-13 11:14:00,413.45,413.46,413.41,413.44,3786
2021-04-13 11:13:00,413.4901,413.5099,413.4,413.455,5942
2021-04-13 11:12:00,413.46,413.49,413.44,413.49,7490
2021-04-13 11:11:00,413.51,413.53,413.46,413.46,17571
2021-04-13 11:10:00,413.51,413.54,413.5,413.52,19692
2021-04-13 11:09:00,413.49,413.53,413.49,413.49,6516
2021-04-13 11:08:00,413.48,413.537,413.48,413.5,2089
2021-04-13 11:07:00,413.4541,413.47,413.4321,413.45,2521
2021-04-13 11:06:00,413.445,413.45,413.42,413.45,6851
2021-04-13 11:05:00,413.44,413.44,413.36,413.42,4210
2021-04-13 11:04:00,413.52,413.53,413.45,413.45,2224
2021-04-13 11:03:00,413.5,413.62,413.5,413.54,10808
2021-04-13 11:02:00,413.43,413.49,413.43,413.45,3793
2021-04-13 11:01:00,413.37,413.41,413.3699,413.41,2512
2021-04-13 11:00:00,413.33,413.39,413.33,413.37,2283
2021-04-13 10:59:00,413.3,413.38,413.28,413.37,2819
2021-04-13 10:58:00,413.37,413.38,413.325,413.34,2987
2021-04-13 10:57:00,413.2914,413.36,413.28,413.36,5478
2021-04-13 10:56:00,413.32,413.32,413.2737,413.28,3176
2021-04-13 10:55:00,413.38,413.38,413.29,413.29,10709
2021-04-13 10:54:00,413.36,413.3839,413.35,413.3723,3208
2021-04-13 10:53:00,413.33,413.41,413.33,413.4,1117
2021-04-13 10:52:00,413.43,413.44,413.33,413.34,4688
2021-04-13 10:51:00,413.48,413.509,413.41,413.41,2025
2021-04-13 10:50:00,413.55,413.57,413.5,413.5,2843
2021-04-13 10:49:00,413.45,413.53,413.45,413.52,2862
2021-04-13 10:48:00,413.66,413.66,413.509,413.509,2599
2021-04-13 10:47:00,413.5599,413.64,413.5599,413.59,1413
2021-04-13 10:46:00,413.58,413.64,413.58,413.6,2605
2021-04-13 10:45:00,413.58,413.58,413.55,413.57,2129
2021-04-13 10:44:00,413.57,413.58,413.57,413.58,1285
2021-04-13 10:43:00,413.56,413.62,413.55,413.59,3200
2021-04-13 10:42:00,413.41,413.54,413.41,413.54,2431
2021-04-13 10:41:00,413.4105,413.45,413.41,413.42,4621
2021-04-13 10:40:00,413.3815,413.41,413.35,413.41,1324
2021-04-13 10:39:00,413.48,413.48,413.37,413.38,9079
2021-04-13 10:38:00,413.57,413.57,413.48,413.49,1448
2021-04-13 10:37:00,413.64,413.66,413.59,413.59,3044
2021-04-13 10:36:00,413.59,413.61,413.57,413.58,4287
2021-04-13 10:35:00,413.6,413.62,413.45,413.6,13095
2021-04-13 10:34:00,413.71,413.72,413.65,413.65,3552
2021-04-13 10:33:00,413.65,413.75,413.65,413.719,13194
2021-04-13 10:32:00,413.5,413.6473,413.5,413.64,2679
2021-04-13 10:31:00,413.53,413.54,413.47,413.48,7277
2021-04-13 10:30:00,413.4,413.5,413.35,413.5,7130
2021-04-13 10:29:00,413.39,413.4,413.373,413.4,3259
2021-04-13 10:28:00,413.46,413.46,413.39,413.4,7649
2021-04-13 10:27:00,413.47,413.51,413.45,413.46,5520
2021-04-13 10:26:00,413.4,413.47,413.3937,413.43,12556
2021-04-13 10:25:00,413.34,413.44,413.33,413.39,7399
2021-04-13 10:24:00,413.3799,413.39,413.34,413.36,6916
2021-04-13 10:23:00,413.39,413.4202,413.36,413.39,4737
2021-04-13 10:22:00,413.34,413.42,413.3,413.38,16264
2021-04-13 10:21:00,413.43,413.46,413.33,413.36,8502
2021-04-13 10:20:00,413.46,413.48,413.41,413.44,3801
2021-04-13 10:19:00,413.46,413.51,413.46,413.48,5034
2021-04-13 10:18:00,413.555,413.555,413.45,413.52,8118
2021-04-13 10:17:00,413.49,413.56,413.49,413.56,4740
2021-04-13 10:16:00,413.52,413.54,413.48,413.48,4335
2021-04-13 10:15:00,413.49,413.57,413.49,413.52,4170
2021-04-13 10:14:00,413.54,413.57,413.5,413.54,3666
2021-04-13 10:13:00,413.47,413.54,413.47,413.54,5423
2021-04-13 10:12:00,413.5286,413.5286,413.46,413.46,1539
2021-04-13 10:11:00,413.65,413.65,413.49,413.54,2484
2021-04-13 10:10:00,413.49,413.539,413.49,413.52,4032
2021-04-13 10:09:00,413.46,413.5,413.45,413.5,4892
2021-04-13 10:08:00,413.49,413.54,413.45,413.46,3677
2021-04-13 10:07:00,413.5286,413.535,413.45,413.46,3787
2021-04-13 10:06:00,413.5412,413.57,413.54,413.54,3390
2021-04-13 10:05:00,413.7,413.7,413.56,413.5968,3066
2021-04-13 10:04:00,413.59,413.65,413.54,413.63,7017
2021-04-13 10:03:00,413.52,413.65,413.5,413.595,12662
2021-04-13 10:02:00,413.49,413.55,413.46,413.5,17168
2021-04-13 10:01:00,413.36,413.54,413.35,413.47,16654
2021-04-13 10:00:00,413.31,413.42,413.31,413.36,330755
2021-04-13 09:59:00,413.25,413.35,413.245,413.31,8723
2021-04-13 09:58:00,413.28,413.29,413.23,413.24,12700
2021-04-13 09:57:00,413.23,413.32,413.23,413.31,19311
2021-04-13 09:56:00,413.16,413.28,413.09,413.27,6689
2021-04-13 09:55:00,413.19,413.25,413.16,413.16,7296
2021-04-13 09:54:00,413.03,413.21,413.0,413.18,9600
2021-04-13 09:53:00,412.9588,413.071,412.9588,413.0,10526
2021-04-13 09:52:00,412.96,412.98,412.88,412.96,2926
2021-04-13 09:51:00,412.9096,413.1,412.9096,413.0,8918
2021-04-13 09:50:00,412.92,412.94,412.9,412.9,3834
2021-04-13 09:49:00,412.8,412.96,412.79,412.93,11486
2021-04-13 09:48:00,412.84,412.84,412.78,412.79,8111
2021-04-13 09:47:00,412.71,412.9,412.7,412.87,4661
2021-04-13 09:46:00,412.805,412.84,412.66,412.74,11284
2021-04-13 09:45:00,412.81,412.85,412.76,412.79,6688
2021-04-13 09:44:00,412.89,412.92,412.83,412.83,5982
2021-04-13 09:43:00,412.91,412.97,412.88,412.9,6007
2021-04-13 09:42:00,413.0,413.02,412.91,412.91,17384
2021-04-13 09:41:00,413.18,413.18,412.94,412.95,12122
2021-04-13 09:40:00,413.25,413.29,413.15,413.17,13506
2021-04-13 09:39:00,413.18,413.23,413.16,413.22,4612
2021-04-13 09:38:00,413.06,413.185,413.06,413.17,10107
2021-04-13 09:37:00,413.04,413.07,413.01,413.05,9150
2021-04-13 09:36:00,413.03,413.16,412.94,413.01,15436
2021-04-13 09:35:00,412.97,413.06,412.94,412.97,15305
2021-04-13 09:34:00,413.1,413.1,412.93,413.01,10254
2021-04-13 09:33:00,413.07,413.12,413.01,413.104,6152
2021-04-13 09:32:00,413.15,413.18,413.0,413.06,3838
2021-04-13 09:31:00,413.06,413.15,412.99,413.0993,61153
2021-04-13 09:30:00,413.04,413.13,413.03,413.07,5023
2021-04-13 09:29:00,413.07,413.08,413.01,413.03,3009
2021-04-13 09:28:00,413.12,413.12,413.1,413.1,800
2021-04-13 09:26:00,413.09,413.09,413.05,413.05,306
2021-04-13 09:24:00,413.12,413.13,413.12,413.12,504
2021-04-13 09:23:00,413.09,413.09,413.09,413.09,300
2021-04-13 09:22:00,413.04,413.08,413.04,413.07,3403
2021-04-13 09:21:00,413.11,413.14,413.11,413.14,2900
2021-04-13 09:18:00,412.96,412.96,412.96,412.96,333
2021-04-13 09:14:00,413.15,413.15,413.15,413.15,301
2021-04-13 09:09:00,413.22,413.22,413.22,413.22,172
2021-04-13 09:08:00,413.24,413.24,413.24,413.24,649
2021-04-13 09:07:00,413.32,413.32,413.23,413.26,3504
2021-04-13 09:06:00,413.41,413.42,413.41,413.42,611
2021-04-13 09:05:00,413.4,413.4,413.4,413.4,113
2021-04-13 09:02:00,413.41,413.41,413.38,413.38,305
2021-04-13 09:01:00,413.29,413.29,413.29,413.29,131
2021-04-13 08:57:00,413.26,413.26,413.26,413.26,100
2021-04-13 08:50:00,413.2,413.2,413.2,413.2,109
2021-04-13 08:48:00,413.21,413.21,413.21,413.21,104
2021-04-13 08:47:00,413.19,413.19,413.19,413.19,101
2021-04-13 08:42:00,413.02,413.02,413.02,413.02,144
2021-04-13 08:40:00,413.0,413.1,413.0,413.1,1650
2021-04-13 08:38:00,412.83,412.83,412.83,412.83,100
