time,open,high,low,close,volume
2021-05-28 15:33:00,422.37,422.4,422.29,422.33,6130
2021-05-28 15:32:00,422.22,422.375,422.22,422.375,36191
2021-05-28 15:31:00,422.2884,422.2884,422.14,422.21,8084
2021-05-28 15:30:00,422.31,422.35,422.28,422.28,7722
2021-05-28 15:29:00,422.32,422.35,422.3,422.31,6442
2021-05-28 15:28:00,422.16,422.29,422.16,422.29,9957
2021-05-28 15:27:00,422.2,422.2,422.13,422.15,15674
2021-05-28 15:26:00,422.29,422.29,422.22,422.23,7512
2021-05-28 15:25:00,422.26,422.305,422.24,422.295,7856
2021-05-28 15:24:00,422.235,422.26,422.22,422.25,8650
2021-05-28 15:23:00,422.23,422.28,422.21,422.23,14743
2021-05-28 15:22:00,422.26,422.29,422.23,422.24,8583
2021-05-28 15:21:00,422.28,422.32,422.255,422.255,8145
2021-05-28 15:20:00,422.3,422.335,422.27,422.28,7545
2021-05-28 15:19:00,422.22,422.36,422.22,422.28,11736
2021-05-28 15:18:00,422.17,422.23,422.17,422.23,10642
2021-05-28 15:17:00,422.19,422.21,422.14,422.1514,6705
2021-05-28 15:16:00,422.18,422.24,422.13,422.15,8461
2021-05-28 15:15:00,422.16,422.205,422.16,422.18,6035
2021-05-28 15:14:00,422.2117,422.23,422.14,422.18,7063
2021-05-28 15:13:00,422.1,422.22,422.1,422.2065,7336
2021-05-28 15:12:00,422.25,422.25,422.0601,422.0601,11201
2021-05-28 15:11:00,422.37,422.37,422.24,422.24,8922
2021-05-28 15:10:00,422.36,422.37,422.335,422.36,10698
2021-05-28 15:09:00,422.4,422.42,422.35,422.365,10374
2021-05-28 15:08:00,422.4,422.41,422.35,422.409,5093
2021-05-28 15:07:00,422.385,422.41,422.3699,422.41,4797
2021-05-28 15:06:00,422.415,422.415,422.355,422.38,7362
2021-05-28 15:05:00,422.37,422.41,422.36,422.41,5909
2021-05-28 15:04:00,422.39,422.39,422.26,422.33,7410
2021-05-28 15:03:00,422.3884,422.42,422.35,422.37,13149
2021-05-28 15:02:00,422.42,422.45,422.38,422.41,6452
2021-05-28 15:01:00,422.39,422.42,422.33,422.42,5001
2021-05-28 15:00:00,422.41,422.42,422.39,422.4,6931
2021-05-28 14:59:00,422.47,422.48,422.38,422.38,5395
2021-05-28 14:58:00,422.51,422.51,422.4,422.45,5738
2021-05-28 14:57:00,422.5,422.52,422.49,422.52,5879
2021-05-28 14:56:00,422.5,422.52,422.5,422.5,6330
2021-05-28 14:55:00,422.42,422.49,422.41,422.47,15050
2021-05-28 14:54:00,422.42,422.5,422.42,422.45,5550
2021-05-28 14:53:00,422.46,422.46,422.4,422.41,8145
2021-05-28 14:52:00,422.52,422.53,422.47,422.47,9682
2021-05-28 14:51:00,422.51,422.52,422.48,422.515,6162
2021-05-28 14:50:00,422.49,422.53,422.48,422.51,4868
2021-05-28 14:49:00,422.51,422.53,422.48,422.48,6149
2021-05-28 14:48:00,422.46,422.5,422.45,422.5,22944
2021-05-28 14:47:00,422.47,422.495,422.45,422.45,24088
2021-05-28 14:46:00,422.495,422.495,422.48,422.49,2258
2021-05-28 14:45:00,422.44,422.51,422.44,422.49,4478
2021-05-28 14:44:00,422.4212,422.45,422.41,422.43,9261
2021-05-28 14:43:00,422.43,422.43,422.41,422.41,2078
2021-05-28 14:42:00,422.42,422.45,422.42,422.43,1681
2021-05-28 14:41:00,422.385,422.405,422.36,422.4,4948
2021-05-28 14:40:00,422.39,422.395,422.35,422.38,4344
2021-05-28 14:39:00,422.41,422.42,422.38,422.38,3919
2021-05-28 14:38:00,422.39,422.43,422.385,422.41,1845
2021-05-28 14:37:00,422.42,422.44,422.39,422.4,3261
2021-05-28 14:36:00,422.41,422.42,422.39,422.42,3711
2021-05-28 14:35:00,422.3332,422.42,422.3332,422.42,3462
2021-05-28 14:34:00,422.36,422.36,422.31,422.34,2923
2021-05-28 14:33:00,422.38,422.3999,422.36,422.37,3772
2021-05-28 14:32:00,422.4,422.4,422.35,422.35,2362
2021-05-28 14:31:00,422.425,422.425,422.4,422.4,2781
2021-05-28 14:30:00,422.36,422.44,422.36,422.44,6114
2021-05-28 14:29:00,422.34,422.36,422.33,422.35,2427
2021-05-28 14:28:00,422.3,422.36,422.29,422.36,3945
2021-05-28 14:27:00,422.31,422.33,422.29,422.295,2756
2021-05-28 14:26:00,422.3,422.33,422.28,422.28,2090
2021-05-28 14:25:00,422.28,422.31,422.28,422.28,2567
2021-05-28 14:24:00,422.23,422.29,422.22,422.25,4191
2021-05-28 14:23:00,422.27,422.275,422.24,422.25,2061
2021-05-28 14:22:00,422.24,422.245,422.1801,422.24,3973
2021-05-28 14:21:00,422.25,422.25,422.2,422.24,4372
2021-05-28 14:20:00,422.27,422.28,422.23,422.25,3930
2021-05-28 14:19:00,422.18,422.28,422.1614,422.28,13129
2021-05-28 14:18:00,422.17,422.19,422.14,422.18,7041
2021-05-28 14:17:00,422.21,422.25,422.18,422.18,4210
2021-05-28 14:16:00,422.14,422.2,422.1131,422.2,6705
2021-05-28 14:15:00,422.19,422.23,422.15,422.16,9776
2021-05-28 14:14:00,422.23,422.23,422.14,422.2,8007
2021-05-28 14:13:00,422.1105,422.23,422.1105,422.23,4141
2021-05-28 14:12:00,422.2,422.22,422.12,422.14,8441
2021-05-28 14:11:00,422.27,422.29,422.23,422.23,6462
2021-05-28 14:10:00,422.33,422.33,422.2783,422.28,3292
2021-05-28 14:09:00,422.36,422.37,422.22,422.33,5888
2021-05-28 14:08:00,422.34,422.38,422.329,422.34,6209
2021-05-28 14:07:00,422.375,422.4,422.3201,422.35,10681
2021-05-28 14:06:00,422.39,422.4,422.35,422.38,4651
2021-05-28 14:05:00,422.38,422.3988,422.35,422.3988,6582
2021-05-28 14:04:00,422.36,422.39,422.345,422.36,3204
2021-05-28 14:03:00,422.38,422.39,422.33,422.33,4947
2021-05-28 14:02:00,422.36,422.4,422.36,422.37,3107
2021-05-28 14:01:00,422.33,422.39,422.33,422.34,4175
2021-05-28 14:00:00,422.32,422.33,422.29,422.31,3918
2021-05-28 13:59:00,422.34,422.37,422.31,422.34,2447
2021-05-28 13:58:00,422.42,422.42,422.36,422.36,5668
2021-05-28 13:57:00,422.365,422.43,422.35,422.4201,2703
2021-05-28 13:56:00,422.38,422.385,422.36,422.36,4625
2021-05-28 13:55:00,422.31,422.375,422.31,422.375,2436
2021-05-28 13:54:00,422.3,422.35,422.2804,422.33,2268
2021-05-28 13:53:00,422.28,422.31,422.27,422.28,4608
2021-05-28 13:52:00,422.25,422.27,422.24,422.2614,3276
2021-05-28 13:51:00,422.27,422.2717,422.24,422.245,2643
2021-05-28 13:50:00,422.25,422.33,422.25,422.285,5390
2021-05-28 13:49:00,422.24,422.31,422.22,422.24,23813
2021-05-28 13:48:00,422.31,422.31,422.26,422.27,2970
2021-05-28 13:47:00,422.25,422.32,422.17,422.32,9652
2021-05-28 13:46:00,422.32,422.32,422.23,422.2535,10368
2021-05-28 13:45:00,422.3,422.34,422.3,422.3227,7378
2021-05-28 13:44:00,422.3,422.3,422.28,422.29,2357
2021-05-28 13:43:00,422.29,422.32,422.29,422.32,3029
2021-05-28 13:42:00,422.22,422.31,422.205,422.28,3330
2021-05-28 13:41:00,422.31,422.31,422.25,422.25,6749
2021-05-28 13:40:00,422.38,422.4,422.295,422.3,3209
2021-05-28 13:39:00,422.34,422.39,422.33,422.39,5687
2021-05-28 13:38:00,422.34,422.41,422.34,422.38,2389
2021-05-28 13:37:00,422.42,422.42,422.325,422.33,3986
2021-05-28 13:36:00,422.37,422.45,422.37,422.44,3043
2021-05-28 13:35:00,422.42,422.45,422.42,422.45,2331
2021-05-28 13:34:00,422.401,422.44,422.4,422.416,1593
2021-05-28 13:33:00,422.4,422.4421,422.4,422.4421,1842
2021-05-28 13:32:00,422.38,422.43,422.38,422.43,4075
2021-05-28 13:31:00,422.28,422.37,422.28,422.37,3568
2021-05-28 13:30:00,422.31,422.32,422.27,422.27,985
2021-05-28 13:29:00,422.369,422.369,422.315,422.32,9002
2021-05-28 13:28:00,422.35,422.35,422.33,422.3323,5541
2021-05-28 13:27:00,422.31,422.32,422.31,422.32,826
2021-05-28 13:26:00,422.29,422.36,422.2795,422.32,4939
2021-05-28 13:25:00,422.22,422.34,422.22,422.3,6777
2021-05-28 13:24:00,422.25,422.25,422.18,422.22,4942
2021-05-28 13:23:00,422.26,422.28,422.23,422.23,1909
2021-05-28 13:22:00,422.3,422.3,422.23,422.285,2869
2021-05-28 13:21:00,422.38,422.38,422.31,422.31,2923
2021-05-28 13:20:00,422.2983,422.38,422.2983,422.38,4359
2021-05-28 13:19:00,422.2667,422.2953,422.26,422.29,979
2021-05-28 13:18:00,422.26,422.285,422.26,422.27,1160
2021-05-28 13:17:00,422.3,422.3,422.25,422.26,4075
2021-05-28 13:16:00,422.32,422.335,422.3,422.3,2371
2021-05-28 13:15:00,422.35,422.35,422.28,422.3,38021
2021-05-28 13:14:00,422.41,422.42,422.34,422.35,25681
2021-05-28 13:13:00,422.44,422.44,422.41,422.42,1783
2021-05-28 13:12:00,422.45,422.47,422.45,422.46,3481
2021-05-28 13:11:00,422.48,422.51,422.46,422.47,3861
2021-05-28 13:10:00,422.5099,422.51,422.48,422.49,2258
2021-05-28 13:09:00,422.51,422.515,422.46,422.5,4266
2021-05-28 13:08:00,422.54,422.54,422.51,422.5114,2109
2021-05-28 13:07:00,422.5404,422.55,422.54,422.55,3331
2021-05-28 13:06:00,422.59,422.59,422.54,422.55,1914
2021-05-28 13:05:00,422.62,422.62,422.59,422.6121,1873
2021-05-28 13:04:00,422.6085,422.64,422.6085,422.63,3631
2021-05-28 13:03:00,422.59,422.61,422.59,422.61,2603
2021-05-28 13:02:00,422.58,422.6,422.58,422.59,2529
2021-05-28 13:01:00,422.54,422.58,422.54,422.58,5374
2021-05-28 13:00:00,422.505,422.53,422.5,422.52,3949
2021-05-28 12:59:00,422.52,422.53,422.495,422.52,5129
2021-05-28 12:58:00,422.51,422.52,422.47,422.52,4417
2021-05-28 12:57:00,422.525,422.54,422.5198,422.52,3755
2021-05-28 12:56:00,422.52,422.52,422.4912,422.515,3609
2021-05-28 12:55:00,422.55,422.55,422.5014,422.5034,2306
2021-05-28 12:54:00,422.53,422.53,422.5,422.53,4317
2021-05-28 12:53:00,422.52,422.56,422.52,422.55,5418
2021-05-28 12:52:00,422.59,422.59,422.525,422.525,6182
2021-05-28 12:51:00,422.595,422.61,422.565,422.585,4848
2021-05-28 12:50:00,422.56,422.5915,422.5401,422.5915,2420
2021-05-28 12:49:00,422.75,422.75,422.53,422.5501,37746
2021-05-28 12:48:00,422.83,422.8398,422.74,422.7401,6450
2021-05-28 12:47:00,422.73,422.85,422.72,422.8322,17989
2021-05-28 12:46:00,422.8,422.8,422.74,422.74,4231
2021-05-28 12:45:00,422.78,422.8,422.7799,422.8,4341
2021-05-28 12:44:00,422.8,422.8,422.77,422.77,1955
2021-05-28 12:43:00,422.86,422.86,422.8,422.8,3382
2021-05-28 12:42:00,422.8496,422.8684,422.849,422.86,9540
2021-05-28 12:41:00,422.84,422.86,422.81,422.83,7438
2021-05-28 12:40:00,422.83,422.86,422.83,422.85,3884
2021-05-28 12:39:00,422.82,422.84,422.7901,422.83,5794
2021-05-28 12:38:00,422.78,422.83,422.76,422.82,6603
2021-05-28 12:37:00,422.77,422.79,422.76,422.77,4196
2021-05-28 12:36:00,422.83,422.83,422.765,422.765,4885
2021-05-28 12:35:00,422.78,422.83,422.78,422.83,4366
2021-05-28 12:34:00,422.81,422.81,422.77,422.79,3795
2021-05-28 12:33:00,422.81,422.82,422.796,422.82,2458
2021-05-28 12:32:00,422.76,422.8,422.76,422.8,10327
2021-05-28 12:31:00,422.77,422.77,422.71,422.75,35674
2021-05-28 12:30:00,422.77,422.8,422.77,422.77,3961
2021-05-28 12:29:00,422.73,422.81,422.73,422.77,6734
2021-05-28 12:28:00,422.75,422.77,422.7031,422.73,10041
2021-05-28 12:27:00,422.77,422.78,422.74,422.7469,4369
2021-05-28 12:26:00,422.81,422.815,422.7601,422.7797,6111
2021-05-28 12:25:00,422.81,422.84,422.81,422.83,3009
2021-05-28 12:24:00,422.79,422.81,422.79,422.8,4689
2021-05-28 12:23:00,422.775,422.81,422.7495,422.79,16582
2021-05-28 12:22:00,422.84,422.84,422.78,422.78,28219
2021-05-28 12:21:00,422.86,422.89,422.85,422.85,4170
2021-05-28 12:20:00,422.83,422.85,422.805,422.8482,5832
2021-05-28 12:19:00,422.845,422.87,422.79,422.83,100607
2021-05-28 12:18:00,422.86,422.86,422.83,422.85,3197
2021-05-28 12:17:00,422.8612,422.89,422.85,422.87,7203
2021-05-28 12:16:00,422.81,422.867,422.81,422.86,2843
2021-05-28 12:15:00,422.79,422.83,422.79,422.82,5255
2021-05-28 12:14:00,422.74,422.81,422.74,422.81,8016
2021-05-28 12:13:00,422.75,422.76,422.74,422.74,3862
2021-05-28 12:12:00,422.71,422.77,422.71,422.75,5478
2021-05-28 12:11:00,422.76,422.77,422.7,422.7,8066
2021-05-28 12:10:00,422.83,422.85,422.76,422.77,12383
2021-05-28 12:09:00,422.82,422.83,422.78,422.83,7325
2021-05-28 12:08:00,422.77,422.82,422.7698,422.8101,3860
2021-05-28 12:07:00,422.73,422.78,422.7201,422.78,4706
2021-05-28 12:06:00,422.699,422.74,422.699,422.72,2952
2021-05-28 12:05:00,422.6902,422.71,422.67,422.7,3836
2021-05-28 12:04:00,422.64,422.7,422.63,422.6999,6561
2021-05-28 12:03:00,422.6,422.65,422.5933,422.65,5616
2021-05-28 12:02:00,422.55,422.6201,422.55,422.58,7059
2021-05-28 12:01:00,422.59,422.6,422.5301,422.54,6377
2021-05-28 12:00:00,422.6389,422.65,422.6,422.6,3161
2021-05-28 11:59:00,422.64,422.64,422.62,422.62,2451
2021-05-28 11:58:00,422.62,422.6485,422.61,422.6402,3695
2021-05-28 11:57:00,422.55,422.61,422.53,422.61,4881
2021-05-28 11:56:00,422.54,422.5714,422.54,422.55,14251
2021-05-28 11:55:00,422.48,422.54,422.48,422.54,4653
2021-05-28 11:54:00,422.48,422.48,422.46,422.48,7414
2021-05-28 11:53:00,422.52,422.53,422.49,422.49,2747
2021-05-28 11:52:00,422.51,422.54,422.495,422.51,4912
2021-05-28 11:51:00,422.471,422.5,422.47,422.49,6700
2021-05-28 11:50:00,422.475,422.5,422.45,422.48,14474
2021-05-28 11:49:00,422.49,422.51,422.4613,422.48,2900
2021-05-28 11:48:00,422.49,422.52,422.48,422.49,23405
2021-05-28 11:47:00,422.54,422.55,422.4,422.48,41983
2021-05-28 11:46:00,422.595,422.595,422.5554,422.5612,3009
2021-05-28 11:45:00,422.56,422.62,422.56,422.6199,6189
2021-05-28 11:44:00,422.61,422.61,422.56,422.56,1104
2021-05-28 11:43:00,422.63,422.64,422.62,422.63,3161
2021-05-28 11:42:00,422.6,422.66,422.6,422.6154,4554
2021-05-28 11:41:00,422.59,422.59,422.55,422.58,15082
2021-05-28 11:40:00,422.5912,422.605,422.575,422.58,2886
2021-05-28 11:39:00,422.51,422.6,422.51,422.6,7548
2021-05-28 11:38:00,422.53,422.55,422.5008,422.5008,3301
2021-05-28 11:37:00,422.47,422.55,422.47,422.52,6879
2021-05-28 11:36:00,422.38,422.45,422.3601,422.45,8672
2021-05-28 11:35:00,422.35,422.38,422.3,422.3776,10105
2021-05-28 11:34:00,422.4,422.43,422.396,422.41,3816
2021-05-28 11:33:00,422.3799,422.44,422.3799,422.405,4170
2021-05-28 11:32:00,422.39,422.4,422.37,422.37,4786
2021-05-28 11:31:00,422.34,422.4,422.34,422.39,4112
2021-05-28 11:30:00,422.31,422.34,422.29,422.33,5289
2021-05-28 11:29:00,422.33,422.35,422.32,422.32,3920
2021-05-28 11:28:00,422.34,422.35,422.29,422.35,3191
2021-05-28 11:27:00,422.36,422.38,422.34,422.34,4800
2021-05-28 11:26:00,422.4292,422.4292,422.37,422.39,13596
2021-05-28 11:25:00,422.37,422.42,422.35,422.42,8921
2021-05-28 11:24:00,422.36,422.39,422.34,422.39,11131
2021-05-28 11:23:00,422.35,422.3701,422.34,422.35,2943
2021-05-28 11:22:00,422.38,422.4,422.37,422.37,3887
2021-05-28 11:21:00,422.39,422.39,422.35,422.37,6546
2021-05-28 11:20:00,422.34,422.39,422.34,422.38,2701
2021-05-28 11:19:00,422.35,422.37,422.312,422.3314,2553
2021-05-28 11:18:00,422.27,422.27,422.2414,422.27,857
2021-05-28 11:17:00,422.28,422.29,422.25,422.29,1376
2021-05-28 11:16:00,422.2,422.29,422.19,422.29,2444
2021-05-28 11:15:00,422.25,422.25,422.2,422.23,3404
2021-05-28 11:14:00,422.19,422.24,422.19,422.24,2112
2021-05-28 11:13:00,422.24,422.24,422.19,422.19,2575
2021-05-28 11:12:00,422.27,422.27,422.2301,422.25,4309
2021-05-28 11:11:00,422.18,422.24,422.18,422.24,5999
2021-05-28 11:10:00,422.11,422.19,422.11,422.18,5184
2021-05-28 11:09:00,422.077,422.13,422.077,422.11,2104
2021-05-28 11:08:00,422.14,422.149,422.1,422.1,12972
2021-05-28 11:07:00,422.13,422.13,422.07,422.1,1461
2021-05-28 11:06:00,422.12,422.16,422.0901,422.0901,1341
2021-05-28 11:05:00,422.0,422.08,422.0,422.06,2748
2021-05-28 11:04:00,422.13,422.16,422.03,422.03,6206
2021-05-28 11:03:00,422.11,422.15,422.11,422.12,2771
2021-05-28 11:02:00,422.15,422.16,422.1141,422.14,4551
2021-05-28 11:01:00,422.099,422.16,422.08,422.16,2185
2021-05-28 11:00:00,422.0598,422.09,422.0598,422.09,2401
2021-05-28 10:59:00,422.05,422.085,422.04,422.06,1426
2021-05-28 10:58:00,422.12,422.14,422.06,422.06,3107
2021-05-28 10:57:00,422.06,422.13,422.06,422.13,4739
2021-05-28 10:56:00,422.1486,422.16,422.065,422.08,4458
2021-05-28 10:55:00,422.18,422.2,422.1401,422.16,2062
2021-05-28 10:54:00,422.15,422.19,422.15,422.18,1966
2021-05-28 10:53:00,422.15,422.17,422.13,422.16,3164
2021-05-28 10:52:00,422.06,422.13,422.06,422.13,3305
2021-05-28 10:51:00,422.04,422.07,422.0199,422.05,2265
2021-05-28 10:50:00,422.05,422.05,422.01,422.01,6089
2021-05-28 10:49:00,422.1,422.1,422.06,422.08,2386
2021-05-28 10:48:00,422.02,422.14,422.01,422.08,4786
2021-05-28 10:47:00,422.15,422.15,422.04,422.09,4602
2021-05-28 10:46:00,422.18,422.18,422.14,422.15,1161
2021-05-28 10:45:00,422.26,422.26,422.161,422.1879,2606
2021-05-28 10:44:00,422.15,422.25,422.15,422.25,2672
2021-05-28 10:43:00,422.12,422.18,422.12,422.16,2652
2021-05-28 10:42:00,422.13,422.14,422.08,422.1,3544
2021-05-28 10:41:00,422.02,422.12,422.0,422.12,3463
2021-05-28 10:40:00,422.03,422.05,422.01,422.01,4526
2021-05-28 10:39:00,422.05,422.05,421.96,421.98,3252
2021-05-28 10:38:00,422.09,422.09,422.01,422.05,6562
2021-05-28 10:37:00,422.1101,422.12,422.03,422.11,5110
2021-05-28 10:36:00,422.11,422.14,422.08,422.1,4460
2021-05-28 10:35:00,422.02,422.1,422.02,422.1,4123
2021-05-28 10:34:00,421.97,422.03,421.9188,422.0,4625
2021-05-28 10:33:00,421.99,422.0,421.95,422.0,9991
2021-05-28 10:32:00,421.9,421.95,421.87,421.92,6221
2021-05-28 10:31:00,421.73,421.91,421.73,421.85,1699
2021-05-28 10:30:00,421.75,421.75,421.69,421.69,1974
2021-05-28 10:29:00,421.66,421.74,421.66,421.74,5452
2021-05-28 10:28:00,421.75,421.76,421.72,421.72,2810
2021-05-28 10:27:00,421.64,421.77,421.619,421.77,6272
2021-05-28 10:26:00,421.84,421.84,421.63,421.63,6242
2021-05-28 10:25:00,421.97,421.97,421.84,421.85,1805
2021-05-28 10:24:00,421.99,422.02,421.94,422.02,2822
2021-05-28 10:23:00,421.97,421.989,421.94,421.94,3493
2021-05-28 10:22:00,421.93,421.93,421.891,421.92,2285
2021-05-28 10:21:00,421.97,422.0191,421.87,421.94,5133
2021-05-28 10:20:00,422.05,422.05,421.94,421.94,8762
2021-05-28 10:19:00,422.175,422.2385,422.14,422.14,2773
2021-05-28 10:18:00,422.13,422.21,422.13,422.21,2763
2021-05-28 10:17:00,422.11,422.13,422.11,422.13,2539
2021-05-28 10:16:00,422.2,422.2,422.13,422.14,4057
2021-05-28 10:15:00,422.11,422.15,422.04,422.14,6398
2021-05-28 10:14:00,422.08,422.18,422.07,422.14,4357
2021-05-28 10:13:00,422.19,422.2003,422.05,422.07,5600
2021-05-28 10:12:00,422.29,422.29,422.18,422.19,7599
2021-05-28 10:11:00,422.17,422.29,422.17,422.28,5122
2021-05-28 10:10:00,422.2027,422.24,422.2,422.2,2366
2021-05-28 10:09:00,422.34,422.35,422.255,422.255,5111
2021-05-28 10:08:00,422.42,422.42,422.32,422.36,3160
2021-05-28 10:07:00,422.37,422.42,422.32,422.42,10490
2021-05-28 10:06:00,422.39,422.43,422.32,422.33,14710
2021-05-28 10:05:00,422.45,422.46,422.17,422.38,43323
2021-05-28 10:04:00,422.42,422.49,422.42,422.45,9422
2021-05-28 10:03:00,422.49,422.5,422.35,422.41,14041
2021-05-28 10:02:00,422.53,422.53,422.39,422.45,68877
2021-05-28 10:01:00,422.55,422.67,422.49,422.53,29483
2021-05-28 10:00:00,422.49,422.53,422.474,422.5,3643
2021-05-28 09:59:00,422.5,422.502,422.47,422.47,1721
2021-05-28 09:58:00,422.43,422.51,422.4289,422.49,6795
2021-05-28 09:57:00,422.32,422.4,422.29,422.4,4002
2021-05-28 09:56:00,422.37,422.41,422.33,422.33,4192
2021-05-28 09:55:00,422.32,422.41,422.27,422.37,17975
2021-05-28 09:54:00,422.32,422.33,422.27,422.27,3927
2021-05-28 09:53:00,422.09,422.27,422.0712,422.27,2306
2021-05-28 09:52:00,422.01,422.09,421.99,422.005,5392
2021-05-28 09:51:00,422.19,422.19,422.0692,422.0692,5757
2021-05-28 09:50:00,422.33,422.37,422.21,422.21,5032
2021-05-28 09:49:00,422.42,422.43,422.21,422.35,7654
2021-05-28 09:48:00,422.6,422.62,422.53,422.55,5241
2021-05-28 09:47:00,422.29,422.5488,422.29,422.51,5303
2021-05-28 09:46:00,422.24,422.35,422.23,422.28,4320
2021-05-28 09:45:00,422.25,422.2501,422.21,422.23,2985
2021-05-28 09:44:00,422.26,422.3299,422.22,422.22,3235
2021-05-28 09:43:00,422.32,422.34,422.23,422.24,10735
2021-05-28 09:42:00,422.34,422.39,422.26,422.26,5827
2021-05-28 09:41:00,422.3,422.35,422.28,422.29,8623
2021-05-28 09:40:00,422.19,422.31,422.19,422.26,4689
2021-05-28 09:39:00,422.35,422.36,422.21,422.22,8354
2021-05-28 09:38:00,422.42,422.45,422.31,422.35,3719
2021-05-28 09:37:00,422.42,422.47,422.33,422.47,7857
2021-05-28 09:36:00,422.36,422.44,422.32,422.44,4632
2021-05-28 09:35:00,422.31,422.34,422.3,422.34,2199
2021-05-28 09:34:00,422.33,422.37,422.2616,422.325,11116
2021-05-28 09:33:00,422.34,422.45,422.27,422.32,25947
2021-05-28 09:32:00,422.42,422.42,422.32,422.33,9117
2021-05-28 09:31:00,422.65,422.72,422.4,422.41,46280
2021-05-28 09:30:00,422.7,422.7,422.6,422.64,1000
2021-05-28 09:28:00,422.58,422.58,422.58,422.58,125
2021-05-28 09:24:00,422.46,422.46,422.46,422.46,100
2021-05-28 09:18:00,422.41,422.41,422.41,422.41,106
2021-05-28 09:16:00,422.41,422.41,422.41,422.41,110
2021-05-28 09:06:00,422.33,422.33,422.33,422.33,100
2021-05-28 08:57:00,422.22,422.24,422.22,422.24,302
2021-05-28 08:52:00,422.28,422.28,422.28,422.28,100
2021-05-28 08:42:00,422.51,422.51,422.51,422.51,244
2021-05-28 08:24:00,422.39,422.39,422.39,422.39,103
2021-05-28 07:45:00,422.8,422.8,422.8,422.8,586
2021-05-28 07:31:00,422.79,422.79,422.79,422.79,105
2021-05-28 07:07:00,423.04,423.04,423.02,423.04,600
2021-05-28 07:04:00,423.02,423.03,423.01,423.01,700
2021-05-28 06:51:00,422.78,422.81,422.78,422.81,614
2021-05-28 06:44:00,422.78,422.81,422.78,422.81,1000
2021-05-28 06:25:00,422.76,422.76,422.76,422.76,102
2021-05-28 06:19:00,422.78,422.78,422.78,422.78,107
2021-05-28 04:28:00,422.57,422.57,422.57,422.57,103
2021-05-28 04:08:00,422.64,422.64,422.64,422.64,343
2021-05-27 19:58:00,422.79,422.79,422.79,422.79,500
2021-05-27 19:38:00,422.78,422.78,422.78,422.78,427
2021-05-27 19:31:00,422.48,422.48,422.48,422.48,100
2021-05-27 19:20:00,422.28,422.28,422.28,422.28,509
2021-05-27 19:17:00,422.28,422.28,422.28,422.28,250
2021-05-27 18:42:00,422.35,422.35,422.35,422.35,100
2021-05-27 18:10:00,422.34,422.34,422.34,422.34,200
2021-05-27 18:01:00,422.39,422.39,422.32,422.32,487
2021-05-27 16:59:00,422.47,422.47,422.47,422.47,275
2021-05-27 16:54:00,422.34,422.34,422.34,422.34,400
2021-05-27 16:53:00,422.31,422.35,422.31,422.35,1252
2021-05-27 16:50:00,422.25,422.25,422.25,422.25,100
2021-05-27 16:48:00,422.29,422.29,422.29,422.29,300
2021-05-27 16:36:00,422.23,422.24,422.23,422.24,213
