time,close,predicted
2020-11-04 14:34:00,136.1325,135.89262
2020-11-04 14:35:00,136.23,135.85403
2020-11-04 14:36:00,136.27,135.82921
2020-11-04 14:37:00,136.12,135.81245
2020-11-04 14:38:00,136.15,135.79639
2020-11-04 14:39:00,136.2359,135.75774
2020-11-04 14:40:00,136.23,135.76067
2020-11-04 14:41:00,136.04,135.75545
2020-11-04 14:42:00,135.69,135.72643
2020-11-04 14:43:00,135.905,135.65417
2020-11-04 14:44:00,135.736,135.60057
2020-11-04 14:45:00,135.715,135.5357
2020-11-04 14:46:00,135.96,135.48172
2020-11-04 14:47:00,135.87,135.46307
2020-11-04 14:48:00,135.965,135.46454
2020-11-04 14:49:00,135.905,135.47107
2020-11-04 14:50:00,135.805,135.4694
2020-11-04 14:51:00,135.8201,135.46141
2020-11-04 14:52:00,135.82,135.45534
2020-11-04 14:53:00,135.77,135.44786
2020-11-04 14:54:00,135.81,135.42488
2020-11-04 14:55:00,135.5974,135.39886
2020-11-04 14:56:00,135.81,135.36874
2020-11-04 14:57:00,135.8,135.3519
2020-11-04 14:58:00,135.8156,135.3428
2020-11-04 14:59:00,136.0,135.32904
2020-11-04 15:00:00,135.95,135.3518
2020-11-04 15:01:00,136.07,135.38203
2020-11-04 15:02:00,136.32,135.42514
2020-11-04 15:03:00,136.2398,135.49094
2020-11-04 15:04:00,135.87,135.56036
2020-11-04 15:05:00,135.85,135.56836
2020-11-04 15:06:00,135.5,135.5334
2020-11-04 15:07:00,135.6,135.47481
2020-11-04 15:08:00,135.825,135.39722
2020-11-04 15:09:00,135.83,135.37212
2020-11-04 15:10:00,135.8401,135.37088
2020-11-04 15:11:00,135.795,135.36743
2020-11-04 15:12:00,135.9462,135.35756
2020-11-04 15:13:00,135.67,135.37733
2020-11-04 15:14:00,136.015,135.35033
2020-11-04 15:15:00,136.2,135.36787
2020-11-04 15:16:00,136.12,135.42444
2020-11-04 15:17:00,136.1,135.4739
2020-11-04 15:18:00,136.18,135.52321
2020-11-04 15:19:00,135.98,135.56734
2020-11-04 15:20:00,135.795,135.58727
2020-11-04 15:21:00,136.03,135.56552
2020-11-04 15:22:00,136.04,135.55038
2020-11-04 15:23:00,136.155,135.55765
2020-11-04 15:24:00,136.12,135.56978
2020-11-04 15:25:00,135.95,135.59177
2020-11-04 15:26:00,135.855,135.59402
2020-11-04 15:27:00,135.58,135.56589
2020-11-04 15:28:00,135.55,135.50095
2020-11-04 15:29:00,135.43,135.41757
2020-11-04 15:30:00,135.17,135.34415
2020-11-04 15:31:00,135.51,135.21608
2020-11-04 15:32:00,135.56,135.13815
2020-11-04 15:33:00,135.33,135.11932
2020-11-04 15:34:00,135.47,135.05322
2020-11-04 15:35:00,135.305,135.02097
2020-11-04 15:36:00,135.31,134.9917
2020-11-04 15:37:00,135.38,134.96541
2020-11-04 15:38:00,135.405,134.9527
2020-11-04 15:39:00,135.425,134.94543
2020-11-04 15:40:00,135.5,134.95042
2020-11-04 15:41:00,135.52,134.93407
2020-11-04 15:42:00,135.58,134.96576
2020-11-04 15:43:00,135.61,134.99358
2020-11-04 15:44:00,135.74,135.0308
2020-11-04 15:45:00,135.61,135.07465
2020-11-04 15:46:00,135.69,135.11206
2020-11-04 15:47:00,135.89,135.13812
2020-11-04 15:48:00,135.83,135.1789
2020-11-04 15:49:00,135.7138,135.22958
2020-11-04 15:50:00,135.465,135.24643
2020-11-04 15:51:00,135.74,135.22911
2020-11-04 15:52:00,135.78,135.20995
2020-11-04 15:53:00,135.805,135.22969
2020-11-04 15:54:00,135.98,135.24171
2020-11-04 15:55:00,136.23,135.28314
2020-11-04 15:56:00,135.95,135.34706
2020-11-04 15:57:00,136.1,135.39978
2020-11-04 15:58:00,136.22,135.4427
2020-11-04 15:59:00,136.15,135.49373
2020-11-04 16:00:00,136.2,135.53984
2020-11-04 16:01:00,136.2,135.56204
2020-11-04 16:04:00,136.2,135.61214
2020-11-04 16:13:00,136.18,135.64966
2020-11-04 16:20:00,136.2,135.67714
2020-11-04 16:27:00,136.2,135.70018
2020-11-04 16:34:00,136.78,135.71
2020-11-04 16:43:00,136.2,135.83064
2020-11-04 16:57:00,136.5,135.82523
2020-11-04 17:18:00,136.89,135.87425
2020-11-04 18:08:00,136.5,135.98671
2020-11-04 18:19:00,136.3,136.01
2020-11-04 18:21:00,136.22,135.98871
2020-11-04 18:48:00,136.2,135.95001
2020-11-04 18:50:00,136.2,135.90927
2020-11-05 07:00:00,140.5,135.87279
2020-11-05 07:01:00,140.5,136.52277
2020-11-05 07:02:00,141.0,137.11996
2020-11-05 07:14:00,140.8,137.8468
2020-11-05 07:31:00,140.0,138.426
2020-11-05 07:42:00,140.2,138.74834
2020-11-05 08:01:00,140.0,139.0247
2020-11-05 08:09:00,140.25,139.23634
2020-11-05 08:11:00,140.03,139.39117
2020-11-05 08:38:00,140.9974,139.46945
2020-11-05 08:39:00,140.65,139.69997
2020-11-05 08:46:00,141.0,139.85245
2020-11-05 08:53:00,141.0,140.00806
2020-11-05 08:59:00,140.9938,140.13376
2020-11-05 09:02:00,140.5,140.23003
2020-11-05 09:04:00,139.26,140.21072
2020-11-05 09:12:00,140.1182,140.01337
2020-11-05 09:14:00,139.25,139.92729
2020-11-05 09:23:00,139.4,139.69225
2020-11-05 09:30:00,139.98,139.51822
2020-11-05 09:31:00,140.225,139.48155
2020-11-05 09:32:00,139.59,139.46342
2020-11-05 09:33:00,138.75,139.4085
2020-11-05 09:34:00,139.17,139.25743
2020-11-05 09:35:00,139.58,139.10048
2020-11-05 09:36:00,139.84,139.03935
2020-11-05 09:37:00,139.19,139.07253
2020-11-05 09:38:00,139.88,139.07498
2020-11-05 09:39:00,139.5,139.08018
2020-11-05 09:40:00,139.5,139.08997
2020-11-05 09:41:00,139.7933,139.0779
2020-11-05 09:42:00,139.995,139.11864
2020-11-05 09:43:00,139.54,139.17825
2020-11-05 09:44:00,139.4,139.19334
2020-11-05 09:45:00,139.1722,139.15909
2020-11-05 09:46:00,138.76,139.08897
2020-11-05 09:47:00,138.54,138.97194
2020-11-05 09:48:00,138.16,138.81993
2020-11-05 09:49:00,138.62,138.61993
2020-11-05 09:50:00,139.1096,138.46829
2020-11-05 09:51:00,139.615,138.44066
2020-11-05 09:52:00,139.655,138.51152
2020-11-05 09:53:00,139.96,138.61743
2020-11-05 09:54:00,139.95,138.7739
2020-11-05 09:55:00,140.11,138.91621
2020-11-05 09:56:00,140.49,139.06564
2020-11-05 09:57:00,140.35,139.23839
2020-11-05 09:58:00,140.61,139.40999
2020-11-05 09:59:00,140.665,139.55264
2020-11-05 10:00:00,140.56,139.68964
2020-11-05 10:01:00,141.3,139.79817
2020-11-05 10:02:00,141.97,139.94348
2020-11-05 10:03:00,142.19,140.20113
2020-11-05 10:04:00,141.9301,140.49615
2020-11-05 10:05:00,142.05,140.75421
2020-11-05 10:06:00,142.2602,140.94377
2020-11-05 10:07:00,142.28,141.1079
2020-11-05 10:08:00,142.83,141.26637
2020-11-05 10:09:00,142.56,141.46616
2020-11-05 10:10:00,142.77,141.62184
2020-11-05 10:11:00,143.21,141.75444
2020-11-05 10:12:00,142.9,141.93277
2020-11-05 10:13:00,142.5,142.05489
2020-11-05 10:14:00,142.24,142.1095
2020-11-05 10:15:00,141.8807,142.06439
2020-11-05 10:16:00,142.17,141.97256
2020-11-05 10:17:00,142.32,141.89859
2020-11-05 10:18:00,142.15,141.86957
2020-11-05 10:19:00,142.3696,141.85068
2020-11-05 10:20:00,142.2522,141.81868
2020-11-05 10:21:00,142.16,141.814
2020-11-05 10:22:00,141.72,141.77812
2020-11-05 10:23:00,141.48,141.70259
2020-11-05 10:24:00,141.78,141.57063
2020-11-05 10:25:00,141.53,141.47275
2020-11-05 10:26:00,141.31,141.37502
2020-11-05 10:27:00,141.36,141.26518
2020-11-05 10:28:00,141.63,141.16553
2020-11-05 10:29:00,141.76,141.11757
2020-11-05 10:30:00,141.83,141.11041
2020-11-05 10:31:00,141.64,141.1211
2020-11-05 10:32:00,141.92,141.11919
2020-11-05 10:33:00,142.1,141.15942
2020-11-05 10:34:00,141.99,141.22717
2020-11-05 10:35:00,141.8392,141.28514
2020-11-05 10:36:00,141.57,141.32042
2020-11-05 10:37:00,141.7854,141.29881
2020-11-05 10:38:00,141.915,141.28662
2020-11-05 10:39:00,141.4998,141.31473
2020-11-05 10:40:00,141.4236,141.2868
2020-11-05 10:41:00,141.38,141.21542
2020-11-05 10:42:00,141.68,141.16635
2020-11-05 10:43:00,141.86,141.15643
2020-11-05 10:44:00,141.71,141.17328
2020-11-05 10:45:00,141.555,141.18874
2020-11-05 10:46:00,141.38,141.17194
2020-11-05 10:47:00,141.17,141.10092
2020-11-05 10:48:00,141.23,141.03397
2020-11-05 10:49:00,141.49,140.96817
2020-11-05 10:50:00,141.56,140.95769
2020-11-05 10:51:00,141.463,140.97571
2020-11-05 10:52:00,141.58,140.9868
2020-11-05 10:53:00,141.8645,141.00162
2020-11-05 10:54:00,141.9087,141.06181
2020-11-05 10:55:00,141.87,141.12386
2020-11-05 10:56:00,141.775,141.18001
2020-11-05 10:57:00,142.13,141.21423
2020-11-05 10:58:00,141.9001,141.285
2020-11-05 10:59:00,142.19,141.33852
2020-11-05 11:00:00,141.88,141.39723
2020-11-05 11:01:00,142.0,141.40611
2020-11-05 11:02:00,142.12,141.40602
2020-11-05 11:03:00,142.0,141.47247
2020-11-05 11:04:00,142.09,141.49916
2020-11-05 11:05:00,141.69,141.52124
2020-11-05 11:06:00,141.69,141.49881
2020-11-05 11:07:00,141.69,141.45969
2020-11-05 11:08:00,141.64,141.41171
2020-11-05 11:09:00,141.69,141.3633
2020-11-05 11:10:00,141.635,141.32635
2020-11-05 11:11:00,141.67,141.27257
2020-11-05 11:12:00,141.66,141.2355
2020-11-05 11:13:00,141.76,141.21375
2020-11-05 11:14:00,141.65,141.20032
2020-11-05 11:15:00,141.915,141.18701
2020-11-05 11:16:00,141.845,141.20813
2020-11-05 11:17:00,141.78,141.23947
2020-11-05 11:18:00,141.61,141.25137
2020-11-05 11:19:00,141.61,141.24716
2020-11-05 11:20:00,141.61,141.22575
2020-11-05 11:21:00,141.632,141.21208
2020-11-05 11:22:00,141.72,141.19463
2020-11-05 11:23:00,141.8871,141.19083
2020-11-05 11:24:00,142.3398,141.21246
2020-11-05 11:25:00,142.63,141.28426
2020-11-05 11:26:00,142.71,141.42178
2020-11-05 11:27:00,143.005,141.5916
2020-11-05 11:28:00,142.99,141.76122
2020-11-05 11:29:00,142.925,141.93655
2020-11-05 11:30:00,142.975,142.05615
2020-11-05 11:31:00,143.05,142.1517
2020-11-05 11:32:00,142.95,142.24292
2020-11-05 11:33:00,143.18,142.30876
2020-11-05 11:34:00,142.9,142.38112
2020-11-05 11:35:00,142.76,142.4178
2020-11-05 11:36:00,142.745,142.41031
2020-11-05 11:37:00,142.64,142.37704
2020-11-05 11:38:00,142.78,142.33426
2020-11-05 11:39:00,142.49,142.29932
2020-11-05 11:40:00,142.465,142.25412
2020-11-05 11:41:00,142.52,142.19676
2020-11-05 11:42:00,142.325,142.13504
2020-11-05 11:43:00,142.2379,142.08627
2020-11-05 11:44:00,142.14,142.01277
2020-11-05 11:45:00,142.12,141.9479
2020-11-05 11:46:00,142.47,141.88943
2020-11-05 11:47:00,142.7,141.8739
2020-11-05 11:48:00,142.685,141.90358
2020-11-05 11:49:00,142.6035,141.9464
2020-11-05 11:50:00,142.58,141.98222
2020-11-05 11:51:00,142.55,142.00267
2020-11-05 11:52:00,142.4601,141.99896
2020-11-05 11:53:00,142.41,142.0047
2020-11-05 11:54:00,142.63,141.98381
2020-11-05 11:55:00,142.54,142.01346
2020-11-05 11:56:00,142.7,142.01654
2020-11-05 11:57:00,142.755,142.05374
2020-11-05 11:58:00,142.72,142.08264
2020-11-05 11:59:00,142.7799,142.11903
2020-11-05 12:00:00,142.6384,142.1508
2020-11-05 12:01:00,142.8639,142.14856
2020-11-05 12:02:00,142.92,142.17738
2020-11-05 12:03:00,142.87,142.22395
2020-11-05 12:04:00,142.96,142.26189
2020-11-05 12:05:00,142.6795,142.30643
2020-11-05 12:06:00,142.7,142.29881
2020-11-05 12:07:00,142.69,142.28902
2020-11-05 12:08:00,142.68,142.27086
2020-11-05 12:09:00,142.755,142.24715
2020-11-05 12:10:00,142.855,142.2452
2020-11-05 12:11:00,142.925,142.25175
2020-11-05 12:12:00,142.78,142.2765
2020-11-05 12:13:00,142.64,142.28883
2020-11-05 12:14:00,142.965,142.27039
2020-11-05 12:15:00,142.98,142.29158
2020-11-05 12:16:00,143.32,142.3263
2020-11-05 12:17:00,143.56,142.38338
2020-11-05 12:18:00,143.1801,142.48676
2020-11-05 12:19:00,143.05,142.5663
2020-11-05 12:20:00,143.17,142.5796
2020-11-05 12:21:00,143.0,142.5952
2020-11-05 12:22:00,142.7401,142.59436
2020-11-05 12:23:00,142.496,142.53767
2020-11-05 12:24:00,142.5207,142.44702
2020-11-05 12:25:00,142.6166,142.34802
2020-11-05 12:26:00,142.755,142.29677
2020-11-05 12:27:00,142.675,142.27164
2020-11-05 12:28:00,142.585,142.24551
2020-11-05 12:29:00,142.5609,142.21593
2020-11-05 12:30:00,142.4,142.18326
2020-11-05 12:31:00,142.38,142.12772
2020-11-05 12:32:00,142.22,142.07295
2020-11-05 12:33:00,142.19,142.01196
2020-11-05 12:34:00,142.03,141.93204
2020-11-05 12:35:00,142.2,141.8684
2020-11-05 12:36:00,142.19,141.80412
2020-11-05 12:37:00,142.24,141.76878
2020-11-05 12:38:00,142.315,141.75356
2020-11-05 12:39:00,142.23,141.7502
2020-11-05 12:40:00,142.24,141.75087
2020-11-05 12:41:00,142.265,141.74657
2020-11-05 12:42:00,142.26,141.75467
2020-11-05 12:43:00,142.21,141.75192
2020-11-05 12:44:00,142.16,141.74242
2020-11-05 12:45:00,142.24,141.72562
2020-11-05 12:46:00,142.39,141.72226
2020-11-05 12:47:00,142.42,141.74083
2020-11-05 12:48:00,142.47,141.77841
2020-11-05 12:49:00,142.26,141.81537
2020-11-05 12:50:00,142.31,141.82524
2020-11-05 12:51:00,142.361,141.831
2020-11-05 12:52:00,142.39,141.84012
2020-11-05 12:53:00,142.48,141.85942
2020-11-05 12:54:00,142.66,141.88023
2020-11-05 12:55:00,142.77,141.91699
2020-11-05 12:56:00,142.77,141.97525
2020-11-05 12:57:00,142.695,142.03911
2020-11-05 12:58:00,142.6964,142.08247
2020-11-05 12:59:00,142.59,142.11517
2020-11-05 13:00:00,142.73,142.12622
2020-11-05 13:01:00,142.74,142.14635
2020-11-05 13:02:00,142.87,142.17233
2020-11-05 13:03:00,142.7,142.21024
2020-11-05 13:04:00,142.5909,142.22365
2020-11-05 13:05:00,142.73,142.20532
2020-11-05 13:06:00,142.778,142.19673
2020-11-05 13:07:00,142.86,142.20644
2020-11-05 13:08:00,142.96,142.23456
2020-11-05 13:09:00,142.88,142.2703
2020-11-05 13:10:00,143.08,142.29626
2020-11-05 13:11:00,143.2,142.33005
2020-11-05 13:12:00,143.21,142.3985
2020-11-05 13:13:00,143.16,142.4739
2020-11-05 13:14:00,143.21,142.52725
2020-11-05 13:15:00,143.04,142.56602
2020-11-05 13:16:00,143.19,142.57776
2020-11-05 13:17:00,143.155,142.58682
2020-11-05 13:18:00,143.26,142.60916
2020-11-05 13:19:00,143.28,142.63628
2020-11-05 13:20:00,143.37,142.66663
2020-11-05 13:21:00,143.42,142.69725
2020-11-05 13:22:00,143.535,142.73578
2020-11-05 13:23:00,143.4017,142.78328
2020-11-05 13:24:00,143.315,142.81943
2020-11-05 13:25:00,143.315,142.83301
2020-11-05 13:26:00,143.34,142.82869
2020-11-05 13:27:00,143.2378,142.8325
2020-11-05 13:28:00,143.21,142.81949
2020-11-05 13:29:00,143.37,142.79854
2020-11-05 13:30:00,143.41,142.79153
2020-11-05 13:31:00,143.3,142.81035
2020-11-05 13:32:00,143.3,142.81854
2020-11-05 13:33:00,143.36,142.815
2020-11-05 13:34:00,143.45,142.81926
2020-11-05 13:35:00,143.2472,142.83675
2020-11-05 13:36:00,143.405,142.83025
2020-11-05 13:37:00,143.5164,142.83061
2020-11-05 13:38:00,143.65,142.85132
2020-11-05 13:39:00,143.75,142.89722
2020-11-05 13:40:00,143.7,142.96982
2020-11-05 13:41:00,143.79,143.01942
2020-11-05 13:42:00,143.9187,143.0693
2020-11-05 13:43:00,144.03,143.13608
2020-11-05 13:44:00,143.78,143.2161
2020-11-05 13:45:00,143.883,143.2595
2020-11-05 13:46:00,144.21,143.28584
2020-11-05 13:47:00,144.04,143.33989
2020-11-05 13:48:00,144.09,143.39526
2020-11-05 13:49:00,144.025,143.43611
2020-11-05 13:50:00,144.0894,143.46123
2020-11-05 13:51:00,143.87,143.48354
2020-11-05 13:52:00,143.81,143.48196
2020-11-05 13:53:00,143.975,143.45059
2020-11-05 13:54:00,143.92,143.43668
2020-11-05 13:55:00,143.64,143.43535
2020-11-05 13:56:00,143.69,143.3995
2020-11-05 13:57:00,143.745,143.34883
2020-11-05 13:58:00,143.8291,143.31352
2020-11-05 13:59:00,143.76,143.30324
2020-11-05 14:00:00,143.875,143.29515
2020-11-05 14:01:00,143.825,143.28694
2020-11-05 14:02:00,143.79,143.29602
2020-11-05 14:03:00,143.72,143.29146
2020-11-05 14:04:00,143.61,143.28452
2020-11-05 14:05:00,143.7,143.23935
2020-11-05 14:06:00,143.43,143.22382
2020-11-05 14:07:00,143.265,143.1864
2020-11-05 14:08:00,143.28,143.11115
2020-11-05 14:09:00,143.33,143.03558
2020-11-05 14:10:00,143.63,142.97984
2020-11-05 14:11:00,143.5,142.98244
2020-11-05 14:12:00,143.57,142.98799
2020-11-05 14:13:00,143.48,142.99529
2020-11-05 14:14:00,143.395,142.99944
2020-11-05 14:15:00,143.465,142.97667
2020-11-05 14:16:00,143.51,142.97572
2020-11-05 14:17:00,143.395,142.97469
2020-11-05 14:18:00,143.465,142.96565
2020-11-05 14:19:00,143.4509,142.96289
2020-11-05 14:20:00,143.36,142.96011
2020-11-05 14:21:00,143.3,142.95027
2020-11-05 14:22:00,143.49,142.9207
2020-11-05 14:23:00,143.44,142.91357
2020-11-05 14:24:00,143.46,142.9173
2020-11-05 14:25:00,143.465,142.91954
2020-11-05 14:26:00,143.66,142.91269
2020-11-05 14:27:00,143.525,142.94301
2020-11-05 14:28:00,143.55,142.9712
2020-11-05 14:29:00,143.81,142.98537
2020-11-05 14:30:00,143.79,143.02585
2020-11-05 14:31:00,143.8,143.0802
2020-11-05 14:32:00,143.81,143.12839
2020-11-05 14:33:00,143.73,143.16331
2020-11-05 14:34:00,143.835,143.18286
2020-11-05 14:35:00,143.81,143.21089
2020-11-05 14:36:00,143.79,143.23186
2020-11-05 14:37:00,143.76,143.24532
2020-11-05 14:38:00,143.9395,143.25215
2020-11-05 14:39:00,143.965,143.26967
2020-11-05 14:40:00,144.05,143.30298
2020-11-05 14:41:00,144.08,143.34149
2020-11-05 14:42:00,144.185,143.38486
2020-11-05 14:43:00,144.29,143.43187
2020-11-05 14:44:00,144.42,143.49
2020-11-05 14:45:00,144.52,143.56409
2020-11-05 14:46:00,144.585,143.64548
2020-11-05 14:47:00,144.51,143.7235
2020-11-05 14:48:00,144.59,143.79147
2020-11-05 14:49:00,144.8,143.84782
2020-11-05 14:50:00,144.705,143.9196
2020-11-05 14:51:00,144.615,143.98344
2020-11-05 14:52:00,144.5065,144.02022
2020-11-05 14:53:00,144.55,144.02759
2020-11-05 14:54:00,144.605,144.02469
2020-11-05 14:55:00,144.7529,144.03111
2020-11-05 14:56:00,144.85,144.05942
2020-11-05 14:57:00,144.62,144.11028
2020-11-05 14:58:00,144.84,144.12567
2020-11-05 14:59:00,144.73,144.1505
2020-11-05 15:00:00,144.89,144.17056
2020-11-05 15:01:00,144.785,144.19635
2020-11-05 15:02:00,144.7901,144.21548
2020-11-05 15:03:00,144.87,144.22818
2020-11-05 15:04:00,144.9,144.24805
2020-11-05 15:05:00,144.79,144.2717
2020-11-05 15:06:00,144.79,144.28058
2020-11-05 15:07:00,144.92,144.28282
2020-11-05 15:08:00,144.82,144.29794
2020-11-05 15:09:00,144.86,144.29659
2020-11-05 15:10:00,144.77,144.30261
2020-11-05 15:11:00,144.81,144.29597
2020-11-05 15:12:00,144.56,144.29146
2020-11-05 15:13:00,144.425,144.26228
2020-11-05 15:14:00,144.33,144.19696
2020-11-05 15:15:00,144.3741,144.11871
2020-11-05 15:16:00,144.47,144.06477
2020-11-05 15:17:00,144.44,144.0336
2020-11-05 15:18:00,144.31,144.00826
2020-11-05 15:19:00,144.22,143.96248
2020-11-05 15:20:00,144.12,143.91336
2020-11-05 15:21:00,144.42,143.84583
2020-11-05 15:22:00,144.45,143.8164
2020-11-05 15:23:00,144.45,143.82652
2020-11-05 15:24:00,144.295,143.8434
2020-11-05 15:25:00,144.235,143.83809
2020-11-05 15:26:00,144.33,143.82745
2020-11-05 15:27:00,144.305,143.81842
2020-11-05 15:28:00,144.4,143.81384
2020-11-05 15:29:00,144.375,143.8118
2020-11-05 15:30:00,144.43,143.82289
2020-11-05 15:31:00,144.3911,143.8232
2020-11-05 15:32:00,144.27,143.83592
2020-11-05 15:33:00,144.34,143.8402
2020-11-05 15:34:00,144.215,143.83098
2020-11-05 15:35:00,144.135,143.81087
2020-11-05 15:36:00,144.02,143.77933
2020-11-05 15:37:00,143.93,143.73132
2020-11-05 15:38:00,143.66,143.66821
2020-11-05 15:39:00,143.78,143.57549
2020-11-05 15:40:00,143.77,143.49243
2020-11-05 15:41:00,143.935,143.43234
2020-11-05 15:42:00,143.96,143.40672
2020-11-05 15:43:00,143.83,143.40268
2020-11-05 15:44:00,143.675,143.38167
2020-11-05 15:45:00,143.65,143.34555
2020-11-05 15:46:00,143.3201,143.30576
2020-11-05 15:47:00,143.32,143.22305
2020-11-05 15:48:00,143.4,143.12769
2020-11-05 15:49:00,143.39,143.05396
2020-11-05 15:50:00,143.57,143.00839
2020-11-05 15:51:00,143.965,142.98758
2020-11-05 15:52:00,143.91,143.02272
2020-11-05 15:53:00,143.87,143.09084
2020-11-05 15:54:00,143.785,143.14368
2020-11-05 15:55:00,143.95,143.18652
2020-11-05 15:56:00,143.87,143.21034
2020-11-05 15:57:00,143.77,143.25117
2020-11-05 15:58:00,143.65,143.2704
2020-11-05 15:59:00,143.66,143.25687
2020-11-05 16:00:00,143.64,143.2307
2020-11-05 16:01:00,143.64,143.19267
2020-11-05 16:09:00,143.33,143.06342
2020-11-05 16:10:00,143.64,143.0228
2020-11-05 16:14:00,142.41,143.04126
2020-11-05 16:17:00,143.64,142.82898
2020-11-05 16:18:00,143.6,142.87354
2020-11-05 16:25:00,143.66,142.89897
2020-11-05 16:49:00,143.6743,142.9456
2020-11-05 16:51:00,143.99,142.99028
2020-11-05 17:02:00,144.0,143.08788
2020-11-05 17:05:00,144.02,143.17342
2020-11-05 17:11:00,143.8,143.24893
2020-11-05 17:13:00,144.0,143.2688
2020-11-05 17:24:00,144.15,143.31833
2020-11-05 18:13:00,144.0,143.38536
2020-11-05 18:14:00,144.0,143.41212
2020-11-05 18:18:00,143.67,143.43234
2020-11-05 18:28:00,143.65,143.39525
2020-11-05 18:29:00,143.5,143.34428
2020-11-05 18:30:00,142.36,143.29218
2020-11-05 18:45:00,142.2,143.04865
2020-11-05 18:53:00,143.4,142.76689
2020-11-05 19:00:00,142.02,142.75304
2020-11-05 19:04:00,142.16,142.49489
2020-11-05 19:16:00,142.3,142.3042
2020-11-05 19:18:00,142.05,142.17299
2020-11-05 19:22:00,142.06,142.09781
2020-11-05 19:31:00,142.18,141.96796
2020-11-05 19:43:00,142.2,141.89223
2020-11-05 19:51:00,142.4,141.83812
2020-11-05 19:56:00,142.5,141.83604
2020-11-05 19:59:00,142.5,141.85919
2020-11-06 04:01:00,142.02,141.88419
2020-11-06 04:58:00,141.0,141.81763
2020-11-06 05:47:00,140.0,141.56702
2020-11-06 07:01:00,142.0,141.18791
2020-11-06 07:05:00,142.0,141.16107
2020-11-06 07:14:00,141.2,141.19565
2020-11-06 07:26:00,141.2,141.091
