time,close,predicted
2021-06-16 13:25:00,1398.1875,1395.325
2021-06-16 13:26:00,1397.2637,1395.6056
2021-06-16 13:27:00,1395.6,1395.8491
2021-06-16 13:28:00,1397.76,1395.852
2021-06-16 13:29:00,1397.4753,1396.8557
2021-06-16 13:30:00,1397.14,1397.3738
2021-06-16 13:31:00,1396.86,1397.3815
2021-06-16 13:32:00,1397.515,1397.5101
2021-06-16 13:33:00,1397.0,1397.6465
2021-06-16 13:34:00,1397.152,1397.4587
2021-06-16 13:35:00,1396.83,1397.5234
2021-06-16 13:36:00,1396.5787,1398.2672
2021-06-16 13:37:00,1396.06,1398.5138
2021-06-16 13:38:00,1394.6136,1396.9001
2021-06-16 13:39:00,1395.46,1395.1075
2021-06-16 13:40:00,1395.34,1394.4198
2021-06-16 13:41:00,1395.46,1393.9031
2021-06-16 13:42:00,1395.24,1394.2343
2021-06-16 13:43:00,1395.16,1395.1608
2021-06-16 13:44:00,1396.1758,1394.1213
2021-06-16 13:45:00,1397.93,1394.6066
2021-06-16 13:46:00,1397.6,1396.6215
2021-06-16 13:47:00,1399.05,1397.4264
2021-06-16 13:48:00,1399.14,1397.9463
2021-06-16 13:49:00,1399.23,1398.3365
2021-06-16 13:50:00,1398.75,1398.3726
2021-06-16 13:51:00,1397.73,1398.0771
2021-06-16 13:52:00,1397.1697,1397.3649
2021-06-16 13:53:00,1398.15,1396.8077
2021-06-16 13:54:00,1397.0,1397.5221
2021-06-16 13:55:00,1396.79,1397.1206
2021-06-16 13:56:00,1397.5675,1396.4628
2021-06-16 13:57:00,1397.4154,1396.4552
2021-06-16 13:58:00,1398.31,1396.5042
2021-06-16 13:59:00,1398.7766,1396.7892
2021-06-16 14:00:00,1400.76,1396.9951
2021-06-16 14:01:00,1400.58,1397.414
2021-06-16 14:02:00,1401.29,1397.8236
2021-06-16 14:03:00,1401.57,1398.2056
2021-06-16 14:04:00,1403.65,1398.6128
2021-06-16 14:05:00,1403.01,1399.6995
2021-06-16 14:06:00,1403.0,1400.3934
2021-06-16 14:07:00,1402.37,1400.984
2021-06-16 14:08:00,1402.375,1401.1475
2021-06-16 14:09:00,1403.37,1400.9187
2021-06-16 14:10:00,1404.51,1401.2914
2021-06-16 14:11:00,1403.0,1401.8695
2021-06-16 14:12:00,1402.6519,1401.3398
2021-06-16 14:13:00,1403.85,1400.6406
2021-06-16 14:14:00,1403.2,1400.7161
2021-06-16 14:15:00,1401.9799,1400.658
2021-06-16 14:16:00,1401.35,1399.9019
2021-06-16 14:17:00,1399.05,1399.3588
2021-06-16 14:18:00,1400.48,1398.3746
2021-06-16 14:19:00,1400.43,1398.4513
2021-06-16 14:20:00,1401.41,1398.3872
2021-06-16 14:21:00,1402.9999,1399.1255
2021-06-16 14:22:00,1403.49,1400.3903
2021-06-16 14:23:00,1404.0101,1401.5256
2021-06-16 14:24:00,1404.5,1402.249
2021-06-16 14:25:00,1404.595,1402.4668
2021-06-16 14:26:00,1404.57,1402.3514
2021-06-16 14:27:00,1404.296,1402.776
2021-06-16 14:28:00,1405.0,1403.0728
2021-06-16 14:29:00,1405.0,1403.1592
2021-06-16 14:30:00,1403.84,1403.4373
2021-06-16 14:31:00,1403.9583,1403.4457
2021-06-16 14:32:00,1405.0,1403.5505
2021-06-16 14:33:00,1405.135,1404.5629
2021-06-16 14:34:00,1405.92,1404.7119
2021-06-16 14:35:00,1405.135,1404.3665
2021-06-16 14:36:00,1405.55,1403.4939
2021-06-16 14:37:00,1406.3215,1402.7405
2021-06-16 14:38:00,1405.1486,1402.7485
2021-06-16 14:39:00,1406.0513,1402.3699
2021-06-16 14:40:00,1406.2999,1402.5605
2021-06-16 14:41:00,1405.74,1403.1462
2021-06-16 14:42:00,1406.5858,1403.4354
2021-06-16 14:43:00,1407.07,1404.0673
2021-06-16 14:44:00,1405.94,1404.635
2021-06-16 14:45:00,1404.87,1404.3857
2021-06-16 14:46:00,1405.0001,1404.0093
2021-06-16 14:47:00,1405.17,1403.8739
2021-06-16 14:48:00,1405.66,1403.6473
2021-06-16 14:49:00,1405.15,1403.7623
2021-06-16 14:50:00,1405.51,1403.4827
2021-06-16 14:51:00,1405.5543,1403.8463
2021-06-16 14:52:00,1405.27,1404.1025
2021-06-16 14:53:00,1405.625,1403.7882
2021-06-16 14:54:00,1405.34,1404.3138
2021-06-16 14:55:00,1403.82,1404.1301
2021-06-16 14:56:00,1403.5,1403.0153
2021-06-16 14:57:00,1403.4384,1402.5997
2021-06-16 14:58:00,1404.3513,1402.0502
2021-06-16 14:59:00,1404.27,1402.4337
2021-06-16 15:00:00,1404.9249,1403.3452
2021-06-16 15:01:00,1404.96,1404.9172
2021-06-16 15:02:00,1403.21,1405.4282
2021-06-16 15:03:00,1403.67,1404.0457
2021-06-16 15:04:00,1404.09,1403.0869
2021-06-16 15:05:00,1403.59,1403.2802
2021-06-16 15:06:00,1404.01,1403.0232
2021-06-16 15:07:00,1403.2924,1403.1007
2021-06-16 15:08:00,1403.396,1402.9668
2021-06-16 15:09:00,1402.65,1402.7455
2021-06-16 15:10:00,1403.4001,1402.426
2021-06-16 15:11:00,1402.566,1403.3998
2021-06-16 15:12:00,1401.77,1403.4497
2021-06-16 15:13:00,1400.41,1402.7306
2021-06-16 15:14:00,1400.59,1401.0515
2021-06-16 15:15:00,1400.06,1400.29
2021-06-16 15:16:00,1399.9675,1399.5111
2021-06-16 15:17:00,1400.12,1399.2115
2021-06-16 15:18:00,1400.4,1399.8579
2021-06-16 15:19:00,1401.55,1400.0946
2021-06-16 15:20:00,1402.06,1400.91
2021-06-16 15:21:00,1401.73,1401.8086
2021-06-16 15:22:00,1402.47,1401.6364
2021-06-16 15:23:00,1401.985,1402.1053
2021-06-16 15:24:00,1401.975,1401.9701
2021-06-16 15:25:00,1402.25,1401.945
2021-06-16 15:26:00,1402.45,1401.6471
2021-06-16 15:27:00,1402.12,1401.9486
2021-06-16 15:28:00,1402.08,1402.2877
2021-06-16 15:29:00,1402.111,1403.0537
2021-06-16 15:30:00,1401.97,1402.9888
2021-06-16 15:31:00,1402.33,1402.6278
2021-06-16 15:32:00,1401.89,1402.3236
2021-06-16 15:33:00,1401.75,1401.4835
2021-06-16 15:34:00,1402.395,1400.6023
2021-06-16 15:35:00,1402.5,1400.112
2021-06-16 15:36:00,1402.42,1399.8833
2021-06-16 15:37:00,1401.68,1400.2219
2021-06-16 15:38:00,1401.54,1399.4735
2021-06-16 15:39:00,1401.355,1399.396
2021-06-16 15:40:00,1401.73,1399.689
2021-06-16 15:41:00,1401.695,1400.1542
2021-06-16 15:42:00,1400.41,1400.3818
2021-06-16 15:43:00,1400.78,1399.7487
2021-06-16 15:44:00,1402.0435,1399.99
2021-06-16 15:45:00,1402.105,1401.3865
2021-06-16 15:46:00,1402.575,1402.1667
2021-06-16 15:47:00,1403.0,1402.3446
2021-06-16 15:48:00,1402.908,1402.6459
2021-06-16 15:49:00,1402.37,1402.6368
2021-06-16 15:50:00,1402.63,1401.7203
2021-06-16 15:51:00,1403.68,1401.2695
2021-06-16 15:52:00,1404.215,1401.8518
2021-06-16 15:53:00,1402.97,1402.8727
2021-06-16 15:54:00,1403.05,1402.5892
2021-06-16 15:55:00,1403.225,1402.2444
2021-06-16 15:56:00,1403.21,1402.0889
2021-06-16 15:57:00,1403.07,1402.0361
2021-06-16 15:58:00,1403.3193,1402.4921
2021-06-16 15:59:00,1402.8854,1402.6317
2021-06-17 09:30:00,1402.19,1401.8049
2021-06-17 09:31:00,1401.6,1400.7488
2021-06-17 09:32:00,1401.95,1399.8206
2021-06-17 09:33:00,1401.91,1399.6705
2021-06-17 09:34:00,1401.83,1400.0516
2021-06-17 09:35:00,1401.7,1400.7002
2021-06-17 09:36:00,1401.85,1400.8806
2021-06-17 09:37:00,1401.665,1400.2196
2021-06-17 09:38:00,1401.785,1399.2133
2021-06-17 09:39:00,1401.535,1400.0719
2021-06-17 09:40:00,1401.91,1400.5669
2021-06-17 09:41:00,1402.62,1401.1974
2021-06-17 09:42:00,1402.5446,1402.4905
2021-06-17 09:43:00,1402.84,1403.0834
2021-06-17 09:44:00,1402.52,1403.0911
2021-06-17 09:45:00,1402.83,1402.8912
2021-06-17 09:46:00,1401.905,1403.4926
2021-06-17 09:47:00,1402.885,1403.033
2021-06-17 09:48:00,1403.1508,1402.912
2021-06-17 09:49:00,1402.92,1402.877
2021-06-17 09:50:00,1403.3529,1402.5137
2021-06-17 09:51:00,1403.7,1402.4679
2021-06-17 09:52:00,1404.565,1402.5277
2021-06-17 09:53:00,1404.66,1402.9043
2021-06-17 09:54:00,1403.85,1403.0826
2021-06-17 09:55:00,1403.395,1402.622
2021-06-17 09:56:00,1403.88,1401.8986
2021-06-17 09:57:00,1402.12,1401.6187
2021-06-17 09:58:00,1402.045,1400.8121
2021-06-17 09:59:00,1401.74,1400.3007
2021-06-17 10:00:00,1400.779,1400.3672
2021-06-17 10:01:00,1401.355,1400.0007
2021-06-17 10:02:00,1400.8501,1400.528
2021-06-17 10:03:00,1401.2,1400.2953
2021-06-17 10:04:00,1401.3501,1400.1792
2021-06-17 10:05:00,1401.465,1400.455
2021-06-17 10:06:00,1400.43,1400.4773
2021-06-17 10:07:00,1399.99,1399.798
2021-06-17 10:08:00,1399.01,1398.6469
2021-06-17 10:09:00,1397.54,1397.9092
2021-06-17 10:10:00,1398.015,1397.4719
2021-06-17 10:11:00,1398.685,1397.9473
2021-06-17 10:12:00,1397.485,1398.531
2021-06-17 10:13:00,1398.4094,1398.6323
2021-06-17 10:14:00,1397.2,1399.2771
2021-06-17 10:15:00,1397.59,1398.8607
2021-06-17 10:16:00,1396.535,1398.8103
2021-06-17 10:17:00,1396.735,1397.7635
2021-06-17 10:18:00,1396.31,1397.2158
2021-06-17 10:19:00,1395.69,1396.5752
2021-06-17 10:20:00,1395.1252,1395.8578
2021-06-17 10:21:00,1395.02,1395.1881
2021-06-17 10:22:00,1395.205,1395.1141
2021-06-17 10:23:00,1395.26,1395.346
2021-06-17 10:24:00,1395.01,1395.7172
2021-06-17 10:25:00,1394.73,1396.0999
2021-06-17 10:26:00,1395.25,1395.5154
2021-06-17 10:27:00,1396.12,1394.9583
2021-06-17 10:28:00,1396.6697,1395.9528
2021-06-17 10:29:00,1397.67,1396.2329
2021-06-17 10:30:00,1397.2689,1397.5106
2021-06-17 10:31:00,1396.67,1397.4875
2021-06-17 10:32:00,1396.7109,1397.2285
2021-06-17 10:33:00,1396.01,1396.8132
2021-06-17 10:34:00,1396.295,1396.1866
2021-06-17 10:35:00,1395.92,1396.3229
2021-06-17 10:36:00,1395.0,1396.379
2021-06-17 10:37:00,1395.33,1395.6091
2021-06-17 10:38:00,1395.0,1395.1132
2021-06-17 10:39:00,1395.65,1394.7062
2021-06-17 10:40:00,1394.4983,1394.9781
2021-06-17 10:41:00,1394.68,1394.6216
2021-06-17 10:42:00,1394.7,1394.182
2021-06-17 10:43:00,1395.95,1393.5846
2021-06-17 10:44:00,1395.95,1393.9901
2021-06-17 10:45:00,1395.91,1393.9729
2021-06-17 10:46:00,1395.19,1394.2521
2021-06-17 10:47:00,1395.67,1394.4535
2021-06-17 10:48:00,1395.715,1394.9553
2021-06-17 10:49:00,1396.42,1395.5961
2021-06-17 10:50:00,1398.21,1396.0951
2021-06-17 10:51:00,1398.0392,1397.2229
2021-06-17 10:52:00,1398.5,1397.9497
2021-06-17 10:53:00,1398.51,1397.9531
2021-06-17 10:54:00,1399.14,1397.7124
2021-06-17 10:55:00,1398.84,1397.5294
2021-06-17 10:56:00,1398.25,1397.6141
2021-06-17 10:57:00,1398.0,1397.1765
2021-06-17 10:58:00,1397.76,1396.5504
2021-06-17 10:59:00,1397.035,1395.8481
2021-06-17 11:00:00,1397.25,1395.1377
2021-06-17 11:01:00,1396.821,1395.11
2021-06-17 11:02:00,1396.4287,1395.4655
2021-06-17 11:03:00,1396.54,1395.3239
2021-06-17 11:04:00,1396.1964,1395.2577
2021-06-17 11:05:00,1395.4098,1394.8105
2021-06-17 11:06:00,1395.5,1393.0042
2021-06-17 11:07:00,1395.5951,1392.5017
2021-06-17 11:08:00,1395.7885,1392.6205
2021-06-17 11:09:00,1394.63,1393.4276
2021-06-17 11:10:00,1394.43,1392.8466
2021-06-17 11:11:00,1394.14,1392.7926
2021-06-17 11:12:00,1394.0,1393.1659
2021-06-17 11:13:00,1393.4,1393.5109
2021-06-17 11:14:00,1393.3507,1393.5243
2021-06-17 11:15:00,1394.85,1393.5889
2021-06-17 11:16:00,1395.25,1395.5809
2021-06-17 11:17:00,1394.771,1396.9016
2021-06-17 11:18:00,1396.49,1396.756
2021-06-17 11:19:00,1395.675,1397.4625
2021-06-17 11:20:00,1396.34,1396.9808
2021-06-17 11:21:00,1396.0706,1396.982
2021-06-17 11:22:00,1396.54,1396.5122
2021-06-17 11:23:00,1396.58,1396.2164
2021-06-17 11:24:00,1395.0,1395.9397
2021-06-17 11:25:00,1395.65,1395.3068
2021-06-17 11:26:00,1396.52,1395.2871
2021-06-17 11:27:00,1396.37,1395.6871
2021-06-17 11:28:00,1396.57,1395.8406
2021-06-17 11:29:00,1395.53,1396.0566
2021-06-17 11:30:00,1396.509,1395.5034
2021-06-17 11:31:00,1396.92,1395.0515
2021-06-17 11:32:00,1397.45,1394.9761
2021-06-17 11:33:00,1397.16,1395.4589
2021-06-17 11:34:00,1396.91,1395.2877
2021-06-17 11:35:00,1395.6674,1395.3398
2021-06-17 11:36:00,1394.0,1394.681
2021-06-17 11:37:00,1395.0,1393.6224
2021-06-17 11:38:00,1395.3059,1393.5265
2021-06-17 11:39:00,1396.0,1394.0243
2021-06-17 11:40:00,1396.5261,1395.1912
2021-06-17 11:41:00,1395.48,1395.8037
2021-06-17 11:42:00,1395.6602,1395.0663
2021-06-17 11:43:00,1395.25,1394.6707
2021-06-17 11:44:00,1397.3094,1394.3732
2021-06-17 11:45:00,1397.0,1395.5488
2021-06-17 11:46:00,1396.24,1395.8685
2021-06-17 11:47:00,1396.56,1395.3512
2021-06-17 11:48:00,1396.5,1395.0712
2021-06-17 11:49:00,1396.245,1395.1721
2021-06-17 11:50:00,1396.75,1395.327
2021-06-17 11:51:00,1397.355,1396.0204
2021-06-17 11:52:00,1396.941,1397.217
2021-06-17 11:53:00,1396.51,1397.0789
2021-06-17 11:54:00,1396.7563,1396.1538
2021-06-17 11:55:00,1396.865,1395.4988
2021-06-17 11:56:00,1397.0,1395.1674
2021-06-17 11:57:00,1396.64,1395.7025
2021-06-17 11:58:00,1397.108,1395.7454
2021-06-17 11:59:00,1396.924,1396.0773
2021-06-17 12:00:00,1396.7,1395.2546
2021-06-17 12:01:00,1396.515,1394.7732
2021-06-17 12:02:00,1396.7545,1395.2158
2021-06-17 12:03:00,1396.57,1395.5848
2021-06-17 12:04:00,1394.8,1395.591
2021-06-17 12:05:00,1395.7786,1394.453
2021-06-17 12:06:00,1394.17,1394.303
2021-06-17 12:07:00,1393.7498,1393.306
2021-06-17 12:08:00,1394.29,1392.7874
2021-06-17 12:09:00,1395.96,1393.488
2021-06-17 12:10:00,1394.44,1395.0693
2021-06-17 12:11:00,1392.35,1394.9719
2021-06-17 12:12:00,1392.0,1393.6526
2021-06-17 12:13:00,1392.2,1392.7646
2021-06-17 12:14:00,1391.7999,1392.2147
2021-06-17 12:15:00,1391.05,1391.864
2021-06-17 12:16:00,1391.06,1391.4861
2021-06-17 12:17:00,1389.203,1391.2494
2021-06-17 12:18:00,1389.21,1390.3427
2021-06-17 12:19:00,1390.05,1389.8109
2021-06-17 12:20:00,1391.376,1390.406
2021-06-17 12:21:00,1391.37,1390.9752
2021-06-17 12:22:00,1389.97,1391.457
2021-06-17 12:23:00,1390.72,1391.0479
2021-06-17 12:24:00,1391.92,1390.7523
2021-06-17 12:25:00,1389.98,1390.5255
2021-06-17 12:26:00,1389.54,1390.0728
2021-06-17 12:27:00,1390.14,1390.1398
2021-06-17 12:28:00,1388.73,1390.5504
2021-06-17 12:29:00,1387.51,1389.8932
2021-06-17 12:30:00,1387.621,1388.8578
2021-06-17 12:31:00,1386.02,1388.5156
2021-06-17 12:32:00,1387.86,1387.627
2021-06-17 12:33:00,1385.0308,1388.2439
2021-06-17 12:34:00,1385.085,1387.4088
2021-06-17 12:35:00,1384.1696,1386.3055
2021-06-17 12:36:00,1384.64,1384.8552
2021-06-17 12:37:00,1385.55,1384.3529
2021-06-17 12:38:00,1384.83,1384.9021
2021-06-17 12:39:00,1384.67,1384.7283
2021-06-17 12:40:00,1383.4985,1384.0216
2021-06-17 12:41:00,1383.0,1383.6809
2021-06-17 12:42:00,1382.0001,1383.4667
2021-06-17 12:43:00,1380.01,1382.6941
2021-06-17 12:44:00,1377.9731,1381.6223
2021-06-17 12:45:00,1378.98,1380.628
2021-06-17 12:46:00,1381.12,1380.4297
2021-06-17 12:47:00,1377.23,1381.4908
2021-06-17 12:48:00,1377.5555,1379.877
2021-06-17 12:49:00,1377.33,1379.0707
2021-06-17 12:50:00,1377.7501,1378.5206
2021-06-17 12:51:00,1377.89,1378.3873
2021-06-17 12:52:00,1374.77,1378.0037
2021-06-17 12:53:00,1375.74,1376.2704
2021-06-17 12:54:00,1375.74,1376.051
2021-06-17 12:55:00,1375.74,1376.1243
2021-06-17 12:56:00,1374.0,1376.2395
2021-06-17 12:57:00,1373.0,1375.6703
2021-06-17 12:58:00,1369.5,1374.9722
2021-06-17 12:59:00,1371.85,1373.5785
2021-06-17 13:00:00,1369.0,1373.9425
2021-06-17 13:01:00,1372.0,1372.6
2021-06-17 13:02:00,1384.0,1372.2242
2021-06-17 13:03:00,1385.22,1376.7236
2021-06-17 13:04:00,1387.12,1379.512
2021-06-17 13:05:00,1387.0,1381.2838
2021-06-17 13:06:00,1387.0,1382.2625
2021-06-17 13:07:00,1385.21,1382.9688
2021-06-17 13:08:00,1387.0,1383.4172
2021-06-17 13:09:00,1387.0,1384.1818
2021-06-17 13:10:00,1387.95,1384.752
2021-06-17 13:11:00,1387.0,1385.4376
2021-06-17 13:12:00,1385.1,1385.8575
2021-06-17 13:13:00,1380.12,1385.6613
2021-06-17 13:14:00,1379.25,1384.2372
2021-06-17 13:15:00,1378.71,1382.7198
2021-06-17 13:16:00,1382.975,1381.4403
2021-06-17 13:17:00,1379.83,1381.2563
2021-06-17 13:18:00,1375.67,1379.5359
2021-06-17 13:19:00,1372.26,1377.007
2021-06-17 13:20:00,1370.02,1374.6498
2021-06-17 13:21:00,1367.8,1372.8931
2021-06-17 13:22:00,1368.73,1371.5859
2021-06-17 13:23:00,1368.68,1370.7606
2021-06-17 13:24:00,1367.065,1370.1558
2021-06-17 13:25:00,1366.2859,1369.2395
2021-06-17 13:26:00,1366.88,1368.1034
2021-06-17 13:27:00,1364.36,1367.5687
2021-06-17 13:28:00,1365.59,1366.7109
2021-06-17 13:29:00,1364.81,1366.7662
2021-06-17 13:30:00,1367.36,1366.4283
2021-06-17 13:31:00,1370.4,1366.7334
2021-06-17 13:32:00,1374.91,1367.0652
2021-06-17 13:33:00,1374.385,1369.2582
2021-06-17 13:34:00,1373.515,1371.2034
2021-06-17 13:35:00,1373.3154,1372.2914
2021-06-17 13:36:00,1373.0472,1372.8522
2021-06-17 13:37:00,1373.441,1373.1587
2021-06-17 13:38:00,1372.45,1372.955
2021-06-17 13:39:00,1374.975,1372.26
2021-06-17 13:40:00,1372.34,1372.7188
2021-06-17 13:41:00,1372.3167,1372.4125
2021-06-17 13:42:00,1375.49,1371.904
2021-06-17 13:43:00,1374.1372,1372.8026
2021-06-17 13:44:00,1375.25,1372.9845
2021-06-17 13:45:00,1375.63,1373.2239
2021-06-17 13:46:00,1376.34,1373.3063
2021-06-17 13:47:00,1377.835,1373.388
2021-06-17 13:48:00,1378.84,1373.4851
2021-06-17 13:49:00,1379.9,1374.3732
2021-06-17 13:50:00,1379.45,1375.8301
2021-06-17 13:51:00,1379.18,1376.7135
2021-06-17 13:52:00,1379.23,1377.1422
2021-06-17 13:53:00,1379.65,1377.3832
2021-06-17 13:54:00,1379.2401,1377.8138
2021-06-17 13:55:00,1379.915,1377.674
2021-06-17 13:56:00,1380.01,1378.3336
2021-06-17 13:57:00,1379.66,1378.7517
2021-06-17 13:58:00,1380.1178,1378.2343
2021-06-17 13:59:00,1379.89,1378.2832
2021-06-17 14:00:00,1379.855,1378.2117
2021-06-17 14:01:00,1381.1599,1377.888
2021-06-17 14:02:00,1380.77,1377.9326
2021-06-17 14:03:00,1380.33,1377.6912
2021-06-17 14:04:00,1379.94,1377.1179
2021-06-17 14:05:00,1379.5,1376.436
2021-06-17 14:06:00,1378.627,1376.3842
2021-06-17 14:07:00,1377.88,1376.423
2021-06-17 14:08:00,1377.76,1376.2274
2021-06-17 14:09:00,1376.35,1376.0298
2021-06-17 14:10:00,1376.24,1375.5663
2021-06-17 14:11:00,1376.85,1374.9542
2021-06-17 14:12:00,1379.29,1375.3765
2021-06-17 14:13:00,1383.315,1377.6836
2021-06-17 14:14:00,1381.92,1380.4225
2021-06-17 14:15:00,1381.99,1380.9967
2021-06-17 14:16:00,1382.84,1380.8088
2021-06-17 14:17:00,1382.845,1380.6398
2021-06-17 14:18:00,1383.8301,1380.6934
2021-06-17 14:19:00,1383.78,1381.2734
2021-06-17 14:20:00,1383.925,1381.7656
2021-06-17 14:21:00,1384.4,1382.1753
2021-06-17 14:22:00,1383.42,1382.747
2021-06-17 14:23:00,1383.4847,1382.7028
2021-06-17 14:24:00,1383.58,1382.4956
2021-06-17 14:25:00,1383.79,1382.7065
2021-06-17 14:26:00,1382.97,1382.7263
2021-06-17 14:27:00,1382.5,1382.0691
2021-06-17 14:28:00,1382.73,1380.9996
2021-06-17 14:29:00,1382.6178,1379.4789
2021-06-17 14:30:00,1381.02,1379.5715
2021-06-17 14:31:00,1378.57,1379.2178
2021-06-17 14:32:00,1379.02,1377.4324
2021-06-17 14:33:00,1378.925,1377.1144
2021-06-17 14:34:00,1377.86,1376.8121
2021-06-17 14:35:00,1378.07,1376.5883
2021-06-17 14:36:00,1376.0,1376.8282
2021-06-17 14:37:00,1376.92,1376.1472
2021-06-17 14:38:00,1376.995,1376.8191
2021-06-17 14:39:00,1376.19,1377.2107
2021-06-17 14:40:00,1375.27,1376.8519
2021-06-17 14:41:00,1376.04,1376.0205
2021-06-17 14:42:00,1373.42,1376.2703
2021-06-17 14:43:00,1371.51,1375.4415
2021-06-17 14:44:00,1369.65,1373.973
2021-06-17 14:45:00,1369.25,1372.4377
2021-06-17 14:46:00,1370.205,1371.4657
2021-06-17 14:47:00,1371.0001,1371.7019
2021-06-17 14:48:00,1370.48,1371.8135
2021-06-17 14:49:00,1371.53,1371.358
2021-06-17 14:50:00,1369.71,1371.6984
2021-06-17 14:51:00,1370.5323,1370.9443
2021-06-17 14:52:00,1371.45,1371.0352
2021-06-17 14:53:00,1372.26,1371.0271
2021-06-17 14:54:00,1370.78,1371.2588
2021-06-17 14:55:00,1370.93,1370.9418
2021-06-17 14:56:00,1371.635,1370.8899
2021-06-17 14:57:00,1371.38,1370.8757
2021-06-17 14:58:00,1372.005,1371.318
2021-06-17 14:59:00,1373.11,1372.2213
2021-06-17 15:00:00,1374.384,1373.4077
2021-06-17 15:01:00,1372.51,1374.1217
2021-06-17 15:02:00,1373.2181,1372.9352
2021-06-17 15:03:00,1372.0,1372.0656
2021-06-17 15:04:00,1369.52,1371.3605
2021-06-17 15:05:00,1368.09,1369.8256
2021-06-17 15:06:00,1366.57,1368.9044
2021-06-17 15:07:00,1364.2,1367.7816
2021-06-17 15:08:00,1365.09,1366.1143
2021-06-17 15:09:00,1364.735,1365.4242
2021-06-17 15:10:00,1364.19,1365.329
2021-06-17 15:11:00,1364.2,1365.0021
2021-06-17 15:12:00,1366.19,1364.4525
2021-06-17 15:13:00,1366.31,1365.1919
2021-06-17 15:14:00,1366.375,1365.5361
2021-06-17 15:15:00,1365.79,1365.2087
2021-06-17 15:16:00,1366.52,1364.3796
2021-06-17 15:17:00,1366.8,1364.9171
2021-06-17 15:18:00,1365.05,1365.2842
