time,close,predicted
2020-10-23 14:27:00,1634.5698,1630.2972
2020-10-23 14:28:00,1634.58,1629.4113
2020-10-23 14:30:00,1635.68,1629.3699
2020-10-23 14:31:00,1636.46,1630.4149
2020-10-23 14:32:00,1636.6,1631.1656
2020-10-23 14:33:00,1636.7301,1631.4601
2020-10-23 14:34:00,1636.0299,1631.754
2020-10-23 14:35:00,1636.5049,1631.0245
2020-10-23 14:36:00,1636.3,1631.0021
2020-10-23 14:37:00,1635.51,1631.1097
2020-10-23 14:38:00,1636.3099,1631.1415
2020-10-23 14:39:00,1635.59,1632.3411
2020-10-23 14:40:00,1636.155,1632.1627
2020-10-23 14:41:00,1635.54,1631.9508
2020-10-23 14:42:00,1636.34,1630.7727
2020-10-23 14:43:00,1635.4929,1631.2532
2020-10-23 14:44:00,1636.52,1631.1217
2020-10-23 14:45:00,1636.7001,1631.6638
2020-10-23 14:46:00,1636.2799,1631.5383
2020-10-23 14:47:00,1636.18,1630.8925
2020-10-23 14:48:00,1636.07,1630.786
2020-10-23 14:49:00,1635.5602,1630.7872
2020-10-23 14:50:00,1636.6,1630.9669
2020-10-23 14:51:00,1637.08,1631.5127
2020-10-23 14:52:00,1636.53,1632.1416
2020-10-23 14:53:00,1636.52,1632.3707
2020-10-23 14:54:00,1636.157,1631.8817
2020-10-23 14:55:00,1634.615,1631.8419
2020-10-23 14:56:00,1633.8254,1630.227
2020-10-23 14:57:00,1634.65,1629.5787
2020-10-23 14:58:00,1633.83,1629.5082
2020-10-23 14:59:00,1634.76,1629.415
2020-10-23 15:00:00,1635.1,1629.3802
2020-10-23 15:01:00,1634.68,1629.5834
2020-10-23 15:02:00,1634.3501,1629.6697
2020-10-23 15:03:00,1633.965,1629.5522
2020-10-23 15:04:00,1633.775,1629.2928
2020-10-23 15:05:00,1633.4799,1629.2915
2020-10-23 15:06:00,1633.435,1628.152
2020-10-23 15:07:00,1633.5099,1627.4131
2020-10-23 15:08:00,1633.35,1627.6766
2020-10-23 15:09:00,1634.0,1627.7792
2020-10-23 15:10:00,1634.6599,1628.7937
2020-10-23 15:11:00,1634.6599,1630.6573
2020-10-23 15:12:00,1634.6342,1631.4882
2020-10-23 15:13:00,1635.11,1630.6252
2020-10-23 15:14:00,1636.5964,1631.4865
2020-10-23 15:15:00,1636.39,1631.9507
2020-10-23 15:16:00,1635.55,1631.5562
2020-10-23 15:17:00,1636.02,1630.977
2020-10-23 15:18:00,1636.3,1631.543
2020-10-23 15:19:00,1635.885,1632.189
2020-10-23 15:20:00,1635.3864,1631.8849
2020-10-23 15:21:00,1635.66,1631.457
2020-10-23 15:22:00,1634.61,1631.4515
2020-10-23 15:23:00,1634.7596,1630.3466
2020-10-23 15:24:00,1635.0499,1630.2936
2020-10-23 15:25:00,1634.7999,1630.1954
2020-10-23 15:26:00,1634.4901,1629.6539
2020-10-23 15:27:00,1633.5579,1629.4111
2020-10-23 15:28:00,1633.07,1628.7242
2020-10-23 15:29:00,1632.4199,1627.9319
2020-10-23 15:30:00,1632.6399,1625.8207
2020-10-23 15:31:00,1632.235,1625.9631
2020-10-23 15:32:00,1630.36,1626.3296
2020-10-23 15:33:00,1630.6464,1624.8445
2020-10-23 15:34:00,1630.84,1624.512
2020-10-23 15:35:00,1630.5502,1624.7777
2020-10-23 15:36:00,1630.8801,1624.8169
2020-10-23 15:37:00,1631.48,1624.8827
2020-10-23 15:38:00,1631.4099,1626.1869
2020-10-23 15:39:00,1632.0001,1626.2079
2020-10-23 15:40:00,1631.7802,1626.5824
2020-10-23 15:41:00,1632.24,1626.6443
2020-10-23 15:42:00,1632.7625,1627.3105
2020-10-23 15:43:00,1633.721,1628.5391
2020-10-23 15:44:00,1634.44,1629.8707
2020-10-23 15:45:00,1635.52,1630.9352
2020-10-23 15:46:00,1634.92,1631.4172
2020-10-23 15:47:00,1634.8251,1631.1438
2020-10-23 15:48:00,1635.0,1632.1494
2020-10-23 15:49:00,1635.7802,1631.8628
2020-10-23 15:50:00,1635.6101,1631.6692
2020-10-23 15:51:00,1635.52,1631.4631
2020-10-23 15:52:00,1634.5502,1631.1195
2020-10-23 15:53:00,1634.17,1629.9573
2020-10-23 15:54:00,1634.84,1629.6057
2020-10-23 15:55:00,1639.13,1629.8829
2020-10-23 15:56:00,1639.1,1631.8218
2020-10-23 15:57:00,1640.01,1632.6779
2020-10-23 15:58:00,1640.89,1633.4943
2020-10-23 15:59:00,1641.36,1634.3088
2020-10-23 16:00:00,1641.33,1634.9934
2020-10-23 16:01:00,1641.47,1635.4547
2020-10-23 16:04:00,1641.0,1636.3118
2020-10-23 16:05:00,1641.0,1636.3721
2020-10-23 16:06:00,1641.0631,1636.47
2020-10-23 16:07:00,1641.0,1636.4476
2020-10-23 16:12:00,1640.8359,1636.519
2020-10-23 16:14:00,1640.5,1636.4177
2020-10-23 16:16:00,1641.17,1636.5789
2020-10-23 16:23:00,1640.5,1636.7045
2020-10-23 16:24:00,1640.36,1635.8381
2020-10-23 16:25:00,1640.38,1634.297
2020-10-23 16:26:00,1640.5,1634.4707
2020-10-23 16:49:00,1640.36,1634.337
2020-10-23 16:51:00,1640.41,1633.517
2020-10-23 17:06:00,1640.33,1633.1438
2020-10-23 17:10:00,1640.31,1633.585
2020-10-23 17:15:00,1640.31,1633.7479
2020-10-26 04:01:00,1627.5999,1634.7609
2020-10-26 04:32:00,1620.12,1628.5197
2020-10-26 05:17:00,1622.0,1623.7473
2020-10-26 06:16:00,1621.92,1621.8812
2020-10-26 07:03:00,1624.0,1619.8958
2020-10-26 07:31:00,1627.0,1619.6512
2020-10-26 08:01:00,1630.0,1620.4242
2020-10-26 08:09:00,1623.282,1621.866
2020-10-26 08:11:00,1627.01,1620.4998
2020-10-26 08:27:00,1626.0,1621.1432
2020-10-26 08:52:00,1624.5001,1620.9436
2020-10-26 08:58:00,1628.0001,1620.3835
2020-10-26 09:21:00,1624.71,1621.3533
2020-10-26 09:30:00,1624.0,1620.8806
2020-10-26 09:31:00,1624.26,1620.3638
2020-10-26 09:32:00,1624.51,1619.756
2020-10-26 09:33:00,1628.49,1621.0891
2020-10-26 09:34:00,1625.8185,1623.3109
2020-10-26 09:35:00,1626.3453,1622.8397
2020-10-26 09:36:00,1624.29,1622.6488
2020-10-26 09:37:00,1626.2996,1621.5153
2020-10-26 09:38:00,1630.58,1621.2341
2020-10-26 09:39:00,1630.8198,1622.3378
2020-10-26 09:40:00,1634.84,1624.4629
2020-10-26 09:41:00,1636.15,1626.1671
2020-10-26 09:42:00,1633.21,1628.1171
2020-10-26 09:43:00,1632.15,1628.6072
2020-10-26 09:44:00,1631.0999,1628.1294
2020-10-26 09:45:00,1635.62,1628.3508
2020-10-26 09:46:00,1633.715,1629.5533
2020-10-26 09:47:00,1630.8801,1629.5492
2020-10-26 09:48:00,1631.18,1628.5112
2020-10-26 09:49:00,1631.875,1627.6493
2020-10-26 09:50:00,1630.79,1627.9681
2020-10-26 09:51:00,1632.1898,1627.3307
2020-10-26 09:52:00,1634.18,1627.8447
2020-10-26 09:53:00,1636.345,1628.2533
2020-10-26 09:54:00,1635.5001,1628.759
2020-10-26 09:55:00,1637.195,1629.1487
2020-10-26 09:56:00,1634.14,1629.6063
2020-10-26 09:57:00,1632.5798,1629.0728
2020-10-26 09:58:00,1634.05,1629.1545
2020-10-26 09:59:00,1633.2902,1629.7568
2020-10-26 10:00:00,1634.03,1629.696
2020-10-26 10:01:00,1633.25,1629.0182
2020-10-26 10:02:00,1632.75,1629.0251
2020-10-26 10:03:00,1636.471,1629.3177
2020-10-26 10:04:00,1637.11,1630.3207
2020-10-26 10:05:00,1636.44,1630.9137
2020-10-26 10:06:00,1635.8599,1631.3187
2020-10-26 10:07:00,1633.67,1631.0352
2020-10-26 10:08:00,1633.8751,1629.6685
2020-10-26 10:09:00,1633.58,1628.8608
2020-10-26 10:10:00,1634.0,1628.9554
2020-10-26 10:11:00,1634.3801,1628.707
2020-10-26 10:12:00,1634.01,1629.8782
2020-10-26 10:13:00,1633.7051,1630.4218
2020-10-26 10:14:00,1633.3699,1629.5283
2020-10-26 10:15:00,1634.3002,1629.2616
2020-10-26 10:16:00,1635.87,1629.3265
2020-10-26 10:17:00,1633.5,1630.4797
2020-10-26 10:18:00,1633.6427,1629.6917
2020-10-26 10:19:00,1634.97,1627.9412
2020-10-26 10:20:00,1634.1301,1628.3783
2020-10-26 10:21:00,1635.9225,1628.6477
2020-10-26 10:22:00,1632.55,1630.1853
2020-10-26 10:23:00,1633.775,1629.6705
2020-10-26 10:24:00,1632.6399,1629.6635
2020-10-26 10:25:00,1633.24,1629.1102
2020-10-26 10:26:00,1633.03,1628.904
2020-10-26 10:27:00,1630.8198,1628.5374
2020-10-26 10:28:00,1629.9386,1627.4623
2020-10-26 10:29:00,1627.6982,1626.5483
2020-10-26 10:30:00,1627.0,1625.1044
2020-10-26 10:31:00,1626.395,1623.5355
2020-10-26 10:32:00,1624.01,1621.998
2020-10-26 10:33:00,1621.45,1620.8424
2020-10-26 10:34:00,1623.7999,1619.0381
2020-10-26 10:35:00,1623.6001,1618.8182
2020-10-26 10:36:00,1623.23,1618.6508
2020-10-26 10:37:00,1623.8458,1617.3768
2020-10-26 10:38:00,1624.12,1617.9266
2020-10-26 10:39:00,1625.6201,1617.7257
2020-10-26 10:40:00,1625.0299,1619.0082
2020-10-26 10:41:00,1623.7699,1619.1011
2020-10-26 10:42:00,1624.3301,1618.7542
2020-10-26 10:43:00,1622.7152,1619.4133
2020-10-26 10:44:00,1620.7,1619.0631
2020-10-26 10:45:00,1621.2799,1618.3394
2020-10-26 10:46:00,1619.8799,1618.1326
2020-10-26 10:47:00,1619.84,1617.2446
2020-10-26 10:48:00,1619.78,1617.0428
2020-10-26 10:49:00,1616.5,1617.1586
2020-10-26 10:50:00,1616.2,1613.9061
2020-10-26 10:51:00,1613.43,1612.463
2020-10-26 10:52:00,1616.138,1610.7142
2020-10-26 10:53:00,1614.7301,1611.2928
2020-10-26 10:54:00,1616.2399,1610.6274
2020-10-26 10:55:00,1614.4148,1610.4325
2020-10-26 10:56:00,1616.93,1609.7958
2020-10-26 10:57:00,1613.76,1611.1504
2020-10-26 10:58:00,1613.2,1610.3143
2020-10-26 10:59:00,1614.5898,1609.7891
2020-10-26 11:00:00,1613.82,1610.2943
2020-10-26 11:01:00,1613.06,1609.7582
2020-10-26 11:02:00,1611.7161,1609.3514
2020-10-26 11:03:00,1609.725,1608.4652
2020-10-26 11:04:00,1606.915,1607.1631
2020-10-26 11:05:00,1608.48,1605.7988
2020-10-26 11:06:00,1608.73,1605.4735
2020-10-26 11:07:00,1609.4949,1605.4458
2020-10-26 11:08:00,1609.48,1604.6184
2020-10-26 11:09:00,1607.775,1604.5918
2020-10-26 11:10:00,1609.0698,1603.4156
2020-10-26 11:11:00,1608.98,1603.9193
2020-10-26 11:12:00,1610.1399,1603.1056
2020-10-26 11:13:00,1609.15,1604.4352
2020-10-26 11:14:00,1608.3177,1604.6218
2020-10-26 11:15:00,1608.645,1603.6757
2020-10-26 11:16:00,1606.795,1603.8198
2020-10-26 11:17:00,1603.7001,1603.2852
2020-10-26 11:18:00,1602.5001,1601.9086
2020-10-26 11:19:00,1603.31,1600.8829
2020-10-26 11:20:00,1603.16,1600.9983
2020-10-26 11:21:00,1602.9769,1599.712
2020-10-26 11:22:00,1604.4601,1598.7706
2020-10-26 11:23:00,1604.72,1598.9977
2020-10-26 11:24:00,1605.0787,1599.2577
2020-10-26 11:25:00,1605.4099,1600.106
2020-10-26 11:26:00,1605.3799,1599.9452
2020-10-26 11:27:00,1602.87,1600.078
2020-10-26 11:28:00,1603.4801,1598.441
2020-10-26 11:29:00,1600.66,1598.6537
2020-10-26 11:30:00,1601.475,1597.7195
2020-10-26 11:31:00,1601.2,1597.4783
2020-10-26 11:32:00,1598.035,1597.45
2020-10-26 11:33:00,1597.45,1596.5466
2020-10-26 11:34:00,1598.5001,1595.5881
2020-10-26 11:35:00,1595.23,1595.0333
2020-10-26 11:36:00,1595.9801,1593.201
2020-10-26 11:37:00,1597.19,1592.6271
2020-10-26 11:38:00,1598.19,1592.1609
2020-10-26 11:39:00,1598.395,1592.5061
2020-10-26 11:40:00,1600.085,1592.5969
2020-10-26 11:41:00,1601.6599,1593.6699
2020-10-26 11:42:00,1600.59,1594.9906
2020-10-26 11:43:00,1600.5399,1595.9302
2020-10-26 11:44:00,1597.234,1596.0479
2020-10-26 11:45:00,1598.7,1595.3822
2020-10-26 11:46:00,1600.805,1595.1376
2020-10-26 11:47:00,1600.49,1595.8998
2020-10-26 11:48:00,1600.185,1596.8296
2020-10-26 11:49:00,1601.44,1596.9196
2020-10-26 11:50:00,1601.08,1596.9166
2020-10-26 11:51:00,1601.14,1597.746
2020-10-26 11:52:00,1602.38,1597.4736
2020-10-26 11:53:00,1604.05,1597.6052
2020-10-26 11:54:00,1603.75,1598.1483
2020-10-26 11:55:00,1605.1339,1598.5277
2020-10-26 11:56:00,1604.715,1599.0967
2020-10-26 11:57:00,1605.472,1599.1636
2020-10-26 11:58:00,1605.09,1600.2043
2020-10-26 11:59:00,1604.9901,1600.579
2020-10-26 12:00:00,1600.93,1602.0269
2020-10-26 12:01:00,1600.64,1599.3129
2020-10-26 12:02:00,1600.4952,1597.4995
2020-10-26 12:03:00,1601.73,1597.0093
2020-10-26 12:04:00,1599.8625,1597.4861
2020-10-26 12:05:00,1601.4899,1596.209
2020-10-26 12:06:00,1601.375,1596.7643
2020-10-26 12:07:00,1598.7,1596.7501
2020-10-26 12:08:00,1599.09,1595.1277
2020-10-26 12:09:00,1599.8401,1594.1488
2020-10-26 12:10:00,1599.57,1594.5795
2020-10-26 12:11:00,1600.22,1594.0194
2020-10-26 12:12:00,1601.44,1594.6636
2020-10-26 12:13:00,1601.5028,1595.336
2020-10-26 12:14:00,1601.23,1596.0364
2020-10-26 12:15:00,1600.81,1596.2625
2020-10-26 12:16:00,1600.81,1597.477
2020-10-26 12:17:00,1601.75,1597.6873
2020-10-26 12:18:00,1601.5791,1598.0469
2020-10-26 12:19:00,1600.84,1597.3689
2020-10-26 12:20:00,1600.8226,1597.4847
2020-10-26 12:21:00,1600.59,1596.5306
2020-10-26 12:22:00,1601.2031,1596.0782
2020-10-26 12:23:00,1601.29,1598.2173
2020-10-26 12:24:00,1602.1768,1598.1753
2020-10-26 12:25:00,1601.7399,1598.0973
2020-10-26 12:26:00,1602.15,1597.7477
2020-10-26 12:27:00,1601.875,1597.5793
2020-10-26 12:28:00,1600.3643,1596.6667
2020-10-26 12:29:00,1600.44,1595.3247
2020-10-26 12:30:00,1601.15,1595.4829
2020-10-26 12:31:00,1599.37,1596.7285
2020-10-26 12:32:00,1599.6201,1595.6605
2020-10-26 12:33:00,1597.7405,1594.9249
2020-10-26 12:34:00,1596.0,1593.7479
2020-10-26 12:35:00,1595.3324,1592.6434
2020-10-26 12:36:00,1595.16,1591.779
2020-10-26 12:37:00,1595.4962,1591.2498
2020-10-26 12:38:00,1594.65,1590.6675
2020-10-26 12:39:00,1594.59,1589.9631
2020-10-26 12:40:00,1595.0602,1588.8623
2020-10-26 12:41:00,1595.7462,1589.2043
2020-10-26 12:42:00,1594.0698,1589.7167
2020-10-26 12:43:00,1594.51,1589.338
2020-10-26 12:44:00,1593.9,1589.8105
2020-10-26 12:45:00,1592.42,1589.4958
2020-10-26 12:46:00,1591.7802,1588.0839
2020-10-26 12:47:00,1591.225,1587.5845
2020-10-26 12:48:00,1591.505,1586.7596
2020-10-26 12:49:00,1590.54,1586.9513
2020-10-26 12:50:00,1589.87,1586.8585
2020-10-26 12:51:00,1590.785,1586.331
2020-10-26 12:52:00,1591.4102,1586.8265
2020-10-26 12:53:00,1589.9,1587.0347
2020-10-26 12:54:00,1589.0399,1586.4175
2020-10-26 12:55:00,1588.15,1585.4705
2020-10-26 12:56:00,1588.9257,1584.2975
2020-10-26 12:57:00,1588.74,1583.8796
2020-10-26 12:58:00,1587.8958,1584.0632
2020-10-26 12:59:00,1588.32,1583.288
2020-10-26 13:00:00,1588.67,1583.5773
2020-10-26 13:01:00,1587.4,1584.327
2020-10-26 13:02:00,1586.9099,1583.8746
2020-10-26 13:03:00,1588.2551,1583.4122
2020-10-26 13:04:00,1588.12,1583.852
2020-10-26 13:05:00,1587.7198,1584.1385
2020-10-26 13:06:00,1586.42,1584.0553
2020-10-26 13:07:00,1584.81,1582.5625
2020-10-26 13:08:00,1587.1351,1580.7693
2020-10-26 13:09:00,1586.62,1582.33
2020-10-26 13:10:00,1587.15,1582.7566
2020-10-26 13:11:00,1587.0254,1583.2955
2020-10-26 13:12:00,1587.9385,1582.9247
2020-10-26 13:13:00,1587.345,1583.3162
2020-10-26 13:14:00,1586.3201,1583.4388
2020-10-26 13:15:00,1586.555,1582.6234
2020-10-26 13:16:00,1586.1699,1582.2651
2020-10-26 13:17:00,1585.185,1582.4174
2020-10-26 13:18:00,1585.2295,1581.9221
2020-10-26 13:19:00,1584.0798,1580.9171
2020-10-26 13:20:00,1583.7802,1580.1127
2020-10-26 13:21:00,1584.09,1579.7194
2020-10-26 13:22:00,1584.38,1580.2285
2020-10-26 13:23:00,1584.18,1581.0667
2020-10-26 13:24:00,1582.0901,1579.2092
2020-10-26 13:25:00,1582.1199,1577.7777
2020-10-26 13:26:00,1580.8099,1576.741
2020-10-26 13:27:00,1580.605,1576.0319
2020-10-26 13:28:00,1581.0,1574.6696
2020-10-26 13:29:00,1579.535,1575.1033
2020-10-26 13:30:00,1579.43,1574.8025
2020-10-26 13:31:00,1576.8,1574.292
2020-10-26 13:32:00,1577.47,1573.21
2020-10-26 13:33:00,1578.025,1573.3691
2020-10-26 13:34:00,1577.3,1573.6593
2020-10-26 13:35:00,1577.5901,1573.397
2020-10-26 13:36:00,1578.0103,1573.3949
2020-10-26 13:37:00,1578.2899,1573.3289
2020-10-26 13:38:00,1579.15,1573.2058
2020-10-26 13:39:00,1577.925,1573.9214
2020-10-26 13:40:00,1579.2999,1574.203
2020-10-26 13:41:00,1579.01,1575.1298
2020-10-26 13:42:00,1579.95,1575.5872
2020-10-26 13:43:00,1580.73,1576.1522
2020-10-26 13:44:00,1580.2802,1576.4415
2020-10-26 13:45:00,1580.45,1576.8094
2020-10-26 13:46:00,1579.17,1576.8254
2020-10-26 13:47:00,1579.2999,1577.0983
2020-10-26 13:48:00,1579.67,1576.5746
2020-10-26 13:49:00,1580.9199,1576.1493
2020-10-26 13:50:00,1581.8,1576.922
2020-10-26 13:51:00,1582.0452,1577.2678
2020-10-26 13:52:00,1581.28,1577.3809
2020-10-26 13:53:00,1581.1802,1576.9866
2020-10-26 13:54:00,1581.1948,1576.6635
2020-10-26 13:55:00,1581.02,1577.414
2020-10-26 13:56:00,1579.395,1576.952
2020-10-26 13:57:00,1580.2,1575.8462
2020-10-26 13:58:00,1580.79,1575.6428
2020-10-26 13:59:00,1581.1428,1575.7859
2020-10-26 14:00:00,1582.0889,1576.5431
2020-10-26 14:01:00,1581.1501,1577.3363
2020-10-26 14:02:00,1582.9899,1577.5825
2020-10-26 14:03:00,1581.47,1578.3972
2020-10-26 14:04:00,1581.7899,1577.5066
2020-10-26 14:05:00,1581.8699,1577.1166
2020-10-26 14:06:00,1584.58,1576.8501
2020-10-26 14:07:00,1584.54,1578.389
2020-10-26 14:08:00,1585.7842,1579.4753
2020-10-26 14:09:00,1585.55,1580.4707
2020-10-26 14:10:00,1584.3,1580.7554
2020-10-26 14:11:00,1585.566,1580.3607
2020-10-26 14:12:00,1583.95,1581.332
2020-10-26 14:13:00,1583.34,1580.5212
2020-10-26 14:14:00,1583.77,1579.8057
2020-10-26 14:15:00,1583.1675,1579.6991
2020-10-26 14:16:00,1583.51,1579.1526
2020-10-26 14:17:00,1585.825,1579.5953
2020-10-26 14:18:00,1584.125,1580.2412
2020-10-26 14:19:00,1584.3951,1580.2279
2020-10-26 14:20:00,1585.045,1580.2163
2020-10-26 14:21:00,1584.1099,1580.5164
2020-10-26 14:22:00,1584.2198,1579.4006
2020-10-26 14:23:00,1584.495,1579.375
2020-10-26 14:24:00,1584.13,1579.2272
2020-10-26 14:25:00,1583.88,1579.3633
2020-10-26 14:26:00,1584.55,1579.8737
2020-10-26 14:27:00,1585.88,1579.6327
2020-10-26 14:28:00,1586.42,1581.2965
2020-10-26 14:29:00,1586.81,1582.1953
2020-10-26 14:30:00,1586.09,1582.3672
2020-10-26 14:31:00,1586.05,1582.0508
2020-10-26 14:32:00,1586.09,1581.8545
2020-10-26 14:33:00,1587.9999,1580.9832
2020-10-26 14:34:00,1587.4083,1583.104
2020-10-26 14:35:00,1587.0,1583.0823
2020-10-26 14:36:00,1584.305,1582.6196
2020-10-26 14:37:00,1585.2134,1581.1595
2020-10-26 14:38:00,1585.8665,1581.2096
2020-10-26 14:39:00,1585.2301,1581.4908
2020-10-26 14:40:00,1586.11,1581.2975
2020-10-26 14:41:00,1587.96,1581.8009
2020-10-26 14:42:00,1587.295,1582.5267
2020-10-26 14:43:00,1585.56,1582.1543
2020-10-26 14:44:00,1585.885,1581.1896
2020-10-26 14:45:00,1585.35,1581.149
2020-10-26 14:46:00,1583.445,1581.2058
2020-10-26 14:47:00,1582.5,1580.249
2020-10-26 14:48:00,1583.08,1579.446
2020-10-26 14:49:00,1581.5,1578.5126
2020-10-26 14:50:00,1582.1573,1577.7441
2020-10-26 14:51:00,1583.01,1577.8481
2020-10-26 14:52:00,1584.6,1578.953
2020-10-26 14:53:00,1585.31,1579.6052
2020-10-26 14:54:00,1586.17,1579.8818
2020-10-26 14:55:00,1585.84,1580.7188
2020-10-26 14:56:00,1587.27,1580.6715
2020-10-26 14:57:00,1586.4901,1580.8966
2020-10-26 14:58:00,1586.4601,1581.2268
2020-10-26 14:59:00,1585.965,1582.1791
2020-10-26 15:00:00,1585.8,1582.0535
2020-10-26 15:01:00,1585.84,1582.1146
2020-10-26 15:02:00,1586.81,1582.7694
2020-10-26 15:03:00,1586.3002,1583.5078
2020-10-26 15:04:00,1585.39,1582.9178
2020-10-26 15:05:00,1584.9801,1582.6653
2020-10-26 15:06:00,1584.3,1581.7484
2020-10-26 15:07:00,1582.6538,1580.584
2020-10-26 15:08:00,1583.08,1578.4269
2020-10-26 15:09:00,1582.1199,1577.9633
2020-10-26 15:10:00,1583.55,1576.8539
2020-10-26 15:11:00,1584.3899,1578.1736
2020-10-26 15:12:00,1585.015,1578.5065
2020-10-26 15:13:00,1583.7067,1579.7292
2020-10-26 15:14:00,1582.4,1579.3989
2020-10-26 15:15:00,1581.74,1578.7539
2020-10-26 15:16:00,1582.65,1578.1023
2020-10-26 15:17:00,1581.6266,1578.3207
2020-10-26 15:18:00,1583.04,1577.2916
2020-10-26 15:19:00,1582.8002,1578.111
2020-10-26 15:20:00,1582.11,1578.4398
2020-10-26 15:21:00,1585.2902,1578.2709
2020-10-26 15:22:00,1584.805,1579.8739
2020-10-26 15:23:00,1585.155,1580.6976
2020-10-26 15:24:00,1584.775,1580.8308
2020-10-26 15:25:00,1583.54,1580.9628
2020-10-26 15:26:00,1582.83,1579.8823
2020-10-26 15:27:00,1583.03,1578.9318
2020-10-26 15:28:00,1584.0302,1578.5756
2020-10-26 15:29:00,1584.2499,1579.5507
