time,close,predicted
2021-06-21 14:47:00,1382.975,1386.3936
2021-06-21 14:48:00,1379.83,1385.2008
2021-06-21 14:49:00,1375.67,1383.7628
2021-06-21 14:50:00,1372.26,1381.347
2021-06-21 14:51:00,1370.02,1378.7432
2021-06-21 14:52:00,1367.8,1376.5212
2021-06-21 14:53:00,1368.73,1374.7914
2021-06-21 14:54:00,1368.68,1373.3882
2021-06-21 14:55:00,1367.065,1371.7959
2021-06-21 14:56:00,1366.2859,1370.7622
2021-06-21 14:57:00,1366.88,1369.236
2021-06-21 14:58:00,1364.36,1368.3119
2021-06-21 14:59:00,1365.59,1367.2081
2021-06-21 15:00:00,1364.81,1367.0339
2021-06-21 15:01:00,1367.36,1366.4441
2021-06-21 15:02:00,1370.4,1366.3674
2021-06-21 15:03:00,1374.91,1366.2161
2021-06-21 15:04:00,1374.385,1368.5885
2021-06-21 15:05:00,1373.515,1370.6522
2021-06-21 15:06:00,1373.3154,1372.054
2021-06-21 15:07:00,1373.0472,1372.8123
2021-06-21 15:08:00,1373.441,1373.4213
2021-06-21 15:09:00,1372.45,1373.551
2021-06-21 15:10:00,1374.975,1373.4099
2021-06-21 15:11:00,1372.34,1373.8839
2021-06-21 15:12:00,1372.3167,1374.3499
2021-06-21 15:13:00,1375.49,1374.2986
2021-06-21 15:14:00,1374.1372,1375.1874
2021-06-21 15:15:00,1375.25,1375.9155
2021-06-21 15:16:00,1375.63,1376.5067
2021-06-21 15:17:00,1376.34,1376.811
2021-06-21 15:18:00,1377.835,1377.2836
2021-06-21 15:19:00,1378.84,1377.4177
2021-06-21 15:20:00,1379.9,1378.4546
2021-06-21 15:21:00,1379.45,1380.0007
2021-06-21 15:22:00,1379.18,1380.9996
2021-06-21 15:23:00,1379.23,1381.5463
2021-06-21 15:24:00,1379.65,1381.9633
2021-06-21 15:25:00,1379.2401,1382.4087
2021-06-21 15:26:00,1379.915,1382.3713
2021-06-21 15:27:00,1380.01,1382.9626
2021-06-21 15:28:00,1379.66,1383.3475
2021-06-21 15:29:00,1380.1178,1383.0914
2021-06-21 15:30:00,1379.89,1383.1207
2021-06-21 15:31:00,1379.855,1383.0842
2021-06-21 15:32:00,1381.1599,1382.9875
2021-06-21 15:33:00,1380.77,1382.9178
2021-06-21 15:34:00,1380.33,1382.7355
2021-06-21 15:35:00,1379.94,1382.1859
2021-06-21 15:36:00,1379.5,1381.3861
2021-06-21 15:37:00,1378.627,1381.1898
2021-06-21 15:38:00,1377.88,1380.951
2021-06-21 15:39:00,1377.76,1380.4601
2021-06-21 15:40:00,1376.35,1379.9128
2021-06-21 15:41:00,1376.24,1379.0671
2021-06-21 15:42:00,1376.85,1377.9298
2021-06-21 15:43:00,1379.29,1378.1157
2021-06-21 15:44:00,1383.315,1380.3397
2021-06-21 15:45:00,1381.92,1382.6216
2021-06-21 15:46:00,1381.99,1382.9856
2021-06-21 15:47:00,1382.84,1382.9761
2021-06-21 15:48:00,1382.845,1382.9476
2021-06-21 15:49:00,1383.8301,1383.0813
2021-06-21 15:50:00,1383.78,1383.6675
2021-06-21 15:51:00,1383.925,1384.2882
2021-06-21 15:52:00,1384.4,1384.7478
2021-06-21 15:53:00,1383.42,1385.4818
2021-06-21 15:54:00,1383.4847,1385.7394
2021-06-21 15:55:00,1383.58,1385.6761
2021-06-21 15:56:00,1383.79,1386.0684
2021-06-21 15:57:00,1382.97,1386.2501
2021-06-21 15:58:00,1382.5,1385.9786
2021-06-21 15:59:00,1382.73,1385.2582
2021-06-22 09:30:00,1382.6178,1383.7257
2021-06-22 09:31:00,1381.02,1383.9105
2021-06-22 09:32:00,1378.57,1383.4503
2021-06-22 09:33:00,1379.02,1381.1265
2021-06-22 09:34:00,1378.925,1380.657
2021-06-22 09:35:00,1377.86,1379.7418
2021-06-22 09:36:00,1378.07,1379.1283
2021-06-22 09:37:00,1376.0,1378.9216
2021-06-22 09:38:00,1376.92,1377.6447
2021-06-22 09:39:00,1376.995,1378.2968
2021-06-22 09:40:00,1376.19,1378.3246
2021-06-22 09:41:00,1375.27,1377.6224
2021-06-22 09:42:00,1376.04,1376.5126
2021-06-22 09:43:00,1373.42,1376.7524
2021-06-22 09:44:00,1371.51,1375.6788
2021-06-22 09:45:00,1369.65,1374.0815
2021-06-22 09:46:00,1369.25,1372.3666
2021-06-22 09:47:00,1370.205,1371.4497
2021-06-22 09:48:00,1371.0001,1371.7882
2021-06-22 09:49:00,1370.48,1371.8381
2021-06-22 09:50:00,1371.53,1371.4553
2021-06-22 09:51:00,1369.71,1371.9386
2021-06-22 09:52:00,1370.5323,1371.3182
2021-06-22 09:53:00,1371.45,1371.6045
2021-06-22 09:54:00,1372.26,1371.6577
2021-06-22 09:55:00,1370.78,1372.0175
2021-06-22 09:56:00,1370.93,1371.9427
2021-06-22 09:57:00,1371.635,1372.1359
2021-06-22 09:58:00,1371.38,1372.3015
2021-06-22 09:59:00,1372.005,1372.9315
2021-06-22 10:00:00,1373.11,1373.8962
2021-06-22 10:01:00,1374.384,1374.9703
2021-06-22 10:02:00,1372.51,1375.709
2021-06-22 10:03:00,1373.2181,1375.0782
2021-06-22 10:04:00,1372.0,1374.616
2021-06-22 10:05:00,1369.52,1374.3606
2021-06-22 10:06:00,1368.09,1373.0929
2021-06-22 10:07:00,1366.57,1372.4349
2021-06-22 10:08:00,1364.2,1371.3828
2021-06-22 10:09:00,1365.09,1369.6667
2021-06-22 10:10:00,1364.735,1368.8708
2021-06-22 10:11:00,1364.19,1368.6361
2021-06-22 10:12:00,1364.2,1368.008
2021-06-22 10:13:00,1366.19,1367.0167
2021-06-22 10:14:00,1366.31,1367.6389
2021-06-22 10:15:00,1366.375,1367.8026
2021-06-22 10:16:00,1365.79,1367.2527
2021-06-22 10:17:00,1366.52,1366.1516
2021-06-22 10:18:00,1366.8,1366.6975
2021-06-22 10:19:00,1365.05,1366.8557
2021-06-22 10:20:00,1364.94,1366.6158
2021-06-22 10:21:00,1364.56,1366.9183
2021-06-22 10:22:00,1362.6735,1366.9838
2021-06-22 10:23:00,1362.01,1366.3683
2021-06-22 10:24:00,1361.01,1366.296
2021-06-22 10:25:00,1362.79,1364.695
2021-06-22 10:26:00,1363.09,1365.0133
2021-06-22 10:27:00,1362.13,1365.3911
2021-06-22 10:28:00,1360.1,1364.8647
2021-06-22 10:29:00,1359.35,1362.5531
2021-06-22 10:30:00,1359.1,1361.0092
2021-06-22 10:31:00,1359.0,1360.4008
2021-06-22 10:32:00,1357.138,1360.3418
2021-06-22 10:33:00,1355.53,1359.1647
2021-06-22 10:34:00,1355.72,1357.9141
2021-06-22 10:35:00,1355.4991,1357.7266
2021-06-22 10:36:00,1355.87,1357.271
2021-06-22 10:37:00,1356.91,1357.2827
2021-06-22 10:38:00,1357.36,1358.3646
2021-06-22 10:39:00,1353.69,1359.0061
2021-06-22 10:40:00,1353.3,1357.8005
2021-06-22 10:41:00,1350.59,1355.4108
2021-06-22 10:42:00,1351.38,1353.3284
2021-06-22 10:43:00,1351.885,1352.9077
2021-06-22 10:44:00,1348.79,1353.3229
2021-06-22 10:45:00,1349.79,1352.3964
2021-06-22 10:46:00,1350.125,1351.9471
2021-06-22 10:47:00,1351.015,1351.762
2021-06-22 10:48:00,1351.39,1352.3201
2021-06-22 10:49:00,1349.39,1352.8823
2021-06-22 10:50:00,1345.4125,1351.9917
2021-06-22 10:51:00,1348.5336,1350.0785
2021-06-22 10:52:00,1345.44,1349.8197
2021-06-22 10:53:00,1343.3075,1348.8204
2021-06-22 10:54:00,1343.1707,1347.4053
2021-06-22 10:55:00,1340.09,1346.8693
2021-06-22 10:56:00,1342.88,1345.5153
2021-06-22 10:57:00,1343.0,1345.6079
2021-06-22 10:58:00,1343.26,1345.5399
2021-06-22 10:59:00,1343.0884,1345.1274
2021-06-22 11:00:00,1340.42,1344.9836
2021-06-22 11:01:00,1341.9,1343.8257
2021-06-22 11:02:00,1343.115,1343.2692
2021-06-22 11:03:00,1343.0,1343.2128
2021-06-22 11:04:00,1338.65,1343.4913
2021-06-22 11:05:00,1338.39,1342.6945
2021-06-22 11:06:00,1342.13,1342.482
2021-06-22 11:07:00,1343.25,1342.5173
2021-06-22 11:08:00,1343.73,1343.7607
2021-06-22 11:09:00,1345.25,1344.5748
2021-06-22 11:10:00,1341.08,1345.3855
2021-06-22 11:11:00,1341.819,1345.1215
2021-06-22 11:12:00,1343.32,1344.1942
2021-06-22 11:13:00,1343.1,1344.4108
2021-06-22 11:14:00,1345.32,1344.5498
2021-06-22 11:15:00,1345.43,1345.1672
2021-06-22 11:16:00,1345.43,1346.361
2021-06-22 11:17:00,1343.54,1346.8884
2021-06-22 11:18:00,1342.05,1346.4038
2021-06-22 11:19:00,1343.06,1345.6974
2021-06-22 11:20:00,1345.13,1346.2545
2021-06-22 11:21:00,1342.22,1347.1592
2021-06-22 11:22:00,1346.185,1346.2278
2021-06-22 11:23:00,1348.04,1346.1896
2021-06-22 11:24:00,1348.49,1347.0819
2021-06-22 11:25:00,1348.205,1347.893
2021-06-22 11:26:00,1346.24,1349.1449
2021-06-22 11:27:00,1346.47,1349.3363
2021-06-22 11:28:00,1345.0,1349.0393
2021-06-22 11:29:00,1346.315,1348.5739
2021-06-22 11:30:00,1345.2361,1348.0718
2021-06-22 11:31:00,1346.45,1347.8995
2021-06-22 11:32:00,1346.22,1348.2379
2021-06-22 11:33:00,1347.16,1348.8074
2021-06-22 11:34:00,1347.5004,1349.5237
2021-06-22 11:35:00,1348.0,1349.8259
2021-06-22 11:36:00,1350.13,1349.6039
2021-06-22 11:37:00,1348.8,1350.6505
2021-06-22 11:38:00,1349.12,1350.4205
2021-06-22 11:39:00,1347.94,1350.0029
2021-06-22 11:40:00,1348.71,1349.3757
2021-06-22 11:41:00,1348.705,1349.6459
2021-06-22 11:42:00,1348.13,1350.7192
2021-06-22 11:43:00,1347.58,1350.9878
2021-06-22 11:44:00,1346.92,1351.1938
2021-06-22 11:45:00,1347.96,1350.4446
2021-06-22 11:46:00,1347.57,1350.6296
2021-06-22 11:47:00,1347.02,1350.4014
2021-06-22 11:48:00,1345.72,1349.8717
2021-06-22 11:49:00,1342.62,1348.5677
2021-06-22 11:50:00,1340.55,1346.465
2021-06-22 11:51:00,1338.05,1344.2659
2021-06-22 11:52:00,1338.91,1341.2551
2021-06-22 11:53:00,1340.27,1340.7631
2021-06-22 11:54:00,1338.7622,1341.2262
2021-06-22 11:55:00,1338.1254,1341.0728
2021-06-22 11:56:00,1340.47,1340.0872
2021-06-22 11:57:00,1342.755,1340.8783
2021-06-22 11:58:00,1341.82,1342.1798
2021-06-22 11:59:00,1340.9257,1342.4635
2021-06-22 12:00:00,1342.1475,1342.0334
2021-06-22 12:01:00,1341.45,1341.7819
2021-06-22 12:02:00,1342.32,1341.6017
2021-06-22 12:03:00,1344.63,1341.9055
2021-06-22 12:04:00,1343.59,1343.2168
2021-06-22 12:05:00,1343.255,1344.2438
2021-06-22 12:06:00,1342.9406,1344.8091
2021-06-22 12:07:00,1342.6127,1345.2363
2021-06-22 12:08:00,1340.105,1344.8464
2021-06-22 12:09:00,1339.49,1343.5034
2021-06-22 12:10:00,1340.566,1342.8129
2021-06-22 12:11:00,1339.3734,1343.0734
2021-06-22 12:12:00,1340.3733,1342.1982
2021-06-22 12:13:00,1340.9102,1341.4456
2021-06-22 12:14:00,1341.7224,1341.9385
2021-06-22 12:15:00,1341.68,1342.9735
2021-06-22 12:16:00,1341.4,1343.2584
2021-06-22 12:17:00,1341.87,1343.3954
2021-06-22 12:18:00,1339.6478,1343.4017
2021-06-22 12:19:00,1339.97,1341.477
2021-06-22 12:20:00,1339.6477,1341.1337
2021-06-22 12:21:00,1340.24,1341.2709
2021-06-22 12:22:00,1342.161,1341.8151
2021-06-22 12:23:00,1340.77,1343.3281
2021-06-22 12:24:00,1342.1241,1344.0767
2021-06-22 12:25:00,1341.84,1344.6388
2021-06-22 12:26:00,1342.015,1344.2465
2021-06-22 12:27:00,1342.92,1344.4321
2021-06-22 12:28:00,1340.78,1344.3085
2021-06-22 12:29:00,1340.965,1343.1967
2021-06-22 12:30:00,1341.07,1342.3346
2021-06-22 12:31:00,1340.99,1342.1707
2021-06-22 12:32:00,1340.936,1342.3478
2021-06-22 12:33:00,1342.31,1342.4479
2021-06-22 12:34:00,1340.2802,1343.9756
2021-06-22 12:35:00,1343.01,1343.6299
2021-06-22 12:36:00,1342.3258,1344.0962
2021-06-22 12:37:00,1342.7799,1344.2465
2021-06-22 12:38:00,1342.2179,1343.8651
2021-06-22 12:39:00,1341.54,1343.9983
2021-06-22 12:40:00,1340.706,1343.5016
2021-06-22 12:41:00,1341.11,1343.026
2021-06-22 12:42:00,1341.8899,1343.0024
2021-06-22 12:43:00,1341.7216,1343.1215
2021-06-22 12:44:00,1341.4733,1344.0402
2021-06-22 12:45:00,1341.3406,1344.1818
2021-06-22 12:46:00,1340.665,1343.9799
2021-06-22 12:47:00,1340.39,1343.41
2021-06-22 12:48:00,1341.14,1342.9055
2021-06-22 12:49:00,1340.3,1342.4901
2021-06-22 12:50:00,1338.38,1342.7715
2021-06-22 12:51:00,1338.92,1340.0973
2021-06-22 12:52:00,1339.18,1339.6588
2021-06-22 12:53:00,1340.63,1339.589
2021-06-22 12:54:00,1341.01,1341.0709
2021-06-22 12:55:00,1342.215,1342.493
2021-06-22 12:56:00,1341.08,1343.9128
2021-06-22 12:57:00,1343.366,1343.5333
2021-06-22 12:58:00,1345.0,1343.5947
2021-06-22 12:59:00,1343.44,1344.3469
2021-06-22 13:00:00,1343.0939,1344.4562
2021-06-22 13:01:00,1344.52,1344.3063
2021-06-22 13:02:00,1347.7601,1344.811
2021-06-22 13:03:00,1346.95,1346.1118
2021-06-22 13:04:00,1346.9983,1346.873
2021-06-22 13:05:00,1345.15,1347.5292
2021-06-22 13:06:00,1344.4487,1347.8365
2021-06-22 13:07:00,1345.32,1347.6055
2021-06-22 13:08:00,1342.45,1347.5746
2021-06-22 13:09:00,1342.56,1346.6187
2021-06-22 13:10:00,1343.15,1345.8658
2021-06-22 13:11:00,1343.3899,1345.5559
2021-06-22 13:12:00,1342.655,1345.8911
2021-06-22 13:13:00,1341.57,1345.4268
2021-06-22 13:14:00,1342.2064,1344.26
2021-06-22 13:15:00,1340.04,1344.3672
2021-06-22 13:16:00,1341.505,1343.8596
2021-06-22 13:17:00,1341.5,1343.5504
2021-06-22 13:18:00,1341.236,1341.9788
2021-06-22 13:19:00,1339.91,1341.5461
2021-06-22 13:20:00,1340.21,1341.0822
2021-06-22 13:21:00,1340.1007,1341.5632
2021-06-22 13:22:00,1340.88,1341.802
2021-06-22 13:23:00,1340.44,1341.762
2021-06-22 13:24:00,1341.35,1342.523
2021-06-22 13:25:00,1340.23,1343.0457
2021-06-22 13:26:00,1340.225,1342.1604
2021-06-22 13:27:00,1340.1265,1341.4442
2021-06-22 13:28:00,1338.7601,1341.2662
2021-06-22 13:29:00,1339.375,1340.78
2021-06-22 13:30:00,1338.95,1340.4736
2021-06-22 13:31:00,1336.52,1340.9897
2021-06-22 13:32:00,1336.36,1338.7739
2021-06-22 13:33:00,1334.11,1337.5483
2021-06-22 13:34:00,1336.77,1336.3684
2021-06-22 13:35:00,1335.94,1337.972
2021-06-22 13:36:00,1334.93,1338.1829
2021-06-22 13:37:00,1335.43,1337.6807
2021-06-22 13:38:00,1334.56,1336.9824
2021-06-22 13:39:00,1334.59,1336.254
2021-06-22 13:40:00,1334.69,1335.4547
2021-06-22 13:41:00,1334.46,1335.4535
2021-06-22 13:42:00,1335.01,1335.3022
2021-06-22 13:43:00,1332.74,1335.5895
2021-06-22 13:44:00,1333.5,1335.2227
2021-06-22 13:45:00,1332.52,1335.0342
2021-06-22 13:46:00,1338.29,1334.6078
2021-06-22 13:47:00,1339.16,1336.9076
2021-06-22 13:48:00,1341.14,1338.3892
