time,close,predicted
2020-10-23 13:42:00,1633.675,1632.3174
2020-10-23 13:43:00,1634.33,1632.3031
2020-10-23 13:44:00,1634.33,1632.4066
2020-10-23 13:45:00,1635.09,1632.548
2020-10-23 13:46:00,1633.8271,1632.7552
2020-10-23 13:47:00,1633.42,1632.9126
2020-10-23 13:48:00,1633.6774,1632.8994
2020-10-23 13:49:00,1633.35,1632.8989
2020-10-23 13:50:00,1633.98,1632.8378
2020-10-23 13:51:00,1635.07,1632.8143
2020-10-23 13:52:00,1634.75,1632.9498
2020-10-23 13:53:00,1635.5801,1633.1012
2020-10-23 13:54:00,1634.6934,1633.3037
2020-10-23 13:55:00,1634.37,1633.4767
2020-10-23 13:56:00,1634.2,1633.544
2020-10-23 13:57:00,1634.89,1633.5336
2020-10-23 13:58:00,1633.53,1633.547
2020-10-23 13:59:00,1633.075,1633.5137
2020-10-23 14:00:00,1632.7849,1633.3486
2020-10-23 14:01:00,1633.325,1633.1671
2020-10-23 14:02:00,1632.905,1632.9591
2020-10-23 14:03:00,1634.42,1632.7336
2020-10-23 14:04:00,1634.5503,1632.6798
2020-10-23 14:05:00,1635.37,1632.7477
2020-10-23 14:06:00,1635.23,1632.8986
2020-10-23 14:07:00,1633.97,1633.1849
2020-10-23 14:08:00,1634.135,1633.3042
2020-10-23 14:09:00,1634.2101,1633.3071
2020-10-23 14:10:00,1635.03,1633.3301
2020-10-23 14:11:00,1635.28,1633.4418
2020-10-23 14:12:00,1635.21,1633.5812
2020-10-23 14:13:00,1635.265,1633.6907
2020-10-23 14:14:00,1635.4949,1633.8372
2020-10-23 14:15:00,1635.54,1633.9725
2020-10-23 14:16:00,1635.46,1634.0774
2020-10-23 14:17:00,1636.025,1634.1733
2020-10-23 14:18:00,1636.6201,1634.2982
2020-10-23 14:19:00,1636.41,1634.511
2020-10-23 14:20:00,1635.6401,1634.6915
2020-10-23 14:21:00,1634.51,1634.8395
2020-10-23 14:22:00,1633.94,1634.8108
2020-10-23 14:23:00,1634.5,1634.5778
2020-10-23 14:25:00,1635.4401,1634.3722
2020-10-23 14:26:00,1635.21,1634.2665
2020-10-23 14:27:00,1634.5698,1634.2052
2020-10-23 14:28:00,1634.58,1634.0791
2020-10-23 14:30:00,1635.68,1633.9591
2020-10-23 14:31:00,1636.46,1633.997
2020-10-23 14:32:00,1636.6,1634.1619
2020-10-23 14:33:00,1636.7301,1634.3833
2020-10-23 14:34:00,1636.0299,1634.603
2020-10-23 14:35:00,1636.5049,1634.7867
2020-10-23 14:36:00,1636.3,1634.986
2020-10-23 14:37:00,1635.51,1635.097
2020-10-23 14:38:00,1636.3099,1635.1271
2020-10-23 14:39:00,1635.59,1635.1766
2020-10-23 14:40:00,1636.155,1635.1042
2020-10-23 14:41:00,1635.54,1635.081
2020-10-23 14:42:00,1636.34,1635.0347
2020-10-23 14:43:00,1635.4929,1635.0114
2020-10-23 14:44:00,1636.52,1634.9753
2020-10-23 14:45:00,1636.7001,1635.0203
2020-10-23 14:46:00,1636.2799,1635.0996
2020-10-23 14:47:00,1636.18,1635.2125
2020-10-23 14:48:00,1636.07,1635.2197
2020-10-23 14:49:00,1635.5602,1635.2356
2020-10-23 14:50:00,1636.6,1635.1886
2020-10-23 14:51:00,1637.08,1635.1742
2020-10-23 14:52:00,1636.53,1635.2637
2020-10-23 14:53:00,1636.52,1635.3096
2020-10-23 14:54:00,1636.157,1635.3936
2020-10-23 14:55:00,1634.615,1635.462
2020-10-23 14:56:00,1633.8254,1635.2821
2020-10-23 14:57:00,1634.65,1635.0269
2020-10-23 14:58:00,1633.83,1634.7102
2020-10-23 14:59:00,1634.76,1634.4343
2020-10-23 15:00:00,1635.1,1634.1815
2020-10-23 15:01:00,1634.68,1634.0457
2020-10-23 15:02:00,1634.3501,1633.9199
2020-10-23 15:03:00,1633.965,1633.852
2020-10-23 15:04:00,1633.775,1633.6857
2020-10-23 15:05:00,1633.4799,1633.5463
2020-10-23 15:06:00,1633.435,1633.4001
2020-10-23 15:07:00,1633.5099,1633.2166
2020-10-23 15:08:00,1633.35,1633.054
2020-10-23 15:09:00,1634.0,1632.8783
2020-10-23 15:10:00,1634.6599,1632.8077
2020-10-23 15:11:00,1634.6599,1632.8391
2020-10-23 15:12:00,1634.6342,1632.9349
2020-10-23 15:13:00,1635.11,1633.0652
2020-10-23 15:14:00,1636.5964,1633.2103
2020-10-23 15:15:00,1636.39,1633.4492
2020-10-23 15:16:00,1635.55,1633.7987
2020-10-23 15:17:00,1636.02,1634.0554
2020-10-23 15:18:00,1636.3,1634.2952
2020-10-23 15:19:00,1635.885,1634.5038
2020-10-23 15:20:00,1635.3864,1634.6692
2020-10-23 15:21:00,1635.66,1634.7241
2020-10-23 15:22:00,1634.61,1634.7732
2020-10-23 15:23:00,1634.7596,1634.6627
2020-10-23 15:24:00,1635.0499,1634.5294
2020-10-23 15:25:00,1634.7999,1634.4171
2020-10-23 15:26:00,1634.4901,1634.3315
2020-10-23 15:27:00,1633.5579,1634.2073
2020-10-23 15:28:00,1633.07,1634.0521
2020-10-23 15:29:00,1632.4199,1633.7632
2020-10-23 15:30:00,1632.6399,1633.3672
2020-10-23 15:31:00,1632.235,1632.9955
2020-10-23 15:32:00,1630.36,1632.6029
2020-10-23 15:33:00,1630.6464,1632.144
2020-10-23 15:34:00,1630.84,1631.6187
2020-10-23 15:35:00,1630.5502,1631.1886
2020-10-23 15:36:00,1630.8801,1630.8469
2020-10-23 15:37:00,1631.48,1630.5187
2020-10-23 15:38:00,1631.4099,1630.3308
2020-10-23 15:39:00,1632.0001,1630.2521
2020-10-23 15:40:00,1631.7802,1630.2484
2020-10-23 15:41:00,1632.24,1630.3315
2020-10-23 15:42:00,1632.7625,1630.447
2020-10-23 15:43:00,1633.721,1630.6117
2020-10-23 15:44:00,1634.44,1630.9238
2020-10-23 15:45:00,1635.52,1631.3276
2020-10-23 15:46:00,1634.92,1631.8485
2020-10-23 15:47:00,1634.8251,1632.3575
2020-10-23 15:48:00,1635.0,1632.7552
2020-10-23 15:49:00,1635.7802,1633.1283
2020-10-23 15:50:00,1635.6101,1633.4813
2020-10-23 15:51:00,1635.52,1633.7937
2020-10-23 15:52:00,1634.5502,1634.0525
2020-10-23 15:53:00,1634.17,1634.1768
2020-10-23 15:54:00,1634.84,1634.1503
2020-10-23 15:55:00,1639.13,1634.1788
2020-10-23 15:56:00,1639.1,1634.4679
2020-10-23 15:57:00,1640.01,1634.9966
2020-10-23 15:58:00,1640.89,1635.8081
2020-10-23 15:59:00,1641.36,1636.622
2020-10-23 16:00:00,1641.33,1637.3898
2020-10-23 16:01:00,1641.47,1638.3351
2020-10-23 16:04:00,1641.0,1638.8889
2020-10-23 16:05:00,1641.0,1639.5322
2020-10-23 16:06:00,1641.0631,1639.8091
2020-10-23 16:07:00,1641.0,1640.1316
2020-10-23 16:12:00,1640.8359,1640.3331
2020-10-23 16:14:00,1640.5,1640.3613
2020-10-23 16:16:00,1641.17,1640.2987
2020-10-23 16:23:00,1640.5,1640.2552
2020-10-23 16:24:00,1640.36,1640.1223
2020-10-23 16:25:00,1640.38,1639.958
2020-10-23 16:26:00,1640.5,1639.7996
2020-10-23 16:49:00,1640.36,1639.7097
2020-10-23 16:51:00,1640.41,1639.589
2020-10-23 17:06:00,1640.33,1639.4929
2020-10-23 17:10:00,1640.31,1639.4109
2020-10-23 17:15:00,1640.31,1639.3412
2020-10-26 04:01:00,1627.5999,1639.2899
2020-10-26 04:32:00,1620.12,1637.7131
2020-10-26 05:17:00,1622.0,1634.9203
2020-10-26 06:16:00,1621.92,1632.1868
2020-10-26 07:03:00,1624.0,1629.6571
2020-10-26 07:31:00,1627.0,1627.703
2020-10-26 08:01:00,1630.0,1626.531
2020-10-26 08:09:00,1623.282,1625.9701
2020-10-26 08:11:00,1627.01,1625.1025
2020-10-26 08:27:00,1626.0,1624.8004
2020-10-26 08:52:00,1624.5001,1624.5945
2020-10-26 08:58:00,1628.0001,1624.3104
2020-10-26 09:21:00,1624.71,1624.488
2020-10-26 09:30:00,1624.0,1624.403
2020-10-26 09:31:00,1624.26,1624.1974
2020-10-26 09:32:00,1624.51,1624.2079
2020-10-26 09:33:00,1628.49,1623.9875
2020-10-26 09:34:00,1625.8185,1624.1901
2020-10-26 09:35:00,1626.3453,1624.5613
2020-10-26 09:36:00,1624.29,1624.759
2020-10-26 09:37:00,1626.2996,1624.878
2020-10-26 09:38:00,1630.58,1624.875
2020-10-26 09:39:00,1630.8198,1625.3467
2020-10-26 09:40:00,1634.84,1626.0223
2020-10-26 09:41:00,1636.15,1627.006
2020-10-26 09:42:00,1633.21,1628.3145
2020-10-26 09:43:00,1632.15,1629.5358
2020-10-26 09:44:00,1631.0999,1630.2802
2020-10-26 09:45:00,1635.62,1630.713
2020-10-26 09:46:00,1633.715,1631.2485
2020-10-26 09:47:00,1630.8801,1631.8391
2020-10-26 09:48:00,1631.18,1632.0264
2020-10-26 09:49:00,1631.875,1631.9447
2020-10-26 09:50:00,1630.79,1631.846
2020-10-26 09:51:00,1632.1898,1631.6776
2020-10-26 09:52:00,1634.18,1631.4808
2020-10-26 09:53:00,1636.345,1631.5826
2020-10-26 09:54:00,1635.5001,1631.9668
2020-10-26 09:55:00,1637.195,1632.4379
2020-10-26 09:56:00,1634.14,1632.9171
2020-10-26 09:57:00,1632.5798,1633.4619
2020-10-26 09:58:00,1634.05,1633.4596
2020-10-26 09:59:00,1633.2902,1633.4839
2020-10-26 10:00:00,1634.03,1633.3986
2020-10-26 10:01:00,1633.25,1633.3644
2020-10-26 10:02:00,1632.75,1633.3157
2020-10-26 10:03:00,1636.471,1633.0442
2020-10-26 10:04:00,1637.11,1633.0526
2020-10-26 10:05:00,1636.44,1633.3114
2020-10-26 10:06:00,1635.8599,1633.7065
2020-10-26 10:07:00,1633.67,1634.0038
2020-10-26 10:08:00,1633.8751,1634.1979
2020-10-26 10:09:00,1633.58,1634.0955
2020-10-26 10:10:00,1634.0,1633.8514
2020-10-26 10:11:00,1634.3801,1633.7334
2020-10-26 10:12:00,1634.01,1633.6877
2020-10-26 10:13:00,1633.7051,1633.6257
2020-10-26 10:14:00,1633.3699,1633.4697
2020-10-26 10:15:00,1634.3002,1633.2529
2020-10-26 10:16:00,1635.87,1633.1423
2020-10-26 10:17:00,1633.5,1633.206
2020-10-26 10:18:00,1633.6427,1633.2844
2020-10-26 10:19:00,1634.97,1633.2543
2020-10-26 10:20:00,1634.1301,1633.2903
2020-10-26 10:21:00,1635.9225,1633.251
2020-10-26 10:22:00,1632.55,1633.4142
2020-10-26 10:23:00,1633.775,1633.4061
2020-10-26 10:24:00,1632.6399,1633.2598
2020-10-26 10:25:00,1633.24,1633.0436
2020-10-26 10:26:00,1633.03,1632.8608
2020-10-26 10:27:00,1630.8198,1632.7429
2020-10-26 10:28:00,1629.9386,1632.496
2020-10-26 10:29:00,1627.6982,1631.9512
2020-10-26 10:30:00,1627.0,1631.1298
2020-10-26 10:31:00,1626.395,1630.2242
2020-10-26 10:32:00,1624.01,1629.2133
2020-10-26 10:33:00,1621.45,1628.2108
2020-10-26 10:34:00,1623.7999,1627.0115
2020-10-26 10:35:00,1623.6001,1625.8186
2020-10-26 10:36:00,1623.23,1624.967
2020-10-26 10:37:00,1623.8458,1624.2714
2020-10-26 10:38:00,1624.12,1623.6652
2020-10-26 10:39:00,1625.6201,1623.365
2020-10-26 10:40:00,1625.0299,1623.204
2020-10-26 10:41:00,1623.7699,1623.2596
2020-10-26 10:42:00,1624.3301,1623.258
2020-10-26 10:43:00,1622.7152,1623.18
2020-10-26 10:44:00,1620.7,1623.0377
2020-10-26 10:45:00,1621.2799,1622.6832
2020-10-26 10:46:00,1619.8799,1622.2915
2020-10-26 10:47:00,1619.84,1621.8999
2020-10-26 10:48:00,1619.78,1621.3563
2020-10-26 10:49:00,1616.5,1620.8396
2020-10-26 10:50:00,1616.2,1620.1217
2020-10-26 10:51:00,1613.43,1619.2446
2020-10-26 10:52:00,1616.138,1618.213
2020-10-26 10:53:00,1614.7301,1617.3309
2020-10-26 10:54:00,1616.2399,1616.5748
2020-10-26 10:55:00,1614.4148,1615.9813
2020-10-26 10:56:00,1616.93,1615.4733
2020-10-26 10:57:00,1613.76,1615.1866
2020-10-26 10:58:00,1613.2,1615.0177
2020-10-26 10:59:00,1614.5898,1614.5302
2020-10-26 11:00:00,1613.82,1614.182
2020-10-26 11:01:00,1613.06,1613.9161
2020-10-26 11:02:00,1611.7161,1613.5814
2020-10-26 11:03:00,1609.725,1613.1349
2020-10-26 11:04:00,1606.915,1612.5459
2020-10-26 11:05:00,1608.48,1611.6454
2020-10-26 11:06:00,1608.73,1610.7168
2020-10-26 11:07:00,1609.4949,1610.0007
2020-10-26 11:08:00,1609.48,1609.4415
2020-10-26 11:09:00,1607.775,1609.0852
2020-10-26 11:10:00,1609.0698,1608.7864
2020-10-26 11:11:00,1608.98,1608.3998
2020-10-26 11:12:00,1610.1399,1608.1776
2020-10-26 11:13:00,1609.15,1608.1426
2020-10-26 11:14:00,1608.3177,1608.1497
2020-10-26 11:15:00,1608.645,1608.0673
2020-10-26 11:16:00,1606.795,1607.9907
2020-10-26 11:17:00,1603.7001,1607.9135
2020-10-26 11:18:00,1602.5001,1607.4625
2020-10-26 11:19:00,1603.31,1606.6699
2020-10-26 11:20:00,1603.16,1605.8064
2020-10-26 11:21:00,1602.9769,1605.103
2020-10-26 11:22:00,1604.4601,1604.4797
2020-10-26 11:23:00,1604.72,1604.019
2020-10-26 11:24:00,1605.0787,1603.7382
2020-10-26 11:25:00,1605.4099,1603.6042
2020-10-26 11:26:00,1605.3799,1603.6155
2020-10-26 11:27:00,1602.87,1603.6731
2020-10-26 11:28:00,1603.4801,1603.6135
2020-10-26 11:29:00,1600.66,1603.4293
2020-10-26 11:30:00,1601.475,1603.1271
2020-10-26 11:31:00,1601.2,1602.6267
2020-10-26 11:32:00,1598.035,1602.1505
2020-10-26 11:33:00,1597.45,1601.4806
2020-10-26 11:34:00,1598.5001,1600.649
2020-10-26 11:35:00,1595.23,1599.9169
2020-10-26 11:36:00,1595.9801,1599.1322
2020-10-26 11:37:00,1597.19,1598.2592
2020-10-26 11:38:00,1598.19,1597.5656
2020-10-26 11:39:00,1598.395,1597.1721
2020-10-26 11:40:00,1600.085,1597.0209
2020-10-26 11:41:00,1601.6599,1597.1248
2020-10-26 11:42:00,1600.59,1597.489
2020-10-26 11:43:00,1600.5399,1598.0684
2020-10-26 11:44:00,1597.234,1598.4692
2020-10-26 11:45:00,1598.7,1598.6072
2020-10-26 11:46:00,1600.805,1598.4774
2020-10-26 11:47:00,1600.49,1598.5911
2020-10-26 11:48:00,1600.185,1598.7777
2020-10-26 11:49:00,1601.44,1598.9753
2020-10-26 11:50:00,1601.08,1599.1636
2020-10-26 11:51:00,1601.14,1599.3989
2020-10-26 11:52:00,1602.38,1599.6046
2020-10-26 11:53:00,1604.05,1599.8517
2020-10-26 11:54:00,1603.75,1600.3262
2020-10-26 11:55:00,1605.1339,1600.8945
2020-10-26 11:56:00,1604.715,1601.4897
2020-10-26 11:57:00,1605.472,1602.043
2020-10-26 11:58:00,1605.09,1602.5692
2020-10-26 11:59:00,1604.9901,1603.0251
2020-10-26 12:00:00,1600.93,1603.5662
2020-10-26 12:01:00,1600.64,1603.6813
2020-10-26 12:02:00,1600.4952,1603.35
2020-10-26 12:03:00,1601.73,1602.8495
2020-10-26 12:04:00,1599.8625,1602.4918
2020-10-26 12:05:00,1601.4899,1601.9991
2020-10-26 12:06:00,1601.375,1601.5764
2020-10-26 12:07:00,1598.7,1601.3594
2020-10-26 12:08:00,1599.09,1600.6985
2020-10-26 12:09:00,1599.8401,1600.2269
2020-10-26 12:10:00,1599.57,1599.853
2020-10-26 12:11:00,1600.22,1599.5327
2020-10-26 12:12:00,1601.44,1599.3845
2020-10-26 12:13:00,1601.5028,1599.4778
2020-10-26 12:14:00,1601.23,1599.6033
2020-10-26 12:15:00,1600.81,1599.8373
2020-10-26 12:16:00,1600.81,1599.9734
2020-10-26 12:17:00,1601.75,1600.078
2020-10-26 12:18:00,1601.5791,1600.2391
2020-10-26 12:19:00,1600.84,1600.3779
2020-10-26 12:20:00,1600.8226,1600.4264
2020-10-26 12:21:00,1600.59,1600.4329
2020-10-26 12:22:00,1601.2031,1600.4363
2020-10-26 12:23:00,1601.29,1600.3181
2020-10-26 12:24:00,1602.1768,1600.3156
2020-10-26 12:25:00,1601.7399,1600.5043
2020-10-26 12:26:00,1602.15,1600.6676
2020-10-26 12:27:00,1601.875,1600.8414
2020-10-26 12:28:00,1600.3643,1600.94
2020-10-26 12:29:00,1600.44,1600.8667
2020-10-26 12:30:00,1601.15,1600.704
2020-10-26 12:31:00,1599.37,1600.7112
2020-10-26 12:32:00,1599.6201,1600.5748
2020-10-26 12:33:00,1597.7405,1600.2874
2020-10-26 12:34:00,1596.0,1599.9675
2020-10-26 12:35:00,1595.3324,1599.2964
2020-10-26 12:36:00,1595.16,1598.4939
2020-10-26 12:37:00,1595.4962,1597.765
2020-10-26 12:38:00,1594.65,1597.017
2020-10-26 12:39:00,1594.59,1596.3047
2020-10-26 12:40:00,1595.0602,1595.715
2020-10-26 12:41:00,1595.7462,1595.2417
2020-10-26 12:42:00,1594.0698,1595.012
2020-10-26 12:43:00,1594.51,1594.7429
2020-10-26 12:44:00,1593.9,1594.4388
2020-10-26 12:45:00,1592.42,1594.184
2020-10-26 12:46:00,1591.7802,1593.8105
2020-10-26 12:47:00,1591.225,1593.3354
2020-10-26 12:48:00,1591.505,1592.836
2020-10-26 12:49:00,1590.54,1592.3376
2020-10-26 12:50:00,1589.87,1591.9104
2020-10-26 12:51:00,1590.785,1591.3936
2020-10-26 12:52:00,1591.4102,1590.9703
2020-10-26 12:53:00,1589.9,1590.7249
2020-10-26 12:54:00,1589.0399,1590.5083
2020-10-26 12:55:00,1588.15,1590.2258
2020-10-26 12:56:00,1588.9257,1589.8385
2020-10-26 12:57:00,1588.74,1589.4733
2020-10-26 12:58:00,1587.8958,1589.1776
2020-10-26 12:59:00,1588.32,1588.8291
2020-10-26 13:00:00,1588.67,1588.5104
2020-10-26 13:01:00,1587.4,1588.3271
2020-10-26 13:02:00,1586.9099,1588.0768
2020-10-26 13:03:00,1588.2551,1587.725
2020-10-26 13:04:00,1588.12,1587.5137
2020-10-26 13:05:00,1587.7198,1587.423
2020-10-26 13:06:00,1586.42,1587.3083
2020-10-26 13:07:00,1584.81,1587.1537
2020-10-26 13:08:00,1587.1351,1586.7833
2020-10-26 13:09:00,1586.62,1586.5286
2020-10-26 13:10:00,1587.15,1586.359
2020-10-26 13:11:00,1587.0254,1586.269
2020-10-26 13:12:00,1587.9385,1586.3298
2020-10-26 13:13:00,1587.345,1586.3806
2020-10-26 13:14:00,1586.3201,1586.4393
2020-10-26 13:15:00,1586.555,1586.4451
2020-10-26 13:16:00,1586.1699,1586.355
2020-10-26 13:17:00,1585.185,1586.2808
2020-10-26 13:18:00,1585.2295,1586.1047
2020-10-26 13:19:00,1584.0798,1585.7885
2020-10-26 13:20:00,1583.7802,1585.4877
2020-10-26 13:21:00,1584.09,1585.1151
2020-10-26 13:22:00,1584.38,1584.754
2020-10-26 13:23:00,1584.18,1584.4315
2020-10-26 13:24:00,1582.0901,1584.2496
2020-10-26 13:25:00,1582.1199,1583.9088
2020-10-26 13:26:00,1580.8099,1583.4288
2020-10-26 13:27:00,1580.605,1582.95
2020-10-26 13:28:00,1581.0,1582.4268
2020-10-26 13:29:00,1579.535,1581.9564
2020-10-26 13:30:00,1579.43,1581.4857
2020-10-26 13:31:00,1576.8,1580.8455
2020-10-26 13:32:00,1577.47,1580.1216
2020-10-26 13:33:00,1578.025,1579.3295
2020-10-26 13:34:00,1577.3,1578.7183
2020-10-26 13:35:00,1577.5901,1578.2301
2020-10-26 13:36:00,1578.0103,1577.8534
2020-10-26 13:37:00,1578.2899,1577.5969
2020-10-26 13:38:00,1579.15,1577.4575
2020-10-26 13:39:00,1577.925,1577.4294
2020-10-26 13:40:00,1579.2999,1577.4684
2020-10-26 13:41:00,1579.01,1577.5732
2020-10-26 13:42:00,1579.95,1577.7906
2020-10-26 13:43:00,1580.73,1577.996
2020-10-26 13:44:00,1580.2802,1578.286
2020-10-26 13:45:00,1580.45,1578.5726
2020-10-26 13:46:00,1579.17,1578.8293
2020-10-26 13:47:00,1579.2999,1579.0232
2020-10-26 13:48:00,1579.67,1579.0646
2020-10-26 13:49:00,1580.9199,1579.1678
2020-10-26 13:50:00,1581.8,1579.2883
2020-10-26 13:51:00,1582.0452,1579.5311
2020-10-26 13:52:00,1581.28,1579.8217
2020-10-26 13:53:00,1581.1802,1580.1101
2020-10-26 13:54:00,1581.1948,1580.2621
2020-10-26 13:55:00,1581.02,1580.378
2020-10-26 13:56:00,1579.395,1580.4773
2020-10-26 13:57:00,1580.2,1580.4838
2020-10-26 13:58:00,1580.79,1580.3478
2020-10-26 13:59:00,1581.1428,1580.2666
2020-10-26 14:00:00,1582.0889,1580.2751
2020-10-26 14:01:00,1581.1501,1580.4401
2020-10-26 14:02:00,1582.9899,1580.6215
2020-10-26 14:03:00,1581.47,1580.8546
2020-10-26 14:04:00,1581.7899,1581.0996
2020-10-26 14:05:00,1581.8699,1581.2333
2020-10-26 14:06:00,1584.58,1581.3348
2020-10-26 14:07:00,1584.54,1581.595
2020-10-26 14:08:00,1585.7842,1582.0122
2020-10-26 14:09:00,1585.55,1582.5312
2020-10-26 14:10:00,1584.3,1582.9784
2020-10-26 14:11:00,1585.566,1583.4409
2020-10-26 14:12:00,1583.95,1583.7529
2020-10-26 14:13:00,1583.34,1583.984
2020-10-26 14:14:00,1583.77,1583.9935
2020-10-26 14:15:00,1583.1675,1583.9513
2020-10-26 14:16:00,1583.51,1583.8385
2020-10-26 14:17:00,1585.825,1583.6948
2020-10-26 14:18:00,1584.125,1583.8009
2020-10-26 14:19:00,1584.3951,1583.9299
2020-10-26 14:20:00,1585.045,1583.9105
2020-10-26 14:21:00,1584.1099,1583.9917
2020-10-26 14:22:00,1584.2198,1583.9695
2020-10-26 14:23:00,1584.495,1583.9347
2020-10-26 14:24:00,1584.13,1583.9246
2020-10-26 14:25:00,1583.88,1583.8488
2020-10-26 14:26:00,1584.55,1583.7928
2020-10-26 14:27:00,1585.88,1583.7684
2020-10-26 14:28:00,1586.42,1583.8721
2020-10-26 14:29:00,1586.81,1584.1166
2020-10-26 14:30:00,1586.09,1584.4434
2020-10-26 14:31:00,1586.05,1584.7134
2020-10-26 14:32:00,1586.09,1584.9181
2020-10-26 14:33:00,1587.9999,1585.1257
2020-10-26 14:34:00,1587.4083,1585.3872
2020-10-26 14:35:00,1587.0,1585.7279
2020-10-26 14:36:00,1584.305,1585.9791
2020-10-26 14:37:00,1585.2134,1585.9734
2020-10-26 14:38:00,1585.8665,1585.7505
2020-10-26 14:39:00,1585.2301,1585.6122
2020-10-26 14:40:00,1586.11,1585.4547
2020-10-26 14:41:00,1587.96,1585.3627
2020-10-26 14:42:00,1587.295,1585.4763
2020-10-26 14:43:00,1585.56,1585.6405
2020-10-26 14:44:00,1585.885,1585.7284
2020-10-26 14:45:00,1585.35,1585.7382
2020-10-26 14:46:00,1583.445,1585.6642
2020-10-26 14:47:00,1582.5,1585.3612
2020-10-26 14:48:00,1583.08,1584.8972
2020-10-26 14:49:00,1581.5,1584.3829
2020-10-26 14:50:00,1582.1573,1583.8582
2020-10-26 14:51:00,1583.01,1583.2858
2020-10-26 14:52:00,1584.6,1582.8701
2020-10-26 14:53:00,1585.31,1582.862
2020-10-26 14:54:00,1586.17,1582.907
2020-10-26 14:55:00,1585.84,1583.1733
2020-10-26 14:56:00,1587.27,1583.4766
2020-10-26 14:57:00,1586.4901,1583.9685
2020-10-26 14:58:00,1586.4601,1584.3533
2020-10-26 14:59:00,1585.965,1584.7268
2020-10-26 15:00:00,1585.8,1584.9833
2020-10-26 15:01:00,1585.84,1585.1354
2020-10-26 15:02:00,1586.81,1585.2095
2020-10-26 15:03:00,1586.3002,1585.3162
2020-10-26 15:04:00,1585.39,1585.4391
2020-10-26 15:05:00,1584.9801,1585.5254
2020-10-26 15:06:00,1584.3,1585.4432
2020-10-26 15:07:00,1582.6538,1585.2302
2020-10-26 15:08:00,1583.08,1584.8085
2020-10-26 15:09:00,1582.1199,1584.3726
2020-10-26 15:10:00,1583.55,1583.8931
2020-10-26 15:11:00,1584.3899,1583.5248
2020-10-26 15:12:00,1585.015,1583.356
2020-10-26 15:13:00,1583.7067,1583.3777
2020-10-26 15:14:00,1582.4,1583.4225
2020-10-26 15:15:00,1581.74,1583.3107
2020-10-26 15:16:00,1582.65,1582.9833
2020-10-26 15:17:00,1581.6266,1582.7114
2020-10-26 15:18:00,1583.04,1582.4009
2020-10-26 15:19:00,1582.8002,1582.2603
2020-10-26 15:20:00,1582.11,1582.1646
2020-10-26 15:21:00,1585.2902,1582.0289
2020-10-26 15:22:00,1584.805,1582.1528
2020-10-26 15:23:00,1585.155,1582.4373
2020-10-26 15:24:00,1584.775,1582.7681
2020-10-26 15:25:00,1583.54,1583.0961
2020-10-26 15:26:00,1582.83,1583.3077
2020-10-26 15:27:00,1583.03,1583.3392
2020-10-26 15:28:00,1584.0302,1583.2478
2020-10-26 15:29:00,1584.2499,1583.2324
