time,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi
2021-01-15,25.639999389648438,26.260000228881836,28.0,25.459999084472656,92285500.0,25.46,25.4,25.18,24.85,25.18,24.85,24.77,0.23000000000000043,0.0
2021-01-19,26.6200008392334,26.809999465942383,27.540000915527344,26.0,48675800.0,26.04,25.81,25.44,24.97,25.44,24.97,24.85,0.3299999999999983,0.0
2021-01-20,26.34000015258789,27.290000915527344,27.299999237060547,25.700000762939453,37459000.0,26.19,25.98,25.6,25.06,25.6,25.06,24.9,0.39000000000000057,0.0
2021-01-21,25.979999542236328,26.420000076293945,26.68000030517578,25.299999237060547,29891400.0,26.08,25.98,25.67,25.11,25.67,25.11,24.95,0.3999999999999986,56.168222433199126
2021-01-22,32.58000183105469,25.850000381469727,32.650001525878906,25.81999969482422,156844700.0,29.33,28.18,26.93,25.6,26.93,25.6,25.25,0.9299999999999997,72.18268188789474
2021-01-25,36.22999954223633,34.459999084472656,39.58000183105469,29.559999465942383,191345300.0,32.78,30.86,28.62,26.28,28.62,26.28,25.68,1.620000000000001,83.43882098485992
2021-01-26,35.369998931884766,35.13999938964844,36.869998931884766,34.31999969482422,65870000.0,34.08,32.37,29.85,26.87,29.85,26.87,26.06,2.0799999999999983,80.54989129376013
2021-01-27,39.0,32.970001220703125,45.0,32.25,170758800.0,36.54,34.58,31.51,27.65,31.51,27.65,26.56,2.6999999999999993,82.6678715385283
2021-01-28,35.65999984741211,39.540000915527344,42.0,33.099998474121094,85250700.0,36.1,34.94,32.27,28.17,32.27,28.17,26.92,2.8999999999999986,74.9177573661527
2021-01-29,35.18000030517578,36.61000061035156,38.0099983215332,34.65999984741211,42030900.0,35.64,35.02,32.8,28.62,32.8,28.62,27.25,2.9700000000000024,71.80805178834743
2021-02-01,33.959999084472656,35.33000183105469,35.619998931884766,32.58000183105469,43460900.0,34.8,34.67,33.01,28.97,33.01,28.97,27.51,2.91,67.98028885521363
2021-02-02,31.020000457763672,34.099998474121094,34.20000076293945,30.5,69647900.0,32.91,33.45,32.65,29.1,32.65,29.1,27.65,2.59,59.57847098282065
2021-02-03,31.760000228881836,32.38999938964844,32.95000076293945,31.3799991607666,35312000.0,32.33,32.89,32.48,29.27,32.48,29.27,27.81,2.360000000000003,60.310419895067646
2021-02-04,32.04999923706055,32.58000183105469,33.18000030517578,31.049999237060547,31565000.0,32.19,32.61,32.41,29.45,32.41,29.45,27.97,2.1799999999999997,62.27971269195599
2021-02-05,34.04999923706055,32.61000061035156,35.20000076293945,31.75,62375300.0,33.12,33.09,32.7,29.75,32.7,29.75,28.21,2.1799999999999997,66.25133230906434
2021-02-08,36.04999923706055,37.220001220703125,39.220001220703125,35.88999938964844,72376000.0,34.59,34.08,33.31,30.15,33.31,30.15,28.52,2.3100000000000023,67.72216355789001
2021-02-09,38.16999816894531,36.900001525878906,38.255001068115234,36.130001068115234,44243200.0,36.38,35.44,34.2,30.67,34.2,30.67,28.9,2.5500000000000007,68.92821573757033
2021-02-10,35.70000076293945,38.150001525878906,38.2400016784668,35.0,45177200.0,36.04,35.53,34.47,30.99,34.47,30.99,29.16,2.519999999999996,64.31192887443788
2021-02-11,33.11000061035156,35.790000915527344,35.97999954223633,32.61000061035156,52094900.0,34.57,34.72,34.22,31.13,34.22,31.13,29.32,2.259999999999998,60.20612909316893
2021-02-12,31.90999984741211,33.36000061035156,33.650001525878906,31.34000015258789,60925600.0,33.24,33.78,33.8,31.18,33.8,31.18,29.42,1.9299999999999997,48.865556894869485
2021-02-16,27.84000015258789,30.020000457763672,30.440000534057617,27.299999237060547,180294300.0,30.54,31.8,32.72,30.97,32.72,30.97,29.36,1.3300000000000018,35.99332179541197
2021-02-17,27.079999923706055,27.989999771118164,29.729999542236328,27.0,151007000.0,28.81,30.23,31.69,30.71,31.69,30.71,29.27,0.7800000000000011,36.11390291179006
2021-02-18,25.170000076293945,24.989999771118164,26.309999465942383,24.5,313175100.0,26.99,28.54,30.51,30.36,30.51,30.36,29.11,0.19000000000000128,25.417699587997717
2021-02-19,29.0,27.020000457763672,29.959999084472656,26.899999618530273,320063700.0,28.0,28.69,30.23,30.27,30.23,30.27,29.1,0.029999999999997584,38.36477815572285
2021-02-22,28.0,29.959999084472656,30.190000534057617,27.535999298095703,183049500.0,28.0,28.46,29.83,30.12,29.83,30.12,29.06,-0.1700000000000017,37.68016232756787
2021-02-23,26.75,25.959999084472656,27.459999084472656,23.899999618530273,145289400.0,27.37,27.89,29.27,29.91,29.27,29.91,28.97,-0.4299999999999997,37.64141158734463
2021-02-24,26.389999389648438,26.709999084472656,27.229999542236328,25.75,90095700.0,26.88,27.39,28.74,29.68,28.74,29.68,28.87,-0.6600000000000001,41.29371623583584
2021-02-25,23.959999084472656,25.81999969482422,26.440000534057617,23.149999618530273,161776400.0,25.42,26.25,27.87,29.31,27.87,29.31,28.68,-1.0200000000000031,36.209331670495644
2021-02-26,23.899999618530273,24.200000762939453,24.5,22.700000762939453,119588600.0,24.66,25.47,27.15,28.96,27.15,28.96,28.49,-1.3000000000000007,35.47237006347699
2021-03-01,24.809999465942383,25.190000534057617,25.899999618530273,24.6200008392334,85059900.0,24.74,25.25,26.73,28.69,26.73,28.69,28.35,-1.4299999999999997,32.863500113867886
2021-03-02,24.479999542236328,25.0,25.59000015258789,24.260000228881836,73997000.0,24.61,24.99,26.32,28.42,26.32,28.42,28.19,-1.5500000000000007,27.125343967626506
2021-03-03,23.59000015258789,24.989999771118164,25.167999267578125,23.43000030517578,79046200.0,24.1,24.52,25.82,28.11,25.82,28.11,28.01,-1.6799999999999997,19.7007491774459
2021-03-04,24.729999542236328,24.850000381469727,25.559999465942383,23.049999237060547,161611200.0,24.41,24.59,25.62,27.89,25.62,27.89,27.88,-1.6799999999999997,25.868892561306623
2021-03-05,23.950000762939453,24.360000610351562,24.68000030517578,20.18000030517578,173468600.0,24.18,24.38,25.32,27.64,25.32,27.64,27.73,-1.7300000000000004,28.10707301827189
2021-03-08,22.520000457763672,23.770000457763672,24.579999923706055,22.399999618530273,94432800.0,23.35,23.76,24.81,27.31,24.81,27.31,27.53,-1.860000000000003,27.80141748033357
2021-03-09,24.260000228881836,23.3799991607666,24.739999771118164,23.100000381469727,99586500.0,23.81,23.93,24.71,27.11,24.71,27.11,27.4,-1.8000000000000007,40.4888407423499
2021-03-10,24.75,25.030000686645508,26.239999771118164,24.270000457763672,103212800.0,24.28,24.2,24.72,26.96,24.72,26.96,27.29,-1.6900000000000013,43.71967585145135
2021-03-11,26.729999542236328,25.950000762939453,26.84000015258789,25.579999923706055,84788700.0,25.5,25.04,25.08,26.94,25.08,26.94,27.27,-1.4299999999999997,54.189043273977774
2021-03-12,26.920000076293945,25.739999771118164,26.920000076293945,25.18000030517578,58721900.0,26.21,25.67,25.42,26.94,25.42,26.94,27.26,-1.1899999999999977,43.05740903836382
2021-03-15,26.790000915527344,27.350000381469727,27.469999313354492,26.309999465942383,56101500.0,26.5,26.04,25.67,26.93,25.67,26.93,27.24,-1.0100000000000016,45.71226307845328
2021-03-16,25.610000610351562,26.75,27.100000381469727,25.229999542236328,73615100.0,26.06,25.9,25.66,26.85,25.66,26.85,27.18,-0.9400000000000013,45.94017227545924
2021-03-17,25.209999084472656,24.520000457763672,25.729999542236328,24.299999237060547,77081700.0,25.63,25.67,25.58,26.74,25.58,26.74,27.1,-0.9100000000000001,45.80965741683728
2021-03-18,23.979999542236328,24.729999542236328,25.18000030517578,23.780000686645508,57141400.0,24.81,25.11,25.29,26.56,25.29,26.56,26.98,-0.9800000000000004,50.07764154514228
2021-03-19,24.31999969482422,24.010000228881836,24.56999969482422,23.389999389648438,57915900.0,24.56,24.84,25.11,26.42,25.11,26.42,26.87,-0.990000000000002,51.595745220503886
2021-03-22,24.219999313354492,24.889999389648438,24.920000076293945,23.860000610351562,46208100.0,24.39,24.64,24.95,26.28,24.95,26.28,26.77,-0.9899999999999984,47.61133511949733
2021-03-23,23.260000228881836,24.0,24.104999542236328,23.100000381469727,50169700.0,23.83,24.18,24.64,26.08,24.64,26.08,26.63,-1.0700000000000003,45.300464038316264
2021-03-24,21.8799991607666,23.299999237060547,23.485000610351562,21.75,69271900.0,22.85,23.41,24.14,25.81,24.14,25.81,26.44,-1.2199999999999989,43.65255724205586
2021-03-25,22.579999923706055,21.200000762939453,22.799999237060547,21.049999237060547,74592600.0,22.72,23.13,23.86,25.6,23.86,25.6,26.29,-1.2699999999999996,41.74981003364867
2021-03-26,22.579999923706055,22.6299991607666,23.049999237060547,21.760000228881836,57916400.0,22.65,22.95,23.62,25.41,23.62,25.41,26.15,-1.3000000000000007,44.40816071052384
2021-03-29,21.729999542236328,22.479999542236328,22.5,21.389999389648438,57647400.0,22.19,22.54,23.28,25.17,23.28,25.17,25.97,-1.3599999999999994,46.615249437683644
2021-03-30,22.040000915527344,21.360000610351562,22.09000015258789,20.860000610351562,52039700.0,22.11,22.38,23.05,24.97,23.05,24.97,25.82,-1.3800000000000026,39.160163398625855
2021-03-31,23.290000915527344,22.5,23.850000381469727,22.3799991607666,61458500.0,22.7,22.68,23.1,24.86,23.1,24.86,25.72,-1.2800000000000011,43.36364282655098
2021-04-01,23.06999969482422,23.950000762939453,23.950000762939453,22.729999542236328,51788800.0,22.89,22.81,23.09,24.74,23.09,24.74,25.62,-1.1999999999999993,30.19481779464391
2021-04-05,23.440000534057617,23.780000686645508,24.450000762939453,23.34000015258789,65374300.0,23.16,23.02,23.16,24.66,23.16,24.66,25.53,-1.0999999999999979,31.52867621987221
2021-04-06,23.270000457763672,23.549999237060547,23.610000610351562,22.829999923706055,41933500.0,23.22,23.1,23.18,24.57,23.18,24.57,25.44,-1.0199999999999996,31.395359621659722
2021-04-07,22.899999618530273,23.0,23.549999237060547,22.809999465942383,32766200.0,23.06,23.04,23.13,24.46,23.13,24.46,25.34,-0.9800000000000004,34.33526750817789
2021-04-08,23.40999984741211,23.200000762939453,23.600000381469727,22.739999771118164,35905500.0,23.23,23.16,23.18,24.39,23.18,24.39,25.27,-0.8900000000000006,39.726038731344026
2021-04-09,24.040000915527344,23.459999084472656,24.350000381469727,23.3700008392334,54082700.0,23.64,23.45,23.33,24.37,23.33,24.37,25.22,-0.759999999999998,50.36765513672358
2021-04-12,23.34000015258789,24.520000457763672,24.549999237060547,22.729999542236328,68620800.0,23.49,23.42,23.34,24.31,23.34,24.31,25.15,-0.6999999999999993,44.24883443647528
2021-04-13,25.420000076293945,23.190000534057617,25.659000396728516,23.1200008392334,83913500.0,24.45,24.08,23.71,24.38,23.71,24.38,25.16,-0.490000000000002,55.71428519527966
2021-04-14,23.700000762939453,25.350000381469727,26.200000762939453,23.649999618530273,108793800.0,24.08,23.96,23.71,24.33,23.71,24.33,25.1,-0.4499999999999993,51.953819835632736
2021-04-15,23.149999618530273,24.010000228881836,24.059999465942383,22.690000534057617,58849300.0,23.61,23.69,23.61,24.26,23.61,24.26,25.02,-0.46999999999999886,56.088204657804
2021-04-16,22.469999313354492,22.860000610351562,23.260000228881836,22.299999237060547,46627700.0,23.04,23.28,23.4,24.14,23.4,24.14,24.92,-0.5199999999999996,49.47165931150077
2021-04-19,21.940000534057617,22.149999618530273,22.329999923706055,21.530000686645508,45753900.0,22.49,22.83,23.14,24.0,23.14,24.0,24.81,-0.6000000000000014,47.07495875840392
2021-04-20,21.780000686645508,21.959999084472656,22.549999237060547,21.239999771118164,47123100.0,22.14,22.48,22.89,23.86,22.89,23.86,24.69,-0.6699999999999982,50.243907885347014
2021-04-21,22.6299991607666,21.649999618530273,22.639999389648438,21.43000030517578,42641400.0,22.38,22.53,22.84,23.78,22.84,23.78,24.61,-0.6400000000000006,52.734004128286216
2021-04-22,22.860000610351562,22.940000534057617,23.510000228881836,22.510000228881836,51346400.0,22.62,22.64,22.85,23.72,22.85,23.72,24.54,-0.5999999999999979,47.79938527566544
2021-04-23,23.40999984741211,22.889999389648438,23.549999237060547,22.739999771118164,32052800.0,23.02,22.9,22.95,23.7,22.95,23.7,24.49,-0.5200000000000031,51.68316869078486
2021-04-26,24.110000610351562,23.690000534057617,24.260000228881836,23.459999084472656,33667600.0,23.56,23.3,23.16,23.72,23.16,23.72,24.48,-0.3999999999999986,53.21188846676085
2021-04-27,23.8799991607666,24.170000076293945,24.260000228881836,23.56999969482422,27678300.0,23.72,23.49,23.29,23.73,23.29,23.73,24.45,-0.3099999999999987,52.90752380593925
2021-04-28,23.850000381469727,23.670000076293945,24.170000076293945,23.420000076293945,22068100.0,23.79,23.61,23.39,23.74,23.39,23.74,24.43,-0.240000000000002,54.67980601045866
2021-04-29,23.3700008392334,23.8700008392334,24.139999389648438,22.809999465942383,36770100.0,23.58,23.53,23.39,23.72,23.39,23.72,24.39,-0.21999999999999886,49.80237645819335
2021-04-30,23.040000915527344,23.18000030517578,23.549999237060547,22.84000015258789,24717300.0,23.31,23.37,23.32,23.67,23.32,23.67,24.34,-0.23000000000000043,44.90835014726596
2021-05-03,22.299999237060547,23.010000228881836,23.079999923706055,22.209999084472656,33934400.0,22.8,23.01,23.14,23.59,23.14,23.59,24.26,-0.28999999999999915,44.726162012426784
2021-05-04,21.639999389648438,21.940000534057617,22.200000762939453,20.8700008392334,63429600.0,22.22,22.55,22.87,23.46,22.87,23.46,24.15,-0.3999999999999986,27.606632420269335
2021-05-05,21.149999618530273,21.809999465942383,21.940000534057617,20.969999313354492,39134700.0,21.69,22.09,22.55,23.31,22.55,23.31,24.04,-0.5100000000000016,32.316221958209226
2021-05-06,20.09000015258789,21.020000457763672,21.020000457763672,19.40999984741211,92201100.0,20.89,21.42,22.11,23.1,22.11,23.1,23.88,-0.6699999999999982,30.181348846436933
2021-05-07,19.75,20.299999237060547,20.75,19.579999923706055,63725500.0,20.32,20.86,21.68,22.89,21.68,22.89,23.72,-0.8200000000000003,31.571818274624633
2021-05-10,18.469999313354492,19.280000686645508,19.299999237060547,18.18000030517578,104670500.0,19.39,20.07,21.09,22.6,21.09,22.6,23.51,-1.0299999999999976,28.65928188919925
2021-05-11,20.209999084472656,17.200000762939453,20.299999237060547,17.05500030517578,203230500.0,19.8,20.11,20.93,22.45,20.93,22.45,23.38,-1.0499999999999972,41.9155435540364
2021-05-12,18.889999389648438,20.0,20.0,18.510000228881836,128281500.0,19.35,19.71,20.56,22.22,20.56,22.22,23.21,-1.1499999999999986,31.630653446632564
2021-05-13,18.3700008392334,19.139999389648438,19.469999313354492,17.81999969482422,87811600.0,18.86,19.26,20.16,21.97,20.16,21.97,23.02,-1.2699999999999996,28.557783831985716
2021-05-14,20.079999923706055,18.81999969482422,20.200000762939453,18.530000686645508,79409500.0,19.47,19.53,20.15,21.85,20.15,21.85,22.9,-1.1999999999999993,35.68357625106417
2021-05-17,20.459999084472656,19.729999542236328,20.489999771118164,19.6299991607666,50039600.0,19.96,19.84,20.21,21.76,20.21,21.76,22.81,-1.1000000000000014,33.86382708320967
2021-05-18,21.239999771118164,20.520000457763672,21.6200008392334,20.260000228881836,59672400.0,20.6,20.31,20.39,21.73,20.39,21.73,22.75,-0.9499999999999993,38.87015133673654
2021-05-19,20.670000076293945,20.100000381469727,21.03499984741211,19.940000534057617,45314000.0,20.64,20.43,20.44,21.66,20.44,21.66,22.66,-0.870000000000001,37.177415757471344
2021-05-20,20.610000610351562,20.75,20.809999465942383,20.280000686645508,46302400.0,20.62,20.49,20.47,21.59,20.47,21.59,22.58,-0.8000000000000007,38.48079810615209
2021-05-21,20.75,20.84000015258789,21.15999984741211,20.469999313354492,35372900.0,20.69,20.58,20.52,21.54,20.52,21.54,22.51,-0.7300000000000004,40.288373712296696
2021-05-24,21.219999313354492,21.059999465942383,21.520000457763672,20.674999237060547,46596800.0,20.95,20.79,20.65,21.51,20.65,21.51,22.46,-0.6199999999999974,45.31249818909417
2021-05-25,21.479999542236328,21.420000076293945,22.110000610351562,21.280000686645508,49890800.0,21.22,21.02,20.8,21.51,20.8,21.51,22.42,-0.5100000000000016,49.28057590976453
2021-05-26,22.1200008392334,21.579999923706055,22.239999771118164,21.489999771118164,42958300.0,21.67,21.39,21.04,21.55,21.04,21.55,22.41,-0.36999999999999744,54.30346721221028
2021-05-27,22.700000762939453,22.010000228881836,22.700000762939453,21.649999618530273,76230500.0,22.18,21.82,21.34,21.63,21.34,21.63,22.42,-0.21000000000000085,62.094538052057366
2021-05-28,22.950000762939453,23.0,24.75,22.760000228881836,111846000.0,22.57,22.2,21.63,21.71,21.63,21.71,22.44,-0.05999999999999872,64.95327885801478
2021-06-01,23.059999465942383,23.190000534057617,23.350000381469727,22.360000610351562,52695500.0,22.81,22.49,21.89,21.8,21.89,21.8,22.47,0.060000000000002274,74.08186032436552
2021-06-02,24.450000762939453,23.020000457763672,24.84000015258789,22.81999969482422,86473200.0,23.63,23.14,22.36,21.97,22.36,21.97,22.54,0.28000000000000114,73.09369988792764
2021-06-03,23.6299991607666,24.139999389648438,24.260000228881836,23.34000015258789,48164200.0,23.63,23.3,22.59,22.08,22.59,22.08,22.59,0.36999999999999744,77.3041511868523
2021-06-04,24.030000686645508,23.709999084472656,24.489999771118164,23.5,42537600.0,23.83,23.55,22.85,22.2,22.85,22.2,22.64,0.46999999999999886,83.06074146829279
2021-06-07,24.459999084472656,24.0,24.760000228881836,23.790000915527344,49641000.0,24.15,23.85,23.14,22.35,23.14,22.35,22.72,0.5799999999999983,80.08240898109602
2021-06-08,24.3799991607666,24.850000381469727,25.229999542236328,23.93000030517578,53488600.0,24.26,24.03,23.37,22.48,23.37,22.48,22.78,0.6499999999999986,78.0802239412646
2021-06-09,24.170000076293945,24.450000762939453,24.739999771118164,24.170000076293945,36006200.0,24.22,24.07,23.51,22.59,23.51,22.59,22.83,0.6899999999999977,72.85491712108778
2021-06-10,24.139999389648438,24.0,24.389999389648438,23.440000534057617,35482900.0,24.18,24.1,23.63,22.69,23.63,22.69,22.89,0.7100000000000009,79.55705977213849
2021-06-11,24.670000076293945,24.1200008392334,24.709999084472656,24.030000686645508,33113100.0,24.42,24.29,23.82,22.82,23.82,22.82,22.96,0.75,82.01891282968315
2021-06-14,25.0,24.729999542236328,25.149999618530273,24.469999313354492,51801500.0,24.71,24.53,24.03,22.96,24.03,22.96,23.04,0.8099999999999987,82.54210039601566
2021-06-15,24.40999984741211,25.030000686645508,25.549999237060547,24.389999389648438,46693200.0,24.56,24.49,24.1,23.05,24.1,23.05,23.09,0.7899999999999991,73.98495403865806
2021-06-16,24.799999237060547,24.09000015258789,24.940000534057617,23.860000610351562,58452600.0,24.68,24.59,24.23,23.16,24.23,23.16,23.16,0.7999999999999972,74.48376419328467
2021-06-17,25.450000762939453,24.68000030517578,25.459999084472656,24.549999237060547,64408400.0,25.07,24.88,24.45,23.31,24.45,23.31,23.25,0.8499999999999979,74.52134417740638
2021-06-18,25.3700008392334,25.59000015258789,25.940000534057617,25.020000457763672,65760500.0,25.22,25.04,24.62,23.44,24.62,23.44,23.33,0.870000000000001,71.22415642313767
2021-06-21,25.420000076293945,25.100000381469727,25.549999237060547,24.510000228881836,54805000.0,25.32,25.17,24.76,23.57,24.76,23.57,23.41,0.8900000000000006,70.27913364433441
2021-06-22,25.399999618530273,25.389999389648438,25.520000457763672,24.959999084472656,46171100.0,25.36,25.25,24.88,23.69,24.88,23.69,23.49,0.8900000000000006,69.49998887380671
2021-06-23,26.270000457763672,25.459999084472656,26.350000381469727,25.34000015258789,53362200.0,25.81,25.59,25.13,23.86,25.13,23.86,23.6,0.9499999999999993,66.60582645922523
2021-06-24,26.530000686645508,26.489999771118164,26.709999084472656,26.170000076293945,48419400.0,26.17,25.9,25.39,24.03,25.39,24.03,23.71,1.0,79.47154834002585
2021-06-25,26.780000686645508,26.579999923706055,27.010000228881836,26.2450008392334,140667000.0,26.48,26.19,25.64,24.21,25.64,24.21,23.83,1.0500000000000007,78.82599304077726
2021-06-28,27.76563835144043,26.489999771118164,26.709997177124023,26.170001983642578,48419400.0,26.170000076293945,25.899999618530273,25.389999389648438,24.030000686645508,25.389999389648438,24.030000686645508,23.709999084472656,0.9999999403953552,79.47154998779297
