time,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi
2021-05-21,20.75,20.84000015258789,21.15999984741211,20.469999313354492,35372900.0,20.69,20.58,20.52,21.54,20.52,21.54,22.53,-0.7300000000000004,40.288373712296696
2021-05-24,21.219999313354492,21.059999465942383,21.520000457763672,20.674999237060547,46596800.0,20.95,20.79,20.65,21.52,20.65,21.52,22.48,-0.6199999999999974,45.31249818909417
2021-05-25,21.479999542236328,21.420000076293945,22.110000610351562,21.280000686645508,49890800.0,21.22,21.02,20.8,21.51,20.8,21.51,22.44,-0.5100000000000016,49.28057590976453
2021-05-26,22.1200008392334,21.579999923706055,22.239999771118164,21.489999771118164,42958300.0,21.67,21.39,21.04,21.55,21.04,21.55,22.43,-0.36999999999999744,54.30346721221028
2021-05-27,22.700000762939453,22.010000228881836,22.700000762939453,21.649999618530273,76230500.0,22.18,21.82,21.34,21.63,21.34,21.63,22.44,-0.21000000000000085,62.094538052057366
2021-05-28,22.950000762939453,23.0,24.75,22.760000228881836,111846000.0,22.57,22.2,21.63,21.71,21.63,21.71,22.46,-0.05999999999999872,64.95327885801478
2021-06-01,23.059999465942383,23.190000534057617,23.350000381469727,22.360000610351562,52695500.0,22.81,22.49,21.89,21.8,21.89,21.8,22.48,0.060000000000002274,74.08186032436552
2021-06-02,24.450000762939453,23.020000457763672,24.84000015258789,22.81999969482422,86473200.0,23.63,23.14,22.36,21.97,22.36,21.97,22.56,0.28000000000000114,73.09369988792764
2021-06-03,23.6299991607666,24.139999389648438,24.260000228881836,23.34000015258789,48164200.0,23.63,23.3,22.59,22.08,22.59,22.08,22.6,0.36999999999999744,77.3041511868523
2021-06-04,24.030000686645508,23.709999084472656,24.489999771118164,23.5,42537600.0,23.83,23.55,22.85,22.2,22.85,22.2,22.66,0.46999999999999886,83.06074146829279
2021-06-07,24.459999084472656,24.0,24.760000228881836,23.790000915527344,49641000.0,24.15,23.85,23.14,22.35,23.14,22.35,22.73,0.5799999999999983,80.08240898109602
2021-06-08,24.3799991607666,24.850000381469727,25.229999542236328,23.93000030517578,53488600.0,24.26,24.03,23.37,22.48,23.37,22.48,22.79,0.6499999999999986,78.0802239412646
2021-06-09,24.170000076293945,24.450000762939453,24.739999771118164,24.170000076293945,36006200.0,24.22,24.07,23.51,22.59,23.51,22.59,22.85,0.6899999999999977,72.85491712108778
2021-06-10,24.139999389648438,24.0,24.389999389648438,23.440000534057617,35482900.0,24.18,24.1,23.63,22.69,23.63,22.69,22.9,0.7100000000000009,79.55705977213849
2021-06-11,24.670000076293945,24.1200008392334,24.709999084472656,24.030000686645508,33113100.0,24.42,24.29,23.82,22.82,23.82,22.82,22.97,0.75,82.01891282968315
2021-06-14,25.0,24.729999542236328,25.149999618530273,24.469999313354492,51801500.0,24.71,24.53,24.03,22.96,24.03,22.96,23.05,0.8099999999999987,82.54210039601566
2021-06-15,24.40999984741211,25.030000686645508,25.549999237060547,24.389999389648438,46693200.0,24.56,24.49,24.1,23.05,24.1,23.05,23.1,0.7899999999999991,73.98495403865806
2021-06-16,24.799999237060547,24.09000015258789,24.940000534057617,23.860000610351562,58452600.0,24.68,24.59,24.23,23.16,24.23,23.16,23.17,0.7999999999999972,74.48376419328467
2021-06-17,25.450000762939453,24.68000030517578,25.459999084472656,24.549999237060547,64408400.0,25.07,24.88,24.45,23.31,24.45,23.31,23.26,0.8499999999999979,74.52134417740638
2021-06-18,25.3700008392334,25.59000015258789,25.940000534057617,25.020000457763672,65760500.0,25.22,25.04,24.62,23.44,24.62,23.44,23.34,0.870000000000001,71.22415642313767
2021-06-21,25.420000076293945,25.100000381469727,25.549999237060547,24.510000228881836,54805000.0,25.32,25.17,24.76,23.57,24.76,23.57,23.42,0.8900000000000006,70.27913364433441
2021-06-22,25.399999618530273,25.389999389648438,25.520000457763672,24.959999084472656,46171100.0,25.36,25.25,24.88,23.69,24.88,23.69,23.5,0.8900000000000006,69.49998887380671
2021-06-23,26.270000457763672,25.459999084472656,26.350000381469727,25.34000015258789,53362200.0,25.81,25.59,25.13,23.86,25.13,23.86,23.61,0.9499999999999993,66.60582645922523
2021-06-24,26.530000686645508,26.489999771118164,26.709999084472656,26.170000076293945,48343400.0,26.17,25.9,25.39,24.03,25.39,24.03,23.72,1.0,79.47154834002585
2021-06-25,26.75726318359375,25.459999084472656,26.350000381469727,25.34000015258789,53362200.0,25.809999465942383,25.59000015258789,25.1299991607666,23.860000610351562,25.1299991607666,23.860000610351562,23.610000610351562,0.949999988079071,66.60582733154297
