time,open,high,low,close,volume
2021-02-05 19:18:00,34.19,34.2,34.19,34.2,849
2021-02-05 19:17:00,34.1701,34.2,34.1701,34.2,3007
2021-02-05 19:16:00,34.15,34.19,34.15,34.19,1313
2021-02-05 19:15:00,34.15,34.15,34.15,34.15,1920
2021-02-05 19:14:00,34.15,34.15,34.15,34.15,205
2021-02-05 19:13:00,34.13,34.14,34.13,34.14,721
2021-02-05 19:12:00,34.13,34.13,34.11,34.11,731
2021-02-05 19:11:00,34.14,34.14,34.13,34.13,569
2021-02-05 19:10:00,34.12,34.14,34.12,34.14,2822
2021-02-05 19:09:00,34.13,34.14,34.13,34.14,1280
2021-02-05 19:07:00,34.15,34.15,34.1499,34.15,1779
2021-02-05 19:06:00,34.11,34.15,34.11,34.15,1988
2021-02-05 19:05:00,34.11,34.11,34.11,34.11,535
2021-02-05 19:04:00,34.12,34.12,34.11,34.1101,900
2021-02-05 19:03:00,34.13,34.13,34.13,34.13,241
2021-02-05 19:02:00,34.12,34.13,34.12,34.13,1432
2021-02-05 19:01:00,34.1,34.12,34.1,34.12,931
2021-02-05 19:00:00,34.11,34.12,34.11,34.11,920
2021-02-05 18:59:00,34.14,34.14,34.12,34.12,593
2021-02-05 18:57:00,34.14,34.14,34.14,34.14,525
2021-02-05 18:55:00,34.15,34.15,34.11,34.14,2265
2021-02-05 18:54:00,34.14,34.15,34.14,34.15,1249
2021-02-05 18:53:00,34.12,34.12,34.12,34.12,835
2021-02-05 18:52:00,34.1,34.1,34.1,34.1,801
2021-02-05 18:51:00,34.11,34.11,34.1,34.11,1585
2021-02-05 18:50:00,34.1499,34.1499,34.1499,34.1499,389
2021-02-05 18:49:00,34.15,34.15,34.13,34.13,1434
2021-02-05 18:48:00,34.11,34.15,34.11,34.15,399
2021-02-05 18:47:00,34.12,34.12,34.1199,34.12,1693
2021-02-05 18:46:00,34.2,34.2,34.14,34.14,1165
2021-02-05 18:45:00,34.14,34.14,34.14,34.14,389
2021-02-05 18:44:00,34.14,34.14,34.14,34.14,444
2021-02-05 18:41:00,34.1,34.13,34.1,34.1,1510
2021-02-05 18:40:00,34.1,34.13,34.1,34.13,3100
2021-02-05 18:39:00,34.07,34.1,34.07,34.1,875
2021-02-05 18:38:00,34.11,34.13,34.07,34.07,2100
2021-02-05 18:37:00,34.14,34.14,34.14,34.14,561
2021-02-05 18:36:00,34.12,34.14,34.11,34.14,1831
2021-02-05 18:35:00,34.15,34.15,34.15,34.15,405
2021-02-05 18:34:00,34.15,34.15,34.15,34.15,251
2021-02-05 18:33:00,34.11,34.13,34.11,34.13,1324
2021-02-05 18:32:00,34.07,34.1,34.07,34.07,3161
2021-02-05 18:31:00,34.08,34.1,34.08,34.1,845
2021-02-05 18:29:00,34.09,34.09,34.07,34.08,1881
2021-02-05 18:28:00,34.1,34.1,34.1,34.1,360
2021-02-05 18:27:00,34.07,34.1,34.07,34.1,310
2021-02-05 18:26:00,34.1,34.1,34.07,34.1,1423
2021-02-05 18:25:00,34.09,34.1,34.09,34.1,2540
2021-02-05 18:24:00,34.05,34.07,34.05,34.07,2370
2021-02-05 18:23:00,34.05,34.05,34.05,34.05,2110
2021-02-05 18:20:00,33.99,33.99,33.99,33.99,662
2021-02-05 18:19:00,33.99,33.99,33.99,33.99,235
2021-02-05 18:18:00,34.0,34.0,34.0,34.0,220
2021-02-05 18:17:00,34.0,34.0,33.99,33.99,367
2021-02-05 18:16:00,34.0,34.0,34.0,34.0,635
2021-02-05 18:14:00,33.98,33.98,33.98,33.98,304
2021-02-05 18:13:00,34.0,34.0,33.98,33.98,518
2021-02-05 18:12:00,34.0,34.0,34.0,34.0,1152
2021-02-05 18:11:00,34.0,34.0,34.0,34.0,287
2021-02-05 18:10:00,34.05,34.05,34.05,34.05,235
2021-02-05 18:09:00,34.05,34.05,34.05,34.05,776
2021-02-05 18:08:00,34.05,34.05,34.05,34.05,351
2021-02-05 18:06:00,33.97,33.97,33.97,33.97,770
2021-02-05 18:05:00,33.97,34.05,33.97,34.05,450
2021-02-05 18:04:00,34.0,34.0,34.0,34.0,2451
2021-02-05 18:03:00,34.05,34.05,34.05,34.05,1068
2021-02-05 18:02:00,34.04,34.05,34.04,34.05,572
2021-02-05 18:01:00,34.0,34.0,34.0,34.0,577
2021-02-05 18:00:00,34.02,34.02,34.0,34.0,2449
2021-02-05 17:59:00,34.0,34.03,34.0,34.0199,545
2021-02-05 17:58:00,33.9799,33.98,33.95,33.98,1658
2021-02-05 17:56:00,33.98,33.98,33.98,33.98,584
2021-02-05 17:54:00,33.98,33.99,33.98,33.99,2405
2021-02-05 17:53:00,33.98,33.98,33.98,33.98,663
2021-02-05 17:52:00,33.99,33.99,33.98,33.99,2013
2021-02-05 17:51:00,34.0,34.0,33.99,33.99,948
2021-02-05 17:50:00,34.0,34.02,34.0,34.01,2857
2021-02-05 17:49:00,34.0,34.0,34.0,34.0,712
2021-02-05 17:48:00,34.01,34.02,34.01,34.02,612
2021-02-05 17:47:00,34.0,34.0,34.0,34.0,967
2021-02-05 17:46:00,34.0,34.0,34.0,34.0,1636
2021-02-05 17:45:00,33.99,33.99,33.99,33.99,1470
2021-02-05 17:44:00,34.0,34.0,33.98,33.98,547
2021-02-05 17:43:00,33.98,33.98,33.98,33.98,523
2021-02-05 17:42:00,33.97,33.97,33.97,33.97,382
2021-02-05 17:40:00,33.97,33.98,33.97,33.98,635
2021-02-05 17:39:00,33.97,33.97,33.97,33.97,359
2021-02-05 17:38:00,33.98,33.98,33.97,33.97,791
2021-02-05 17:37:00,34.0,34.0,33.9801,34.0,2286
2021-02-05 17:36:00,34.0,34.0,33.98,33.98,1174
2021-02-05 17:35:00,34.0,34.0,34.0,34.0,1402
2021-02-05 17:34:00,34.0,34.01,34.0,34.01,538
2021-02-05 17:33:00,34.0,34.0,34.0,34.0,814
2021-02-05 17:32:00,34.01,34.01,33.98,34.0,976
2021-02-05 17:31:00,34.02,34.02,34.01,34.01,273
2021-02-05 17:30:00,34.01,34.02,33.98,34.02,1792
2021-02-05 17:29:00,33.98,34.0,33.98,34.0,5771
2021-02-05 17:28:00,34.0,34.0,34.0,34.0,4339
2021-02-05 17:27:00,33.99,34.0,33.98,34.0,1495
2021-02-05 17:26:00,33.99,33.99,33.98,33.98,385
2021-02-05 17:24:00,33.98,33.98,33.98,33.98,742
2021-02-05 17:23:00,33.95,33.98,33.95,33.98,514
2021-02-05 17:22:00,33.97,33.97,33.95,33.95,722
2021-02-05 17:21:00,33.95,33.95,33.95,33.95,583
2021-02-05 17:20:00,33.97,33.97,33.97,33.97,461
2021-02-05 17:19:00,33.95,33.95,33.95,33.95,2168
2021-02-05 17:16:00,33.98,33.98,33.98,33.98,323
2021-02-05 17:15:00,33.98,33.98,33.98,33.98,315
2021-02-05 17:14:00,33.91,33.98,33.91,33.98,271
2021-02-05 17:13:00,33.97,33.97,33.9,33.9,1731
2021-02-05 17:11:00,33.97,33.97,33.97,33.97,1544
2021-02-05 17:10:00,33.97,33.97,33.97,33.97,229
2021-02-05 17:09:00,33.9999,33.9999,33.95,33.95,1266
2021-02-05 17:07:00,33.99,33.99,33.99,33.99,667
2021-02-05 17:06:00,34.0,34.0,34.0,34.0,525
2021-02-05 17:05:00,33.9,33.9999,33.9,33.9999,593
2021-02-05 17:04:00,33.96,33.96,33.96,33.96,190
2021-02-05 17:03:00,33.93,33.93,33.92,33.92,418
2021-02-05 17:02:00,34.0,34.0,34.0,34.0,342
2021-02-05 17:00:00,33.96,33.99,33.96,33.99,980
2021-02-05 16:59:00,33.96,33.96,33.96,33.96,252
2021-02-05 16:58:00,33.99,33.99,33.99,33.99,2176
2021-02-05 16:57:00,33.95,33.97,33.91,33.91,1646
2021-02-05 16:56:00,33.9,33.9,33.9,33.9,643
2021-02-05 16:55:00,33.99,33.99,33.9,33.9,1161
2021-02-05 16:54:00,33.99,33.99,33.99,33.99,882
2021-02-05 16:53:00,33.99,33.99,33.99,33.99,1051
2021-02-05 16:52:00,34.0,34.0,33.99,33.99,718
2021-02-05 16:51:00,33.99,33.99,33.9,33.97,3266
2021-02-05 16:50:00,33.98,33.98,33.9,33.9,852
2021-02-05 16:49:00,33.95,33.97,33.95,33.97,893
2021-02-05 16:48:00,33.91,33.91,33.9,33.9,824
2021-02-05 16:47:00,33.93,33.95,33.93,33.95,533
2021-02-05 16:46:00,33.89,33.89,33.88,33.88,1236
2021-02-05 16:45:00,33.88,33.88,33.88,33.88,672
2021-02-05 16:44:00,33.95,33.95,33.87,33.88,10312
2021-02-05 16:43:00,33.95,33.95,33.95,33.95,2499
2021-02-05 16:42:00,33.91,33.95,33.9,33.95,1227
2021-02-05 16:41:00,34.02,34.02,33.95,33.95,1770
2021-02-05 16:40:00,34.0,34.0,34.0,34.0,1285
2021-02-05 16:38:00,34.0199,34.02,34.0,34.0,1488
2021-02-05 16:36:00,34.0,34.0,34.0,34.0,179
2021-02-05 16:34:00,34.04,34.04,34.04,34.04,724
2021-02-05 16:33:00,34.03,34.03,34.03,34.03,629
2021-02-05 16:32:00,34.0,34.0,34.0,34.0,941
2021-02-05 16:31:00,34.0,34.0,34.0,34.0,1301
2021-02-05 16:30:00,33.97,33.97,33.97,33.97,3105
2021-02-05 16:29:00,33.99,34.0,33.96,33.97,2171
2021-02-05 16:28:00,33.98,33.98,33.98,33.98,1362
2021-02-05 16:26:00,33.9,33.9,33.9,33.9,2286
2021-02-05 16:25:00,33.88,33.9,33.88,33.9,4298
2021-02-05 16:24:00,33.88,33.88,33.88,33.88,1091
2021-02-05 16:23:00,33.94,33.94,33.94,33.94,1007
2021-02-05 16:22:00,33.9699,33.9699,33.9699,33.9699,475
2021-02-05 16:21:00,33.98,33.98,33.93,33.98,1891
2021-02-05 16:20:00,34.0,34.0,33.98,33.98,651
2021-02-05 16:19:00,34.0,34.04,34.0,34.0,3439
2021-02-05 16:18:00,33.99,34.04,33.99,34.0,11305
2021-02-05 16:17:00,34.0,34.0,33.94,33.94,2610
2021-02-05 16:16:00,33.95,34.0,33.94,33.94,3473
2021-02-05 16:15:00,33.95,33.95,33.94,33.94,448
2021-02-05 16:14:00,33.95,33.95,33.95,33.95,1270
2021-02-05 16:13:00,33.94,33.95,33.94,33.95,916
2021-02-05 16:11:00,33.83,33.9,33.83,33.9,6729
2021-02-05 16:10:00,33.87,33.87,33.85,33.85,763
2021-02-05 16:09:00,33.86,33.87,33.85,33.85,1135
2021-02-05 16:08:00,33.86,33.88,33.82,33.88,2652
2021-02-05 16:07:00,33.89,33.89,33.89,33.89,434
2021-02-05 16:06:00,33.9,33.9,33.86,33.88,1240
2021-02-05 16:05:00,33.9,33.9,33.9,33.9,2486
2021-02-05 16:04:00,33.9,33.94,33.9,33.9,3187
2021-02-05 16:03:00,33.85,33.9399,33.85,33.9399,1627
2021-02-05 16:02:00,33.98,33.98,33.84,33.96,4027
2021-02-05 16:01:00,34.05,34.05,33.95,34.0,25499
2021-02-05 16:00:00,33.9978,34.05,33.95,34.04,299318
2021-02-05 15:59:00,33.985,34.0,33.97,33.9978,165076
2021-02-05 15:58:00,34.0,34.0,33.96,33.98,134490
2021-02-05 15:57:00,33.96,34.0,33.94,33.99,138477
2021-02-05 15:56:00,33.9497,33.97,33.91,33.97,205481
2021-02-05 15:55:00,33.97,34.0,33.89,33.9401,150481
2021-02-05 15:54:00,33.905,33.98,33.9,33.9799,92369
2021-02-05 15:53:00,33.94,33.96,33.8622,33.9,89904
2021-02-05 15:52:00,33.9399,33.95,33.89,33.9305,85089
2021-02-05 15:51:00,33.88,33.96,33.87,33.93,134552
2021-02-05 15:50:00,33.91,33.93,33.82,33.88,92872
2021-02-05 15:49:00,33.94,34.015,33.92,33.93,222527
2021-02-05 15:48:00,33.87,33.97,33.87,33.94,86504
2021-02-05 15:47:00,33.8222,33.89,33.8,33.88,61888
2021-02-05 15:46:00,33.7222,33.84,33.7222,33.84,52845
2021-02-05 15:45:00,33.817,33.83,33.7,33.73,61537
2021-02-05 15:44:00,33.7999,33.83,33.78,33.815,59146
2021-02-05 15:43:00,33.7559,33.81,33.7,33.78,89094
2021-02-05 15:42:00,33.7289,33.84,33.72,33.72,82027
2021-02-05 15:41:00,33.6889,33.73,33.68,33.73,46574
2021-02-05 15:40:00,33.71,33.73,33.66,33.68,54020
2021-02-05 15:39:00,33.7411,33.75,33.7,33.7,49256
2021-02-05 15:38:00,33.705,33.75,33.7,33.7411,48279
2021-02-05 15:37:00,33.7489,33.76,33.69,33.71,58511
2021-02-05 15:36:00,33.7211,33.78,33.72,33.75,44002
2021-02-05 15:35:00,33.6822,33.73,33.68,33.7295,34863
2021-02-05 15:34:00,33.7,33.74,33.66,33.69,47942
2021-02-05 15:33:00,33.8,33.8,33.68,33.7333,59409
2021-02-05 15:32:00,33.8389,33.85,33.76,33.8,52085
2021-02-05 15:31:00,33.71,33.87,33.7,33.8389,83270
2021-02-05 15:30:00,33.7,33.75,33.68,33.7,43324
2021-02-05 15:29:00,33.67,33.7,33.64,33.7,35555
2021-02-05 15:28:00,33.67,33.69,33.63,33.68,36611
2021-02-05 15:27:00,33.68,33.71,33.66,33.6701,37772
2021-02-05 15:26:00,33.73,33.77,33.67,33.6899,71526
2021-02-05 15:25:00,33.76,33.78,33.67,33.725,55645
2021-02-05 15:24:00,33.77,33.83,33.76,33.7799,95622
2021-02-05 15:23:00,33.72,33.78,33.7,33.77,58128
2021-02-05 15:22:00,33.7118,33.73,33.6,33.71,85558
2021-02-05 15:21:00,33.6898,33.74,33.6701,33.7157,55132
2021-02-05 15:20:00,33.64,33.74,33.64,33.6888,89864
2021-02-05 15:19:00,33.63,33.67,33.6122,33.63,38883
2021-02-05 15:18:00,33.56,33.62,33.56,33.62,45822
2021-02-05 15:17:00,33.55,33.62,33.55,33.58,55179
2021-02-05 15:16:00,33.545,33.5599,33.5,33.55,43248
2021-02-05 15:15:00,33.565,33.6,33.52,33.55,59777
2021-02-05 15:14:00,33.45,33.58,33.45,33.55,87154
2021-02-05 15:13:00,33.46,33.49,33.44,33.45,56520
2021-02-05 15:12:00,33.52,33.55,33.45,33.46,65271
2021-02-05 15:11:00,33.525,33.53,33.46,33.519,100666
2021-02-05 15:10:00,33.56,33.6,33.51,33.51,57693
2021-02-05 15:09:00,33.58,33.62,33.52,33.57,59218
2021-02-05 15:08:00,33.736,33.77,33.52,33.52,132212
2021-02-05 15:07:00,33.69,33.7496,33.62,33.73,69963
2021-02-05 15:06:00,33.7702,33.79,33.675,33.68,82085
2021-02-05 15:05:00,33.93,33.93,33.76,33.78,97879
2021-02-05 15:04:00,33.9301,33.965,33.92,33.9378,53529
2021-02-05 15:03:00,33.98,34.03,33.92,33.93,47195
2021-02-05 15:02:00,33.94,34.04,33.935,33.99,64044
2021-02-05 15:01:00,33.9256,33.96,33.9,33.92,33427
2021-02-05 15:00:00,33.98,33.99,33.92,33.92,52821
2021-02-05 14:59:00,34.015,34.02,33.94,33.99,65552
2021-02-05 14:58:00,33.985,34.03,33.98,34.02,49364
2021-02-05 14:57:00,33.985,34.04,33.96,33.9811,89427
2021-02-05 14:56:00,33.95,34.0,33.92,33.99,44229
2021-02-05 14:55:00,33.883,33.9662,33.85,33.95,47181
2021-02-05 14:54:00,33.9,33.96,33.85,33.883,60361
2021-02-05 14:53:00,33.85,33.9267,33.8495,33.9,60014
2021-02-05 14:52:00,33.8201,33.85,33.77,33.85,26293
2021-02-05 14:51:00,33.85,33.8699,33.75,33.8699,37306
2021-02-05 14:50:00,33.85,33.94,33.79,33.8147,47749
2021-02-05 14:49:00,33.82,33.94,33.81,33.85,63629
2021-02-05 14:48:00,33.79,33.82,33.76,33.81,33005
2021-02-05 14:47:00,33.83,33.84,33.77,33.7727,42982
2021-02-05 14:46:00,33.61,33.83,33.61,33.8021,124199
2021-02-05 14:45:00,33.7344,33.76,33.6,33.6,114472
2021-02-05 14:44:00,33.89,33.89,33.71,33.71,62818
2021-02-05 14:43:00,33.815,33.93,33.8124,33.8954,67349
2021-02-05 14:42:00,33.6899,33.83,33.6701,33.81,45268
2021-02-05 14:41:00,33.76,33.7773,33.66,33.66,52329
2021-02-05 14:40:00,33.764,33.8,33.66,33.765,82712
2021-02-05 14:39:00,33.8822,33.8946,33.7,33.7219,95700
2021-02-05 14:38:00,34.0318,34.08,33.87,33.88,88432
2021-02-05 14:37:00,33.9099,34.05,33.9099,34.04,101722
2021-02-05 14:36:00,33.91,33.96,33.86,33.9049,57312
2021-02-05 14:35:00,33.7844,33.94,33.75,33.94,82523
2021-02-05 14:34:00,33.755,33.85,33.7371,33.77,75132
2021-02-05 14:33:00,33.85,33.87,33.72,33.72,74962
2021-02-05 14:32:00,33.87,33.92,33.77,33.8411,106926
2021-02-05 14:31:00,33.77,33.91,33.765,33.88,125315
2021-02-05 14:30:00,33.69,33.85,33.69,33.76,128426
2021-02-05 14:29:00,33.78,33.78,33.65,33.7,90978
2021-02-05 14:28:00,33.66,33.8,33.63,33.775,162619
2021-02-05 14:27:00,33.48,33.685,33.46,33.68,208513
2021-02-05 14:26:00,33.325,33.48,33.3,33.48,252355
2021-02-05 14:25:00,33.39,33.46,33.29,33.3473,198925
2021-02-05 14:24:00,33.5,33.53,33.36,33.3999,163519
2021-02-05 14:23:00,33.58,33.595,33.5,33.5,121280
2021-02-05 14:22:00,33.55,33.62,33.54,33.59,51086
2021-02-05 14:21:00,33.62,33.6299,33.53,33.56,65356
2021-02-05 14:20:00,33.5149,33.65,33.5,33.6122,203845
2021-02-05 14:19:00,33.56,33.57,33.51,33.54,65266
2021-02-05 14:18:00,33.55,33.6,33.51,33.57,92246
2021-02-05 14:17:00,33.66,33.68,33.55,33.565,108947
2021-02-05 14:16:00,33.665,33.74,33.6422,33.6422,57736
2021-02-05 14:15:00,33.84,33.84,33.65,33.65,94292
2021-02-05 14:14:00,33.82,33.87,33.8001,33.835,42717
2021-02-05 14:13:00,33.75,33.87,33.75,33.8022,94467
2021-02-05 14:12:00,33.63,33.78,33.63,33.75,67098
2021-02-05 14:11:00,33.66,33.79,33.6,33.635,178315
2021-02-05 14:10:00,33.81,33.88,33.66,33.66,191066
2021-02-05 14:09:00,33.8174,33.8985,33.77,33.81,106515
2021-02-05 14:08:00,33.925,33.9316,33.76,33.83,96138
2021-02-05 14:07:00,34.0,34.04,33.86,33.925,112892
2021-02-05 14:06:00,33.91,34.03,33.89,34.0284,116757
2021-02-05 14:05:00,33.845,33.95,33.845,33.91,80950
2021-02-05 14:04:00,33.835,33.87,33.79,33.8499,57028
2021-02-05 14:03:00,33.765,33.86,33.75,33.85,122449
2021-02-05 14:02:00,33.77,33.79,33.75,33.7601,118041
2021-02-05 14:01:00,33.85,33.88,33.76,33.775,103265
2021-02-05 14:00:00,33.8318,33.9,33.83,33.85,67424
2021-02-05 13:59:00,33.8299,33.87,33.8,33.8478,82723
2021-02-05 13:58:00,33.889,33.89,33.77,33.81,103007
2021-02-05 13:57:00,33.815,34.0,33.77,33.88,196663
2021-02-05 13:56:00,33.92,34.0,33.8,33.8146,264501
2021-02-05 13:55:00,33.94,33.98,33.9,33.9193,142887
2021-02-05 13:54:00,34.03,34.069,33.9,33.93,132219
2021-02-05 13:53:00,34.11,34.12,34.03,34.04,49964
2021-02-05 13:52:00,34.08,34.13,34.06,34.11,78879
2021-02-05 13:51:00,34.0301,34.13,34.02,34.08,114722
2021-02-05 13:50:00,34.005,34.0899,33.99,34.0322,87576
2021-02-05 13:49:00,34.04,34.1,33.95,34.0197,129238
2021-02-05 13:48:00,34.1178,34.1178,34.0,34.05,301001
2021-02-05 13:47:00,34.22,34.234,34.1,34.106,108801
2021-02-05 13:46:00,34.37,34.39,34.2,34.25,76694
2021-02-05 13:45:00,34.4378,34.44,34.34,34.37,81286
2021-02-05 13:44:00,34.31,34.44,34.301,34.44,76786
2021-02-05 13:43:00,34.24,34.37,34.24,34.3038,105366
2021-02-05 13:42:00,34.1878,34.26,34.15,34.2127,54396
2021-02-05 13:41:00,34.22,34.25,34.1701,34.1701,44199
2021-02-05 13:40:00,34.25,34.28,34.21,34.2222,38481
2021-02-05 13:39:00,34.2522,34.32,34.2144,34.2322,125904
2021-02-05 13:38:00,34.12,34.27,34.1111,34.2698,142161
2021-02-05 13:37:00,34.06,34.12,34.04,34.1101,54767
2021-02-05 13:36:00,34.0501,34.17,34.03,34.0578,121157
2021-02-05 13:35:00,34.125,34.1899,34.05,34.0501,95004
2021-02-05 13:34:00,34.095,34.2099,34.0854,34.12,112686
2021-02-05 13:33:00,34.2,34.21,34.04,34.0911,293863
2021-02-05 13:32:00,34.32,34.3485,34.18,34.1811,170397
2021-02-05 13:31:00,34.44,34.44,34.33,34.33,98673
2021-02-05 13:30:00,34.57,34.6,34.41,34.44,134114
2021-02-05 13:29:00,34.55,34.6,34.535,34.57,69684
2021-02-05 13:28:00,34.525,34.61,34.51,34.56,74743
2021-02-05 13:27:00,34.3881,34.54,34.3881,34.525,77242
2021-02-05 13:26:00,34.3201,34.4299,34.31,34.39,112738
2021-02-05 13:25:00,34.405,34.45,34.31,34.32,120909
2021-02-05 13:24:00,34.44,34.51,34.4,34.4,99542
2021-02-05 13:23:00,34.54,34.56,34.4,34.42,136924
2021-02-05 13:22:00,34.6101,34.64,34.51,34.55,54104
2021-02-05 13:21:00,34.66,34.6699,34.56,34.62,62905
2021-02-05 13:20:00,34.6811,34.6899,34.6,34.67,64341
2021-02-05 13:19:00,34.7101,34.76,34.685,34.69,45914
2021-02-05 13:18:00,34.66,34.74,34.65,34.715,30214
2021-02-05 13:17:00,34.67,34.7111,34.65,34.669,28767
2021-02-05 13:16:00,34.71,34.72,34.66,34.68,30873
2021-02-05 13:15:00,34.7,34.73,34.68,34.69,47336
2021-02-05 13:14:00,34.72,34.72,34.68,34.705,26842
2021-02-05 13:13:00,34.66,34.74,34.62,34.74,110531
2021-02-05 13:12:00,34.7578,34.7799,34.63,34.6417,75295
2021-02-05 13:11:00,34.6501,34.81,34.6501,34.765,120306
2021-02-05 13:10:00,34.62,34.7,34.6009,34.6746,94010
2021-02-05 13:09:00,34.4524,34.65,34.4322,34.605,141147
2021-02-05 13:08:00,34.515,34.53,34.4,34.4452,147533
2021-02-05 13:07:00,34.52,34.54,34.42,34.5299,285525
2021-02-05 13:06:00,34.59,34.66,34.51,34.5399,127673
2021-02-05 13:05:00,34.73,34.74,34.51,34.6078,228093
2021-02-05 13:04:00,34.88,34.9,34.72,34.72,133027
2021-02-05 13:03:00,34.91,34.97,34.87,34.88,50851
2021-02-05 13:02:00,34.9089,34.9397,34.87,34.915,36438
2021-02-05 13:01:00,34.925,34.9655,34.905,34.905,50301
2021-02-05 13:00:00,34.8751,34.96,34.87,34.9165,72876
2021-02-05 12:59:00,34.9,34.91,34.82,34.8751,129661
2021-02-05 12:58:00,34.9122,34.94,34.86,34.9,101079
2021-02-05 12:57:00,34.98,34.98,34.91,34.91,93685
2021-02-05 12:56:00,34.98,35.0,34.93,34.97,55472
2021-02-05 12:55:00,35.05,35.0501,34.83,34.9601,154245
2021-02-05 12:54:00,35.094,35.15,35.0,35.06,149877
2021-02-05 12:53:00,35.15,35.15,35.0714,35.1192,98164
2021-02-05 12:52:00,35.0622,35.15,35.03,35.12,163179
2021-02-05 12:51:00,34.98,35.08,34.93,35.07,126961
2021-02-05 12:50:00,34.9608,35.0,34.9,34.96,100322
2021-02-05 12:49:00,34.94,35.0,34.92,34.9637,115799
2021-02-05 12:48:00,34.82,34.97,34.82,34.97,101105
2021-02-05 12:47:00,34.71,34.8599,34.67,34.83,183387
2021-02-05 12:46:00,34.83,34.83,34.7,34.72,105493
2021-02-05 12:45:00,34.86,34.865,34.76,34.8222,121133
2021-02-05 12:44:00,34.955,34.955,34.85,34.8623,107039
2021-02-05 12:43:00,35.0201,35.04,34.94,34.94,83075
2021-02-05 12:42:00,35.0222,35.1,34.96,35.07,151529
2021-02-05 12:41:00,35.05,35.11,35.01,35.04,127253
2021-02-05 12:40:00,35.03,35.08,35.0,35.0744,82450
2021-02-05 12:39:00,35.02,35.05,34.91,35.015,139101
2021-02-05 12:38:00,34.88,35.04,34.85,35.01,168359
2021-02-05 12:37:00,34.95,34.96,34.86,34.86,118832
2021-02-05 12:36:00,34.8429,34.9599,34.8,34.94,173697
2021-02-05 12:35:00,34.91,34.95,34.76,34.8461,175208
2021-02-05 12:34:00,35.0626,35.0626,34.9,34.93,200633
2021-02-05 12:33:00,35.1585,35.1585,34.99,35.05,241066
2021-02-05 12:32:00,35.1,35.2,35.06,35.145,293935
2021-02-05 12:31:00,34.865,35.14,34.8601,35.06,349207
2021-02-05 12:30:00,34.9499,35.0,34.84,34.865,623258
2021-02-05 12:29:00,34.93,34.97,34.87,34.95,195195
2021-02-05 12:28:00,34.87,34.97,34.87,34.9499,336053
2021-02-05 12:27:00,34.8878,34.91,34.82,34.88,237108
2021-02-05 12:26:00,34.82,34.89,34.67,34.89,162614
2021-02-05 12:25:00,34.8522,34.87,34.81,34.8459,131602
2021-02-05 12:24:00,34.83,34.87,34.79,34.85,93758
2021-02-05 12:23:00,34.9,34.9,34.7,34.8104,172508
2021-02-05 12:22:00,34.825,34.91,34.74,34.9,241655
2021-02-05 12:21:00,34.75,34.8799,34.65,34.7968,384565
